,date,minimum temperature (degC),site number,site name
19676,2004-07-18,22.0,,
19677,2004-07-19,20.9,,
19678,2004-07-20,21.8,,
19679,2004-07-21,22.3,,
19680,2004-07-22,22.4,,
19681,2004-07-23,20.4,,
19682,2004-07-24,22.1,,
19683,2004-07-25,22.9,,
19684,2004-07-26,21.7,,
19685,2004-07-27,21.3,,
19686,2004-07-28,21.9,,
19687,2004-07-29,21.5,,
19688,2004-07-30,21.6,,
19689,2004-07-31,19.7,,
19690,2004-08-01,23.1,,
19691,2004-08-02,23.2,,
19692,2004-08-03,23.2,,
19693,2004-08-04,20.0,,
19694,2004-08-05,17.3,,
19695,2004-08-06,20.3,,
19696,2004-08-07,23.5,,
19697,2004-08-08,22.9,,
19698,2004-08-09,20.9,,
19699,2004-08-10,23.3,,
19700,2004-08-11,23.1,,
19701,2004-08-12,23.2,,
19702,2004-08-13,22.5,,
19703,2004-08-14,15.3,,
19704,2004-08-15,15.3,,
19705,2004-08-16,16.6,,
19706,2004-08-17,19.2,,
19707,2004-08-18,18.2,,
19708,2004-08-19,16.1,,
19709,2004-08-20,18.0,,
19710,2004-08-21,23.2,,
19711,2004-08-22,22.9,,
19712,2004-08-23,22.9,,
19713,2004-08-24,22.9,,
19714,2004-08-25,23.1,,
19715,2004-08-26,24.2,,
19716,2004-08-27,23.9,,
19717,2004-08-28,23.7,,
19718,2004-08-29,23.2,,
19719,2004-08-30,23.3,,
19720,2004-08-31,20.9,,
19721,2004-09-01,21.1,,
19722,2004-09-02,19.3,,
19723,2004-09-03,23.5,,
19724,2004-09-04,23.9,,
19725,2004-09-05,23.7,,
19726,2004-09-06,24.5,,
19727,2004-09-07,24.7,,
19728,2004-09-08,24.4,,
19729,2004-09-09,24.8,,
19730,2004-09-10,24.2,,
19731,2004-09-11,24.0,,
19732,2004-09-12,24.2,,
19733,2004-09-13,23.4,,
19734,2004-09-14,22.6,,
19735,2004-09-15,24.2,,
19736,2004-09-16,23.9,,
19737,2004-09-17,22.8,,
19738,2004-09-18,23.6,,
19739,2004-09-19,24.0,,
19740,2004-09-20,23.8,,
19741,2004-09-21,24.1,,
19742,2004-09-22,24.1,,
19743,2004-09-23,23.4,,
19744,2004-09-24,23.6,,
19745,2004-09-25,23.4,,
19746,2004-09-26,24.1,,
19747,2004-09-27,24.2,,
19748,2004-09-28,23.8,,
19749,2004-09-29,23.9,,
19750,2004-09-30,23.8,,
19751,2004-10-01,23.6,,
19752,2004-10-02,23.4,,
19753,2004-10-03,19.4,,
19754,2004-10-04,24.2,,
19755,2004-10-05,24.5,,
19756,2004-10-06,25.4,,
19757,2004-10-07,24.2,,
19758,2004-10-08,23.9,,
19759,2004-10-09,21.4,,
19760,2004-10-10,18.4,,
19761,2004-10-11,24.0,,
19762,2004-10-12,24.6,,
19763,2004-10-13,24.0,,
19764,2004-10-14,24.2,,
19765,2004-10-15,23.6,,
19766,2004-10-16,22.6,,
19767,2004-10-17,24.8,,
19768,2004-10-18,25.5,,
19769,2004-10-19,23.6,,
19770,2004-10-20,23.6,,
19771,2004-10-21,21.3,,
19772,2004-10-22,24.4,,
19773,2004-10-23,25.8,,
19774,2004-10-24,26.3,,
19775,2004-10-25,26.4,,
19776,2004-10-26,26.4,,
19777,2004-10-27,26.2,,
19778,2004-10-28,25.8,,
19779,2004-10-29,23.4,,
19780,2004-10-30,25.2,,
19781,2004-10-31,25.5,,
19782,2004-11-01,25.2,,
19783,2004-11-02,25.2,,
19784,2004-11-03,25.0,,
19785,2004-11-04,25.6,,
19786,2004-11-05,24.9,,
19787,2004-11-06,25.2,,
19788,2004-11-07,26.0,,
19789,2004-11-08,26.3,,
19790,2004-11-09,24.9,,
19791,2004-11-10,26.0,,
19792,2004-11-11,25.9,,
19793,2004-11-12,26.3,,
19794,2004-11-13,26.2,,
19795,2004-11-14,24.3,,
19796,2004-11-15,24.1,,
19797,2004-11-16,23.2,,
19798,2004-11-17,27.1,,
19799,2004-11-18,26.7,,
19800,2004-11-19,27.3,,
19801,2004-11-20,26.9,,
19802,2004-11-21,26.4,,
19803,2004-11-22,26.8,,
19804,2004-11-23,24.6,,
19805,2004-11-24,26.2,,
19806,2004-11-25,24.6,,
19807,2004-11-26,24.8,,
19808,2004-11-27,24.8,,
19809,2004-11-28,24.6,,
19810,2004-11-29,26.0,,
19811,2004-11-30,25.6,,
19812,2004-12-01,26.0,,
19813,2004-12-02,26.2,,
19814,2004-12-03,25.4,,
19815,2004-12-04,24.0,,
19816,2004-12-05,25.7,,
19817,2004-12-06,26.4,,
19818,2004-12-07,22.7,,
19819,2004-12-08,23.9,,
19820,2004-12-09,23.6,,
19821,2004-12-10,24.7,,
19822,2004-12-11,25.4,,
19823,2004-12-12,27.1,,
19824,2004-12-13,23.9,,
19825,2004-12-14,22.5,,
19826,2004-12-15,24.2,,
19827,2004-12-16,27.6,,
19828,2004-12-17,28.0,,
19829,2004-12-18,27.9,,
19830,2004-12-19,27.7,,
19831,2004-12-20,28.2,,
19832,2004-12-21,28.4,,
19833,2004-12-22,28.4,,
19834,2004-12-23,25.5,,
19835,2004-12-24,25.9,,
19836,2004-12-25,26.2,,
19837,2004-12-26,25.6,,
19838,2004-12-27,25.7,,
19839,2004-12-28,25.4,,
19840,2004-12-29,24.8,,
19841,2004-12-30,26.2,,
19842,2004-12-31,25.0,,
19843,2005-01-01,25.3,,
19844,2005-01-02,24.4,,
19845,2005-01-03,23.2,,
19846,2005-01-04,23.6,,
19847,2005-01-05,24.4,,
19848,2005-01-06,24.4,,
19849,2005-01-07,25.7,,
19850,2005-01-08,24.8,,
19851,2005-01-09,24.7,,
19852,2005-01-10,24.5,,
19853,2005-01-11,25.5,,
19854,2005-01-12,25.0,,
19855,2005-01-13,24.3,,
19856,2005-01-14,27.7,,
19857,2005-01-15,25.8,,
19858,2005-01-16,27.3,,
19859,2005-01-17,26.2,,
19860,2005-01-18,25.5,,
19861,2005-01-19,24.8,,
19862,2005-01-20,24.0,,
19863,2005-01-21,23.9,,
19864,2005-01-22,24.0,,
19865,2005-01-23,25.8,,
19866,2005-01-24,26.1,,
19867,2005-01-25,25.3,,
19868,2005-01-26,25.0,,
19869,2005-01-27,25.3,,
19870,2005-01-28,25.5,,
19871,2005-01-29,25.0,,
19872,2005-01-30,25.8,,
19873,2005-01-31,23.7,,
19874,2005-02-01,24.0,,
19875,2005-02-02,24.2,,
19876,2005-02-03,24.6,,
19877,2005-02-04,25.4,,
19878,2005-02-05,24.4,,
19879,2005-02-06,24.1,,
19880,2005-02-07,26.9,,
19881,2005-02-08,25.0,,
19882,2005-02-09,24.8,,
19883,2005-02-10,27.3,,
19884,2005-02-11,27.8,,
19885,2005-02-12,26.0,,
19886,2005-02-13,25.3,,
19887,2005-02-14,24.9,,
19888,2005-02-15,25.7,,
19889,2005-02-16,25.3,,
19890,2005-02-17,25.2,,
19891,2005-02-18,24.2,,
19892,2005-02-19,25.8,,
19893,2005-02-20,25.4,,
19894,2005-02-21,25.6,,
19895,2005-02-22,26.1,,
19896,2005-02-23,25.7,,
19897,2005-02-24,24.6,,
19898,2005-02-25,25.3,,
19899,2005-02-26,25.4,,
19900,2005-02-27,23.6,,
19901,2005-02-28,24.7,,
19902,2005-03-01,27.0,,
19903,2005-03-02,24.8,,
19904,2005-03-03,24.2,,
19905,2005-03-04,23.8,,
19906,2005-03-05,24.0,,
19907,2005-03-06,24.8,,
19908,2005-03-07,24.7,,
19909,2005-03-08,25.4,,
19910,2005-03-09,23.7,,
19911,2005-03-10,25.1,,
19912,2005-03-11,24.3,,
19913,2005-03-12,24.2,,
19914,2005-03-13,24.5,,
19915,2005-03-14,23.6,,
19916,2005-03-15,23.9,,
19917,2005-03-16,25.0,,
19918,2005-03-17,24.9,,
19919,2005-03-18,26.4,,
19920,2005-03-19,24.3,,
19921,2005-03-20,24.3,,
19922,2005-03-21,25.1,,
19923,2005-03-22,26.1,,
19924,2005-03-23,25.6,,
19925,2005-03-24,24.7,,
19926,2005-03-25,25.3,,
19927,2005-03-26,26.0,,
19928,2005-03-27,25.4,,
19929,2005-03-28,25.6,,
19930,2005-03-29,28.1,,
19931,2005-03-30,27.1,,
19932,2005-03-31,27.5,,
19933,2005-04-01,27.4,,
19934,2005-04-02,26.4,,
19935,2005-04-03,26.6,,
19936,2005-04-04,25.8,,
19937,2005-04-05,26.7,,
19938,2005-04-06,25.4,,
19939,2005-04-07,25.8,,
19940,2005-04-08,27.1,,
19941,2005-04-09,25.0,,
19942,2005-04-10,24.8,,
19943,2005-04-11,26.0,,
19944,2005-04-12,23.7,,
19945,2005-04-13,23.3,,
19946,2005-04-14,24.2,,
19947,2005-04-15,24.1,,
19948,2005-04-16,22.9,,
19949,2005-04-17,23.1,,
19950,2005-04-18,24.4,,
19951,2005-04-19,25.2,,
19952,2005-04-20,23.3,,
19953,2005-04-21,25.5,,
19954,2005-04-22,24.7,,
19955,2005-04-23,25.9,,
19956,2005-04-24,25.8,,
19957,2005-04-25,25.5,,
19958,2005-04-26,24.6,,
19959,2005-04-27,24.0,,
19960,2005-04-28,25.7,,
19961,2005-04-29,25.0,,
19962,2005-04-30,23.9,,
19963,2005-05-01,24.3,,
19964,2005-05-02,24.5,,
19965,2005-05-03,25.1,,
19966,2005-05-04,25.7,,
19967,2005-05-05,25.3,,
19968,2005-05-06,25.1,,
19969,2005-05-07,25.4,,
19970,2005-05-08,25.8,,
19971,2005-05-09,25.3,,
19972,2005-05-10,25.3,,
19973,2005-05-11,26.4,,
19974,2005-05-12,25.0,,
19975,2005-05-13,23.0,,
19976,2005-05-14,22.2,,
19977,2005-05-15,23.4,,
19978,2005-05-16,24.5,,
19979,2005-05-17,21.5,,
19980,2005-05-18,22.5,,
19981,2005-05-19,25.1,,
19982,2005-05-20,24.3,,
19983,2005-05-21,24.9,,
19984,2005-05-22,23.0,,
19985,2005-05-23,24.8,,
19986,2005-05-24,23.0,,
19987,2005-05-25,23.7,,
19988,2005-05-26,24.0,,
19989,2005-05-27,22.6,,
19990,2005-05-28,24.3,,
19991,2005-05-29,23.6,,
19992,2005-05-30,24.6,,
19993,2005-05-31,23.8,,
19994,2005-06-01,24.6,,
19995,2005-06-02,24.1,,
19996,2005-06-03,24.6,,
19997,2005-06-04,24.4,,
19998,2005-06-05,25.0,,
19999,2005-06-06,24.6,,
20000,2005-06-07,24.4,,
20001,2005-06-08,25.2,,
20002,2005-06-09,24.8,,
20003,2005-06-10,24.4,,
20004,2005-06-11,21.9,,
20005,2005-06-12,21.9,,
20006,2005-06-13,21.9,,
20007,2005-06-14,21.9,,
20008,2005-06-15,22.5,,
20009,2005-06-16,23.8,,
20010,2005-06-17,24.6,,
20011,2005-06-18,24.6,,
20012,2005-06-19,23.4,,
20013,2005-06-20,24.7,,
20014,2005-06-21,23.5,,
20015,2005-06-22,21.4,,
20016,2005-06-23,24.3,,
20017,2005-06-24,24.7,,
20018,2005-06-25,23.5,,
20019,2005-06-26,24.0,,
20020,2005-06-27,23.9,,
20021,2005-06-28,23.6,,
20022,2005-06-29,24.2,,
20023,2005-06-30,24.0,,
20024,2005-07-01,24.5,,
20025,2005-07-02,24.5,,
20026,2005-07-03,24.5,,
20027,2005-07-04,24.6,,
20028,2005-07-05,25.3,,
20029,2005-07-06,25.9,,
20030,2005-07-07,24.9,,
20031,2005-07-08,25.2,,
20032,2005-07-09,23.9,,
20033,2005-07-10,24.3,,
20034,2005-07-11,24.9,,
20035,2005-07-12,24.3,,
20036,2005-07-13,22.1,,
20037,2005-07-14,22.4,,
20038,2005-07-15,21.0,,
20039,2005-07-16,21.2,,
20040,2005-07-17,24.3,,
20041,2005-07-18,23.5,,
20042,2005-07-19,24.2,,
20043,2005-07-20,23.8,,
20044,2005-07-21,23.3,,
20045,2005-07-22,23.3,,
20046,2005-07-23,22.9,,
20047,2005-07-24,22.5,,
20048,2005-07-25,23.4,,
20049,2005-07-26,22.6,,
20050,2005-07-27,23.5,,
20051,2005-07-28,23.5,,
20052,2005-07-29,22.1,,
20053,2005-07-30,23.0,,
20054,2005-07-31,22.8,,
20055,2005-08-01,22.7,,
20056,2005-08-02,21.7,,
20057,2005-08-03,23.7,,
20058,2005-08-04,24.1,,
20059,2005-08-05,24.2,,
20060,2005-08-06,23.7,,
20061,2005-08-07,24.0,,
20062,2005-08-08,24.0,,
20063,2005-08-09,23.5,,
20064,2005-08-10,23.9,,
20065,2005-08-11,24.0,,
20066,2005-08-12,23.4,,
20067,2005-08-13,23.7,,
20068,2005-08-14,24.1,,
20069,2005-08-15,23.4,,
20070,2005-08-16,23.2,,
20071,2005-08-17,23.9,,
20072,2005-08-18,23.6,,
20073,2005-08-19,23.1,,
20074,2005-08-20,22.8,,
20075,2005-08-21,21.8,,
20076,2005-08-22,21.9,,
20077,2005-08-23,22.9,,
20078,2005-08-24,23.0,,
20079,2005-08-25,24.1,,
20080,2005-08-26,22.0,,
20081,2005-08-27,23.0,,
20082,2005-08-28,23.5,,
20083,2005-08-29,23.0,,
20084,2005-08-30,22.6,,
20085,2005-08-31,21.8,,
20086,2005-09-01,23.5,,
20087,2005-09-02,23.8,,
20088,2005-09-03,23.4,,
20089,2005-09-04,22.3,,
20090,2005-09-05,23.2,,
20091,2005-09-06,22.4,,
20092,2005-09-07,19.2,,
20093,2005-09-08,24.3,,
20094,2005-09-09,24.1,,
20095,2005-09-10,23.3,,
20096,2005-09-11,20.6,,
20097,2005-09-12,21.2,,
20098,2005-09-13,20.9,,
20099,2005-09-14,24.4,,
20100,2005-09-15,24.7,,
20101,2005-09-16,24.4,,
20102,2005-09-17,23.6,,
20103,2005-09-18,24.7,,
20104,2005-09-19,24.2,,
20105,2005-09-20,24.8,,
20106,2005-09-21,24.5,,
20107,2005-09-22,24.8,,
20108,2005-09-23,24.5,,
20109,2005-09-24,24.1,,
20110,2005-09-25,23.8,,
20111,2005-09-26,24.1,,
20112,2005-09-27,24.4,,
20113,2005-09-28,24.1,,
20114,2005-09-29,24.1,,
20115,2005-09-30,23.5,,
20116,2005-10-01,24.5,,
20117,2005-10-02,24.0,,
20118,2005-10-03,24.4,,
20119,2005-10-04,24.7,,
20120,2005-10-05,24.3,,
20121,2005-10-06,24.3,,
20122,2005-10-07,25.2,,
20123,2005-10-08,24.8,,
20124,2005-10-09,23.9,,
20125,2005-10-10,23.1,,
20126,2005-10-11,26.2,,
20127,2005-10-12,26.3,,
20128,2005-10-13,26.4,,
20129,2005-10-14,26.3,,
20130,2005-10-15,26.2,,
20131,2005-10-16,25.9,,
20132,2005-10-17,25.1,,
20133,2005-10-18,22.8,,
20134,2005-10-19,22.8,,
20135,2005-10-20,25.3,,
20136,2005-10-21,24.2,,
20137,2005-10-22,21.4,,
20138,2005-10-23,22.2,,
20139,2005-10-24,25.6,,
20140,2005-10-25,24.8,,
20141,2005-10-26,24.7,,
20142,2005-10-27,26.8,,
20143,2005-10-28,26.4,,
20144,2005-10-29,26.1,,
20145,2005-10-30,24.0,,
20146,2005-10-31,26.1,,
20147,2005-11-01,26.6,,
20148,2005-11-02,26.1,,
20149,2005-11-03,26.4,,
20150,2005-11-04,24.4,,
20151,2005-11-05,26.1,,
20152,2005-11-06,26.8,,
20153,2005-11-07,26.0,,
20154,2005-11-08,25.3,,
20155,2005-11-09,26.7,,
20156,2005-11-10,26.5,,
20157,2005-11-11,26.1,,
20158,2005-11-12,24.2,,
20159,2005-11-13,23.7,,
20160,2005-11-14,25.7,,
20161,2005-11-15,27.2,,
20162,2005-11-16,29.8,,
20163,2005-11-17,29.8,,
20164,2005-11-18,29.8,,
20165,2005-11-19,29.1,,
20166,2005-11-20,26.9,,
20167,2005-11-21,25.6,,
20168,2005-11-22,27.4,,
20169,2005-11-23,28.0,,
20170,2005-11-24,27.6,,
20171,2005-11-25,28.3,,
20172,2005-11-26,27.7,,
20173,2005-11-27,25.9,,
20174,2005-11-28,23.8,,
20175,2005-11-29,25.5,,
20176,2005-11-30,25.5,,
20177,2005-12-01,25.1,,
20178,2005-12-02,27.0,,
20179,2005-12-03,27.3,,
20180,2005-12-04,25.7,,
20181,2005-12-05,25.4,,
20182,2005-12-06,25.7,,
20183,2005-12-07,27.2,,
20184,2005-12-08,28.0,,
20185,2005-12-09,25.1,,
20186,2005-12-10,25.6,,
20187,2005-12-11,26.5,,
20188,2005-12-12,27.3,,
20189,2005-12-13,26.4,,
20190,2005-12-14,27.9,,
20191,2005-12-15,27.7,,
20192,2005-12-16,28.3,,
20193,2005-12-17,27.2,,
20194,2005-12-18,26.1,,
20195,2005-12-19,26.6,,
20196,2005-12-20,27.8,,
20197,2005-12-21,27.5,,
20198,2005-12-22,26.4,,
20199,2005-12-23,26.3,,
20200,2005-12-24,27.7,,
20201,2005-12-25,29.0,,
20202,2005-12-26,27.9,,
20203,2005-12-27,28.8,,
20204,2005-12-28,28.3,,
20205,2005-12-29,24.5,,
20206,2005-12-30,24.8,,
20207,2005-12-31,26.0,,
20208,2006-01-01,24.0,,
20209,2006-01-02,24.9,,
20210,2006-01-03,24.4,,
20211,2006-01-04,25.3,,
20212,2006-01-05,24.0,,
20213,2006-01-06,25.9,,
20214,2006-01-07,26.8,,
20215,2006-01-08,26.0,,
20216,2006-01-09,25.7,,
20217,2006-01-10,25.9,,
20218,2006-01-11,25.6,,
20219,2006-01-12,26.6,,
20220,2006-01-13,24.5,,
20221,2006-01-14,25.3,,
20222,2006-01-15,25.0,,
20223,2006-01-16,24.1,,
20224,2006-01-17,24.5,,
20225,2006-01-18,23.8,,
20226,2006-01-19,24.4,,
20227,2006-01-20,24.3,,
20228,2006-01-21,25.3,,
20229,2006-01-22,24.9,,
20230,2006-01-23,26.2,,
20231,2006-01-24,24.8,,
20232,2006-01-25,27.1,,
20233,2006-01-26,25.1,,
20234,2006-01-27,24.3,,
20235,2006-01-28,23.0,,
20236,2006-01-29,23.3,,
20237,2006-01-30,26.0,,
20238,2006-01-31,26.4,,
20239,2006-02-01,24.3,,
20240,2006-02-02,24.9,,
20241,2006-02-03,24.4,,
20242,2006-02-04,25.0,,
20243,2006-02-05,25.0,,
20244,2006-02-06,24.2,,
20245,2006-02-07,25.1,,
20246,2006-02-08,25.1,,
20247,2006-02-09,24.3,,
20248,2006-02-10,25.7,,
20249,2006-02-11,25.0,,
20250,2006-02-12,25.1,,
20251,2006-02-13,25.2,,
20252,2006-02-14,25.4,,
20253,2006-02-15,25.6,,
20254,2006-02-16,25.8,,
20255,2006-02-17,25.8,,
20256,2006-02-18,25.7,,
20257,2006-02-19,25.2,,
20258,2006-02-20,24.1,,
20259,2006-02-21,23.7,,
20260,2006-02-22,25.1,,
20261,2006-02-23,25.2,,
20262,2006-02-24,25.1,,
20263,2006-02-25,25.6,,
20264,2006-02-26,26.2,,
20265,2006-02-27,24.8,,
20266,2006-02-28,25.5,,
20267,2006-03-01,26.4,,
20268,2006-03-02,25.7,,
20269,2006-03-03,25.0,,
20270,2006-03-04,25.9,,
20271,2006-03-05,24.5,,
20272,2006-03-06,25.3,,
20273,2006-03-07,24.8,,
20274,2006-03-08,25.9,,
20275,2006-03-09,25.7,,
20276,2006-03-10,26.0,,
20277,2006-03-11,24.4,,
20278,2006-03-12,24.1,,
20279,2006-03-13,23.8,,
20280,2006-03-14,23.7,,
20281,2006-03-15,24.4,,
20282,2006-03-16,23.8,,
20283,2006-03-17,23.9,,
20284,2006-03-18,26.1,,
20285,2006-03-19,27.3,,
20286,2006-03-20,24.6,,
20287,2006-03-21,25.9,,
20288,2006-03-22,26.2,,
20289,2006-03-23,25.9,,
20290,2006-03-24,25.6,,
20291,2006-03-25,24.8,,
20292,2006-03-26,24.9,,
20293,2006-03-27,25.3,,
20294,2006-03-28,25.6,,
20295,2006-03-29,24.4,,
20296,2006-03-30,25.2,,
20297,2006-03-31,25.8,,
20298,2006-04-01,25.4,,
20299,2006-04-02,24.9,,
20300,2006-04-03,24.3,,
20301,2006-04-04,24.4,,
20302,2006-04-05,26.5,,
20303,2006-04-06,25.4,,
20304,2006-04-07,24.2,,
20305,2006-04-08,26.5,,
20306,2006-04-09,23.7,,
20307,2006-04-10,23.8,,
20308,2006-04-11,24.3,,
20309,2006-04-12,24.3,,
20310,2006-04-13,24.7,,
20311,2006-04-14,25.9,,
20312,2006-04-15,25.0,,
20313,2006-04-16,25.6,,
20314,2006-04-17,24.1,,
20315,2006-04-18,24.9,,
20316,2006-04-19,25.3,,
20317,2006-04-20,24.8,,
20318,2006-04-21,25.9,,
20319,2006-04-22,25.8,,
20320,2006-04-23,25.3,,
20321,2006-04-24,23.5,,
20322,2006-04-25,25.1,,
20323,2006-04-26,24.7,,
20324,2006-04-27,25.5,,
20325,2006-04-28,24.7,,
20326,2006-04-29,26.1,,
20327,2006-04-30,25.1,,
20328,2006-05-01,25.5,,
20329,2006-05-02,24.8,,
20330,2006-05-03,24.4,,
20331,2006-05-04,23.5,,
20332,2006-05-05,24.2,,
20333,2006-05-06,23.9,,
20334,2006-05-07,24.5,,
20335,2006-05-08,25.9,,
20336,2006-05-09,25.0,,
20337,2006-05-10,24.8,,
20338,2006-05-11,25.4,,
20339,2006-05-12,26.2,,
20340,2006-05-13,24.6,,
20341,2006-05-14,24.4,,
20342,2006-05-15,24.0,,
20343,2006-05-16,24.9,,
20344,2006-05-17,25.2,,
20345,2006-05-18,25.5,,
20346,2006-05-19,24.7,,
20347,2006-05-20,24.7,,
20348,2006-05-21,24.3,,
20349,2006-05-22,25.3,,
20350,2006-05-23,25.1,,
20351,2006-05-24,25.0,,
20352,2006-05-25,25.1,,
20353,2006-05-26,25.7,,
20354,2006-05-27,25.3,,
20355,2006-05-28,24.9,,
20356,2006-05-29,24.3,,
20357,2006-05-30,25.4,,
20358,2006-05-31,25.5,,
20359,2006-06-01,25.1,,
20360,2006-06-02,25.9,,
20361,2006-06-03,24.9,,
20362,2006-06-04,24.5,,
20363,2006-06-05,23.9,,
20364,2006-06-06,24.3,,
20365,2006-06-07,23.9,,
20366,2006-06-08,25.0,,
20367,2006-06-09,24.8,,
20368,2006-06-10,25.6,,
20369,2006-06-11,25.4,,
20370,2006-06-12,24.8,,
20371,2006-06-13,24.2,,
20372,2006-06-14,24.1,,
20373,2006-06-15,24.6,,
20374,2006-06-16,24.0,,
20375,2006-06-17,24.0,,
20376,2006-06-18,25.0,,
20377,2006-06-19,24.3,,
20378,2006-06-20,23.1,,
20379,2006-06-21,23.3,,
20380,2006-06-22,24.0,,
20381,2006-06-23,24.5,,
20382,2006-06-24,24.7,,
20383,2006-06-25,23.6,,
20384,2006-06-26,24.8,,
20385,2006-06-27,23.7,,
20386,2006-06-28,23.2,,
20387,2006-06-29,23.5,,
20388,2006-06-30,23.3,,
20389,2006-07-01,22.2,,
20390,2006-07-02,22.4,,
20391,2006-07-03,22.9,,
20392,2006-07-04,24.0,,
20393,2006-07-05,23.8,,
20394,2006-07-06,22.0,,
20395,2006-07-07,21.6,,
20396,2006-07-08,21.2,,
20397,2006-07-09,22.3,,
20398,2006-07-10,22.5,,
20399,2006-07-11,24.0,,
20400,2006-07-12,25.0,,
20401,2006-07-13,25.2,,
20402,2006-07-14,24.9,,
20403,2006-07-15,24.4,,
20404,2006-07-16,24.1,,
20405,2006-07-17,23.0,,
20406,2006-07-18,22.8,,
20407,2006-07-19,23.0,,
20408,2006-07-20,23.2,,
20409,2006-07-21,23.4,,
20410,2006-07-22,22.5,,
20411,2006-07-23,22.7,,
20412,2006-07-24,23.7,,
20413,2006-07-25,21.2,,
20414,2006-07-26,22.3,,
20415,2006-07-27,22.3,,
20416,2006-07-28,20.0,,
20417,2006-07-29,22.4,,
20418,2006-07-30,24.3,,
20419,2006-07-31,23.6,,
20420,2006-08-01,23.8,,
20421,2006-08-02,22.6,,
20422,2006-08-03,23.7,,
20423,2006-08-04,23.6,,
20424,2006-08-05,21.2,,
20425,2006-08-06,21.0,,
20426,2006-08-07,20.3,,
20427,2006-08-08,21.4,,
20428,2006-08-09,20.9,,
20429,2006-08-10,21.9,,
20430,2006-08-11,21.3,,
20431,2006-08-12,21.3,,
20432,2006-08-13,23.1,,
20433,2006-08-14,22.7,,
20434,2006-08-15,22.9,,
20435,2006-08-16,22.6,,
20436,2006-08-17,23.0,,
20437,2006-08-18,21.2,,
20438,2006-08-19,21.0,,
20439,2006-08-20,22.0,,
20440,2006-08-21,21.8,,
20441,2006-08-22,21.7,,
20442,2006-08-23,23.1,,
20443,2006-08-24,22.6,,
20444,2006-08-25,22.1,,
20445,2006-08-26,22.7,,
20446,2006-08-27,22.7,,
20447,2006-08-28,22.7,,
20448,2006-08-29,22.7,,
20449,2006-08-30,20.1,,
20450,2006-08-31,21.8,,
20451,2006-09-01,21.4,,
20452,2006-09-02,24.0,,
20453,2006-09-03,22.5,,
20454,2006-09-04,24.4,,
20455,2006-09-05,24.2,,
20456,2006-09-06,24.2,,
20457,2006-09-07,24.0,,
20458,2006-09-08,21.9,,
20459,2006-09-09,21.7,,
20460,2006-09-10,21.7,,
20461,2006-09-11,21.7,,
20462,2006-09-12,23.3,,
20463,2006-09-13,23.4,,
20464,2006-09-14,21.9,,
20465,2006-09-15,22.9,,
20466,2006-09-16,22.7,,
20467,2006-09-17,23.8,,
20468,2006-09-18,24.4,,
20469,2006-09-19,22.9,,
20470,2006-09-20,24.1,,
20471,2006-09-21,23.8,,
20472,2006-09-22,23.5,,
20473,2006-09-23,24.0,,
20474,2006-09-24,24.0,,
20475,2006-09-25,24.2,,
20476,2006-09-26,23.6,,
20477,2006-09-27,22.9,,
20478,2006-09-28,23.0,,
20479,2006-09-29,23.5,,
20480,2006-09-30,23.7,,
20481,2006-10-01,22.9,,
20482,2006-10-02,23.8,,
20483,2006-10-03,23.4,,
20484,2006-10-04,23.7,,
20485,2006-10-05,24.1,,
20486,2006-10-06,24.3,,
20487,2006-10-07,23.7,,
20488,2006-10-08,23.5,,
20489,2006-10-09,23.1,,
20490,2006-10-10,24.2,,
20491,2006-10-11,23.9,,
20492,2006-10-12,24.2,,
20493,2006-10-13,24.1,,
20494,2006-10-14,23.7,,
20495,2006-10-15,24.3,,
20496,2006-10-16,23.9,,
20497,2006-10-17,24.1,,
20498,2006-10-18,24.0,,
20499,2006-10-19,24.7,,
20500,2006-10-20,24.9,,
20501,2006-10-21,24.6,,
20502,2006-10-22,24.5,,
20503,2006-10-23,24.7,,
20504,2006-10-24,23.3,,
20505,2006-10-25,24.0,,
20506,2006-10-26,22.5,,
20507,2006-10-27,23.7,,
20508,2006-10-28,23.5,,
20509,2006-10-29,20.3,,
20510,2006-10-30,20.6,,
20511,2006-10-31,24.6,,
20512,2006-11-01,25.1,,
20513,2006-11-02,24.8,,
20514,2006-11-03,25.0,,
20515,2006-11-04,24.7,,
20516,2006-11-05,23.6,,
20517,2006-11-06,24.0,,
20518,2006-11-07,25.6,,
20519,2006-11-08,24.7,,
20520,2006-11-09,24.0,,
20521,2006-11-10,23.1,,
20522,2006-11-11,22.7,,
20523,2006-11-12,25.2,,
20524,2006-11-13,26.3,,
20525,2006-11-14,25.8,,
20526,2006-11-15,23.9,,
20527,2006-11-16,21.6,,
20528,2006-11-17,23.7,,
20529,2006-11-18,26.7,,
20530,2006-11-19,24.7,,
20531,2006-11-20,23.7,,
20532,2006-11-21,25.9,,
20533,2006-11-22,26.0,,
20534,2006-11-23,25.9,,
20535,2006-11-24,25.7,,
20536,2006-11-25,24.5,,
20537,2006-11-26,25.6,,
20538,2006-11-27,25.3,,
20539,2006-11-28,26.1,,
20540,2006-11-29,26.2,,
20541,2006-11-30,25.7,,
20542,2006-12-01,25.0,,
20543,2006-12-02,24.7,,
20544,2006-12-03,26.5,,
20545,2006-12-04,24.5,,
20546,2006-12-05,24.7,,
20547,2006-12-06,24.4,,
20548,2006-12-07,23.9,,
