,date,minimum temperature (degC),site number,site name
26542,2012-01-31,22.1,,
26543,2012-02-01,24.4,,
26544,2012-02-02,22.8,,
26545,2012-02-03,16.5,,
26546,2012-02-04,15.9,,
26547,2012-02-05,23.0,,
26548,2012-02-06,25.1,,
26549,2012-02-07,20.4,,
26550,2012-02-08,14.3,,
26551,2012-02-09,16.6,,
26552,2012-02-10,17.9,,
26553,2012-02-11,19.2,,
26554,2012-02-12,17.4,,
26555,2012-02-13,21.5,,
26556,2012-02-14,18.5,,
26557,2012-02-15,21.7,,
26558,2012-02-16,23.8,,
26559,2012-02-17,24.4,,
26560,2012-02-18,24.5,,
26561,2012-02-19,23.4,,
26562,2012-02-20,25.3,,
26563,2012-02-21,25.3,,
26564,2012-02-22,22.1,,
26565,2012-02-23,22.2,,
26566,2012-02-24,22.7,,
26567,2012-02-25,23.6,,
26568,2012-02-26,24.2,,
26569,2012-02-27,23.7,,
26570,2012-02-28,25.1,,
26571,2012-02-29,25.0,,
26572,2012-03-01,24.8,,
26573,2012-03-02,24.9,,
26574,2012-03-03,23.9,,
26575,2012-03-04,23.8,,
26576,2012-03-05,24.0,,
26577,2012-03-06,22.9,,
26578,2012-03-07,21.7,,
26579,2012-03-08,21.0,,
26580,2012-03-09,22.5,,
26581,2012-03-10,23.1,,
26582,2012-03-11,21.6,,
26583,2012-03-12,21.8,,
26584,2012-03-13,23.3,,
26585,2012-03-14,22.3,,
26586,2012-03-15,23.5,,
26587,2012-03-16,23.7,,
26588,2012-03-17,23.7,,
26589,2012-03-18,23.2,,
26590,2012-03-19,22.6,,
26591,2012-03-20,22.7,,
26592,2012-03-21,20.4,,
26593,2012-03-22,20.8,,
26594,2012-03-23,19.4,,
26595,2012-03-24,15.5,,
26596,2012-03-25,17.7,,
26597,2012-03-26,18.8,,
26598,2012-03-27,23.4,,
26599,2012-03-28,19.9,,
26600,2012-03-29,18.2,,
26601,2012-03-30,18.8,,
26602,2012-03-31,18.6,,
26603,2012-04-01,20.8,,
26604,2012-04-02,18.6,,
26605,2012-04-03,18.0,,
26606,2012-04-04,18.7,,
26607,2012-04-05,20.8,,
26608,2012-04-06,19.1,,
26609,2012-04-07,22.0,,
26610,2012-04-08,21.7,,
26611,2012-04-09,21.8,,
26612,2012-04-10,19.0,,
26613,2012-04-11,16.7,,
26614,2012-04-12,18.0,,
26615,2012-04-13,20.9,,
26616,2012-04-14,16.0,,
26617,2012-04-15,17.5,,
26618,2012-04-16,17.7,,
26619,2012-04-17,17.5,,
26620,2012-04-18,18.6,,
26621,2012-04-19,20.2,,
26622,2012-04-20,19.8,,
26623,2012-04-21,18.4,,
26624,2012-04-22,20.6,,
26625,2012-04-23,21.0,,
26626,2012-04-24,19.9,,
26627,2012-04-25,15.4,,
26628,2012-04-26,10.3,,
26629,2012-04-27,10.6,,
26630,2012-04-28,10.0,,
26631,2012-04-29,9.9,,
26632,2012-04-30,11.6,,
26633,2012-05-01,14.9,,
26634,2012-05-02,17.7,,
26635,2012-05-03,19.8,,
26636,2012-05-04,15.7,,
26637,2012-05-05,13.8,,
26638,2012-05-06,8.1,,
26639,2012-05-07,10.8,,
26640,2012-05-08,11.2,,
26641,2012-05-09,12.7,,
26642,2012-05-10,14.5,,
26643,2012-05-11,18.4,,
26644,2012-05-12,18.0,,
26645,2012-05-13,16.9,,
26646,2012-05-14,15.5,,
26647,2012-05-15,11.3,,
26648,2012-05-16,5.8,,
26649,2012-05-17,4.9,,
26650,2012-05-18,9.1,,
26651,2012-05-19,12.0,,
26652,2012-05-20,16.4,,
26653,2012-05-21,11.4,,
26654,2012-05-22,12.9,,
26655,2012-05-23,13.1,,
26656,2012-05-24,18.1,,
26657,2012-05-25,13.7,,
26658,2012-05-26,3.1,,
26659,2012-05-27,3.5,,
26660,2012-05-28,7.7,,
26661,2012-05-29,8.8,,
26662,2012-05-30,11.1,,
26663,2012-05-31,14.9,,
26664,2012-06-01,11.6,,
26665,2012-06-02,9.0,,
26666,2012-06-03,7.0,,
26667,2012-06-04,6.3,,
26668,2012-06-05,4.0,,
26669,2012-06-06,4.2,,
26670,2012-06-07,5.4,,
26671,2012-06-08,8.4,,
26672,2012-06-09,3.9,,
26673,2012-06-10,5.0,,
26674,2012-06-11,5.0,,
26675,2012-06-12,5.4,,
26676,2012-06-13,7.0,,
26677,2012-06-14,9.7,,
26678,2012-06-15,10.1,,
26679,2012-06-16,12.3,,
26680,2012-06-17,10.0,,
26681,2012-06-18,5.4,,
26682,2012-06-19,4.8,,
26683,2012-06-20,3.7,,
26684,2012-06-21,4.6,,
26685,2012-06-22,4.8,,
26686,2012-06-23,6.8,,
26687,2012-06-24,3.3,,
26688,2012-06-25,5.2,,
26689,2012-06-26,5.5,,
26690,2012-06-27,9.2,,
26691,2012-06-28,6.3,,
26692,2012-06-29,6.4,,
26693,2012-06-30,7.4,,
26694,2012-07-01,8.8,,
26695,2012-07-02,5.9,,
26696,2012-07-03,2.8,,
26697,2012-07-04,4.1,,
26698,2012-07-05,5.0,,
26699,2012-07-06,2.7,,
26700,2012-07-07,2.6,,
26701,2012-07-08,9.5,,
26702,2012-07-09,15.6,,
26703,2012-07-10,17.0,,
26704,2012-07-11,15.6,,
26705,2012-07-12,17.9,,
26706,2012-07-13,19.6,,
26707,2012-07-14,14.9,,
26708,2012-07-15,14.3,,
26709,2012-07-16,4.6,,
26710,2012-07-17,4.8,,
26711,2012-07-18,4.9,,
26712,2012-07-19,4.2,,
26713,2012-07-20,3.7,,
26714,2012-07-21,3.1,,
26715,2012-07-22,4.8,,
26716,2012-07-23,5.9,,
26717,2012-07-24,7.1,,
26718,2012-07-25,9.9,,
26719,2012-07-26,12.1,,
26720,2012-07-27,10.0,,
26721,2012-07-28,5.2,,
26722,2012-07-29,7.2,,
26723,2012-07-30,5.5,,
26724,2012-07-31,7.0,,
26725,2012-08-01,3.6,,
26726,2012-08-02,3.1,,
26727,2012-08-03,5.1,,
26728,2012-08-04,6.7,,
26729,2012-08-05,5.7,,
26730,2012-08-06,10.0,,
26731,2012-08-07,6.3,,
26732,2012-08-08,6.5,,
26733,2012-08-09,10.3,,
26734,2012-08-10,11.9,,
26735,2012-08-11,3.6,,
26736,2012-08-12,5.9,,
26737,2012-08-13,3.1,,
26738,2012-08-14,4.8,,
26739,2012-08-15,6.7,,
26740,2012-08-16,8.5,,
26741,2012-08-17,9.5,,
26742,2012-08-18,12.7,,
26743,2012-08-19,6.3,,
26744,2012-08-20,5.1,,
26745,2012-08-21,6.6,,
26746,2012-08-22,9.8,,
26747,2012-08-23,17.1,,
26748,2012-08-24,17.5,,
26749,2012-08-25,10.6,,
26750,2012-08-26,10.7,,
26751,2012-08-27,10.1,,
26752,2012-08-28,6.1,,
26753,2012-08-29,8.5,,
26754,2012-08-30,12.7,,
26755,2012-08-31,14.4,,
26756,2012-09-01,12.4,,
26757,2012-09-02,5.9,,
26758,2012-09-03,10.5,,
26759,2012-09-04,13.5,,
26760,2012-09-05,18.0,,
26761,2012-09-06,16.8,,
26762,2012-09-07,17.1,,
26763,2012-09-08,13.2,,
26764,2012-09-09,8.0,,
26765,2012-09-10,10.9,,
26766,2012-09-11,10.2,,
26767,2012-09-12,11.9,,
26768,2012-09-13,14.1,,
26769,2012-09-14,15.2,,
26770,2012-09-15,8.1,,
26771,2012-09-16,7.6,,
26772,2012-09-17,10.3,,
26773,2012-09-18,12.2,,
26774,2012-09-19,17.1,,
26775,2012-09-20,19.6,,
26776,2012-09-21,19.1,,
26777,2012-09-22,19.6,,
26778,2012-09-23,20.8,,
26779,2012-09-24,18.9,,
26780,2012-09-25,22.1,,
26781,2012-09-26,19.2,,
26782,2012-09-27,18.5,,
26783,2012-09-28,22.6,,
26784,2012-09-29,19.4,,
26785,2012-09-30,15.2,,
26786,2012-10-01,10.2,,
26787,2012-10-02,16.1,,
26788,2012-10-03,17.4,,
26789,2012-10-04,20.2,,
26790,2012-10-05,20.2,,
26791,2012-10-06,19.0,,
26792,2012-10-07,18.1,,
26793,2012-10-08,18.4,,
26794,2012-10-09,21.3,,
26795,2012-10-10,22.8,,
26796,2012-10-11,12.8,,
26797,2012-10-12,10.7,,
26798,2012-10-13,6.8,,
26799,2012-10-14,9.2,,
26800,2012-10-15,13.9,,
26801,2012-10-16,18.7,,
26802,2012-10-17,17.8,,
26803,2012-10-18,18.4,,
26804,2012-10-19,18.0,,
26805,2012-10-20,18.8,,
26806,2012-10-21,18.6,,
26807,2012-10-22,19.1,,
26808,2012-10-23,19.2,,
26809,2012-10-24,20.7,,
26810,2012-10-25,22.0,,
26811,2012-10-26,22.9,,
26812,2012-10-27,18.7,,
26813,2012-10-28,18.9,,
26814,2012-10-29,15.6,,
26815,2012-10-30,17.1,,
26816,2012-10-31,20.9,,
26817,2012-11-01,26.1,,
26818,2012-11-02,26.1,,
26819,2012-11-03,26.1,,
26820,2012-11-04,23.7,,
26821,2012-11-05,23.5,,
26822,2012-11-06,26.8,,
26823,2012-11-07,23.0,,
26824,2012-11-08,23.4,,
26825,2012-11-09,19.7,,
26826,2012-11-10,17.8,,
26827,2012-11-11,18.0,,
26828,2012-11-12,19.3,,
26829,2012-11-13,26.1,,
26830,2012-11-14,18.8,,
26831,2012-11-15,20.8,,
26832,2012-11-16,24.3,,
26833,2012-11-17,25.7,,
26834,2012-11-18,24.2,,
26835,2012-11-19,23.5,,
26836,2012-11-20,21.4,,
26837,2012-11-21,19.2,,
26838,2012-11-22,20.2,,
26839,2012-11-23,28.0,,
26840,2012-11-24,21.4,,
26841,2012-11-25,25.9,,
26842,2012-11-26,27.4,,
26843,2012-11-27,26.4,,
26844,2012-11-28,26.8,,
26845,2012-11-29,24.6,,
26846,2012-11-30,25.5,,
26847,2012-12-01,27.5,,
26848,2012-12-02,28.9,,
26849,2012-12-03,26.9,,
26850,2012-12-04,24.5,,
26851,2012-12-05,23.9,,
26852,2012-12-06,19.6,,
26853,2012-12-07,18.4,,
26854,2012-12-08,26.8,,
26855,2012-12-09,25.9,,
26856,2012-12-10,26.3,,
26857,2012-12-11,26.3,,
26858,2012-12-12,25.5,,
26859,2012-12-13,23.6,,
26860,2012-12-14,25.8,,
26861,2012-12-15,28.5,,
26862,2012-12-16,21.2,,
26863,2012-12-17,26.3,,
26864,2012-12-18,26.4,,
26865,2012-12-19,25.9,,
26866,2012-12-20,22.1,,
26867,2012-12-21,26.5,,
26868,2012-12-22,23.5,,
26869,2012-12-23,23.7,,
26870,2012-12-24,23.9,,
26871,2012-12-25,26.1,,
26872,2012-12-26,23.1,,
26873,2012-12-27,23.3,,
26874,2012-12-28,26.2,,
26875,2012-12-29,23.6,,
26876,2012-12-30,24.0,,
26877,2012-12-31,23.1,,
26878,2013-01-01,25.3,,
26879,2013-01-02,24.1,,
26880,2013-01-03,24.6,,
26881,2013-01-04,27.4,,
26882,2013-01-05,26.6,,
26883,2013-01-06,25.1,,
26884,2013-01-07,25.5,,
26885,2013-01-08,26.1,,
26886,2013-01-09,26.2,,
26887,2013-01-10,28.5,,
26888,2013-01-11,24.4,,
26889,2013-01-12,25.6,,
26890,2013-01-13,27.5,,
26891,2013-01-14,28.7,,
26892,2013-01-15,24.2,,
26893,2013-01-16,23.6,,
26894,2013-01-17,26.0,,
26895,2013-01-18,27.3,,
26896,2013-01-19,25.4,,
26897,2013-01-20,25.3,,
26898,2013-01-21,26.0,,
26899,2013-01-22,27.0,,
26900,2013-01-23,27.9,,
26901,2013-01-24,26.1,,
26902,2013-01-25,26.5,,
26903,2013-01-26,27.2,,
26904,2013-01-27,27.1,,
26905,2013-01-28,26.0,,
26906,2013-01-29,17.4,,
26907,2013-01-30,19.5,,
26908,2013-01-31,18.9,,
26909,2013-02-01,17.6,,
26910,2013-02-02,21.3,,
26911,2013-02-03,18.5,,
26912,2013-02-04,16.7,,
26913,2013-02-05,18.4,,
26914,2013-02-06,23.1,,
26915,2013-02-07,24.8,,
26916,2013-02-08,22.1,,
26917,2013-02-09,27.0,,
26918,2013-02-10,25.7,,
26919,2013-02-11,25.8,,
26920,2013-02-12,23.4,,
26921,2013-02-13,24.2,,
26922,2013-02-14,23.8,,
26923,2013-02-15,26.7,,
26924,2013-02-16,26.2,,
26925,2013-02-17,25.2,,
26926,2013-02-18,22.1,,
26927,2013-02-19,24.8,,
26928,2013-02-20,24.3,,
26929,2013-02-21,25.9,,
26930,2013-02-22,23.1,,
26931,2013-02-23,25.7,,
26932,2013-02-24,25.6,,
26933,2013-02-25,25.5,,
26934,2013-02-26,28.2,,
26935,2013-02-27,26.7,,
26936,2013-02-28,29.6,,
26937,2013-03-01,29.2,,
26938,2013-03-02,26.9,,
26939,2013-03-03,19.6,,
26940,2013-03-04,22.2,,
26941,2013-03-05,24.7,,
26942,2013-03-06,26.2,,
26943,2013-03-07,26.7,,
26944,2013-03-08,23.4,,
26945,2013-03-09,24.3,,
26946,2013-03-10,23.7,,
26947,2013-03-11,25.0,,
26948,2013-03-12,23.3,,
26949,2013-03-13,22.5,,
26950,2013-03-14,21.6,,
26951,2013-03-15,26.1,,
26952,2013-03-16,24.3,,
26953,2013-03-17,23.0,,
26954,2013-03-18,20.5,,
26955,2013-03-19,19.0,,
26956,2013-03-20,16.1,,
26957,2013-03-21,21.9,,
26958,2013-03-22,24.1,,
26959,2013-03-23,25.9,,
26960,2013-03-24,22.8,,
26961,2013-03-25,23.5,,
26962,2013-03-26,22.9,,
26963,2013-03-27,23.0,,
26964,2013-03-28,23.6,,
26965,2013-03-29,25.4,,
26966,2013-03-30,25.2,,
26967,2013-03-31,23.1,,
26968,2013-04-01,22.4,,
26969,2013-04-02,23.3,,
26970,2013-04-03,17.6,,
26971,2013-04-04,20.1,,
26972,2013-04-05,20.8,,
26973,2013-04-06,23.2,,
26974,2013-04-07,20.3,,
26975,2013-04-08,21.3,,
26976,2013-04-09,19.0,,
26977,2013-04-10,19.0,,
26978,2013-04-11,19.4,,
26979,2013-04-12,19.1,,
26980,2013-04-13,17.9,,
26981,2013-04-14,17.7,,
26982,2013-04-15,18.1,,
26983,2013-04-16,17.8,,
26984,2013-04-17,21.0,,
26985,2013-04-18,19.8,,
26986,2013-04-19,17.8,,
26987,2013-04-20,16.3,,
26988,2013-04-21,16.8,,
26989,2013-04-22,19.0,,
26990,2013-04-23,18.7,,
26991,2013-04-24,21.3,,
26992,2013-04-25,18.6,,
26993,2013-04-26,13.2,,
26994,2013-04-27,17.9,,
26995,2013-04-28,16.0,,
26996,2013-04-29,18.8,,
26997,2013-04-30,16.7,,
26998,2013-05-01,18.6,,
26999,2013-05-02,19.2,,
27000,2013-05-03,21.4,,
27001,2013-05-04,20.1,,
27002,2013-05-05,21.4,,
27003,2013-05-06,19.1,,
27004,2013-05-07,17.0,,
27005,2013-05-08,17.6,,
27006,2013-05-09,20.8,,
27007,2013-05-10,23.8,,
27008,2013-05-11,19.0,,
27009,2013-05-12,17.5,,
27010,2013-05-13,19.1,,
27011,2013-05-14,16.1,,
27012,2013-05-15,12.8,,
27013,2013-05-16,16.1,,
27014,2013-05-17,16.6,,
27015,2013-05-18,17.0,,
27016,2013-05-19,14.1,,
27017,2013-05-20,16.0,,
27018,2013-05-21,16.4,,
27019,2013-05-22,21.2,,
27020,2013-05-23,14.4,,
27021,2013-05-24,9.4,,
27022,2013-05-25,10.1,,
27023,2013-05-26,9.4,,
27024,2013-05-27,8.6,,
27025,2013-05-28,13.2,,
27026,2013-05-29,14.5,,
27027,2013-05-30,13.9,,
27028,2013-05-31,16.0,,
27029,2013-06-01,16.6,,
27030,2013-06-02,17.3,,
27031,2013-06-03,13.4,,
27032,2013-06-04,9.2,,
27033,2013-06-05,14.1,,
27034,2013-06-06,16.1,,
27035,2013-06-07,16.0,,
27036,2013-06-08,17.4,,
27037,2013-06-09,14.5,,
27038,2013-06-10,15.2,,
27039,2013-06-11,17.2,,
27040,2013-06-12,17.6,,
27041,2013-06-13,13.2,,
27042,2013-06-14,8.8,,
27043,2013-06-15,6.1,,
27044,2013-06-16,7.3,,
27045,2013-06-17,7.2,,
27046,2013-06-18,9.7,,
27047,2013-06-19,7.7,,
27048,2013-06-20,13.5,,
27049,2013-06-21,13.9,,
27050,2013-06-22,5.2,,
27051,2013-06-23,3.8,,
27052,2013-06-24,5.1,,
27053,2013-06-25,5.9,,
27054,2013-06-26,9.3,,
27055,2013-06-27,12.8,,
27056,2013-06-28,17.5,,
27057,2013-06-29,13.9,,
27058,2013-06-30,12.7,,
27059,2013-07-01,9.0,,
27060,2013-07-02,3.9,,
27061,2013-07-03,4.4,,
27062,2013-07-04,6.5,,
27063,2013-07-05,11.2,,
27064,2013-07-06,12.7,,
27065,2013-07-07,13.0,,
27066,2013-07-08,15.3,,
27067,2013-07-09,16.3,,
27068,2013-07-10,14.7,,
27069,2013-07-11,13.2,,
27070,2013-07-12,15.7,,
27071,2013-07-13,17.7,,
27072,2013-07-14,17.9,,
27073,2013-07-15,12.9,,
27074,2013-07-16,14.6,,
27075,2013-07-17,14.9,,
27076,2013-07-18,16.9,,
27077,2013-07-19,17.2,,
27078,2013-07-20,15.9,,
27079,2013-07-21,11.7,,
27080,2013-07-22,15.1,,
27081,2013-07-23,7.9,,
27082,2013-07-24,3.5,,
27083,2013-07-25,3.4,,
27084,2013-07-26,4.3,,
27085,2013-07-27,9.9,,
27086,2013-07-28,16.2,,
27087,2013-07-29,12.8,,
27088,2013-07-30,13.6,,
27089,2013-07-31,8.9,,
27090,2013-08-01,8.4,,
27091,2013-08-02,10.4,,
27092,2013-08-03,7.9,,
27093,2013-08-04,9.8,,
27094,2013-08-05,6.0,,
27095,2013-08-06,6.4,,
27096,2013-08-07,8.0,,
27097,2013-08-08,8.3,,
27098,2013-08-09,8.6,,
27099,2013-08-10,8.5,,
27100,2013-08-11,10.3,,
27101,2013-08-12,14.3,,
27102,2013-08-13,12.2,,
27103,2013-08-14,12.2,,
27104,2013-08-15,14.0,,
27105,2013-08-16,16.7,,
27106,2013-08-17,19.8,,
27107,2013-08-18,17.5,,
27108,2013-08-19,16.0,,
27109,2013-08-20,16.1,,
27110,2013-08-21,14.9,,
27111,2013-08-22,12.5,,
27112,2013-08-23,6.7,,
27113,2013-08-24,12.4,,
27114,2013-08-25,7.4,,
27115,2013-08-26,9.2,,
27116,2013-08-27,11.5,,
27117,2013-08-28,12.8,,
27118,2013-08-29,15.3,,
27119,2013-08-30,16.3,,
27120,2013-08-31,18.5,,
27121,2013-09-01,15.3,,
27122,2013-09-02,20.3,,
27123,2013-09-03,19.0,,
27124,2013-09-04,18.0,,
27125,2013-09-05,18.0,,
27126,2013-09-06,15.4,,
27127,2013-09-07,14.0,,
27128,2013-09-08,16.3,,
27129,2013-09-09,16.9,,
27130,2013-09-10,20.1,,
27131,2013-09-11,17.8,,
27132,2013-09-12,17.6,,
27133,2013-09-13,22.0,,
27134,2013-09-14,23.9,,
27135,2013-09-15,22.0,,
27136,2013-09-16,25.1,,
27137,2013-09-17,17.3,,
27138,2013-09-18,16.0,,
27139,2013-09-19,17.1,,
27140,2013-09-20,19.9,,
27141,2013-09-21,18.6,,
27142,2013-09-22,19.0,,
27143,2013-09-23,18.1,,
27144,2013-09-24,20.5,,
27145,2013-09-25,24.4,,
27146,2013-09-26,24.1,,
27147,2013-09-27,21.3,,
27148,2013-09-28,24.2,,
27149,2013-09-29,21.7,,
27150,2013-09-30,17.2,,
27151,2013-10-01,21.9,,
27152,2013-10-02,23.0,,
27153,2013-10-03,19.8,,
27154,2013-10-04,16.1,,
27155,2013-10-05,12.8,,
27156,2013-10-06,17.9,,
27157,2013-10-07,15.7,,
27158,2013-10-08,17.0,,
27159,2013-10-09,19.7,,
27160,2013-10-10,19.2,,
27161,2013-10-11,22.9,,
27162,2013-10-12,20.7,,
27163,2013-10-13,25.3,,
27164,2013-10-14,21.3,,
27165,2013-10-15,17.5,,
27166,2013-10-16,21.7,,
27167,2013-10-17,15.5,,
27168,2013-10-18,21.6,,
27169,2013-10-19,17.0,,
27170,2013-10-20,18.7,,
27171,2013-10-21,24.9,,
27172,2013-10-22,24.3,,
27173,2013-10-23,26.7,,
27174,2013-10-24,22.6,,
27175,2013-10-25,22.7,,
27176,2013-10-26,20.2,,
27177,2013-10-27,17.1,,
27178,2013-10-28,20.8,,
27179,2013-10-29,22.3,,
27180,2013-10-30,22.1,,
27181,2013-10-31,25.2,,
27182,2013-11-01,18.2,,
27183,2013-11-02,16.6,,
27184,2013-11-03,23.7,,
27185,2013-11-04,24.3,,
27186,2013-11-05,25.5,,
27187,2013-11-06,20.6,,
27188,2013-11-07,22.6,,
27189,2013-11-08,26.1,,
27190,2013-11-09,22.1,,
27191,2013-11-10,26.7,,
27192,2013-11-11,21.8,,
27193,2013-11-12,23.6,,
27194,2013-11-13,21.7,,
27195,2013-11-14,26.3,,
27196,2013-11-15,21.2,,
27197,2013-11-16,21.0,,
27198,2013-11-17,27.0,,
27199,2013-11-18,26.9,,
27200,2013-11-19,24.0,,
27201,2013-11-20,25.3,,
27202,2013-11-21,22.4,,
27203,2013-11-22,23.7,,
27204,2013-11-23,26.0,,
27205,2013-11-24,26.4,,
27206,2013-11-25,24.7,,
27207,2013-11-26,25.9,,
27208,2013-11-27,22.7,,
27209,2013-11-28,23.7,,
27210,2013-11-29,22.6,,
27211,2013-11-30,24.4,,
27212,2013-12-01,24.7,,
27213,2013-12-02,27.5,,
27214,2013-12-03,21.8,,
27215,2013-12-04,25.0,,
27216,2013-12-05,23.7,,
27217,2013-12-06,19.8,,
27218,2013-12-07,18.4,,
27219,2013-12-08,21.1,,
27220,2013-12-09,27.3,,
27221,2013-12-10,27.5,,
27222,2013-12-11,26.4,,
27223,2013-12-12,23.0,,
27224,2013-12-13,24.4,,
27225,2013-12-14,19.8,,
27226,2013-12-15,22.5,,
27227,2013-12-16,24.1,,
27228,2013-12-17,25.0,,
27229,2013-12-18,26.6,,
27230,2013-12-19,25.4,,
27231,2013-12-20,24.2,,
27232,2013-12-21,26.5,,
27233,2013-12-22,27.1,,
27234,2013-12-23,29.4,,
27235,2013-12-24,25.5,,
27236,2013-12-25,25.5,,
27237,2013-12-26,27.2,,
27238,2013-12-27,28.9,,
27239,2013-12-28,28.4,,
27240,2013-12-29,26.2,,
27241,2013-12-30,26.8,,
27242,2013-12-31,26.8,,
27243,2014-01-01,27.0,,
27244,2014-01-02,27.1,,
27245,2014-01-03,30.0,,
27246,2014-01-04,29.5,,
27247,2014-01-05,28.6,,
27248,2014-01-06,26.2,,
27249,2014-01-07,24.8,,
27250,2014-01-08,21.2,,
27251,2014-01-09,23.0,,
27252,2014-01-10,26.1,,
27253,2014-01-11,27.0,,
27254,2014-01-12,25.9,,
27255,2014-01-13,26.8,,
27256,2014-01-14,26.7,,
27257,2014-01-15,22.9,,
27258,2014-01-16,22.0,,
27259,2014-01-17,22.8,,
27260,2014-01-18,25.5,,
27261,2014-01-19,25.3,,
27262,2014-01-20,24.7,,
27263,2014-01-21,23.8,,
27264,2014-01-22,25.4,,
27265,2014-01-23,26.9,,
27266,2014-01-24,25.8,,
27267,2014-01-25,28.4,,
27268,2014-01-26,25.8,,
27269,2014-01-27,25.5,,
27270,2014-01-28,24.5,,
27271,2014-01-29,28.6,,
27272,2014-01-30,24.8,,
27273,2014-01-31,24.8,,
27274,2014-02-01,28.6,,
27275,2014-02-02,30.0,,
27276,2014-02-03,24.4,,
27277,2014-02-04,24.1,,
27278,2014-02-05,25.6,,
27279,2014-02-06,24.2,,
27280,2014-02-07,24.6,,
27281,2014-02-08,25.2,,
27282,2014-02-09,25.9,,
27283,2014-02-10,24.7,,
27284,2014-02-11,23.6,,
27285,2014-02-12,22.4,,
27286,2014-02-13,26.4,,
27287,2014-02-14,27.4,,
27288,2014-02-15,27.2,,
27289,2014-02-16,24.0,,
27290,2014-02-17,22.8,,
27291,2014-02-18,20.9,,
27292,2014-02-19,24.8,,
27293,2014-02-20,24.5,,
27294,2014-02-21,22.8,,
27295,2014-02-22,23.7,,
27296,2014-02-23,21.6,,
27297,2014-02-24,21.9,,
27298,2014-02-25,23.6,,
27299,2014-02-26,22.0,,
27300,2014-02-27,23.1,,
27301,2014-02-28,23.2,,
27302,2014-03-01,23.5,,
27303,2014-03-02,22.6,,
27304,2014-03-03,22.6,,
27305,2014-03-04,21.4,,
27306,2014-03-05,24.2,,
27307,2014-03-06,24.2,,
27308,2014-03-07,22.9,,
27309,2014-03-08,22.4,,
27310,2014-03-09,22.2,,
27311,2014-03-10,21.1,,
27312,2014-03-11,21.2,,
27313,2014-03-12,23.2,,
27314,2014-03-13,23.7,,
27315,2014-03-14,21.8,,
27316,2014-03-15,21.4,,
27317,2014-03-16,23.0,,
27318,2014-03-17,24.0,,
27319,2014-03-18,20.8,,
27320,2014-03-19,20.3,,
27321,2014-03-20,23.4,,
27322,2014-03-21,23.3,,
27323,2014-03-22,23.4,,
27324,2014-03-23,23.1,,
27325,2014-03-24,23.7,,
27326,2014-03-25,20.5,,
27327,2014-03-26,15.5,,
27328,2014-03-27,17.0,,
27329,2014-03-28,17.8,,
27330,2014-03-29,19.7,,
27331,2014-03-30,21.3,,
27332,2014-03-31,19.9,,
27333,2014-04-01,21.9,,
27334,2014-04-02,24.3,,
27335,2014-04-03,23.1,,
27336,2014-04-04,22.1,,
27337,2014-04-05,21.8,,
27338,2014-04-06,21.6,,
27339,2014-04-07,22.9,,
27340,2014-04-08,23.7,,
27341,2014-04-09,21.6,,
27342,2014-04-10,23.1,,
27343,2014-04-11,25.9,,
27344,2014-04-12,21.1,,
27345,2014-04-13,20.9,,
27346,2014-04-14,19.4,,
27347,2014-04-15,22.2,,
27348,2014-04-16,22.3,,
27349,2014-04-17,19.0,,
27350,2014-04-18,16.0,,
27351,2014-04-19,14.7,,
27352,2014-04-20,13.2,,
27353,2014-04-21,14.7,,
27354,2014-04-22,17.9,,
27355,2014-04-23,20.7,,
27356,2014-04-24,19.4,,
27357,2014-04-25,22.0,,
27358,2014-04-26,23.4,,
27359,2014-04-27,23.8,,
27360,2014-04-28,19.3,,
27361,2014-04-29,19.5,,
27362,2014-04-30,21.4,,
27363,2014-05-01,18.1,,
27364,2014-05-02,17.0,,
27365,2014-05-03,14.7,,
27366,2014-05-04,9.0,,
27367,2014-05-05,11.8,,
27368,2014-05-06,10.5,,
27369,2014-05-07,10.6,,
27370,2014-05-08,9.9,,
27371,2014-05-09,11.8,,
27372,2014-05-10,14.5,,
27373,2014-05-11,16.8,,
27374,2014-05-12,20.6,,
27375,2014-05-13,15.9,,
27376,2014-05-14,16.1,,
27377,2014-05-15,18.2,,
27378,2014-05-16,16.8,,
27379,2014-05-17,18.6,,
27380,2014-05-18,20.0,,
27381,2014-05-19,19.8,,
27382,2014-05-20,21.3,,
27383,2014-05-21,18.0,,
27384,2014-05-22,16.5,,
27385,2014-05-23,17.4,,
27386,2014-05-24,18.0,,
27387,2014-05-25,17.0,,
27388,2014-05-26,15.9,,
27389,2014-05-27,18.4,,
27390,2014-05-28,16.9,,
27391,2014-05-29,20.6,,
27392,2014-05-30,19.6,,
27393,2014-05-31,18.4,,
27394,2014-06-01,17.6,,
27395,2014-06-02,13.6,,
27396,2014-06-03,9.4,,
27397,2014-06-04,12.6,,
27398,2014-06-05,15.1,,
27399,2014-06-06,17.2,,
27400,2014-06-07,15.1,,
27401,2014-06-08,12.4,,
27402,2014-06-09,9.7,,
27403,2014-06-10,9.8,,
27404,2014-06-11,11.5,,
27405,2014-06-12,19.6,,
27406,2014-06-13,17.8,,
27407,2014-06-14,9.7,,
27408,2014-06-15,6.8,,
27409,2014-06-16,7.8,,
27410,2014-06-17,8.8,,
27411,2014-06-18,8.5,,
27412,2014-06-19,10.8,,
27413,2014-06-20,15.0,,
27414,2014-06-21,14.9,,
