,date,minimum temperature (degC),site number,site name
37848,2013-08-16,7.7,,
37849,2013-08-17,5.9,,
37850,2013-08-18,8.3,,
37851,2013-08-19,4.7,,
37852,2013-08-20,4.4,,
37853,2013-08-21,5.0,,
37854,2013-08-22,6.3,,
37855,2013-08-23,10.1,,
37856,2013-08-24,10.1,,
37857,2013-08-25,10.8,,
37858,2013-08-26,7.4,,
37859,2013-08-27,8.9,,
37860,2013-08-28,9.3,,
37861,2013-08-29,8.7,,
37862,2013-08-30,11.7,,
37863,2013-08-31,9.1,,
37864,2013-09-01,13.0,,
37865,2013-09-02,5.4,,
37866,2013-09-03,7.6,,
37867,2013-09-04,15.3,,
37868,2013-09-05,12.1,,
37869,2013-09-06,8.3,,
37870,2013-09-07,8.1,,
37871,2013-09-08,4.5,,
37872,2013-09-09,10.2,,
37873,2013-09-10,8.3,,
37874,2013-09-11,7.3,,
37875,2013-09-12,7.1,,
37876,2013-09-13,6.5,,
37877,2013-09-14,8.7,,
37878,2013-09-15,6.3,,
37879,2013-09-16,12.4,,
37880,2013-09-17,9.8,,
37881,2013-09-18,8.8,,
37882,2013-09-19,5.2,,
37883,2013-09-20,7.7,,
37884,2013-09-21,6.0,,
37885,2013-09-22,6.8,,
37886,2013-09-23,8.5,,
37887,2013-09-24,10.0,,
37888,2013-09-25,11.1,,
37889,2013-09-26,8.3,,
37890,2013-09-27,6.2,,
37891,2013-09-28,7.2,,
37892,2013-09-29,7.5,,
37893,2013-09-30,11.8,,
37894,2013-10-01,7.1,,
37895,2013-10-02,8.6,,
37896,2013-10-03,7.6,,
37897,2013-10-04,3.5,,
37898,2013-10-05,10.9,,
37899,2013-10-06,9.8,,
37900,2013-10-07,4.0,,
37901,2013-10-08,7.9,,
37902,2013-10-09,10.4,,
37903,2013-10-10,11.1,,
37904,2013-10-11,7.0,,
37905,2013-10-12,7.9,,
37906,2013-10-13,9.0,,
37907,2013-10-14,5.9,,
37908,2013-10-15,7.0,,
37909,2013-10-16,9.5,,
37910,2013-10-17,6.6,,
37911,2013-10-18,5.1,,
37912,2013-10-19,9.0,,
37913,2013-10-20,11.5,,
37914,2013-10-21,12.7,,
37915,2013-10-22,10.2,,
37916,2013-10-23,9.1,,
37917,2013-10-24,6.2,,
37918,2013-10-25,4.9,,
37919,2013-10-26,9.2,,
37920,2013-10-27,6.6,,
37921,2013-10-28,9.9,,
37922,2013-10-29,8.8,,
37923,2013-10-30,10.0,,
37924,2013-10-31,9.1,,
37925,2013-11-01,4.7,,
37926,2013-11-02,8.0,,
37927,2013-11-03,10.5,,
37928,2013-11-04,5.4,,
37929,2013-11-05,3.5,,
37930,2013-11-06,9.8,,
37931,2013-11-07,13.5,,
37932,2013-11-08,9.8,,
37933,2013-11-09,6.7,,
37934,2013-11-10,3.3,,
37935,2013-11-11,5.7,,
37936,2013-11-12,7.2,,
37937,2013-11-13,8.8,,
37938,2013-11-14,9.1,,
37939,2013-11-15,8.1,,
37940,2013-11-16,8.8,,
37941,2013-11-17,5.8,,
37942,2013-11-18,3.7,,
37943,2013-11-19,7.3,,
37944,2013-11-20,10.5,,
37945,2013-11-21,8.6,,
37946,2013-11-22,9.2,,
37947,2013-11-23,10.8,,
37948,2013-11-24,9.9,,
37949,2013-11-25,6.3,,
37950,2013-11-26,10.3,,
37951,2013-11-27,12.6,,
37952,2013-11-28,13.0,,
37953,2013-11-29,8.6,,
37954,2013-11-30,6.9,,
37955,2013-12-01,8.8,,
37956,2013-12-02,10.5,,
37957,2013-12-03,10.6,,
37958,2013-12-04,12.9,,
37959,2013-12-05,7.1,,
37960,2013-12-06,9.1,,
37961,2013-12-07,8.1,,
37962,2013-12-08,14.7,,
37963,2013-12-09,11.2,,
37964,2013-12-10,9.6,,
37965,2013-12-11,10.4,,
37966,2013-12-12,11.5,,
37967,2013-12-13,13.4,,
37968,2013-12-14,8.8,,
37969,2013-12-15,6.7,,
37970,2013-12-16,9.6,,
37971,2013-12-17,6.5,,
37972,2013-12-18,8.6,,
37973,2013-12-19,14.7,,
37974,2013-12-20,13.8,,
37975,2013-12-21,11.8,,
37976,2013-12-22,13.0,,
37977,2013-12-23,11.4,,
37978,2013-12-24,9.8,,
37979,2013-12-25,8.0,,
37980,2013-12-26,14.5,,
37981,2013-12-27,5.9,,
37982,2013-12-28,11.0,,
37983,2013-12-29,8.0,,
37984,2013-12-30,3.0,,
37985,2013-12-31,4.8,,
37986,2014-01-01,16.1,,
37987,2014-01-02,11.2,,
37988,2014-01-03,10.1,,
37989,2014-01-04,11.4,,
37990,2014-01-05,9.0,,
37991,2014-01-06,10.6,,
37992,2014-01-07,9.3,,
37993,2014-01-08,8.3,,
37994,2014-01-09,10.6,,
37995,2014-01-10,17.6,,
37996,2014-01-11,14.1,,
37997,2014-01-12,12.0,,
37998,2014-01-13,8.6,,
37999,2014-01-14,14.4,,
38000,2014-01-15,21.1,,
38001,2014-01-16,22.8,,
38002,2014-01-17,24.6,,
38003,2014-01-18,16.2,,
38004,2014-01-19,14.1,,
38005,2014-01-20,11.6,,
38006,2014-01-21,10.3,,
38007,2014-01-22,11.7,,
38008,2014-01-23,8.5,,
38009,2014-01-24,14.9,,
38010,2014-01-25,9.7,,
38011,2014-01-26,7.5,,
38012,2014-01-27,11.7,,
38013,2014-01-28,13.8,,
38014,2014-01-29,12.8,,
38015,2014-01-30,8.2,,
38016,2014-01-31,13.5,,
38017,2014-02-01,8.7,,
38018,2014-02-02,16.5,,
38019,2014-02-03,18.5,,
38020,2014-02-04,11.7,,
38021,2014-02-05,11.2,,
38022,2014-02-06,13.7,,
38023,2014-02-07,16.0,,
38024,2014-02-08,13.0,,
38025,2014-02-09,16.4,,
38026,2014-02-10,7.1,,
38027,2014-02-11,9.0,,
38028,2014-02-12,13.6,,
38029,2014-02-13,21.3,,
38030,2014-02-14,17.0,,
38031,2014-02-15,14.3,,
38032,2014-02-16,13.8,,
38033,2014-02-17,6.3,,
38034,2014-02-18,6.2,,
38035,2014-02-19,10.8,,
38036,2014-02-20,8.7,,
38037,2014-02-21,11.1,,
38038,2014-02-22,12.7,,
38039,2014-02-23,9.6,,
38040,2014-02-24,9.7,,
38041,2014-02-25,9.7,,
38042,2014-02-26,10.9,,
38043,2014-02-27,8.0,,
38044,2014-02-28,8.6,,
38045,2014-03-01,12.7,,
38046,2014-03-02,14.8,,
38047,2014-03-03,7.6,,
38048,2014-03-04,8.8,,
38049,2014-03-05,15.4,,
38050,2014-03-06,5.6,,
38051,2014-03-07,5.6,,
38052,2014-03-08,12.5,,
38053,2014-03-09,13.7,,
38054,2014-03-10,12.8,,
38055,2014-03-11,17.5,,
38056,2014-03-12,8.3,,
38057,2014-03-13,7.4,,
38058,2014-03-14,6.2,,
38059,2014-03-15,12.9,,
38060,2014-03-16,8.4,,
38061,2014-03-17,10.5,,
38062,2014-03-18,11.5,,
38063,2014-03-19,6.7,,
38064,2014-03-20,5.3,,
38065,2014-03-21,13.0,,
38066,2014-03-22,9.1,,
38067,2014-03-23,9.2,,
38068,2014-03-24,10.3,,
38069,2014-03-25,11.6,,
38070,2014-03-26,13.0,,
38071,2014-03-27,16.6,,
38072,2014-03-28,10.3,,
38073,2014-03-29,9.8,,
38074,2014-03-30,8.7,,
38075,2014-03-31,12.8,,
38076,2014-04-01,13.3,,
38077,2014-04-02,14.4,,
38078,2014-04-03,10.0,,
38079,2014-04-04,7.6,,
38080,2014-04-05,7.9,,
38081,2014-04-06,11.1,,
38082,2014-04-07,11.7,,
38083,2014-04-08,16.8,,
38084,2014-04-09,16.8,,
38085,2014-04-10,14.9,,
38086,2014-04-11,13.9,,
38087,2014-04-12,7.3,,
38088,2014-04-13,9.7,,
38089,2014-04-14,7.4,,
38090,2014-04-15,6.2,,
38091,2014-04-16,6.2,,
38092,2014-04-17,6.7,,
38093,2014-04-18,9.6,,
38094,2014-04-19,7.6,,
38095,2014-04-20,9.4,,
38096,2014-04-21,11.4,,
38097,2014-04-22,13.0,,
38098,2014-04-23,5.9,,
38099,2014-04-24,10.0,,
38100,2014-04-25,3.8,,
38101,2014-04-26,10.1,,
38102,2014-04-27,3.4,,
38103,2014-04-28,6.4,,
38104,2014-04-29,11.6,,
38105,2014-04-30,6.5,,
38106,2014-05-01,4.3,,
38107,2014-05-02,8.9,,
38108,2014-05-03,7.7,,
38109,2014-05-04,4.0,,
38110,2014-05-05,8.8,,
38111,2014-05-06,6.2,,
38112,2014-05-07,6.7,,
38113,2014-05-08,1.6,,
38114,2014-05-09,7.8,,
38115,2014-05-10,12.1,,
38116,2014-05-11,11.1,,
38117,2014-05-12,5.2,,
38118,2014-05-13,9.1,,
38119,2014-05-14,11.0,,
38120,2014-05-15,13.4,,
38121,2014-05-16,10.1,,
38122,2014-05-17,14.7,,
38123,2014-05-18,13.5,,
38124,2014-05-19,10.9,,
38125,2014-05-20,13.6,,
38126,2014-05-21,6.1,,
38127,2014-05-22,9.9,,
38128,2014-05-23,14.0,,
38129,2014-05-24,9.2,,
38130,2014-05-25,12.7,,
38131,2014-05-26,12.1,,
38132,2014-05-27,13.6,,
38133,2014-05-28,9.9,,
38134,2014-05-29,7.1,,
38135,2014-05-30,6.9,,
38136,2014-05-31,5.4,,
38137,2014-06-01,6.7,,
38138,2014-06-02,11.3,,
38139,2014-06-03,10.7,,
38140,2014-06-04,10.8,,
38141,2014-06-05,4.5,,
38142,2014-06-06,3.5,,
38143,2014-06-07,8.1,,
38144,2014-06-08,5.8,,
38145,2014-06-09,1.1,,
38146,2014-06-10,4.7,,
38147,2014-06-11,8.6,,
38148,2014-06-12,9.4,,
38149,2014-06-13,9.1,,
38150,2014-06-14,10.0,,
38151,2014-06-15,6.4,,
38152,2014-06-16,9.2,,
38153,2014-06-17,7.7,,
38154,2014-06-18,8.9,,
38155,2014-06-19,6.8,,
38156,2014-06-20,8.7,,
38157,2014-06-21,9.5,,
38158,2014-06-22,6.2,,
38159,2014-06-23,8.3,,
38160,2014-06-24,4.5,,
38161,2014-06-25,9.8,,
38162,2014-06-26,10.1,,
38163,2014-06-27,8.6,,
38164,2014-06-28,7.4,,
38165,2014-06-29,7.6,,
38166,2014-06-30,4.4,,
38167,2014-07-01,8.2,,
38168,2014-07-02,6.9,,
38169,2014-07-03,5.7,,
38170,2014-07-04,8.5,,
38171,2014-07-05,9.2,,
38172,2014-07-06,3.9,,
38173,2014-07-07,2.3,,
38174,2014-07-08,7.3,,
38175,2014-07-09,7.2,,
38176,2014-07-10,4.0,,
38177,2014-07-11,7.6,,
38178,2014-07-12,2.2,,
38179,2014-07-13,4.0,,
38180,2014-07-14,4.0,,
38181,2014-07-15,5.8,,
38182,2014-07-16,6.4,,
38183,2014-07-17,5.8,,
38184,2014-07-18,4.6,,
38185,2014-07-19,2.2,,
38186,2014-07-20,4.7,,
38187,2014-07-21,4.2,,
38188,2014-07-22,2.3,,
38189,2014-07-23,0.9,,
38190,2014-07-24,4.4,,
38191,2014-07-25,9.4,,
38192,2014-07-26,7.8,,
38193,2014-07-27,6.5,,
38194,2014-07-28,8.6,,
38195,2014-07-29,10.1,,
38196,2014-07-30,11.6,,
38197,2014-07-31,12.0,,
38198,2014-08-01,4.6,,
38199,2014-08-02,0.4,,
38200,2014-08-03,1.0,,
38201,2014-08-04,2.6,,
38202,2014-08-05,7.3,,
38203,2014-08-06,8.4,,
38204,2014-08-07,8.1,,
38205,2014-08-08,8.6,,
38206,2014-08-09,4.5,,
38207,2014-08-10,6.9,,
38208,2014-08-11,1.0,,
38209,2014-08-12,1.4,,
38210,2014-08-13,5.9,,
38211,2014-08-14,8.0,,
38212,2014-08-15,1.2,,
38213,2014-08-16,0.9,,
38214,2014-08-17,4.6,,
38215,2014-08-18,6.0,,
38216,2014-08-19,4.4,,
38217,2014-08-20,5.3,,
38218,2014-08-21,3.2,,
38219,2014-08-22,2.2,,
38220,2014-08-23,8.9,,
38221,2014-08-24,6.8,,
38222,2014-08-25,7.7,,
38223,2014-08-26,4.5,,
38224,2014-08-27,2.6,,
38225,2014-08-28,3.2,,
38226,2014-08-29,2.6,,
38227,2014-08-30,5.7,,
38228,2014-08-31,9.2,,
38229,2014-09-01,9.7,,
38230,2014-09-02,4.4,,
38231,2014-09-03,3.5,,
38232,2014-09-04,4.4,,
38233,2014-09-05,1.8,,
38234,2014-09-06,0.3,,
38235,2014-09-07,5.4,,
38236,2014-09-08,13.5,,
38237,2014-09-09,12.1,,
38238,2014-09-10,10.5,,
38239,2014-09-11,8.3,,
38240,2014-09-12,3.3,,
38241,2014-09-13,5.1,,
38242,2014-09-14,3.0,,
38243,2014-09-15,9.3,,
38244,2014-09-16,7.3,,
38245,2014-09-17,6.6,,
38246,2014-09-18,7.0,,
38247,2014-09-19,0.6,,
38248,2014-09-20,-1.0,,
38249,2014-09-21,-1.7,,
38250,2014-09-22,1.9,,
38251,2014-09-23,8.9,,
38252,2014-09-24,13.1,,
38253,2014-09-25,11.0,,
38254,2014-09-26,7.8,,
38255,2014-09-27,8.4,,
38256,2014-09-28,16.6,,
38257,2014-09-29,8.1,,
38258,2014-09-30,10.0,,
38259,2014-10-01,4.6,,
38260,2014-10-02,9.6,,
38261,2014-10-03,9.3,,
38262,2014-10-04,7.0,,
38263,2014-10-05,8.7,,
38264,2014-10-06,8.1,,
38265,2014-10-07,10.0,,
38266,2014-10-08,7.2,,
38267,2014-10-09,2.8,,
38268,2014-10-10,9.0,,
38269,2014-10-11,9.6,,
38270,2014-10-12,3.4,,
38271,2014-10-13,6.2,,
38272,2014-10-14,4.0,,
38273,2014-10-15,3.7,,
38274,2014-10-16,9.1,,
38275,2014-10-17,3.8,,
38276,2014-10-18,10.3,,
38277,2014-10-19,6.6,,
38278,2014-10-20,6.1,,
38279,2014-10-21,6.4,,
38280,2014-10-22,13.4,,
38281,2014-10-23,12.4,,
38282,2014-10-24,7.1,,
38283,2014-10-25,12.6,,
38284,2014-10-26,6.4,,
38285,2014-10-27,11.3,,
38286,2014-10-28,11.1,,
38287,2014-10-29,10.4,,
38288,2014-10-30,9.2,,
38289,2014-10-31,8.3,,
38290,2014-11-01,8.9,,
38291,2014-11-02,8.1,,
38292,2014-11-03,3.4,,
38293,2014-11-04,11.0,,
38294,2014-11-05,5.2,,
38295,2014-11-06,4.8,,
38296,2014-11-07,10.5,,
38297,2014-11-08,15.8,,
38298,2014-11-09,6.1,,
38299,2014-11-10,6.8,,
38300,2014-11-11,3.2,,
38301,2014-11-12,4.4,,
38302,2014-11-13,10.0,,
38303,2014-11-14,12.5,,
38304,2014-11-15,5.1,,
38305,2014-11-16,8.9,,
38306,2014-11-17,10.8,,
38307,2014-11-18,8.0,,
38308,2014-11-19,3.3,,
38309,2014-11-20,16.3,,
38310,2014-11-21,9.1,,
38311,2014-11-22,11.7,,
38312,2014-11-23,7.1,,
38313,2014-11-24,11.6,,
38314,2014-11-25,9.7,,
38315,2014-11-26,8.8,,
38316,2014-11-27,4.4,,
38317,2014-11-28,7.3,,
38318,2014-11-29,7.1,,
38319,2014-11-30,14.6,,
38320,2014-12-01,14.8,,
38321,2014-12-02,14.6,,
38322,2014-12-03,12.9,,
38323,2014-12-04,14.5,,
38324,2014-12-05,15.1,,
38325,2014-12-06,13.7,,
38326,2014-12-07,14.2,,
38327,2014-12-08,10.4,,
38328,2014-12-09,8.3,,
38329,2014-12-10,11.0,,
38330,2014-12-11,11.8,,
38331,2014-12-12,7.2,,
38332,2014-12-13,10.8,,
38333,2014-12-14,10.0,,
38334,2014-12-15,8.5,,
38335,2014-12-16,7.4,,
38336,2014-12-17,5.6,,
38337,2014-12-18,8.5,,
38338,2014-12-19,6.4,,
38339,2014-12-20,10.2,,
38340,2014-12-21,8.9,,
38341,2014-12-22,14.4,,
38342,2014-12-23,14.9,,
38343,2014-12-24,6.5,,
38344,2014-12-25,7.4,,
38345,2014-12-26,8.0,,
38346,2014-12-27,3.7,,
38347,2014-12-28,7.3,,
38348,2014-12-29,9.8,,
38349,2014-12-30,12.7,,
38350,2014-12-31,10.8,,
38351,2015-01-01,10.7,,
38352,2015-01-02,12.6,,
38353,2015-01-03,14.7,,
38354,2015-01-04,11.0,,
38355,2015-01-05,8.6,,
38356,2015-01-06,9.4,,
38357,2015-01-07,15.2,,
38358,2015-01-08,20.0,,
38359,2015-01-09,12.9,,
38360,2015-01-10,13.6,,
38361,2015-01-11,13.9,,
38362,2015-01-12,13.7,,
38363,2015-01-13,20.0,,
38364,2015-01-14,15.8,,
38365,2015-01-15,13.6,,
38366,2015-01-16,10.3,,
38367,2015-01-17,14.4,,
38368,2015-01-18,13.7,,
38369,2015-01-19,6.5,,
38370,2015-01-20,13.4,,
38371,2015-01-21,15.4,,
38372,2015-01-22,12.7,,
38373,2015-01-23,13.2,,
38374,2015-01-24,7.6,,
38375,2015-01-25,9.1,,
38376,2015-01-26,6.2,,
38377,2015-01-27,5.8,,
38378,2015-01-28,11.2,,
38379,2015-01-29,9.9,,
38380,2015-01-30,7.9,,
38381,2015-01-31,13.1,,
38382,2015-02-01,11.5,,
38383,2015-02-02,12.1,,
38384,2015-02-03,13.3,,
38385,2015-02-04,12.5,,
38386,2015-02-05,10.8,,
38387,2015-02-06,12.7,,
38388,2015-02-07,16.2,,
38389,2015-02-08,15.9,,
38390,2015-02-09,8.7,,
38391,2015-02-10,9.8,,
38392,2015-02-11,10.7,,
38393,2015-02-12,13.0,,
38394,2015-02-13,11.4,,
38395,2015-02-14,17.3,,
38396,2015-02-15,18.7,,
38397,2015-02-16,13.4,,
38398,2015-02-17,14.9,,
38399,2015-02-18,14.7,,
38400,2015-02-19,10.5,,
38401,2015-02-20,12.2,,
38402,2015-02-21,12.7,,
38403,2015-02-22,18.6,,
38404,2015-02-23,16.4,,
38405,2015-02-24,6.0,,
38406,2015-02-25,8.7,,
38407,2015-02-26,12.7,,
38408,2015-02-27,11.6,,
38409,2015-02-28,14.2,,
38410,2015-03-01,10.3,,
38411,2015-03-02,5.2,,
38412,2015-03-03,8.5,,
38413,2015-03-04,8.9,,
38414,2015-03-05,9.4,,
38415,2015-03-06,12.7,,
38416,2015-03-07,13.9,,
38417,2015-03-08,14.0,,
38418,2015-03-09,12.6,,
38419,2015-03-10,3.7,,
38420,2015-03-11,5.7,,
38421,2015-03-12,9.8,,
38422,2015-03-13,12.4,,
38423,2015-03-14,5.6,,
38424,2015-03-15,9.8,,
38425,2015-03-16,5.6,,
38426,2015-03-17,11.6,,
38427,2015-03-18,15.7,,
38428,2015-03-19,16.0,,
38429,2015-03-20,10.4,,
38430,2015-03-21,1.8,,
38431,2015-03-22,3.6,,
38432,2015-03-23,11.2,,
38433,2015-03-24,9.9,,
38434,2015-03-25,10.5,,
38435,2015-03-26,6.0,,
38436,2015-03-27,10.2,,
38437,2015-03-28,11.0,,
38438,2015-03-29,7.2,,
38439,2015-03-30,9.3,,
38440,2015-03-31,10.4,,
38441,2015-04-01,12.0,,
38442,2015-04-02,10.0,,
38443,2015-04-03,6.0,,
38444,2015-04-04,4.9,,
38445,2015-04-05,6.0,,
38446,2015-04-06,6.8,,
38447,2015-04-07,10.1,,
38448,2015-04-08,10.5,,
38449,2015-04-09,9.2,,
38450,2015-04-10,7.8,,
38451,2015-04-11,6.0,,
38452,2015-04-12,8.3,,
38453,2015-04-13,5.5,,
38454,2015-04-14,11.4,,
38455,2015-04-15,11.7,,
38456,2015-04-16,11.6,,
38457,2015-04-17,5.6,,
38458,2015-04-18,8.4,,
38459,2015-04-19,6.8,,
38460,2015-04-20,1.8,,
38461,2015-04-21,5.8,,
38462,2015-04-22,8.3,,
38463,2015-04-23,9.8,,
38464,2015-04-24,11.2,,
38465,2015-04-25,3.0,,
38466,2015-04-26,8.7,,
38467,2015-04-27,8.1,,
38468,2015-04-28,6.8,,
38469,2015-04-29,5.6,,
38470,2015-04-30,2.4,,
38471,2015-05-01,6.6,,
38472,2015-05-02,13.6,,
38473,2015-05-03,9.2,,
38474,2015-05-04,8.2,,
38475,2015-05-05,8.3,,
38476,2015-05-06,9.1,,
38477,2015-05-07,7.0,,
38478,2015-05-08,7.9,,
38479,2015-05-09,10.6,,
38480,2015-05-10,11.9,,
38481,2015-05-11,11.4,,
38482,2015-05-12,11.1,,
38483,2015-05-13,5.6,,
38484,2015-05-14,7.4,,
38485,2015-05-15,9.6,,
38486,2015-05-16,7.7,,
38487,2015-05-17,1.0,,
38488,2015-05-18,5.1,,
38489,2015-05-19,11.2,,
38490,2015-05-20,11.3,,
38491,2015-05-21,6.5,,
38492,2015-05-22,8.5,,
38493,2015-05-23,6.4,,
38494,2015-05-24,1.6,,
38495,2015-05-25,5.0,,
38496,2015-05-26,5.0,,
38497,2015-05-27,8.4,,
38498,2015-05-28,11.3,,
38499,2015-05-29,5.7,,
38500,2015-05-30,7.4,,
38501,2015-05-31,9.8,,
38502,2015-06-01,1.4,,
38503,2015-06-02,0.7,,
38504,2015-06-03,3.1,,
38505,2015-06-04,5.5,,
38506,2015-06-05,7.0,,
38507,2015-06-06,10.9,,
38508,2015-06-07,10.2,,
38509,2015-06-08,12.0,,
38510,2015-06-09,8.0,,
38511,2015-06-10,6.3,,
38512,2015-06-11,8.0,,
38513,2015-06-12,1.5,,
38514,2015-06-13,5.0,,
38515,2015-06-14,10.4,,
38516,2015-06-15,9.2,,
38517,2015-06-16,10.5,,
38518,2015-06-17,8.4,,
38519,2015-06-18,9.9,,
38520,2015-06-19,7.0,,
38521,2015-06-20,4.5,,
38522,2015-06-21,3.7,,
38523,2015-06-22,6.4,,
38524,2015-06-23,7.5,,
38525,2015-06-24,8.1,,
38526,2015-06-25,7.9,,
38527,2015-06-26,8.0,,
38528,2015-06-27,9.0,,
38529,2015-06-28,5.4,,
38530,2015-06-29,7.6,,
38531,2015-06-30,7.4,,
38532,2015-07-01,5.4,,
38533,2015-07-02,7.7,,
38534,2015-07-03,2.3,,
38535,2015-07-04,6.3,,
38536,2015-07-05,7.0,,
38537,2015-07-06,8.9,,
38538,2015-07-07,3.1,,
38539,2015-07-08,8.2,,
38540,2015-07-09,5.5,,
38541,2015-07-10,7.3,,
38542,2015-07-11,5.8,,
38543,2015-07-12,3.6,,
38544,2015-07-13,6.7,,
38545,2015-07-14,6.6,,
38546,2015-07-15,1.5,,
38547,2015-07-16,5.2,,
38548,2015-07-17,6.0,,
38549,2015-07-18,3.0,,
38550,2015-07-19,4.3,,
38551,2015-07-20,-0.2,,
38552,2015-07-21,3.4,,
38553,2015-07-22,7.7,,
38554,2015-07-23,3.9,,
38555,2015-07-24,7.1,,
38556,2015-07-25,5.8,,
38557,2015-07-26,4.5,,
38558,2015-07-27,2.5,,
38559,2015-07-28,4.0,,
38560,2015-07-29,5.6,,
38561,2015-07-30,6.1,,
38562,2015-07-31,2.8,,
38563,2015-08-01,6.0,,
38564,2015-08-02,5.3,,
38565,2015-08-03,6.1,,
38566,2015-08-04,2.0,,
38567,2015-08-05,5.7,,
38568,2015-08-06,4.3,,
38569,2015-08-07,8.5,,
38570,2015-08-08,7.9,,
38571,2015-08-09,5.8,,
38572,2015-08-10,8.3,,
38573,2015-08-11,5.3,,
38574,2015-08-12,6.6,,
38575,2015-08-13,7.0,,
38576,2015-08-14,8.1,,
38577,2015-08-15,2.2,,
38578,2015-08-16,6.3,,
38579,2015-08-17,7.9,,
38580,2015-08-18,1.5,,
38581,2015-08-19,2.5,,
38582,2015-08-20,8.3,,
38583,2015-08-21,11.0,,
38584,2015-08-22,9.5,,
38585,2015-08-23,4.2,,
38586,2015-08-24,3.6,,
38587,2015-08-25,2.3,,
38588,2015-08-26,4.9,,
38589,2015-08-27,4.8,,
38590,2015-08-28,6.6,,
38591,2015-08-29,2.4,,
38592,2015-08-30,4.5,,
38593,2015-08-31,-0.3,,
38594,2015-09-01,2.5,,
38595,2015-09-02,7.4,,
38596,2015-09-03,8.4,,
38597,2015-09-04,6.4,,
38598,2015-09-05,8.0,,
38599,2015-09-06,6.4,,
38600,2015-09-07,6.3,,
38601,2015-09-08,6.8,,
38602,2015-09-09,9.3,,
38603,2015-09-10,1.7,,
38604,2015-09-11,5.5,,
38605,2015-09-12,10.8,,
38606,2015-09-13,11.3,,
38607,2015-09-14,14.7,,
38608,2015-09-15,8.6,,
38609,2015-09-16,3.0,,
38610,2015-09-17,5.3,,
38611,2015-09-18,7.4,,
38612,2015-09-19,3.6,,
38613,2015-09-20,5.2,,
38614,2015-09-21,8.7,,
38615,2015-09-22,5.1,,
38616,2015-09-23,2.6,,
38617,2015-09-24,3.5,,
38618,2015-09-25,1.0,,
38619,2015-09-26,3.4,,
38620,2015-09-27,2.4,,
38621,2015-09-28,5.6,,
38622,2015-09-29,5.4,,
38623,2015-09-30,1.5,,
38624,2015-10-01,3.0,,
38625,2015-10-02,10.7,,
38626,2015-10-03,10.7,,
38627,2015-10-04,7.8,,
38628,2015-10-05,8.7,,
38629,2015-10-06,16.6,,
38630,2015-10-07,3.3,,
38631,2015-10-08,2.3,,
38632,2015-10-09,8.9,,
38633,2015-10-10,15.4,,
38634,2015-10-11,11.7,,
38635,2015-10-12,6.5,,
38636,2015-10-13,8.3,,
38637,2015-10-14,4.4,,
38638,2015-10-15,9.1,,
38639,2015-10-16,12.5,,
38640,2015-10-17,3.6,,
38641,2015-10-18,4.4,,
38642,2015-10-19,5.4,,
38643,2015-10-20,15.5,,
38644,2015-10-21,7.5,,
38645,2015-10-22,9.3,,
38646,2015-10-23,8.8,,
38647,2015-10-24,2.9,,
38648,2015-10-25,11.6,,
38649,2015-10-26,11.2,,
38650,2015-10-27,6.8,,
38651,2015-10-28,7.1,,
38652,2015-10-29,8.3,,
38653,2015-10-30,11.8,,
38654,2015-10-31,14.2,,
38655,2015-11-01,12.0,,
38656,2015-11-02,11.6,,
38657,2015-11-03,5.4,,
38658,2015-11-04,10.4,,
38659,2015-11-05,13.1,,
38660,2015-11-06,12.4,,
38661,2015-11-07,6.9,,
38662,2015-11-08,6.7,,
38663,2015-11-09,15.8,,
38664,2015-11-10,12.6,,
38665,2015-11-11,6.0,,
38666,2015-11-12,9.1,,
38667,2015-11-13,11.7,,
38668,2015-11-14,6.0,,
38669,2015-11-15,8.9,,
38670,2015-11-16,6.7,,
38671,2015-11-17,7.6,,
38672,2015-11-18,6.8,,
38673,2015-11-19,12.5,,
38674,2015-11-20,12.7,,
38675,2015-11-21,10.0,,
38676,2015-11-22,10.6,,
38677,2015-11-23,11.9,,
38678,2015-11-24,11.4,,
38679,2015-11-25,10.4,,
38680,2015-11-26,6.8,,
38681,2015-11-27,5.4,,
38682,2015-11-28,9.9,,
38683,2015-11-29,10.1,,
38684,2015-11-30,6.0,,
38685,2015-12-01,6.8,,
38686,2015-12-02,4.1,,
38687,2015-12-03,9.2,,
38688,2015-12-04,8.1,,
38689,2015-12-05,13.6,,
38690,2015-12-06,17.5,,
38691,2015-12-07,18.0,,
38692,2015-12-08,19.2,,
38693,2015-12-09,14.5,,
38694,2015-12-10,8.2,,
38695,2015-12-11,8.6,,
38696,2015-12-12,6.8,,
38697,2015-12-13,4.2,,
38698,2015-12-14,5.0,,
38699,2015-12-15,12.6,,
38700,2015-12-16,11.0,,
38701,2015-12-17,10.5,,
38702,2015-12-18,13.5,,
38703,2015-12-19,13.1,,
38704,2015-12-20,19.0,,
38705,2015-12-21,12.4,,
38706,2015-12-22,6.2,,
38707,2015-12-23,8.1,,
38708,2015-12-24,9.5,,
38709,2015-12-25,20.5,,
38710,2015-12-26,11.0,,
38711,2015-12-27,6.1,,
38712,2015-12-28,7.0,,
38713,2015-12-29,8.2,,
38714,2015-12-30,9.0,,
38715,2015-12-31,15.1,,
38716,2016-01-01,16.9,,
38717,2016-01-02,13.8,,
38718,2016-01-03,14.2,,
38719,2016-01-04,13.7,,
38720,2016-01-05,12.5,,
