,date,minimum temperature (degC),site number,site name
29939,1993-12-19,19.1,,
29940,1993-12-20,20.3,,
29941,1993-12-21,21.9,,
29942,1993-12-22,22.1,,
29943,1993-12-23,20.8,,
29944,1993-12-24,14.0,,
29945,1993-12-25,12.6,,
29946,1993-12-26,15.9,,
29947,1993-12-27,11.6,,
29948,1993-12-28,7.2,,
29949,1993-12-29,10.1,,
29950,1993-12-30,14.4,,
29951,1993-12-31,15.7,,
29952,1994-01-01,17.3,,
29953,1994-01-02,18.8,,
29954,1994-01-03,22.3,,
29955,1994-01-04,22.3,,
29956,1994-01-05,16.2,,
29957,1994-01-06,20.9,,
29958,1994-01-07,27.8,,
29959,1994-01-08,21.9,,
29960,1994-01-09,22.5,,
29961,1994-01-10,15.3,,
29962,1994-01-11,21.6,,
29963,1994-01-12,24.0,,
29964,1994-01-13,21.0,,
29965,1994-01-14,24.0,,
29966,1994-01-15,18.6,,
29967,1994-01-16,18.2,,
29968,1994-01-17,22.1,,
29969,1994-01-18,24.3,,
29970,1994-01-19,25.4,,
29971,1994-01-20,23.1,,
29972,1994-01-21,19.6,,
29973,1994-01-22,15.6,,
29974,1994-01-23,20.2,,
29975,1994-01-24,21.4,,
29976,1994-01-25,18.8,,
29977,1994-01-26,18.0,,
29978,1994-01-27,17.6,,
29979,1994-01-28,17.7,,
29980,1994-01-29,17.4,,
29981,1994-01-30,21.1,,
29982,1994-01-31,22.1,,
29983,1994-02-01,22.0,,
29984,1994-02-02,21.7,,
29985,1994-02-03,19.9,,
29986,1994-02-04,16.7,,
29987,1994-02-05,18.6,,
29988,1994-02-06,21.4,,
29989,1994-02-07,22.2,,
29990,1994-02-08,18.8,,
29991,1994-02-09,21.4,,
29992,1994-02-10,22.5,,
29993,1994-02-11,23.1,,
29994,1994-02-12,21.9,,
29995,1994-02-13,18.5,,
29996,1994-02-14,20.3,,
29997,1994-02-15,20.3,,
29998,1994-02-16,22.1,,
29999,1994-02-17,21.3,,
30000,1994-02-18,19.0,,
30001,1994-02-19,16.7,,
30002,1994-02-20,16.3,,
30003,1994-02-21,16.2,,
30004,1994-02-22,16.7,,
30005,1994-02-23,17.1,,
30006,1994-02-24,16.7,,
30007,1994-02-25,20.3,,
30008,1994-02-26,19.1,,
30009,1994-02-27,19.7,,
30010,1994-02-28,19.8,,
30011,1994-03-01,17.9,,
30012,1994-03-02,16.8,,
30013,1994-03-03,18.7,,
30014,1994-03-04,19.2,,
30015,1994-03-05,19.2,,
30016,1994-03-06,18.1,,
30017,1994-03-07,19.9,,
30018,1994-03-08,18.4,,
30019,1994-03-09,17.1,,
30020,1994-03-10,17.1,,
30021,1994-03-11,14.8,,
30022,1994-03-12,13.7,,
30023,1994-03-13,9.3,,
30024,1994-03-14,9.6,,
30025,1994-03-15,9.2,,
30026,1994-03-16,10.6,,
30027,1994-03-17,11.5,,
30028,1994-03-18,13.2,,
30029,1994-03-19,12.9,,
30030,1994-03-20,12.9,,
30031,1994-03-21,13.6,,
30032,1994-03-22,13.7,,
30033,1994-03-23,11.8,,
30034,1994-03-24,10.9,,
30035,1994-03-25,12.0,,
30036,1994-03-26,11.8,,
30037,1994-03-27,13.8,,
30038,1994-03-28,12.1,,
30039,1994-03-29,15.4,,
30040,1994-03-30,13.6,,
30041,1994-03-31,13.8,,
30042,1994-04-01,14.6,,
30043,1994-04-02,15.3,,
30044,1994-04-03,7.9,,
30045,1994-04-04,14.6,,
30046,1994-04-05,16.7,,
30047,1994-04-06,13.7,,
30048,1994-04-07,18.2,,
30049,1994-04-08,7.7,,
30050,1994-04-09,13.4,,
30051,1994-04-10,15.3,,
30052,1994-04-11,10.7,,
30053,1994-04-12,5.5,,
30054,1994-04-13,7.3,,
30055,1994-04-14,7.9,,
30056,1994-04-15,11.6,,
30057,1994-04-16,10.6,,
30058,1994-04-17,11.7,,
30059,1994-04-18,10.9,,
30060,1994-04-19,8.6,,
30061,1994-04-20,8.3,,
30062,1994-04-21,10.4,,
30063,1994-04-22,10.8,,
30064,1994-04-23,10.9,,
30065,1994-04-24,11.2,,
30066,1994-04-25,12.5,,
30067,1994-04-26,11.1,,
30068,1994-04-27,10.9,,
30069,1994-04-28,13.2,,
30070,1994-04-29,10.9,,
30071,1994-04-30,10.9,,
30072,1994-05-01,16.6,,
30073,1994-05-02,11.8,,
30074,1994-05-03,9.3,,
30075,1994-05-04,9.6,,
30076,1994-05-05,9.9,,
30077,1994-05-06,12.6,,
30078,1994-05-07,9.9,,
30079,1994-05-08,6.9,,
30080,1994-05-09,7.5,,
30081,1994-05-10,9.2,,
30082,1994-05-11,6.8,,
30083,1994-05-12,3.6,,
30084,1994-05-13,7.0,,
30085,1994-05-14,5.4,,
30086,1994-05-15,3.6,,
30087,1994-05-16,3.4,,
30088,1994-05-17,2.4,,
30089,1994-05-18,4.0,,
30090,1994-05-19,7.4,,
30091,1994-05-20,3.0,,
30092,1994-05-21,1.6,,
30093,1994-05-22,3.6,,
30094,1994-05-23,3.4,,
30095,1994-05-24,3.9,,
30096,1994-05-25,7.4,,
30097,1994-05-26,7.6,,
30098,1994-05-27,2.1,,
30099,1994-05-28,4.9,,
30100,1994-05-29,5.1,,
30101,1994-05-30,7.4,,
30102,1994-05-31,14.1,,
30103,1994-06-01,12.1,,
30104,1994-06-02,9.7,,
30105,1994-06-03,7.0,,
30106,1994-06-04,10.0,,
30107,1994-06-05,9.6,,
30108,1994-06-06,14.8,,
30109,1994-06-07,15.2,,
30110,1994-06-08,10.8,,
30111,1994-06-09,8.5,,
30112,1994-06-10,3.9,,
30113,1994-06-11,2.6,,
30114,1994-06-12,0.5,,
30115,1994-06-13,0.4,,
30116,1994-06-14,3.6,,
30117,1994-06-15,5.4,,
30118,1994-06-16,1.2,,
30119,1994-06-17,0.8,,
30120,1994-06-18,-0.2,,
30121,1994-06-19,1.8,,
30122,1994-06-20,2.0,,
30123,1994-06-21,0.2,,
30124,1994-06-22,2.5,,
30125,1994-06-23,7.1,,
30126,1994-06-24,3.6,,
30127,1994-06-25,5.1,,
30128,1994-06-26,1.6,,
30129,1994-06-27,4.3,,
30130,1994-06-28,0.4,,
30131,1994-06-29,0.5,,
30132,1994-06-30,3.8,,
30133,1994-07-01,1.7,,
30134,1994-07-02,2.6,,
30135,1994-07-03,6.7,,
30136,1994-07-04,6.2,,
30137,1994-07-05,5.3,,
30138,1994-07-06,3.4,,
30139,1994-07-07,4.0,,
30140,1994-07-08,5.0,,
30141,1994-07-09,8.3,,
30142,1994-07-10,11.5,,
30143,1994-07-11,9.5,,
30144,1994-07-12,7.8,,
30145,1994-07-13,6.7,,
30146,1994-07-14,0.4,,
30147,1994-07-15,-2.0,,
30148,1994-07-16,2.3,,
30149,1994-07-17,1.6,,
30150,1994-07-18,1.6,,
30151,1994-07-19,-1.8,,
30152,1994-07-20,0.3,,
30153,1994-07-21,-1.7,,
30154,1994-07-22,-0.4,,
30155,1994-07-23,-1.3,,
30156,1994-07-24,-0.8,,
30157,1994-07-25,0.0,,
30158,1994-07-26,-1.3,,
30159,1994-07-27,0.5,,
30160,1994-07-28,-2.0,,
30161,1994-07-29,1.8,,
30162,1994-07-30,6.0,,
30163,1994-07-31,-0.1,,
30164,1994-08-01,-1.2,,
30165,1994-08-02,-0.9,,
30166,1994-08-03,-0.3,,
30167,1994-08-04,-2.9,,
30168,1994-08-05,-1.6,,
30169,1994-08-06,1.6,,
30170,1994-08-07,1.2,,
30171,1994-08-08,1.1,,
30172,1994-08-09,-1.6,,
30173,1994-08-10,-2.0,,
30174,1994-08-11,3.9,,
30175,1994-08-12,4.0,,
30176,1994-08-13,6.7,,
30177,1994-08-14,7.0,,
30178,1994-08-15,-1.8,,
30179,1994-08-16,1.9,,
30180,1994-08-17,2.4,,
30181,1994-08-18,0.7,,
30182,1994-08-19,6.5,,
30183,1994-08-20,10.9,,
30184,1994-08-21,10.1,,
30185,1994-08-22,3.2,,
30186,1994-08-23,4.4,,
30187,1994-08-24,3.1,,
30188,1994-08-25,1.0,,
30189,1994-08-26,7.5,,
30190,1994-08-27,7.7,,
30191,1994-08-28,7.9,,
30192,1994-08-29,7.5,,
30193,1994-08-30,11.3,,
30194,1994-08-31,12.2,,
30195,1994-09-01,6.0,,
30196,1994-09-02,6.5,,
30197,1994-09-03,10.4,,
30198,1994-09-04,11.5,,
30199,1994-09-05,4.0,,
30200,1994-09-06,7.6,,
30201,1994-09-07,3.1,,
30202,1994-09-08,3.1,,
30203,1994-09-09,5.1,,
30204,1994-09-10,3.6,,
30205,1994-09-11,8.4,,
30206,1994-09-12,9.8,,
30207,1994-09-13,12.9,,
30208,1994-09-14,4.0,,
30209,1994-09-15,3.9,,
30210,1994-09-16,5.0,,
30211,1994-09-17,4.2,,
30212,1994-09-18,3.9,,
30213,1994-09-19,5.1,,
30214,1994-09-20,3.5,,
30215,1994-09-21,6.6,,
30216,1994-09-22,1.7,,
30217,1994-09-23,3.2,,
30218,1994-09-24,5.7,,
30219,1994-09-25,4.4,,
30220,1994-09-26,3.9,,
30221,1994-09-27,8.0,,
30222,1994-09-28,1.5,,
30223,1994-09-29,3.5,,
30224,1994-09-30,9.9,,
30225,1994-10-01,7.0,,
30226,1994-10-02,17.1,,
30227,1994-10-03,13.3,,
30228,1994-10-04,7.8,,
30229,1994-10-05,9.2,,
30230,1994-10-06,8.1,,
30231,1994-10-07,18.3,,
30232,1994-10-08,7.4,,
30233,1994-10-09,3.9,,
30234,1994-10-10,7.2,,
30235,1994-10-11,6.8,,
30236,1994-10-12,10.2,,
30237,1994-10-13,13.8,,
30238,1994-10-14,9.3,,
30239,1994-10-15,11.7,,
30240,1994-10-16,15.3,,
30241,1994-10-17,16.4,,
30242,1994-10-18,14.2,,
30243,1994-10-19,18.4,,
30244,1994-10-20,20.1,,
30245,1994-10-21,9.3,,
30246,1994-10-22,11.5,,
30247,1994-10-23,15.4,,
30248,1994-10-24,10.5,,
30249,1994-10-25,13.2,,
30250,1994-10-26,15.3,,
30251,1994-10-27,16.4,,
30252,1994-10-28,19.8,,
30253,1994-10-29,14.7,,
30254,1994-10-30,7.0,,
30255,1994-10-31,8.6,,
30256,1994-11-01,17.1,,
30257,1994-11-02,12.1,,
30258,1994-11-03,9.0,,
30259,1994-11-04,14.6,,
30260,1994-11-05,11.4,,
30261,1994-11-06,12.4,,
30262,1994-11-07,18.2,,
30263,1994-11-08,12.2,,
30264,1994-11-09,10.0,,
30265,1994-11-10,15.5,,
30266,1994-11-11,18.8,,
30267,1994-11-12,22.5,,
30268,1994-11-13,22.7,,
30269,1994-11-14,24.4,,
30270,1994-11-15,20.6,,
30271,1994-11-16,19.2,,
30272,1994-11-17,14.2,,
30273,1994-11-18,17.8,,
30274,1994-11-19,20.5,,
30275,1994-11-20,19.3,,
30276,1994-11-21,18.3,,
30277,1994-11-22,11.0,,
30278,1994-11-23,12.5,,
30279,1994-11-24,18.1,,
30280,1994-11-25,20.9,,
30281,1994-11-26,18.8,,
30282,1994-11-27,22.2,,
30283,1994-11-28,21.1,,
30284,1994-11-29,21.7,,
30285,1994-11-30,19.3,,
30286,1994-12-01,18.0,,
30287,1994-12-02,14.4,,
30288,1994-12-03,15.7,,
30289,1994-12-04,14.4,,
30290,1994-12-05,15.4,,
30291,1994-12-06,15.8,,
30292,1994-12-07,16.6,,
30293,1994-12-08,18.5,,
30294,1994-12-09,18.6,,
30295,1994-12-10,14.6,,
30296,1994-12-11,18.3,,
30297,1994-12-12,20.0,,
30298,1994-12-13,20.8,,
30299,1994-12-14,22.0,,
30300,1994-12-15,21.1,,
30301,1994-12-16,20.7,,
30302,1994-12-17,23.5,,
30303,1994-12-18,22.0,,
30304,1994-12-19,21.2,,
30305,1994-12-20,20.8,,
30306,1994-12-21,23.3,,
30307,1994-12-22,22.8,,
30308,1994-12-23,24.7,,
30309,1994-12-24,27.1,,
30310,1994-12-25,20.5,,
30311,1994-12-26,15.2,,
30312,1994-12-27,18.9,,
30313,1994-12-28,22.1,,
30314,1994-12-29,23.3,,
30315,1994-12-30,17.6,,
30316,1994-12-31,20.6,,
30317,1995-01-01,19.9,,
30318,1995-01-02,22.8,,
30319,1995-01-03,19.8,,
30320,1995-01-04,22.9,,
30321,1995-01-05,21.2,,
30322,1995-01-06,21.9,,
30323,1995-01-07,17.9,,
30324,1995-01-08,19.6,,
30325,1995-01-09,19.2,,
30326,1995-01-10,20.2,,
30327,1995-01-11,20.2,,
30328,1995-01-12,17.7,,
30329,1995-01-13,19.5,,
30330,1995-01-14,17.6,,
30331,1995-01-15,21.2,,
30332,1995-01-16,21.1,,
30333,1995-01-17,23.2,,
30334,1995-01-18,21.2,,
30335,1995-01-19,19.0,,
30336,1995-01-20,17.6,,
30337,1995-01-21,21.1,,
30338,1995-01-22,17.3,,
30339,1995-01-23,15.9,,
30340,1995-01-24,16.4,,
30341,1995-01-25,17.5,,
30342,1995-01-26,20.0,,
30343,1995-01-27,21.0,,
30344,1995-01-28,21.9,,
30345,1995-01-29,18.9,,
30346,1995-01-30,19.2,,
30347,1995-01-31,21.4,,
30348,1995-02-01,16.6,,
30349,1995-02-02,18.8,,
30350,1995-02-03,19.2,,
30351,1995-02-04,20.7,,
30352,1995-02-05,22.6,,
30353,1995-02-06,21.2,,
30354,1995-02-07,14.4,,
30355,1995-02-08,16.4,,
30356,1995-02-09,17.7,,
30357,1995-02-10,18.6,,
30358,1995-02-11,16.6,,
30359,1995-02-12,17.6,,
30360,1995-02-13,16.9,,
30361,1995-02-14,17.4,,
30362,1995-02-15,17.2,,
30363,1995-02-16,16.4,,
30364,1995-02-17,20.3,,
30365,1995-02-18,17.9,,
30366,1995-02-19,19.5,,
30367,1995-02-20,16.4,,
30368,1995-02-21,16.7,,
30369,1995-02-22,18.1,,
30370,1995-02-23,17.7,,
30371,1995-02-24,16.7,,
30372,1995-02-25,15.1,,
30373,1995-02-26,15.8,,
30374,1995-02-27,17.9,,
30375,1995-02-28,17.4,,
30376,1995-03-01,19.0,,
30377,1995-03-02,19.9,,
30378,1995-03-03,20.8,,
30379,1995-03-04,14.1,,
30380,1995-03-05,15.3,,
30381,1995-03-06,15.0,,
30382,1995-03-07,19.5,,
30383,1995-03-08,19.1,,
30384,1995-03-09,20.1,,
30385,1995-03-10,17.9,,
30386,1995-03-11,14.7,,
30387,1995-03-12,14.2,,
30388,1995-03-13,15.0,,
30389,1995-03-14,15.8,,
30390,1995-03-15,15.1,,
30391,1995-03-16,14.4,,
30392,1995-03-17,14.4,,
30393,1995-03-18,18.6,,
30394,1995-03-19,16.7,,
30395,1995-03-20,9.7,,
30396,1995-03-21,14.2,,
30397,1995-03-22,17.7,,
30398,1995-03-23,14.9,,
30399,1995-03-24,17.8,,
30400,1995-03-25,15.2,,
30401,1995-03-26,17.6,,
30402,1995-03-27,17.9,,
30403,1995-03-28,11.3,,
30404,1995-03-29,8.7,,
30405,1995-03-30,8.7,,
30406,1995-03-31,9.7,,
30407,1995-04-01,9.2,,
30408,1995-04-02,9.4,,
30409,1995-04-03,7.6,,
30410,1995-04-04,10.6,,
30411,1995-04-05,9.7,,
30412,1995-04-06,7.8,,
30413,1995-04-07,5.8,,
30414,1995-04-08,8.6,,
30415,1995-04-09,6.0,,
30416,1995-04-10,10.3,,
30417,1995-04-11,4.1,,
30418,1995-04-12,5.6,,
30419,1995-04-13,13.0,,
30420,1995-04-14,15.6,,
30421,1995-04-15,13.4,,
30422,1995-04-16,12.7,,
30423,1995-04-17,12.9,,
30424,1995-04-18,5.1,,
30425,1995-04-19,7.0,,
30426,1995-04-20,9.5,,
30427,1995-04-21,7.1,,
30428,1995-04-22,7.7,,
30429,1995-04-23,10.7,,
30430,1995-04-24,14.9,,
30431,1995-04-25,9.1,,
30432,1995-04-26,10.0,,
30433,1995-04-27,12.4,,
30434,1995-04-28,12.4,,
30435,1995-04-29,13.5,,
30436,1995-04-30,12.7,,
30437,1995-05-01,17.1,,
30438,1995-05-02,17.2,,
30439,1995-05-03,15.2,,
30440,1995-05-04,10.1,,
30441,1995-05-05,7.4,,
30442,1995-05-06,4.2,,
30443,1995-05-07,7.4,,
30444,1995-05-08,7.9,,
30445,1995-05-09,9.6,,
30446,1995-05-10,15.0,,
30447,1995-05-11,12.2,,
30448,1995-05-12,13.9,,
30449,1995-05-13,16.6,,
30450,1995-05-14,18.4,,
30451,1995-05-15,11.2,,
30452,1995-05-16,12.6,,
30453,1995-05-17,15.3,,
30454,1995-05-18,11.6,,
30455,1995-05-19,11.9,,
30456,1995-05-20,10.9,,
30457,1995-05-21,9.2,,
30458,1995-05-22,8.4,,
30459,1995-05-23,8.1,,
30460,1995-05-24,8.1,,
30461,1995-05-25,12.1,,
30462,1995-05-26,5.9,,
30463,1995-05-27,5.3,,
30464,1995-05-28,2.9,,
30465,1995-05-29,2.0,,
30466,1995-05-30,6.1,,
30467,1995-05-31,10.7,,
30468,1995-06-01,5.0,,
30469,1995-06-02,6.0,,
30470,1995-06-03,6.9,,
30471,1995-06-04,7.6,,
30472,1995-06-05,7.6,,
30473,1995-06-06,9.2,,
30474,1995-06-07,13.6,,
30475,1995-06-08,12.0,,
30476,1995-06-09,11.2,,
30477,1995-06-10,12.6,,
30478,1995-06-11,10.5,,
30479,1995-06-12,5.9,,
30480,1995-06-13,2.5,,
30481,1995-06-14,6.6,,
30482,1995-06-15,8.7,,
30483,1995-06-16,5.1,,
30484,1995-06-17,3.5,,
30485,1995-06-18,1.3,,
30486,1995-06-19,2.4,,
30487,1995-06-20,2.2,,
30488,1995-06-21,3.1,,
30489,1995-06-22,1.3,,
30490,1995-06-23,4.5,,
30491,1995-06-24,3.7,,
30492,1995-06-25,5.6,,
30493,1995-06-26,7.6,,
30494,1995-06-27,6.9,,
30495,1995-06-28,13.5,,
30496,1995-06-29,6.5,,
30497,1995-06-30,3.5,,
30498,1995-07-01,0.3,,
30499,1995-07-02,0.1,,
30500,1995-07-03,4.8,,
30501,1995-07-04,3.0,,
30502,1995-07-05,0.1,,
30503,1995-07-06,7.0,,
30504,1995-07-07,3.8,,
30505,1995-07-08,3.8,,
30506,1995-07-09,1.5,,
30507,1995-07-10,5.2,,
30508,1995-07-11,1.4,,
30509,1995-07-12,5.7,,
30510,1995-07-13,10.0,,
30511,1995-07-14,9.4,,
30512,1995-07-15,3.3,,
30513,1995-07-16,-0.2,,
30514,1995-07-17,4.5,,
30515,1995-07-18,10.4,,
30516,1995-07-19,1.3,,
30517,1995-07-20,1.4,,
30518,1995-07-21,-2.5,,
30519,1995-07-22,0.6,,
30520,1995-07-23,4.3,,
30521,1995-07-24,7.4,,
30522,1995-07-25,-0.3,,
30523,1995-07-26,3.3,,
30524,1995-07-27,5.7,,
30525,1995-07-28,4.3,,
30526,1995-07-29,3.0,,
30527,1995-07-30,-0.5,,
30528,1995-07-31,3.3,,
30529,1995-08-01,0.4,,
30530,1995-08-02,-0.7,,
30531,1995-08-03,1.0,,
30532,1995-08-04,0.5,,
30533,1995-08-05,0.6,,
30534,1995-08-06,-1.1,,
30535,1995-08-07,-1.2,,
30536,1995-08-08,-1.1,,
30537,1995-08-09,-2.9,,
30538,1995-08-10,-2.9,,
30539,1995-08-11,1.8,,
30540,1995-08-12,3.7,,
30541,1995-08-13,3.9,,
30542,1995-08-14,4.9,,
30543,1995-08-15,6.1,,
30544,1995-08-16,10.1,,
30545,1995-08-17,6.9,,
30546,1995-08-18,6.4,,
30547,1995-08-19,6.6,,
30548,1995-08-20,8.3,,
30549,1995-08-21,8.9,,
30550,1995-08-22,10.5,,
30551,1995-08-23,13.2,,
30552,1995-08-24,10.6,,
30553,1995-08-25,14.2,,
30554,1995-08-26,12.1,,
30555,1995-08-27,8.5,,
30556,1995-08-28,11.2,,
30557,1995-08-29,11.8,,
30558,1995-08-30,9.2,,
30559,1995-08-31,14.2,,
30560,1995-09-01,13.9,,
30561,1995-09-02,13.4,,
30562,1995-09-03,15.7,,
30563,1995-09-04,4.6,,
30564,1995-09-05,10.7,,
30565,1995-09-06,2.3,,
30566,1995-09-07,-0.5,,
30567,1995-09-08,0.5,,
30568,1995-09-09,3.3,,
30569,1995-09-10,4.6,,
30570,1995-09-11,9.6,,
30571,1995-09-12,3.4,,
30572,1995-09-13,8.0,,
30573,1995-09-14,11.9,,
30574,1995-09-15,15.9,,
30575,1995-09-16,13.6,,
30576,1995-09-17,17.2,,
30577,1995-09-18,15.6,,
30578,1995-09-19,13.4,,
30579,1995-09-20,14.3,,
30580,1995-09-21,10.7,,
30581,1995-09-22,6.1,,
30582,1995-09-23,12.1,,
30583,1995-09-24,16.4,,
30584,1995-09-25,9.9,,
30585,1995-09-26,7.2,,
30586,1995-09-27,3.4,,
30587,1995-09-28,4.0,,
30588,1995-09-29,7.7,,
30589,1995-09-30,12.8,,
30590,1995-10-01,16.0,,
30591,1995-10-02,16.3,,
30592,1995-10-03,15.4,,
30593,1995-10-04,6.8,,
30594,1995-10-05,4.8,,
30595,1995-10-06,11.2,,
30596,1995-10-07,16.6,,
30597,1995-10-08,16.5,,
30598,1995-10-09,7.0,,
30599,1995-10-10,10.5,,
30600,1995-10-11,13.0,,
30601,1995-10-12,15.8,,
30602,1995-10-13,17.2,,
30603,1995-10-14,10.3,,
30604,1995-10-15,9.0,,
30605,1995-10-16,8.6,,
30606,1995-10-17,11.3,,
30607,1995-10-18,9.7,,
30608,1995-10-19,13.1,,
30609,1995-10-20,16.8,,
30610,1995-10-21,16.0,,
30611,1995-10-22,18.9,,
30612,1995-10-23,9.6,,
30613,1995-10-24,8.8,,
30614,1995-10-25,17.1,,
30615,1995-10-26,16.4,,
30616,1995-10-27,13.5,,
30617,1995-10-28,14.2,,
30618,1995-10-29,19.2,,
30619,1995-10-30,13.0,,
30620,1995-10-31,14.4,,
30621,1995-11-01,16.1,,
30622,1995-11-02,21.6,,
30623,1995-11-03,20.7,,
30624,1995-11-04,20.0,,
30625,1995-11-05,16.4,,
30626,1995-11-06,12.8,,
30627,1995-11-07,9.8,,
30628,1995-11-08,11.5,,
30629,1995-11-09,13.8,,
30630,1995-11-10,24.6,,
30631,1995-11-11,20.9,,
30632,1995-11-12,13.0,,
30633,1995-11-13,19.0,,
30634,1995-11-14,14.3,,
30635,1995-11-15,18.8,,
30636,1995-11-16,19.0,,
30637,1995-11-17,18.5,,
30638,1995-11-18,18.7,,
30639,1995-11-19,18.9,,
30640,1995-11-20,19.9,,
30641,1995-11-21,19.5,,
30642,1995-11-22,18.8,,
30643,1995-11-23,16.2,,
30644,1995-11-24,12.4,,
30645,1995-11-25,12.9,,
30646,1995-11-26,16.9,,
30647,1995-11-27,24.4,,
30648,1995-11-28,21.0,,
30649,1995-11-29,24.2,,
30650,1995-11-30,22.5,,
30651,1995-12-01,20.8,,
30652,1995-12-02,14.5,,
30653,1995-12-03,15.0,,
30654,1995-12-04,15.9,,
30655,1995-12-05,21.5,,
30656,1995-12-06,15.1,,
30657,1995-12-07,12.2,,
30658,1995-12-08,15.0,,
30659,1995-12-09,20.7,,
30660,1995-12-10,23.0,,
30661,1995-12-11,21.3,,
30662,1995-12-12,13.1,,
30663,1995-12-13,9.3,,
30664,1995-12-14,14.5,,
30665,1995-12-15,18.9,,
30666,1995-12-16,20.4,,
30667,1995-12-17,19.6,,
30668,1995-12-18,23.0,,
30669,1995-12-19,15.8,,
30670,1995-12-20,13.1,,
30671,1995-12-21,13.4,,
30672,1995-12-22,14.0,,
30673,1995-12-23,17.0,,
30674,1995-12-24,17.4,,
30675,1995-12-25,14.1,,
30676,1995-12-26,15.9,,
30677,1995-12-27,19.4,,
30678,1995-12-28,18.9,,
30679,1995-12-29,19.3,,
30680,1995-12-30,22.4,,
30681,1995-12-31,20.7,,
30682,1996-01-01,22.5,,
30683,1996-01-02,24.1,,
30684,1996-01-03,20.6,,
30685,1996-01-04,21.4,,
30686,1996-01-05,19.7,,
30687,1996-01-06,18.4,,
30688,1996-01-07,19.0,,
30689,1996-01-08,20.1,,
30690,1996-01-09,19.4,,
30691,1996-01-10,20.8,,
30692,1996-01-11,17.3,,
30693,1996-01-12,17.2,,
30694,1996-01-13,18.9,,
30695,1996-01-14,21.5,,
30696,1996-01-15,20.0,,
30697,1996-01-16,22.2,,
30698,1996-01-17,21.6,,
30699,1996-01-18,17.4,,
30700,1996-01-19,20.6,,
30701,1996-01-20,21.6,,
30702,1996-01-21,21.6,,
30703,1996-01-22,21.6,,
30704,1996-01-23,19.4,,
30705,1996-01-24,19.4,,
30706,1996-01-25,21.2,,
30707,1996-01-26,18.1,,
30708,1996-01-27,19.9,,
30709,1996-01-28,17.1,,
30710,1996-01-29,15.5,,
30711,1996-01-30,19.2,,
30712,1996-01-31,20.2,,
30713,1996-02-01,23.4,,
30714,1996-02-02,14.0,,
30715,1996-02-03,14.4,,
30716,1996-02-04,16.7,,
30717,1996-02-05,23.0,,
30718,1996-02-06,20.1,,
30719,1996-02-07,22.6,,
30720,1996-02-08,20.8,,
30721,1996-02-09,17.9,,
30722,1996-02-10,10.7,,
30723,1996-02-11,12.5,,
30724,1996-02-12,12.5,,
30725,1996-02-13,12.9,,
30726,1996-02-14,12.5,,
30727,1996-02-15,13.0,,
30728,1996-02-16,13.5,,
30729,1996-02-17,17.3,,
30730,1996-02-18,15.3,,
30731,1996-02-19,17.3,,
30732,1996-02-20,21.0,,
30733,1996-02-21,20.1,,
30734,1996-02-22,14.2,,
30735,1996-02-23,13.5,,
30736,1996-02-24,15.4,,
30737,1996-02-25,17.8,,
30738,1996-02-26,14.8,,
30739,1996-02-27,18.3,,
30740,1996-02-28,21.2,,
30741,1996-02-29,19.6,,
30742,1996-03-01,14.7,,
30743,1996-03-02,13.3,,
30744,1996-03-03,20.1,,
30745,1996-03-04,20.7,,
30746,1996-03-05,15.9,,
30747,1996-03-06,16.0,,
30748,1996-03-07,16.9,,
30749,1996-03-08,18.3,,
30750,1996-03-09,15.4,,
30751,1996-03-10,14.2,,
30752,1996-03-11,14.9,,
30753,1996-03-12,16.2,,
30754,1996-03-13,17.1,,
30755,1996-03-14,15.5,,
30756,1996-03-15,16.5,,
30757,1996-03-16,19.7,,
30758,1996-03-17,20.4,,
30759,1996-03-18,11.8,,
30760,1996-03-19,10.6,,
30761,1996-03-20,12.0,,
30762,1996-03-21,12.6,,
30763,1996-03-22,10.8,,
30764,1996-03-23,15.5,,
30765,1996-03-24,15.4,,
30766,1996-03-25,16.0,,
30767,1996-03-26,15.3,,
30768,1996-03-27,15.5,,
30769,1996-03-28,14.0,,
30770,1996-03-29,16.8,,
30771,1996-03-30,20.7,,
30772,1996-03-31,20.1,,
30773,1996-04-01,11.4,,
30774,1996-04-02,10.1,,
30775,1996-04-03,8.8,,
30776,1996-04-04,7.9,,
30777,1996-04-05,9.6,,
30778,1996-04-06,11.2,,
30779,1996-04-07,15.6,,
30780,1996-04-08,19.9,,
30781,1996-04-09,14.4,,
30782,1996-04-10,4.9,,
30783,1996-04-11,5.0,,
30784,1996-04-12,4.5,,
30785,1996-04-13,5.2,,
30786,1996-04-14,8.5,,
30787,1996-04-15,7.0,,
30788,1996-04-16,7.4,,
30789,1996-04-17,5.8,,
30790,1996-04-18,4.7,,
30791,1996-04-19,4.1,,
30792,1996-04-20,3.8,,
30793,1996-04-21,9.5,,
30794,1996-04-22,10.0,,
30795,1996-04-23,12.9,,
30796,1996-04-24,16.0,,
30797,1996-04-25,18.3,,
30798,1996-04-26,13.0,,
30799,1996-04-27,16.0,,
30800,1996-04-28,14.5,,
30801,1996-04-29,15.2,,
30802,1996-04-30,14.9,,
30803,1996-05-01,14.9,,
30804,1996-05-02,14.6,,
30805,1996-05-03,15.2,,
30806,1996-05-04,17.4,,
30807,1996-05-05,18.2,,
30808,1996-05-06,17.4,,
30809,1996-05-07,14.9,,
30810,1996-05-08,13.8,,
