,date,minimum temperature (degC)
14479,2014-10-21,13.8
14480,2014-10-22,13.8
14481,2014-10-23,13.8
14482,2014-10-24,13.8
14483,2014-10-25,13.8
14484,2014-10-26,14.9
14485,2014-10-27,13.9
14486,2014-10-28,15.1
14487,2014-10-29,16.0
14488,2014-10-30,17.6
14489,2014-10-31,18.4
14490,2014-11-01,19.0
14491,2014-11-02,19.6
14492,2014-11-03,22.6
14493,2014-11-04,21.5
14494,2014-11-05,21.8
14495,2014-11-06,23.2
14496,2014-11-07,19.2
14497,2014-11-08,15.3
14498,2014-11-09,19.3
14499,2014-11-10,16.6
14500,2014-11-11,17.0
14501,2014-11-12,17.9
14502,2014-11-13,17.9
14503,2014-11-14,19.7
14504,2014-11-15,19.2
14505,2014-11-16,18.9
14506,2014-11-17,19.0
14507,2014-11-18,21.9
14508,2014-11-19,23.1
14509,2014-11-20,21.6
14510,2014-11-21,21.6
14511,2014-11-22,20.3
14512,2014-11-23,22.4
14513,2014-11-24,21.7
14514,2014-11-25,21.1
14515,2014-11-26,20.5
14516,2014-11-27,22.6
14517,2014-11-28,20.9
14518,2014-11-29,20.5
14519,2014-11-30,21.2
14520,2014-12-01,21.9
14521,2014-12-02,24.4
14522,2014-12-03,21.3
14523,2014-12-04,22.0
14524,2014-12-05,20.6
14525,2014-12-06,24.9
14526,2014-12-07,22.5
14527,2014-12-08,25.4
14528,2014-12-09,25.6
14529,2014-12-10,25.9
14530,2014-12-11,25.2
14531,2014-12-12,24.3
14532,2014-12-13,26.1
14533,2014-12-14,23.7
14534,2014-12-15,24.4
14535,2014-12-16,25.4
14536,2014-12-17,25.1
14537,2014-12-18,25.5
14538,2014-12-19,25.0
14539,2014-12-20,25.5
14540,2014-12-21,24.0
14541,2014-12-22,23.5
14542,2014-12-23,21.6
14543,2014-12-24,21.7
14544,2014-12-25,22.4
14545,2014-12-26,23.8
14546,2014-12-27,25.5
14547,2014-12-28,25.4
14548,2014-12-29,25.9
14549,2014-12-30,26.2
14550,2014-12-31,26.5
14551,2015-01-01,24.8
14552,2015-01-02,24.1
14553,2015-01-03,24.6
14554,2015-01-04,25.4
14555,2015-01-05,24.3
14556,2015-01-06,24.4
14557,2015-01-07,23.7
14558,2015-01-08,23.7
14559,2015-01-09,21.5
14560,2015-01-10,24.8
14561,2015-01-11,24.3
14562,2015-01-12,24.7
14563,2015-01-13,25.0
14564,2015-01-14,24.9
14565,2015-01-15,25.0
14566,2015-01-16,24.6
14567,2015-01-17,25.6
14568,2015-01-18,26.5
14569,2015-01-19,25.5
14570,2015-01-20,23.8
14571,2015-01-21,25.7
14572,2015-01-22,25.8
14573,2015-01-23,24.8
14574,2015-01-24,25.3
14575,2015-01-25,24.4
14576,2015-01-26,24.9
14577,2015-01-27,23.4
14578,2015-01-28,23.1
14579,2015-01-29,22.0
14580,2015-01-30,22.6
14581,2015-01-31,23.9
14582,2015-02-01,23.3
14583,2015-02-02,24.4
14584,2015-02-03,24.4
14585,2015-02-04,17.9
14586,2015-02-05,21.8
14587,2015-02-06,23.6
14588,2015-02-07,24.7
14589,2015-02-08,24.7
14590,2015-02-09,24.6
14591,2015-02-10,21.5
14592,2015-02-11,21.1
14593,2015-02-12,21.0
14594,2015-02-13,23.1
14595,2015-02-14,25.3
14596,2015-02-15,22.6
14597,2015-02-16,22.5
14598,2015-02-17,20.3
14599,2015-02-18,20.4
14600,2015-02-19,23.5
14601,2015-02-20,23.5
14602,2015-02-21,25.9
14603,2015-02-22,24.7
14604,2015-02-23,25.1
14605,2015-02-24,24.5
14606,2015-02-25,22.0
14607,2015-02-26,22.6
14608,2015-02-27,23.3
14609,2015-02-28,23.9
14610,2015-03-01,23.6
14611,2015-03-02,23.2
14612,2015-03-03,22.2
14613,2015-03-04,19.5
14614,2015-03-05,23.5
14615,2015-03-06,23.6
14616,2015-03-07,22.8
14617,2015-03-08,23.3
14618,2015-03-09,23.2
14619,2015-03-10,23.0
14620,2015-03-11,24.8
14621,2015-03-12,23.8
14622,2015-03-13,22.7
14623,2015-03-14,23.6
14624,2015-03-15,21.7
14625,2015-03-16,20.6
14626,2015-03-17,20.7
14627,2015-03-18,21.0
14628,2015-03-19,20.8
14629,2015-03-20,25.0
14630,2015-03-21,22.8
14631,2015-03-22,19.1
14632,2015-03-23,19.4
14633,2015-03-24,18.7
14634,2015-03-25,21.0
14635,2015-03-26,22.5
14636,2015-03-27,18.6
14637,2015-03-28,19.8
14638,2015-03-29,19.4
14639,2015-03-30,21.0
14640,2015-03-31,21.6
14641,2015-04-01,20.8
14642,2015-04-02,21.0
14643,2015-04-03,21.6
14644,2015-04-04,20.7
14645,2015-04-05,21.8
14646,2015-04-06,23.2
14647,2015-04-07,23.0
14648,2015-04-08,22.0
14649,2015-04-09,20.4
14650,2015-04-10,21.7
14651,2015-04-11,21.0
14652,2015-04-12,22.2
14653,2015-04-13,20.7
14654,2015-04-14,19.5
14655,2015-04-15,19.8
14656,2015-04-16,18.5
14657,2015-04-17,18.4
14658,2015-04-18,22.0
14659,2015-04-19,22.0
14660,2015-04-20,19.4
14661,2015-04-21,20.3
14662,2015-04-22,20.2
14663,2015-04-23,20.1
14664,2015-04-24,19.6
14665,2015-04-25,19.6
14666,2015-04-26,19.2
14667,2015-04-27,15.3
14668,2015-04-28,14.6
14669,2015-04-29,15.8
14670,2015-04-30,16.5
14671,2015-05-01,16.1
14672,2015-05-02,16.4
14673,2015-05-03,18.7
14674,2015-05-04,19.4
14675,2015-05-05,18.5
14676,2015-05-06,19.5
14677,2015-05-07,14.2
14678,2015-05-08,15.8
14679,2015-05-09,17.3
14680,2015-05-10,14.1
14681,2015-05-11,16.2
14682,2015-05-12,16.2
14683,2015-05-13,14.5
14684,2015-05-14,12.5
14685,2015-05-15,15.0
14686,2015-05-16,15.8
14687,2015-05-17,18.6
14688,2015-05-18,16.4
14689,2015-05-19,17.8
14690,2015-05-20,17.7
14691,2015-05-21,17.0
14692,2015-05-22,20.0
14693,2015-05-23,18.8
14694,2015-05-24,14.5
14695,2015-05-25,16.5
14696,2015-05-26,18.6
14697,2015-05-27,16.2
14698,2015-05-28,17.7
14699,2015-05-29,17.3
14700,2015-05-30,17.4
14701,2015-05-31,21.1
14702,2015-06-01,21.8
14703,2015-06-02,19.7
14704,2015-06-03,17.4
14705,2015-06-04,18.7
14706,2015-06-05,17.7
14707,2015-06-06,12.3
14708,2015-06-07,11.6
14709,2015-06-08,13.7
14710,2015-06-09,15.7
14711,2015-06-10,18.9
14712,2015-06-11,20.9
14713,2015-06-12,20.0
14714,2015-06-13,17.2
14715,2015-06-14,16.3
14716,2015-06-15,17.5
14717,2015-06-16,15.9
14718,2015-06-17,18.4
14719,2015-06-18,16.8
14720,2015-06-19,16.2
14721,2015-06-20,18.6
14722,2015-06-21,17.0
14723,2015-06-22,16.5
14724,2015-06-23,13.9
14725,2015-06-24,15.5
14726,2015-06-25,17.0
14727,2015-06-26,11.3
14728,2015-06-27,15.9
14729,2015-06-28,11.8
14730,2015-06-29,17.1
14731,2015-06-30,20.0
14732,2015-07-01,16.9
14733,2015-07-02,14.5
14734,2015-07-03,11.6
14735,2015-07-04,13.2
14736,2015-07-05,12.8
14737,2015-07-06,14.3
14738,2015-07-07,13.6
14739,2015-07-08,11.2
14740,2015-07-09,15.2
14741,2015-07-10,19.4
14742,2015-07-11,15.1
14743,2015-07-12,13.6
14744,2015-07-13,7.9
14745,2015-07-14,8.2
14746,2015-07-15,9.0
14747,2015-07-16,10.5
14748,2015-07-17,8.8
14749,2015-07-18,9.7
14750,2015-07-19,11.6
14751,2015-07-20,17.1
14752,2015-07-21,15.2
14753,2015-07-22,16.5
14754,2015-07-23,16.9
14755,2015-07-24,17.5
14756,2015-07-25,16.0
14757,2015-07-26,14.2
14758,2015-07-27,16.2
14759,2015-07-28,14.3
14760,2015-07-29,16.1
14761,2015-07-30,15.7
14762,2015-07-31,13.7
14763,2015-08-01,14.6
14764,2015-08-02,13.0
14765,2015-08-03,13.0
14766,2015-08-04,11.5
14767,2015-08-05,12.0
14768,2015-08-06,12.5
14769,2015-08-07,8.8
14770,2015-08-08,10.6
14771,2015-08-09,12.4
14772,2015-08-10,13.4
14773,2015-08-11,12.5
14774,2015-08-12,14.0
14775,2015-08-13,14.8
14776,2015-08-14,12.0
14777,2015-08-15,10.1
14778,2015-08-16,11.8
14779,2015-08-17,12.1
14780,2015-08-18,13.8
14781,2015-08-19,15.0
14782,2015-08-20,12.3
14783,2015-08-21,14.8
14784,2015-08-22,13.9
14785,2015-08-23,18.0
14786,2015-08-24,19.2
14787,2015-08-25,18.4
14788,2015-08-26,14.7
14789,2015-08-27,13.5
14790,2015-08-28,14.6
14791,2015-08-29,15.3
14792,2015-08-30,16.0
14793,2015-08-31,20.3
14794,2015-09-01,19.6
14795,2015-09-02,20.2
14796,2015-09-03,17.1
14797,2015-09-04,17.5
14798,2015-09-05,15.1
14799,2015-09-06,17.4
14800,2015-09-07,18.1
14801,2015-09-08,14.8
14802,2015-09-09,15.3
14803,2015-09-10,16.6
14804,2015-09-11,14.0
14805,2015-09-12,14.0
14806,2015-09-13,13.6
14807,2015-09-14,17.7
14808,2015-09-15,19.4
14809,2015-09-16,17.3
14810,2015-09-17,16.2
14811,2015-09-18,15.1
14812,2015-09-19,16.1
14813,2015-09-20,16.7
14814,2015-09-21,21.8
14815,2015-09-22,22.1
14816,2015-09-23,13.0
14817,2015-09-24,13.5
14818,2015-09-25,16.7
14819,2015-09-26,18.5
14820,2015-09-27,19.7
14821,2015-09-28,16.7
14822,2015-09-29,20.7
14823,2015-09-30,13.6
14824,2015-10-01,15.8
14825,2015-10-02,13.8
14826,2015-10-03,14.6
14827,2015-10-04,16.5
14828,2015-10-05,14.7
14829,2015-10-06,16.4
14830,2015-10-07,16.7
14831,2015-10-08,19.4
14832,2015-10-09,14.2
14833,2015-10-10,16.5
14834,2015-10-11,17.7
14835,2015-10-12,18.0
14836,2015-10-13,16.0
14837,2015-10-14,14.3
14838,2015-10-15,14.2
14839,2015-10-16,15.5
14840,2015-10-17,17.4
14841,2015-10-18,14.3
14842,2015-10-19,13.2
14843,2015-10-20,16.7
14844,2015-10-21,17.5
14845,2015-10-22,17.6
14846,2015-10-23,20.3
14847,2015-10-24,21.6
14848,2015-10-25,23.2
14849,2015-10-26,20.9
14850,2015-10-27,18.0
14851,2015-10-28,17.4
14852,2015-10-29,18.7
14853,2015-10-30,20.2
14854,2015-10-31,19.2
14855,2015-11-01,20.5
14856,2015-11-02,20.9
14857,2015-11-03,20.0
14858,2015-11-04,20.0
14859,2015-11-05,21.9
14860,2015-11-06,23.3
14861,2015-11-07,21.8
14862,2015-11-08,23.8
14863,2015-11-09,25.0
14864,2015-11-10,25.3
14865,2015-11-11,25.0
14866,2015-11-12,21.1
14867,2015-11-13,23.3
14868,2015-11-14,23.6
14869,2015-11-15,23.2
14870,2015-11-16,22.5
14871,2015-11-17,23.3
14872,2015-11-18,24.4
14873,2015-11-19,20.6
14874,2015-11-20,16.6
14875,2015-11-21,19.1
14876,2015-11-22,22.5
14877,2015-11-23,24.2
14878,2015-11-24,25.0
14879,2015-11-25,20.7
14880,2015-11-26,20.2
14881,2015-11-27,22.9
14882,2015-11-28,26.4
14883,2015-11-29,25.2
14884,2015-11-30,25.3
14885,2015-12-01,23.5
14886,2015-12-02,21.4
14887,2015-12-03,23.8
14888,2015-12-04,22.7
14889,2015-12-05,21.6
14890,2015-12-06,22.4
14891,2015-12-07,20.2
14892,2015-12-08,23.0
14893,2015-12-09,23.6
14894,2015-12-10,22.1
14895,2015-12-11,21.3
14896,2015-12-12,22.6
14897,2015-12-13,25.2
14898,2015-12-14,24.4
14899,2015-12-15,22.4
14900,2015-12-16,24.4
14901,2015-12-17,24.5
14902,2015-12-18,23.8
14903,2015-12-19,23.3
14904,2015-12-20,23.9
14905,2015-12-21,24.0
14906,2015-12-22,24.8
14907,2015-12-23,24.2
14908,2015-12-24,23.4
14909,2015-12-25,23.0
14910,2015-12-26,22.8
14911,2015-12-27,23.0
14912,2015-12-28,23.5
14913,2015-12-29,24.1
14914,2015-12-30,23.6
14915,2015-12-31,23.6
14916,2016-01-01,23.2
14917,2016-01-02,21.5
14918,2016-01-03,22.4
14919,2016-01-04,23.6
14920,2016-01-05,21.9
14921,2016-01-06,22.6
14922,2016-01-07,22.3
14923,2016-01-08,25.7
14924,2016-01-09,25.7
14925,2016-01-10,24.3
14926,2016-01-11,25.2
14927,2016-01-12,21.7
14928,2016-01-13,19.4
14929,2016-01-14,20.8
14930,2016-01-15,22.1
14931,2016-01-16,24.4
14932,2016-01-17,22.4
14933,2016-01-18,24.2
14934,2016-01-19,23.2
14935,2016-01-20,23.6
14936,2016-01-21,21.6
14937,2016-01-22,25.1
14938,2016-01-23,24.2
14939,2016-01-24,24.7
14940,2016-01-25,24.6
14941,2016-01-26,25.9
14942,2016-01-27,25.3
14943,2016-01-28,25.2
14944,2016-01-29,24.6
14945,2016-01-30,24.6
14946,2016-01-31,25.4
14947,2016-02-01,25.3
14948,2016-02-02,24.9
14949,2016-02-03,26.3
14950,2016-02-04,25.7
14951,2016-02-05,25.7
14952,2016-02-06,25.4
14953,2016-02-07,25.6
14954,2016-02-08,26.5
14955,2016-02-09,25.2
14956,2016-02-10,23.6
14957,2016-02-11,24.3
14958,2016-02-12,23.2
14959,2016-02-13,22.7
14960,2016-02-14,23.1
14961,2016-02-15,23.1
14962,2016-02-16,25.1
14963,2016-02-17,23.2
14964,2016-02-18,24.4
14965,2016-02-19,25.1
14966,2016-02-20,23.9
14967,2016-02-21,25.1
14968,2016-02-22,24.5
14969,2016-02-23,23.3
14970,2016-02-24,24.6
14971,2016-02-25,24.2
14972,2016-02-26,22.0
14973,2016-02-27,23.4
14974,2016-02-28,21.3
14975,2016-02-29,24.8
14976,2016-03-01,23.6
14977,2016-03-02,24.4
14978,2016-03-03,25.2
14979,2016-03-04,23.8
14980,2016-03-05,23.4
14981,2016-03-06,24.1
14982,2016-03-07,24.3
14983,2016-03-08,24.7
14984,2016-03-09,24.9
14985,2016-03-10,24.0
14986,2016-03-11,25.1
14987,2016-03-12,23.6
14988,2016-03-13,24.4
14989,2016-03-14,24.9
14990,2016-03-15,24.7
14991,2016-03-16,23.7
14992,2016-03-17,24.5
14993,2016-03-18,23.8
14994,2016-03-19,24.8
14995,2016-03-20,24.4
14996,2016-03-21,22.8
14997,2016-03-22,22.3
14998,2016-03-23,22.6
14999,2016-03-24,24.5
15000,2016-03-25,22.3
15001,2016-03-26,20.6
15002,2016-03-27,19.8
15003,2016-03-28,22.0
15004,2016-03-29,21.6
15005,2016-03-30,20.9
15006,2016-03-31,21.1
15007,2016-04-01,19.2
15008,2016-04-02,18.9
15009,2016-04-03,19.5
15010,2016-04-04,18.7
15011,2016-04-05,20.0
15012,2016-04-06,20.2
15013,2016-04-07,19.9
15014,2016-04-08,21.2
15015,2016-04-09,19.3
15016,2016-04-10,22.3
15017,2016-04-11,19.2
15018,2016-04-12,20.5
15019,2016-04-13,19.0
15020,2016-04-14,19.9
15021,2016-04-15,19.7
15022,2016-04-16,21.1
15023,2016-04-17,20.2
15024,2016-04-18,19.1
15025,2016-04-19,20.5
15026,2016-04-20,18.0
15027,2016-04-21,21.2
15028,2016-04-22,19.5
15029,2016-04-23,18.7
15030,2016-04-24,19.7
15031,2016-04-25,21.5
15032,2016-04-26,19.9
15033,2016-04-27,17.9
15034,2016-04-28,18.1
15035,2016-04-29,20.7
15036,2016-04-30,22.6
15037,2016-05-01,22.2
15038,2016-05-02,20.7
15039,2016-05-03,20.8
15040,2016-05-04,20.4
15041,2016-05-05,19.4
15042,2016-05-06,20.5
15043,2016-05-07,19.7
15044,2016-05-08,20.0
15045,2016-05-09,20.2
15046,2016-05-10,21.3
15047,2016-05-11,22.1
15048,2016-05-12,19.8
15049,2016-05-13,19.4
15050,2016-05-14,18.0
15051,2016-05-15,19.5
15052,2016-05-16,20.2
15053,2016-05-17,19.1
15054,2016-05-18,17.9
15055,2016-05-19,20.4
15056,2016-05-20,20.2
15057,2016-05-21,22.0
15058,2016-05-22,22.2
15059,2016-05-23,22.8
15060,2016-05-24,19.1
15061,2016-05-25,21.2
15062,2016-05-26,20.0
15063,2016-05-27,20.7
15064,2016-05-28,21.4
15065,2016-05-29,22.0
15066,2016-05-30,19.3
15067,2016-05-31,18.6
15068,2016-06-01,17.0
15069,2016-06-02,18.8
15070,2016-06-03,18.2
15071,2016-06-04,17.5
15072,2016-06-05,11.0
15073,2016-06-06,10.3
15074,2016-06-07,14.5
15075,2016-06-08,15.7
15076,2016-06-09,17.3
15077,2016-06-10,17.8
15078,2016-06-11,14.3
15079,2016-06-12,18.1
15080,2016-06-13,17.6
15081,2016-06-14,17.7
15082,2016-06-15,20.7
15083,2016-06-16,18.4
15084,2016-06-17,16.2
15085,2016-06-18,19.2
15086,2016-06-19,20.0
15087,2016-06-20,17.5
15088,2016-06-21,20.1
15089,2016-06-22,20.6
15090,2016-06-23,19.8
15091,2016-06-24,19.9
15092,2016-06-25,18.7
15093,2016-06-26,18.4
15094,2016-06-27,20.2
15095,2016-06-28,18.3
15096,2016-06-29,16.8
15097,2016-06-30,14.0
15098,2016-07-01,15.2
15099,2016-07-02,14.8
15100,2016-07-03,16.7
15101,2016-07-04,14.7
15102,2016-07-05,15.5
15103,2016-07-06,13.7
15104,2016-07-07,14.2
15105,2016-07-08,15.8
15106,2016-07-09,14.9
15107,2016-07-10,13.4
15108,2016-07-11,13.7
15109,2016-07-12,16.7
15110,2016-07-13,16.2
15111,2016-07-14,19.3
15112,2016-07-15,18.3
15113,2016-07-16,15.2
15114,2016-07-17,12.5
15115,2016-07-18,16.1
15116,2016-07-19,19.9
15117,2016-07-20,18.7
15118,2016-07-21,18.1
15119,2016-07-22,18.1
15120,2016-07-23,15.9
15121,2016-07-24,16.3
15122,2016-07-25,15.4
15123,2016-07-26,14.2
15124,2016-07-27,15.6
15125,2016-07-28,15.0
15126,2016-07-29,13.9
15127,2016-07-30,16.4
15128,2016-07-31,16.9
15129,2016-08-01,16.3
15130,2016-08-02,16.8
15131,2016-08-03,12.3
15132,2016-08-04,10.5
15133,2016-08-05,9.6
15134,2016-08-06,13.3
15135,2016-08-07,18.2
15136,2016-08-08,15.2
15137,2016-08-09,15.6
15138,2016-08-10,12.9
15139,2016-08-11,13.1
15140,2016-08-12,14.1
15141,2016-08-13,14.4
15142,2016-08-14,15.0
15143,2016-08-15,21.1
15144,2016-08-16,20.5
15145,2016-08-17,19.0
15146,2016-08-18,14.9
15147,2016-08-19,14.6
15148,2016-08-20,15.1
15149,2016-08-21,12.7
15150,2016-08-22,15.7
15151,2016-08-23,16.3
15152,2016-08-24,18.2
15153,2016-08-25,22.3
15154,2016-08-26,18.9
15155,2016-08-27,11.9
15156,2016-08-28,15.1
15157,2016-08-29,12.1
15158,2016-08-30,17.0
15159,2016-08-31,16.9
15160,2016-09-01,15.3
15161,2016-09-02,18.1
15162,2016-09-03,18.9
15163,2016-09-04,20.2
15164,2016-09-05,19.8
15165,2016-09-06,16.4
15166,2016-09-07,17.1
15167,2016-09-08,15.4
15168,2016-09-09,16.8
15169,2016-09-10,17.8
15170,2016-09-11,20.5
15171,2016-09-12,17.7
15172,2016-09-13,20.5
15173,2016-09-14,18.4
15174,2016-09-15,19.0
15175,2016-09-16,22.9
15176,2016-09-17,17.8
15177,2016-09-18,18.4
15178,2016-09-19,19.4
15179,2016-09-20,19.3
15180,2016-09-21,19.8
15181,2016-09-22,22.0
15182,2016-09-23,22.1
15183,2016-09-24,21.0
15184,2016-09-25,21.0
15185,2016-09-26,20.7
15186,2016-09-27,20.9
15187,2016-09-28,19.8
15188,2016-09-29,20.8
15189,2016-09-30,22.4
15190,2016-10-01,22.5
15191,2016-10-02,20.8
15192,2016-10-03,19.6
15193,2016-10-04,22.3
15194,2016-10-05,23.0
15195,2016-10-06,20.2
15196,2016-10-07,16.8
15197,2016-10-08,16.4
15198,2016-10-09,16.0
15199,2016-10-10,15.6
15200,2016-10-11,15.0
15201,2016-10-12,19.0
15202,2016-10-13,19.8
15203,2016-10-14,21.4
15204,2016-10-15,21.9
15205,2016-10-16,21.8
15206,2016-10-17,20.4
15207,2016-10-18,23.5
15208,2016-10-19,20.0
15209,2016-10-20,20.6
15210,2016-10-21,20.5
15211,2016-10-22,18.0
15212,2016-10-23,19.8
15213,2016-10-24,22.8
15214,2016-10-25,21.5
15215,2016-10-26,20.2
15216,2016-10-27,19.6
15217,2016-10-28,18.5
15218,2016-10-29,18.6
15219,2016-10-30,21.2
15220,2016-10-31,18.9
15221,2016-11-01,19.6
15222,2016-11-02,20.1
15223,2016-11-03,20.1
15224,2016-11-04,21.2
15225,2016-11-05,23.4
15226,2016-11-06,22.2
15227,2016-11-07,23.6
15228,2016-11-08,23.0
15229,2016-11-09,22.5
15230,2016-11-10,24.3
15231,2016-11-11,24.2
15232,2016-11-12,23.2
15233,2016-11-13,24.8
15234,2016-11-14,23.1
15235,2016-11-15,23.4
15236,2016-11-16,17.6
15237,2016-11-17,18.9
15238,2016-11-18,18.3
15239,2016-11-19,18.8
15240,2016-11-20,18.9
15241,2016-11-21,20.0
15242,2016-11-22,19.9
15243,2016-11-23,20.6
15244,2016-11-24,22.7
15245,2016-11-25,20.5
15246,2016-11-26,21.0
15247,2016-11-27,21.1
15248,2016-11-28,23.6
15249,2016-11-29,21.2
15250,2016-11-30,22.6
15251,2016-12-01,23.5
15252,2016-12-02,19.5
15253,2016-12-03,18.0
15254,2016-12-04,20.8
15255,2016-12-05,20.5
15256,2016-12-06,18.9
15257,2016-12-07,20.6
15258,2016-12-08,24.3
15259,2016-12-09,22.5
15260,2016-12-10,22.5
15261,2016-12-11,22.5
15262,2016-12-12,22.5
15263,2016-12-13,22.5
15264,2016-12-14,22.5
15265,2016-12-15,22.8
15266,2016-12-16,23.8
15267,2016-12-17,24.8
15268,2016-12-18,24.5
15269,2016-12-19,24.7
15270,2016-12-20,22.1
15271,2016-12-21,21.7
15272,2016-12-22,21.2
15273,2016-12-23,21.7
15274,2016-12-24,22.4
15275,2016-12-25,26.1
15276,2016-12-26,24.2
15277,2016-12-27,24.0
15278,2016-12-28,24.2
15279,2016-12-29,24.2
15280,2016-12-30,22.9
15281,2016-12-31,24.7
15282,2017-01-01,25.1
15283,2017-01-02,25.0
15284,2017-01-03,24.5
15285,2017-01-04,25.1
15286,2017-01-05,24.0
15287,2017-01-06,23.1
15288,2017-01-07,23.8
15289,2017-01-08,24.6
15290,2017-01-09,25.2
15291,2017-01-10,24.9
15292,2017-01-11,23.7
15293,2017-01-12,22.8
15294,2017-01-13,24.5
15295,2017-01-14,24.8
15296,2017-01-15,23.0
15297,2017-01-16,23.0
15298,2017-01-17,23.0
15299,2017-01-18,24.5
15300,2017-01-19,22.5
15301,2017-01-20,23.6
15302,2017-01-21,25.1
15303,2017-01-22,23.9
15304,2017-01-23,24.6
15305,2017-01-24,22.4
15306,2017-01-25,23.2
15307,2017-01-26,23.9
15308,2017-01-27,23.1
15309,2017-01-28,24.9
15310,2017-01-29,22.7
15311,2017-01-30,22.8
15312,2017-01-31,23.8
15313,2017-02-01,24.5
15314,2017-02-02,24.8
15315,2017-02-03,23.8
15316,2017-02-04,23.9
15317,2017-02-05,24.7
15318,2017-02-06,23.7
15319,2017-02-07,23.8
15320,2017-02-08,23.2
15321,2017-02-09,23.1
15322,2017-02-10,24.7
15323,2017-02-11,23.3
15324,2017-02-12,23.3
15325,2017-02-13,24.2
15326,2017-02-14,24.1
15327,2017-02-15,22.8
15328,2017-02-16,23.4
15329,2017-02-17,24.3
15330,2017-02-18,23.8
15331,2017-02-19,24.1
15332,2017-02-20,22.3
15333,2017-02-21,24.5
15334,2017-02-22,24.3
15335,2017-02-23,23.4
15336,2017-02-24,24.2
15337,2017-02-25,23.2
15338,2017-02-26,22.8
15339,2017-02-27,22.7
15340,2017-02-28,21.0
15341,2017-03-01,21.4
15342,2017-03-02,21.8
15343,2017-03-03,25.0
15344,2017-03-04,23.3
15345,2017-03-05,23.1
15346,2017-03-06,24.0
15347,2017-03-07,24.0
15348,2017-03-08,24.5
15349,2017-03-09,24.3
15350,2017-03-10,24.7
15351,2017-03-11,21.5
15352,2017-03-12,20.4
15353,2017-03-13,22.1
15354,2017-03-14,23.7
15355,2017-03-15,24.7
15356,2017-03-16,24.0
15357,2017-03-17,24.3
15358,2017-03-18,23.3
15359,2017-03-19,22.4
15360,2017-03-20,21.8
15361,2017-03-21,23.7
15362,2017-03-22,23.0
15363,2017-03-23,22.4
15364,2017-03-24,23.9
15365,2017-03-25,23.5
15366,2017-03-26,23.4
15367,2017-03-27,23.8
15368,2017-03-28,24.3
15369,2017-03-29,26.2
15370,2017-03-30,26.0
15371,2017-03-31,23.6
15372,2017-04-01,23.5
15373,2017-04-02,23.8
15374,2017-04-03,19.9
15375,2017-04-04,23.2
15376,2017-04-05,22.8
15377,2017-04-06,19.6
15378,2017-04-07,21.0
15379,2017-04-08,21.7
15380,2017-04-09,20.2
15381,2017-04-10,20.1
15382,2017-04-11,18.0
15383,2017-04-12,20.3
15384,2017-04-13,18.9
15385,2017-04-14,21.3
15386,2017-04-15,19.7
15387,2017-04-16,20.2
15388,2017-04-17,17.5
15389,2017-04-18,17.7
15390,2017-04-19,18.5
15391,2017-04-20,17.9
15392,2017-04-21,16.5
15393,2017-04-22,18.5
15394,2017-04-23,17.6
15395,2017-04-24,18.1
15396,2017-04-25,17.4
15397,2017-04-26,19.6
15398,2017-04-27,19.2
15399,2017-04-28,15.3
15400,2017-04-29,17.7
15401,2017-04-30,15.2
15402,2017-05-01,16.2
15403,2017-05-02,17.6
15404,2017-05-03,16.9
15405,2017-05-04,15.5
15406,2017-05-05,19.2
15407,2017-05-06,16.9
15408,2017-05-07,17.7
15409,2017-05-08,19.6
15410,2017-05-09,15.8
15411,2017-05-10,16.6
15412,2017-05-11,17.7
15413,2017-05-12,16.2
15414,2017-05-13,17.2
15415,2017-05-14,17.4
15416,2017-05-15,15.8
15417,2017-05-16,17.1
15418,2017-05-17,17.6
15419,2017-05-18,23.0
15420,2017-05-19,22.8
15421,2017-05-20,17.1
15422,2017-05-21,17.5
15423,2017-05-22,16.6
15424,2017-05-23,15.7
15425,2017-05-24,16.6
15426,2017-05-25,13.5
15427,2017-05-26,14.2
15428,2017-05-27,17.4
15429,2017-05-28,14.9
15430,2017-05-29,13.6
15431,2017-05-30,17.6
15432,2017-05-31,15.7
15433,2017-06-01,21.0
15434,2017-06-02,16.9
15435,2017-06-03,16.5
15436,2017-06-04,14.9
15437,2017-06-05,14.7
15438,2017-06-06,13.2
15439,2017-06-07,14.1
15440,2017-06-08,12.6
15441,2017-06-09,8.5
15442,2017-06-10,13.3
15443,2017-06-11,16.0
15444,2017-06-12,13.8
15445,2017-06-13,14.2
15446,2017-06-14,17.7
15447,2017-06-15,17.6
15448,2017-06-16,19.5
15449,2017-06-17,17.9
15450,2017-06-18,17.3
15451,2017-06-19,13.8
15452,2017-06-20,13.5
15453,2017-06-21,14.2
15454,2017-06-22,15.1
15455,2017-06-23,12.2
15456,2017-06-24,13.9
15457,2017-06-25,14.0
15458,2017-06-26,15.2
15459,2017-06-27,15.7
15460,2017-06-28,16.3
15461,2017-06-29,20.2
15462,2017-06-30,19.2
15463,2017-07-01,15.3
15464,2017-07-02,15.4
15465,2017-07-03,18.8
15466,2017-07-04,15.9
15467,2017-07-05,14.3
15468,2017-07-06,14.9
15469,2017-07-07,16.2
15470,2017-07-08,13.3
15471,2017-07-09,14.9
15472,2017-07-10,15.4
15473,2017-07-11,13.5
15474,2017-07-12,14.1
15475,2017-07-13,15.0
15476,2017-07-14,16.8
15477,2017-07-15,17.1
