,date,minimum temperature (degC),site number,site name
33440,2018-04-25,17.4,,
33441,2018-04-26,17.0,,
33442,2018-04-27,16.9,,
33443,2018-04-28,15.2,,
33444,2018-04-29,16.9,,
33445,2018-04-30,15.7,,
33446,2018-05-01,15.4,,
33447,2018-05-02,15.6,,
33448,2018-05-03,9.8,,
33449,2018-05-04,7.3,,
33450,2018-05-05,11.2,,
33451,2018-05-06,12.8,,
33452,2018-05-07,17.2,,
33453,2018-05-08,16.6,,
33454,2018-05-09,14.7,,
33455,2018-05-10,18.7,,
33456,2018-05-11,16.4,,
33457,2018-05-12,16.3,,
33458,2018-05-13,13.2,,
33459,2018-05-14,10.2,,
33460,2018-05-15,9.8,,
33461,2018-05-16,11.5,,
33462,2018-05-17,11.0,,
33463,2018-05-18,9.3,,
33464,2018-05-19,8.2,,
33465,2018-05-20,8.7,,
33466,2018-05-21,9.5,,
33467,2018-05-22,11.4,,
33468,2018-05-23,13.1,,
33469,2018-05-24,11.7,,
33470,2018-05-25,14.3,,
33471,2018-05-26,12.2,,
33472,2018-05-27,7.7,,
33473,2018-05-28,9.0,,
33474,2018-05-29,8.2,,
33475,2018-05-30,10.3,,
33476,2018-05-31,9.1,,
33477,2018-06-01,9.9,,
33478,2018-06-02,11.0,,
33479,2018-06-03,15.5,,
33480,2018-06-04,17.5,,
33481,2018-06-05,14.8,,
33482,2018-06-06,12.1,,
33483,2018-06-07,12.9,,
33484,2018-06-08,10.3,,
33485,2018-06-09,7.6,,
33486,2018-06-10,6.2,,
33487,2018-06-11,11.3,,
33488,2018-06-12,5.5,,
33489,2018-06-13,6.0,,
33490,2018-06-14,6.2,,
33491,2018-06-15,5.9,,
33492,2018-06-16,6.3,,
33493,2018-06-17,12.1,,
33494,2018-06-18,15.9,,
33495,2018-06-19,8.8,,
33496,2018-06-20,5.0,,
33497,2018-06-21,6.5,,
33498,2018-06-22,6.4,,
33499,2018-06-23,7.4,,
33500,2018-06-24,7.3,,
33501,2018-06-25,5.9,,
33502,2018-06-26,6.0,,
33503,2018-06-27,5.7,,
33504,2018-06-28,5.7,,
33505,2018-06-29,7.3,,
33506,2018-06-30,6.8,,
33507,2018-07-01,7.7,,
33508,2018-07-02,10.7,,
33509,2018-07-03,15.7,,
33510,2018-07-04,11.2,,
33511,2018-07-05,9.3,,
33512,2018-07-06,4.9,,
33513,2018-07-07,4.2,,
33514,2018-07-08,6.8,,
33515,2018-07-09,9.8,,
33516,2018-07-10,9.4,,
33517,2018-07-11,9.5,,
33518,2018-07-12,7.0,,
33519,2018-07-13,4.7,,
33520,2018-07-14,8.6,,
33521,2018-07-15,8.8,,
33522,2018-07-16,3.0,,
33523,2018-07-17,5.2,,
33524,2018-07-18,5.3,,
33525,2018-07-19,6.6,,
33526,2018-07-20,9.5,,
33527,2018-07-21,9.2,,
33528,2018-07-22,13.1,,
33529,2018-07-23,9.8,,
33530,2018-07-24,8.8,,
33531,2018-07-25,8.1,,
33532,2018-07-26,9.0,,
33533,2018-07-27,11.4,,
33534,2018-07-28,5.8,,
33535,2018-07-29,7.1,,
33536,2018-07-30,8.2,,
33537,2018-07-31,8.4,,
33538,2018-08-01,7.8,,
33539,2018-08-02,5.2,,
33540,2018-08-03,6.0,,
33541,2018-08-04,10.2,,
33542,2018-08-05,7.0,,
33543,2018-08-06,2.2,,
33544,2018-08-07,3.9,,
33545,2018-08-08,8.1,,
33546,2018-08-09,8.3,,
33547,2018-08-10,5.7,,
33548,2018-08-11,3.0,,
33549,2018-08-12,5.3,,
33550,2018-08-13,7.7,,
33551,2018-08-14,6.7,,
33552,2018-08-15,14.6,,
33553,2018-08-16,10.3,,
33554,2018-08-17,9.1,,
33555,2018-08-18,9.8,,
33556,2018-08-19,13.0,,
33557,2018-08-20,15.6,,
33558,2018-08-21,9.2,,
33559,2018-08-22,9.9,,
33560,2018-08-23,6.1,,
33561,2018-08-24,6.1,,
33562,2018-08-25,8.4,,
33563,2018-08-26,10.1,,
33564,2018-08-27,8.3,,
33565,2018-08-28,8.9,,
33566,2018-08-29,9.8,,
33567,2018-08-30,8.3,,
33568,2018-08-31,7.0,,
33569,2018-09-01,8.2,,
33570,2018-09-02,10.0,,
33571,2018-09-03,9.5,,
33572,2018-09-04,10.2,,
33573,2018-09-05,9.6,,
33574,2018-09-06,6.0,,
33575,2018-09-07,6.5,,
33576,2018-09-08,7.8,,
33577,2018-09-09,12.7,,
33578,2018-09-10,17.9,,
33579,2018-09-11,10.6,,
33580,2018-09-12,7.0,,
33581,2018-09-13,6.8,,
33582,2018-09-14,9.5,,
33583,2018-09-15,10.2,,
33584,2018-09-16,10.6,,
33585,2018-09-17,11.7,,
33586,2018-09-18,8.9,,
33587,2018-09-19,9.0,,
33588,2018-09-20,10.8,,
33589,2018-09-21,11.6,,
33590,2018-09-22,13.3,,
33591,2018-09-23,16.5,,
33592,2018-09-24,15.4,,
33593,2018-09-25,17.3,,
33594,2018-09-26,18.1,,
33595,2018-09-27,17.8,,
33596,2018-09-28,17.7,,
33597,2018-09-29,18.7,,
33598,2018-09-30,15.7,,
33599,2018-10-01,11.8,,
33600,2018-10-02,15.4,,
33601,2018-10-03,18.5,,
33602,2018-10-04,19.7,,
33603,2018-10-05,15.9,,
33604,2018-10-06,13.7,,
33605,2018-10-07,21.9,,
33606,2018-10-08,15.1,,
33607,2018-10-09,17.9,,
33608,2018-10-10,18.2,,
33609,2018-10-11,15.7,,
33610,2018-10-12,16.1,,
33611,2018-10-13,17.4,,
33612,2018-10-14,14.9,,
33613,2018-10-15,10.7,,
33614,2018-10-16,15.8,,
33615,2018-10-17,20.9,,
33616,2018-10-18,17.5,,
33617,2018-10-19,10.3,,
33618,2018-10-20,12.7,,
33619,2018-10-21,15.2,,
33620,2018-10-22,15.2,,
33621,2018-10-23,15.3,,
33622,2018-10-24,16.1,,
33623,2018-10-25,14.7,,
33624,2018-10-26,13.9,,
33625,2018-10-27,16.0,,
33626,2018-10-28,21.8,,
33627,2018-10-29,21.2,,
33628,2018-10-30,21.5,,
33629,2018-10-31,21.8,,
33630,2018-11-01,21.7,,
33631,2018-11-02,20.2,,
33632,2018-11-03,23.6,,
33633,2018-11-04,17.6,,
33634,2018-11-05,16.7,,
33635,2018-11-06,14.7,,
33636,2018-11-07,14.7,,
33637,2018-11-08,20.2,,
33638,2018-11-09,22.4,,
33639,2018-11-10,19.1,,
33640,2018-11-11,18.4,,
33641,2018-11-12,15.9,,
33642,2018-11-13,17.3,,
33643,2018-11-14,25.4,,
33644,2018-11-15,25.4,,
33645,2018-11-16,25.4,,
33646,2018-11-17,22.5,,
33647,2018-11-18,21.0,,
33648,2018-11-19,19.6,,
33649,2018-11-20,17.4,,
33650,2018-11-21,17.7,,
33651,2018-11-22,21.6,,
33652,2018-11-23,16.3,,
33653,2018-11-24,16.8,,
33654,2018-11-25,17.1,,
33655,2018-11-26,15.6,,
33656,2018-11-27,17.9,,
33657,2018-11-28,21.5,,
33658,2018-11-29,20.4,,
33659,2018-11-30,22.6,,
33660,2018-12-01,22.2,,
33661,2018-12-02,22.2,,
33662,2018-12-03,22.2,,
33663,2018-12-04,22.2,,
33664,2018-12-05,22.2,,
33665,2018-12-06,23.1,,
33666,2018-12-07,20.0,,
33667,2018-12-08,22.2,,
33668,2018-12-09,24.4,,
33669,2018-12-10,24.0,,
33670,2018-12-11,22.8,,
33671,2018-12-12,19.6,,
33672,2018-12-13,24.4,,
33673,2018-12-14,24.5,,
33674,2018-12-15,24.5,,
33675,2018-12-16,17.2,,
33676,2018-12-17,16.9,,
33677,2018-12-18,18.6,,
33678,2018-12-19,21.4,,
33679,2018-12-20,24.6,,
33680,2018-12-21,25.4,,
33681,2018-12-22,25.5,,
33682,2018-12-23,24.7,,
33683,2018-12-24,26.5,,
33684,2018-12-25,27.6,,
33685,2018-12-26,31.9,,
33686,2018-12-27,30.0,,
33687,2018-12-28,24.4,,
33688,2018-12-29,21.3,,
33689,2018-12-30,24.1,,
33690,2018-12-31,27.2,,
33691,2019-01-01,25.6,,
33692,2019-01-02,26.5,,
33693,2019-01-03,23.5,,
33694,2019-01-04,23.2,,
33695,2019-01-05,25.0,,
33696,2019-01-06,26.6,,
33697,2019-01-07,25.0,,
33698,2019-01-08,30.2,,
33699,2019-01-09,27.8,,
33700,2019-01-10,24.5,,
33701,2019-01-11,24.4,,
33702,2019-01-12,29.1,,
33703,2019-01-13,27.6,,
33704,2019-01-14,27.9,,
33705,2019-01-15,33.0,,
33706,2019-01-16,28.1,,
33707,2019-01-17,24.8,,
33708,2019-01-18,24.3,,
33709,2019-01-19,26.7,,
33710,2019-01-20,27.9,,
33711,2019-01-21,28.6,,
33712,2019-01-22,30.0,,
33713,2019-01-23,21.6,,
33714,2019-01-24,17.4,,
33715,2019-01-25,21.8,,
33716,2019-01-26,29.3,,
33717,2019-01-27,26.3,,
33718,2019-01-28,24.9,,
33719,2019-01-29,24.2,,
33720,2019-01-30,24.9,,
33721,2019-01-31,27.2,,
33722,2019-02-01,27.0,,
33723,2019-02-02,27.9,,
33724,2019-02-03,28.2,,
33725,2019-02-04,23.9,,
33726,2019-02-05,24.1,,
33727,2019-02-06,23.9,,
33728,2019-02-07,27.3,,
33729,2019-02-08,22.9,,
33730,2019-02-09,25.9,,
33731,2019-02-10,25.8,,
33732,2019-02-11,26.7,,
33733,2019-02-12,25.1,,
33734,2019-02-13,24.9,,
33735,2019-02-14,30.2,,
33736,2019-02-15,26.0,,
33737,2019-02-16,24.2,,
33738,2019-02-17,23.0,,
33739,2019-02-18,25.7,,
33740,2019-02-19,27.2,,
33741,2019-02-20,24.8,,
33742,2019-02-21,22.3,,
33743,2019-02-22,22.9,,
33744,2019-02-23,26.4,,
33745,2019-02-24,27.0,,
33746,2019-02-25,27.1,,
33747,2019-02-26,30.5,,
33748,2019-02-27,26.9,,
33749,2019-02-28,26.2,,
33750,2019-03-01,23.9,,
33751,2019-03-02,22.8,,
33752,2019-03-03,26.2,,
33753,2019-03-04,27.2,,
33754,2019-03-05,29.4,,
33755,2019-03-06,26.7,,
33756,2019-03-07,28.2,,
33757,2019-03-08,25.9,,
33758,2019-03-09,28.6,,
33759,2019-03-10,28.0,,
33760,2019-03-11,29.0,,
33761,2019-03-12,29.9,,
33762,2019-03-13,29.2,,
33763,2019-03-14,26.1,,
33764,2019-03-15,23.4,,
33765,2019-03-16,20.1,,
33766,2019-03-17,26.5,,
33767,2019-03-18,19.7,,
33768,2019-03-19,24.3,,
33769,2019-03-20,23.8,,
33770,2019-03-21,24.9,,
33771,2019-03-22,21.4,,
33772,2019-03-23,23.2,,
33773,2019-03-24,22.0,,
33774,2019-03-25,21.3,,
33775,2019-03-26,20.8,,
33776,2019-03-27,25.4,,
33777,2019-03-28,26.3,,
33778,2019-03-29,24.1,,
33779,2019-03-30,19.8,,
33780,2019-03-31,20.5,,
33781,2019-04-01,23.0,,
33782,2019-04-02,21.0,,
33783,2019-04-03,23.9,,
33784,2019-04-04,23.3,,
33785,2019-04-05,17.4,,
33786,2019-04-06,20.5,,
33787,2019-04-07,21.6,,
33788,2019-04-08,22.7,,
33789,2019-04-09,23.4,,
33790,2019-04-10,24.0,,
33791,2019-04-11,27.9,,
33792,2019-04-12,19.8,,
33793,2019-04-13,20.5,,
33794,2019-04-14,20.5,,
33795,2019-04-15,15.3,,
33796,2019-04-16,14.4,,
33797,2019-04-17,15.0,,
33798,2019-04-18,18.2,,
33799,2019-04-19,15.9,,
33800,2019-04-20,9.3,,
33801,2019-04-21,9.4,,
33802,2019-04-22,10.3,,
33803,2019-04-23,11.1,,
33804,2019-04-24,14.6,,
33805,2019-04-25,15.8,,
33806,2019-04-26,16.0,,
33807,2019-04-27,14.3,,
33808,2019-04-28,16.2,,
33809,2019-04-29,15.5,,
33810,2019-04-30,12.9,,
33811,2019-05-01,9.9,,
33812,2019-05-02,10.5,,
33813,2019-05-03,13.1,,
33814,2019-05-04,16.6,,
33815,2019-05-05,14.6,,
33816,2019-05-06,14.8,,
33817,2019-05-07,12.0,,
33818,2019-05-08,11.1,,
33819,2019-05-09,12.8,,
33820,2019-05-10,10.8,,
33821,2019-05-11,9.3,,
33822,2019-05-12,9.5,,
33823,2019-05-13,10.8,,
33824,2019-05-14,11.5,,
33825,2019-05-15,11.7,,
33826,2019-05-16,11.1,,
33827,2019-05-17,12.8,,
33828,2019-05-18,4.8,,
33829,2019-05-19,6.2,,
33830,2019-05-20,11.8,,
33831,2019-05-21,10.2,,
33832,2019-05-22,14.8,,
33833,2019-05-23,13.5,,
33834,2019-05-24,14.7,,
33835,2019-05-25,16.2,,
33836,2019-05-26,19.1,,
33837,2019-05-27,17.6,,
33838,2019-05-28,13.9,,
33839,2019-05-29,11.4,,
33840,2019-05-30,10.7,,
33841,2019-05-31,10.5,,
33842,2019-06-01,6.3,,
33843,2019-06-02,9.5,,
33844,2019-06-03,10.0,,
33845,2019-06-04,10.2,,
33846,2019-06-05,10.1,,
33847,2019-06-06,9.2,,
33848,2019-06-07,12.8,,
33849,2019-06-08,8.8,,
33850,2019-06-09,10.2,,
33851,2019-06-10,5.1,,
33852,2019-06-11,9.1,,
33853,2019-06-12,6.1,,
33854,2019-06-13,6.3,,
33855,2019-06-14,5.9,,
33856,2019-06-15,5.5,,
33857,2019-06-16,5.8,,
33858,2019-06-17,7.0,,
33859,2019-06-18,6.3,,
33860,2019-06-19,6.9,,
33861,2019-06-20,9.5,,
33862,2019-06-21,13.7,,
33863,2019-06-22,12.8,,
33864,2019-06-23,16.2,,
33865,2019-06-24,12.7,,
33866,2019-06-25,10.8,,
33867,2019-06-26,14.8,,
33868,2019-06-27,13.4,,
33869,2019-06-28,9.9,,
33870,2019-06-29,3.0,,
33871,2019-06-30,4.0,,
33872,2019-07-01,6.8,,
33873,2019-07-02,7.9,,
33874,2019-07-03,11.8,,
33875,2019-07-04,12.0,,
33876,2019-07-05,10.2,,
33877,2019-07-06,4.3,,
33878,2019-07-07,5.4,,
33879,2019-07-08,12.2,,
33880,2019-07-09,8.2,,
33881,2019-07-10,8.2,,
33882,2019-07-11,8.6,,
33883,2019-07-12,8.1,,
33884,2019-07-13,8.7,,
33885,2019-07-14,7.5,,
33886,2019-07-15,6.0,,
33887,2019-07-16,6.4,,
33888,2019-07-17,6.9,,
33889,2019-07-18,4.3,,
33890,2019-07-19,7.2,,
33891,2019-07-20,11.0,,
33892,2019-07-21,3.8,,
33893,2019-07-22,5.4,,
33894,2019-07-23,8.1,,
33895,2019-07-24,10.2,,
33896,2019-07-25,8.2,,
33897,2019-07-26,8.7,,
33898,2019-07-27,12.7,,
33899,2019-07-28,6.1,,
33900,2019-07-29,9.2,,
33901,2019-07-30,11.9,,
33902,2019-07-31,8.8,,
33903,2019-08-01,9.5,,
33904,2019-08-02,13.5,,
33905,2019-08-03,14.1,,
33906,2019-08-04,8.6,,
33907,2019-08-05,9.9,,
33908,2019-08-06,12.1,,
33909,2019-08-07,7.9,,
33910,2019-08-08,4.8,,
33911,2019-08-09,5.5,,
33912,2019-08-10,8.3,,
33913,2019-08-11,9.6,,
33914,2019-08-12,11.0,,
33915,2019-08-13,12.0,,
33916,2019-08-14,15.2,,
33917,2019-08-15,8.7,,
33918,2019-08-16,3.6,,
33919,2019-08-17,8.7,,
33920,2019-08-18,5.4,,
33921,2019-08-19,6.8,,
33922,2019-08-20,8.0,,
33923,2019-08-21,8.5,,
33924,2019-08-22,9.9,,
33925,2019-08-23,15.9,,
33926,2019-08-24,8.3,,
33927,2019-08-25,11.6,,
33928,2019-08-26,10.6,,
33929,2019-08-27,10.4,,
33930,2019-08-28,15.1,,
33931,2019-08-29,14.3,,
33932,2019-08-30,15.3,,
33933,2019-08-31,12.5,,
33934,2019-09-01,11.7,,
33935,2019-09-02,9.8,,
33936,2019-09-03,11.8,,
33937,2019-09-04,10.8,,
33938,2019-09-05,9.5,,
33939,2019-09-06,10.2,,
33940,2019-09-07,14.9,,
33941,2019-09-08,14.9,,
33942,2019-09-09,18.2,,
33943,2019-09-10,16.5,,
33944,2019-09-11,18.5,,
33945,2019-09-12,20.7,,
33946,2019-09-13,18.6,,
33947,2019-09-14,15.1,,
33948,2019-09-15,12.7,,
33949,2019-09-16,18.0,,
33950,2019-09-17,13.6,,
33951,2019-09-18,13.3,,
33952,2019-09-19,13.6,,
33953,2019-09-20,7.4,,
33954,2019-09-21,7.3,,
33955,2019-09-22,9.5,,
33956,2019-09-23,10.4,,
33957,2019-09-24,14.1,,
33958,2019-09-25,14.4,,
33959,2019-09-26,17.1,,
33960,2019-09-27,14.4,,
33961,2019-09-28,14.5,,
33962,2019-09-29,15.7,,
33963,2019-09-30,17.8,,
33964,2019-10-01,16.0,,
33965,2019-10-02,16.9,,
33966,2019-10-03,17.5,,
33967,2019-10-04,19.2,,
33968,2019-10-05,11.9,,
33969,2019-10-06,15.3,,
33970,2019-10-07,17.5,,
33971,2019-10-08,20.4,,
33972,2019-10-09,24.5,,
33973,2019-10-10,22.0,,
33974,2019-10-11,21.4,,
33975,2019-10-12,21.6,,
33976,2019-10-13,16.4,,
33977,2019-10-14,17.2,,
33978,2019-10-15,16.2,,
33979,2019-10-16,14.3,,
33980,2019-10-17,15.5,,
33981,2019-10-18,17.4,,
33982,2019-10-19,21.6,,
33983,2019-10-20,21.5,,
33984,2019-10-21,20.8,,
33985,2019-10-22,18.1,,
33986,2019-10-23,18.8,,
33987,2019-10-24,16.2,,
33988,2019-10-25,16.2,,
33989,2019-10-26,18.5,,
33990,2019-10-27,22.2,,
33991,2019-10-28,25.3,,
33992,2019-10-29,20.9,,
33993,2019-10-30,20.3,,
33994,2019-10-31,15.5,,
33995,2019-11-01,11.3,,
33996,2019-11-02,12.0,,
33997,2019-11-03,11.6,,
33998,2019-11-04,15.4,,
33999,2019-11-05,18.2,,
34000,2019-11-06,19.8,,
34001,2019-11-07,20.7,,
34002,2019-11-08,25.1,,
34003,2019-11-09,25.8,,
34004,2019-11-10,23.8,,
34005,2019-11-11,21.8,,
34006,2019-11-12,26.3,,
34007,2019-11-13,20.5,,
34008,2019-11-14,23.0,,
34009,2019-11-15,26.4,,
34010,2019-11-16,26.4,,
34011,2019-11-17,23.4,,
34012,2019-11-18,24.7,,
34013,2019-11-19,27.3,,
34014,2019-11-20,20.4,,
34015,2019-11-21,17.0,,
34016,2019-11-22,22.0,,
34017,2019-11-23,25.1,,
34018,2019-11-24,23.0,,
34019,2019-11-25,21.8,,
34020,2019-11-26,23.1,,
34021,2019-11-27,25.1,,
34022,2019-11-28,21.8,,
34023,2019-11-29,23.2,,
34024,2019-11-30,21.1,,
34025,2019-12-01,17.7,,
34026,2019-12-02,19.0,,
34027,2019-12-03,25.8,,
34028,2019-12-04,27.4,,
34029,2019-12-05,28.8,,
34030,2019-12-06,25.4,,
34031,2019-12-07,28.2,,
34032,2019-12-08,22.1,,
34033,2019-12-09,20.9,,
34034,2019-12-10,27.4,,
34035,2019-12-11,27.4,,
34036,2019-12-12,20.0,,
34037,2019-12-13,24.4,,
34038,2019-12-14,25.0,,
34039,2019-12-15,27.3,,
34040,2019-12-16,25.9,,
34041,2019-12-17,22.1,,
34042,2019-12-18,24.4,,
34043,2019-12-19,25.6,,
34044,2019-12-20,21.7,,
34045,2019-12-21,25.8,,
34046,2019-12-22,25.0,,
34047,2019-12-23,29.6,,
34048,2019-12-24,28.7,,
34049,2019-12-25,27.5,,
34050,2019-12-26,29.0,,
34051,2019-12-27,28.0,,
34052,2019-12-28,27.3,,
34053,2019-12-29,26.2,,
34054,2019-12-30,25.1,,
34055,2019-12-31,22.5,,
34056,2020-01-01,25.3,,
34057,2020-01-02,25.7,,
34058,2020-01-03,19.6,,
34059,2020-01-04,19.4,,
34060,2020-01-05,19.3,,
34061,2020-01-06,22.9,,
34062,2020-01-07,25.1,,
34063,2020-01-08,27.6,,
34064,2020-01-09,26.0,,
34065,2020-01-10,19.4,,
34066,2020-01-11,18.5,,
34067,2020-01-12,18.9,,
34068,2020-01-13,22.6,,
34069,2020-01-14,22.6,,
34070,2020-01-15,25.3,,
34071,2020-01-16,22.2,,
34072,2020-01-17,25.3,,
34073,2020-01-18,25.1,,
34074,2020-01-19,24.3,,
34075,2020-01-20,25.3,,
34076,2020-01-21,26.1,,
34077,2020-01-22,21.7,,
34078,2020-01-23,23.0,,
34079,2020-01-24,23.8,,
34080,2020-01-25,23.3,,
34081,2020-01-26,26.0,,
34082,2020-01-27,26.0,,
34083,2020-01-28,26.9,,
34084,2020-01-29,29.1,,
34085,2020-01-30,23.5,,
34086,2020-01-31,19.3,,
34087,2020-02-01,22.2,,
34088,2020-02-02,26.7,,
34089,2020-02-03,28.3,,
34090,2020-02-04,26.7,,
34091,2020-02-05,26.5,,
34092,2020-02-06,27.9,,
34093,2020-02-07,28.4,,
34094,2020-02-08,30.6,,
34095,2020-02-09,25.3,,
34096,2020-02-10,19.6,,
34097,2020-02-11,17.4,,
34098,2020-02-12,20.3,,
34099,2020-02-13,23.7,,
34100,2020-02-14,27.6,,
34101,2020-02-15,24.1,,
34102,2020-02-16,24.7,,
34103,2020-02-17,24.9,,
34104,2020-02-18,25.4,,
34105,2020-02-19,23.6,,
34106,2020-02-20,20.6,,
34107,2020-02-21,21.4,,
34108,2020-02-22,22.6,,
34109,2020-02-23,22.8,,
34110,2020-02-24,22.4,,
34111,2020-02-25,24.9,,
34112,2020-02-26,25.9,,
34113,2020-02-27,29.3,,
34114,2020-02-28,30.1,,
34115,2020-02-29,26.9,,
34116,2020-03-01,24.5,,
34117,2020-03-02,23.8,,
34118,2020-03-03,20.9,,
34119,2020-03-04,20.7,,
34120,2020-03-05,23.0,,
34121,2020-03-06,22.5,,
34122,2020-03-07,20.2,,
34123,2020-03-08,19.0,,
34124,2020-03-09,22.5,,
34125,2020-03-10,24.2,,
34126,2020-03-11,24.5,,
34127,2020-03-12,23.6,,
34128,2020-03-13,28.2,,
34129,2020-03-14,21.3,,
34130,2020-03-15,22.1,,
34131,2020-03-16,24.5,,
34132,2020-03-17,23.3,,
34133,2020-03-18,20.1,,
34134,2020-03-19,22.2,,
34135,2020-03-20,19.2,,
34136,2020-03-21,21.5,,
34137,2020-03-22,20.8,,
34138,2020-03-23,18.5,,
34139,2020-03-24,21.0,,
34140,2020-03-25,20.5,,
34141,2020-03-26,21.3,,
34142,2020-03-27,24.4,,
34143,2020-03-28,22.3,,
34144,2020-03-29,21.6,,
34145,2020-03-30,19.1,,
34146,2020-03-31,17.7,,
34147,2020-04-01,19.5,,
34148,2020-04-02,20.2,,
34149,2020-04-03,17.3,,
34150,2020-04-04,16.6,,
34151,2020-04-05,20.0,,
34152,2020-04-06,19.1,,
34153,2020-04-07,17.0,,
34154,2020-04-08,20.7,,
34155,2020-04-09,23.0,,
34156,2020-04-10,20.4,,
34157,2020-04-11,22.1,,
34158,2020-04-12,20.0,,
34159,2020-04-13,18.9,,
34160,2020-04-14,21.0,,
34161,2020-04-15,24.4,,
34162,2020-04-16,16.1,,
34163,2020-04-17,16.3,,
34164,2020-04-18,23.4,,
34165,2020-04-19,20.7,,
34166,2020-04-20,20.3,,
34167,2020-04-21,19.1,,
34168,2020-04-22,22.2,,
34169,2020-04-23,20.7,,
34170,2020-04-24,20.4,,
34171,2020-04-25,21.0,,
34172,2020-04-26,18.3,,
34173,2020-04-27,21.8,,
34174,2020-04-28,15.5,,
34175,2020-04-29,12.3,,
34176,2020-04-30,11.4,,
34177,2020-05-01,11.9,,
34178,2020-05-02,11.3,,
34179,2020-05-03,13.9,,
34180,2020-05-04,13.2,,
34181,2020-05-05,13.4,,
34182,2020-05-06,16.8,,
34183,2020-05-07,9.0,,
34184,2020-05-08,7.6,,
34185,2020-05-09,11.1,,
34186,2020-05-10,16.4,,
34187,2020-05-11,12.5,,
34188,2020-05-12,11.6,,
34189,2020-05-13,14.3,,
34190,2020-05-14,12.6,,
34191,2020-05-15,11.7,,
34192,2020-05-16,10.8,,
34193,2020-05-17,9.7,,
34194,2020-05-18,11.4,,
34195,2020-05-19,10.9,,
34196,2020-05-20,9.0,,
34197,2020-05-21,8.0,,
34198,2020-05-22,8.9,,
34199,2020-05-23,10.9,,
34200,2020-05-24,14.6,,
34201,2020-05-25,13.5,,
34202,2020-05-26,7.4,,
34203,2020-05-27,4.9,,
34204,2020-05-28,5.7,,
34205,2020-05-29,5.1,,
34206,2020-05-30,10.9,,
34207,2020-05-31,5.4,,
34208,2020-06-01,7.7,,
34209,2020-06-02,10.9,,
34210,2020-06-03,8.5,,
34211,2020-06-04,12.0,,
34212,2020-06-05,10.5,,
34213,2020-06-06,9.9,,
34214,2020-06-07,8.6,,
34215,2020-06-08,8.2,,
34216,2020-06-09,9.2,,
34217,2020-06-10,10.2,,
34218,2020-06-11,12.8,,
34219,2020-06-12,16.6,,
34220,2020-06-13,7.5,,
34221,2020-06-14,4.9,,
34222,2020-06-15,6.8,,
34223,2020-06-16,4.5,,
34224,2020-06-17,12.5,,
34225,2020-06-18,14.9,,
34226,2020-06-19,7.7,,
34227,2020-06-20,9.0,,
34228,2020-06-21,10.2,,
34229,2020-06-22,8.5,,
34230,2020-06-23,12.3,,
34231,2020-06-24,7.1,,
34232,2020-06-25,9.7,,
34233,2020-06-26,15.5,,
34234,2020-06-27,8.4,,
34235,2020-06-28,14.2,,
34236,2020-06-29,15.1,,
34237,2020-06-30,7.7,,
34238,2020-07-01,6.8,,
34239,2020-07-02,7.4,,
34240,2020-07-03,10.2,,
34241,2020-07-04,7.8,,
34242,2020-07-05,11.1,,
34243,2020-07-06,17.7,,
34244,2020-07-07,10.6,,
34245,2020-07-08,9.4,,
34246,2020-07-09,7.2,,
34247,2020-07-10,7.5,,
34248,2020-07-11,5.6,,
34249,2020-07-12,5.2,,
34250,2020-07-13,8.2,,
34251,2020-07-14,7.9,,
34252,2020-07-15,9.1,,
34253,2020-07-16,10.3,,
34254,2020-07-17,15.4,,
34255,2020-07-18,4.0,,
34256,2020-07-19,4.9,,
34257,2020-07-20,6.1,,
34258,2020-07-21,9.9,,
34259,2020-07-22,12.6,,
34260,2020-07-23,10.5,,
34261,2020-07-24,7.2,,
34262,2020-07-25,5.6,,
34263,2020-07-26,5.6,,
34264,2020-07-27,7.6,,
34265,2020-07-28,7.9,,
34266,2020-07-29,10.2,,
34267,2020-07-30,10.6,,
34268,2020-07-31,10.1,,
34269,2020-08-01,8.2,,
34270,2020-08-02,9.0,,
34271,2020-08-03,8.3,,
34272,2020-08-04,7.6,,
34273,2020-08-05,6.7,,
34274,2020-08-06,7.5,,
34275,2020-08-07,6.8,,
34276,2020-08-08,9.9,,
34277,2020-08-09,13.2,,
34278,2020-08-10,11.5,,
34279,2020-08-11,11.8,,
34280,2020-08-12,11.3,,
34281,2020-08-13,6.2,,
34282,2020-08-14,6.3,,
34283,2020-08-15,8.9,,
34284,2020-08-16,13.7,,
34285,2020-08-17,6.4,,
34286,2020-08-18,7.3,,
34287,2020-08-19,6.8,,
34288,2020-08-20,11.9,,
34289,2020-08-21,12.1,,
34290,2020-08-22,11.1,,
34291,2020-08-23,17.4,,
34292,2020-08-24,12.4,,
34293,2020-08-25,14.8,,
34294,2020-08-26,12.7,,
34295,2020-08-27,15.2,,
34296,2020-08-28,20.1,,
34297,2020-08-29,13.1,,
34298,2020-08-30,11.8,,
34299,2020-08-31,14.3,,
34300,2020-09-01,12.6,,
34301,2020-09-02,8.9,,
34302,2020-09-03,11.5,,
34303,2020-09-04,11.5,,
34304,2020-09-05,13.2,,
34305,2020-09-06,13.5,,
34306,2020-09-07,16.0,,
34307,2020-09-08,16.3,,
34308,2020-09-09,16.4,,
34309,2020-09-10,17.8,,
34310,2020-09-11,15.4,,
34311,2020-09-12,14.7,,
34312,2020-09-13,13.0,,
