,date,minimum temperature (degC),site number,site name
19967,2004-02-02,21.2,,
19968,2004-02-03,18.4,,
19969,2004-02-04,18.8,,
19970,2004-02-05,19.8,,
19971,2004-02-06,18.7,,
19972,2004-02-07,18.6,,
19973,2004-02-08,19.3,,
19974,2004-02-09,21.1,,
19975,2004-02-10,20.6,,
19976,2004-02-11,23.0,,
19977,2004-02-12,23.6,,
19978,2004-02-13,25.4,,
19979,2004-02-14,25.6,,
19980,2004-02-15,25.0,,
19981,2004-02-16,25.6,,
19982,2004-02-17,23.7,,
19983,2004-02-18,20.8,,
19984,2004-02-19,23.1,,
19985,2004-02-20,26.3,,
19986,2004-02-21,26.8,,
19987,2004-02-22,28.1,,
19988,2004-02-23,23.5,,
19989,2004-02-24,22.5,,
19990,2004-02-25,22.1,,
19991,2004-02-26,19.6,,
19992,2004-02-27,20.4,,
19993,2004-02-28,20.6,,
19994,2004-02-29,17.5,,
19995,2004-03-01,19.8,,
19996,2004-03-02,20.0,,
19997,2004-03-03,19.0,,
19998,2004-03-04,19.2,,
19999,2004-03-05,21.2,,
20000,2004-03-06,20.2,,
20001,2004-03-07,20.5,,
20002,2004-03-08,20.4,,
20003,2004-03-09,23.8,,
20004,2004-03-10,22.8,,
20005,2004-03-11,22.8,,
20006,2004-03-12,21.3,,
20007,2004-03-13,23.2,,
20008,2004-03-14,22.1,,
20009,2004-03-15,21.1,,
20010,2004-03-16,22.5,,
20011,2004-03-17,21.6,,
20012,2004-03-18,19.5,,
20013,2004-03-19,17.4,,
20014,2004-03-20,18.5,,
20015,2004-03-21,20.9,,
20016,2004-03-22,21.3,,
20017,2004-03-23,20.2,,
20018,2004-03-24,18.4,,
20019,2004-03-25,16.2,,
20020,2004-03-26,16.6,,
20021,2004-03-27,17.4,,
20022,2004-03-28,17.6,,
20023,2004-03-29,17.6,,
20024,2004-03-30,18.5,,
20025,2004-03-31,16.5,,
20026,2004-04-01,17.5,,
20027,2004-04-02,18.4,,
20028,2004-04-03,21.6,,
20029,2004-04-04,20.6,,
20030,2004-04-05,18.3,,
20031,2004-04-06,18.5,,
20032,2004-04-07,18.3,,
20033,2004-04-08,16.6,,
20034,2004-04-09,15.3,,
20035,2004-04-10,15.1,,
20036,2004-04-11,13.6,,
20037,2004-04-12,14.3,,
20038,2004-04-13,14.7,,
20039,2004-04-14,17.2,,
20040,2004-04-15,17.1,,
20041,2004-04-16,17.1,,
20042,2004-04-17,19.8,,
20043,2004-04-18,16.8,,
20044,2004-04-19,17.9,,
20045,2004-04-20,18.2,,
20046,2004-04-21,16.2,,
20047,2004-04-22,16.1,,
20048,2004-04-23,15.6,,
20049,2004-04-24,15.0,,
20050,2004-04-25,16.5,,
20051,2004-04-26,18.5,,
20052,2004-04-27,17.0,,
20053,2004-04-28,18.5,,
20054,2004-04-29,17.0,,
20055,2004-04-30,14.2,,
20056,2004-05-01,10.2,,
20057,2004-05-02,10.9,,
20058,2004-05-03,8.0,,
20059,2004-05-04,11.8,,
20060,2004-05-05,13.2,,
20061,2004-05-06,13.1,,
20062,2004-05-07,14.8,,
20063,2004-05-08,17.3,,
20064,2004-05-09,13.8,,
20065,2004-05-10,13.9,,
20066,2004-05-11,12.7,,
20067,2004-05-12,8.6,,
20068,2004-05-13,8.3,,
20069,2004-05-14,6.5,,
20070,2004-05-15,9.6,,
20071,2004-05-16,11.0,,
20072,2004-05-17,8.1,,
20073,2004-05-18,7.5,,
20074,2004-05-19,10.6,,
20075,2004-05-20,13.0,,
20076,2004-05-21,9.5,,
20077,2004-05-22,12.6,,
20078,2004-05-23,13.4,,
20079,2004-05-24,14.3,,
20080,2004-05-25,13.7,,
20081,2004-05-26,15.7,,
20082,2004-05-27,14.7,,
20083,2004-05-28,5.1,,
20084,2004-05-29,4.9,,
20085,2004-05-30,5.1,,
20086,2004-05-31,5.9,,
20087,2004-06-01,12.2,,
20088,2004-06-02,10.9,,
20089,2004-06-03,14.4,,
20090,2004-06-04,18.3,,
20091,2004-06-05,11.0,,
20092,2004-06-06,11.8,,
20093,2004-06-07,13.1,,
20094,2004-06-08,12.9,,
20095,2004-06-09,12.6,,
20096,2004-06-10,12.1,,
20097,2004-06-11,11.7,,
20098,2004-06-12,10.9,,
20099,2004-06-13,10.6,,
20100,2004-06-14,9.6,,
20101,2004-06-15,7.8,,
20102,2004-06-16,9.5,,
20103,2004-06-17,7.5,,
20104,2004-06-18,3.8,,
20105,2004-06-19,6.3,,
20106,2004-06-20,11.9,,
20107,2004-06-21,2.5,,
20108,2004-06-22,4.7,,
20109,2004-06-23,8.1,,
20110,2004-06-24,10.5,,
20111,2004-06-25,5.8,,
20112,2004-06-26,4.6,,
20113,2004-06-27,5.4,,
20114,2004-06-28,8.5,,
20115,2004-06-29,5.1,,
20116,2004-06-30,3.3,,
20117,2004-07-01,4.1,,
20118,2004-07-02,5.9,,
20119,2004-07-03,7.8,,
20120,2004-07-04,14.7,,
20121,2004-07-05,13.2,,
20122,2004-07-06,8.1,,
20123,2004-07-07,4.6,,
20124,2004-07-08,3.8,,
20125,2004-07-09,4.3,,
20126,2004-07-10,10.1,,
20127,2004-07-11,12.0,,
20128,2004-07-12,11.5,,
20129,2004-07-13,8.0,,
20130,2004-07-14,8.8,,
20131,2004-07-15,8.0,,
20132,2004-07-16,9.8,,
20133,2004-07-17,9.1,,
20134,2004-07-18,7.9,,
20135,2004-07-19,3.7,,
20136,2004-07-20,8.5,,
20137,2004-07-21,8.6,,
20138,2004-07-22,9.8,,
20139,2004-07-23,9.2,,
20140,2004-07-24,9.9,,
20141,2004-07-25,9.6,,
20142,2004-07-26,9.1,,
20143,2004-07-27,15.7,,
20144,2004-07-28,8.1,,
20145,2004-07-29,5.2,,
20146,2004-07-30,8.7,,
20147,2004-07-31,9.6,,
20148,2004-08-01,10.9,,
20149,2004-08-02,8.1,,
20150,2004-08-03,14.4,,
20151,2004-08-04,9.4,,
20152,2004-08-05,7.9,,
20153,2004-08-06,5.9,,
20154,2004-08-07,3.9,,
20155,2004-08-08,4.6,,
20156,2004-08-09,3.7,,
20157,2004-08-10,3.9,,
20158,2004-08-11,7.9,,
20159,2004-08-12,7.7,,
20160,2004-08-13,4.3,,
20161,2004-08-14,13.6,,
20162,2004-08-15,12.2,,
20163,2004-08-16,5.6,,
20164,2004-08-17,9.8,,
20165,2004-08-18,10.3,,
20166,2004-08-19,9.0,,
20167,2004-08-20,6.9,,
20168,2004-08-21,7.4,,
20169,2004-08-22,5.1,,
20170,2004-08-23,6.6,,
20171,2004-08-24,9.6,,
20172,2004-08-25,7.7,,
20173,2004-08-26,9.3,,
20174,2004-08-27,10.2,,
20175,2004-08-28,9.2,,
20176,2004-08-29,12.1,,
20177,2004-08-30,10.1,,
20178,2004-08-31,17.3,,
20179,2004-09-01,12.1,,
20180,2004-09-02,7.3,,
20181,2004-09-03,10.0,,
20182,2004-09-04,10.3,,
20183,2004-09-05,8.4,,
20184,2004-09-06,8.9,,
20185,2004-09-07,11.1,,
20186,2004-09-08,16.3,,
20187,2004-09-09,18.6,,
20188,2004-09-10,8.2,,
20189,2004-09-11,8.6,,
20190,2004-09-12,8.6,,
20191,2004-09-13,9.0,,
20192,2004-09-14,9.3,,
20193,2004-09-15,8.2,,
20194,2004-09-16,8.7,,
20195,2004-09-17,10.6,,
20196,2004-09-18,10.1,,
20197,2004-09-19,12.4,,
20198,2004-09-20,13.3,,
20199,2004-09-21,10.0,,
20200,2004-09-22,10.7,,
20201,2004-09-23,10.7,,
20202,2004-09-24,11.0,,
20203,2004-09-25,18.3,,
20204,2004-09-26,14.6,,
20205,2004-09-27,19.9,,
20206,2004-09-28,16.2,,
20207,2004-09-29,15.0,,
20208,2004-09-30,14.2,,
20209,2004-10-01,17.0,,
20210,2004-10-02,16.2,,
20211,2004-10-03,12.3,,
20212,2004-10-04,14.0,,
20213,2004-10-05,15.2,,
20214,2004-10-06,12.3,,
20215,2004-10-07,16.8,,
20216,2004-10-08,16.1,,
20217,2004-10-09,12.2,,
20218,2004-10-10,18.1,,
20219,2004-10-11,15.6,,
20220,2004-10-12,12.9,,
20221,2004-10-13,13.8,,
20222,2004-10-14,14.3,,
20223,2004-10-15,14.4,,
20224,2004-10-16,21.0,,
20225,2004-10-17,20.2,,
20226,2004-10-18,15.8,,
20227,2004-10-19,16.5,,
20228,2004-10-20,16.6,,
20229,2004-10-21,16.2,,
20230,2004-10-22,12.9,,
20231,2004-10-23,19.8,,
20232,2004-10-24,16.8,,
20233,2004-10-25,18.0,,
20234,2004-10-26,21.1,,
20235,2004-10-27,21.7,,
20236,2004-10-28,22.2,,
20237,2004-10-29,17.5,,
20238,2004-10-30,16.5,,
20239,2004-10-31,14.0,,
20240,2004-11-01,13.2,,
20241,2004-11-02,15.9,,
20242,2004-11-03,19.6,,
20243,2004-11-04,17.4,,
20244,2004-11-05,21.3,,
20245,2004-11-06,20.2,,
20246,2004-11-07,22.3,,
20247,2004-11-08,19.5,,
20248,2004-11-09,18.5,,
20249,2004-11-10,14.7,,
20250,2004-11-11,17.8,,
20251,2004-11-12,20.2,,
20252,2004-11-13,16.0,,
20253,2004-11-14,18.6,,
20254,2004-11-15,17.1,,
20255,2004-11-16,18.3,,
20256,2004-11-17,23.2,,
20257,2004-11-18,21.4,,
20258,2004-11-19,21.6,,
20259,2004-11-20,20.0,,
20260,2004-11-21,18.6,,
20261,2004-11-22,18.7,,
20262,2004-11-23,14.2,,
20263,2004-11-24,13.3,,
20264,2004-11-25,14.5,,
20265,2004-11-26,13.8,,
20266,2004-11-27,14.4,,
20267,2004-11-28,14.4,,
20268,2004-11-29,15.4,,
20269,2004-11-30,17.1,,
20270,2004-12-01,18.3,,
20271,2004-12-02,20.7,,
20272,2004-12-03,19.4,,
20273,2004-12-04,19.4,,
20274,2004-12-05,20.2,,
20275,2004-12-06,18.1,,
20276,2004-12-07,19.4,,
20277,2004-12-08,19.5,,
20278,2004-12-09,20.2,,
20279,2004-12-10,21.7,,
20280,2004-12-11,21.6,,
20281,2004-12-12,22.2,,
20282,2004-12-13,22.0,,
20283,2004-12-14,19.9,,
20284,2004-12-15,20.7,,
20285,2004-12-16,20.7,,
20286,2004-12-17,18.7,,
20287,2004-12-18,22.6,,
20288,2004-12-19,19.5,,
20289,2004-12-20,20.2,,
20290,2004-12-21,20.2,,
20291,2004-12-22,19.1,,
20292,2004-12-23,21.7,,
20293,2004-12-24,21.7,,
20294,2004-12-25,22.5,,
20295,2004-12-26,20.0,,
20296,2004-12-27,21.1,,
20297,2004-12-28,18.0,,
20298,2004-12-29,15.1,,
20299,2004-12-30,14.8,,
20300,2004-12-31,15.7,,
20301,2005-01-01,17.8,,
20302,2005-01-02,18.4,,
20303,2005-01-03,20.2,,
20304,2005-01-04,21.4,,
20305,2005-01-05,25.6,,
20306,2005-01-06,25.1,,
20307,2005-01-07,22.6,,
20308,2005-01-08,20.5,,
20309,2005-01-09,18.6,,
20310,2005-01-10,18.2,,
20311,2005-01-11,18.9,,
20312,2005-01-12,16.0,,
20313,2005-01-13,17.4,,
20314,2005-01-14,19.6,,
20315,2005-01-15,21.1,,
20316,2005-01-16,21.9,,
20317,2005-01-17,25.0,,
20318,2005-01-18,20.7,,
20319,2005-01-19,20.8,,
20320,2005-01-20,19.2,,
20321,2005-01-21,21.7,,
20322,2005-01-22,22.5,,
20323,2005-01-23,24.4,,
20324,2005-01-24,23.1,,
20325,2005-01-25,21.9,,
20326,2005-01-26,22.0,,
20327,2005-01-27,21.9,,
20328,2005-01-28,20.7,,
20329,2005-01-29,21.0,,
20330,2005-01-30,22.9,,
20331,2005-01-31,24.1,,
20332,2005-02-01,23.6,,
20333,2005-02-02,23.8,,
20334,2005-02-03,18.1,,
20335,2005-02-04,19.6,,
20336,2005-02-05,21.5,,
20337,2005-02-06,21.8,,
20338,2005-02-07,24.5,,
20339,2005-02-08,23.9,,
20340,2005-02-09,26.0,,
20341,2005-02-10,24.3,,
20342,2005-02-11,17.6,,
20343,2005-02-12,18.7,,
20344,2005-02-13,18.5,,
20345,2005-02-14,19.8,,
20346,2005-02-15,17.0,,
20347,2005-02-16,18.4,,
20348,2005-02-17,20.4,,
20349,2005-02-18,23.7,,
20350,2005-02-19,21.2,,
20351,2005-02-20,19.2,,
20352,2005-02-21,20.9,,
20353,2005-02-22,23.1,,
20354,2005-02-23,22.7,,
20355,2005-02-24,21.3,,
20356,2005-02-25,20.8,,
20357,2005-02-26,23.0,,
20358,2005-02-27,21.7,,
20359,2005-02-28,21.2,,
20360,2005-03-01,19.2,,
20361,2005-03-02,16.7,,
20362,2005-03-03,19.0,,
20363,2005-03-04,17.6,,
20364,2005-03-05,17.9,,
20365,2005-03-06,20.6,,
20366,2005-03-07,20.7,,
20367,2005-03-08,18.3,,
20368,2005-03-09,17.0,,
20369,2005-03-10,17.4,,
20370,2005-03-11,17.8,,
20371,2005-03-12,19.3,,
20372,2005-03-13,17.5,,
20373,2005-03-14,19.1,,
20374,2005-03-15,19.0,,
20375,2005-03-16,19.7,,
20376,2005-03-17,18.6,,
20377,2005-03-18,19.5,,
20378,2005-03-19,15.7,,
20379,2005-03-20,17.6,,
20380,2005-03-21,17.1,,
20381,2005-03-22,16.6,,
20382,2005-03-23,16.2,,
20383,2005-03-24,17.4,,
20384,2005-03-25,20.2,,
20385,2005-03-26,19.3,,
20386,2005-03-27,13.1,,
20387,2005-03-28,15.7,,
20388,2005-03-29,16.5,,
20389,2005-03-30,17.5,,
20390,2005-03-31,18.3,,
20391,2005-04-01,15.7,,
20392,2005-04-02,13.4,,
20393,2005-04-03,14.6,,
20394,2005-04-04,16.3,,
20395,2005-04-05,19.9,,
20396,2005-04-06,20.3,,
20397,2005-04-07,19.6,,
20398,2005-04-08,20.8,,
20399,2005-04-09,20.5,,
20400,2005-04-10,20.1,,
20401,2005-04-11,19.1,,
20402,2005-04-12,17.2,,
20403,2005-04-13,16.9,,
20404,2005-04-14,16.5,,
20405,2005-04-15,16.1,,
20406,2005-04-16,15.9,,
20407,2005-04-17,16.1,,
20408,2005-04-18,16.9,,
20409,2005-04-19,18.2,,
20410,2005-04-20,17.4,,
20411,2005-04-21,19.4,,
20412,2005-04-22,17.6,,
20413,2005-04-23,17.0,,
20414,2005-04-24,15.7,,
20415,2005-04-25,14.2,,
20416,2005-04-26,15.7,,
20417,2005-04-27,16.2,,
20418,2005-04-28,15.5,,
20419,2005-04-29,13.7,,
20420,2005-04-30,13.3,,
20421,2005-05-01,13.5,,
20422,2005-05-02,18.1,,
20423,2005-05-03,14.2,,
20424,2005-05-04,14.5,,
20425,2005-05-05,16.1,,
20426,2005-05-06,14.2,,
20427,2005-05-07,16.8,,
20428,2005-05-08,17.2,,
20429,2005-05-09,17.3,,
20430,2005-05-10,16.5,,
20431,2005-05-11,15.8,,
20432,2005-05-12,14.9,,
20433,2005-05-13,13.7,,
20434,2005-05-14,12.9,,
20435,2005-05-15,9.6,,
20436,2005-05-16,11.3,,
20437,2005-05-17,10.7,,
20438,2005-05-18,10.9,,
20439,2005-05-19,10.4,,
20440,2005-05-20,11.1,,
20441,2005-05-21,11.3,,
20442,2005-05-22,9.8,,
20443,2005-05-23,10.4,,
20444,2005-05-24,11.5,,
20445,2005-05-25,11.2,,
20446,2005-05-26,8.6,,
20447,2005-05-27,9.5,,
20448,2005-05-28,6.5,,
20449,2005-05-29,7.2,,
20450,2005-05-30,10.8,,
20451,2005-05-31,9.3,,
20452,2005-06-01,9.9,,
20453,2005-06-02,10.1,,
20454,2005-06-03,13.3,,
20455,2005-06-04,11.7,,
20456,2005-06-05,11.9,,
20457,2005-06-06,11.6,,
20458,2005-06-07,13.7,,
20459,2005-06-08,12.3,,
20460,2005-06-09,12.3,,
20461,2005-06-10,12.7,,
20462,2005-06-11,12.8,,
20463,2005-06-12,14.6,,
20464,2005-06-13,12.5,,
20465,2005-06-14,16.4,,
20466,2005-06-15,16.7,,
20467,2005-06-16,10.6,,
20468,2005-06-17,4.7,,
20469,2005-06-18,4.1,,
20470,2005-06-19,12.6,,
20471,2005-06-20,13.9,,
20472,2005-06-21,14.7,,
20473,2005-06-22,8.5,,
20474,2005-06-23,8.5,,
20475,2005-06-24,4.2,,
20476,2005-06-25,7.3,,
20477,2005-06-26,11.7,,
20478,2005-06-27,12.0,,
20479,2005-06-28,14.0,,
20480,2005-06-29,16.0,,
20481,2005-06-30,17.7,,
20482,2005-07-01,15.8,,
20483,2005-07-02,14.8,,
20484,2005-07-03,9.2,,
20485,2005-07-04,9.8,,
20486,2005-07-05,12.7,,
20487,2005-07-06,14.0,,
20488,2005-07-07,9.6,,
20489,2005-07-08,9.1,,
20490,2005-07-09,12.8,,
20491,2005-07-10,11.0,,
20492,2005-07-11,7.0,,
20493,2005-07-12,10.2,,
20494,2005-07-13,11.9,,
20495,2005-07-14,12.8,,
20496,2005-07-15,9.3,,
20497,2005-07-16,7.4,,
20498,2005-07-17,4.2,,
20499,2005-07-18,4.2,,
20500,2005-07-19,7.8,,
20501,2005-07-20,11.8,,
20502,2005-07-21,11.0,,
20503,2005-07-22,11.5,,
20504,2005-07-23,11.6,,
20505,2005-07-24,10.6,,
20506,2005-07-25,7.9,,
20507,2005-07-26,6.8,,
20508,2005-07-27,8.6,,
20509,2005-07-28,10.5,,
20510,2005-07-29,8.6,,
20511,2005-07-30,7.9,,
20512,2005-07-31,10.1,,
20513,2005-08-01,10.3,,
20514,2005-08-02,12.9,,
20515,2005-08-03,11.3,,
20516,2005-08-04,9.4,,
20517,2005-08-05,10.7,,
20518,2005-08-06,8.5,,
20519,2005-08-07,8.4,,
20520,2005-08-08,5.6,,
20521,2005-08-09,6.7,,
20522,2005-08-10,6.5,,
20523,2005-08-11,6.6,,
20524,2005-08-12,6.8,,
20525,2005-08-13,7.8,,
20526,2005-08-14,9.1,,
20527,2005-08-15,7.7,,
20528,2005-08-16,8.1,,
20529,2005-08-17,10.7,,
20530,2005-08-18,9.2,,
20531,2005-08-19,8.7,,
20532,2005-08-20,10.6,,
20533,2005-08-21,7.3,,
20534,2005-08-22,6.4,,
20535,2005-08-23,7.5,,
20536,2005-08-24,9.3,,
20537,2005-08-25,8.6,,
20538,2005-08-26,9.4,,
20539,2005-08-27,10.5,,
20540,2005-08-28,13.7,,
20541,2005-08-29,10.9,,
20542,2005-08-30,14.4,,
20543,2005-08-31,11.7,,
20544,2005-09-01,12.2,,
20545,2005-09-02,12.5,,
20546,2005-09-03,13.3,,
20547,2005-09-04,15.2,,
20548,2005-09-05,16.4,,
20549,2005-09-06,11.5,,
20550,2005-09-07,10.7,,
20551,2005-09-08,11.5,,
20552,2005-09-09,10.1,,
20553,2005-09-10,9.6,,
20554,2005-09-11,16.8,,
20555,2005-09-12,10.3,,
20556,2005-09-13,10.7,,
20557,2005-09-14,8.3,,
20558,2005-09-15,7.0,,
20559,2005-09-16,12.0,,
20560,2005-09-17,14.1,,
20561,2005-09-18,6.8,,
20562,2005-09-19,10.0,,
20563,2005-09-20,10.5,,
20564,2005-09-21,16.9,,
20565,2005-09-22,11.4,,
20566,2005-09-23,10.1,,
20567,2005-09-24,11.2,,
20568,2005-09-25,13.1,,
20569,2005-09-26,13.6,,
20570,2005-09-27,16.9,,
20571,2005-09-28,13.6,,
20572,2005-09-29,19.1,,
20573,2005-09-30,16.7,,
20574,2005-10-01,17.3,,
20575,2005-10-02,12.6,,
20576,2005-10-03,17.2,,
20577,2005-10-04,15.7,,
20578,2005-10-05,18.5,,
20579,2005-10-06,17.1,,
20580,2005-10-07,16.0,,
20581,2005-10-08,17.4,,
20582,2005-10-09,18.7,,
20583,2005-10-10,12.5,,
20584,2005-10-11,13.5,,
20585,2005-10-12,19.5,,
20586,2005-10-13,19.3,,
20587,2005-10-14,20.2,,
20588,2005-10-15,19.7,,
20589,2005-10-16,17.0,,
20590,2005-10-17,15.8,,
20591,2005-10-18,16.7,,
20592,2005-10-19,12.6,,
20593,2005-10-20,18.5,,
20594,2005-10-21,17.3,,
20595,2005-10-22,16.1,,
20596,2005-10-23,20.8,,
20597,2005-10-24,20.4,,
20598,2005-10-25,17.6,,
20599,2005-10-26,20.5,,
20600,2005-10-27,21.3,,
20601,2005-10-28,16.8,,
20602,2005-10-29,19.8,,
20603,2005-10-30,18.1,,
20604,2005-10-31,20.6,,
20605,2005-11-01,20.1,,
20606,2005-11-02,20.3,,
20607,2005-11-03,20.2,,
20608,2005-11-04,20.0,,
20609,2005-11-05,21.6,,
20610,2005-11-06,22.0,,
20611,2005-11-07,19.0,,
20612,2005-11-08,19.1,,
20613,2005-11-09,22.1,,
20614,2005-11-10,22.6,,
20615,2005-11-11,21.3,,
20616,2005-11-12,19.5,,
20617,2005-11-13,19.5,,
20618,2005-11-14,20.4,,
20619,2005-11-15,20.4,,
20620,2005-11-16,17.3,,
20621,2005-11-17,14.5,,
20622,2005-11-18,14.4,,
20623,2005-11-19,15.9,,
20624,2005-11-20,18.1,,
20625,2005-11-21,21.6,,
20626,2005-11-22,22.3,,
20627,2005-11-23,19.4,,
20628,2005-11-24,19.7,,
20629,2005-11-25,19.3,,
20630,2005-11-26,19.6,,
20631,2005-11-27,22.4,,
20632,2005-11-28,17.0,,
20633,2005-11-29,15.9,,
20634,2005-11-30,17.2,,
20635,2005-12-01,19.9,,
20636,2005-12-02,21.5,,
20637,2005-12-03,20.4,,
20638,2005-12-04,15.4,,
20639,2005-12-05,19.7,,
20640,2005-12-06,21.6,,
20641,2005-12-07,24.1,,
20642,2005-12-08,23.9,,
20643,2005-12-09,21.1,,
20644,2005-12-10,20.4,,
20645,2005-12-11,22.1,,
20646,2005-12-12,21.5,,
20647,2005-12-13,23.8,,
20648,2005-12-14,21.9,,
20649,2005-12-15,22.9,,
20650,2005-12-16,23.5,,
20651,2005-12-17,20.9,,
20652,2005-12-18,20.0,,
20653,2005-12-19,15.4,,
20654,2005-12-20,18.0,,
20655,2005-12-21,19.1,,
20656,2005-12-22,21.1,,
20657,2005-12-23,21.3,,
20658,2005-12-24,21.0,,
20659,2005-12-25,22.2,,
20660,2005-12-26,21.3,,
20661,2005-12-27,25.4,,
20662,2005-12-28,23.0,,
20663,2005-12-29,23.6,,
20664,2005-12-30,24.5,,
20665,2005-12-31,24.4,,
20666,2006-01-01,22.5,,
20667,2006-01-02,21.5,,
20668,2006-01-03,22.9,,
20669,2006-01-04,23.9,,
20670,2006-01-05,22.3,,
20671,2006-01-06,25.0,,
20672,2006-01-07,22.1,,
20673,2006-01-08,21.6,,
20674,2006-01-09,21.4,,
20675,2006-01-10,23.1,,
20676,2006-01-11,23.1,,
20677,2006-01-12,24.4,,
20678,2006-01-13,22.2,,
20679,2006-01-14,23.1,,
20680,2006-01-15,22.9,,
20681,2006-01-16,23.6,,
20682,2006-01-17,22.7,,
20683,2006-01-18,21.7,,
20684,2006-01-19,23.6,,
20685,2006-01-20,20.8,,
20686,2006-01-21,22.1,,
20687,2006-01-22,20.4,,
20688,2006-01-23,22.5,,
20689,2006-01-24,22.2,,
20690,2006-01-25,24.1,,
20691,2006-01-26,22.7,,
20692,2006-01-27,24.1,,
20693,2006-01-28,19.9,,
20694,2006-01-29,21.8,,
20695,2006-01-30,19.7,,
20696,2006-01-31,20.8,,
20697,2006-02-01,21.6,,
20698,2006-02-02,21.4,,
20699,2006-02-03,22.8,,
20700,2006-02-04,22.7,,
20701,2006-02-05,24.3,,
20702,2006-02-06,24.0,,
20703,2006-02-07,21.3,,
20704,2006-02-08,21.8,,
20705,2006-02-09,17.5,,
20706,2006-02-10,20.5,,
20707,2006-02-11,23.6,,
20708,2006-02-12,23.5,,
20709,2006-02-13,21.9,,
20710,2006-02-14,23.8,,
20711,2006-02-15,23.8,,
20712,2006-02-16,23.6,,
20713,2006-02-17,22.1,,
20714,2006-02-18,21.7,,
20715,2006-02-19,20.8,,
20716,2006-02-20,23.6,,
20717,2006-02-21,23.2,,
20718,2006-02-22,21.7,,
20719,2006-02-23,21.3,,
20720,2006-02-24,20.1,,
20721,2006-02-25,20.3,,
20722,2006-02-26,19.9,,
20723,2006-02-27,20.8,,
20724,2006-02-28,19.8,,
20725,2006-03-01,20.3,,
20726,2006-03-02,21.7,,
20727,2006-03-03,20.5,,
20728,2006-03-04,19.3,,
20729,2006-03-05,18.9,,
20730,2006-03-06,18.6,,
20731,2006-03-07,21.2,,
20732,2006-03-08,22.0,,
20733,2006-03-09,20.9,,
20734,2006-03-10,19.0,,
20735,2006-03-11,18.6,,
20736,2006-03-12,20.3,,
20737,2006-03-13,20.1,,
20738,2006-03-14,18.4,,
20739,2006-03-15,19.9,,
20740,2006-03-16,19.6,,
20741,2006-03-17,19.1,,
20742,2006-03-18,20.3,,
20743,2006-03-19,18.3,,
20744,2006-03-20,20.8,,
20745,2006-03-21,22.0,,
20746,2006-03-22,21.4,,
20747,2006-03-23,19.6,,
20748,2006-03-24,19.3,,
20749,2006-03-25,17.4,,
20750,2006-03-26,15.6,,
20751,2006-03-27,17.1,,
20752,2006-03-28,17.6,,
20753,2006-03-29,18.5,,
20754,2006-03-30,18.0,,
20755,2006-03-31,19.5,,
20756,2006-04-01,15.0,,
20757,2006-04-02,12.8,,
20758,2006-04-03,17.0,,
20759,2006-04-04,22.0,,
20760,2006-04-05,22.6,,
20761,2006-04-06,22.9,,
20762,2006-04-07,14.7,,
20763,2006-04-08,9.6,,
20764,2006-04-09,14.6,,
20765,2006-04-10,14.7,,
20766,2006-04-11,14.0,,
20767,2006-04-12,14.5,,
20768,2006-04-13,16.2,,
20769,2006-04-14,18.6,,
20770,2006-04-15,17.3,,
20771,2006-04-16,19.6,,
20772,2006-04-17,17.6,,
20773,2006-04-18,15.0,,
20774,2006-04-19,16.2,,
20775,2006-04-20,17.0,,
20776,2006-04-21,18.5,,
20777,2006-04-22,14.0,,
20778,2006-04-23,14.2,,
20779,2006-04-24,13.8,,
20780,2006-04-25,12.5,,
20781,2006-04-26,11.9,,
20782,2006-04-27,11.7,,
20783,2006-04-28,14.9,,
20784,2006-04-29,17.1,,
20785,2006-04-30,17.5,,
20786,2006-05-01,14.8,,
20787,2006-05-02,12.9,,
20788,2006-05-03,10.0,,
20789,2006-05-04,8.2,,
20790,2006-05-05,12.3,,
20791,2006-05-06,12.0,,
20792,2006-05-07,12.3,,
20793,2006-05-08,13.1,,
20794,2006-05-09,12.9,,
20795,2006-05-10,11.5,,
20796,2006-05-11,10.0,,
20797,2006-05-12,13.6,,
20798,2006-05-13,13.0,,
20799,2006-05-14,12.0,,
20800,2006-05-15,13.1,,
20801,2006-05-16,15.4,,
20802,2006-05-17,12.8,,
20803,2006-05-18,13.8,,
20804,2006-05-19,14.5,,
20805,2006-05-20,13.6,,
20806,2006-05-21,12.8,,
20807,2006-05-22,12.3,,
20808,2006-05-23,14.1,,
20809,2006-05-24,3.9,,
20810,2006-05-25,4.9,,
20811,2006-05-26,7.0,,
20812,2006-05-27,10.0,,
20813,2006-05-28,11.2,,
20814,2006-05-29,10.2,,
20815,2006-05-30,5.7,,
20816,2006-05-31,3.0,,
20817,2006-06-01,3.7,,
20818,2006-06-02,5.8,,
20819,2006-06-03,10.9,,
20820,2006-06-04,6.0,,
20821,2006-06-05,7.0,,
20822,2006-06-06,9.8,,
20823,2006-06-07,9.0,,
20824,2006-06-08,10.1,,
20825,2006-06-09,11.7,,
20826,2006-06-10,16.2,,
20827,2006-06-11,16.8,,
20828,2006-06-12,7.9,,
20829,2006-06-13,10.2,,
20830,2006-06-14,10.3,,
20831,2006-06-15,10.9,,
20832,2006-06-16,6.8,,
20833,2006-06-17,6.7,,
20834,2006-06-18,11.7,,
20835,2006-06-19,12.3,,
20836,2006-06-20,13.3,,
20837,2006-06-21,13.2,,
20838,2006-06-22,12.6,,
20839,2006-06-23,12.0,,
