,date,minimum temperature (degC),site number,site name
22084,2015-12-21,17.1,,
22085,2015-12-22,23.2,,
22086,2015-12-23,23.1,,
22087,2015-12-24,20.3,,
22088,2015-12-25,14.4,,
22089,2015-12-26,14.6,,
22090,2015-12-27,19.2,,
22091,2015-12-28,20.1,,
22092,2015-12-29,21.9,,
22093,2015-12-30,21.3,,
22094,2015-12-31,15.8,,
22095,2016-01-01,17.4,,
22096,2016-01-02,23.2,,
22097,2016-01-03,17.4,,
22098,2016-01-04,23.3,,
22099,2016-01-05,18.9,,
22100,2016-01-06,18.2,,
22101,2016-01-07,19.7,,
22102,2016-01-08,25.0,,
22103,2016-01-09,18.3,,
22104,2016-01-10,19.3,,
22105,2016-01-11,16.0,,
22106,2016-01-12,16.6,,
22107,2016-01-13,16.8,,
22108,2016-01-14,16.8,,
22109,2016-01-15,20.2,,
22110,2016-01-16,23.0,,
22111,2016-01-17,21.8,,
22112,2016-01-18,18.3,,
22113,2016-01-19,12.4,,
22114,2016-01-20,14.6,,
22115,2016-01-21,15.1,,
22116,2016-01-22,16.3,,
22117,2016-01-23,21.4,,
22118,2016-01-24,19.8,,
22119,2016-01-25,24.3,,
22120,2016-01-26,20.2,,
22121,2016-01-27,22.2,,
22122,2016-01-28,19.2,,
22123,2016-01-29,21.4,,
22124,2016-01-30,26.0,,
22125,2016-01-31,19.3,,
22126,2016-02-01,9.8,,
22127,2016-02-02,11.9,,
22128,2016-02-03,15.2,,
22129,2016-02-04,14.8,,
22130,2016-02-05,17.6,,
22131,2016-02-06,18.9,,
22132,2016-02-07,19.1,,
22133,2016-02-08,21.8,,
22134,2016-02-09,21.2,,
22135,2016-02-10,23.3,,
22136,2016-02-11,23.1,,
22137,2016-02-12,19.3,,
22138,2016-02-13,18.7,,
22139,2016-02-14,16.0,,
22140,2016-02-15,18.4,,
22141,2016-02-16,21.6,,
22142,2016-02-17,21.7,,
22143,2016-02-18,17.3,,
22144,2016-02-19,17.9,,
22145,2016-02-20,19.2,,
22146,2016-02-21,16.8,,
22147,2016-02-22,15.3,,
22148,2016-02-23,12.5,,
22149,2016-02-24,11.7,,
22150,2016-02-25,13.1,,
22151,2016-02-26,19.3,,
22152,2016-02-27,23.9,,
22153,2016-02-28,21.8,,
22154,2016-02-29,16.3,,
22155,2016-03-01,15.1,,
22156,2016-03-02,15.3,,
22157,2016-03-03,18.0,,
22158,2016-03-04,16.7,,
22159,2016-03-05,14.9,,
22160,2016-03-06,16.5,,
22161,2016-03-07,19.4,,
22162,2016-03-08,18.4,,
22163,2016-03-09,17.9,,
22164,2016-03-10,20.6,,
22165,2016-03-11,19.9,,
22166,2016-03-12,19.4,,
22167,2016-03-13,22.9,,
22168,2016-03-14,24.9,,
22169,2016-03-15,26.2,,
22170,2016-03-16,18.3,,
22171,2016-03-17,15.9,,
22172,2016-03-18,14.6,,
22173,2016-03-19,15.8,,
22174,2016-03-20,19.1,,
22175,2016-03-21,20.4,,
22176,2016-03-22,20.3,,
22177,2016-03-23,17.5,,
22178,2016-03-24,18.6,,
22179,2016-03-25,21.5,,
22180,2016-03-26,19.6,,
22181,2016-03-27,18.0,,
22182,2016-03-28,14.5,,
22183,2016-03-29,12.9,,
22184,2016-03-30,12.7,,
22185,2016-03-31,15.7,,
22186,2016-04-01,12.2,,
22187,2016-04-02,15.8,,
22188,2016-04-03,16.7,,
22189,2016-04-04,18.8,,
22190,2016-04-05,14.5,,
22191,2016-04-06,11.1,,
22192,2016-04-07,11.6,,
22193,2016-04-08,15.3,,
22194,2016-04-09,16.3,,
22195,2016-04-10,15.9,,
22196,2016-04-11,19.2,,
22197,2016-04-12,18.2,,
22198,2016-04-13,18.1,,
22199,2016-04-14,16.3,,
22200,2016-04-15,13.5,,
22201,2016-04-16,17.5,,
22202,2016-04-17,17.2,,
22203,2016-04-18,16.3,,
22204,2016-04-19,13.5,,
22205,2016-04-20,12.7,,
22206,2016-04-21,12.6,,
22207,2016-04-22,12.7,,
22208,2016-04-23,12.9,,
22209,2016-04-24,15.2,,
22210,2016-04-25,15.3,,
22211,2016-04-26,16.3,,
22212,2016-04-27,8.6,,
22213,2016-04-28,11.1,,
22214,2016-04-29,11.3,,
22215,2016-04-30,11.5,,
22216,2016-05-01,7.3,,
22217,2016-05-02,7.4,,
22218,2016-05-03,8.0,,
22219,2016-05-04,8.2,,
22220,2016-05-05,10.1,,
22221,2016-05-06,9.2,,
22222,2016-05-07,11.7,,
22223,2016-05-08,5.1,,
22224,2016-05-09,5.1,,
22225,2016-05-10,6.7,,
22226,2016-05-11,7.6,,
22227,2016-05-12,8.7,,
22228,2016-05-13,7.6,,
22229,2016-05-14,10.0,,
22230,2016-05-15,10.4,,
22231,2016-05-16,9.0,,
22232,2016-05-17,6.0,,
22233,2016-05-18,8.0,,
22234,2016-05-19,11.9,,
22235,2016-05-20,11.4,,
22236,2016-05-21,11.7,,
22237,2016-05-22,5.9,,
22238,2016-05-23,6.3,,
22239,2016-05-24,10.1,,
22240,2016-05-25,11.1,,
22241,2016-05-26,11.5,,
22242,2016-05-27,7.0,,
22243,2016-05-28,9.6,,
22244,2016-05-29,6.6,,
22245,2016-05-30,7.8,,
22246,2016-05-31,7.6,,
22247,2016-06-01,7.3,,
22248,2016-06-02,8.9,,
22249,2016-06-03,9.4,,
22250,2016-06-04,13.3,,
22251,2016-06-05,8.6,,
22252,2016-06-06,8.8,,
22253,2016-06-07,8.9,,
22254,2016-06-08,3.8,,
22255,2016-06-09,2.1,,
22256,2016-06-10,4.3,,
22257,2016-06-11,3.8,,
22258,2016-06-12,8.2,,
22259,2016-06-13,9.9,,
22260,2016-06-14,10.0,,
22261,2016-06-15,8.2,,
22262,2016-06-16,6.8,,
22263,2016-06-17,7.9,,
22264,2016-06-18,3.4,,
22265,2016-06-19,5.3,,
22266,2016-06-20,11.8,,
22267,2016-06-21,10.1,,
22268,2016-06-22,3.6,,
22269,2016-06-23,7.4,,
22270,2016-06-24,3.4,,
22271,2016-06-25,4.5,,
22272,2016-06-26,3.1,,
22273,2016-06-27,2.2,,
22274,2016-06-28,6.1,,
22275,2016-06-29,11.5,,
22276,2016-06-30,5.2,,
22277,2016-07-01,3.4,,
22278,2016-07-02,5.2,,
22279,2016-07-03,8.3,,
22280,2016-07-04,6.1,,
22281,2016-07-05,7.8,,
22282,2016-07-06,3.9,,
22283,2016-07-07,5.4,,
22284,2016-07-08,8.0,,
22285,2016-07-09,5.7,,
22286,2016-07-10,6.9,,
22287,2016-07-11,7.0,,
22288,2016-07-12,3.4,,
22289,2016-07-13,-0.4,,
22290,2016-07-14,2.0,,
22291,2016-07-15,6.9,,
22292,2016-07-16,5.5,,
22293,2016-07-17,12.3,,
22294,2016-07-18,6.0,,
22295,2016-07-19,3.2,,
22296,2016-07-20,2.6,,
22297,2016-07-21,6.1,,
22298,2016-07-22,5.4,,
22299,2016-07-23,3.0,,
22300,2016-07-24,2.5,,
22301,2016-07-25,0.6,,
22302,2016-07-26,2.2,,
22303,2016-07-27,3.7,,
22304,2016-07-28,7.3,,
22305,2016-07-29,10.6,,
22306,2016-07-30,11.9,,
22307,2016-07-31,8.3,,
22308,2016-08-01,-0.4,,
22309,2016-08-02,-0.6,,
22310,2016-08-03,0.7,,
22311,2016-08-04,9.2,,
22312,2016-08-05,10.7,,
22313,2016-08-06,3.4,,
22314,2016-08-07,7.8,,
22315,2016-08-08,7.3,,
22316,2016-08-09,5.3,,
22317,2016-08-10,0.9,,
22318,2016-08-11,3.7,,
22319,2016-08-12,7.9,,
22320,2016-08-13,0.7,,
22321,2016-08-14,3.4,,
22322,2016-08-15,5.6,,
22323,2016-08-16,3.2,,
22324,2016-08-17,6.9,,
22325,2016-08-18,5.2,,
22326,2016-08-19,1.1,,
22327,2016-08-20,5.6,,
22328,2016-08-21,2.5,,
22329,2016-08-22,4.4,,
22330,2016-08-23,1.5,,
22331,2016-08-24,0.3,,
22332,2016-08-25,1.1,,
22333,2016-08-26,6.7,,
22334,2016-08-27,10.8,,
22335,2016-08-28,8.5,,
22336,2016-08-29,6.9,,
22337,2016-08-30,0.9,,
22338,2016-08-31,6.2,,
22339,2016-09-01,3.7,,
22340,2016-09-02,3.2,,
22341,2016-09-03,3.4,,
22342,2016-09-04,6.6,,
22343,2016-09-05,8.4,,
22344,2016-09-06,5.9,,
22345,2016-09-07,10.0,,
22346,2016-09-08,7.5,,
22347,2016-09-09,4.5,,
22348,2016-09-10,4.4,,
22349,2016-09-11,8.2,,
22350,2016-09-12,6.4,,
22351,2016-09-13,5.9,,
22352,2016-09-14,1.3,,
22353,2016-09-15,3.4,,
22354,2016-09-16,6.8,,
22355,2016-09-17,1.2,,
22356,2016-09-18,3.3,,
22357,2016-09-19,5.0,,
22358,2016-09-20,3.3,,
22359,2016-09-21,4.1,,
22360,2016-09-22,8.0,,
22361,2016-09-23,6.9,,
22362,2016-09-24,0.6,,
22363,2016-09-25,0.5,,
22364,2016-09-26,3.7,,
22365,2016-09-27,6.1,,
22366,2016-09-28,4.7,,
22367,2016-09-29,0.3,,
22368,2016-09-30,5.2,,
22369,2016-10-01,10.0,,
22370,2016-10-02,4.6,,
22371,2016-10-03,1.9,,
22372,2016-10-04,3.6,,
22373,2016-10-05,6.8,,
22374,2016-10-06,3.7,,
22375,2016-10-07,9.1,,
22376,2016-10-08,14.5,,
22377,2016-10-09,6.9,,
22378,2016-10-10,3.4,,
22379,2016-10-11,4.8,,
22380,2016-10-12,6.8,,
22381,2016-10-13,11.2,,
22382,2016-10-14,12.8,,
22383,2016-10-15,8.7,,
22384,2016-10-16,3.4,,
22385,2016-10-17,6.6,,
22386,2016-10-18,6.3,,
22387,2016-10-19,7.2,,
22388,2016-10-20,8.1,,
22389,2016-10-21,6.2,,
22390,2016-10-22,4.1,,
22391,2016-10-23,10.3,,
22392,2016-10-24,12.1,,
22393,2016-10-25,8.0,,
22394,2016-10-26,8.1,,
22395,2016-10-27,8.3,,
22396,2016-10-28,7.1,,
22397,2016-10-29,8.2,,
22398,2016-10-30,6.4,,
22399,2016-10-31,7.3,,
22400,2016-11-01,9.9,,
22401,2016-11-02,11.3,,
22402,2016-11-03,13.0,,
22403,2016-11-04,12.3,,
22404,2016-11-05,15.1,,
22405,2016-11-06,18.4,,
22406,2016-11-07,14.2,,
22407,2016-11-08,8.8,,
22408,2016-11-09,10.7,,
22409,2016-11-10,8.8,,
22410,2016-11-11,9.1,,
22411,2016-11-12,5.9,,
22412,2016-11-13,10.1,,
22413,2016-11-14,11.9,,
22414,2016-11-15,15.2,,
22415,2016-11-16,16.9,,
22416,2016-11-17,11.5,,
22417,2016-11-18,9.3,,
22418,2016-11-19,12.8,,
22419,2016-11-20,13.5,,
22420,2016-11-21,10.0,,
22421,2016-11-22,10.6,,
22422,2016-11-23,12.3,,
22423,2016-11-24,15.0,,
22424,2016-11-25,15.3,,
22425,2016-11-26,15.8,,
22426,2016-11-27,18.4,,
22427,2016-11-28,17.5,,
22428,2016-11-29,13.2,,
22429,2016-11-30,13.4,,
22430,2016-12-01,12.5,,
22431,2016-12-02,11.4,,
22432,2016-12-03,12.5,,
22433,2016-12-04,14.8,,
22434,2016-12-05,10.9,,
22435,2016-12-06,11.5,,
22436,2016-12-07,11.0,,
22437,2016-12-08,13.4,,
22438,2016-12-09,13.6,,
22439,2016-12-10,21.4,,
22440,2016-12-11,18.1,,
22441,2016-12-12,17.3,,
22442,2016-12-13,13.4,,
22443,2016-12-14,13.6,,
22444,2016-12-15,13.1,,
22445,2016-12-16,18.8,,
22446,2016-12-17,15.0,,
22447,2016-12-18,15.9,,
22448,2016-12-19,12.6,,
22449,2016-12-20,15.6,,
22450,2016-12-21,20.3,,
22451,2016-12-22,18.8,,
22452,2016-12-23,17.4,,
22453,2016-12-24,19.9,,
22454,2016-12-25,18.8,,
22455,2016-12-26,17.4,,
22456,2016-12-27,13.4,,
22457,2016-12-28,10.6,,
22458,2016-12-29,10.4,,
22459,2016-12-30,12.2,,
22460,2016-12-31,11.1,,
22461,2017-01-01,14.5,,
22462,2017-01-02,16.1,,
22463,2017-01-03,16.8,,
22464,2017-01-04,20.9,,
22465,2017-01-05,20.5,,
22466,2017-01-06,11.5,,
22467,2017-01-07,11.6,,
22468,2017-01-08,15.8,,
22469,2017-01-09,18.8,,
22470,2017-01-10,20.8,,
22471,2017-01-11,21.8,,
22472,2017-01-12,17.0,,
22473,2017-01-13,11.2,,
22474,2017-01-14,15.8,,
22475,2017-01-15,18.0,,
22476,2017-01-16,20.8,,
22477,2017-01-17,16.4,,
22478,2017-01-18,19.0,,
22479,2017-01-19,16.2,,
22480,2017-01-20,13.2,,
22481,2017-01-21,16.2,,
22482,2017-01-22,16.2,,
22483,2017-01-23,13.0,,
22484,2017-01-24,13.7,,
22485,2017-01-25,18.5,,
22486,2017-01-26,21.4,,
22487,2017-01-27,21.7,,
22488,2017-01-28,21.4,,
22489,2017-01-29,23.6,,
22490,2017-01-30,18.5,,
22491,2017-01-31,19.0,,
22492,2017-02-01,19.5,,
22493,2017-02-02,21.0,,
22494,2017-02-03,22.5,,
22495,2017-02-04,17.8,,
22496,2017-02-05,17.4,,
22497,2017-02-06,17.9,,
22498,2017-02-07,22.4,,
22499,2017-02-08,14.6,,
22500,2017-02-09,12.1,,
22501,2017-02-10,13.6,,
22502,2017-02-11,20.5,,
22503,2017-02-12,20.7,,
22504,2017-02-13,21.9,,
22505,2017-02-14,23.5,,
22506,2017-02-15,21.6,,
22507,2017-02-16,19.7,,
22508,2017-02-17,19.5,,
22509,2017-02-18,21.1,,
22510,2017-02-19,22.4,,
22511,2017-02-20,20.1,,
22512,2017-02-21,14.3,,
22513,2017-02-22,9.7,,
22514,2017-02-23,12.6,,
22515,2017-02-24,14.4,,
22516,2017-02-25,17.4,,
22517,2017-02-26,18.2,,
22518,2017-02-27,17.5,,
22519,2017-02-28,17.5,,
22520,2017-03-01,22.0,,
22521,2017-03-02,23.0,,
22522,2017-03-03,20.4,,
22523,2017-03-04,21.2,,
22524,2017-03-05,20.2,,
22525,2017-03-06,21.5,,
22526,2017-03-07,20.3,,
22527,2017-03-08,21.7,,
22528,2017-03-09,19.5,,
22529,2017-03-10,18.7,,
22530,2017-03-11,15.4,,
22531,2017-03-12,19.6,,
22532,2017-03-13,18.0,,
22533,2017-03-14,14.6,,
22534,2017-03-15,13.0,,
22535,2017-03-16,12.3,,
22536,2017-03-17,13.7,,
22537,2017-03-18,13.9,,
22538,2017-03-19,11.0,,
22539,2017-03-20,11.4,,
22540,2017-03-21,17.6,,
22541,2017-03-22,15.0,,
22542,2017-03-23,12.8,,
22543,2017-03-24,12.1,,
22544,2017-03-25,14.3,,
22545,2017-03-26,14.4,,
22546,2017-03-27,7.9,,
22547,2017-03-28,10.3,,
22548,2017-03-29,12.1,,
22549,2017-03-30,11.9,,
22550,2017-03-31,12.1,,
22551,2017-04-01,13.7,,
22552,2017-04-02,14.8,,
22553,2017-04-03,13.2,,
22554,2017-04-04,14.0,,
22555,2017-04-05,14.4,,
22556,2017-04-06,15.5,,
22557,2017-04-07,13.7,,
22558,2017-04-08,8.1,,
22559,2017-04-09,10.3,,
22560,2017-04-10,9.5,,
22561,2017-04-11,14.0,,
22562,2017-04-12,12.4,,
22563,2017-04-13,11.4,,
22564,2017-04-14,18.0,,
22565,2017-04-15,16.9,,
22566,2017-04-16,14.6,,
22567,2017-04-17,13.0,,
22568,2017-04-18,13.3,,
22569,2017-04-19,13.5,,
22570,2017-04-20,12.0,,
22571,2017-04-21,14.3,,
22572,2017-04-22,12.8,,
22573,2017-04-23,16.0,,
22574,2017-04-24,10.9,,
22575,2017-04-25,10.6,,
22576,2017-04-26,9.0,,
22577,2017-04-27,10.8,,
22578,2017-04-28,8.7,,
22579,2017-04-29,9.7,,
22580,2017-04-30,11.4,,
22581,2017-05-01,10.4,,
22582,2017-05-02,9.6,,
22583,2017-05-03,10.5,,
22584,2017-05-04,10.2,,
22585,2017-05-05,12.8,,
22586,2017-05-06,10.5,,
22587,2017-05-07,11.6,,
22588,2017-05-08,11.1,,
22589,2017-05-09,10.7,,
22590,2017-05-10,12.0,,
22591,2017-05-11,9.1,,
22592,2017-05-12,6.6,,
22593,2017-05-13,6.5,,
22594,2017-05-14,11.8,,
22595,2017-05-15,11.9,,
22596,2017-05-16,11.3,,
22597,2017-05-17,7.7,,
22598,2017-05-18,6.4,,
22599,2017-05-19,9.0,,
22600,2017-05-20,11.5,,
22601,2017-05-21,10.1,,
22602,2017-05-22,5.9,,
22603,2017-05-23,3.8,,
22604,2017-05-24,8.2,,
22605,2017-05-25,7.7,,
22606,2017-05-26,3.4,,
22607,2017-05-27,4.5,,
22608,2017-05-28,3.5,,
22609,2017-05-29,4.0,,
22610,2017-05-30,7.3,,
22611,2017-05-31,9.0,,
22612,2017-06-01,9.6,,
22613,2017-06-02,9.1,,
22614,2017-06-03,9.7,,
22615,2017-06-04,8.8,,
22616,2017-06-05,7.2,,
22617,2017-06-06,5.6,,
22618,2017-06-07,5.7,,
22619,2017-06-08,2.9,,
22620,2017-06-09,1.7,,
22621,2017-06-10,3.8,,
22622,2017-06-11,7.5,,
22623,2017-06-12,7.6,,
22624,2017-06-13,8.0,,
22625,2017-06-14,12.0,,
22626,2017-06-15,10.9,,
22627,2017-06-16,7.3,,
22628,2017-06-17,5.8,,
22629,2017-06-18,5.6,,
22630,2017-06-19,6.2,,
22631,2017-06-20,5.6,,
22632,2017-06-21,4.0,,
22633,2017-06-22,9.0,,
22634,2017-06-23,11.3,,
22635,2017-06-24,9.7,,
22636,2017-06-25,4.8,,
22637,2017-06-26,2.1,,
22638,2017-06-27,1.8,,
22639,2017-06-28,4.0,,
22640,2017-06-29,2.0,,
22641,2017-06-30,2.2,,
22642,2017-07-01,7.8,,
22643,2017-07-02,5.6,,
22644,2017-07-03,2.5,,
22645,2017-07-04,3.9,,
22646,2017-07-05,5.5,,
22647,2017-07-06,3.6,,
22648,2017-07-07,7.2,,
22649,2017-07-08,3.9,,
22650,2017-07-09,3.1,,
22651,2017-07-10,3.4,,
22652,2017-07-11,6.2,,
22653,2017-07-12,10.4,,
22654,2017-07-13,10.4,,
22655,2017-07-14,7.6,,
22656,2017-07-15,5.6,,
22657,2017-07-16,11.0,,
22658,2017-07-17,8.3,,
22659,2017-07-18,4.9,,
22660,2017-07-19,11.7,,
22661,2017-07-20,9.0,,
22662,2017-07-21,8.4,,
22663,2017-07-22,8.7,,
22664,2017-07-23,5.1,,
22665,2017-07-24,9.5,,
22666,2017-07-25,2.9,,
22667,2017-07-26,2.8,,
22668,2017-07-27,6.1,,
22669,2017-07-28,13.1,,
22670,2017-07-29,7.1,,
22671,2017-07-30,7.2,,
22672,2017-07-31,4.9,,
22673,2017-08-01,4.5,,
22674,2017-08-02,2.3,,
22675,2017-08-03,1.7,,
22676,2017-08-04,8.3,,
22677,2017-08-05,7.2,,
22678,2017-08-06,4.6,,
22679,2017-08-07,4.5,,
22680,2017-08-08,7.4,,
22681,2017-08-09,7.4,,
22682,2017-08-10,6.2,,
22683,2017-08-11,5.2,,
22684,2017-08-12,9.6,,
22685,2017-08-13,10.6,,
22686,2017-08-14,13.2,,
22687,2017-08-15,8.3,,
22688,2017-08-16,8.3,,
22689,2017-08-17,1.9,,
22690,2017-08-18,3.0,,
22691,2017-08-19,8.0,,
22692,2017-08-20,6.5,,
22693,2017-08-21,3.3,,
22694,2017-08-22,5.2,,
22695,2017-08-23,4.4,,
22696,2017-08-24,6.8,,
22697,2017-08-25,6.2,,
22698,2017-08-26,7.5,,
22699,2017-08-27,9.8,,
22700,2017-08-28,8.4,,
22701,2017-08-29,13.8,,
22702,2017-08-30,12.0,,
22703,2017-08-31,7.0,,
22704,2017-09-01,7.5,,
22705,2017-09-02,5.3,,
22706,2017-09-03,2.1,,
22707,2017-09-04,2.6,,
22708,2017-09-05,2.8,,
22709,2017-09-06,5.4,,
22710,2017-09-07,13.1,,
22711,2017-09-08,11.5,,
22712,2017-09-09,11.1,,
22713,2017-09-10,7.6,,
22714,2017-09-11,10.9,,
22715,2017-09-12,10.9,,
22716,2017-09-13,4.6,,
22717,2017-09-14,4.7,,
22718,2017-09-15,13.5,,
22719,2017-09-16,10.2,,
22720,2017-09-17,10.8,,
22721,2017-09-18,6.2,,
22722,2017-09-19,8.8,,
22723,2017-09-20,12.6,,
22724,2017-09-21,15.0,,
22725,2017-09-22,12.3,,
22726,2017-09-23,10.6,,
22727,2017-09-24,7.2,,
22728,2017-09-25,7.8,,
22729,2017-09-26,5.9,,
22730,2017-09-27,6.2,,
22731,2017-09-28,3.5,,
22732,2017-09-29,5.2,,
22733,2017-09-30,4.5,,
22734,2017-10-01,6.8,,
22735,2017-10-02,9.4,,
22736,2017-10-03,8.2,,
22737,2017-10-04,6.4,,
22738,2017-10-05,6.9,,
22739,2017-10-06,5.8,,
22740,2017-10-07,8.0,,
22741,2017-10-08,5.5,,
22742,2017-10-09,5.8,,
22743,2017-10-10,7.8,,
22744,2017-10-11,4.8,,
22745,2017-10-12,5.7,,
22746,2017-10-13,11.7,,
22747,2017-10-14,14.3,,
22748,2017-10-15,13.2,,
22749,2017-10-16,13.9,,
22750,2017-10-17,11.3,,
22751,2017-10-18,10.4,,
22752,2017-10-19,6.1,,
22753,2017-10-20,13.7,,
22754,2017-10-21,13.7,,
22755,2017-10-22,15.8,,
22756,2017-10-23,14.7,,
22757,2017-10-24,11.1,,
22758,2017-10-25,5.8,,
22759,2017-10-26,8.8,,
22760,2017-10-27,7.5,,
22761,2017-10-28,9.7,,
22762,2017-10-29,12.3,,
22763,2017-10-30,8.0,,
22764,2017-10-31,12.2,,
22765,2017-11-01,14.0,,
22766,2017-11-02,13.2,,
22767,2017-11-03,12.6,,
22768,2017-11-04,14.1,,
22769,2017-11-05,14.0,,
22770,2017-11-06,13.5,,
22771,2017-11-07,16.4,,
22772,2017-11-08,17.0,,
22773,2017-11-09,14.0,,
22774,2017-11-10,15.5,,
22775,2017-11-11,18.4,,
22776,2017-11-12,18.1,,
22777,2017-11-13,14.9,,
22778,2017-11-14,13.6,,
22779,2017-11-15,16.6,,
22780,2017-11-16,20.3,,
22781,2017-11-17,17.6,,
22782,2017-11-18,15.8,,
22783,2017-11-19,11.9,,
22784,2017-11-20,11.8,,
22785,2017-11-21,12.9,,
22786,2017-11-22,12.9,,
22787,2017-11-23,13.0,,
22788,2017-11-24,14.1,,
22789,2017-11-25,16.2,,
22790,2017-11-26,16.6,,
22791,2017-11-27,16.3,,
22792,2017-11-28,14.5,,
22793,2017-11-29,10.5,,
22794,2017-11-30,11.6,,
22795,2017-12-01,12.6,,
22796,2017-12-02,14.4,,
22797,2017-12-03,22.5,,
22798,2017-12-04,18.8,,
22799,2017-12-05,15.2,,
22800,2017-12-06,15.9,,
22801,2017-12-07,13.6,,
22802,2017-12-08,16.0,,
22803,2017-12-09,22.3,,
22804,2017-12-10,22.1,,
22805,2017-12-11,19.6,,
22806,2017-12-12,17.6,,
22807,2017-12-13,14.9,,
22808,2017-12-14,14.3,,
22809,2017-12-15,14.3,,
22810,2017-12-16,16.5,,
22811,2017-12-17,15.3,,
22812,2017-12-18,11.4,,
22813,2017-12-19,13.2,,
22814,2017-12-20,13.5,,
22815,2017-12-21,16.1,,
22816,2017-12-22,19.8,,
22817,2017-12-23,16.9,,
22818,2017-12-24,17.8,,
22819,2017-12-25,20.6,,
22820,2017-12-26,15.3,,
22821,2017-12-27,13.0,,
22822,2017-12-28,14.8,,
22823,2017-12-29,15.9,,
22824,2017-12-30,19.4,,
22825,2017-12-31,20.7,,
22826,2018-01-01,18.6,,
22827,2018-01-02,19.6,,
22828,2018-01-03,22.3,,
22829,2018-01-04,15.8,,
22830,2018-01-05,16.4,,
22831,2018-01-06,12.7,,
22832,2018-01-07,15.6,,
22833,2018-01-08,17.3,,
22834,2018-01-09,19.8,,
22835,2018-01-10,20.4,,
22836,2018-01-11,12.0,,
22837,2018-01-12,11.3,,
22838,2018-01-13,19.3,,
22839,2018-01-14,19.9,,
22840,2018-01-15,17.2,,
22841,2018-01-16,18.0,,
22842,2018-01-17,21.1,,
22843,2018-01-18,18.5,,
22844,2018-01-19,15.6,,
22845,2018-01-20,20.5,,
22846,2018-01-21,21.8,,
22847,2018-01-22,20.6,,
22848,2018-01-23,21.7,,
22849,2018-01-24,20.2,,
22850,2018-01-25,21.7,,
22851,2018-01-26,18.7,,
22852,2018-01-27,18.4,,
22853,2018-01-28,18.0,,
22854,2018-01-29,15.5,,
22855,2018-01-30,15.8,,
22856,2018-01-31,16.6,,
22857,2018-02-01,17.3,,
22858,2018-02-02,17.4,,
22859,2018-02-03,22.2,,
22860,2018-02-04,18.1,,
22861,2018-02-05,19.9,,
22862,2018-02-06,18.8,,
22863,2018-02-07,20.3,,
22864,2018-02-08,18.3,,
22865,2018-02-09,19.6,,
22866,2018-02-10,16.5,,
22867,2018-02-11,20.0,,
22868,2018-02-12,18.4,,
22869,2018-02-13,16.4,,
22870,2018-02-14,15.7,,
22871,2018-02-15,20.7,,
22872,2018-02-16,25.5,,
22873,2018-02-17,19.8,,
22874,2018-02-18,16.4,,
22875,2018-02-19,17.6,,
22876,2018-02-20,18.9,,
22877,2018-02-21,15.3,,
22878,2018-02-22,16.4,,
22879,2018-02-23,16.8,,
22880,2018-02-24,17.1,,
22881,2018-02-25,19.8,,
22882,2018-02-26,17.0,,
22883,2018-02-27,13.7,,
22884,2018-02-28,13.5,,
22885,2018-03-01,17.5,,
22886,2018-03-02,18.4,,
22887,2018-03-03,15.9,,
22888,2018-03-04,17.4,,
22889,2018-03-05,21.6,,
22890,2018-03-06,20.0,,
22891,2018-03-07,21.0,,
22892,2018-03-08,17.4,,
22893,2018-03-09,17.0,,
22894,2018-03-10,16.4,,
22895,2018-03-11,17.8,,
22896,2018-03-12,20.6,,
22897,2018-03-13,22.5,,
22898,2018-03-14,23.4,,
22899,2018-03-15,20.9,,
22900,2018-03-16,14.6,,
22901,2018-03-17,12.7,,
22902,2018-03-18,11.3,,
22903,2018-03-19,12.1,,
22904,2018-03-20,15.0,,
22905,2018-03-21,24.0,,
22906,2018-03-22,15.5,,
22907,2018-03-23,16.3,,
22908,2018-03-24,19.0,,
22909,2018-03-25,20.3,,
22910,2018-03-26,20.5,,
22911,2018-03-27,17.3,,
22912,2018-03-28,11.5,,
22913,2018-03-29,12.3,,
22914,2018-03-30,17.4,,
22915,2018-03-31,16.2,,
22916,2018-04-01,12.3,,
22917,2018-04-02,16.2,,
22918,2018-04-03,18.8,,
22919,2018-04-04,17.3,,
22920,2018-04-05,14.6,,
22921,2018-04-06,14.1,,
22922,2018-04-07,16.6,,
22923,2018-04-08,12.2,,
22924,2018-04-09,11.4,,
22925,2018-04-10,13.2,,
22926,2018-04-11,7.0,,
22927,2018-04-12,9.9,,
22928,2018-04-13,10.4,,
22929,2018-04-14,8.9,,
22930,2018-04-15,10.0,,
22931,2018-04-16,15.0,,
22932,2018-04-17,14.9,,
22933,2018-04-18,12.8,,
22934,2018-04-19,7.0,,
22935,2018-04-20,9.2,,
22936,2018-04-21,10.8,,
22937,2018-04-22,14.9,,
22938,2018-04-23,12.8,,
22939,2018-04-24,9.8,,
22940,2018-04-25,8.5,,
22941,2018-04-26,12.4,,
22942,2018-04-27,15.4,,
22943,2018-04-28,13.1,,
22944,2018-04-29,13.2,,
22945,2018-04-30,13.2,,
22946,2018-05-01,13.6,,
22947,2018-05-02,6.5,,
22948,2018-05-03,5.4,,
22949,2018-05-04,6.3,,
22950,2018-05-05,5.4,,
22951,2018-05-06,14.4,,
22952,2018-05-07,8.1,,
22953,2018-05-08,9.4,,
22954,2018-05-09,7.9,,
22955,2018-05-10,12.1,,
22956,2018-05-11,13.8,,
