,date,minimum temperature (degC),site number,site name
29838,2006-11-09,15.8,,
29839,2006-11-10,16.8,,
29840,2006-11-11,12.9,,
29841,2006-11-12,10.3,,
29842,2006-11-13,14.3,,
29843,2006-11-14,17.5,,
29844,2006-11-15,18.3,,
29845,2006-11-16,15.9,,
29846,2006-11-17,13.1,,
29847,2006-11-18,13.6,,
29848,2006-11-19,14.9,,
29849,2006-11-20,14.2,,
29850,2006-11-21,12.9,,
29851,2006-11-22,16.8,,
29852,2006-11-23,20.1,,
29853,2006-11-24,16.5,,
29854,2006-11-25,17.0,,
29855,2006-11-26,21.1,,
29856,2006-11-27,15.8,,
29857,2006-11-28,18.8,,
29858,2006-11-29,13.8,,
29859,2006-11-30,10.7,,
29860,2006-12-01,12.2,,
29861,2006-12-02,15.9,,
29862,2006-12-03,18.6,,
29863,2006-12-04,18.0,,
29864,2006-12-05,15.2,,
29865,2006-12-06,17.8,,
29866,2006-12-07,16.7,,
29867,2006-12-08,16.2,,
29868,2006-12-09,10.8,,
29869,2006-12-10,13.8,,
29870,2006-12-11,20.4,,
29871,2006-12-12,23.4,,
29872,2006-12-13,20.9,,
29873,2006-12-14,15.6,,
29874,2006-12-15,16.7,,
29875,2006-12-16,23.0,,
29876,2006-12-17,24.5,,
29877,2006-12-18,23.1,,
29878,2006-12-19,21.3,,
29879,2006-12-20,18.4,,
29880,2006-12-21,15.6,,
29881,2006-12-22,19.5,,
29882,2006-12-23,23.2,,
29883,2006-12-24,23.3,,
29884,2006-12-25,20.4,,
29885,2006-12-26,17.8,,
29886,2006-12-27,19.1,,
29887,2006-12-28,17.4,,
29888,2006-12-29,18.3,,
29889,2006-12-30,16.4,,
29890,2006-12-31,18.8,,
29891,2007-01-01,18.9,,
29892,2007-01-02,17.4,,
29893,2007-01-03,13.8,,
29894,2007-01-04,14.1,,
29895,2007-01-05,11.4,,
29896,2007-01-06,14.0,,
29897,2007-01-07,14.8,,
29898,2007-01-08,17.4,,
29899,2007-01-09,15.1,,
29900,2007-01-10,16.8,,
29901,2007-01-11,16.4,,
29902,2007-01-12,14.6,,
29903,2007-01-13,19.8,,
29904,2007-01-14,20.1,,
29905,2007-01-15,20.1,,
29906,2007-01-16,13.3,,
29907,2007-01-17,13.6,,
29908,2007-01-18,14.5,,
29909,2007-01-19,14.3,,
29910,2007-01-20,13.4,,
29911,2007-01-21,15.0,,
29912,2007-01-22,15.9,,
29913,2007-01-23,16.1,,
29914,2007-01-24,15.5,,
29915,2007-01-25,19.9,,
29916,2007-01-26,25.8,,
29917,2007-01-27,28.2,,
29918,2007-01-28,21.8,,
29919,2007-01-29,23.6,,
29920,2007-01-30,19.7,,
29921,2007-01-31,16.8,,
29922,2007-02-01,18.3,,
29923,2007-02-02,21.6,,
29924,2007-02-03,26.8,,
29925,2007-02-04,20.7,,
29926,2007-02-05,19.7,,
29927,2007-02-06,22.1,,
29928,2007-02-07,26.1,,
29929,2007-02-08,20.7,,
29930,2007-02-09,16.4,,
29931,2007-02-10,19.5,,
29932,2007-02-11,14.8,,
29933,2007-02-12,17.0,,
29934,2007-02-13,18.1,,
29935,2007-02-14,22.2,,
29936,2007-02-15,14.5,,
29937,2007-02-16,14.5,,
29938,2007-02-17,14.5,,
29939,2007-02-18,14.5,,
29940,2007-02-19,15.1,,
29941,2007-02-20,15.9,,
29942,2007-02-21,22.0,,
29943,2007-02-22,22.2,,
29944,2007-02-23,18.7,,
29945,2007-02-24,23.2,,
29946,2007-02-25,20.4,,
29947,2007-02-26,24.4,,
29948,2007-02-27,20.8,,
29949,2007-02-28,16.3,,
29950,2007-03-01,16.3,,
29951,2007-03-02,16.3,,
29952,2007-03-03,16.8,,
29953,2007-03-04,20.6,,
29954,2007-03-05,25.8,,
29955,2007-03-06,27.8,,
29956,2007-03-07,24.3,,
29957,2007-03-08,22.4,,
29958,2007-03-09,18.9,,
29959,2007-03-10,14.8,,
29960,2007-03-11,17.5,,
29961,2007-03-12,19.4,,
29962,2007-03-13,18.2,,
29963,2007-03-14,18.3,,
29964,2007-03-15,19.8,,
29965,2007-03-16,21.3,,
29966,2007-03-17,24.0,,
29967,2007-03-18,23.5,,
29968,2007-03-19,21.1,,
29969,2007-03-20,19.6,,
29970,2007-03-21,19.3,,
29971,2007-03-22,17.1,,
29972,2007-03-23,14.8,,
29973,2007-03-24,14.8,,
29974,2007-03-25,16.3,,
29975,2007-03-26,13.1,,
29976,2007-03-27,10.6,,
29977,2007-03-28,10.3,,
29978,2007-03-29,12.0,,
29979,2007-03-30,13.1,,
29980,2007-03-31,9.6,,
29981,2007-04-01,13.6,,
29982,2007-04-02,14.9,,
29983,2007-04-03,13.6,,
29984,2007-04-04,18.8,,
29985,2007-04-05,20.2,,
29986,2007-04-06,22.5,,
29987,2007-04-07,19.7,,
29988,2007-04-08,17.6,,
29989,2007-04-09,9.6,,
29990,2007-04-10,12.4,,
29991,2007-04-11,12.8,,
29992,2007-04-12,9.9,,
29993,2007-04-13,13.2,,
29994,2007-04-14,13.8,,
29995,2007-04-15,15.2,,
29996,2007-04-16,11.6,,
29997,2007-04-17,11.6,,
29998,2007-04-18,11.6,,
29999,2007-04-19,11.6,,
30000,2007-04-20,10.0,,
30001,2007-04-21,11.9,,
30002,2007-04-22,13.8,,
30003,2007-04-23,14.6,,
30004,2007-04-24,9.9,,
30005,2007-04-25,14.4,,
30006,2007-04-26,11.1,,
30007,2007-04-27,12.1,,
30008,2007-04-28,11.3,,
30009,2007-04-29,9.6,,
30010,2007-04-30,15.2,,
30011,2007-05-01,16.5,,
30012,2007-05-02,12.4,,
30013,2007-05-03,15.3,,
30014,2007-05-04,8.6,,
30015,2007-05-05,10.1,,
30016,2007-05-06,15.7,,
30017,2007-05-07,11.9,,
30018,2007-05-08,6.2,,
30019,2007-05-09,12.4,,
30020,2007-05-10,16.2,,
30021,2007-05-11,15.0,,
30022,2007-05-12,17.8,,
30023,2007-05-13,11.5,,
30024,2007-05-14,10.2,,
30025,2007-05-15,5.1,,
30026,2007-05-16,5.5,,
30027,2007-05-17,2.6,,
30028,2007-05-18,6.2,,
30029,2007-05-19,11.8,,
30030,2007-05-20,5.0,,
30031,2007-05-21,8.9,,
30032,2007-05-22,2.6,,
30033,2007-05-23,2.7,,
30034,2007-05-24,5.5,,
30035,2007-05-25,6.5,,
30036,2007-05-26,11.3,,
30037,2007-05-27,8.5,,
30038,2007-05-28,13.5,,
30039,2007-05-29,4.1,,
30040,2007-05-30,2.9,,
30041,2007-05-31,3.4,,
30042,2007-06-01,6.4,,
30043,2007-06-02,6.5,,
30044,2007-06-03,5.9,,
30045,2007-06-04,7.2,,
30046,2007-06-05,9.0,,
30047,2007-06-06,13.8,,
30048,2007-06-07,15.1,,
30049,2007-06-08,12.4,,
30050,2007-06-09,8.3,,
30051,2007-06-10,8.8,,
30052,2007-06-11,9.5,,
30053,2007-06-12,10.7,,
30054,2007-06-13,10.7,,
30055,2007-06-14,9.3,,
30056,2007-06-15,12.9,,
30057,2007-06-16,5.0,,
30058,2007-06-17,3.4,,
30059,2007-06-18,5.9,,
30060,2007-06-19,8.3,,
30061,2007-06-20,8.9,,
30062,2007-06-21,4.7,,
30063,2007-06-22,5.1,,
30064,2007-06-23,10.7,,
30065,2007-06-24,7.4,,
30066,2007-06-25,3.6,,
30067,2007-06-26,4.9,,
30068,2007-06-27,9.1,,
30069,2007-06-28,13.8,,
30070,2007-06-29,10.6,,
30071,2007-06-30,13.2,,
30072,2007-07-01,11.3,,
30073,2007-07-02,10.0,,
30074,2007-07-03,10.0,,
30075,2007-07-04,10.0,,
30076,2007-07-05,12.0,,
30077,2007-07-06,5.2,,
30078,2007-07-07,4.2,,
30079,2007-07-08,10.0,,
30080,2007-07-09,10.4,,
30081,2007-07-10,8.1,,
30082,2007-07-11,7.3,,
30083,2007-07-12,11.1,,
30084,2007-07-13,13.0,,
30085,2007-07-14,11.5,,
30086,2007-07-15,5.6,,
30087,2007-07-16,3.9,,
30088,2007-07-17,4.3,,
30089,2007-07-18,7.8,,
30090,2007-07-19,13.1,,
30091,2007-07-20,8.9,,
30092,2007-07-21,12.6,,
30093,2007-07-22,11.2,,
30094,2007-07-23,8.8,,
30095,2007-07-24,11.2,,
30096,2007-07-25,11.3,,
30097,2007-07-26,6.4,,
30098,2007-07-27,7.1,,
30099,2007-07-28,11.2,,
30100,2007-07-29,8.6,,
30101,2007-07-30,10.4,,
30102,2007-07-31,7.4,,
30103,2007-08-01,9.9,,
30104,2007-08-02,7.1,,
30105,2007-08-03,2.6,,
30106,2007-08-04,3.1,,
30107,2007-08-05,4.7,,
30108,2007-08-06,8.9,,
30109,2007-08-07,4.2,,
30110,2007-08-08,6.4,,
30111,2007-08-09,6.0,,
30112,2007-08-10,11.8,,
30113,2007-08-11,9.9,,
30114,2007-08-12,4.5,,
30115,2007-08-13,5.0,,
30116,2007-08-14,8.4,,
30117,2007-08-15,4.2,,
30118,2007-08-16,3.8,,
30119,2007-08-17,5.0,,
30120,2007-08-18,8.1,,
30121,2007-08-19,10.5,,
30122,2007-08-20,9.8,,
30123,2007-08-21,7.6,,
30124,2007-08-22,9.5,,
30125,2007-08-23,13.1,,
30126,2007-08-24,8.9,,
30127,2007-08-25,6.7,,
30128,2007-08-26,9.7,,
30129,2007-08-27,8.9,,
30130,2007-08-28,6.0,,
30131,2007-08-29,7.1,,
30132,2007-08-30,4.1,,
30133,2007-08-31,4.4,,
30134,2007-09-01,5.0,,
30135,2007-09-02,4.5,,
30136,2007-09-03,6.7,,
30137,2007-09-04,12.7,,
30138,2007-09-05,9.2,,
30139,2007-09-06,6.8,,
30140,2007-09-07,8.6,,
30141,2007-09-08,6.9,,
30142,2007-09-09,4.5,,
30143,2007-09-10,5.3,,
30144,2007-09-11,6.2,,
30145,2007-09-12,12.3,,
30146,2007-09-13,10.6,,
30147,2007-09-14,5.3,,
30148,2007-09-15,10.1,,
30149,2007-09-16,11.5,,
30150,2007-09-17,9.0,,
30151,2007-09-18,12.5,,
30152,2007-09-19,12.5,,
30153,2007-09-20,12.5,,
30154,2007-09-21,12.5,,
30155,2007-09-22,12.5,,
30156,2007-09-23,12.5,,
30157,2007-09-24,12.5,,
30158,2007-09-25,12.5,,
30159,2007-09-26,12.5,,
30160,2007-09-27,12.5,,
30161,2007-09-28,12.5,,
30162,2007-09-29,12.5,,
30163,2007-09-30,12.5,,
30164,2007-10-01,12.5,,
30165,2007-10-02,12.5,,
30166,2007-10-03,12.5,,
30167,2007-10-04,12.5,,
30168,2007-10-05,12.5,,
30169,2007-10-06,12.5,,
30170,2007-10-07,11.8,,
30171,2007-10-08,15.6,,
30172,2007-10-09,14.0,,
30173,2007-10-10,8.3,,
30174,2007-10-11,8.0,,
30175,2007-10-12,11.0,,
30176,2007-10-13,13.9,,
30177,2007-10-14,15.9,,
30178,2007-10-15,13.2,,
30179,2007-10-16,16.5,,
30180,2007-10-17,16.2,,
30181,2007-10-18,7.5,,
30182,2007-10-19,11.1,,
30183,2007-10-20,14.9,,
30184,2007-10-21,8.6,,
30185,2007-10-22,11.9,,
30186,2007-10-23,12.9,,
30187,2007-10-24,13.7,,
30188,2007-10-25,14.9,,
30189,2007-10-26,14.5,,
30190,2007-10-27,9.8,,
30191,2007-10-28,10.0,,
30192,2007-10-29,7.4,,
30193,2007-10-30,9.2,,
30194,2007-10-31,9.8,,
30195,2007-11-01,10.5,,
30196,2007-11-02,13.4,,
30197,2007-11-03,13.6,,
30198,2007-11-04,15.5,,
30199,2007-11-05,14.6,,
30200,2007-11-06,14.4,,
30201,2007-11-07,10.6,,
30202,2007-11-08,11.3,,
30203,2007-11-09,13.4,,
30204,2007-11-10,16.1,,
30205,2007-11-11,21.3,,
30206,2007-11-12,21.1,,
30207,2007-11-13,19.6,,
30208,2007-11-14,18.9,,
30209,2007-11-15,18.1,,
30210,2007-11-16,15.7,,
30211,2007-11-17,18.1,,
30212,2007-11-18,14.7,,
30213,2007-11-19,12.1,,
30214,2007-11-20,9.8,,
30215,2007-11-21,12.9,,
30216,2007-11-22,13.5,,
30217,2007-11-23,20.4,,
30218,2007-11-24,16.9,,
30219,2007-11-25,16.9,,
30220,2007-11-26,16.1,,
30221,2007-11-27,17.2,,
30222,2007-11-28,18.2,,
30223,2007-11-29,14.8,,
30224,2007-11-30,15.3,,
30225,2007-12-01,11.9,,
30226,2007-12-02,11.6,,
30227,2007-12-03,13.6,,
30228,2007-12-04,12.9,,
30229,2007-12-05,13.6,,
30230,2007-12-06,9.5,,
30231,2007-12-07,10.6,,
30232,2007-12-08,12.6,,
30233,2007-12-09,17.5,,
30234,2007-12-10,21.8,,
30235,2007-12-11,18.6,,
30236,2007-12-12,13.7,,
30237,2007-12-13,15.9,,
30238,2007-12-14,16.0,,
30239,2007-12-15,18.1,,
30240,2007-12-16,18.5,,
30241,2007-12-17,16.2,,
30242,2007-12-18,14.1,,
30243,2007-12-19,15.0,,
30244,2007-12-20,14.6,,
30245,2007-12-21,13.7,,
30246,2007-12-22,17.1,,
30247,2007-12-23,23.0,,
30248,2007-12-24,20.3,,
30249,2007-12-25,25.1,,
30250,2007-12-26,28.3,,
30251,2007-12-27,23.0,,
30252,2007-12-28,20.2,,
30253,2007-12-29,19.5,,
30254,2007-12-30,20.4,,
30255,2007-12-31,18.4,,
30256,2008-01-01,22.4,,
30257,2008-01-02,23.0,,
30258,2008-01-03,23.5,,
30259,2008-01-04,25.1,,
30260,2008-01-05,20.0,,
30261,2008-01-06,21.6,,
30262,2008-01-07,25.3,,
30263,2008-01-08,23.8,,
30264,2008-01-09,17.9,,
30265,2008-01-10,15.9,,
30266,2008-01-11,14.2,,
30267,2008-01-12,15.0,,
30268,2008-01-13,18.8,,
30269,2008-01-14,20.5,,
30270,2008-01-15,19.4,,
30271,2008-01-16,20.2,,
30272,2008-01-17,24.8,,
30273,2008-01-18,19.8,,
30274,2008-01-19,18.3,,
30275,2008-01-20,22.0,,
30276,2008-01-21,21.8,,
30277,2008-01-22,25.9,,
30278,2008-01-23,22.1,,
30279,2008-01-24,25.6,,
30280,2008-01-25,19.8,,
30281,2008-01-26,20.2,,
30282,2008-01-27,22.7,,
30283,2008-01-28,20.5,,
30284,2008-01-29,20.8,,
30285,2008-01-30,20.5,,
30286,2008-01-31,20.4,,
30287,2008-02-01,24.5,,
30288,2008-02-02,21.1,,
30289,2008-02-03,23.2,,
30290,2008-02-04,22.5,,
30291,2008-02-05,23.8,,
30292,2008-02-06,22.2,,
30293,2008-02-07,21.7,,
30294,2008-02-08,21.3,,
30295,2008-02-09,19.6,,
30296,2008-02-10,22.3,,
30297,2008-02-11,25.7,,
30298,2008-02-12,23.7,,
30299,2008-02-13,25.1,,
30300,2008-02-14,22.8,,
30301,2008-02-15,21.2,,
30302,2008-02-16,18.7,,
30303,2008-02-17,17.7,,
30304,2008-02-18,19.3,,
30305,2008-02-19,16.6,,
30306,2008-02-20,15.2,,
30307,2008-02-21,14.4,,
30308,2008-02-22,15.3,,
30309,2008-02-23,16.1,,
30310,2008-02-24,19.2,,
30311,2008-02-25,21.7,,
30312,2008-02-26,23.2,,
30313,2008-02-27,23.4,,
30314,2008-02-28,23.8,,
30315,2008-02-29,24.5,,
30316,2008-03-01,21.6,,
30317,2008-03-02,19.6,,
30318,2008-03-03,21.3,,
30319,2008-03-04,23.1,,
30320,2008-03-05,22.6,,
30321,2008-03-06,25.0,,
30322,2008-03-07,25.5,,
30323,2008-03-08,18.7,,
30324,2008-03-09,17.8,,
30325,2008-03-10,20.8,,
30326,2008-03-11,21.0,,
30327,2008-03-12,21.0,,
30328,2008-03-13,20.4,,
30329,2008-03-14,12.9,,
30330,2008-03-15,14.8,,
30331,2008-03-16,14.8,,
30332,2008-03-17,17.2,,
30333,2008-03-18,19.6,,
30334,2008-03-19,19.0,,
30335,2008-03-20,20.4,,
30336,2008-03-21,22.4,,
30337,2008-03-22,19.7,,
30338,2008-03-23,18.9,,
30339,2008-03-24,16.8,,
30340,2008-03-25,18.3,,
30341,2008-03-26,19.9,,
30342,2008-03-27,20.2,,
30343,2008-03-28,21.9,,
30344,2008-03-29,21.6,,
30345,2008-03-30,18.7,,
30346,2008-03-31,20.8,,
30347,2008-04-01,15.9,,
30348,2008-04-02,14.2,,
30349,2008-04-03,14.8,,
30350,2008-04-04,19.0,,
30351,2008-04-05,19.5,,
30352,2008-04-06,20.7,,
30353,2008-04-07,16.9,,
30354,2008-04-08,14.6,,
30355,2008-04-09,15.2,,
30356,2008-04-10,14.5,,
30357,2008-04-11,9.2,,
30358,2008-04-12,9.8,,
30359,2008-04-13,13.7,,
30360,2008-04-14,10.8,,
30361,2008-04-15,13.7,,
30362,2008-04-16,16.3,,
30363,2008-04-17,18.8,,
30364,2008-04-18,12.6,,
30365,2008-04-19,12.1,,
30366,2008-04-20,7.1,,
30367,2008-04-21,12.9,,
30368,2008-04-22,10.4,,
30369,2008-04-23,11.7,,
30370,2008-04-24,13.1,,
30371,2008-04-25,13.5,,
30372,2008-04-26,14.5,,
30373,2008-04-27,14.6,,
30374,2008-04-28,17.3,,
30375,2008-04-29,15.5,,
30376,2008-04-30,14.2,,
30377,2008-05-01,11.8,,
30378,2008-05-02,9.8,,
30379,2008-05-03,14.5,,
30380,2008-05-04,12.5,,
30381,2008-05-05,10.2,,
30382,2008-05-06,11.2,,
30383,2008-05-07,18.1,,
30384,2008-05-08,11.9,,
30385,2008-05-09,13.2,,
30386,2008-05-10,13.5,,
30387,2008-05-11,13.2,,
30388,2008-05-12,12.4,,
30389,2008-05-13,11.9,,
30390,2008-05-14,9.1,,
30391,2008-05-15,7.9,,
30392,2008-05-16,10.3,,
30393,2008-05-17,6.3,,
30394,2008-05-18,5.3,,
30395,2008-05-19,5.7,,
30396,2008-05-20,9.4,,
30397,2008-05-21,5.6,,
30398,2008-05-22,8.6,,
30399,2008-05-23,11.3,,
30400,2008-05-24,10.2,,
30401,2008-05-25,12.2,,
30402,2008-05-26,8.4,,
30403,2008-05-27,8.2,,
30404,2008-05-28,11.5,,
30405,2008-05-29,12.4,,
30406,2008-05-30,14.5,,
30407,2008-05-31,13.1,,
30408,2008-06-01,13.3,,
30409,2008-06-02,10.7,,
30410,2008-06-03,9.9,,
30411,2008-06-04,14.6,,
30412,2008-06-05,9.1,,
30413,2008-06-06,8.7,,
30414,2008-06-07,7.2,,
30415,2008-06-08,6.4,,
30416,2008-06-09,12.4,,
30417,2008-06-10,5.4,,
30418,2008-06-11,5.2,,
30419,2008-06-12,6.5,,
30420,2008-06-13,8.9,,
30421,2008-06-14,9.2,,
30422,2008-06-15,10.0,,
30423,2008-06-16,9.2,,
30424,2008-06-17,8.5,,
30425,2008-06-18,7.0,,
30426,2008-06-19,5.3,,
30427,2008-06-20,6.4,,
30428,2008-06-21,7.2,,
30429,2008-06-22,7.9,,
30430,2008-06-23,2.6,,
30431,2008-06-24,4.9,,
30432,2008-06-25,9.5,,
30433,2008-06-26,11.4,,
30434,2008-06-27,13.0,,
30435,2008-06-28,12.9,,
30436,2008-06-29,9.0,,
30437,2008-06-30,6.5,,
30438,2008-07-01,6.4,,
30439,2008-07-02,8.4,,
30440,2008-07-03,9.2,,
30441,2008-07-04,7.4,,
30442,2008-07-05,7.3,,
30443,2008-07-06,5.4,,
30444,2008-07-07,2.3,,
30445,2008-07-08,0.7,,
30446,2008-07-09,3.5,,
30447,2008-07-10,10.0,,
30448,2008-07-11,13.5,,
30449,2008-07-12,7.1,,
30450,2008-07-13,8.0,,
30451,2008-07-14,3.9,,
30452,2008-07-15,6.4,,
30453,2008-07-16,10.4,,
30454,2008-07-17,4.8,,
30455,2008-07-18,9.7,,
30456,2008-07-19,5.9,,
30457,2008-07-20,0.8,,
30458,2008-07-21,3.0,,
30459,2008-07-22,4.3,,
30460,2008-07-23,6.2,,
30461,2008-07-24,9.0,,
30462,2008-07-25,9.0,,
30463,2008-07-26,12.4,,
30464,2008-07-27,13.4,,
30465,2008-07-28,14.5,,
30466,2008-07-29,8.1,,
30467,2008-07-30,11.3,,
30468,2008-07-31,7.4,,
30469,2008-08-01,6.8,,
30470,2008-08-02,8.6,,
30471,2008-08-03,6.1,,
30472,2008-08-04,5.2,,
30473,2008-08-05,4.2,,
30474,2008-08-06,2.0,,
30475,2008-08-07,4.0,,
30476,2008-08-08,7.1,,
30477,2008-08-09,6.3,,
30478,2008-08-10,11.3,,
30479,2008-08-11,7.5,,
30480,2008-08-12,5.5,,
30481,2008-08-13,3.2,,
30482,2008-08-14,1.8,,
30483,2008-08-15,1.0,,
30484,2008-08-16,3.0,,
30485,2008-08-17,1.6,,
30486,2008-08-18,1.0,,
30487,2008-08-19,2.0,,
30488,2008-08-20,8.5,,
30489,2008-08-21,7.8,,
30490,2008-08-22,9.7,,
30491,2008-08-23,6.5,,
30492,2008-08-24,4.3,,
30493,2008-08-25,5.9,,
30494,2008-08-26,6.9,,
30495,2008-08-27,12.8,,
30496,2008-08-28,10.2,,
30497,2008-08-29,10.5,,
30498,2008-08-30,5.5,,
30499,2008-08-31,2.8,,
30500,2008-09-01,3.2,,
30501,2008-09-02,5.3,,
30502,2008-09-03,3.5,,
30503,2008-09-04,10.7,,
30504,2008-09-05,6.2,,
30505,2008-09-06,7.7,,
30506,2008-09-07,5.0,,
30507,2008-09-08,4.1,,
30508,2008-09-09,6.2,,
30509,2008-09-10,7.0,,
30510,2008-09-11,10.1,,
30511,2008-09-12,13.0,,
30512,2008-09-13,13.0,,
30513,2008-09-14,12.2,,
30514,2008-09-15,6.5,,
30515,2008-09-16,6.4,,
30516,2008-09-17,11.4,,
30517,2008-09-18,9.1,,
30518,2008-09-19,12.7,,
30519,2008-09-20,5.2,,
30520,2008-09-21,7.6,,
30521,2008-09-22,3.4,,
30522,2008-09-23,7.1,,
30523,2008-09-24,10.8,,
30524,2008-09-25,12.9,,
30525,2008-09-26,14.0,,
30526,2008-09-27,9.0,,
30527,2008-09-28,7.0,,
30528,2008-09-29,8.7,,
30529,2008-09-30,12.3,,
30530,2008-10-01,8.6,,
30531,2008-10-02,8.6,,
30532,2008-10-03,6.0,,
30533,2008-10-04,7.1,,
30534,2008-10-05,5.1,,
30535,2008-10-06,8.4,,
30536,2008-10-07,8.1,,
30537,2008-10-08,9.0,,
30538,2008-10-09,7.6,,
30539,2008-10-10,10.4,,
30540,2008-10-11,11.0,,
30541,2008-10-12,9.0,,
30542,2008-10-13,8.3,,
30543,2008-10-14,12.5,,
30544,2008-10-15,19.3,,
30545,2008-10-16,11.5,,
30546,2008-10-17,10.9,,
30547,2008-10-18,10.6,,
30548,2008-10-19,16.7,,
30549,2008-10-20,24.4,,
30550,2008-10-21,24.4,,
30551,2008-10-22,19.1,,
30552,2008-10-23,17.8,,
30553,2008-10-24,17.7,,
30554,2008-10-25,11.9,,
30555,2008-10-26,9.8,,
30556,2008-10-27,11.1,,
30557,2008-10-28,13.0,,
30558,2008-10-29,14.0,,
30559,2008-10-30,13.7,,
30560,2008-10-31,9.6,,
30561,2008-11-01,11.2,,
30562,2008-11-02,11.5,,
30563,2008-11-03,13.1,,
30564,2008-11-04,9.9,,
30565,2008-11-05,9.0,,
30566,2008-11-06,8.4,,
30567,2008-11-07,8.2,,
30568,2008-11-08,9.9,,
30569,2008-11-09,11.3,,
30570,2008-11-10,12.6,,
30571,2008-11-11,14.1,,
30572,2008-11-12,15.1,,
30573,2008-11-13,11.5,,
30574,2008-11-14,13.9,,
30575,2008-11-15,12.1,,
30576,2008-11-16,13.5,,
30577,2008-11-17,13.2,,
30578,2008-11-18,11.5,,
30579,2008-11-19,12.6,,
30580,2008-11-20,15.8,,
30581,2008-11-21,14.4,,
30582,2008-11-22,15.5,,
30583,2008-11-23,14.6,,
30584,2008-11-24,13.4,,
30585,2008-11-25,9.2,,
30586,2008-11-26,12.1,,
30587,2008-11-27,11.3,,
30588,2008-11-28,11.3,,
30589,2008-11-29,12.8,,
30590,2008-11-30,13.4,,
30591,2008-12-01,14.4,,
30592,2008-12-02,19.5,,
30593,2008-12-03,17.6,,
30594,2008-12-04,13.3,,
30595,2008-12-05,12.0,,
30596,2008-12-06,12.4,,
30597,2008-12-07,15.0,,
30598,2008-12-08,15.7,,
30599,2008-12-09,11.3,,
30600,2008-12-10,9.6,,
30601,2008-12-11,11.5,,
30602,2008-12-12,14.2,,
30603,2008-12-13,14.2,,
30604,2008-12-14,17.1,,
30605,2008-12-15,18.0,,
30606,2008-12-16,17.0,,
30607,2008-12-17,15.6,,
30608,2008-12-18,13.6,,
30609,2008-12-19,14.7,,
30610,2008-12-20,14.6,,
30611,2008-12-21,12.7,,
30612,2008-12-22,14.7,,
30613,2008-12-23,15.2,,
30614,2008-12-24,14.0,,
30615,2008-12-25,15.0,,
30616,2008-12-26,16.0,,
30617,2008-12-27,16.9,,
30618,2008-12-28,19.9,,
30619,2008-12-29,23.7,,
30620,2008-12-30,27.1,,
30621,2008-12-31,21.0,,
30622,2009-01-01,22.0,,
30623,2009-01-02,20.2,,
30624,2009-01-03,20.5,,
30625,2009-01-04,20.5,,
30626,2009-01-05,23.8,,
30627,2009-01-06,22.7,,
30628,2009-01-07,22.7,,
30629,2009-01-08,21.9,,
30630,2009-01-09,22.7,,
30631,2009-01-10,24.5,,
30632,2009-01-11,21.9,,
30633,2009-01-12,21.5,,
30634,2009-01-13,14.7,,
30635,2009-01-14,14.7,,
30636,2009-01-15,22.4,,
30637,2009-01-16,30.2,,
30638,2009-01-17,22.7,,
30639,2009-01-18,27.6,,
30640,2009-01-19,19.0,,
30641,2009-01-20,18.8,,
30642,2009-01-21,17.6,,
30643,2009-01-22,15.3,,
30644,2009-01-23,17.1,,
30645,2009-01-24,16.1,,
30646,2009-01-25,18.6,,
30647,2009-01-26,21.8,,
30648,2009-01-27,23.0,,
30649,2009-01-28,21.0,,
30650,2009-01-29,19.9,,
30651,2009-01-30,17.7,,
30652,2009-01-31,22.5,,
30653,2009-02-01,25.6,,
30654,2009-02-02,25.5,,
30655,2009-02-03,26.0,,
30656,2009-02-04,23.2,,
30657,2009-02-05,22.6,,
30658,2009-02-06,19.6,,
30659,2009-02-07,15.0,,
30660,2009-02-08,19.6,,
30661,2009-02-09,23.7,,
30662,2009-02-10,24.5,,
30663,2009-02-11,24.5,,
30664,2009-02-12,22.4,,
30665,2009-02-13,22.4,,
30666,2009-02-14,22.0,,
30667,2009-02-15,23.8,,
30668,2009-02-16,21.8,,
30669,2009-02-17,17.9,,
30670,2009-02-18,21.0,,
30671,2009-02-19,22.2,,
30672,2009-02-20,25.6,,
30673,2009-02-21,25.1,,
30674,2009-02-22,24.3,,
30675,2009-02-23,23.2,,
30676,2009-02-24,19.7,,
30677,2009-02-25,15.3,,
30678,2009-02-26,11.1,,
30679,2009-02-27,12.9,,
30680,2009-02-28,20.8,,
30681,2009-03-01,21.4,,
30682,2009-03-02,20.9,,
30683,2009-03-03,13.3,,
30684,2009-03-04,15.6,,
30685,2009-03-05,18.9,,
30686,2009-03-06,16.8,,
30687,2009-03-07,20.6,,
30688,2009-03-08,18.7,,
30689,2009-03-09,18.0,,
30690,2009-03-10,17.2,,
30691,2009-03-11,17.5,,
30692,2009-03-12,19.3,,
30693,2009-03-13,17.5,,
30694,2009-03-14,19.2,,
30695,2009-03-15,21.6,,
30696,2009-03-16,20.6,,
30697,2009-03-17,17.9,,
30698,2009-03-18,13.6,,
30699,2009-03-19,14.8,,
30700,2009-03-20,12.4,,
30701,2009-03-21,14.4,,
30702,2009-03-22,12.6,,
30703,2009-03-23,13.9,,
30704,2009-03-24,13.9,,
30705,2009-03-25,14.2,,
30706,2009-03-26,17.0,,
30707,2009-03-27,18.2,,
30708,2009-03-28,17.5,,
30709,2009-03-29,17.7,,
30710,2009-03-30,16.4,,
