,date,minimum temperature (degC),site number,site name
26055,2011-06-02,2.8,,
26056,2011-06-03,5.2,,
26057,2011-06-04,7.4,,
26058,2011-06-05,9.6,,
26059,2011-06-06,11.8,,
26060,2011-06-07,13.8,,
26061,2011-06-08,11.6,,
26062,2011-06-09,4.6,,
26063,2011-06-10,1.1,,
26064,2011-06-11,1.4,,
26065,2011-06-12,2.8,,
26066,2011-06-13,2.0,,
26067,2011-06-14,2.1,,
26068,2011-06-15,1.0,,
26069,2011-06-16,1.9,,
26070,2011-06-17,4.4,,
26071,2011-06-18,2.9,,
26072,2011-06-19,2.9,,
26073,2011-06-20,5.5,,
26074,2011-06-21,7.5,,
26075,2011-06-22,3.0,,
26076,2011-06-23,3.1,,
26077,2011-06-24,2.5,,
26078,2011-06-25,2.3,,
26079,2011-06-26,3.3,,
26080,2011-06-27,4.4,,
26081,2011-06-28,6.1,,
26082,2011-06-29,7.0,,
26083,2011-06-30,13.8,,
26084,2011-07-01,15.7,,
26085,2011-07-02,16.2,,
26086,2011-07-03,13.3,,
26087,2011-07-04,5.1,,
26088,2011-07-05,9.5,,
26089,2011-07-06,8.8,,
26090,2011-07-07,2.6,,
26091,2011-07-08,1.8,,
26092,2011-07-09,2.0,,
26093,2011-07-10,0.2,,
26094,2011-07-11,5.9,,
26095,2011-07-12,6.2,,
26096,2011-07-13,9.0,,
26097,2011-07-14,8.7,,
26098,2011-07-15,9.5,,
26099,2011-07-16,8.6,,
26100,2011-07-17,6.4,,
26101,2011-07-18,10.9,,
26102,2011-07-19,6.0,,
26103,2011-07-20,3.0,,
26104,2011-07-21,4.4,,
26105,2011-07-22,4.5,,
26106,2011-07-23,3.8,,
26107,2011-07-24,4.5,,
26108,2011-07-25,5.8,,
26109,2011-07-26,5.5,,
26110,2011-07-27,7.7,,
26111,2011-07-28,6.3,,
26112,2011-07-29,13.3,,
26113,2011-07-30,11.7,,
26114,2011-07-31,9.1,,
26115,2011-08-01,12.1,,
26116,2011-08-02,9.6,,
26117,2011-08-03,14.9,,
26118,2011-08-04,11.2,,
26119,2011-08-05,10.9,,
26120,2011-08-06,3.1,,
26121,2011-08-07,2.5,,
26122,2011-08-08,3.1,,
26123,2011-08-09,4.1,,
26124,2011-08-10,9.7,,
26125,2011-08-11,10.1,,
26126,2011-08-12,8.4,,
26127,2011-08-13,7.1,,
26128,2011-08-14,8.4,,
26129,2011-08-15,8.9,,
26130,2011-08-16,13.7,,
26131,2011-08-17,7.7,,
26132,2011-08-18,3.4,,
26133,2011-08-19,6.6,,
26134,2011-08-20,5.5,,
26135,2011-08-21,7.4,,
26136,2011-08-22,6.6,,
26137,2011-08-23,7.1,,
26138,2011-08-24,6.5,,
26139,2011-08-25,7.7,,
26140,2011-08-26,9.4,,
26141,2011-08-27,9.0,,
26142,2011-08-28,7.7,,
26143,2011-08-29,10.1,,
26144,2011-08-30,10.1,,
26145,2011-08-31,9.2,,
26146,2011-09-01,13.7,,
26147,2011-09-02,13.4,,
26148,2011-09-03,15.0,,
26149,2011-09-04,13.5,,
26150,2011-09-05,10.8,,
26151,2011-09-06,14.8,,
26152,2011-09-07,7.0,,
26153,2011-09-08,10.0,,
26154,2011-09-09,9.9,,
26155,2011-09-10,6.7,,
26156,2011-09-11,6.7,,
26157,2011-09-12,6.0,,
26158,2011-09-13,8.9,,
26159,2011-09-14,11.2,,
26160,2011-09-15,10.4,,
26161,2011-09-16,11.1,,
26162,2011-09-17,12.1,,
26163,2011-09-18,14.5,,
26164,2011-09-19,20.6,,
26165,2011-09-20,10.1,,
26166,2011-09-21,9.7,,
26167,2011-09-22,11.5,,
26168,2011-09-23,13.7,,
26169,2011-09-24,15.0,,
26170,2011-09-25,12.0,,
26171,2011-09-26,13.7,,
26172,2011-09-27,19.4,,
26173,2011-09-28,19.5,,
26174,2011-09-29,9.1,,
26175,2011-09-30,8.0,,
26176,2011-10-01,9.8,,
26177,2011-10-02,14.0,,
26178,2011-10-03,14.0,,
26179,2011-10-04,14.3,,
26180,2011-10-05,12.2,,
26181,2011-10-06,12.8,,
26182,2011-10-07,11.3,,
26183,2011-10-08,11.8,,
26184,2011-10-09,17.3,,
26185,2011-10-10,15.7,,
26186,2011-10-11,12.6,,
26187,2011-10-12,17.3,,
26188,2011-10-13,14.1,,
26189,2011-10-14,17.0,,
26190,2011-10-15,13.4,,
26191,2011-10-16,16.0,,
26192,2011-10-17,11.4,,
26193,2011-10-18,11.7,,
26194,2011-10-19,22.1,,
26195,2011-10-20,24.9,,
26196,2011-10-21,20.6,,
26197,2011-10-22,22.2,,
26198,2011-10-23,23.7,,
26199,2011-10-24,20.8,,
26200,2011-10-25,17.3,,
26201,2011-10-26,15.7,,
26202,2011-10-27,18.3,,
26203,2011-10-28,22.6,,
26204,2011-10-29,17.5,,
26205,2011-10-30,17.1,,
26206,2011-10-31,15.9,,
26207,2011-11-01,14.7,,
26208,2011-11-02,14.3,,
26209,2011-11-03,15.3,,
26210,2011-11-04,18.7,,
26211,2011-11-05,19.8,,
26212,2011-11-06,18.1,,
26213,2011-11-07,24.3,,
26214,2011-11-08,22.2,,
26215,2011-11-09,21.2,,
26216,2011-11-10,16.3,,
26217,2011-11-11,14.1,,
26218,2011-11-12,17.0,,
26219,2011-11-13,23.7,,
26220,2011-11-14,22.2,,
26221,2011-11-15,22.9,,
26222,2011-11-16,19.8,,
26223,2011-11-17,18.0,,
26224,2011-11-18,22.4,,
26225,2011-11-19,26.7,,
26226,2011-11-20,16.5,,
26227,2011-11-21,16.9,,
26228,2011-11-22,13.3,,
26229,2011-11-23,15.9,,
26230,2011-11-24,13.2,,
26231,2011-11-25,14.1,,
26232,2011-11-26,15.2,,
26233,2011-11-27,15.8,,
26234,2011-11-28,22.2,,
26235,2011-11-29,25.0,,
26236,2011-11-30,16.2,,
26237,2011-12-01,14.6,,
26238,2011-12-02,14.6,,
26239,2011-12-03,17.8,,
26240,2011-12-04,17.7,,
26241,2011-12-05,20.6,,
26242,2011-12-06,17.0,,
26243,2011-12-07,19.8,,
26244,2011-12-08,24.8,,
26245,2011-12-09,18.2,,
26246,2011-12-10,21.2,,
26247,2011-12-11,18.5,,
26248,2011-12-12,17.8,,
26249,2011-12-13,17.7,,
26250,2011-12-14,21.8,,
26251,2011-12-15,19.7,,
26252,2011-12-16,26.2,,
26253,2011-12-17,21.2,,
26254,2011-12-18,22.6,,
26255,2011-12-19,19.3,,
26256,2011-12-20,22.7,,
26257,2011-12-21,25.4,,
26258,2011-12-22,23.6,,
26259,2011-12-23,24.7,,
26260,2011-12-24,24.9,,
26261,2011-12-25,24.1,,
26262,2011-12-26,21.9,,
26263,2011-12-27,20.0,,
26264,2011-12-28,18.6,,
26265,2011-12-29,19.9,,
26266,2011-12-30,18.0,,
26267,2011-12-31,24.7,,
26268,2012-01-01,29.5,,
26269,2012-01-02,27.3,,
26270,2012-01-03,26.4,,
26271,2012-01-04,27.2,,
26272,2012-01-05,26.7,,
26273,2012-01-06,27.5,,
26274,2012-01-07,28.7,,
26275,2012-01-08,21.5,,
26276,2012-01-09,19.8,,
26277,2012-01-10,20.0,,
26278,2012-01-11,20.8,,
26279,2012-01-12,20.8,,
26280,2012-01-13,20.5,,
26281,2012-01-14,20.2,,
26282,2012-01-15,20.8,,
26283,2012-01-16,19.1,,
26284,2012-01-17,27.0,,
26285,2012-01-18,27.3,,
26286,2012-01-19,28.2,,
26287,2012-01-20,30.4,,
26288,2012-01-21,26.5,,
26289,2012-01-22,25.3,,
26290,2012-01-23,26.9,,
26291,2012-01-24,26.0,,
26292,2012-01-25,22.3,,
26293,2012-01-26,23.3,,
26294,2012-01-27,24.9,,
26295,2012-01-28,24.0,,
26296,2012-01-29,22.1,,
26297,2012-01-30,24.9,,
26298,2012-01-31,18.1,,
26299,2012-02-01,17.6,,
26300,2012-02-02,17.5,,
26301,2012-02-03,17.5,,
26302,2012-02-04,20.3,,
26303,2012-02-05,20.6,,
26304,2012-02-06,14.9,,
26305,2012-02-07,16.5,,
26306,2012-02-08,16.5,,
26307,2012-02-09,18.7,,
26308,2012-02-10,16.8,,
26309,2012-02-11,15.7,,
26310,2012-02-12,16.2,,
26311,2012-02-13,17.4,,
26312,2012-02-14,18.8,,
26313,2012-02-15,21.5,,
26314,2012-02-16,24.4,,
26315,2012-02-17,23.8,,
26316,2012-02-18,25.9,,
26317,2012-02-19,27.6,,
26318,2012-02-20,28.7,,
26319,2012-02-21,22.9,,
26320,2012-02-22,21.1,,
26321,2012-02-23,20.6,,
26322,2012-02-24,23.1,,
26323,2012-02-25,25.6,,
26324,2012-02-26,23.5,,
26325,2012-02-27,22.1,,
26326,2012-02-28,22.6,,
26327,2012-02-29,22.3,,
26328,2012-03-01,17.5,,
26329,2012-03-02,16.9,,
26330,2012-03-03,18.0,,
26331,2012-03-04,17.0,,
26332,2012-03-05,16.6,,
26333,2012-03-06,16.9,,
26334,2012-03-07,15.5,,
26335,2012-03-08,15.5,,
26336,2012-03-09,15.1,,
26337,2012-03-10,15.8,,
26338,2012-03-11,18.2,,
26339,2012-03-12,19.0,,
26340,2012-03-13,21.0,,
26341,2012-03-14,26.2,,
26342,2012-03-15,21.4,,
26343,2012-03-16,17.2,,
26344,2012-03-17,17.6,,
26345,2012-03-18,19.0,,
26346,2012-03-19,19.7,,
26347,2012-03-20,23.0,,
26348,2012-03-21,21.8,,
26349,2012-03-22,14.2,,
26350,2012-03-23,14.4,,
26351,2012-03-24,12.9,,
26352,2012-03-25,12.9,,
26353,2012-03-26,15.3,,
26354,2012-03-27,15.5,,
26355,2012-03-28,15.4,,
26356,2012-03-29,16.9,,
26357,2012-03-30,16.5,,
26358,2012-03-31,21.1,,
26359,2012-04-01,23.5,,
26360,2012-04-02,25.4,,
26361,2012-04-03,22.3,,
26362,2012-04-04,21.1,,
26363,2012-04-05,21.0,,
26364,2012-04-06,24.8,,
26365,2012-04-07,16.8,,
26366,2012-04-08,13.2,,
26367,2012-04-09,12.6,,
26368,2012-04-10,13.0,,
26369,2012-04-11,7.9,,
26370,2012-04-12,10.0,,
26371,2012-04-13,14.4,,
26372,2012-04-14,15.4,,
26373,2012-04-15,15.6,,
26374,2012-04-16,15.9,,
26375,2012-04-17,15.4,,
26376,2012-04-18,13.0,,
26377,2012-04-19,14.0,,
26378,2012-04-20,17.7,,
26379,2012-04-21,20.0,,
26380,2012-04-22,17.3,,
26381,2012-04-23,15.6,,
26382,2012-04-24,10.3,,
26383,2012-04-25,5.8,,
26384,2012-04-26,7.7,,
26385,2012-04-27,8.9,,
26386,2012-04-28,8.3,,
26387,2012-04-29,9.2,,
26388,2012-04-30,10.2,,
26389,2012-05-01,11.4,,
26390,2012-05-02,16.3,,
26391,2012-05-03,7.0,,
26392,2012-05-04,4.8,,
26393,2012-05-05,4.3,,
26394,2012-05-06,9.6,,
26395,2012-05-07,9.8,,
26396,2012-05-08,10.9,,
26397,2012-05-09,12.8,,
26398,2012-05-10,11.4,,
26399,2012-05-11,13.3,,
26400,2012-05-12,12.2,,
26401,2012-05-13,7.8,,
26402,2012-05-14,4.9,,
26403,2012-05-15,5.0,,
26404,2012-05-16,4.1,,
26405,2012-05-17,4.1,,
26406,2012-05-18,5.9,,
26407,2012-05-19,5.8,,
26408,2012-05-20,6.0,,
26409,2012-05-21,5.4,,
26410,2012-05-22,4.4,,
26411,2012-05-23,4.3,,
26412,2012-05-24,7.2,,
26413,2012-05-25,6.3,,
26414,2012-05-26,10.1,,
26415,2012-05-27,10.1,,
26416,2012-05-28,6.0,,
26417,2012-05-29,3.0,,
26418,2012-05-30,2.6,,
26419,2012-05-31,6.6,,
26420,2012-06-01,10.7,,
26421,2012-06-02,13.2,,
26422,2012-06-03,5.6,,
26423,2012-06-04,3.8,,
26424,2012-06-05,7.9,,
26425,2012-06-06,3.1,,
26426,2012-06-07,2.7,,
26427,2012-06-08,1.9,,
26428,2012-06-09,1.3,,
26429,2012-06-10,-0.6,,
26430,2012-06-11,2.1,,
26431,2012-06-12,6.9,,
26432,2012-06-13,11.3,,
26433,2012-06-14,9.1,,
26434,2012-06-15,5.8,,
26435,2012-06-16,6.2,,
26436,2012-06-17,2.9,,
26437,2012-06-18,2.8,,
26438,2012-06-19,2.0,,
26439,2012-06-20,4.3,,
26440,2012-06-21,8.1,,
26441,2012-06-22,6.1,,
26442,2012-06-23,2.1,,
26443,2012-06-24,-0.3,,
26444,2012-06-25,1.3,,
26445,2012-06-26,0.6,,
26446,2012-06-27,0.6,,
26447,2012-06-28,2.2,,
26448,2012-06-29,4.3,,
26449,2012-06-30,5.2,,
26450,2012-07-01,7.7,,
26451,2012-07-02,0.4,,
26452,2012-07-03,0.7,,
26453,2012-07-04,-0.6,,
26454,2012-07-05,0.4,,
26455,2012-07-06,0.0,,
26456,2012-07-07,0.9,,
26457,2012-07-08,1.8,,
26458,2012-07-09,4.7,,
26459,2012-07-10,1.9,,
26460,2012-07-11,8.2,,
26461,2012-07-12,11.3,,
26462,2012-07-13,6.1,,
26463,2012-07-14,5.5,,
26464,2012-07-15,0.5,,
26465,2012-07-16,1.7,,
26466,2012-07-17,-0.6,,
26467,2012-07-18,-0.1,,
26468,2012-07-19,1.5,,
26469,2012-07-20,0.0,,
26470,2012-07-21,1.5,,
26471,2012-07-22,2.0,,
26472,2012-07-23,2.2,,
26473,2012-07-24,3.5,,
26474,2012-07-25,5.9,,
26475,2012-07-26,1.6,,
26476,2012-07-27,6.0,,
26477,2012-07-28,3.1,,
26478,2012-07-29,4.3,,
26479,2012-07-30,3.4,,
26480,2012-07-31,0.8,,
26481,2012-08-01,-0.1,,
26482,2012-08-02,3.1,,
26483,2012-08-03,10.0,,
26484,2012-08-04,5.5,,
26485,2012-08-05,7.4,,
26486,2012-08-06,4.1,,
26487,2012-08-07,9.3,,
26488,2012-08-08,9.1,,
26489,2012-08-09,10.9,,
26490,2012-08-10,2.8,,
26491,2012-08-11,1.6,,
26492,2012-08-12,1.3,,
26493,2012-08-13,2.4,,
26494,2012-08-14,10.2,,
26495,2012-08-15,6.9,,
26496,2012-08-16,5.7,,
26497,2012-08-17,9.2,,
26498,2012-08-18,1.6,,
26499,2012-08-19,1.6,,
26500,2012-08-20,7.6,,
26501,2012-08-21,14.5,,
26502,2012-08-22,12.1,,
26503,2012-08-23,11.3,,
26504,2012-08-24,3.9,,
26505,2012-08-25,6.9,,
26506,2012-08-26,6.9,,
26507,2012-08-27,8.6,,
26508,2012-08-28,12.1,,
26509,2012-08-29,14.1,,
26510,2012-08-30,10.1,,
26511,2012-08-31,6.5,,
26512,2012-09-01,4.0,,
26513,2012-09-02,6.3,,
26514,2012-09-03,6.6,,
26515,2012-09-04,12.3,,
26516,2012-09-05,16.6,,
26517,2012-09-06,6.0,,
26518,2012-09-07,10.6,,
26519,2012-09-08,5.3,,
26520,2012-09-09,5.7,,
26521,2012-09-10,6.1,,
26522,2012-09-11,8.2,,
26523,2012-09-12,11.3,,
26524,2012-09-13,13.0,,
26525,2012-09-14,5.7,,
26526,2012-09-15,6.7,,
26527,2012-09-16,9.1,,
26528,2012-09-17,8.9,,
26529,2012-09-18,12.1,,
26530,2012-09-19,16.0,,
26531,2012-09-20,16.3,,
26532,2012-09-21,17.1,,
26533,2012-09-22,15.4,,
26534,2012-09-23,13.1,,
26535,2012-09-24,8.6,,
26536,2012-09-25,10.4,,
26537,2012-09-26,20.2,,
26538,2012-09-27,23.2,,
26539,2012-09-28,20.7,,
26540,2012-09-29,10.4,,
26541,2012-09-30,8.2,,
26542,2012-10-01,9.5,,
26543,2012-10-02,9.0,,
26544,2012-10-03,9.0,,
26545,2012-10-04,14.8,,
26546,2012-10-05,22.8,,
26547,2012-10-06,19.6,,
26548,2012-10-07,14.3,,
26549,2012-10-08,13.4,,
26550,2012-10-09,15.0,,
26551,2012-10-10,14.0,,
26552,2012-10-11,9.7,,
26553,2012-10-12,7.0,,
26554,2012-10-13,6.6,,
26555,2012-10-14,10.7,,
26556,2012-10-15,17.7,,
26557,2012-10-16,19.6,,
26558,2012-10-17,19.6,,
26559,2012-10-18,20.9,,
26560,2012-10-19,22.2,,
26561,2012-10-20,25.9,,
26562,2012-10-21,23.0,,
26563,2012-10-22,17.5,,
26564,2012-10-23,23.6,,
26565,2012-10-24,23.7,,
26566,2012-10-25,17.0,,
26567,2012-10-26,14.0,,
26568,2012-10-27,13.7,,
26569,2012-10-28,11.0,,
26570,2012-10-29,10.7,,
26571,2012-10-30,13.9,,
26572,2012-10-31,20.9,,
26573,2012-11-01,19.4,,
26574,2012-11-02,17.8,,
26575,2012-11-03,18.0,,
26576,2012-11-04,24.7,,
26577,2012-11-05,26.2,,
26578,2012-11-06,19.5,,
26579,2012-11-07,18.5,,
26580,2012-11-08,17.7,,
26581,2012-11-09,15.1,,
26582,2012-11-10,12.7,,
26583,2012-11-11,15.5,,
26584,2012-11-12,19.7,,
26585,2012-11-13,21.3,,
26586,2012-11-14,20.9,,
26587,2012-11-15,26.0,,
26588,2012-11-16,20.4,,
26589,2012-11-17,18.1,,
26590,2012-11-18,16.7,,
26591,2012-11-19,17.1,,
26592,2012-11-20,24.3,,
26593,2012-11-21,22.3,,
26594,2012-11-22,20.6,,
26595,2012-11-23,21.0,,
26596,2012-11-24,22.5,,
26597,2012-11-25,27.4,,
26598,2012-11-26,29.6,,
26599,2012-11-27,25.3,,
26600,2012-11-28,25.1,,
26601,2012-11-29,31.2,,
26602,2012-11-30,24.5,,
26603,2012-12-01,23.7,,
26604,2012-12-02,17.7,,
26605,2012-12-03,17.7,,
26606,2012-12-04,17.7,,
26607,2012-12-05,17.7,,
26608,2012-12-06,17.7,,
26609,2012-12-07,21.6,,
26610,2012-12-08,26.9,,
26611,2012-12-09,20.7,,
26612,2012-12-10,20.4,,
26613,2012-12-11,17.6,,
26614,2012-12-12,22.9,,
26615,2012-12-13,28.8,,
26616,2012-12-14,26.0,,
26617,2012-12-15,24.8,,
26618,2012-12-16,21.5,,
26619,2012-12-17,22.4,,
26620,2012-12-18,25.5,,
26621,2012-12-19,22.4,,
26622,2012-12-20,23.9,,
26623,2012-12-21,23.7,,
26624,2012-12-22,25.4,,
26625,2012-12-23,24.9,,
26626,2012-12-24,26.9,,
26627,2012-12-25,23.2,,
26628,2012-12-26,19.3,,
26629,2012-12-27,19.5,,
26630,2012-12-28,20.7,,
26631,2012-12-29,22.1,,
26632,2012-12-30,19.9,,
26633,2012-12-31,20.3,,
26634,2013-01-01,20.1,,
26635,2013-01-02,21.6,,
26636,2013-01-03,22.3,,
26637,2013-01-04,25.5,,
26638,2013-01-05,25.0,,
26639,2013-01-06,26.9,,
26640,2013-01-07,30.2,,
26641,2013-01-08,29.9,,
26642,2013-01-09,27.0,,
26643,2013-01-10,21.3,,
26644,2013-01-11,21.3,,
26645,2013-01-12,24.6,,
26646,2013-01-13,27.0,,
26647,2013-01-14,22.5,,
26648,2013-01-15,23.6,,
26649,2013-01-16,22.1,,
26650,2013-01-17,29.8,,
26651,2013-01-18,28.0,,
26652,2013-01-19,23.1,,
26653,2013-01-20,23.3,,
26654,2013-01-21,24.8,,
26655,2013-01-22,25.1,,
26656,2013-01-23,23.2,,
26657,2013-01-24,24.6,,
26658,2013-01-25,24.6,,
26659,2013-01-26,18.9,,
26660,2013-01-27,19.4,,
26661,2013-01-28,19.0,,
26662,2013-01-29,17.5,,
26663,2013-01-30,15.5,,
26664,2013-01-31,18.2,,
26665,2013-02-01,16.3,,
26666,2013-02-02,16.9,,
26667,2013-02-03,14.8,,
26668,2013-02-04,18.9,,
26669,2013-02-05,20.6,,
26670,2013-02-06,20.0,,
26671,2013-02-07,21.7,,
26672,2013-02-08,27.0,,
26673,2013-02-09,26.5,,
26674,2013-02-10,26.0,,
26675,2013-02-11,27.1,,
26676,2013-02-12,22.6,,
26677,2013-02-13,22.7,,
26678,2013-02-14,21.1,,
26679,2013-02-15,23.7,,
26680,2013-02-16,23.6,,
26681,2013-02-17,25.6,,
26682,2013-02-18,25.0,,
26683,2013-02-19,23.5,,
26684,2013-02-20,25.0,,
26685,2013-02-21,26.5,,
26686,2013-02-22,21.3,,
26687,2013-02-23,25.5,,
26688,2013-02-24,23.4,,
26689,2013-02-25,26.0,,
26690,2013-02-26,27.0,,
26691,2013-02-27,21.9,,
26692,2013-02-28,19.2,,
26693,2013-03-01,19.8,,
26694,2013-03-02,16.4,,
26695,2013-03-03,20.4,,
26696,2013-03-04,23.1,,
26697,2013-03-05,25.6,,
26698,2013-03-06,22.8,,
26699,2013-03-07,23.3,,
26700,2013-03-08,26.6,,
26701,2013-03-09,23.2,,
26702,2013-03-10,24.1,,
26703,2013-03-11,27.2,,
26704,2013-03-12,26.3,,
26705,2013-03-13,21.7,,
26706,2013-03-14,16.7,,
26707,2013-03-15,15.9,,
26708,2013-03-16,18.2,,
26709,2013-03-17,19.9,,
26710,2013-03-18,14.5,,
26711,2013-03-19,14.4,,
26712,2013-03-20,14.8,,
26713,2013-03-21,20.4,,
26714,2013-03-22,18.6,,
26715,2013-03-23,21.0,,
26716,2013-03-24,21.4,,
26717,2013-03-25,22.9,,
26718,2013-03-26,26.3,,
26719,2013-03-27,29.1,,
26720,2013-03-28,15.3,,
26721,2013-03-29,15.2,,
26722,2013-03-30,16.4,,
26723,2013-03-31,10.6,,
26724,2013-04-01,12.2,,
26725,2013-04-02,13.4,,
26726,2013-04-03,16.9,,
26727,2013-04-04,15.5,,
26728,2013-04-05,20.8,,
26729,2013-04-06,15.7,,
26730,2013-04-07,17.1,,
26731,2013-04-08,17.0,,
26732,2013-04-09,17.3,,
26733,2013-04-10,16.4,,
26734,2013-04-11,16.2,,
26735,2013-04-12,15.5,,
26736,2013-04-13,16.4,,
26737,2013-04-14,15.9,,
26738,2013-04-15,19.7,,
26739,2013-04-16,13.7,,
26740,2013-04-17,14.3,,
26741,2013-04-18,14.1,,
26742,2013-04-19,16.4,,
26743,2013-04-20,17.3,,
26744,2013-04-21,18.2,,
26745,2013-04-22,15.7,,
26746,2013-04-23,10.7,,
26747,2013-04-24,11.5,,
26748,2013-04-25,12.0,,
26749,2013-04-26,11.5,,
26750,2013-04-27,9.8,,
26751,2013-04-28,10.2,,
26752,2013-04-29,15.0,,
26753,2013-04-30,12.0,,
26754,2013-05-01,15.1,,
26755,2013-05-02,16.4,,
26756,2013-05-03,15.8,,
26757,2013-05-04,15.8,,
26758,2013-05-05,18.9,,
26759,2013-05-06,17.9,,
26760,2013-05-07,20.2,,
26761,2013-05-08,20.0,,
26762,2013-05-09,20.6,,
26763,2013-05-10,20.3,,
26764,2013-05-11,20.5,,
26765,2013-05-12,16.0,,
26766,2013-05-13,11.4,,
26767,2013-05-14,11.8,,
26768,2013-05-15,9.6,,
26769,2013-05-16,7.0,,
26770,2013-05-17,7.8,,
26771,2013-05-18,8.7,,
26772,2013-05-19,11.8,,
26773,2013-05-20,16.0,,
26774,2013-05-21,14.7,,
26775,2013-05-22,10.6,,
26776,2013-05-23,10.4,,
26777,2013-05-24,5.5,,
26778,2013-05-25,5.0,,
26779,2013-05-26,5.0,,
26780,2013-05-27,6.4,,
26781,2013-05-28,6.1,,
26782,2013-05-29,8.2,,
26783,2013-05-30,15.2,,
26784,2013-05-31,19.7,,
26785,2013-06-01,14.3,,
26786,2013-06-02,11.2,,
26787,2013-06-03,8.4,,
26788,2013-06-04,10.8,,
26789,2013-06-05,12.0,,
26790,2013-06-06,12.5,,
26791,2013-06-07,12.9,,
26792,2013-06-08,6.8,,
26793,2013-06-09,9.1,,
26794,2013-06-10,9.1,,
26795,2013-06-11,14.6,,
26796,2013-06-12,11.6,,
26797,2013-06-13,10.4,,
26798,2013-06-14,8.5,,
26799,2013-06-15,3.3,,
26800,2013-06-16,4.3,,
26801,2013-06-17,1.6,,
26802,2013-06-18,2.9,,
26803,2013-06-19,6.2,,
26804,2013-06-20,10.1,,
26805,2013-06-21,3.9,,
26806,2013-06-22,9.1,,
26807,2013-06-23,4.4,,
26808,2013-06-24,3.0,,
26809,2013-06-25,5.6,,
26810,2013-06-26,11.7,,
26811,2013-06-27,8.6,,
26812,2013-06-28,4.4,,
26813,2013-06-29,3.4,,
26814,2013-06-30,3.6,,
26815,2013-07-01,4.0,,
26816,2013-07-02,2.7,,
26817,2013-07-03,4.7,,
26818,2013-07-04,2.6,,
26819,2013-07-05,7.2,,
26820,2013-07-06,2.0,,
26821,2013-07-07,3.6,,
26822,2013-07-08,2.5,,
26823,2013-07-09,10.7,,
26824,2013-07-10,11.0,,
26825,2013-07-11,8.3,,
26826,2013-07-12,11.7,,
26827,2013-07-13,16.5,,
26828,2013-07-14,14.0,,
26829,2013-07-15,8.6,,
26830,2013-07-16,4.0,,
26831,2013-07-17,10.9,,
26832,2013-07-18,12.9,,
26833,2013-07-19,9.9,,
26834,2013-07-20,7.9,,
26835,2013-07-21,7.9,,
26836,2013-07-22,5.5,,
26837,2013-07-23,1.4,,
26838,2013-07-24,1.7,,
26839,2013-07-25,5.5,,
26840,2013-07-26,2.3,,
26841,2013-07-27,9.9,,
26842,2013-07-28,10.8,,
26843,2013-07-29,8.3,,
26844,2013-07-30,4.4,,
26845,2013-07-31,5.3,,
26846,2013-08-01,5.2,,
26847,2013-08-02,5.2,,
26848,2013-08-03,5.4,,
26849,2013-08-04,6.3,,
26850,2013-08-05,6.1,,
26851,2013-08-06,8.9,,
26852,2013-08-07,9.3,,
26853,2013-08-08,9.3,,
26854,2013-08-09,11.8,,
26855,2013-08-10,10.3,,
26856,2013-08-11,10.4,,
26857,2013-08-12,15.2,,
26858,2013-08-13,4.8,,
26859,2013-08-14,13.6,,
26860,2013-08-15,10.0,,
26861,2013-08-16,14.7,,
26862,2013-08-17,4.3,,
26863,2013-08-18,3.2,,
26864,2013-08-19,9.1,,
26865,2013-08-20,5.2,,
26866,2013-08-21,3.0,,
26867,2013-08-22,6.3,,
26868,2013-08-23,6.5,,
26869,2013-08-24,6.7,,
26870,2013-08-25,6.9,,
26871,2013-08-26,7.9,,
26872,2013-08-27,11.8,,
26873,2013-08-28,14.8,,
26874,2013-08-29,17.3,,
26875,2013-08-30,10.0,,
26876,2013-08-31,19.3,,
26877,2013-09-01,14.1,,
26878,2013-09-02,22.8,,
26879,2013-09-03,17.2,,
26880,2013-09-04,20.3,,
26881,2013-09-05,16.4,,
26882,2013-09-06,19.7,,
26883,2013-09-07,14.9,,
26884,2013-09-08,17.1,,
26885,2013-09-09,16.0,,
26886,2013-09-10,15.4,,
26887,2013-09-11,10.1,,
26888,2013-09-12,20.6,,
26889,2013-09-13,14.4,,
26890,2013-09-14,12.1,,
26891,2013-09-15,21.0,,
26892,2013-09-16,15.4,,
26893,2013-09-17,8.4,,
26894,2013-09-18,11.2,,
26895,2013-09-19,7.1,,
26896,2013-09-20,9.1,,
26897,2013-09-21,12.3,,
26898,2013-09-22,13.3,,
26899,2013-09-23,24.1,,
26900,2013-09-24,13.6,,
26901,2013-09-25,14.7,,
26902,2013-09-26,13.1,,
26903,2013-09-27,11.2,,
26904,2013-09-28,13.2,,
26905,2013-09-29,14.2,,
26906,2013-09-30,22.2,,
26907,2013-10-01,14.6,,
26908,2013-10-02,9.6,,
26909,2013-10-03,12.0,,
26910,2013-10-04,9.8,,
26911,2013-10-05,14.3,,
26912,2013-10-06,14.3,,
26913,2013-10-07,18.4,,
26914,2013-10-08,21.4,,
26915,2013-10-09,20.9,,
26916,2013-10-10,19.6,,
26917,2013-10-11,12.6,,
26918,2013-10-12,15.0,,
26919,2013-10-13,15.0,,
26920,2013-10-14,10.5,,
26921,2013-10-15,7.3,,
26922,2013-10-16,13.3,,
26923,2013-10-17,16.7,,
26924,2013-10-18,8.4,,
26925,2013-10-19,12.0,,
26926,2013-10-20,18.8,,
26927,2013-10-21,23.9,,
