,date,minimum temperature (degC),site number,site name
36346,2009-07-05,3.8,,
36347,2009-07-06,-2.4,,
36348,2009-07-07,-3.0,,
36349,2009-07-08,2.5,,
36350,2009-07-09,0.4,,
36351,2009-07-10,4.0,,
36352,2009-07-11,1.8,,
36353,2009-07-12,2.7,,
36354,2009-07-13,3.8,,
36355,2009-07-14,3.0,,
36356,2009-07-15,-0.3,,
36357,2009-07-16,2.8,,
36358,2009-07-17,2.1,,
36359,2009-07-18,-2.6,,
36360,2009-07-19,-3.2,,
36361,2009-07-20,-3.2,,
36362,2009-07-21,1.0,,
36363,2009-07-22,3.5,,
36364,2009-07-23,5.0,,
36365,2009-07-24,-1.8,,
36366,2009-07-25,-4.5,,
36367,2009-07-26,1.0,,
36368,2009-07-27,2.5,,
36369,2009-07-28,2.3,,
36370,2009-07-29,5.0,,
36371,2009-07-30,-1.0,,
36372,2009-07-31,3.0,,
36373,2009-08-01,2.7,,
36374,2009-08-02,-1.8,,
36375,2009-08-03,-1.5,,
36376,2009-08-04,-2.0,,
36377,2009-08-05,-2.0,,
36378,2009-08-06,-2.6,,
36379,2009-08-07,-1.8,,
36380,2009-08-08,-2.2,,
36381,2009-08-09,-5.0,,
36382,2009-08-10,-2.6,,
36383,2009-08-11,2.5,,
36384,2009-08-12,1.7,,
36385,2009-08-13,1.5,,
36386,2009-08-14,2.0,,
36387,2009-08-15,-2.4,,
36388,2009-08-16,-2.5,,
36389,2009-08-17,2.0,,
36390,2009-08-18,-4.0,,
36391,2009-08-19,-3.0,,
36392,2009-08-20,2.6,,
36393,2009-08-21,-0.5,,
36394,2009-08-22,5.2,,
36395,2009-08-23,5.5,,
36396,2009-08-24,11.0,,
36397,2009-08-25,5.5,,
36398,2009-08-26,3.0,,
36399,2009-08-27,-2.3,,
36400,2009-08-28,-1.5,,
36401,2009-08-29,6.0,,
36402,2009-08-30,4.5,,
36403,2009-08-31,2.0,,
36404,2009-09-01,0.3,,
36405,2009-09-02,-2.5,,
36406,2009-09-03,2.5,,
36407,2009-09-04,8.5,,
36408,2009-09-05,2.5,,
36409,2009-09-06,-2.2,,
36410,2009-09-07,5.9,,
36411,2009-09-08,6.0,,
36412,2009-09-09,5.2,,
36413,2009-09-10,0.6,,
36414,2009-09-11,-2.1,,
36415,2009-09-12,0.5,,
36416,2009-09-13,1.6,,
36417,2009-09-14,9.0,,
36418,2009-09-15,6.0,,
36419,2009-09-16,2.4,,
36420,2009-09-17,4.2,,
36421,2009-09-18,10.5,,
36422,2009-09-19,3.0,,
36423,2009-09-20,2.9,,
36424,2009-09-21,3.2,,
36425,2009-09-22,9.9,,
36426,2009-09-23,7.1,,
36427,2009-09-24,7.2,,
36428,2009-09-25,0.0,,
36429,2009-09-26,6.9,,
36430,2009-09-27,2.5,,
36431,2009-09-28,3.5,,
36432,2009-09-29,0.5,,
36433,2009-09-30,-2.2,,
36434,2009-10-01,1.3,,
36435,2009-10-02,3.8,,
36436,2009-10-03,11.0,,
36437,2009-10-04,7.8,,
36438,2009-10-05,7.5,,
36439,2009-10-06,1.0,,
36440,2009-10-07,0.0,,
36441,2009-10-08,0.0,,
36442,2009-10-09,0.1,,
36443,2009-10-10,2.4,,
36444,2009-10-11,5.1,,
36445,2009-10-12,1.0,,
36446,2009-10-13,7.9,,
36447,2009-10-14,6.6,,
36448,2009-10-15,5.4,,
36449,2009-10-16,3.7,,
36450,2009-10-17,-2.0,,
36451,2009-10-18,1.1,,
36452,2009-10-19,0.8,,
36453,2009-10-20,3.0,,
36454,2009-10-21,2.7,,
36455,2009-10-22,9.9,,
36456,2009-10-23,7.0,,
36457,2009-10-24,6.5,,
36458,2009-10-25,6.5,,
36459,2009-10-26,9.9,,
36460,2009-10-27,9.6,,
36461,2009-10-28,6.0,,
36462,2009-10-29,10.5,,
36463,2009-10-30,12.7,,
36464,2009-10-31,11.1,,
36465,2009-11-01,11.1,,
36466,2009-11-02,12.5,,
36467,2009-11-03,15.8,,
36468,2009-11-04,12.1,,
36469,2009-11-05,3.6,,
36470,2009-11-06,12.0,,
36471,2009-11-07,12.5,,
36472,2009-11-08,11.4,,
36473,2009-11-09,12.0,,
36474,2009-11-10,9.0,,
36475,2009-11-11,9.1,,
36476,2009-11-12,10.5,,
36477,2009-11-13,13.5,,
36478,2009-11-14,6.5,,
36479,2009-11-15,13.0,,
36480,2009-11-16,11.6,,
36481,2009-11-17,13.6,,
36482,2009-11-18,7.9,,
36483,2009-11-19,11.5,,
36484,2009-11-20,16.1,,
36485,2009-11-21,19.0,,
36486,2009-11-22,18.5,,
36487,2009-11-23,16.4,,
36488,2009-11-24,13.3,,
36489,2009-11-25,13.0,,
36490,2009-11-26,14.5,,
36491,2009-11-27,15.6,,
36492,2009-11-28,11.8,,
36493,2009-11-29,12.1,,
36494,2009-11-30,9.5,,
36495,2009-12-01,8.5,,
36496,2009-12-02,7.0,,
36497,2009-12-03,5.5,,
36498,2009-12-04,8.9,,
36499,2009-12-05,10.0,,
36500,2009-12-06,9.0,,
36501,2009-12-07,12.8,,
36502,2009-12-08,9.8,,
36503,2009-12-09,9.1,,
36504,2009-12-10,11.0,,
36505,2009-12-11,10.2,,
36506,2009-12-12,3.5,,
36507,2009-12-13,8.3,,
36508,2009-12-14,14.0,,
36509,2009-12-15,12.5,,
36510,2009-12-16,13.0,,
36511,2009-12-17,17.8,,
36512,2009-12-18,16.6,,
36513,2009-12-19,9.4,,
36514,2009-12-20,15.4,,
36515,2009-12-21,13.0,,
36516,2009-12-22,13.1,,
36517,2009-12-23,12.6,,
36518,2009-12-24,19.7,,
36519,2009-12-25,19.7,,
36520,2009-12-26,15.0,,
36521,2009-12-27,15.4,,
36522,2009-12-28,16.5,,
36523,2009-12-29,15.7,,
36524,2009-12-30,13.5,,
36525,2009-12-31,16.0,,
36526,2010-01-01,17.0,,
36527,2010-01-02,16.8,,
36528,2010-01-03,16.5,,
36529,2010-01-04,13.8,,
36530,2010-01-05,13.5,,
36531,2010-01-06,15.8,,
36532,2010-01-07,15.0,,
36533,2010-01-08,14.1,,
36534,2010-01-09,15.4,,
36535,2010-01-10,16.0,,
36536,2010-01-11,15.7,,
36537,2010-01-12,14.7,,
36538,2010-01-13,17.8,,
36539,2010-01-14,16.6,,
36540,2010-01-15,15.4,,
36541,2010-01-16,16.2,,
36542,2010-01-17,13.2,,
36543,2010-01-18,8.8,,
36544,2010-01-19,7.5,,
36545,2010-01-20,7.0,,
36546,2010-01-21,9.5,,
36547,2010-01-22,15.5,,
36548,2010-01-23,20.8,,
36549,2010-01-24,14.5,,
36550,2010-01-25,19.5,,
36551,2010-01-26,19.5,,
36552,2010-01-27,19.5,,
36553,2010-01-28,16.2,,
36554,2010-01-29,14.0,,
36555,2010-01-30,16.1,,
36556,2010-01-31,15.3,,
36557,2010-02-01,13.8,,
36558,2010-02-02,16.6,,
36559,2010-02-03,16.5,,
36560,2010-02-04,17.0,,
36561,2010-02-05,18.3,,
36562,2010-02-06,17.2,,
36563,2010-02-07,17.2,,
36564,2010-02-08,17.2,,
36565,2010-02-09,14.2,,
36566,2010-02-10,15.2,,
36567,2010-02-11,16.0,,
36568,2010-02-12,15.6,,
36569,2010-02-13,17.6,,
36570,2010-02-14,17.5,,
36571,2010-02-15,18.0,,
36572,2010-02-16,13.0,,
36573,2010-02-17,12.4,,
36574,2010-02-18,12.0,,
36575,2010-02-19,10.1,,
36576,2010-02-20,10.6,,
36577,2010-02-21,11.2,,
36578,2010-02-22,13.4,,
36579,2010-02-23,17.6,,
36580,2010-02-24,14.0,,
36581,2010-02-25,11.3,,
36582,2010-02-26,9.2,,
36583,2010-02-27,9.9,,
36584,2010-02-28,12.5,,
36585,2010-03-01,15.4,,
36586,2010-03-02,11.6,,
36587,2010-03-03,10.0,,
36588,2010-03-04,14.2,,
36589,2010-03-05,16.3,,
36590,2010-03-06,17.0,,
36591,2010-03-07,16.5,,
36592,2010-03-08,18.5,,
36593,2010-03-09,10.5,,
36594,2010-03-10,7.7,,
36595,2010-03-11,10.7,,
36596,2010-03-12,10.8,,
36597,2010-03-13,7.5,,
36598,2010-03-14,10.5,,
36599,2010-03-15,8.8,,
36600,2010-03-16,8.0,,
36601,2010-03-17,6.0,,
36602,2010-03-18,5.7,,
36603,2010-03-19,7.6,,
36604,2010-03-20,9.7,,
36605,2010-03-21,12.0,,
36606,2010-03-22,8.3,,
36607,2010-03-23,6.5,,
36608,2010-03-24,4.5,,
36609,2010-03-25,9.8,,
36610,2010-03-26,10.2,,
36611,2010-03-27,8.0,,
36612,2010-03-28,12.5,,
36613,2010-03-29,16.0,,
36614,2010-03-30,14.6,,
36615,2010-03-31,14.0,,
36616,2010-04-01,6.5,,
36617,2010-04-02,6.5,,
36618,2010-04-03,9.5,,
36619,2010-04-04,10.5,,
36620,2010-04-05,5.5,,
36621,2010-04-06,12.0,,
36622,2010-04-07,14.0,,
36623,2010-04-08,14.5,,
36624,2010-04-09,6.0,,
36625,2010-04-10,11.6,,
36626,2010-04-11,12.5,,
36627,2010-04-12,2.9,,
36628,2010-04-13,0.5,,
36629,2010-04-14,0.5,,
36630,2010-04-15,5.0,,
36631,2010-04-16,9.0,,
36632,2010-04-17,7.0,,
36633,2010-04-18,7.5,,
36634,2010-04-19,8.2,,
36635,2010-04-20,6.5,,
36636,2010-04-21,6.1,,
36637,2010-04-22,5.5,,
36638,2010-04-23,5.3,,
36639,2010-04-24,11.1,,
36640,2010-04-25,10.8,,
36641,2010-04-26,2.0,,
36642,2010-04-27,1.0,,
36643,2010-04-28,1.0,,
36644,2010-04-29,3.6,,
36645,2010-04-30,3.2,,
36646,2010-05-01,7.2,,
36647,2010-05-02,2.4,,
36648,2010-05-03,2.8,,
36649,2010-05-04,6.8,,
36650,2010-05-05,8.2,,
36651,2010-05-06,1.8,,
36652,2010-05-07,-1.0,,
36653,2010-05-08,-1.6,,
36654,2010-05-09,1.3,,
36655,2010-05-10,1.7,,
36656,2010-05-11,1.8,,
36657,2010-05-12,0.2,,
36658,2010-05-13,-3.3,,
36659,2010-05-14,-2.3,,
36660,2010-05-15,-1.8,,
36661,2010-05-16,-1.4,,
36662,2010-05-17,3.5,,
36663,2010-05-18,2.8,,
36664,2010-05-19,-0.5,,
36665,2010-05-20,0.4,,
36666,2010-05-21,0.5,,
36667,2010-05-22,0.5,,
36668,2010-05-23,-1.6,,
36669,2010-05-24,4.8,,
36670,2010-05-25,8.5,,
36671,2010-05-26,9.8,,
36672,2010-05-27,8.0,,
36673,2010-05-28,4.0,,
36674,2010-05-29,8.3,,
36675,2010-05-30,7.0,,
36676,2010-05-31,7.5,,
36677,2010-06-01,1.2,,
36678,2010-06-02,0.8,,
36679,2010-06-03,4.7,,
36680,2010-06-04,10.3,,
36681,2010-06-05,4.9,,
36682,2010-06-06,3.7,,
36683,2010-06-07,-2.5,,
36684,2010-06-08,-1.6,,
36685,2010-06-09,-0.8,,
36686,2010-06-10,3.9,,
36687,2010-06-11,2.6,,
36688,2010-06-12,2.5,,
36689,2010-06-13,-4.9,,
36690,2010-06-14,-2.5,,
36691,2010-06-15,0.5,,
36692,2010-06-16,0.6,,
36693,2010-06-17,5.0,,
36694,2010-06-18,0.2,,
36695,2010-06-19,3.5,,
36696,2010-06-20,5.0,,
36697,2010-06-21,2.1,,
36698,2010-06-22,5.6,,
36699,2010-06-23,5.3,,
36700,2010-06-24,2.7,,
36701,2010-06-25,4.7,,
36702,2010-06-26,7.6,,
36703,2010-06-27,-2.8,,
36704,2010-06-28,-5.4,,
36705,2010-06-29,-6.2,,
36706,2010-06-30,-6.7,,
36707,2010-07-01,-2.0,,
36708,2010-07-02,-1.0,,
36709,2010-07-03,0.8,,
36710,2010-07-04,-3.5,,
36711,2010-07-05,-3.4,,
36712,2010-07-06,0.0,,
36713,2010-07-07,1.8,,
36714,2010-07-08,-2.4,,
36715,2010-07-09,3.3,,
36716,2010-07-10,4.3,,
36717,2010-07-11,4.3,,
36718,2010-07-12,5.2,,
36719,2010-07-13,7.3,,
36720,2010-07-14,5.8,,
36721,2010-07-15,3.4,,
36722,2010-07-16,-0.2,,
36723,2010-07-17,-3.8,,
36724,2010-07-18,-4.0,,
36725,2010-07-19,-1.8,,
36726,2010-07-20,1.7,,
36727,2010-07-21,-2.7,,
36728,2010-07-22,-5.2,,
36729,2010-07-23,-3.9,,
36730,2010-07-24,-0.5,,
36731,2010-07-25,-0.5,,
36732,2010-07-26,0.6,,
36733,2010-07-27,-1.2,,
36734,2010-07-28,3.0,,
36735,2010-07-29,7.3,,
36736,2010-07-30,8.2,,
36737,2010-07-31,9.5,,
36738,2010-08-01,5.0,,
36739,2010-08-02,2.9,,
36740,2010-08-03,3.9,,
36741,2010-08-04,0.2,,
36742,2010-08-05,0.5,,
36743,2010-08-06,0.9,,
36744,2010-08-07,-2.1,,
36745,2010-08-08,-3.2,,
36746,2010-08-09,-3.5,,
36747,2010-08-10,3.5,,
36748,2010-08-11,4.2,,
36749,2010-08-12,4.4,,
36750,2010-08-13,2.5,,
36751,2010-08-14,0.0,,
36752,2010-08-15,4.8,,
36753,2010-08-16,4.6,,
36754,2010-08-17,-1.7,,
36755,2010-08-18,-2.0,,
36756,2010-08-19,6.4,,
36757,2010-08-20,5.4,,
36758,2010-08-21,1.3,,
36759,2010-08-22,-2.0,,
36760,2010-08-23,3.5,,
36761,2010-08-24,4.8,,
36762,2010-08-25,3.5,,
36763,2010-08-26,3.5,,
36764,2010-08-27,3.3,,
36765,2010-08-28,1.9,,
36766,2010-08-29,-1.2,,
36767,2010-08-30,-1.0,,
36768,2010-08-31,-1.5,,
36769,2010-09-01,1.2,,
36770,2010-09-02,10.0,,
36771,2010-09-03,10.0,,
36772,2010-09-04,10.5,,
36773,2010-09-05,7.9,,
36774,2010-09-06,4.5,,
36775,2010-09-07,3.9,,
36776,2010-09-08,-1.1,,
36777,2010-09-09,4.3,,
36778,2010-09-10,9.4,,
36779,2010-09-11,4.1,,
36780,2010-09-12,-0.8,,
36781,2010-09-13,6.9,,
36782,2010-09-14,8.5,,
36783,2010-09-15,6.0,,
36784,2010-09-16,5.5,,
36785,2010-09-17,1.1,,
36786,2010-09-18,5.0,,
36787,2010-09-19,3.0,,
36788,2010-09-20,0.0,,
36789,2010-09-21,1.6,,
36790,2010-09-22,5.5,,
36791,2010-09-23,4.7,,
36792,2010-09-24,5.6,,
36793,2010-09-25,2.5,,
36794,2010-09-26,1.5,,
36795,2010-09-27,4.3,,
36796,2010-09-28,3.9,,
36797,2010-09-29,-0.5,,
36798,2010-09-30,-3.1,,
36799,2010-10-01,1.0,,
36800,2010-10-02,8.5,,
36801,2010-10-03,9.5,,
36802,2010-10-04,10.5,,
36803,2010-10-05,5.5,,
36804,2010-10-06,10.0,,
36805,2010-10-07,12.2,,
36806,2010-10-08,0.3,,
36807,2010-10-09,7.0,,
36808,2010-10-10,6.0,,
36809,2010-10-11,10.4,,
36810,2010-10-12,6.0,,
36811,2010-10-13,11.0,,
36812,2010-10-14,13.1,,
36813,2010-10-15,12.8,,
36814,2010-10-16,2.8,,
36815,2010-10-17,2.8,,
36816,2010-10-18,2.8,,
36817,2010-10-19,0.5,,
36818,2010-10-20,0.4,,
36819,2010-10-21,5.5,,
36820,2010-10-22,6.2,,
36821,2010-10-23,6.4,,
36822,2010-10-24,10.6,,
36823,2010-10-25,5.0,,
36824,2010-10-26,7.8,,
36825,2010-10-27,3.5,,
36826,2010-10-28,3.6,,
36827,2010-10-29,7.3,,
36828,2010-10-30,10.3,,
36829,2010-10-31,15.5,,
36830,2010-11-01,4.5,,
36831,2010-11-02,6.4,,
36832,2010-11-03,3.7,,
36833,2010-11-04,6.2,,
36834,2010-11-05,7.8,,
36835,2010-11-06,7.5,,
36836,2010-11-07,5.0,,
36837,2010-11-08,9.2,,
36838,2010-11-09,11.0,,
36839,2010-11-10,13.0,,
36840,2010-11-11,12.0,,
36841,2010-11-12,10.0,,
36842,2010-11-13,13.4,,
36843,2010-11-14,15.8,,
36844,2010-11-15,15.7,,
36845,2010-11-16,12.8,,
36846,2010-11-17,13.5,,
36847,2010-11-18,9.2,,
36848,2010-11-19,6.5,,
36849,2010-11-20,5.0,,
36850,2010-11-21,5.6,,
36851,2010-11-22,9.0,,
36852,2010-11-23,9.2,,
36853,2010-11-24,8.4,,
36854,2010-11-25,10.0,,
36855,2010-11-26,10.2,,
36856,2010-11-27,11.0,,
36857,2010-11-28,15.2,,
36858,2010-11-29,15.2,,
36859,2010-11-30,13.0,,
36860,2010-12-01,12.0,,
36861,2010-12-02,13.5,,
36862,2010-12-03,14.6,,
36863,2010-12-04,15.5,,
36864,2010-12-05,13.4,,
36865,2010-12-06,15.0,,
36866,2010-12-07,13.8,,
36867,2010-12-08,15.3,,
36868,2010-12-09,19.3,,
36869,2010-12-10,16.4,,
36870,2010-12-11,8.5,,
36871,2010-12-12,8.7,,
36872,2010-12-13,7.5,,
36873,2010-12-14,12.0,,
36874,2010-12-15,13.0,,
36875,2010-12-16,15.0,,
36876,2010-12-17,9.0,,
36877,2010-12-18,11.4,,
36878,2010-12-19,10.2,,
36879,2010-12-20,5.2,,
36880,2010-12-21,6.7,,
36881,2010-12-22,4.3,,
36882,2010-12-23,10.4,,
36883,2010-12-24,12.5,,
36884,2010-12-25,9.5,,
36885,2010-12-26,14.5,,
36886,2010-12-27,13.9,,
36887,2010-12-28,8.5,,
36888,2010-12-29,9.0,,
36889,2010-12-30,12.8,,
36890,2010-12-31,13.6,,
36891,2011-01-01,15.7,,
36892,2011-01-02,15.6,,
36893,2011-01-03,15.2,,
36894,2011-01-04,12.0,,
36895,2011-01-05,12.3,,
36896,2011-01-06,13.6,,
36897,2011-01-07,12.5,,
36898,2011-01-08,13.7,,
36899,2011-01-09,17.0,,
36900,2011-01-10,18.2,,
36901,2011-01-11,17.6,,
36902,2011-01-12,18.5,,
36903,2011-01-13,19.9,,
36904,2011-01-14,16.0,,
36905,2011-01-15,15.3,,
36906,2011-01-16,15.3,,
36907,2011-01-17,15.3,,
36908,2011-01-18,8.0,,
36909,2011-01-19,13.5,,
36910,2011-01-20,15.6,,
36911,2011-01-21,12.6,,
36912,2011-01-22,14.2,,
36913,2011-01-23,14.0,,
36914,2011-01-24,15.3,,
36915,2011-01-25,16.3,,
36916,2011-01-26,14.5,,
36917,2011-01-27,16.6,,
36918,2011-01-28,11.2,,
36919,2011-01-29,11.0,,
36920,2011-01-30,10.7,,
36921,2011-01-31,12.8,,
36922,2011-02-01,15.0,,
36923,2011-02-02,18.5,,
36924,2011-02-03,20.4,,
36925,2011-02-04,20.4,,
36926,2011-02-05,18.7,,
36927,2011-02-06,17.6,,
36928,2011-02-07,13.0,,
36929,2011-02-08,12.5,,
36930,2011-02-09,11.0,,
36931,2011-02-10,11.5,,
36932,2011-02-11,13.0,,
36933,2011-02-12,18.3,,
36934,2011-02-13,17.0,,
36935,2011-02-14,13.7,,
36936,2011-02-15,12.8,,
36937,2011-02-16,14.6,,
36938,2011-02-17,15.2,,
36939,2011-02-18,13.8,,
36940,2011-02-19,16.0,,
36941,2011-02-20,19.5,,
36942,2011-02-21,10.9,,
36943,2011-02-22,11.0,,
36944,2011-02-23,11.4,,
36945,2011-02-24,6.5,,
36946,2011-02-25,8.0,,
36947,2011-02-26,10.6,,
36948,2011-02-27,12.0,,
36949,2011-02-28,15.0,,
36950,2011-03-01,16.5,,
36951,2011-03-02,9.0,,
36952,2011-03-03,11.3,,
36953,2011-03-04,6.0,,
36954,2011-03-05,11.3,,
36955,2011-03-06,8.5,,
36956,2011-03-07,8.5,,
36957,2011-03-08,7.7,,
36958,2011-03-09,13.0,,
36959,2011-03-10,12.3,,
36960,2011-03-11,14.9,,
36961,2011-03-12,14.0,,
36962,2011-03-13,12.7,,
36963,2011-03-14,13.5,,
36964,2011-03-15,13.5,,
36965,2011-03-16,15.0,,
36966,2011-03-17,12.0,,
36967,2011-03-18,14.5,,
36968,2011-03-19,14.4,,
36969,2011-03-20,15.0,,
36970,2011-03-21,14.1,,
36971,2011-03-22,16.8,,
36972,2011-03-23,12.8,,
36973,2011-03-24,9.5,,
36974,2011-03-25,11.0,,
36975,2011-03-26,6.5,,
36976,2011-03-27,8.5,,
36977,2011-03-28,9.8,,
36978,2011-03-29,8.7,,
36979,2011-03-30,9.0,,
36980,2011-03-31,8.0,,
36981,2011-04-01,10.0,,
36982,2011-04-02,6.5,,
36983,2011-04-03,6.4,,
36984,2011-04-04,4.6,,
36985,2011-04-05,8.5,,
36986,2011-04-06,9.8,,
36987,2011-04-07,9.0,,
36988,2011-04-08,7.0,,
36989,2011-04-09,4.5,,
36990,2011-04-10,8.5,,
36991,2011-04-11,4.0,,
36992,2011-04-12,2.0,,
36993,2011-04-13,3.4,,
36994,2011-04-14,1.0,,
36995,2011-04-15,0.5,,
36996,2011-04-16,6.3,,
36997,2011-04-17,9.7,,
36998,2011-04-18,0.8,,
36999,2011-04-19,1.7,,
37000,2011-04-20,3.9,,
37001,2011-04-21,8.5,,
37002,2011-04-22,6.0,,
37003,2011-04-23,0.2,,
37004,2011-04-24,2.0,,
37005,2011-04-25,8.2,,
37006,2011-04-26,9.0,,
37007,2011-04-27,8.7,,
37008,2011-04-28,12.1,,
37009,2011-04-29,6.0,,
37010,2011-04-30,7.4,,
37011,2011-05-01,2.9,,
37012,2011-05-02,4.6,,
37013,2011-05-03,7.5,,
37014,2011-05-04,-0.5,,
37015,2011-05-05,0.0,,
37016,2011-05-06,-2.0,,
37017,2011-05-07,-3.0,,
37018,2011-05-08,-3.3,,
37019,2011-05-09,-3.1,,
37020,2011-05-10,-0.3,,
37021,2011-05-11,-5.0,,
37022,2011-05-12,1.2,,
37023,2011-05-13,3.4,,
37024,2011-05-14,3.0,,
37025,2011-05-15,-5.5,,
37026,2011-05-16,-5.1,,
37027,2011-05-17,-3.5,,
37028,2011-05-18,-1.4,,
37029,2011-05-19,-0.2,,
37030,2011-05-20,-2.0,,
37031,2011-05-21,0.5,,
37032,2011-05-22,0.3,,
37033,2011-05-23,7.2,,
37034,2011-05-24,8.5,,
37035,2011-05-25,5.5,,
37036,2011-05-26,-1.5,,
37037,2011-05-27,-0.5,,
37038,2011-05-28,-1.1,,
37039,2011-05-29,3.5,,
37040,2011-05-30,7.4,,
37041,2011-05-31,9.2,,
37042,2011-06-01,10.0,,
37043,2011-06-02,8.4,,
37044,2011-06-03,-0.5,,
37045,2011-06-04,-0.6,,
37046,2011-06-05,1.5,,
37047,2011-06-06,1.9,,
37048,2011-06-07,-3.8,,
37049,2011-06-08,-2.0,,
37050,2011-06-09,1.5,,
37051,2011-06-10,2.6,,
37052,2011-06-11,-2.0,,
37053,2011-06-12,4.5,,
37054,2011-06-13,5.7,,
37055,2011-06-14,6.1,,
37056,2011-06-15,7.9,,
37057,2011-06-16,7.5,,
37058,2011-06-17,0.0,,
37059,2011-06-18,3.6,,
37060,2011-06-19,5.0,,
37061,2011-06-20,4.8,,
37062,2011-06-21,3.7,,
37063,2011-06-22,1.0,,
37064,2011-06-23,3.2,,
37065,2011-06-24,4.4,,
37066,2011-06-25,-2.0,,
37067,2011-06-26,-3.0,,
37068,2011-06-27,-4.1,,
37069,2011-06-28,-2.6,,
37070,2011-06-29,1.5,,
37071,2011-06-30,4.8,,
37072,2011-07-01,-2.4,,
37073,2011-07-02,0.8,,
37074,2011-07-03,-0.3,,
37075,2011-07-04,2.2,,
37076,2011-07-05,3.8,,
37077,2011-07-06,4.8,,
37078,2011-07-07,4.5,,
37079,2011-07-08,-3.1,,
37080,2011-07-09,0.5,,
37081,2011-07-10,3.0,,
37082,2011-07-11,3.0,,
37083,2011-07-12,4.0,,
37084,2011-07-13,0.0,,
37085,2011-07-14,2.5,,
37086,2011-07-15,-5.5,,
37087,2011-07-16,1.5,,
37088,2011-07-17,2.1,,
37089,2011-07-18,5.6,,
37090,2011-07-19,0.2,,
37091,2011-07-20,2.5,,
37092,2011-07-21,5.3,,
37093,2011-07-22,6.7,,
37094,2011-07-23,3.3,,
37095,2011-07-24,-5.2,,
37096,2011-07-25,-1.6,,
37097,2011-07-26,3.2,,
37098,2011-07-27,-3.8,,
37099,2011-07-28,-4.4,,
37100,2011-07-29,-6.1,,
37101,2011-07-30,-5.7,,
37102,2011-07-31,-4.0,,
37103,2011-08-01,-1.4,,
37104,2011-08-02,-2.3,,
37105,2011-08-03,3.0,,
37106,2011-08-04,0.2,,
37107,2011-08-05,-0.2,,
37108,2011-08-06,0.5,,
37109,2011-08-07,6.0,,
37110,2011-08-08,-1.0,,
37111,2011-08-09,2.5,,
37112,2011-08-10,1.1,,
37113,2011-08-11,-1.7,,
37114,2011-08-12,1.8,,
37115,2011-08-13,-3.5,,
37116,2011-08-14,2.0,,
37117,2011-08-15,-2.5,,
37118,2011-08-16,2.5,,
37119,2011-08-17,4.2,,
37120,2011-08-18,4.8,,
37121,2011-08-19,2.5,,
37122,2011-08-20,4.6,,
37123,2011-08-21,4.5,,
37124,2011-08-22,2.6,,
37125,2011-08-23,4.5,,
37126,2011-08-24,-0.2,,
37127,2011-08-25,-1.8,,
37128,2011-08-26,-1.0,,
37129,2011-08-27,0.0,,
37130,2011-08-28,0.0,,
37131,2011-08-29,-0.2,,
37132,2011-08-30,0.5,,
37133,2011-08-31,0.5,,
37134,2011-09-01,-0.2,,
37135,2011-09-02,4.5,,
37136,2011-09-03,-2.3,,
37137,2011-09-04,0.2,,
37138,2011-09-05,4.3,,
37139,2011-09-06,3.8,,
37140,2011-09-07,3.0,,
37141,2011-09-08,-1.5,,
37142,2011-09-09,5.0,,
37143,2011-09-10,0.6,,
37144,2011-09-11,2.8,,
37145,2011-09-12,-1.0,,
37146,2011-09-13,-4.1,,
37147,2011-09-14,-3.0,,
37148,2011-09-15,0.5,,
37149,2011-09-16,0.3,,
37150,2011-09-17,2.0,,
37151,2011-09-18,4.3,,
37152,2011-09-19,3.5,,
37153,2011-09-20,11.8,,
37154,2011-09-21,-1.8,,
37155,2011-09-22,-1.7,,
37156,2011-09-23,0.7,,
37157,2011-09-24,3.1,,
37158,2011-09-25,2.5,,
37159,2011-09-26,5.8,,
37160,2011-09-27,0.5,,
37161,2011-09-28,5.0,,
37162,2011-09-29,9.0,,
37163,2011-09-30,3.8,,
37164,2011-10-01,-0.5,,
37165,2011-10-02,3.0,,
37166,2011-10-03,3.0,,
37167,2011-10-04,0.2,,
37168,2011-10-05,1.0,,
37169,2011-10-06,6.0,,
37170,2011-10-07,9.0,,
37171,2011-10-08,9.5,,
37172,2011-10-09,5.0,,
37173,2011-10-10,2.2,,
37174,2011-10-11,0.5,,
37175,2011-10-12,-0.7,,
37176,2011-10-13,5.6,,
37177,2011-10-14,8.9,,
37178,2011-10-15,9.7,,
37179,2011-10-16,3.0,,
37180,2011-10-17,3.0,,
37181,2011-10-18,3.0,,
37182,2011-10-19,2.8,,
37183,2011-10-20,4.0,,
37184,2011-10-21,9.5,,
37185,2011-10-22,9.5,,
37186,2011-10-23,9.5,,
37187,2011-10-24,7.3,,
37188,2011-10-25,14.0,,
37189,2011-10-26,10.0,,
37190,2011-10-27,7.0,,
37191,2011-10-28,7.3,,
37192,2011-10-29,11.0,,
37193,2011-10-30,12.5,,
37194,2011-10-31,3.1,,
37195,2011-11-01,5.5,,
37196,2011-11-02,7.2,,
37197,2011-11-03,7.3,,
37198,2011-11-04,3.2,,
37199,2011-11-05,6.5,,
37200,2011-11-06,10.0,,
37201,2011-11-07,14.2,,
37202,2011-11-08,14.0,,
37203,2011-11-09,12.2,,
37204,2011-11-10,15.6,,
37205,2011-11-11,4.5,,
37206,2011-11-12,9.0,,
37207,2011-11-13,13.3,,
37208,2011-11-14,11.4,,
37209,2011-11-15,7.2,,
37210,2011-11-16,9.6,,
