,date,minimum temperature (degC),site number,site name
35034,2005-12-02,27.9,,
35035,2005-12-03,27.0,,
35036,2005-12-04,26.3,,
35037,2005-12-05,26.1,,
35038,2005-12-06,27.8,,
35039,2005-12-07,26.9,,
35040,2005-12-08,26.4,,
35041,2005-12-09,23.8,,
35042,2005-12-10,25.3,,
35043,2005-12-11,27.4,,
35044,2005-12-12,26.9,,
35045,2005-12-13,26.0,,
35046,2005-12-14,26.8,,
35047,2005-12-15,28.4,,
35048,2005-12-16,28.6,,
35049,2005-12-17,28.9,,
35050,2005-12-18,25.3,,
35051,2005-12-19,24.3,,
35052,2005-12-20,20.5,,
35053,2005-12-21,26.7,,
35054,2005-12-22,25.4,,
35055,2005-12-23,24.8,,
35056,2005-12-24,26.5,,
35057,2005-12-25,21.2,,
35058,2005-12-26,25.2,,
35059,2005-12-27,28.0,,
35060,2005-12-28,25.0,,
35061,2005-12-29,25.9,,
35062,2005-12-30,24.0,,
35063,2005-12-31,24.3,,
35064,2006-01-01,25.3,,
35065,2006-01-02,25.5,,
35066,2006-01-03,26.0,,
35067,2006-01-04,24.8,,
35068,2006-01-05,26.3,,
35069,2006-01-06,27.9,,
35070,2006-01-07,25.7,,
35071,2006-01-08,28.9,,
35072,2006-01-09,28.5,,
35073,2006-01-10,30.1,,
35074,2006-01-11,18.5,,
35075,2006-01-12,22.2,,
35076,2006-01-13,23.2,,
35077,2006-01-14,22.6,,
35078,2006-01-15,23.7,,
35079,2006-01-16,24.1,,
35080,2006-01-17,23.0,,
35081,2006-01-18,22.9,,
35082,2006-01-19,24.5,,
35083,2006-01-20,25.1,,
35084,2006-01-21,26.1,,
35085,2006-01-22,25.0,,
35086,2006-01-23,24.1,,
35087,2006-01-24,25.0,,
35088,2006-01-25,25.2,,
35089,2006-01-26,24.5,,
35090,2006-01-27,24.1,,
35091,2006-01-28,24.9,,
35092,2006-01-29,24.5,,
35093,2006-01-30,24.2,,
35094,2006-01-31,24.2,,
35095,2006-02-01,24.7,,
35096,2006-02-02,26.4,,
35097,2006-02-03,26.1,,
35098,2006-02-04,26.2,,
35099,2006-02-05,26.9,,
35100,2006-02-06,25.5,,
35101,2006-02-07,24.0,,
35102,2006-02-08,27.8,,
35103,2006-02-09,27.3,,
35104,2006-02-10,25.1,,
35105,2006-02-11,24.7,,
35106,2006-02-12,25.0,,
35107,2006-02-13,26.5,,
35108,2006-02-14,24.7,,
35109,2006-02-15,26.0,,
35110,2006-02-16,26.9,,
35111,2006-02-17,23.3,,
35112,2006-02-18,26.5,,
35113,2006-02-19,26.0,,
35114,2006-02-20,25.8,,
35115,2006-02-21,24.1,,
35116,2006-02-22,24.9,,
35117,2006-02-23,25.6,,
35118,2006-02-24,26.6,,
35119,2006-02-25,25.8,,
35120,2006-02-26,25.3,,
35121,2006-02-27,24.5,,
35122,2006-02-28,24.3,,
35123,2006-03-01,24.9,,
35124,2006-03-02,25.0,,
35125,2006-03-03,25.2,,
35126,2006-03-04,25.4,,
35127,2006-03-05,24.6,,
35128,2006-03-06,23.7,,
35129,2006-03-07,24.4,,
35130,2006-03-08,24.7,,
35131,2006-03-09,25.0,,
35132,2006-03-10,25.6,,
35133,2006-03-11,25.0,,
35134,2006-03-12,24.6,,
35135,2006-03-13,23.3,,
35136,2006-03-14,25.0,,
35137,2006-03-15,24.3,,
35138,2006-03-16,24.4,,
35139,2006-03-17,24.4,,
35140,2006-03-18,24.9,,
35141,2006-03-19,24.3,,
35142,2006-03-20,23.8,,
35143,2006-03-21,25.0,,
35144,2006-03-22,24.4,,
35145,2006-03-23,24.6,,
35146,2006-03-24,24.8,,
35147,2006-03-25,24.3,,
35148,2006-03-26,25.0,,
35149,2006-03-27,24.2,,
35150,2006-03-28,23.8,,
35151,2006-03-29,24.1,,
35152,2006-03-30,24.6,,
35153,2006-03-31,25.5,,
35154,2006-04-01,23.9,,
35155,2006-04-02,23.3,,
35156,2006-04-03,23.9,,
35157,2006-04-04,23.3,,
35158,2006-04-05,23.6,,
35159,2006-04-06,23.9,,
35160,2006-04-07,20.6,,
35161,2006-04-08,20.1,,
35162,2006-04-09,20.6,,
35163,2006-04-10,22.1,,
35164,2006-04-11,23.5,,
35165,2006-04-12,23.0,,
35166,2006-04-13,23.6,,
35167,2006-04-14,23.8,,
35168,2006-04-15,24.2,,
35169,2006-04-16,23.4,,
35170,2006-04-17,22.2,,
35171,2006-04-18,23.4,,
35172,2006-04-19,23.8,,
35173,2006-04-20,24.6,,
35174,2006-04-21,22.8,,
35175,2006-04-22,21.4,,
35176,2006-04-23,21.5,,
35177,2006-04-24,20.2,,
35178,2006-04-25,22.3,,
35179,2006-04-26,21.4,,
35180,2006-04-27,21.8,,
35181,2006-04-28,22.2,,
35182,2006-04-29,21.8,,
35183,2006-04-30,22.5,,
35184,2006-05-01,19.1,,
35185,2006-05-02,16.3,,
35186,2006-05-03,14.7,,
35187,2006-05-04,14.3,,
35188,2006-05-05,19.5,,
35189,2006-05-06,17.7,,
35190,2006-05-07,17.8,,
35191,2006-05-08,15.0,,
35192,2006-05-09,17.7,,
35193,2006-05-10,19.1,,
35194,2006-05-11,18.6,,
35195,2006-05-12,18.4,,
35196,2006-05-13,19.1,,
35197,2006-05-14,17.6,,
35198,2006-05-15,18.8,,
35199,2006-05-16,17.4,,
35200,2006-05-17,17.3,,
35201,2006-05-18,17.1,,
35202,2006-05-19,16.6,,
35203,2006-05-20,19.7,,
35204,2006-05-21,19.3,,
35205,2006-05-22,19.1,,
35206,2006-05-23,19.4,,
35207,2006-05-24,16.0,,
35208,2006-05-25,14.0,,
35209,2006-05-26,12.0,,
35210,2006-05-27,10.6,,
35211,2006-05-28,12.9,,
35212,2006-05-29,10.4,,
35213,2006-05-30,12.1,,
35214,2006-05-31,14.1,,
35215,2006-06-01,12.8,,
35216,2006-06-02,10.7,,
35217,2006-06-03,11.7,,
35218,2006-06-04,9.0,,
35219,2006-06-05,10.5,,
35220,2006-06-06,11.5,,
35221,2006-06-07,11.4,,
35222,2006-06-08,13.8,,
35223,2006-06-09,15.9,,
35224,2006-06-10,16.5,,
35225,2006-06-11,14.3,,
35226,2006-06-12,10.8,,
35227,2006-06-13,11.7,,
35228,2006-06-14,14.0,,
35229,2006-06-15,15.9,,
35230,2006-06-16,15.6,,
35231,2006-06-17,14.5,,
35232,2006-06-18,14.0,,
35233,2006-06-19,16.1,,
35234,2006-06-20,14.0,,
35235,2006-06-21,14.0,,
35236,2006-06-22,14.9,,
35237,2006-06-23,15.9,,
35238,2006-06-24,16.2,,
35239,2006-06-25,17.5,,
35240,2006-06-26,16.7,,
35241,2006-06-27,16.3,,
35242,2006-06-28,17.8,,
35243,2006-06-29,17.5,,
35244,2006-06-30,18.9,,
35245,2006-07-01,16.5,,
35246,2006-07-02,12.3,,
35247,2006-07-03,11.3,,
35248,2006-07-04,11.1,,
35249,2006-07-05,11.9,,
35250,2006-07-06,11.6,,
35251,2006-07-07,14.6,,
35252,2006-07-08,12.7,,
35253,2006-07-09,11.6,,
35254,2006-07-10,13.0,,
35255,2006-07-11,17.0,,
35256,2006-07-12,22.3,,
35257,2006-07-13,20.2,,
35258,2006-07-14,20.2,,
35259,2006-07-15,20.2,,
35260,2006-07-16,12.7,,
35261,2006-07-17,10.9,,
35262,2006-07-18,9.9,,
35263,2006-07-19,10.2,,
35264,2006-07-20,10.3,,
35265,2006-07-21,11.5,,
35266,2006-07-22,13.8,,
35267,2006-07-23,15.8,,
35268,2006-07-24,17.7,,
35269,2006-07-25,12.5,,
35270,2006-07-26,10.9,,
35271,2006-07-27,11.5,,
35272,2006-07-28,12.8,,
35273,2006-07-29,12.1,,
35274,2006-07-30,13.9,,
35275,2006-07-31,14.7,,
35276,2006-08-01,15.8,,
35277,2006-08-02,13.8,,
35278,2006-08-03,14.2,,
35279,2006-08-04,11.4,,
35280,2006-08-05,11.6,,
35281,2006-08-06,10.8,,
35282,2006-08-07,11.3,,
35283,2006-08-08,11.4,,
35284,2006-08-09,11.0,,
35285,2006-08-10,10.6,,
35286,2006-08-11,12.6,,
35287,2006-08-12,11.3,,
35288,2006-08-13,15.5,,
35289,2006-08-14,12.0,,
35290,2006-08-15,13.0,,
35291,2006-08-16,11.6,,
35292,2006-08-17,11.8,,
35293,2006-08-18,14.3,,
35294,2006-08-19,15.3,,
35295,2006-08-20,13.3,,
35296,2006-08-21,13.6,,
35297,2006-08-22,14.2,,
35298,2006-08-23,13.8,,
35299,2006-08-24,12.9,,
35300,2006-08-25,14.3,,
35301,2006-08-26,16.5,,
35302,2006-08-27,14.3,,
35303,2006-08-28,16.0,,
35304,2006-08-29,18.1,,
35305,2006-08-30,10.7,,
35306,2006-08-31,15.9,,
35307,2006-09-01,15.1,,
35308,2006-09-02,20.0,,
35309,2006-09-03,19.1,,
35310,2006-09-04,18.0,,
35311,2006-09-05,19.3,,
35312,2006-09-06,20.8,,
35313,2006-09-07,20.8,,
35314,2006-09-08,17.1,,
35315,2006-09-09,14.1,,
35316,2006-09-10,14.8,,
35317,2006-09-11,11.4,,
35318,2006-09-12,14.2,,
35319,2006-09-13,15.3,,
35320,2006-09-14,15.6,,
35321,2006-09-15,16.3,,
35322,2006-09-16,18.5,,
35323,2006-09-17,19.0,,
35324,2006-09-18,17.5,,
35325,2006-09-19,16.9,,
35326,2006-09-20,17.4,,
35327,2006-09-21,16.6,,
35328,2006-09-22,16.5,,
35329,2006-09-23,16.5,,
35330,2006-09-24,16.5,,
35331,2006-09-25,17.0,,
35332,2006-09-26,17.5,,
35333,2006-09-27,19.2,,
35334,2006-09-28,19.2,,
35335,2006-09-29,19.2,,
35336,2006-09-30,20.6,,
35337,2006-10-01,21.6,,
35338,2006-10-02,20.4,,
35339,2006-10-03,19.7,,
35340,2006-10-04,19.7,,
35341,2006-10-05,20.2,,
35342,2006-10-06,17.5,,
35343,2006-10-07,19.5,,
35344,2006-10-08,19.9,,
35345,2006-10-09,16.9,,
35346,2006-10-10,19.1,,
35347,2006-10-11,20.2,,
35348,2006-10-12,20.0,,
35349,2006-10-13,21.8,,
35350,2006-10-14,19.9,,
35351,2006-10-15,18.0,,
35352,2006-10-16,17.3,,
35353,2006-10-17,18.2,,
35354,2006-10-18,20.5,,
35355,2006-10-19,21.0,,
35356,2006-10-20,22.7,,
35357,2006-10-21,19.9,,
35358,2006-10-22,21.1,,
35359,2006-10-23,24.0,,
35360,2006-10-24,21.8,,
35361,2006-10-25,21.0,,
35362,2006-10-26,20.6,,
35363,2006-10-27,20.5,,
35364,2006-10-28,21.5,,
35365,2006-10-29,23.0,,
35366,2006-10-30,22.1,,
35367,2006-10-31,22.8,,
35368,2006-11-01,23.6,,
35369,2006-11-02,24.2,,
35370,2006-11-03,24.1,,
35371,2006-11-04,23.8,,
35372,2006-11-05,20.4,,
35373,2006-11-06,24.4,,
35374,2006-11-07,24.1,,
35375,2006-11-08,23.6,,
35376,2006-11-09,22.9,,
35377,2006-11-10,22.9,,
35378,2006-11-11,18.5,,
35379,2006-11-12,22.7,,
35380,2006-11-13,24.0,,
35381,2006-11-14,25.8,,
35382,2006-11-15,23.3,,
35383,2006-11-16,22.9,,
35384,2006-11-17,22.9,,
35385,2006-11-18,21.1,,
35386,2006-11-19,23.5,,
35387,2006-11-20,20.9,,
35388,2006-11-21,20.5,,
35389,2006-11-22,21.2,,
35390,2006-11-23,22.9,,
35391,2006-11-24,22.5,,
35392,2006-11-25,23.6,,
35393,2006-11-26,23.0,,
35394,2006-11-27,24.0,,
35395,2006-11-28,22.8,,
35396,2006-11-29,22.7,,
35397,2006-11-30,23.8,,
35398,2006-12-01,25.0,,
35399,2006-12-02,26.5,,
35400,2006-12-03,26.7,,
35401,2006-12-04,25.8,,
35402,2006-12-05,25.9,,
35403,2006-12-06,26.7,,
35404,2006-12-07,21.1,,
35405,2006-12-08,21.6,,
35406,2006-12-09,24.9,,
35407,2006-12-10,24.3,,
35408,2006-12-11,25.8,,
35409,2006-12-12,25.0,,
35410,2006-12-13,25.2,,
35411,2006-12-14,24.9,,
35412,2006-12-15,25.4,,
35413,2006-12-16,24.3,,
35414,2006-12-17,25.3,,
35415,2006-12-18,27.9,,
35416,2006-12-19,26.4,,
35417,2006-12-20,25.0,,
35418,2006-12-21,24.2,,
35419,2006-12-22,24.7,,
35420,2006-12-23,24.9,,
35421,2006-12-24,23.9,,
35422,2006-12-25,24.9,,
35423,2006-12-26,25.5,,
35424,2006-12-27,22.3,,
35425,2006-12-28,22.6,,
35426,2006-12-29,25.5,,
35427,2006-12-30,26.1,,
35428,2006-12-31,25.8,,
35429,2007-01-01,24.0,,
35430,2007-01-02,25.9,,
35431,2007-01-03,27.9,,
35432,2007-01-04,26.3,,
35433,2007-01-05,28.8,,
35434,2007-01-06,29.8,,
35435,2007-01-07,24.5,,
35436,2007-01-08,25.2,,
35437,2007-01-09,25.9,,
35438,2007-01-10,26.1,,
35439,2007-01-11,29.1,,
35440,2007-01-12,25.6,,
35441,2007-01-13,23.1,,
35442,2007-01-14,24.5,,
35443,2007-01-15,24.2,,
35444,2007-01-16,23.4,,
35445,2007-01-17,24.0,,
35446,2007-01-18,23.8,,
35447,2007-01-19,23.4,,
35448,2007-01-20,24.6,,
35449,2007-01-21,24.0,,
35450,2007-01-22,21.9,,
35451,2007-01-23,25.2,,
35452,2007-01-24,26.5,,
35453,2007-01-25,25.9,,
35454,2007-01-26,25.6,,
35455,2007-01-27,27.6,,
35456,2007-01-28,24.2,,
35457,2007-01-29,24.4,,
35458,2007-01-30,26.5,,
35459,2007-01-31,24.5,,
35460,2007-02-01,26.2,,
35461,2007-02-02,24.1,,
35462,2007-02-03,24.0,,
35463,2007-02-04,24.5,,
35464,2007-02-05,24.2,,
35465,2007-02-06,24.1,,
35466,2007-02-07,24.9,,
35467,2007-02-08,21.7,,
35468,2007-02-09,24.3,,
35469,2007-02-10,25.8,,
35470,2007-02-11,26.1,,
35471,2007-02-12,25.7,,
35472,2007-02-13,26.5,,
35473,2007-02-14,23.4,,
35474,2007-02-15,25.1,,
35475,2007-02-16,25.4,,
35476,2007-02-17,25.3,,
35477,2007-02-18,24.0,,
35478,2007-02-19,23.8,,
35479,2007-02-20,26.1,,
35480,2007-02-21,25.5,,
35481,2007-02-22,25.6,,
35482,2007-02-23,23.5,,
35483,2007-02-24,22.9,,
35484,2007-02-25,24.4,,
35485,2007-02-26,23.4,,
35486,2007-02-27,25.6,,
35487,2007-02-28,24.4,,
35488,2007-03-01,25.4,,
35489,2007-03-02,25.7,,
35490,2007-03-03,25.4,,
35491,2007-03-04,25.0,,
35492,2007-03-05,26.1,,
35493,2007-03-06,24.6,,
35494,2007-03-07,25.5,,
35495,2007-03-08,23.6,,
35496,2007-03-09,24.6,,
35497,2007-03-10,22.5,,
35498,2007-03-11,24.6,,
35499,2007-03-12,25.1,,
35500,2007-03-13,23.3,,
35501,2007-03-14,22.9,,
35502,2007-03-15,24.7,,
35503,2007-03-16,22.9,,
35504,2007-03-17,24.6,,
35505,2007-03-18,23.6,,
35506,2007-03-19,24.1,,
35507,2007-03-20,22.7,,
35508,2007-03-21,24.6,,
35509,2007-03-22,23.3,,
35510,2007-03-23,24.6,,
35511,2007-03-24,23.6,,
35512,2007-03-25,24.0,,
35513,2007-03-26,25.4,,
35514,2007-03-27,24.6,,
35515,2007-03-28,24.4,,
35516,2007-03-29,25.7,,
35517,2007-03-30,22.6,,
35518,2007-03-31,23.5,,
35519,2007-04-01,22.3,,
35520,2007-04-02,22.1,,
35521,2007-04-03,22.7,,
35522,2007-04-04,23.4,,
35523,2007-04-05,20.6,,
35524,2007-04-06,20.9,,
35525,2007-04-07,20.1,,
35526,2007-04-08,20.2,,
35527,2007-04-09,22.2,,
35528,2007-04-10,20.3,,
35529,2007-04-11,21.6,,
35530,2007-04-12,20.6,,
35531,2007-04-13,21.6,,
35532,2007-04-14,20.9,,
35533,2007-04-15,22.0,,
35534,2007-04-16,18.6,,
35535,2007-04-17,22.0,,
35536,2007-04-18,20.0,,
35537,2007-04-19,20.0,,
35538,2007-04-20,18.3,,
35539,2007-04-21,18.4,,
35540,2007-04-22,20.1,,
35541,2007-04-23,20.3,,
35542,2007-04-24,19.7,,
35543,2007-04-25,19.3,,
35544,2007-04-26,18.7,,
35545,2007-04-27,19.0,,
35546,2007-04-28,21.2,,
35547,2007-04-29,21.3,,
35548,2007-04-30,21.8,,
35549,2007-05-01,19.9,,
35550,2007-05-02,17.6,,
35551,2007-05-03,18.5,,
35552,2007-05-04,19.9,,
35553,2007-05-05,20.8,,
35554,2007-05-06,19.8,,
35555,2007-05-07,18.8,,
35556,2007-05-08,18.6,,
35557,2007-05-09,17.4,,
35558,2007-05-10,23.5,,
35559,2007-05-11,23.0,,
35560,2007-05-12,20.4,,
35561,2007-05-13,19.3,,
35562,2007-05-14,20.8,,
35563,2007-05-15,20.8,,
35564,2007-05-16,20.4,,
35565,2007-05-17,20.3,,
35566,2007-05-18,20.2,,
35567,2007-05-19,20.9,,
35568,2007-05-20,19.9,,
35569,2007-05-21,19.7,,
35570,2007-05-22,17.2,,
35571,2007-05-23,17.7,,
35572,2007-05-24,21.1,,
35573,2007-05-25,21.9,,
35574,2007-05-26,22.0,,
35575,2007-05-27,20.9,,
35576,2007-05-28,19.8,,
35577,2007-05-29,20.2,,
35578,2007-05-30,20.5,,
35579,2007-05-31,20.4,,
35580,2007-06-01,20.7,,
35581,2007-06-02,20.4,,
35582,2007-06-03,20.9,,
35583,2007-06-04,21.5,,
35584,2007-06-05,22.5,,
35585,2007-06-06,21.6,,
35586,2007-06-07,16.4,,
35587,2007-06-08,8.5,,
35588,2007-06-09,6.9,,
35589,2007-06-10,8.0,,
35590,2007-06-11,10.4,,
35591,2007-06-12,12.3,,
35592,2007-06-13,14.2,,
35593,2007-06-14,17.6,,
35594,2007-06-15,18.4,,
35595,2007-06-16,19.2,,
35596,2007-06-17,18.1,,
35597,2007-06-18,16.7,,
35598,2007-06-19,15.1,,
35599,2007-06-20,15.3,,
35600,2007-06-21,10.0,,
35601,2007-06-22,10.2,,
35602,2007-06-23,13.3,,
35603,2007-06-24,15.3,,
35604,2007-06-25,16.1,,
35605,2007-06-26,14.7,,
35606,2007-06-27,8.8,,
35607,2007-06-28,7.2,,
35608,2007-06-29,5.8,,
35609,2007-06-30,6.5,,
35610,2007-07-01,8.3,,
35611,2007-07-02,9.6,,
35612,2007-07-03,9.0,,
35613,2007-07-04,10.8,,
35614,2007-07-05,11.3,,
35615,2007-07-06,9.8,,
35616,2007-07-07,9.4,,
35617,2007-07-08,10.2,,
35618,2007-07-09,9.4,,
35619,2007-07-10,7.8,,
35620,2007-07-11,9.4,,
35621,2007-07-12,9.9,,
35622,2007-07-13,11.6,,
35623,2007-07-14,10.3,,
35624,2007-07-15,10.0,,
35625,2007-07-16,11.5,,
35626,2007-07-17,12.2,,
35627,2007-07-18,14.3,,
35628,2007-07-19,13.0,,
35629,2007-07-20,10.1,,
35630,2007-07-21,7.0,,
35631,2007-07-22,8.7,,
35632,2007-07-23,12.5,,
35633,2007-07-24,15.5,,
35634,2007-07-25,15.8,,
35635,2007-07-26,15.7,,
35636,2007-07-27,14.9,,
35637,2007-07-28,14.5,,
35638,2007-07-29,14.9,,
35639,2007-07-30,13.9,,
35640,2007-07-31,13.5,,
35641,2007-08-01,11.1,,
35642,2007-08-02,12.5,,
35643,2007-08-03,14.6,,
35644,2007-08-04,15.8,,
35645,2007-08-05,13.9,,
35646,2007-08-06,11.6,,
35647,2007-08-07,9.6,,
35648,2007-08-08,9.8,,
35649,2007-08-09,15.5,,
35650,2007-08-10,16.0,,
35651,2007-08-11,16.9,,
35652,2007-08-12,16.5,,
35653,2007-08-13,16.1,,
35654,2007-08-14,17.4,,
35655,2007-08-15,16.5,,
35656,2007-08-16,19.9,,
35657,2007-08-17,14.3,,
35658,2007-08-18,14.9,,
35659,2007-08-19,17.4,,
35660,2007-08-20,17.6,,
35661,2007-08-21,15.0,,
35662,2007-08-22,17.1,,
35663,2007-08-23,13.4,,
35664,2007-08-24,16.6,,
35665,2007-08-25,14.3,,
35666,2007-08-26,15.6,,
35667,2007-08-27,16.4,,
35668,2007-08-28,16.0,,
35669,2007-08-29,18.3,,
35670,2007-08-30,16.8,,
35671,2007-08-31,17.7,,
35672,2007-09-01,17.7,,
35673,2007-09-02,19.2,,
35674,2007-09-03,20.8,,
35675,2007-09-04,18.0,,
35676,2007-09-05,17.7,,
35677,2007-09-06,15.1,,
35678,2007-09-07,14.3,,
35679,2007-09-08,15.8,,
35680,2007-09-09,16.6,,
35681,2007-09-10,15.6,,
35682,2007-09-11,16.5,,
35683,2007-09-12,15.7,,
35684,2007-09-13,13.3,,
35685,2007-09-14,14.6,,
35686,2007-09-15,16.9,,
35687,2007-09-16,17.5,,
35688,2007-09-17,17.9,,
35689,2007-09-18,18.0,,
35690,2007-09-19,17.3,,
35691,2007-09-20,16.8,,
35692,2007-09-21,19.5,,
35693,2007-09-22,16.9,,
35694,2007-09-23,16.8,,
35695,2007-09-24,14.6,,
35696,2007-09-25,19.0,,
35697,2007-09-26,20.3,,
35698,2007-09-27,21.6,,
35699,2007-09-28,20.4,,
35700,2007-09-29,17.3,,
35701,2007-09-30,19.9,,
35702,2007-10-01,19.3,,
35703,2007-10-02,17.1,,
35704,2007-10-03,21.1,,
35705,2007-10-04,21.8,,
35706,2007-10-05,22.8,,
35707,2007-10-06,22.4,,
35708,2007-10-07,24.7,,
35709,2007-10-08,21.7,,
35710,2007-10-09,23.5,,
35711,2007-10-10,22.9,,
35712,2007-10-11,22.4,,
35713,2007-10-12,23.2,,
35714,2007-10-13,22.7,,
35715,2007-10-14,16.8,,
35716,2007-10-15,20.3,,
35717,2007-10-16,20.7,,
35718,2007-10-17,19.4,,
35719,2007-10-18,19.5,,
35720,2007-10-19,20.5,,
35721,2007-10-20,22.6,,
35722,2007-10-21,19.9,,
35723,2007-10-22,21.4,,
35724,2007-10-23,20.8,,
35725,2007-10-24,22.7,,
35726,2007-10-25,23.0,,
35727,2007-10-26,21.0,,
35728,2007-10-27,22.4,,
35729,2007-10-28,21.2,,
35730,2007-10-29,23.5,,
35731,2007-10-30,24.2,,
35732,2007-10-31,21.8,,
35733,2007-11-01,23.4,,
35734,2007-11-02,23.4,,
35735,2007-11-03,24.7,,
35736,2007-11-04,24.3,,
35737,2007-11-05,25.8,,
35738,2007-11-06,22.8,,
35739,2007-11-07,24.0,,
35740,2007-11-08,18.7,,
35741,2007-11-09,19.0,,
35742,2007-11-10,21.3,,
35743,2007-11-11,22.5,,
35744,2007-11-12,24.6,,
35745,2007-11-13,24.5,,
35746,2007-11-14,27.5,,
35747,2007-11-15,23.5,,
35748,2007-11-16,24.4,,
35749,2007-11-17,24.3,,
35750,2007-11-18,24.7,,
35751,2007-11-19,26.6,,
35752,2007-11-20,25.1,,
35753,2007-11-21,24.9,,
35754,2007-11-22,24.1,,
35755,2007-11-23,25.6,,
35756,2007-11-24,21.3,,
35757,2007-11-25,20.5,,
35758,2007-11-26,22.3,,
35759,2007-11-27,22.9,,
35760,2007-11-28,24.1,,
35761,2007-11-29,25.0,,
35762,2007-11-30,24.3,,
35763,2007-12-01,25.1,,
35764,2007-12-02,26.9,,
35765,2007-12-03,25.0,,
35766,2007-12-04,23.5,,
35767,2007-12-05,26.7,,
35768,2007-12-06,24.0,,
35769,2007-12-07,26.1,,
35770,2007-12-08,26.6,,
35771,2007-12-09,26.4,,
35772,2007-12-10,27.5,,
35773,2007-12-11,24.2,,
35774,2007-12-12,26.1,,
35775,2007-12-13,27.1,,
35776,2007-12-14,24.5,,
35777,2007-12-15,25.5,,
35778,2007-12-16,26.6,,
35779,2007-12-17,23.7,,
35780,2007-12-18,26.4,,
35781,2007-12-19,26.7,,
35782,2007-12-20,26.4,,
35783,2007-12-21,25.8,,
35784,2007-12-22,26.7,,
35785,2007-12-23,24.2,,
35786,2007-12-24,28.2,,
35787,2007-12-25,24.8,,
35788,2007-12-26,25.0,,
35789,2007-12-27,23.9,,
35790,2007-12-28,25.0,,
35791,2007-12-29,23.4,,
35792,2007-12-30,25.6,,
35793,2007-12-31,25.1,,
35794,2008-01-01,24.4,,
35795,2008-01-02,23.7,,
35796,2008-01-03,25.9,,
35797,2008-01-04,25.9,,
35798,2008-01-05,24.2,,
35799,2008-01-06,26.0,,
35800,2008-01-07,26.4,,
35801,2008-01-08,28.7,,
35802,2008-01-09,25.3,,
35803,2008-01-10,23.4,,
35804,2008-01-11,24.4,,
35805,2008-01-12,23.9,,
35806,2008-01-13,25.9,,
35807,2008-01-14,26.8,,
35808,2008-01-15,25.0,,
35809,2008-01-16,28.3,,
35810,2008-01-17,27.3,,
35811,2008-01-18,28.9,,
35812,2008-01-19,23.8,,
35813,2008-01-20,26.9,,
35814,2008-01-21,27.3,,
35815,2008-01-22,25.9,,
35816,2008-01-23,24.8,,
35817,2008-01-24,25.8,,
35818,2008-01-25,25.2,,
35819,2008-01-26,24.8,,
35820,2008-01-27,25.8,,
35821,2008-01-28,23.8,,
35822,2008-01-29,24.4,,
35823,2008-01-30,23.9,,
35824,2008-01-31,25.1,,
35825,2008-02-01,23.3,,
35826,2008-02-02,24.6,,
35827,2008-02-03,25.0,,
35828,2008-02-04,25.7,,
35829,2008-02-05,26.6,,
35830,2008-02-06,28.2,,
35831,2008-02-07,26.7,,
35832,2008-02-08,27.5,,
35833,2008-02-09,25.9,,
35834,2008-02-10,26.1,,
35835,2008-02-11,24.8,,
35836,2008-02-12,24.3,,
35837,2008-02-13,23.9,,
35838,2008-02-14,24.2,,
35839,2008-02-15,25.9,,
35840,2008-02-16,24.8,,
35841,2008-02-17,25.0,,
35842,2008-02-18,25.1,,
35843,2008-02-19,26.0,,
35844,2008-02-20,25.3,,
35845,2008-02-21,25.8,,
35846,2008-02-22,26.9,,
35847,2008-02-23,25.5,,
35848,2008-02-24,25.9,,
35849,2008-02-25,25.1,,
35850,2008-02-26,24.1,,
35851,2008-02-27,25.1,,
35852,2008-02-28,25.7,,
35853,2008-02-29,21.7,,
35854,2008-03-01,23.7,,
35855,2008-03-02,21.0,,
35856,2008-03-03,24.0,,
35857,2008-03-04,24.3,,
35858,2008-03-05,24.7,,
35859,2008-03-06,24.3,,
35860,2008-03-07,25.2,,
35861,2008-03-08,24.3,,
35862,2008-03-09,22.3,,
35863,2008-03-10,22.2,,
35864,2008-03-11,20.9,,
35865,2008-03-12,21.4,,
35866,2008-03-13,23.2,,
35867,2008-03-14,24.7,,
35868,2008-03-15,24.9,,
35869,2008-03-16,24.9,,
35870,2008-03-17,21.4,,
35871,2008-03-18,24.2,,
35872,2008-03-19,22.7,,
35873,2008-03-20,23.7,,
35874,2008-03-21,23.6,,
35875,2008-03-22,22.7,,
35876,2008-03-23,24.3,,
35877,2008-03-24,23.6,,
35878,2008-03-25,24.9,,
35879,2008-03-26,25.0,,
35880,2008-03-27,21.7,,
35881,2008-03-28,22.6,,
35882,2008-03-29,22.3,,
35883,2008-03-30,22.3,,
35884,2008-03-31,17.4,,
35885,2008-04-01,21.8,,
35886,2008-04-02,23.0,,
35887,2008-04-03,24.5,,
35888,2008-04-04,22.6,,
35889,2008-04-05,20.7,,
35890,2008-04-06,21.6,,
35891,2008-04-07,20.6,,
35892,2008-04-08,19.0,,
35893,2008-04-09,19.8,,
35894,2008-04-10,19.0,,
35895,2008-04-11,18.2,,
35896,2008-04-12,19.0,,
35897,2008-04-13,18.8,,
35898,2008-04-14,19.1,,
35899,2008-04-15,19.5,,
35900,2008-04-16,21.7,,
35901,2008-04-17,18.6,,
35902,2008-04-18,19.1,,
35903,2008-04-19,18.2,,
35904,2008-04-20,17.8,,
35905,2008-04-21,17.4,,
35906,2008-04-22,18.2,,
