,date,minimum temperature (degC),site number,site name
29313,1990-09-02,7.8,,
29314,1990-09-03,7.9,,
29315,1990-09-04,7.6,,
29316,1990-09-05,9.2,,
29317,1990-09-06,6.9,,
29318,1990-09-07,6.5,,
29319,1990-09-08,5.0,,
29320,1990-09-09,6.7,,
29321,1990-09-10,7.5,,
29322,1990-09-11,12.5,,
29323,1990-09-12,9.3,,
29324,1990-09-13,4.9,,
29325,1990-09-14,4.7,,
29326,1990-09-15,8.3,,
29327,1990-09-16,1.6,,
29328,1990-09-17,4.0,,
29329,1990-09-18,6.3,,
29330,1990-09-19,8.7,,
29331,1990-09-20,9.0,,
29332,1990-09-21,4.6,,
29333,1990-09-22,1.9,,
29334,1990-09-23,5.8,,
29335,1990-09-24,10.3,,
29336,1990-09-25,15.6,,
29337,1990-09-26,6.9,,
29338,1990-09-27,0.8,,
29339,1990-09-28,6.3,,
29340,1990-09-29,4.2,,
29341,1990-09-30,5.0,,
29342,1990-10-01,3.7,,
29343,1990-10-02,4.0,,
29344,1990-10-03,7.4,,
29345,1990-10-04,4.4,,
29346,1990-10-05,9.7,,
29347,1990-10-06,3.5,,
29348,1990-10-07,1.2,,
29349,1990-10-08,8.9,,
29350,1990-10-09,5.4,,
29351,1990-10-10,3.7,,
29352,1990-10-11,11.4,,
29353,1990-10-12,7.0,,
29354,1990-10-13,0.4,,
29355,1990-10-14,8.6,,
29356,1990-10-15,5.8,,
29357,1990-10-16,11.0,,
29358,1990-10-17,7.4,,
29359,1990-10-18,10.4,,
29360,1990-10-19,2.5,,
29361,1990-10-20,3.7,,
29362,1990-10-21,9.9,,
29363,1990-10-22,5.8,,
29364,1990-10-23,5.8,,
29365,1990-10-24,4.7,,
29366,1990-10-25,12.1,,
29367,1990-10-26,10.4,,
29368,1990-10-27,12.8,,
29369,1990-10-28,14.6,,
29370,1990-10-29,14.9,,
29371,1990-10-30,11.3,,
29372,1990-10-31,16.8,,
29373,1990-11-01,11.1,,
29374,1990-11-02,9.0,,
29375,1990-11-03,8.4,,
29376,1990-11-04,13.1,,
29377,1990-11-05,16.1,,
29378,1990-11-06,20.7,,
29379,1990-11-07,19.1,,
29380,1990-11-08,16.9,,
29381,1990-11-09,11.1,,
29382,1990-11-10,9.4,,
29383,1990-11-11,5.0,,
29384,1990-11-12,3.3,,
29385,1990-11-13,13.2,,
29386,1990-11-14,11.5,,
29387,1990-11-15,6.7,,
29388,1990-11-16,7.1,,
29389,1990-11-17,5.4,,
29390,1990-11-18,5.0,,
29391,1990-11-19,4.7,,
29392,1990-11-20,11.4,,
29393,1990-11-21,18.1,,
29394,1990-11-22,6.6,,
29395,1990-11-23,5.4,,
29396,1990-11-24,9.2,,
29397,1990-11-25,7.4,,
29398,1990-11-26,13.0,,
29399,1990-11-27,12.0,,
29400,1990-11-28,13.5,,
29401,1990-11-29,11.3,,
29402,1990-11-30,9.3,,
29403,1990-12-01,11.5,,
29404,1990-12-02,18.7,,
29405,1990-12-03,15.5,,
29406,1990-12-04,17.7,,
29407,1990-12-05,19.7,,
29408,1990-12-06,20.1,,
29409,1990-12-07,18.0,,
29410,1990-12-08,11.4,,
29411,1990-12-09,9.3,,
29412,1990-12-10,9.0,,
29413,1990-12-11,6.4,,
29414,1990-12-12,9.5,,
29415,1990-12-13,8.6,,
29416,1990-12-14,9.5,,
29417,1990-12-15,5.9,,
29418,1990-12-16,12.0,,
29419,1990-12-17,18.5,,
29420,1990-12-18,15.1,,
29421,1990-12-19,16.8,,
29422,1990-12-20,13.1,,
29423,1990-12-21,10.7,,
29424,1990-12-22,18.7,,
29425,1990-12-23,14.0,,
29426,1990-12-24,6.0,,
29427,1990-12-25,6.8,,
29428,1990-12-26,9.5,,
29429,1990-12-27,15.9,,
29430,1990-12-28,8.2,,
29431,1990-12-29,10.9,,
29432,1990-12-30,12.2,,
29433,1990-12-31,18.0,,
29434,1991-01-01,15.2,,
29435,1991-01-02,23.3,,
29436,1991-01-03,27.7,,
29437,1991-01-04,16.9,,
29438,1991-01-05,11.7,,
29439,1991-01-06,7.8,,
29440,1991-01-07,10.8,,
29441,1991-01-08,7.9,,
29442,1991-01-09,10.1,,
29443,1991-01-10,14.9,,
29444,1991-01-11,20.1,,
29445,1991-01-12,13.1,,
29446,1991-01-13,12.8,,
29447,1991-01-14,17.4,,
29448,1991-01-15,18.7,,
29449,1991-01-16,10.6,,
29450,1991-01-17,9.1,,
29451,1991-01-18,9.9,,
29452,1991-01-19,10.6,,
29453,1991-01-20,10.1,,
29454,1991-01-21,13.5,,
29455,1991-01-22,17.8,,
29456,1991-01-23,18.7,,
29457,1991-01-24,13.6,,
29458,1991-01-25,15.5,,
29459,1991-01-26,10.3,,
29460,1991-01-27,12.8,,
29461,1991-01-28,10.2,,
29462,1991-01-29,11.7,,
29463,1991-01-30,8.6,,
29464,1991-01-31,14.4,,
29465,1991-02-01,7.6,,
29466,1991-02-02,11.7,,
29467,1991-02-03,15.2,,
29468,1991-02-04,14.6,,
29469,1991-02-05,14.1,,
29470,1991-02-06,10.9,,
29471,1991-02-07,10.1,,
29472,1991-02-08,10.3,,
29473,1991-02-09,10.3,,
29474,1991-02-10,8.1,,
29475,1991-02-11,7.9,,
29476,1991-02-12,11.0,,
29477,1991-02-13,9.5,,
29478,1991-02-14,14.6,,
29479,1991-02-15,8.1,,
29480,1991-02-16,8.4,,
29481,1991-02-17,9.3,,
29482,1991-02-18,11.0,,
29483,1991-02-19,12.5,,
29484,1991-02-20,7.9,,
29485,1991-02-21,7.7,,
29486,1991-02-22,11.6,,
29487,1991-02-23,7.7,,
29488,1991-02-24,9.2,,
29489,1991-02-25,13.5,,
29490,1991-02-26,13.7,,
29491,1991-02-27,12.8,,
29492,1991-02-28,12.0,,
29493,1991-03-01,9.9,,
29494,1991-03-02,6.2,,
29495,1991-03-03,8.0,,
29496,1991-03-04,11.9,,
29497,1991-03-05,12.8,,
29498,1991-03-06,15.2,,
29499,1991-03-07,17.4,,
29500,1991-03-08,15.2,,
29501,1991-03-09,15.0,,
29502,1991-03-10,6.2,,
29503,1991-03-11,10.1,,
29504,1991-03-12,4.2,,
29505,1991-03-13,5.0,,
29506,1991-03-14,7.1,,
29507,1991-03-15,9.3,,
29508,1991-03-16,8.2,,
29509,1991-03-17,9.9,,
29510,1991-03-18,17.7,,
29511,1991-03-19,13.5,,
29512,1991-03-20,7.0,,
29513,1991-03-21,5.3,,
29514,1991-03-22,4.2,,
29515,1991-03-23,5.3,,
29516,1991-03-24,9.8,,
29517,1991-03-25,10.3,,
29518,1991-03-26,12.8,,
29519,1991-03-27,10.4,,
29520,1991-03-28,6.8,,
29521,1991-03-29,14.7,,
29522,1991-03-30,14.7,,
29523,1991-03-31,8.8,,
29524,1991-04-01,12.2,,
29525,1991-04-02,1.8,,
29526,1991-04-03,3.9,,
29527,1991-04-04,10.7,,
29528,1991-04-05,7.3,,
29529,1991-04-06,7.7,,
29530,1991-04-07,10.3,,
29531,1991-04-08,9.0,,
29532,1991-04-09,14.0,,
29533,1991-04-10,14.6,,
29534,1991-04-11,12.2,,
29535,1991-04-12,16.4,,
29536,1991-04-13,12.4,,
29537,1991-04-14,9.4,,
29538,1991-04-15,6.4,,
29539,1991-04-16,3.2,,
29540,1991-04-17,7.0,,
29541,1991-04-18,10.8,,
29542,1991-04-19,6.0,,
29543,1991-04-20,10.9,,
29544,1991-04-21,15.1,,
29545,1991-04-22,0.7,,
29546,1991-04-23,5.5,,
29547,1991-04-24,9.2,,
29548,1991-04-25,6.6,,
29549,1991-04-26,4.5,,
29550,1991-04-27,5.8,,
29551,1991-04-28,3.8,,
29552,1991-04-29,5.5,,
29553,1991-04-30,7.7,,
29554,1991-05-01,10.2,,
29555,1991-05-02,10.2,,
29556,1991-05-03,4.2,,
29557,1991-05-04,2.3,,
29558,1991-05-05,4.4,,
29559,1991-05-06,9.5,,
29560,1991-05-07,6.3,,
29561,1991-05-08,8.3,,
29562,1991-05-09,5.7,,
29563,1991-05-10,0.3,,
29564,1991-05-11,4.4,,
29565,1991-05-12,5.7,,
29566,1991-05-13,5.4,,
29567,1991-05-14,0.7,,
29568,1991-05-15,0.7,,
29569,1991-05-16,3.0,,
29570,1991-05-17,5.0,,
29571,1991-05-18,5.0,,
29572,1991-05-19,5.0,,
29573,1991-05-20,9.2,,
29574,1991-05-21,5.5,,
29575,1991-05-22,4.7,,
29576,1991-05-23,7.0,,
29577,1991-05-24,3.6,,
29578,1991-05-25,5.2,,
29579,1991-05-26,11.4,,
29580,1991-05-27,10.3,,
29581,1991-05-28,7.3,,
29582,1991-05-29,2.3,,
29583,1991-05-30,5.7,,
29584,1991-05-31,8.1,,
29585,1991-06-01,10.9,,
29586,1991-06-02,13.1,,
29587,1991-06-03,10.5,,
29588,1991-06-04,5.6,,
29589,1991-06-05,6.7,,
29590,1991-06-06,7.5,,
29591,1991-06-07,7.3,,
29592,1991-06-08,7.2,,
29593,1991-06-09,7.2,,
29594,1991-06-10,8.0,,
29595,1991-06-11,9.1,,
29596,1991-06-12,6.7,,
29597,1991-06-13,5.7,,
29598,1991-06-14,3.7,,
29599,1991-06-15,6.1,,
29600,1991-06-16,7.8,,
29601,1991-06-17,8.8,,
29602,1991-06-18,5.6,,
29603,1991-06-19,7.2,,
29604,1991-06-20,7.2,,
29605,1991-06-21,10.1,,
29606,1991-06-22,2.8,,
29607,1991-06-23,6.8,,
29608,1991-06-24,11.1,,
29609,1991-06-25,8.0,,
29610,1991-06-26,9.6,,
29611,1991-06-27,4.4,,
29612,1991-06-28,7.6,,
29613,1991-06-29,7.5,,
29614,1991-06-30,8.6,,
29615,1991-07-01,8.9,,
29616,1991-07-02,7.0,,
29617,1991-07-03,6.3,,
29618,1991-07-04,7.6,,
29619,1991-07-05,8.3,,
29620,1991-07-06,2.8,,
29621,1991-07-07,5.7,,
29622,1991-07-08,7.0,,
29623,1991-07-09,7.0,,
29624,1991-07-10,4.2,,
29625,1991-07-11,3.6,,
29626,1991-07-12,4.6,,
29627,1991-07-13,2.3,,
29628,1991-07-14,4.4,,
29629,1991-07-15,5.1,,
29630,1991-07-16,3.1,,
29631,1991-07-17,5.7,,
29632,1991-07-18,6.0,,
29633,1991-07-19,4.2,,
29634,1991-07-20,6.3,,
29635,1991-07-21,2.3,,
29636,1991-07-22,3.6,,
29637,1991-07-23,1.6,,
29638,1991-07-24,3.9,,
29639,1991-07-25,4.4,,
29640,1991-07-26,-1.3,,
29641,1991-07-27,1.3,,
29642,1991-07-28,6.4,,
29643,1991-07-29,6.6,,
29644,1991-07-30,2.8,,
29645,1991-07-31,6.0,,
29646,1991-08-01,5.9,,
29647,1991-08-02,2.4,,
29648,1991-08-03,7.1,,
29649,1991-08-04,3.5,,
29650,1991-08-05,7.4,,
29651,1991-08-06,6.7,,
29652,1991-08-07,7.6,,
29653,1991-08-08,4.9,,
29654,1991-08-09,5.6,,
29655,1991-08-10,5.3,,
29656,1991-08-11,4.4,,
29657,1991-08-12,4.1,,
29658,1991-08-13,6.7,,
29659,1991-08-14,4.9,,
29660,1991-08-15,7.8,,
29661,1991-08-16,3.1,,
29662,1991-08-17,0.2,,
29663,1991-08-18,0.3,,
29664,1991-08-19,3.5,,
29665,1991-08-20,6.7,,
29666,1991-08-21,5.6,,
29667,1991-08-22,6.5,,
29668,1991-08-23,9.4,,
29669,1991-08-24,3.4,,
29670,1991-08-25,3.7,,
29671,1991-08-26,7.6,,
29672,1991-08-27,7.6,,
29673,1991-08-28,1.1,,
29674,1991-08-29,6.2,,
29675,1991-08-30,4.1,,
29676,1991-08-31,5.9,,
29677,1991-09-01,2.6,,
29678,1991-09-02,6.1,,
29679,1991-09-03,5.6,,
29680,1991-09-04,5.2,,
29681,1991-09-05,5.6,,
29682,1991-09-06,5.0,,
29683,1991-09-07,10.0,,
29684,1991-09-08,7.2,,
29685,1991-09-09,4.9,,
29686,1991-09-10,9.6,,
29687,1991-09-11,7.3,,
29688,1991-09-12,2.5,,
29689,1991-09-13,2.8,,
29690,1991-09-14,5.6,,
29691,1991-09-15,9.6,,
29692,1991-09-16,10.9,,
29693,1991-09-17,7.5,,
29694,1991-09-18,7.9,,
29695,1991-09-19,5.8,,
29696,1991-09-20,2.3,,
29697,1991-09-21,7.1,,
29698,1991-09-22,2.4,,
29699,1991-09-23,3.0,,
29700,1991-09-24,5.6,,
29701,1991-09-25,11.1,,
29702,1991-09-26,10.0,,
29703,1991-09-27,3.6,,
29704,1991-09-28,7.9,,
29705,1991-09-29,10.9,,
29706,1991-09-30,10.5,,
29707,1991-10-01,10.6,,
29708,1991-10-02,9.1,,
29709,1991-10-03,8.8,,
29710,1991-10-04,8.9,,
29711,1991-10-05,12.4,,
29712,1991-10-06,14.2,,
29713,1991-10-07,9.1,,
29714,1991-10-08,7.1,,
29715,1991-10-09,5.0,,
29716,1991-10-10,8.1,,
29717,1991-10-11,2.6,,
29718,1991-10-12,6.6,,
29719,1991-10-13,6.6,,
29720,1991-10-14,7.1,,
29721,1991-10-15,15.2,,
29722,1991-10-16,8.5,,
29723,1991-10-17,2.0,,
29724,1991-10-18,5.7,,
29725,1991-10-19,8.5,,
29726,1991-10-20,13.1,,
29727,1991-10-21,13.3,,
29728,1991-10-22,5.7,,
29729,1991-10-23,5.8,,
29730,1991-10-24,6.6,,
29731,1991-10-25,7.1,,
29732,1991-10-26,3.7,,
29733,1991-10-27,2.5,,
29734,1991-10-28,7.0,,
29735,1991-10-29,12.8,,
29736,1991-10-30,14.5,,
29737,1991-10-31,5.8,,
29738,1991-11-01,5.4,,
29739,1991-11-02,10.6,,
29740,1991-11-03,14.2,,
29741,1991-11-04,11.1,,
29742,1991-11-05,6.0,,
29743,1991-11-06,11.0,,
29744,1991-11-07,9.6,,
29745,1991-11-08,2.7,,
29746,1991-11-09,3.1,,
29747,1991-11-10,1.9,,
29748,1991-11-11,4.1,,
29749,1991-11-12,7.1,,
29750,1991-11-13,5.3,,
29751,1991-11-14,8.4,,
29752,1991-11-15,12.0,,
29753,1991-11-16,6.3,,
29754,1991-11-17,5.8,,
29755,1991-11-18,12.6,,
29756,1991-11-19,17.9,,
29757,1991-11-20,6.0,,
29758,1991-11-21,4.2,,
29759,1991-11-22,5.8,,
29760,1991-11-23,9.3,,
29761,1991-11-24,16.0,,
29762,1991-11-25,20.1,,
29763,1991-11-26,11.5,,
29764,1991-11-27,5.7,,
29765,1991-11-28,5.4,,
29766,1991-11-29,8.3,,
29767,1991-11-30,2.1,,
29768,1991-12-01,6.3,,
29769,1991-12-02,9.8,,
29770,1991-12-03,14.2,,
29771,1991-12-04,10.9,,
29772,1991-12-05,4.8,,
29773,1991-12-06,10.7,,
29774,1991-12-07,7.5,,
29775,1991-12-08,8.4,,
29776,1991-12-09,16.8,,
29777,1991-12-10,14.3,,
29778,1991-12-11,7.6,,
29779,1991-12-12,8.6,,
29780,1991-12-13,16.5,,
29781,1991-12-14,16.3,,
29782,1991-12-15,13.1,,
29783,1991-12-16,11.7,,
29784,1991-12-17,9.5,,
29785,1991-12-18,5.2,,
29786,1991-12-19,9.8,,
29787,1991-12-20,9.8,,
29788,1991-12-21,9.3,,
29789,1991-12-22,9.5,,
29790,1991-12-23,9.8,,
29791,1991-12-24,8.9,,
29792,1991-12-25,11.5,,
29793,1991-12-26,20.9,,
29794,1991-12-27,16.8,,
29795,1991-12-28,10.9,,
29796,1991-12-29,10.9,,
29797,1991-12-30,14.2,,
29798,1991-12-31,15.5,,
29799,1992-01-01,12.6,,
29800,1992-01-02,10.6,,
29801,1992-01-03,9.4,,
29802,1992-01-04,11.2,,
29803,1992-01-05,7.2,,
29804,1992-01-06,9.6,,
29805,1992-01-07,7.8,,
29806,1992-01-08,8.3,,
29807,1992-01-09,11.0,,
29808,1992-01-10,11.2,,
29809,1992-01-11,10.1,,
29810,1992-01-12,10.1,,
29811,1992-01-13,7.6,,
29812,1992-01-14,9.8,,
29813,1992-01-15,7.0,,
29814,1992-01-16,10.6,,
29815,1992-01-17,6.6,,
29816,1992-01-18,6.8,,
29817,1992-01-19,12.6,,
29818,1992-01-20,22.7,,
29819,1992-01-21,17.7,,
29820,1992-01-22,19.3,,
29821,1992-01-23,15.5,,
29822,1992-01-24,10.1,,
29823,1992-01-25,6.2,,
29824,1992-01-26,12.0,,
29825,1992-01-27,9.1,,
29826,1992-01-28,10.3,,
29827,1992-01-29,6.2,,
29828,1992-01-30,9.4,,
29829,1992-01-31,11.0,,
29830,1992-02-01,10.7,,
29831,1992-02-02,10.3,,
29832,1992-02-03,16.7,,
29833,1992-02-04,18.6,,
29834,1992-02-05,19.5,,
29835,1992-02-06,15.5,,
29836,1992-02-07,11.2,,
29837,1992-02-08,9.8,,
29838,1992-02-09,13.0,,
29839,1992-02-10,15.2,,
29840,1992-02-11,14.1,,
29841,1992-02-12,13.3,,
29842,1992-02-13,10.7,,
29843,1992-02-14,9.5,,
29844,1992-02-15,11.9,,
29845,1992-02-16,15.5,,
29846,1992-02-17,20.6,,
29847,1992-02-18,20.2,,
29848,1992-02-19,11.2,,
29849,1992-02-20,9.8,,
29850,1992-02-21,10.7,,
29851,1992-02-22,12.5,,
29852,1992-02-23,11.1,,
29853,1992-02-24,8.3,,
29854,1992-02-25,5.4,,
29855,1992-02-26,7.2,,
29856,1992-02-27,7.6,,
29857,1992-02-28,11.2,,
29858,1992-02-29,19.1,,
29859,1992-03-01,16.8,,
29860,1992-03-02,16.8,,
29861,1992-03-03,16.0,,
29862,1992-03-04,16.2,,
29863,1992-03-05,14.7,,
29864,1992-03-06,13.0,,
29865,1992-03-07,10.3,,
29866,1992-03-08,9.9,,
29867,1992-03-09,13.2,,
29868,1992-03-10,20.8,,
29869,1992-03-11,16.8,,
29870,1992-03-12,16.2,,
29871,1992-03-13,19.6,,
29872,1992-03-14,15.5,,
29873,1992-03-15,14.2,,
29874,1992-03-16,7.2,,
29875,1992-03-17,9.9,,
29876,1992-03-18,10.5,,
29877,1992-03-19,10.3,,
29878,1992-03-20,11.5,,
29879,1992-03-21,13.8,,
29880,1992-03-22,13.6,,
29881,1992-03-23,15.9,,
29882,1992-03-24,13.3,,
29883,1992-03-25,16.7,,
29884,1992-03-26,18.1,,
29885,1992-03-27,12.8,,
29886,1992-03-28,5.4,,
29887,1992-03-29,12.0,,
29888,1992-03-30,5.6,,
29889,1992-03-31,9.6,,
29890,1992-04-01,14.2,,
29891,1992-04-02,9.2,,
29892,1992-04-03,15.1,,
29893,1992-04-04,19.6,,
29894,1992-04-05,20.4,,
29895,1992-04-06,18.2,,
29896,1992-04-07,10.3,,
29897,1992-04-08,7.1,,
29898,1992-04-09,4.3,,
29899,1992-04-10,9.2,,
29900,1992-04-11,13.1,,
29901,1992-04-12,13.1,,
29902,1992-04-13,13.1,,
29903,1992-04-14,13.3,,
29904,1992-04-15,15.2,,
29905,1992-04-16,6.1,,
29906,1992-04-17,6.1,,
29907,1992-04-18,9.4,,
29908,1992-04-19,12.0,,
29909,1992-04-20,14.8,,
29910,1992-04-21,6.6,,
29911,1992-04-22,0.9,,
29912,1992-04-23,2.9,,
29913,1992-04-24,2.9,,
29914,1992-04-25,3.1,,
29915,1992-04-26,4.5,,
29916,1992-04-27,8.7,,
29917,1992-04-28,7.4,,
29918,1992-04-29,8.0,,
29919,1992-04-30,3.4,,
29920,1992-05-01,7.5,,
29921,1992-05-02,11.4,,
29922,1992-05-03,12.1,,
29923,1992-05-04,9.2,,
29924,1992-05-05,10.9,,
29925,1992-05-06,12.0,,
29926,1992-05-07,11.8,,
29927,1992-05-08,12.3,,
29928,1992-05-09,6.6,,
29929,1992-05-10,5.7,,
29930,1992-05-11,8.1,,
29931,1992-05-12,8.7,,
29932,1992-05-13,5.9,,
29933,1992-05-14,8.1,,
29934,1992-05-15,3.9,,
29935,1992-05-16,6.3,,
29936,1992-05-17,6.7,,
29937,1992-05-18,5.7,,
29938,1992-05-19,5.7,,
29939,1992-05-20,6.0,,
29940,1992-05-21,2.0,,
29941,1992-05-22,1.4,,
29942,1992-05-23,0.7,,
29943,1992-05-24,1.4,,
29944,1992-05-25,3.0,,
29945,1992-05-26,7.5,,
29946,1992-05-27,5.0,,
29947,1992-05-28,5.4,,
29948,1992-05-29,3.6,,
29949,1992-05-30,3.9,,
29950,1992-05-31,6.0,,
29951,1992-06-01,3.7,,
29952,1992-06-02,3.7,,
29953,1992-06-03,3.7,,
29954,1992-06-04,7.8,,
29955,1992-06-05,5.0,,
29956,1992-06-06,2.6,,
29957,1992-06-07,6.7,,
29958,1992-06-08,6.6,,
29959,1992-06-09,5.6,,
29960,1992-06-10,4.3,,
29961,1992-06-11,5.7,,
29962,1992-06-12,8.5,,
29963,1992-06-13,7.2,,
29964,1992-06-14,3.5,,
29965,1992-06-15,-0.4,,
29966,1992-06-16,-1.5,,
29967,1992-06-17,3.3,,
29968,1992-06-18,5.7,,
29969,1992-06-19,8.0,,
29970,1992-06-20,7.2,,
29971,1992-06-21,3.2,,
29972,1992-06-22,6.1,,
29973,1992-06-23,3.5,,
29974,1992-06-24,6.1,,
29975,1992-06-25,3.2,,
29976,1992-06-26,5.1,,
29977,1992-06-27,6.3,,
29978,1992-06-28,5.1,,
29979,1992-06-29,3.1,,
29980,1992-06-30,6.4,,
29981,1992-07-01,5.1,,
29982,1992-07-02,4.4,,
29983,1992-07-03,6.2,,
29984,1992-07-04,8.3,,
29985,1992-07-05,4.4,,
29986,1992-07-06,6.3,,
29987,1992-07-07,6.4,,
29988,1992-07-08,3.0,,
29989,1992-07-09,4.2,,
29990,1992-07-10,-1.3,,
29991,1992-07-11,1.6,,
29992,1992-07-12,6.6,,
29993,1992-07-13,7.0,,
29994,1992-07-14,4.2,,
29995,1992-07-15,3.9,,
29996,1992-07-16,1.8,,
29997,1992-07-17,2.3,,
29998,1992-07-18,3.1,,
29999,1992-07-19,6.0,,
30000,1992-07-20,3.2,,
30001,1992-07-21,3.0,,
30002,1992-07-22,0.1,,
30003,1992-07-23,3.6,,
30004,1992-07-24,6.0,,
30005,1992-07-25,8.3,,
30006,1992-07-26,-1.5,,
30007,1992-07-27,0.3,,
30008,1992-07-28,3.9,,
30009,1992-07-29,2.8,,
30010,1992-07-30,6.4,,
30011,1992-07-31,5.1,,
30012,1992-08-01,6.9,,
30013,1992-08-02,2.8,,
30014,1992-08-03,5.7,,
30015,1992-08-04,3.5,,
30016,1992-08-05,5.7,,
30017,1992-08-06,3.0,,
30018,1992-08-07,3.2,,
30019,1992-08-08,7.6,,
30020,1992-08-09,-0.2,,
30021,1992-08-10,4.2,,
30022,1992-08-11,6.2,,
30023,1992-08-12,7.8,,
30024,1992-08-13,5.9,,
30025,1992-08-14,4.5,,
30026,1992-08-15,4.9,,
30027,1992-08-16,4.2,,
30028,1992-08-17,5.7,,
30029,1992-08-18,0.2,,
30030,1992-08-19,4.7,,
30031,1992-08-20,-1.1,,
30032,1992-08-21,3.8,,
30033,1992-08-22,1.6,,
30034,1992-08-23,5.6,,
30035,1992-08-24,0.2,,
30036,1992-08-25,-0.9,,
30037,1992-08-26,3.4,,
30038,1992-08-27,5.6,,
30039,1992-08-28,1.1,,
30040,1992-08-29,5.9,,
30041,1992-08-30,4.7,,
30042,1992-08-31,5.9,,
30043,1992-09-01,1.3,,
30044,1992-09-02,5.4,,
30045,1992-09-03,4.7,,
30046,1992-09-04,5.6,,
30047,1992-09-05,7.2,,
30048,1992-09-06,7.9,,
30049,1992-09-07,6.9,,
30050,1992-09-08,0.1,,
30051,1992-09-09,2.6,,
30052,1992-09-10,3.8,,
30053,1992-09-11,6.6,,
30054,1992-09-12,2.8,,
30055,1992-09-13,-0.3,,
30056,1992-09-14,4.9,,
30057,1992-09-15,4.2,,
30058,1992-09-16,1.0,,
30059,1992-09-17,5.9,,
30060,1992-09-18,7.9,,
30061,1992-09-19,3.6,,
30062,1992-09-20,0.1,,
30063,1992-09-21,4.2,,
30064,1992-09-22,9.0,,
30065,1992-09-23,7.3,,
30066,1992-09-24,6.6,,
30067,1992-09-25,7.8,,
30068,1992-09-26,5.0,,
30069,1992-09-27,1.3,,
30070,1992-09-28,8.1,,
30071,1992-09-29,2.8,,
30072,1992-09-30,3.6,,
30073,1992-10-01,6.1,,
30074,1992-10-02,3.5,,
30075,1992-10-03,6.4,,
30076,1992-10-04,13.6,,
30077,1992-10-05,10.4,,
30078,1992-10-06,4.2,,
30079,1992-10-07,9.4,,
30080,1992-10-08,13.8,,
30081,1992-10-09,8.9,,
30082,1992-10-10,8.1,,
30083,1992-10-11,8.5,,
30084,1992-10-12,5.0,,
30085,1992-10-13,7.1,,
30086,1992-10-14,10.5,,
30087,1992-10-15,11.3,,
30088,1992-10-16,10.4,,
30089,1992-10-17,13.8,,
30090,1992-10-18,8.5,,
30091,1992-10-19,10.4,,
30092,1992-10-20,5.8,,
30093,1992-10-21,1.8,,
30094,1992-10-22,3.9,,
30095,1992-10-23,3.7,,
30096,1992-10-24,3.7,,
30097,1992-10-25,12.4,,
30098,1992-10-26,6.7,,
30099,1992-10-27,10.9,,
30100,1992-10-28,14.6,,
30101,1992-10-29,14.4,,
30102,1992-10-30,16.6,,
30103,1992-10-31,14.5,,
30104,1992-11-01,5.9,,
30105,1992-11-02,4.7,,
30106,1992-11-03,3.7,,
30107,1992-11-04,2.9,,
30108,1992-11-05,2.7,,
30109,1992-11-06,5.7,,
30110,1992-11-07,5.0,,
30111,1992-11-08,12.4,,
30112,1992-11-09,9.0,,
30113,1992-11-10,5.4,,
30114,1992-11-11,9.2,,
30115,1992-11-12,5.7,,
30116,1992-11-13,4.7,,
30117,1992-11-14,8.8,,
30118,1992-11-15,13.0,,
30119,1992-11-16,13.0,,
30120,1992-11-17,15.2,,
30121,1992-11-18,15.5,,
30122,1992-11-19,13.5,,
30123,1992-11-20,12.2,,
30124,1992-11-21,9.6,,
30125,1992-11-22,8.8,,
30126,1992-11-23,8.4,,
30127,1992-11-24,5.4,,
30128,1992-11-25,9.8,,
30129,1992-11-26,2.9,,
30130,1992-11-27,6.2,,
30131,1992-11-28,4.7,,
30132,1992-11-29,9.2,,
30133,1992-11-30,5.0,,
30134,1992-12-01,9.2,,
30135,1992-12-02,14.6,,
30136,1992-12-03,14.2,,
30137,1992-12-04,15.9,,
30138,1992-12-05,15.1,,
30139,1992-12-06,12.2,,
30140,1992-12-07,12.7,,
30141,1992-12-08,9.2,,
30142,1992-12-09,7.8,,
30143,1992-12-10,14.6,,
30144,1992-12-11,19.1,,
30145,1992-12-12,18.8,,
30146,1992-12-13,17.2,,
30147,1992-12-14,8.9,,
30148,1992-12-15,8.5,,
30149,1992-12-16,9.1,,
30150,1992-12-17,14.9,,
30151,1992-12-18,18.0,,
30152,1992-12-19,18.0,,
30153,1992-12-20,18.0,,
30154,1992-12-21,17.7,,
30155,1992-12-22,18.3,,
30156,1992-12-23,17.5,,
30157,1992-12-24,16.8,,
30158,1992-12-25,16.9,,
30159,1992-12-26,9.1,,
30160,1992-12-27,9.1,,
30161,1992-12-28,9.8,,
30162,1992-12-29,13.5,,
30163,1992-12-30,10.9,,
30164,1992-12-31,13.1,,
30165,1993-01-01,14.9,,
30166,1993-01-02,19.4,,
30167,1993-01-03,15.4,,
30168,1993-01-04,7.8,,
30169,1993-01-05,6.2,,
30170,1993-01-06,12.8,,
30171,1993-01-07,7.0,,
30172,1993-01-08,12.9,,
30173,1993-01-09,11.1,,
30174,1993-01-10,10.8,,
30175,1993-01-11,8.3,,
30176,1993-01-12,8.3,,
30177,1993-01-13,10.6,,
30178,1993-01-14,16.2,,
30179,1993-01-15,17.2,,
30180,1993-01-16,19.9,,
30181,1993-01-17,18.7,,
30182,1993-01-18,10.1,,
30183,1993-01-19,10.6,,
30184,1993-01-20,16.7,,
30185,1993-01-21,16.4,,
