,date,minimum temperature (degC)
14973,2016-02-27,21.2
14974,2016-02-28,21.3
14975,2016-02-29,23.2
14976,2016-03-01,25.4
14977,2016-03-02,23.9
14978,2016-03-03,25.5
14979,2016-03-04,23.7
14980,2016-03-05,24.0
14981,2016-03-06,24.4
14982,2016-03-07,24.7
14983,2016-03-08,25.1
14984,2016-03-09,25.5
14985,2016-03-10,25.6
14986,2016-03-11,24.0
14987,2016-03-12,24.1
14988,2016-03-13,24.9
14989,2016-03-14,24.0
14990,2016-03-15,24.0
14991,2016-03-16,24.5
14992,2016-03-17,23.4
14993,2016-03-18,23.9
14994,2016-03-19,22.8
14995,2016-03-20,22.8
14996,2016-03-21,26.1
14997,2016-03-22,24.7
14998,2016-03-23,25.8
14999,2016-03-24,24.9
15000,2016-03-25,23.4
15001,2016-03-26,21.9
15002,2016-03-27,22.0
15003,2016-03-28,23.4
15004,2016-03-29,22.9
15005,2016-03-30,21.6
15006,2016-03-31,21.2
15007,2016-04-01,22.6
15008,2016-04-02,25.3
15009,2016-04-03,23.7
15010,2016-04-04,23.7
15011,2016-04-05,23.1
15012,2016-04-06,22.5
15013,2016-04-07,23.4
15014,2016-04-08,23.2
15015,2016-04-09,22.9
15016,2016-04-10,23.1
15017,2016-04-11,22.1
15018,2016-04-12,22.0
15019,2016-04-13,21.3
15020,2016-04-14,23.3
15021,2016-04-15,24.0
15022,2016-04-16,22.6
15023,2016-04-17,21.4
15024,2016-04-18,22.8
15025,2016-04-19,21.8
15026,2016-04-20,22.9
15027,2016-04-21,22.9
15028,2016-04-22,23.2
15029,2016-04-23,22.6
15030,2016-04-24,23.2
15031,2016-04-25,22.4
15032,2016-04-26,22.0
15033,2016-04-27,22.8
15034,2016-04-28,23.2
15035,2016-04-29,24.1
15036,2016-04-30,24.3
15037,2016-05-01,24.7
15038,2016-05-02,24.2
15039,2016-05-03,21.3
15040,2016-05-04,21.6
15041,2016-05-05,22.7
15042,2016-05-06,23.0
15043,2016-05-07,23.6
15044,2016-05-08,22.2
15045,2016-05-09,22.7
15046,2016-05-10,23.1
15047,2016-05-11,23.9
15048,2016-05-12,23.8
15049,2016-05-13,23.2
15050,2016-05-14,23.1
15051,2016-05-15,22.6
15052,2016-05-16,21.9
15053,2016-05-17,22.9
15054,2016-05-18,22.5
15055,2016-05-19,21.6
15056,2016-05-20,22.9
15057,2016-05-21,23.5
15058,2016-05-22,22.7
15059,2016-05-23,23.5
15060,2016-05-24,22.5
15061,2016-05-25,21.9
15062,2016-05-26,20.4
15063,2016-05-27,20.3
15064,2016-05-28,21.2
15065,2016-05-29,21.6
15066,2016-05-30,21.0
15067,2016-05-31,23.8
15068,2016-06-01,23.2
15069,2016-06-02,20.9
15070,2016-06-03,21.9
15071,2016-06-04,19.9
15072,2016-06-05,18.4
15073,2016-06-06,14.5
15074,2016-06-07,16.4
15075,2016-06-08,16.4
15076,2016-06-09,17.1
15077,2016-06-10,17.8
15078,2016-06-11,17.8
15079,2016-06-12,23.3
15080,2016-06-13,23.0
15081,2016-06-14,21.5
15082,2016-06-15,21.1
15083,2016-06-16,21.3
15084,2016-06-17,21.2
15085,2016-06-18,21.7
15086,2016-06-19,21.5
15087,2016-06-20,20.4
15088,2016-06-21,21.1
15089,2016-06-22,20.6
15090,2016-06-23,21.2
15091,2016-06-24,21.8
15092,2016-06-25,22.5
15093,2016-06-26,21.6
15094,2016-06-27,22.5
15095,2016-06-28,20.5
15096,2016-06-29,19.1
15097,2016-06-30,18.7
15098,2016-07-01,18.5
15099,2016-07-02,20.3
15100,2016-07-03,19.6
15101,2016-07-04,19.1
15102,2016-07-05,17.2
15103,2016-07-06,17.3
15104,2016-07-07,17.2
15105,2016-07-08,14.9
15106,2016-07-09,15.9
15107,2016-07-10,17.9
15108,2016-07-11,19.5
15109,2016-07-12,20.2
15110,2016-07-13,20.5
15111,2016-07-14,20.0
15112,2016-07-15,17.6
15113,2016-07-16,17.2
15114,2016-07-17,19.9
15115,2016-07-18,20.9
15116,2016-07-19,22.4
15117,2016-07-20,22.8
15118,2016-07-21,22.3
15119,2016-07-22,21.6
15120,2016-07-23,17.5
15121,2016-07-24,18.1
15122,2016-07-25,17.5
15123,2016-07-26,21.0
15124,2016-07-27,20.3
15125,2016-07-28,20.2
15126,2016-07-29,19.5
15127,2016-07-30,20.4
15128,2016-07-31,19.7
15129,2016-08-01,20.0
15130,2016-08-02,18.6
15131,2016-08-03,19.4
15132,2016-08-04,17.2
15133,2016-08-05,13.7
15134,2016-08-06,18.9
15135,2016-08-07,18.5
15136,2016-08-08,18.1
15137,2016-08-09,18.5
15138,2016-08-10,18.0
15139,2016-08-11,16.9
15140,2016-08-12,18.8
15141,2016-08-13,17.4
15142,2016-08-14,16.9
15143,2016-08-15,18.9
15144,2016-08-16,18.9
15145,2016-08-17,19.0
15146,2016-08-18,18.4
15147,2016-08-19,18.7
15148,2016-08-20,18.4
15149,2016-08-21,20.1
15150,2016-08-22,17.5
15151,2016-08-23,17.9
15152,2016-08-24,18.6
15153,2016-08-25,22.4
15154,2016-08-26,21.1
15155,2016-08-27,19.1
15156,2016-08-28,16.3
15157,2016-08-29,16.7
15158,2016-08-30,20.7
15159,2016-08-31,20.8
15160,2016-09-01,21.2
15161,2016-09-02,19.5
15162,2016-09-03,19.0
15163,2016-09-04,21.9
15164,2016-09-05,21.4
15165,2016-09-06,20.9
15166,2016-09-07,20.1
15167,2016-09-08,20.4
15168,2016-09-09,20.9
15169,2016-09-10,19.7
15170,2016-09-11,21.3
15171,2016-09-12,21.3
15172,2016-09-13,21.6
15173,2016-09-14,21.4
15174,2016-09-15,19.5
15175,2016-09-16,23.0
15176,2016-09-17,22.3
15177,2016-09-18,20.3
15178,2016-09-19,20.7
15179,2016-09-20,20.2
15180,2016-09-21,18.8
15181,2016-09-22,22.9
15182,2016-09-23,21.6
15183,2016-09-24,21.3
15184,2016-09-25,21.5
15185,2016-09-26,20.6
15186,2016-09-27,21.3
15187,2016-09-28,21.9
15188,2016-09-29,23.2
15189,2016-09-30,24.2
15190,2016-10-01,22.1
15191,2016-10-02,22.4
15192,2016-10-03,21.0
15193,2016-10-04,22.9
15194,2016-10-05,22.9
15195,2016-10-06,22.4
15196,2016-10-07,22.2
15197,2016-10-08,21.9
15198,2016-10-09,19.6
15199,2016-10-10,18.2
15200,2016-10-11,17.1
15201,2016-10-12,17.8
15202,2016-10-13,20.1
15203,2016-10-14,20.5
15204,2016-10-15,21.2
15205,2016-10-16,21.0
15206,2016-10-17,20.3
15207,2016-10-18,21.0
15208,2016-10-19,21.1
15209,2016-10-20,23.5
15210,2016-10-21,23.1
15211,2016-10-22,21.6
15212,2016-10-23,19.9
15213,2016-10-24,23.1
15214,2016-10-25,22.2
15215,2016-10-26,23.0
15216,2016-10-27,22.6
15217,2016-10-28,20.4
15218,2016-10-29,21.7
15219,2016-10-30,23.4
15220,2016-10-31,21.8
15221,2016-11-01,20.6
15222,2016-11-02,21.0
15223,2016-11-03,22.6
15224,2016-11-04,23.3
15225,2016-11-05,24.5
15226,2016-11-06,24.4
15227,2016-11-07,22.5
15228,2016-11-08,22.9
15229,2016-11-09,22.1
15230,2016-11-10,21.5
15231,2016-11-11,24.2
15232,2016-11-12,24.9
15233,2016-11-13,25.1
15234,2016-11-14,22.5
15235,2016-11-15,19.0
15236,2016-11-16,19.8
15237,2016-11-17,23.6
15238,2016-11-18,23.6
15239,2016-11-19,22.0
15240,2016-11-20,22.0
15241,2016-11-21,23.2
15242,2016-11-22,22.3
15243,2016-11-23,22.3
15244,2016-11-24,20.7
15245,2016-11-25,20.7
15246,2016-11-26,23.4
15247,2016-11-27,24.3
15248,2016-11-28,24.3
15249,2016-11-29,24.7
15250,2016-11-30,21.1
15251,2016-12-01,21.2
15252,2016-12-02,18.3
15253,2016-12-03,18.0
15254,2016-12-04,23.9
15255,2016-12-05,24.0
15256,2016-12-06,24.6
15257,2016-12-07,24.7
15258,2016-12-08,24.3
15259,2016-12-09,22.5
15260,2016-12-10,23.3
15261,2016-12-11,25.0
15262,2016-12-12,23.3
15263,2016-12-13,23.9
15264,2016-12-14,23.8
15265,2016-12-15,22.9
15266,2016-12-16,23.6
15267,2016-12-17,23.8
15268,2016-12-18,24.7
15269,2016-12-19,24.9
15270,2016-12-20,25.1
15271,2016-12-21,24.3
15272,2016-12-22,22.4
15273,2016-12-23,25.2
15274,2016-12-24,25.0
15275,2016-12-25,24.9
15276,2016-12-26,24.3
15277,2016-12-27,22.6
15278,2016-12-28,24.4
15279,2016-12-29,24.2
15280,2016-12-30,23.8
15281,2016-12-31,23.7
15282,2017-01-01,24.1
15283,2017-01-02,25.5
15284,2017-01-03,24.3
15285,2017-01-04,24.6
15286,2017-01-05,24.6
15287,2017-01-06,23.0
15288,2017-01-07,24.3
15289,2017-01-08,24.5
15290,2017-01-09,25.5
15291,2017-01-10,24.8
15292,2017-01-11,24.8
15293,2017-01-12,25.3
15294,2017-01-13,25.4
15295,2017-01-14,25.3
15296,2017-01-15,25.0
15297,2017-01-16,23.0
15298,2017-01-17,24.3
15299,2017-01-18,24.3
15300,2017-01-19,22.6
15301,2017-01-20,22.7
15302,2017-01-21,23.9
15303,2017-01-22,24.7
15304,2017-01-23,25.6
15305,2017-01-24,25.0
15306,2017-01-25,25.1
15307,2017-01-26,25.3
15308,2017-01-27,23.4
15309,2017-01-28,25.5
15310,2017-01-29,25.7
15311,2017-01-30,25.5
15312,2017-01-31,25.2
15313,2017-02-01,25.5
15314,2017-02-02,24.8
15315,2017-02-03,24.8
15316,2017-02-04,24.0
15317,2017-02-05,24.3
15318,2017-02-06,23.7
15319,2017-02-07,23.9
15320,2017-02-08,24.3
15321,2017-02-09,24.5
15322,2017-02-10,24.8
15323,2017-02-11,23.5
15324,2017-02-12,23.5
15325,2017-02-13,24.6
15326,2017-02-14,28.2
15327,2017-02-15,27.2
15328,2017-02-16,25.1
15329,2017-02-17,23.8
15330,2017-02-18,24.1
15331,2017-02-19,24.7
15332,2017-02-20,24.3
15333,2017-02-21,24.7
15334,2017-02-22,23.3
15335,2017-02-23,24.3
15336,2017-02-24,24.6
15337,2017-02-25,23.5
15338,2017-02-26,23.4
15339,2017-02-27,24.6
15340,2017-02-28,24.7
15341,2017-03-01,24.5
15342,2017-03-02,24.8
15343,2017-03-03,24.1
15344,2017-03-04,24.1
15345,2017-03-05,24.4
15346,2017-03-06,24.7
15347,2017-03-07,24.3
15348,2017-03-08,25.6
15349,2017-03-09,25.6
15350,2017-03-10,25.1
15351,2017-03-11,22.7
15352,2017-03-12,21.2
15353,2017-03-13,21.6
15354,2017-03-14,24.1
15355,2017-03-15,24.7
15356,2017-03-16,24.5
15357,2017-03-17,24.8
15358,2017-03-18,24.7
15359,2017-03-19,21.3
15360,2017-03-20,23.1
15361,2017-03-21,24.0
15362,2017-03-22,23.9
15363,2017-03-23,24.8
15364,2017-03-24,25.0
15365,2017-03-25,24.0
15366,2017-03-26,23.8
15367,2017-03-27,23.9
15368,2017-03-28,25.1
15369,2017-03-29,27.5
15370,2017-03-30,26.4
15371,2017-03-31,24.1
15372,2017-04-01,25.2
15373,2017-04-02,24.2
15374,2017-04-03,23.5
15375,2017-04-04,23.4
15376,2017-04-05,22.0
15377,2017-04-06,22.8
15378,2017-04-07,23.3
15379,2017-04-08,23.5
15380,2017-04-09,23.3
15381,2017-04-10,19.9
15382,2017-04-11,19.5
15383,2017-04-12,22.7
15384,2017-04-13,22.2
15385,2017-04-14,23.3
15386,2017-04-15,22.5
15387,2017-04-16,22.1
15388,2017-04-17,23.1
15389,2017-04-18,22.4
15390,2017-04-19,22.6
15391,2017-04-20,22.8
15392,2017-04-21,22.7
15393,2017-04-22,22.3
15394,2017-04-23,21.8
15395,2017-04-24,23.1
15396,2017-04-25,22.4
15397,2017-04-26,19.9
15398,2017-04-27,19.1
15399,2017-04-28,22.6
15400,2017-04-29,17.5
15401,2017-04-30,15.3
15402,2017-05-01,19.8
15403,2017-05-02,19.7
15404,2017-05-03,20.8
15405,2017-05-04,20.6
15406,2017-05-05,21.6
15407,2017-05-06,21.6
15408,2017-05-07,21.8
15409,2017-05-08,21.1
15410,2017-05-09,18.9
15411,2017-05-10,19.1
15412,2017-05-11,21.1
15413,2017-05-12,17.3
15414,2017-05-13,20.4
15415,2017-05-14,20.4
15416,2017-05-15,19.4
15417,2017-05-16,19.3
15418,2017-05-17,23.2
15419,2017-05-18,22.6
15420,2017-05-19,20.3
15421,2017-05-20,20.5
15422,2017-05-21,19.6
15423,2017-05-22,20.9
15424,2017-05-23,22.1
15425,2017-05-24,21.7
15426,2017-05-25,19.5
15427,2017-05-26,21.7
15428,2017-05-27,20.2
15429,2017-05-28,20.0
15430,2017-05-29,19.1
15431,2017-05-30,19.6
15432,2017-05-31,22.2
15433,2017-06-01,21.6
15434,2017-06-02,20.5
15435,2017-06-03,20.2
15436,2017-06-04,20.1
15437,2017-06-05,19.2
15438,2017-06-06,18.9
15439,2017-06-07,17.7
15440,2017-06-08,12.6
15441,2017-06-09,12.8
15442,2017-06-10,16.1
15443,2017-06-11,19.5
15444,2017-06-12,17.7
15445,2017-06-13,16.7
15446,2017-06-14,17.7
15447,2017-06-15,17.7
15448,2017-06-16,21.3
15449,2017-06-17,21.5
15450,2017-06-18,19.0
15451,2017-06-19,18.4
15452,2017-06-20,17.4
15453,2017-06-21,19.9
15454,2017-06-22,19.7
15455,2017-06-23,19.7
15456,2017-06-24,19.3
15457,2017-06-25,19.1
15458,2017-06-26,18.7
15459,2017-06-27,20.2
15460,2017-06-28,20.8
15461,2017-06-29,21.1
15462,2017-06-30,20.8
15463,2017-07-01,20.0
15464,2017-07-02,21.0
15465,2017-07-03,21.2
15466,2017-07-04,20.4
15467,2017-07-05,20.9
15468,2017-07-06,19.5
15469,2017-07-07,17.1
15470,2017-07-08,16.7
15471,2017-07-09,19.2
15472,2017-07-10,21.3
15473,2017-07-11,22.3
15474,2017-07-12,21.5
15475,2017-07-13,20.1
15476,2017-07-14,19.5
15477,2017-07-15,19.4
15478,2017-07-16,17.9
15479,2017-07-17,17.3
15480,2017-07-18,17.6
15481,2017-07-19,19.0
15482,2017-07-20,15.8
15483,2017-07-21,17.4
15484,2017-07-22,18.8
15485,2017-07-23,19.1
15486,2017-07-24,20.3
15487,2017-07-25,20.7
15488,2017-07-26,19.9
15489,2017-07-27,19.4
15490,2017-07-28,19.2
15491,2017-07-29,20.6
15492,2017-07-30,19.7
15493,2017-07-31,20.1
15494,2017-08-01,19.6
15495,2017-08-02,20.5
15496,2017-08-03,19.2
15497,2017-08-04,21.3
15498,2017-08-05,19.5
15499,2017-08-06,21.7
15500,2017-08-07,19.5
15501,2017-08-08,20.7
15502,2017-08-09,20.4
15503,2017-08-10,19.9
15504,2017-08-11,19.8
15505,2017-08-12,18.8
15506,2017-08-13,18.8
15507,2017-08-14,19.1
15508,2017-08-15,18.4
15509,2017-08-16,15.6
15510,2017-08-17,18.2
15511,2017-08-18,16.4
15512,2017-08-19,15.9
15513,2017-08-20,18.5
15514,2017-08-21,19.4
15515,2017-08-22,14.3
15516,2017-08-23,18.3
15517,2017-08-24,16.9
15518,2017-08-25,15.3
15519,2017-08-26,16.9
15520,2017-08-27,19.4
15521,2017-08-28,16.6
15522,2017-08-29,17.2
15523,2017-08-30,17.9
15524,2017-08-31,17.2
15525,2017-09-01,19.1
15526,2017-09-02,20.7
15527,2017-09-03,18.9
15528,2017-09-04,18.4
15529,2017-09-05,14.6
15530,2017-09-06,15.3
15531,2017-09-07,15.5
15532,2017-09-08,18.1
15533,2017-09-09,19.1
15534,2017-09-10,19.2
15535,2017-09-11,20.2
15536,2017-09-12,21.2
15537,2017-09-13,20.2
15538,2017-09-14,21.6
15539,2017-09-15,19.3
15540,2017-09-16,21.4
15541,2017-09-17,18.9
15542,2017-09-18,20.2
15543,2017-09-19,21.5
15544,2017-09-20,20.2
15545,2017-09-21,18.8
15546,2017-09-22,20.2
15547,2017-09-23,19.8
15548,2017-09-24,19.1
15549,2017-09-25,16.9
15550,2017-09-26,18.3
15551,2017-09-27,19.5
15552,2017-09-28,20.4
15553,2017-09-29,19.9
15554,2017-09-30,19.0
15555,2017-10-01,20.8
15556,2017-10-02,24.0
15557,2017-10-03,22.1
15558,2017-10-04,21.0
15559,2017-10-05,24.1
15560,2017-10-06,23.8
15561,2017-10-07,21.9
15562,2017-10-08,23.2
15563,2017-10-09,22.5
15564,2017-10-10,20.8
15565,2017-10-11,21.2
15566,2017-10-12,22.4
15567,2017-10-13,22.7
15568,2017-10-14,22.1
15569,2017-10-15,22.7
15570,2017-10-16,20.8
15571,2017-10-17,21.9
15572,2017-10-18,20.5
15573,2017-10-19,18.6
15574,2017-10-20,19.4
15575,2017-10-21,22.4
15576,2017-10-22,20.7
15577,2017-10-23,21.4
15578,2017-10-24,20.5
15579,2017-10-25,21.1
15580,2017-10-26,19.6
15581,2017-10-27,16.7
15582,2017-10-28,17.9
15583,2017-10-29,19.2
15584,2017-10-30,22.0
15585,2017-10-31,24.1
15586,2017-11-01,24.2
15587,2017-11-02,23.3
15588,2017-11-03,22.9
15589,2017-11-04,23.3
15590,2017-11-05,21.8
15591,2017-11-06,23.7
15592,2017-11-07,20.6
15593,2017-11-08,21.7
15594,2017-11-09,23.3
15595,2017-11-10,21.7
15596,2017-11-11,21.3
15597,2017-11-12,21.5
15598,2017-11-13,20.8
15599,2017-11-14,22.0
15600,2017-11-15,22.1
15601,2017-11-16,22.9
15602,2017-11-17,23.2
15603,2017-11-18,22.1
15604,2017-11-19,22.3
15605,2017-11-20,24.1
15606,2017-11-21,21.9
15607,2017-11-22,21.5
15608,2017-11-23,22.3
15609,2017-11-24,23.0
15610,2017-11-25,23.9
15611,2017-11-26,21.4
15612,2017-11-27,21.1
15613,2017-11-28,22.7
15614,2017-11-29,23.4
15615,2017-11-30,23.9
15616,2017-12-01,24.4
15617,2017-12-02,23.3
15618,2017-12-03,23.6
15619,2017-12-04,23.4
15620,2017-12-05,22.0
15621,2017-12-06,21.4
15622,2017-12-07,22.9
15623,2017-12-08,25.0
15624,2017-12-09,24.2
15625,2017-12-10,24.1
15626,2017-12-11,24.6
15627,2017-12-12,23.0
15628,2017-12-13,22.8
15629,2017-12-14,21.4
15630,2017-12-15,21.8
15631,2017-12-16,23.4
15632,2017-12-17,23.3
15633,2017-12-18,23.6
15634,2017-12-19,23.5
15635,2017-12-20,21.9
15636,2017-12-21,21.9
15637,2017-12-22,23.0
15638,2017-12-23,23.6
15639,2017-12-24,22.9
15640,2017-12-25,20.3
15641,2017-12-26,22.0
15642,2017-12-27,22.4
15643,2017-12-28,22.6
15644,2017-12-29,24.9
15645,2017-12-30,22.0
15646,2017-12-31,21.6
15647,2018-01-01,23.5
15648,2018-01-02,26.9
15649,2018-01-03,26.9
15650,2018-01-04,25.7
15651,2018-01-05,23.1
15652,2018-01-06,22.6
15653,2018-01-07,25.6
15654,2018-01-08,23.8
15655,2018-01-09,23.6
15656,2018-01-10,23.1
15657,2018-01-11,24.2
15658,2018-01-12,23.9
15659,2018-01-13,22.4
15660,2018-01-14,20.8
15661,2018-01-15,23.5
15662,2018-01-16,22.3
15663,2018-01-17,21.8
15664,2018-01-18,22.9
15665,2018-01-19,23.5
15666,2018-01-20,23.1
15667,2018-01-21,23.1
15668,2018-01-22,23.9
15669,2018-01-23,24.3
15670,2018-01-24,23.9
15671,2018-01-25,23.9
15672,2018-01-26,24.1
15673,2018-01-27,24.6
15674,2018-01-28,24.0
15675,2018-01-29,23.6
15676,2018-01-30,23.2
15677,2018-01-31,24.5
15678,2018-02-01,22.9
15679,2018-02-02,23.2
15680,2018-02-03,23.4
15681,2018-02-04,25.3
15682,2018-02-05,23.9
15683,2018-02-06,23.5
15684,2018-02-07,23.2
15685,2018-02-08,23.0
15686,2018-02-09,22.2
15687,2018-02-10,21.1
15688,2018-02-11,21.6
15689,2018-02-12,19.6
15690,2018-02-13,21.3
15691,2018-02-14,22.9
15692,2018-02-15,23.4
15693,2018-02-16,24.5
15694,2018-02-17,23.7
15695,2018-02-18,22.5
15696,2018-02-19,23.9
15697,2018-02-20,25.5
15698,2018-02-21,24.9
15699,2018-02-22,23.8
15700,2018-02-23,23.5
15701,2018-02-24,23.4
15702,2018-02-25,23.8
15703,2018-02-26,23.4
15704,2018-02-27,24.3
15705,2018-02-28,24.4
15706,2018-03-01,24.9
15707,2018-03-02,24.5
15708,2018-03-03,23.6
15709,2018-03-04,24.7
15710,2018-03-05,23.5
15711,2018-03-06,22.9
15712,2018-03-07,23.6
15713,2018-03-08,24.1
15714,2018-03-09,24.2
15715,2018-03-10,22.6
15716,2018-03-11,23.9
15717,2018-03-12,23.7
15718,2018-03-13,22.1
15719,2018-03-14,20.5
15720,2018-03-15,24.2
15721,2018-03-16,21.1
15722,2018-03-17,22.9
15723,2018-03-18,23.6
15724,2018-03-19,25.1
15725,2018-03-20,24.0
15726,2018-03-21,23.5
15727,2018-03-22,23.9
15728,2018-03-23,23.1
15729,2018-03-24,24.4
15730,2018-03-25,23.2
15731,2018-03-26,22.8
15732,2018-03-27,24.5
15733,2018-03-28,23.9
15734,2018-03-29,25.1
15735,2018-03-30,20.0
15736,2018-03-31,23.4
15737,2018-04-01,23.8
15738,2018-04-02,24.4
15739,2018-04-03,24.0
15740,2018-04-04,21.3
15741,2018-04-05,22.1
15742,2018-04-06,23.6
15743,2018-04-07,24.5
15744,2018-04-08,25.3
15745,2018-04-09,25.4
15746,2018-04-10,24.9
15747,2018-04-11,22.7
15748,2018-04-12,23.0
15749,2018-04-13,23.8
15750,2018-04-14,22.8
15751,2018-04-15,24.1
15752,2018-04-16,23.8
15753,2018-04-17,23.6
15754,2018-04-18,23.5
15755,2018-04-19,23.2
15756,2018-04-20,21.3
15757,2018-04-21,21.6
15758,2018-04-22,20.8
15759,2018-04-23,20.9
15760,2018-04-24,21.2
15761,2018-04-25,18.3
15762,2018-04-26,16.8
15763,2018-04-27,15.8
15764,2018-04-28,16.6
15765,2018-04-29,21.5
15766,2018-04-30,19.5
15767,2018-05-01,20.5
15768,2018-05-02,20.5
15769,2018-05-03,20.3
15770,2018-05-04,20.1
15771,2018-05-05,23.3
15772,2018-05-06,21.6
15773,2018-05-07,21.9
15774,2018-05-08,21.4
15775,2018-05-09,22.4
15776,2018-05-10,21.3
15777,2018-05-11,20.7
15778,2018-05-12,19.4
15779,2018-05-13,19.5
15780,2018-05-14,16.3
15781,2018-05-15,15.3
15782,2018-05-16,18.9
15783,2018-05-17,21.8
15784,2018-05-18,21.4
15785,2018-05-19,21.8
15786,2018-05-20,21.4
15787,2018-05-21,22.1
15788,2018-05-22,22.0
15789,2018-05-23,21.3
15790,2018-05-24,20.6
15791,2018-05-25,21.5
15792,2018-05-26,20.5
15793,2018-05-27,20.9
15794,2018-05-28,20.7
15795,2018-05-29,20.6
15796,2018-05-30,21.3
15797,2018-05-31,17.2
15798,2018-06-01,19.6
15799,2018-06-02,14.5
15800,2018-06-03,11.7
15801,2018-06-04,11.6
15802,2018-06-05,11.2
15803,2018-06-06,12.8
15804,2018-06-07,18.8
15805,2018-06-08,18.6
15806,2018-06-09,17.3
15807,2018-06-10,20.5
15808,2018-06-11,14.6
15809,2018-06-12,14.2
15810,2018-06-13,14.0
15811,2018-06-14,14.4
15812,2018-06-15,18.3
15813,2018-06-16,19.4
15814,2018-06-17,19.7
15815,2018-06-18,18.7
15816,2018-06-19,17.9
15817,2018-06-20,12.7
15818,2018-06-21,14.5
15819,2018-06-22,17.4
15820,2018-06-23,19.1
15821,2018-06-24,19.5
15822,2018-06-25,19.2
15823,2018-06-26,19.1
15824,2018-06-27,19.5
15825,2018-06-28,21.0
15826,2018-06-29,21.3
15827,2018-06-30,21.4
15828,2018-07-01,21.0
15829,2018-07-02,20.3
15830,2018-07-03,20.6
15831,2018-07-04,20.4
15832,2018-07-05,19.6
15833,2018-07-06,19.5
15834,2018-07-07,17.4
15835,2018-07-08,20.6
15836,2018-07-09,18.6
15837,2018-07-10,13.5
15838,2018-07-11,18.5
15839,2018-07-12,18.1
15840,2018-07-13,15.1
15841,2018-07-14,15.8
15842,2018-07-15,15.3
15843,2018-07-16,17.6
15844,2018-07-17,15.3
15845,2018-07-18,20.3
15846,2018-07-19,20.0
15847,2018-07-20,15.6
15848,2018-07-21,17.1
15849,2018-07-22,15.4
15850,2018-07-23,17.8
15851,2018-07-24,17.3
15852,2018-07-25,17.9
15853,2018-07-26,16.1
15854,2018-07-27,15.0
15855,2018-07-28,15.1
15856,2018-07-29,14.2
15857,2018-07-30,16.2
15858,2018-07-31,13.4
15859,2018-08-01,15.8
15860,2018-08-02,18.4
15861,2018-08-03,17.4
15862,2018-08-04,18.6
15863,2018-08-05,18.1
15864,2018-08-06,17.8
15865,2018-08-07,18.3
15866,2018-08-08,20.7
15867,2018-08-09,18.5
15868,2018-08-10,15.4
15869,2018-08-11,14.5
15870,2018-08-12,14.6
15871,2018-08-13,13.1
15872,2018-08-14,18.3
15873,2018-08-15,17.0
15874,2018-08-16,17.5
15875,2018-08-17,19.5
15876,2018-08-18,15.4
15877,2018-08-19,12.7
15878,2018-08-20,11.6
15879,2018-08-21,13.7
15880,2018-08-22,11.5
15881,2018-08-23,13.7
15882,2018-08-24,15.9
15883,2018-08-25,19.7
15884,2018-08-26,16.3
15885,2018-08-27,17.9
15886,2018-08-28,15.8
15887,2018-08-29,16.0
15888,2018-08-30,18.6
15889,2018-08-31,14.6
15890,2018-09-01,15.8
15891,2018-09-02,15.6
15892,2018-09-03,16.0
15893,2018-09-04,14.1
15894,2018-09-05,17.2
15895,2018-09-06,16.8
15896,2018-09-07,19.4
15897,2018-09-08,18.9
15898,2018-09-09,17.7
15899,2018-09-10,16.8
15900,2018-09-11,19.3
15901,2018-09-12,20.7
15902,2018-09-13,19.8
15903,2018-09-14,19.9
15904,2018-09-15,19.1
15905,2018-09-16,17.4
15906,2018-09-17,14.2
15907,2018-09-18,21.4
15908,2018-09-19,19.2
15909,2018-09-20,17.1
15910,2018-09-21,14.8
15911,2018-09-22,21.7
15912,2018-09-23,19.2
15913,2018-09-24,19.3
15914,2018-09-25,19.2
15915,2018-09-26,18.3
15916,2018-09-27,17.6
15917,2018-09-28,14.9
15918,2018-09-29,20.7
15919,2018-09-30,21.0
15920,2018-10-01,21.1
15921,2018-10-02,20.3
15922,2018-10-03,19.3
15923,2018-10-04,17.4
15924,2018-10-05,15.5
15925,2018-10-06,19.8
15926,2018-10-07,21.9
15927,2018-10-08,20.4
15928,2018-10-09,20.5
15929,2018-10-10,19.3
15930,2018-10-11,18.1
15931,2018-10-12,19.7
15932,2018-10-13,23.1
15933,2018-10-14,22.6
15934,2018-10-15,23.4
15935,2018-10-16,22.8
15936,2018-10-17,22.1
15937,2018-10-18,21.8
15938,2018-10-19,23.3
15939,2018-10-20,23.2
15940,2018-10-21,21.1
15941,2018-10-22,21.6
15942,2018-10-23,23.7
15943,2018-10-24,22.0
15944,2018-10-25,21.3
15945,2018-10-26,23.3
15946,2018-10-27,19.2
15947,2018-10-28,16.7
15948,2018-10-29,21.9
15949,2018-10-30,25.4
15950,2018-10-31,23.7
15951,2018-11-01,23.9
15952,2018-11-02,23.0
15953,2018-11-03,23.1
15954,2018-11-04,23.7
15955,2018-11-05,23.1
15956,2018-11-06,22.5
15957,2018-11-07,20.5
15958,2018-11-08,21.3
15959,2018-11-09,23.9
15960,2018-11-10,23.4
15961,2018-11-11,23.6
15962,2018-11-12,23.3
15963,2018-11-13,21.2
15964,2018-11-14,22.2
15965,2018-11-15,22.6
15966,2018-11-16,22.3
15967,2018-11-17,19.4
15968,2018-11-18,20.3
15969,2018-11-19,22.3
15970,2018-11-20,21.6
15971,2018-11-21,23.1
