,date,minimum temperature (degC)
13524,2012-03-10,12.7
13525,2012-03-11,17.4
13526,2012-03-12,17.4
13527,2012-03-13,14.3
13528,2012-03-14,18.7
13529,2012-03-15,18.9
13530,2012-03-16,18.4
13531,2012-03-17,20.1
13532,2012-03-18,19.9
13533,2012-03-19,15.6
13534,2012-03-20,17.9
13535,2012-03-21,18.2
13536,2012-03-22,20.8
13537,2012-03-23,19.7
13538,2012-03-24,14.3
13539,2012-03-25,17.0
13540,2012-03-26,14.4
13541,2012-03-27,12.7
13542,2012-03-28,15.3
13543,2012-03-29,13.1
13544,2012-03-30,13.1
13545,2012-03-31,12.7
13546,2012-04-01,12.2
13547,2012-04-02,13.2
13548,2012-04-03,13.2
13549,2012-04-04,11.8
13550,2012-04-05,13.2
13551,2012-04-06,11.6
13552,2012-04-07,11.5
13553,2012-04-08,12.6
13554,2012-04-09,13.6
13555,2012-04-10,13.7
13556,2012-04-11,8.9
13557,2012-04-12,11.6
13558,2012-04-13,12.9
13559,2012-04-14,13.1
13560,2012-04-15,15.9
13561,2012-04-16,17.0
13562,2012-04-17,16.2
13563,2012-04-18,13.9
13564,2012-04-19,14.9
13565,2012-04-20,16.5
13566,2012-04-21,14.7
13567,2012-04-22,15.4
13568,2012-04-23,15.8
13569,2012-04-24,18.7
13570,2012-04-25,15.2
13571,2012-04-26,4.6
13572,2012-04-27,10.7
13573,2012-04-28,13.6
13574,2012-04-29,15.9
13575,2012-04-30,12.7
13576,2012-05-01,10.2
13577,2012-05-02,16.3
13578,2012-05-03,12.1
13579,2012-05-04,15.0
13580,2012-05-05,9.4
13581,2012-05-06,3.8
13582,2012-05-07,4.8
13583,2012-05-08,4.8
13584,2012-05-09,7.0
13585,2012-05-10,7.5
13586,2012-05-11,7.5
13587,2012-05-12,7.6
13588,2012-05-13,7.1
13589,2012-05-14,2.1
13590,2012-05-15,0.7
13591,2012-05-16,3.2
13592,2012-05-17,3.7
13593,2012-05-18,6.7
13594,2012-05-19,4.0
13595,2012-05-20,4.6
13596,2012-05-21,4.9
13597,2012-05-22,7.0
13598,2012-05-23,6.5
13599,2012-05-24,9.5
13600,2012-05-25,15.5
13601,2012-05-26,9.5
13602,2012-05-27,1.1
13603,2012-05-28,2.0
13604,2012-05-29,9.5
13605,2012-05-30,8.4
13606,2012-05-31,10.0
13607,2012-06-01,10.3
13608,2012-06-02,13.1
13609,2012-06-03,15.6
13610,2012-06-04,8.9
13611,2012-06-05,8.3
13612,2012-06-06,7.0
13613,2012-06-07,5.4
13614,2012-06-08,5.3
13615,2012-06-09,8.8
13616,2012-06-10,10.8
13617,2012-06-11,13.4
13618,2012-06-12,12.1
13619,2012-06-13,8.6
13620,2012-06-14,6.7
13621,2012-06-15,4.6
13622,2012-06-16,3.7
13623,2012-06-17,8.2
13624,2012-06-18,1.0
13625,2012-06-19,1.8
13626,2012-06-20,0.6
13627,2012-06-21,1.4
13628,2012-06-22,3.2
13629,2012-06-23,7.2
13630,2012-06-24,7.4
13631,2012-06-25,10.6
13632,2012-06-26,9.1
13633,2012-06-27,10.5
13634,2012-06-28,12.3
13635,2012-06-29,12.7
13636,2012-06-30,8.0
13637,2012-07-01,4.5
13638,2012-07-02,2.9
13639,2012-07-03,-0.2
13640,2012-07-04,-0.8
13641,2012-07-05,0.1
13642,2012-07-06,3.7
13643,2012-07-07,5.8
13644,2012-07-08,3.2
13645,2012-07-09,4.3
13646,2012-07-10,9.7
13647,2012-07-11,13.1
13648,2012-07-12,15.4
13649,2012-07-13,17.0
13650,2012-07-14,17.2
13651,2012-07-15,15.3
13652,2012-07-16,1.6
13653,2012-07-17,7.0
13654,2012-07-18,10.5
13655,2012-07-19,12.0
13656,2012-07-20,4.0
13657,2012-07-21,5.8
13658,2012-07-22,7.4
13659,2012-07-23,4.9
13660,2012-07-24,3.5
13661,2012-07-25,3.5
13662,2012-07-26,7.3
13663,2012-07-27,6.1
13664,2012-07-28,3.4
13665,2012-07-29,0.6
13666,2012-07-30,1.9
13667,2012-07-31,1.8
13668,2012-08-01,1.2
13669,2012-08-02,-0.3
13670,2012-08-03,-1.2
13671,2012-08-04,-1.6
13672,2012-08-05,-1.4
13673,2012-08-06,-0.3
13674,2012-08-07,-0.3
13675,2012-08-08,-1.4
13676,2012-08-09,0.4
13677,2012-08-10,6.5
13678,2012-08-11,2.2
13679,2012-08-12,3.2
13680,2012-08-13,2.8
13681,2012-08-14,1.5
13682,2012-08-15,0.9
13683,2012-08-16,1.9
13684,2012-08-17,5.0
13685,2012-08-18,7.9
13686,2012-08-19,1.4
13687,2012-08-20,5.9
13688,2012-08-21,4.7
13689,2012-08-22,6.0
13690,2012-08-23,8.5
13691,2012-08-24,13.7
13692,2012-08-25,4.3
13693,2012-08-26,1.7
13694,2012-08-27,6.0
13695,2012-08-28,3.5
13696,2012-08-29,4.1
13697,2012-08-30,6.6
13698,2012-08-31,12.2
13699,2012-09-01,2.1
13700,2012-09-02,1.1
13701,2012-09-03,2.5
13702,2012-09-04,3.0
13703,2012-09-05,4.8
13704,2012-09-06,5.7
13705,2012-09-07,11.9
13706,2012-09-08,4.0
13707,2012-09-09,3.2
13708,2012-09-10,9.9
13709,2012-09-11,6.0
13710,2012-09-12,7.9
13711,2012-09-13,6.7
13712,2012-09-14,9.6
13713,2012-09-15,4.4
13714,2012-09-16,5.5
13715,2012-09-17,7.7
13716,2012-09-18,10.4
13717,2012-09-19,9.8
13718,2012-09-20,10.0
13719,2012-09-21,11.4
13720,2012-09-22,10.4
13721,2012-09-23,13.2
13722,2012-09-24,14.6
13723,2012-09-25,9.2
13724,2012-09-26,10.2
13725,2012-09-27,10.6
13726,2012-09-28,9.2
13727,2012-09-29,11.0
13728,2012-09-30,17.0
13729,2012-10-01,12.9
13730,2012-10-02,11.2
13731,2012-10-03,7.4
13732,2012-10-04,7.5
13733,2012-10-05,8.8
13734,2012-10-06,8.8
13735,2012-10-07,10.9
13736,2012-10-08,15.1
13737,2012-10-09,13.6
13738,2012-10-10,10.9
13739,2012-10-11,16.6
13740,2012-10-12,10.0
13741,2012-10-13,3.7
13742,2012-10-14,4.9
13743,2012-10-15,8.1
13744,2012-10-16,8.3
13745,2012-10-17,8.8
13746,2012-10-18,11.5
13747,2012-10-19,14.7
13748,2012-10-20,13.1
13749,2012-10-21,11.8
13750,2012-10-22,18.5
13751,2012-10-23,13.4
13752,2012-10-24,12.3
13753,2012-10-25,8.0
13754,2012-10-26,9.4
13755,2012-10-27,14.0
13756,2012-10-28,17.2
13757,2012-10-29,12.6
13758,2012-10-30,12.4
13759,2012-10-31,13.9
13760,2012-11-01,11.8
13761,2012-11-02,15.0
13762,2012-11-03,17.9
13763,2012-11-04,16.6
13764,2012-11-05,12.0
13765,2012-11-06,12.2
13766,2012-11-07,12.9
13767,2012-11-08,16.2
13768,2012-11-09,17.4
13769,2012-11-10,19.7
13770,2012-11-11,16.7
13771,2012-11-12,11.8
13772,2012-11-13,9.9
13773,2012-11-14,12.6
13774,2012-11-15,14.0
13775,2012-11-16,14.9
13776,2012-11-17,21.0
13777,2012-11-18,17.8
13778,2012-11-19,18.2
13779,2012-11-20,14.0
13780,2012-11-21,14.6
13781,2012-11-22,15.0
13782,2012-11-23,21.7
13783,2012-11-24,16.1
13784,2012-11-25,15.8
13785,2012-11-26,16.8
13786,2012-11-27,14.5
13787,2012-11-28,18.2
13788,2012-11-29,20.0
13789,2012-11-30,17.7
13790,2012-12-01,17.3
13791,2012-12-02,16.8
13792,2012-12-03,19.5
13793,2012-12-04,21.0
13794,2012-12-05,13.5
13795,2012-12-06,11.6
13796,2012-12-07,16.8
13797,2012-12-08,19.9
13798,2012-12-09,19.9
13799,2012-12-10,19.5
13800,2012-12-11,17.1
13801,2012-12-12,12.9
13802,2012-12-13,13.2
13803,2012-12-14,11.9
13804,2012-12-15,12.0
13805,2012-12-16,19.4
13806,2012-12-17,18.3
13807,2012-12-18,24.4
13808,2012-12-19,22.5
13809,2012-12-20,20.7
13810,2012-12-21,22.9
13811,2012-12-22,21.9
13812,2012-12-23,19.1
13813,2012-12-24,20.6
13814,2012-12-25,15.4
13815,2012-12-26,19.8
13816,2012-12-27,17.8
13817,2012-12-28,20.5
13818,2012-12-29,17.5
13819,2012-12-30,20.4
13820,2012-12-31,17.0
13821,2013-01-01,16.9
13822,2013-01-02,17.0
13823,2013-01-03,19.2
13824,2013-01-04,19.9
13825,2013-01-05,17.6
13826,2013-01-06,20.0
13827,2013-01-07,20.0
13828,2013-01-08,16.5
13829,2013-01-09,17.4
13830,2013-01-10,23.0
13831,2013-01-11,21.8
13832,2013-01-12,22.6
13833,2013-01-13,22.3
13834,2013-01-14,22.8
13835,2013-01-15,20.3
13836,2013-01-16,17.5
13837,2013-01-17,16.6
13838,2013-01-18,18.4
13839,2013-01-19,20.1
13840,2013-01-20,22.7
13841,2013-01-21,21.5
13842,2013-01-22,20.4
13843,2013-01-23,19.4
13844,2013-01-24,21.8
13845,2013-01-25,22.1
13846,2013-01-26,22.8
13847,2013-01-27,23.1
13848,2013-01-28,22.6
13849,2013-01-29,21.7
13850,2013-01-30,24.4
13851,2013-01-31,22.5
13852,2013-02-01,22.1
13853,2013-02-02,20.1
13854,2013-02-03,15.9
13855,2013-02-04,16.8
13856,2013-02-05,16.4
13857,2013-02-06,19.7
13858,2013-02-07,15.1
13859,2013-02-08,17.9
13860,2013-02-09,18.8
13861,2013-02-10,16.4
13862,2013-02-11,18.9
13863,2013-02-12,18.1
13864,2013-02-13,15.6
13865,2013-02-14,17.2
13866,2013-02-15,19.1
13867,2013-02-16,16.4
13868,2013-02-17,18.3
13869,2013-02-18,18.5
13870,2013-02-19,19.8
13871,2013-02-20,20.5
13872,2013-02-21,21.4
13873,2013-02-22,21.2
13874,2013-02-23,20.5
13875,2013-02-24,20.2
13876,2013-02-25,22.5
13877,2013-02-26,21.0
13878,2013-02-27,20.4
13879,2013-02-28,21.1
13880,2013-03-01,21.5
13881,2013-03-02,20.9
13882,2013-03-03,19.9
13883,2013-03-04,20.0
13884,2013-03-05,20.2
13885,2013-03-06,19.6
13886,2013-03-07,18.9
13887,2013-03-08,18.7
13888,2013-03-09,19.7
13889,2013-03-10,17.8
13890,2013-03-11,18.9
13891,2013-03-12,16.0
13892,2013-03-13,18.3
13893,2013-03-14,14.3
13894,2013-03-15,14.7
13895,2013-03-16,17.1
13896,2013-03-17,17.4
13897,2013-03-18,17.9
13898,2013-03-19,14.2
13899,2013-03-20,17.5
13900,2013-03-21,17.7
13901,2013-03-22,18.3
13902,2013-03-23,19.8
13903,2013-03-24,21.8
13904,2013-03-25,19.5
13905,2013-03-26,17.9
13906,2013-03-27,17.7
13907,2013-03-28,17.0
13908,2013-03-29,15.4
13909,2013-03-30,20.6
13910,2013-03-31,15.5
13911,2013-04-01,17.5
13912,2013-04-02,15.9
13913,2013-04-03,16.0
13914,2013-04-04,15.1
13915,2013-04-05,17.6
13916,2013-04-06,14.4
13917,2013-04-07,15.6
13918,2013-04-08,12.4
13919,2013-04-09,13.0
13920,2013-04-10,13.2
13921,2013-04-11,13.9
13922,2013-04-12,15.9
13923,2013-04-13,17.0
13924,2013-04-14,13.5
13925,2013-04-15,14.6
13926,2013-04-16,14.2
13927,2013-04-17,13.4
13928,2013-04-18,15.6
13929,2013-04-19,9.6
13930,2013-04-20,8.8
13931,2013-04-21,7.1
13932,2013-04-22,10.2
13933,2013-04-23,12.6
13934,2013-04-24,13.1
13935,2013-04-25,11.4
13936,2013-04-26,9.8
13937,2013-04-27,11.0
13938,2013-04-28,8.9
13939,2013-04-29,10.0
13940,2013-04-30,11.5
13941,2013-05-01,12.2
13942,2013-05-02,11.0
13943,2013-05-03,15.9
13944,2013-05-04,7.8
13945,2013-05-05,9.3
13946,2013-05-06,12.2
13947,2013-05-07,9.5
13948,2013-05-08,10.8
13949,2013-05-09,8.1
13950,2013-05-10,12.8
13951,2013-05-11,8.1
13952,2013-05-12,11.3
13953,2013-05-13,13.9
13954,2013-05-14,15.7
13955,2013-05-15,12.2
13956,2013-05-16,11.7
13957,2013-05-17,8.6
13958,2013-05-18,4.1
13959,2013-05-19,3.3
13960,2013-05-20,1.6
13961,2013-05-21,2.1
13962,2013-05-22,8.3
13963,2013-05-23,10.4
13964,2013-05-24,4.9
13965,2013-05-25,7.7
13966,2013-05-26,4.5
13967,2013-05-27,5.3
13968,2013-05-28,10.2
13969,2013-05-29,10.3
13970,2013-05-30,10.6
13971,2013-05-31,9.6
13972,2013-06-01,8.9
13973,2013-06-02,14.5
13974,2013-06-03,6.8
13975,2013-06-04,2.4
13976,2013-06-05,5.5
13977,2013-06-06,9.8
13978,2013-06-07,10.1
13979,2013-06-08,8.8
13980,2013-06-09,13.9
13981,2013-06-10,13.2
13982,2013-06-11,15.1
13983,2013-06-12,16.0
13984,2013-06-13,12.9
13985,2013-06-14,9.7
13986,2013-06-15,6.9
13987,2013-06-16,4.9
13988,2013-06-17,1.6
13989,2013-06-18,0.6
13990,2013-06-19,0.3
13991,2013-06-20,7.2
13992,2013-06-21,10.8
13993,2013-06-22,7.4
13994,2013-06-23,2.0
13995,2013-06-24,7.2
13996,2013-06-25,0.8
13997,2013-06-26,0.7
13998,2013-06-27,6.1
13999,2013-06-28,12.4
14000,2013-06-29,9.9
14001,2013-06-30,12.1
14002,2013-07-01,13.0
14003,2013-07-02,13.7
14004,2013-07-03,11.4
14005,2013-07-04,14.8
14006,2013-07-05,11.9
14007,2013-07-06,8.8
14008,2013-07-07,6.5
14009,2013-07-08,8.7
14010,2013-07-09,5.0
14011,2013-07-10,7.4
14012,2013-07-11,8.8
14013,2013-07-12,7.2
14014,2013-07-13,5.7
14015,2013-07-14,5.9
14016,2013-07-15,8.0
14017,2013-07-16,8.9
14018,2013-07-17,9.9
14019,2013-07-18,7.6
14020,2013-07-19,9.2
14021,2013-07-20,15.4
14022,2013-07-21,6.7
14023,2013-07-22,7.5
14024,2013-07-23,8.8
14025,2013-07-24,0.8
14026,2013-07-25,5.1
14027,2013-07-26,8.4
14028,2013-07-27,6.3
14029,2013-07-28,5.3
14030,2013-07-29,9.6
14031,2013-07-30,9.2
14032,2013-07-31,5.0
14033,2013-08-01,6.9
14034,2013-08-02,5.4
14035,2013-08-03,4.5
14036,2013-08-04,1.6
14037,2013-08-05,2.1
14038,2013-08-06,2.3
14039,2013-08-07,2.9
14040,2013-08-08,3.6
14041,2013-08-09,4.0
14042,2013-08-10,2.6
14043,2013-08-11,6.0
14044,2013-08-12,4.9
14045,2013-08-13,10.0
14046,2013-08-14,9.2
14047,2013-08-15,11.3
14048,2013-08-16,1.9
14049,2013-08-17,7.9
14050,2013-08-18,10.5
14051,2013-08-19,8.1
14052,2013-08-20,5.5
14053,2013-08-21,-1.4
14054,2013-08-22,-1.1
14055,2013-08-23,-0.5
14056,2013-08-24,4.6
14057,2013-08-25,5.1
14058,2013-08-26,7.0
14059,2013-08-27,6.6
14060,2013-08-28,6.8
14061,2013-08-29,7.9
14062,2013-08-30,8.1
14063,2013-08-31,9.8
14064,2013-09-01,11.8
14065,2013-09-02,7.5
14066,2013-09-03,8.3
14067,2013-09-04,7.1
14068,2013-09-05,5.5
14069,2013-09-06,4.6
14070,2013-09-07,9.5
14071,2013-09-08,9.5
14072,2013-09-09,9.5
14073,2013-09-10,9.5
14074,2013-09-11,8.0
14075,2013-09-12,8.9
14076,2013-09-13,13.9
14077,2013-09-14,17.2
14078,2013-09-15,13.0
14079,2013-09-16,16.5
14080,2013-09-17,16.4
14081,2013-09-18,8.8
14082,2013-09-19,6.2
14083,2013-09-20,8.6
14084,2013-09-21,5.6
14085,2013-09-22,9.2
14086,2013-09-23,8.3
14087,2013-09-24,9.4
14088,2013-09-25,15.8
14089,2013-09-26,10.5
14090,2013-09-27,13.9
14091,2013-09-28,16.4
14092,2013-09-29,11.9
14093,2013-09-30,12.6
14094,2013-10-01,14.6
14095,2013-10-02,16.0
14096,2013-10-03,12.9
14097,2013-10-04,4.7
14098,2013-10-05,6.6
14099,2013-10-06,7.9
14100,2013-10-07,9.3
14101,2013-10-08,13.3
14102,2013-10-09,9.8
14103,2013-10-10,8.8
14104,2013-10-11,14.2
14105,2013-10-12,17.1
14106,2013-10-13,13.7
14107,2013-10-14,20.8
14108,2013-10-15,8.3
14109,2013-10-16,11.9
14110,2013-10-17,10.8
14111,2013-10-18,15.6
14112,2013-10-19,10.6
14113,2013-10-20,12.3
14114,2013-10-21,15.1
14115,2013-10-22,12.2
14116,2013-10-23,12.4
14117,2013-10-24,15.9
14118,2013-10-25,12.4
14119,2013-10-26,13.4
14120,2013-10-27,13.7
14121,2013-10-28,15.1
14122,2013-10-29,13.8
14123,2013-10-30,14.0
14124,2013-10-31,16.4
14125,2013-11-01,13.7
14126,2013-11-02,10.2
14127,2013-11-03,12.9
14128,2013-11-04,16.1
14129,2013-11-05,14.3
14130,2013-11-06,10.0
14131,2013-11-07,10.8
14132,2013-11-08,11.5
14133,2013-11-09,12.0
14134,2013-11-10,20.5
14135,2013-11-11,20.0
14136,2013-11-12,18.9
14137,2013-11-13,17.6
14138,2013-11-14,19.5
14139,2013-11-15,15.1
14140,2013-11-16,17.6
14141,2013-11-17,16.3
14142,2013-11-18,16.6
14143,2013-11-19,14.7
14144,2013-11-20,14.7
14145,2013-11-21,15.3
14146,2013-11-22,18.2
14147,2013-11-23,20.5
14148,2013-11-24,19.2
14149,2013-11-25,19.4
14150,2013-11-26,18.7
14151,2013-11-27,13.5
14152,2013-11-28,13.1
14153,2013-11-29,15.8
14154,2013-11-30,18.1
14155,2013-12-01,12.1
14156,2013-12-02,11.5
14157,2013-12-03,12.8
14158,2013-12-04,12.7
14159,2013-12-05,16.2
14160,2013-12-06,13.0
14161,2013-12-07,10.4
14162,2013-12-08,12.6
14163,2013-12-09,13.2
14164,2013-12-10,14.8
14165,2013-12-11,19.7
14166,2013-12-12,20.2
14167,2013-12-13,15.9
14168,2013-12-14,17.8
14169,2013-12-15,17.9
14170,2013-12-16,19.4
14171,2013-12-17,18.7
14172,2013-12-18,16.2
14173,2013-12-19,13.6
14174,2013-12-20,13.0
14175,2013-12-21,15.3
14176,2013-12-22,15.1
14177,2013-12-23,15.1
14178,2013-12-24,16.1
14179,2013-12-25,23.0
14180,2013-12-26,18.0
14181,2013-12-27,20.7
14182,2013-12-28,18.7
14183,2013-12-29,19.1
14184,2013-12-30,20.8
14185,2013-12-31,22.3
14186,2014-01-01,19.0
14187,2014-01-02,17.3
14188,2014-01-03,20.9
14189,2014-01-04,21.7
14190,2014-01-05,19.8
14191,2014-01-06,23.2
14192,2014-01-07,21.5
14193,2014-01-08,18.3
14194,2014-01-09,19.3
14195,2014-01-10,19.0
14196,2014-01-11,16.5
14197,2014-01-12,15.8
14198,2014-01-13,15.8
14199,2014-01-14,19.1
14200,2014-01-15,16.5
14201,2014-01-16,16.9
14202,2014-01-17,19.8
14203,2014-01-18,16.5
14204,2014-01-19,16.5
14205,2014-01-20,17.8
14206,2014-01-21,20.9
14207,2014-01-22,22.3
14208,2014-01-23,20.8
14209,2014-01-24,20.1
14210,2014-01-25,22.0
14211,2014-01-26,18.8
14212,2014-01-27,18.9
14213,2014-01-28,17.9
14214,2014-01-29,19.3
14215,2014-01-30,19.2
14216,2014-01-31,20.3
14217,2014-02-01,20.8
14218,2014-02-02,18.5
14219,2014-02-03,15.8
14220,2014-02-04,15.8
14221,2014-02-05,14.9
14222,2014-02-06,16.7
14223,2014-02-07,17.8
14224,2014-02-08,16.9
14225,2014-02-09,19.6
14226,2014-02-10,22.3
14227,2014-02-11,14.9
14228,2014-02-12,15.5
14229,2014-02-13,17.4
14230,2014-02-14,18.2
14231,2014-02-15,20.4
14232,2014-02-16,20.9
14233,2014-02-17,21.1
14234,2014-02-18,23.2
14235,2014-02-19,19.5
14236,2014-02-20,25.0
14237,2014-02-21,21.7
14238,2014-02-22,21.7
14239,2014-02-23,18.5
14240,2014-02-24,18.9
14241,2014-02-25,18.3
14242,2014-02-26,15.6
14243,2014-02-27,15.6
14244,2014-02-28,18.4
14245,2014-03-01,18.5
14246,2014-03-02,16.5
14247,2014-03-03,19.7
14248,2014-03-04,16.7
14249,2014-03-05,18.8
14250,2014-03-06,13.7
14251,2014-03-07,14.2
14252,2014-03-08,15.8
14253,2014-03-09,17.1
14254,2014-03-10,18.7
14255,2014-03-11,16.2
14256,2014-03-12,13.7
14257,2014-03-13,13.4
14258,2014-03-14,15.3
14259,2014-03-15,14.7
14260,2014-03-16,15.1
14261,2014-03-17,18.1
14262,2014-03-18,22.9
14263,2014-03-19,21.4
14264,2014-03-20,19.6
14265,2014-03-21,16.2
14266,2014-03-22,15.9
14267,2014-03-23,15.7
14268,2014-03-24,16.6
14269,2014-03-25,18.1
14270,2014-03-26,20.7
14271,2014-03-27,20.2
14272,2014-03-28,19.8
14273,2014-03-29,20.3
14274,2014-03-30,20.6
14275,2014-03-31,18.3
14276,2014-04-01,17.8
14277,2014-04-02,18.5
14278,2014-04-03,17.8
14279,2014-04-04,16.1
14280,2014-04-05,17.9
14281,2014-04-06,18.2
14282,2014-04-07,16.5
14283,2014-04-08,14.0
14284,2014-04-09,16.4
14285,2014-04-10,15.3
14286,2014-04-11,13.3
14287,2014-04-12,18.8
14288,2014-04-13,19.7
14289,2014-04-14,19.4
14290,2014-04-15,16.3
14291,2014-04-16,11.2
14292,2014-04-17,11.1
14293,2014-04-18,12.8
14294,2014-04-19,9.6
14295,2014-04-20,10.1
14296,2014-04-21,10.0
14297,2014-04-22,11.2
14298,2014-04-23,11.9
14299,2014-04-24,10.5
14300,2014-04-25,11.5
14301,2014-04-26,11.9
14302,2014-04-27,14.8
14303,2014-04-28,16.9
14304,2014-04-29,11.7
14305,2014-04-30,10.0
14306,2014-05-01,17.4
14307,2014-05-02,15.8
14308,2014-05-03,11.7
14309,2014-05-04,7.5
14310,2014-05-05,7.0
14311,2014-05-06,3.9
14312,2014-05-07,10.1
14313,2014-05-08,10.3
14314,2014-05-09,11.1
14315,2014-05-10,11.7
14316,2014-05-11,9.0
14317,2014-05-12,8.5
14318,2014-05-13,8.3
14319,2014-05-14,8.3
14320,2014-05-15,9.7
14321,2014-05-16,11.0
14322,2014-05-17,10.1
14323,2014-05-18,11.2
14324,2014-05-19,9.2
14325,2014-05-20,8.7
14326,2014-05-21,9.5
14327,2014-05-22,15.2
14328,2014-05-23,13.7
14329,2014-05-24,13.3
14330,2014-05-25,7.3
14331,2014-05-26,8.1
14332,2014-05-27,8.1
14333,2014-05-28,10.2
14334,2014-05-29,10.2
14335,2014-05-30,16.6
14336,2014-05-31,12.7
14337,2014-06-01,10.1
14338,2014-06-02,8.6
14339,2014-06-03,14.1
14340,2014-06-04,10.2
14341,2014-06-05,8.8
14342,2014-06-06,7.9
14343,2014-06-07,8.4
14344,2014-06-08,7.9
14345,2014-06-09,9.1
14346,2014-06-10,6.0
14347,2014-06-11,9.5
14348,2014-06-12,9.5
14349,2014-06-13,11.9
14350,2014-06-14,13.5
14351,2014-06-15,7.0
14352,2014-06-16,2.2
14353,2014-06-17,1.3
14354,2014-06-18,2.1
14355,2014-06-19,7.7
14356,2014-06-20,13.4
14357,2014-06-21,11.0
14358,2014-06-22,9.2
14359,2014-06-23,4.5
14360,2014-06-24,5.4
14361,2014-06-25,9.9
14362,2014-06-26,1.1
14363,2014-06-27,-2.1
14364,2014-06-28,5.8
14365,2014-06-29,9.5
14366,2014-06-30,2.9
14367,2014-07-01,-0.4
14368,2014-07-02,-1.9
14369,2014-07-03,-0.4
14370,2014-07-04,3.5
14371,2014-07-05,6.1
14372,2014-07-06,4.0
14373,2014-07-07,-0.1
14374,2014-07-08,-2.4
14375,2014-07-09,-2.7
14376,2014-07-10,5.4
14377,2014-07-11,0.7
14378,2014-07-12,-2.5
14379,2014-07-13,-2.3
14380,2014-07-14,2.5
14381,2014-07-15,7.4
14382,2014-07-16,7.2
14383,2014-07-17,3.7
14384,2014-07-18,7.4
14385,2014-07-19,3.7
14386,2014-07-20,-0.4
14387,2014-07-21,4.3
14388,2014-07-22,6.1
14389,2014-07-23,2.7
14390,2014-07-24,6.3
14391,2014-07-25,4.2
14392,2014-07-26,8.8
14393,2014-07-27,8.1
14394,2014-07-28,3.1
14395,2014-07-29,0.0
14396,2014-07-30,-0.6
14397,2014-07-31,-0.4
14398,2014-08-01,6.2
14399,2014-08-02,4.0
14400,2014-08-03,0.5
14401,2014-08-04,6.6
14402,2014-08-05,3.3
14403,2014-08-06,1.5
14404,2014-08-07,2.1
14405,2014-08-08,2.4
14406,2014-08-09,3.4
14407,2014-08-10,5.0
14408,2014-08-11,4.8
14409,2014-08-12,5.7
14410,2014-08-13,5.6
14411,2014-08-14,2.9
14412,2014-08-15,5.5
14413,2014-08-16,11.5
14414,2014-08-17,13.4
14415,2014-08-18,8.9
14416,2014-08-19,12.6
14417,2014-08-20,4.6
14418,2014-08-21,5.4
14419,2014-08-22,12.1
14420,2014-08-23,13.4
14421,2014-08-24,12.0
14422,2014-08-25,9.2
14423,2014-08-26,6.4
14424,2014-08-27,6.4
14425,2014-08-28,9.0
14426,2014-08-29,5.3
14427,2014-08-30,3.1
14428,2014-08-31,8.7
14429,2014-09-01,10.6
14430,2014-09-02,9.0
14431,2014-09-03,10.3
14432,2014-09-04,1.7
14433,2014-09-05,2.2
14434,2014-09-06,5.5
14435,2014-09-07,6.7
14436,2014-09-08,12.4
14437,2014-09-09,6.8
14438,2014-09-10,8.3
14439,2014-09-11,4.7
14440,2014-09-12,7.1
14441,2014-09-13,13.1
14442,2014-09-14,8.0
14443,2014-09-15,7.7
14444,2014-09-16,9.9
14445,2014-09-17,7.9
14446,2014-09-18,5.4
14447,2014-09-19,3.1
14448,2014-09-20,8.5
14449,2014-09-21,8.1
14450,2014-09-22,11.1
14451,2014-09-23,12.3
14452,2014-09-24,9.6
14453,2014-09-25,12.6
14454,2014-09-26,11.5
14455,2014-09-27,10.9
14456,2014-09-28,11.9
14457,2014-09-29,7.9
14458,2014-09-30,9.1
14459,2014-10-01,10.5
14460,2014-10-02,14.2
14461,2014-10-03,7.9
14462,2014-10-04,13.3
14463,2014-10-05,10.5
14464,2014-10-06,10.4
14465,2014-10-07,8.2
14466,2014-10-08,12.4
14467,2014-10-09,15.2
14468,2014-10-10,13.5
14469,2014-10-11,13.6
14470,2014-10-12,13.3
14471,2014-10-13,11.7
14472,2014-10-14,16.6
14473,2014-10-15,7.4
14474,2014-10-16,6.2
14475,2014-10-17,9.3
14476,2014-10-18,10.8
14477,2014-10-19,9.6
14478,2014-10-20,9.6
14479,2014-10-21,13.8
14480,2014-10-22,11.6
14481,2014-10-23,9.3
14482,2014-10-24,11.8
14483,2014-10-25,12.3
14484,2014-10-26,15.0
14485,2014-10-27,16.2
14486,2014-10-28,19.5
14487,2014-10-29,11.4
14488,2014-10-30,13.3
14489,2014-10-31,16.5
14490,2014-11-01,16.7
14491,2014-11-02,18.9
14492,2014-11-03,19.3
14493,2014-11-04,13.8
14494,2014-11-05,13.9
14495,2014-11-06,15.7
14496,2014-11-07,16.8
14497,2014-11-08,16.7
14498,2014-11-09,14.0
14499,2014-11-10,16.4
14500,2014-11-11,16.0
14501,2014-11-12,21.6
14502,2014-11-13,19.5
14503,2014-11-14,16.2
14504,2014-11-15,17.7
14505,2014-11-16,20.5
14506,2014-11-17,18.1
14507,2014-11-18,21.5
14508,2014-11-19,23.5
14509,2014-11-20,18.2
14510,2014-11-21,22.1
14511,2014-11-22,21.4
14512,2014-11-23,22.8
14513,2014-11-24,19.0
14514,2014-11-25,18.5
14515,2014-11-26,22.4
14516,2014-11-27,19.4
14517,2014-11-28,20.1
14518,2014-11-29,16.7
14519,2014-11-30,13.3
14520,2014-12-01,15.6
