,date,minimum temperature (degC),site number,site name
25188,2010-08-11,15.5,,
25189,2010-08-12,8.8,,
25190,2010-08-13,5.6,,
25191,2010-08-14,1.1,,
25192,2010-08-15,2.7,,
25193,2010-08-16,3.3,,
25194,2010-08-17,1.8,,
25195,2010-08-18,3.2,,
25196,2010-08-19,6.9,,
25197,2010-08-20,15.4,,
25198,2010-08-21,4.6,,
25199,2010-08-22,0.6,,
25200,2010-08-23,7.7,,
25201,2010-08-24,12.4,,
25202,2010-08-25,13.6,,
25203,2010-08-26,12.3,,
25204,2010-08-27,8.0,,
25205,2010-08-28,2.4,,
25206,2010-08-29,7.5,,
25207,2010-08-30,6.7,,
25208,2010-08-31,5.6,,
25209,2010-09-01,8.0,,
25210,2010-09-02,6.2,,
25211,2010-09-03,12.2,,
25212,2010-09-04,18.3,,
25213,2010-09-05,17.8,,
25214,2010-09-06,16.6,,
25215,2010-09-07,6.6,,
25216,2010-09-08,6.3,,
25217,2010-09-09,11.8,,
25218,2010-09-10,17.7,,
25219,2010-09-11,8.4,,
25220,2010-09-12,8.1,,
25221,2010-09-13,13.0,,
25222,2010-09-14,12.0,,
25223,2010-09-15,15.8,,
25224,2010-09-16,7.5,,
25225,2010-09-17,13.5,,
25226,2010-09-18,11.3,,
25227,2010-09-19,13.3,,
25228,2010-09-20,12.5,,
25229,2010-09-21,14.6,,
25230,2010-09-22,14.8,,
25231,2010-09-23,12.4,,
25232,2010-09-24,16.3,,
25233,2010-09-25,16.9,,
25234,2010-09-26,13.5,,
25235,2010-09-27,14.0,,
25236,2010-09-28,18.6,,
25237,2010-09-29,17.5,,
25238,2010-09-30,15.8,,
25239,2010-10-01,10.0,,
25240,2010-10-02,13.9,,
25241,2010-10-03,14.5,,
25242,2010-10-04,15.5,,
25243,2010-10-05,14.5,,
25244,2010-10-06,15.9,,
25245,2010-10-07,18.5,,
25246,2010-10-08,18.4,,
25247,2010-10-09,16.2,,
25248,2010-10-10,15.5,,
25249,2010-10-11,14.6,,
25250,2010-10-12,16.6,,
25251,2010-10-13,13.9,,
25252,2010-10-14,14.6,,
25253,2010-10-15,15.6,,
25254,2010-10-16,13.5,,
25255,2010-10-17,4.6,,
25256,2010-10-18,6.9,,
25257,2010-10-19,9.6,,
25258,2010-10-20,12.5,,
25259,2010-10-21,16.2,,
25260,2010-10-22,10.2,,
25261,2010-10-23,11.8,,
25262,2010-10-24,13.1,,
25263,2010-10-25,17.5,,
25264,2010-10-26,17.9,,
25265,2010-10-27,18.0,,
25266,2010-10-28,15.2,,
25267,2010-10-29,15.0,,
25268,2010-10-30,14.1,,
25269,2010-10-31,13.3,,
25270,2010-11-01,14.7,,
25271,2010-11-02,14.4,,
25272,2010-11-03,8.1,,
25273,2010-11-04,17.0,,
25274,2010-11-05,15.9,,
25275,2010-11-06,16.9,,
25276,2010-11-07,16.8,,
25277,2010-11-08,16.8,,
25278,2010-11-09,17.4,,
25279,2010-11-10,16.4,,
25280,2010-11-11,13.9,,
25281,2010-11-12,16.9,,
25282,2010-11-13,18.0,,
25283,2010-11-14,17.8,,
25284,2010-11-15,15.4,,
25285,2010-11-16,17.2,,
25286,2010-11-17,19.0,,
25287,2010-11-18,20.1,,
25288,2010-11-19,18.0,,
25289,2010-11-20,19.0,,
25290,2010-11-21,16.6,,
25291,2010-11-22,13.8,,
25292,2010-11-23,17.5,,
25293,2010-11-24,17.4,,
25294,2010-11-25,15.4,,
25295,2010-11-26,15.4,,
25296,2010-11-27,14.2,,
25297,2010-11-28,14.7,,
25298,2010-11-29,14.2,,
25299,2010-11-30,18.2,,
25300,2010-12-01,20.0,,
25301,2010-12-02,18.6,,
25302,2010-12-03,19.9,,
25303,2010-12-04,19.6,,
25304,2010-12-05,18.3,,
25305,2010-12-06,19.5,,
25306,2010-12-07,20.1,,
25307,2010-12-08,20.7,,
25308,2010-12-09,19.6,,
25309,2010-12-10,18.8,,
25310,2010-12-11,23.6,,
25311,2010-12-12,20.0,,
25312,2010-12-13,19.7,,
25313,2010-12-14,18.5,,
25314,2010-12-15,18.9,,
25315,2010-12-16,19.2,,
25316,2010-12-17,19.5,,
25317,2010-12-18,20.5,,
25318,2010-12-19,20.4,,
25319,2010-12-20,17.2,,
25320,2010-12-21,10.1,,
25321,2010-12-22,15.4,,
25322,2010-12-23,18.5,,
25323,2010-12-24,20.4,,
25324,2010-12-25,21.5,,
25325,2010-12-26,21.6,,
25326,2010-12-27,21.2,,
25327,2010-12-28,20.1,,
25328,2010-12-29,17.6,,
25329,2010-12-30,17.5,,
25330,2010-12-31,17.4,,
25331,2011-01-01,19.8,,
25332,2011-01-02,22.3,,
25333,2011-01-03,22.0,,
25334,2011-01-04,20.7,,
25335,2011-01-05,20.7,,
25336,2011-01-06,20.1,,
25337,2011-01-07,19.1,,
25338,2011-01-08,19.7,,
25339,2011-01-09,21.7,,
25340,2011-01-10,22.0,,
25341,2011-01-11,21.6,,
25342,2011-01-12,21.3,,
25343,2011-01-13,22.0,,
25344,2011-01-14,19.2,,
25345,2011-01-15,19.4,,
25346,2011-01-16,18.7,,
25347,2011-01-17,17.8,,
25348,2011-01-18,21.0,,
25349,2011-01-19,19.5,,
25350,2011-01-20,19.7,,
25351,2011-01-21,20.1,,
25352,2011-01-22,16.3,,
25353,2011-01-23,15.6,,
25354,2011-01-24,16.5,,
25355,2011-01-25,17.8,,
25356,2011-01-26,20.3,,
25357,2011-01-27,18.2,,
25358,2011-01-28,19.6,,
25359,2011-01-29,20.4,,
25360,2011-01-30,18.6,,
25361,2011-01-31,18.0,,
25362,2011-02-01,20.4,,
25363,2011-02-02,23.6,,
25364,2011-02-03,23.8,,
25365,2011-02-04,20.4,,
25366,2011-02-05,21.5,,
25367,2011-02-06,22.4,,
25368,2011-02-07,23.0,,
25369,2011-02-08,20.4,,
25370,2011-02-09,20.2,,
25371,2011-02-10,18.1,,
25372,2011-02-11,18.8,,
25373,2011-02-12,17.6,,
25374,2011-02-13,17.4,,
25375,2011-02-14,19.2,,
25376,2011-02-15,19.2,,
25377,2011-02-16,18.4,,
25378,2011-02-17,19.7,,
25379,2011-02-18,18.9,,
25380,2011-02-19,20.8,,
25381,2011-02-20,20.1,,
25382,2011-02-21,22.8,,
25383,2011-02-22,20.1,,
25384,2011-02-23,18.4,,
25385,2011-02-24,19.4,,
25386,2011-02-25,15.8,,
25387,2011-02-26,16.4,,
25388,2011-02-27,20.2,,
25389,2011-02-28,18.9,,
25390,2011-03-01,19.8,,
25391,2011-03-02,20.7,,
25392,2011-03-03,22.5,,
25393,2011-03-04,22.0,,
25394,2011-03-05,21.2,,
25395,2011-03-06,17.9,,
25396,2011-03-07,17.4,,
25397,2011-03-08,16.0,,
25398,2011-03-09,15.5,,
25399,2011-03-10,17.3,,
25400,2011-03-11,18.5,,
25401,2011-03-12,18.2,,
25402,2011-03-13,18.1,,
25403,2011-03-14,17.2,,
25404,2011-03-15,17.3,,
25405,2011-03-16,19.7,,
25406,2011-03-17,19.4,,
25407,2011-03-18,20.9,,
25408,2011-03-19,21.3,,
25409,2011-03-20,19.7,,
25410,2011-03-21,20.9,,
25411,2011-03-22,22.8,,
25412,2011-03-23,17.5,,
25413,2011-03-24,16.6,,
25414,2011-03-25,12.1,,
25415,2011-03-26,13.8,,
25416,2011-03-27,15.4,,
25417,2011-03-28,14.1,,
25418,2011-03-29,18.7,,
25419,2011-03-30,18.6,,
25420,2011-03-31,18.8,,
25421,2011-04-01,15.7,,
25422,2011-04-02,15.0,,
25423,2011-04-03,14.7,,
25424,2011-04-04,13.6,,
25425,2011-04-05,14.0,,
25426,2011-04-06,14.1,,
25427,2011-04-07,14.1,,
25428,2011-04-08,16.9,,
25429,2011-04-09,12.8,,
25430,2011-04-10,10.8,,
25431,2011-04-11,13.7,,
25432,2011-04-12,15.8,,
25433,2011-04-13,10.3,,
25434,2011-04-14,12.9,,
25435,2011-04-15,13.7,,
25436,2011-04-16,15.8,,
25437,2011-04-17,15.1,,
25438,2011-04-18,17.7,,
25439,2011-04-19,17.1,,
25440,2011-04-20,18.5,,
25441,2011-04-21,16.5,,
25442,2011-04-22,16.0,,
25443,2011-04-23,13.6,,
25444,2011-04-24,14.3,,
25445,2011-04-25,15.0,,
25446,2011-04-26,12.4,,
25447,2011-04-27,12.9,,
25448,2011-04-28,13.5,,
25449,2011-04-29,13.8,,
25450,2011-04-30,11.3,,
25451,2011-05-01,9.5,,
25452,2011-05-02,8.8,,
25453,2011-05-03,11.4,,
25454,2011-05-04,12.0,,
25455,2011-05-05,8.7,,
25456,2011-05-06,9.1,,
25457,2011-05-07,6.1,,
25458,2011-05-08,7.3,,
25459,2011-05-09,14.5,,
25460,2011-05-10,8.6,,
25461,2011-05-11,5.1,,
25462,2011-05-12,3.8,,
25463,2011-05-13,3.2,,
25464,2011-05-14,5.9,,
25465,2011-05-15,3.2,,
25466,2011-05-16,4.0,,
25467,2011-05-17,5.0,,
25468,2011-05-18,4.9,,
25469,2011-05-19,7.6,,
25470,2011-05-20,8.7,,
25471,2011-05-21,8.6,,
25472,2011-05-22,15.7,,
25473,2011-05-23,14.5,,
25474,2011-05-24,12.6,,
25475,2011-05-25,8.4,,
25476,2011-05-26,7.3,,
25477,2011-05-27,2.9,,
25478,2011-05-28,3.6,,
25479,2011-05-29,9.8,,
25480,2011-05-30,12.5,,
25481,2011-05-31,5.4,,
25482,2011-06-01,4.2,,
25483,2011-06-02,7.0,,
25484,2011-06-03,6.6,,
25485,2011-06-04,3.5,,
25486,2011-06-05,6.1,,
25487,2011-06-06,6.8,,
25488,2011-06-07,9.7,,
25489,2011-06-08,9.8,,
25490,2011-06-09,7.0,,
25491,2011-06-10,0.1,,
25492,2011-06-11,3.8,,
25493,2011-06-12,10.5,,
25494,2011-06-13,5.4,,
25495,2011-06-14,6.0,,
25496,2011-06-15,8.2,,
25497,2011-06-16,2.6,,
25498,2011-06-17,3.6,,
25499,2011-06-18,5.5,,
25500,2011-06-19,0.5,,
25501,2011-06-20,0.3,,
25502,2011-06-21,1.4,,
25503,2011-06-22,7.7,,
25504,2011-06-23,-1.1,,
25505,2011-06-24,0.8,,
25506,2011-06-25,7.3,,
25507,2011-06-26,5.5,,
25508,2011-06-27,5.3,,
25509,2011-06-28,6.6,,
25510,2011-06-29,10.7,,
25511,2011-06-30,9.0,,
25512,2011-07-01,7.9,,
25513,2011-07-02,4.4,,
25514,2011-07-03,5.9,,
25515,2011-07-04,6.3,,
25516,2011-07-05,7.4,,
25517,2011-07-06,6.8,,
25518,2011-07-07,7.2,,
25519,2011-07-08,0.1,,
25520,2011-07-09,-2.0,,
25521,2011-07-10,-1.2,,
25522,2011-07-11,0.5,,
25523,2011-07-12,-2.1,,
25524,2011-07-13,-2.7,,
25525,2011-07-14,1.8,,
25526,2011-07-15,11.5,,
25527,2011-07-16,11.4,,
25528,2011-07-17,11.9,,
25529,2011-07-18,5.9,,
25530,2011-07-19,3.2,,
25531,2011-07-20,7.6,,
25532,2011-07-21,4.8,,
25533,2011-07-22,4.0,,
25534,2011-07-23,4.0,,
25535,2011-07-24,1.5,,
25536,2011-07-25,0.5,,
25537,2011-07-26,1.0,,
25538,2011-07-27,1.1,,
25539,2011-07-28,0.1,,
25540,2011-07-29,2.5,,
25541,2011-07-30,2.6,,
25542,2011-07-31,3.1,,
25543,2011-08-01,2.8,,
25544,2011-08-02,3.8,,
25545,2011-08-03,3.6,,
25546,2011-08-04,2.9,,
25547,2011-08-05,5.9,,
25548,2011-08-06,3.2,,
25549,2011-08-07,10.6,,
25550,2011-08-08,9.4,,
25551,2011-08-09,0.6,,
25552,2011-08-10,0.3,,
25553,2011-08-11,2.8,,
25554,2011-08-12,1.9,,
25555,2011-08-13,2.1,,
25556,2011-08-14,4.3,,
25557,2011-08-15,3.9,,
25558,2011-08-16,5.8,,
25559,2011-08-17,7.8,,
25560,2011-08-18,7.5,,
25561,2011-08-19,4.4,,
25562,2011-08-20,1.5,,
25563,2011-08-21,8.0,,
25564,2011-08-22,9.7,,
25565,2011-08-23,11.4,,
25566,2011-08-24,8.3,,
25567,2011-08-25,10.0,,
25568,2011-08-26,8.9,,
25569,2011-08-27,15.4,,
25570,2011-08-28,12.0,,
25571,2011-08-29,9.6,,
25572,2011-08-30,12.1,,
25573,2011-08-31,9.2,,
25574,2011-09-01,9.2,,
25575,2011-09-02,9.7,,
25576,2011-09-03,5.6,,
25577,2011-09-04,10.0,,
25578,2011-09-05,7.6,,
25579,2011-09-06,5.7,,
25580,2011-09-07,7.7,,
25581,2011-09-08,7.3,,
25582,2011-09-09,10.7,,
25583,2011-09-10,7.5,,
25584,2011-09-11,3.7,,
25585,2011-09-12,3.3,,
25586,2011-09-13,5.1,,
25587,2011-09-14,4.5,,
25588,2011-09-15,3.0,,
25589,2011-09-16,4.1,,
25590,2011-09-17,5.2,,
25591,2011-09-18,6.8,,
25592,2011-09-19,7.6,,
25593,2011-09-20,8.1,,
25594,2011-09-21,11.3,,
25595,2011-09-22,11.3,,
25596,2011-09-23,7.0,,
25597,2011-09-24,9.9,,
25598,2011-09-25,14.9,,
25599,2011-09-26,7.2,,
25600,2011-09-27,7.0,,
25601,2011-09-28,10.1,,
25602,2011-09-29,11.7,,
25603,2011-09-30,8.7,,
25604,2011-10-01,5.1,,
25605,2011-10-02,5.8,,
25606,2011-10-03,7.1,,
25607,2011-10-04,3.9,,
25608,2011-10-05,5.5,,
25609,2011-10-06,11.8,,
25610,2011-10-07,15.1,,
25611,2011-10-08,12.4,,
25612,2011-10-09,9.4,,
25613,2011-10-10,10.8,,
25614,2011-10-11,8.3,,
25615,2011-10-12,9.8,,
25616,2011-10-13,17.1,,
25617,2011-10-14,16.8,,
25618,2011-10-15,18.2,,
25619,2011-10-16,13.4,,
25620,2011-10-17,18.3,,
25621,2011-10-18,15.3,,
25622,2011-10-19,12.2,,
25623,2011-10-20,9.5,,
25624,2011-10-21,14.4,,
25625,2011-10-22,11.0,,
25626,2011-10-23,11.5,,
25627,2011-10-24,10.9,,
25628,2011-10-25,12.7,,
25629,2011-10-26,17.9,,
25630,2011-10-27,15.8,,
25631,2011-10-28,18.0,,
25632,2011-10-29,15.5,,
25633,2011-10-30,16.6,,
25634,2011-10-31,19.6,,
25635,2011-11-01,17.7,,
25636,2011-11-02,16.0,,
25637,2011-11-03,14.0,,
25638,2011-11-04,20.4,,
25639,2011-11-05,15.2,,
25640,2011-11-06,12.7,,
25641,2011-11-07,13.2,,
25642,2011-11-08,13.3,,
25643,2011-11-09,13.2,,
25644,2011-11-10,14.1,,
25645,2011-11-11,20.0,,
25646,2011-11-12,19.9,,
25647,2011-11-13,15.1,,
25648,2011-11-14,19.4,,
25649,2011-11-15,17.2,,
25650,2011-11-16,21.0,,
25651,2011-11-17,17.1,,
25652,2011-11-18,17.7,,
25653,2011-11-19,14.8,,
25654,2011-11-20,13.3,,
25655,2011-11-21,15.9,,
25656,2011-11-22,14.7,,
25657,2011-11-23,19.9,,
25658,2011-11-24,19.8,,
25659,2011-11-25,20.1,,
25660,2011-11-26,22.4,,
25661,2011-11-27,18.8,,
25662,2011-11-28,17.5,,
25663,2011-11-29,19.5,,
25664,2011-11-30,16.6,,
25665,2011-12-01,19.5,,
25666,2011-12-02,15.1,,
25667,2011-12-03,11.5,,
25668,2011-12-04,13.0,,
25669,2011-12-05,17.8,,
25670,2011-12-06,16.4,,
25671,2011-12-07,15.6,,
25672,2011-12-08,16.3,,
25673,2011-12-09,12.9,,
25674,2011-12-10,18.4,,
25675,2011-12-11,18.4,,
25676,2011-12-12,19.0,,
25677,2011-12-13,17.1,,
25678,2011-12-14,19.8,,
25679,2011-12-15,19.7,,
25680,2011-12-16,18.2,,
25681,2011-12-17,13.9,,
25682,2011-12-18,12.3,,
25683,2011-12-19,15.4,,
25684,2011-12-20,16.8,,
25685,2011-12-21,19.5,,
25686,2011-12-22,16.5,,
25687,2011-12-23,18.9,,
25688,2011-12-24,19.7,,
25689,2011-12-25,16.2,,
25690,2011-12-26,14.6,,
25691,2011-12-27,18.1,,
25692,2011-12-28,15.7,,
25693,2011-12-29,18.1,,
25694,2011-12-30,19.7,,
25695,2011-12-31,13.9,,
25696,2012-01-01,15.8,,
25697,2012-01-02,14.9,,
25698,2012-01-03,13.5,,
25699,2012-01-04,14.7,,
25700,2012-01-05,17.3,,
25701,2012-01-06,16.6,,
25702,2012-01-07,19.0,,
25703,2012-01-08,19.5,,
25704,2012-01-09,20.8,,
25705,2012-01-10,22.0,,
25706,2012-01-11,20.3,,
25707,2012-01-12,15.3,,
25708,2012-01-13,17.6,,
25709,2012-01-14,16.9,,
25710,2012-01-15,19.1,,
25711,2012-01-16,18.6,,
25712,2012-01-17,18.8,,
25713,2012-01-18,17.1,,
25714,2012-01-19,18.8,,
25715,2012-01-20,17.0,,
25716,2012-01-21,15.6,,
25717,2012-01-22,17.2,,
25718,2012-01-23,19.6,,
25719,2012-01-24,20.9,,
25720,2012-01-25,21.0,,
25721,2012-01-26,21.7,,
25722,2012-01-27,22.5,,
25723,2012-01-28,21.9,,
25724,2012-01-29,20.4,,
25725,2012-01-30,21.7,,
25726,2012-01-31,22.2,,
25727,2012-02-01,22.8,,
25728,2012-02-02,20.6,,
25729,2012-02-03,19.4,,
25730,2012-02-04,17.3,,
25731,2012-02-05,18.2,,
25732,2012-02-06,20.4,,
25733,2012-02-07,22.8,,
25734,2012-02-08,20.9,,
25735,2012-02-09,17.4,,
25736,2012-02-10,17.1,,
25737,2012-02-11,18.3,,
25738,2012-02-12,18.0,,
25739,2012-02-13,19.6,,
25740,2012-02-14,18.8,,
25741,2012-02-15,15.8,,
25742,2012-02-16,15.1,,
25743,2012-02-17,15.1,,
25744,2012-02-18,15.0,,
25745,2012-02-19,17.6,,
25746,2012-02-20,18.9,,
25747,2012-02-21,22.6,,
25748,2012-02-22,21.4,,
25749,2012-02-23,20.7,,
25750,2012-02-24,16.8,,
25751,2012-02-25,20.0,,
25752,2012-02-26,22.2,,
25753,2012-02-27,18.3,,
25754,2012-02-28,17.9,,
25755,2012-02-29,16.2,,
25756,2012-03-01,17.3,,
25757,2012-03-02,16.9,,
25758,2012-03-03,20.6,,
25759,2012-03-04,19.4,,
25760,2012-03-05,22.3,,
25761,2012-03-06,21.3,,
25762,2012-03-07,17.8,,
25763,2012-03-08,16.3,,
25764,2012-03-09,16.9,,
25765,2012-03-10,12.7,,
25766,2012-03-11,17.4,,
25767,2012-03-12,17.4,,
25768,2012-03-13,14.3,,
25769,2012-03-14,18.7,,
25770,2012-03-15,18.9,,
25771,2012-03-16,18.4,,
25772,2012-03-17,20.1,,
25773,2012-03-18,19.9,,
25774,2012-03-19,15.6,,
25775,2012-03-20,17.9,,
25776,2012-03-21,18.2,,
25777,2012-03-22,20.8,,
25778,2012-03-23,19.7,,
25779,2012-03-24,14.3,,
25780,2012-03-25,17.0,,
25781,2012-03-26,14.4,,
25782,2012-03-27,12.7,,
25783,2012-03-28,15.3,,
25784,2012-03-29,13.1,,
25785,2012-03-30,13.1,,
25786,2012-03-31,12.7,,
25787,2012-04-01,12.2,,
25788,2012-04-02,13.2,,
25789,2012-04-03,13.2,,
25790,2012-04-04,11.8,,
25791,2012-04-05,13.2,,
25792,2012-04-06,11.6,,
25793,2012-04-07,11.5,,
25794,2012-04-08,12.6,,
25795,2012-04-09,13.6,,
25796,2012-04-10,13.7,,
25797,2012-04-11,8.9,,
25798,2012-04-12,11.6,,
25799,2012-04-13,12.9,,
25800,2012-04-14,13.1,,
25801,2012-04-15,15.9,,
25802,2012-04-16,17.0,,
25803,2012-04-17,16.2,,
25804,2012-04-18,13.9,,
25805,2012-04-19,14.9,,
25806,2012-04-20,16.5,,
25807,2012-04-21,14.7,,
25808,2012-04-22,15.4,,
25809,2012-04-23,15.8,,
25810,2012-04-24,18.7,,
25811,2012-04-25,15.2,,
25812,2012-04-26,4.6,,
25813,2012-04-27,10.7,,
25814,2012-04-28,13.6,,
25815,2012-04-29,15.9,,
25816,2012-04-30,12.7,,
25817,2012-05-01,10.2,,
25818,2012-05-02,16.3,,
25819,2012-05-03,12.1,,
25820,2012-05-04,15.0,,
25821,2012-05-05,9.4,,
25822,2012-05-06,3.8,,
25823,2012-05-07,4.8,,
25824,2012-05-08,4.8,,
25825,2012-05-09,7.0,,
25826,2012-05-10,7.5,,
25827,2012-05-11,7.5,,
25828,2012-05-12,7.6,,
25829,2012-05-13,7.1,,
25830,2012-05-14,2.1,,
25831,2012-05-15,0.7,,
25832,2012-05-16,3.2,,
25833,2012-05-17,3.7,,
25834,2012-05-18,6.7,,
25835,2012-05-19,4.0,,
25836,2012-05-20,4.6,,
25837,2012-05-21,4.9,,
25838,2012-05-22,7.0,,
25839,2012-05-23,6.5,,
25840,2012-05-24,9.5,,
25841,2012-05-25,15.5,,
25842,2012-05-26,9.5,,
25843,2012-05-27,1.1,,
25844,2012-05-28,2.0,,
25845,2012-05-29,9.5,,
25846,2012-05-30,8.4,,
25847,2012-05-31,10.0,,
25848,2012-06-01,10.3,,
25849,2012-06-02,13.1,,
25850,2012-06-03,15.6,,
25851,2012-06-04,8.9,,
25852,2012-06-05,8.3,,
25853,2012-06-06,7.0,,
25854,2012-06-07,5.4,,
25855,2012-06-08,5.3,,
25856,2012-06-09,8.8,,
25857,2012-06-10,10.8,,
25858,2012-06-11,13.4,,
25859,2012-06-12,12.1,,
25860,2012-06-13,8.6,,
25861,2012-06-14,6.7,,
25862,2012-06-15,4.6,,
25863,2012-06-16,3.7,,
25864,2012-06-17,8.2,,
25865,2012-06-18,1.0,,
25866,2012-06-19,1.8,,
25867,2012-06-20,0.6,,
25868,2012-06-21,1.4,,
25869,2012-06-22,3.2,,
25870,2012-06-23,7.2,,
25871,2012-06-24,7.4,,
25872,2012-06-25,10.6,,
25873,2012-06-26,9.1,,
25874,2012-06-27,10.5,,
25875,2012-06-28,12.3,,
25876,2012-06-29,12.7,,
25877,2012-06-30,8.0,,
25878,2012-07-01,4.5,,
25879,2012-07-02,2.9,,
25880,2012-07-03,-0.2,,
25881,2012-07-04,-0.8,,
25882,2012-07-05,0.1,,
25883,2012-07-06,3.7,,
25884,2012-07-07,5.8,,
25885,2012-07-08,3.2,,
25886,2012-07-09,4.3,,
25887,2012-07-10,9.7,,
25888,2012-07-11,13.1,,
25889,2012-07-12,15.4,,
25890,2012-07-13,17.0,,
25891,2012-07-14,17.2,,
25892,2012-07-15,15.3,,
25893,2012-07-16,1.6,,
25894,2012-07-17,7.0,,
25895,2012-07-18,10.5,,
25896,2012-07-19,12.0,,
25897,2012-07-20,4.0,,
25898,2012-07-21,5.8,,
25899,2012-07-22,7.4,,
25900,2012-07-23,4.9,,
25901,2012-07-24,3.5,,
25902,2012-07-25,3.5,,
25903,2012-07-26,7.3,,
25904,2012-07-27,6.1,,
25905,2012-07-28,3.4,,
25906,2012-07-29,0.6,,
25907,2012-07-30,1.9,,
25908,2012-07-31,1.8,,
25909,2012-08-01,1.2,,
25910,2012-08-02,-0.3,,
25911,2012-08-03,-1.2,,
25912,2012-08-04,-1.6,,
25913,2012-08-05,-1.4,,
25914,2012-08-06,-0.3,,
25915,2012-08-07,-0.3,,
25916,2012-08-08,-1.4,,
25917,2012-08-09,0.4,,
25918,2012-08-10,6.5,,
25919,2012-08-11,2.2,,
25920,2012-08-12,3.2,,
25921,2012-08-13,2.8,,
25922,2012-08-14,1.5,,
25923,2012-08-15,0.9,,
25924,2012-08-16,1.9,,
25925,2012-08-17,5.0,,
25926,2012-08-18,7.9,,
25927,2012-08-19,1.4,,
25928,2012-08-20,5.9,,
25929,2012-08-21,4.7,,
25930,2012-08-22,6.0,,
25931,2012-08-23,8.5,,
25932,2012-08-24,13.7,,
25933,2012-08-25,4.3,,
25934,2012-08-26,1.7,,
25935,2012-08-27,6.0,,
25936,2012-08-28,3.5,,
25937,2012-08-29,4.1,,
25938,2012-08-30,6.6,,
25939,2012-08-31,12.2,,
25940,2012-09-01,2.1,,
25941,2012-09-02,1.1,,
25942,2012-09-03,2.5,,
25943,2012-09-04,3.0,,
25944,2012-09-05,4.8,,
25945,2012-09-06,5.7,,
25946,2012-09-07,11.9,,
25947,2012-09-08,4.0,,
25948,2012-09-09,3.2,,
25949,2012-09-10,9.9,,
25950,2012-09-11,6.0,,
25951,2012-09-12,7.9,,
25952,2012-09-13,6.7,,
25953,2012-09-14,9.6,,
25954,2012-09-15,4.4,,
25955,2012-09-16,5.5,,
25956,2012-09-17,7.7,,
25957,2012-09-18,10.4,,
25958,2012-09-19,9.8,,
25959,2012-09-20,10.0,,
25960,2012-09-21,11.4,,
25961,2012-09-22,10.4,,
25962,2012-09-23,13.2,,
25963,2012-09-24,14.6,,
25964,2012-09-25,9.2,,
25965,2012-09-26,10.2,,
25966,2012-09-27,10.6,,
25967,2012-09-28,9.2,,
25968,2012-09-29,11.0,,
25969,2012-09-30,17.0,,
25970,2012-10-01,12.9,,
25971,2012-10-02,11.2,,
25972,2012-10-03,7.4,,
25973,2012-10-04,7.5,,
25974,2012-10-05,8.8,,
25975,2012-10-06,8.8,,
25976,2012-10-07,10.9,,
25977,2012-10-08,15.1,,
25978,2012-10-09,13.6,,
25979,2012-10-10,10.9,,
25980,2012-10-11,16.6,,
25981,2012-10-12,10.0,,
25982,2012-10-13,3.7,,
25983,2012-10-14,4.9,,
25984,2012-10-15,8.1,,
25985,2012-10-16,8.3,,
25986,2012-10-17,8.8,,
25987,2012-10-18,11.5,,
25988,2012-10-19,14.7,,
25989,2012-10-20,13.1,,
25990,2012-10-21,11.8,,
25991,2012-10-22,18.5,,
25992,2012-10-23,13.4,,
25993,2012-10-24,12.3,,
25994,2012-10-25,8.0,,
25995,2012-10-26,9.4,,
25996,2012-10-27,14.0,,
25997,2012-10-28,17.2,,
25998,2012-10-29,12.6,,
25999,2012-10-30,12.4,,
26000,2012-10-31,13.9,,
26001,2012-11-01,11.8,,
26002,2012-11-02,15.0,,
26003,2012-11-03,17.9,,
26004,2012-11-04,16.6,,
26005,2012-11-05,12.0,,
26006,2012-11-06,12.2,,
26007,2012-11-07,12.9,,
26008,2012-11-08,16.2,,
26009,2012-11-09,17.4,,
26010,2012-11-10,19.7,,
26011,2012-11-11,16.7,,
26012,2012-11-12,11.8,,
26013,2012-11-13,9.9,,
26014,2012-11-14,12.6,,
26015,2012-11-15,14.0,,
26016,2012-11-16,14.9,,
26017,2012-11-17,21.0,,
26018,2012-11-18,17.8,,
26019,2012-11-19,18.2,,
26020,2012-11-20,14.0,,
26021,2012-11-21,14.6,,
26022,2012-11-22,15.0,,
26023,2012-11-23,21.7,,
26024,2012-11-24,16.1,,
26025,2012-11-25,15.8,,
26026,2012-11-26,16.8,,
26027,2012-11-27,14.5,,
26028,2012-11-28,18.2,,
26029,2012-11-29,20.0,,
26030,2012-11-30,17.7,,
26031,2012-12-01,17.3,,
26032,2012-12-02,16.8,,
26033,2012-12-03,19.5,,
26034,2012-12-04,21.0,,
26035,2012-12-05,13.5,,
26036,2012-12-06,11.6,,
26037,2012-12-07,16.8,,
26038,2012-12-08,19.9,,
26039,2012-12-09,19.9,,
26040,2012-12-10,19.5,,
26041,2012-12-11,17.1,,
26042,2012-12-12,12.9,,
26043,2012-12-13,13.2,,
26044,2012-12-14,11.9,,
26045,2012-12-15,12.0,,
26046,2012-12-16,19.4,,
26047,2012-12-17,18.3,,
26048,2012-12-18,24.4,,
26049,2012-12-19,22.5,,
26050,2012-12-20,20.7,,
26051,2012-12-21,22.9,,
26052,2012-12-22,21.9,,
26053,2012-12-23,19.1,,
26054,2012-12-24,20.6,,
26055,2012-12-25,15.4,,
26056,2012-12-26,19.8,,
26057,2012-12-27,17.8,,
26058,2012-12-28,20.5,,
26059,2012-12-29,17.5,,
