,date,minimum temperature (degC),site number,site name
32087,1997-11-09,17.0,,
32088,1997-11-10,19.0,,
32089,1997-11-11,19.0,,
32090,1997-11-12,18.0,,
32091,1997-11-13,16.0,,
32092,1997-11-14,22.0,,
32093,1997-11-15,20.0,,
32094,1997-11-16,20.0,,
32095,1997-11-17,20.0,,
32096,1997-11-18,18.3,,
32097,1997-11-19,17.0,,
32098,1997-11-20,17.0,,
32099,1997-11-21,14.0,,
32100,1997-11-22,16.0,,
32101,1997-11-23,17.0,,
32102,1997-11-24,16.0,,
32103,1997-11-25,17.0,,
32104,1997-11-26,18.0,,
32105,1997-11-27,19.0,,
32106,1997-11-28,22.0,,
32107,1997-11-29,23.0,,
32108,1997-11-30,24.0,,
32109,1997-12-01,21.0,,
32110,1997-12-02,25.0,,
32111,1997-12-03,18.0,,
32112,1997-12-04,21.0,,
32113,1997-12-05,20.0,,
32114,1997-12-06,21.0,,
32115,1997-12-07,22.0,,
32116,1997-12-08,23.0,,
32117,1997-12-09,21.0,,
32118,1997-12-10,20.0,,
32119,1997-12-11,19.0,,
32120,1997-12-12,19.0,,
32121,1997-12-13,17.0,,
32122,1997-12-14,21.0,,
32123,1997-12-15,20.0,,
32124,1997-12-16,20.0,,
32125,1997-12-17,20.0,,
32126,1997-12-18,22.0,,
32127,1997-12-19,24.0,,
32128,1997-12-20,21.6,,
32129,1997-12-21,21.0,,
32130,1997-12-22,22.0,,
32131,1997-12-23,23.0,,
32132,1997-12-24,19.0,,
32133,1997-12-25,20.0,,
32134,1997-12-26,20.0,,
32135,1997-12-27,23.0,,
32136,1997-12-28,21.0,,
32137,1997-12-29,20.0,,
32138,1997-12-30,19.0,,
32139,1997-12-31,16.0,,
32140,1998-01-01,18.0,,
32141,1998-01-02,17.0,,
32142,1998-01-03,18.0,,
32143,1998-01-04,19.0,,
32144,1998-01-05,19.0,,
32145,1998-01-06,21.0,,
32146,1998-01-07,22.0,,
32147,1998-01-08,19.0,,
32148,1998-01-09,21.0,,
32149,1998-01-10,22.0,,
32150,1998-01-11,21.0,,
32151,1998-01-12,21.0,,
32152,1998-01-13,21.0,,
32153,1998-01-14,21.0,,
32154,1998-01-15,22.0,,
32155,1998-01-16,22.0,,
32156,1998-01-17,23.0,,
32157,1998-01-18,21.0,,
32158,1998-01-19,23.0,,
32159,1998-01-20,21.0,,
32160,1998-01-21,22.0,,
32161,1998-01-22,23.0,,
32162,1998-01-23,24.0,,
32163,1998-01-24,23.0,,
32164,1998-01-25,24.0,,
32165,1998-01-26,22.0,,
32166,1998-01-27,17.0,,
32167,1998-01-28,23.0,,
32168,1998-01-29,21.0,,
32169,1998-01-30,21.0,,
32170,1998-01-31,20.0,,
32171,1998-02-01,19.0,,
32172,1998-02-02,21.0,,
32173,1998-02-03,24.0,,
32174,1998-02-04,23.0,,
32175,1998-02-05,22.0,,
32176,1998-02-06,23.0,,
32177,1998-02-07,23.0,,
32178,1998-02-08,23.0,,
32179,1998-02-09,22.0,,
32180,1998-02-10,21.0,,
32181,1998-02-11,23.0,,
32182,1998-02-12,24.0,,
32183,1998-02-13,23.0,,
32184,1998-02-14,21.0,,
32185,1998-02-15,23.0,,
32186,1998-02-16,21.0,,
32187,1998-02-17,20.0,,
32188,1998-02-18,18.0,,
32189,1998-02-19,19.0,,
32190,1998-02-20,21.0,,
32191,1998-02-21,23.0,,
32192,1998-02-22,17.0,,
32193,1998-02-23,15.0,,
32194,1998-02-24,19.0,,
32195,1998-02-25,18.0,,
32196,1998-02-26,17.0,,
32197,1998-02-27,20.0,,
32198,1998-02-28,19.7,,
32199,1998-03-01,19.0,,
32200,1998-03-02,19.0,,
32201,1998-03-03,16.0,,
32202,1998-03-04,15.0,,
32203,1998-03-05,16.0,,
32204,1998-03-06,19.0,,
32205,1998-03-07,12.0,,
32206,1998-03-08,15.0,,
32207,1998-03-09,20.0,,
32208,1998-03-10,21.0,,
32209,1998-03-11,22.0,,
32210,1998-03-12,17.0,,
32211,1998-03-13,15.0,,
32212,1998-03-14,16.0,,
32213,1998-03-15,18.2,,
32214,1998-03-16,21.0,,
32215,1998-03-17,21.0,,
32216,1998-03-18,21.2,,
32217,1998-03-19,21.0,,
32218,1998-03-20,16.0,,
32219,1998-03-21,17.0,,
32220,1998-03-22,17.0,,
32221,1998-03-23,16.0,,
32222,1998-03-24,17.0,,
32223,1998-03-25,19.0,,
32224,1998-03-26,17.0,,
32225,1998-03-27,15.0,,
32226,1998-03-28,15.0,,
32227,1998-03-29,22.0,,
32228,1998-03-30,17.0,,
32229,1998-03-31,18.0,,
32230,1998-04-01,19.0,,
32231,1998-04-02,17.0,,
32232,1998-04-03,17.0,,
32233,1998-04-04,13.0,,
32234,1998-04-05,12.0,,
32235,1998-04-06,14.0,,
32236,1998-04-07,14.0,,
32237,1998-04-08,14.0,,
32238,1998-04-09,16.0,,
32239,1998-04-10,16.0,,
32240,1998-04-11,14.0,,
32241,1998-04-12,17.0,,
32242,1998-04-13,21.3,,
32243,1998-04-14,20.0,,
32244,1998-04-15,17.0,,
32245,1998-04-16,16.0,,
32246,1998-04-17,15.7,,
32247,1998-04-18,16.0,,
32248,1998-04-19,14.0,,
32249,1998-04-20,14.0,,
32250,1998-04-21,15.0,,
32251,1998-04-22,19.0,,
32252,1998-04-23,17.0,,
32253,1998-04-24,14.0,,
32254,1998-04-25,11.0,,
32255,1998-04-26,11.0,,
32256,1998-04-27,7.0,,
32257,1998-04-28,7.0,,
32258,1998-04-29,12.0,,
32259,1998-04-30,12.0,,
32260,1998-05-01,13.0,,
32261,1998-05-02,18.0,,
32262,1998-05-03,16.0,,
32263,1998-05-04,17.0,,
32264,1998-05-05,17.0,,
32265,1998-05-06,12.0,,
32266,1998-05-07,9.0,,
32267,1998-05-08,8.0,,
32268,1998-05-09,8.0,,
32269,1998-05-10,4.0,,
32270,1998-05-11,4.0,,
32271,1998-05-12,10.0,,
32272,1998-05-13,9.0,,
32273,1998-05-14,11.2,,
32274,1998-05-15,16.7,,
32275,1998-05-16,16.7,,
32276,1998-05-17,15.0,,
32277,1998-05-18,16.0,,
32278,1998-05-19,13.0,,
32279,1998-05-20,7.5,,
32280,1998-05-21,7.5,,
32281,1998-05-22,3.0,,
32282,1998-05-23,2.0,,
32283,1998-05-24,4.0,,
32284,1998-05-25,3.0,,
32285,1998-05-26,3.0,,
32286,1998-05-27,5.0,,
32287,1998-05-28,3.0,,
32288,1998-05-29,4.0,,
32289,1998-05-30,6.0,,
32290,1998-05-31,10.0,,
32291,1998-06-01,15.0,,
32292,1998-06-02,13.0,,
32293,1998-06-03,11.0,,
32294,1998-06-04,10.0,,
32295,1998-06-05,8.0,,
32296,1998-06-06,5.0,,
32297,1998-06-07,5.0,,
32298,1998-06-08,0.0,,
32299,1998-06-09,0.0,,
32300,1998-06-10,5.0,,
32301,1998-06-11,2.0,,
32302,1998-06-12,3.0,,
32303,1998-06-13,3.0,,
32304,1998-06-14,5.0,,
32305,1998-06-15,8.0,,
32306,1998-06-16,11.0,,
32307,1998-06-17,9.0,,
32308,1998-06-18,3.0,,
32309,1998-06-19,2.0,,
32310,1998-06-20,10.0,,
32311,1998-06-21,10.0,,
32312,1998-06-22,12.0,,
32313,1998-06-23,7.0,,
32314,1998-06-24,2.0,,
32315,1998-06-25,0.0,,
32316,1998-06-26,1.0,,
32317,1998-06-27,0.0,,
32318,1998-06-28,6.0,,
32319,1998-06-29,10.0,,
32320,1998-06-30,11.0,,
32321,1998-07-01,7.0,,
32322,1998-07-02,3.0,,
32323,1998-07-03,3.0,,
32324,1998-07-04,7.0,,
32325,1998-07-05,12.0,,
32326,1998-07-06,10.0,,
32327,1998-07-07,10.0,,
32328,1998-07-08,13.0,,
32329,1998-07-09,10.0,,
32330,1998-07-10,1.5,,
32331,1998-07-11,0.0,,
32332,1998-07-12,2.0,,
32333,1998-07-13,8.0,,
32334,1998-07-14,10.0,,
32335,1998-07-15,1.0,,
32336,1998-07-16,5.0,,
32337,1998-07-17,4.0,,
32338,1998-07-18,10.0,,
32339,1998-07-19,14.0,,
32340,1998-07-20,12.0,,
32341,1998-07-21,13.0,,
32342,1998-07-22,7.0,,
32343,1998-07-23,3.0,,
32344,1998-07-24,5.0,,
32345,1998-07-25,11.0,,
32346,1998-07-26,13.0,,
32347,1998-07-27,14.0,,
32348,1998-07-28,17.0,,
32349,1998-07-29,2.0,,
32350,1998-07-30,6.0,,
32351,1998-07-31,6.0,,
32352,1998-08-01,1.0,,
32353,1998-08-02,3.0,,
32354,1998-08-03,7.0,,
32355,1998-08-04,10.0,,
32356,1998-08-05,13.0,,
32357,1998-08-06,9.9,,
32358,1998-08-07,6.0,,
32359,1998-08-08,8.2,,
32360,1998-08-09,10.0,,
32361,1998-08-10,5.0,,
32362,1998-08-11,5.0,,
32363,1998-08-12,3.0,,
32364,1998-08-13,5.0,,
32365,1998-08-14,9.6,,
32366,1998-08-15,11.0,,
32367,1998-08-16,12.0,,
32368,1998-08-17,12.0,,
32369,1998-08-18,8.0,,
32370,1998-08-19,7.0,,
32371,1998-08-20,7.0,,
32372,1998-08-21,9.0,,
32373,1998-08-22,11.0,,
32374,1998-08-23,13.0,,
32375,1998-08-24,8.0,,
32376,1998-08-25,4.0,,
32377,1998-08-26,11.0,,
32378,1998-08-27,11.0,,
32379,1998-08-28,12.0,,
32380,1998-08-29,12.0,,
32381,1998-08-30,13.0,,
32382,1998-08-31,15.0,,
32383,1998-09-01,14.6,,
32384,1998-09-02,14.0,,
32385,1998-09-03,8.0,,
32386,1998-09-04,15.0,,
32387,1998-09-05,17.0,,
32388,1998-09-06,15.0,,
32389,1998-09-07,9.0,,
32390,1998-09-08,12.0,,
32391,1998-09-09,14.0,,
32392,1998-09-10,12.0,,
32393,1998-09-11,15.0,,
32394,1998-09-12,14.0,,
32395,1998-09-13,15.0,,
32396,1998-09-14,12.0,,
32397,1998-09-15,12.0,,
32398,1998-09-16,9.0,,
32399,1998-09-17,6.0,,
32400,1998-09-18,11.0,,
32401,1998-09-19,15.0,,
32402,1998-09-20,14.0,,
32403,1998-09-21,15.0,,
32404,1998-09-22,13.0,,
32405,1998-09-23,14.0,,
32406,1998-09-24,19.0,,
32407,1998-09-25,12.0,,
32408,1998-09-26,8.0,,
32409,1998-09-27,17.0,,
32410,1998-09-28,15.0,,
32411,1998-09-29,15.0,,
32412,1998-09-30,13.0,,
32413,1998-10-01,13.0,,
32414,1998-10-02,12.0,,
32415,1998-10-03,12.0,,
32416,1998-10-04,13.0,,
32417,1998-10-05,14.0,,
32418,1998-10-06,17.0,,
32419,1998-10-07,13.0,,
32420,1998-10-08,6.0,,
32421,1998-10-09,13.0,,
32422,1998-10-10,13.0,,
32423,1998-10-11,7.0,,
32424,1998-10-12,12.0,,
32425,1998-10-13,20.0,,
32426,1998-10-14,13.0,,
32427,1998-10-15,9.0,,
32428,1998-10-16,11.0,,
32429,1998-10-17,15.0,,
32430,1998-10-18,18.0,,
32431,1998-10-19,17.0,,
32432,1998-10-20,18.0,,
32433,1998-10-21,8.0,,
32434,1998-10-22,12.0,,
32435,1998-10-23,12.0,,
32436,1998-10-24,15.0,,
32437,1998-10-25,19.0,,
32438,1998-10-26,17.0,,
32439,1998-10-27,16.0,,
32440,1998-10-28,9.0,,
32441,1998-10-29,10.0,,
32442,1998-10-30,17.0,,
32443,1998-10-31,18.0,,
32444,1998-11-01,12.0,,
32445,1998-11-02,17.0,,
32446,1998-11-03,13.0,,
32447,1998-11-04,11.0,,
32448,1998-11-05,14.0,,
32449,1998-11-06,17.0,,
32450,1998-11-07,16.0,,
32451,1998-11-08,18.0,,
32452,1998-11-09,19.0,,
32453,1998-11-10,18.0,,
32454,1998-11-11,17.0,,
32455,1998-11-12,19.0,,
32456,1998-11-13,17.0,,
32457,1998-11-14,18.0,,
32458,1998-11-15,12.0,,
32459,1998-11-16,15.0,,
32460,1998-11-17,18.0,,
32461,1998-11-18,19.0,,
32462,1998-11-19,12.0,,
32463,1998-11-20,16.0,,
32464,1998-11-21,15.0,,
32465,1998-11-22,18.0,,
32466,1998-11-23,15.4,,
32467,1998-11-24,17.0,,
32468,1998-11-25,17.0,,
32469,1998-11-26,16.0,,
32470,1998-11-27,15.0,,
32471,1998-11-28,19.0,,
32472,1998-11-29,11.0,,
32473,1998-11-30,13.0,,
32474,1998-12-01,14.0,,
32475,1998-12-02,16.0,,
32476,1998-12-03,14.0,,
32477,1998-12-04,15.0,,
32478,1998-12-05,20.0,,
32479,1998-12-06,15.0,,
32480,1998-12-07,18.0,,
32481,1998-12-08,20.0,,
32482,1998-12-09,18.0,,
32483,1998-12-10,18.0,,
32484,1998-12-11,20.0,,
32485,1998-12-12,18.0,,
32486,1998-12-13,19.0,,
32487,1998-12-14,21.0,,
32488,1998-12-15,20.0,,
32489,1998-12-16,19.0,,
32490,1998-12-17,22.0,,
32491,1998-12-18,24.0,,
32492,1998-12-19,22.0,,
32493,1998-12-20,22.0,,
32494,1998-12-21,23.0,,
32495,1998-12-22,17.0,,
32496,1998-12-23,18.0,,
32497,1998-12-24,19.0,,
32498,1998-12-25,19.0,,
32499,1998-12-26,20.0,,
32500,1998-12-27,23.0,,
32501,1998-12-28,16.0,,
32502,1998-12-29,17.0,,
32503,1998-12-30,23.0,,
32504,1998-12-31,20.4,,
32505,1999-01-01,18.0,,
32506,1999-01-02,19.0,,
32507,1999-01-03,21.0,,
32508,1999-01-04,20.0,,
32509,1999-01-05,20.0,,
32510,1999-01-06,17.0,,
32511,1999-01-07,17.0,,
32512,1999-01-08,18.0,,
32513,1999-01-09,21.0,,
32514,1999-01-10,24.0,,
32515,1999-01-11,19.0,,
32516,1999-01-12,24.0,,
32517,1999-01-13,21.0,,
32518,1999-01-14,22.0,,
32519,1999-01-15,21.0,,
32520,1999-01-16,18.0,,
32521,1999-01-17,19.0,,
32522,1999-01-18,17.0,,
32523,1999-01-19,18.0,,
32524,1999-01-20,19.0,,
32525,1999-01-21,20.0,,
32526,1999-01-22,19.0,,
32527,1999-01-23,19.0,,
32528,1999-01-24,20.0,,
32529,1999-01-25,23.0,,
32530,1999-01-26,20.0,,
32531,1999-01-27,21.0,,
32532,1999-01-28,20.0,,
32533,1999-01-29,21.0,,
32534,1999-01-30,22.0,,
32535,1999-01-31,22.0,,
32536,1999-02-01,22.0,,
32537,1999-02-02,20.0,,
32538,1999-02-03,19.0,,
32539,1999-02-04,17.0,,
32540,1999-02-05,16.0,,
32541,1999-02-06,16.0,,
32542,1999-02-07,19.8,,
32543,1999-02-08,22.0,,
32544,1999-02-09,20.0,,
32545,1999-02-10,21.0,,
32546,1999-02-11,20.0,,
32547,1999-02-12,16.0,,
32548,1999-02-13,19.0,,
32549,1999-02-14,19.0,,
32550,1999-02-15,20.0,,
32551,1999-02-16,22.0,,
32552,1999-02-17,22.0,,
32553,1999-02-18,22.0,,
32554,1999-02-19,15.0,,
32555,1999-02-20,19.0,,
32556,1999-02-21,15.9,,
32557,1999-02-22,19.0,,
32558,1999-02-23,17.0,,
32559,1999-02-24,18.0,,
32560,1999-02-25,18.0,,
32561,1999-02-26,19.0,,
32562,1999-02-27,22.0,,
32563,1999-02-28,21.0,,
32564,1999-03-01,22.0,,
32565,1999-03-02,23.0,,
32566,1999-03-03,23.0,,
32567,1999-03-04,19.0,,
32568,1999-03-05,20.0,,
32569,1999-03-06,20.0,,
32570,1999-03-07,19.0,,
32571,1999-03-08,18.0,,
32572,1999-03-09,19.0,,
32573,1999-03-10,16.0,,
32574,1999-03-11,16.0,,
32575,1999-03-12,18.0,,
32576,1999-03-13,18.0,,
32577,1999-03-14,16.0,,
32578,1999-03-15,17.0,,
32579,1999-03-16,19.0,,
32580,1999-03-17,20.0,,
32581,1999-03-18,22.0,,
32582,1999-03-19,19.0,,
32583,1999-03-20,17.0,,
32584,1999-03-21,20.0,,
32585,1999-03-22,20.0,,
32586,1999-03-23,18.0,,
32587,1999-03-24,14.0,,
32588,1999-03-25,14.0,,
32589,1999-03-26,15.0,,
32590,1999-03-27,15.0,,
32591,1999-03-28,17.0,,
32592,1999-03-29,13.0,,
32593,1999-03-30,17.0,,
32594,1999-03-31,21.0,,
32595,1999-04-01,16.0,,
32596,1999-04-02,19.0,,
32597,1999-04-03,19.0,,
32598,1999-04-04,19.0,,
32599,1999-04-05,21.0,,
32600,1999-04-06,18.0,,
32601,1999-04-07,12.0,,
32602,1999-04-08,16.0,,
32603,1999-04-09,15.0,,
32604,1999-04-10,14.0,,
32605,1999-04-11,12.0,,
32606,1999-04-12,11.0,,
32607,1999-04-13,12.0,,
32608,1999-04-14,10.0,,
32609,1999-04-15,10.0,,
32610,1999-04-16,11.0,,
32611,1999-04-17,15.0,,
32612,1999-04-18,14.0,,
32613,1999-04-19,10.0,,
32614,1999-04-20,11.0,,
32615,1999-04-21,17.9,,
32616,1999-04-22,7.0,,
32617,1999-04-23,4.0,,
32618,1999-04-24,4.0,,
32619,1999-04-25,3.0,,
32620,1999-04-26,4.0,,
32621,1999-04-27,8.0,,
32622,1999-04-28,1.0,,
32623,1999-04-29,3.0,,
32624,1999-04-30,2.0,,
32625,1999-05-01,4.0,,
32626,1999-05-02,4.0,,
32627,1999-05-03,4.0,,
32628,1999-05-04,7.0,,
32629,1999-05-05,11.0,,
32630,1999-05-06,10.0,,
32631,1999-05-07,14.0,,
32632,1999-05-08,11.0,,
32633,1999-05-09,12.0,,
32634,1999-05-10,15.0,,
32635,1999-05-11,15.0,,
32636,1999-05-12,11.0,,
32637,1999-05-13,12.0,,
32638,1999-05-14,7.0,,
32639,1999-05-15,8.0,,
32640,1999-05-16,7.0,,
32641,1999-05-17,7.0,,
32642,1999-05-18,7.0,,
32643,1999-05-19,14.0,,
32644,1999-05-20,8.0,,
32645,1999-05-21,8.0,,
32646,1999-05-22,11.0,,
32647,1999-05-23,11.0,,
32648,1999-05-24,8.0,,
32649,1999-05-25,10.0,,
32650,1999-05-26,11.0,,
32651,1999-05-27,9.0,,
32652,1999-05-28,10.0,,
32653,1999-05-29,9.0,,
32654,1999-05-30,9.0,,
32655,1999-05-31,11.0,,
32656,1999-06-01,9.0,,
32657,1999-06-02,3.0,,
32658,1999-06-03,8.0,,
32659,1999-06-04,9.0,,
32660,1999-06-05,7.0,,
32661,1999-06-06,7.0,,
32662,1999-06-07,9.0,,
32663,1999-06-08,13.0,,
32664,1999-06-09,14.0,,
32665,1999-06-10,13.0,,
32666,1999-06-11,4.0,,
32667,1999-06-12,0.0,,
32668,1999-06-13,1.0,,
32669,1999-06-14,5.0,,
32670,1999-06-15,5.0,,
32671,1999-06-16,0.0,,
32672,1999-06-17,-1.0,,
32673,1999-06-18,-2.0,,
32674,1999-06-19,-2.0,,
32675,1999-06-20,-2.0,,
32676,1999-06-21,-2.0,,
32677,1999-06-22,-1.4,,
32678,1999-06-23,0.0,,
32679,1999-06-24,8.0,,
32680,1999-06-25,4.0,,
32681,1999-06-26,1.0,,
32682,1999-06-27,7.0,,
32683,1999-06-28,9.0,,
32684,1999-06-29,11.0,,
32685,1999-06-30,11.0,,
32686,1999-07-01,10.0,,
32687,1999-07-02,8.0,,
32688,1999-07-03,3.0,,
32689,1999-07-04,2.0,,
32690,1999-07-05,3.0,,
32691,1999-07-06,5.0,,
32692,1999-07-07,5.0,,
32693,1999-07-08,3.0,,
32694,1999-07-09,4.0,,
32695,1999-07-10,7.0,,
32696,1999-07-11,8.0,,
32697,1999-07-12,10.0,,
32698,1999-07-13,12.0,,
32699,1999-07-14,5.0,,
32700,1999-07-15,9.0,,
32701,1999-07-16,12.0,,
32702,1999-07-17,11.0,,
32703,1999-07-18,4.0,,
32704,1999-07-19,4.0,,
32705,1999-07-20,3.0,,
32706,1999-07-21,-1.0,,
32707,1999-07-22,-1.0,,
32708,1999-07-23,0.0,,
32709,1999-07-24,8.0,,
32710,1999-07-25,8.0,,
32711,1999-07-26,6.0,,
32712,1999-07-27,4.0,,
32713,1999-07-28,5.0,,
32714,1999-07-29,4.0,,
32715,1999-07-30,6.0,,
32716,1999-07-31,9.0,,
32717,1999-08-01,7.0,,
32718,1999-08-02,2.0,,
32719,1999-08-03,2.0,,
32720,1999-08-04,7.0,,
32721,1999-08-05,1.0,,
32722,1999-08-06,2.0,,
32723,1999-08-07,2.0,,
32724,1999-08-08,4.0,,
32725,1999-08-09,11.0,,
32726,1999-08-10,3.0,,
32727,1999-08-11,1.0,,
32728,1999-08-12,7.0,,
32729,1999-08-13,8.0,,
32730,1999-08-14,5.0,,
32731,1999-08-15,5.0,,
32732,1999-08-16,-1.0,,
32733,1999-08-17,-2.0,,
32734,1999-08-18,2.0,,
32735,1999-08-19,5.0,,
32736,1999-08-20,5.0,,
32737,1999-08-21,3.0,,
32738,1999-08-22,7.0,,
32739,1999-08-23,8.0,,
32740,1999-08-24,6.0,,
32741,1999-08-25,7.0,,
32742,1999-08-26,8.0,,
32743,1999-08-27,14.0,,
32744,1999-08-28,9.0,,
32745,1999-08-29,5.0,,
32746,1999-08-30,10.0,,
32747,1999-08-31,9.0,,
32748,1999-09-01,8.0,,
32749,1999-09-02,10.0,,
32750,1999-09-03,11.0,,
32751,1999-09-04,8.0,,
32752,1999-09-05,12.0,,
32753,1999-09-06,11.0,,
32754,1999-09-07,8.0,,
32755,1999-09-08,4.0,,
32756,1999-09-09,7.0,,
32757,1999-09-10,13.0,,
32758,1999-09-11,13.0,,
32759,1999-09-12,5.0,,
32760,1999-09-13,3.0,,
32761,1999-09-14,4.0,,
32762,1999-09-15,9.0,,
32763,1999-09-16,16.0,,
32764,1999-09-17,15.9,,
32765,1999-09-18,3.0,,
32766,1999-09-19,2.0,,
32767,1999-09-20,7.0,,
32768,1999-09-21,13.0,,
32769,1999-09-22,7.0,,
32770,1999-09-23,10.0,,
32771,1999-09-24,10.0,,
32772,1999-09-25,10.0,,
32773,1999-09-26,13.0,,
32774,1999-09-27,13.0,,
32775,1999-09-28,12.0,,
32776,1999-09-29,12.0,,
32777,1999-09-30,11.0,,
32778,1999-10-01,13.1,,
32779,1999-10-02,18.0,,
32780,1999-10-03,18.0,,
32781,1999-10-04,17.0,,
32782,1999-10-05,10.0,,
32783,1999-10-06,13.0,,
32784,1999-10-07,16.0,,
32785,1999-10-08,15.0,,
32786,1999-10-09,16.0,,
32787,1999-10-10,15.0,,
32788,1999-10-11,15.0,,
32789,1999-10-12,15.0,,
32790,1999-10-13,12.0,,
32791,1999-10-14,20.0,,
32792,1999-10-15,17.0,,
32793,1999-10-16,17.0,,
32794,1999-10-17,19.0,,
32795,1999-10-18,17.0,,
32796,1999-10-19,17.0,,
32797,1999-10-20,12.0,,
32798,1999-10-21,7.0,,
32799,1999-10-22,15.0,,
32800,1999-10-23,17.0,,
32801,1999-10-24,17.0,,
32802,1999-10-25,7.0,,
32803,1999-10-26,9.0,,
32804,1999-10-27,21.0,,
32805,1999-10-28,18.0,,
32806,1999-10-29,16.0,,
32807,1999-10-30,18.0,,
32808,1999-10-31,19.0,,
32809,1999-11-01,17.0,,
32810,1999-11-02,16.0,,
32811,1999-11-03,13.0,,
32812,1999-11-04,14.0,,
32813,1999-11-05,16.0,,
32814,1999-11-06,19.0,,
32815,1999-11-07,19.0,,
32816,1999-11-08,18.0,,
32817,1999-11-09,15.0,,
32818,1999-11-10,8.0,,
32819,1999-11-11,9.0,,
32820,1999-11-12,11.0,,
32821,1999-11-13,11.0,,
32822,1999-11-14,13.0,,
32823,1999-11-15,16.0,,
32824,1999-11-16,19.0,,
32825,1999-11-17,10.0,,
32826,1999-11-18,17.0,,
32827,1999-11-19,14.0,,
32828,1999-11-20,15.0,,
32829,1999-11-21,15.0,,
32830,1999-11-22,18.0,,
32831,1999-11-23,17.0,,
32832,1999-11-24,14.0,,
32833,1999-11-25,18.0,,
32834,1999-11-26,15.0,,
32835,1999-11-27,19.0,,
32836,1999-11-28,16.0,,
32837,1999-11-29,13.0,,
32838,1999-11-30,16.0,,
32839,1999-12-01,15.0,,
32840,1999-12-02,14.0,,
32841,1999-12-03,14.0,,
32842,1999-12-04,16.0,,
32843,1999-12-05,18.0,,
32844,1999-12-06,18.0,,
32845,1999-12-07,17.0,,
32846,1999-12-08,17.0,,
32847,1999-12-09,19.0,,
32848,1999-12-10,21.0,,
32849,1999-12-11,23.0,,
32850,1999-12-12,17.0,,
32851,1999-12-13,15.0,,
32852,1999-12-14,16.0,,
32853,1999-12-15,15.0,,
32854,1999-12-16,15.0,,
32855,1999-12-17,21.0,,
32856,1999-12-18,19.0,,
32857,1999-12-19,15.0,,
32858,1999-12-20,15.0,,
32859,1999-12-21,17.0,,
32860,1999-12-22,15.0,,
32861,1999-12-23,17.0,,
32862,1999-12-24,17.0,,
32863,1999-12-25,18.0,,
32864,1999-12-26,17.0,,
32865,1999-12-27,15.0,,
32866,1999-12-28,16.0,,
32867,1999-12-29,17.0,,
32868,1999-12-30,15.0,,
32869,1999-12-31,13.0,,
32870,2000-01-01,13.0,,
32871,2000-01-02,19.0,,
32872,2000-01-03,16.0,,
32873,2000-01-04,20.0,,
32874,2000-01-05,19.0,,
32875,2000-01-06,15.0,,
32876,2000-01-07,17.0,,
32877,2000-01-08,22.0,,
32878,2000-01-09,21.0,,
32879,2000-01-10,18.0,,
32880,2000-01-11,16.0,,
32881,2000-01-12,15.0,,
32882,2000-01-13,15.0,,
32883,2000-01-14,15.0,,
32884,2000-01-15,17.0,,
32885,2000-01-16,18.0,,
32886,2000-01-17,20.0,,
32887,2000-01-18,19.0,,
32888,2000-01-19,21.0,,
32889,2000-01-20,21.0,,
32890,2000-01-21,23.0,,
32891,2000-01-22,20.0,,
32892,2000-01-23,14.0,,
32893,2000-01-24,14.0,,
32894,2000-01-25,21.0,,
32895,2000-01-26,19.0,,
32896,2000-01-27,21.0,,
32897,2000-01-28,21.0,,
32898,2000-01-29,14.8,,
32899,2000-01-30,19.0,,
32900,2000-01-31,19.2,,
32901,2000-02-01,19.0,,
32902,2000-02-02,20.0,,
32903,2000-02-03,16.0,,
32904,2000-02-04,17.0,,
32905,2000-02-05,17.0,,
32906,2000-02-06,17.0,,
32907,2000-02-07,19.0,,
32908,2000-02-08,17.0,,
32909,2000-02-09,18.0,,
32910,2000-02-10,20.0,,
32911,2000-02-11,18.0,,
32912,2000-02-12,20.0,,
32913,2000-02-13,24.0,,
32914,2000-02-14,17.0,,
32915,2000-02-15,16.0,,
32916,2000-02-16,16.0,,
32917,2000-02-17,18.0,,
32918,2000-02-18,18.0,,
32919,2000-02-19,19.0,,
32920,2000-02-20,17.0,,
32921,2000-02-21,19.0,,
32922,2000-02-22,21.0,,
32923,2000-02-23,21.0,,
32924,2000-02-24,20.0,,
32925,2000-02-25,17.0,,
32926,2000-02-26,17.0,,
32927,2000-02-27,17.0,,
32928,2000-02-28,17.0,,
32929,2000-02-29,20.0,,
32930,2000-03-01,17.0,,
32931,2000-03-02,17.0,,
32932,2000-03-03,16.0,,
32933,2000-03-04,15.0,,
32934,2000-03-05,13.0,,
32935,2000-03-06,18.0,,
32936,2000-03-07,21.0,,
32937,2000-03-08,21.0,,
32938,2000-03-09,21.0,,
32939,2000-03-10,21.0,,
32940,2000-03-11,20.0,,
32941,2000-03-12,19.0,,
32942,2000-03-13,17.0,,
32943,2000-03-14,19.0,,
32944,2000-03-15,20.0,,
32945,2000-03-16,21.0,,
32946,2000-03-17,19.0,,
32947,2000-03-18,18.0,,
32948,2000-03-19,17.0,,
32949,2000-03-20,15.0,,
32950,2000-03-21,16.0,,
32951,2000-03-22,20.0,,
32952,2000-03-23,18.0,,
32953,2000-03-24,18.0,,
32954,2000-03-25,18.0,,
32955,2000-03-26,16.0,,
32956,2000-03-27,14.0,,
32957,2000-03-28,17.0,,
32958,2000-03-29,20.0,,
32959,2000-03-30,21.0,,
