,date,minimum temperature (degC),site number,site name
39299,2017-08-05,7.5,,
39300,2017-08-06,7.1,,
39301,2017-08-07,7.6,,
39302,2017-08-08,5.2,,
39303,2017-08-09,5.8,,
39304,2017-08-10,8.5,,
39305,2017-08-11,13.4,,
39306,2017-08-12,5.2,,
39307,2017-08-13,6.4,,
39308,2017-08-14,12.2,,
39309,2017-08-15,18.1,,
39310,2017-08-16,14.4,,
39311,2017-08-17,8.3,,
39312,2017-08-18,8.5,,
39313,2017-08-19,5.5,,
39314,2017-08-20,4.1,,
39315,2017-08-21,9.0,,
39316,2017-08-22,8.5,,
39317,2017-08-23,7.2,,
39318,2017-08-24,7.8,,
39319,2017-08-25,6.1,,
39320,2017-08-26,4.9,,
39321,2017-08-27,5.7,,
39322,2017-08-28,4.9,,
39323,2017-08-29,3.6,,
39324,2017-08-30,3.6,,
39325,2017-08-31,6.4,,
39326,2017-09-01,7.3,,
39327,2017-09-02,11.3,,
39328,2017-09-03,16.2,,
39329,2017-09-04,8.2,,
39330,2017-09-05,6.5,,
39331,2017-09-06,6.2,,
39332,2017-09-07,6.8,,
39333,2017-09-08,6.8,,
39334,2017-09-09,10.2,,
39335,2017-09-10,8.7,,
39336,2017-09-11,12.5,,
39337,2017-09-12,17.1,,
39338,2017-09-13,18.3,,
39339,2017-09-14,6.6,,
39340,2017-09-15,6.5,,
39341,2017-09-16,10.4,,
39342,2017-09-17,9.4,,
39343,2017-09-18,10.7,,
39344,2017-09-19,10.3,,
39345,2017-09-20,9.4,,
39346,2017-09-21,11.9,,
39347,2017-09-22,17.1,,
39348,2017-09-23,22.2,,
39349,2017-09-24,19.0,,
39350,2017-09-25,16.6,,
39351,2017-09-26,13.9,,
39352,2017-09-27,19.9,,
39353,2017-09-28,16.2,,
39354,2017-09-29,11.3,,
39355,2017-09-30,13.4,,
39356,2017-10-01,11.7,,
39357,2017-10-02,9.8,,
39358,2017-10-03,12.6,,
39359,2017-10-04,13.7,,
39360,2017-10-05,18.2,,
39361,2017-10-06,18.0,,
39362,2017-10-07,14.6,,
39363,2017-10-08,20.1,,
39364,2017-10-09,17.3,,
39365,2017-10-10,17.4,,
39366,2017-10-11,21.3,,
39367,2017-10-12,12.9,,
39368,2017-10-13,12.1,,
39369,2017-10-14,15.3,,
39370,2017-10-15,16.7,,
39371,2017-10-16,17.5,,
39372,2017-10-17,19.0,,
39373,2017-10-18,20.4,,
39374,2017-10-19,21.6,,
39375,2017-10-20,16.6,,
39376,2017-10-21,13.8,,
39377,2017-10-22,13.7,,
39378,2017-10-23,12.3,,
39379,2017-10-24,16.5,,
39380,2017-10-25,20.1,,
39381,2017-10-26,18.5,,
39382,2017-10-27,15.6,,
39383,2017-10-28,21.7,,
39384,2017-10-29,17.9,,
39385,2017-10-30,17.0,,
39386,2017-10-31,11.8,,
39387,2017-11-01,13.3,,
39388,2017-11-02,14.8,,
39389,2017-11-03,17.9,,
39390,2017-11-04,17.9,,
39391,2017-11-05,18.0,,
39392,2017-11-06,19.7,,
39393,2017-11-07,15.1,,
39394,2017-11-08,16.2,,
39395,2017-11-09,17.9,,
39396,2017-11-10,20.9,,
39397,2017-11-11,18.1,,
39398,2017-11-12,19.4,,
39399,2017-11-13,20.6,,
39400,2017-11-14,22.1,,
39401,2017-11-15,19.9,,
39402,2017-11-16,16.8,,
39403,2017-11-17,16.0,,
39404,2017-11-18,17.2,,
39405,2017-11-19,21.2,,
39406,2017-11-20,21.9,,
39407,2017-11-21,21.4,,
39408,2017-11-22,20.7,,
39409,2017-11-23,21.6,,
39410,2017-11-24,20.1,,
39411,2017-11-25,18.9,,
39412,2017-11-26,21.1,,
39413,2017-11-27,23.2,,
39414,2017-11-28,26.6,,
39415,2017-11-29,22.9,,
39416,2017-11-30,24.8,,
39417,2017-12-01,25.6,,
39418,2017-12-02,18.2,,
39419,2017-12-03,14.6,,
39420,2017-12-04,12.7,,
39421,2017-12-05,13.7,,
39422,2017-12-06,15.8,,
39423,2017-12-07,22.5,,
39424,2017-12-08,18.3,,
39425,2017-12-09,16.5,,
39426,2017-12-10,20.2,,
39427,2017-12-11,23.3,,
39428,2017-12-12,24.3,,
39429,2017-12-13,25.9,,
39430,2017-12-14,26.8,,
39431,2017-12-15,24.6,,
39432,2017-12-16,25.8,,
39433,2017-12-17,25.3,,
39434,2017-12-18,27.9,,
39435,2017-12-19,33.5,,
39436,2017-12-20,22.9,,
39437,2017-12-21,21.7,,
39438,2017-12-22,23.0,,
39439,2017-12-23,21.8,,
39440,2017-12-24,25.9,,
39441,2017-12-25,26.1,,
39442,2017-12-26,21.1,,
39443,2017-12-27,21.7,,
39444,2017-12-28,26.6,,
39445,2017-12-29,29.2,,
39446,2017-12-30,25.6,,
39447,2017-12-31,24.6,,
39448,2018-01-01,25.6,,
39449,2018-01-02,23.8,,
39450,2018-01-03,21.2,,
39451,2018-01-04,21.1,,
39452,2018-01-05,24.6,,
39453,2018-01-06,26.2,,
39454,2018-01-07,30.6,,
39455,2018-01-08,23.9,,
39456,2018-01-09,25.2,,
39457,2018-01-10,26.7,,
39458,2018-01-11,28.1,,
39459,2018-01-12,31.1,,
39460,2018-01-13,25.8,,
39461,2018-01-14,18.6,,
39462,2018-01-15,19.3,,
39463,2018-01-16,23.1,,
39464,2018-01-17,20.8,,
39465,2018-01-18,22.9,,
39466,2018-01-19,26.9,,
39467,2018-01-20,26.4,,
39468,2018-01-21,26.9,,
39469,2018-01-22,26.4,,
39470,2018-01-23,29.7,,
39471,2018-01-24,30.3,,
39472,2018-01-25,25.9,,
39473,2018-01-26,26.9,,
39474,2018-01-27,30.1,,
39475,2018-01-28,27.2,,
39476,2018-01-29,28.7,,
39477,2018-01-30,29.2,,
39478,2018-01-31,18.0,,
39479,2018-02-01,14.9,,
39480,2018-02-02,15.8,,
39481,2018-02-03,18.5,,
39482,2018-02-04,19.9,,
39483,2018-02-05,20.7,,
39484,2018-02-06,22.5,,
39485,2018-02-07,25.8,,
39486,2018-02-08,27.3,,
39487,2018-02-09,27.4,,
39488,2018-02-10,30.5,,
39489,2018-02-11,29.3,,
39490,2018-02-12,26.6,,
39491,2018-02-13,23.7,,
39492,2018-02-14,24.3,,
39493,2018-02-15,23.9,,
39494,2018-02-16,23.1,,
39495,2018-02-17,22.4,,
39496,2018-02-18,24.5,,
39497,2018-02-19,26.2,,
39498,2018-02-20,25.5,,
39499,2018-02-21,24.7,,
39500,2018-02-22,25.4,,
39501,2018-02-23,27.6,,
39502,2018-02-24,27.7,,
39503,2018-02-25,24.0,,
39504,2018-02-26,20.3,,
39505,2018-02-27,19.6,,
39506,2018-02-28,22.2,,
39507,2018-03-01,22.6,,
39508,2018-03-02,21.4,,
39509,2018-03-03,22.6,,
39510,2018-03-04,25.6,,
39511,2018-03-05,23.9,,
39512,2018-03-06,19.8,,
39513,2018-03-07,20.9,,
39514,2018-03-08,22.2,,
39515,2018-03-09,22.3,,
39516,2018-03-10,20.2,,
39517,2018-03-11,19.5,,
39518,2018-03-12,20.7,,
39519,2018-03-13,19.3,,
39520,2018-03-14,17.1,,
39521,2018-03-15,20.3,,
39522,2018-03-16,20.2,,
39523,2018-03-17,22.8,,
39524,2018-03-18,26.8,,
39525,2018-03-19,21.6,,
39526,2018-03-20,20.0,,
39527,2018-03-21,20.5,,
39528,2018-03-22,19.7,,
39529,2018-03-23,19.2,,
39530,2018-03-24,20.2,,
39531,2018-03-25,23.9,,
39532,2018-03-26,18.0,,
39533,2018-03-27,13.9,,
39534,2018-03-28,16.3,,
39535,2018-03-29,18.6,,
39536,2018-03-30,21.8,,
39537,2018-03-31,18.4,,
39538,2018-04-01,20.6,,
39539,2018-04-02,24.0,,
39540,2018-04-03,19.9,,
39541,2018-04-04,18.3,,
39542,2018-04-05,19.9,,
39543,2018-04-06,20.1,,
39544,2018-04-07,21.3,,
39545,2018-04-08,19.4,,
39546,2018-04-09,21.9,,
39547,2018-04-10,19.5,,
39548,2018-04-11,21.6,,
39549,2018-04-12,22.6,,
39550,2018-04-13,22.1,,
39551,2018-04-14,18.1,,
39552,2018-04-15,16.7,,
39553,2018-04-16,15.9,,
39554,2018-04-17,17.9,,
39555,2018-04-18,16.9,,
39556,2018-04-19,17.0,,
39557,2018-04-20,16.9,,
39558,2018-04-21,18.0,,
39559,2018-04-22,16.5,,
39560,2018-04-23,16.2,,
39561,2018-04-24,16.0,,
39562,2018-04-25,19.0,,
39563,2018-04-26,16.2,,
39564,2018-04-27,15.6,,
39565,2018-04-28,12.6,,
39566,2018-04-29,14.6,,
39567,2018-04-30,14.2,,
39568,2018-05-01,11.8,,
39569,2018-05-02,15.2,,
39570,2018-05-03,15.8,,
39571,2018-05-04,11.4,,
39572,2018-05-05,8.1,,
39573,2018-05-06,11.2,,
39574,2018-05-07,8.8,,
39575,2018-05-08,10.4,,
39576,2018-05-09,9.6,,
39577,2018-05-10,11.8,,
39578,2018-05-11,7.3,,
39579,2018-05-12,7.3,,
39580,2018-05-13,7.2,,
39581,2018-05-14,7.3,,
39582,2018-05-15,7.2,,
39583,2018-05-16,8.3,,
39584,2018-05-17,6.5,,
39585,2018-05-18,6.4,,
39586,2018-05-19,7.4,,
39587,2018-05-20,9.5,,
39588,2018-05-21,6.7,,
39589,2018-05-22,7.0,,
39590,2018-05-23,7.4,,
39591,2018-05-24,11.4,,
39592,2018-05-25,10.0,,
39593,2018-05-26,11.6,,
39594,2018-05-27,13.6,,
39595,2018-05-28,12.4,,
39596,2018-05-29,15.9,,
39597,2018-05-30,8.2,,
39598,2018-05-31,4.8,,
39599,2018-06-01,8.0,,
39600,2018-06-02,6.1,,
39601,2018-06-03,5.4,,
39602,2018-06-04,6.1,,
39603,2018-06-05,6.4,,
39604,2018-06-06,4.0,,
39605,2018-06-07,8.0,,
39606,2018-06-08,12.6,,
39607,2018-06-09,11.8,,
39608,2018-06-10,13.1,,
39609,2018-06-11,13.1,,
39610,2018-06-12,10.1,,
39611,2018-06-13,7.8,,
39612,2018-06-14,7.1,,
39613,2018-06-15,10.2,,
39614,2018-06-16,9.1,,
39615,2018-06-17,4.3,,
39616,2018-06-18,3.0,,
39617,2018-06-19,1.4,,
39618,2018-06-20,5.7,,
39619,2018-06-21,2.9,,
39620,2018-06-22,4.4,,
39621,2018-06-23,4.4,,
39622,2018-06-24,6.2,,
39623,2018-06-25,6.3,,
39624,2018-06-26,7.3,,
39625,2018-06-27,5.7,,
39626,2018-06-28,3.4,,
39627,2018-06-29,4.9,,
39628,2018-06-30,3.9,,
39629,2018-07-01,3.8,,
39630,2018-07-02,3.0,,
39631,2018-07-03,4.0,,
39632,2018-07-04,6.2,,
39633,2018-07-05,9.3,,
39634,2018-07-06,12.1,,
39635,2018-07-07,6.7,,
39636,2018-07-08,5.0,,
39637,2018-07-09,5.6,,
39638,2018-07-10,4.2,,
39639,2018-07-11,1.7,,
39640,2018-07-12,2.3,,
39641,2018-07-13,3.1,,
39642,2018-07-14,2.1,,
39643,2018-07-15,2.3,,
39644,2018-07-16,4.5,,
39645,2018-07-17,6.7,,
39646,2018-07-18,8.6,,
39647,2018-07-19,5.7,,
39648,2018-07-20,6.4,,
39649,2018-07-21,4.6,,
39650,2018-07-22,4.1,,
39651,2018-07-23,6.5,,
39652,2018-07-24,10.2,,
39653,2018-07-25,6.0,,
39654,2018-07-26,7.4,,
39655,2018-07-27,10.9,,
39656,2018-07-28,11.0,,
39657,2018-07-29,10.0,,
39658,2018-07-30,5.7,,
39659,2018-07-31,7.6,,
39660,2018-08-01,8.1,,
39661,2018-08-02,7.6,,
39662,2018-08-03,11.6,,
39663,2018-08-04,4.8,,
39664,2018-08-05,6.9,,
39665,2018-08-06,9.1,,
39666,2018-08-07,6.7,,
39667,2018-08-08,7.5,,
39668,2018-08-09,6.7,,
39669,2018-08-10,7.2,,
39670,2018-08-11,9.4,,
39671,2018-08-12,4.1,,
39672,2018-08-13,4.5,,
39673,2018-08-14,5.8,,
39674,2018-08-15,9.1,,
39675,2018-08-16,9.6,,
39676,2018-08-17,8.1,,
39677,2018-08-18,8.6,,
39678,2018-08-19,6.5,,
39679,2018-08-20,3.6,,
39680,2018-08-21,3.9,,
39681,2018-08-22,2.9,,
39682,2018-08-23,5.0,,
39683,2018-08-24,8.4,,
39684,2018-08-25,12.1,,
39685,2018-08-26,6.4,,
39686,2018-08-27,7.6,,
39687,2018-08-28,8.3,,
39688,2018-08-29,9.5,,
39689,2018-08-30,13.2,,
39690,2018-08-31,12.8,,
39691,2018-09-01,9.4,,
39692,2018-09-02,9.5,,
39693,2018-09-03,9.5,,
39694,2018-09-04,6.2,,
39695,2018-09-05,8.4,,
39696,2018-09-06,13.8,,
39697,2018-09-07,10.7,,
39698,2018-09-08,6.9,,
39699,2018-09-09,7.5,,
39700,2018-09-10,10.7,,
39701,2018-09-11,12.7,,
39702,2018-09-12,12.8,,
39703,2018-09-13,8.7,,
39704,2018-09-14,9.0,,
39705,2018-09-15,17.5,,
39706,2018-09-16,6.6,,
39707,2018-09-17,5.0,,
39708,2018-09-18,6.9,,
39709,2018-09-19,11.7,,
39710,2018-09-20,8.7,,
39711,2018-09-21,8.6,,
39712,2018-09-22,13.9,,
39713,2018-09-23,11.8,,
39714,2018-09-24,13.8,,
39715,2018-09-25,8.6,,
39716,2018-09-26,9.9,,
39717,2018-09-27,12.9,,
39718,2018-09-28,15.8,,
39719,2018-09-29,14.0,,
39720,2018-09-30,9.6,,
39721,2018-10-01,9.7,,
39722,2018-10-02,15.1,,
39723,2018-10-03,18.2,,
39724,2018-10-04,12.6,,
39725,2018-10-05,12.1,,
39726,2018-10-06,14.7,,
39727,2018-10-07,16.2,,
39728,2018-10-08,15.5,,
39729,2018-10-09,19.8,,
39730,2018-10-10,15.9,,
39731,2018-10-11,11.8,,
39732,2018-10-12,15.5,,
39733,2018-10-13,16.4,,
39734,2018-10-14,17.2,,
39735,2018-10-15,20.1,,
39736,2018-10-16,17.5,,
39737,2018-10-17,14.9,,
39738,2018-10-18,15.5,,
39739,2018-10-19,18.5,,
39740,2018-10-20,18.2,,
39741,2018-10-21,12.4,,
39742,2018-10-22,13.7,,
39743,2018-10-23,19.0,,
39744,2018-10-24,18.0,,
39745,2018-10-25,18.9,,
39746,2018-10-26,19.8,,
39747,2018-10-27,19.8,,
39748,2018-10-28,19.4,,
39749,2018-10-29,17.7,,
39750,2018-10-30,18.6,,
39751,2018-10-31,19.3,,
39752,2018-11-01,25.4,,
39753,2018-11-02,27.4,,
39754,2018-11-03,26.4,,
39755,2018-11-04,22.1,,
39756,2018-11-05,26.6,,
39757,2018-11-06,25.5,,
39758,2018-11-07,16.9,,
39759,2018-11-08,9.3,,
39760,2018-11-09,10.8,,
39761,2018-11-10,14.9,,
39762,2018-11-11,16.8,,
39763,2018-11-12,19.0,,
39764,2018-11-13,27.0,,
39765,2018-11-14,18.1,,
39766,2018-11-15,23.1,,
39767,2018-11-16,21.1,,
39768,2018-11-17,19.6,,
39769,2018-11-18,20.1,,
39770,2018-11-19,20.0,,
39771,2018-11-20,23.9,,
39772,2018-11-21,19.4,,
39773,2018-11-22,12.6,,
39774,2018-11-23,12.0,,
39775,2018-11-24,13.2,,
39776,2018-11-25,15.3,,
39777,2018-11-26,16.9,,
39778,2018-11-27,19.9,,
39779,2018-11-28,14.9,,
39780,2018-11-29,17.1,,
39781,2018-11-30,16.5,,
39782,2018-12-01,19.5,,
39783,2018-12-02,22.4,,
39784,2018-12-03,17.2,,
39785,2018-12-04,18.4,,
39786,2018-12-05,22.2,,
39787,2018-12-06,22.8,,
39788,2018-12-07,25.2,,
39789,2018-12-08,23.8,,
39790,2018-12-09,25.2,,
39791,2018-12-10,25.3,,
39792,2018-12-11,28.4,,
39793,2018-12-12,25.9,,
39794,2018-12-13,21.6,,
39795,2018-12-14,12.4,,
39796,2018-12-15,15.0,,
39797,2018-12-16,19.6,,
39798,2018-12-17,23.2,,
39799,2018-12-18,25.3,,
39800,2018-12-19,27.1,,
39801,2018-12-20,30.6,,
39802,2018-12-21,26.3,,
39803,2018-12-22,19.2,,
39804,2018-12-23,19.4,,
39805,2018-12-24,21.1,,
39806,2018-12-25,23.3,,
39807,2018-12-26,27.0,,
39808,2018-12-27,28.0,,
39809,2018-12-28,27.4,,
39810,2018-12-29,27.2,,
39811,2018-12-30,28.2,,
39812,2018-12-31,28.5,,
39813,2019-01-01,28.0,,
39814,2019-01-02,27.0,,
39815,2019-01-03,24.4,,
39816,2019-01-04,27.1,,
39817,2019-01-05,32.2,,
39818,2019-01-06,21.4,,
39819,2019-01-07,22.4,,
39820,2019-01-08,26.7,,
39821,2019-01-09,26.3,,
39822,2019-01-10,24.8,,
39823,2019-01-11,27.1,,
39824,2019-01-12,24.6,,
39825,2019-01-13,29.6,,
39826,2019-01-14,31.9,,
39827,2019-01-15,30.3,,
39828,2019-01-16,32.8,,
39829,2019-01-17,34.0,,
39830,2019-01-18,34.2,,
39831,2019-01-19,32.5,,
39832,2019-01-20,30.0,,
39833,2019-01-21,28.7,,
39834,2019-01-22,29.6,,
39835,2019-01-23,31.6,,
39836,2019-01-24,31.9,,
39837,2019-01-25,32.8,,
39838,2019-01-26,34.8,,
39839,2019-01-27,27.7,,
39840,2019-01-28,22.5,,
39841,2019-01-29,25.2,,
39842,2019-01-30,27.8,,
39843,2019-01-31,24.6,,
39844,2019-02-01,26.4,,
39845,2019-02-02,26.7,,
39846,2019-02-03,26.8,,
39847,2019-02-04,26.6,,
39848,2019-02-05,26.2,,
39849,2019-02-06,27.3,,
39850,2019-02-07,27.2,,
39851,2019-02-08,24.6,,
39852,2019-02-09,21.7,,
39853,2019-02-10,20.9,,
39854,2019-02-11,19.1,,
39855,2019-02-12,21.1,,
39856,2019-02-13,17.9,,
39857,2019-02-14,16.7,,
39858,2019-02-15,20.0,,
39859,2019-02-16,23.7,,
39860,2019-02-17,27.7,,
39861,2019-02-18,25.9,,
39862,2019-02-19,23.1,,
39863,2019-02-20,19.4,,
39864,2019-02-21,20.1,,
39865,2019-02-22,21.6,,
39866,2019-02-23,24.2,,
39867,2019-02-24,20.6,,
39868,2019-02-25,22.2,,
39869,2019-02-26,24.9,,
39870,2019-02-27,24.3,,
39871,2019-02-28,22.4,,
39872,2019-03-01,23.5,,
39873,2019-03-02,22.7,,
39874,2019-03-03,23.6,,
39875,2019-03-04,23.7,,
39876,2019-03-05,23.7,,
39877,2019-03-06,24.6,,
39878,2019-03-07,16.1,,
39879,2019-03-08,16.8,,
39880,2019-03-09,19.5,,
39881,2019-03-10,23.9,,
39882,2019-03-11,27.0,,
39883,2019-03-12,24.2,,
39884,2019-03-13,19.3,,
39885,2019-03-14,21.3,,
39886,2019-03-15,19.8,,
39887,2019-03-16,17.8,,
39888,2019-03-17,21.0,,
39889,2019-03-18,21.5,,
39890,2019-03-19,21.4,,
39891,2019-03-20,22.3,,
39892,2019-03-21,22.6,,
39893,2019-03-22,23.9,,
39894,2019-03-23,25.0,,
39895,2019-03-24,26.6,,
39896,2019-03-25,20.0,,
39897,2019-03-26,16.5,,
39898,2019-03-27,14.6,,
39899,2019-03-28,16.8,,
39900,2019-03-29,19.7,,
39901,2019-03-30,13.8,,
39902,2019-03-31,10.4,,
39903,2019-04-01,12.5,,
39904,2019-04-02,15.6,,
39905,2019-04-03,14.4,,
39906,2019-04-04,18.1,,
39907,2019-04-05,19.3,,
39908,2019-04-06,20.1,,
39909,2019-04-07,19.3,,
39910,2019-04-08,20.1,,
39911,2019-04-09,21.1,,
39912,2019-04-10,12.8,,
39913,2019-04-11,11.3,,
39914,2019-04-12,14.4,,
39915,2019-04-13,14.2,,
39916,2019-04-14,16.2,,
39917,2019-04-15,18.2,,
39918,2019-04-16,20.6,,
39919,2019-04-17,18.3,,
39920,2019-04-18,18.0,,
39921,2019-04-19,17.9,,
39922,2019-04-20,17.7,,
39923,2019-04-21,22.8,,
39924,2019-04-22,17.9,,
39925,2019-04-23,16.8,,
39926,2019-04-24,17.2,,
39927,2019-04-25,17.1,,
39928,2019-04-26,17.1,,
39929,2019-04-27,12.5,,
39930,2019-04-28,9.2,,
39931,2019-04-29,11.2,,
39932,2019-04-30,12.2,,
39933,2019-05-01,15.0,,
39934,2019-05-02,16.9,,
39935,2019-05-03,15.1,,
39936,2019-05-04,10.9,,
39937,2019-05-05,9.5,,
39938,2019-05-06,9.0,,
39939,2019-05-07,8.8,,
39940,2019-05-08,10.3,,
39941,2019-05-09,9.4,,
39942,2019-05-10,8.1,,
39943,2019-05-11,5.6,,
39944,2019-05-12,7.3,,
39945,2019-05-13,9.0,,
39946,2019-05-14,11.3,,
39947,2019-05-15,12.8,,
39948,2019-05-16,10.1,,
39949,2019-05-17,14.0,,
39950,2019-05-18,14.5,,
39951,2019-05-19,14.7,,
39952,2019-05-20,15.5,,
39953,2019-05-21,14.8,,
39954,2019-05-22,13.7,,
39955,2019-05-23,14.2,,
39956,2019-05-24,13.7,,
39957,2019-05-25,14.7,,
39958,2019-05-26,12.8,,
39959,2019-05-27,8.4,,
39960,2019-05-28,6.4,,
39961,2019-05-29,8.9,,
39962,2019-05-30,6.2,,
39963,2019-05-31,4.0,,
39964,2019-06-01,7.5,,
39965,2019-06-02,7.8,,
39966,2019-06-03,5.7,,
39967,2019-06-04,5.2,,
39968,2019-06-05,5.5,,
39969,2019-06-06,4.4,,
39970,2019-06-07,5.2,,
39971,2019-06-08,6.8,,
39972,2019-06-09,11.5,,
39973,2019-06-10,11.9,,
39974,2019-06-11,13.8,,
39975,2019-06-12,14.5,,
39976,2019-06-13,14.5,,
39977,2019-06-14,8.3,,
39978,2019-06-15,6.9,,
39979,2019-06-16,8.5,,
39980,2019-06-17,6.3,,
39981,2019-06-18,9.2,,
39982,2019-06-19,5.7,,
39983,2019-06-20,1.7,,
39984,2019-06-21,1.3,,
39985,2019-06-22,1.9,,
39986,2019-06-23,2.9,,
39987,2019-06-24,4.4,,
39988,2019-06-25,7.3,,
39989,2019-06-26,7.9,,
39990,2019-06-27,8.4,,
39991,2019-06-28,11.4,,
39992,2019-06-29,13.2,,
39993,2019-06-30,4.9,,
39994,2019-07-01,4.4,,
39995,2019-07-02,3.8,,
39996,2019-07-03,5.6,,
39997,2019-07-04,6.8,,
39998,2019-07-05,9.5,,
39999,2019-07-06,10.0,,
40000,2019-07-07,14.1,,
40001,2019-07-08,10.7,,
40002,2019-07-09,6.3,,
40003,2019-07-10,7.3,,
40004,2019-07-11,10.2,,
40005,2019-07-12,9.3,,
40006,2019-07-13,10.2,,
40007,2019-07-14,3.1,,
40008,2019-07-15,5.4,,
40009,2019-07-16,7.0,,
40010,2019-07-17,6.5,,
40011,2019-07-18,5.2,,
40012,2019-07-19,5.6,,
40013,2019-07-20,6.9,,
40014,2019-07-21,9.1,,
40015,2019-07-22,6.4,,
40016,2019-07-23,6.4,,
40017,2019-07-24,8.1,,
40018,2019-07-25,8.0,,
40019,2019-07-26,9.8,,
40020,2019-07-27,8.6,,
40021,2019-07-28,8.9,,
40022,2019-07-29,11.7,,
40023,2019-07-30,8.5,,
40024,2019-07-31,5.6,,
40025,2019-08-01,3.7,,
40026,2019-08-02,6.7,,
40027,2019-08-03,4.9,,
40028,2019-08-04,4.0,,
40029,2019-08-05,3.0,,
40030,2019-08-06,7.0,,
40031,2019-08-07,6.2,,
40032,2019-08-08,10.2,,
40033,2019-08-09,9.8,,
40034,2019-08-10,7.3,,
40035,2019-08-11,4.6,,
40036,2019-08-12,3.5,,
40037,2019-08-13,4.5,,
40038,2019-08-14,4.9,,
40039,2019-08-15,7.2,,
40040,2019-08-16,9.0,,
40041,2019-08-17,8.2,,
40042,2019-08-18,13.0,,
40043,2019-08-19,6.2,,
40044,2019-08-20,3.1,,
40045,2019-08-21,6.0,,
40046,2019-08-22,9.1,,
40047,2019-08-23,8.3,,
40048,2019-08-24,7.0,,
40049,2019-08-25,7.9,,
40050,2019-08-26,7.4,,
40051,2019-08-27,4.8,,
40052,2019-08-28,5.8,,
40053,2019-08-29,6.1,,
40054,2019-08-30,5.3,,
40055,2019-08-31,6.5,,
40056,2019-09-01,7.6,,
40057,2019-09-02,9.2,,
40058,2019-09-03,16.5,,
40059,2019-09-04,14.8,,
40060,2019-09-05,16.3,,
40061,2019-09-06,14.4,,
40062,2019-09-07,7.3,,
40063,2019-09-08,6.5,,
40064,2019-09-09,9.9,,
40065,2019-09-10,5.7,,
40066,2019-09-11,6.8,,
40067,2019-09-12,8.9,,
40068,2019-09-13,11.5,,
40069,2019-09-14,14.4,,
40070,2019-09-15,12.5,,
40071,2019-09-16,16.7,,
40072,2019-09-17,9.3,,
40073,2019-09-18,6.2,,
40074,2019-09-19,10.9,,
40075,2019-09-20,14.3,,
40076,2019-09-21,12.9,,
40077,2019-09-22,7.4,,
40078,2019-09-23,8.5,,
40079,2019-09-24,9.2,,
40080,2019-09-25,11.9,,
40081,2019-09-26,10.9,,
40082,2019-09-27,12.8,,
40083,2019-09-28,13.5,,
40084,2019-09-29,14.7,,
40085,2019-09-30,15.4,,
40086,2019-10-01,12.7,,
40087,2019-10-02,14.3,,
40088,2019-10-03,17.9,,
40089,2019-10-04,22.8,,
40090,2019-10-05,20.8,,
40091,2019-10-06,25.8,,
40092,2019-10-07,19.1,,
40093,2019-10-08,15.0,,
40094,2019-10-09,10.8,,
40095,2019-10-10,9.9,,
40096,2019-10-11,11.8,,
40097,2019-10-12,12.5,,
40098,2019-10-13,14.4,,
40099,2019-10-14,20.0,,
40100,2019-10-15,17.4,,
40101,2019-10-16,20.4,,
40102,2019-10-17,15.8,,
40103,2019-10-18,11.5,,
40104,2019-10-19,16.8,,
40105,2019-10-20,13.1,,
40106,2019-10-21,13.2,,
40107,2019-10-22,16.8,,
40108,2019-10-23,18.7,,
40109,2019-10-24,20.3,,
40110,2019-10-25,25.0,,
40111,2019-10-26,17.6,,
40112,2019-10-27,14.8,,
40113,2019-10-28,15.8,,
40114,2019-10-29,16.7,,
40115,2019-10-30,18.5,,
40116,2019-10-31,16.4,,
40117,2019-11-01,18.6,,
40118,2019-11-02,23.9,,
40119,2019-11-03,22.5,,
40120,2019-11-04,22.5,,
40121,2019-11-05,22.5,,
40122,2019-11-06,22.5,,
40123,2019-11-07,22.5,,
40124,2019-11-08,22.5,,
40125,2019-11-09,22.5,,
40126,2019-11-10,22.5,,
40127,2019-11-11,22.5,,
40128,2019-11-12,22.5,,
40129,2019-11-13,22.5,,
40130,2019-11-14,22.5,,
40131,2019-11-15,22.5,,
40132,2019-11-16,22.5,,
40133,2019-11-17,22.5,,
40134,2019-11-18,22.5,,
40135,2019-11-19,22.5,,
40136,2019-11-20,22.5,,
40137,2019-11-21,22.5,,
40138,2019-11-22,22.5,,
40139,2019-11-23,22.5,,
40140,2019-11-24,22.5,,
40141,2019-11-25,22.5,,
40142,2019-11-26,22.5,,
40143,2019-11-27,22.5,,
40144,2019-11-28,22.5,,
40145,2019-11-29,22.5,,
40146,2019-11-30,22.5,,
40147,2019-12-01,22.2,,
40148,2019-12-02,22.2,,
40149,2019-12-03,22.2,,
40150,2019-12-04,22.2,,
40151,2019-12-05,22.2,,
40152,2019-12-06,22.2,,
40153,2019-12-07,22.2,,
40154,2019-12-08,22.2,,
40155,2019-12-09,22.2,,
40156,2019-12-10,22.2,,
40157,2019-12-11,22.2,,
40158,2019-12-12,22.2,,
40159,2019-12-13,22.2,,
40160,2019-12-14,22.2,,
40161,2019-12-15,22.2,,
40162,2019-12-16,22.2,,
40163,2019-12-17,22.2,,
40164,2019-12-18,22.2,,
40165,2019-12-19,22.2,,
40166,2019-12-20,22.2,,
40167,2019-12-21,22.2,,
40168,2019-12-22,22.2,,
40169,2019-12-23,22.2,,
40170,2019-12-24,22.2,,
40171,2019-12-25,22.2,,
