,date,minimum temperature (degC),site number,site name
39260,2017-06-27,2.5,,
39261,2017-06-28,2.1,,
39262,2017-06-29,5.7,,
39263,2017-06-30,3.9,,
39264,2017-07-01,8.7,,
39265,2017-07-02,4.8,,
39266,2017-07-03,0.7,,
39267,2017-07-04,2.8,,
39268,2017-07-05,-0.6,,
39269,2017-07-06,1.6,,
39270,2017-07-07,0.5,,
39271,2017-07-08,5.8,,
39272,2017-07-09,7.4,,
39273,2017-07-10,2.0,,
39274,2017-07-11,7.8,,
39275,2017-07-12,11.2,,
39276,2017-07-13,9.4,,
39277,2017-07-14,3.8,,
39278,2017-07-15,5.5,,
39279,2017-07-16,12.0,,
39280,2017-07-17,4.7,,
39281,2017-07-18,3.4,,
39282,2017-07-19,8.8,,
39283,2017-07-20,9.6,,
39284,2017-07-21,6.2,,
39285,2017-07-22,5.5,,
39286,2017-07-23,4.9,,
39287,2017-07-24,5.6,,
39288,2017-07-25,4.0,,
39289,2017-07-26,6.7,,
39290,2017-07-27,5.7,,
39291,2017-07-28,13.2,,
39292,2017-07-29,8.1,,
39293,2017-07-30,5.9,,
39294,2017-07-31,2.5,,
39295,2017-08-01,7.0,,
39296,2017-08-02,1.7,,
39297,2017-08-03,0.4,,
39298,2017-08-04,3.4,,
39299,2017-08-05,5.3,,
39300,2017-08-06,1.8,,
39301,2017-08-07,3.3,,
39302,2017-08-08,8.4,,
39303,2017-08-09,10.0,,
39304,2017-08-10,3.3,,
39305,2017-08-11,1.6,,
39306,2017-08-12,7.0,,
39307,2017-08-13,12.1,,
39308,2017-08-14,14.7,,
39309,2017-08-15,10.4,,
39310,2017-08-16,6.2,,
39311,2017-08-17,1.4,,
39312,2017-08-18,2.9,,
39313,2017-08-19,13.1,,
39314,2017-08-20,7.8,,
39315,2017-08-21,3.2,,
39316,2017-08-22,3.6,,
39317,2017-08-23,6.6,,
39318,2017-08-24,9.0,,
39319,2017-08-25,10.8,,
39320,2017-08-26,11.7,,
39321,2017-08-27,10.4,,
39322,2017-08-28,10.5,,
39323,2017-08-29,11.2,,
39324,2017-08-30,10.8,,
39325,2017-08-31,9.3,,
39326,2017-09-01,7.7,,
39327,2017-09-02,5.4,,
39328,2017-09-03,1.3,,
39329,2017-09-04,4.0,,
39330,2017-09-05,5.9,,
39331,2017-09-06,8.3,,
39332,2017-09-07,12.7,,
39333,2017-09-08,13.5,,
39334,2017-09-09,11.9,,
39335,2017-09-10,9.8,,
39336,2017-09-11,10.6,,
39337,2017-09-12,10.9,,
39338,2017-09-13,3.4,,
39339,2017-09-14,6.9,,
39340,2017-09-15,14.4,,
39341,2017-09-16,12.3,,
39342,2017-09-17,13.3,,
39343,2017-09-18,10.9,,
39344,2017-09-19,15.2,,
39345,2017-09-20,13.6,,
39346,2017-09-21,12.6,,
39347,2017-09-22,16.0,,
39348,2017-09-23,10.6,,
39349,2017-09-24,10.5,,
39350,2017-09-25,10.2,,
39351,2017-09-26,7.8,,
39352,2017-09-27,7.8,,
39353,2017-09-28,4.0,,
39354,2017-09-29,4.2,,
39355,2017-09-30,5.7,,
39356,2017-10-01,8.3,,
39357,2017-10-02,13.1,,
39358,2017-10-03,12.1,,
39359,2017-10-04,8.1,,
39360,2017-10-05,8.5,,
39361,2017-10-06,4.2,,
39362,2017-10-07,10.1,,
39363,2017-10-08,4.9,,
39364,2017-10-09,8.8,,
39365,2017-10-10,12.8,,
39366,2017-10-11,9.1,,
39367,2017-10-12,8.9,,
39368,2017-10-13,12.5,,
39369,2017-10-14,16.2,,
39370,2017-10-15,13.0,,
39371,2017-10-16,19.7,,
39372,2017-10-17,12.3,,
39373,2017-10-18,12.3,,
39374,2017-10-19,9.7,,
39375,2017-10-20,10.8,,
39376,2017-10-21,12.9,,
39377,2017-10-22,19.8,,
39378,2017-10-23,12.7,,
39379,2017-10-24,14.0,,
39380,2017-10-25,14.1,,
39381,2017-10-26,12.3,,
39382,2017-10-27,9.0,,
39383,2017-10-28,11.4,,
39384,2017-10-29,15.3,,
39385,2017-10-30,10.0,,
39386,2017-10-31,15.7,,
39387,2017-11-01,14.0,,
39388,2017-11-02,13.5,,
39389,2017-11-03,14.0,,
39390,2017-11-04,12.1,,
39391,2017-11-05,11.3,,
39392,2017-11-06,11.1,,
39393,2017-11-07,13.1,,
39394,2017-11-08,16.4,,
39395,2017-11-09,13.8,,
39396,2017-11-10,13.5,,
39397,2017-11-11,17.6,,
39398,2017-11-12,23.0,,
39399,2017-11-13,14.6,,
39400,2017-11-14,14.0,,
39401,2017-11-15,12.1,,
39402,2017-11-16,14.3,,
39403,2017-11-17,20.7,,
39404,2017-11-18,20.7,,
39405,2017-11-19,13.1,,
39406,2017-11-20,17.9,,
39407,2017-11-21,15.6,,
39408,2017-11-22,9.9,,
39409,2017-11-23,11.6,,
39410,2017-11-24,15.5,,
39411,2017-11-25,20.0,,
39412,2017-11-26,16.5,,
39413,2017-11-27,26.6,,
39414,2017-11-28,19.9,,
39415,2017-11-29,16.7,,
39416,2017-11-30,12.7,,
39417,2017-12-01,12.8,,
39418,2017-12-02,14.3,,
39419,2017-12-03,15.1,,
39420,2017-12-04,19.8,,
39421,2017-12-05,19.0,,
39422,2017-12-06,15.6,,
39423,2017-12-07,12.4,,
39424,2017-12-08,14.2,,
39425,2017-12-09,18.2,,
39426,2017-12-10,22.5,,
39427,2017-12-11,21.5,,
39428,2017-12-12,22.5,,
39429,2017-12-13,15.0,,
39430,2017-12-14,15.5,,
39431,2017-12-15,19.2,,
39432,2017-12-16,19.9,,
39433,2017-12-17,19.4,,
39434,2017-12-18,12.5,,
39435,2017-12-19,13.7,,
39436,2017-12-20,12.0,,
39437,2017-12-21,18.2,,
39438,2017-12-22,22.6,,
39439,2017-12-23,16.8,,
39440,2017-12-24,14.5,,
39441,2017-12-25,19.5,,
39442,2017-12-26,22.3,,
39443,2017-12-27,17.1,,
39444,2017-12-28,17.8,,
39445,2017-12-29,16.6,,
39446,2017-12-30,16.4,,
39447,2017-12-31,20.4,,
39448,2018-01-01,19.7,,
39449,2018-01-02,19.6,,
39450,2018-01-03,24.8,,
39451,2018-01-04,22.9,,
39452,2018-01-05,22.4,,
39453,2018-01-06,15.4,,
39454,2018-01-07,15.0,,
39455,2018-01-08,15.8,,
39456,2018-01-09,14.9,,
39457,2018-01-10,14.3,,
39458,2018-01-11,17.1,,
39459,2018-01-12,13.4,,
39460,2018-01-13,18.2,,
39461,2018-01-14,21.1,,
39462,2018-01-15,16.5,,
39463,2018-01-16,17.9,,
39464,2018-01-17,21.0,,
39465,2018-01-18,23.7,,
39466,2018-01-19,17.5,,
39467,2018-01-20,17.7,,
39468,2018-01-21,20.2,,
39469,2018-01-22,20.8,,
39470,2018-01-23,22.5,,
39471,2018-01-24,20.1,,
39472,2018-01-25,20.0,,
39473,2018-01-26,22.5,,
39474,2018-01-27,24.5,,
39475,2018-01-28,18.8,,
39476,2018-01-29,15.2,,
39477,2018-01-30,15.8,,
39478,2018-01-31,15.6,,
39479,2018-02-01,15.3,,
39480,2018-02-02,15.3,,
39481,2018-02-03,16.5,,
39482,2018-02-04,16.3,,
39483,2018-02-05,20.6,,
39484,2018-02-06,23.6,,
39485,2018-02-07,20.3,,
39486,2018-02-08,18.5,,
39487,2018-02-09,20.4,,
39488,2018-02-10,17.6,,
39489,2018-02-11,18.9,,
39490,2018-02-12,21.2,,
39491,2018-02-13,22.7,,
39492,2018-02-14,16.5,,
39493,2018-02-15,19.5,,
39494,2018-02-16,21.7,,
39495,2018-02-17,21.4,,
39496,2018-02-18,18.5,,
39497,2018-02-19,21.8,,
39498,2018-02-20,17.9,,
39499,2018-02-21,15.4,,
39500,2018-02-22,16.2,,
39501,2018-02-23,19.3,,
39502,2018-02-24,16.2,,
39503,2018-02-25,14.1,,
39504,2018-02-26,14.2,,
39505,2018-02-27,15.2,,
39506,2018-02-28,11.6,,
39507,2018-03-01,17.4,,
39508,2018-03-02,21.0,,
39509,2018-03-03,15.4,,
39510,2018-03-04,15.3,,
39511,2018-03-05,14.6,,
39512,2018-03-06,15.5,,
39513,2018-03-07,16.4,,
39514,2018-03-08,17.9,,
39515,2018-03-09,19.3,,
39516,2018-03-10,18.1,,
39517,2018-03-11,16.1,,
39518,2018-03-12,17.3,,
39519,2018-03-13,15.5,,
39520,2018-03-14,19.3,,
39521,2018-03-15,24.3,,
39522,2018-03-16,18.8,,
39523,2018-03-17,15.1,,
39524,2018-03-18,9.4,,
39525,2018-03-19,12.5,,
39526,2018-03-20,15.8,,
39527,2018-03-21,17.9,,
39528,2018-03-22,20.2,,
39529,2018-03-23,18.5,,
39530,2018-03-24,15.0,,
39531,2018-03-25,15.2,,
39532,2018-03-26,18.3,,
39533,2018-03-27,21.0,,
39534,2018-03-28,12.3,,
39535,2018-03-29,14.8,,
39536,2018-03-30,15.5,,
39537,2018-03-31,18.2,,
39538,2018-04-01,14.8,,
39539,2018-04-02,13.7,,
39540,2018-04-03,15.4,,
39541,2018-04-04,20.0,,
39542,2018-04-05,16.7,,
39543,2018-04-06,16.5,,
39544,2018-04-07,16.7,,
39545,2018-04-08,16.9,,
39546,2018-04-09,17.0,,
39547,2018-04-10,12.4,,
39548,2018-04-11,10.0,,
39549,2018-04-12,7.7,,
39550,2018-04-13,11.7,,
39551,2018-04-14,8.6,,
39552,2018-04-15,10.2,,
39553,2018-04-16,12.3,,
39554,2018-04-17,15.1,,
39555,2018-04-18,13.3,,
39556,2018-04-19,10.6,,
39557,2018-04-20,9.3,,
39558,2018-04-21,9.6,,
39559,2018-04-22,19.2,,
39560,2018-04-23,15.0,,
39561,2018-04-24,10.0,,
39562,2018-04-25,10.0,,
39563,2018-04-26,13.7,,
39564,2018-04-27,17.7,,
39565,2018-04-28,14.1,,
39566,2018-04-29,13.1,,
39567,2018-04-30,13.7,,
39568,2018-05-01,13.1,,
39569,2018-05-02,8.8,,
39570,2018-05-03,7.0,,
39571,2018-05-04,4.6,,
39572,2018-05-05,9.8,,
39573,2018-05-06,11.3,,
39574,2018-05-07,8.8,,
39575,2018-05-08,10.1,,
39576,2018-05-09,7.4,,
39577,2018-05-10,11.4,,
39578,2018-05-11,10.8,,
39579,2018-05-12,9.7,,
39580,2018-05-13,9.8,,
39581,2018-05-14,7.9,,
39582,2018-05-15,12.1,,
39583,2018-05-16,9.5,,
39584,2018-05-17,7.0,,
39585,2018-05-18,9.8,,
39586,2018-05-19,6.6,,
39587,2018-05-20,8.1,,
39588,2018-05-21,7.7,,
39589,2018-05-22,8.2,,
39590,2018-05-23,7.6,,
39591,2018-05-24,10.8,,
39592,2018-05-25,17.0,,
39593,2018-05-26,12.4,,
39594,2018-05-27,12.2,,
39595,2018-05-28,8.7,,
39596,2018-05-29,3.6,,
39597,2018-05-30,3.4,,
39598,2018-05-31,11.9,,
39599,2018-06-01,8.0,,
39600,2018-06-02,8.4,,
39601,2018-06-03,7.8,,
39602,2018-06-04,14.5,,
39603,2018-06-05,14.8,,
39604,2018-06-06,12.1,,
39605,2018-06-07,5.4,,
39606,2018-06-08,8.2,,
39607,2018-06-09,3.7,,
39608,2018-06-10,7.3,,
39609,2018-06-11,5.1,,
39610,2018-06-12,8.3,,
39611,2018-06-13,6.6,,
39612,2018-06-14,0.6,,
39613,2018-06-15,6.2,,
39614,2018-06-16,8.1,,
39615,2018-06-17,8.0,,
39616,2018-06-18,12.6,,
39617,2018-06-19,4.4,,
39618,2018-06-20,3.6,,
39619,2018-06-21,9.0,,
39620,2018-06-22,3.9,,
39621,2018-06-23,5.1,,
39622,2018-06-24,4.6,,
39623,2018-06-25,3.4,,
39624,2018-06-26,5.7,,
39625,2018-06-27,9.4,,
39626,2018-06-28,10.1,,
39627,2018-06-29,2.1,,
39628,2018-06-30,3.8,,
39629,2018-07-01,4.7,,
39630,2018-07-02,11.9,,
39631,2018-07-03,13.7,,
39632,2018-07-04,8.1,,
39633,2018-07-05,8.0,,
39634,2018-07-06,0.2,,
39635,2018-07-07,5.1,,
39636,2018-07-08,6.2,,
39637,2018-07-09,6.9,,
39638,2018-07-10,2.9,,
39639,2018-07-11,7.2,,
39640,2018-07-12,10.6,,
39641,2018-07-13,5.4,,
39642,2018-07-14,8.1,,
39643,2018-07-15,7.8,,
39644,2018-07-16,9.2,,
39645,2018-07-17,5.7,,
39646,2018-07-18,4.4,,
39647,2018-07-19,4.7,,
39648,2018-07-20,3.8,,
39649,2018-07-21,5.4,,
39650,2018-07-22,13.4,,
39651,2018-07-23,10.7,,
39652,2018-07-24,9.4,,
39653,2018-07-25,5.7,,
39654,2018-07-26,8.3,,
39655,2018-07-27,7.8,,
39656,2018-07-28,5.5,,
39657,2018-07-29,3.1,,
39658,2018-07-30,4.1,,
39659,2018-07-31,3.6,,
39660,2018-08-01,5.6,,
39661,2018-08-02,5.8,,
39662,2018-08-03,6.8,,
39663,2018-08-04,8.9,,
39664,2018-08-05,4.8,,
39665,2018-08-06,2.8,,
39666,2018-08-07,4.4,,
39667,2018-08-08,4.6,,
39668,2018-08-09,9.1,,
39669,2018-08-10,3.6,,
39670,2018-08-11,0.8,,
39671,2018-08-12,3.5,,
39672,2018-08-13,6.8,,
39673,2018-08-14,8.5,,
39674,2018-08-15,6.6,,
39675,2018-08-16,2.8,,
39676,2018-08-17,5.7,,
39677,2018-08-18,2.6,,
39678,2018-08-19,6.4,,
39679,2018-08-20,8.1,,
39680,2018-08-21,11.9,,
39681,2018-08-22,7.4,,
39682,2018-08-23,4.2,,
39683,2018-08-24,5.0,,
39684,2018-08-25,5.2,,
39685,2018-08-26,7.1,,
39686,2018-08-27,10.6,,
39687,2018-08-28,6.4,,
39688,2018-08-29,7.6,,
39689,2018-08-30,7.5,,
39690,2018-08-31,8.6,,
39691,2018-09-01,5.1,,
39692,2018-09-02,6.9,,
39693,2018-09-03,10.9,,
39694,2018-09-04,8.9,,
39695,2018-09-05,9.7,,
39696,2018-09-06,3.2,,
39697,2018-09-07,2.7,,
39698,2018-09-08,6.0,,
39699,2018-09-09,6.0,,
39700,2018-09-10,16.6,,
39701,2018-09-11,8.4,,
39702,2018-09-12,5.0,,
39703,2018-09-13,5.2,,
39704,2018-09-14,9.2,,
39705,2018-09-15,1.2,,
39706,2018-09-16,7.0,,
39707,2018-09-17,7.4,,
39708,2018-09-18,5.5,,
39709,2018-09-19,6.8,,
39710,2018-09-20,7.6,,
39711,2018-09-21,13.1,,
39712,2018-09-22,10.4,,
39713,2018-09-23,17.6,,
39714,2018-09-24,13.0,,
39715,2018-09-25,14.5,,
39716,2018-09-26,10.9,,
39717,2018-09-27,10.9,,
39718,2018-09-28,10.7,,
39719,2018-09-29,10.0,,
39720,2018-09-30,11.3,,
39721,2018-10-01,11.7,,
39722,2018-10-02,12.2,,
39723,2018-10-03,11.5,,
39724,2018-10-04,11.6,,
39725,2018-10-05,13.3,,
39726,2018-10-06,13.5,,
39727,2018-10-07,12.8,,
39728,2018-10-08,9.9,,
39729,2018-10-09,11.7,,
39730,2018-10-10,12.0,,
39731,2018-10-11,14.0,,
39732,2018-10-12,14.5,,
39733,2018-10-13,13.7,,
39734,2018-10-14,10.1,,
39735,2018-10-15,9.3,,
39736,2018-10-16,10.6,,
39737,2018-10-17,14.3,,
39738,2018-10-18,18.1,,
39739,2018-10-19,8.0,,
39740,2018-10-20,7.4,,
39741,2018-10-21,12.0,,
39742,2018-10-22,11.8,,
39743,2018-10-23,11.2,,
39744,2018-10-24,15.3,,
39745,2018-10-25,16.3,,
39746,2018-10-26,15.6,,
39747,2018-10-27,15.3,,
39748,2018-10-28,12.8,,
39749,2018-10-29,15.5,,
39750,2018-10-30,15.3,,
39751,2018-10-31,15.3,,
39752,2018-11-01,17.4,,
39753,2018-11-02,13.3,,
39754,2018-11-03,19.4,,
39755,2018-11-04,17.4,,
39756,2018-11-05,13.9,,
39757,2018-11-06,9.5,,
39758,2018-11-07,6.7,,
39759,2018-11-08,13.7,,
39760,2018-11-09,14.0,,
39761,2018-11-10,20.9,,
39762,2018-11-11,16.0,,
39763,2018-11-12,14.0,,
39764,2018-11-13,13.8,,
39765,2018-11-14,15.8,,
39766,2018-11-15,18.7,,
39767,2018-11-16,17.9,,
39768,2018-11-17,20.8,,
39769,2018-11-18,20.3,,
39770,2018-11-19,14.6,,
39771,2018-11-20,9.0,,
39772,2018-11-21,10.3,,
39773,2018-11-22,12.8,,
39774,2018-11-23,15.9,,
39775,2018-11-24,10.5,,
39776,2018-11-25,15.1,,
39777,2018-11-26,12.9,,
39778,2018-11-27,8.2,,
39779,2018-11-28,14.6,,
39780,2018-11-29,14.7,,
39781,2018-11-30,13.3,,
39782,2018-12-01,12.6,,
39783,2018-12-02,15.3,,
39784,2018-12-03,18.6,,
39785,2018-12-04,16.8,,
39786,2018-12-05,16.3,,
39787,2018-12-06,18.4,,
39788,2018-12-07,10.8,,
39789,2018-12-08,14.9,,
39790,2018-12-09,18.4,,
39791,2018-12-10,20.2,,
39792,2018-12-11,18.2,,
39793,2018-12-12,15.3,,
39794,2018-12-13,12.8,,
39795,2018-12-14,14.8,,
39796,2018-12-15,18.1,,
39797,2018-12-16,18.4,,
39798,2018-12-17,15.7,,
39799,2018-12-18,14.2,,
39800,2018-12-19,12.2,,
39801,2018-12-20,14.5,,
39802,2018-12-21,14.8,,
39803,2018-12-22,17.0,,
39804,2018-12-23,20.4,,
39805,2018-12-24,19.3,,
39806,2018-12-25,18.2,,
39807,2018-12-26,25.8,,
39808,2018-12-27,22.7,,
39809,2018-12-28,19.9,,
39810,2018-12-29,16.7,,
39811,2018-12-30,19.1,,
39812,2018-12-31,20.8,,
39813,2019-01-01,22.8,,
39814,2019-01-02,22.5,,
39815,2019-01-03,20.9,,
39816,2019-01-04,15.6,,
39817,2019-01-05,15.7,,
39818,2019-01-06,19.9,,
39819,2019-01-07,20.9,,
39820,2019-01-08,21.9,,
39821,2019-01-09,16.1,,
39822,2019-01-10,16.7,,
39823,2019-01-11,18.1,,
39824,2019-01-12,18.4,,
39825,2019-01-13,24.3,,
39826,2019-01-14,15.5,,
39827,2019-01-15,15.5,,
39828,2019-01-16,15.5,,
39829,2019-01-17,15.5,,
39830,2019-01-18,15.5,,
39831,2019-01-19,15.5,,
39832,2019-01-20,15.5,,
39833,2019-01-21,15.5,,
39834,2019-01-22,15.5,,
39835,2019-01-23,15.5,,
39836,2019-01-24,15.5,,
39837,2019-01-25,15.3,,
39838,2019-01-26,16.0,,
39839,2019-01-27,16.1,,
39840,2019-01-28,19.6,,
39841,2019-01-29,19.1,,
39842,2019-01-30,16.6,,
39843,2019-01-31,15.7,,
39844,2019-02-01,17.8,,
39845,2019-02-02,23.2,,
39846,2019-02-03,16.6,,
39847,2019-02-04,14.5,,
39848,2019-02-05,15.9,,
39849,2019-02-06,20.1,,
39850,2019-02-07,20.5,,
39851,2019-02-08,17.8,,
39852,2019-02-09,15.4,,
39853,2019-02-10,17.5,,
39854,2019-02-11,18.4,,
39855,2019-02-12,17.0,,
39856,2019-02-13,14.4,,
39857,2019-02-14,19.4,,
39858,2019-02-15,24.3,,
39859,2019-02-16,20.7,,
39860,2019-02-17,16.2,,
39861,2019-02-18,14.8,,
39862,2019-02-19,18.7,,
39863,2019-02-20,21.8,,
39864,2019-02-21,21.1,,
39865,2019-02-22,20.2,,
39866,2019-02-23,20.8,,
39867,2019-02-24,23.3,,
39868,2019-02-25,17.8,,
39869,2019-02-26,18.4,,
39870,2019-02-27,24.6,,
39871,2019-02-28,22.3,,
39872,2019-03-01,24.6,,
39873,2019-03-02,16.4,,
39874,2019-03-03,16.6,,
39875,2019-03-04,18.2,,
39876,2019-03-05,18.5,,
39877,2019-03-06,16.0,,
39878,2019-03-07,18.8,,
39879,2019-03-08,22.7,,
39880,2019-03-09,24.3,,
39881,2019-03-10,20.4,,
39882,2019-03-11,20.6,,
39883,2019-03-12,17.9,,
39884,2019-03-13,20.7,,
39885,2019-03-14,17.6,,
39886,2019-03-15,19.5,,
39887,2019-03-16,19.2,,
39888,2019-03-17,19.2,,
39889,2019-03-18,19.2,,
39890,2019-03-19,18.9,,
39891,2019-03-20,21.9,,
39892,2019-03-21,21.9,,
39893,2019-03-22,10.3,,
39894,2019-03-23,10.3,,
39895,2019-03-24,10.3,,
39896,2019-03-25,10.3,,
39897,2019-03-26,12.6,,
39898,2019-03-27,16.9,,
39899,2019-03-28,17.0,,
39900,2019-03-29,12.5,,
39901,2019-03-30,10.4,,
39902,2019-03-31,13.1,,
39903,2019-04-01,17.6,,
39904,2019-04-02,19.1,,
39905,2019-04-03,16.1,,
39906,2019-04-04,16.4,,
39907,2019-04-05,10.4,,
39908,2019-04-06,10.0,,
39909,2019-04-07,11.5,,
39910,2019-04-08,13.8,,
39911,2019-04-09,14.0,,
39912,2019-04-10,16.3,,
39913,2019-04-11,24.0,,
39914,2019-04-12,15.8,,
39915,2019-04-13,15.9,,
39916,2019-04-14,17.2,,
39917,2019-04-15,14.8,,
39918,2019-04-16,12.6,,
39919,2019-04-17,12.9,,
39920,2019-04-18,14.1,,
39921,2019-04-19,16.3,,
39922,2019-04-20,4.5,,
39923,2019-04-21,4.1,,
39924,2019-04-22,10.6,,
39925,2019-04-23,10.4,,
39926,2019-04-24,9.3,,
39927,2019-04-25,12.7,,
39928,2019-04-26,11.3,,
39929,2019-04-27,10.5,,
39930,2019-04-28,11.8,,
39931,2019-04-29,14.2,,
39932,2019-04-30,8.1,,
39933,2019-05-01,6.8,,
39934,2019-05-02,2.5,,
39935,2019-05-03,3.4,,
39936,2019-05-04,11.4,,
39937,2019-05-05,11.1,,
39938,2019-05-06,14.1,,
39939,2019-05-07,7.4,,
39940,2019-05-08,5.3,,
39941,2019-05-09,5.5,,
39942,2019-05-10,4.6,,
39943,2019-05-11,5.2,,
39944,2019-05-12,6.9,,
39945,2019-05-13,5.2,,
39946,2019-05-14,6.4,,
39947,2019-05-15,9.1,,
39948,2019-05-16,9.8,,
39949,2019-05-17,8.2,,
39950,2019-05-18,2.0,,
39951,2019-05-19,0.5,,
39952,2019-05-20,7.9,,
39953,2019-05-21,10.1,,
39954,2019-05-22,8.7,,
39955,2019-05-23,8.6,,
39956,2019-05-24,6.5,,
39957,2019-05-25,5.2,,
39958,2019-05-26,5.0,,
39959,2019-05-27,3.7,,
39960,2019-05-28,3.0,,
39961,2019-05-29,3.6,,
39962,2019-05-30,9.2,,
39963,2019-05-31,5.7,,
39964,2019-06-01,0.8,,
39965,2019-06-02,4.8,,
39966,2019-06-03,6.2,,
39967,2019-06-04,5.1,,
39968,2019-06-05,3.1,,
39969,2019-06-06,7.1,,
39970,2019-06-07,12.2,,
39971,2019-06-08,8.3,,
39972,2019-06-09,9.2,,
39973,2019-06-10,7.0,,
39974,2019-06-11,7.8,,
39975,2019-06-12,4.9,,
39976,2019-06-13,5.9,,
39977,2019-06-14,3.8,,
39978,2019-06-15,6.3,,
39979,2019-06-16,2.9,,
39980,2019-06-17,4.3,,
39981,2019-06-18,3.1,,
39982,2019-06-19,1.2,,
39983,2019-06-20,2.9,,
39984,2019-06-21,8.2,,
39985,2019-06-22,12.4,,
39986,2019-06-23,14.9,,
39987,2019-06-24,9.7,,
39988,2019-06-25,3.7,,
39989,2019-06-26,10.4,,
39990,2019-06-27,13.0,,
39991,2019-06-28,7.5,,
39992,2019-06-29,-0.5,,
39993,2019-06-30,2.4,,
39994,2019-07-01,4.6,,
39995,2019-07-02,6.1,,
39996,2019-07-03,7.0,,
39997,2019-07-04,7.0,,
39998,2019-07-05,9.7,,
39999,2019-07-06,3.3,,
40000,2019-07-07,2.2,,
40001,2019-07-08,4.4,,
40002,2019-07-09,3.6,,
40003,2019-07-10,4.4,,
40004,2019-07-11,2.3,,
40005,2019-07-12,2.0,,
40006,2019-07-13,3.7,,
40007,2019-07-14,2.3,,
40008,2019-07-15,3.2,,
40009,2019-07-16,5.1,,
40010,2019-07-17,5.4,,
40011,2019-07-18,2.2,,
40012,2019-07-19,3.7,,
40013,2019-07-20,7.6,,
40014,2019-07-21,4.7,,
40015,2019-07-22,9.7,,
40016,2019-07-23,3.1,,
40017,2019-07-24,2.8,,
40018,2019-07-25,4.8,,
40019,2019-07-26,5.1,,
40020,2019-07-27,4.8,,
40021,2019-07-28,8.1,,
40022,2019-07-29,8.0,,
40023,2019-07-30,5.1,,
40024,2019-07-31,2.4,,
40025,2019-08-01,5.0,,
40026,2019-08-02,7.3,,
40027,2019-08-03,7.0,,
40028,2019-08-04,9.7,,
40029,2019-08-05,6.3,,
40030,2019-08-06,7.2,,
40031,2019-08-07,5.9,,
40032,2019-08-08,1.8,,
40033,2019-08-09,4.6,,
40034,2019-08-10,8.1,,
40035,2019-08-11,6.8,,
40036,2019-08-12,6.5,,
40037,2019-08-13,10.0,,
40038,2019-08-14,7.2,,
40039,2019-08-15,8.2,,
40040,2019-08-16,2.6,,
40041,2019-08-17,7.8,,
40042,2019-08-18,3.9,,
40043,2019-08-19,1.9,,
40044,2019-08-20,3.7,,
40045,2019-08-21,6.4,,
40046,2019-08-22,8.4,,
40047,2019-08-23,14.0,,
40048,2019-08-24,3.3,,
40049,2019-08-25,5.7,,
40050,2019-08-26,5.4,,
40051,2019-08-27,7.3,,
40052,2019-08-28,9.6,,
40053,2019-08-29,15.4,,
40054,2019-08-30,16.2,,
40055,2019-08-31,8.5,,
40056,2019-09-01,7.2,,
40057,2019-09-02,9.1,,
40058,2019-09-03,6.3,,
40059,2019-09-04,6.5,,
40060,2019-09-05,3.3,,
40061,2019-09-06,4.7,,
40062,2019-09-07,6.4,,
40063,2019-09-08,4.5,,
40064,2019-09-09,12.6,,
40065,2019-09-10,18.4,,
40066,2019-09-11,17.5,,
40067,2019-09-12,14.5,,
40068,2019-09-13,16.4,,
40069,2019-09-14,16.5,,
40070,2019-09-15,13.3,,
40071,2019-09-16,12.5,,
40072,2019-09-17,13.7,,
40073,2019-09-18,13.6,,
40074,2019-09-19,10.3,,
40075,2019-09-20,2.4,,
40076,2019-09-21,2.0,,
40077,2019-09-22,4.8,,
40078,2019-09-23,6.9,,
40079,2019-09-24,11.6,,
40080,2019-09-25,14.2,,
40081,2019-09-26,9.3,,
40082,2019-09-27,13.6,,
40083,2019-09-28,11.7,,
40084,2019-09-29,11.3,,
40085,2019-09-30,12.6,,
40086,2019-10-01,15.3,,
40087,2019-10-02,15.4,,
40088,2019-10-03,16.9,,
40089,2019-10-04,15.3,,
40090,2019-10-05,14.5,,
40091,2019-10-06,8.7,,
40092,2019-10-07,9.8,,
40093,2019-10-08,11.6,,
40094,2019-10-09,16.6,,
40095,2019-10-10,20.8,,
40096,2019-10-11,17.4,,
40097,2019-10-12,15.5,,
40098,2019-10-13,10.3,,
40099,2019-10-14,11.2,,
40100,2019-10-15,10.2,,
40101,2019-10-16,8.7,,
40102,2019-10-17,9.0,,
40103,2019-10-18,12.5,,
40104,2019-10-19,10.4,,
40105,2019-10-20,16.7,,
40106,2019-10-21,14.8,,
40107,2019-10-22,15.7,,
40108,2019-10-23,15.0,,
40109,2019-10-24,15.6,,
40110,2019-10-25,9.7,,
40111,2019-10-26,12.2,,
40112,2019-10-27,16.4,,
40113,2019-10-28,19.8,,
40114,2019-10-29,15.4,,
40115,2019-10-30,18.4,,
40116,2019-10-31,12.4,,
40117,2019-11-01,9.7,,
40118,2019-11-02,10.9,,
40119,2019-11-03,7.9,,
40120,2019-11-04,13.9,,
40121,2019-11-05,13.8,,
40122,2019-11-06,13.3,,
40123,2019-11-07,12.9,,
40124,2019-11-08,12.3,,
40125,2019-11-09,15.4,,
40126,2019-11-10,22.0,,
40127,2019-11-11,13.7,,
40128,2019-11-12,10.9,,
40129,2019-11-13,14.6,,
40130,2019-11-14,18.1,,
40131,2019-11-15,19.0,,
40132,2019-11-16,18.9,,
