,date,minimum temperature (degC),site number,site name
31649,2004-08-25,7.8,,
31650,2004-08-26,6.7,,
31651,2004-08-27,8.2,,
31652,2004-08-28,6.9,,
31653,2004-08-29,6.9,,
31654,2004-08-30,5.0,,
31655,2004-08-31,4.6,,
31656,2004-09-01,4.8,,
31657,2004-09-02,4.2,,
31658,2004-09-03,5.3,,
31659,2004-09-04,4.1,,
31660,2004-09-05,3.2,,
31661,2004-09-06,4.8,,
31662,2004-09-07,7.9,,
31663,2004-09-08,8.9,,
31664,2004-09-09,8.0,,
31665,2004-09-10,8.8,,
31666,2004-09-11,6.0,,
31667,2004-09-12,3.0,,
31668,2004-09-13,7.1,,
31669,2004-09-14,9.9,,
31670,2004-09-15,4.9,,
31671,2004-09-16,3.8,,
31672,2004-09-17,9.3,,
31673,2004-09-18,9.3,,
31674,2004-09-19,4.9,,
31675,2004-09-20,6.7,,
31676,2004-09-21,10.0,,
31677,2004-09-22,9.4,,
31678,2004-09-23,7.9,,
31679,2004-09-24,7.8,,
31680,2004-09-25,10.0,,
31681,2004-09-26,10.5,,
31682,2004-09-27,8.6,,
31683,2004-09-28,4.6,,
31684,2004-09-29,9.7,,
31685,2004-09-30,7.2,,
31686,2004-10-01,7.4,,
31687,2004-10-02,7.4,,
31688,2004-10-03,7.3,,
31689,2004-10-04,5.8,,
31690,2004-10-05,9.3,,
31691,2004-10-06,8.2,,
31692,2004-10-07,8.8,,
31693,2004-10-08,9.1,,
31694,2004-10-09,8.2,,
31695,2004-10-10,5.8,,
31696,2004-10-11,10.3,,
31697,2004-10-12,11.4,,
31698,2004-10-13,12.3,,
31699,2004-10-14,7.0,,
31700,2004-10-15,3.4,,
31701,2004-10-16,3.4,,
31702,2004-10-17,3.8,,
31703,2004-10-18,5.5,,
31704,2004-10-19,9.7,,
31705,2004-10-20,8.4,,
31706,2004-10-21,10.2,,
31707,2004-10-22,10.7,,
31708,2004-10-23,12.5,,
31709,2004-10-24,7.8,,
31710,2004-10-25,8.8,,
31711,2004-10-26,9.7,,
31712,2004-10-27,8.9,,
31713,2004-10-28,7.9,,
31714,2004-10-29,3.3,,
31715,2004-10-30,5.8,,
31716,2004-10-31,8.4,,
31717,2004-11-01,13.7,,
31718,2004-11-02,11.1,,
31719,2004-11-03,8.9,,
31720,2004-11-04,6.3,,
31721,2004-11-05,10.2,,
31722,2004-11-06,10.8,,
31723,2004-11-07,8.6,,
31724,2004-11-08,8.6,,
31725,2004-11-09,9.5,,
31726,2004-11-10,8.3,,
31727,2004-11-11,12.4,,
31728,2004-11-12,12.0,,
31729,2004-11-13,10.2,,
31730,2004-11-14,8.9,,
31731,2004-11-15,5.8,,
31732,2004-11-16,8.3,,
31733,2004-11-17,10.8,,
31734,2004-11-18,14.6,,
31735,2004-11-19,10.5,,
31736,2004-11-20,9.3,,
31737,2004-11-21,8.4,,
31738,2004-11-22,8.0,,
31739,2004-11-23,10.3,,
31740,2004-11-24,8.6,,
31741,2004-11-25,12.1,,
31742,2004-11-26,10.3,,
31743,2004-11-27,14.3,,
31744,2004-11-28,13.9,,
31745,2004-11-29,8.8,,
31746,2004-11-30,13.0,,
31747,2004-12-01,12.4,,
31748,2004-12-02,8.6,,
31749,2004-12-03,8.8,,
31750,2004-12-04,10.9,,
31751,2004-12-05,12.3,,
31752,2004-12-06,11.2,,
31753,2004-12-07,12.9,,
31754,2004-12-08,13.5,,
31755,2004-12-09,13.5,,
31756,2004-12-10,13.6,,
31757,2004-12-11,15.0,,
31758,2004-12-12,14.3,,
31759,2004-12-13,14.0,,
31760,2004-12-14,12.0,,
31761,2004-12-15,9.7,,
31762,2004-12-16,12.6,,
31763,2004-12-17,13.2,,
31764,2004-12-18,13.2,,
31765,2004-12-19,16.1,,
31766,2004-12-20,10.8,,
31767,2004-12-21,12.7,,
31768,2004-12-22,12.3,,
31769,2004-12-23,12.2,,
31770,2004-12-24,16.8,,
31771,2004-12-25,10.2,,
31772,2004-12-26,8.2,,
31773,2004-12-27,10.4,,
31774,2004-12-28,7.5,,
31775,2004-12-29,9.6,,
31776,2004-12-30,7.7,,
31777,2004-12-31,11.3,,
31778,2005-01-01,13.9,,
31779,2005-01-02,10.6,,
31780,2005-01-03,11.0,,
31781,2005-01-04,12.1,,
31782,2005-01-05,11.8,,
31783,2005-01-06,11.4,,
31784,2005-01-07,10.5,,
31785,2005-01-08,9.7,,
31786,2005-01-09,11.3,,
31787,2005-01-10,13.0,,
31788,2005-01-11,13.4,,
31789,2005-01-12,15.6,,
31790,2005-01-13,15.2,,
31791,2005-01-14,18.3,,
31792,2005-01-15,12.5,,
31793,2005-01-16,11.2,,
31794,2005-01-17,9.1,,
31795,2005-01-18,7.9,,
31796,2005-01-19,11.8,,
31797,2005-01-20,11.8,,
31798,2005-01-21,11.4,,
31799,2005-01-22,13.2,,
31800,2005-01-23,10.1,,
31801,2005-01-24,11.1,,
31802,2005-01-25,13.4,,
31803,2005-01-26,19.8,,
31804,2005-01-27,14.1,,
31805,2005-01-28,14.3,,
31806,2005-01-29,16.3,,
31807,2005-01-30,12.2,,
31808,2005-01-31,14.9,,
31809,2005-02-01,15.4,,
31810,2005-02-02,9.8,,
31811,2005-02-03,10.7,,
31812,2005-02-04,12.4,,
31813,2005-02-05,13.6,,
31814,2005-02-06,13.7,,
31815,2005-02-07,7.8,,
31816,2005-02-08,11.3,,
31817,2005-02-09,9.6,,
31818,2005-02-10,11.7,,
31819,2005-02-11,11.7,,
31820,2005-02-12,12.0,,
31821,2005-02-13,8.5,,
31822,2005-02-14,9.2,,
31823,2005-02-15,11.1,,
31824,2005-02-16,10.7,,
31825,2005-02-17,9.8,,
31826,2005-02-18,12.7,,
31827,2005-02-19,14.3,,
31828,2005-02-20,12.4,,
31829,2005-02-21,12.9,,
31830,2005-02-22,13.9,,
31831,2005-02-23,13.9,,
31832,2005-02-24,16.0,,
31833,2005-02-25,16.2,,
31834,2005-02-26,11.5,,
31835,2005-02-27,8.7,,
31836,2005-02-28,10.8,,
31837,2005-03-01,14.7,,
31838,2005-03-02,11.5,,
31839,2005-03-03,9.1,,
31840,2005-03-04,12.7,,
31841,2005-03-05,10.2,,
31842,2005-03-06,8.3,,
31843,2005-03-07,12.1,,
31844,2005-03-08,10.5,,
31845,2005-03-09,12.0,,
31846,2005-03-10,10.0,,
31847,2005-03-11,10.6,,
31848,2005-03-12,11.8,,
31849,2005-03-13,15.5,,
31850,2005-03-14,15.3,,
31851,2005-03-15,14.6,,
31852,2005-03-16,7.5,,
31853,2005-03-17,5.8,,
31854,2005-03-18,8.7,,
31855,2005-03-19,7.0,,
31856,2005-03-20,9.2,,
31857,2005-03-21,12.1,,
31858,2005-03-22,8.7,,
31859,2005-03-23,12.8,,
31860,2005-03-24,11.4,,
31861,2005-03-25,6.3,,
31862,2005-03-26,3.3,,
31863,2005-03-27,6.2,,
31864,2005-03-28,11.5,,
31865,2005-03-29,9.8,,
31866,2005-03-30,8.0,,
31867,2005-03-31,11.0,,
31868,2005-04-01,15.6,,
31869,2005-04-02,12.3,,
31870,2005-04-03,14.8,,
31871,2005-04-04,9.4,,
31872,2005-04-05,6.6,,
31873,2005-04-06,9.4,,
31874,2005-04-07,5.2,,
31875,2005-04-08,7.1,,
31876,2005-04-09,12.2,,
31877,2005-04-10,17.1,,
31878,2005-04-11,9.3,,
31879,2005-04-12,12.3,,
31880,2005-04-13,9.7,,
31881,2005-04-14,11.3,,
31882,2005-04-15,6.5,,
31883,2005-04-16,7.4,,
31884,2005-04-17,6.9,,
31885,2005-04-18,10.1,,
31886,2005-04-19,11.2,,
31887,2005-04-20,10.8,,
31888,2005-04-21,7.3,,
31889,2005-04-22,8.1,,
31890,2005-04-23,10.3,,
31891,2005-04-24,8.7,,
31892,2005-04-25,9.5,,
31893,2005-04-26,9.5,,
31894,2005-04-27,9.0,,
31895,2005-04-28,10.1,,
31896,2005-04-29,6.6,,
31897,2005-04-30,6.5,,
31898,2005-05-01,6.8,,
31899,2005-05-02,7.7,,
31900,2005-05-03,12.7,,
31901,2005-05-04,16.0,,
31902,2005-05-05,15.4,,
31903,2005-05-06,10.5,,
31904,2005-05-07,9.6,,
31905,2005-05-08,3.5,,
31906,2005-05-09,6.5,,
31907,2005-05-10,12.3,,
31908,2005-05-11,12.2,,
31909,2005-05-12,6.2,,
31910,2005-05-13,5.3,,
31911,2005-05-14,5.5,,
31912,2005-05-15,7.2,,
31913,2005-05-16,6.0,,
31914,2005-05-17,6.9,,
31915,2005-05-18,4.7,,
31916,2005-05-19,5.6,,
31917,2005-05-20,3.4,,
31918,2005-05-21,5.0,,
31919,2005-05-22,8.6,,
31920,2005-05-23,10.6,,
31921,2005-05-24,11.6,,
31922,2005-05-25,7.6,,
31923,2005-05-26,4.0,,
31924,2005-05-27,4.0,,
31925,2005-05-28,2.8,,
31926,2005-05-29,4.9,,
31927,2005-05-30,8.7,,
31928,2005-05-31,7.5,,
31929,2005-06-01,5.8,,
31930,2005-06-02,5.9,,
31931,2005-06-03,3.2,,
31932,2005-06-04,3.2,,
31933,2005-06-05,3.8,,
31934,2005-06-06,1.7,,
31935,2005-06-07,3.0,,
31936,2005-06-08,3.9,,
31937,2005-06-09,5.0,,
31938,2005-06-10,6.7,,
31939,2005-06-11,7.2,,
31940,2005-06-12,7.4,,
31941,2005-06-13,4.0,,
31942,2005-06-14,6.8,,
31943,2005-06-15,6.5,,
31944,2005-06-16,4.6,,
31945,2005-06-17,3.5,,
31946,2005-06-18,3.4,,
31947,2005-06-19,4.0,,
31948,2005-06-20,4.0,,
31949,2005-06-21,5.3,,
31950,2005-06-22,9.9,,
31951,2005-06-23,7.4,,
31952,2005-06-24,2.8,,
31953,2005-06-25,4.1,,
31954,2005-06-26,1.9,,
31955,2005-06-27,1.0,,
31956,2005-06-28,3.4,,
31957,2005-06-29,8.3,,
31958,2005-06-30,4.4,,
31959,2005-07-01,5.6,,
31960,2005-07-02,10.7,,
31961,2005-07-03,10.5,,
31962,2005-07-04,6.3,,
31963,2005-07-05,6.3,,
31964,2005-07-06,7.5,,
31965,2005-07-07,7.7,,
31966,2005-07-08,3.8,,
31967,2005-07-09,1.6,,
31968,2005-07-10,3.1,,
31969,2005-07-11,4.9,,
31970,2005-07-12,5.3,,
31971,2005-07-13,5.8,,
31972,2005-07-14,2.8,,
31973,2005-07-15,3.6,,
31974,2005-07-16,1.0,,
31975,2005-07-17,1.6,,
31976,2005-07-18,4.6,,
31977,2005-07-19,9.2,,
31978,2005-07-20,11.0,,
31979,2005-07-21,5.8,,
31980,2005-07-22,7.1,,
31981,2005-07-23,6.2,,
31982,2005-07-24,8.3,,
31983,2005-07-25,8.4,,
31984,2005-07-26,7.2,,
31985,2005-07-27,6.0,,
31986,2005-07-28,7.7,,
31987,2005-07-29,5.6,,
31988,2005-07-30,7.7,,
31989,2005-07-31,7.8,,
31990,2005-08-01,8.3,,
31991,2005-08-02,10.3,,
31992,2005-08-03,11.5,,
31993,2005-08-04,5.8,,
31994,2005-08-05,2.0,,
31995,2005-08-06,5.0,,
31996,2005-08-07,6.5,,
31997,2005-08-08,4.0,,
31998,2005-08-09,7.8,,
31999,2005-08-10,4.1,,
32000,2005-08-11,1.2,,
32001,2005-08-12,2.9,,
32002,2005-08-13,4.2,,
32003,2005-08-14,9.4,,
32004,2005-08-15,10.7,,
32005,2005-08-16,8.9,,
32006,2005-08-17,6.0,,
32007,2005-08-18,8.6,,
32008,2005-08-19,9.2,,
32009,2005-08-20,4.6,,
32010,2005-08-21,6.8,,
32011,2005-08-22,4.6,,
32012,2005-08-23,4.5,,
32013,2005-08-24,6.7,,
32014,2005-08-25,4.6,,
32015,2005-08-26,7.4,,
32016,2005-08-27,4.6,,
32017,2005-08-28,8.4,,
32018,2005-08-29,10.5,,
32019,2005-08-30,14.9,,
32020,2005-08-31,10.3,,
32021,2005-09-01,6.1,,
32022,2005-09-02,3.6,,
32023,2005-09-03,3.8,,
32024,2005-09-04,3.6,,
32025,2005-09-05,6.1,,
32026,2005-09-06,6.6,,
32027,2005-09-07,7.0,,
32028,2005-09-08,7.8,,
32029,2005-09-09,13.9,,
32030,2005-09-10,7.3,,
32031,2005-09-11,8.3,,
32032,2005-09-12,4.7,,
32033,2005-09-13,6.6,,
32034,2005-09-14,3.6,,
32035,2005-09-15,4.1,,
32036,2005-09-16,6.8,,
32037,2005-09-17,4.3,,
32038,2005-09-18,7.8,,
32039,2005-09-19,4.6,,
32040,2005-09-20,6.1,,
32041,2005-09-21,8.9,,
32042,2005-09-22,8.2,,
32043,2005-09-23,11.9,,
32044,2005-09-24,8.4,,
32045,2005-09-25,2.6,,
32046,2005-09-26,6.8,,
32047,2005-09-27,7.9,,
32048,2005-09-28,9.7,,
32049,2005-09-29,11.6,,
32050,2005-09-30,10.2,,
32051,2005-10-01,9.7,,
32052,2005-10-02,12.1,,
32053,2005-10-03,11.8,,
32054,2005-10-04,5.7,,
32055,2005-10-05,8.6,,
32056,2005-10-06,6.0,,
32057,2005-10-07,6.4,,
32058,2005-10-08,8.6,,
32059,2005-10-09,8.6,,
32060,2005-10-10,6.8,,
32061,2005-10-11,9.2,,
32062,2005-10-12,6.0,,
32063,2005-10-13,7.9,,
32064,2005-10-14,4.4,,
32065,2005-10-15,7.8,,
32066,2005-10-16,5.5,,
32067,2005-10-17,10.7,,
32068,2005-10-18,10.6,,
32069,2005-10-19,9.8,,
32070,2005-10-20,10.5,,
32071,2005-10-21,14.2,,
32072,2005-10-22,12.8,,
32073,2005-10-23,13.1,,
32074,2005-10-24,15.1,,
32075,2005-10-25,14.0,,
32076,2005-10-26,12.3,,
32077,2005-10-27,9.8,,
32078,2005-10-28,8.0,,
32079,2005-10-29,10.3,,
32080,2005-10-30,11.1,,
32081,2005-10-31,9.3,,
32082,2005-11-01,9.7,,
32083,2005-11-02,15.0,,
32084,2005-11-03,14.5,,
32085,2005-11-04,12.8,,
32086,2005-11-05,8.6,,
32087,2005-11-06,12.5,,
32088,2005-11-07,13.4,,
32089,2005-11-08,17.0,,
32090,2005-11-09,14.5,,
32091,2005-11-10,12.1,,
32092,2005-11-11,8.8,,
32093,2005-11-12,8.9,,
32094,2005-11-13,7.3,,
32095,2005-11-14,9.7,,
32096,2005-11-15,8.1,,
32097,2005-11-16,8.1,,
32098,2005-11-17,8.1,,
32099,2005-11-18,12.7,,
32100,2005-11-19,12.0,,
32101,2005-11-20,8.6,,
32102,2005-11-21,9.5,,
32103,2005-11-22,11.4,,
32104,2005-11-23,6.4,,
32105,2005-11-24,11.3,,
32106,2005-11-25,12.2,,
32107,2005-11-26,12.8,,
32108,2005-11-27,7.0,,
32109,2005-11-28,7.1,,
32110,2005-11-29,10.7,,
32111,2005-11-30,12.4,,
32112,2005-12-01,14.5,,
32113,2005-12-02,14.3,,
32114,2005-12-03,16.9,,
32115,2005-12-04,11.7,,
32116,2005-12-05,11.4,,
32117,2005-12-06,10.5,,
32118,2005-12-07,13.0,,
32119,2005-12-08,12.8,,
32120,2005-12-09,11.1,,
32121,2005-12-10,10.1,,
32122,2005-12-11,10.6,,
32123,2005-12-12,12.8,,
32124,2005-12-13,12.1,,
32125,2005-12-14,10.2,,
32126,2005-12-15,10.2,,
32127,2005-12-16,16.2,,
32128,2005-12-17,12.4,,
32129,2005-12-18,8.8,,
32130,2005-12-19,11.6,,
32131,2005-12-20,13.5,,
32132,2005-12-21,15.0,,
32133,2005-12-22,13.8,,
32134,2005-12-23,10.0,,
32135,2005-12-24,15.2,,
32136,2005-12-25,8.8,,
32137,2005-12-26,12.3,,
32138,2005-12-27,13.2,,
32139,2005-12-28,17.5,,
32140,2005-12-29,16.8,,
32141,2005-12-30,17.5,,
32142,2005-12-31,12.0,,
32143,2006-01-01,13.7,,
32144,2006-01-02,10.5,,
32145,2006-01-03,12.4,,
32146,2006-01-04,9.8,,
32147,2006-01-05,9.8,,
32148,2006-01-06,9.1,,
32149,2006-01-07,13.2,,
32150,2006-01-08,12.0,,
32151,2006-01-09,14.5,,
32152,2006-01-10,14.8,,
32153,2006-01-11,11.8,,
32154,2006-01-12,12.0,,
32155,2006-01-13,11.6,,
32156,2006-01-14,12.2,,
32157,2006-01-15,8.5,,
32158,2006-01-16,9.5,,
32159,2006-01-17,13.4,,
32160,2006-01-18,8.2,,
32161,2006-01-19,11.2,,
32162,2006-01-20,14.9,,
32163,2006-01-21,13.5,,
32164,2006-01-22,16.6,,
32165,2006-01-23,14.5,,
32166,2006-01-24,11.6,,
32167,2006-01-25,9.5,,
32168,2006-01-26,12.5,,
32169,2006-01-27,16.2,,
32170,2006-01-28,15.3,,
32171,2006-01-29,16.3,,
32172,2006-01-30,13.8,,
32173,2006-01-31,8.9,,
32174,2006-02-01,13.4,,
32175,2006-02-02,13.4,,
32176,2006-02-03,13.6,,
32177,2006-02-04,13.9,,
32178,2006-02-05,12.3,,
32179,2006-02-06,13.7,,
32180,2006-02-07,6.8,,
32181,2006-02-08,8.5,,
32182,2006-02-09,13.6,,
32183,2006-02-10,11.7,,
32184,2006-02-11,11.9,,
32185,2006-02-12,11.9,,
32186,2006-02-13,10.0,,
32187,2006-02-14,13.2,,
32188,2006-02-15,11.3,,
32189,2006-02-16,14.0,,
32190,2006-02-17,15.7,,
32191,2006-02-18,16.0,,
32192,2006-02-19,15.4,,
32193,2006-02-20,12.4,,
32194,2006-02-21,14.8,,
32195,2006-02-22,13.7,,
32196,2006-02-23,12.3,,
32197,2006-02-24,13.2,,
32198,2006-02-25,17.6,,
32199,2006-02-26,13.5,,
32200,2006-02-27,8.1,,
32201,2006-02-28,13.2,,
32202,2006-03-01,8.6,,
32203,2006-03-02,10.0,,
32204,2006-03-03,13.9,,
32205,2006-03-04,16.0,,
32206,2006-03-05,8.3,,
32207,2006-03-06,11.9,,
32208,2006-03-07,10.2,,
32209,2006-03-08,11.5,,
32210,2006-03-09,12.8,,
32211,2006-03-10,11.7,,
32212,2006-03-11,12.4,,
32213,2006-03-12,14.3,,
32214,2006-03-13,13.5,,
32215,2006-03-14,11.7,,
32216,2006-03-15,9.3,,
32217,2006-03-16,12.6,,
32218,2006-03-17,14.7,,
32219,2006-03-18,12.7,,
32220,2006-03-19,10.2,,
32221,2006-03-20,6.4,,
32222,2006-03-21,7.7,,
32223,2006-03-22,11.0,,
32224,2006-03-23,14.0,,
32225,2006-03-24,12.0,,
32226,2006-03-25,10.2,,
32227,2006-03-26,12.2,,
32228,2006-03-27,13.5,,
32229,2006-03-28,6.1,,
32230,2006-03-29,7.8,,
32231,2006-03-30,10.2,,
32232,2006-03-31,12.0,,
32233,2006-04-01,4.9,,
32234,2006-04-02,7.0,,
32235,2006-04-03,9.5,,
32236,2006-04-04,9.8,,
32237,2006-04-05,9.3,,
32238,2006-04-06,7.2,,
32239,2006-04-07,7.0,,
32240,2006-04-08,6.5,,
32241,2006-04-09,7.1,,
32242,2006-04-10,4.7,,
32243,2006-04-11,9.8,,
32244,2006-04-12,10.8,,
32245,2006-04-13,10.6,,
32246,2006-04-14,10.8,,
32247,2006-04-15,9.3,,
32248,2006-04-16,8.1,,
32249,2006-04-17,1.8,,
32250,2006-04-18,5.4,,
32251,2006-04-19,13.4,,
32252,2006-04-20,8.7,,
32253,2006-04-21,4.8,,
32254,2006-04-22,5.1,,
32255,2006-04-23,6.8,,
32256,2006-04-24,3.9,,
32257,2006-04-25,6.9,,
32258,2006-04-26,4.1,,
32259,2006-04-27,7.3,,
32260,2006-04-28,9.5,,
32261,2006-04-29,4.0,,
32262,2006-04-30,6.7,,
32263,2006-05-01,10.0,,
32264,2006-05-02,7.0,,
32265,2006-05-03,5.3,,
32266,2006-05-04,4.7,,
32267,2006-05-05,7.8,,
32268,2006-05-06,5.2,,
32269,2006-05-07,5.9,,
32270,2006-05-08,4.3,,
32271,2006-05-09,7.6,,
32272,2006-05-10,4.3,,
32273,2006-05-11,4.6,,
32274,2006-05-12,9.1,,
32275,2006-05-13,10.3,,
32276,2006-05-14,4.7,,
32277,2006-05-15,6.5,,
32278,2006-05-16,7.6,,
32279,2006-05-17,7.1,,
32280,2006-05-18,7.0,,
32281,2006-05-19,4.9,,
32282,2006-05-20,5.0,,
32283,2006-05-21,7.2,,
32284,2006-05-22,6.4,,
32285,2006-05-23,3.2,,
32286,2006-05-24,1.8,,
32287,2006-05-25,2.9,,
32288,2006-05-26,7.6,,
32289,2006-05-27,7.5,,
32290,2006-05-28,8.1,,
32291,2006-05-29,7.5,,
32292,2006-05-30,3.0,,
32293,2006-05-31,0.8,,
32294,2006-06-01,1.2,,
32295,2006-06-02,7.5,,
32296,2006-06-03,6.7,,
32297,2006-06-04,5.2,,
32298,2006-06-05,1.5,,
32299,2006-06-06,1.0,,
32300,2006-06-07,0.7,,
32301,2006-06-08,2.9,,
32302,2006-06-09,4.5,,
32303,2006-06-10,6.7,,
32304,2006-06-11,4.0,,
32305,2006-06-12,5.8,,
32306,2006-06-13,7.5,,
32307,2006-06-14,9.2,,
32308,2006-06-15,9.7,,
32309,2006-06-16,5.4,,
32310,2006-06-17,5.2,,
32311,2006-06-18,3.6,,
32312,2006-06-19,2.8,,
32313,2006-06-20,4.3,,
32314,2006-06-21,7.0,,
32315,2006-06-22,7.1,,
32316,2006-06-23,9.6,,
32317,2006-06-24,9.2,,
32318,2006-06-25,3.8,,
32319,2006-06-26,5.3,,
32320,2006-06-27,4.5,,
32321,2006-06-28,1.7,,
32322,2006-06-29,1.1,,
32323,2006-06-30,0.5,,
32324,2006-07-01,2.5,,
32325,2006-07-02,1.1,,
32326,2006-07-03,3.4,,
32327,2006-07-04,1.7,,
32328,2006-07-05,4.2,,
32329,2006-07-06,5.5,,
32330,2006-07-07,6.9,,
32331,2006-07-08,9.6,,
32332,2006-07-09,7.7,,
32333,2006-07-10,9.2,,
32334,2006-07-11,7.5,,
32335,2006-07-12,2.1,,
32336,2006-07-13,5.6,,
32337,2006-07-14,2.5,,
32338,2006-07-15,2.8,,
32339,2006-07-16,6.6,,
32340,2006-07-17,5.6,,
32341,2006-07-18,4.4,,
32342,2006-07-19,3.6,,
32343,2006-07-20,3.5,,
32344,2006-07-21,2.5,,
32345,2006-07-22,1.9,,
32346,2006-07-23,3.5,,
32347,2006-07-24,4.8,,
32348,2006-07-25,4.4,,
32349,2006-07-26,6.4,,
32350,2006-07-27,6.3,,
32351,2006-07-28,4.8,,
32352,2006-07-29,4.4,,
32353,2006-07-30,5.0,,
32354,2006-07-31,6.6,,
32355,2006-08-01,7.6,,
32356,2006-08-02,4.0,,
32357,2006-08-03,5.3,,
32358,2006-08-04,3.2,,
32359,2006-08-05,5.5,,
32360,2006-08-06,6.8,,
32361,2006-08-07,0.8,,
32362,2006-08-08,4.3,,
32363,2006-08-09,6.6,,
32364,2006-08-10,6.5,,
32365,2006-08-11,9.7,,
32366,2006-08-12,4.1,,
32367,2006-08-13,4.8,,
32368,2006-08-14,8.4,,
32369,2006-08-15,4.0,,
32370,2006-08-16,6.1,,
32371,2006-08-17,7.8,,
32372,2006-08-18,8.4,,
32373,2006-08-19,7.1,,
32374,2006-08-20,5.8,,
32375,2006-08-21,8.0,,
32376,2006-08-22,8.1,,
32377,2006-08-23,7.6,,
32378,2006-08-24,4.4,,
32379,2006-08-25,3.0,,
32380,2006-08-26,3.6,,
32381,2006-08-27,3.8,,
32382,2006-08-28,7.1,,
32383,2006-08-29,11.0,,
32384,2006-08-30,6.7,,
32385,2006-08-31,10.8,,
32386,2006-09-01,14.2,,
32387,2006-09-02,10.7,,
32388,2006-09-03,7.7,,
32389,2006-09-04,6.7,,
32390,2006-09-05,6.0,,
32391,2006-09-06,4.4,,
32392,2006-09-07,3.3,,
32393,2006-09-08,6.5,,
32394,2006-09-09,6.1,,
32395,2006-09-10,6.8,,
32396,2006-09-11,7.1,,
32397,2006-09-12,3.3,,
32398,2006-09-13,5.1,,
32399,2006-09-14,10.9,,
32400,2006-09-15,6.8,,
32401,2006-09-16,7.6,,
32402,2006-09-17,10.0,,
32403,2006-09-18,8.9,,
32404,2006-09-19,8.8,,
32405,2006-09-20,9.5,,
32406,2006-09-21,6.4,,
32407,2006-09-22,7.0,,
32408,2006-09-23,5.6,,
32409,2006-09-24,8.9,,
32410,2006-09-25,2.8,,
32411,2006-09-26,6.7,,
32412,2006-09-27,8.5,,
32413,2006-09-28,7.1,,
32414,2006-09-29,8.5,,
32415,2006-09-30,5.5,,
32416,2006-10-01,5.4,,
32417,2006-10-02,9.5,,
32418,2006-10-03,8.2,,
32419,2006-10-04,7.8,,
32420,2006-10-05,11.5,,
32421,2006-10-06,7.0,,
32422,2006-10-07,11.1,,
32423,2006-10-08,6.9,,
32424,2006-10-09,7.6,,
32425,2006-10-10,5.6,,
32426,2006-10-11,11.5,,
32427,2006-10-12,18.3,,
32428,2006-10-13,13.8,,
32429,2006-10-14,11.1,,
32430,2006-10-15,6.0,,
32431,2006-10-16,2.3,,
32432,2006-10-17,6.5,,
32433,2006-10-18,11.2,,
32434,2006-10-19,9.0,,
32435,2006-10-20,9.9,,
32436,2006-10-21,4.2,,
32437,2006-10-22,5.3,,
32438,2006-10-23,5.3,,
32439,2006-10-24,9.5,,
32440,2006-10-25,8.1,,
32441,2006-10-26,1.9,,
32442,2006-10-27,8.6,,
32443,2006-10-28,1.9,,
32444,2006-10-29,3.7,,
32445,2006-10-30,6.1,,
32446,2006-10-31,8.2,,
32447,2006-11-01,8.4,,
32448,2006-11-02,9.5,,
32449,2006-11-03,12.0,,
32450,2006-11-04,12.9,,
32451,2006-11-05,6.7,,
32452,2006-11-06,7.5,,
32453,2006-11-07,6.7,,
32454,2006-11-08,6.7,,
32455,2006-11-09,8.4,,
32456,2006-11-10,8.9,,
32457,2006-11-11,6.9,,
32458,2006-11-12,9.7,,
32459,2006-11-13,7.7,,
32460,2006-11-14,6.7,,
32461,2006-11-15,3.9,,
32462,2006-11-16,3.5,,
32463,2006-11-17,6.1,,
32464,2006-11-18,9.7,,
32465,2006-11-19,9.6,,
32466,2006-11-20,10.1,,
32467,2006-11-21,9.8,,
32468,2006-11-22,14.2,,
32469,2006-11-23,13.9,,
32470,2006-11-24,10.4,,
32471,2006-11-25,11.7,,
32472,2006-11-26,7.7,,
32473,2006-11-27,7.3,,
32474,2006-11-28,8.6,,
32475,2006-11-29,5.2,,
32476,2006-11-30,4.5,,
32477,2006-12-01,8.6,,
32478,2006-12-02,8.8,,
32479,2006-12-03,8.5,,
32480,2006-12-04,7.6,,
32481,2006-12-05,8.0,,
32482,2006-12-06,10.9,,
32483,2006-12-07,11.0,,
32484,2006-12-08,7.9,,
32485,2006-12-09,11.1,,
32486,2006-12-10,14.5,,
32487,2006-12-11,14.9,,
32488,2006-12-12,6.6,,
32489,2006-12-13,7.5,,
32490,2006-12-14,13.5,,
32491,2006-12-15,7.9,,
32492,2006-12-16,9.6,,
32493,2006-12-17,10.8,,
32494,2006-12-18,11.9,,
32495,2006-12-19,8.8,,
32496,2006-12-20,8.4,,
32497,2006-12-21,10.9,,
32498,2006-12-22,17.0,,
32499,2006-12-23,10.9,,
32500,2006-12-24,10.5,,
32501,2006-12-25,7.7,,
32502,2006-12-26,8.1,,
32503,2006-12-27,11.2,,
32504,2006-12-28,9.0,,
32505,2006-12-29,10.5,,
32506,2006-12-30,11.6,,
32507,2006-12-31,12.2,,
32508,2007-01-01,15.0,,
32509,2007-01-02,13.8,,
32510,2007-01-03,13.7,,
32511,2007-01-04,13.5,,
32512,2007-01-05,19.2,,
32513,2007-01-06,11.3,,
32514,2007-01-07,11.8,,
32515,2007-01-08,11.0,,
32516,2007-01-09,7.5,,
32517,2007-01-10,10.2,,
32518,2007-01-11,15.0,,
32519,2007-01-12,12.5,,
32520,2007-01-13,12.0,,
32521,2007-01-14,12.2,,
