,date,minimum temperature (degC),site number,site name
31474,1997-02-17,22.6,,
31475,1997-02-18,22.3,,
31476,1997-02-19,22.3,,
31477,1997-02-20,20.6,,
31478,1997-02-21,21.3,,
31479,1997-02-22,26.5,,
31480,1997-02-23,28.8,,
31481,1997-02-24,26.8,,
31482,1997-02-25,22.3,,
31483,1997-02-26,19.2,,
31484,1997-02-27,16.6,,
31485,1997-02-28,18.3,,
31486,1997-03-01,21.1,,
31487,1997-03-02,19.0,,
31488,1997-03-03,17.4,,
31489,1997-03-04,19.9,,
31490,1997-03-05,18.1,,
31491,1997-03-06,19.9,,
31492,1997-03-07,19.2,,
31493,1997-03-08,19.9,,
31494,1997-03-09,20.5,,
31495,1997-03-10,19.1,,
31496,1997-03-11,21.0,,
31497,1997-03-12,21.6,,
31498,1997-03-13,17.3,,
31499,1997-03-14,11.6,,
31500,1997-03-15,12.4,,
31501,1997-03-16,12.7,,
31502,1997-03-17,12.4,,
31503,1997-03-18,16.0,,
31504,1997-03-19,19.0,,
31505,1997-03-20,17.2,,
31506,1997-03-21,12.5,,
31507,1997-03-22,14.0,,
31508,1997-03-23,13.8,,
31509,1997-03-24,11.0,,
31510,1997-03-25,11.0,,
31511,1997-03-26,14.2,,
31512,1997-03-27,16.7,,
31513,1997-03-28,14.1,,
31514,1997-03-29,9.7,,
31515,1997-03-30,13.0,,
31516,1997-03-31,9.6,,
31517,1997-04-01,9.3,,
31518,1997-04-02,11.4,,
31519,1997-04-03,14.0,,
31520,1997-04-04,9.2,,
31521,1997-04-05,10.0,,
31522,1997-04-06,11.1,,
31523,1997-04-07,12.5,,
31524,1997-04-08,6.9,,
31525,1997-04-09,7.4,,
31526,1997-04-10,11.1,,
31527,1997-04-11,11.2,,
31528,1997-04-12,14.8,,
31529,1997-04-13,15.4,,
31530,1997-04-14,15.5,,
31531,1997-04-15,11.4,,
31532,1997-04-16,9.2,,
31533,1997-04-17,11.2,,
31534,1997-04-18,9.2,,
31535,1997-04-19,10.2,,
31536,1997-04-20,9.6,,
31537,1997-04-21,10.6,,
31538,1997-04-22,14.1,,
31539,1997-04-23,16.2,,
31540,1997-04-24,17.0,,
31541,1997-04-25,12.5,,
31542,1997-04-26,9.3,,
31543,1997-04-27,11.4,,
31544,1997-04-28,14.0,,
31545,1997-04-29,15.7,,
31546,1997-04-30,13.6,,
31547,1997-05-01,13.7,,
31548,1997-05-02,15.7,,
31549,1997-05-03,13.9,,
31550,1997-05-04,15.4,,
31551,1997-05-05,16.5,,
31552,1997-05-06,15.7,,
31553,1997-05-07,13.6,,
31554,1997-05-08,4.4,,
31555,1997-05-09,5.4,,
31556,1997-05-10,3.2,,
31557,1997-05-11,3.8,,
31558,1997-05-12,7.0,,
31559,1997-05-13,9.1,,
31560,1997-05-14,9.0,,
31561,1997-05-15,12.0,,
31562,1997-05-16,13.0,,
31563,1997-05-17,12.4,,
31564,1997-05-18,10.1,,
31565,1997-05-19,6.0,,
31566,1997-05-20,8.6,,
31567,1997-05-21,11.3,,
31568,1997-05-22,11.1,,
31569,1997-05-23,12.1,,
31570,1997-05-24,11.9,,
31571,1997-05-25,8.9,,
31572,1997-05-26,11.2,,
31573,1997-05-27,13.2,,
31574,1997-05-28,12.0,,
31575,1997-05-29,10.5,,
31576,1997-05-30,6.3,,
31577,1997-05-31,1.6,,
31578,1997-06-01,0.3,,
31579,1997-06-02,2.7,,
31580,1997-06-03,6.7,,
31581,1997-06-04,9.3,,
31582,1997-06-05,10.5,,
31583,1997-06-06,12.8,,
31584,1997-06-07,6.5,,
31585,1997-06-08,5.2,,
31586,1997-06-09,3.3,,
31587,1997-06-10,3.5,,
31588,1997-06-11,8.4,,
31589,1997-06-12,9.1,,
31590,1997-06-13,11.5,,
31591,1997-06-14,5.7,,
31592,1997-06-15,3.6,,
31593,1997-06-16,0.5,,
31594,1997-06-17,0.7,,
31595,1997-06-18,2.6,,
31596,1997-06-19,3.8,,
31597,1997-06-20,5.6,,
31598,1997-06-21,5.9,,
31599,1997-06-22,8.7,,
31600,1997-06-23,7.4,,
31601,1997-06-24,5.9,,
31602,1997-06-25,4.8,,
31603,1997-06-26,3.2,,
31604,1997-06-27,5.2,,
31605,1997-06-28,0.0,,
31606,1997-06-29,2.0,,
31607,1997-06-30,4.2,,
31608,1997-07-01,5.7,,
31609,1997-07-02,5.4,,
31610,1997-07-03,2.2,,
31611,1997-07-04,1.6,,
31612,1997-07-05,5.1,,
31613,1997-07-06,5.4,,
31614,1997-07-07,4.8,,
31615,1997-07-08,8.8,,
31616,1997-07-09,10.0,,
31617,1997-07-10,0.6,,
31618,1997-07-11,-0.6,,
31619,1997-07-12,-2.3,,
31620,1997-07-13,-1.9,,
31621,1997-07-14,-0.8,,
31622,1997-07-15,3.4,,
31623,1997-07-16,0.1,,
31624,1997-07-17,2.3,,
31625,1997-07-18,-0.6,,
31626,1997-07-19,-1.1,,
31627,1997-07-20,-0.2,,
31628,1997-07-21,0.4,,
31629,1997-07-22,1.1,,
31630,1997-07-23,5.3,,
31631,1997-07-24,3.7,,
31632,1997-07-25,8.9,,
31633,1997-07-26,11.6,,
31634,1997-07-27,8.7,,
31635,1997-07-28,3.7,,
31636,1997-07-29,5.4,,
31637,1997-07-30,0.5,,
31638,1997-07-31,0.2,,
31639,1997-08-01,2.8,,
31640,1997-08-02,1.1,,
31641,1997-08-03,2.9,,
31642,1997-08-04,7.2,,
31643,1997-08-05,7.4,,
31644,1997-08-06,11.1,,
31645,1997-08-07,7.4,,
31646,1997-08-08,7.2,,
31647,1997-08-09,1.8,,
31648,1997-08-10,2.7,,
31649,1997-08-11,6.5,,
31650,1997-08-12,6.0,,
31651,1997-08-13,6.7,,
31652,1997-08-14,3.7,,
31653,1997-08-15,4.1,,
31654,1997-08-16,6.3,,
31655,1997-08-17,8.4,,
31656,1997-08-18,5.8,,
31657,1997-08-19,3.9,,
31658,1997-08-20,5.6,,
31659,1997-08-21,6.0,,
31660,1997-08-22,8.1,,
31661,1997-08-23,6.4,,
31662,1997-08-24,2.7,,
31663,1997-08-25,-0.2,,
31664,1997-08-26,0.1,,
31665,1997-08-27,3.1,,
31666,1997-08-28,4.9,,
31667,1997-08-29,7.0,,
31668,1997-08-30,10.3,,
31669,1997-08-31,15.6,,
31670,1997-09-01,12.3,,
31671,1997-09-02,13.9,,
31672,1997-09-03,7.5,,
31673,1997-09-04,9.7,,
31674,1997-09-05,7.3,,
31675,1997-09-06,5.8,,
31676,1997-09-07,10.4,,
31677,1997-09-08,8.2,,
31678,1997-09-09,9.6,,
31679,1997-09-10,6.4,,
31680,1997-09-11,7.3,,
31681,1997-09-12,7.9,,
31682,1997-09-13,10.1,,
31683,1997-09-14,12.7,,
31684,1997-09-15,12.2,,
31685,1997-09-16,9.2,,
31686,1997-09-17,8.7,,
31687,1997-09-18,8.7,,
31688,1997-09-19,11.1,,
31689,1997-09-20,13.0,,
31690,1997-09-21,8.3,,
31691,1997-09-22,7.3,,
31692,1997-09-23,8.9,,
31693,1997-09-24,9.1,,
31694,1997-09-25,6.2,,
31695,1997-09-26,10.4,,
31696,1997-09-27,10.9,,
31697,1997-09-28,12.7,,
31698,1997-09-29,8.5,,
31699,1997-09-30,7.7,,
31700,1997-10-01,12.5,,
31701,1997-10-02,18.2,,
31702,1997-10-03,16.1,,
31703,1997-10-04,7.3,,
31704,1997-10-05,11.7,,
31705,1997-10-06,11.9,,
31706,1997-10-07,12.5,,
31707,1997-10-08,10.5,,
31708,1997-10-09,10.1,,
31709,1997-10-10,13.4,,
31710,1997-10-11,18.3,,
31711,1997-10-12,14.9,,
31712,1997-10-13,9.2,,
31713,1997-10-14,8.3,,
31714,1997-10-15,12.0,,
31715,1997-10-16,10.1,,
31716,1997-10-17,13.2,,
31717,1997-10-18,9.6,,
31718,1997-10-19,13.6,,
31719,1997-10-20,7.1,,
31720,1997-10-21,9.4,,
31721,1997-10-22,11.2,,
31722,1997-10-23,13.3,,
31723,1997-10-24,16.9,,
31724,1997-10-25,18.9,,
31725,1997-10-26,18.6,,
31726,1997-10-27,21.0,,
31727,1997-10-28,23.1,,
31728,1997-10-29,18.9,,
31729,1997-10-30,20.4,,
31730,1997-10-31,20.1,,
31731,1997-11-01,9.3,,
31732,1997-11-02,10.9,,
31733,1997-11-03,13.4,,
31734,1997-11-04,14.5,,
31735,1997-11-05,17.3,,
31736,1997-11-06,18.7,,
31737,1997-11-07,20.5,,
31738,1997-11-08,19.6,,
31739,1997-11-09,18.9,,
31740,1997-11-10,23.6,,
31741,1997-11-11,19.8,,
31742,1997-11-12,16.7,,
31743,1997-11-13,18.0,,
31744,1997-11-14,18.8,,
31745,1997-11-15,15.3,,
31746,1997-11-16,16.8,,
31747,1997-11-17,15.3,,
31748,1997-11-18,15.7,,
31749,1997-11-19,12.8,,
31750,1997-11-20,15.1,,
31751,1997-11-21,17.4,,
31752,1997-11-22,18.7,,
31753,1997-11-23,22.5,,
31754,1997-11-24,22.8,,
31755,1997-11-25,24.4,,
31756,1997-11-26,25.4,,
31757,1997-11-27,26.8,,
31758,1997-11-28,24.0,,
31759,1997-11-29,24.1,,
31760,1997-11-30,21.2,,
31761,1997-12-01,15.7,,
31762,1997-12-02,21.0,,
31763,1997-12-03,18.9,,
31764,1997-12-04,15.1,,
31765,1997-12-05,20.9,,
31766,1997-12-06,22.7,,
31767,1997-12-07,26.1,,
31768,1997-12-08,23.5,,
31769,1997-12-09,23.8,,
31770,1997-12-10,21.2,,
31771,1997-12-11,18.8,,
31772,1997-12-12,19.9,,
31773,1997-12-13,19.9,,
31774,1997-12-14,21.3,,
31775,1997-12-15,17.4,,
31776,1997-12-16,16.0,,
31777,1997-12-17,19.7,,
31778,1997-12-18,22.7,,
31779,1997-12-19,23.5,,
31780,1997-12-20,19.5,,
31781,1997-12-21,23.8,,
31782,1997-12-22,23.1,,
31783,1997-12-23,17.5,,
31784,1997-12-24,16.7,,
31785,1997-12-25,20.1,,
31786,1997-12-26,22.0,,
31787,1997-12-27,20.7,,
31788,1997-12-28,17.1,,
31789,1997-12-29,23.7,,
31790,1997-12-30,24.5,,
31791,1997-12-31,20.2,,
31792,1998-01-01,23.3,,
31793,1998-01-02,24.3,,
31794,1998-01-03,25.1,,
31795,1998-01-04,24.9,,
31796,1998-01-05,24.7,,
31797,1998-01-06,22.2,,
31798,1998-01-07,18.0,,
31799,1998-01-08,18.4,,
31800,1998-01-09,20.4,,
31801,1998-01-10,20.1,,
31802,1998-01-11,20.7,,
31803,1998-01-12,21.2,,
31804,1998-01-13,21.2,,
31805,1998-01-14,20.1,,
31806,1998-01-15,20.5,,
31807,1998-01-16,22.6,,
31808,1998-01-17,25.0,,
31809,1998-01-18,26.9,,
31810,1998-01-19,25.4,,
31811,1998-01-20,24.0,,
31812,1998-01-21,23.1,,
31813,1998-01-22,22.3,,
31814,1998-01-23,24.4,,
31815,1998-01-24,26.7,,
31816,1998-01-25,18.4,,
31817,1998-01-26,16.5,,
31818,1998-01-27,19.1,,
31819,1998-01-28,20.1,,
31820,1998-01-29,14.4,,
31821,1998-01-30,17.2,,
31822,1998-01-31,18.6,,
31823,1998-02-01,22.4,,
31824,1998-02-02,24.0,,
31825,1998-02-03,24.5,,
31826,1998-02-04,24.6,,
31827,1998-02-05,26.3,,
31828,1998-02-06,21.6,,
31829,1998-02-07,24.0,,
31830,1998-02-08,17.1,,
31831,1998-02-09,13.7,,
31832,1998-02-10,17.1,,
31833,1998-02-11,19.0,,
31834,1998-02-12,22.5,,
31835,1998-02-13,20.5,,
31836,1998-02-14,20.7,,
31837,1998-02-15,21.3,,
31838,1998-02-16,21.1,,
31839,1998-02-17,12.7,,
31840,1998-02-18,12.7,,
31841,1998-02-19,16.7,,
31842,1998-02-20,21.0,,
31843,1998-02-21,15.2,,
31844,1998-02-22,16.3,,
31845,1998-02-23,16.8,,
31846,1998-02-24,17.5,,
31847,1998-02-25,22.3,,
31848,1998-02-26,25.8,,
31849,1998-02-27,24.1,,
31850,1998-02-28,20.6,,
31851,1998-03-01,20.1,,
31852,1998-03-02,23.0,,
31853,1998-03-03,20.7,,
31854,1998-03-04,22.1,,
31855,1998-03-05,23.4,,
31856,1998-03-06,14.4,,
31857,1998-03-07,14.6,,
31858,1998-03-08,14.6,,
31859,1998-03-09,16.8,,
31860,1998-03-10,18.1,,
31861,1998-03-11,23.0,,
31862,1998-03-12,25.5,,
31863,1998-03-13,24.2,,
31864,1998-03-14,24.1,,
31865,1998-03-15,17.2,,
31866,1998-03-16,19.4,,
31867,1998-03-17,13.7,,
31868,1998-03-18,14.4,,
31869,1998-03-19,17.0,,
31870,1998-03-21,19.3,,
31871,1998-03-22,23.0,,
31872,1998-03-23,23.6,,
31873,1998-03-24,17.9,,
31874,1998-03-25,11.3,,
31875,1998-03-26,17.9,,
31876,1998-03-27,18.5,,
31877,1998-03-28,20.1,,
31878,1998-03-29,14.5,,
31879,1998-03-30,11.9,,
31880,1998-03-31,11.9,,
31881,1998-04-01,15.4,,
31882,1998-04-02,8.9,,
31883,1998-04-03,11.9,,
31884,1998-04-04,11.3,,
31885,1998-04-05,13.6,,
31886,1998-04-06,15.8,,
31887,1998-04-07,16.2,,
31888,1998-04-08,19.9,,
31889,1998-04-09,20.6,,
31890,1998-04-10,8.2,,
31891,1998-04-11,9.2,,
31892,1998-04-12,16.7,,
31893,1998-04-13,12.8,,
31894,1998-04-14,6.6,,
31895,1998-04-15,9.9,,
31896,1998-04-16,14.1,,
31897,1998-04-17,16.5,,
31898,1998-04-18,13.8,,
31899,1998-04-19,17.1,,
31900,1998-04-20,16.5,,
31901,1998-04-21,16.5,,
31902,1998-04-22,14.2,,
31903,1998-04-23,9.9,,
31904,1998-04-24,13.9,,
31905,1998-04-25,12.1,,
31906,1998-04-26,7.7,,
31907,1998-04-27,7.8,,
31908,1998-04-28,9.3,,
31909,1998-04-29,9.3,,
31910,1998-04-30,13.7,,
31911,1998-05-01,12.2,,
31912,1998-05-02,9.9,,
31913,1998-05-03,11.3,,
31914,1998-05-04,13.3,,
31915,1998-05-05,14.1,,
31916,1998-05-06,11.8,,
31917,1998-05-07,8.8,,
31918,1998-05-08,8.3,,
31919,1998-05-09,4.5,,
31920,1998-05-10,4.6,,
31921,1998-05-11,7.4,,
31922,1998-05-12,7.7,,
31923,1998-05-13,11.4,,
31924,1998-05-14,14.3,,
31925,1998-05-15,15.4,,
31926,1998-05-16,14.8,,
31927,1998-05-17,12.4,,
31928,1998-05-18,12.0,,
31929,1998-05-19,9.4,,
31930,1998-05-20,11.2,,
31931,1998-05-21,4.2,,
31932,1998-05-22,2.4,,
31933,1998-05-23,10.6,,
31934,1998-05-24,5.2,,
31935,1998-05-25,10.3,,
31936,1998-05-26,4.7,,
31937,1998-05-27,5.2,,
31938,1998-05-28,7.4,,
31939,1998-05-29,5.7,,
31940,1998-05-30,8.4,,
31941,1998-05-31,7.0,,
31942,1998-06-01,10.8,,
31943,1998-06-02,8.4,,
31944,1998-06-03,7.7,,
31945,1998-06-04,10.3,,
31946,1998-06-05,9.2,,
31947,1998-06-06,10.8,,
31948,1998-06-07,8.9,,
31949,1998-06-08,3.5,,
31950,1998-06-09,3.1,,
31951,1998-06-10,3.9,,
31952,1998-06-11,4.8,,
31953,1998-06-12,9.7,,
31954,1998-06-13,5.5,,
31955,1998-06-14,7.3,,
31956,1998-06-15,6.7,,
31957,1998-06-16,6.0,,
31958,1998-06-17,1.6,,
31959,1998-06-18,0.8,,
31960,1998-06-19,2.9,,
31961,1998-06-20,8.8,,
31962,1998-06-21,13.2,,
31963,1998-06-22,8.6,,
31964,1998-06-23,3.9,,
31965,1998-06-24,3.0,,
31966,1998-06-25,4.9,,
31967,1998-06-26,1.8,,
31968,1998-06-27,1.7,,
31969,1998-06-28,3.9,,
31970,1998-06-29,4.9,,
31971,1998-06-30,8.2,,
31972,1998-07-01,2.6,,
31973,1998-07-02,0.4,,
31974,1998-07-03,3.3,,
31975,1998-07-04,5.4,,
31976,1998-07-05,6.6,,
31977,1998-07-06,11.8,,
31978,1998-07-07,6.7,,
31979,1998-07-08,9.2,,
31980,1998-07-09,4.9,,
31981,1998-07-10,1.2,,
31982,1998-07-11,0.0,,
31983,1998-07-12,-0.4,,
31984,1998-07-13,1.4,,
31985,1998-07-14,-0.9,,
31986,1998-07-15,-0.3,,
31987,1998-07-16,5.4,,
31988,1998-07-17,5.7,,
31989,1998-07-18,8.4,,
31990,1998-07-19,9.4,,
31991,1998-07-20,10.0,,
31992,1998-07-21,9.1,,
31993,1998-07-22,5.3,,
31994,1998-07-23,2.8,,
31995,1998-07-24,5.2,,
31996,1998-07-25,5.2,,
31997,1998-07-26,9.8,,
31998,1998-07-27,9.1,,
31999,1998-07-28,6.3,,
32000,1998-07-29,4.5,,
32001,1998-07-30,5.8,,
32002,1998-07-31,3.1,,
32003,1998-08-01,0.2,,
32004,1998-08-02,3.6,,
32005,1998-08-03,7.9,,
32006,1998-08-04,11.0,,
32007,1998-08-05,12.0,,
32008,1998-08-06,7.2,,
32009,1998-08-07,5.6,,
32010,1998-08-08,7.7,,
32011,1998-08-09,5.6,,
32012,1998-08-10,4.4,,
32013,1998-08-11,3.7,,
32014,1998-08-12,9.1,,
32015,1998-08-13,9.6,,
32016,1998-08-14,10.4,,
32017,1998-08-15,8.9,,
32018,1998-08-16,8.9,,
32019,1998-08-17,8.5,,
32020,1998-08-18,6.9,,
32021,1998-08-19,5.6,,
32022,1998-08-20,6.9,,
32023,1998-08-21,10.3,,
32024,1998-08-22,14.0,,
32025,1998-08-23,4.4,,
32026,1998-08-24,3.4,,
32027,1998-08-25,4.7,,
32028,1998-08-26,7.1,,
32029,1998-08-27,7.1,,
32030,1998-08-28,7.4,,
32031,1998-08-29,6.5,,
32032,1998-08-30,6.4,,
32033,1998-08-31,8.5,,
32034,1998-09-01,9.3,,
32035,1998-09-02,11.5,,
32036,1998-09-03,11.9,,
32037,1998-09-04,16.4,,
32038,1998-09-05,14.1,,
32039,1998-09-06,4.2,,
32040,1998-09-07,3.9,,
32041,1998-09-08,4.5,,
32042,1998-09-09,10.7,,
32043,1998-09-10,14.1,,
32044,1998-09-11,14.1,,
32045,1998-09-12,15.6,,
32046,1998-09-13,8.4,,
32047,1998-09-14,8.5,,
32048,1998-09-15,8.2,,
32049,1998-09-16,5.2,,
32050,1998-09-17,5.8,,
32051,1998-09-18,7.0,,
32052,1998-09-19,14.8,,
32053,1998-09-20,13.6,,
32054,1998-09-21,13.1,,
32055,1998-09-22,16.1,,
32056,1998-09-23,15.9,,
32057,1998-09-24,9.7,,
32058,1998-09-25,5.6,,
32059,1998-09-26,7.4,,
32060,1998-09-27,8.4,,
32061,1998-09-28,12.8,,
32062,1998-09-29,14.1,,
32063,1998-09-30,15.0,,
32064,1998-10-01,17.7,,
32065,1998-10-02,15.7,,
32066,1998-10-03,16.7,,
32067,1998-10-04,13.7,,
32068,1998-10-05,9.5,,
32069,1998-10-06,12.4,,
32070,1998-10-07,6.0,,
32071,1998-10-08,6.3,,
32072,1998-10-09,10.2,,
32073,1998-10-10,8.8,,
32074,1998-10-11,9.4,,
32075,1998-10-12,8.9,,
32076,1998-10-13,14.1,,
32077,1998-10-14,8.4,,
32078,1998-10-15,12.4,,
32079,1998-10-16,10.8,,
32080,1998-10-17,14.8,,
32081,1998-10-18,19.5,,
32082,1998-10-19,14.1,,
32083,1998-10-20,7.8,,
32084,1998-10-21,5.3,,
32085,1998-10-22,8.1,,
32086,1998-10-23,7.9,,
32087,1998-10-24,11.8,,
32088,1998-10-25,13.4,,
32089,1998-10-26,14.0,,
32090,1998-10-27,10.9,,
32091,1998-10-28,5.1,,
32092,1998-10-29,7.7,,
32093,1998-10-30,13.9,,
32094,1998-10-31,10.8,,
32095,1998-11-01,7.9,,
32096,1998-11-02,9.7,,
32097,1998-11-03,9.7,,
32098,1998-11-04,11.2,,
32099,1998-11-05,16.2,,
32100,1998-11-06,16.6,,
32101,1998-11-07,18.3,,
32102,1998-11-08,18.2,,
32103,1998-11-09,14.0,,
32104,1998-11-10,15.6,,
32105,1998-11-11,18.7,,
32106,1998-11-12,17.6,,
32107,1998-11-13,12.3,,
32108,1998-11-14,11.3,,
32109,1998-11-15,15.5,,
32110,1998-11-16,15.8,,
32111,1998-11-17,12.4,,
32112,1998-11-18,14.4,,
32113,1998-11-19,13.1,,
32114,1998-11-20,12.4,,
32115,1998-11-21,12.8,,
32116,1998-11-22,17.4,,
32117,1998-11-23,17.2,,
32118,1998-11-24,14.6,,
32119,1998-11-25,14.3,,
32120,1998-11-26,16.3,,
32121,1998-11-27,18.9,,
32122,1998-11-28,11.2,,
32123,1998-11-29,9.2,,
32124,1998-11-30,12.3,,
32125,1998-12-01,13.6,,
32126,1998-12-02,16.3,,
32127,1998-12-03,20.2,,
32128,1998-12-04,19.1,,
32129,1998-12-05,14.6,,
32130,1998-12-06,13.6,,
32131,1998-12-07,17.4,,
32132,1998-12-08,19.3,,
32133,1998-12-09,20.7,,
32134,1998-12-10,24.4,,
32135,1998-12-11,23.5,,
32136,1998-12-12,24.0,,
32137,1998-12-13,23.4,,
32138,1998-12-14,22.4,,
32139,1998-12-15,18.6,,
32140,1998-12-16,18.6,,
32141,1998-12-17,19.4,,
32142,1998-12-18,21.7,,
32143,1998-12-19,20.6,,
32144,1998-12-20,25.1,,
32145,1998-12-21,12.2,,
32146,1998-12-22,13.5,,
32147,1998-12-23,17.8,,
32148,1998-12-24,21.2,,
32149,1998-12-25,23.0,,
32150,1998-12-26,24.0,,
32151,1998-12-27,12.7,,
32152,1998-12-28,12.9,,
32153,1998-12-29,19.4,,
32154,1998-12-30,18.7,,
32155,1998-12-31,22.1,,
32156,1999-01-01,19.8,,
32157,1999-01-02,18.5,,
32158,1999-01-03,18.9,,
32159,1999-01-04,22.5,,
32160,1999-01-05,25.3,,
32161,1999-01-06,24.4,,
32162,1999-01-07,23.5,,
32163,1999-01-08,24.6,,
32164,1999-01-09,25.3,,
32165,1999-01-10,21.7,,
32166,1999-01-11,24.6,,
32167,1999-01-12,23.2,,
32168,1999-01-13,25.5,,
32169,1999-01-14,24.4,,
32170,1999-01-15,23.1,,
32171,1999-01-16,27.9,,
32172,1999-01-17,24.3,,
32173,1999-01-18,23.6,,
32174,1999-01-19,26.4,,
32175,1999-01-20,23.2,,
32176,1999-01-21,21.9,,
32177,1999-01-22,18.4,,
32178,1999-01-23,23.2,,
32179,1999-01-24,19.8,,
32180,1999-01-25,21.1,,
32181,1999-01-26,25.2,,
32182,1999-01-27,23.3,,
32183,1999-01-28,20.9,,
32184,1999-01-29,20.3,,
32185,1999-01-30,20.2,,
32186,1999-01-31,20.1,,
32187,1999-02-01,18.6,,
32188,1999-02-02,17.6,,
32189,1999-02-03,20.9,,
32190,1999-02-04,19.4,,
32191,1999-02-05,20.2,,
32192,1999-02-06,20.9,,
32193,1999-02-07,16.8,,
32194,1999-02-08,15.2,,
32195,1999-02-09,20.8,,
32196,1999-02-10,19.8,,
32197,1999-02-11,22.5,,
32198,1999-02-12,21.4,,
32199,1999-02-13,19.2,,
32200,1999-02-14,21.9,,
32201,1999-02-15,23.7,,
32202,1999-02-16,23.0,,
32203,1999-02-17,16.6,,
32204,1999-02-18,17.7,,
32205,1999-02-19,12.7,,
32206,1999-02-20,17.0,,
32207,1999-02-21,21.3,,
32208,1999-02-22,19.9,,
32209,1999-02-23,19.6,,
32210,1999-02-24,21.5,,
32211,1999-02-25,15.6,,
32212,1999-02-26,18.6,,
32213,1999-02-27,19.1,,
32214,1999-02-28,18.5,,
32215,1999-03-01,20.3,,
32216,1999-03-02,21.4,,
32217,1999-03-03,19.0,,
32218,1999-03-04,21.0,,
32219,1999-03-05,21.4,,
32220,1999-03-06,22.6,,
32221,1999-03-07,17.0,,
32222,1999-03-08,17.0,,
32223,1999-03-09,17.5,,
32224,1999-03-10,15.8,,
32225,1999-03-11,17.4,,
32226,1999-03-12,20.5,,
32227,1999-03-13,19.7,,
32228,1999-03-14,17.8,,
32229,1999-03-15,14.9,,
32230,1999-03-16,16.9,,
32231,1999-03-17,16.7,,
32232,1999-03-18,20.8,,
32233,1999-03-19,17.8,,
32234,1999-03-20,19.5,,
32235,1999-03-21,18.7,,
32236,1999-03-22,16.9,,
32237,1999-03-23,8.1,,
32238,1999-03-24,11.7,,
32239,1999-03-25,18.5,,
32240,1999-03-26,20.9,,
32241,1999-03-27,22.4,,
32242,1999-03-28,11.7,,
32243,1999-03-29,8.2,,
32244,1999-03-30,8.8,,
32245,1999-03-31,10.2,,
32246,1999-04-01,14.8,,
32247,1999-04-02,15.7,,
32248,1999-04-03,15.7,,
32249,1999-04-04,17.6,,
32250,1999-04-05,18.1,,
32251,1999-04-06,11.7,,
32252,1999-04-07,9.1,,
32253,1999-04-08,12.4,,
32254,1999-04-09,12.6,,
32255,1999-04-10,12.9,,
32256,1999-04-11,14.4,,
32257,1999-04-12,12.2,,
32258,1999-04-13,11.1,,
32259,1999-04-14,13.9,,
32260,1999-04-15,13.5,,
32261,1999-04-16,7.5,,
32262,1999-04-17,11.3,,
32263,1999-04-18,12.3,,
32264,1999-04-19,11.0,,
32265,1999-04-20,11.1,,
32266,1999-04-21,11.3,,
32267,1999-04-22,5.3,,
32268,1999-04-23,6.3,,
32269,1999-04-24,6.9,,
32270,1999-04-25,6.2,,
32271,1999-04-26,7.1,,
32272,1999-04-27,6.9,,
32273,1999-04-28,4.4,,
32274,1999-04-29,3.6,,
32275,1999-04-30,7.5,,
32276,1999-05-01,8.7,,
32277,1999-05-02,7.7,,
32278,1999-05-03,7.6,,
32279,1999-05-04,6.2,,
32280,1999-05-05,7.7,,
32281,1999-05-06,11.5,,
32282,1999-05-07,12.5,,
32283,1999-05-08,13.9,,
32284,1999-05-09,11.1,,
32285,1999-05-10,10.3,,
32286,1999-05-11,11.6,,
32287,1999-05-12,13.1,,
32288,1999-05-13,9.9,,
32289,1999-05-14,10.8,,
32290,1999-05-15,11.9,,
32291,1999-05-16,2.7,,
32292,1999-05-18,7.5,,
32293,1999-05-19,10.8,,
32294,1999-05-20,9.7,,
32295,1999-05-21,12.2,,
32296,1999-05-22,9.2,,
32297,1999-05-23,15.7,,
32298,1999-05-24,14.5,,
32299,1999-05-25,12.6,,
32300,1999-05-26,5.7,,
32301,1999-05-27,7.7,,
32302,1999-05-28,6.1,,
32303,1999-05-29,9.0,,
32304,1999-05-30,15.0,,
32305,1999-05-31,12.3,,
32306,1999-06-01,6.9,,
32307,1999-06-02,5.8,,
32308,1999-06-03,7.0,,
32309,1999-06-04,8.8,,
32310,1999-06-05,11.6,,
32311,1999-06-07,11.8,,
32312,1999-06-08,6.4,,
32313,1999-06-09,10.0,,
32314,1999-06-10,9.1,,
32315,1999-06-11,3.2,,
32316,1999-06-12,2.1,,
32317,1999-06-13,8.7,,
32318,1999-06-14,6.8,,
32319,1999-06-15,0.5,,
32320,1999-06-16,5.7,,
32321,1999-06-17,3.3,,
32322,1999-06-18,5.2,,
32323,1999-06-19,6.0,,
32324,1999-06-20,4.8,,
32325,1999-06-21,8.0,,
32326,1999-06-22,5.1,,
32327,1999-06-23,3.9,,
32328,1999-06-24,5.3,,
32329,1999-06-25,1.8,,
32330,1999-06-26,4.5,,
32331,1999-06-27,7.9,,
32332,1999-06-28,5.9,,
32333,1999-06-29,7.3,,
32334,1999-06-30,11.0,,
32335,1999-07-01,7.0,,
32336,1999-07-02,7.9,,
32337,1999-07-03,3.1,,
32338,1999-07-04,4.0,,
32339,1999-07-05,5.8,,
32340,1999-07-06,4.4,,
32341,1999-07-07,7.6,,
32342,1999-07-08,8.9,,
32343,1999-07-09,7.7,,
32344,1999-07-10,10.6,,
32345,1999-07-11,7.0,,
32346,1999-07-12,6.3,,
