,date,minimum temperature (degC),site number,site name
26772,2014-02-04,23.1,,
26773,2014-02-05,24.3,,
26774,2014-02-06,22.5,,
26775,2014-02-07,22.8,,
26776,2014-02-08,24.2,,
26777,2014-02-09,24.6,,
26778,2014-02-10,25.3,,
26779,2014-02-11,24.3,,
26780,2014-02-12,23.6,,
26781,2014-02-13,22.2,,
26782,2014-02-14,21.8,,
26783,2014-02-15,23.7,,
26784,2014-02-16,26.6,,
26785,2014-02-17,22.7,,
26786,2014-02-18,24.0,,
26787,2014-02-19,24.6,,
26788,2014-02-20,25.5,,
26789,2014-02-21,25.9,,
26790,2014-02-22,24.5,,
26791,2014-02-23,24.1,,
26792,2014-02-24,23.3,,
26793,2014-02-25,22.8,,
26794,2014-02-26,22.7,,
26795,2014-02-27,24.4,,
26796,2014-02-28,23.2,,
26797,2014-03-01,24.6,,
26798,2014-03-02,22.3,,
26799,2014-03-03,22.9,,
26800,2014-03-04,22.9,,
26801,2014-03-05,22.5,,
26802,2014-03-06,22.1,,
26803,2014-03-07,20.9,,
26804,2014-03-08,22.9,,
26805,2014-03-09,25.3,,
26806,2014-03-10,23.9,,
26807,2014-03-11,24.4,,
26808,2014-03-12,21.6,,
26809,2014-03-13,20.3,,
26810,2014-03-14,21.3,,
26811,2014-03-15,20.6,,
26812,2014-03-16,20.7,,
26813,2014-03-17,22.6,,
26814,2014-03-18,23.2,,
26815,2014-03-19,22.9,,
26816,2014-03-20,25.9,,
26817,2014-03-21,22.9,,
26818,2014-03-22,23.3,,
26819,2014-03-23,22.9,,
26820,2014-03-24,24.0,,
26821,2014-03-25,22.2,,
26822,2014-03-26,22.5,,
26823,2014-03-27,21.9,,
26824,2014-03-28,24.1,,
26825,2014-03-29,25.4,,
26826,2014-03-30,24.7,,
26827,2014-03-31,24.3,,
26828,2014-04-01,23.4,,
26829,2014-04-02,22.0,,
26830,2014-04-03,21.0,,
26831,2014-04-04,22.1,,
26832,2014-04-05,24.4,,
26833,2014-04-06,24.0,,
26834,2014-04-07,21.7,,
26835,2014-04-08,23.0,,
26836,2014-04-09,23.0,,
26837,2014-04-10,21.3,,
26838,2014-04-11,25.0,,
26839,2014-04-12,23.1,,
26840,2014-04-13,22.9,,
26841,2014-04-14,22.9,,
26842,2014-04-15,23.4,,
26843,2014-04-16,23.8,,
26844,2014-04-17,23.3,,
26845,2014-04-18,22.5,,
26846,2014-04-19,23.0,,
26847,2014-04-20,20.6,,
26848,2014-04-21,19.9,,
26849,2014-04-22,22.3,,
26850,2014-04-23,22.2,,
26851,2014-04-24,23.1,,
26852,2014-04-25,22.8,,
26853,2014-04-26,22.5,,
26854,2014-04-27,22.3,,
26855,2014-04-28,20.6,,
26856,2014-04-29,19.1,,
26857,2014-04-30,20.5,,
26858,2014-05-01,21.3,,
26859,2014-05-02,22.7,,
26860,2014-05-03,21.3,,
26861,2014-05-04,16.9,,
26862,2014-05-05,12.4,,
26863,2014-05-06,13.2,,
26864,2014-05-07,14.9,,
26865,2014-05-08,16.4,,
26866,2014-05-09,16.6,,
26867,2014-05-10,18.8,,
26868,2014-05-11,17.7,,
26869,2014-05-12,19.7,,
26870,2014-05-13,21.2,,
26871,2014-05-14,20.1,,
26872,2014-05-15,19.9,,
26873,2014-05-16,19.8,,
26874,2014-05-17,21.9,,
26875,2014-05-18,19.3,,
26876,2014-05-19,18.9,,
26877,2014-05-20,18.9,,
26878,2014-05-21,17.0,,
26879,2014-05-22,17.7,,
26880,2014-05-23,21.0,,
26881,2014-05-24,19.0,,
26882,2014-05-25,18.5,,
26883,2014-05-26,20.3,,
26884,2014-05-27,18.9,,
26885,2014-05-28,19.0,,
26886,2014-05-29,17.7,,
26887,2014-05-30,17.2,,
26888,2014-05-31,17.2,,
26889,2014-06-01,19.0,,
26890,2014-06-02,21.3,,
26891,2014-06-03,19.4,,
26892,2014-06-04,17.9,,
26893,2014-06-05,19.7,,
26894,2014-06-06,19.0,,
26895,2014-06-07,18.8,,
26896,2014-06-08,18.8,,
26897,2014-06-09,16.5,,
26898,2014-06-10,16.6,,
26899,2014-06-11,18.3,,
26900,2014-06-12,16.6,,
26901,2014-06-13,20.3,,
26902,2014-06-14,17.9,,
26903,2014-06-15,18.0,,
26904,2014-06-16,16.7,,
26905,2014-06-17,16.3,,
26906,2014-06-18,13.9,,
26907,2014-06-19,14.5,,
26908,2014-06-20,13.8,,
26909,2014-06-21,15.0,,
26910,2014-06-22,15.5,,
26911,2014-06-23,15.1,,
26912,2014-06-24,14.6,,
26913,2014-06-25,15.0,,
26914,2014-06-26,14.4,,
26915,2014-06-27,12.2,,
26916,2014-06-28,16.0,,
26917,2014-06-29,15.0,,
26918,2014-06-30,14.3,,
26919,2014-07-01,10.5,,
26920,2014-07-02,8.3,,
26921,2014-07-03,15.5,,
26922,2014-07-04,14.6,,
26923,2014-07-05,13.7,,
26924,2014-07-06,12.8,,
26925,2014-07-07,11.1,,
26926,2014-07-08,9.8,,
26927,2014-07-09,10.4,,
26928,2014-07-10,11.1,,
26929,2014-07-11,10.4,,
26930,2014-07-12,10.0,,
26931,2014-07-13,8.8,,
26932,2014-07-14,12.2,,
26933,2014-07-15,16.1,,
26934,2014-07-16,14.7,,
26935,2014-07-17,14.9,,
26936,2014-07-18,14.6,,
26937,2014-07-19,8.9,,
26938,2014-07-20,7.3,,
26939,2014-07-21,9.0,,
26940,2014-07-22,9.6,,
26941,2014-07-23,10.6,,
26942,2014-07-24,12.0,,
26943,2014-07-25,18.8,,
26944,2014-07-26,17.0,,
26945,2014-07-27,16.5,,
26946,2014-07-28,14.9,,
26947,2014-07-29,13.6,,
26948,2014-07-30,14.3,,
26949,2014-07-31,14.3,,
26950,2014-08-01,14.0,,
26951,2014-08-02,15.1,,
26952,2014-08-03,19.1,,
26953,2014-08-04,19.2,,
26954,2014-08-05,17.0,,
26955,2014-08-06,17.3,,
26956,2014-08-07,17.3,,
26957,2014-08-08,12.9,,
26958,2014-08-09,14.5,,
26959,2014-08-10,14.7,,
26960,2014-08-11,14.1,,
26961,2014-08-12,13.0,,
26962,2014-08-13,13.5,,
26963,2014-08-14,19.3,,
26964,2014-08-15,18.7,,
26965,2014-08-16,19.0,,
26966,2014-08-17,18.2,,
26967,2014-08-18,14.0,,
26968,2014-08-19,11.3,,
26969,2014-08-20,11.2,,
26970,2014-08-21,17.1,,
26971,2014-08-22,16.3,,
26972,2014-08-23,14.9,,
26973,2014-08-24,14.5,,
26974,2014-08-25,13.6,,
26975,2014-08-26,13.3,,
26976,2014-08-27,12.3,,
26977,2014-08-28,11.5,,
26978,2014-08-29,11.2,,
26979,2014-08-30,14.0,,
26980,2014-08-31,13.9,,
26981,2014-09-01,12.9,,
26982,2014-09-02,13.4,,
26983,2014-09-03,14.1,,
26984,2014-09-04,12.0,,
26985,2014-09-05,12.6,,
26986,2014-09-06,13.9,,
26987,2014-09-07,21.1,,
26988,2014-09-08,18.4,,
26989,2014-09-09,18.9,,
26990,2014-09-10,19.2,,
26991,2014-09-11,16.1,,
26992,2014-09-12,17.0,,
26993,2014-09-13,19.7,,
26994,2014-09-14,16.2,,
26995,2014-09-15,15.3,,
26996,2014-09-16,17.2,,
26997,2014-09-17,15.0,,
26998,2014-09-18,13.2,,
26999,2014-09-19,15.3,,
27000,2014-09-20,15.9,,
27001,2014-09-21,21.0,,
27002,2014-09-22,20.5,,
27003,2014-09-23,19.2,,
27004,2014-09-24,20.4,,
27005,2014-09-25,22.0,,
27006,2014-09-26,20.8,,
27007,2014-09-27,19.8,,
27008,2014-09-28,21.1,,
27009,2014-09-29,20.0,,
27010,2014-09-30,18.7,,
27011,2014-10-01,16.1,,
27012,2014-10-02,15.8,,
27013,2014-10-03,20.5,,
27014,2014-10-04,20.9,,
27015,2014-10-05,20.4,,
27016,2014-10-06,18.1,,
27017,2014-10-07,17.8,,
27018,2014-10-08,21.0,,
27019,2014-10-09,18.7,,
27020,2014-10-10,22.5,,
27021,2014-10-11,22.8,,
27022,2014-10-12,22.2,,
27023,2014-10-13,22.5,,
27024,2014-10-14,22.4,,
27025,2014-10-15,19.9,,
27026,2014-10-16,15.8,,
27027,2014-10-17,15.7,,
27028,2014-10-18,17.7,,
27029,2014-10-19,19.9,,
27030,2014-10-20,19.9,,
27031,2014-10-21,20.3,,
27032,2014-10-22,19.2,,
27033,2014-10-23,19.0,,
27034,2014-10-24,18.3,,
27035,2014-10-25,18.4,,
27036,2014-10-26,19.6,,
27037,2014-10-27,17.3,,
27038,2014-10-28,20.5,,
27039,2014-10-29,20.7,,
27040,2014-10-30,22.7,,
27041,2014-10-31,22.9,,
27042,2014-11-01,23.5,,
27043,2014-11-02,23.6,,
27044,2014-11-03,24.2,,
27045,2014-11-04,24.8,,
27046,2014-11-05,22.9,,
27047,2014-11-06,22.0,,
27048,2014-11-07,19.1,,
27049,2014-11-08,19.5,,
27050,2014-11-09,24.2,,
27051,2014-11-10,20.6,,
27052,2014-11-11,20.5,,
27053,2014-11-12,20.0,,
27054,2014-11-13,23.2,,
27055,2014-11-14,23.3,,
27056,2014-11-15,23.4,,
27057,2014-11-16,22.5,,
27058,2014-11-17,24.1,,
27059,2014-11-18,24.6,,
27060,2014-11-19,26.2,,
27061,2014-11-20,26.1,,
27062,2014-11-21,25.1,,
27063,2014-11-22,24.7,,
27064,2014-11-23,25.1,,
27065,2014-11-24,25.0,,
27066,2014-11-25,24.7,,
27067,2014-11-26,25.1,,
27068,2014-11-27,24.2,,
27069,2014-11-28,23.6,,
27070,2014-11-29,21.8,,
27071,2014-11-30,23.2,,
27072,2014-12-01,24.0,,
27073,2014-12-02,24.3,,
27074,2014-12-03,24.2,,
27075,2014-12-04,25.2,,
27076,2014-12-05,23.6,,
27077,2014-12-06,26.3,,
27078,2014-12-07,24.2,,
27079,2014-12-08,26.8,,
27080,2014-12-09,26.2,,
27081,2014-12-10,27.3,,
27082,2014-12-11,27.5,,
27083,2014-12-12,28.2,,
27084,2014-12-13,23.5,,
27085,2014-12-14,22.2,,
27086,2014-12-15,23.9,,
27087,2014-12-16,25.4,,
27088,2014-12-17,25.6,,
27089,2014-12-18,26.1,,
27090,2014-12-19,25.0,,
27091,2014-12-20,25.8,,
27092,2014-12-21,23.6,,
27093,2014-12-22,25.0,,
27094,2014-12-23,23.3,,
27095,2014-12-24,24.1,,
27096,2014-12-25,23.6,,
27097,2014-12-26,25.0,,
27098,2014-12-27,25.3,,
27099,2014-12-28,27.1,,
27100,2014-12-29,27.5,,
27101,2014-12-30,26.6,,
27102,2014-12-31,26.9,,
27103,2015-01-01,27.6,,
27104,2015-01-02,24.6,,
27105,2015-01-03,25.0,,
27106,2015-01-04,23.1,,
27107,2015-01-05,24.6,,
27108,2015-01-06,25.0,,
27109,2015-01-07,21.9,,
27110,2015-01-08,23.6,,
27111,2015-01-09,24.5,,
27112,2015-01-10,25.3,,
27113,2015-01-11,25.1,,
27114,2015-01-12,25.3,,
27115,2015-01-13,24.5,,
27116,2015-01-14,25.9,,
27117,2015-01-15,27.2,,
27118,2015-01-16,26.8,,
27119,2015-01-17,25.2,,
27120,2015-01-18,26.0,,
27121,2015-01-19,26.6,,
27122,2015-01-20,22.1,,
27123,2015-01-21,26.8,,
27124,2015-01-22,23.3,,
27125,2015-01-23,23.5,,
27126,2015-01-24,27.4,,
27127,2015-01-25,25.6,,
27128,2015-01-26,24.3,,
27129,2015-01-27,27.7,,
27130,2015-01-28,26.1,,
27131,2015-01-29,27.1,,
27132,2015-01-30,25.0,,
27133,2015-01-31,23.0,,
27134,2015-02-01,25.7,,
27135,2015-02-02,26.2,,
27136,2015-02-03,24.5,,
27137,2015-02-04,22.9,,
27138,2015-02-05,22.9,,
27139,2015-02-06,24.0,,
27140,2015-02-07,25.3,,
27141,2015-02-08,24.5,,
27142,2015-02-09,24.6,,
27143,2015-02-10,22.5,,
27144,2015-02-11,23.1,,
27145,2015-02-12,23.7,,
27146,2015-02-13,25.9,,
27147,2015-02-14,24.2,,
27148,2015-02-15,23.7,,
27149,2015-02-16,24.0,,
27150,2015-02-17,21.6,,
27151,2015-02-18,22.8,,
27152,2015-02-19,22.0,,
27153,2015-02-20,25.3,,
27154,2015-02-21,26.9,,
27155,2015-02-22,28.2,,
27156,2015-02-23,26.3,,
27157,2015-02-24,25.5,,
27158,2015-02-25,27.9,,
27159,2015-02-26,23.9,,
27160,2015-02-27,25.5,,
27161,2015-02-28,26.3,,
27162,2015-03-01,26.0,,
27163,2015-03-02,26.6,,
27164,2015-03-03,26.0,,
27165,2015-03-04,23.9,,
27166,2015-03-05,24.8,,
27167,2015-03-06,26.0,,
27168,2015-03-07,25.4,,
27169,2015-03-08,26.2,,
27170,2015-03-09,26.2,,
27171,2015-03-10,25.4,,
27172,2015-03-11,25.4,,
27173,2015-03-12,25.0,,
27174,2015-03-13,25.8,,
27175,2015-03-14,25.4,,
27176,2015-03-15,23.3,,
27177,2015-03-16,21.0,,
27178,2015-03-17,24.5,,
27179,2015-03-18,23.0,,
27180,2015-03-19,21.3,,
27181,2015-03-20,25.4,,
27182,2015-03-21,24.2,,
27183,2015-03-22,23.3,,
27184,2015-03-23,25.3,,
27185,2015-03-24,25.3,,
27186,2015-03-25,23.1,,
27187,2015-03-26,23.8,,
27188,2015-03-27,22.6,,
27189,2015-03-28,24.2,,
27190,2015-03-29,24.6,,
27191,2015-03-30,24.8,,
27192,2015-03-31,24.5,,
27193,2015-04-01,22.7,,
27194,2015-04-02,22.6,,
27195,2015-04-03,23.5,,
27196,2015-04-04,24.4,,
27197,2015-04-05,24.6,,
27198,2015-04-06,25.3,,
27199,2015-04-07,25.3,,
27200,2015-04-08,22.7,,
27201,2015-04-09,24.3,,
27202,2015-04-10,22.2,,
27203,2015-04-11,21.2,,
27204,2015-04-12,23.0,,
27205,2015-04-13,23.7,,
27206,2015-04-14,21.0,,
27207,2015-04-15,22.8,,
27208,2015-04-16,22.9,,
27209,2015-04-17,21.3,,
27210,2015-04-18,22.6,,
27211,2015-04-19,23.6,,
27212,2015-04-20,23.5,,
27213,2015-04-21,22.3,,
27214,2015-04-22,20.1,,
27215,2015-04-23,13.2,,
27216,2015-04-24,15.0,,
27217,2015-04-25,16.4,,
27218,2015-04-26,18.7,,
27219,2015-04-27,11.4,,
27220,2015-04-28,14.1,,
27221,2015-04-29,16.2,,
27222,2015-04-30,20.0,,
27223,2015-05-01,20.3,,
27224,2015-05-02,21.6,,
27225,2015-05-03,19.7,,
27226,2015-05-04,19.3,,
27227,2015-05-05,17.6,,
27228,2015-05-06,17.1,,
27229,2015-05-07,18.6,,
27230,2015-05-08,19.3,,
27231,2015-05-09,13.8,,
27232,2015-05-10,15.9,,
27233,2015-05-11,15.9,,
27234,2015-05-12,15.2,,
27235,2015-05-13,14.5,,
27236,2015-05-14,17.0,,
27237,2015-05-15,13.1,,
27238,2015-05-16,18.8,,
27239,2015-05-17,19.8,,
27240,2015-05-18,21.7,,
27241,2015-05-19,20.2,,
27242,2015-05-20,18.2,,
27243,2015-05-21,21.1,,
27244,2015-05-22,21.7,,
27245,2015-05-23,17.2,,
27246,2015-05-24,13.7,,
27247,2015-05-25,20.5,,
27248,2015-05-26,16.9,,
27249,2015-05-27,18.7,,
27250,2015-05-28,17.5,,
27251,2015-05-29,21.5,,
27252,2015-05-30,22.4,,
27253,2015-05-31,18.3,,
27254,2015-06-01,19.8,,
27255,2015-06-02,18.5,,
27256,2015-06-03,19.7,,
27257,2015-06-04,18.9,,
27258,2015-06-05,14.4,,
27259,2015-06-06,11.1,,
27260,2015-06-07,13.8,,
27261,2015-06-08,17.1,,
27262,2015-06-09,17.8,,
27263,2015-06-10,18.4,,
27264,2015-06-11,20.9,,
27265,2015-06-12,19.4,,
27266,2015-06-13,18.8,,
27267,2015-06-14,17.2,,
27268,2015-06-15,22.3,,
27269,2015-06-16,18.1,,
27270,2015-06-17,18.2,,
27271,2015-06-18,19.0,,
27272,2015-06-19,19.1,,
27273,2015-06-20,17.6,,
27274,2015-06-21,15.9,,
27275,2015-06-22,12.5,,
27276,2015-06-23,16.4,,
27277,2015-06-24,17.9,,
27278,2015-06-25,15.2,,
27279,2015-06-26,16.7,,
27280,2015-06-27,13.9,,
27281,2015-06-28,20.2,,
27282,2015-06-29,18.9,,
27283,2015-06-30,20.0,,
27284,2015-07-01,17.3,,
27285,2015-07-02,14.3,,
27286,2015-07-03,12.1,,
27287,2015-07-04,12.7,,
27288,2015-07-05,15.0,,
27289,2015-07-06,13.2,,
27290,2015-07-07,13.7,,
27291,2015-07-08,12.4,,
27292,2015-07-09,13.1,,
27293,2015-07-10,18.3,,
27294,2015-07-11,16.8,,
27295,2015-07-12,15.4,,
27296,2015-07-13,13.8,,
27297,2015-07-14,6.9,,
27298,2015-07-15,7.9,,
27299,2015-07-16,9.0,,
27300,2015-07-17,13.7,,
27301,2015-07-18,9.8,,
27302,2015-07-19,7.6,,
27303,2015-07-20,13.7,,
27304,2015-07-21,19.0,,
27305,2015-07-22,20.8,,
27306,2015-07-23,21.3,,
27307,2015-07-24,21.6,,
27308,2015-07-25,18.3,,
27309,2015-07-26,18.5,,
27310,2015-07-27,18.5,,
27311,2015-07-28,19.9,,
27312,2015-07-29,16.2,,
27313,2015-07-30,13.0,,
27314,2015-07-31,13.4,,
27315,2015-08-01,13.6,,
27316,2015-08-02,14.6,,
27317,2015-08-03,13.4,,
27318,2015-08-04,14.0,,
27319,2015-08-05,14.1,,
27320,2015-08-06,9.5,,
27321,2015-08-07,7.2,,
27322,2015-08-08,8.4,,
27323,2015-08-09,9.6,,
27324,2015-08-10,12.2,,
27325,2015-08-11,13.2,,
27326,2015-08-12,14.6,,
27327,2015-08-13,14.7,,
27328,2015-08-14,9.0,,
27329,2015-08-15,11.2,,
27330,2015-08-16,13.5,,
27331,2015-08-17,12.3,,
27332,2015-08-18,13.9,,
27333,2015-08-19,11.7,,
27334,2015-08-20,12.6,,
27335,2015-08-21,14.8,,
27336,2015-08-22,15.7,,
27337,2015-08-23,21.8,,
27338,2015-08-24,22.8,,
27339,2015-08-25,22.1,,
27340,2015-08-26,19.9,,
27341,2015-08-27,18.7,,
27342,2015-08-28,16.6,,
27343,2015-08-29,18.7,,
27344,2015-08-30,20.2,,
27345,2015-08-31,18.6,,
27346,2015-09-01,20.9,,
27347,2015-09-02,23.3,,
27348,2015-09-03,22.3,,
27349,2015-09-04,15.5,,
27350,2015-09-05,13.9,,
27351,2015-09-06,20.2,,
27352,2015-09-07,20.2,,
27353,2015-09-08,17.2,,
27354,2015-09-09,17.6,,
27355,2015-09-10,17.9,,
27356,2015-09-11,16.4,,
27357,2015-09-12,15.5,,
27358,2015-09-13,15.6,,
27359,2015-09-14,19.9,,
27360,2015-09-15,20.2,,
27361,2015-09-16,19.4,,
27362,2015-09-17,15.5,,
27363,2015-09-18,15.1,,
27364,2015-09-19,15.3,,
27365,2015-09-20,18.6,,
27366,2015-09-21,20.1,,
27367,2015-09-22,16.2,,
27368,2015-09-23,15.0,,
27369,2015-09-24,17.0,,
27370,2015-09-25,19.2,,
27371,2015-09-26,21.5,,
27372,2015-09-27,14.9,,
27373,2015-09-28,16.9,,
27374,2015-09-29,18.6,,
27375,2015-09-30,16.0,,
27376,2015-10-01,17.2,,
27377,2015-10-02,19.8,,
27378,2015-10-03,18.5,,
27379,2015-10-04,18.2,,
27380,2015-10-05,21.3,,
27381,2015-10-06,20.4,,
27382,2015-10-07,20.7,,
27383,2015-10-08,16.9,,
27384,2015-10-09,20.1,,
27385,2015-10-10,20.1,,
27386,2015-10-11,19.9,,
27387,2015-10-12,19.7,,
27388,2015-10-13,16.8,,
27389,2015-10-14,18.0,,
27390,2015-10-15,20.3,,
27391,2015-10-16,19.0,,
27392,2015-10-17,20.0,,
27393,2015-10-18,18.6,,
27394,2015-10-19,19.0,,
27395,2015-10-20,21.2,,
27396,2015-10-21,19.1,,
27397,2015-10-22,18.1,,
27398,2015-10-23,21.9,,
27399,2015-10-24,24.3,,
27400,2015-10-25,24.5,,
27401,2015-10-26,23.5,,
27402,2015-10-27,23.4,,
27403,2015-10-28,23.2,,
27404,2015-10-29,23.2,,
27405,2015-10-30,24.3,,
27406,2015-10-31,24.4,,
27407,2015-11-01,22.9,,
27408,2015-11-02,24.2,,
27409,2015-11-03,23.7,,
27410,2015-11-04,23.6,,
27411,2015-11-05,25.1,,
27412,2015-11-06,24.6,,
27413,2015-11-07,24.3,,
27414,2015-11-08,24.5,,
27415,2015-11-09,25.8,,
27416,2015-11-10,23.2,,
27417,2015-11-11,24.8,,
27418,2015-11-12,24.2,,
27419,2015-11-13,24.4,,
27420,2015-11-14,25.0,,
27421,2015-11-15,24.3,,
27422,2015-11-16,26.0,,
27423,2015-11-17,23.1,,
27424,2015-11-18,24.2,,
27425,2015-11-19,21.1,,
27426,2015-11-20,21.8,,
27427,2015-11-21,24.1,,
27428,2015-11-22,25.2,,
27429,2015-11-23,25.3,,
27430,2015-11-24,25.8,,
27431,2015-11-25,25.3,,
27432,2015-11-26,25.0,,
27433,2015-11-27,23.1,,
27434,2015-11-28,25.4,,
27435,2015-11-29,26.4,,
27436,2015-11-30,26.4,,
27437,2015-12-01,25.8,,
27438,2015-12-02,25.4,,
27439,2015-12-03,24.1,,
27440,2015-12-04,24.3,,
27441,2015-12-05,24.6,,
27442,2015-12-06,23.7,,
27443,2015-12-07,25.0,,
27444,2015-12-08,25.1,,
27445,2015-12-09,25.9,,
27446,2015-12-10,25.8,,
27447,2015-12-11,25.4,,
27448,2015-12-12,25.9,,
27449,2015-12-13,24.5,,
27450,2015-12-14,24.0,,
27451,2015-12-15,23.3,,
27452,2015-12-16,24.7,,
27453,2015-12-17,24.5,,
27454,2015-12-18,25.9,,
27455,2015-12-19,25.2,,
27456,2015-12-20,24.0,,
27457,2015-12-21,23.9,,
27458,2015-12-22,24.2,,
27459,2015-12-23,25.1,,
27460,2015-12-24,26.5,,
27461,2015-12-25,25.6,,
27462,2015-12-26,26.8,,
27463,2015-12-27,26.6,,
27464,2015-12-28,23.9,,
27465,2015-12-29,23.4,,
27466,2015-12-30,24.0,,
27467,2015-12-31,24.3,,
27468,2016-01-01,24.5,,
27469,2016-01-02,25.8,,
27470,2016-01-03,24.6,,
27471,2016-01-04,24.3,,
27472,2016-01-05,26.2,,
27473,2016-01-06,23.6,,
27474,2016-01-07,22.8,,
27475,2016-01-08,26.4,,
27476,2016-01-09,27.5,,
27477,2016-01-10,23.2,,
27478,2016-01-11,25.0,,
27479,2016-01-12,24.9,,
27480,2016-01-13,23.6,,
27481,2016-01-14,24.9,,
27482,2016-01-15,25.2,,
27483,2016-01-16,26.4,,
27484,2016-01-17,25.0,,
27485,2016-01-18,24.0,,
27486,2016-01-19,25.3,,
27487,2016-01-20,25.3,,
27488,2016-01-21,25.2,,
27489,2016-01-22,23.7,,
27490,2016-01-23,24.9,,
27491,2016-01-24,26.9,,
27492,2016-01-25,28.0,,
27493,2016-01-26,25.0,,
27494,2016-01-27,26.5,,
27495,2016-01-28,26.8,,
27496,2016-01-29,28.6,,
27497,2016-01-30,24.6,,
27498,2016-01-31,28.6,,
27499,2016-02-01,25.7,,
27500,2016-02-02,27.9,,
27501,2016-02-03,28.2,,
27502,2016-02-04,27.9,,
27503,2016-02-05,26.8,,
27504,2016-02-06,26.0,,
27505,2016-02-07,27.9,,
27506,2016-02-08,27.0,,
27507,2016-02-09,23.7,,
27508,2016-02-10,24.5,,
27509,2016-02-11,24.6,,
27510,2016-02-12,23.6,,
27511,2016-02-13,24.2,,
27512,2016-02-14,23.1,,
27513,2016-02-15,22.8,,
27514,2016-02-16,23.3,,
27515,2016-02-17,24.0,,
27516,2016-02-18,27.7,,
27517,2016-02-19,28.2,,
27518,2016-02-20,27.5,,
27519,2016-02-21,27.3,,
27520,2016-02-22,25.8,,
27521,2016-02-23,24.8,,
27522,2016-02-24,22.7,,
27523,2016-02-25,24.8,,
27524,2016-02-26,23.9,,
27525,2016-02-27,23.4,,
27526,2016-02-28,26.7,,
27527,2016-02-29,27.2,,
27528,2016-03-01,22.3,,
27529,2016-03-02,24.9,,
27530,2016-03-03,25.5,,
27531,2016-03-04,21.9,,
27532,2016-03-05,23.5,,
27533,2016-03-06,23.8,,
27534,2016-03-07,24.3,,
27535,2016-03-08,25.7,,
27536,2016-03-09,25.7,,
27537,2016-03-10,24.2,,
27538,2016-03-11,25.0,,
27539,2016-03-12,24.7,,
27540,2016-03-13,25.0,,
27541,2016-03-14,24.8,,
27542,2016-03-15,24.4,,
27543,2016-03-16,23.9,,
27544,2016-03-17,23.3,,
27545,2016-03-18,23.6,,
27546,2016-03-19,23.6,,
27547,2016-03-20,25.3,,
27548,2016-03-21,26.1,,
27549,2016-03-22,25.6,,
27550,2016-03-23,24.0,,
27551,2016-03-24,25.2,,
27552,2016-03-25,23.6,,
27553,2016-03-26,22.9,,
27554,2016-03-27,23.7,,
27555,2016-03-28,23.2,,
27556,2016-03-29,22.7,,
27557,2016-03-30,22.6,,
27558,2016-03-31,23.2,,
27559,2016-04-01,24.1,,
27560,2016-04-02,24.1,,
27561,2016-04-03,23.2,,
27562,2016-04-04,21.0,,
27563,2016-04-05,21.7,,
27564,2016-04-06,20.7,,
27565,2016-04-07,24.7,,
27566,2016-04-08,21.7,,
27567,2016-04-09,21.0,,
27568,2016-04-10,22.4,,
27569,2016-04-11,23.7,,
27570,2016-04-12,22.3,,
27571,2016-04-13,21.9,,
27572,2016-04-14,22.3,,
27573,2016-04-15,22.4,,
27574,2016-04-16,22.4,,
27575,2016-04-17,20.7,,
27576,2016-04-18,21.4,,
27577,2016-04-19,21.8,,
27578,2016-04-20,22.6,,
27579,2016-04-21,22.7,,
27580,2016-04-22,20.9,,
27581,2016-04-23,20.5,,
27582,2016-04-24,19.8,,
27583,2016-04-25,21.9,,
27584,2016-04-26,21.4,,
27585,2016-04-27,20.5,,
27586,2016-04-28,20.6,,
27587,2016-04-29,23.0,,
27588,2016-04-30,21.3,,
27589,2016-05-01,21.5,,
27590,2016-05-02,22.3,,
27591,2016-05-03,22.2,,
27592,2016-05-04,22.7,,
27593,2016-05-05,21.2,,
27594,2016-05-06,24.0,,
27595,2016-05-07,23.3,,
27596,2016-05-08,23.0,,
27597,2016-05-09,24.2,,
27598,2016-05-10,23.3,,
27599,2016-05-11,24.7,,
27600,2016-05-12,18.5,,
27601,2016-05-13,15.4,,
27602,2016-05-14,18.2,,
27603,2016-05-15,17.8,,
27604,2016-05-16,17.2,,
27605,2016-05-17,21.1,,
27606,2016-05-18,18.6,,
27607,2016-05-19,19.2,,
27608,2016-05-20,20.1,,
27609,2016-05-21,24.6,,
27610,2016-05-22,23.6,,
27611,2016-05-23,23.1,,
27612,2016-05-24,21.1,,
27613,2016-05-25,21.2,,
27614,2016-05-26,18.6,,
27615,2016-05-27,20.2,,
27616,2016-05-28,21.1,,
27617,2016-05-29,20.0,,
27618,2016-05-30,23.3,,
27619,2016-05-31,22.4,,
27620,2016-06-01,18.9,,
27621,2016-06-02,18.6,,
27622,2016-06-03,19.0,,
27623,2016-06-04,20.7,,
27624,2016-06-05,15.8,,
27625,2016-06-06,10.9,,
27626,2016-06-07,13.4,,
27627,2016-06-08,14.6,,
27628,2016-06-09,16.1,,
27629,2016-06-10,17.0,,
27630,2016-06-11,17.6,,
27631,2016-06-12,19.8,,
27632,2016-06-13,18.8,,
27633,2016-06-14,19.4,,
27634,2016-06-15,21.5,,
27635,2016-06-16,19.3,,
27636,2016-06-17,21.1,,
27637,2016-06-18,18.6,,
27638,2016-06-19,17.8,,
27639,2016-06-20,15.2,,
27640,2016-06-21,13.5,,
27641,2016-06-22,18.2,,
27642,2016-06-23,20.3,,
27643,2016-06-24,21.6,,
27644,2016-06-25,20.1,,
