,date,minimum temperature (degC),site number,site name
33041,2000-06-18,2.9,,
33042,2000-06-19,8.5,,
33043,2000-06-20,8.6,,
33044,2000-06-21,6.9,,
33045,2000-06-22,2.2,,
33046,2000-06-23,-2.2,,
33047,2000-06-24,-3.1,,
33048,2000-06-25,-2.4,,
33049,2000-06-26,-1.8,,
33050,2000-06-27,3.3,,
33051,2000-06-28,-0.7,,
33052,2000-06-29,5.9,,
33053,2000-06-30,3.8,,
33054,2000-07-01,-0.3,,
33055,2000-07-02,2.5,,
33056,2000-07-03,-0.3,,
33057,2000-07-04,4.5,,
33058,2000-07-05,-0.3,,
33059,2000-07-06,-2.5,,
33060,2000-07-07,-1.1,,
33061,2000-07-08,6.5,,
33062,2000-07-09,2.7,,
33063,2000-07-10,9.0,,
33064,2000-07-11,3.6,,
33065,2000-07-12,-2.2,,
33066,2000-07-13,-3.3,,
33067,2000-07-14,-5.3,,
33068,2000-07-15,-5.2,,
33069,2000-07-16,-4.1,,
33070,2000-07-17,-2.9,,
33071,2000-07-18,3.2,,
33072,2000-07-19,-0.5,,
33073,2000-07-20,-2.3,,
33074,2000-07-21,-2.6,,
33075,2000-07-22,-3.5,,
33076,2000-07-23,-4.0,,
33077,2000-07-24,-4.0,,
33078,2000-07-25,2.6,,
33079,2000-07-26,8.5,,
33080,2000-07-27,-0.9,,
33081,2000-07-28,0.5,,
33082,2000-07-29,-2.9,,
33083,2000-07-30,-1.9,,
33084,2000-07-31,1.8,,
33085,2000-08-01,1.9,,
33086,2000-08-02,0.1,,
33087,2000-08-03,-1.3,,
33088,2000-08-04,-1.5,,
33089,2000-08-05,0.7,,
33090,2000-08-06,0.4,,
33091,2000-08-07,-1.2,,
33092,2000-08-08,1.0,,
33093,2000-08-09,9.8,,
33094,2000-08-10,-1.6,,
33095,2000-08-11,-3.4,,
33096,2000-08-12,-2.2,,
33097,2000-08-13,7.1,,
33098,2000-08-14,9.9,,
33099,2000-08-15,-2.7,,
33100,2000-08-16,-2.1,,
33101,2000-08-17,-4.8,,
33102,2000-08-18,-0.3,,
33103,2000-08-19,0.4,,
33104,2000-08-20,3.9,,
33105,2000-08-21,-1.5,,
33106,2000-08-22,-2.7,,
33107,2000-08-23,4.1,,
33108,2000-08-24,0.9,,
33109,2000-08-25,4.4,,
33110,2000-08-26,1.9,,
33111,2000-08-27,0.2,,
33112,2000-08-28,4.0,,
33113,2000-08-29,0.9,,
33114,2000-08-30,-1.8,,
33115,2000-08-31,-0.3,,
33116,2000-09-01,-2.3,,
33117,2000-09-02,5.8,,
33118,2000-09-03,-1.5,,
33119,2000-09-04,1.1,,
33120,2000-09-05,0.8,,
33121,2000-09-06,0.8,,
33122,2000-09-07,3.3,,
33123,2000-09-08,12.4,,
33124,2000-09-09,-0.9,,
33125,2000-09-10,0.6,,
33126,2000-09-11,-2.2,,
33127,2000-09-12,1.6,,
33128,2000-09-13,-0.4,,
33129,2000-09-14,1.3,,
33130,2000-09-15,2.6,,
33131,2000-09-16,3.9,,
33132,2000-09-17,3.3,,
33133,2000-09-18,3.2,,
33134,2000-09-19,3.7,,
33135,2000-09-20,7.0,,
33136,2000-09-21,10.2,,
33137,2000-09-22,6.5,,
33138,2000-09-23,5.2,,
33139,2000-09-24,5.6,,
33140,2000-09-25,13.3,,
33141,2000-09-26,8.3,,
33142,2000-09-27,9.2,,
33143,2000-09-28,12.1,,
33144,2000-09-29,8.6,,
33145,2000-09-30,15.0,,
33146,2000-10-01,5.9,,
33147,2000-10-02,3.3,,
33148,2000-10-03,-0.1,,
33149,2000-10-04,0.8,,
33150,2000-10-05,6.9,,
33151,2000-10-06,5.4,,
33152,2000-10-07,6.4,,
33153,2000-10-08,7.7,,
33154,2000-10-09,10.3,,
33155,2000-10-10,18.9,,
33156,2000-10-11,8.4,,
33157,2000-10-12,5.5,,
33158,2000-10-13,7.2,,
33159,2000-10-14,11.7,,
33160,2000-10-15,1.8,,
33161,2000-10-16,4.2,,
33162,2000-10-17,6.3,,
33163,2000-10-18,12.5,,
33164,2000-10-19,13.8,,
33165,2000-10-20,10.7,,
33166,2000-10-21,7.2,,
33167,2000-10-22,12.8,,
33168,2000-10-23,10.4,,
33169,2000-10-24,13.1,,
33170,2000-10-25,14.7,,
33171,2000-10-26,7.8,,
33172,2000-10-27,6.5,,
33173,2000-10-28,6.2,,
33174,2000-10-29,8.2,,
33175,2000-10-30,13.1,,
33176,2000-10-31,11.9,,
33177,2000-11-01,8.6,,
33178,2000-11-02,14.1,,
33179,2000-11-03,11.3,,
33180,2000-11-04,10.3,,
33181,2000-11-05,13.5,,
33182,2000-11-06,10.0,,
33183,2000-11-07,8.8,,
33184,2000-11-08,9.9,,
33185,2000-11-09,10.4,,
33186,2000-11-10,9.6,,
33187,2000-11-11,9.1,,
33188,2000-11-12,14.3,,
33189,2000-11-13,14.3,,
33190,2000-11-14,14.9,,
33191,2000-11-15,14.0,,
33192,2000-11-16,14.0,,
33193,2000-11-17,15.4,,
33194,2000-11-18,17.1,,
33195,2000-11-19,16.4,,
33196,2000-11-20,17.4,,
33197,2000-11-21,17.5,,
33198,2000-11-22,15.2,,
33199,2000-11-23,8.4,,
33200,2000-11-24,9.3,,
33201,2000-11-25,13.9,,
33202,2000-11-26,13.6,,
33203,2000-11-27,14.2,,
33204,2000-11-28,14.0,,
33205,2000-11-29,14.2,,
33206,2000-11-30,16.2,,
33207,2000-12-01,17.2,,
33208,2000-12-02,9.6,,
33209,2000-12-03,12.8,,
33210,2000-12-04,13.4,,
33211,2000-12-05,11.7,,
33212,2000-12-06,12.4,,
33213,2000-12-07,15.2,,
33214,2000-12-08,14.7,,
33215,2000-12-09,11.1,,
33216,2000-12-10,17.0,,
33217,2000-12-11,18.1,,
33218,2000-12-12,16.3,,
33219,2000-12-13,14.9,,
33220,2000-12-14,17.0,,
33221,2000-12-15,17.4,,
33222,2000-12-16,12.5,,
33223,2000-12-17,11.0,,
33224,2000-12-18,13.7,,
33225,2000-12-19,14.7,,
33226,2000-12-20,14.1,,
33227,2000-12-21,12.9,,
33228,2000-12-22,14.6,,
33229,2000-12-23,12.9,,
33230,2000-12-24,15.5,,
33231,2000-12-25,16.9,,
33232,2000-12-26,12.5,,
33233,2000-12-27,17.4,,
33234,2000-12-28,16.9,,
33235,2000-12-29,17.0,,
33236,2000-12-30,12.8,,
33237,2000-12-31,14.3,,
33238,2001-01-01,10.0,,
33239,2001-01-02,9.9,,
33240,2001-01-03,8.8,,
33241,2001-01-04,10.3,,
33242,2001-01-05,12.2,,
33243,2001-01-06,14.8,,
33244,2001-01-07,14.3,,
33245,2001-01-08,15.7,,
33246,2001-01-09,14.0,,
33247,2001-01-10,10.3,,
33248,2001-01-11,10.6,,
33249,2001-01-12,14.5,,
33250,2001-01-13,15.6,,
33251,2001-01-14,17.4,,
33252,2001-01-15,18.5,,
33253,2001-01-16,20.5,,
33254,2001-01-17,19.7,,
33255,2001-01-18,15.7,,
33256,2001-01-19,14.7,,
33257,2001-01-20,10.9,,
33258,2001-01-21,12.2,,
33259,2001-01-22,17.8,,
33260,2001-01-23,18.5,,
33261,2001-01-24,17.0,,
33262,2001-01-25,16.4,,
33263,2001-01-26,15.7,,
33264,2001-01-27,21.0,,
33265,2001-01-28,23.4,,
33266,2001-01-29,18.2,,
33267,2001-01-30,20.7,,
33268,2001-01-31,17.5,,
33269,2001-02-01,15.6,,
33270,2001-02-02,16.2,,
33271,2001-02-03,20.5,,
33272,2001-02-04,19.9,,
33273,2001-02-05,17.3,,
33274,2001-02-06,19.2,,
33275,2001-02-07,17.6,,
33276,2001-02-08,12.7,,
33277,2001-02-09,13.5,,
33278,2001-02-10,15.4,,
33279,2001-02-11,19.7,,
33280,2001-02-12,16.4,,
33281,2001-02-13,16.2,,
33282,2001-02-14,18.1,,
33283,2001-02-15,17.8,,
33284,2001-02-16,18.0,,
33285,2001-02-17,12.7,,
33286,2001-02-18,12.8,,
33287,2001-02-19,10.7,,
33288,2001-02-20,13.6,,
33289,2001-02-21,13.6,,
33290,2001-02-22,12.9,,
33291,2001-02-23,13.9,,
33292,2001-02-24,13.6,,
33293,2001-02-25,14.2,,
33294,2001-02-26,15.9,,
33295,2001-02-27,17.6,,
33296,2001-02-28,16.5,,
33297,2001-03-01,16.9,,
33298,2001-03-02,13.8,,
33299,2001-03-03,13.2,,
33300,2001-03-04,11.5,,
33301,2001-03-05,12.6,,
33302,2001-03-06,13.1,,
33303,2001-03-07,13.0,,
33304,2001-03-08,15.7,,
33305,2001-03-09,17.9,,
33306,2001-03-10,18.1,,
33307,2001-03-11,14.6,,
33308,2001-03-12,15.9,,
33309,2001-03-13,12.9,,
33310,2001-03-14,13.7,,
33311,2001-03-15,13.4,,
33312,2001-03-16,11.0,,
33313,2001-03-17,14.8,,
33314,2001-03-18,12.1,,
33315,2001-03-19,5.8,,
33316,2001-03-20,7.3,,
33317,2001-03-21,14.3,,
33318,2001-03-22,13.1,,
33319,2001-03-23,6.4,,
33320,2001-03-24,12.0,,
33321,2001-03-25,16.6,,
33322,2001-03-26,17.9,,
33323,2001-03-27,12.0,,
33324,2001-03-28,7.3,,
33325,2001-03-29,9.0,,
33326,2001-03-30,9.7,,
33327,2001-03-31,10.6,,
33328,2001-04-01,7.6,,
33329,2001-04-02,6.6,,
33330,2001-04-03,7.7,,
33331,2001-04-04,7.3,,
33332,2001-04-05,7.5,,
33333,2001-04-06,7.2,,
33334,2001-04-07,6.9,,
33335,2001-04-08,14.4,,
33336,2001-04-09,12.1,,
33337,2001-04-10,9.9,,
33338,2001-04-11,8.0,,
33339,2001-04-12,4.5,,
33340,2001-04-13,5.6,,
33341,2001-04-14,3.9,,
33342,2001-04-15,5.0,,
33343,2001-04-16,5.0,,
33344,2001-04-17,8.0,,
33345,2001-04-18,6.3,,
33346,2001-04-19,6.1,,
33347,2001-04-20,7.6,,
33348,2001-04-21,6.6,,
33349,2001-04-22,14.3,,
33350,2001-04-23,6.6,,
33351,2001-04-24,1.3,,
33352,2001-04-25,1.6,,
33353,2001-04-26,9.3,,
33354,2001-04-27,9.5,,
33355,2001-04-28,9.8,,
33356,2001-04-29,11.8,,
33357,2001-04-30,10.3,,
33358,2001-05-01,10.3,,
33359,2001-05-02,10.7,,
33360,2001-05-03,5.6,,
33361,2001-05-04,7.6,,
33362,2001-05-05,5.3,,
33363,2001-05-06,6.9,,
33364,2001-05-07,6.9,,
33365,2001-05-08,7.8,,
33366,2001-05-09,6.5,,
33367,2001-05-10,5.5,,
33368,2001-05-11,1.4,,
33369,2001-05-12,0.3,,
33370,2001-05-13,0.6,,
33371,2001-05-14,1.0,,
33372,2001-05-15,1.9,,
33373,2001-05-16,5.7,,
33374,2001-05-17,2.4,,
33375,2001-05-18,0.7,,
33376,2001-05-19,2.4,,
33377,2001-05-20,5.7,,
33378,2001-05-21,6.9,,
33379,2001-05-22,2.5,,
33380,2001-05-23,4.1,,
33381,2001-05-24,-1.2,,
33382,2001-05-25,-3.6,,
33383,2001-05-26,-2.5,,
33384,2001-05-27,-0.4,,
33385,2001-05-28,2.1,,
33386,2001-05-29,-0.6,,
33387,2001-05-30,0.7,,
33388,2001-05-31,-3.1,,
33389,2001-06-01,-1.9,,
33390,2001-06-02,0.6,,
33391,2001-06-03,2.0,,
33392,2001-06-04,1.8,,
33393,2001-06-05,2.5,,
33394,2001-06-06,2.9,,
33395,2001-06-07,4.1,,
33396,2001-06-08,9.5,,
33397,2001-06-09,8.2,,
33398,2001-06-10,3.5,,
33399,2001-06-11,-0.4,,
33400,2001-06-12,2.2,,
33401,2001-06-13,4.7,,
33402,2001-06-14,7.7,,
33403,2001-06-15,-2.2,,
33404,2001-06-16,-5.2,,
33405,2001-06-17,-2.0,,
33406,2001-06-18,-0.8,,
33407,2001-06-19,-0.4,,
33408,2001-06-20,-1.3,,
33409,2001-06-21,-4.4,,
33410,2001-06-22,2.4,,
33411,2001-06-23,-2.0,,
33412,2001-06-24,-3.1,,
33413,2001-06-25,-4.0,,
33414,2001-06-26,-3.9,,
33415,2001-06-27,-3.1,,
33416,2001-06-28,0.2,,
33417,2001-06-29,-1.3,,
33418,2001-06-30,2.2,,
33419,2001-07-01,-0.6,,
33420,2001-07-02,-1.0,,
33421,2001-07-03,-3.5,,
33422,2001-07-04,-3.5,,
33423,2001-07-05,-3.5,,
33424,2001-07-06,-0.7,,
33425,2001-07-07,2.9,,
33426,2001-07-08,2.9,,
33427,2001-07-09,5.2,,
33428,2001-07-10,-1.5,,
33429,2001-07-11,-1.6,,
33430,2001-07-12,5.1,,
33431,2001-07-13,1.8,,
33432,2001-07-14,3.6,,
33433,2001-07-15,2.1,,
33434,2001-07-16,-0.9,,
33435,2001-07-17,-3.6,,
33436,2001-07-18,-4.1,,
33437,2001-07-19,-0.4,,
33438,2001-07-20,-3.4,,
33439,2001-07-21,-2.9,,
33440,2001-07-22,-2.6,,
33441,2001-07-23,-1.6,,
33442,2001-07-24,2.6,,
33443,2001-07-25,6.1,,
33444,2001-07-26,8.8,,
33445,2001-07-27,8.3,,
33446,2001-07-28,6.8,,
33447,2001-07-29,2.6,,
33448,2001-07-30,0.8,,
33449,2001-07-31,-0.4,,
33450,2001-08-01,-1.0,,
33451,2001-08-02,-1.7,,
33452,2001-08-03,-0.4,,
33453,2001-08-04,1.9,,
33454,2001-08-05,4.4,,
33455,2001-08-06,0.8,,
33456,2001-08-07,-3.7,,
33457,2001-08-08,-2.1,,
33458,2001-08-09,-3.7,,
33459,2001-08-10,-5.4,,
33460,2001-08-11,-4.6,,
33461,2001-08-12,-1.3,,
33462,2001-08-13,2.6,,
33463,2001-08-14,0.6,,
33464,2001-08-15,-0.1,,
33465,2001-08-16,0.6,,
33466,2001-08-17,0.6,,
33467,2001-08-18,-5.2,,
33468,2001-08-19,-3.0,,
33469,2001-08-20,-4.4,,
33470,2001-08-21,-0.9,,
33471,2001-08-22,-4.8,,
33472,2001-08-23,-3.8,,
33473,2001-08-24,-3.8,,
33474,2001-08-25,-1.8,,
33475,2001-08-26,9.8,,
33476,2001-08-27,0.3,,
33477,2001-08-28,5.4,,
33478,2001-08-29,4.4,,
33479,2001-08-30,4.3,,
33480,2001-08-31,0.1,,
33481,2001-09-01,1.6,,
33482,2001-09-02,3.0,,
33483,2001-09-03,-0.9,,
33484,2001-09-04,0.4,,
33485,2001-09-05,2.2,,
33486,2001-09-06,0.8,,
33487,2001-09-07,3.5,,
33488,2001-09-08,10.5,,
33489,2001-09-09,4.9,,
33490,2001-09-10,0.6,,
33491,2001-09-11,3.3,,
33492,2001-09-12,11.5,,
33493,2001-09-13,2.6,,
33494,2001-09-14,3.3,,
33495,2001-09-15,4.1,,
33496,2001-09-16,4.3,,
33497,2001-09-17,8.4,,
33498,2001-09-18,4.6,,
33499,2001-09-19,4.1,,
33500,2001-09-20,3.4,,
33501,2001-09-21,4.9,,
33502,2001-09-22,4.1,,
33503,2001-09-23,3.8,,
33504,2001-09-24,4.5,,
33505,2001-09-25,5.8,,
33506,2001-09-26,8.3,,
33507,2001-09-27,3.0,,
33508,2001-09-28,3.3,,
33509,2001-09-29,3.6,,
33510,2001-09-30,4.1,,
33511,2001-10-01,6.0,,
33512,2001-10-02,8.9,,
33513,2001-10-03,13.6,,
33514,2001-10-04,3.7,,
33515,2001-10-05,0.8,,
33516,2001-10-06,1.5,,
33517,2001-10-07,2.0,,
33518,2001-10-08,-0.7,,
33519,2001-10-09,0.3,,
33520,2001-10-10,4.8,,
33521,2001-10-11,12.6,,
33522,2001-10-12,10.9,,
33523,2001-10-13,2.6,,
33524,2001-10-14,13.8,,
33525,2001-10-15,4.7,,
33526,2001-10-16,4.7,,
33527,2001-10-17,11.4,,
33528,2001-10-18,9.2,,
33529,2001-10-19,4.9,,
33530,2001-10-20,0.7,,
33531,2001-10-21,2.9,,
33532,2001-10-22,4.6,,
33533,2001-10-23,6.6,,
33534,2001-10-24,12.3,,
33535,2001-10-25,16.0,,
33536,2001-10-26,13.8,,
33537,2001-10-27,11.4,,
33538,2001-10-28,4.9,,
33539,2001-10-29,5.0,,
33540,2001-10-30,7.4,,
33541,2001-10-31,4.7,,
33542,2001-11-01,5.7,,
33543,2001-11-02,7.1,,
33544,2001-11-03,10.1,,
33545,2001-11-04,9.9,,
33546,2001-11-05,15.4,,
33547,2001-11-06,15.4,,
33548,2001-11-07,15.4,,
33549,2001-11-08,8.6,,
33550,2001-11-09,12.2,,
33551,2001-11-10,15.5,,
33552,2001-11-11,14.3,,
33553,2001-11-12,7.1,,
33554,2001-11-13,2.3,,
33555,2001-11-14,5.3,,
33556,2001-11-15,14.0,,
33557,2001-11-16,14.3,,
33558,2001-11-17,10.3,,
33559,2001-11-18,14.2,,
33560,2001-11-19,14.6,,
33561,2001-11-20,7.7,,
33562,2001-11-21,5.5,,
33563,2001-11-22,5.5,,
33564,2001-11-23,6.7,,
33565,2001-11-24,15.2,,
33566,2001-11-25,17.9,,
33567,2001-11-26,17.3,,
33568,2001-11-27,13.7,,
33569,2001-11-28,9.6,,
33570,2001-11-29,7.5,,
33571,2001-11-30,10.3,,
33572,2001-12-01,11.7,,
33573,2001-12-02,10.4,,
33574,2001-12-03,15.6,,
33575,2001-12-04,17.2,,
33576,2001-12-05,10.0,,
33577,2001-12-06,15.2,,
33578,2001-12-07,18.4,,
33579,2001-12-08,17.0,,
33580,2001-12-09,11.1,,
33581,2001-12-10,17.0,,
33582,2001-12-11,9.7,,
33583,2001-12-12,7.6,,
33584,2001-12-13,12.5,,
33585,2001-12-14,13.7,,
33586,2001-12-15,15.9,,
33587,2001-12-16,15.7,,
33588,2001-12-17,14.7,,
33589,2001-12-18,12.8,,
33590,2001-12-19,14.2,,
33591,2001-12-20,13.8,,
33592,2001-12-21,16.7,,
33593,2001-12-22,17.4,,
33594,2001-12-23,10.1,,
33595,2001-12-24,12.5,,
33596,2001-12-25,12.7,,
33597,2001-12-26,13.4,,
33598,2001-12-27,7.0,,
33599,2001-12-28,7.2,,
33600,2001-12-29,9.4,,
33601,2001-12-30,13.5,,
33602,2001-12-31,14.8,,
33603,2002-01-01,18.5,,
33604,2002-01-02,9.5,,
33605,2002-01-03,12.1,,
33606,2002-01-04,9.5,,
33607,2002-01-05,14.6,,
33608,2002-01-06,17.5,,
33609,2002-01-07,21.2,,
33610,2002-01-08,19.3,,
33611,2002-01-09,8.6,,
33612,2002-01-10,10.9,,
33613,2002-01-11,10.0,,
33614,2002-01-12,10.4,,
33615,2002-01-13,10.9,,
33616,2002-01-14,5.1,,
33617,2002-01-15,11.7,,
33618,2002-01-16,15.2,,
33619,2002-01-17,13.9,,
33620,2002-01-18,11.5,,
33621,2002-01-19,12.6,,
33622,2002-01-20,16.4,,
33623,2002-01-21,14.7,,
33624,2002-01-22,17.5,,
33625,2002-01-23,18.0,,
33626,2002-01-24,18.0,,
33627,2002-01-25,13.9,,
33628,2002-01-26,11.9,,
33629,2002-01-27,11.5,,
33630,2002-01-28,10.7,,
33631,2002-01-29,12.1,,
33632,2002-01-30,14.2,,
33633,2002-01-31,15.2,,
33634,2002-02-01,17.3,,
33635,2002-02-02,15.9,,
33636,2002-02-03,15.0,,
33637,2002-02-04,18.8,,
33638,2002-02-05,17.5,,
33639,2002-02-06,15.6,,
33640,2002-02-07,17.8,,
33641,2002-02-08,17.3,,
33642,2002-02-09,8.3,,
33643,2002-02-10,8.8,,
33644,2002-02-11,9.3,,
33645,2002-02-12,11.5,,
33646,2002-02-13,11.0,,
33647,2002-02-14,15.6,,
33648,2002-02-15,19.1,,
33649,2002-02-16,16.2,,
33650,2002-02-17,16.5,,
33651,2002-02-18,17.5,,
33652,2002-02-19,20.4,,
33653,2002-02-20,15.8,,
33654,2002-02-21,18.1,,
33655,2002-02-22,18.1,,
33656,2002-02-23,18.1,,
33657,2002-02-24,18.7,,
33658,2002-02-25,16.5,,
33659,2002-02-26,17.6,,
33660,2002-02-27,17.1,,
33661,2002-02-28,16.8,,
33662,2002-03-01,18.3,,
33663,2002-03-02,13.2,,
33664,2002-03-03,10.8,,
33665,2002-03-04,12.1,,
33666,2002-03-05,10.9,,
33667,2002-03-06,9.0,,
33668,2002-03-07,10.6,,
33669,2002-03-08,11.8,,
33670,2002-03-09,12.6,,
33671,2002-03-10,10.5,,
33672,2002-03-11,8.7,,
33673,2002-03-12,10.2,,
33674,2002-03-13,10.5,,
33675,2002-03-14,12.1,,
33676,2002-03-15,9.5,,
33677,2002-03-16,10.9,,
33678,2002-03-17,10.2,,
33679,2002-03-18,10.4,,
33680,2002-03-19,13.7,,
33681,2002-03-20,13.4,,
33682,2002-03-21,13.6,,
33683,2002-03-22,13.5,,
33684,2002-03-23,10.0,,
33685,2002-03-24,7.8,,
33686,2002-03-25,9.8,,
33687,2002-03-26,12.3,,
33688,2002-03-27,14.6,,
33689,2002-03-28,14.9,,
33690,2002-03-29,12.9,,
33691,2002-03-30,11.0,,
33692,2002-03-31,11.0,,
33693,2002-04-01,9.9,,
33694,2002-04-02,11.8,,
33695,2002-04-03,9.3,,
33696,2002-04-04,7.3,,
33697,2002-04-05,8.2,,
33698,2002-04-06,8.8,,
33699,2002-04-07,6.5,,
33700,2002-04-08,11.8,,
33701,2002-04-09,7.4,,
33702,2002-04-10,7.5,,
33703,2002-04-11,7.6,,
33704,2002-04-12,8.0,,
33705,2002-04-13,7.8,,
33706,2002-04-14,10.7,,
33707,2002-04-15,9.0,,
33708,2002-04-16,8.6,,
33709,2002-04-17,10.3,,
33710,2002-04-18,7.2,,
33711,2002-04-19,7.6,,
33712,2002-04-20,6.1,,
33713,2002-04-21,4.0,,
33714,2002-04-22,5.9,,
33715,2002-04-23,9.8,,
33716,2002-04-24,7.7,,
33717,2002-04-25,7.5,,
33718,2002-04-26,6.6,,
33719,2002-04-27,8.4,,
33720,2002-04-28,10.2,,
33721,2002-04-29,9.5,,
33722,2002-04-30,6.3,,
33723,2002-05-01,4.0,,
33724,2002-05-02,3.5,,
33725,2002-05-03,5.0,,
33726,2002-05-04,4.4,,
33727,2002-05-05,4.8,,
33728,2002-05-06,3.8,,
33729,2002-05-07,4.8,,
33730,2002-05-08,3.9,,
33731,2002-05-09,3.1,,
33732,2002-05-10,7.0,,
33733,2002-05-11,3.1,,
33734,2002-05-12,0.8,,
33735,2002-05-13,0.6,,
33736,2002-05-14,4.1,,
33737,2002-05-15,2.4,,
33738,2002-05-16,2.2,,
33739,2002-05-17,1.1,,
33740,2002-05-18,-3.6,,
33741,2002-05-19,-0.2,,
33742,2002-05-20,2.4,,
33743,2002-05-21,-4.1,,
33744,2002-05-22,-4.6,,
33745,2002-05-23,-3.4,,
33746,2002-05-24,1.4,,
33747,2002-05-25,2.7,,
33748,2002-05-26,-0.6,,
33749,2002-05-27,0.2,,
33750,2002-05-28,0.2,,
33751,2002-05-29,-1.3,,
33752,2002-05-30,-4.6,,
33753,2002-05-31,-3.4,,
33754,2002-06-01,-1.7,,
33755,2002-06-02,2.6,,
33756,2002-06-03,4.4,,
33757,2002-06-04,3.8,,
33758,2002-06-05,0.5,,
33759,2002-06-06,3.5,,
33760,2002-06-07,4.5,,
33761,2002-06-08,11.8,,
33762,2002-06-09,1.1,,
33763,2002-06-10,-1.5,,
33764,2002-06-11,-1.9,,
33765,2002-06-12,-2.0,,
33766,2002-06-13,-0.7,,
33767,2002-06-14,-3.0,,
33768,2002-06-15,2.5,,
33769,2002-06-16,8.8,,
33770,2002-06-17,-0.1,,
33771,2002-06-18,-1.3,,
33772,2002-06-19,3.7,,
33773,2002-06-20,-1.1,,
33774,2002-06-21,2.8,,
33775,2002-06-22,-4.1,,
33776,2002-06-23,-4.3,,
33777,2002-06-24,-5.4,,
33778,2002-06-25,-4.4,,
33779,2002-06-26,-3.1,,
33780,2002-06-27,-7.4,,
33781,2002-06-28,-6.3,,
33782,2002-06-29,-0.7,,
33783,2002-06-30,-6.1,,
33784,2002-07-01,-5.8,,
33785,2002-07-02,-7.9,,
33786,2002-07-03,-8.3,,
33787,2002-07-04,2.1,,
33788,2002-07-05,-3.3,,
33789,2002-07-06,-2.4,,
33790,2002-07-07,-5.4,,
33791,2002-07-08,-5.4,,
33792,2002-07-09,-6.8,,
33793,2002-07-10,-5.9,,
33794,2002-07-11,-6.6,,
33795,2002-07-12,-7.4,,
33796,2002-07-13,-8.3,,
33797,2002-07-14,-4.2,,
33798,2002-07-15,-2.6,,
33799,2002-07-16,-3.3,,
33800,2002-07-17,-4.9,,
33801,2002-07-18,-5.4,,
33802,2002-07-19,-4.4,,
33803,2002-07-20,-3.4,,
33804,2002-07-21,-3.6,,
33805,2002-07-22,-6.4,,
33806,2002-07-23,-2.6,,
33807,2002-07-24,-3.5,,
33808,2002-07-25,-4.2,,
33809,2002-07-26,-7.1,,
33810,2002-07-27,-4.3,,
33811,2002-07-28,-4.0,,
33812,2002-07-29,-2.9,,
33813,2002-07-30,-0.3,,
33814,2002-07-31,-1.9,,
33815,2002-08-01,-1.4,,
33816,2002-08-02,4.1,,
33817,2002-08-03,0.9,,
33818,2002-08-04,1.9,,
33819,2002-08-05,-4.7,,
33820,2002-08-06,-4.8,,
33821,2002-08-07,-4.1,,
33822,2002-08-08,-3.0,,
33823,2002-08-09,-2.2,,
33824,2002-08-10,-1.9,,
33825,2002-08-11,-2.1,,
33826,2002-08-12,-1.0,,
33827,2002-08-13,-4.4,,
33828,2002-08-14,-7.3,,
33829,2002-08-15,-2.0,,
33830,2002-08-16,-3.8,,
33831,2002-08-17,-1.4,,
33832,2002-08-18,0.1,,
33833,2002-08-19,-1.2,,
33834,2002-08-20,1.5,,
33835,2002-08-21,0.9,,
33836,2002-08-22,10.5,,
33837,2002-08-23,5.4,,
33838,2002-08-24,0.8,,
33839,2002-08-25,5.6,,
33840,2002-08-26,4.7,,
33841,2002-08-27,-1.0,,
33842,2002-08-28,0.1,,
33843,2002-08-29,-0.6,,
33844,2002-08-30,3.0,,
33845,2002-08-31,4.3,,
33846,2002-09-01,12.6,,
33847,2002-09-02,0.6,,
33848,2002-09-03,3.6,,
33849,2002-09-04,7.2,,
33850,2002-09-05,5.1,,
33851,2002-09-06,12.4,,
33852,2002-09-07,4.3,,
33853,2002-09-08,1.4,,
33854,2002-09-09,0.9,,
33855,2002-09-10,0.7,,
33856,2002-09-11,-1.6,,
33857,2002-09-12,-1.6,,
33858,2002-09-13,-0.6,,
33859,2002-09-14,0.9,,
33860,2002-09-15,1.6,,
33861,2002-09-16,3.0,,
33862,2002-09-17,4.9,,
33863,2002-09-18,1.4,,
33864,2002-09-19,-0.4,,
33865,2002-09-20,-0.3,,
33866,2002-09-21,1.4,,
33867,2002-09-22,2.3,,
33868,2002-09-23,5.1,,
33869,2002-09-24,2.0,,
33870,2002-09-25,3.9,,
33871,2002-09-26,5.2,,
33872,2002-09-27,7.5,,
33873,2002-09-28,7.9,,
33874,2002-09-29,3.9,,
33875,2002-09-30,1.7,,
33876,2002-10-01,-1.2,,
33877,2002-10-02,0.4,,
33878,2002-10-03,1.7,,
33879,2002-10-04,4.1,,
33880,2002-10-05,5.2,,
33881,2002-10-06,10.8,,
33882,2002-10-07,8.6,,
33883,2002-10-08,14.9,,
33884,2002-10-09,3.3,,
33885,2002-10-10,9.3,,
33886,2002-10-11,11.9,,
33887,2002-10-12,8.7,,
33888,2002-10-13,11.0,,
33889,2002-10-14,6.9,,
33890,2002-10-15,1.6,,
33891,2002-10-16,3.5,,
33892,2002-10-17,4.2,,
33893,2002-10-18,4.7,,
33894,2002-10-19,7.9,,
33895,2002-10-20,9.8,,
33896,2002-10-21,8.6,,
33897,2002-10-22,9.3,,
33898,2002-10-23,7.2,,
33899,2002-10-24,3.9,,
33900,2002-10-25,0.1,,
33901,2002-10-26,8.4,,
33902,2002-10-27,14.1,,
