,date,minimum temperature (degC),site number,site name
17721,2005-02-17,27.1,,
17722,2005-02-18,24.6,,
17723,2005-02-19,18.3,,
17724,2005-02-20,18.5,,
17725,2005-02-21,24.5,,
17726,2005-02-22,25.9,,
17727,2005-02-23,24.2,,
17728,2005-02-24,27.5,,
17729,2005-02-25,25.9,,
17730,2005-02-26,28.1,,
17731,2005-02-27,27.8,,
17732,2005-02-28,26.0,,
17733,2005-03-01,24.0,,
17734,2005-03-02,22.5,,
17735,2005-03-03,24.6,,
17736,2005-03-04,22.8,,
17737,2005-03-05,19.4,,
17738,2005-03-06,20.0,,
17739,2005-03-07,22.7,,
17740,2005-03-08,24.0,,
17741,2005-03-09,26.7,,
17742,2005-03-10,21.9,,
17743,2005-03-11,23.1,,
17744,2005-03-12,24.0,,
17745,2005-03-13,24.6,,
17746,2005-03-14,23.5,,
17747,2005-03-15,27.5,,
17748,2005-03-16,22.9,,
17749,2005-03-17,17.1,,
17750,2005-03-18,18.9,,
17751,2005-03-19,23.7,,
17752,2005-03-20,23.5,,
17753,2005-03-21,17.0,,
17754,2005-03-22,23.1,,
17755,2005-03-23,16.7,,
17756,2005-03-24,16.7,,
17757,2005-03-25,16.4,,
17758,2005-03-26,17.5,,
17759,2005-03-27,18.7,,
17760,2005-03-28,21.2,,
17761,2005-03-29,21.4,,
17762,2005-03-30,18.3,,
17763,2005-03-31,20.6,,
17764,2005-04-01,22.3,,
17765,2005-04-02,25.3,,
17766,2005-04-03,18.3,,
17767,2005-04-04,16.3,,
17768,2005-04-05,18.6,,
17769,2005-04-06,21.7,,
17770,2005-04-07,18.2,,
17771,2005-04-08,20.9,,
17772,2005-04-09,25.3,,
17773,2005-04-10,22.5,,
17774,2005-04-11,22.5,,
17775,2005-04-12,24.7,,
17776,2005-04-13,24.0,,
17777,2005-04-14,20.1,,
17778,2005-04-15,16.3,,
17779,2005-04-16,16.7,,
17780,2005-04-17,16.9,,
17781,2005-04-18,18.2,,
17782,2005-04-19,16.7,,
17783,2005-04-20,20.7,,
17784,2005-04-21,20.9,,
17785,2005-04-22,22.3,,
17786,2005-04-23,21.7,,
17787,2005-04-24,20.4,,
17788,2005-04-25,18.5,,
17789,2005-04-26,20.5,,
17790,2005-04-27,21.9,,
17791,2005-04-28,19.6,,
17792,2005-04-29,20.3,,
17793,2005-04-30,15.4,,
17794,2005-05-01,16.8,,
17795,2005-05-02,22.3,,
17796,2005-05-03,22.6,,
17797,2005-05-04,17.7,,
17798,2005-05-05,17.0,,
17799,2005-05-06,16.5,,
17800,2005-05-07,14.9,,
17801,2005-05-08,12.4,,
17802,2005-05-09,13.7,,
17803,2005-05-10,13.8,,
17804,2005-05-11,13.3,,
17805,2005-05-12,15.0,,
17806,2005-05-13,18.2,,
17807,2005-05-14,18.8,,
17808,2005-05-15,13.3,,
17809,2005-05-16,11.4,,
17810,2005-05-17,11.6,,
17811,2005-05-18,12.3,,
17812,2005-05-19,11.9,,
17813,2005-05-20,14.7,,
17814,2005-05-21,13.6,,
17815,2005-05-22,14.0,,
17816,2005-05-23,17.9,,
17817,2005-05-24,14.8,,
17818,2005-05-25,13.9,,
17819,2005-05-26,13.9,,
17820,2005-05-27,9.9,,
17821,2005-05-28,9.1,,
17822,2005-05-29,6.3,,
17823,2005-05-30,5.4,,
17824,2005-05-31,6.3,,
17825,2005-06-01,4.7,,
17826,2005-06-02,8.3,,
17827,2005-06-03,12.1,,
17828,2005-06-04,10.8,,
17829,2005-06-05,12.6,,
17830,2005-06-06,12.6,,
17831,2005-06-07,17.2,,
17832,2005-06-08,14.7,,
17833,2005-06-09,12.3,,
17834,2005-06-10,12.7,,
17835,2005-06-11,5.3,,
17836,2005-06-12,7.8,,
17837,2005-06-13,6.1,,
17838,2005-06-14,2.5,,
17839,2005-06-15,2.9,,
17840,2005-06-16,6.6,,
17841,2005-06-17,13.0,,
17842,2005-06-18,13.3,,
17843,2005-06-19,7.9,,
17844,2005-06-20,3.8,,
17845,2005-06-21,2.6,,
17846,2005-06-22,3.6,,
17847,2005-06-23,4.6,,
17848,2005-06-24,9.7,,
17849,2005-06-25,7.0,,
17850,2005-06-26,4.5,,
17851,2005-06-27,2.5,,
17852,2005-06-28,4.1,,
17853,2005-06-29,5.6,,
17854,2005-06-30,7.1,,
17855,2005-07-01,8.2,,
17856,2005-07-02,5.1,,
17857,2005-07-03,3.9,,
17858,2005-07-04,6.0,,
17859,2005-07-05,6.7,,
17860,2005-07-06,5.3,,
17861,2005-07-07,9.8,,
17862,2005-07-08,4.4,,
17863,2005-07-09,3.6,,
17864,2005-07-10,6.1,,
17865,2005-07-11,8.3,,
17866,2005-07-12,7.8,,
17867,2005-07-13,8.4,,
17868,2005-07-14,7.2,,
17869,2005-07-15,5.2,,
17870,2005-07-16,5.5,,
17871,2005-07-17,8.6,,
17872,2005-07-18,8.6,,
17873,2005-07-19,6.1,,
17874,2005-07-20,6.6,,
17875,2005-07-21,8.2,,
17876,2005-07-22,10.4,,
17877,2005-07-23,9.2,,
17878,2005-07-24,10.5,,
17879,2005-07-25,9.6,,
17880,2005-07-26,9.2,,
17881,2005-07-27,8.3,,
17882,2005-07-28,7.2,,
17883,2005-07-29,9.3,,
17884,2005-07-30,8.2,,
17885,2005-07-31,9.1,,
17886,2005-08-01,10.2,,
17887,2005-08-02,10.2,,
17888,2005-08-03,8.9,,
17889,2005-08-04,7.2,,
17890,2005-08-05,6.8,,
17891,2005-08-06,5.9,,
17892,2005-08-07,3.8,,
17893,2005-08-08,3.6,,
17894,2005-08-09,3.8,,
17895,2005-08-10,6.4,,
17896,2005-08-11,3.8,,
17897,2005-08-12,8.0,,
17898,2005-08-13,9.0,,
17899,2005-08-14,13.4,,
17900,2005-08-15,4.9,,
17901,2005-08-16,8.5,,
17902,2005-08-17,15.0,,
17903,2005-08-18,15.3,,
17904,2005-08-19,7.3,,
17905,2005-08-20,3.1,,
17906,2005-08-21,5.3,,
17907,2005-08-22,9.3,,
17908,2005-08-23,13.3,,
17909,2005-08-24,12.4,,
17910,2005-08-25,15.1,,
17911,2005-08-26,11.1,,
17912,2005-08-27,10.8,,
17913,2005-08-28,10.1,,
17914,2005-08-29,12.2,,
17915,2005-08-30,14.7,,
17916,2005-08-31,9.3,,
17917,2005-09-01,12.6,,
17918,2005-09-02,18.1,,
17919,2005-09-03,15.4,,
17920,2005-09-04,14.4,,
17921,2005-09-05,16.4,,
17922,2005-09-06,18.8,,
17923,2005-09-07,17.7,,
17924,2005-09-08,16.9,,
17925,2005-09-09,15.2,,
17926,2005-09-10,9.3,,
17927,2005-09-11,6.4,,
17928,2005-09-12,10.2,,
17929,2005-09-13,12.2,,
17930,2005-09-14,11.7,,
17931,2005-09-15,14.3,,
17932,2005-09-16,5.9,,
17933,2005-09-17,10.5,,
17934,2005-09-18,13.1,,
17935,2005-09-19,13.9,,
17936,2005-09-20,15.7,,
17937,2005-09-21,21.0,,
17938,2005-09-22,15.7,,
17939,2005-09-23,19.4,,
17940,2005-09-24,22.0,,
17941,2005-09-25,19.2,,
17942,2005-09-26,12.3,,
17943,2005-09-27,15.4,,
17944,2005-09-28,18.2,,
17945,2005-09-29,10.5,,
17946,2005-09-30,16.5,,
17947,2005-10-01,14.9,,
17948,2005-10-02,17.1,,
17949,2005-10-03,18.2,,
17950,2005-10-04,19.6,,
17951,2005-10-05,23.4,,
17952,2005-10-06,25.5,,
17953,2005-10-07,18.4,,
17954,2005-10-08,10.8,,
17955,2005-10-09,11.7,,
17956,2005-10-10,14.8,,
17957,2005-10-11,13.5,,
17958,2005-10-12,9.9,,
17959,2005-10-13,19.4,,
17960,2005-10-14,15.7,,
17961,2005-10-15,14.0,,
17962,2005-10-16,18.9,,
17963,2005-10-17,19.7,,
17964,2005-10-18,14.9,,
17965,2005-10-19,12.5,,
17966,2005-10-20,13.5,,
17967,2005-10-21,17.8,,
17968,2005-10-22,20.3,,
17969,2005-10-23,18.9,,
17970,2005-10-24,18.4,,
17971,2005-10-25,24.9,,
17972,2005-10-26,17.9,,
17973,2005-10-27,17.5,,
17974,2005-10-28,22.3,,
17975,2005-10-29,18.3,,
17976,2005-10-30,19.9,,
17977,2005-10-31,23.1,,
17978,2005-11-01,26.4,,
17979,2005-11-02,17.5,,
17980,2005-11-03,14.8,,
17981,2005-11-04,17.5,,
17982,2005-11-05,21.3,,
17983,2005-11-06,16.9,,
17984,2005-11-07,15.4,,
17985,2005-11-08,19.5,,
17986,2005-11-09,19.6,,
17987,2005-11-10,19.7,,
17988,2005-11-11,17.8,,
17989,2005-11-12,20.4,,
17990,2005-11-13,25.6,,
17991,2005-11-14,18.9,,
17992,2005-11-15,19.5,,
17993,2005-11-16,20.2,,
17994,2005-11-17,22.6,,
17995,2005-11-18,24.0,,
17996,2005-11-19,19.2,,
17997,2005-11-20,19.4,,
17998,2005-11-21,19.7,,
17999,2005-11-22,20.6,,
18000,2005-11-23,21.3,,
18001,2005-11-24,26.3,,
18002,2005-11-25,26.1,,
18003,2005-11-26,22.9,,
18004,2005-11-27,20.3,,
18005,2005-11-28,20.6,,
18006,2005-11-29,22.9,,
18007,2005-11-30,20.6,,
18008,2005-12-01,17.1,,
18009,2005-12-02,16.6,,
18010,2005-12-03,19.5,,
18011,2005-12-04,21.0,,
18012,2005-12-05,25.1,,
18013,2005-12-06,23.5,,
18014,2005-12-07,20.8,,
18015,2005-12-08,21.5,,
18016,2005-12-09,24.1,,
18017,2005-12-10,25.2,,
18018,2005-12-11,22.0,,
18019,2005-12-12,20.1,,
18020,2005-12-13,21.0,,
18021,2005-12-14,23.6,,
18022,2005-12-15,20.1,,
18023,2005-12-16,19.6,,
18024,2005-12-17,19.7,,
18025,2005-12-18,20.4,,
18026,2005-12-19,25.0,,
18027,2005-12-20,26.7,,
18028,2005-12-21,24.4,,
18029,2005-12-22,27.5,,
18030,2005-12-23,25.6,,
18031,2005-12-24,19.9,,
18032,2005-12-25,20.1,,
18033,2005-12-26,24.4,,
18034,2005-12-27,28.2,,
18035,2005-12-28,22.6,,
18036,2005-12-29,24.4,,
18037,2005-12-30,26.6,,
18038,2005-12-31,21.2,,
18039,2006-01-01,20.8,,
18040,2006-01-02,22.7,,
18041,2006-01-03,24.5,,
18042,2006-01-04,21.9,,
18043,2006-01-05,22.6,,
18044,2006-01-06,24.2,,
18045,2006-01-07,24.7,,
18046,2006-01-08,27.1,,
18047,2006-01-09,23.2,,
18048,2006-01-10,23.7,,
18049,2006-01-11,26.4,,
18050,2006-01-12,26.6,,
18051,2006-01-13,23.7,,
18052,2006-01-14,25.9,,
18053,2006-01-15,28.6,,
18054,2006-01-16,24.2,,
18055,2006-01-17,27.1,,
18056,2006-01-18,29.5,,
18057,2006-01-19,29.5,,
18058,2006-01-20,25.9,,
18059,2006-01-21,27.0,,
18060,2006-01-22,27.5,,
18061,2006-01-23,23.7,,
18062,2006-01-24,22.9,,
18063,2006-01-25,23.1,,
18064,2006-01-26,27.6,,
18065,2006-01-27,26.4,,
18066,2006-01-28,23.9,,
18067,2006-01-29,26.3,,
18068,2006-01-30,19.6,,
18069,2006-01-31,21.3,,
18070,2006-02-01,16.1,,
18071,2006-02-02,15.4,,
18072,2006-02-03,17.7,,
18073,2006-02-04,19.7,,
18074,2006-02-05,21.4,,
18075,2006-02-06,24.8,,
18076,2006-02-07,23.4,,
18077,2006-02-08,24.5,,
18078,2006-02-09,23.3,,
18079,2006-02-10,19.5,,
18080,2006-02-11,20.8,,
18081,2006-02-12,23.2,,
18082,2006-02-13,23.1,,
18083,2006-02-14,23.3,,
18084,2006-02-15,23.8,,
18085,2006-02-16,22.5,,
18086,2006-02-17,24.8,,
18087,2006-02-18,21.5,,
18088,2006-02-19,22.4,,
18089,2006-02-20,23.4,,
18090,2006-02-21,23.5,,
18091,2006-02-22,21.4,,
18092,2006-02-23,18.9,,
18093,2006-02-24,23.2,,
18094,2006-02-25,19.0,,
18095,2006-02-26,21.2,,
18096,2006-02-27,23.4,,
18097,2006-02-28,21.9,,
18098,2006-03-01,24.4,,
18099,2006-03-02,23.8,,
18100,2006-03-03,23.0,,
18101,2006-03-04,24.2,,
18102,2006-03-05,20.6,,
18103,2006-03-06,19.4,,
18104,2006-03-07,21.7,,
18105,2006-03-08,23.5,,
18106,2006-03-09,27.2,,
18107,2006-03-10,25.1,,
18108,2006-03-11,22.1,,
18109,2006-03-12,21.3,,
18110,2006-03-13,22.3,,
18111,2006-03-14,18.9,,
18112,2006-03-15,19.6,,
18113,2006-03-16,20.9,,
18114,2006-03-17,16.5,,
18115,2006-03-18,17.0,,
18116,2006-03-19,16.9,,
18117,2006-03-20,17.7,,
18118,2006-03-21,20.0,,
18119,2006-03-22,17.4,,
18120,2006-03-23,19.1,,
18121,2006-03-24,21.1,,
18122,2006-03-25,22.3,,
18123,2006-03-26,19.4,,
18124,2006-03-27,16.6,,
18125,2006-03-28,17.4,,
18126,2006-03-29,20.6,,
18127,2006-03-30,22.0,,
18128,2006-03-31,16.3,,
18129,2006-04-01,19.0,,
18130,2006-04-02,21.3,,
18131,2006-04-03,22.6,,
18132,2006-04-04,18.5,,
18133,2006-04-05,16.5,,
18134,2006-04-06,12.9,,
18135,2006-04-07,11.1,,
18136,2006-04-08,14.7,,
18137,2006-04-09,16.1,,
18138,2006-04-10,21.5,,
18139,2006-04-11,21.4,,
18140,2006-04-12,16.2,,
18141,2006-04-13,17.0,,
18142,2006-04-14,20.4,,
18143,2006-04-15,21.7,,
18144,2006-04-16,19.7,,
18145,2006-04-17,17.0,,
18146,2006-04-18,16.0,,
18147,2006-04-19,17.9,,
18148,2006-04-20,14.7,,
18149,2006-04-21,13.0,,
18150,2006-04-22,9.6,,
18151,2006-04-23,10.2,,
18152,2006-04-24,12.5,,
18153,2006-04-25,12.5,,
18154,2006-04-26,14.1,,
18155,2006-04-27,13.0,,
18156,2006-04-28,7.3,,
18157,2006-04-29,8.8,,
18158,2006-04-30,8.0,,
18159,2006-05-01,9.9,,
18160,2006-05-02,9.6,,
18161,2006-05-03,9.2,,
18162,2006-05-04,11.4,,
18163,2006-05-05,9.9,,
18164,2006-05-06,11.5,,
18165,2006-05-07,11.1,,
18166,2006-05-08,8.3,,
18167,2006-05-09,7.7,,
18168,2006-05-10,9.2,,
18169,2006-05-11,7.6,,
18170,2006-05-12,7.4,,
18171,2006-05-13,9.3,,
18172,2006-05-14,6.4,,
18173,2006-05-15,8.0,,
18174,2006-05-16,6.0,,
18175,2006-05-17,8.5,,
18176,2006-05-18,11.6,,
18177,2006-05-19,12.4,,
18178,2006-05-20,9.7,,
18179,2006-05-21,9.6,,
18180,2006-05-22,10.0,,
18181,2006-05-23,10.6,,
18182,2006-05-24,8.2,,
18183,2006-05-25,14.0,,
18184,2006-05-26,11.8,,
18185,2006-05-27,5.2,,
18186,2006-05-28,4.9,,
18187,2006-05-29,7.3,,
18188,2006-05-30,9.5,,
18189,2006-05-31,7.7,,
18190,2006-06-01,8.5,,
18191,2006-06-02,8.8,,
18192,2006-06-03,4.5,,
18193,2006-06-04,8.7,,
18194,2006-06-05,6.3,,
18195,2006-06-06,4.7,,
18196,2006-06-07,3.7,,
18197,2006-06-08,1.6,,
18198,2006-06-09,3.2,,
18199,2006-06-10,3.4,,
18200,2006-06-11,0.8,,
18201,2006-06-12,1.3,,
18202,2006-06-13,3.3,,
18203,2006-06-14,5.6,,
18204,2006-06-15,2.8,,
18205,2006-06-16,8.3,,
18206,2006-06-17,7.4,,
18207,2006-06-18,6.3,,
18208,2006-06-19,3.8,,
18209,2006-06-20,6.3,,
18210,2006-06-21,5.6,,
18211,2006-06-22,6.2,,
18212,2006-06-23,5.9,,
18213,2006-06-24,6.7,,
18214,2006-06-25,4.5,,
18215,2006-06-26,3.1,,
18216,2006-06-27,4.3,,
18217,2006-06-28,8.3,,
18218,2006-06-29,3.2,,
18219,2006-06-30,2.6,,
18220,2006-07-01,6.1,,
18221,2006-07-02,4.5,,
18222,2006-07-03,5.9,,
18223,2006-07-04,6.3,,
18224,2006-07-05,5.9,,
18225,2006-07-06,5.0,,
18226,2006-07-07,4.3,,
18227,2006-07-08,5.6,,
18228,2006-07-09,5.2,,
18229,2006-07-10,9.6,,
18230,2006-07-11,8.3,,
18231,2006-07-12,8.0,,
18232,2006-07-13,8.2,,
18233,2006-07-14,5.9,,
18234,2006-07-15,6.9,,
18235,2006-07-16,3.9,,
18236,2006-07-17,2.8,,
18237,2006-07-18,6.0,,
18238,2006-07-19,5.0,,
18239,2006-07-20,8.1,,
18240,2006-07-21,10.4,,
18241,2006-07-22,7.8,,
18242,2006-07-23,5.5,,
18243,2006-07-24,5.1,,
18244,2006-07-25,7.5,,
18245,2006-07-26,10.0,,
18246,2006-07-27,12.3,,
18247,2006-07-28,13.4,,
18248,2006-07-29,5.8,,
18249,2006-07-30,5.9,,
18250,2006-07-31,6.8,,
18251,2006-08-01,9.3,,
18252,2006-08-02,10.1,,
18253,2006-08-03,6.9,,
18254,2006-08-04,11.4,,
18255,2006-08-05,7.5,,
18256,2006-08-06,7.1,,
18257,2006-08-07,10.8,,
18258,2006-08-08,10.4,,
18259,2006-08-09,9.5,,
18260,2006-08-10,7.0,,
18261,2006-08-11,9.7,,
18262,2006-08-12,6.2,,
18263,2006-08-13,10.5,,
18264,2006-08-14,8.9,,
18265,2006-08-15,10.6,,
18266,2006-08-16,13.7,,
18267,2006-08-17,4.4,,
18268,2006-08-18,5.5,,
18269,2006-08-19,11.4,,
18270,2006-08-20,17.5,,
18271,2006-08-21,14.1,,
18272,2006-08-22,17.6,,
18273,2006-08-23,16.0,,
18274,2006-08-24,11.2,,
18275,2006-08-25,10.1,,
18276,2006-08-26,10.0,,
18277,2006-08-27,13.2,,
18278,2006-08-28,10.5,,
18279,2006-08-29,13.5,,
18280,2006-08-30,11.7,,
18281,2006-08-31,10.5,,
18282,2006-09-01,11.1,,
18283,2006-09-02,11.8,,
18284,2006-09-03,11.6,,
18285,2006-09-04,13.1,,
18286,2006-09-05,14.3,,
18287,2006-09-06,13.8,,
18288,2006-09-07,13.9,,
18289,2006-09-08,15.4,,
18290,2006-09-09,15.2,,
18291,2006-09-10,11.2,,
18292,2006-09-11,12.6,,
18293,2006-09-12,15.4,,
18294,2006-09-13,16.4,,
18295,2006-09-14,12.2,,
18296,2006-09-15,15.3,,
18297,2006-09-16,15.4,,
18298,2006-09-17,15.1,,
18299,2006-09-18,19.5,,
18300,2006-09-19,16.7,,
18301,2006-09-20,12.6,,
18302,2006-09-21,15.0,,
18303,2006-09-22,14.5,,
18304,2006-09-23,16.9,,
18305,2006-09-24,14.3,,
18306,2006-09-25,13.8,,
18307,2006-09-26,17.4,,
18308,2006-09-27,21.8,,
18309,2006-09-28,19.1,,
18310,2006-09-29,14.5,,
18311,2006-09-30,19.6,,
18312,2006-10-01,22.3,,
18313,2006-10-02,18.2,,
18314,2006-10-03,20.4,,
18315,2006-10-04,23.3,,
18316,2006-10-05,18.5,,
18317,2006-10-06,19.5,,
18318,2006-10-07,19.8,,
18319,2006-10-08,16.0,,
18320,2006-10-09,18.1,,
18321,2006-10-10,19.9,,
18322,2006-10-11,19.5,,
18323,2006-10-12,23.3,,
18324,2006-10-13,24.1,,
18325,2006-10-14,23.3,,
18326,2006-10-15,15.4,,
18327,2006-10-16,13.1,,
18328,2006-10-17,19.6,,
18329,2006-10-18,19.4,,
18330,2006-10-19,16.4,,
18331,2006-10-20,16.8,,
18332,2006-10-21,19.1,,
18333,2006-10-22,21.9,,
18334,2006-10-23,23.5,,
18335,2006-10-24,22.0,,
18336,2006-10-25,18.5,,
18337,2006-10-26,20.7,,
18338,2006-10-27,19.6,,
18339,2006-10-28,19.6,,
18340,2006-10-29,19.6,,
18341,2006-10-30,18.3,,
18342,2006-10-31,21.3,,
18343,2006-11-01,20.0,,
18344,2006-11-02,19.6,,
18345,2006-11-03,18.5,,
18346,2006-11-04,18.0,,
18347,2006-11-05,22.6,,
18348,2006-11-06,18.0,,
18349,2006-11-07,21.1,,
18350,2006-11-08,27.0,,
18351,2006-11-09,22.5,,
18352,2006-11-10,25.9,,
18353,2006-11-11,26.5,,
18354,2006-11-12,23.0,,
18355,2006-11-13,18.8,,
18356,2006-11-14,19.2,,
18357,2006-11-15,21.5,,
18358,2006-11-16,18.1,,
18359,2006-11-17,21.7,,
18360,2006-11-18,25.2,,
18361,2006-11-19,26.3,,
18362,2006-11-20,28.7,,
18363,2006-11-21,25.8,,
18364,2006-11-22,23.0,,
18365,2006-11-23,25.6,,
18366,2006-11-24,27.9,,
18367,2006-11-25,28.3,,
18368,2006-11-26,24.2,,
18369,2006-11-27,26.1,,
18370,2006-11-28,25.8,,
18371,2006-11-29,28.9,,
18372,2006-11-30,24.7,,
18373,2006-12-01,21.9,,
18374,2006-12-02,20.2,,
18375,2006-12-03,20.2,,
18376,2006-12-04,19.6,,
18377,2006-12-05,19.3,,
18378,2006-12-06,19.3,,
18379,2006-12-07,21.5,,
18380,2006-12-08,28.0,,
18381,2006-12-09,30.2,,
18382,2006-12-10,25.1,,
18383,2006-12-11,22.5,,
18384,2006-12-12,24.4,,
18385,2006-12-13,28.5,,
18386,2006-12-14,27.2,,
18387,2006-12-15,25.6,,
18388,2006-12-16,28.4,,
18389,2006-12-17,22.2,,
18390,2006-12-18,25.1,,
18391,2006-12-19,25.6,,
18392,2006-12-20,26.0,,
18393,2006-12-21,21.3,,
18394,2006-12-22,21.3,,
18395,2006-12-23,19.9,,
18396,2006-12-24,19.9,,
18397,2006-12-25,17.4,,
18398,2006-12-26,17.1,,
18399,2006-12-27,17.9,,
18400,2006-12-28,18.3,,
18401,2006-12-29,22.5,,
18402,2006-12-30,18.7,,
18403,2006-12-31,26.2,,
18404,2007-01-01,23.0,,
18405,2007-01-02,23.7,,
18406,2007-01-03,29.0,,
18407,2007-01-04,22.3,,
18408,2007-01-05,22.4,,
18409,2007-01-06,21.8,,
18410,2007-01-07,22.9,,
18411,2007-01-08,22.2,,
18412,2007-01-09,25.4,,
18413,2007-01-10,24.8,,
18414,2007-01-11,29.5,,
18415,2007-01-12,25.1,,
18416,2007-01-13,26.1,,
18417,2007-01-14,28.5,,
18418,2007-01-15,22.7,,
18419,2007-01-16,19.5,,
18420,2007-01-17,21.9,,
18421,2007-01-18,22.3,,
18422,2007-01-19,23.7,,
18423,2007-01-20,19.6,,
18424,2007-01-21,17.5,,
18425,2007-01-22,17.5,,
18426,2007-01-23,19.4,,
18427,2007-01-24,23.7,,
18428,2007-01-25,24.8,,
18429,2007-01-26,24.7,,
18430,2007-01-27,24.6,,
18431,2007-01-28,21.4,,
18432,2007-01-29,20.0,,
18433,2007-01-30,26.0,,
18434,2007-01-31,27.0,,
18435,2007-02-01,23.1,,
18436,2007-02-02,26.5,,
18437,2007-02-03,22.3,,
18438,2007-02-04,27.1,,
18439,2007-02-05,27.2,,
18440,2007-02-06,27.8,,
18441,2007-02-07,26.1,,
18442,2007-02-08,27.5,,
18443,2007-02-09,29.4,,
18444,2007-02-10,30.5,,
18445,2007-02-11,27.5,,
18446,2007-02-12,26.5,,
18447,2007-02-13,24.8,,
18448,2007-02-14,26.7,,
18449,2007-02-15,27.2,,
18450,2007-02-16,28.4,,
18451,2007-02-17,29.8,,
18452,2007-02-18,29.3,,
18453,2007-02-19,27.8,,
18454,2007-02-20,28.0,,
18455,2007-02-21,28.8,,
18456,2007-02-22,30.7,,
18457,2007-02-23,31.0,,
18458,2007-02-24,27.7,,
18459,2007-02-25,24.5,,
18460,2007-02-26,26.0,,
18461,2007-02-27,28.1,,
18462,2007-02-28,20.9,,
18463,2007-03-01,23.7,,
18464,2007-03-02,24.7,,
18465,2007-03-03,26.4,,
18466,2007-03-04,26.2,,
18467,2007-03-05,26.2,,
18468,2007-03-06,24.0,,
18469,2007-03-07,19.4,,
18470,2007-03-08,19.9,,
18471,2007-03-09,24.2,,
18472,2007-03-10,24.9,,
18473,2007-03-11,23.5,,
18474,2007-03-12,20.8,,
18475,2007-03-13,21.4,,
18476,2007-03-14,22.6,,
18477,2007-03-15,23.8,,
18478,2007-03-16,22.4,,
18479,2007-03-17,20.1,,
18480,2007-03-18,18.6,,
18481,2007-03-19,17.1,,
18482,2007-03-20,17.2,,
18483,2007-03-21,20.4,,
18484,2007-03-22,20.3,,
18485,2007-03-23,22.8,,
18486,2007-03-24,15.5,,
18487,2007-03-25,14.2,,
18488,2007-03-26,17.1,,
18489,2007-03-27,18.0,,
18490,2007-03-28,14.0,,
18491,2007-03-29,10.4,,
18492,2007-03-30,10.9,,
18493,2007-03-31,14.7,,
18494,2007-04-01,13.1,,
18495,2007-04-02,17.0,,
18496,2007-04-03,19.0,,
18497,2007-04-04,14.5,,
18498,2007-04-05,15.7,,
18499,2007-04-06,16.8,,
18500,2007-04-07,15.4,,
18501,2007-04-08,16.5,,
18502,2007-04-09,18.3,,
18503,2007-04-10,20.0,,
18504,2007-04-11,16.0,,
18505,2007-04-12,22.7,,
18506,2007-04-13,16.7,,
18507,2007-04-14,16.7,,
18508,2007-04-15,14.5,,
18509,2007-04-16,17.8,,
18510,2007-04-17,14.6,,
18511,2007-04-18,15.8,,
18512,2007-04-19,16.6,,
18513,2007-04-20,22.9,,
18514,2007-04-21,21.0,,
18515,2007-04-22,17.8,,
18516,2007-04-23,16.3,,
18517,2007-04-24,17.1,,
18518,2007-04-25,18.3,,
18519,2007-04-26,16.1,,
18520,2007-04-27,14.1,,
18521,2007-04-28,8.6,,
18522,2007-04-29,12.2,,
18523,2007-04-30,16.5,,
18524,2007-05-01,19.2,,
18525,2007-05-02,15.2,,
18526,2007-05-03,15.6,,
18527,2007-05-04,14.7,,
18528,2007-05-05,14.5,,
18529,2007-05-06,12.6,,
18530,2007-05-07,15.7,,
18531,2007-05-08,15.1,,
18532,2007-05-09,12.4,,
18533,2007-05-10,9.7,,
18534,2007-05-11,8.8,,
18535,2007-05-12,9.9,,
18536,2007-05-13,12.1,,
18537,2007-05-14,13.9,,
18538,2007-05-15,11.7,,
18539,2007-05-16,8.6,,
18540,2007-05-17,7.9,,
18541,2007-05-18,6.3,,
18542,2007-05-19,7.0,,
18543,2007-05-20,8.6,,
18544,2007-05-21,8.9,,
18545,2007-05-22,9.4,,
18546,2007-05-23,8.9,,
18547,2007-05-24,10.6,,
18548,2007-05-25,9.8,,
18549,2007-05-26,9.4,,
18550,2007-05-27,12.6,,
18551,2007-05-28,9.0,,
18552,2007-05-29,8.5,,
18553,2007-05-30,3.6,,
18554,2007-05-31,4.9,,
18555,2007-06-01,3.3,,
18556,2007-06-02,3.6,,
18557,2007-06-03,6.1,,
18558,2007-06-04,6.4,,
18559,2007-06-05,5.2,,
18560,2007-06-06,3.9,,
18561,2007-06-07,3.1,,
18562,2007-06-08,3.3,,
18563,2007-06-09,4.1,,
18564,2007-06-10,7.0,,
18565,2007-06-11,5.6,,
18566,2007-06-12,5.8,,
18567,2007-06-13,8.4,,
18568,2007-06-14,1.4,,
18569,2007-06-15,2.8,,
18570,2007-06-16,2.6,,
18571,2007-06-17,2.8,,
18572,2007-06-18,2.5,,
18573,2007-06-19,3.2,,
18574,2007-06-20,6.4,,
18575,2007-06-21,8.1,,
18576,2007-06-22,0.4,,
18577,2007-06-23,5.0,,
18578,2007-06-24,5.9,,
18579,2007-06-25,5.3,,
18580,2007-06-26,3.6,,
18581,2007-06-27,2.7,,
18582,2007-06-28,5.2,,
18583,2007-06-29,6.1,,
18584,2007-06-30,7.1,,
18585,2007-07-01,10.4,,
18586,2007-07-02,9.8,,
18587,2007-07-03,12.3,,
18588,2007-07-04,5.2,,
18589,2007-07-05,4.4,,
18590,2007-07-06,5.8,,
18591,2007-07-07,4.4,,
18592,2007-07-08,5.5,,
18593,2007-07-09,4.5,,
