,date,minimum temperature (degC),site number,site name
17820,2018-06-05,4.6,,
17821,2018-06-06,8.3,,
17822,2018-06-07,10.1,,
17823,2018-06-08,8.6,,
17824,2018-06-09,9.5,,
17825,2018-06-10,10.6,,
17826,2018-06-11,11.2,,
17827,2018-06-12,16.0,,
17828,2018-06-13,14.0,,
17829,2018-06-14,10.2,,
17830,2018-06-15,9.1,,
17831,2018-06-16,6.3,,
17832,2018-06-17,5.2,,
17833,2018-06-18,5.3,,
17834,2018-06-19,3.0,,
17835,2018-06-20,3.4,,
17836,2018-06-21,8.1,,
17837,2018-06-22,4.3,,
17838,2018-06-23,4.3,,
17839,2018-06-24,7.0,,
17840,2018-06-25,5.8,,
17841,2018-06-26,7.3,,
17842,2018-06-27,7.7,,
17843,2018-06-28,3.4,,
17844,2018-06-29,4.9,,
17845,2018-06-30,9.9,,
17846,2018-07-01,11.2,,
17847,2018-07-02,8.7,,
17848,2018-07-03,6.7,,
17849,2018-07-04,4.3,,
17850,2018-07-05,6.8,,
17851,2018-07-06,8.0,,
17852,2018-07-07,10.0,,
17853,2018-07-08,2.9,,
17854,2018-07-09,3.1,,
17855,2018-07-10,5.8,,
17856,2018-07-11,1.5,,
17857,2018-07-12,1.5,,
17858,2018-07-13,1.5,,
17859,2018-07-14,1.5,,
17860,2018-07-15,1.5,,
17861,2018-07-16,1.7,,
17862,2018-07-17,2.7,,
17863,2018-07-18,2.1,,
17864,2018-07-19,4.0,,
17865,2018-07-20,5.0,,
17866,2018-07-21,4.2,,
17867,2018-07-22,4.2,,
17868,2018-07-23,4.2,,
17869,2018-07-24,6.4,,
17870,2018-07-25,8.0,,
17871,2018-07-26,6.4,,
17872,2018-07-27,12.1,,
17873,2018-07-28,5.8,,
17874,2018-07-29,8.7,,
17875,2018-07-30,6.0,,
17876,2018-07-31,7.8,,
17877,2018-08-01,11.1,,
17878,2018-08-02,19.7,,
17879,2018-08-03,9.6,,
17880,2018-08-04,1.1,,
17881,2018-08-05,5.3,,
17882,2018-08-06,9.1,,
17883,2018-08-07,3.2,,
17884,2018-08-08,1.4,,
17885,2018-08-09,1.7,,
17886,2018-08-10,2.0,,
17887,2018-08-11,11.5,,
17888,2018-08-12,9.8,,
17889,2018-08-13,5.8,,
17890,2018-08-14,2.5,,
17891,2018-08-15,1.0,,
17892,2018-08-16,2.0,,
17893,2018-08-17,2.9,,
17894,2018-08-18,4.0,,
17895,2018-08-19,6.2,,
17896,2018-08-20,12.2,,
17897,2018-08-21,-0.4,,
17898,2018-08-22,-0.4,,
17899,2018-08-23,7.1,,
17900,2018-08-24,4.2,,
17901,2018-08-25,4.5,,
17902,2018-08-26,5.0,,
17903,2018-08-27,5.7,,
17904,2018-08-28,6.3,,
17905,2018-08-29,10.6,,
17906,2018-08-30,18.0,,
17907,2018-08-31,14.8,,
17908,2018-09-01,7.7,,
17909,2018-09-02,10.6,,
17910,2018-09-03,11.8,,
17911,2018-09-04,16.0,,
17912,2018-09-05,18.3,,
17913,2018-09-06,17.7,,
17914,2018-09-07,12.7,,
17915,2018-09-08,11.4,,
17916,2018-09-09,12.9,,
17917,2018-09-10,16.1,,
17918,2018-09-11,8.4,,
17919,2018-09-12,8.4,,
17920,2018-09-13,7.8,,
17921,2018-09-14,10.1,,
17922,2018-09-15,12.5,,
17923,2018-09-16,18.1,,
17924,2018-09-17,16.9,,
17925,2018-09-18,16.0,,
17926,2018-09-19,18.9,,
17927,2018-09-20,17.0,,
17928,2018-09-21,18.5,,
17929,2018-09-22,12.8,,
17930,2018-09-23,11.4,,
17931,2018-09-24,12.8,,
17932,2018-09-25,11.7,,
17933,2018-09-26,10.8,,
17934,2018-09-27,11.6,,
17935,2018-09-28,11.6,,
17936,2018-09-29,14.2,,
17937,2018-09-30,16.8,,
17938,2018-10-01,18.3,,
17939,2018-10-02,16.7,,
17940,2018-10-03,16.9,,
17941,2018-10-04,20.8,,
17942,2018-10-05,21.0,,
17943,2018-10-06,20.6,,
17944,2018-10-07,23.5,,
17945,2018-10-08,22.8,,
17946,2018-10-09,20.5,,
17947,2018-10-10,19.4,,
17948,2018-10-11,17.2,,
17949,2018-10-12,19.0,,
17950,2018-10-13,19.5,,
17951,2018-10-14,19.4,,
17952,2018-10-15,20.0,,
17953,2018-10-16,19.6,,
17954,2018-10-17,20.8,,
17955,2018-10-18,21.3,,
17956,2018-10-19,23.5,,
17957,2018-10-20,21.5,,
17958,2018-10-21,21.5,,
17959,2018-10-22,20.9,,
17960,2018-10-23,23.1,,
17961,2018-10-24,22.8,,
17962,2018-10-25,26.5,,
17963,2018-10-26,26.1,,
17964,2018-10-27,19.8,,
17965,2018-10-28,20.1,,
17966,2018-10-29,24.8,,
17967,2018-10-30,23.4,,
17968,2018-10-31,24.6,,
17969,2018-11-01,23.2,,
17970,2018-11-02,22.0,,
17971,2018-11-03,23.8,,
17972,2018-11-04,26.8,,
17973,2018-11-05,24.4,,
17974,2018-11-06,24.6,,
17975,2018-11-07,26.0,,
17976,2018-11-08,19.1,,
17977,2018-11-09,17.6,,
17978,2018-11-10,18.1,,
17979,2018-11-11,18.2,,
17980,2018-11-12,18.5,,
17981,2018-11-13,24.8,,
17982,2018-11-14,25.6,,
17983,2018-11-15,21.6,,
17984,2018-11-16,25.4,,
17985,2018-11-17,23.5,,
17986,2018-11-18,23.1,,
17987,2018-11-19,21.1,,
17988,2018-11-20,24.0,,
17989,2018-11-21,23.9,,
17990,2018-11-22,22.6,,
17991,2018-11-23,23.2,,
17992,2018-11-24,26.1,,
17993,2018-11-25,27.7,,
17994,2018-11-26,28.4,,
17995,2018-11-27,25.9,,
17996,2018-11-28,20.7,,
17997,2018-11-29,22.3,,
17998,2018-11-30,22.4,,
17999,2018-12-01,23.3,,
18000,2018-12-02,26.3,,
18001,2018-12-03,29.0,,
18002,2018-12-04,25.2,,
18003,2018-12-05,25.7,,
18004,2018-12-06,25.2,,
18005,2018-12-07,21.5,,
18006,2018-12-08,24.7,,
18007,2018-12-09,24.2,,
18008,2018-12-10,24.9,,
18009,2018-12-11,22.6,,
18010,2018-12-12,24.4,,
18011,2018-12-13,33.5,,
18012,2018-12-14,24.0,,
18013,2018-12-15,24.4,,
18014,2018-12-16,22.4,,
18015,2018-12-17,30.6,,
18016,2018-12-18,32.3,,
18017,2018-12-19,29.0,,
18018,2018-12-20,31.2,,
18019,2018-12-21,29.7,,
18020,2018-12-22,31.3,,
18021,2018-12-23,25.4,,
18022,2018-12-24,19.4,,
18023,2018-12-25,17.7,,
18024,2018-12-26,27.2,,
18025,2018-12-27,26.7,,
18026,2018-12-28,29.7,,
18027,2018-12-29,30.5,,
18028,2018-12-30,30.1,,
18029,2018-12-31,24.0,,
18030,2019-01-01,24.4,,
18031,2019-01-02,30.7,,
18032,2019-01-03,28.1,,
18033,2019-01-04,21.0,,
18034,2019-01-05,24.0,,
18035,2019-01-06,25.6,,
18036,2019-01-07,28.0,,
18037,2019-01-08,27.8,,
18038,2019-01-09,27.5,,
18039,2019-01-10,25.5,,
18040,2019-01-11,22.6,,
18041,2019-01-12,27.4,,
18042,2019-01-13,28.9,,
18043,2019-01-14,26.8,,
18044,2019-01-15,27.2,,
18045,2019-01-16,24.7,,
18046,2019-01-17,25.0,,
18047,2019-01-18,25.0,,
18048,2019-01-19,24.1,,
18049,2019-01-20,23.6,,
18050,2019-01-21,28.2,,
18051,2019-01-22,28.3,,
18052,2019-01-23,27.6,,
18053,2019-01-24,27.8,,
18054,2019-01-25,25.5,,
18055,2019-01-26,25.3,,
18056,2019-01-27,24.4,,
18057,2019-01-28,30.1,,
18058,2019-01-29,29.1,,
18059,2019-01-30,31.4,,
18060,2019-01-31,28.5,,
18061,2019-02-01,28.7,,
18062,2019-02-02,30.0,,
18063,2019-02-03,26.2,,
18064,2019-02-04,27.1,,
18065,2019-02-05,26.1,,
18066,2019-02-06,29.4,,
18067,2019-02-07,28.3,,
18068,2019-02-08,31.8,,
18069,2019-02-09,29.6,,
18070,2019-02-10,26.3,,
18071,2019-02-11,22.2,,
18072,2019-02-12,23.9,,
18073,2019-02-13,29.2,,
18074,2019-02-14,25.8,,
18075,2019-02-15,27.4,,
18076,2019-02-16,24.1,,
18077,2019-02-17,20.7,,
18078,2019-02-18,26.4,,
18079,2019-02-19,25.2,,
18080,2019-02-20,27.4,,
18081,2019-02-21,31.4,,
18082,2019-02-22,25.7,,
18083,2019-02-23,22.3,,
18084,2019-02-24,17.0,,
18085,2019-02-25,25.2,,
18086,2019-02-26,23.5,,
18087,2019-02-27,23.9,,
18088,2019-02-28,23.0,,
18089,2019-03-01,23.5,,
18090,2019-03-02,26.4,,
18091,2019-03-03,25.0,,
18092,2019-03-04,22.2,,
18093,2019-03-05,23.6,,
18094,2019-03-06,22.4,,
18095,2019-03-07,23.6,,
18096,2019-03-08,21.4,,
18097,2019-03-09,20.8,,
18098,2019-03-10,24.8,,
18099,2019-03-11,24.5,,
18100,2019-03-12,27.6,,
18101,2019-03-13,27.6,,
18102,2019-03-14,26.2,,
18103,2019-03-15,24.8,,
18104,2019-03-16,25.9,,
18105,2019-03-17,23.0,,
18106,2019-03-18,20.4,,
18107,2019-03-19,18.7,,
18108,2019-03-20,21.1,,
18109,2019-03-21,22.3,,
18110,2019-03-22,19.1,,
18111,2019-03-23,22.8,,
18112,2019-03-24,27.1,,
18113,2019-03-25,25.8,,
18114,2019-03-26,26.0,,
18115,2019-03-27,22.0,,
18116,2019-03-28,20.0,,
18117,2019-03-29,14.3,,
18118,2019-03-30,20.3,,
18119,2019-03-31,20.3,,
18120,2019-04-01,15.3,,
18121,2019-04-02,13.7,,
18122,2019-04-03,13.1,,
18123,2019-04-04,17.8,,
18124,2019-04-05,19.6,,
18125,2019-04-06,24.0,,
18126,2019-04-07,22.9,,
18127,2019-04-08,22.1,,
18128,2019-04-09,27.3,,
18129,2019-04-10,24.0,,
18130,2019-04-11,23.2,,
18131,2019-04-12,16.8,,
18132,2019-04-13,14.4,,
18133,2019-04-14,13.1,,
18134,2019-04-15,18.4,,
18135,2019-04-16,16.6,,
18136,2019-04-17,16.6,,
18137,2019-04-18,18.1,,
18138,2019-04-19,16.0,,
18139,2019-04-20,24.3,,
18140,2019-04-21,17.5,,
18141,2019-04-22,19.3,,
18142,2019-04-23,18.5,,
18143,2019-04-24,18.1,,
18144,2019-04-25,18.2,,
18145,2019-04-26,18.4,,
18146,2019-04-27,19.9,,
18147,2019-04-28,21.2,,
18148,2019-04-29,23.8,,
18149,2019-04-30,21.3,,
18150,2019-05-01,19.0,,
18151,2019-05-02,21.1,,
18152,2019-05-03,23.0,,
18153,2019-05-04,21.4,,
18154,2019-05-05,18.5,,
18155,2019-05-06,12.3,,
18156,2019-05-07,8.8,,
18157,2019-05-08,8.5,,
18158,2019-05-09,11.0,,
18159,2019-05-10,11.0,,
18160,2019-05-11,8.7,,
18161,2019-05-12,10.7,,
18162,2019-05-13,10.8,,
18163,2019-05-14,11.2,,
18164,2019-05-15,10.2,,
18165,2019-05-16,14.5,,
18166,2019-05-17,16.9,,
18167,2019-05-18,20.6,,
18168,2019-05-19,20.5,,
18169,2019-05-20,17.3,,
18170,2019-05-21,17.9,,
18171,2019-05-22,14.5,,
18172,2019-05-23,14.4,,
18173,2019-05-24,14.4,,
18174,2019-05-25,11.9,,
18175,2019-05-26,10.8,,
18176,2019-05-27,11.4,,
18177,2019-05-28,10.9,,
18178,2019-05-29,5.8,,
18179,2019-05-30,8.2,,
18180,2019-05-31,9.5,,
18181,2019-06-01,4.6,,
18182,2019-06-02,1.1,,
18183,2019-06-03,8.5,,
18184,2019-06-04,8.7,,
18185,2019-06-05,5.1,,
18186,2019-06-06,3.4,,
18187,2019-06-07,3.6,,
18188,2019-06-08,1.5,,
18189,2019-06-09,9.2,,
18190,2019-06-10,10.7,,
18191,2019-06-11,13.5,,
18192,2019-06-12,19.1,,
18193,2019-06-13,16.2,,
18194,2019-06-14,17.9,,
18195,2019-06-15,15.3,,
18196,2019-06-16,17.3,,
18197,2019-06-17,16.2,,
18198,2019-06-18,16.6,,
18199,2019-06-19,12.3,,
18200,2019-06-20,9.3,,
18201,2019-06-21,5.5,,
18202,2019-06-22,6.5,,
18203,2019-06-23,4.0,,
18204,2019-06-24,4.2,,
18205,2019-06-25,4.8,,
18206,2019-06-26,4.5,,
18207,2019-06-27,2.4,,
18208,2019-06-28,3.2,,
18209,2019-06-29,5.1,,
18210,2019-06-30,8.5,,
18211,2019-07-01,7.4,,
18212,2019-07-02,7.0,,
18213,2019-07-03,5.7,,
18214,2019-07-04,6.7,,
18215,2019-07-05,2.1,,
18216,2019-07-06,4.9,,
18217,2019-07-07,6.2,,
18218,2019-07-08,9.9,,
18219,2019-07-09,9.8,,
18220,2019-07-10,7.4,,
18221,2019-07-11,4.2,,
18222,2019-07-12,6.1,,
18223,2019-07-13,6.8,,
18224,2019-07-14,9.0,,
18225,2019-07-15,2.8,,
18226,2019-07-16,4.5,,
18227,2019-07-17,4.9,,
18228,2019-07-18,6.3,,
18229,2019-07-19,4.3,,
18230,2019-07-20,5.1,,
18231,2019-07-21,9.0,,
18232,2019-07-22,9.5,,
18233,2019-07-23,8.9,,
18234,2019-07-24,9.5,,
18235,2019-07-25,4.9,,
18236,2019-07-26,7.9,,
18237,2019-07-27,6.7,,
18238,2019-07-28,7.8,,
18239,2019-07-29,8.5,,
18240,2019-07-30,8.6,,
18241,2019-07-31,8.8,,
18242,2019-08-01,15.6,,
18243,2019-08-02,7.2,,
18244,2019-08-03,5.9,,
18245,2019-08-04,13.7,,
18246,2019-08-05,7.1,,
18247,2019-08-06,8.1,,
18248,2019-08-07,10.8,,
18249,2019-08-08,13.8,,
18250,2019-08-09,8.8,,
18251,2019-08-10,11.8,,
18252,2019-08-11,8.5,,
18253,2019-08-12,4.7,,
18254,2019-08-13,4.5,,
18255,2019-08-14,2.6,,
18256,2019-08-15,2.4,,
18257,2019-08-16,4.0,,
18258,2019-08-17,6.4,,
18259,2019-08-18,13.2,,
18260,2019-08-19,11.8,,
18261,2019-08-20,9.7,,
18262,2019-08-21,5.2,,
18263,2019-08-22,5.7,,
18264,2019-08-23,3.4,,
18265,2019-08-24,4.9,,
18266,2019-08-25,5.4,,
18267,2019-08-26,8.0,,
18268,2019-08-27,9.8,,
18269,2019-08-28,9.3,,
18270,2019-08-29,7.2,,
18271,2019-08-30,3.8,,
18272,2019-08-31,2.8,,
18273,2019-09-01,4.4,,
18274,2019-09-02,5.8,,
18275,2019-09-03,5.1,,
18276,2019-09-04,9.0,,
18277,2019-09-05,11.4,,
18278,2019-09-06,16.3,,
18279,2019-09-07,17.0,,
18280,2019-09-08,20.0,,
18281,2019-09-09,16.4,,
18282,2019-09-10,6.8,,
18283,2019-09-11,4.4,,
18284,2019-09-12,4.2,,
18285,2019-09-13,7.1,,
18286,2019-09-14,6.1,,
18287,2019-09-15,8.3,,
18288,2019-09-16,7.9,,
18289,2019-09-17,9.6,,
18290,2019-09-18,13.1,,
18291,2019-09-19,12.4,,
18292,2019-09-20,18.2,,
18293,2019-09-21,17.5,,
18294,2019-09-22,19.1,,
18295,2019-09-23,16.7,,
18296,2019-09-24,14.5,,
18297,2019-09-25,10.4,,
18298,2019-09-26,15.0,,
18299,2019-09-27,14.1,,
18300,2019-09-28,14.5,,
18301,2019-09-29,15.3,,
18302,2019-09-30,16.2,,
18303,2019-10-01,14.0,,
18304,2019-10-02,17.5,,
18305,2019-10-03,15.5,,
18306,2019-10-04,12.7,,
18307,2019-10-05,18.4,,
18308,2019-10-06,15.5,,
18309,2019-10-07,16.2,,
18310,2019-10-08,17.2,,
18311,2019-10-09,18.0,,
18312,2019-10-10,19.7,,
18313,2019-10-11,11.8,,
18314,2019-10-12,16.2,,
18315,2019-10-13,16.9,,
18316,2019-10-14,20.0,,
18317,2019-10-15,23.2,,
18318,2019-10-16,26.1,,
18319,2019-10-17,22.9,,
18320,2019-10-18,29.4,,
18321,2019-10-19,28.6,,
18322,2019-10-20,23.6,,
18323,2019-10-21,26.1,,
18324,2019-10-22,20.6,,
18325,2019-10-23,14.9,,
18326,2019-10-24,16.4,,
18327,2019-10-25,23.1,,
18328,2019-10-26,23.9,,
18329,2019-10-27,21.1,,
18330,2019-10-28,18.5,,
18331,2019-10-29,17.6,,
18332,2019-10-30,13.8,,
18333,2019-10-31,15.9,,
18334,2019-11-01,17.0,,
18335,2019-11-02,24.6,,
18336,2019-11-03,21.2,,
18337,2019-11-04,24.2,,
18338,2019-11-05,23.6,,
18339,2019-11-06,13.0,,
18340,2019-11-07,11.9,,
18341,2019-11-08,13.4,,
18342,2019-11-09,20.4,,
18343,2019-11-10,24.1,,
18344,2019-11-11,16.4,,
18345,2019-11-12,16.4,,
18346,2019-11-13,18.9,,
18347,2019-11-14,25.1,,
18348,2019-11-15,20.1,,
18349,2019-11-16,19.6,,
18350,2019-11-17,17.2,,
18351,2019-11-18,16.1,,
18352,2019-11-19,17.1,,
18353,2019-11-20,22.3,,
18354,2019-11-21,23.4,,
18355,2019-11-22,24.9,,
18356,2019-11-23,20.8,,
18357,2019-11-24,26.6,,
18358,2019-11-25,26.0,,
18359,2019-11-26,23.6,,
18360,2019-11-27,27.8,,
18361,2019-11-28,20.0,,
18362,2019-11-29,23.8,,
18363,2019-11-30,26.1,,
18364,2019-12-01,25.2,,
18365,2019-12-02,22.9,,
18366,2019-12-03,18.4,,
18367,2019-12-04,20.3,,
18368,2019-12-05,19.8,,
18369,2019-12-06,18.9,,
18370,2019-12-07,18.9,,
18371,2019-12-08,18.4,,
18372,2019-12-09,21.2,,
18373,2019-12-10,21.4,,
18374,2019-12-11,27.1,,
18375,2019-12-12,24.1,,
18376,2019-12-13,29.4,,
18377,2019-12-14,27.5,,
18378,2019-12-15,27.1,,
18379,2019-12-16,25.0,,
18380,2019-12-17,27.2,,
18381,2019-12-18,22.9,,
18382,2019-12-19,27.2,,
18383,2019-12-20,27.2,,
18384,2019-12-21,25.2,,
18385,2019-12-22,27.3,,
18386,2019-12-23,26.3,,
18387,2019-12-24,25.4,,
18388,2019-12-25,26.4,,
18389,2019-12-26,26.7,,
18390,2019-12-27,29.0,,
18391,2019-12-28,29.8,,
18392,2019-12-29,26.6,,
18393,2019-12-30,22.6,,
18394,2019-12-31,25.1,,
18395,2020-01-01,26.9,,
18396,2020-01-02,28.3,,
18397,2020-01-03,28.8,,
18398,2020-01-04,24.5,,
18399,2020-01-05,20.9,,
18400,2020-01-06,24.3,,
18401,2020-01-07,23.4,,
18402,2020-01-08,22.5,,
18403,2020-01-09,26.2,,
18404,2020-01-10,28.0,,
18405,2020-01-11,26.8,,
18406,2020-01-12,27.3,,
18407,2020-01-13,28.8,,
18408,2020-01-14,23.9,,
18409,2020-01-15,23.9,,
18410,2020-01-16,28.4,,
18411,2020-01-17,26.5,,
18412,2020-01-18,27.8,,
18413,2020-01-19,23.6,,
18414,2020-01-20,24.0,,
18415,2020-01-21,22.2,,
18416,2020-01-22,24.1,,
18417,2020-01-23,27.1,,
18418,2020-01-24,26.4,,
18419,2020-01-25,25.9,,
18420,2020-01-26,25.8,,
18421,2020-01-27,23.3,,
18422,2020-01-28,24.0,,
18423,2020-01-29,25.0,,
18424,2020-01-30,25.0,,
18425,2020-01-31,26.7,,
18426,2020-02-01,25.4,,
18427,2020-02-02,23.6,,
18428,2020-02-03,23.2,,
18429,2020-02-04,23.6,,
18430,2020-02-05,22.8,,
18431,2020-02-06,25.5,,
18432,2020-02-07,26.5,,
18433,2020-02-08,25.4,,
18434,2020-02-09,24.5,,
18435,2020-02-10,26.0,,
18436,2020-02-11,29.1,,
18437,2020-02-12,27.4,,
18438,2020-02-13,25.6,,
18439,2020-02-14,26.5,,
18440,2020-02-15,30.9,,
18441,2020-02-16,28.1,,
18442,2020-02-17,25.3,,
18443,2020-02-18,26.3,,
18444,2020-02-19,22.2,,
18445,2020-02-20,23.5,,
18446,2020-02-21,22.3,,
18447,2020-02-22,21.4,,
18448,2020-02-23,20.3,,
18449,2020-02-24,18.4,,
18450,2020-02-25,24.0,,
18451,2020-02-26,29.7,,
18452,2020-02-27,25.5,,
18453,2020-02-28,26.2,,
18454,2020-02-29,27.6,,
18455,2020-03-01,27.3,,
18456,2020-03-02,20.9,,
18457,2020-03-03,19.2,,
18458,2020-03-04,19.8,,
18459,2020-03-05,18.0,,
18460,2020-03-06,18.7,,
18461,2020-03-07,18.8,,
18462,2020-03-08,19.0,,
18463,2020-03-09,18.0,,
18464,2020-03-10,21.1,,
18465,2020-03-11,19.3,,
18466,2020-03-12,22.4,,
18467,2020-03-13,25.1,,
18468,2020-03-14,20.4,,
18469,2020-03-15,20.4,,
18470,2020-03-16,22.3,,
18471,2020-03-17,18.0,,
18472,2020-03-18,18.5,,
18473,2020-03-19,21.7,,
18474,2020-03-20,19.3,,
18475,2020-03-21,16.0,,
18476,2020-03-22,19.4,,
18477,2020-03-23,19.9,,
18478,2020-03-24,20.6,,
18479,2020-03-25,22.2,,
18480,2020-03-26,22.3,,
18481,2020-03-27,22.3,,
18482,2020-03-28,22.5,,
18483,2020-03-29,22.2,,
18484,2020-03-30,20.8,,
18485,2020-03-31,20.2,,
18486,2020-04-01,23.4,,
18487,2020-04-02,25.2,,
18488,2020-04-03,24.8,,
18489,2020-04-04,19.7,,
18490,2020-04-05,23.6,,
18491,2020-04-06,21.1,,
18492,2020-04-07,17.0,,
18493,2020-04-08,20.3,,
18494,2020-04-09,18.6,,
18495,2020-04-10,15.3,,
18496,2020-04-11,18.6,,
18497,2020-04-12,17.3,,
18498,2020-04-13,16.5,,
18499,2020-04-14,16.1,,
18500,2020-04-15,16.4,,
18501,2020-04-16,16.0,,
18502,2020-04-17,16.9,,
18503,2020-04-18,17.6,,
18504,2020-04-19,18.0,,
18505,2020-04-20,19.2,,
18506,2020-04-21,19.9,,
18507,2020-04-22,19.8,,
18508,2020-04-23,17.6,,
18509,2020-04-24,17.6,,
18510,2020-04-25,17.2,,
18511,2020-04-26,16.0,,
18512,2020-04-27,16.8,,
18513,2020-04-28,16.6,,
18514,2020-04-29,19.7,,
18515,2020-04-30,19.7,,
18516,2020-05-01,14.9,,
18517,2020-05-02,12.2,,
18518,2020-05-03,12.2,,
18519,2020-05-04,12.2,,
18520,2020-05-05,12.2,,
18521,2020-05-06,12.2,,
18522,2020-05-07,12.2,,
18523,2020-05-08,12.2,,
18524,2020-05-09,12.2,,
18525,2020-05-10,11.9,,
18526,2020-05-11,11.6,,
18527,2020-05-12,14.0,,
18528,2020-05-13,7.8,,
18529,2020-05-14,10.0,,
18530,2020-05-15,6.0,,
18531,2020-05-16,9.7,,
18532,2020-05-17,10.3,,
18533,2020-05-18,12.8,,
18534,2020-05-19,11.4,,
18535,2020-05-20,17.9,,
18536,2020-05-21,14.9,,
18537,2020-05-22,11.7,,
18538,2020-05-23,1.2,,
18539,2020-05-24,1.2,,
18540,2020-05-25,3.4,,
18541,2020-05-26,17.9,,
18542,2020-05-27,17.9,,
18543,2020-05-28,17.9,,
18544,2020-05-29,17.9,,
18545,2020-05-30,16.0,,
18546,2020-05-31,13.5,,
18547,2020-06-01,12.5,,
18548,2020-06-02,12.5,,
18549,2020-06-03,9.5,,
18550,2020-06-04,7.6,,
18551,2020-06-05,7.6,,
18552,2020-06-06,7.6,,
18553,2020-06-07,7.1,,
18554,2020-06-08,10.4,,
18555,2020-06-09,10.4,,
18556,2020-06-10,10.4,,
18557,2020-06-11,10.4,,
18558,2020-06-12,8.7,,
18559,2020-06-13,8.7,,
18560,2020-06-14,8.7,,
18561,2020-06-15,8.7,,
18562,2020-06-16,8.7,,
18563,2020-06-17,8.7,,
18564,2020-06-18,8.7,,
18565,2020-06-19,8.7,,
18566,2020-06-20,8.7,,
18567,2020-06-21,8.7,,
18568,2020-06-22,8.7,,
18569,2020-06-23,6.0,,
18570,2020-06-24,6.0,,
18571,2020-06-25,6.0,,
18572,2020-06-26,6.0,,
18573,2020-06-27,3.9,,
18574,2020-06-28,3.9,,
18575,2020-06-29,3.9,,
18576,2020-06-30,3.9,,
18577,2020-07-01,7.0,,
18578,2020-07-02,7.9,,
18579,2020-07-03,10.9,,
18580,2020-07-04,14.6,,
18581,2020-07-05,9.8,,
18582,2020-07-06,5.3,,
18583,2020-07-07,2.8,,
18584,2020-07-08,5.6,,
18585,2020-07-09,6.9,,
18586,2020-07-10,4.1,,
18587,2020-07-11,7.3,,
18588,2020-07-12,9.0,,
18589,2020-07-13,7.0,,
18590,2020-07-14,2.1,,
18591,2020-07-15,1.3,,
18592,2020-07-16,1.7,,
18593,2020-07-17,7.1,,
18594,2020-07-18,7.1,,
18595,2020-07-19,7.1,,
18596,2020-07-20,8.9,,
18597,2020-07-21,8.4,,
18598,2020-07-22,7.3,,
18599,2020-07-23,3.4,,
18600,2020-07-24,7.1,,
18601,2020-07-25,7.1,,
18602,2020-07-26,7.4,,
18603,2020-07-27,3.5,,
18604,2020-07-28,3.6,,
18605,2020-07-29,3.2,,
18606,2020-07-30,3.6,,
18607,2020-07-31,4.3,,
18608,2020-08-01,2.5,,
18609,2020-08-02,1.3,,
18610,2020-08-03,2.8,,
18611,2020-08-04,6.9,,
18612,2020-08-05,11.0,,
18613,2020-08-06,14.0,,
18614,2020-08-07,9.4,,
18615,2020-08-08,5.2,,
18616,2020-08-09,3.9,,
18617,2020-08-10,5.1,,
18618,2020-08-11,9.6,,
18619,2020-08-12,13.7,,
18620,2020-08-13,11.8,,
18621,2020-08-14,13.6,,
18622,2020-08-15,9.6,,
18623,2020-08-16,8.8,,
18624,2020-08-17,12.6,,
18625,2020-08-18,13.9,,
18626,2020-08-19,14.9,,
18627,2020-08-20,11.7,,
18628,2020-08-21,8.2,,
18629,2020-08-22,11.6,,
18630,2020-08-23,8.7,,
18631,2020-08-24,9.6,,
18632,2020-08-25,10.2,,
18633,2020-08-26,9.3,,
18634,2020-08-27,9.4,,
18635,2020-08-28,9.4,,
18636,2020-08-29,7.6,,
18637,2020-08-30,6.5,,
18638,2020-08-31,8.1,,
18639,2020-09-01,8.8,,
18640,2020-09-02,12.6,,
18641,2020-09-03,14.6,,
18642,2020-09-04,17.2,,
18643,2020-09-05,17.2,,
18644,2020-09-06,19.9,,
18645,2020-09-07,12.7,,
18646,2020-09-08,11.1,,
18647,2020-09-09,11.9,,
18648,2020-09-10,11.0,,
18649,2020-09-11,12.0,,
18650,2020-09-12,12.7,,
18651,2020-09-13,11.8,,
18652,2020-09-14,14.3,,
18653,2020-09-15,17.7,,
18654,2020-09-16,11.7,,
18655,2020-09-17,20.4,,
18656,2020-09-18,13.9,,
18657,2020-09-19,14.3,,
18658,2020-09-20,14.0,,
18659,2020-09-21,22.9,,
18660,2020-09-22,17.0,,
18661,2020-09-23,17.0,,
18662,2020-09-24,19.3,,
18663,2020-09-25,18.6,,
18664,2020-09-26,17.8,,
18665,2020-09-27,20.6,,
18666,2020-09-28,22.8,,
18667,2020-09-29,25.9,,
18668,2020-09-30,19.1,,
18669,2020-10-01,22.1,,
18670,2020-10-02,23.0,,
18671,2020-10-03,14.4,,
18672,2020-10-04,22.8,,
18673,2020-10-05,19.6,,
18674,2020-10-06,16.4,,
18675,2020-10-07,12.2,,
18676,2020-10-08,13.7,,
18677,2020-10-09,18.9,,
18678,2020-10-10,14.3,,
18679,2020-10-11,14.3,,
18680,2020-10-12,14.3,,
18681,2020-10-13,14.3,,
18682,2020-10-14,17.6,,
18683,2020-10-15,15.1,,
18684,2020-10-16,15.6,,
18685,2020-10-17,19.9,,
18686,2020-10-18,21.7,,
18687,2020-10-19,23.4,,
18688,2020-10-20,25.1,,
18689,2020-10-21,26.0,,
18690,2020-10-22,23.6,,
18691,2020-10-23,17.6,,
18692,2020-10-24,18.5,,
