,date,minimum temperature (degC),site number,site name
27791,2006-03-13,15.0,,
27792,2006-03-14,9.3,,
27793,2006-03-15,13.3,,
27794,2006-03-16,12.8,,
27795,2006-03-17,9.0,,
27796,2006-03-18,9.0,,
27797,2006-03-19,10.2,,
27798,2006-03-20,14.4,,
27799,2006-03-21,12.0,,
27800,2006-03-22,9.7,,
27801,2006-03-23,13.0,,
27802,2006-03-24,18.5,,
27803,2006-03-25,18.5,,
27804,2006-03-26,18.5,,
27805,2006-03-27,14.4,,
27806,2006-03-28,9.3,,
27807,2006-03-29,12.9,,
27808,2006-03-30,12.2,,
27809,2006-03-31,8.3,,
27810,2006-04-01,12.7,,
27811,2006-04-02,10.0,,
27812,2006-04-03,15.4,,
27813,2006-04-04,15.3,,
27814,2006-04-05,12.4,,
27815,2006-04-06,12.6,,
27816,2006-04-07,10.6,,
27817,2006-04-08,9.2,,
27818,2006-04-09,5.9,,
27819,2006-04-10,11.0,,
27820,2006-04-11,12.4,,
27821,2006-04-12,11.1,,
27822,2006-04-13,10.3,,
27823,2006-04-14,9.6,,
27824,2006-04-15,3.1,,
27825,2006-04-16,4.5,,
27826,2006-04-17,10.7,,
27827,2006-04-18,7.9,,
27828,2006-04-19,7.6,,
27829,2006-04-20,7.6,,
27830,2006-04-21,9.6,,
27831,2006-04-22,3.1,,
27832,2006-04-23,3.5,,
27833,2006-04-24,5.4,,
27834,2006-04-25,9.3,,
27835,2006-04-26,7.6,,
27836,2006-04-27,12.6,,
27837,2006-04-28,12.2,,
27838,2006-04-29,13.8,,
27839,2006-04-30,6.7,,
27840,2006-05-01,9.1,,
27841,2006-05-02,10.1,,
27842,2006-05-03,12.4,,
27843,2006-05-04,13.5,,
27844,2006-05-05,11.5,,
27845,2006-05-06,8.6,,
27846,2006-05-07,8.4,,
27847,2006-05-08,8.0,,
27848,2006-05-09,8.7,,
27849,2006-05-10,9.7,,
27850,2006-05-11,5.3,,
27851,2006-05-12,2.4,,
27852,2006-05-13,0.1,,
27853,2006-05-14,0.0,,
27854,2006-05-15,0.9,,
27855,2006-05-16,2.2,,
27856,2006-05-17,5.7,,
27857,2006-05-18,7.2,,
27858,2006-05-19,7.0,,
27859,2006-05-20,6.1,,
27860,2006-05-21,-1.0,,
27861,2006-05-22,1.4,,
27862,2006-05-23,-0.6,,
27863,2006-05-24,1.3,,
27864,2006-05-25,7.1,,
27865,2006-05-26,8.5,,
27866,2006-05-27,4.0,,
27867,2006-05-28,1.7,,
27868,2006-05-29,1.2,,
27869,2006-05-30,2.4,,
27870,2006-05-31,8.2,,
27871,2006-06-01,7.8,,
27872,2006-06-02,8.2,,
27873,2006-06-03,1.4,,
27874,2006-06-04,3.9,,
27875,2006-06-05,1.6,,
27876,2006-06-06,0.0,,
27877,2006-06-07,-1.3,,
27878,2006-06-08,1.4,,
27879,2006-06-09,1.4,,
27880,2006-06-10,-0.8,,
27881,2006-06-11,1.8,,
27882,2006-06-12,1.0,,
27883,2006-06-13,-2.7,,
27884,2006-06-14,-4.1,,
27885,2006-06-15,-5.0,,
27886,2006-06-16,-3.6,,
27887,2006-06-17,-0.2,,
27888,2006-06-18,-2.2,,
27889,2006-06-19,-3.6,,
27890,2006-06-20,-2.0,,
27891,2006-06-21,1.2,,
27892,2006-06-22,4.5,,
27893,2006-06-23,2.6,,
27894,2006-06-24,0.2,,
27895,2006-06-25,0.8,,
27896,2006-06-26,3.1,,
27897,2006-06-27,0.9,,
27898,2006-06-28,1.4,,
27899,2006-06-29,5.5,,
27900,2006-06-30,8.2,,
27901,2006-07-01,8.1,,
27902,2006-07-02,1.6,,
27903,2006-07-03,3.9,,
27904,2006-07-04,2.3,,
27905,2006-07-05,1.0,,
27906,2006-07-06,3.3,,
27907,2006-07-07,6.2,,
27908,2006-07-08,6.2,,
27909,2006-07-09,5.0,,
27910,2006-07-10,10.2,,
27911,2006-07-11,6.1,,
27912,2006-07-12,6.4,,
27913,2006-07-13,4.4,,
27914,2006-07-14,6.4,,
27915,2006-07-15,7.6,,
27916,2006-07-16,9.0,,
27917,2006-07-17,9.2,,
27918,2006-07-18,9.2,,
27919,2006-07-19,4.3,,
27920,2006-07-20,1.2,,
27921,2006-07-21,1.6,,
27922,2006-07-22,4.7,,
27923,2006-07-23,3.5,,
27924,2006-07-24,3.5,,
27925,2006-07-25,4.4,,
27926,2006-07-26,5.7,,
27927,2006-07-27,7.9,,
27928,2006-07-28,10.2,,
27929,2006-07-29,6.2,,
27930,2006-07-30,4.0,,
27931,2006-07-31,8.3,,
27932,2006-08-01,3.4,,
27933,2006-08-02,5.9,,
27934,2006-08-03,2.5,,
27935,2006-08-04,0.6,,
27936,2006-08-05,2.5,,
27937,2006-08-06,2.6,,
27938,2006-08-07,4.3,,
27939,2006-08-08,2.1,,
27940,2006-08-09,4.2,,
27941,2006-08-10,-1.2,,
27942,2006-08-11,4.8,,
27943,2006-08-12,2.6,,
27944,2006-08-13,10.3,,
27945,2006-08-14,8.1,,
27946,2006-08-15,1.9,,
27947,2006-08-16,11.1,,
27948,2006-08-17,3.7,,
27949,2006-08-18,4.6,,
27950,2006-08-19,1.7,,
27951,2006-08-20,7.0,,
27952,2006-08-21,3.9,,
27953,2006-08-22,2.0,,
27954,2006-08-23,10.5,,
27955,2006-08-24,11.2,,
27956,2006-08-25,10.5,,
27957,2006-08-26,0.0,,
27958,2006-08-27,0.6,,
27959,2006-08-28,-1.6,,
27960,2006-08-29,-0.6,,
27961,2006-08-30,3.5,,
27962,2006-08-31,4.1,,
27963,2006-09-01,10.2,,
27964,2006-09-02,8.7,,
27965,2006-09-03,9.2,,
27966,2006-09-04,8.2,,
27967,2006-09-05,5.1,,
27968,2006-09-06,2.3,,
27969,2006-09-07,4.0,,
27970,2006-09-08,8.3,,
27971,2006-09-09,2.3,,
27972,2006-09-10,-1.1,,
27973,2006-09-11,1.5,,
27974,2006-09-12,4.8,,
27975,2006-09-13,14.6,,
27976,2006-09-14,2.7,,
27977,2006-09-15,4.8,,
27978,2006-09-16,9.1,,
27979,2006-09-17,9.8,,
27980,2006-09-18,13.4,,
27981,2006-09-19,15.7,,
27982,2006-09-20,5.6,,
27983,2006-09-21,4.6,,
27984,2006-09-22,11.2,,
27985,2006-09-23,3.8,,
27986,2006-09-24,9.8,,
27987,2006-09-25,0.7,,
27988,2006-09-26,3.8,,
27989,2006-09-27,5.4,,
27990,2006-09-28,1.4,,
27991,2006-09-29,3.4,,
27992,2006-09-30,5.1,,
27993,2006-10-01,15.0,,
27994,2006-10-02,2.2,,
27995,2006-10-03,5.5,,
27996,2006-10-04,20.2,,
27997,2006-10-05,5.0,,
27998,2006-10-06,1.2,,
27999,2006-10-07,4.6,,
28000,2006-10-08,4.6,,
28001,2006-10-09,4.6,,
28002,2006-10-10,3.9,,
28003,2006-10-11,16.0,,
28004,2006-10-12,16.0,,
28005,2006-10-13,10.9,,
28006,2006-10-14,13.0,,
28007,2006-10-15,7.5,,
28008,2006-10-16,4.4,,
28009,2006-10-17,14.8,,
28010,2006-10-18,9.7,,
28011,2006-10-19,5.1,,
28012,2006-10-20,10.1,,
28013,2006-10-21,3.8,,
28014,2006-10-22,2.0,,
28015,2006-10-23,8.0,,
28016,2006-10-24,14.5,,
28017,2006-10-25,13.2,,
28018,2006-10-26,3.3,,
28019,2006-10-27,10.6,,
28020,2006-10-28,3.4,,
28021,2006-10-29,2.8,,
28022,2006-10-30,7.8,,
28023,2006-10-31,12.5,,
28024,2006-11-01,14.3,,
28025,2006-11-02,14.1,,
28026,2006-11-03,4.7,,
28027,2006-11-04,6.2,,
28028,2006-11-05,12.0,,
28029,2006-11-06,10.4,,
28030,2006-11-07,10.0,,
28031,2006-11-08,11.0,,
28032,2006-11-09,6.9,,
28033,2006-11-10,9.7,,
28034,2006-11-11,20.7,,
28035,2006-11-12,15.2,,
28036,2006-11-13,13.1,,
28037,2006-11-14,7.4,,
28038,2006-11-15,12.0,,
28039,2006-11-16,7.1,,
28040,2006-11-17,8.7,,
28041,2006-11-18,12.7,,
28042,2006-11-19,19.4,,
28043,2006-11-20,12.2,,
28044,2006-11-21,20.0,,
28045,2006-11-22,14.4,,
28046,2006-11-23,9.0,,
28047,2006-11-24,12.2,,
28048,2006-11-25,16.2,,
28049,2006-11-26,16.6,,
28050,2006-11-27,14.9,,
28051,2006-11-28,14.8,,
28052,2006-11-29,12.9,,
28053,2006-11-30,23.4,,
28054,2006-12-01,13.0,,
28055,2006-12-02,8.7,,
28056,2006-12-03,8.0,,
28057,2006-12-04,8.2,,
28058,2006-12-05,13.2,,
28059,2006-12-06,14.0,,
28060,2006-12-07,9.4,,
28061,2006-12-08,15.0,,
28062,2006-12-09,25.4,,
28063,2006-12-10,22.1,,
28064,2006-12-11,14.5,,
28065,2006-12-12,8.8,,
28066,2006-12-13,12.0,,
28067,2006-12-14,19.6,,
28068,2006-12-15,12.7,,
28069,2006-12-16,10.5,,
28070,2006-12-17,9.5,,
28071,2006-12-18,13.4,,
28072,2006-12-19,15.7,,
28073,2006-12-20,21.0,,
28074,2006-12-21,22.9,,
28075,2006-12-22,18.4,,
28076,2006-12-23,15.9,,
28077,2006-12-24,10.1,,
28078,2006-12-25,10.8,,
28079,2006-12-26,11.4,,
28080,2006-12-27,9.8,,
28081,2006-12-28,11.6,,
28082,2006-12-29,14.4,,
28083,2006-12-30,13.6,,
28084,2006-12-31,14.3,,
28085,2007-01-01,17.7,,
28086,2007-01-02,17.7,,
28087,2007-01-03,17.7,,
28088,2007-01-04,28.1,,
28089,2007-01-05,27.2,,
28090,2007-01-06,22.2,,
28091,2007-01-07,15.2,,
28092,2007-01-08,10.3,,
28093,2007-01-09,10.3,,
28094,2007-01-10,14.8,,
28095,2007-01-11,15.4,,
28096,2007-01-12,11.0,,
28097,2007-01-13,13.3,,
28098,2007-01-14,11.8,,
28099,2007-01-15,14.1,,
28100,2007-01-16,20.7,,
28101,2007-01-17,17.2,,
28102,2007-01-18,19.8,,
28103,2007-01-19,21.2,,
28104,2007-01-20,17.6,,
28105,2007-01-21,14.7,,
28106,2007-01-22,11.9,,
28107,2007-01-23,12.9,,
28108,2007-01-24,13.0,,
28109,2007-01-25,15.2,,
28110,2007-01-26,20.1,,
28111,2007-01-27,16.4,,
28112,2007-01-28,11.1,,
28113,2007-01-29,14.3,,
28114,2007-01-30,15.6,,
28115,2007-01-31,17.5,,
28116,2007-02-01,16.2,,
28117,2007-02-02,14.6,,
28118,2007-02-03,18.0,,
28119,2007-02-04,17.4,,
28120,2007-02-05,20.4,,
28121,2007-02-06,17.2,,
28122,2007-02-07,11.2,,
28123,2007-02-08,11.2,,
28124,2007-02-09,12.3,,
28125,2007-02-10,12.9,,
28126,2007-02-11,14.3,,
28127,2007-02-12,17.8,,
28128,2007-02-13,14.3,,
28129,2007-02-14,17.0,,
28130,2007-02-15,14.2,,
28131,2007-02-16,18.3,,
28132,2007-02-17,23.8,,
28133,2007-02-18,28.7,,
28134,2007-02-19,17.8,,
28135,2007-02-20,21.0,,
28136,2007-02-21,18.6,,
28137,2007-02-22,17.6,,
28138,2007-02-23,22.3,,
28139,2007-02-24,21.2,,
28140,2007-02-25,17.3,,
28141,2007-02-26,16.0,,
28142,2007-02-27,13.5,,
28143,2007-02-28,14.2,,
28144,2007-03-01,16.0,,
28145,2007-03-02,21.5,,
28146,2007-03-03,15.9,,
28147,2007-03-04,13.5,,
28148,2007-03-05,11.6,,
28149,2007-03-06,13.4,,
28150,2007-03-07,10.2,,
28151,2007-03-08,11.3,,
28152,2007-03-09,10.3,,
28153,2007-03-10,17.1,,
28154,2007-03-11,15.8,,
28155,2007-03-12,15.8,,
28156,2007-03-13,15.8,,
28157,2007-03-14,17.6,,
28158,2007-03-15,19.1,,
28159,2007-03-16,18.8,,
28160,2007-03-17,15.8,,
28161,2007-03-18,14.4,,
28162,2007-03-19,15.7,,
28163,2007-03-20,17.1,,
28164,2007-03-21,14.9,,
28165,2007-03-22,19.1,,
28166,2007-03-23,22.6,,
28167,2007-03-24,12.3,,
28168,2007-03-25,8.7,,
28169,2007-03-26,6.8,,
28170,2007-03-27,10.8,,
28171,2007-03-28,13.6,,
28172,2007-03-29,10.3,,
28173,2007-03-30,8.8,,
28174,2007-03-31,8.9,,
28175,2007-04-01,9.8,,
28176,2007-04-02,11.9,,
28177,2007-04-03,12.5,,
28178,2007-04-04,8.6,,
28179,2007-04-05,8.6,,
28180,2007-04-06,12.7,,
28181,2007-04-07,12.7,,
28182,2007-04-08,12.7,,
28183,2007-04-09,12.7,,
28184,2007-04-10,16.0,,
28185,2007-04-11,14.4,,
28186,2007-04-12,14.4,,
28187,2007-04-13,12.4,,
28188,2007-04-14,14.3,,
28189,2007-04-15,8.8,,
28190,2007-04-16,13.9,,
28191,2007-04-17,15.5,,
28192,2007-04-18,7.0,,
28193,2007-04-19,9.4,,
28194,2007-04-20,11.0,,
28195,2007-04-21,10.0,,
28196,2007-04-22,8.6,,
28197,2007-04-23,12.7,,
28198,2007-04-24,14.1,,
28199,2007-04-25,14.6,,
28200,2007-04-26,15.7,,
28201,2007-04-27,14.3,,
28202,2007-04-28,14.6,,
28203,2007-04-29,12.3,,
28204,2007-04-30,9.1,,
28205,2007-05-01,11.7,,
28206,2007-05-02,12.3,,
28207,2007-05-03,14.0,,
28208,2007-05-04,12.4,,
28209,2007-05-05,8.6,,
28210,2007-05-06,9.9,,
28211,2007-05-07,16.9,,
28212,2007-05-08,10.5,,
28213,2007-05-09,5.9,,
28214,2007-05-10,5.1,,
28215,2007-05-11,2.6,,
28216,2007-05-12,7.5,,
28217,2007-05-13,12.0,,
28218,2007-05-14,15.4,,
28219,2007-05-15,13.0,,
28220,2007-05-16,10.1,,
28221,2007-05-17,8.3,,
28222,2007-05-18,7.5,,
28223,2007-05-19,10.2,,
28224,2007-05-20,7.2,,
28225,2007-05-21,8.4,,
28226,2007-05-22,10.2,,
28227,2007-05-23,9.3,,
28228,2007-05-24,5.5,,
28229,2007-05-25,4.3,,
28230,2007-05-26,3.6,,
28231,2007-05-27,9.3,,
28232,2007-05-28,13.1,,
28233,2007-05-29,10.6,,
28234,2007-05-30,5.3,,
28235,2007-05-31,9.0,,
28236,2007-06-01,10.9,,
28237,2007-06-02,8.4,,
28238,2007-06-03,1.8,,
28239,2007-06-04,0.6,,
28240,2007-06-05,4.5,,
28241,2007-06-06,6.5,,
28242,2007-06-07,6.8,,
28243,2007-06-08,4.3,,
28244,2007-06-09,7.9,,
28245,2007-06-10,6.2,,
28246,2007-06-11,4.4,,
28247,2007-06-12,-0.2,,
28248,2007-06-13,-1.1,,
28249,2007-06-14,-2.9,,
28250,2007-06-15,-4.2,,
28251,2007-06-16,-4.3,,
28252,2007-06-17,-1.0,,
28253,2007-06-18,3.5,,
28254,2007-06-19,1.0,,
28255,2007-06-20,-1.2,,
28256,2007-06-21,0.4,,
28257,2007-06-22,5.3,,
28258,2007-06-23,5.6,,
28259,2007-06-24,6.3,,
28260,2007-06-25,4.9,,
28261,2007-06-26,1.7,,
28262,2007-06-27,2.8,,
28263,2007-06-28,1.2,,
28264,2007-06-29,4.1,,
28265,2007-06-30,3.0,,
28266,2007-07-01,6.5,,
28267,2007-07-02,5.0,,
28268,2007-07-03,7.6,,
28269,2007-07-04,8.7,,
28270,2007-07-05,9.0,,
28271,2007-07-06,9.2,,
28272,2007-07-07,7.6,,
28273,2007-07-08,-0.2,,
28274,2007-07-09,-0.7,,
28275,2007-07-10,2.8,,
28276,2007-07-11,0.6,,
28277,2007-07-12,3.2,,
28278,2007-07-13,-0.8,,
28279,2007-07-14,0.2,,
28280,2007-07-15,0.8,,
28281,2007-07-16,0.0,,
28282,2007-07-17,3.2,,
28283,2007-07-18,1.8,,
28284,2007-07-19,0.7,,
28285,2007-07-20,-0.5,,
28286,2007-07-21,0.4,,
28287,2007-07-22,0.1,,
28288,2007-07-23,7.6,,
28289,2007-07-24,5.0,,
28290,2007-07-25,9.3,,
28291,2007-07-26,2.2,,
28292,2007-07-27,4.5,,
28293,2007-07-28,1.8,,
28294,2007-07-29,8.4,,
28295,2007-07-30,5.3,,
28296,2007-07-31,8.8,,
28297,2007-08-01,5.4,,
28298,2007-08-02,6.7,,
28299,2007-08-03,4.4,,
28300,2007-08-04,4.0,,
28301,2007-08-05,5.8,,
28302,2007-08-06,3.1,,
28303,2007-08-07,6.9,,
28304,2007-08-08,3.7,,
28305,2007-08-09,6.1,,
28306,2007-08-10,1.9,,
28307,2007-08-11,6.5,,
28308,2007-08-12,2.3,,
28309,2007-08-13,-2.1,,
28310,2007-08-14,1.5,,
28311,2007-08-15,9.8,,
28312,2007-08-16,9.6,,
28313,2007-08-17,6.9,,
28314,2007-08-18,1.0,,
28315,2007-08-19,0.0,,
28316,2007-08-20,1.6,,
28317,2007-08-21,0.2,,
28318,2007-08-22,-1.0,,
28319,2007-08-23,-0.1,,
28320,2007-08-24,1.4,,
28321,2007-08-25,4.2,,
28322,2007-08-26,3.0,,
28323,2007-08-27,8.6,,
28324,2007-08-28,3.8,,
28325,2007-08-29,1.0,,
28326,2007-08-30,10.0,,
28327,2007-08-31,4.0,,
28328,2007-09-01,-0.7,,
28329,2007-09-02,0.9,,
28330,2007-09-03,4.9,,
28331,2007-09-04,-1.4,,
28332,2007-09-05,0.0,,
28333,2007-09-06,8.1,,
28334,2007-09-07,11.5,,
28335,2007-09-08,9.6,,
28336,2007-09-09,5.8,,
28337,2007-09-10,11.6,,
28338,2007-09-11,11.0,,
28339,2007-09-12,3.3,,
28340,2007-09-13,12.0,,
28341,2007-09-14,5.4,,
28342,2007-09-15,6.6,,
28343,2007-09-16,11.0,,
28344,2007-09-17,1.1,,
28345,2007-09-18,6.0,,
28346,2007-09-19,7.4,,
28347,2007-09-20,3.0,,
28348,2007-09-21,4.6,,
28349,2007-09-22,9.1,,
28350,2007-09-23,10.4,,
28351,2007-09-24,2.9,,
28352,2007-09-25,12.6,,
28353,2007-09-26,8.8,,
28354,2007-09-27,8.9,,
28355,2007-09-28,11.5,,
28356,2007-09-29,7.1,,
28357,2007-09-30,5.8,,
28358,2007-10-01,4.6,,
28359,2007-10-02,7.8,,
28360,2007-10-03,7.3,,
28361,2007-10-04,2.3,,
28362,2007-10-05,5.9,,
28363,2007-10-06,5.5,,
28364,2007-10-07,4.6,,
28365,2007-10-08,7.3,,
28366,2007-10-09,3.9,,
28367,2007-10-10,16.2,,
28368,2007-10-11,13.5,,
28369,2007-10-12,7.0,,
28370,2007-10-13,5.6,,
28371,2007-10-14,2.4,,
28372,2007-10-15,6.3,,
28373,2007-10-16,7.8,,
28374,2007-10-17,3.4,,
28375,2007-10-18,18.3,,
28376,2007-10-19,5.2,,
28377,2007-10-20,5.3,,
28378,2007-10-21,21.4,,
28379,2007-10-22,17.2,,
28380,2007-10-23,9.6,,
28381,2007-10-24,11.4,,
28382,2007-10-25,9.6,,
28383,2007-10-26,7.5,,
28384,2007-10-27,21.0,,
28385,2007-10-28,8.1,,
28386,2007-10-29,5.2,,
28387,2007-10-30,3.2,,
28388,2007-10-31,12.4,,
28389,2007-11-01,15.0,,
28390,2007-11-02,14.5,,
28391,2007-11-03,10.3,,
28392,2007-11-04,5.8,,
28393,2007-11-05,6.2,,
28394,2007-11-06,5.3,,
28395,2007-11-07,5.7,,
28396,2007-11-08,8.0,,
28397,2007-11-09,10.7,,
28398,2007-11-10,12.2,,
28399,2007-11-11,12.2,,
28400,2007-11-12,12.2,,
28401,2007-11-13,11.4,,
28402,2007-11-14,14.0,,
28403,2007-11-15,11.6,,
28404,2007-11-16,17.1,,
28405,2007-11-17,15.6,,
28406,2007-11-18,11.6,,
28407,2007-11-19,18.2,,
28408,2007-11-20,19.3,,
28409,2007-11-21,10.9,,
28410,2007-11-22,8.7,,
28411,2007-11-23,8.4,,
28412,2007-11-24,11.1,,
28413,2007-11-25,11.2,,
28414,2007-11-26,13.3,,
28415,2007-11-27,10.7,,
28416,2007-11-28,15.4,,
28417,2007-11-29,10.8,,
28418,2007-11-30,12.9,,
28419,2007-12-01,11.0,,
28420,2007-12-02,19.9,,
28421,2007-12-03,12.5,,
28422,2007-12-04,15.0,,
28423,2007-12-05,9.0,,
28424,2007-12-06,18.9,,
28425,2007-12-07,10.5,,
28426,2007-12-08,8.4,,
28427,2007-12-09,14.9,,
28428,2007-12-10,8.4,,
28429,2007-12-11,7.8,,
28430,2007-12-12,11.6,,
28431,2007-12-13,19.0,,
28432,2007-12-14,20.8,,
28433,2007-12-15,15.8,,
28434,2007-12-16,10.7,,
28435,2007-12-17,12.0,,
28436,2007-12-18,18.7,,
28437,2007-12-19,22.6,,
28438,2007-12-20,17.8,,
28439,2007-12-21,16.4,,
28440,2007-12-22,11.5,,
28441,2007-12-23,8.1,,
28442,2007-12-24,12.2,,
28443,2007-12-25,11.8,,
28444,2007-12-26,10.0,,
28445,2007-12-27,10.7,,
28446,2007-12-28,15.2,,
28447,2007-12-29,17.4,,
28448,2007-12-30,19.3,,
28449,2007-12-31,22.2,,
28450,2008-01-01,22.0,,
28451,2008-01-02,18.2,,
28452,2008-01-03,16.5,,
28453,2008-01-04,15.4,,
28454,2008-01-05,17.5,,
28455,2008-01-06,16.1,,
28456,2008-01-07,12.1,,
28457,2008-01-08,13.4,,
28458,2008-01-09,13.0,,
28459,2008-01-10,18.0,,
28460,2008-01-11,18.8,,
28461,2008-01-12,12.8,,
28462,2008-01-13,16.1,,
28463,2008-01-14,9.0,,
28464,2008-01-15,10.9,,
28465,2008-01-16,16.0,,
28466,2008-01-17,12.9,,
28467,2008-01-18,11.3,,
28468,2008-01-19,14.2,,
28469,2008-01-20,17.8,,
28470,2008-01-21,13.3,,
28471,2008-01-22,11.1,,
28472,2008-01-23,12.3,,
28473,2008-01-24,15.3,,
28474,2008-01-25,16.2,,
28475,2008-01-26,16.3,,
28476,2008-01-27,11.0,,
28477,2008-01-28,10.4,,
28478,2008-01-29,14.7,,
28479,2008-01-30,18.0,,
28480,2008-01-31,18.8,,
28481,2008-02-01,17.1,,
28482,2008-02-02,19.5,,
28483,2008-02-03,18.4,,
28484,2008-02-04,17.0,,
28485,2008-02-05,17.4,,
28486,2008-02-06,13.7,,
28487,2008-02-07,10.0,,
28488,2008-02-08,10.2,,
28489,2008-02-09,10.1,,
28490,2008-02-10,7.8,,
28491,2008-02-11,9.4,,
28492,2008-02-12,13.1,,
28493,2008-02-13,13.9,,
28494,2008-02-14,10.4,,
28495,2008-02-15,10.7,,
28496,2008-02-16,17.3,,
28497,2008-02-17,19.1,,
28498,2008-02-18,19.0,,
28499,2008-02-19,26.1,,
28500,2008-02-20,16.9,,
28501,2008-02-21,12.6,,
28502,2008-02-22,14.8,,
28503,2008-02-23,12.5,,
28504,2008-02-24,9.8,,
28505,2008-02-25,12.9,,
28506,2008-02-26,11.6,,
28507,2008-02-27,10.8,,
28508,2008-02-28,10.9,,
28509,2008-02-29,9.2,,
28510,2008-03-01,8.9,,
28511,2008-03-02,13.2,,
28512,2008-03-03,12.8,,
28513,2008-03-04,12.2,,
28514,2008-03-05,15.5,,
28515,2008-03-06,14.8,,
28516,2008-03-07,17.0,,
28517,2008-03-08,16.2,,
28518,2008-03-09,19.4,,
28519,2008-03-10,20.1,,
28520,2008-03-11,18.5,,
28521,2008-03-12,18.0,,
28522,2008-03-13,17.7,,
28523,2008-03-14,27.4,,
28524,2008-03-15,19.0,,
28525,2008-03-16,18.1,,
28526,2008-03-17,21.4,,
28527,2008-03-18,18.6,,
28528,2008-03-19,15.6,,
28529,2008-03-20,11.9,,
28530,2008-03-21,10.4,,
28531,2008-03-22,5.8,,
28532,2008-03-23,7.5,,
28533,2008-03-24,12.5,,
28534,2008-03-25,13.0,,
28535,2008-03-26,10.8,,
28536,2008-03-27,2.9,,
28537,2008-03-28,3.0,,
28538,2008-03-29,5.9,,
28539,2008-03-30,5.6,,
28540,2008-03-31,8.2,,
28541,2008-04-01,7.1,,
28542,2008-04-02,12.7,,
28543,2008-04-03,4.0,,
28544,2008-04-04,3.4,,
28545,2008-04-05,5.7,,
28546,2008-04-06,10.1,,
28547,2008-04-07,13.0,,
28548,2008-04-08,13.6,,
28549,2008-04-09,18.0,,
28550,2008-04-10,11.4,,
28551,2008-04-11,14.5,,
28552,2008-04-12,8.0,,
28553,2008-04-13,6.7,,
28554,2008-04-14,5.2,,
28555,2008-04-15,5.0,,
28556,2008-04-16,5.7,,
28557,2008-04-17,5.7,,
28558,2008-04-18,5.0,,
28559,2008-04-19,9.8,,
28560,2008-04-20,9.8,,
28561,2008-04-21,11.1,,
28562,2008-04-22,8.2,,
28563,2008-04-23,10.2,,
28564,2008-04-24,10.8,,
28565,2008-04-25,12.6,,
28566,2008-04-26,11.6,,
28567,2008-04-27,8.0,,
28568,2008-04-28,6.6,,
28569,2008-04-29,5.2,,
28570,2008-04-30,11.4,,
28571,2008-05-01,9.1,,
28572,2008-05-02,6.6,,
28573,2008-05-03,4.6,,
28574,2008-05-04,6.3,,
28575,2008-05-05,12.7,,
28576,2008-05-06,8.1,,
28577,2008-05-07,11.8,,
28578,2008-05-08,9.7,,
28579,2008-05-09,7.2,,
28580,2008-05-10,5.6,,
28581,2008-05-11,4.3,,
28582,2008-05-12,2.8,,
28583,2008-05-13,4.1,,
28584,2008-05-14,5.8,,
28585,2008-05-15,11.0,,
28586,2008-05-16,10.2,,
28587,2008-05-17,6.3,,
28588,2008-05-18,10.0,,
28589,2008-05-19,11.2,,
28590,2008-05-20,11.9,,
28591,2008-05-21,6.5,,
28592,2008-05-22,7.9,,
28593,2008-05-23,7.4,,
28594,2008-05-24,6.2,,
28595,2008-05-25,7.2,,
28596,2008-05-26,5.7,,
28597,2008-05-27,10.4,,
28598,2008-05-28,2.5,,
28599,2008-05-29,4.6,,
28600,2008-05-30,8.4,,
28601,2008-05-31,5.4,,
28602,2008-06-01,4.0,,
28603,2008-06-02,3.7,,
28604,2008-06-03,5.0,,
28605,2008-06-04,5.8,,
28606,2008-06-05,8.2,,
28607,2008-06-06,11.4,,
28608,2008-06-07,9.0,,
28609,2008-06-08,10.2,,
28610,2008-06-09,9.1,,
28611,2008-06-10,7.0,,
28612,2008-06-11,7.6,,
28613,2008-06-12,4.5,,
28614,2008-06-13,3.1,,
28615,2008-06-14,7.0,,
28616,2008-06-15,-0.2,,
28617,2008-06-16,2.3,,
28618,2008-06-17,3.5,,
28619,2008-06-18,4.0,,
28620,2008-06-19,4.5,,
28621,2008-06-20,0.7,,
28622,2008-06-21,4.1,,
28623,2008-06-22,1.2,,
28624,2008-06-23,-0.7,,
28625,2008-06-24,1.3,,
28626,2008-06-25,3.3,,
28627,2008-06-26,6.0,,
28628,2008-06-27,-0.4,,
28629,2008-06-28,4.6,,
28630,2008-06-29,11.0,,
28631,2008-06-30,7.7,,
28632,2008-07-01,9.6,,
28633,2008-07-02,9.8,,
28634,2008-07-03,8.5,,
28635,2008-07-04,4.5,,
28636,2008-07-05,7.9,,
28637,2008-07-06,7.0,,
28638,2008-07-07,5.2,,
28639,2008-07-08,2.7,,
28640,2008-07-09,6.6,,
28641,2008-07-10,7.6,,
28642,2008-07-11,4.0,,
28643,2008-07-12,6.7,,
28644,2008-07-13,8.5,,
28645,2008-07-14,8.7,,
28646,2008-07-15,3.5,,
28647,2008-07-16,3.3,,
28648,2008-07-17,7.1,,
28649,2008-07-18,3.1,,
28650,2008-07-19,6.0,,
28651,2008-07-20,6.3,,
28652,2008-07-21,5.9,,
28653,2008-07-22,8.5,,
28654,2008-07-23,-1.8,,
28655,2008-07-24,-2.0,,
28656,2008-07-25,-1.1,,
28657,2008-07-26,2.3,,
28658,2008-07-27,-0.5,,
28659,2008-07-28,-1.7,,
28660,2008-07-29,3.6,,
28661,2008-07-30,1.6,,
