,date,minimum temperature (degC)
13339,2011-09-07,6.8
13340,2011-09-08,7.9
13341,2011-09-09,9.3
13342,2011-09-10,9.7
13343,2011-09-11,9.2
13344,2011-09-12,9.4
13345,2011-09-13,11.3
13346,2011-09-14,11.2
13347,2011-09-15,7.9
13348,2011-09-16,12.9
13349,2011-09-17,12.2
13350,2011-09-18,8.6
13351,2011-09-19,15.1
13352,2011-09-20,9.1
13353,2011-09-21,13.1
13354,2011-09-22,14.5
13355,2011-09-23,8.0
13356,2011-09-24,6.1
13357,2011-09-25,5.2
13358,2011-09-26,7.4
13359,2011-09-27,14.0
13360,2011-09-28,13.1
13361,2011-09-29,9.7
13362,2011-09-30,9.5
13363,2011-10-01,8.2
13364,2011-10-02,7.0
13365,2011-10-03,7.9
13366,2011-10-04,14.1
13367,2011-10-05,13.1
13368,2011-10-06,13.8
13369,2011-10-07,12.6
13370,2011-10-08,9.7
13371,2011-10-09,11.2
13372,2011-10-10,8.1
13373,2011-10-11,10.9
13374,2011-10-12,7.3
13375,2011-10-13,8.1
13376,2011-10-14,15.3
13377,2011-10-15,13.9
13378,2011-10-16,11.3
13379,2011-10-17,7.3
13380,2011-10-18,14.3
13381,2011-10-19,18.4
13382,2011-10-20,16.5
13383,2011-10-21,10.1
13384,2011-10-22,11.0
13385,2011-10-23,11.8
13386,2011-10-24,11.8
13387,2011-10-25,8.9
13388,2011-10-26,8.6
13389,2011-10-27,8.1
13390,2011-10-28,14.1
13391,2011-10-29,11.0
13392,2011-10-30,9.1
13393,2011-10-31,8.1
13394,2011-11-01,8.7
13395,2011-11-02,9.1
13396,2011-11-03,11.9
13397,2011-11-04,10.2
13398,2011-11-05,17.6
13399,2011-11-06,15.2
13400,2011-11-07,11.5
13401,2011-11-08,13.6
13402,2011-11-09,16.8
13403,2011-11-10,13.6
13404,2011-11-11,11.7
13405,2011-11-12,10.1
13406,2011-11-13,15.6
13407,2011-11-14,15.4
13408,2011-11-15,12.9
13409,2011-11-16,9.0
13410,2011-11-17,12.3
13411,2011-11-18,20.5
13412,2011-11-19,13.2
13413,2011-11-20,13.9
13414,2011-11-21,12.5
13415,2011-11-22,12.9
13416,2011-11-23,9.3
13417,2011-11-24,11.3
13418,2011-11-25,12.4
13419,2011-11-26,13.5
13420,2011-11-27,10.0
13421,2011-11-28,13.9
13422,2011-11-29,17.4
13423,2011-11-30,10.9
13424,2011-12-01,9.9
13425,2011-12-02,9.9
13426,2011-12-03,11.3
13427,2011-12-04,9.4
13428,2011-12-05,11.3
13429,2011-12-06,12.8
13430,2011-12-07,13.1
13431,2011-12-08,14.4
13432,2011-12-09,15.8
13433,2011-12-10,10.7
13434,2011-12-11,10.7
13435,2011-12-12,10.7
13436,2011-12-13,10.7
13437,2011-12-14,10.4
13438,2011-12-15,18.1
13439,2011-12-16,18.1
13440,2011-12-17,18.1
13441,2011-12-18,17.0
13442,2011-12-19,15.0
13443,2011-12-20,13.1
13444,2011-12-21,14.8
13445,2011-12-22,13.0
13446,2011-12-23,13.8
13447,2011-12-24,16.6
13448,2011-12-25,16.0
13449,2011-12-26,12.8
13450,2011-12-27,14.1
13451,2011-12-28,13.8
13452,2011-12-29,11.8
13453,2011-12-30,12.2
13454,2011-12-31,19.2
13455,2012-01-01,22.5
13456,2012-01-02,24.1
13457,2012-01-03,19.5
13458,2012-01-04,14.1
13459,2012-01-05,11.2
13460,2012-01-06,10.4
13461,2012-01-07,17.9
13462,2012-01-08,15.7
13463,2012-01-09,13.8
13464,2012-01-10,14.0
13465,2012-01-11,14.5
13466,2012-01-12,10.9
13467,2012-01-13,13.8
13468,2012-01-14,13.5
13469,2012-01-15,13.1
13470,2012-01-16,13.1
13471,2012-01-17,22.9
13472,2012-01-18,15.9
13473,2012-01-19,13.6
13474,2012-01-20,15.2
13475,2012-01-21,14.6
13476,2012-01-22,15.9
13477,2012-01-23,22.9
13478,2012-01-24,21.1
13479,2012-01-25,16.6
13480,2012-01-26,14.9
13481,2012-01-27,15.6
13482,2012-01-28,17.1
13483,2012-01-29,21.8
13484,2012-01-30,17.1
13485,2012-01-31,14.0
13486,2012-02-01,12.1
13487,2012-02-02,13.1
13488,2012-02-03,13.1
13489,2012-02-04,13.1
13490,2012-02-05,13.1
13491,2012-02-06,13.0
13492,2012-02-07,13.8
13493,2012-02-08,12.5
13494,2012-02-09,12.6
13495,2012-02-10,11.9
13496,2012-02-11,13.7
13497,2012-02-12,11.5
13498,2012-02-13,13.1
13499,2012-02-14,16.0
13500,2012-02-15,18.1
13501,2012-02-16,14.5
13502,2012-02-17,14.9
13503,2012-02-18,15.5
13504,2012-02-19,19.5
13505,2012-02-20,16.6
13506,2012-02-21,13.7
13507,2012-02-22,12.9
13508,2012-02-23,12.7
13509,2012-02-24,16.0
13510,2012-02-25,25.6
13511,2012-02-26,20.4
13512,2012-02-27,17.2
13513,2012-02-28,13.8
13514,2012-02-29,15.2
13515,2012-03-01,14.0
13516,2012-03-02,14.5
13517,2012-03-03,15.0
13518,2012-03-04,16.0
13519,2012-03-05,14.5
13520,2012-03-06,11.7
13521,2012-03-07,13.3
13522,2012-03-08,14.4
13523,2012-03-09,15.1
13524,2012-03-10,12.5
13525,2012-03-11,11.5
13526,2012-03-12,12.7
13527,2012-03-13,14.9
13528,2012-03-14,22.0
13529,2012-03-15,17.2
13530,2012-03-16,14.1
13531,2012-03-17,11.9
13532,2012-03-18,13.8
13533,2012-03-19,17.4
13534,2012-03-20,21.9
13535,2012-03-21,12.8
13536,2012-03-22,11.7
13537,2012-03-23,12.1
13538,2012-03-24,13.1
13539,2012-03-25,12.8
13540,2012-03-26,11.6
13541,2012-03-27,14.5
13542,2012-03-28,15.0
13543,2012-03-29,15.5
13544,2012-03-30,13.2
13545,2012-03-31,16.7
13546,2012-04-01,13.8
13547,2012-04-02,13.0
13548,2012-04-03,17.8
13549,2012-04-04,17.8
13550,2012-04-05,17.9
13551,2012-04-06,18.9
13552,2012-04-07,11.7
13553,2012-04-08,13.0
13554,2012-04-09,13.4
13555,2012-04-10,12.1
13556,2012-04-11,11.7
13557,2012-04-12,10.2
13558,2012-04-13,12.4
13559,2012-04-14,15.2
13560,2012-04-15,15.4
13561,2012-04-16,12.6
13562,2012-04-17,13.2
13563,2012-04-18,16.1
13564,2012-04-19,16.3
13565,2012-04-20,15.8
13566,2012-04-21,17.5
13567,2012-04-22,13.4
13568,2012-04-23,9.6
13569,2012-04-24,9.6
13570,2012-04-25,11.9
13571,2012-04-26,13.0
13572,2012-04-27,11.1
13573,2012-04-28,11.3
13574,2012-04-29,11.4
13575,2012-04-30,13.8
13576,2012-05-01,15.9
13577,2012-05-02,9.6
13578,2012-05-03,8.6
13579,2012-05-04,9.4
13580,2012-05-05,9.1
13581,2012-05-06,11.9
13582,2012-05-07,13.3
13583,2012-05-08,15.7
13584,2012-05-09,16.1
13585,2012-05-10,12.0
13586,2012-05-11,12.6
13587,2012-05-12,9.1
13588,2012-05-13,11.0
13589,2012-05-14,10.0
13590,2012-05-15,8.0
13591,2012-05-16,11.7
13592,2012-05-17,14.5
13593,2012-05-18,13.1
13594,2012-05-19,9.6
13595,2012-05-20,10.1
13596,2012-05-21,11.9
13597,2012-05-22,13.5
13598,2012-05-23,13.1
13599,2012-05-24,7.8
13600,2012-05-25,8.1
13601,2012-05-26,12.0
13602,2012-05-27,9.8
13603,2012-05-28,11.1
13604,2012-05-29,8.5
13605,2012-05-30,9.3
13606,2012-05-31,9.0
13607,2012-06-01,8.8
13608,2012-06-02,11.9
13609,2012-06-03,8.2
13610,2012-06-04,8.8
13611,2012-06-05,10.9
13612,2012-06-06,9.0
13613,2012-06-07,9.3
13614,2012-06-08,6.0
13615,2012-06-09,6.7
13616,2012-06-10,7.9
13617,2012-06-11,6.1
13618,2012-06-12,11.4
13619,2012-06-13,13.9
13620,2012-06-14,9.3
13621,2012-06-15,10.4
13622,2012-06-16,10.6
13623,2012-06-17,11.4
13624,2012-06-18,12.7
13625,2012-06-19,11.6
13626,2012-06-20,13.4
13627,2012-06-21,9.6
13628,2012-06-22,5.6
13629,2012-06-23,6.7
13630,2012-06-24,11.3
13631,2012-06-25,11.1
13632,2012-06-26,7.8
13633,2012-06-27,7.8
13634,2012-06-28,11.4
13635,2012-06-29,7.9
13636,2012-06-30,7.5
13637,2012-07-01,6.6
13638,2012-07-02,7.4
13639,2012-07-03,10.0
13640,2012-07-04,6.6
13641,2012-07-05,5.8
13642,2012-07-06,4.9
13643,2012-07-07,9.3
13644,2012-07-08,9.3
13645,2012-07-09,6.7
13646,2012-07-10,9.2
13647,2012-07-11,8.5
13648,2012-07-12,11.8
13649,2012-07-13,9.9
13650,2012-07-14,6.3
13651,2012-07-15,8.9
13652,2012-07-16,12.2
13653,2012-07-17,13.5
13654,2012-07-18,8.0
13655,2012-07-19,8.5
13656,2012-07-20,11.5
13657,2012-07-21,10.8
13658,2012-07-22,8.7
13659,2012-07-23,9.3
13660,2012-07-24,11.6
13661,2012-07-25,9.9
13662,2012-07-26,9.5
13663,2012-07-27,9.0
13664,2012-07-28,9.9
13665,2012-07-29,7.8
13666,2012-07-30,6.1
13667,2012-07-31,6.2
13668,2012-08-01,6.7
13669,2012-08-02,9.8
13670,2012-08-03,10.5
13671,2012-08-04,7.8
13672,2012-08-05,10.5
13673,2012-08-06,9.9
13674,2012-08-07,11.8
13675,2012-08-08,13.7
13676,2012-08-09,10.2
13677,2012-08-10,8.4
13678,2012-08-11,6.7
13679,2012-08-12,7.2
13680,2012-08-13,10.3
13681,2012-08-14,9.9
13682,2012-08-15,9.9
13683,2012-08-16,10.1
13684,2012-08-17,6.7
13685,2012-08-18,7.3
13686,2012-08-19,9.3
13687,2012-08-20,10.2
13688,2012-08-21,9.2
13689,2012-08-22,9.8
13690,2012-08-23,7.0
13691,2012-08-24,5.6
13692,2012-08-25,9.1
13693,2012-08-26,9.0
13694,2012-08-27,10.2
13695,2012-08-28,12.9
13696,2012-08-29,11.3
13697,2012-08-30,8.7
13698,2012-08-31,9.5
13699,2012-09-01,8.2
13700,2012-09-02,11.3
13701,2012-09-03,7.1
13702,2012-09-04,11.3
13703,2012-09-05,7.6
13704,2012-09-06,10.0
13705,2012-09-07,7.9
13706,2012-09-08,9.7
13707,2012-09-09,7.0
13708,2012-09-10,8.2
13709,2012-09-11,7.4
13710,2012-09-12,14.6
13711,2012-09-13,8.3
13712,2012-09-14,10.4
13713,2012-09-15,9.7
13714,2012-09-16,10.0
13715,2012-09-17,7.9
13716,2012-09-18,6.7
13717,2012-09-19,7.9
13718,2012-09-20,11.6
13719,2012-09-21,11.2
13720,2012-09-22,10.4
13721,2012-09-23,10.9
13722,2012-09-24,7.2
13723,2012-09-25,6.2
13724,2012-09-26,13.3
13725,2012-09-27,13.1
13726,2012-09-28,10.8
13727,2012-09-29,6.5
13728,2012-09-30,7.4
13729,2012-10-01,8.0
13730,2012-10-02,7.9
13731,2012-10-03,12.7
13732,2012-10-04,14.7
13733,2012-10-05,8.7
13734,2012-10-06,9.6
13735,2012-10-07,7.9
13736,2012-10-08,8.1
13737,2012-10-09,7.3
13738,2012-10-10,8.1
13739,2012-10-11,6.4
13740,2012-10-12,6.7
13741,2012-10-13,7.5
13742,2012-10-14,9.5
13743,2012-10-15,14.0
13744,2012-10-16,12.2
13745,2012-10-17,7.2
13746,2012-10-18,9.5
13747,2012-10-19,11.6
13748,2012-10-20,8.7
13749,2012-10-21,8.0
13750,2012-10-22,6.3
13751,2012-10-23,13.8
13752,2012-10-24,16.7
13753,2012-10-25,9.7
13754,2012-10-26,9.3
13755,2012-10-27,7.3
13756,2012-10-28,6.6
13757,2012-10-29,8.0
13758,2012-10-30,17.5
13759,2012-10-31,15.8
13760,2012-11-01,10.1
13761,2012-11-02,8.4
13762,2012-11-03,11.7
13763,2012-11-04,15.7
13764,2012-11-05,19.9
13765,2012-11-06,14.5
13766,2012-11-07,13.2
13767,2012-11-08,11.8
13768,2012-11-09,11.1
13769,2012-11-10,8.2
13770,2012-11-11,15.3
13771,2012-11-12,12.4
13772,2012-11-13,8.1
13773,2012-11-14,8.8
13774,2012-11-15,11.9
13775,2012-11-16,10.1
13776,2012-11-17,9.0
13777,2012-11-18,9.0
13778,2012-11-19,9.2
13779,2012-11-20,16.1
13780,2012-11-21,13.2
13781,2012-11-22,8.8
13782,2012-11-23,11.6
13783,2012-11-24,19.4
13784,2012-11-25,13.9
13785,2012-11-26,14.3
13786,2012-11-27,14.3
13787,2012-11-28,13.9
13788,2012-11-29,19.2
13789,2012-11-30,14.3
13790,2012-12-01,14.6
13791,2012-12-02,12.7
13792,2012-12-03,13.5
13793,2012-12-04,11.8
13794,2012-12-05,12.8
13795,2012-12-06,9.5
13796,2012-12-07,16.4
13797,2012-12-08,18.8
13798,2012-12-09,10.1
13799,2012-12-10,11.5
13800,2012-12-11,13.0
13801,2012-12-12,17.8
13802,2012-12-13,17.6
13803,2012-12-14,17.0
13804,2012-12-15,15.2
13805,2012-12-16,12.4
13806,2012-12-17,10.0
13807,2012-12-18,14.0
13808,2012-12-19,17.4
13809,2012-12-20,14.0
13810,2012-12-21,10.2
13811,2012-12-22,11.3
13812,2012-12-23,18.8
13813,2012-12-24,16.1
13814,2012-12-25,11.3
13815,2012-12-26,10.0
13816,2012-12-27,10.9
13817,2012-12-28,14.8
13818,2012-12-29,10.8
13819,2012-12-30,12.7
13820,2012-12-31,11.3
13821,2013-01-01,12.3
13822,2013-01-02,12.6
13823,2013-01-03,18.2
13824,2013-01-04,25.0
13825,2013-01-05,17.0
13826,2013-01-06,14.8
13827,2013-01-07,16.4
13828,2013-01-08,16.7
13829,2013-01-09,13.4
13830,2013-01-10,10.9
13831,2013-01-11,17.3
13832,2013-01-12,16.7
13833,2013-01-13,15.2
13834,2013-01-14,10.5
13835,2013-01-15,12.3
13836,2013-01-16,12.8
13837,2013-01-17,20.1
13838,2013-01-18,17.7
13839,2013-01-19,12.3
13840,2013-01-20,12.6
13841,2013-01-21,12.4
13842,2013-01-22,12.8
13843,2013-01-23,12.6
13844,2013-01-24,13.6
13845,2013-01-25,14.9
13846,2013-01-26,12.3
13847,2013-01-27,13.5
13848,2013-01-28,13.5
13849,2013-01-29,11.7
13850,2013-01-30,15.3
13851,2013-01-31,13.6
13852,2013-02-01,10.7
13853,2013-02-02,12.3
13854,2013-02-03,14.3
13855,2013-02-04,12.2
13856,2013-02-05,13.1
13857,2013-02-06,18.8
13858,2013-02-07,15.0
13859,2013-02-08,17.3
13860,2013-02-09,17.7
13861,2013-02-10,14.0
13862,2013-02-11,14.3
13863,2013-02-12,14.2
13864,2013-02-13,16.3
13865,2013-02-14,15.5
13866,2013-02-15,21.4
13867,2013-02-16,25.1
13868,2013-02-17,25.1
13869,2013-02-18,26.4
13870,2013-02-19,14.3
13871,2013-02-20,13.5
13872,2013-02-21,15.7
13873,2013-02-22,14.9
13874,2013-02-23,20.4
13875,2013-02-24,22.1
13876,2013-02-25,16.8
13877,2013-02-26,15.5
13878,2013-02-27,16.6
13879,2013-02-28,13.2
13880,2013-03-01,15.0
13881,2013-03-02,14.5
13882,2013-03-03,18.6
13883,2013-03-04,25.1
13884,2013-03-05,25.1
13885,2013-03-06,25.9
13886,2013-03-07,25.5
13887,2013-03-08,22.4
13888,2013-03-09,21.3
13889,2013-03-10,18.2
13890,2013-03-11,18.6
13891,2013-03-12,23.9
13892,2013-03-13,16.9
13893,2013-03-14,15.6
13894,2013-03-15,16.4
13895,2013-03-16,15.7
13896,2013-03-17,13.4
13897,2013-03-18,11.9
13898,2013-03-19,13.1
13899,2013-03-20,19.6
13900,2013-03-21,14.5
13901,2013-03-22,12.9
13902,2013-03-23,14.1
13903,2013-03-24,16.8
13904,2013-03-25,14.5
13905,2013-03-26,17.4
13906,2013-03-27,21.5
13907,2013-03-28,15.0
13908,2013-03-29,12.9
13909,2013-03-30,14.6
13910,2013-03-31,14.4
13911,2013-04-01,13.6
13912,2013-04-02,15.5
13913,2013-04-03,13.3
13914,2013-04-04,11.8
13915,2013-04-05,12.5
13916,2013-04-06,13.2
13917,2013-04-07,13.3
13918,2013-04-08,12.3
13919,2013-04-09,10.7
13920,2013-04-10,10.5
13921,2013-04-11,15.6
13922,2013-04-12,18.4
13923,2013-04-13,18.0
13924,2013-04-14,13.2
13925,2013-04-15,11.1
13926,2013-04-16,10.3
13927,2013-04-17,9.3
13928,2013-04-18,11.1
13929,2013-04-19,11.2
13930,2013-04-20,12.5
13931,2013-04-21,14.4
13932,2013-04-22,13.2
13933,2013-04-23,13.8
13934,2013-04-24,14.2
13935,2013-04-25,15.4
13936,2013-04-26,16.9
13937,2013-04-27,16.8
13938,2013-04-28,13.4
13939,2013-04-29,11.3
13940,2013-04-30,12.7
13941,2013-05-01,10.8
13942,2013-05-02,8.8
13943,2013-05-03,15.8
13944,2013-05-04,12.0
13945,2013-05-05,10.9
13946,2013-05-06,11.1
13947,2013-05-07,12.0
13948,2013-05-08,18.0
13949,2013-05-09,19.3
13950,2013-05-10,19.7
13951,2013-05-11,17.3
13952,2013-05-12,14.4
13953,2013-05-13,9.0
13954,2013-05-14,9.7
13955,2013-05-15,11.9
13956,2013-05-16,11.1
13957,2013-05-17,9.0
13958,2013-05-18,9.4
13959,2013-05-19,13.4
13960,2013-05-20,12.6
13961,2013-05-21,12.6
13962,2013-05-22,10.0
13963,2013-05-23,10.0
13964,2013-05-24,11.9
13965,2013-05-25,12.5
13966,2013-05-26,12.0
13967,2013-05-27,9.6
13968,2013-05-28,10.4
13969,2013-05-29,14.3
13970,2013-05-30,15.3
13971,2013-05-31,15.7
13972,2013-06-01,12.4
13973,2013-06-02,11.3
13974,2013-06-03,11.0
13975,2013-06-04,11.2
13976,2013-06-05,12.4
13977,2013-06-06,12.1
13978,2013-06-07,11.2
13979,2013-06-08,11.5
13980,2013-06-09,13.8
13981,2013-06-10,15.1
13982,2013-06-11,13.8
13983,2013-06-12,10.7
13984,2013-06-13,10.0
13985,2013-06-14,8.3
13986,2013-06-15,8.8
13987,2013-06-16,8.4
13988,2013-06-17,7.2
13989,2013-06-18,8.6
13990,2013-06-19,7.1
13991,2013-06-20,9.1
13992,2013-06-21,10.6
13993,2013-06-22,9.1
13994,2013-06-23,7.9
13995,2013-06-24,10.0
13996,2013-06-25,10.9
13997,2013-06-26,12.5
13998,2013-06-27,11.2
13999,2013-06-28,8.8
14000,2013-06-29,9.8
14001,2013-06-30,14.2
14002,2013-07-01,15.1
14003,2013-07-02,15.2
14004,2013-07-03,14.7
14005,2013-07-04,10.9
14006,2013-07-05,7.4
14007,2013-07-06,10.2
14008,2013-07-07,8.3
14009,2013-07-08,6.6
14010,2013-07-09,7.4
14011,2013-07-10,11.3
14012,2013-07-11,11.6
14013,2013-07-12,13.1
14014,2013-07-13,12.8
14015,2013-07-14,12.9
14016,2013-07-15,11.9
14017,2013-07-16,9.1
14018,2013-07-17,13.1
14019,2013-07-18,10.9
14020,2013-07-19,9.9
14021,2013-07-20,4.1
14022,2013-07-21,6.5
14023,2013-07-22,7.6
14024,2013-07-23,7.8
14025,2013-07-24,7.8
14026,2013-07-25,10.3
14027,2013-07-26,10.7
14028,2013-07-27,13.5
14029,2013-07-28,10.9
14030,2013-07-29,11.6
14031,2013-07-30,8.0
14032,2013-07-31,8.5
14033,2013-08-01,10.5
14034,2013-08-02,9.6
14035,2013-08-03,10.2
14036,2013-08-04,11.7
14037,2013-08-05,12.9
14038,2013-08-06,11.5
14039,2013-08-07,10.5
14040,2013-08-08,6.0
14041,2013-08-09,10.9
14042,2013-08-10,11.8
14043,2013-08-11,13.1
14044,2013-08-12,9.6
14045,2013-08-13,10.2
14046,2013-08-14,10.6
14047,2013-08-15,9.9
14048,2013-08-16,12.0
14049,2013-08-17,7.6
14050,2013-08-18,9.3
14051,2013-08-19,7.0
14052,2013-08-20,7.4
14053,2013-08-21,8.7
14054,2013-08-22,9.8
14055,2013-08-23,10.9
14056,2013-08-24,11.0
14057,2013-08-25,10.2
14058,2013-08-26,10.5
14059,2013-08-27,14.1
14060,2013-08-28,13.9
14061,2013-08-29,12.5
14062,2013-08-30,12.7
14063,2013-08-31,13.7
14064,2013-09-01,15.7
14065,2013-09-02,11.6
14066,2013-09-03,18.6
14067,2013-09-04,19.0
14068,2013-09-05,12.8
14069,2013-09-06,11.1
14070,2013-09-07,9.9
14071,2013-09-08,9.7
14072,2013-09-09,14.8
14073,2013-09-10,9.4
14074,2013-09-11,10.8
14075,2013-09-12,9.7
14076,2013-09-13,11.1
14077,2013-09-14,13.2
14078,2013-09-15,9.7
14079,2013-09-16,14.3
14080,2013-09-17,10.5
14081,2013-09-18,10.5
14082,2013-09-19,10.6
14083,2013-09-20,11.1
14084,2013-09-21,14.1
14085,2013-09-22,10.9
14086,2013-09-23,14.6
14087,2013-09-24,15.7
14088,2013-09-25,15.4
14089,2013-09-26,9.4
14090,2013-09-27,12.9
14091,2013-09-28,11.8
14092,2013-09-29,13.2
14093,2013-09-30,13.8
14094,2013-10-01,7.9
14095,2013-10-02,11.3
14096,2013-10-03,10.8
14097,2013-10-04,8.1
14098,2013-10-05,14.9
14099,2013-10-06,11.8
14100,2013-10-07,11.0
14101,2013-10-08,11.1
14102,2013-10-09,15.0
14103,2013-10-10,12.4
14104,2013-10-11,12.4
14105,2013-10-12,14.2
14106,2013-10-13,10.5
14107,2013-10-14,9.5
14108,2013-10-15,10.7
14109,2013-10-16,13.5
14110,2013-10-17,8.4
14111,2013-10-18,9.7
14112,2013-10-19,15.9
14113,2013-10-20,16.0
14114,2013-10-21,14.8
14115,2013-10-22,14.5
14116,2013-10-23,9.7
14117,2013-10-24,8.1
14118,2013-10-25,9.3
14119,2013-10-26,7.2
14120,2013-10-27,9.9
14121,2013-10-28,12.0
14122,2013-10-29,8.7
14123,2013-10-30,11.4
14124,2013-10-31,7.8
14125,2013-11-01,9.5
14126,2013-11-02,16.0
14127,2013-11-03,10.5
14128,2013-11-04,7.2
14129,2013-11-05,10.7
14130,2013-11-06,17.3
14131,2013-11-07,13.5
14132,2013-11-08,10.5
14133,2013-11-09,7.9
14134,2013-11-10,7.8
14135,2013-11-11,7.9
14136,2013-11-12,10.3
14137,2013-11-13,9.5
14138,2013-11-14,7.6
14139,2013-11-15,9.3
14140,2013-11-16,9.9
14141,2013-11-17,9.4
14142,2013-11-18,8.1
14143,2013-11-19,15.0
14144,2013-11-20,9.4
14145,2013-11-21,8.4
14146,2013-11-22,8.8
14147,2013-11-23,9.8
14148,2013-11-24,11.5
14149,2013-11-25,8.3
14150,2013-11-26,16.5
14151,2013-11-27,20.8
14152,2013-11-28,13.2
14153,2013-11-29,9.8
14154,2013-11-30,10.3
14155,2013-12-01,14.6
14156,2013-12-02,13.0
14157,2013-12-03,10.9
14158,2013-12-04,12.6
14159,2013-12-05,9.3
14160,2013-12-06,11.3
14161,2013-12-07,11.5
14162,2013-12-08,18.5
14163,2013-12-09,13.1
14164,2013-12-10,12.2
14165,2013-12-11,12.2
14166,2013-12-12,13.0
14167,2013-12-13,13.3
14168,2013-12-14,10.5
14169,2013-12-15,9.4
14170,2013-12-16,10.0
14171,2013-12-17,11.4
14172,2013-12-18,19.2
14173,2013-12-19,25.9
14174,2013-12-20,16.7
14175,2013-12-21,15.1
14176,2013-12-22,15.1
14177,2013-12-23,11.1
14178,2013-12-24,10.6
14179,2013-12-25,12.7
14180,2013-12-26,12.3
14181,2013-12-27,10.6
14182,2013-12-28,17.0
14183,2013-12-29,9.1
14184,2013-12-30,9.0
14185,2013-12-31,10.5
14186,2014-01-01,20.5
14187,2014-01-02,12.3
14188,2014-01-03,12.6
14189,2014-01-04,13.5
14190,2014-01-05,14.6
14191,2014-01-06,12.2
14192,2014-01-07,10.2
14193,2014-01-08,12.4
14194,2014-01-09,12.8
14195,2014-01-10,17.0
14196,2014-01-11,13.8
14197,2014-01-12,14.7
14198,2014-01-13,15.7
14199,2014-01-14,25.9
14200,2014-01-15,25.1
14201,2014-01-16,29.8
14202,2014-01-17,23.5
14203,2014-01-18,15.8
14204,2014-01-19,13.3
14205,2014-01-20,13.8
14206,2014-01-21,14.4
14207,2014-01-22,14.1
14208,2014-01-23,14.4
14209,2014-01-24,16.7
14210,2014-01-25,11.8
14211,2014-01-26,13.5
14212,2014-01-27,19.2
14213,2014-01-28,23.8
14214,2014-01-29,15.2
14215,2014-01-30,14.5
14216,2014-01-31,14.9
14217,2014-02-01,18.4
14218,2014-02-02,26.9
14219,2014-02-03,18.0
14220,2014-02-04,14.0
14221,2014-02-05,13.8
14222,2014-02-06,13.1
14223,2014-02-07,13.2
14224,2014-02-08,19.1
14225,2014-02-09,15.7
14226,2014-02-10,10.7
14227,2014-02-11,15.1
14228,2014-02-12,21.6
14229,2014-02-13,18.8
14230,2014-02-14,20.5
14231,2014-02-15,18.2
14232,2014-02-16,14.5
14233,2014-02-17,12.6
14234,2014-02-18,14.6
14235,2014-02-19,11.7
14236,2014-02-20,10.3
14237,2014-02-21,12.2
14238,2014-02-22,13.2
14239,2014-02-23,12.2
14240,2014-02-24,12.9
14241,2014-02-25,12.8
14242,2014-02-26,13.0
14243,2014-02-27,13.1
14244,2014-02-28,12.9
14245,2014-03-01,13.7
14246,2014-03-02,13.1
14247,2014-03-03,13.4
14248,2014-03-04,17.4
14249,2014-03-05,15.0
14250,2014-03-06,12.4
14251,2014-03-07,12.2
14252,2014-03-08,13.8
14253,2014-03-09,17.4
14254,2014-03-10,20.6
14255,2014-03-11,17.4
14256,2014-03-12,11.1
14257,2014-03-13,10.6
14258,2014-03-14,11.8
14259,2014-03-15,16.4
14260,2014-03-16,13.1
14261,2014-03-17,15.0
14262,2014-03-18,15.7
14263,2014-03-19,10.1
14264,2014-03-20,12.1
14265,2014-03-21,12.4
14266,2014-03-22,8.9
14267,2014-03-23,10.6
14268,2014-03-24,12.9
14269,2014-03-25,13.4
14270,2014-03-26,13.9
14271,2014-03-27,15.0
14272,2014-03-28,13.2
14273,2014-03-29,11.9
14274,2014-03-30,13.1
14275,2014-03-31,19.2
14276,2014-04-01,18.3
14277,2014-04-02,13.8
14278,2014-04-03,12.5
14279,2014-04-04,11.5
14280,2014-04-05,13.1
14281,2014-04-06,9.0
14282,2014-04-07,16.0
14283,2014-04-08,16.2
14284,2014-04-09,15.7
14285,2014-04-10,16.3
14286,2014-04-11,13.8
14287,2014-04-12,10.2
14288,2014-04-13,9.9
14289,2014-04-14,11.4
14290,2014-04-15,13.0
14291,2014-04-16,11.4
14292,2014-04-17,10.7
14293,2014-04-18,13.1
14294,2014-04-19,11.0
14295,2014-04-20,14.6
14296,2014-04-21,15.4
14297,2014-04-22,13.4
14298,2014-04-23,10.5
14299,2014-04-24,13.0
14300,2014-04-25,8.9
14301,2014-04-26,14.2
14302,2014-04-27,8.9
14303,2014-04-28,13.8
14304,2014-04-29,13.6
14305,2014-04-30,9.8
14306,2014-05-01,10.2
14307,2014-05-02,7.9
14308,2014-05-03,8.1
14309,2014-05-04,8.1
14310,2014-05-05,13.5
14311,2014-05-06,10.4
14312,2014-05-07,9.6
14313,2014-05-08,10.0
14314,2014-05-09,13.4
14315,2014-05-10,13.1
14316,2014-05-11,16.1
14317,2014-05-12,12.2
14318,2014-05-13,16.2
14319,2014-05-14,15.7
14320,2014-05-15,15.7
14321,2014-05-16,17.6
14322,2014-05-17,17.6
14323,2014-05-18,16.9
14324,2014-05-19,14.5
14325,2014-05-20,15.4
14326,2014-05-21,14.5
14327,2014-05-22,17.1
14328,2014-05-23,15.7
14329,2014-05-24,15.4
14330,2014-05-25,14.0
14331,2014-05-26,15.0
14332,2014-05-27,11.6
14333,2014-05-28,12.0
14334,2014-05-29,14.0
14335,2014-05-30,15.2
14336,2014-05-31,11.9
14337,2014-06-01,10.1
