,date,minimum temperature (degC),site number,site name
20587,2014-01-20,13.8,,
20588,2014-01-21,14.4,,
20589,2014-01-22,14.1,,
20590,2014-01-23,14.4,,
20591,2014-01-24,16.7,,
20592,2014-01-25,11.8,,
20593,2014-01-26,13.5,,
20594,2014-01-27,19.2,,
20595,2014-01-28,23.8,,
20596,2014-01-29,15.2,,
20597,2014-01-30,14.5,,
20598,2014-01-31,14.9,,
20599,2014-02-01,18.4,,
20600,2014-02-02,26.9,,
20601,2014-02-03,18.0,,
20602,2014-02-04,14.0,,
20603,2014-02-05,13.8,,
20604,2014-02-06,13.1,,
20605,2014-02-07,13.2,,
20606,2014-02-08,19.1,,
20607,2014-02-09,15.7,,
20608,2014-02-10,10.7,,
20609,2014-02-11,15.1,,
20610,2014-02-12,21.6,,
20611,2014-02-13,18.8,,
20612,2014-02-14,20.5,,
20613,2014-02-15,18.2,,
20614,2014-02-16,14.5,,
20615,2014-02-17,12.6,,
20616,2014-02-18,14.6,,
20617,2014-02-19,11.7,,
20618,2014-02-20,10.3,,
20619,2014-02-21,12.2,,
20620,2014-02-22,13.2,,
20621,2014-02-23,12.2,,
20622,2014-02-24,12.9,,
20623,2014-02-25,12.8,,
20624,2014-02-26,13.0,,
20625,2014-02-27,13.1,,
20626,2014-02-28,12.9,,
20627,2014-03-01,13.7,,
20628,2014-03-02,13.1,,
20629,2014-03-03,13.4,,
20630,2014-03-04,17.4,,
20631,2014-03-05,15.0,,
20632,2014-03-06,12.4,,
20633,2014-03-07,12.2,,
20634,2014-03-08,13.8,,
20635,2014-03-09,17.4,,
20636,2014-03-10,20.6,,
20637,2014-03-11,17.4,,
20638,2014-03-12,11.1,,
20639,2014-03-13,10.6,,
20640,2014-03-14,11.8,,
20641,2014-03-15,16.4,,
20642,2014-03-16,13.1,,
20643,2014-03-17,15.0,,
20644,2014-03-18,15.7,,
20645,2014-03-19,10.1,,
20646,2014-03-20,12.1,,
20647,2014-03-21,12.4,,
20648,2014-03-22,8.9,,
20649,2014-03-23,10.6,,
20650,2014-03-24,12.9,,
20651,2014-03-25,13.4,,
20652,2014-03-26,13.9,,
20653,2014-03-27,15.0,,
20654,2014-03-28,13.2,,
20655,2014-03-29,11.9,,
20656,2014-03-30,13.1,,
20657,2014-03-31,19.2,,
20658,2014-04-01,18.3,,
20659,2014-04-02,13.8,,
20660,2014-04-03,12.5,,
20661,2014-04-04,11.5,,
20662,2014-04-05,13.1,,
20663,2014-04-06,9.0,,
20664,2014-04-07,16.0,,
20665,2014-04-08,16.2,,
20666,2014-04-09,15.7,,
20667,2014-04-10,16.3,,
20668,2014-04-11,13.8,,
20669,2014-04-12,10.2,,
20670,2014-04-13,9.9,,
20671,2014-04-14,11.4,,
20672,2014-04-15,13.0,,
20673,2014-04-16,11.4,,
20674,2014-04-17,10.7,,
20675,2014-04-18,13.1,,
20676,2014-04-19,11.0,,
20677,2014-04-20,14.6,,
20678,2014-04-21,15.4,,
20679,2014-04-22,13.4,,
20680,2014-04-23,10.5,,
20681,2014-04-24,13.0,,
20682,2014-04-25,8.9,,
20683,2014-04-26,14.2,,
20684,2014-04-27,8.9,,
20685,2014-04-28,13.8,,
20686,2014-04-29,13.6,,
20687,2014-04-30,9.8,,
20688,2014-05-01,10.2,,
20689,2014-05-02,7.9,,
20690,2014-05-03,8.1,,
20691,2014-05-04,8.1,,
20692,2014-05-05,13.5,,
20693,2014-05-06,10.4,,
20694,2014-05-07,9.6,,
20695,2014-05-08,10.0,,
20696,2014-05-09,13.4,,
20697,2014-05-10,13.1,,
20698,2014-05-11,16.1,,
20699,2014-05-12,12.2,,
20700,2014-05-13,16.2,,
20701,2014-05-14,15.7,,
20702,2014-05-15,15.7,,
20703,2014-05-16,17.6,,
20704,2014-05-17,17.6,,
20705,2014-05-18,16.9,,
20706,2014-05-19,14.5,,
20707,2014-05-20,15.4,,
20708,2014-05-21,14.5,,
20709,2014-05-22,17.1,,
20710,2014-05-23,15.7,,
20711,2014-05-24,15.4,,
20712,2014-05-25,14.0,,
20713,2014-05-26,15.0,,
20714,2014-05-27,11.6,,
20715,2014-05-28,12.0,,
20716,2014-05-29,14.0,,
20717,2014-05-30,15.2,,
20718,2014-05-31,11.9,,
20719,2014-06-01,10.1,,
20720,2014-06-02,12.4,,
20721,2014-06-03,11.9,,
20722,2014-06-04,12.4,,
20723,2014-06-05,9.1,,
20724,2014-06-06,9.7,,
20725,2014-06-07,10.2,,
20726,2014-06-08,11.2,,
20727,2014-06-09,10.9,,
20728,2014-06-10,11.3,,
20729,2014-06-11,12.6,,
20730,2014-06-12,12.1,,
20731,2014-06-13,9.0,,
20732,2014-06-14,9.6,,
20733,2014-06-15,10.4,,
20734,2014-06-16,12.1,,
20735,2014-06-17,12.8,,
20736,2014-06-18,12.0,,
20737,2014-06-19,13.0,,
20738,2014-06-20,12.7,,
20739,2014-06-21,11.9,,
20740,2014-06-22,11.1,,
20741,2014-06-23,8.5,,
20742,2014-06-24,7.2,,
20743,2014-06-25,11.5,,
20744,2014-06-26,12.7,,
20745,2014-06-27,13.8,,
20746,2014-06-28,6.7,,
20747,2014-06-29,7.7,,
20748,2014-06-30,8.8,,
20749,2014-07-01,9.2,,
20750,2014-07-02,11.1,,
20751,2014-07-03,12.8,,
20752,2014-07-04,11.5,,
20753,2014-07-05,10.3,,
20754,2014-07-06,10.4,,
20755,2014-07-07,10.4,,
20756,2014-07-08,13.7,,
20757,2014-07-09,6.2,,
20758,2014-07-10,6.7,,
20759,2014-07-11,10.8,,
20760,2014-07-12,5.3,,
20761,2014-07-13,5.6,,
20762,2014-07-14,6.1,,
20763,2014-07-15,9.1,,
20764,2014-07-16,10.6,,
20765,2014-07-17,8.0,,
20766,2014-07-18,6.3,,
20767,2014-07-19,5.9,,
20768,2014-07-20,6.6,,
20769,2014-07-21,10.1,,
20770,2014-07-22,9.9,,
20771,2014-07-23,11.8,,
20772,2014-07-24,8.5,,
20773,2014-07-25,10.4,,
20774,2014-07-26,10.4,,
20775,2014-07-27,12.9,,
20776,2014-07-28,13.2,,
20777,2014-07-29,14.1,,
20778,2014-07-30,14.3,,
20779,2014-07-31,10.1,,
20780,2014-08-01,6.0,,
20781,2014-08-02,4.8,,
20782,2014-08-03,8.4,,
20783,2014-08-04,7.0,,
20784,2014-08-05,9.1,,
20785,2014-08-06,10.2,,
20786,2014-08-07,10.4,,
20787,2014-08-08,10.1,,
20788,2014-08-09,11.6,,
20789,2014-08-10,8.4,,
20790,2014-08-11,4.7,,
20791,2014-08-12,3.8,,
20792,2014-08-13,5.9,,
20793,2014-08-14,7.6,,
20794,2014-08-15,4.9,,
20795,2014-08-16,6.7,,
20796,2014-08-17,8.4,,
20797,2014-08-18,7.4,,
20798,2014-08-19,5.8,,
20799,2014-08-20,4.6,,
20800,2014-08-21,6.2,,
20801,2014-08-22,10.4,,
20802,2014-08-23,11.7,,
20803,2014-08-24,7.8,,
20804,2014-08-25,5.9,,
20805,2014-08-26,5.9,,
20806,2014-08-27,7.3,,
20807,2014-08-28,10.5,,
20808,2014-08-29,12.9,,
20809,2014-08-30,13.6,,
20810,2014-08-31,14.8,,
20811,2014-09-01,10.4,,
20812,2014-09-02,7.6,,
20813,2014-09-03,5.8,,
20814,2014-09-04,8.6,,
20815,2014-09-05,7.4,,
20816,2014-09-06,7.7,,
20817,2014-09-07,12.5,,
20818,2014-09-08,15.7,,
20819,2014-09-09,13.3,,
20820,2014-09-10,10.6,,
20821,2014-09-11,11.4,,
20822,2014-09-12,8.0,,
20823,2014-09-13,5.8,,
20824,2014-09-14,9.4,,
20825,2014-09-15,10.5,,
20826,2014-09-16,10.7,,
20827,2014-09-17,9.7,,
20828,2014-09-18,6.9,,
20829,2014-09-19,5.9,,
20830,2014-09-20,7.3,,
20831,2014-09-21,11.5,,
20832,2014-09-22,14.6,,
20833,2014-09-23,15.7,,
20834,2014-09-24,15.0,,
20835,2014-09-25,10.5,,
20836,2014-09-26,12.9,,
20837,2014-09-27,14.3,,
20838,2014-09-28,18.4,,
20839,2014-09-29,13.1,,
20840,2014-09-30,14.8,,
20841,2014-10-01,9.5,,
20842,2014-10-02,8.1,,
20843,2014-10-03,6.7,,
20844,2014-10-04,15.0,,
20845,2014-10-05,9.7,,
20846,2014-10-06,13.9,,
20847,2014-10-07,11.7,,
20848,2014-10-08,11.1,,
20849,2014-10-09,9.0,,
20850,2014-10-10,16.9,,
20851,2014-10-11,11.8,,
20852,2014-10-12,10.1,,
20853,2014-10-13,7.2,,
20854,2014-10-14,8.4,,
20855,2014-10-15,8.1,,
20856,2014-10-16,11.4,,
20857,2014-10-17,8.9,,
20858,2014-10-18,14.7,,
20859,2014-10-19,13.8,,
20860,2014-10-20,11.9,,
20861,2014-10-21,15.9,,
20862,2014-10-22,14.1,,
20863,2014-10-23,12.9,,
20864,2014-10-24,11.7,,
20865,2014-10-25,11.3,,
20866,2014-10-26,10.5,,
20867,2014-10-27,11.1,,
20868,2014-10-28,12.7,,
20869,2014-10-29,12.1,,
20870,2014-10-30,8.9,,
20871,2014-10-31,15.1,,
20872,2014-11-01,10.3,,
20873,2014-11-02,9.5,,
20874,2014-11-03,9.3,,
20875,2014-11-04,12.7,,
20876,2014-11-05,8.5,,
20877,2014-11-06,8.6,,
20878,2014-11-07,15.4,,
20879,2014-11-08,13.2,,
20880,2014-11-09,9.0,,
20881,2014-11-10,9.2,,
20882,2014-11-11,9.3,,
20883,2014-11-12,15.7,,
20884,2014-11-13,21.8,,
20885,2014-11-14,14.5,,
20886,2014-11-15,11.6,,
20887,2014-11-16,10.5,,
20888,2014-11-17,13.0,,
20889,2014-11-18,11.4,,
20890,2014-11-19,9.6,,
20891,2014-11-20,17.4,,
20892,2014-11-21,11.6,,
20893,2014-11-22,16.6,,
20894,2014-11-23,12.1,,
20895,2014-11-24,14.5,,
20896,2014-11-25,12.5,,
20897,2014-11-26,9.3,,
20898,2014-11-27,11.3,,
20899,2014-11-28,11.7,,
20900,2014-11-29,18.2,,
20901,2014-11-30,18.2,,
20902,2014-12-01,15.0,,
20903,2014-12-02,12.1,,
20904,2014-12-03,15.1,,
20905,2014-12-04,14.8,,
20906,2014-12-05,11.6,,
20907,2014-12-06,13.9,,
20908,2014-12-07,12.6,,
20909,2014-12-08,14.5,,
20910,2014-12-09,12.5,,
20911,2014-12-10,13.9,,
20912,2014-12-11,13.8,,
20913,2014-12-12,12.7,,
20914,2014-12-13,13.5,,
20915,2014-12-14,15.2,,
20916,2014-12-15,11.6,,
20917,2014-12-16,10.8,,
20918,2014-12-17,10.8,,
20919,2014-12-18,14.5,,
20920,2014-12-19,10.5,,
20921,2014-12-20,10.5,,
20922,2014-12-21,14.5,,
20923,2014-12-22,15.5,,
20924,2014-12-23,13.8,,
20925,2014-12-24,11.4,,
20926,2014-12-25,14.0,,
20927,2014-12-26,9.8,,
20928,2014-12-27,9.0,,
20929,2014-12-28,10.3,,
20930,2014-12-29,14.6,,
20931,2014-12-30,14.9,,
20932,2014-12-31,11.8,,
20933,2015-01-01,15.7,,
20934,2015-01-02,20.5,,
20935,2015-01-03,18.8,,
20936,2015-01-04,12.0,,
20937,2015-01-05,13.4,,
20938,2015-01-06,15.4,,
20939,2015-01-07,22.0,,
20940,2015-01-08,19.5,,
20941,2015-01-09,14.7,,
20942,2015-01-10,13.8,,
20943,2015-01-11,14.9,,
20944,2015-01-12,16.2,,
20945,2015-01-13,17.4,,
20946,2015-01-14,15.2,,
20947,2015-01-15,13.8,,
20948,2015-01-16,12.6,,
20949,2015-01-17,15.3,,
20950,2015-01-18,14.4,,
20951,2015-01-19,11.8,,
20952,2015-01-20,18.2,,
20953,2015-01-21,15.2,,
20954,2015-01-22,13.5,,
20955,2015-01-23,15.9,,
20956,2015-01-24,15.3,,
20957,2015-01-25,12.9,,
20958,2015-01-26,12.0,,
20959,2015-01-27,12.0,,
20960,2015-01-28,11.9,,
20961,2015-01-29,14.8,,
20962,2015-01-30,14.1,,
20963,2015-01-31,13.5,,
20964,2015-02-01,13.2,,
20965,2015-02-02,12.7,,
20966,2015-02-03,13.8,,
20967,2015-02-04,12.7,,
20968,2015-02-05,11.7,,
20969,2015-02-06,14.3,,
20970,2015-02-07,23.5,,
20971,2015-02-08,14.7,,
20972,2015-02-09,12.1,,
20973,2015-02-10,12.2,,
20974,2015-02-11,18.8,,
20975,2015-02-12,15.6,,
20976,2015-02-13,16.1,,
20977,2015-02-14,24.1,,
20978,2015-02-15,20.5,,
20979,2015-02-16,16.3,,
20980,2015-02-17,12.4,,
20981,2015-02-18,14.8,,
20982,2015-02-19,14.7,,
20983,2015-02-20,15.7,,
20984,2015-02-21,17.3,,
20985,2015-02-22,17.3,,
20986,2015-02-23,17.1,,
20987,2015-02-24,11.2,,
20988,2015-02-25,12.3,,
20989,2015-02-26,14.1,,
20990,2015-02-27,16.4,,
20991,2015-02-28,21.4,,
20992,2015-03-01,14.4,,
20993,2015-03-02,11.5,,
20994,2015-03-03,12.1,,
20995,2015-03-04,14.1,,
20996,2015-03-05,11.9,,
20997,2015-03-06,13.9,,
20998,2015-03-07,15.6,,
20999,2015-03-08,14.3,,
21000,2015-03-09,15.6,,
21001,2015-03-10,10.7,,
21002,2015-03-11,11.9,,
21003,2015-03-12,13.8,,
21004,2015-03-13,9.7,,
21005,2015-03-14,11.3,,
21006,2015-03-15,13.2,,
21007,2015-03-16,13.1,,
21008,2015-03-17,19.0,,
21009,2015-03-18,17.3,,
21010,2015-03-19,19.3,,
21011,2015-03-20,13.3,,
21012,2015-03-21,9.1,,
21013,2015-03-22,11.5,,
21014,2015-03-23,14.3,,
21015,2015-03-24,10.5,,
21016,2015-03-25,9.8,,
21017,2015-03-26,10.6,,
21018,2015-03-27,11.5,,
21019,2015-03-28,9.8,,
21020,2015-03-29,13.9,,
21021,2015-03-30,13.2,,
21022,2015-03-31,14.5,,
21023,2015-04-01,19.0,,
21024,2015-04-02,11.1,,
21025,2015-04-03,10.8,,
21026,2015-04-04,10.8,,
21027,2015-04-05,11.9,,
21028,2015-04-06,9.6,,
21029,2015-04-07,9.4,,
21030,2015-04-08,10.0,,
21031,2015-04-09,10.2,,
21032,2015-04-10,11.2,,
21033,2015-04-11,10.9,,
21034,2015-04-12,14.1,,
21035,2015-04-13,13.9,,
21036,2015-04-14,16.3,,
21037,2015-04-15,16.4,,
21038,2015-04-16,13.4,,
21039,2015-04-17,12.7,,
21040,2015-04-18,11.5,,
21041,2015-04-19,8.0,,
21042,2015-04-20,7.7,,
21043,2015-04-21,8.8,,
21044,2015-04-22,8.8,,
21045,2015-04-23,11.1,,
21046,2015-04-24,10.9,,
21047,2015-04-25,9.5,,
21048,2015-04-26,10.3,,
21049,2015-04-27,11.1,,
21050,2015-04-28,9.3,,
21051,2015-04-29,10.3,,
21052,2015-04-30,8.2,,
21053,2015-05-01,9.1,,
21054,2015-05-02,13.7,,
21055,2015-05-03,11.4,,
21056,2015-05-04,13.5,,
21057,2015-05-05,7.5,,
21058,2015-05-06,10.0,,
21059,2015-05-07,10.9,,
21060,2015-05-08,11.9,,
21061,2015-05-09,12.0,,
21062,2015-05-10,12.8,,
21063,2015-05-11,13.2,,
21064,2015-05-12,12.2,,
21065,2015-05-13,7.9,,
21066,2015-05-14,10.2,,
21067,2015-05-15,8.5,,
21068,2015-05-16,9.6,,
21069,2015-05-17,7.7,,
21070,2015-05-18,11.0,,
21071,2015-05-19,13.4,,
21072,2015-05-20,8.6,,
21073,2015-05-21,7.2,,
21074,2015-05-22,8.0,,
21075,2015-05-23,8.1,,
21076,2015-05-24,8.3,,
21077,2015-05-25,11.4,,
21078,2015-05-26,12.0,,
21079,2015-05-27,14.6,,
21080,2015-05-28,13.2,,
21081,2015-05-29,10.7,,
21082,2015-05-30,11.4,,
21083,2015-05-31,12.0,,
21084,2015-06-01,6.8,,
21085,2015-06-02,6.8,,
21086,2015-06-03,6.0,,
21087,2015-06-04,12.0,,
21088,2015-06-05,12.3,,
21089,2015-06-06,12.4,,
21090,2015-06-07,14.5,,
21091,2015-06-08,13.8,,
21092,2015-06-09,10.1,,
21093,2015-06-10,7.1,,
21094,2015-06-11,7.7,,
21095,2015-06-12,6.7,,
21096,2015-06-13,7.9,,
21097,2015-06-14,13.3,,
21098,2015-06-15,13.0,,
21099,2015-06-16,11.2,,
21100,2015-06-17,10.9,,
21101,2015-06-18,10.6,,
21102,2015-06-19,6.9,,
21103,2015-06-20,5.8,,
21104,2015-06-21,9.4,,
21105,2015-06-22,11.2,,
21106,2015-06-23,11.9,,
21107,2015-06-24,9.1,,
21108,2015-06-25,9.9,,
21109,2015-06-26,11.5,,
21110,2015-06-27,11.9,,
21111,2015-06-28,11.1,,
21112,2015-06-29,10.7,,
21113,2015-06-30,9.3,,
21114,2015-07-01,10.4,,
21115,2015-07-02,11.3,,
21116,2015-07-03,5.8,,
21117,2015-07-04,11.1,,
21118,2015-07-05,13.3,,
21119,2015-07-06,10.8,,
21120,2015-07-07,10.4,,
21121,2015-07-08,8.0,,
21122,2015-07-09,11.1,,
21123,2015-07-10,11.6,,
21124,2015-07-11,6.3,,
21125,2015-07-12,6.6,,
21126,2015-07-13,9.7,,
21127,2015-07-14,9.9,,
21128,2015-07-15,6.6,,
21129,2015-07-16,6.2,,
21130,2015-07-17,6.7,,
21131,2015-07-18,6.5,,
21132,2015-07-19,9.0,,
21133,2015-07-20,8.5,,
21134,2015-07-21,10.1,,
21135,2015-07-22,8.5,,
21136,2015-07-23,10.4,,
21137,2015-07-24,9.8,,
21138,2015-07-25,10.2,,
21139,2015-07-26,6.0,,
21140,2015-07-27,6.5,,
21141,2015-07-28,7.8,,
21142,2015-07-29,10.0,,
21143,2015-07-30,11.5,,
21144,2015-07-31,5.7,,
21145,2015-08-01,8.8,,
21146,2015-08-02,7.3,,
21147,2015-08-03,9.1,,
21148,2015-08-04,6.2,,
21149,2015-08-05,9.2,,
21150,2015-08-06,8.7,,
21151,2015-08-07,7.3,,
21152,2015-08-08,8.0,,
21153,2015-08-09,10.6,,
21154,2015-08-10,9.4,,
21155,2015-08-11,9.6,,
21156,2015-08-12,6.7,,
21157,2015-08-13,9.9,,
21158,2015-08-14,11.1,,
21159,2015-08-15,7.6,,
21160,2015-08-16,9.3,,
21161,2015-08-17,11.7,,
21162,2015-08-18,5.4,,
21163,2015-08-19,8.3,,
21164,2015-08-20,11.1,,
21165,2015-08-21,13.3,,
21166,2015-08-22,11.5,,
21167,2015-08-23,8.4,,
21168,2015-08-24,7.2,,
21169,2015-08-25,6.0,,
21170,2015-08-26,6.0,,
21171,2015-08-27,6.2,,
21172,2015-08-28,7.0,,
21173,2015-08-29,6.5,,
21174,2015-08-30,4.3,,
21175,2015-08-31,6.5,,
21176,2015-09-01,12.9,,
21177,2015-09-02,8.5,,
21178,2015-09-03,9.7,,
21179,2015-09-04,8.8,,
21180,2015-09-05,8.8,,
21181,2015-09-06,10.9,,
21182,2015-09-07,8.3,,
21183,2015-09-08,11.3,,
21184,2015-09-09,9.9,,
21185,2015-09-10,6.2,,
21186,2015-09-11,11.3,,
21187,2015-09-12,14.8,,
21188,2015-09-13,18.1,,
21189,2015-09-14,13.3,,
21190,2015-09-15,9.4,,
21191,2015-09-16,7.1,,
21192,2015-09-17,7.4,,
21193,2015-09-18,7.6,,
21194,2015-09-19,5.6,,
21195,2015-09-20,11.1,,
21196,2015-09-21,9.3,,
21197,2015-09-22,7.1,,
21198,2015-09-23,6.4,,
21199,2015-09-24,6.8,,
21200,2015-09-25,8.5,,
21201,2015-09-26,7.9,,
21202,2015-09-27,10.6,,
21203,2015-09-28,10.2,,
21204,2015-09-29,6.9,,
21205,2015-09-30,5.9,,
21206,2015-10-01,9.1,,
21207,2015-10-02,10.4,,
21208,2015-10-03,17.6,,
21209,2015-10-04,12.6,,
21210,2015-10-05,17.2,,
21211,2015-10-06,12.2,,
21212,2015-10-07,7.9,,
21213,2015-10-08,10.0,,
21214,2015-10-09,13.9,,
21215,2015-10-10,13.9,,
21216,2015-10-11,11.7,,
21217,2015-10-12,9.3,,
21218,2015-10-13,8.7,,
21219,2015-10-14,6.3,,
21220,2015-10-15,14.7,,
21221,2015-10-16,12.7,,
21222,2015-10-17,7.3,,
21223,2015-10-18,9.5,,
21224,2015-10-19,15.2,,
21225,2015-10-20,15.9,,
21226,2015-10-21,11.4,,
21227,2015-10-22,8.9,,
21228,2015-10-23,6.5,,
21229,2015-10-24,9.9,,
21230,2015-10-25,14.6,,
21231,2015-10-26,11.1,,
21232,2015-10-27,8.7,,
21233,2015-10-28,11.1,,
21234,2015-10-29,10.7,,
21235,2015-10-30,13.1,,
21236,2015-10-31,12.9,,
21237,2015-11-01,11.8,,
21238,2015-11-02,11.4,,
21239,2015-11-03,12.4,,
21240,2015-11-04,12.9,,
21241,2015-11-05,13.6,,
21242,2015-11-06,12.5,,
21243,2015-11-07,9.2,,
21244,2015-11-08,15.4,,
21245,2015-11-09,19.1,,
21246,2015-11-10,14.6,,
21247,2015-11-11,11.8,,
21248,2015-11-12,10.9,,
21249,2015-11-13,11.4,,
21250,2015-11-14,9.8,,
21251,2015-11-15,9.6,,
21252,2015-11-16,8.8,,
21253,2015-11-17,16.4,,
21254,2015-11-18,17.2,,
21255,2015-11-19,16.2,,
21256,2015-11-20,13.2,,
21257,2015-11-21,12.1,,
21258,2015-11-22,10.3,,
21259,2015-11-23,13.4,,
21260,2015-11-24,10.0,,
21261,2015-11-25,16.1,,
21262,2015-11-26,10.2,,
21263,2015-11-27,9.1,,
21264,2015-11-28,8.9,,
21265,2015-11-29,9.3,,
21266,2015-11-30,16.0,,
21267,2015-12-01,11.2,,
21268,2015-12-02,8.1,,
21269,2015-12-03,8.2,,
21270,2015-12-04,12.3,,
21271,2015-12-05,21.1,,
21272,2015-12-06,25.0,,
21273,2015-12-07,21.1,,
21274,2015-12-08,16.4,,
21275,2015-12-09,14.5,,
21276,2015-12-10,12.6,,
21277,2015-12-11,13.1,,
21278,2015-12-12,8.9,,
21279,2015-12-13,10.0,,
21280,2015-12-14,13.5,,
21281,2015-12-15,17.8,,
21282,2015-12-16,20.0,,
21283,2015-12-17,22.5,,
21284,2015-12-18,17.6,,
21285,2015-12-19,20.5,,
21286,2015-12-20,17.3,,
21287,2015-12-21,13.7,,
21288,2015-12-22,13.0,,
21289,2015-12-23,12.4,,
21290,2015-12-24,12.6,,
21291,2015-12-25,22.6,,
21292,2015-12-26,13.0,,
21293,2015-12-27,9.4,,
21294,2015-12-28,11.3,,
21295,2015-12-29,11.8,,
21296,2015-12-30,18.5,,
21297,2015-12-31,21.5,,
21298,2016-01-01,16.8,,
21299,2016-01-02,14.1,,
21300,2016-01-03,14.9,,
21301,2016-01-04,15.8,,
21302,2016-01-05,15.7,,
21303,2016-01-06,14.8,,
21304,2016-01-07,15.3,,
21305,2016-01-08,12.1,,
21306,2016-01-09,13.0,,
21307,2016-01-10,14.4,,
21308,2016-01-11,18.5,,
21309,2016-01-12,15.5,,
21310,2016-01-13,21.9,,
21311,2016-01-14,15.3,,
21312,2016-01-15,9.5,,
21313,2016-01-16,13.1,,
21314,2016-01-17,13.3,,
21315,2016-01-18,15.8,,
21316,2016-01-19,19.4,,
21317,2016-01-20,19.7,,
21318,2016-01-21,16.6,,
21319,2016-01-22,20.7,,
21320,2016-01-23,15.5,,
21321,2016-01-24,15.7,,
21322,2016-01-25,15.4,,
21323,2016-01-26,14.8,,
21324,2016-01-27,15.7,,
21325,2016-01-28,16.7,,
21326,2016-01-29,10.5,,
21327,2016-01-30,13.6,,
21328,2016-01-31,12.6,,
21329,2016-02-01,13.5,,
21330,2016-02-02,18.0,,
21331,2016-02-03,14.0,,
21332,2016-02-04,14.9,,
21333,2016-02-05,13.2,,
21334,2016-02-06,13.5,,
21335,2016-02-07,14.2,,
21336,2016-02-08,14.5,,
21337,2016-02-09,14.2,,
21338,2016-02-10,13.3,,
21339,2016-02-11,14.8,,
21340,2016-02-12,14.2,,
21341,2016-02-13,16.7,,
21342,2016-02-14,16.0,,
21343,2016-02-15,12.9,,
21344,2016-02-16,13.3,,
21345,2016-02-17,11.8,,
21346,2016-02-18,13.0,,
21347,2016-02-19,14.6,,
21348,2016-02-20,11.8,,
21349,2016-02-21,13.1,,
21350,2016-02-22,19.8,,
21351,2016-02-23,21.4,,
21352,2016-02-24,19.3,,
21353,2016-02-25,15.1,,
21354,2016-02-26,15.7,,
21355,2016-02-27,13.1,,
21356,2016-02-28,12.0,,
21357,2016-02-29,12.3,,
21358,2016-03-01,13.4,,
21359,2016-03-02,17.3,,
21360,2016-03-03,13.2,,
21361,2016-03-04,13.7,,
21362,2016-03-05,15.5,,
21363,2016-03-06,19.2,,
21364,2016-03-07,19.8,,
21365,2016-03-08,18.8,,
21366,2016-03-09,19.8,,
21367,2016-03-10,18.6,,
21368,2016-03-11,16.9,,
21369,2016-03-12,16.8,,
21370,2016-03-13,15.6,,
21371,2016-03-14,15.1,,
21372,2016-03-15,14.5,,
21373,2016-03-16,13.2,,
21374,2016-03-17,20.0,,
21375,2016-03-18,13.2,,
21376,2016-03-19,11.3,,
21377,2016-03-20,12.2,,
21378,2016-03-21,10.2,,
21379,2016-03-22,11.2,,
21380,2016-03-23,17.0,,
21381,2016-03-24,14.6,,
21382,2016-03-25,12.8,,
21383,2016-03-26,12.9,,
21384,2016-03-27,13.1,,
21385,2016-03-28,13.1,,
21386,2016-03-29,11.6,,
21387,2016-03-30,11.9,,
21388,2016-03-31,13.8,,
21389,2016-04-01,15.3,,
21390,2016-04-02,14.9,,
21391,2016-04-03,11.3,,
21392,2016-04-04,9.2,,
21393,2016-04-05,13.9,,
21394,2016-04-06,13.1,,
21395,2016-04-07,10.0,,
21396,2016-04-08,13.1,,
21397,2016-04-09,13.2,,
21398,2016-04-10,15.5,,
21399,2016-04-11,14.1,,
21400,2016-04-12,12.4,,
21401,2016-04-13,12.5,,
21402,2016-04-14,11.1,,
21403,2016-04-15,14.4,,
21404,2016-04-16,13.5,,
21405,2016-04-17,13.1,,
21406,2016-04-18,9.5,,
21407,2016-04-19,13.8,,
21408,2016-04-20,16.5,,
21409,2016-04-21,15.5,,
21410,2016-04-22,11.5,,
21411,2016-04-23,12.7,,
21412,2016-04-24,10.8,,
21413,2016-04-25,11.2,,
21414,2016-04-26,14.4,,
21415,2016-04-27,19.2,,
21416,2016-04-28,12.0,,
21417,2016-04-29,16.2,,
21418,2016-04-30,16.2,,
21419,2016-05-01,9.8,,
21420,2016-05-02,12.1,,
21421,2016-05-03,14.3,,
21422,2016-05-04,11.8,,
21423,2016-05-05,14.4,,
21424,2016-05-06,13.5,,
21425,2016-05-07,10.9,,
21426,2016-05-08,14.5,,
21427,2016-05-09,13.2,,
21428,2016-05-10,12.0,,
21429,2016-05-11,12.5,,
21430,2016-05-12,14.0,,
21431,2016-05-13,15.2,,
21432,2016-05-14,16.2,,
21433,2016-05-15,16.2,,
21434,2016-05-16,13.5,,
21435,2016-05-17,13.9,,
21436,2016-05-18,12.9,,
21437,2016-05-19,15.0,,
21438,2016-05-20,13.8,,
21439,2016-05-21,14.4,,
21440,2016-05-22,16.1,,
21441,2016-05-23,11.1,,
21442,2016-05-24,14.0,,
21443,2016-05-25,15.1,,
21444,2016-05-26,9.8,,
21445,2016-05-27,11.2,,
21446,2016-05-28,9.3,,
21447,2016-05-29,8.6,,
21448,2016-05-30,12.0,,
21449,2016-05-31,13.3,,
21450,2016-06-01,11.1,,
21451,2016-06-02,11.0,,
21452,2016-06-03,8.6,,
21453,2016-06-04,8.5,,
21454,2016-06-05,11.4,,
21455,2016-06-06,10.9,,
21456,2016-06-07,10.7,,
21457,2016-06-08,10.9,,
21458,2016-06-09,10.9,,
21459,2016-06-10,11.1,,
