,date,minimum temperature (degC),site number,site name
26630,2017-04-28,2.7,,
26631,2017-04-29,7.9,,
26632,2017-04-30,-1.4,,
26633,2017-05-01,5.9,,
26634,2017-05-02,1.6,,
26635,2017-05-03,1.4,,
26636,2017-05-04,1.3,,
26637,2017-05-05,0.1,,
26638,2017-05-06,3.0,,
26639,2017-05-07,0.7,,
26640,2017-05-08,3.3,,
26641,2017-05-09,0.7,,
26642,2017-05-10,-1.5,,
26643,2017-05-11,2.0,,
26644,2017-05-12,3.3,,
26645,2017-05-13,3.1,,
26646,2017-05-14,-0.4,,
26647,2017-05-15,0.9,,
26648,2017-05-16,-1.6,,
26649,2017-05-17,-1.6,,
26650,2017-05-18,0.5,,
26651,2017-05-19,3.0,,
26652,2017-05-20,6.2,,
26653,2017-05-21,2.1,,
26654,2017-05-22,2.6,,
26655,2017-05-23,4.7,,
26656,2017-05-24,2.7,,
26657,2017-05-25,5.6,,
26658,2017-05-26,4.4,,
26659,2017-05-27,-2.0,,
26660,2017-05-28,4.8,,
26661,2017-05-29,1.8,,
26662,2017-05-30,2.4,,
26663,2017-05-31,0.1,,
26664,2017-06-01,2.4,,
26665,2017-06-02,5.4,,
26666,2017-06-03,1.9,,
26667,2017-06-04,3.3,,
26668,2017-06-05,6.5,,
26669,2017-06-06,2.1,,
26670,2017-06-07,0.4,,
26671,2017-06-08,-3.5,,
26672,2017-06-09,2.4,,
26673,2017-06-10,-2.3,,
26674,2017-06-11,0.9,,
26675,2017-06-12,5.1,,
26676,2017-06-13,0.3,,
26677,2017-06-14,-1.2,,
26678,2017-06-15,6.3,,
26679,2017-06-16,7.6,,
26680,2017-06-17,3.7,,
26681,2017-06-18,4.6,,
26682,2017-06-19,0.4,,
26683,2017-06-20,6.6,,
26684,2017-06-21,2.2,,
26685,2017-06-22,-3.2,,
26686,2017-06-23,-2.3,,
26687,2017-06-24,-0.6,,
26688,2017-06-25,1.0,,
26689,2017-06-26,2.2,,
26690,2017-06-27,-2.5,,
26691,2017-06-28,-2.9,,
26692,2017-06-29,-1.0,,
26693,2017-06-30,-0.6,,
26694,2017-07-01,-5.8,,
26695,2017-07-02,-6.6,,
26696,2017-07-03,-4.7,,
26697,2017-07-04,-3.6,,
26698,2017-07-05,0.0,,
26699,2017-07-06,3.6,,
26700,2017-07-07,-2.1,,
26701,2017-07-08,-3.1,,
26702,2017-07-09,-2.4,,
26703,2017-07-10,-0.9,,
26704,2017-07-11,0.0,,
26705,2017-07-12,-3.7,,
26706,2017-07-13,-3.2,,
26707,2017-07-14,3.5,,
26708,2017-07-15,0.2,,
26709,2017-07-16,-1.7,,
26710,2017-07-17,2.4,,
26711,2017-07-18,0.6,,
26712,2017-07-19,2.7,,
26713,2017-07-20,0.0,,
26714,2017-07-21,-4.0,,
26715,2017-07-22,-4.6,,
26716,2017-07-23,1.1,,
26717,2017-07-24,0.7,,
26718,2017-07-25,2.1,,
26719,2017-07-26,2.9,,
26720,2017-07-27,-0.3,,
26721,2017-07-28,3.0,,
26722,2017-07-29,-1.4,,
26723,2017-07-30,3.4,,
26724,2017-07-31,-0.2,,
26725,2017-08-01,-3.0,,
26726,2017-08-02,-3.3,,
26727,2017-08-03,-3.7,,
26728,2017-08-04,-3.8,,
26729,2017-08-05,-0.9,,
26730,2017-08-06,0.2,,
26731,2017-08-07,-3.3,,
26732,2017-08-08,-1.2,,
26733,2017-08-09,2.2,,
26734,2017-08-10,2.2,,
26735,2017-08-11,2.8,,
26736,2017-08-12,0.8,,
26737,2017-08-13,-0.9,,
26738,2017-08-14,-0.1,,
26739,2017-08-15,-3.2,,
26740,2017-08-16,1.5,,
26741,2017-08-17,1.6,,
26742,2017-08-18,0.1,,
26743,2017-08-19,-2.3,,
26744,2017-08-20,-2.2,,
26745,2017-08-21,-2.8,,
26746,2017-08-22,-2.7,,
26747,2017-08-23,4.3,,
26748,2017-08-24,-0.9,,
26749,2017-08-25,2.1,,
26750,2017-08-26,5.2,,
26751,2017-08-27,-1.7,,
26752,2017-08-28,-4.2,,
26753,2017-08-29,0.0,,
26754,2017-08-30,0.8,,
26755,2017-08-31,-3.5,,
26756,2017-09-01,-4.8,,
26757,2017-09-02,-0.2,,
26758,2017-09-03,6.0,,
26759,2017-09-04,-0.6,,
26760,2017-09-05,-2.0,,
26761,2017-09-06,-0.8,,
26762,2017-09-07,0.7,,
26763,2017-09-08,-1.2,,
26764,2017-09-09,-0.5,,
26765,2017-09-10,1.2,,
26766,2017-09-11,-2.1,,
26767,2017-09-12,2.0,,
26768,2017-09-13,-1.6,,
26769,2017-09-14,-0.2,,
26770,2017-09-15,1.4,,
26771,2017-09-16,-0.3,,
26772,2017-09-17,-0.6,,
26773,2017-09-18,1.1,,
26774,2017-09-19,1.2,,
26775,2017-09-20,0.7,,
26776,2017-09-21,1.8,,
26777,2017-09-22,5.1,,
26778,2017-09-23,4.7,,
26779,2017-09-24,5.5,,
26780,2017-09-25,1.3,,
26781,2017-09-26,0.5,,
26782,2017-09-27,-1.7,,
26783,2017-09-28,2.9,,
26784,2017-09-29,2.9,,
26785,2017-09-30,-1.5,,
26786,2017-10-01,0.3,,
26787,2017-10-02,2.7,,
26788,2017-10-03,-1.4,,
26789,2017-10-04,6.2,,
26790,2017-10-05,4.5,,
26791,2017-10-06,2.7,,
26792,2017-10-07,-0.6,,
26793,2017-10-08,2.9,,
26794,2017-10-09,5.3,,
26795,2017-10-10,3.5,,
26796,2017-10-11,-2.7,,
26797,2017-10-12,3.7,,
26798,2017-10-13,3.9,,
26799,2017-10-14,2.9,,
26800,2017-10-15,1.4,,
26801,2017-10-16,-0.6,,
26802,2017-10-17,0.3,,
26803,2017-10-18,5.6,,
26804,2017-10-19,12.6,,
26805,2017-10-20,4.0,,
26806,2017-10-21,4.1,,
26807,2017-10-22,6.1,,
26808,2017-10-23,4.7,,
26809,2017-10-24,8.0,,
26810,2017-10-25,2.3,,
26811,2017-10-26,5.8,,
26812,2017-10-27,1.1,,
26813,2017-10-28,8.2,,
26814,2017-10-29,0.0,,
26815,2017-10-30,3.8,,
26816,2017-10-31,1.5,,
26817,2017-11-01,5.6,,
26818,2017-11-02,-1.3,,
26819,2017-11-03,-0.1,,
26820,2017-11-04,0.6,,
26821,2017-11-05,-2.0,,
26822,2017-11-06,-0.5,,
26823,2017-11-07,2.0,,
26824,2017-11-08,2.8,,
26825,2017-11-09,1.5,,
26826,2017-11-10,6.0,,
26827,2017-11-11,6.1,,
26828,2017-11-12,6.9,,
26829,2017-11-13,3.1,,
26830,2017-11-14,1.2,,
26831,2017-11-15,7.8,,
26832,2017-11-16,9.6,,
26833,2017-11-17,8.8,,
26834,2017-11-18,6.6,,
26835,2017-11-19,6.7,,
26836,2017-11-20,6.6,,
26837,2017-11-21,4.2,,
26838,2017-11-22,4.4,,
26839,2017-11-23,5.4,,
26840,2017-11-24,5.9,,
26841,2017-11-25,9.6,,
26842,2017-11-26,13.1,,
26843,2017-11-27,10.0,,
26844,2017-11-28,8.9,,
26845,2017-11-29,10.2,,
26846,2017-11-30,6.4,,
26847,2017-12-01,13.5,,
26848,2017-12-02,8.0,,
26849,2017-12-03,3.2,,
26850,2017-12-04,4.7,,
26851,2017-12-05,4.7,,
26852,2017-12-06,4.8,,
26853,2017-12-07,5.5,,
26854,2017-12-08,1.5,,
26855,2017-12-09,5.9,,
26856,2017-12-10,9.1,,
26857,2017-12-11,8.3,,
26858,2017-12-12,5.6,,
26859,2017-12-13,5.0,,
26860,2017-12-14,12.7,,
26861,2017-12-15,3.6,,
26862,2017-12-16,9.0,,
26863,2017-12-17,0.4,,
26864,2017-12-18,5.0,,
26865,2017-12-19,9.4,,
26866,2017-12-20,10.2,,
26867,2017-12-21,7.3,,
26868,2017-12-22,9.2,,
26869,2017-12-23,9.9,,
26870,2017-12-24,4.9,,
26871,2017-12-25,5.9,,
26872,2017-12-26,3.4,,
26873,2017-12-27,6.8,,
26874,2017-12-28,16.3,,
26875,2017-12-29,8.5,,
26876,2017-12-30,7.6,,
26877,2017-12-31,7.5,,
26878,2018-01-01,9.6,,
26879,2018-01-02,7.6,,
26880,2018-01-03,2.9,,
26881,2018-01-04,7.5,,
26882,2018-01-05,9.9,,
26883,2018-01-06,8.9,,
26884,2018-01-07,7.3,,
26885,2018-01-08,4.2,,
26886,2018-01-09,0.6,,
26887,2018-01-10,1.2,,
26888,2018-01-11,4.7,,
26889,2018-01-12,12.9,,
26890,2018-01-13,7.2,,
26891,2018-01-14,1.6,,
26892,2018-01-15,7.9,,
26893,2018-01-16,1.8,,
26894,2018-01-17,6.2,,
26895,2018-01-18,1.1,,
26896,2018-01-19,11.8,,
26897,2018-01-20,12.0,,
26898,2018-01-21,8.9,,
26899,2018-01-22,11.6,,
26900,2018-01-23,9.9,,
26901,2018-01-24,1.7,,
26902,2018-01-25,5.7,,
26903,2018-01-26,4.6,,
26904,2018-01-27,7.4,,
26905,2018-01-28,14.3,,
26906,2018-01-29,19.4,,
26907,2018-01-30,6.5,,
26908,2018-01-31,2.1,,
26909,2018-02-01,2.3,,
26910,2018-02-02,7.0,,
26911,2018-02-03,10.7,,
26912,2018-02-04,7.7,,
26913,2018-02-05,2.0,,
26914,2018-02-06,4.1,,
26915,2018-02-07,7.9,,
26916,2018-02-08,9.7,,
26917,2018-02-09,11.0,,
26918,2018-02-10,6.8,,
26919,2018-02-11,7.0,,
26920,2018-02-12,3.3,,
26921,2018-02-13,4.4,,
26922,2018-02-14,7.9,,
26923,2018-02-15,4.8,,
26924,2018-02-16,5.3,,
26925,2018-02-17,6.0,,
26926,2018-02-18,10.1,,
26927,2018-02-19,0.9,,
26928,2018-02-20,0.4,,
26929,2018-02-21,2.6,,
26930,2018-02-22,1.1,,
26931,2018-02-23,6.5,,
26932,2018-02-24,11.0,,
26933,2018-02-25,3.9,,
26934,2018-02-26,3.3,,
26935,2018-02-27,3.5,,
26936,2018-02-28,7.1,,
26937,2018-03-01,8.5,,
26938,2018-03-02,6.8,,
26939,2018-03-03,6.0,,
26940,2018-03-04,7.9,,
26941,2018-03-05,6.2,,
26942,2018-03-06,0.4,,
26943,2018-03-07,2.2,,
26944,2018-03-08,6.9,,
26945,2018-03-09,8.4,,
26946,2018-03-10,6.9,,
26947,2018-03-11,8.5,,
26948,2018-03-12,8.3,,
26949,2018-03-13,7.8,,
26950,2018-03-14,7.4,,
26951,2018-03-15,8.6,,
26952,2018-03-16,5.9,,
26953,2018-03-17,7.5,,
26954,2018-03-18,12.4,,
26955,2018-03-19,6.9,,
26956,2018-03-20,3.9,,
26957,2018-03-21,-3.9,,
26958,2018-03-22,-0.9,,
26959,2018-03-23,5.2,,
26960,2018-03-24,10.5,,
26961,2018-03-25,6.0,,
26962,2018-03-26,4.3,,
26963,2018-03-27,4.0,,
26964,2018-03-28,5.2,,
26965,2018-03-29,6.8,,
26966,2018-03-30,9.1,,
26967,2018-03-31,5.6,,
26968,2018-04-01,8.1,,
26969,2018-04-02,7.8,,
26970,2018-04-03,8.7,,
26971,2018-04-04,6.6,,
26972,2018-04-05,3.7,,
26973,2018-04-06,4.3,,
26974,2018-04-07,0.9,,
26975,2018-04-08,8.1,,
26976,2018-04-09,10.0,,
26977,2018-04-10,1.9,,
26978,2018-04-11,6.8,,
26979,2018-04-12,5.5,,
26980,2018-04-13,6.8,,
26981,2018-04-14,6.3,,
26982,2018-04-15,0.7,,
26983,2018-04-16,2.7,,
26984,2018-04-17,2.7,,
26985,2018-04-18,2.4,,
26986,2018-04-19,0.3,,
26987,2018-04-20,1.8,,
26988,2018-04-21,-0.6,,
26989,2018-04-22,0.0,,
26990,2018-04-23,0.8,,
26991,2018-04-24,1.5,,
26992,2018-04-25,9.8,,
26993,2018-04-26,5.4,,
26994,2018-04-27,6.0,,
26995,2018-04-28,2.7,,
26996,2018-04-29,1.8,,
26997,2018-04-30,6.5,,
26998,2018-05-01,3.2,,
26999,2018-05-02,0.9,,
27000,2018-05-03,2.9,,
27001,2018-05-04,6.7,,
27002,2018-05-05,4.7,,
27003,2018-05-06,7.0,,
27004,2018-05-07,8.2,,
27005,2018-05-08,3.7,,
27006,2018-05-09,5.0,,
27007,2018-05-10,0.5,,
27008,2018-05-11,2.0,,
27009,2018-05-12,0.1,,
27010,2018-05-13,-0.7,,
27011,2018-05-14,-2.0,,
27012,2018-05-15,2.6,,
27013,2018-05-16,-0.1,,
27014,2018-05-17,3.9,,
27015,2018-05-18,6.3,,
27016,2018-05-19,4.5,,
27017,2018-05-20,6.0,,
27018,2018-05-21,5.1,,
27019,2018-05-22,5.8,,
27020,2018-05-23,4.6,,
27021,2018-05-24,4.0,,
27022,2018-05-25,-2.2,,
27023,2018-05-26,-1.9,,
27024,2018-05-27,-1.9,,
27025,2018-05-28,-0.4,,
27026,2018-05-29,7.1,,
27027,2018-05-30,1.5,,
27028,2018-05-31,1.7,,
27029,2018-06-01,-1.2,,
27030,2018-06-02,-0.9,,
27031,2018-06-03,-2.6,,
27032,2018-06-04,-3.6,,
27033,2018-06-05,0.8,,
27034,2018-06-06,-5.3,,
27035,2018-06-07,-3.3,,
27036,2018-06-08,7.0,,
27037,2018-06-09,4.8,,
27038,2018-06-10,-2.5,,
27039,2018-06-11,-4.2,,
27040,2018-06-12,-0.7,,
27041,2018-06-13,2.9,,
27042,2018-06-14,2.4,,
27043,2018-06-15,2.0,,
27044,2018-06-16,0.4,,
27045,2018-06-17,2.9,,
27046,2018-06-18,-0.7,,
27047,2018-06-19,-4.2,,
27048,2018-06-20,-4.2,,
27049,2018-06-21,-2.1,,
27050,2018-06-22,0.7,,
27051,2018-06-23,3.2,,
27052,2018-06-24,3.3,,
27053,2018-06-25,0.7,,
27054,2018-06-26,0.1,,
27055,2018-06-27,-1.5,,
27056,2018-06-28,-1.8,,
27057,2018-06-29,-2.7,,
27058,2018-06-30,-0.6,,
27059,2018-07-01,2.2,,
27060,2018-07-02,-0.2,,
27061,2018-07-03,2.5,,
27062,2018-07-04,3.9,,
27063,2018-07-05,3.3,,
27064,2018-07-06,3.5,,
27065,2018-07-07,0.7,,
27066,2018-07-08,0.9,,
27067,2018-07-09,1.4,,
27068,2018-07-10,-2.5,,
27069,2018-07-11,-1.5,,
27070,2018-07-12,-2.1,,
27071,2018-07-13,-2.8,,
27072,2018-07-14,-3.7,,
27073,2018-07-15,-3.4,,
27074,2018-07-16,-0.9,,
27075,2018-07-17,1.8,,
27076,2018-07-18,2.1,,
27077,2018-07-19,3.8,,
27078,2018-07-20,1.1,,
27079,2018-07-21,0.4,,
27080,2018-07-22,-2.0,,
27081,2018-07-23,-0.1,,
27082,2018-07-24,4.8,,
27083,2018-07-25,1.1,,
27084,2018-07-26,2.3,,
27085,2018-07-27,4.2,,
27086,2018-07-28,2.0,,
27087,2018-07-29,-2.0,,
27088,2018-07-30,1.5,,
27089,2018-07-31,2.6,,
27090,2018-08-01,0.6,,
27091,2018-08-02,-3.9,,
27092,2018-08-03,-1.1,,
27093,2018-08-04,3.9,,
27094,2018-08-05,4.3,,
27095,2018-08-06,3.4,,
27096,2018-08-07,1.2,,
27097,2018-08-08,0.9,,
27098,2018-08-09,3.2,,
27099,2018-08-10,4.4,,
27100,2018-08-11,1.0,,
27101,2018-08-12,0.3,,
27102,2018-08-13,1.8,,
27103,2018-08-14,5.7,,
27104,2018-08-15,3.7,,
27105,2018-08-16,2.0,,
27106,2018-08-17,2.2,,
27107,2018-08-18,0.4,,
27108,2018-08-19,0.0,,
27109,2018-08-20,-1.7,,
27110,2018-08-21,1.2,,
27111,2018-08-22,-2.1,,
27112,2018-08-23,-2.9,,
27113,2018-08-24,-1.6,,
27114,2018-08-25,-3.3,,
27115,2018-08-26,-0.4,,
27116,2018-08-27,-2.2,,
27117,2018-08-28,-5.1,,
27118,2018-08-29,-2.5,,
27119,2018-08-30,-5.8,,
27120,2018-08-31,0.1,,
27121,2018-09-01,1.9,,
27122,2018-09-02,0.8,,
27123,2018-09-03,-2.5,,
27124,2018-09-04,-1.0,,
27125,2018-09-05,-1.3,,
27126,2018-09-06,4.0,,
27127,2018-09-07,0.8,,
27128,2018-09-08,-1.6,,
27129,2018-09-09,1.6,,
27130,2018-09-10,4.9,,
27131,2018-09-11,0.7,,
27132,2018-09-12,3.2,,
27133,2018-09-13,4.1,,
27134,2018-09-14,8.2,,
27135,2018-09-15,6.9,,
27136,2018-09-16,-0.8,,
27137,2018-09-17,1.3,,
27138,2018-09-18,5.6,,
27139,2018-09-19,0.8,,
27140,2018-09-20,-0.7,,
27141,2018-09-21,4.6,,
27142,2018-09-22,2.2,,
27143,2018-09-23,1.5,,
27144,2018-09-24,-2.5,,
27145,2018-09-25,-0.7,,
27146,2018-09-26,-3.6,,
27147,2018-09-27,-2.9,,
27148,2018-09-28,2.8,,
27149,2018-09-29,-0.6,,
27150,2018-09-30,2.3,,
27151,2018-10-01,-3.2,,
27152,2018-10-02,0.8,,
27153,2018-10-03,7.3,,
27154,2018-10-04,-4.2,,
27155,2018-10-05,-2.3,,
27156,2018-10-06,-2.1,,
27157,2018-10-07,2.9,,
27158,2018-10-08,3.9,,
27159,2018-10-09,7.4,,
27160,2018-10-10,-2.9,,
27161,2018-10-11,-2.9,,
27162,2018-10-12,-0.2,,
27163,2018-10-13,-2.7,,
27164,2018-10-14,1.7,,
27165,2018-10-15,4.5,,
27166,2018-10-16,10.9,,
27167,2018-10-17,11.1,,
27168,2018-10-18,6.5,,
27169,2018-10-19,7.6,,
27170,2018-10-20,7.1,,
27171,2018-10-21,-3.1,,
27172,2018-10-22,0.1,,
27173,2018-10-23,8.2,,
27174,2018-10-24,1.1,,
27175,2018-10-25,-1.5,,
27176,2018-10-26,3.2,,
27177,2018-10-27,5.1,,
27178,2018-10-28,-1.3,,
27179,2018-10-29,3.2,,
27180,2018-10-30,-0.7,,
27181,2018-10-31,-0.3,,
27182,2018-11-01,-3.6,,
27183,2018-11-02,9.1,,
27184,2018-11-03,1.2,,
27185,2018-11-04,2.6,,
27186,2018-11-05,7.9,,
27187,2018-11-06,8.9,,
27188,2018-11-07,3.0,,
27189,2018-11-08,1.2,,
27190,2018-11-09,1.1,,
27191,2018-11-10,6.3,,
27192,2018-11-11,5.8,,
27193,2018-11-12,0.9,,
27194,2018-11-13,9.8,,
27195,2018-11-14,9.4,,
27196,2018-11-15,3.6,,
27197,2018-11-16,2.8,,
27198,2018-11-17,-3.8,,
27199,2018-11-18,-0.2,,
27200,2018-11-19,1.0,,
27201,2018-11-20,10.5,,
27202,2018-11-21,10.3,,
27203,2018-11-22,6.4,,
27204,2018-11-23,6.4,,
27205,2018-11-24,7.9,,
27206,2018-11-25,5.7,,
27207,2018-11-26,7.1,,
27208,2018-11-27,9.5,,
27209,2018-11-28,9.2,,
27210,2018-11-29,8.3,,
27211,2018-11-30,9.3,,
27212,2018-12-01,0.7,,
27213,2018-12-02,5.1,,
27214,2018-12-03,5.0,,
27215,2018-12-04,3.9,,
27216,2018-12-05,2.2,,
27217,2018-12-06,2.0,,
27218,2018-12-07,10.2,,
27219,2018-12-08,14.2,,
27220,2018-12-09,2.8,,
27221,2018-12-10,3.9,,
27222,2018-12-11,0.4,,
27223,2018-12-12,3.2,,
27224,2018-12-13,7.7,,
27225,2018-12-14,12.0,,
27226,2018-12-15,11.5,,
27227,2018-12-16,12.3,,
27228,2018-12-17,7.6,,
27229,2018-12-18,9.5,,
27230,2018-12-19,9.4,,
27231,2018-12-20,9.4,,
27232,2018-12-21,2.7,,
27233,2018-12-22,5.0,,
27234,2018-12-23,8.2,,
27235,2018-12-24,2.1,,
27236,2018-12-25,11.5,,
27237,2018-12-26,3.5,,
27238,2018-12-27,2.6,,
27239,2018-12-28,12.5,,
27240,2018-12-29,13.1,,
27241,2018-12-30,0.6,,
27242,2018-12-31,3.9,,
27243,2019-01-01,9.8,,
27244,2019-01-02,9.1,,
27245,2019-01-03,1.9,,
27246,2019-01-04,12.2,,
27247,2019-01-05,8.4,,
27248,2019-01-06,7.9,,
27249,2019-01-07,8.4,,
27250,2019-01-08,5.4,,
27251,2019-01-09,5.2,,
27252,2019-01-10,6.6,,
27253,2019-01-11,0.3,,
27254,2019-01-12,10.5,,
27255,2019-01-13,-0.5,,
27256,2019-01-14,2.7,,
27257,2019-01-15,8.9,,
27258,2019-01-16,6.4,,
27259,2019-01-17,12.7,,
27260,2019-01-18,13.3,,
27261,2019-01-19,8.5,,
27262,2019-01-20,10.1,,
27263,2019-01-21,6.3,,
27264,2019-01-22,5.4,,
27265,2019-01-23,8.5,,
27266,2019-01-24,4.8,,
27267,2019-01-25,14.2,,
27268,2019-01-26,10.3,,
27269,2019-01-27,10.3,,
27270,2019-01-28,10.3,,
27271,2019-01-29,9.1,,
27272,2019-01-30,3.5,,
27273,2019-01-31,6.6,,
27274,2019-02-01,12.5,,
27275,2019-02-02,12.5,,
27276,2019-02-03,12.5,,
27277,2019-02-04,12.5,,
27278,2019-02-05,12.5,,
27279,2019-02-06,12.5,,
27280,2019-02-07,12.5,,
27281,2019-02-08,6.4,,
27282,2019-02-09,6.4,,
27283,2019-02-10,6.4,,
27284,2019-02-11,6.8,,
27285,2019-02-12,6.8,,
27286,2019-02-13,1.0,,
27287,2019-02-14,4.4,,
27288,2019-02-15,8.6,,
27289,2019-02-16,8.4,,
27290,2019-02-17,3.8,,
27291,2019-02-18,10.1,,
27292,2019-02-19,6.0,,
27293,2019-02-20,7.0,,
27294,2019-02-21,6.1,,
27295,2019-02-22,7.5,,
27296,2019-02-23,6.9,,
27297,2019-02-24,2.0,,
27298,2019-02-25,6.0,,
27299,2019-02-26,5.6,,
27300,2019-02-27,-1.5,,
27301,2019-02-28,4.6,,
27302,2019-03-01,3.9,,
27303,2019-03-02,11.4,,
27304,2019-03-03,13.7,,
27305,2019-03-04,3.6,,
27306,2019-03-05,3.0,,
27307,2019-03-06,4.5,,
27308,2019-03-07,3.1,,
27309,2019-03-08,6.2,,
27310,2019-03-09,10.1,,
27311,2019-03-10,7.2,,
27312,2019-03-11,4.8,,
27313,2019-03-12,4.6,,
27314,2019-03-13,0.7,,
27315,2019-03-14,-0.7,,
27316,2019-03-15,6.2,,
27317,2019-03-16,4.2,,
27318,2019-03-17,3.4,,
27319,2019-03-18,7.9,,
27320,2019-03-19,8.6,,
27321,2019-03-20,10.3,,
27322,2019-03-21,14.9,,
27323,2019-03-22,11.0,,
27324,2019-03-23,7.8,,
27325,2019-03-24,10.7,,
27326,2019-03-25,4.3,,
27327,2019-03-26,1.6,,
27328,2019-03-27,-0.5,,
27329,2019-03-28,-1.0,,
27330,2019-03-29,6.1,,
27331,2019-03-30,4.0,,
27332,2019-03-31,1.2,,
27333,2019-04-01,4.0,,
27334,2019-04-02,1.8,,
27335,2019-04-03,4.5,,
27336,2019-04-04,-2.4,,
27337,2019-04-05,-0.6,,
27338,2019-04-06,8.5,,
27339,2019-04-07,5.1,,
27340,2019-04-08,5.0,,
27341,2019-04-09,1.5,,
27342,2019-04-10,1.6,,
27343,2019-04-11,3.7,,
27344,2019-04-12,-0.6,,
27345,2019-04-13,5.5,,
27346,2019-04-14,2.1,,
27347,2019-04-15,-0.7,,
27348,2019-04-16,4.1,,
27349,2019-04-17,8.5,,
27350,2019-04-18,4.2,,
27351,2019-04-19,0.7,,
27352,2019-04-20,-1.1,,
27353,2019-04-21,3.1,,
27354,2019-04-22,7.1,,
27355,2019-04-23,-1.9,,
27356,2019-04-24,3.9,,
27357,2019-04-25,7.5,,
27358,2019-04-26,1.5,,
27359,2019-04-27,1.2,,
27360,2019-04-28,5.4,,
27361,2019-04-29,3.7,,
27362,2019-04-30,0.4,,
27363,2019-05-01,2.5,,
27364,2019-05-02,5.3,,
27365,2019-05-03,3.7,,
27366,2019-05-04,6.5,,
27367,2019-05-05,-0.6,,
27368,2019-05-06,-0.5,,
27369,2019-05-07,-3.5,,
27370,2019-05-08,-2.0,,
27371,2019-05-09,2.4,,
27372,2019-05-10,4.8,,
27373,2019-05-11,0.9,,
27374,2019-05-12,6.7,,
27375,2019-05-13,4.1,,
27376,2019-05-14,5.7,,
27377,2019-05-15,6.6,,
27378,2019-05-16,0.7,,
27379,2019-05-17,2.5,,
27380,2019-05-18,4.4,,
27381,2019-05-19,-1.5,,
27382,2019-05-20,-3.3,,
27383,2019-05-21,0.0,,
27384,2019-05-22,7.5,,
27385,2019-05-23,6.2,,
27386,2019-05-24,2.2,,
27387,2019-05-25,7.3,,
27388,2019-05-26,4.1,,
27389,2019-05-27,0.7,,
27390,2019-05-28,1.4,,
27391,2019-05-29,0.0,,
27392,2019-05-30,0.6,,
27393,2019-05-31,2.3,,
27394,2019-06-01,1.6,,
27395,2019-06-02,-0.7,,
27396,2019-06-03,-0.1,,
27397,2019-06-04,-1.5,,
27398,2019-06-05,2.1,,
27399,2019-06-06,4.0,,
27400,2019-06-07,5.7,,
27401,2019-06-08,-2.7,,
27402,2019-06-09,-1.0,,
27403,2019-06-10,3.5,,
27404,2019-06-11,6.0,,
27405,2019-06-12,0.4,,
27406,2019-06-13,5.2,,
27407,2019-06-14,3.7,,
27408,2019-06-15,2.2,,
27409,2019-06-16,-1.9,,
27410,2019-06-17,-2.0,,
27411,2019-06-18,0.9,,
27412,2019-06-19,1.6,,
27413,2019-06-20,-0.3,,
27414,2019-06-21,0.7,,
27415,2019-06-22,-1.6,,
27416,2019-06-23,-0.6,,
27417,2019-06-24,-5.2,,
27418,2019-06-25,-7.0,,
27419,2019-06-26,-4.3,,
27420,2019-06-27,-3.1,,
27421,2019-06-28,-1.3,,
27422,2019-06-29,3.3,,
27423,2019-06-30,3.3,,
27424,2019-07-01,3.1,,
27425,2019-07-02,3.5,,
27426,2019-07-03,1.6,,
27427,2019-07-04,-1.2,,
27428,2019-07-05,-3.8,,
27429,2019-07-06,-3.5,,
27430,2019-07-07,-2.3,,
27431,2019-07-08,-1.4,,
27432,2019-07-09,2.7,,
27433,2019-07-10,5.3,,
27434,2019-07-11,2.1,,
27435,2019-07-12,1.9,,
27436,2019-07-13,0.2,,
27437,2019-07-14,0.4,,
27438,2019-07-15,0.5,,
27439,2019-07-16,3.1,,
27440,2019-07-17,5.3,,
27441,2019-07-18,0.9,,
27442,2019-07-19,2.5,,
27443,2019-07-20,0.1,,
27444,2019-07-21,1.7,,
27445,2019-07-22,3.6,,
27446,2019-07-23,0.6,,
27447,2019-07-24,0.2,,
27448,2019-07-25,2.9,,
27449,2019-07-26,4.2,,
27450,2019-07-27,-3.9,,
27451,2019-07-28,2.9,,
27452,2019-07-29,3.9,,
27453,2019-07-30,-2.3,,
27454,2019-07-31,-2.3,,
27455,2019-08-01,1.0,,
27456,2019-08-02,-0.7,,
27457,2019-08-03,3.2,,
27458,2019-08-04,-0.2,,
27459,2019-08-05,-3.4,,
27460,2019-08-06,0.6,,
27461,2019-08-07,2.1,,
27462,2019-08-08,-1.8,,
27463,2019-08-09,-4.7,,
27464,2019-08-10,-1.3,,
27465,2019-08-11,0.0,,
27466,2019-08-12,0.8,,
27467,2019-08-13,2.7,,
27468,2019-08-14,-1.2,,
27469,2019-08-15,2.5,,
27470,2019-08-16,0.5,,
27471,2019-08-17,-0.5,,
27472,2019-08-18,0.6,,
27473,2019-08-19,-0.5,,
27474,2019-08-20,-0.4,,
27475,2019-08-21,1.3,,
27476,2019-08-22,-0.8,,
27477,2019-08-23,-3.3,,
27478,2019-08-24,3.7,,
27479,2019-08-25,0.9,,
27480,2019-08-26,2.2,,
27481,2019-08-27,4.5,,
27482,2019-08-28,2.8,,
27483,2019-08-29,0.2,,
27484,2019-08-30,-3.3,,
27485,2019-08-31,-4.0,,
27486,2019-09-01,0.9,,
27487,2019-09-02,-0.6,,
27488,2019-09-03,4.8,,
27489,2019-09-04,0.5,,
27490,2019-09-05,-1.2,,
