,date,minimum temperature (degC),site number,site name
30083,1992-05-13,9.9,,
30084,1992-05-14,10.8,,
30085,1992-05-15,6.5,,
30086,1992-05-16,4.3,,
30087,1992-05-17,3.3,,
30088,1992-05-18,4.6,,
30089,1992-05-19,2.9,,
30090,1992-05-20,7.7,,
30091,1992-05-21,6.7,,
30092,1992-05-22,4.6,,
30093,1992-05-23,6.0,,
30094,1992-05-24,4.0,,
30095,1992-05-25,9.5,,
30096,1992-05-26,10.6,,
30097,1992-05-27,11.2,,
30098,1992-05-28,9.2,,
30099,1992-05-29,9.8,,
30100,1992-05-30,7.5,,
30101,1992-05-31,9.5,,
30102,1992-06-01,15.4,,
30103,1992-06-02,10.5,,
30104,1992-06-03,9.6,,
30105,1992-06-04,10.9,,
30106,1992-06-05,11.0,,
30107,1992-06-06,6.9,,
30108,1992-06-07,9.5,,
30109,1992-06-08,9.4,,
30110,1992-06-09,10.5,,
30111,1992-06-10,9.4,,
30112,1992-06-11,9.3,,
30113,1992-06-12,11.5,,
30114,1992-06-13,11.5,,
30115,1992-06-14,12.1,,
30116,1992-06-15,8.8,,
30117,1992-06-16,6.3,,
30118,1992-06-17,9.8,,
30119,1992-06-18,11.3,,
30120,1992-06-19,10.4,,
30121,1992-06-20,9.8,,
30122,1992-06-21,11.7,,
30123,1992-06-22,10.7,,
30124,1992-06-23,6.8,,
30125,1992-06-24,4.9,,
30126,1992-06-25,5.7,,
30127,1992-06-26,8.0,,
30128,1992-06-27,3.8,,
30129,1992-06-28,3.7,,
30130,1992-06-29,5.6,,
30131,1992-06-30,8.9,,
30132,1992-07-01,10.2,,
30133,1992-07-02,8.2,,
30134,1992-07-03,10.5,,
30135,1992-07-04,11.5,,
30136,1992-07-05,8.2,,
30137,1992-07-06,11.2,,
30138,1992-07-07,8.2,,
30139,1992-07-08,9.4,,
30140,1992-07-09,10.0,,
30141,1992-07-10,4.1,,
30142,1992-07-11,7.8,,
30143,1992-07-12,10.1,,
30144,1992-07-13,10.8,,
30145,1992-07-14,8.0,,
30146,1992-07-15,7.1,,
30147,1992-07-16,8.0,,
30148,1992-07-17,7.2,,
30149,1992-07-18,9.3,,
30150,1992-07-19,9.0,,
30151,1992-07-20,3.8,,
30152,1992-07-21,6.1,,
30153,1992-07-22,8.6,,
30154,1992-07-23,9.6,,
30155,1992-07-24,10.7,,
30156,1992-07-25,10.0,,
30157,1992-07-26,6.5,,
30158,1992-07-27,9.9,,
30159,1992-07-28,10.8,,
30160,1992-07-29,8.7,,
30161,1992-07-30,11.9,,
30162,1992-07-31,5.9,,
30163,1992-08-01,7.6,,
30164,1992-08-02,2.5,,
30165,1992-08-03,8.3,,
30166,1992-08-04,10.8,,
30167,1992-08-05,8.5,,
30168,1992-08-06,10.4,,
30169,1992-08-07,7.5,,
30170,1992-08-08,8.2,,
30171,1992-08-09,3.1,,
30172,1992-08-10,8.4,,
30173,1992-08-11,9.0,,
30174,1992-08-12,7.3,,
30175,1992-08-13,7.5,,
30176,1992-08-14,11.1,,
30177,1992-08-15,11.2,,
30178,1992-08-16,11.4,,
30179,1992-08-17,7.7,,
30180,1992-08-18,4.5,,
30181,1992-08-19,8.3,,
30182,1992-08-20,4.7,,
30183,1992-08-21,2.6,,
30184,1992-08-22,6.4,,
30185,1992-08-23,6.0,,
30186,1992-08-24,2.4,,
30187,1992-08-25,4.1,,
30188,1992-08-26,8.6,,
30189,1992-08-27,10.8,,
30190,1992-08-28,5.8,,
30191,1992-08-29,9.0,,
30192,1992-08-30,6.8,,
30193,1992-08-31,10.5,,
30194,1992-09-01,8.5,,
30195,1992-09-02,9.2,,
30196,1992-09-03,8.8,,
30197,1992-09-04,5.7,,
30198,1992-09-05,8.7,,
30199,1992-09-06,9.8,,
30200,1992-09-07,9.2,,
30201,1992-09-08,5.1,,
30202,1992-09-09,3.8,,
30203,1992-09-10,8.7,,
30204,1992-09-11,10.8,,
30205,1992-09-12,7.0,,
30206,1992-09-13,6.6,,
30207,1992-09-14,9.5,,
30208,1992-09-15,7.5,,
30209,1992-09-16,8.4,,
30210,1992-09-17,8.6,,
30211,1992-09-18,10.3,,
30212,1992-09-19,5.0,,
30213,1992-09-20,4.2,,
30214,1992-09-21,11.1,,
30215,1992-09-22,10.4,,
30216,1992-09-23,11.6,,
30217,1992-09-24,11.8,,
30218,1992-09-25,8.6,,
30219,1992-09-26,3.6,,
30220,1992-09-27,5.2,,
30221,1992-09-28,12.9,,
30222,1992-09-29,6.6,,
30223,1992-09-30,4.5,,
30224,1992-10-01,6.4,,
30225,1992-10-02,11.2,,
30226,1992-10-03,13.6,,
30227,1992-10-04,13.6,,
30228,1992-10-05,10.8,,
30229,1992-10-06,8.1,,
30230,1992-10-07,16.9,,
30231,1992-10-08,16.1,,
30232,1992-10-09,9.7,,
30233,1992-10-10,12.2,,
30234,1992-10-11,12.0,,
30235,1992-10-12,7.6,,
30236,1992-10-13,15.9,,
30237,1992-10-14,15.2,,
30238,1992-10-15,14.8,,
30239,1992-10-16,10.6,,
30240,1992-10-17,13.8,,
30241,1992-10-18,10.0,,
30242,1992-10-19,12.0,,
30243,1992-10-20,8.1,,
30244,1992-10-21,6.7,,
30245,1992-10-22,10.6,,
30246,1992-10-23,11.6,,
30247,1992-10-24,11.3,,
30248,1992-10-25,12.7,,
30249,1992-10-26,14.5,,
30250,1992-10-27,17.4,,
30251,1992-10-28,13.8,,
30252,1992-10-29,17.3,,
30253,1992-10-30,13.6,,
30254,1992-10-31,13.8,,
30255,1992-11-01,6.9,,
30256,1992-11-02,7.1,,
30257,1992-11-03,8.1,,
30258,1992-11-04,8.0,,
30259,1992-11-05,6.4,,
30260,1992-11-06,7.3,,
30261,1992-11-07,10.7,,
30262,1992-11-08,17.8,,
30263,1992-11-09,8.4,,
30264,1992-11-10,5.8,,
30265,1992-11-11,11.0,,
30266,1992-11-12,9.3,,
30267,1992-11-13,11.5,,
30268,1992-11-14,14.9,,
30269,1992-11-15,19.8,,
30270,1992-11-16,20.2,,
30271,1992-11-17,22.7,,
30272,1992-11-18,15.6,,
30273,1992-11-19,14.8,,
30274,1992-11-20,16.3,,
30275,1992-11-21,8.3,,
30276,1992-11-22,9.3,,
30277,1992-11-23,13.4,,
30278,1992-11-24,12.4,,
30279,1992-11-25,10.0,,
30280,1992-11-26,10.1,,
30281,1992-11-27,8.8,,
30282,1992-11-28,8.7,,
30283,1992-11-29,10.2,,
30284,1992-11-30,8.8,,
30285,1992-12-01,15.3,,
30286,1992-12-02,19.7,,
30287,1992-12-03,15.4,,
30288,1992-12-04,14.2,,
30289,1992-12-05,15.7,,
30290,1992-12-06,14.9,,
30291,1992-12-07,14.9,,
30292,1992-12-08,14.5,,
30293,1992-12-09,15.2,,
30294,1992-12-10,20.6,,
30295,1992-12-11,20.5,,
30296,1992-12-12,20.5,,
30297,1992-12-13,15.6,,
30298,1992-12-14,11.9,,
30299,1992-12-15,12.1,,
30300,1992-12-16,12.0,,
30301,1992-12-17,16.0,,
30302,1992-12-18,16.4,,
30303,1992-12-19,17.6,,
30304,1992-12-20,16.8,,
30305,1992-12-21,16.2,,
30306,1992-12-22,16.6,,
30307,1992-12-23,15.8,,
30308,1992-12-24,16.8,,
30309,1992-12-25,15.8,,
30310,1992-12-26,11.7,,
30311,1992-12-27,14.1,,
30312,1992-12-28,12.7,,
30313,1992-12-29,14.6,,
30314,1992-12-30,11.8,,
30315,1992-12-31,16.1,,
30316,1993-01-01,19.0,,
30317,1993-01-02,24.6,,
30318,1993-01-03,15.0,,
30319,1993-01-04,11.8,,
30320,1993-01-05,11.4,,
30321,1993-01-06,15.4,,
30322,1993-01-07,11.1,,
30323,1993-01-08,15.4,,
30324,1993-01-09,14.3,,
30325,1993-01-10,12.4,,
30326,1993-01-11,12.8,,
30327,1993-01-12,11.5,,
30328,1993-01-13,13.8,,
30329,1993-01-14,17.0,,
30330,1993-01-15,26.0,,
30331,1993-01-16,24.1,,
30332,1993-01-17,22.8,,
30333,1993-01-18,13.9,,
30334,1993-01-19,14.6,,
30335,1993-01-20,17.1,,
30336,1993-01-21,17.7,,
30337,1993-01-22,18.2,,
30338,1993-01-23,18.5,,
30339,1993-01-24,19.7,,
30340,1993-01-25,15.2,,
30341,1993-01-26,15.4,,
30342,1993-01-27,17.8,,
30343,1993-01-28,14.6,,
30344,1993-01-29,15.5,,
30345,1993-01-30,17.8,,
30346,1993-01-31,22.8,,
30347,1993-02-01,28.4,,
30348,1993-02-02,26.6,,
30349,1993-02-03,27.3,,
30350,1993-02-04,24.8,,
30351,1993-02-05,17.6,,
30352,1993-02-06,19.6,,
30353,1993-02-07,24.2,,
30354,1993-02-08,15.8,,
30355,1993-02-09,13.5,,
30356,1993-02-10,14.1,,
30357,1993-02-11,17.1,,
30358,1993-02-12,13.6,,
30359,1993-02-13,14.5,,
30360,1993-02-14,13.1,,
30361,1993-02-15,14.5,,
30362,1993-02-16,13.0,,
30363,1993-02-17,17.3,,
30364,1993-02-18,22.9,,
30365,1993-02-19,24.0,,
30366,1993-02-20,15.1,,
30367,1993-02-21,11.1,,
30368,1993-02-22,9.2,,
30369,1993-02-23,12.9,,
30370,1993-02-24,12.5,,
30371,1993-02-25,12.7,,
30372,1993-02-26,16.0,,
30373,1993-02-27,13.9,,
30374,1993-02-28,12.3,,
30375,1993-03-01,12.0,,
30376,1993-03-02,14.6,,
30377,1993-03-03,13.6,,
30378,1993-03-04,11.5,,
30379,1993-03-05,11.6,,
30380,1993-03-06,12.3,,
30381,1993-03-07,13.1,,
30382,1993-03-08,15.1,,
30383,1993-03-09,10.9,,
30384,1993-03-10,14.6,,
30385,1993-03-11,13.4,,
30386,1993-03-12,12.6,,
30387,1993-03-13,13.4,,
30388,1993-03-14,15.3,,
30389,1993-03-15,15.8,,
30390,1993-03-16,20.6,,
30391,1993-03-17,21.3,,
30392,1993-03-18,17.6,,
30393,1993-03-19,19.4,,
30394,1993-03-20,19.7,,
30395,1993-03-21,19.4,,
30396,1993-03-22,21.7,,
30397,1993-03-23,16.1,,
30398,1993-03-24,14.6,,
30399,1993-03-25,15.4,,
30400,1993-03-26,19.5,,
30401,1993-03-27,16.1,,
30402,1993-03-28,15.0,,
30403,1993-03-29,9.3,,
30404,1993-03-30,8.1,,
30405,1993-03-31,12.3,,
30406,1993-04-01,14.5,,
30407,1993-04-02,12.3,,
30408,1993-04-03,12.0,,
30409,1993-04-04,16.4,,
30410,1993-04-05,16.6,,
30411,1993-04-06,14.9,,
30412,1993-04-07,14.7,,
30413,1993-04-08,11.6,,
30414,1993-04-09,15.0,,
30415,1993-04-10,15.0,,
30416,1993-04-11,15.1,,
30417,1993-04-12,14.2,,
30418,1993-04-13,17.8,,
30419,1993-04-14,10.8,,
30420,1993-04-15,9.2,,
30421,1993-04-16,12.0,,
30422,1993-04-17,9.9,,
30423,1993-04-18,12.0,,
30424,1993-04-19,12.9,,
30425,1993-04-20,12.2,,
30426,1993-04-21,13.0,,
30427,1993-04-22,13.2,,
30428,1993-04-23,19.1,,
30429,1993-04-24,13.1,,
30430,1993-04-25,13.9,,
30431,1993-04-26,12.0,,
30432,1993-04-27,11.3,,
30433,1993-04-28,9.7,,
30434,1993-04-29,11.0,,
30435,1993-04-30,12.9,,
30436,1993-05-01,10.3,,
30437,1993-05-02,11.8,,
30438,1993-05-03,14.6,,
30439,1993-05-04,11.0,,
30440,1993-05-05,10.6,,
30441,1993-05-06,15.4,,
30442,1993-05-07,16.1,,
30443,1993-05-08,12.0,,
30444,1993-05-09,10.2,,
30445,1993-05-10,10.4,,
30446,1993-05-11,10.2,,
30447,1993-05-12,10.2,,
30448,1993-05-13,10.6,,
30449,1993-05-14,12.6,,
30450,1993-05-15,9.8,,
30451,1993-05-16,5.3,,
30452,1993-05-17,4.1,,
30453,1993-05-18,4.3,,
30454,1993-05-19,4.8,,
30455,1993-05-20,8.8,,
30456,1993-05-21,12.6,,
30457,1993-05-22,8.0,,
30458,1993-05-23,10.5,,
30459,1993-05-24,10.3,,
30460,1993-05-25,10.8,,
30461,1993-05-26,11.7,,
30462,1993-05-27,8.0,,
30463,1993-05-28,5.7,,
30464,1993-05-29,10.9,,
30465,1993-05-30,10.6,,
30466,1993-05-31,9.2,,
30467,1993-06-01,5.9,,
30468,1993-06-02,4.1,,
30469,1993-06-03,5.3,,
30470,1993-06-04,5.3,,
30471,1993-06-05,6.4,,
30472,1993-06-06,9.0,,
30473,1993-06-07,7.9,,
30474,1993-06-08,9.8,,
30475,1993-06-09,11.3,,
30476,1993-06-10,9.8,,
30477,1993-06-11,9.9,,
30478,1993-06-12,8.3,,
30479,1993-06-13,10.7,,
30480,1993-06-14,6.4,,
30481,1993-06-15,7.4,,
30482,1993-06-16,3.3,,
30483,1993-06-17,8.8,,
30484,1993-06-18,10.6,,
30485,1993-06-19,11.1,,
30486,1993-06-20,12.7,,
30487,1993-06-21,12.2,,
30488,1993-06-22,10.4,,
30489,1993-06-23,8.6,,
30490,1993-06-24,10.8,,
30491,1993-06-25,8.3,,
30492,1993-06-26,2.5,,
30493,1993-06-27,5.6,,
30494,1993-06-28,4.9,,
30495,1993-06-29,10.7,,
30496,1993-06-30,11.6,,
30497,1993-07-01,7.3,,
30498,1993-07-02,8.6,,
30499,1993-07-03,12.5,,
30500,1993-07-04,8.1,,
30501,1993-07-05,7.2,,
30502,1993-07-06,5.9,,
30503,1993-07-07,9.4,,
30504,1993-07-08,8.0,,
30505,1993-07-09,9.0,,
30506,1993-07-10,9.3,,
30507,1993-07-11,10.0,,
30508,1993-07-12,11.8,,
30509,1993-07-13,12.0,,
30510,1993-07-14,11.0,,
30511,1993-07-15,8.1,,
30512,1993-07-16,7.2,,
30513,1993-07-17,3.8,,
30514,1993-07-18,5.4,,
30515,1993-07-19,9.0,,
30516,1993-07-20,7.8,,
30517,1993-07-21,10.3,,
30518,1993-07-22,7.4,,
30519,1993-07-23,10.4,,
30520,1993-07-24,11.1,,
30521,1993-07-25,10.0,,
30522,1993-07-26,9.3,,
30523,1993-07-27,9.7,,
30524,1993-07-28,11.7,,
30525,1993-07-29,9.3,,
30526,1993-07-30,15.4,,
30527,1993-07-31,6.9,,
30528,1993-08-01,8.7,,
30529,1993-08-02,8.8,,
30530,1993-08-03,6.4,,
30531,1993-08-04,2.1,,
30532,1993-08-05,6.3,,
30533,1993-08-06,7.4,,
30534,1993-08-07,12.4,,
30535,1993-08-08,9.4,,
30536,1993-08-09,10.6,,
30537,1993-08-10,9.9,,
30538,1993-08-11,10.5,,
30539,1993-08-12,10.8,,
30540,1993-08-13,12.8,,
30541,1993-08-14,10.6,,
30542,1993-08-15,11.3,,
30543,1993-08-16,9.3,,
30544,1993-08-17,10.4,,
30545,1993-08-18,10.0,,
30546,1993-08-19,6.0,,
30547,1993-08-20,4.9,,
30548,1993-08-21,5.8,,
30549,1993-08-22,4.8,,
30550,1993-08-23,5.3,,
30551,1993-08-24,6.0,,
30552,1993-08-25,8.8,,
30553,1993-08-26,9.4,,
30554,1993-08-27,14.6,,
30555,1993-08-28,16.7,,
30556,1993-08-29,15.6,,
30557,1993-08-30,18.3,,
30558,1993-08-31,11.6,,
30559,1993-09-01,10.3,,
30560,1993-09-02,10.0,,
30561,1993-09-03,8.9,,
30562,1993-09-04,4.4,,
30563,1993-09-05,8.9,,
30564,1993-09-06,8.6,,
30565,1993-09-07,14.3,,
30566,1993-09-08,11.9,,
30567,1993-09-09,7.8,,
30568,1993-09-10,7.5,,
30569,1993-09-11,9.2,,
30570,1993-09-12,8.1,,
30571,1993-09-13,6.8,,
30572,1993-09-14,9.0,,
30573,1993-09-15,6.3,,
30574,1993-09-16,7.5,,
30575,1993-09-17,12.4,,
30576,1993-09-18,10.0,,
30577,1993-09-19,11.9,,
30578,1993-09-20,9.5,,
30579,1993-09-21,7.2,,
30580,1993-09-22,5.2,,
30581,1993-09-23,4.9,,
30582,1993-09-24,7.5,,
30583,1993-09-25,6.8,,
30584,1993-09-26,7.4,,
30585,1993-09-27,14.1,,
30586,1993-09-28,18.7,,
30587,1993-09-29,15.6,,
30588,1993-09-30,15.5,,
30589,1993-10-01,14.6,,
30590,1993-10-02,10.9,,
30591,1993-10-03,14.9,,
30592,1993-10-04,12.3,,
30593,1993-10-05,12.5,,
30594,1993-10-06,12.5,,
30595,1993-10-07,12.4,,
30596,1993-10-08,15.7,,
30597,1993-10-09,12.3,,
30598,1993-10-10,7.1,,
30599,1993-10-11,5.7,,
30600,1993-10-12,10.5,,
30601,1993-10-13,12.5,,
30602,1993-10-14,14.0,,
30603,1993-10-15,13.8,,
30604,1993-10-16,16.9,,
30605,1993-10-17,16.2,,
30606,1993-10-18,10.5,,
30607,1993-10-19,9.9,,
30608,1993-10-20,11.6,,
30609,1993-10-21,8.7,,
30610,1993-10-22,10.1,,
30611,1993-10-23,17.6,,
30612,1993-10-24,15.8,,
30613,1993-10-25,12.0,,
30614,1993-10-26,12.0,,
30615,1993-10-27,13.4,,
30616,1993-10-28,11.7,,
30617,1993-10-29,9.9,,
30618,1993-10-30,9.4,,
30619,1993-10-31,15.4,,
30620,1993-11-01,16.0,,
30621,1993-11-02,8.5,,
30622,1993-11-03,9.7,,
30623,1993-11-04,9.6,,
30624,1993-11-05,11.9,,
30625,1993-11-06,7.2,,
30626,1993-11-07,11.2,,
30627,1993-11-08,14.7,,
30628,1993-11-09,8.8,,
30629,1993-11-10,12.8,,
30630,1993-11-11,16.9,,
30631,1993-11-12,14.8,,
30632,1993-11-13,13.7,,
30633,1993-11-14,10.8,,
30634,1993-11-15,13.2,,
30635,1993-11-16,18.6,,
30636,1993-11-17,20.5,,
30637,1993-11-18,14.6,,
30638,1993-11-19,15.1,,
30639,1993-11-20,11.0,,
30640,1993-11-21,8.5,,
30641,1993-11-22,11.2,,
30642,1993-11-23,8.1,,
30643,1993-11-24,9.6,,
30644,1993-11-25,10.1,,
30645,1993-11-26,16.3,,
30646,1993-11-27,13.9,,
30647,1993-11-28,10.2,,
30648,1993-11-29,11.7,,
30649,1993-11-30,19.7,,
30650,1993-12-01,23.4,,
30651,1993-12-02,14.4,,
30652,1993-12-03,16.7,,
30653,1993-12-04,13.5,,
30654,1993-12-05,8.3,,
30655,1993-12-06,13.9,,
30656,1993-12-07,13.2,,
30657,1993-12-08,18.5,,
30658,1993-12-09,24.9,,
30659,1993-12-10,25.4,,
30660,1993-12-11,20.4,,
30661,1993-12-12,11.5,,
30662,1993-12-13,13.2,,
30663,1993-12-14,18.6,,
30664,1993-12-15,11.9,,
30665,1993-12-16,14.1,,
30666,1993-12-17,11.2,,
30667,1993-12-18,14.1,,
30668,1993-12-19,18.0,,
30669,1993-12-20,25.8,,
30670,1993-12-21,20.7,,
30671,1993-12-22,14.9,,
30672,1993-12-23,13.9,,
30673,1993-12-24,13.6,,
30674,1993-12-25,12.1,,
30675,1993-12-26,9.7,,
30676,1993-12-27,9.9,,
30677,1993-12-28,10.6,,
30678,1993-12-29,9.0,,
30679,1993-12-30,10.3,,
30680,1993-12-31,11.6,,
30681,1994-01-01,10.7,,
30682,1994-01-02,17.0,,
30683,1994-01-03,15.8,,
30684,1994-01-04,13.8,,
30685,1994-01-05,14.5,,
30686,1994-01-06,14.1,,
30687,1994-01-07,14.6,,
30688,1994-01-08,13.2,,
30689,1994-01-09,11.2,,
30690,1994-01-10,11.9,,
30691,1994-01-11,15.8,,
30692,1994-01-12,18.2,,
30693,1994-01-13,14.8,,
30694,1994-01-14,15.2,,
30695,1994-01-15,16.4,,
30696,1994-01-16,18.5,,
30697,1994-01-17,13.1,,
30698,1994-01-18,15.6,,
30699,1994-01-19,14.2,,
30700,1994-01-20,13.8,,
30701,1994-01-21,13.7,,
30702,1994-01-22,10.0,,
30703,1994-01-23,13.9,,
30704,1994-01-24,16.5,,
30705,1994-01-25,25.5,,
30706,1994-01-26,18.1,,
30707,1994-01-27,13.7,,
30708,1994-01-28,11.9,,
30709,1994-01-29,12.3,,
30710,1994-01-30,13.5,,
30711,1994-01-31,15.0,,
30712,1994-02-01,14.1,,
30713,1994-02-02,13.8,,
30714,1994-02-03,16.1,,
30715,1994-02-04,21.8,,
30716,1994-02-05,16.5,,
30717,1994-02-06,16.3,,
30718,1994-02-07,16.8,,
30719,1994-02-08,20.8,,
30720,1994-02-09,17.6,,
30721,1994-02-10,17.9,,
30722,1994-02-11,12.7,,
30723,1994-02-12,13.4,,
30724,1994-02-13,14.9,,
30725,1994-02-14,19.6,,
30726,1994-02-15,16.4,,
30727,1994-02-16,15.4,,
30728,1994-02-17,12.6,,
30729,1994-02-18,11.2,,
30730,1994-02-19,13.4,,
30731,1994-02-20,11.9,,
30732,1994-02-21,15.0,,
30733,1994-02-22,16.4,,
30734,1994-02-23,16.0,,
30735,1994-02-24,20.4,,
30736,1994-02-25,20.4,,
30737,1994-02-26,21.2,,
30738,1994-02-27,16.9,,
30739,1994-02-28,12.4,,
30740,1994-03-01,11.4,,
30741,1994-03-02,11.4,,
30742,1994-03-03,10.3,,
30743,1994-03-04,10.7,,
30744,1994-03-05,10.9,,
30745,1994-03-06,12.2,,
30746,1994-03-07,11.4,,
30747,1994-03-08,11.4,,
30748,1994-03-09,9.6,,
30749,1994-03-10,11.3,,
30750,1994-03-11,14.2,,
30751,1994-03-12,8.6,,
30752,1994-03-13,9.2,,
30753,1994-03-14,7.7,,
30754,1994-03-15,9.9,,
30755,1994-03-16,13.6,,
30756,1994-03-17,11.2,,
30757,1994-03-18,13.0,,
30758,1994-03-19,8.9,,
30759,1994-03-20,11.4,,
30760,1994-03-21,14.2,,
30761,1994-03-22,23.0,,
30762,1994-03-23,18.6,,
30763,1994-03-24,19.2,,
30764,1994-03-25,20.3,,
30765,1994-03-26,16.8,,
30766,1994-03-27,19.5,,
30767,1994-03-28,19.4,,
30768,1994-03-29,20.6,,
30769,1994-03-30,16.7,,
30770,1994-03-31,21.5,,
30771,1994-04-01,16.7,,
30772,1994-04-02,15.1,,
30773,1994-04-03,13.5,,
30774,1994-04-04,12.3,,
30775,1994-04-05,14.8,,
30776,1994-04-06,16.4,,
30777,1994-04-07,9.2,,
30778,1994-04-08,10.0,,
30779,1994-04-09,11.5,,
30780,1994-04-10,16.1,,
30781,1994-04-11,12.1,,
30782,1994-04-12,12.9,,
30783,1994-04-13,12.3,,
30784,1994-04-14,13.1,,
30785,1994-04-15,12.3,,
30786,1994-04-16,12.2,,
30787,1994-04-17,17.0,,
30788,1994-04-18,10.2,,
30789,1994-04-19,15.7,,
30790,1994-04-20,15.3,,
30791,1994-04-21,8.9,,
30792,1994-04-22,9.2,,
30793,1994-04-23,9.6,,
30794,1994-04-24,11.5,,
30795,1994-04-25,17.3,,
30796,1994-04-26,16.2,,
30797,1994-04-27,13.9,,
30798,1994-04-28,15.9,,
30799,1994-04-29,13.0,,
30800,1994-04-30,10.2,,
30801,1994-05-01,10.3,,
30802,1994-05-02,14.0,,
30803,1994-05-03,7.3,,
30804,1994-05-04,7.2,,
30805,1994-05-05,5.0,,
30806,1994-05-06,7.3,,
30807,1994-05-07,9.4,,
30808,1994-05-08,11.3,,
30809,1994-05-09,8.1,,
30810,1994-05-10,7.7,,
30811,1994-05-11,6.8,,
30812,1994-05-12,5.1,,
30813,1994-05-13,6.8,,
30814,1994-05-14,12.6,,
30815,1994-05-15,11.2,,
30816,1994-05-16,6.7,,
30817,1994-05-17,10.5,,
30818,1994-05-18,12.3,,
30819,1994-05-19,12.3,,
30820,1994-05-20,8.7,,
30821,1994-05-21,12.7,,
30822,1994-05-22,14.1,,
30823,1994-05-23,11.5,,
30824,1994-05-24,14.4,,
30825,1994-05-25,10.4,,
30826,1994-05-26,10.5,,
30827,1994-05-27,14.7,,
30828,1994-05-28,13.3,,
30829,1994-05-29,7.7,,
30830,1994-05-30,9.7,,
30831,1994-05-31,13.1,,
30832,1994-06-01,8.2,,
30833,1994-06-02,8.5,,
30834,1994-06-03,13.8,,
30835,1994-06-04,13.6,,
30836,1994-06-05,11.0,,
30837,1994-06-06,10.9,,
30838,1994-06-07,11.7,,
30839,1994-06-08,9.3,,
30840,1994-06-09,6.4,,
30841,1994-06-10,6.5,,
30842,1994-06-11,10.4,,
30843,1994-06-12,10.4,,
30844,1994-06-13,7.9,,
30845,1994-06-14,9.8,,
30846,1994-06-15,10.4,,
30847,1994-06-16,10.1,,
30848,1994-06-17,11.3,,
30849,1994-06-18,10.9,,
30850,1994-06-19,11.7,,
30851,1994-06-20,10.5,,
30852,1994-06-21,10.7,,
30853,1994-06-22,12.8,,
30854,1994-06-23,9.9,,
30855,1994-06-24,9.5,,
30856,1994-06-25,11.1,,
30857,1994-06-26,8.2,,
30858,1994-06-27,3.7,,
30859,1994-06-28,5.1,,
30860,1994-06-29,5.2,,
30861,1994-06-30,7.8,,
30862,1994-07-01,4.4,,
30863,1994-07-02,7.6,,
30864,1994-07-03,10.5,,
30865,1994-07-04,10.2,,
30866,1994-07-05,7.7,,
30867,1994-07-06,6.0,,
30868,1994-07-07,8.6,,
30869,1994-07-08,7.2,,
30870,1994-07-09,7.9,,
30871,1994-07-10,12.7,,
30872,1994-07-11,9.1,,
30873,1994-07-12,8.0,,
30874,1994-07-13,9.9,,
30875,1994-07-14,8.8,,
30876,1994-07-15,8.0,,
30877,1994-07-16,6.3,,
30878,1994-07-17,2.6,,
30879,1994-07-18,2.9,,
30880,1994-07-19,7.4,,
30881,1994-07-20,3.5,,
30882,1994-07-21,5.8,,
30883,1994-07-22,4.0,,
30884,1994-07-23,7.4,,
30885,1994-07-24,7.8,,
30886,1994-07-25,8.2,,
30887,1994-07-26,8.2,,
30888,1994-07-27,7.8,,
30889,1994-07-28,9.1,,
30890,1994-07-29,11.7,,
30891,1994-07-30,5.8,,
30892,1994-07-31,7.4,,
30893,1994-08-01,7.2,,
30894,1994-08-02,8.3,,
30895,1994-08-03,7.5,,
30896,1994-08-04,5.3,,
30897,1994-08-05,8.7,,
30898,1994-08-06,11.5,,
30899,1994-08-07,8.6,,
30900,1994-08-08,4.1,,
30901,1994-08-09,3.8,,
30902,1994-08-10,1.3,,
30903,1994-08-11,5.6,,
30904,1994-08-12,10.8,,
30905,1994-08-13,6.9,,
30906,1994-08-14,4.7,,
30907,1994-08-15,6.8,,
30908,1994-08-16,7.3,,
30909,1994-08-17,2.7,,
30910,1994-08-18,7.7,,
30911,1994-08-19,6.0,,
30912,1994-08-20,9.4,,
30913,1994-08-21,5.8,,
30914,1994-08-22,7.3,,
30915,1994-08-23,9.5,,
30916,1994-08-24,7.0,,
30917,1994-08-25,9.0,,
30918,1994-08-26,6.3,,
30919,1994-08-27,7.7,,
30920,1994-08-28,12.6,,
30921,1994-08-29,8.8,,
30922,1994-08-30,8.1,,
30923,1994-08-31,8.8,,
30924,1994-09-01,13.8,,
30925,1994-09-02,11.7,,
30926,1994-09-03,13.1,,
30927,1994-09-04,11.2,,
30928,1994-09-05,8.1,,
30929,1994-09-06,10.0,,
30930,1994-09-07,7.3,,
30931,1994-09-08,10.0,,
30932,1994-09-09,5.8,,
30933,1994-09-10,5.2,,
30934,1994-09-11,11.2,,
30935,1994-09-12,11.5,,
30936,1994-09-13,10.0,,
30937,1994-09-14,4.6,,
30938,1994-09-15,3.0,,
30939,1994-09-16,10.2,,
30940,1994-09-17,9.2,,
30941,1994-09-18,10.4,,
30942,1994-09-19,4.3,,
30943,1994-09-20,10.1,,
30944,1994-09-21,9.2,,
30945,1994-09-22,8.1,,
30946,1994-09-23,6.0,,
30947,1994-09-24,10.4,,
30948,1994-09-25,8.9,,
30949,1994-09-26,8.5,,
30950,1994-09-27,3.8,,
30951,1994-09-28,8.3,,
30952,1994-09-29,11.1,,
30953,1994-09-30,6.8,,
30954,1994-10-01,12.4,,
30955,1994-10-02,8.9,,
