,date,minimum temperature (degC)
15325,2017-02-13,5.8
15326,2017-02-14,13.2
15327,2017-02-15,9.3
15328,2017-02-16,10.4
15329,2017-02-17,10.0
15330,2017-02-18,15.5
15331,2017-02-19,5.9
15332,2017-02-20,7.3
15333,2017-02-21,2.8
15334,2017-02-22,9.8
15335,2017-02-23,11.4
15336,2017-02-24,14.8
15337,2017-02-25,15.1
15338,2017-02-26,10.5
15339,2017-02-27,9.3
15340,2017-02-28,9.7
15341,2017-03-01,11.2
15342,2017-03-02,14.1
15343,2017-03-03,15.6
15344,2017-03-04,16.7
15345,2017-03-05,12.0
15346,2017-03-06,10.6
15347,2017-03-07,11.7
15348,2017-03-08,8.9
15349,2017-03-09,11.3
15350,2017-03-10,5.8
15351,2017-03-11,9.1
15352,2017-03-12,10.5
15353,2017-03-13,15.0
15354,2017-03-14,12.9
15355,2017-03-15,17.0
15356,2017-03-16,17.4
15357,2017-03-17,14.7
15358,2017-03-18,13.5
15359,2017-03-19,14.4
15360,2017-03-20,14.8
15361,2017-03-21,18.2
15362,2017-03-22,16.1
15363,2017-03-23,12.6
15364,2017-03-24,14.4
15365,2017-03-25,12.2
15366,2017-03-26,10.0
15367,2017-03-27,12.8
15368,2017-03-28,15.9
15369,2017-03-29,8.4
15370,2017-03-30,10.8
15371,2017-03-31,7.2
15372,2017-04-01,5.6
15373,2017-04-02,9.1
15374,2017-04-03,4.5
15375,2017-04-04,5.7
15376,2017-04-05,3.7
15377,2017-04-06,4.1
15378,2017-04-07,3.3
15379,2017-04-08,5.0
15380,2017-04-09,6.8
15381,2017-04-10,5.8
15382,2017-04-11,5.9
15383,2017-04-12,5.3
15384,2017-04-13,4.7
15385,2017-04-14,2.1
15386,2017-04-15,5.5
15387,2017-04-16,1.1
15388,2017-04-17,6.3
15389,2017-04-18,10.1
15390,2017-04-19,9.2
15391,2017-04-20,6.6
15392,2017-04-21,7.4
15393,2017-04-22,11.2
15394,2017-04-23,4.7
15395,2017-04-24,8.2
15396,2017-04-25,10.6
15397,2017-04-26,11.0
15398,2017-04-27,2.7
15399,2017-04-28,-1.8
15400,2017-04-29,-1.4
15401,2017-04-30,3.1
15402,2017-05-01,1.5
15403,2017-05-02,5.2
15404,2017-05-03,0.6
15405,2017-05-04,-0.1
15406,2017-05-05,2.3
15407,2017-05-06,1.8
15408,2017-05-07,4.2
15409,2017-05-08,-4.4
15410,2017-05-09,-1.0
15411,2017-05-10,-2.0
15412,2017-05-11,-1.7
15413,2017-05-12,-0.6
15414,2017-05-13,3.4
15415,2017-05-14,7.0
15416,2017-05-15,3.3
15417,2017-05-16,0.3
15418,2017-05-17,-1.0
15419,2017-05-18,4.6
15420,2017-05-19,9.8
15421,2017-05-20,8.8
15422,2017-05-21,0.7
15423,2017-05-22,0.2
15424,2017-05-23,1.1
15425,2017-05-24,5.5
15426,2017-05-25,0.8
15427,2017-05-26,0.4
15428,2017-05-27,0.7
15429,2017-05-28,0.0
15430,2017-05-29,3.3
15431,2017-05-30,-4.5
15432,2017-05-31,-0.7
15433,2017-06-01,-4.2
15434,2017-06-02,-5.1
15435,2017-06-03,-4.2
15436,2017-06-04,-3.3
15437,2017-06-05,-3.8
15438,2017-06-06,-3.2
15439,2017-06-07,5.6
15440,2017-06-08,5.7
15441,2017-06-09,5.5
15442,2017-06-10,5.1
15443,2017-06-11,-0.1
15444,2017-06-12,-1.7
15445,2017-06-13,-3.0
15446,2017-06-14,-3.1
15447,2017-06-15,-2.8
15448,2017-06-16,-2.0
15449,2017-06-17,2.9
15450,2017-06-18,0.8
15451,2017-06-19,-3.6
15452,2017-06-20,-2.9
15453,2017-06-21,-2.4
15454,2017-06-22,-0.4
15455,2017-06-23,-2.9
15456,2017-06-24,0.1
15457,2017-06-25,-4.3
15458,2017-06-26,-3.2
15459,2017-06-27,-4.1
15460,2017-06-28,2.1
15461,2017-06-29,-4.1
15462,2017-06-30,-4.3
15463,2017-07-01,-8.7
15464,2017-07-02,-8.2
15465,2017-07-03,-7.1
15466,2017-07-04,-1.1
15467,2017-07-05,6.6
15468,2017-07-06,-2.3
15469,2017-07-07,-2.6
15470,2017-07-08,-5.1
15471,2017-07-09,2.3
15472,2017-07-10,-3.5
15473,2017-07-11,-6.0
15474,2017-07-12,-3.6
15475,2017-07-13,-5.8
15476,2017-07-14,-2.2
15477,2017-07-15,-2.5
15478,2017-07-16,-7.0
15479,2017-07-17,-5.5
15480,2017-07-18,-0.6
15481,2017-07-19,4.1
15482,2017-07-20,-1.2
15483,2017-07-21,-4.0
15484,2017-07-22,-7.5
15485,2017-07-23,-1.6
15486,2017-07-24,3.4
15487,2017-07-25,2.9
15488,2017-07-26,7.6
15489,2017-07-27,-3.9
15490,2017-07-28,0.2
15491,2017-07-29,-5.5
15492,2017-07-30,0.8
15493,2017-07-31,-0.7
15494,2017-08-01,-0.7
15495,2017-08-02,-2.3
15496,2017-08-03,-1.7
15497,2017-08-04,4.6
15498,2017-08-05,5.0
15499,2017-08-06,4.6
15500,2017-08-07,4.6
15501,2017-08-08,1.5
15502,2017-08-09,3.5
15503,2017-08-10,0.1
15504,2017-08-11,8.3
15505,2017-08-12,5.6
15506,2017-08-13,1.6
15507,2017-08-14,-0.4
15508,2017-08-15,0.5
15509,2017-08-16,6.4
15510,2017-08-17,5.6
15511,2017-08-18,3.8
15512,2017-08-19,-3.1
15513,2017-08-20,-3.0
15514,2017-08-21,1.6
15515,2017-08-22,-2.7
15516,2017-08-23,-3.2
15517,2017-08-24,-2.6
15518,2017-08-25,-5.1
15519,2017-08-26,-3.0
15520,2017-08-27,-2.7
15521,2017-08-28,-2.4
15522,2017-08-29,-2.1
15523,2017-08-30,-5.3
15524,2017-08-31,-1.2
15525,2017-09-01,-4.7
15526,2017-09-02,-3.9
15527,2017-09-03,1.0
15528,2017-09-04,5.5
15529,2017-09-05,2.4
15530,2017-09-06,3.4
15531,2017-09-07,4.8
15532,2017-09-08,5.3
15533,2017-09-09,0.6
15534,2017-09-10,-3.2
15535,2017-09-11,-2.4
15536,2017-09-12,3.6
15537,2017-09-13,8.4
15538,2017-09-14,4.4
15539,2017-09-15,7.0
15540,2017-09-16,8.0
15541,2017-09-17,-6.1
15542,2017-09-18,-5.6
15543,2017-09-19,2.8
15544,2017-09-20,-4.1
15545,2017-09-21,-1.1
15546,2017-09-22,1.1
15547,2017-09-23,1.3
15548,2017-09-24,12.7
15549,2017-09-25,8.1
15550,2017-09-26,4.2
15551,2017-09-27,1.4
15552,2017-09-28,10.4
15553,2017-09-29,7.1
15554,2017-09-30,10.0
15555,2017-10-01,-0.7
15556,2017-10-02,1.7
15557,2017-10-03,4.5
15558,2017-10-04,2.4
15559,2017-10-05,8.3
15560,2017-10-06,11.1
15561,2017-10-07,1.3
15562,2017-10-08,5.2
15563,2017-10-09,12.2
15564,2017-10-10,4.5
15565,2017-10-11,10.8
15566,2017-10-12,12.3
15567,2017-10-13,2.8
15568,2017-10-14,10.8
15569,2017-10-15,6.7
15570,2017-10-16,6.1
15571,2017-10-17,3.7
15572,2017-10-18,5.5
15573,2017-10-19,9.2
15574,2017-10-20,14.2
15575,2017-10-21,1.4
15576,2017-10-22,9.1
15577,2017-10-23,3.1
15578,2017-10-24,3.6
15579,2017-10-25,12.5
15580,2017-10-26,12.2
15581,2017-10-27,10.8
15582,2017-10-28,9.7
15583,2017-10-29,11.2
15584,2017-10-30,9.7
15585,2017-10-31,3.6
15586,2017-11-01,4.8
15587,2017-11-02,5.8
15588,2017-11-03,4.3
15589,2017-11-04,9.5
15590,2017-11-05,8.3
15591,2017-11-06,10.4
15592,2017-11-07,2.5
15593,2017-11-08,7.0
15594,2017-11-09,3.1
15595,2017-11-10,4.5
15596,2017-11-11,11.1
15597,2017-11-12,13.0
15598,2017-11-13,11.6
15599,2017-11-14,7.1
15600,2017-11-15,8.2
15601,2017-11-16,11.0
15602,2017-11-17,12.9
15603,2017-11-18,14.5
15604,2017-11-19,12.5
15605,2017-11-20,8.4
15606,2017-11-21,7.4
15607,2017-11-22,9.1
15608,2017-11-23,12.2
15609,2017-11-24,8.9
15610,2017-11-25,10.9
15611,2017-11-26,11.4
15612,2017-11-27,16.1
15613,2017-11-28,11.5
15614,2017-11-29,16.4
15615,2017-11-30,12.8
15616,2017-12-01,15.0
15617,2017-12-02,17.7
15618,2017-12-03,12.2
15619,2017-12-04,10.7
15620,2017-12-05,11.4
15621,2017-12-06,11.9
15622,2017-12-07,8.7
15623,2017-12-08,12.0
15624,2017-12-09,7.8
15625,2017-12-10,10.9
15626,2017-12-11,12.0
15627,2017-12-12,16.4
15628,2017-12-13,12.5
15629,2017-12-14,13.6
15630,2017-12-15,17.9
15631,2017-12-16,14.1
15632,2017-12-17,16.3
15633,2017-12-18,16.4
15634,2017-12-19,18.0
15635,2017-12-20,22.8
15636,2017-12-21,9.4
15637,2017-12-22,12.5
15638,2017-12-23,11.9
15639,2017-12-24,13.2
15640,2017-12-25,13.4
15641,2017-12-26,10.8
15642,2017-12-27,15.8
15643,2017-12-28,12.9
15644,2017-12-29,18.3
15645,2017-12-30,18.6
15646,2017-12-31,14.9
15647,2018-01-01,11.6
15648,2018-01-02,12.4
15649,2018-01-03,13.6
15650,2018-01-04,10.7
15651,2018-01-05,11.1
15652,2018-01-06,14.1
15653,2018-01-07,15.3
15654,2018-01-08,22.6
15655,2018-01-09,18.5
15656,2018-01-10,15.6
15657,2018-01-11,15.1
15658,2018-01-12,17.9
15659,2018-01-13,19.2
15660,2018-01-14,9.1
15661,2018-01-15,8.3
15662,2018-01-16,10.9
15663,2018-01-17,7.2
15664,2018-01-18,8.4
15665,2018-01-19,11.0
15666,2018-01-20,13.4
15667,2018-01-21,12.3
15668,2018-01-22,14.9
15669,2018-01-23,20.4
15670,2018-01-24,18.5
15671,2018-01-25,17.8
15672,2018-01-26,16.6
15673,2018-01-27,17.7
15674,2018-01-28,21.2
15675,2018-01-29,14.4
15676,2018-01-30,15.2
15677,2018-01-31,12.8
15678,2018-02-01,6.9
15679,2018-02-02,7.3
15680,2018-02-03,10.4
15681,2018-02-04,12.3
15682,2018-02-05,9.9
15683,2018-02-06,12.0
15684,2018-02-07,12.6
15685,2018-02-08,14.2
15686,2018-02-09,20.1
15687,2018-02-10,12.1
15688,2018-02-11,13.7
15689,2018-02-12,14.4
15690,2018-02-13,16.5
15691,2018-02-14,12.6
15692,2018-02-15,8.9
15693,2018-02-16,15.7
15694,2018-02-17,12.3
15695,2018-02-18,12.7
15696,2018-02-19,18.0
15697,2018-02-20,13.6
15698,2018-02-21,9.0
15699,2018-02-22,14.0
15700,2018-02-23,14.2
15701,2018-02-24,15.9
15702,2018-02-25,16.7
15703,2018-02-26,11.5
15704,2018-02-27,10.6
15705,2018-02-28,10.7
15706,2018-03-01,12.7
15707,2018-03-02,14.9
15708,2018-03-03,13.9
15709,2018-03-04,13.2
15710,2018-03-05,16.5
15711,2018-03-06,9.9
15712,2018-03-07,8.9
15713,2018-03-08,7.6
15714,2018-03-09,8.9
15715,2018-03-10,9.2
15716,2018-03-11,9.9
15717,2018-03-12,10.7
15718,2018-03-13,14.7
15719,2018-03-14,14.4
15720,2018-03-15,11.2
15721,2018-03-16,14.0
15722,2018-03-17,13.5
15723,2018-03-18,11.5
15724,2018-03-19,5.8
15725,2018-03-20,5.2
15726,2018-03-21,12.7
15727,2018-03-22,10.4
15728,2018-03-23,10.9
15729,2018-03-24,9.3
15730,2018-03-25,11.2
15731,2018-03-26,10.8
15732,2018-03-27,1.7
15733,2018-03-28,7.0
15734,2018-03-29,7.6
15735,2018-03-30,5.9
15736,2018-03-31,8.5
15737,2018-04-01,9.1
15738,2018-04-02,11.7
15739,2018-04-03,12.1
15740,2018-04-04,14.5
15741,2018-04-05,10.1
15742,2018-04-06,9.2
15743,2018-04-07,13.5
15744,2018-04-08,5.9
15745,2018-04-09,6.5
15746,2018-04-10,9.3
15747,2018-04-11,9.1
15748,2018-04-12,10.2
15749,2018-04-13,17.2
15750,2018-04-14,13.9
15751,2018-04-15,9.7
15752,2018-04-16,11.0
15753,2018-04-17,7.1
15754,2018-04-18,8.5
15755,2018-04-19,5.2
15756,2018-04-20,6.8
15757,2018-04-21,6.0
15758,2018-04-22,10.8
15759,2018-04-23,5.4
15760,2018-04-24,4.4
15761,2018-04-25,5.6
15762,2018-04-26,7.1
15763,2018-04-27,10.3
15764,2018-04-28,4.5
15765,2018-04-29,2.9
15766,2018-04-30,2.9
15767,2018-05-01,0.7
15768,2018-05-02,5.0
15769,2018-05-03,4.3
15770,2018-05-04,11.6
15771,2018-05-05,2.6
15772,2018-05-06,-0.1
15773,2018-05-07,0.0
15774,2018-05-08,6.0
15775,2018-05-09,2.5
15776,2018-05-10,2.4
15777,2018-05-11,2.4
15778,2018-05-12,4.6
15779,2018-05-13,8.6
15780,2018-05-14,1.2
15781,2018-05-15,-1.9
15782,2018-05-16,-1.3
15783,2018-05-17,-2.1
15784,2018-05-18,-1.8
15785,2018-05-19,1.7
15786,2018-05-20,-1.1
15787,2018-05-21,5.4
15788,2018-05-22,6.8
15789,2018-05-23,2.2
15790,2018-05-24,2.0
15791,2018-05-25,2.1
15792,2018-05-26,0.7
15793,2018-05-27,-2.4
15794,2018-05-28,2.9
15795,2018-05-29,-0.1
15796,2018-05-30,1.0
15797,2018-05-31,3.3
15798,2018-06-01,3.3
15799,2018-06-02,2.4
15800,2018-06-03,5.3
15801,2018-06-04,4.2
15802,2018-06-05,2.6
15803,2018-06-06,4.8
15804,2018-06-07,2.2
15805,2018-06-08,3.6
15806,2018-06-09,8.6
15807,2018-06-10,3.4
15808,2018-06-11,0.8
15809,2018-06-12,0.3
15810,2018-06-13,5.0
15811,2018-06-14,6.0
15812,2018-06-15,7.1
15813,2018-06-16,4.6
15814,2018-06-17,2.2
15815,2018-06-18,2.2
15816,2018-06-19,3.0
15817,2018-06-20,1.1
15818,2018-06-21,-4.1
15819,2018-06-22,-5.1
15820,2018-06-23,-5.1
15821,2018-06-24,-5.7
15822,2018-06-25,-5.6
15823,2018-06-26,-4.9
15824,2018-06-27,0.0
15825,2018-06-28,7.4
15826,2018-06-29,0.9
15827,2018-06-30,4.4
15828,2018-07-01,-3.4
15829,2018-07-02,-3.2
15830,2018-07-03,-2.5
15831,2018-07-04,-3.6
15832,2018-07-05,-2.4
15833,2018-07-06,2.2
15834,2018-07-07,3.9
15835,2018-07-08,4.6
15836,2018-07-09,-2.5
15837,2018-07-10,-4.7
15838,2018-07-11,-6.3
15839,2018-07-12,-4.8
15840,2018-07-13,-5.0
15841,2018-07-14,-6.5
15842,2018-07-15,-4.8
15843,2018-07-16,-7.3
15844,2018-07-17,-4.9
15845,2018-07-18,0.2
15846,2018-07-19,1.2
15847,2018-07-20,0.6
15848,2018-07-21,1.6
15849,2018-07-22,-6.2
15850,2018-07-23,-7.4
15851,2018-07-24,-1.3
15852,2018-07-25,9.5
15853,2018-07-26,-2.1
15854,2018-07-27,-4.9
15855,2018-07-28,-3.3
15856,2018-07-29,2.4
15857,2018-07-30,4.2
15858,2018-07-31,3.0
15859,2018-08-01,7.6
15860,2018-08-02,-3.8
15861,2018-08-03,-3.6
15862,2018-08-04,3.7
15863,2018-08-05,-1.0
15864,2018-08-06,1.2
15865,2018-08-07,2.4
15866,2018-08-08,2.6
15867,2018-08-09,1.6
15868,2018-08-10,-2.5
15869,2018-08-11,0.4
15870,2018-08-12,1.4
15871,2018-08-13,2.4
15872,2018-08-14,2.8
15873,2018-08-15,5.6
15874,2018-08-16,6.5
15875,2018-08-17,-5.5
15876,2018-08-18,-0.5
15877,2018-08-19,2.7
15878,2018-08-20,-5.7
15879,2018-08-21,2.6
15880,2018-08-22,1.7
15881,2018-08-23,-1.5
15882,2018-08-24,4.1
15883,2018-08-25,4.9
15884,2018-08-26,4.6
15885,2018-08-27,0.2
15886,2018-08-28,-3.4
15887,2018-08-29,-5.0
15888,2018-08-30,-6.4
15889,2018-08-31,3.6
15890,2018-09-01,6.1
15891,2018-09-02,2.0
15892,2018-09-03,0.8
15893,2018-09-04,1.3
15894,2018-09-05,0.8
15895,2018-09-06,2.9
15896,2018-09-07,9.4
15897,2018-09-08,8.6
15898,2018-09-09,0.9
15899,2018-09-10,0.9
15900,2018-09-11,2.2
15901,2018-09-12,7.4
15902,2018-09-13,1.4
15903,2018-09-14,2.3
15904,2018-09-15,0.4
15905,2018-09-16,0.2
15906,2018-09-17,-2.6
15907,2018-09-18,-2.3
15908,2018-09-19,4.1
15909,2018-09-20,-2.9
15910,2018-09-21,-2.7
15911,2018-09-22,0.2
15912,2018-09-23,-0.6
15913,2018-09-24,3.7
15914,2018-09-25,-0.9
15915,2018-09-26,7.3
15916,2018-09-27,0.0
15917,2018-09-28,0.9
15918,2018-09-29,5.4
15919,2018-09-30,-2.6
15920,2018-10-01,0.4
15921,2018-10-02,0.0
15922,2018-10-03,6.5
15923,2018-10-04,9.1
15924,2018-10-05,8.2
15925,2018-10-06,3.7
15926,2018-10-07,2.3
15927,2018-10-08,8.5
15928,2018-10-09,5.0
15929,2018-10-10,10.9
15930,2018-10-11,6.2
15931,2018-10-12,6.0
15932,2018-10-13,5.7
15933,2018-10-14,10.8
15934,2018-10-15,11.8
15935,2018-10-16,14.8
15936,2018-10-17,11.6
15937,2018-10-18,11.4
15938,2018-10-19,5.5
15939,2018-10-20,10.3
15940,2018-10-21,4.7
15941,2018-10-22,8.8
15942,2018-10-23,4.6
15943,2018-10-24,9.9
15944,2018-10-25,8.8
15945,2018-10-26,7.6
15946,2018-10-27,6.4
15947,2018-10-28,5.9
15948,2018-10-29,6.0
15949,2018-10-30,8.4
15950,2018-10-31,6.4
15951,2018-11-01,8.1
15952,2018-11-02,17.4
15953,2018-11-03,15.9
15954,2018-11-04,6.8
15955,2018-11-05,11.8
15956,2018-11-06,16.0
15957,2018-11-07,14.8
15958,2018-11-08,4.1
15959,2018-11-09,3.6
15960,2018-11-10,3.2
15961,2018-11-11,5.6
15962,2018-11-12,8.6
15963,2018-11-13,12.1
15964,2018-11-14,16.5
15965,2018-11-15,12.7
15966,2018-11-16,11.4
15967,2018-11-17,11.0
15968,2018-11-18,10.7
15969,2018-11-19,10.0
15970,2018-11-20,9.7
15971,2018-11-21,16.3
15972,2018-11-22,9.6
15973,2018-11-23,6.9
15974,2018-11-24,8.7
15975,2018-11-25,5.5
15976,2018-11-26,8.0
15977,2018-11-27,11.9
15978,2018-11-28,13.6
15979,2018-11-29,10.8
15980,2018-11-30,13.0
15981,2018-12-01,9.0
15982,2018-12-02,9.7
15983,2018-12-03,9.1
15984,2018-12-04,13.0
15985,2018-12-05,14.2
15986,2018-12-06,12.1
15987,2018-12-07,11.5
15988,2018-12-08,12.6
15989,2018-12-09,14.5
15990,2018-12-10,16.0
15991,2018-12-11,16.1
15992,2018-12-12,14.9
15993,2018-12-13,16.8
15994,2018-12-14,15.1
15995,2018-12-15,16.1
15996,2018-12-16,13.6
15997,2018-12-17,10.7
15998,2018-12-18,14.2
15999,2018-12-19,17.8
16000,2018-12-20,17.1
16001,2018-12-21,15.3
16002,2018-12-22,11.1
16003,2018-12-23,7.6
16004,2018-12-24,9.5
16005,2018-12-25,11.2
16006,2018-12-26,13.2
16007,2018-12-27,15.0
16008,2018-12-28,17.8
16009,2018-12-29,16.9
16010,2018-12-30,16.7
16011,2018-12-31,17.7
16012,2019-01-01,13.7
16013,2019-01-02,18.0
16014,2019-01-03,18.4
16015,2019-01-04,17.2
16016,2019-01-05,21.1
16017,2019-01-06,13.4
16018,2019-01-07,14.8
16019,2019-01-08,16.8
16020,2019-01-09,13.7
16021,2019-01-10,16.4
16022,2019-01-11,17.6
16023,2019-01-12,13.7
16024,2019-01-13,16.0
16025,2019-01-14,16.0
16026,2019-01-15,18.7
16027,2019-01-16,20.1
16028,2019-01-17,17.1
16029,2019-01-18,20.5
16030,2019-01-19,21.4
16031,2019-01-20,17.1
16032,2019-01-21,16.9
16033,2019-01-22,16.9
16034,2019-01-23,19.7
16035,2019-01-24,14.9
16036,2019-01-25,15.9
16037,2019-01-26,20.5
16038,2019-01-27,21.2
16039,2019-01-28,20.0
16040,2019-01-29,19.1
16041,2019-01-30,19.0
16042,2019-01-31,22.2
16043,2019-02-01,14.7
16044,2019-02-02,15.1
16045,2019-02-03,15.9
16046,2019-02-04,19.3
16047,2019-02-05,17.8
16048,2019-02-06,18.0
16049,2019-02-07,16.8
16050,2019-02-08,17.3
16051,2019-02-09,15.8
16052,2019-02-10,5.5
16053,2019-02-11,8.3
16054,2019-02-12,9.8
16055,2019-02-13,11.6
16056,2019-02-14,5.7
16057,2019-02-15,13.3
16058,2019-02-16,10.9
16059,2019-02-17,10.5
16060,2019-02-18,13.6
16061,2019-02-19,13.8
16062,2019-02-20,14.5
16063,2019-02-21,13.2
16064,2019-02-22,14.1
16065,2019-02-23,8.9
16066,2019-02-24,10.6
16067,2019-02-25,9.5
16068,2019-02-26,10.4
16069,2019-02-27,12.5
16070,2019-02-28,14.0
16071,2019-03-01,14.0
16072,2019-03-02,14.7
16073,2019-03-03,12.7
16074,2019-03-04,13.6
16075,2019-03-05,15.3
16076,2019-03-06,15.9
16077,2019-03-07,4.2
16078,2019-03-08,7.7
16079,2019-03-09,14.1
16080,2019-03-10,11.4
16081,2019-03-11,9.9
16082,2019-03-12,9.9
16083,2019-03-13,13.6
16084,2019-03-14,14.6
16085,2019-03-15,12.4
16086,2019-03-16,13.2
16087,2019-03-17,14.6
16088,2019-03-18,12.7
16089,2019-03-19,15.7
16090,2019-03-20,12.2
16091,2019-03-21,14.7
16092,2019-03-22,16.7
16093,2019-03-23,10.1
16094,2019-03-24,14.0
16095,2019-03-25,16.5
16096,2019-03-26,8.0
16097,2019-03-27,4.2
16098,2019-03-28,6.8
16099,2019-03-29,12.2
16100,2019-03-30,13.3
16101,2019-03-31,3.1
16102,2019-04-01,3.0
16103,2019-04-02,7.2
16104,2019-04-03,7.9
16105,2019-04-04,12.2
16106,2019-04-05,13.9
16107,2019-04-06,9.6
16108,2019-04-07,7.6
16109,2019-04-08,6.3
16110,2019-04-09,13.0
16111,2019-04-10,0.5
16112,2019-04-11,1.6
16113,2019-04-12,10.2
16114,2019-04-13,4.7
16115,2019-04-14,10.5
16116,2019-04-15,6.1
16117,2019-04-16,6.9
16118,2019-04-17,7.2
16119,2019-04-18,6.3
16120,2019-04-19,13.7
16121,2019-04-20,9.8
16122,2019-04-21,8.8
16123,2019-04-22,11.7
16124,2019-04-23,10.1
16125,2019-04-24,10.0
16126,2019-04-25,8.0
16127,2019-04-26,10.0
16128,2019-04-27,1.0
16129,2019-04-28,0.2
16130,2019-04-29,1.6
16131,2019-04-30,4.4
16132,2019-05-01,6.5
16133,2019-05-02,8.8
16134,2019-05-03,15.2
16135,2019-05-04,5.0
16136,2019-05-05,4.9
16137,2019-05-06,2.2
16138,2019-05-07,0.0
16139,2019-05-08,1.4
16140,2019-05-09,0.8
16141,2019-05-10,3.4
16142,2019-05-11,4.4
16143,2019-05-12,0.2
16144,2019-05-13,0.7
16145,2019-05-14,0.3
16146,2019-05-15,-1.6
16147,2019-05-16,2.0
16148,2019-05-17,0.3
16149,2019-05-18,-0.1
16150,2019-05-19,3.6
16151,2019-05-20,4.6
16152,2019-05-21,5.7
16153,2019-05-22,3.4
16154,2019-05-23,6.8
16155,2019-05-24,-0.3
16156,2019-05-25,1.8
16157,2019-05-26,8.6
16158,2019-05-27,5.8
16159,2019-05-28,4.2
16160,2019-05-29,6.5
16161,2019-05-30,1.1
16162,2019-05-31,-2.7
16163,2019-06-01,-0.7
16164,2019-06-02,-1.6
16165,2019-06-03,2.9
16166,2019-06-04,4.4
16167,2019-06-05,3.3
16168,2019-06-06,-3.9
16169,2019-06-07,-1.3
16170,2019-06-08,-0.1
16171,2019-06-09,0.6
16172,2019-06-10,4.5
16173,2019-06-11,3.8
16174,2019-06-12,0.6
16175,2019-06-13,5.8
16176,2019-06-14,-2.2
16177,2019-06-15,-1.4
16178,2019-06-16,-0.8
16179,2019-06-17,1.1
16180,2019-06-18,0.5
16181,2019-06-19,-2.7
16182,2019-06-20,-4.4
16183,2019-06-21,-4.9
16184,2019-06-22,-1.5
16185,2019-06-23,-3.8
16186,2019-06-24,-0.8
16187,2019-06-25,-2.2
16188,2019-06-26,0.4
16189,2019-06-27,0.4
16190,2019-06-28,-1.1
16191,2019-06-29,-1.7
16192,2019-06-30,4.3
16193,2019-07-01,-4.7
16194,2019-07-02,-3.6
16195,2019-07-03,-3.1
16196,2019-07-04,2.5
16197,2019-07-05,0.0
16198,2019-07-06,4.6
16199,2019-07-07,0.2
16200,2019-07-08,7.3
16201,2019-07-09,-1.2
16202,2019-07-10,3.9
16203,2019-07-11,6.0
16204,2019-07-12,7.7
16205,2019-07-13,3.2
16206,2019-07-14,1.0
16207,2019-07-15,4.6
16208,2019-07-16,-2.1
16209,2019-07-17,4.4
16210,2019-07-18,5.9
16211,2019-07-19,2.3
16212,2019-07-20,-0.7
16213,2019-07-21,-4.7
16214,2019-07-22,-1.6
16215,2019-07-23,-2.4
16216,2019-07-24,7.8
16217,2019-07-25,-5.1
16218,2019-07-26,-1.8
16219,2019-07-27,0.2
16220,2019-07-28,-3.3
16221,2019-07-29,-2.4
16222,2019-07-30,-1.4
16223,2019-07-31,-2.8
16224,2019-08-01,-3.8
16225,2019-08-02,0.0
16226,2019-08-03,-0.9
16227,2019-08-04,0.4
16228,2019-08-05,0.9
16229,2019-08-06,-2.5
16230,2019-08-07,-5.0
16231,2019-08-08,-3.5
16232,2019-08-09,4.1
16233,2019-08-10,0.8
16234,2019-08-11,2.0
16235,2019-08-12,-1.6
16236,2019-08-13,-1.7
16237,2019-08-14,-4.1
16238,2019-08-15,-3.2
16239,2019-08-16,-2.8
16240,2019-08-17,0.3
16241,2019-08-18,-1.1
16242,2019-08-19,2.6
16243,2019-08-20,2.7
16244,2019-08-21,6.8
16245,2019-08-22,9.0
16246,2019-08-23,-5.2
16247,2019-08-24,-5.2
16248,2019-08-25,0.1
16249,2019-08-26,5.1
16250,2019-08-27,5.0
16251,2019-08-28,1.6
16252,2019-08-29,0.7
16253,2019-08-30,1.3
16254,2019-08-31,0.6
16255,2019-09-01,-2.3
16256,2019-09-02,0.5
16257,2019-09-03,2.9
16258,2019-09-04,-0.3
16259,2019-09-05,1.5
16260,2019-09-06,5.7
16261,2019-09-07,5.0
16262,2019-09-08,4.0
16263,2019-09-09,3.7
16264,2019-09-10,-0.5
16265,2019-09-11,-3.1
16266,2019-09-12,-0.9
16267,2019-09-13,-2.8
16268,2019-09-14,-0.5
16269,2019-09-15,-0.4
16270,2019-09-16,5.4
16271,2019-09-17,0.8
16272,2019-09-18,1.5
16273,2019-09-19,10.0
16274,2019-09-20,5.6
16275,2019-09-21,10.1
16276,2019-09-22,6.9
16277,2019-09-23,0.1
16278,2019-09-24,-2.9
16279,2019-09-25,-0.9
16280,2019-09-26,4.4
16281,2019-09-27,0.7
16282,2019-09-28,3.7
16283,2019-09-29,2.2
16284,2019-09-30,3.6
16285,2019-10-01,5.6
16286,2019-10-02,1.8
16287,2019-10-03,4.2
16288,2019-10-04,5.7
16289,2019-10-05,12.1
16290,2019-10-06,11.4
16291,2019-10-07,8.6
16292,2019-10-08,8.4
16293,2019-10-09,1.7
16294,2019-10-10,1.0
16295,2019-10-11,8.5
16296,2019-10-12,6.6
16297,2019-10-13,1.8
16298,2019-10-14,4.3
16299,2019-10-15,6.6
16300,2019-10-16,7.8
16301,2019-10-17,9.5
16302,2019-10-18,5.8
16303,2019-10-19,8.8
16304,2019-10-20,-0.2
16305,2019-10-21,3.1
16306,2019-10-22,5.8
16307,2019-10-23,5.8
16308,2019-10-24,6.8
16309,2019-10-25,9.1
