,date,minimum temperature (degC),site number,site name
27811,1989-06-05,8.3,,
27812,1989-06-06,5.1,,
27813,1989-06-07,3.5,,
27814,1989-06-08,-0.7,,
27815,1989-06-09,0.4,,
27816,1989-06-10,3.5,,
27817,1989-06-11,3.9,,
27818,1989-06-12,1.1,,
27819,1989-06-13,-3.2,,
27820,1989-06-14,-0.9,,
27821,1989-06-15,7.7,,
27822,1989-06-16,7.9,,
27823,1989-06-17,5.8,,
27824,1989-06-18,9.1,,
27825,1989-06-19,7.6,,
27826,1989-06-20,3.0,,
27827,1989-06-21,3.0,,
27828,1989-06-22,2.1,,
27829,1989-06-23,-1.7,,
27830,1989-06-24,-2.5,,
27831,1989-06-25,-3.4,,
27832,1989-06-26,-1.7,,
27833,1989-06-27,-2.1,,
27834,1989-06-28,0.4,,
27835,1989-06-29,0.5,,
27836,1989-06-30,2.6,,
27837,1989-07-01,0.6,,
27838,1989-07-02,4.3,,
27839,1989-07-03,-1.2,,
27840,1989-07-04,2.5,,
27841,1989-07-05,0.8,,
27842,1989-07-06,0.0,,
27843,1989-07-07,-0.3,,
27844,1989-07-08,2.8,,
27845,1989-07-09,4.8,,
27846,1989-07-10,4.0,,
27847,1989-07-11,1.2,,
27848,1989-07-12,-0.9,,
27849,1989-07-13,1.0,,
27850,1989-07-14,-1.3,,
27851,1989-07-15,-6.3,,
27852,1989-07-16,-2.5,,
27853,1989-07-17,-4.0,,
27854,1989-07-18,0.0,,
27855,1989-07-19,-6.6,,
27856,1989-07-20,-3.7,,
27857,1989-07-21,-4.3,,
27858,1989-07-22,-7.0,,
27859,1989-07-23,-1.5,,
27860,1989-07-24,2.5,,
27861,1989-07-25,4.1,,
27862,1989-07-26,-0.5,,
27863,1989-07-27,0.8,,
27864,1989-07-28,4.3,,
27865,1989-07-29,7.1,,
27866,1989-07-30,6.9,,
27867,1989-07-31,-1.7,,
27868,1989-08-01,0.0,,
27869,1989-08-02,-4.6,,
27870,1989-08-03,-4.6,,
27871,1989-08-04,-3.7,,
27872,1989-08-05,0.6,,
27873,1989-08-06,3.7,,
27874,1989-08-07,3.4,,
27875,1989-08-08,-5.2,,
27876,1989-08-09,-1.5,,
27877,1989-08-10,3.2,,
27878,1989-08-11,-2.4,,
27879,1989-08-12,-1.3,,
27880,1989-08-13,-3.9,,
27881,1989-08-14,-3.2,,
27882,1989-08-15,1.2,,
27883,1989-08-16,-3.6,,
27884,1989-08-17,0.0,,
27885,1989-08-18,1.5,,
27886,1989-08-19,1.8,,
27887,1989-08-20,2.7,,
27888,1989-08-21,-1.1,,
27889,1989-08-22,1.3,,
27890,1989-08-23,1.9,,
27891,1989-08-24,1.9,,
27892,1989-08-25,1.9,,
27893,1989-08-26,1.9,,
27894,1989-08-27,1.9,,
27895,1989-08-28,1.8,,
27896,1989-08-29,3.4,,
27897,1989-08-30,-2.7,,
27898,1989-08-31,-3.2,,
27899,1989-09-01,2.7,,
27900,1989-09-02,3.7,,
27901,1989-09-03,2.7,,
27902,1989-09-04,1.5,,
27903,1989-09-05,-1.8,,
27904,1989-09-06,-1.5,,
27905,1989-09-07,-0.6,,
27906,1989-09-08,-2.8,,
27907,1989-09-09,0.0,,
27908,1989-09-10,0.4,,
27909,1989-09-11,7.2,,
27910,1989-09-12,3.3,,
27911,1989-09-13,-1.7,,
27912,1989-09-14,1.2,,
27913,1989-09-15,-4.3,,
27914,1989-09-16,-1.6,,
27915,1989-09-17,-4.5,,
27916,1989-09-18,2.2,,
27917,1989-09-19,-1.2,,
27918,1989-09-20,0.4,,
27919,1989-09-21,-1.0,,
27920,1989-09-22,-1.2,,
27921,1989-09-23,4.4,,
27922,1989-09-24,-3.6,,
27923,1989-09-25,-0.1,,
27924,1989-09-26,2.4,,
27925,1989-09-27,-2.8,,
27926,1989-09-28,-1.6,,
27927,1989-09-29,-1.5,,
27928,1989-09-30,-1.6,,
27929,1989-10-01,3.2,,
27930,1989-10-02,-1.3,,
27931,1989-10-03,-3.6,,
27932,1989-10-04,-2.1,,
27933,1989-10-05,-0.4,,
27934,1989-10-06,6.9,,
27935,1989-10-07,-1.9,,
27936,1989-10-08,5.7,,
27937,1989-10-09,5.1,,
27938,1989-10-10,2.3,,
27939,1989-10-11,5.1,,
27940,1989-10-12,1.6,,
27941,1989-10-13,6.7,,
27942,1989-10-14,5.2,,
27943,1989-10-15,-1.5,,
27944,1989-10-16,7.2,,
27945,1989-10-17,7.8,,
27946,1989-10-18,6.6,,
27947,1989-10-19,3.6,,
27948,1989-10-20,6.6,,
27949,1989-10-21,1.6,,
27950,1989-10-22,1.0,,
27951,1989-10-23,9.8,,
27952,1989-10-24,5.3,,
27953,1989-10-25,12.1,,
27954,1989-10-26,6.5,,
27955,1989-10-27,6.6,,
27956,1989-10-28,4.6,,
27957,1989-10-29,1.6,,
27958,1989-10-30,1.8,,
27959,1989-10-31,8.1,,
27960,1989-11-01,-0.8,,
27961,1989-11-02,0.9,,
27962,1989-11-03,6.7,,
27963,1989-11-04,8.5,,
27964,1989-11-05,5.3,,
27965,1989-11-06,12.8,,
27966,1989-11-07,8.8,,
27967,1989-11-08,9.7,,
27968,1989-11-09,6.1,,
27969,1989-11-10,9.3,,
27970,1989-11-11,10.4,,
27971,1989-11-12,10.3,,
27972,1989-11-13,5.1,,
27973,1989-11-14,6.8,,
27974,1989-11-15,8.6,,
27975,1989-11-16,15.2,,
27976,1989-11-17,13.8,,
27977,1989-11-18,9.9,,
27978,1989-11-19,8.5,,
27979,1989-11-20,8.8,,
27980,1989-11-21,9.9,,
27981,1989-11-22,7.4,,
27982,1989-11-23,9.9,,
27983,1989-11-24,11.3,,
27984,1989-11-25,15.3,,
27985,1989-11-26,12.2,,
27986,1989-11-27,10.4,,
27987,1989-11-28,11.7,,
27988,1989-11-29,6.4,,
27989,1989-11-30,9.3,,
27990,1989-12-01,11.2,,
27991,1989-12-02,18.9,,
27992,1989-12-03,8.3,,
27993,1989-12-04,12.3,,
27994,1989-12-05,13.5,,
27995,1989-12-06,10.7,,
27996,1989-12-07,10.6,,
27997,1989-12-08,10.9,,
27998,1989-12-09,10.9,,
27999,1989-12-10,10.9,,
28000,1989-12-11,14.4,,
28001,1989-12-12,14.8,,
28002,1989-12-13,9.4,,
28003,1989-12-14,14.1,,
28004,1989-12-15,4.1,,
28005,1989-12-16,8.2,,
28006,1989-12-17,10.9,,
28007,1989-12-18,8.5,,
28008,1989-12-19,10.7,,
28009,1989-12-20,11.0,,
28010,1989-12-21,10.7,,
28011,1989-12-22,10.9,,
28012,1989-12-23,12.6,,
28013,1989-12-24,12.1,,
28014,1989-12-25,9.6,,
28015,1989-12-26,16.4,,
28016,1989-12-27,11.1,,
28017,1989-12-28,9.6,,
28018,1989-12-29,9.4,,
28019,1989-12-30,12.3,,
28020,1989-12-31,12.3,,
28021,1990-01-01,12.5,,
28022,1990-01-02,10.3,,
28023,1990-01-03,11.3,,
28024,1990-01-04,19.0,,
28025,1990-01-05,13.2,,
28026,1990-01-06,10.4,,
28027,1990-01-07,17.5,,
28028,1990-01-08,14.7,,
28029,1990-01-09,13.0,,
28030,1990-01-10,13.8,,
28031,1990-01-11,10.9,,
28032,1990-01-12,15.4,,
28033,1990-01-13,17.5,,
28034,1990-01-14,16.2,,
28035,1990-01-15,13.8,,
28036,1990-01-16,10.3,,
28037,1990-01-17,4.8,,
28038,1990-01-18,10.3,,
28039,1990-01-19,13.4,,
28040,1990-01-20,14.7,,
28041,1990-01-21,15.5,,
28042,1990-01-22,13.4,,
28043,1990-01-23,9.5,,
28044,1990-01-24,8.2,,
28045,1990-01-25,15.8,,
28046,1990-01-26,10.5,,
28047,1990-01-27,12.5,,
28048,1990-01-28,19.9,,
28049,1990-01-29,13.8,,
28050,1990-01-30,12.5,,
28051,1990-01-31,10.6,,
28052,1990-02-01,17.9,,
28053,1990-02-02,10.1,,
28054,1990-02-03,12.9,,
28055,1990-02-04,15.3,,
28056,1990-02-05,13.7,,
28057,1990-02-06,15.3,,
28058,1990-02-07,14.6,,
28059,1990-02-08,14.6,,
28060,1990-02-09,11.8,,
28061,1990-02-10,8.6,,
28062,1990-02-11,9.7,,
28063,1990-02-12,11.7,,
28064,1990-02-13,7.2,,
28065,1990-02-14,11.3,,
28066,1990-02-15,13.3,,
28067,1990-02-16,15.5,,
28068,1990-02-17,14.1,,
28069,1990-02-18,11.6,,
28070,1990-02-19,14.5,,
28071,1990-02-20,11.4,,
28072,1990-02-21,14.5,,
28073,1990-02-22,15.4,,
28074,1990-02-23,16.8,,
28075,1990-02-24,17.1,,
28076,1990-02-25,16.9,,
28077,1990-02-26,15.7,,
28078,1990-02-27,9.9,,
28079,1990-02-28,10.4,,
28080,1990-03-01,13.5,,
28081,1990-03-02,11.9,,
28082,1990-03-03,13.8,,
28083,1990-03-04,13.5,,
28084,1990-03-05,13.8,,
28085,1990-03-06,15.2,,
28086,1990-03-07,8.8,,
28087,1990-03-08,3.3,,
28088,1990-03-09,5.6,,
28089,1990-03-10,5.0,,
28090,1990-03-11,15.8,,
28091,1990-03-12,6.6,,
28092,1990-03-13,3.2,,
28093,1990-03-14,9.1,,
28094,1990-03-15,13.0,,
28095,1990-03-16,13.2,,
28096,1990-03-17,11.7,,
28097,1990-03-18,12.2,,
28098,1990-03-19,5.6,,
28099,1990-03-20,8.6,,
28100,1990-03-21,4.8,,
28101,1990-03-22,11.1,,
28102,1990-03-23,10.6,,
28103,1990-03-24,7.8,,
28104,1990-03-25,8.9,,
28105,1990-03-26,12.0,,
28106,1990-03-27,14.5,,
28107,1990-03-28,12.9,,
28108,1990-03-29,9.8,,
28109,1990-03-30,8.4,,
28110,1990-03-31,11.7,,
28111,1990-04-01,9.2,,
28112,1990-04-02,10.5,,
28113,1990-04-03,12.2,,
28114,1990-04-04,7.9,,
28115,1990-04-05,13.2,,
28116,1990-04-06,15.2,,
28117,1990-04-07,12.8,,
28118,1990-04-08,13.4,,
28119,1990-04-09,14.0,,
28120,1990-04-10,14.9,,
28121,1990-04-11,14.0,,
28122,1990-04-12,15.8,,
28123,1990-04-13,11.2,,
28124,1990-04-14,14.7,,
28125,1990-04-15,5.5,,
28126,1990-04-16,10.3,,
28127,1990-04-17,5.5,,
28128,1990-04-18,11.2,,
28129,1990-04-19,12.3,,
28130,1990-04-20,13.4,,
28131,1990-04-21,12.0,,
28132,1990-04-22,10.1,,
28133,1990-04-23,9.3,,
28134,1990-04-24,10.3,,
28135,1990-04-25,11.3,,
28136,1990-04-26,7.5,,
28137,1990-04-27,0.6,,
28138,1990-04-28,0.6,,
28139,1990-04-29,8.9,,
28140,1990-04-30,9.3,,
28141,1990-05-01,2.9,,
28142,1990-05-02,9.5,,
28143,1990-05-03,1.8,,
28144,1990-05-04,1.3,,
28145,1990-05-05,2.4,,
28146,1990-05-06,7.3,,
28147,1990-05-07,9.2,,
28148,1990-05-08,8.3,,
28149,1990-05-09,8.1,,
28150,1990-05-10,2.3,,
28151,1990-05-11,4.0,,
28152,1990-05-12,3.9,,
28153,1990-05-13,2.8,,
28154,1990-05-14,2.5,,
28155,1990-05-15,1.6,,
28156,1990-05-16,2.3,,
28157,1990-05-17,3.8,,
28158,1990-05-18,7.5,,
28159,1990-05-19,-3.4,,
28160,1990-05-20,-1.9,,
28161,1990-05-21,-0.7,,
28162,1990-05-22,3.0,,
28163,1990-05-23,6.0,,
28164,1990-05-24,8.8,,
28165,1990-05-25,8.2,,
28166,1990-05-26,3.9,,
28167,1990-05-27,-1.2,,
28168,1990-05-28,3.0,,
28169,1990-05-29,8.1,,
28170,1990-05-30,3.9,,
28171,1990-05-31,9.4,,
28172,1990-06-01,7.6,,
28173,1990-06-02,6.2,,
28174,1990-06-03,-0.4,,
28175,1990-06-04,3.0,,
28176,1990-06-05,-2.5,,
28177,1990-06-06,0.9,,
28178,1990-06-07,0.9,,
28179,1990-06-08,3.6,,
28180,1990-06-09,0.7,,
28181,1990-06-10,1.3,,
28182,1990-06-11,0.0,,
28183,1990-06-12,-2.8,,
28184,1990-06-13,1.3,,
28185,1990-06-14,-1.4,,
28186,1990-06-15,-0.9,,
28187,1990-06-16,-0.7,,
28188,1990-06-17,2.2,,
28189,1990-06-18,0.9,,
28190,1990-06-19,-1.6,,
28191,1990-06-20,-5.9,,
28192,1990-06-21,-3.4,,
28193,1990-06-22,-0.7,,
28194,1990-06-23,0.2,,
28195,1990-06-24,0.4,,
28196,1990-06-25,-0.9,,
28197,1990-06-26,2.6,,
28198,1990-06-27,3.6,,
28199,1990-06-28,1.0,,
28200,1990-06-29,1.1,,
28201,1990-06-30,4.7,,
28202,1990-07-01,1.5,,
28203,1990-07-02,0.5,,
28204,1990-07-03,1.2,,
28205,1990-07-04,2.1,,
28206,1990-07-05,5.9,,
28207,1990-07-06,0.5,,
28208,1990-07-07,1.2,,
28209,1990-07-08,5.6,,
28210,1990-07-09,-2.5,,
28211,1990-07-10,-3.6,,
28212,1990-07-11,-2.3,,
28213,1990-07-12,0.5,,
28214,1990-07-13,3.3,,
28215,1990-07-14,4.4,,
28216,1990-07-15,1.0,,
28217,1990-07-16,0.5,,
28218,1990-07-17,2.6,,
28219,1990-07-18,2.6,,
28220,1990-07-19,4.4,,
28221,1990-07-20,-3.3,,
28222,1990-07-21,1.2,,
28223,1990-07-22,5.3,,
28224,1990-07-23,-1.4,,
28225,1990-07-24,0.6,,
28226,1990-07-25,7.6,,
28227,1990-07-26,-0.3,,
28228,1990-07-27,-0.3,,
28229,1990-07-28,-4.3,,
28230,1990-07-29,-4.3,,
28231,1990-07-30,-3.3,,
28232,1990-07-31,-3.6,,
28233,1990-08-01,3.9,,
28234,1990-08-02,5.3,,
28235,1990-08-03,9.1,,
28236,1990-08-04,6.9,,
28237,1990-08-05,6.9,,
28238,1990-08-06,3.7,,
28239,1990-08-07,1.1,,
28240,1990-08-08,2.2,,
28241,1990-08-09,5.1,,
28242,1990-08-10,2.1,,
28243,1990-08-11,-1.7,,
28244,1990-08-12,2.9,,
28245,1990-08-13,3.8,,
28246,1990-08-14,2.1,,
28247,1990-08-15,3.7,,
28248,1990-08-16,-2.3,,
28249,1990-08-17,-3.6,,
28250,1990-08-18,-3.1,,
28251,1990-08-19,-4.4,,
28252,1990-08-20,-1.2,,
28253,1990-08-21,4.2,,
28254,1990-08-22,3.8,,
28255,1990-08-23,-5.1,,
28256,1990-08-24,1.1,,
28257,1990-08-25,2.0,,
28258,1990-08-26,-2.9,,
28259,1990-08-27,-1.6,,
28260,1990-08-28,-1.3,,
28261,1990-08-29,1.2,,
28262,1990-08-30,7.9,,
28263,1990-08-31,1.4,,
28264,1990-09-01,3.7,,
28265,1990-09-02,-1.7,,
28266,1990-09-03,2.7,,
28267,1990-09-04,-1.4,,
28268,1990-09-05,-1.7,,
28269,1990-09-06,-1.8,,
28270,1990-09-07,-1.4,,
28271,1990-09-08,0.5,,
28272,1990-09-09,6.6,,
28273,1990-09-10,-1.2,,
28274,1990-09-11,-1.0,,
28275,1990-09-12,2.2,,
28276,1990-09-13,6.2,,
28277,1990-09-14,4.8,,
28278,1990-09-15,1.1,,
28279,1990-09-16,-1.2,,
28280,1990-09-17,2.5,,
28281,1990-09-18,-1.3,,
28282,1990-09-19,-1.4,,
28283,1990-09-20,3.3,,
28284,1990-09-21,6.6,,
28285,1990-09-22,-2.7,,
28286,1990-09-23,4.0,,
28287,1990-09-24,3.9,,
28288,1990-09-25,2.5,,
28289,1990-09-26,12.1,,
28290,1990-09-27,-1.6,,
28291,1990-09-28,-1.6,,
28292,1990-09-29,4.6,,
28293,1990-09-30,6.8,,
28294,1990-10-01,5.3,,
28295,1990-10-02,0.8,,
28296,1990-10-03,-1.8,,
28297,1990-10-04,1.0,,
28298,1990-10-05,1.8,,
28299,1990-10-06,6.4,,
28300,1990-10-07,2.0,,
28301,1990-10-08,0.6,,
28302,1990-10-09,8.6,,
28303,1990-10-10,1.0,,
28304,1990-10-11,4.9,,
28305,1990-10-12,8.1,,
28306,1990-10-13,3.4,,
28307,1990-10-14,-1.5,,
28308,1990-10-15,4.0,,
28309,1990-10-16,3.6,,
28310,1990-10-17,7.2,,
28311,1990-10-18,1.0,,
28312,1990-10-19,4.9,,
28313,1990-10-20,2.3,,
28314,1990-10-21,2.3,,
28315,1990-10-22,1.0,,
28316,1990-10-23,8.2,,
28317,1990-10-24,3.5,,
28318,1990-10-25,1.0,,
28319,1990-10-26,-0.2,,
28320,1990-10-27,4.7,,
28321,1990-10-28,6.7,,
28322,1990-10-29,6.5,,
28323,1990-10-30,8.4,,
28324,1990-10-31,8.4,,
28325,1990-11-01,12.9,,
28326,1990-11-02,8.5,,
28327,1990-11-03,6.4,,
28328,1990-11-04,6.6,,
28329,1990-11-05,9.8,,
28330,1990-11-06,6.7,,
28331,1990-11-07,6.8,,
28332,1990-11-08,10.0,,
28333,1990-11-09,15.0,,
28334,1990-11-10,8.6,,
28335,1990-11-11,2.0,,
28336,1990-11-12,0.4,,
28337,1990-11-13,5.2,,
28338,1990-11-14,6.8,,
28339,1990-11-15,15.0,,
28340,1990-11-16,10.4,,
28341,1990-11-17,8.8,,
28342,1990-11-18,4.1,,
28343,1990-11-19,5.5,,
28344,1990-11-20,7.9,,
28345,1990-11-21,5.1,,
28346,1990-11-22,6.6,,
28347,1990-11-23,10.8,,
28348,1990-11-24,5.6,,
28349,1990-11-25,2.4,,
28350,1990-11-26,10.4,,
28351,1990-11-27,10.8,,
28352,1990-11-28,8.6,,
28353,1990-11-29,10.4,,
28354,1990-11-30,8.6,,
28355,1990-12-01,9.3,,
28356,1990-12-02,11.2,,
28357,1990-12-03,14.2,,
28358,1990-12-04,13.5,,
28359,1990-12-05,13.0,,
28360,1990-12-06,13.6,,
28361,1990-12-07,14.4,,
28362,1990-12-08,20.5,,
28363,1990-12-09,14.4,,
28364,1990-12-10,9.3,,
28365,1990-12-11,6.1,,
28366,1990-12-12,6.0,,
28367,1990-12-13,5.9,,
28368,1990-12-14,6.9,,
28369,1990-12-15,5.8,,
28370,1990-12-16,14.5,,
28371,1990-12-17,9.5,,
28372,1990-12-18,14.5,,
28373,1990-12-19,12.3,,
28374,1990-12-20,14.2,,
28375,1990-12-21,14.1,,
28376,1990-12-22,16.0,,
28377,1990-12-23,13.5,,
28378,1990-12-24,6.8,,
28379,1990-12-25,10.4,,
28380,1990-12-26,8.7,,
28381,1990-12-27,14.4,,
28382,1990-12-28,18.6,,
28383,1990-12-29,14.0,,
28384,1990-12-30,14.3,,
28385,1990-12-31,14.6,,
28386,1991-01-01,15.9,,
28387,1991-01-02,17.7,,
28388,1991-01-03,14.8,,
28389,1991-01-04,16.6,,
28390,1991-01-05,21.5,,
28391,1991-01-06,9.7,,
28392,1991-01-07,8.7,,
28393,1991-01-08,14.5,,
28394,1991-01-09,14.2,,
28395,1991-01-10,15.4,,
28396,1991-01-11,14.7,,
28397,1991-01-12,17.0,,
28398,1991-01-13,16.1,,
28399,1991-01-14,17.8,,
28400,1991-01-15,14.2,,
28401,1991-01-16,12.7,,
28402,1991-01-17,13.8,,
28403,1991-01-18,17.5,,
28404,1991-01-19,17.4,,
28405,1991-01-20,14.0,,
28406,1991-01-21,14.6,,
28407,1991-01-22,11.5,,
28408,1991-01-23,16.7,,
28409,1991-01-24,17.2,,
28410,1991-01-25,18.6,,
28411,1991-01-26,13.8,,
28412,1991-01-27,12.7,,
28413,1991-01-28,10.3,,
28414,1991-01-29,15.1,,
28415,1991-01-30,5.4,,
28416,1991-01-31,14.8,,
28417,1991-02-01,12.9,,
28418,1991-02-02,9.9,,
28419,1991-02-03,11.3,,
28420,1991-02-04,13.3,,
28421,1991-02-05,16.9,,
28422,1991-02-06,15.2,,
28423,1991-02-07,14.4,,
28424,1991-02-08,16.2,,
28425,1991-02-09,18.2,,
28426,1991-02-10,16.8,,
28427,1991-02-11,16.0,,
28428,1991-02-12,17.9,,
28429,1991-02-13,14.4,,
28430,1991-02-14,10.4,,
28431,1991-02-15,16.1,,
28432,1991-02-16,16.0,,
28433,1991-02-17,7.1,,
28434,1991-02-18,12.4,,
28435,1991-02-19,9.7,,
28436,1991-02-20,13.8,,
28437,1991-02-21,15.5,,
28438,1991-02-22,12.6,,
28439,1991-02-23,17.1,,
28440,1991-02-24,16.0,,
28441,1991-02-25,14.2,,
28442,1991-02-26,14.4,,
28443,1991-02-27,16.1,,
28444,1991-02-28,12.9,,
28445,1991-03-01,6.1,,
28446,1991-03-02,4.5,,
28447,1991-03-03,5.6,,
28448,1991-03-04,8.0,,
28449,1991-03-05,10.4,,
28450,1991-03-06,16.2,,
28451,1991-03-07,15.6,,
28452,1991-03-08,15.0,,
28453,1991-03-09,10.5,,
28454,1991-03-10,14.4,,
28455,1991-03-11,11.8,,
28456,1991-03-12,10.1,,
28457,1991-03-13,4.8,,
28458,1991-03-14,12.4,,
28459,1991-03-15,13.1,,
28460,1991-03-16,8.9,,
28461,1991-03-17,8.8,,
28462,1991-03-18,8.3,,
28463,1991-03-19,15.0,,
28464,1991-03-20,12.9,,
28465,1991-03-21,13.0,,
28466,1991-03-22,2.0,,
28467,1991-03-23,8.1,,
28468,1991-03-24,2.9,,
28469,1991-03-25,8.9,,
28470,1991-03-26,4.2,,
28471,1991-03-27,10.6,,
28472,1991-03-28,5.9,,
28473,1991-03-29,9.4,,
28474,1991-03-30,14.8,,
28475,1991-03-31,10.7,,
28476,1991-04-01,12.9,,
28477,1991-04-02,4.1,,
28478,1991-04-03,3.2,,
28479,1991-04-04,4.7,,
28480,1991-04-05,6.2,,
28481,1991-04-06,9.0,,
28482,1991-04-07,4.7,,
28483,1991-04-08,8.9,,
28484,1991-04-09,6.7,,
28485,1991-04-10,3.6,,
28486,1991-04-11,5.8,,
28487,1991-04-12,7.1,,
28488,1991-04-13,7.4,,
28489,1991-04-14,9.2,,
28490,1991-04-15,7.3,,
28491,1991-04-16,1.3,,
28492,1991-04-17,-0.7,,
28493,1991-04-18,4.1,,
28494,1991-04-19,11.5,,
28495,1991-04-20,1.1,,
28496,1991-04-21,6.2,,
28497,1991-04-22,1.3,,
28498,1991-04-23,-3.2,,
28499,1991-04-24,0.7,,
28500,1991-04-25,6.6,,
28501,1991-04-26,5.6,,
28502,1991-04-27,7.5,,
28503,1991-04-28,3.0,,
28504,1991-04-29,3.3,,
28505,1991-04-30,4.5,,
28506,1991-05-01,5.5,,
28507,1991-05-02,3.9,,
28508,1991-05-03,-2.1,,
28509,1991-05-04,-2.6,,
28510,1991-05-05,-2.3,,
28511,1991-05-06,-2.1,,
28512,1991-05-07,2.4,,
28513,1991-05-08,3.4,,
28514,1991-05-09,5.4,,
28515,1991-05-10,1.6,,
28516,1991-05-11,-2.4,,
28517,1991-05-12,-0.6,,
28518,1991-05-13,-0.5,,
28519,1991-05-14,-0.6,,
28520,1991-05-15,0.3,,
28521,1991-05-16,2.5,,
28522,1991-05-17,0.2,,
28523,1991-05-18,2.2,,
28524,1991-05-19,4.3,,
28525,1991-05-20,4.7,,
28526,1991-05-21,6.3,,
28527,1991-05-22,9.2,,
28528,1991-05-23,4.9,,
28529,1991-05-24,3.2,,
28530,1991-05-25,2.9,,
28531,1991-05-26,2.5,,
28532,1991-05-27,-0.6,,
28533,1991-05-28,4.6,,
28534,1991-05-29,6.2,,
28535,1991-05-30,5.8,,
28536,1991-05-31,-2.3,,
28537,1991-06-01,-4.0,,
28538,1991-06-02,0.7,,
28539,1991-06-03,9.7,,
28540,1991-06-04,0.7,,
28541,1991-06-05,-1.6,,
28542,1991-06-06,4.2,,
28543,1991-06-07,11.2,,
28544,1991-06-08,11.0,,
28545,1991-06-09,11.3,,
28546,1991-06-10,10.8,,
28547,1991-06-11,10.2,,
28548,1991-06-12,8.7,,
28549,1991-06-13,6.9,,
28550,1991-06-14,5.8,,
28551,1991-06-15,5.7,,
28552,1991-06-16,7.8,,
28553,1991-06-17,9.1,,
28554,1991-06-18,0.4,,
28555,1991-06-19,-0.4,,
28556,1991-06-20,3.2,,
28557,1991-06-21,6.4,,
28558,1991-06-22,0.5,,
28559,1991-06-23,3.6,,
28560,1991-06-24,6.9,,
28561,1991-06-25,9.9,,
28562,1991-06-26,8.9,,
28563,1991-06-27,-0.7,,
28564,1991-06-28,-1.9,,
28565,1991-06-29,1.0,,
28566,1991-06-30,5.7,,
28567,1991-07-01,-1.1,,
28568,1991-07-02,-1.2,,
28569,1991-07-03,2.8,,
28570,1991-07-04,0.6,,
28571,1991-07-05,2.6,,
28572,1991-07-06,4.8,,
28573,1991-07-07,-3.8,,
28574,1991-07-08,-1.9,,
28575,1991-07-09,1.1,,
28576,1991-07-10,6.4,,
28577,1991-07-11,4.6,,
28578,1991-07-12,5.2,,
28579,1991-07-13,-0.5,,
28580,1991-07-14,-0.9,,
28581,1991-07-15,-1.2,,
28582,1991-07-16,-1.1,,
28583,1991-07-17,-4.3,,
28584,1991-07-18,-3.1,,
28585,1991-07-19,-1.9,,
28586,1991-07-20,4.0,,
28587,1991-07-21,-2.5,,
28588,1991-07-22,4.2,,
28589,1991-07-23,-1.8,,
28590,1991-07-24,0.6,,
28591,1991-07-25,1.5,,
28592,1991-07-26,-5.7,,
28593,1991-07-27,-4.0,,
28594,1991-07-28,-0.4,,
28595,1991-07-29,2.5,,
28596,1991-07-30,4.2,,
28597,1991-07-31,4.3,,
28598,1991-08-01,1.9,,
28599,1991-08-02,-3.1,,
28600,1991-08-03,-3.4,,
28601,1991-08-04,-0.3,,
28602,1991-08-05,5.6,,
28603,1991-08-06,5.6,,
28604,1991-08-07,7.6,,
28605,1991-08-08,1.1,,
28606,1991-08-09,1.9,,
28607,1991-08-10,-3.5,,
28608,1991-08-11,0.6,,
28609,1991-08-12,1.9,,
28610,1991-08-13,3.6,,
28611,1991-08-14,3.2,,
28612,1991-08-15,5.7,,
28613,1991-08-16,-2.0,,
28614,1991-08-17,-5.2,,
28615,1991-08-18,-2.3,,
28616,1991-08-19,-4.6,,
28617,1991-08-20,-2.6,,
28618,1991-08-21,2.7,,
28619,1991-08-22,1.9,,
28620,1991-08-23,6.6,,
28621,1991-08-24,1.0,,
28622,1991-08-25,0.6,,
28623,1991-08-26,-4.3,,
28624,1991-08-27,-3.6,,
28625,1991-08-28,2.9,,
28626,1991-08-29,1.9,,
28627,1991-08-30,3.2,,
28628,1991-08-31,1.7,,
28629,1991-09-01,-1.3,,
28630,1991-09-02,-4.4,,
28631,1991-09-03,-0.9,,
28632,1991-09-04,-1.6,,
28633,1991-09-05,-0.1,,
28634,1991-09-06,2.2,,
28635,1991-09-07,-0.5,,
28636,1991-09-08,3.2,,
28637,1991-09-09,3.5,,
28638,1991-09-10,-1.1,,
28639,1991-09-11,3.2,,
28640,1991-09-12,-1.2,,
28641,1991-09-13,-2.6,,
28642,1991-09-14,-1.4,,
28643,1991-09-15,2.9,,
28644,1991-09-16,6.6,,
28645,1991-09-17,2.5,,
28646,1991-09-18,4.4,,
28647,1991-09-19,6.0,,
28648,1991-09-20,2.2,,
28649,1991-09-21,5.4,,
28650,1991-09-22,0.0,,
28651,1991-09-23,-2.6,,
28652,1991-09-24,0.6,,
28653,1991-09-25,2.7,,
28654,1991-09-26,5.4,,
28655,1991-09-27,2.2,,
28656,1991-09-28,5.4,,
28657,1991-09-29,7.1,,
28658,1991-09-30,9.1,,
28659,1991-10-01,-0.6,,
28660,1991-10-02,3.5,,
28661,1991-10-03,6.4,,
28662,1991-10-04,6.4,,
28663,1991-10-05,5.8,,
28664,1991-10-06,6.5,,
28665,1991-10-07,10.3,,
28666,1991-10-08,6.7,,
28667,1991-10-09,0.7,,
28668,1991-10-10,5.8,,
28669,1991-10-11,1.7,,
28670,1991-10-12,1.8,,
28671,1991-10-13,6.6,,
28672,1991-10-14,7.8,,
28673,1991-10-15,3.4,,
