,date,minimum temperature (degC),site number,site name
27932,2016-05-21,6.8,,
27933,2016-05-22,8.0,,
27934,2016-05-23,7.9,,
27935,2016-05-24,2.2,,
27936,2016-05-25,0.5,,
27937,2016-05-26,8.7,,
27938,2016-05-27,11.5,,
27939,2016-05-28,5.1,,
27940,2016-05-29,-0.4,,
27941,2016-05-30,-2.1,,
27942,2016-05-31,-0.3,,
27943,2016-06-01,7.0,,
27944,2016-06-02,6.3,,
27945,2016-06-03,9.4,,
27946,2016-06-04,12.3,,
27947,2016-06-05,14.3,,
27948,2016-06-06,13.1,,
27949,2016-06-07,10.5,,
27950,2016-06-08,6.1,,
27951,2016-06-09,12.9,,
27952,2016-06-10,9.0,,
27953,2016-06-11,5.9,,
27954,2016-06-12,1.8,,
27955,2016-06-13,4.0,,
27956,2016-06-14,3.4,,
27957,2016-06-15,2.7,,
27958,2016-06-16,5.3,,
27959,2016-06-17,5.9,,
27960,2016-06-18,9.4,,
27961,2016-06-19,12.5,,
27962,2016-06-20,13.0,,
27963,2016-06-21,13.7,,
27964,2016-06-22,12.0,,
27965,2016-06-23,4.1,,
27966,2016-06-24,10.7,,
27967,2016-06-25,2.4,,
27968,2016-06-26,-1.2,,
27969,2016-06-27,3.8,,
27970,2016-06-28,5.4,,
27971,2016-06-29,-1.2,,
27972,2016-06-30,-1.4,,
27973,2016-07-01,3.4,,
27974,2016-07-02,-0.3,,
27975,2016-07-03,-0.6,,
27976,2016-07-04,-1.0,,
27977,2016-07-05,2.3,,
27978,2016-07-06,7.5,,
27979,2016-07-07,11.8,,
27980,2016-07-08,11.9,,
27981,2016-07-09,6.1,,
27982,2016-07-10,9.9,,
27983,2016-07-11,10.6,,
27984,2016-07-12,12.0,,
27985,2016-07-13,8.4,,
27986,2016-07-14,-1.5,,
27987,2016-07-15,-1.9,,
27988,2016-07-16,1.5,,
27989,2016-07-17,6.1,,
27990,2016-07-18,6.3,,
27991,2016-07-19,8.7,,
27992,2016-07-20,13.9,,
27993,2016-07-21,14.1,,
27994,2016-07-22,8.5,,
27995,2016-07-23,13.9,,
27996,2016-07-24,2.3,,
27997,2016-07-25,5.6,,
27998,2016-07-26,6.9,,
27999,2016-07-27,4.4,,
28000,2016-07-28,1.4,,
28001,2016-07-29,-0.9,,
28002,2016-07-30,0.4,,
28003,2016-07-31,6.0,,
28004,2016-08-01,5.5,,
28005,2016-08-02,7.9,,
28006,2016-08-03,9.0,,
28007,2016-08-04,9.8,,
28008,2016-08-05,8.0,,
28009,2016-08-06,6.8,,
28010,2016-08-07,8.5,,
28011,2016-08-08,3.1,,
28012,2016-08-09,2.9,,
28013,2016-08-10,7.9,,
28014,2016-08-11,8.3,,
28015,2016-08-12,-0.3,,
28016,2016-08-13,2.8,,
28017,2016-08-14,1.2,,
28018,2016-08-15,3.1,,
28019,2016-08-16,3.9,,
28020,2016-08-17,4.0,,
28021,2016-08-18,4.7,,
28022,2016-08-19,3.8,,
28023,2016-08-20,8.7,,
28024,2016-08-21,0.9,,
28025,2016-08-22,5.2,,
28026,2016-08-23,4.2,,
28027,2016-08-24,9.4,,
28028,2016-08-25,8.5,,
28029,2016-08-26,2.3,,
28030,2016-08-27,1.3,,
28031,2016-08-28,0.3,,
28032,2016-08-29,2.3,,
28033,2016-08-30,6.4,,
28034,2016-08-31,10.9,,
28035,2016-09-01,6.8,,
28036,2016-09-02,13.3,,
28037,2016-09-03,13.1,,
28038,2016-09-04,7.8,,
28039,2016-09-05,4.2,,
28040,2016-09-06,5.1,,
28041,2016-09-07,10.0,,
28042,2016-09-08,12.4,,
28043,2016-09-09,8.3,,
28044,2016-09-10,13.3,,
28045,2016-09-11,6.1,,
28046,2016-09-12,7.9,,
28047,2016-09-13,12.8,,
28048,2016-09-14,14.2,,
28049,2016-09-15,12.0,,
28050,2016-09-16,12.6,,
28051,2016-09-17,5.8,,
28052,2016-09-18,10.4,,
28053,2016-09-19,9.1,,
28054,2016-09-20,3.7,,
28055,2016-09-21,11.4,,
28056,2016-09-22,8.2,,
28057,2016-09-23,11.1,,
28058,2016-09-24,6.9,,
28059,2016-09-25,12.6,,
28060,2016-09-26,6.8,,
28061,2016-09-27,7.6,,
28062,2016-09-28,3.4,,
28063,2016-09-29,7.4,,
28064,2016-09-30,11.0,,
28065,2016-10-01,11.7,,
28066,2016-10-02,9.0,,
28067,2016-10-03,16.6,,
28068,2016-10-04,10.9,,
28069,2016-10-05,7.2,,
28070,2016-10-06,10.2,,
28071,2016-10-07,9.3,,
28072,2016-10-08,18.2,,
28073,2016-10-09,13.4,,
28074,2016-10-10,11.8,,
28075,2016-10-11,8.1,,
28076,2016-10-12,4.4,,
28077,2016-10-13,10.3,,
28078,2016-10-14,4.0,,
28079,2016-10-15,5.3,,
28080,2016-10-16,8.1,,
28081,2016-10-17,18.7,,
28082,2016-10-18,5.3,,
28083,2016-10-19,9.6,,
28084,2016-10-20,12.9,,
28085,2016-10-21,7.9,,
28086,2016-10-22,15.8,,
28087,2016-10-23,7.2,,
28088,2016-10-24,5.5,,
28089,2016-10-25,6.0,,
28090,2016-10-26,8.3,,
28091,2016-10-27,9.9,,
28092,2016-10-28,13.2,,
28093,2016-10-29,13.4,,
28094,2016-10-30,15.5,,
28095,2016-10-31,15.9,,
28096,2016-11-01,7.2,,
28097,2016-11-02,6.2,,
28098,2016-11-03,8.2,,
28099,2016-11-04,11.5,,
28100,2016-11-05,15.8,,
28101,2016-11-06,13.2,,
28102,2016-11-07,10.0,,
28103,2016-11-08,14.9,,
28104,2016-11-09,18.0,,
28105,2016-11-10,14.6,,
28106,2016-11-11,15.6,,
28107,2016-11-12,17.8,,
28108,2016-11-13,13.3,,
28109,2016-11-14,16.5,,
28110,2016-11-15,13.1,,
28111,2016-11-16,10.4,,
28112,2016-11-17,15.9,,
28113,2016-11-18,12.3,,
28114,2016-11-19,15.9,,
28115,2016-11-20,18.0,,
28116,2016-11-21,17.7,,
28117,2016-11-22,16.2,,
28118,2016-11-23,18.1,,
28119,2016-11-24,12.9,,
28120,2016-11-25,9.8,,
28121,2016-11-26,14.4,,
28122,2016-11-27,19.3,,
28123,2016-11-28,19.8,,
28124,2016-11-29,17.3,,
28125,2016-11-30,18.1,,
28126,2016-12-01,14.7,,
28127,2016-12-02,13.9,,
28128,2016-12-03,21.2,,
28129,2016-12-04,16.0,,
28130,2016-12-05,21.6,,
28131,2016-12-06,20.7,,
28132,2016-12-07,17.5,,
28133,2016-12-08,17.1,,
28134,2016-12-09,16.8,,
28135,2016-12-10,15.3,,
28136,2016-12-11,16.2,,
28137,2016-12-12,16.7,,
28138,2016-12-13,17.6,,
28139,2016-12-14,23.6,,
28140,2016-12-15,17.1,,
28141,2016-12-16,16.2,,
28142,2016-12-17,17.4,,
28143,2016-12-18,18.4,,
28144,2016-12-19,15.6,,
28145,2016-12-20,13.0,,
28146,2016-12-21,18.7,,
28147,2016-12-22,18.5,,
28148,2016-12-23,19.0,,
28149,2016-12-24,16.9,,
28150,2016-12-25,16.4,,
28151,2016-12-26,17.9,,
28152,2016-12-27,20.5,,
28153,2016-12-28,18.8,,
28154,2016-12-29,21.6,,
28155,2016-12-30,23.1,,
28156,2016-12-31,24.3,,
28157,2017-01-01,22.6,,
28158,2017-01-02,21.2,,
28159,2017-01-03,16.6,,
28160,2017-01-04,18.0,,
28161,2017-01-05,18.6,,
28162,2017-01-06,18.8,,
28163,2017-01-07,16.1,,
28164,2017-01-08,15.4,,
28165,2017-01-09,18.5,,
28166,2017-01-10,21.8,,
28167,2017-01-11,22.5,,
28168,2017-01-12,21.6,,
28169,2017-01-13,22.7,,
28170,2017-01-14,25.4,,
28171,2017-01-15,21.2,,
28172,2017-01-16,18.1,,
28173,2017-01-17,17.6,,
28174,2017-01-18,24.3,,
28175,2017-01-19,17.9,,
28176,2017-01-20,19.1,,
28177,2017-01-21,20.4,,
28178,2017-01-22,18.1,,
28179,2017-01-23,16.7,,
28180,2017-01-24,23.3,,
28181,2017-01-25,18.2,,
28182,2017-01-26,20.0,,
28183,2017-01-27,20.1,,
28184,2017-01-28,17.4,,
28185,2017-01-29,21.8,,
28186,2017-01-30,20.9,,
28187,2017-01-31,26.2,,
28188,2017-02-01,20.0,,
28189,2017-02-02,21.4,,
28190,2017-02-03,20.8,,
28191,2017-02-04,21.0,,
28192,2017-02-05,23.9,,
28193,2017-02-06,21.3,,
28194,2017-02-07,22.2,,
28195,2017-02-08,21.4,,
28196,2017-02-09,20.8,,
28197,2017-02-10,21.8,,
28198,2017-02-11,22.3,,
28199,2017-02-12,23.5,,
28200,2017-02-13,14.2,,
28201,2017-02-14,19.9,,
28202,2017-02-15,18.3,,
28203,2017-02-16,16.3,,
28204,2017-02-17,18.7,,
28205,2017-02-18,21.0,,
28206,2017-02-19,19.3,,
28207,2017-02-20,13.7,,
28208,2017-02-21,11.5,,
28209,2017-02-22,15.6,,
28210,2017-02-23,15.5,,
28211,2017-02-24,18.6,,
28212,2017-02-25,18.7,,
28213,2017-02-26,16.9,,
28214,2017-02-27,16.9,,
28215,2017-02-28,18.7,,
28216,2017-03-01,19.9,,
28217,2017-03-02,19.5,,
28218,2017-03-03,20.0,,
28219,2017-03-04,19.7,,
28220,2017-03-05,19.5,,
28221,2017-03-06,18.1,,
28222,2017-03-07,16.3,,
28223,2017-03-08,16.3,,
28224,2017-03-09,15.7,,
28225,2017-03-10,15.0,,
28226,2017-03-11,13.4,,
28227,2017-03-12,13.1,,
28228,2017-03-13,17.0,,
28229,2017-03-14,19.7,,
28230,2017-03-15,19.3,,
28231,2017-03-16,20.2,,
28232,2017-03-17,19.8,,
28233,2017-03-18,18.2,,
28234,2017-03-19,20.5,,
28235,2017-03-20,21.8,,
28236,2017-03-21,22.4,,
28237,2017-03-22,21.5,,
28238,2017-03-23,20.7,,
28239,2017-03-24,18.1,,
28240,2017-03-25,17.4,,
28241,2017-03-26,17.0,,
28242,2017-03-27,17.1,,
28243,2017-03-28,19.6,,
28244,2017-03-29,20.5,,
28245,2017-03-30,22.9,,
28246,2017-03-31,14.7,,
28247,2017-04-01,12.4,,
28248,2017-04-02,15.2,,
28249,2017-04-03,13.5,,
28250,2017-04-04,13.2,,
28251,2017-04-05,12.1,,
28252,2017-04-06,9.3,,
28253,2017-04-07,11.1,,
28254,2017-04-08,10.4,,
28255,2017-04-09,11.4,,
28256,2017-04-10,9.3,,
28257,2017-04-11,8.8,,
28258,2017-04-12,16.5,,
28259,2017-04-13,14.8,,
28260,2017-04-14,10.3,,
28261,2017-04-15,9.2,,
28262,2017-04-16,10.5,,
28263,2017-04-17,10.0,,
28264,2017-04-18,12.4,,
28265,2017-04-19,12.3,,
28266,2017-04-20,13.1,,
28267,2017-04-21,10.1,,
28268,2017-04-22,15.3,,
28269,2017-04-23,11.1,,
28270,2017-04-24,12.9,,
28271,2017-04-25,15.2,,
28272,2017-04-26,12.8,,
28273,2017-04-27,8.9,,
28274,2017-04-28,8.8,,
28275,2017-04-29,4.8,,
28276,2017-04-30,7.9,,
28277,2017-05-01,8.5,,
28278,2017-05-02,9.3,,
28279,2017-05-03,10.0,,
28280,2017-05-04,10.0,,
28281,2017-05-05,7.9,,
28282,2017-05-06,7.4,,
28283,2017-05-07,9.4,,
28284,2017-05-08,3.7,,
28285,2017-05-09,5.3,,
28286,2017-05-10,4.8,,
28287,2017-05-11,4.6,,
28288,2017-05-12,8.1,,
28289,2017-05-13,10.5,,
28290,2017-05-14,9.4,,
28291,2017-05-15,9.8,,
28292,2017-05-16,5.6,,
28293,2017-05-17,5.0,,
28294,2017-05-18,7.1,,
28295,2017-05-19,11.2,,
28296,2017-05-20,14.4,,
28297,2017-05-21,9.9,,
28298,2017-05-22,9.2,,
28299,2017-05-23,11.7,,
28300,2017-05-24,10.1,,
28301,2017-05-25,4.2,,
28302,2017-05-26,4.1,,
28303,2017-05-27,6.8,,
28304,2017-05-28,5.6,,
28305,2017-05-29,10.2,,
28306,2017-05-30,-0.4,,
28307,2017-05-31,3.6,,
28308,2017-06-01,1.9,,
28309,2017-06-02,1.6,,
28310,2017-06-03,6.9,,
28311,2017-06-04,8.0,,
28312,2017-06-05,4.5,,
28313,2017-06-06,1.5,,
28314,2017-06-07,9.0,,
28315,2017-06-08,11.6,,
28316,2017-06-09,8.3,,
28317,2017-06-10,11.9,,
28318,2017-06-11,9.7,,
28319,2017-06-12,9.2,,
28320,2017-06-13,5.9,,
28321,2017-06-14,9.5,,
28322,2017-06-15,7.5,,
28323,2017-06-16,9.3,,
28324,2017-06-17,11.5,,
28325,2017-06-18,10.7,,
28326,2017-06-19,7.6,,
28327,2017-06-20,11.4,,
28328,2017-06-21,5.3,,
28329,2017-06-22,4.5,,
28330,2017-06-23,4.3,,
28331,2017-06-24,2.5,,
28332,2017-06-25,2.7,,
28333,2017-06-26,1.7,,
28334,2017-06-27,1.3,,
28335,2017-06-28,6.5,,
28336,2017-06-29,8.6,,
28337,2017-06-30,0.6,,
28338,2017-07-01,-1.0,,
28339,2017-07-02,-0.8,,
28340,2017-07-03,1.0,,
28341,2017-07-04,4.0,,
28342,2017-07-05,5.2,,
28343,2017-07-06,2.3,,
28344,2017-07-07,0.2,,
28345,2017-07-08,0.3,,
28346,2017-07-09,0.4,,
28347,2017-07-10,-0.1,,
28348,2017-07-11,-0.7,,
28349,2017-07-12,0.9,,
28350,2017-07-13,1.8,,
28351,2017-07-14,1.5,,
28352,2017-07-15,6.4,,
28353,2017-07-16,1.4,,
28354,2017-07-17,1.8,,
28355,2017-07-18,1.6,,
28356,2017-07-19,6.7,,
28357,2017-07-20,0.8,,
28358,2017-07-21,0.1,,
28359,2017-07-22,-2.1,,
28360,2017-07-23,-2.1,,
28361,2017-07-24,5.2,,
28362,2017-07-25,-0.2,,
28363,2017-07-26,7.0,,
28364,2017-07-27,0.8,,
28365,2017-07-28,5.0,,
28366,2017-07-29,-1.1,,
28367,2017-07-30,5.6,,
28368,2017-07-31,10.4,,
28369,2017-08-01,1.6,,
28370,2017-08-02,0.1,,
28371,2017-08-03,2.3,,
28372,2017-08-04,6.0,,
28373,2017-08-05,7.7,,
28374,2017-08-06,8.7,,
28375,2017-08-07,3.5,,
28376,2017-08-08,4.5,,
28377,2017-08-09,0.9,,
28378,2017-08-10,2.0,,
28379,2017-08-11,9.1,,
28380,2017-08-12,3.1,,
28381,2017-08-13,2.0,,
28382,2017-08-14,0.5,,
28383,2017-08-15,4.9,,
28384,2017-08-16,9.1,,
28385,2017-08-17,5.5,,
28386,2017-08-18,10.2,,
28387,2017-08-19,2.4,,
28388,2017-08-20,0.5,,
28389,2017-08-21,3.5,,
28390,2017-08-22,3.3,,
28391,2017-08-23,1.4,,
28392,2017-08-24,2.1,,
28393,2017-08-25,8.2,,
28394,2017-08-26,1.6,,
28395,2017-08-27,1.0,,
28396,2017-08-28,5.5,,
28397,2017-08-29,1.7,,
28398,2017-08-30,1.4,,
28399,2017-08-31,6.5,,
28400,2017-09-01,0.9,,
28401,2017-09-02,1.5,,
28402,2017-09-03,3.7,,
28403,2017-09-04,7.0,,
28404,2017-09-05,7.5,,
28405,2017-09-06,11.0,,
28406,2017-09-07,6.3,,
28407,2017-09-08,7.6,,
28408,2017-09-09,1.7,,
28409,2017-09-10,1.2,,
28410,2017-09-11,2.5,,
28411,2017-09-12,4.5,,
28412,2017-09-13,12.8,,
28413,2017-09-14,9.8,,
28414,2017-09-15,6.4,,
28415,2017-09-16,6.4,,
28416,2017-09-17,2.1,,
28417,2017-09-18,0.9,,
28418,2017-09-19,6.6,,
28419,2017-09-20,1.9,,
28420,2017-09-21,3.9,,
28421,2017-09-22,4.9,,
28422,2017-09-23,6.9,,
28423,2017-09-24,13.7,,
28424,2017-09-25,9.0,,
28425,2017-09-26,4.7,,
28426,2017-09-27,10.9,,
28427,2017-09-28,13.4,,
28428,2017-09-29,6.8,,
28429,2017-09-30,10.8,,
28430,2017-10-01,4.9,,
28431,2017-10-02,8.4,,
28432,2017-10-03,11.5,,
28433,2017-10-04,10.8,,
28434,2017-10-05,14.5,,
28435,2017-10-06,15.4,,
28436,2017-10-07,12.5,,
28437,2017-10-08,10.0,,
28438,2017-10-09,13.1,,
28439,2017-10-10,14.9,,
28440,2017-10-11,16.4,,
28441,2017-10-12,17.7,,
28442,2017-10-13,12.5,,
28443,2017-10-14,16.3,,
28444,2017-10-15,14.1,,
28445,2017-10-16,11.0,,
28446,2017-10-17,12.0,,
28447,2017-10-18,10.8,,
28448,2017-10-19,10.9,,
28449,2017-10-20,18.8,,
28450,2017-10-21,12.7,,
28451,2017-10-22,9.6,,
28452,2017-10-23,9.8,,
28453,2017-10-24,9.5,,
28454,2017-10-25,15.1,,
28455,2017-10-26,16.6,,
28456,2017-10-27,13.9,,
28457,2017-10-28,13.5,,
28458,2017-10-29,17.3,,
28459,2017-10-30,14.5,,
28460,2017-10-31,11.3,,
28461,2017-11-01,9.3,,
28462,2017-11-02,9.8,,
28463,2017-11-03,12.7,,
28464,2017-11-04,14.8,,
28465,2017-11-05,12.8,,
28466,2017-11-06,13.8,,
28467,2017-11-07,9.7,,
28468,2017-11-08,13.9,,
28469,2017-11-09,8.2,,
28470,2017-11-10,8.9,,
28471,2017-11-11,10.0,,
28472,2017-11-12,12.5,,
28473,2017-11-13,14.8,,
28474,2017-11-14,10.7,,
28475,2017-11-15,11.0,,
28476,2017-11-16,13.1,,
28477,2017-11-17,16.0,,
28478,2017-11-18,18.4,,
28479,2017-11-19,17.6,,
28480,2017-11-20,15.3,,
28481,2017-11-21,15.8,,
28482,2017-11-22,15.7,,
28483,2017-11-23,13.1,,
28484,2017-11-24,14.2,,
28485,2017-11-25,13.5,,
28486,2017-11-26,15.6,,
28487,2017-11-27,20.1,,
28488,2017-11-28,18.6,,
28489,2017-11-29,18.2,,
28490,2017-11-30,17.1,,
28491,2017-12-01,17.9,,
28492,2017-12-02,20.1,,
28493,2017-12-03,15.0,,
28494,2017-12-04,15.4,,
28495,2017-12-05,16.1,,
28496,2017-12-06,16.1,,
28497,2017-12-07,14.4,,
28498,2017-12-08,15.2,,
28499,2017-12-09,15.6,,
28500,2017-12-10,13.7,,
28501,2017-12-11,14.2,,
28502,2017-12-12,16.9,,
28503,2017-12-13,16.1,,
28504,2017-12-14,17.6,,
28505,2017-12-15,22.0,,
28506,2017-12-16,21.6,,
28507,2017-12-17,21.8,,
28508,2017-12-18,19.4,,
28509,2017-12-19,21.1,,
28510,2017-12-20,24.8,,
28511,2017-12-21,20.9,,
28512,2017-12-22,18.9,,
28513,2017-12-23,17.9,,
28514,2017-12-24,18.5,,
28515,2017-12-25,16.8,,
28516,2017-12-26,16.8,,
28517,2017-12-27,18.5,,
28518,2017-12-28,14.8,,
28519,2017-12-29,19.5,,
28520,2017-12-30,21.9,,
28521,2017-12-31,19.8,,
28522,2018-01-01,18.0,,
28523,2018-01-02,16.8,,
28524,2018-01-03,19.4,,
28525,2018-01-04,18.5,,
28526,2018-01-05,13.0,,
28527,2018-01-06,16.5,,
28528,2018-01-07,19.6,,
28529,2018-01-08,22.3,,
28530,2018-01-09,21.6,,
28531,2018-01-10,18.3,,
28532,2018-01-11,18.4,,
28533,2018-01-12,19.6,,
28534,2018-01-13,22.2,,
28535,2018-01-14,15.4,,
28536,2018-01-15,12.7,,
28537,2018-01-16,17.8,,
28538,2018-01-17,15.5,,
28539,2018-01-18,10.5,,
28540,2018-01-19,12.8,,
28541,2018-01-20,12.0,,
28542,2018-01-21,14.3,,
28543,2018-01-22,16.3,,
28544,2018-01-23,21.3,,
28545,2018-01-24,19.6,,
28546,2018-01-25,21.6,,
28547,2018-01-26,20.7,,
28548,2018-01-27,24.2,,
28549,2018-01-28,24.9,,
28550,2018-01-29,20.3,,
28551,2018-01-30,17.6,,
28552,2018-01-31,17.3,,
28553,2018-02-01,17.7,,
28554,2018-02-02,15.5,,
28555,2018-02-03,16.0,,
28556,2018-02-04,16.0,,
28557,2018-02-05,13.1,,
28558,2018-02-06,15.0,,
28559,2018-02-07,15.1,,
28560,2018-02-08,14.7,,
28561,2018-02-09,18.9,,
28562,2018-02-10,19.9,,
28563,2018-02-11,20.9,,
28564,2018-02-12,20.2,,
28565,2018-02-13,21.4,,
28566,2018-02-14,20.3,,
28567,2018-02-15,21.4,,
28568,2018-02-16,13.2,,
28569,2018-02-17,19.3,,
28570,2018-02-18,17.4,,
28571,2018-02-19,20.6,,
28572,2018-02-20,18.4,,
28573,2018-02-21,16.1,,
28574,2018-02-22,15.3,,
28575,2018-02-23,15.0,,
28576,2018-02-24,18.2,,
28577,2018-02-25,21.6,,
28578,2018-02-26,15.8,,
28579,2018-02-27,16.1,,
28580,2018-02-28,13.9,,
28581,2018-03-01,18.1,,
28582,2018-03-02,19.4,,
28583,2018-03-03,18.3,,
28584,2018-03-04,19.5,,
28585,2018-03-05,21.1,,
28586,2018-03-06,16.2,,
28587,2018-03-07,15.6,,
28588,2018-03-08,13.9,,
28589,2018-03-09,16.8,,
28590,2018-03-10,18.1,,
28591,2018-03-11,12.2,,
28592,2018-03-12,13.1,,
28593,2018-03-13,18.2,,
28594,2018-03-14,17.7,,
28595,2018-03-15,18.6,,
28596,2018-03-16,21.2,,
28597,2018-03-17,18.0,,
28598,2018-03-18,16.0,,
28599,2018-03-19,19.4,,
28600,2018-03-20,13.3,,
28601,2018-03-21,17.0,,
28602,2018-03-22,15.8,,
28603,2018-03-23,16.3,,
28604,2018-03-24,15.4,,
28605,2018-03-25,16.9,,
28606,2018-03-26,19.3,,
28607,2018-03-27,7.2,,
28608,2018-03-28,13.1,,
28609,2018-03-29,14.8,,
28610,2018-03-30,15.9,,
28611,2018-03-31,19.6,,
28612,2018-04-01,15.1,,
28613,2018-04-02,16.5,,
28614,2018-04-03,19.8,,
28615,2018-04-04,18.8,,
28616,2018-04-05,15.4,,
28617,2018-04-06,13.4,,
28618,2018-04-07,17.4,,
28619,2018-04-08,14.6,,
28620,2018-04-09,11.9,,
28621,2018-04-10,16.0,,
28622,2018-04-11,15.3,,
28623,2018-04-12,13.4,,
28624,2018-04-13,18.8,,
28625,2018-04-14,21.8,,
28626,2018-04-15,18.0,,
28627,2018-04-16,13.6,,
28628,2018-04-17,11.4,,
28629,2018-04-18,12.8,,
28630,2018-04-19,10.3,,
28631,2018-04-20,13.1,,
28632,2018-04-21,16.5,,
28633,2018-04-22,13.9,,
28634,2018-04-23,11.6,,
28635,2018-04-24,13.4,,
28636,2018-04-25,8.6,,
28637,2018-04-26,14.6,,
28638,2018-04-27,16.7,,
28639,2018-04-28,13.5,,
28640,2018-04-29,10.2,,
28641,2018-04-30,8.4,,
28642,2018-05-01,7.4,,
28643,2018-05-02,8.7,,
28644,2018-05-03,9.0,,
28645,2018-05-04,14.2,,
28646,2018-05-05,4.0,,
28647,2018-05-06,3.7,,
28648,2018-05-07,5.7,,
28649,2018-05-08,6.9,,
28650,2018-05-09,7.4,,
28651,2018-05-10,7.2,,
28652,2018-05-11,7.0,,
28653,2018-05-12,9.9,,
28654,2018-05-13,13.3,,
28655,2018-05-14,13.4,,
28656,2018-05-15,5.1,,
28657,2018-05-16,7.0,,
28658,2018-05-17,4.9,,
28659,2018-05-18,1.4,,
28660,2018-05-19,2.1,,
28661,2018-05-20,0.3,,
28662,2018-05-21,3.4,,
28663,2018-05-22,2.1,,
28664,2018-05-23,4.5,,
28665,2018-05-24,3.8,,
28666,2018-05-25,11.3,,
28667,2018-05-26,3.7,,
28668,2018-05-27,3.8,,
28669,2018-05-28,6.7,,
28670,2018-05-29,4.0,,
28671,2018-05-30,10.7,,
28672,2018-05-31,1.4,,
28673,2018-06-01,8.7,,
28674,2018-06-02,7.8,,
28675,2018-06-03,11.9,,
28676,2018-06-04,5.1,,
28677,2018-06-05,5.0,,
28678,2018-06-06,8.9,,
28679,2018-06-07,8.7,,
28680,2018-06-08,6.7,,
28681,2018-06-09,9.5,,
28682,2018-06-10,5.4,,
28683,2018-06-11,7.1,,
28684,2018-06-12,4.1,,
28685,2018-06-13,7.7,,
28686,2018-06-14,6.2,,
28687,2018-06-15,5.0,,
28688,2018-06-16,4.9,,
28689,2018-06-17,4.7,,
28690,2018-06-18,9.1,,
28691,2018-06-19,6.5,,
28692,2018-06-20,6.9,,
28693,2018-06-21,7.1,,
28694,2018-06-22,1.7,,
28695,2018-06-23,-0.1,,
28696,2018-06-24,-1.3,,
28697,2018-06-25,-0.4,,
28698,2018-06-26,-0.3,,
28699,2018-06-27,3.8,,
28700,2018-06-28,8.1,,
28701,2018-06-29,1.5,,
28702,2018-06-30,0.5,,
28703,2018-07-01,-0.1,,
28704,2018-07-02,4.9,,
28705,2018-07-03,4.7,,
28706,2018-07-04,3.7,,
28707,2018-07-05,4.9,,
28708,2018-07-06,8.7,,
28709,2018-07-07,3.6,,
28710,2018-07-08,7.3,,
28711,2018-07-09,0.2,,
28712,2018-07-10,0.4,,
28713,2018-07-11,-0.7,,
28714,2018-07-12,1.0,,
28715,2018-07-13,-0.8,,
28716,2018-07-14,-2.2,,
28717,2018-07-15,-4.3,,
28718,2018-07-16,-4.3,,
28719,2018-07-17,3.3,,
28720,2018-07-18,8.0,,
28721,2018-07-19,-2.2,,
28722,2018-07-20,1.9,,
28723,2018-07-21,2.7,,
28724,2018-07-22,-2.5,,
28725,2018-07-23,-2.6,,
28726,2018-07-24,4.2,,
28727,2018-07-25,3.6,,
28728,2018-07-26,1.7,,
28729,2018-07-27,0.2,,
28730,2018-07-28,2.7,,
28731,2018-07-29,7.6,,
28732,2018-07-30,7.6,,
28733,2018-07-31,0.7,,
28734,2018-08-01,4.5,,
28735,2018-08-02,2.4,,
28736,2018-08-03,2.2,,
28737,2018-08-04,7.9,,
28738,2018-08-05,-0.3,,
28739,2018-08-06,3.7,,
28740,2018-08-07,9.2,,
28741,2018-08-08,0.1,,
28742,2018-08-09,0.4,,
28743,2018-08-10,-0.5,,
28744,2018-08-11,1.9,,
28745,2018-08-12,7.8,,
28746,2018-08-13,-0.2,,
28747,2018-08-14,-0.9,,
28748,2018-08-15,6.0,,
28749,2018-08-16,9.3,,
28750,2018-08-17,0.4,,
28751,2018-08-18,0.1,,
28752,2018-08-19,9.3,,
28753,2018-08-20,4.6,,
28754,2018-08-21,3.3,,
28755,2018-08-22,0.4,,
28756,2018-08-23,6.4,,
28757,2018-08-24,10.1,,
28758,2018-08-25,5.8,,
28759,2018-08-26,7.4,,
28760,2018-08-27,10.3,,
28761,2018-08-28,7.3,,
28762,2018-08-29,-1.8,,
28763,2018-08-30,-1.7,,
28764,2018-08-31,4.7,,
28765,2018-09-01,9.8,,
28766,2018-09-02,3.5,,
28767,2018-09-03,10.0,,
28768,2018-09-04,9.7,,
28769,2018-09-05,8.1,,
28770,2018-09-06,8.5,,
28771,2018-09-07,10.8,,
28772,2018-09-08,12.4,,
28773,2018-09-09,3.3,,
28774,2018-09-10,5.7,,
28775,2018-09-11,7.7,,
28776,2018-09-12,7.3,,
28777,2018-09-13,9.4,,
28778,2018-09-14,11.5,,
28779,2018-09-15,5.4,,
28780,2018-09-16,5.2,,
28781,2018-09-17,1.6,,
28782,2018-09-18,3.1,,
28783,2018-09-19,5.4,,
28784,2018-09-20,3.7,,
28785,2018-09-21,1.2,,
28786,2018-09-22,4.4,,
28787,2018-09-23,4.7,,
28788,2018-09-24,11.5,,
28789,2018-09-25,9.7,,
28790,2018-09-26,9.6,,
28791,2018-09-27,6.1,,
28792,2018-09-28,5.3,,
28793,2018-09-29,11.4,,
28794,2018-09-30,4.4,,
28795,2018-10-01,5.7,,
28796,2018-10-02,6.4,,
28797,2018-10-03,8.0,,
28798,2018-10-04,15.2,,
28799,2018-10-05,12.4,,
28800,2018-10-06,11.5,,
28801,2018-10-07,8.1,,
28802,2018-10-08,10.5,,
