,date,minimum temperature (degC)
15265,2016-12-15,10.9
15266,2016-12-16,9.5
15267,2016-12-17,12.5
15268,2016-12-18,9.5
15269,2016-12-19,12.4
15270,2016-12-20,13.9
15271,2016-12-21,14.3
15272,2016-12-22,10.9
15273,2016-12-23,13.9
15274,2016-12-24,15.8
15275,2016-12-25,14.1
15276,2016-12-26,14.3
15277,2016-12-27,17.5
15278,2016-12-28,17.4
15279,2016-12-29,16.6
15280,2016-12-30,16.4
15281,2016-12-31,16.1
15282,2017-01-01,14.5
15283,2017-01-02,14.3
15284,2017-01-03,13.0
15285,2017-01-04,12.4
15286,2017-01-05,13.6
15287,2017-01-06,16.8
15288,2017-01-07,21.0
15289,2017-01-08,17.4
15290,2017-01-09,15.1
15291,2017-01-10,14.3
15292,2017-01-11,15.9
15293,2017-01-12,13.0
15294,2017-01-13,15.6
15295,2017-01-14,16.2
15296,2017-01-15,15.3
15297,2017-01-16,11.7
15298,2017-01-17,15.1
15299,2017-01-18,14.3
15300,2017-01-19,10.9
15301,2017-01-20,13.1
15302,2017-01-21,10.8
15303,2017-01-22,13.3
15304,2017-01-23,17.5
15305,2017-01-24,15.5
15306,2017-01-25,10.1
15307,2017-01-26,13.7
15308,2017-01-27,15.4
15309,2017-01-28,14.0
15310,2017-01-29,12.8
15311,2017-01-30,16.9
15312,2017-01-31,15.1
15313,2017-02-01,10.4
15314,2017-02-02,14.4
15315,2017-02-03,15.4
15316,2017-02-04,12.1
15317,2017-02-05,15.3
15318,2017-02-06,14.2
15319,2017-02-07,11.6
15320,2017-02-08,13.9
15321,2017-02-09,18.9
15322,2017-02-10,16.8
15323,2017-02-11,16.8
15324,2017-02-12,15.0
15325,2017-02-13,13.6
15326,2017-02-14,13.6
15327,2017-02-15,14.6
15328,2017-02-16,14.6
15329,2017-02-17,14.6
15330,2017-02-18,12.9
15331,2017-02-19,12.5
15332,2017-02-20,12.9
15333,2017-02-21,9.4
15334,2017-02-22,12.9
15335,2017-02-23,15.5
15336,2017-02-24,15.1
15337,2017-02-25,14.5
15338,2017-02-26,10.1
15339,2017-02-27,13.9
15340,2017-02-28,16.9
15341,2017-03-01,18.9
15342,2017-03-02,13.6
15343,2017-03-03,14.9
15344,2017-03-04,13.4
15345,2017-03-05,15.4
15346,2017-03-06,15.2
15347,2017-03-07,12.5
15348,2017-03-08,15.1
15349,2017-03-09,15.9
15350,2017-03-10,14.4
15351,2017-03-11,13.0
15352,2017-03-12,14.0
15353,2017-03-13,15.2
15354,2017-03-14,13.9
15355,2017-03-15,15.2
15356,2017-03-16,16.4
15357,2017-03-17,9.8
15358,2017-03-18,10.5
15359,2017-03-19,12.3
15360,2017-03-20,16.4
15361,2017-03-21,17.6
15362,2017-03-22,15.6
15363,2017-03-23,15.4
15364,2017-03-24,14.5
15365,2017-03-25,14.9
15366,2017-03-26,16.6
15367,2017-03-27,16.6
15368,2017-03-28,15.8
15369,2017-03-29,16.3
15370,2017-03-30,10.4
15371,2017-03-31,11.6
15372,2017-04-01,13.4
15373,2017-04-02,10.5
15374,2017-04-03,8.5
15375,2017-04-04,10.6
15376,2017-04-05,11.9
15377,2017-04-06,12.2
15378,2017-04-07,14.5
15379,2017-04-08,13.0
15380,2017-04-09,7.7
15381,2017-04-10,7.7
15382,2017-04-11,7.7
15383,2017-04-12,9.7
15384,2017-04-13,7.6
15385,2017-04-14,7.5
15386,2017-04-15,11.9
15387,2017-04-16,12.8
15388,2017-04-17,10.3
15389,2017-04-18,13.5
15390,2017-04-19,15.0
15391,2017-04-20,16.5
15392,2017-04-21,14.9
15393,2017-04-22,16.2
15394,2017-04-23,14.4
15395,2017-04-24,13.1
15396,2017-04-25,13.2
15397,2017-04-26,8.0
15398,2017-04-27,10.3
15399,2017-04-28,12.4
15400,2017-04-29,14.5
15401,2017-04-30,13.9
15402,2017-05-01,13.7
15403,2017-05-02,11.7
15404,2017-05-03,7.5
15405,2017-05-04,4.8
15406,2017-05-05,7.5
15407,2017-05-06,11.1
15408,2017-05-07,11.5
15409,2017-05-08,8.4
15410,2017-05-09,8.9
15411,2017-05-10,7.6
15412,2017-05-11,9.8
15413,2017-05-12,11.9
15414,2017-05-13,6.4
15415,2017-05-14,5.9
15416,2017-05-15,5.4
15417,2017-05-16,7.5
15418,2017-05-17,9.4
15419,2017-05-18,11.7
15420,2017-05-19,11.6
15421,2017-05-20,12.5
15422,2017-05-21,13.1
15423,2017-05-22,12.2
15424,2017-05-23,12.7
15425,2017-05-24,12.9
15426,2017-05-25,13.6
15427,2017-05-26,8.9
15428,2017-05-27,11.5
15429,2017-05-28,11.4
15430,2017-05-29,10.1
15431,2017-05-30,10.4
15432,2017-05-31,6.2
15433,2017-06-01,5.1
15434,2017-06-02,4.9
15435,2017-06-03,3.9
15436,2017-06-04,5.1
15437,2017-06-05,11.2
15438,2017-06-06,11.3
15439,2017-06-07,2.5
15440,2017-06-08,7.5
15441,2017-06-09,9.6
15442,2017-06-10,7.2
15443,2017-06-11,10.4
15444,2017-06-12,12.1
15445,2017-06-13,9.5
15446,2017-06-14,9.9
15447,2017-06-15,10.9
15448,2017-06-16,6.9
15449,2017-06-17,10.2
15450,2017-06-18,10.9
15451,2017-06-19,10.9
15452,2017-06-20,10.9
15453,2017-06-21,10.6
15454,2017-06-22,8.9
15455,2017-06-23,10.9
15456,2017-06-24,10.6
15457,2017-06-25,10.2
15458,2017-06-26,8.9
15459,2017-06-27,5.9
15460,2017-06-28,8.5
15461,2017-06-29,9.9
15462,2017-06-30,5.6
15463,2017-07-01,5.9
15464,2017-07-02,5.5
15465,2017-07-03,6.1
15466,2017-07-04,7.9
15467,2017-07-05,8.0
15468,2017-07-06,7.9
15469,2017-07-07,6.5
15470,2017-07-08,8.3
15471,2017-07-09,9.9
15472,2017-07-10,10.4
15473,2017-07-11,5.0
15474,2017-07-12,5.6
15475,2017-07-13,8.9
15476,2017-07-14,10.6
15477,2017-07-15,6.4
15478,2017-07-16,9.1
15479,2017-07-17,9.4
15480,2017-07-18,9.9
15481,2017-07-19,10.1
15482,2017-07-20,10.2
15483,2017-07-21,5.5
15484,2017-07-22,6.2
15485,2017-07-23,8.9
15486,2017-07-24,8.3
15487,2017-07-25,9.1
15488,2017-07-26,9.2
15489,2017-07-27,8.7
15490,2017-07-28,9.9
15491,2017-07-29,11.2
15492,2017-07-30,10.6
15493,2017-07-31,6.3
15494,2017-08-01,4.9
15495,2017-08-02,6.5
15496,2017-08-03,6.9
15497,2017-08-04,5.9
15498,2017-08-05,7.9
15499,2017-08-06,7.9
15500,2017-08-07,8.3
15501,2017-08-08,8.4
15502,2017-08-09,8.8
15503,2017-08-10,8.9
15504,2017-08-11,10.9
15505,2017-08-12,10.1
15506,2017-08-13,7.9
15507,2017-08-14,9.6
15508,2017-08-15,11.3
15509,2017-08-16,10.4
15510,2017-08-17,10.1
15511,2017-08-18,7.6
15512,2017-08-19,8.1
15513,2017-08-20,4.6
15514,2017-08-21,5.8
15515,2017-08-22,5.2
15516,2017-08-23,11.5
15517,2017-08-24,9.5
15518,2017-08-25,10.2
15519,2017-08-26,10.5
15520,2017-08-27,8.2
15521,2017-08-28,6.2
15522,2017-08-29,6.6
15523,2017-08-30,6.9
15524,2017-08-31,5.9
15525,2017-09-01,9.3
15526,2017-09-02,10.9
15527,2017-09-03,10.1
15528,2017-09-04,7.5
15529,2017-09-05,6.2
15530,2017-09-06,9.8
15531,2017-09-07,9.9
15532,2017-09-08,10.1
15533,2017-09-09,9.3
15534,2017-09-10,8.6
15535,2017-09-11,11.2
15536,2017-09-12,12.5
15537,2017-09-13,9.5
15538,2017-09-14,6.3
15539,2017-09-15,10.4
15540,2017-09-16,9.3
15541,2017-09-17,6.6
15542,2017-09-18,10.7
15543,2017-09-19,7.3
15544,2017-09-20,9.2
15545,2017-09-21,11.8
15546,2017-09-22,6.9
15547,2017-09-23,11.9
15548,2017-09-24,10.4
15549,2017-09-25,11.2
15550,2017-09-26,4.0
15551,2017-09-27,11.4
15552,2017-09-28,11.2
15553,2017-09-29,11.0
15554,2017-09-30,11.6
15555,2017-10-01,11.4
15556,2017-10-02,11.0
15557,2017-10-03,5.1
15558,2017-10-04,10.0
15559,2017-10-05,11.9
15560,2017-10-06,10.7
15561,2017-10-07,8.4
15562,2017-10-08,11.5
15563,2017-10-09,12.4
15564,2017-10-10,9.3
15565,2017-10-11,11.5
15566,2017-10-12,12.0
15567,2017-10-13,12.3
15568,2017-10-14,8.9
15569,2017-10-15,8.7
15570,2017-10-16,9.5
15571,2017-10-17,14.5
15572,2017-10-18,17.9
15573,2017-10-19,15.0
15574,2017-10-20,11.6
15575,2017-10-21,11.6
15576,2017-10-22,10.9
15577,2017-10-23,11.1
15578,2017-10-24,11.5
15579,2017-10-25,13.6
15580,2017-10-26,11.9
15581,2017-10-27,8.6
15582,2017-10-28,12.9
15583,2017-10-29,14.0
15584,2017-10-30,9.4
15585,2017-10-31,10.1
15586,2017-11-01,12.4
15587,2017-11-02,10.5
15588,2017-11-03,9.6
15589,2017-11-04,7.1
15590,2017-11-05,6.4
15591,2017-11-06,9.9
15592,2017-11-07,11.9
15593,2017-11-08,6.3
15594,2017-11-09,9.6
15595,2017-11-10,13.9
15596,2017-11-11,16.9
15597,2017-11-12,16.4
15598,2017-11-13,19.1
15599,2017-11-14,19.5
15600,2017-11-15,16.9
15601,2017-11-16,12.6
15602,2017-11-17,12.1
15603,2017-11-18,13.9
15604,2017-11-19,14.1
15605,2017-11-20,17.5
15606,2017-11-21,17.9
15607,2017-11-22,17.8
15608,2017-11-23,17.1
15609,2017-11-24,16.5
15610,2017-11-25,16.8
15611,2017-11-26,16.3
15612,2017-11-27,12.9
15613,2017-11-28,12.6
15614,2017-11-29,19.2
15615,2017-11-30,21.3
15616,2017-12-01,14.0
15617,2017-12-02,13.2
15618,2017-12-03,12.5
15619,2017-12-04,13.0
15620,2017-12-05,11.6
15621,2017-12-06,12.2
15622,2017-12-07,11.8
15623,2017-12-08,11.1
15624,2017-12-09,14.5
15625,2017-12-10,15.1
15626,2017-12-11,11.0
15627,2017-12-12,10.9
15628,2017-12-13,15.6
15629,2017-12-14,15.5
15630,2017-12-15,13.0
15631,2017-12-16,14.9
15632,2017-12-17,14.1
15633,2017-12-18,17.5
15634,2017-12-19,19.1
15635,2017-12-20,15.3
15636,2017-12-21,15.2
15637,2017-12-22,11.1
15638,2017-12-23,12.9
15639,2017-12-24,14.3
15640,2017-12-25,13.2
15641,2017-12-26,11.9
15642,2017-12-27,15.6
15643,2017-12-28,16.0
15644,2017-12-29,15.1
15645,2017-12-30,15.7
15646,2017-12-31,14.5
15647,2018-01-01,15.3
15648,2018-01-02,15.3
15649,2018-01-03,15.0
15650,2018-01-04,10.9
15651,2018-01-05,12.5
15652,2018-01-06,17.0
15653,2018-01-07,15.7
15654,2018-01-08,15.4
15655,2018-01-09,16.3
15656,2018-01-10,11.0
15657,2018-01-11,14.9
15658,2018-01-12,18.4
15659,2018-01-13,14.9
15660,2018-01-14,14.4
15661,2018-01-15,15.3
15662,2018-01-16,11.5
15663,2018-01-17,13.9
15664,2018-01-18,18.1
15665,2018-01-19,16.9
15666,2018-01-20,17.5
15667,2018-01-21,16.5
15668,2018-01-22,16.4
15669,2018-01-23,13.5
15670,2018-01-24,13.9
15671,2018-01-25,13.5
15672,2018-01-26,14.3
15673,2018-01-27,14.3
15674,2018-01-28,14.3
15675,2018-01-29,14.3
15676,2018-01-30,14.3
15677,2018-01-31,14.3
15678,2018-02-01,12.9
15679,2018-02-02,13.4
15680,2018-02-03,12.3
15681,2018-02-04,15.0
15682,2018-02-05,14.4
15683,2018-02-06,14.5
15684,2018-02-07,14.5
15685,2018-02-08,16.0
15686,2018-02-09,17.4
15687,2018-02-10,17.9
15688,2018-02-11,15.6
15689,2018-02-12,16.2
15690,2018-02-13,12.4
15691,2018-02-14,15.1
15692,2018-02-15,15.3
15693,2018-02-16,14.7
15694,2018-02-17,14.1
15695,2018-02-18,13.1
15696,2018-02-19,15.3
15697,2018-02-20,14.5
15698,2018-02-21,18.2
15699,2018-02-22,18.3
15700,2018-02-23,19.3
15701,2018-02-24,17.1
15702,2018-02-25,14.4
15703,2018-02-26,10.5
15704,2018-02-27,12.5
15705,2018-02-28,16.8
15706,2018-03-01,15.4
15707,2018-03-02,13.8
15708,2018-03-03,14.5
15709,2018-03-04,13.9
15710,2018-03-05,14.3
15711,2018-03-06,12.2
15712,2018-03-07,13.5
15713,2018-03-08,14.9
15714,2018-03-09,14.9
15715,2018-03-10,16.7
15716,2018-03-11,17.4
15717,2018-03-12,15.1
15718,2018-03-13,15.1
15719,2018-03-14,12.6
15720,2018-03-15,12.6
15721,2018-03-16,11.9
15722,2018-03-17,13.2
15723,2018-03-18,13.9
15724,2018-03-19,13.5
15725,2018-03-20,14.6
15726,2018-03-21,11.9
15727,2018-03-22,13.8
15728,2018-03-23,16.8
15729,2018-03-24,16.8
15730,2018-03-25,15.8
15731,2018-03-26,10.9
15732,2018-03-27,11.1
15733,2018-03-28,13.2
15734,2018-03-29,15.8
15735,2018-03-30,15.3
15736,2018-03-31,12.2
15737,2018-04-01,9.2
15738,2018-04-02,14.9
15739,2018-04-03,14.1
15740,2018-04-04,7.2
15741,2018-04-05,9.5
15742,2018-04-06,14.0
15743,2018-04-07,11.1
15744,2018-04-08,15.7
15745,2018-04-09,14.6
15746,2018-04-10,14.9
15747,2018-04-11,15.9
15748,2018-04-12,15.9
15749,2018-04-13,14.4
15750,2018-04-14,13.1
15751,2018-04-15,11.5
15752,2018-04-16,12.3
15753,2018-04-17,12.3
15754,2018-04-18,7.1
15755,2018-04-19,10.2
15756,2018-04-20,12.9
15757,2018-04-21,16.9
15758,2018-04-22,12.5
15759,2018-04-23,12.2
15760,2018-04-24,15.4
15761,2018-04-25,14.6
15762,2018-04-26,14.1
15763,2018-04-27,8.5
15764,2018-04-28,8.9
15765,2018-04-29,7.1
15766,2018-04-30,6.1
15767,2018-05-01,9.5
15768,2018-05-02,13.1
15769,2018-05-03,14.0
15770,2018-05-04,12.2
15771,2018-05-05,13.9
15772,2018-05-06,15.3
15773,2018-05-07,14.3
15774,2018-05-08,10.2
15775,2018-05-09,11.9
15776,2018-05-10,8.9
15777,2018-05-11,6.9
15778,2018-05-12,6.9
15779,2018-05-13,12.2
15780,2018-05-14,10.7
15781,2018-05-15,8.4
15782,2018-05-16,8.1
15783,2018-05-17,11.6
15784,2018-05-18,13.0
15785,2018-05-19,11.9
15786,2018-05-20,12.6
15787,2018-05-21,13.5
15788,2018-05-22,13.4
15789,2018-05-23,14.0
15790,2018-05-24,11.9
15791,2018-05-25,4.6
15792,2018-05-26,7.9
15793,2018-05-27,8.4
15794,2018-05-28,14.2
15795,2018-05-29,11.8
15796,2018-05-30,5.9
15797,2018-05-31,5.9
15798,2018-06-01,5.5
15799,2018-06-02,5.8
15800,2018-06-03,4.0
15801,2018-06-04,7.4
15802,2018-06-05,3.0
15803,2018-06-06,5.5
15804,2018-06-07,4.5
15805,2018-06-08,6.5
15806,2018-06-09,6.5
15807,2018-06-10,6.5
15808,2018-06-11,9.1
15809,2018-06-12,12.8
15810,2018-06-13,11.1
15811,2018-06-14,10.7
15812,2018-06-15,10.1
15813,2018-06-16,7.9
15814,2018-06-17,7.6
15815,2018-06-18,6.9
15816,2018-06-19,5.9
15817,2018-06-20,7.4
15818,2018-06-21,5.0
15819,2018-06-22,7.2
15820,2018-06-23,10.1
15821,2018-06-24,7.7
15822,2018-06-25,9.5
15823,2018-06-26,3.2
15824,2018-06-27,4.1
15825,2018-06-28,3.1
15826,2018-06-29,8.4
15827,2018-06-30,8.9
15828,2018-07-01,9.4
15829,2018-07-02,7.0
15830,2018-07-03,7.5
15831,2018-07-04,10.0
15832,2018-07-05,11.4
15833,2018-07-06,10.4
15834,2018-07-07,8.2
15835,2018-07-08,10.4
15836,2018-07-09,10.5
15837,2018-07-10,10.4
15838,2018-07-11,9.1
15839,2018-07-12,4.8
15840,2018-07-13,2.2
15841,2018-07-14,6.0
15842,2018-07-15,6.6
15843,2018-07-16,10.8
15844,2018-07-17,9.4
15845,2018-07-18,9.4
15846,2018-07-19,11.2
15847,2018-07-20,8.5
15848,2018-07-21,9.0
15849,2018-07-22,7.7
15850,2018-07-23,7.2
15851,2018-07-24,9.4
15852,2018-07-25,8.0
15853,2018-07-26,10.3
15854,2018-07-27,6.8
15855,2018-07-28,5.8
15856,2018-07-29,6.9
15857,2018-07-30,9.9
15858,2018-07-31,7.6
15859,2018-08-01,10.3
15860,2018-08-02,4.0
15861,2018-08-03,7.9
15862,2018-08-04,10.4
15863,2018-08-05,12.2
15864,2018-08-06,7.2
15865,2018-08-07,8.1
15866,2018-08-08,10.1
15867,2018-08-09,11.1
15868,2018-08-10,11.2
15869,2018-08-11,7.3
15870,2018-08-12,7.9
15871,2018-08-13,11.5
15872,2018-08-14,12.2
15873,2018-08-15,12.4
15874,2018-08-16,10.2
15875,2018-08-17,9.9
15876,2018-08-18,9.4
15877,2018-08-19,7.2
15878,2018-08-20,9.3
15879,2018-08-21,10.5
15880,2018-08-22,7.5
15881,2018-08-23,7.8
15882,2018-08-24,4.6
15883,2018-08-25,3.6
15884,2018-08-26,9.8
15885,2018-08-27,7.4
15886,2018-08-28,4.5
15887,2018-08-29,5.9
15888,2018-08-30,8.4
15889,2018-08-31,9.6
15890,2018-09-01,10.5
15891,2018-09-02,5.2
15892,2018-09-03,3.9
15893,2018-09-04,4.3
15894,2018-09-05,5.6
15895,2018-09-06,10.1
15896,2018-09-07,8.5
15897,2018-09-08,9.5
15898,2018-09-09,12.6
15899,2018-09-10,11.2
15900,2018-09-11,11.6
15901,2018-09-12,10.0
15902,2018-09-13,11.9
15903,2018-09-14,10.6
15904,2018-09-15,5.9
15905,2018-09-16,6.1
15906,2018-09-17,10.1
15907,2018-09-18,11.3
15908,2018-09-19,9.1
15909,2018-09-20,10.5
15910,2018-09-21,11.6
15911,2018-09-22,8.9
15912,2018-09-23,12.2
15913,2018-09-24,6.5
15914,2018-09-25,4.9
15915,2018-09-26,4.9
15916,2018-09-27,9.9
15917,2018-09-28,9.9
15918,2018-09-29,8.0
15919,2018-09-30,10.6
15920,2018-10-01,8.9
15921,2018-10-02,13.4
15922,2018-10-03,12.2
15923,2018-10-04,10.4
15924,2018-10-05,8.4
15925,2018-10-06,8.0
15926,2018-10-07,12.8
15927,2018-10-08,13.9
15928,2018-10-09,13.9
15929,2018-10-10,9.4
15930,2018-10-11,7.9
15931,2018-10-12,8.5
15932,2018-10-13,12.3
15933,2018-10-14,12.8
15934,2018-10-15,12.8
15935,2018-10-16,12.8
15936,2018-10-17,12.8
15937,2018-10-18,12.2
15938,2018-10-19,10.4
15939,2018-10-20,11.6
15940,2018-10-21,12.5
15941,2018-10-22,9.9
15942,2018-10-23,11.9
15943,2018-10-24,7.8
15944,2018-10-25,6.0
15945,2018-10-26,11.2
15946,2018-10-27,11.4
15947,2018-10-28,7.8
15948,2018-10-29,5.9
15949,2018-10-30,6.0
15950,2018-10-31,12.9
15951,2018-11-01,14.6
15952,2018-11-02,16.1
15953,2018-11-03,13.2
15954,2018-11-04,12.9
15955,2018-11-05,14.4
15956,2018-11-06,13.9
15957,2018-11-07,9.0
15958,2018-11-08,10.4
15959,2018-11-09,10.0
15960,2018-11-10,10.3
15961,2018-11-11,7.9
15962,2018-11-12,14.3
15963,2018-11-13,16.8
15964,2018-11-14,12.9
15965,2018-11-15,11.4
15966,2018-11-16,7.5
15967,2018-11-17,8.5
15968,2018-11-18,9.9
15969,2018-11-19,13.4
15970,2018-11-20,13.6
15971,2018-11-21,11.4
15972,2018-11-22,6.5
15973,2018-11-23,9.8
15974,2018-11-24,10.9
15975,2018-11-25,11.6
15976,2018-11-26,11.6
15977,2018-11-27,11.6
15978,2018-11-28,12.6
15979,2018-11-29,13.4
15980,2018-11-30,7.9
15981,2018-12-01,10.1
15982,2018-12-02,11.6
15983,2018-12-03,11.5
15984,2018-12-04,13.6
15985,2018-12-05,10.7
15986,2018-12-06,16.4
15987,2018-12-07,20.4
15988,2018-12-08,15.0
15989,2018-12-09,11.6
15990,2018-12-10,13.2
15991,2018-12-11,11.4
15992,2018-12-12,14.6
15993,2018-12-13,12.9
15994,2018-12-14,8.9
15995,2018-12-15,13.9
15996,2018-12-16,14.1
15997,2018-12-17,14.1
15998,2018-12-18,13.6
15999,2018-12-19,15.4
16000,2018-12-20,14.9
16001,2018-12-21,13.4
16002,2018-12-22,13.2
16003,2018-12-23,8.6
16004,2018-12-24,11.5
16005,2018-12-25,14.9
16006,2018-12-26,12.9
16007,2018-12-27,13.9
16008,2018-12-28,16.4
16009,2018-12-29,16.1
16010,2018-12-30,14.5
16011,2018-12-31,11.4
16012,2019-01-01,12.6
16013,2019-01-02,14.4
16014,2019-01-03,12.4
16015,2019-01-04,16.6
16016,2019-01-05,14.5
16017,2019-01-06,10.6
16018,2019-01-07,15.4
16019,2019-01-08,13.9
16020,2019-01-09,12.6
16021,2019-01-10,8.9
16022,2019-01-11,11.8
16023,2019-01-12,16.6
16024,2019-01-13,13.0
16025,2019-01-14,14.0
16026,2019-01-15,17.6
16027,2019-01-16,17.2
16028,2019-01-17,17.9
16029,2019-01-18,16.9
16030,2019-01-19,13.0
16031,2019-01-20,13.5
16032,2019-01-21,15.4
16033,2019-01-22,14.0
16034,2019-01-23,17.4
16035,2019-01-24,16.4
16036,2019-01-25,18.9
16037,2019-01-26,16.4
16038,2019-01-27,16.2
16039,2019-01-28,16.6
16040,2019-01-29,14.0
16041,2019-01-30,11.9
16042,2019-01-31,15.2
16043,2019-02-01,8.9
16044,2019-02-02,11.9
16045,2019-02-03,14.9
16046,2019-02-04,16.3
16047,2019-02-05,14.4
16048,2019-02-06,15.4
16049,2019-02-07,15.8
16050,2019-02-08,15.6
16051,2019-02-09,13.7
16052,2019-02-10,14.5
16053,2019-02-11,16.1
16054,2019-02-12,12.4
16055,2019-02-13,11.4
16056,2019-02-14,13.4
16057,2019-02-15,11.9
16058,2019-02-16,11.9
16059,2019-02-17,14.6
16060,2019-02-18,15.5
16061,2019-02-19,15.1
16062,2019-02-20,14.9
16063,2019-02-21,14.1
16064,2019-02-22,10.5
16065,2019-02-23,12.4
16066,2019-02-24,14.9
16067,2019-02-25,18.1
16068,2019-02-26,16.3
16069,2019-02-27,12.9
16070,2019-02-28,14.9
16071,2019-03-01,14.4
16072,2019-03-02,19.2
16073,2019-03-03,17.9
16074,2019-03-04,12.2
16075,2019-03-05,15.4
16076,2019-03-06,10.5
16077,2019-03-07,11.6
16078,2019-03-08,11.7
16079,2019-03-09,13.9
16080,2019-03-10,14.9
16081,2019-03-11,14.8
16082,2019-03-12,13.6
16083,2019-03-13,11.9
16084,2019-03-14,8.5
16085,2019-03-15,12.5
16086,2019-03-16,11.0
16087,2019-03-17,12.9
16088,2019-03-18,14.8
16089,2019-03-19,14.5
16090,2019-03-20,15.0
16091,2019-03-21,15.5
16092,2019-03-22,15.9
16093,2019-03-23,16.6
16094,2019-03-24,15.7
16095,2019-03-25,11.6
16096,2019-03-26,10.1
16097,2019-03-27,10.0
16098,2019-03-28,9.5
16099,2019-03-29,14.2
16100,2019-03-30,9.1
16101,2019-03-31,9.9
16102,2019-04-01,11.9
16103,2019-04-02,10.4
16104,2019-04-03,11.9
16105,2019-04-04,11.9
16106,2019-04-05,11.5
16107,2019-04-06,14.4
16108,2019-04-07,14.4
16109,2019-04-08,14.4
16110,2019-04-09,10.0
16111,2019-04-10,11.4
16112,2019-04-11,10.9
16113,2019-04-12,8.4
16114,2019-04-13,12.8
16115,2019-04-14,13.0
16116,2019-04-15,11.9
16117,2019-04-16,15.4
16118,2019-04-17,18.5
16119,2019-04-18,12.9
16120,2019-04-19,7.6
16121,2019-04-20,11.9
16122,2019-04-21,15.0
16123,2019-04-22,10.9
16124,2019-04-23,6.8
16125,2019-04-24,9.6
16126,2019-04-25,12.1
16127,2019-04-26,12.5
16128,2019-04-27,12.4
16129,2019-04-28,13.2
16130,2019-04-29,12.2
16131,2019-04-30,12.4
16132,2019-05-01,13.1
16133,2019-05-02,12.0
16134,2019-05-03,12.0
16135,2019-05-04,12.0
16136,2019-05-05,9.8
16137,2019-05-06,8.6
16138,2019-05-07,7.9
16139,2019-05-08,8.3
16140,2019-05-09,11.2
16141,2019-05-10,9.2
16142,2019-05-11,10.0
16143,2019-05-12,12.6
16144,2019-05-13,13.4
16145,2019-05-14,13.8
16146,2019-05-15,11.5
16147,2019-05-16,6.1
16148,2019-05-17,8.8
16149,2019-05-18,8.1
16150,2019-05-19,11.5
16151,2019-05-20,14.9
16152,2019-05-21,14.9
16153,2019-05-22,11.8
16154,2019-05-23,5.9
16155,2019-05-24,9.4
16156,2019-05-25,14.0
16157,2019-05-26,10.9
16158,2019-05-27,7.8
16159,2019-05-28,9.5
16160,2019-05-29,4.8
16161,2019-05-30,7.1
16162,2019-05-31,10.8
16163,2019-06-01,11.8
16164,2019-06-02,8.6
16165,2019-06-03,8.6
16166,2019-06-04,8.6
16167,2019-06-05,8.9
16168,2019-06-06,10.4
16169,2019-06-07,10.4
16170,2019-06-08,8.4
16171,2019-06-09,9.5
16172,2019-06-10,9.4
16173,2019-06-11,10.3
16174,2019-06-12,10.0
16175,2019-06-13,12.9
16176,2019-06-14,11.9
16177,2019-06-15,11.0
16178,2019-06-16,10.1
16179,2019-06-17,9.9
16180,2019-06-18,9.0
16181,2019-06-19,3.2
16182,2019-06-20,5.5
16183,2019-06-21,2.9
16184,2019-06-22,4.5
16185,2019-06-23,1.2
16186,2019-06-24,2.4
16187,2019-06-25,5.1
16188,2019-06-26,4.2
16189,2019-06-27,7.9
16190,2019-06-28,9.5
16191,2019-06-29,12.0
16192,2019-06-30,9.1
16193,2019-07-01,11.9
16194,2019-07-02,11.5
16195,2019-07-03,10.3
16196,2019-07-04,7.5
16197,2019-07-05,6.9
16198,2019-07-06,8.8
16199,2019-07-07,10.0
16200,2019-07-08,10.6
16201,2019-07-09,11.7
16202,2019-07-10,12.0
16203,2019-07-11,7.5
16204,2019-07-12,9.9
16205,2019-07-13,7.9
16206,2019-07-14,8.9
16207,2019-07-15,9.5
16208,2019-07-16,10.9
16209,2019-07-17,10.9
16210,2019-07-18,10.1
16211,2019-07-19,6.6
16212,2019-07-20,9.8
16213,2019-07-21,9.7
16214,2019-07-22,9.7
16215,2019-07-23,9.7
16216,2019-07-24,9.7
16217,2019-07-25,12.1
16218,2019-07-26,11.4
16219,2019-07-27,7.1
16220,2019-07-28,9.1
16221,2019-07-29,9.4
16222,2019-07-30,7.9
16223,2019-07-31,6.4
16224,2019-08-01,8.9
16225,2019-08-02,10.1
16226,2019-08-03,10.9
16227,2019-08-04,10.8
16228,2019-08-05,8.3
16229,2019-08-06,9.5
16230,2019-08-07,7.9
16231,2019-08-08,7.9
16232,2019-08-09,5.9
16233,2019-08-10,5.9
16234,2019-08-11,7.7
16235,2019-08-12,6.8
16236,2019-08-13,7.1
16237,2019-08-14,7.6
16238,2019-08-15,8.4
16239,2019-08-16,11.6
16240,2019-08-17,5.4
16241,2019-08-18,8.0
16242,2019-08-19,6.7
16243,2019-08-20,9.3
16244,2019-08-21,11.4
16245,2019-08-22,11.4
16246,2019-08-23,10.9
16247,2019-08-24,10.9
16248,2019-08-25,8.9
16249,2019-08-26,8.4
16250,2019-08-27,10.4
16251,2019-08-28,11.2
16252,2019-08-29,5.9
16253,2019-08-30,4.9
16254,2019-08-31,7.5
16255,2019-09-01,11.1
16256,2019-09-02,4.2
16257,2019-09-03,8.8
16258,2019-09-04,10.9
16259,2019-09-05,9.4
16260,2019-09-06,9.4
16261,2019-09-07,8.4
16262,2019-09-08,10.0
16263,2019-09-09,8.9
