,date,minimum temperature (degC),site number,site name
24651,2015-07-08,2.4,,
24652,2015-07-09,5.4,,
24653,2015-07-10,6.7,,
24654,2015-07-11,7.0,,
24655,2015-07-12,5.4,,
24656,2015-07-13,4.9,,
24657,2015-07-14,4.3,,
24658,2015-07-15,5.0,,
24659,2015-07-16,5.4,,
24660,2015-07-17,2.8,,
24661,2015-07-18,1.5,,
24662,2015-07-19,2.2,,
24663,2015-07-20,2.8,,
24664,2015-07-21,5.3,,
24665,2015-07-22,8.1,,
24666,2015-07-23,9.2,,
24667,2015-07-24,11.0,,
24668,2015-07-25,12.0,,
24669,2015-07-26,7.4,,
24670,2015-07-27,4.5,,
24671,2015-07-28,-0.2,,
24672,2015-07-29,0.8,,
24673,2015-07-30,4.4,,
24674,2015-07-31,5.4,,
24675,2015-08-01,5.4,,
24676,2015-08-02,9.1,,
24677,2015-08-03,7.7,,
24678,2015-08-04,2.8,,
24679,2015-08-05,1.3,,
24680,2015-08-06,3.0,,
24681,2015-08-07,0.9,,
24682,2015-08-08,0.5,,
24683,2015-08-09,3.5,,
24684,2015-08-10,2.7,,
24685,2015-08-11,5.0,,
24686,2015-08-12,2.6,,
24687,2015-08-13,4.2,,
24688,2015-08-14,2.3,,
24689,2015-08-15,2.3,,
24690,2015-08-16,5.8,,
24691,2015-08-17,4.7,,
24692,2015-08-18,1.6,,
24693,2015-08-19,2.7,,
24694,2015-08-20,3.9,,
24695,2015-08-21,6.5,,
24696,2015-08-22,11.2,,
24697,2015-08-23,12.4,,
24698,2015-08-24,13.6,,
24699,2015-08-25,12.6,,
24700,2015-08-26,10.3,,
24701,2015-08-27,9.0,,
24702,2015-08-28,4.2,,
24703,2015-08-29,3.8,,
24704,2015-08-30,4.9,,
24705,2015-08-31,2.8,,
24706,2015-09-01,3.0,,
24707,2015-09-02,5.4,,
24708,2015-09-03,8.7,,
24709,2015-09-04,7.3,,
24710,2015-09-05,6.3,,
24711,2015-09-06,8.9,,
24712,2015-09-07,8.5,,
24713,2015-09-08,5.6,,
24714,2015-09-09,6.8,,
24715,2015-09-10,4.2,,
24716,2015-09-11,8.3,,
24717,2015-09-12,7.7,,
24718,2015-09-13,8.9,,
24719,2015-09-14,9.7,,
24720,2015-09-15,2.1,,
24721,2015-09-16,13.5,,
24722,2015-09-17,9.3,,
24723,2015-09-18,9.2,,
24724,2015-09-19,4.1,,
24725,2015-09-20,12.3,,
24726,2015-09-21,11.0,,
24727,2015-09-22,11.2,,
24728,2015-09-23,8.4,,
24729,2015-09-24,5.6,,
24730,2015-09-25,7.1,,
24731,2015-09-26,5.3,,
24732,2015-09-27,8.2,,
24733,2015-09-28,5.9,,
24734,2015-09-29,8.5,,
24735,2015-09-30,9.6,,
24736,2015-10-01,13.8,,
24737,2015-10-02,12.6,,
24738,2015-10-03,14.6,,
24739,2015-10-04,13.9,,
24740,2015-10-05,14.9,,
24741,2015-10-06,16.9,,
24742,2015-10-07,16.8,,
24743,2015-10-08,11.6,,
24744,2015-10-09,13.3,,
24745,2015-10-10,13.2,,
24746,2015-10-11,15.4,,
24747,2015-10-12,14.4,,
24748,2015-10-13,18.3,,
24749,2015-10-14,14.6,,
24750,2015-10-15,15.3,,
24751,2015-10-16,15.7,,
24752,2015-10-17,17.4,,
24753,2015-10-18,20.4,,
24754,2015-10-19,17.2,,
24755,2015-10-20,16.0,,
24756,2015-10-21,17.1,,
24757,2015-10-22,15.6,,
24758,2015-10-23,12.1,,
24759,2015-10-24,11.4,,
24760,2015-10-25,14.2,,
24761,2015-10-26,16.3,,
24762,2015-10-27,13.3,,
24763,2015-10-28,14.2,,
24764,2015-10-29,14.2,,
24765,2015-10-30,14.8,,
24766,2015-10-31,16.2,,
24767,2015-11-01,15.7,,
24768,2015-11-02,16.6,,
24769,2015-11-03,17.6,,
24770,2015-11-04,18.4,,
24771,2015-11-05,16.8,,
24772,2015-11-06,17.7,,
24773,2015-11-07,18.9,,
24774,2015-11-08,13.9,,
24775,2015-11-09,13.6,,
24776,2015-11-10,13.6,,
24777,2015-11-11,14.1,,
24778,2015-11-12,16.9,,
24779,2015-11-13,16.5,,
24780,2015-11-14,16.5,,
24781,2015-11-15,14.2,,
24782,2015-11-16,12.8,,
24783,2015-11-17,14.7,,
24784,2015-11-18,15.7,,
24785,2015-11-19,19.2,,
24786,2015-11-20,21.2,,
24787,2015-11-21,26.5,,
24788,2015-11-22,17.3,,
24789,2015-11-23,15.6,,
24790,2015-11-24,15.7,,
24791,2015-11-25,18.3,,
24792,2015-11-26,24.9,,
24793,2015-11-27,15.8,,
24794,2015-11-28,18.1,,
24795,2015-11-29,18.1,,
24796,2015-11-30,15.9,,
24797,2015-12-01,17.9,,
24798,2015-12-02,20.7,,
24799,2015-12-03,10.0,,
24800,2015-12-04,12.4,,
24801,2015-12-05,14.2,,
24802,2015-12-06,16.5,,
24803,2015-12-07,19.4,,
24804,2015-12-08,21.4,,
24805,2015-12-09,21.8,,
24806,2015-12-10,17.7,,
24807,2015-12-11,18.9,,
24808,2015-12-12,20.9,,
24809,2015-12-13,15.2,,
24810,2015-12-14,19.5,,
24811,2015-12-15,21.6,,
24812,2015-12-16,21.8,,
24813,2015-12-17,14.7,,
24814,2015-12-18,17.4,,
24815,2015-12-19,19.5,,
24816,2015-12-20,21.3,,
24817,2015-12-21,21.3,,
24818,2015-12-22,20.6,,
24819,2015-12-23,16.5,,
24820,2015-12-24,16.0,,
24821,2015-12-25,16.8,,
24822,2015-12-26,18.4,,
24823,2015-12-27,19.8,,
24824,2015-12-28,13.4,,
24825,2015-12-29,13.1,,
24826,2015-12-30,6.0,,
24827,2015-12-31,6.0,,
24828,2016-01-01,16.5,,
24829,2016-01-02,20.0,,
24830,2016-01-03,18.4,,
24831,2016-01-04,16.6,,
24832,2016-01-05,16.9,,
24833,2016-01-06,17.1,,
24834,2016-01-07,16.2,,
24835,2016-01-08,15.7,,
24836,2016-01-09,17.9,,
24837,2016-01-10,18.3,,
24838,2016-01-11,20.9,,
24839,2016-01-12,23.0,,
24840,2016-01-13,25.1,,
24841,2016-01-14,25.7,,
24842,2016-01-15,17.2,,
24843,2016-01-16,10.5,,
24844,2016-01-17,16.2,,
24845,2016-01-18,16.2,,
24846,2016-01-19,17.1,,
24847,2016-01-20,19.4,,
24848,2016-01-21,23.4,,
24849,2016-01-22,24.2,,
24850,2016-01-23,22.6,,
24851,2016-01-24,19.5,,
24852,2016-01-25,21.6,,
24853,2016-01-26,19.0,,
24854,2016-01-27,18.0,,
24855,2016-01-28,18.4,,
24856,2016-01-29,19.4,,
24857,2016-01-30,18.5,,
24858,2016-01-31,19.1,,
24859,2016-02-01,15.8,,
24860,2016-02-02,15.6,,
24861,2016-02-03,22.7,,
24862,2016-02-04,20.9,,
24863,2016-02-05,16.6,,
24864,2016-02-06,16.6,,
24865,2016-02-07,17.8,,
24866,2016-02-08,17.8,,
24867,2016-02-09,16.8,,
24868,2016-02-10,18.4,,
24869,2016-02-11,19.2,,
24870,2016-02-12,19.4,,
24871,2016-02-13,18.2,,
24872,2016-02-14,19.1,,
24873,2016-02-15,21.2,,
24874,2016-02-16,21.6,,
24875,2016-02-17,17.9,,
24876,2016-02-18,13.2,,
24877,2016-02-19,20.5,,
24878,2016-02-20,21.0,,
24879,2016-02-21,21.0,,
24880,2016-02-22,18.2,,
24881,2016-02-23,17.6,,
24882,2016-02-24,20.2,,
24883,2016-02-25,21.2,,
24884,2016-02-26,20.9,,
24885,2016-02-27,21.8,,
24886,2016-02-28,18.8,,
24887,2016-02-29,18.1,,
24888,2016-03-01,17.7,,
24889,2016-03-02,20.8,,
24890,2016-03-03,21.7,,
24891,2016-03-04,19.9,,
24892,2016-03-05,20.1,,
24893,2016-03-06,19.2,,
24894,2016-03-07,19.6,,
24895,2016-03-08,21.4,,
24896,2016-03-09,21.2,,
24897,2016-03-10,22.7,,
24898,2016-03-11,22.7,,
24899,2016-03-12,21.8,,
24900,2016-03-13,21.3,,
24901,2016-03-14,21.6,,
24902,2016-03-15,20.8,,
24903,2016-03-16,19.4,,
24904,2016-03-17,19.5,,
24905,2016-03-18,18.2,,
24906,2016-03-19,14.4,,
24907,2016-03-20,15.1,,
24908,2016-03-21,14.2,,
24909,2016-03-22,14.4,,
24910,2016-03-23,11.2,,
24911,2016-03-24,15.8,,
24912,2016-03-25,17.7,,
24913,2016-03-26,14.8,,
24914,2016-03-27,16.6,,
24915,2016-03-28,16.6,,
24916,2016-03-29,20.2,,
24917,2016-03-30,14.9,,
24918,2016-03-31,9.7,,
24919,2016-04-01,12.2,,
24920,2016-04-02,14.4,,
24921,2016-04-03,14.4,,
24922,2016-04-04,19.1,,
24923,2016-04-05,17.9,,
24924,2016-04-06,18.0,,
24925,2016-04-07,19.7,,
24926,2016-04-08,16.8,,
24927,2016-04-09,17.6,,
24928,2016-04-10,16.4,,
24929,2016-04-11,14.2,,
24930,2016-04-12,11.1,,
24931,2016-04-13,16.4,,
24932,2016-04-14,16.1,,
24933,2016-04-15,13.8,,
24934,2016-04-16,15.1,,
24935,2016-04-17,15.6,,
24936,2016-04-18,14.8,,
24937,2016-04-19,12.2,,
24938,2016-04-20,14.1,,
24939,2016-04-21,15.4,,
24940,2016-04-22,14.9,,
24941,2016-04-23,13.8,,
24942,2016-04-24,11.7,,
24943,2016-04-25,11.7,,
24944,2016-04-26,10.9,,
24945,2016-04-27,9.1,,
24946,2016-04-28,14.8,,
24947,2016-04-29,14.9,,
24948,2016-04-30,17.1,,
24949,2016-05-01,16.7,,
24950,2016-05-02,15.4,,
24951,2016-05-03,15.1,,
24952,2016-05-04,11.8,,
24953,2016-05-05,11.3,,
24954,2016-05-06,11.3,,
24955,2016-05-07,11.4,,
24956,2016-05-08,15.6,,
24957,2016-05-09,18.0,,
24958,2016-05-10,14.3,,
24959,2016-05-11,8.9,,
24960,2016-05-12,8.3,,
24961,2016-05-13,8.4,,
24962,2016-05-14,8.3,,
24963,2016-05-15,8.4,,
24964,2016-05-16,11.4,,
24965,2016-05-17,12.5,,
24966,2016-05-18,10.2,,
24967,2016-05-19,8.8,,
24968,2016-05-20,5.9,,
24969,2016-05-21,8.6,,
24970,2016-05-22,12.8,,
24971,2016-05-23,11.0,,
24972,2016-05-24,5.6,,
24973,2016-05-25,3.4,,
24974,2016-05-26,9.2,,
24975,2016-05-27,8.7,,
24976,2016-05-28,8.5,,
24977,2016-05-29,8.0,,
24978,2016-05-30,1.7,,
24979,2016-05-31,3.1,,
24980,2016-06-01,6.2,,
24981,2016-06-02,11.1,,
24982,2016-06-03,12.6,,
24983,2016-06-04,13.1,,
24984,2016-06-05,11.7,,
24985,2016-06-06,7.1,,
24986,2016-06-07,8.8,,
24987,2016-06-08,8.5,,
24988,2016-06-09,10.1,,
24989,2016-06-10,9.3,,
24990,2016-06-11,8.7,,
24991,2016-06-12,4.4,,
24992,2016-06-13,4.4,,
24993,2016-06-14,5.3,,
24994,2016-06-15,5.4,,
24995,2016-06-16,7.2,,
24996,2016-06-17,9.1,,
24997,2016-06-18,12.8,,
24998,2016-06-19,11.9,,
24999,2016-06-20,10.9,,
25000,2016-06-21,9.6,,
25001,2016-06-22,9.8,,
25002,2016-06-23,7.3,,
25003,2016-06-24,9.2,,
25004,2016-06-25,3.0,,
25005,2016-06-26,0.2,,
25006,2016-06-27,2.9,,
25007,2016-06-28,4.4,,
25008,2016-06-29,0.7,,
25009,2016-06-30,1.6,,
25010,2016-07-01,5.8,,
25011,2016-07-02,1.1,,
25012,2016-07-03,1.6,,
25013,2016-07-04,0.4,,
25014,2016-07-05,5.8,,
25015,2016-07-06,5.7,,
25016,2016-07-07,6.0,,
25017,2016-07-08,10.1,,
25018,2016-07-09,3.9,,
25019,2016-07-10,6.1,,
25020,2016-07-11,8.4,,
25021,2016-07-12,11.0,,
25022,2016-07-13,6.7,,
25023,2016-07-14,1.9,,
25024,2016-07-15,-1.2,,
25025,2016-07-16,1.4,,
25026,2016-07-17,7.4,,
25027,2016-07-18,9.9,,
25028,2016-07-19,11.7,,
25029,2016-07-20,13.9,,
25030,2016-07-21,13.7,,
25031,2016-07-22,14.1,,
25032,2016-07-23,13.2,,
25033,2016-07-24,4.9,,
25034,2016-07-25,7.1,,
25035,2016-07-26,2.5,,
25036,2016-07-27,6.8,,
25037,2016-07-28,2.9,,
25038,2016-07-29,2.3,,
25039,2016-07-30,0.9,,
25040,2016-07-31,3.1,,
25041,2016-08-01,5.3,,
25042,2016-08-02,5.7,,
25043,2016-08-03,4.0,,
25044,2016-08-04,3.8,,
25045,2016-08-05,4.3,,
25046,2016-08-06,6.5,,
25047,2016-08-07,5.9,,
25048,2016-08-08,5.8,,
25049,2016-08-09,4.7,,
25050,2016-08-10,1.7,,
25051,2016-08-11,10.6,,
25052,2016-08-12,3.5,,
25053,2016-08-13,3.1,,
25054,2016-08-14,3.6,,
25055,2016-08-15,4.4,,
25056,2016-08-16,7.7,,
25057,2016-08-17,5.9,,
25058,2016-08-18,5.0,,
25059,2016-08-19,6.8,,
25060,2016-08-20,9.0,,
25061,2016-08-21,0.9,,
25062,2016-08-22,2.1,,
25063,2016-08-23,1.8,,
25064,2016-08-24,10.7,,
25065,2016-08-25,8.3,,
25066,2016-08-26,2.5,,
25067,2016-08-27,2.8,,
25068,2016-08-28,3.1,,
25069,2016-08-29,4.5,,
25070,2016-08-30,7.2,,
25071,2016-08-31,13.3,,
25072,2016-09-01,12.3,,
25073,2016-09-02,15.1,,
25074,2016-09-03,10.8,,
25075,2016-09-04,8.8,,
25076,2016-09-05,4.6,,
25077,2016-09-06,6.1,,
25078,2016-09-07,9.1,,
25079,2016-09-08,11.0,,
25080,2016-09-09,11.8,,
25081,2016-09-10,9.8,,
25082,2016-09-11,6.7,,
25083,2016-09-12,7.2,,
25084,2016-09-13,9.0,,
25085,2016-09-14,13.7,,
25086,2016-09-15,11.8,,
25087,2016-09-16,9.0,,
25088,2016-09-17,7.2,,
25089,2016-09-18,12.3,,
25090,2016-09-19,10.0,,
25091,2016-09-20,5.8,,
25092,2016-09-21,10.6,,
25093,2016-09-22,9.3,,
25094,2016-09-23,7.5,,
25095,2016-09-24,8.0,,
25096,2016-09-25,12.5,,
25097,2016-09-26,7.3,,
25098,2016-09-27,5.5,,
25099,2016-09-28,5.2,,
25100,2016-09-29,11.2,,
25101,2016-09-30,6.1,,
25102,2016-10-01,7.7,,
25103,2016-10-02,7.9,,
25104,2016-10-03,13.0,,
25105,2016-10-04,6.6,,
25106,2016-10-05,8.9,,
25107,2016-10-06,5.8,,
25108,2016-10-07,9.3,,
25109,2016-10-08,12.1,,
25110,2016-10-09,12.1,,
25111,2016-10-10,14.5,,
25112,2016-10-11,8.9,,
25113,2016-10-12,4.1,,
25114,2016-10-13,7.3,,
25115,2016-10-14,9.2,,
25116,2016-10-15,9.3,,
25117,2016-10-16,8.7,,
25118,2016-10-17,16.2,,
25119,2016-10-18,5.3,,
25120,2016-10-19,5.9,,
25121,2016-10-20,7.4,,
25122,2016-10-21,12.0,,
25123,2016-10-22,15.6,,
25124,2016-10-23,4.8,,
25125,2016-10-24,5.4,,
25126,2016-10-25,7.4,,
25127,2016-10-26,9.1,,
25128,2016-10-27,13.7,,
25129,2016-10-28,10.1,,
25130,2016-10-29,14.2,,
25131,2016-10-30,14.6,,
25132,2016-10-31,15.8,,
25133,2016-11-01,6.7,,
25134,2016-11-02,8.2,,
25135,2016-11-03,10.2,,
25136,2016-11-04,10.9,,
25137,2016-11-05,12.5,,
25138,2016-11-06,10.1,,
25139,2016-11-07,10.0,,
25140,2016-11-08,15.6,,
25141,2016-11-09,19.6,,
25142,2016-11-10,12.5,,
25143,2016-11-11,15.5,,
25144,2016-11-12,19.4,,
25145,2016-11-13,20.4,,
25146,2016-11-14,12.3,,
25147,2016-11-15,11.8,,
25148,2016-11-16,10.6,,
25149,2016-11-17,14.1,,
25150,2016-11-18,14.4,,
25151,2016-11-19,16.9,,
25152,2016-11-20,18.3,,
25153,2016-11-21,20.9,,
25154,2016-11-22,18.5,,
25155,2016-11-23,18.7,,
25156,2016-11-24,12.2,,
25157,2016-11-25,11.9,,
25158,2016-11-26,12.0,,
25159,2016-11-27,15.0,,
25160,2016-11-28,16.7,,
25161,2016-11-29,17.4,,
25162,2016-11-30,18.3,,
25163,2016-12-01,18.4,,
25164,2016-12-02,17.9,,
25165,2016-12-03,23.0,,
25166,2016-12-04,21.9,,
25167,2016-12-05,25.4,,
25168,2016-12-06,23.4,,
25169,2016-12-07,20.7,,
25170,2016-12-08,20.7,,
25171,2016-12-09,15.8,,
25172,2016-12-10,11.0,,
25173,2016-12-11,17.0,,
25174,2016-12-12,20.6,,
25175,2016-12-13,19.1,,
25176,2016-12-14,20.7,,
25177,2016-12-15,23.7,,
25178,2016-12-16,17.2,,
25179,2016-12-17,20.1,,
25180,2016-12-18,18.3,,
25181,2016-12-19,15.3,,
25182,2016-12-20,18.7,,
25183,2016-12-21,18.4,,
25184,2016-12-22,18.2,,
25185,2016-12-23,18.6,,
25186,2016-12-24,14.4,,
25187,2016-12-25,17.2,,
25188,2016-12-26,18.7,,
25189,2016-12-27,20.9,,
25190,2016-12-28,21.4,,
25191,2016-12-29,20.8,,
25192,2016-12-30,22.3,,
25193,2016-12-31,27.3,,
25194,2017-01-01,24.9,,
25195,2017-01-02,22.9,,
25196,2017-01-03,15.2,,
25197,2017-01-04,18.3,,
25198,2017-01-05,18.1,,
25199,2017-01-06,17.6,,
25200,2017-01-07,18.4,,
25201,2017-01-08,18.8,,
25202,2017-01-09,21.1,,
25203,2017-01-10,23.9,,
25204,2017-01-11,27.1,,
25205,2017-01-12,26.5,,
25206,2017-01-13,24.7,,
25207,2017-01-14,28.4,,
25208,2017-01-15,17.7,,
25209,2017-01-16,19.2,,
25210,2017-01-17,23.8,,
25211,2017-01-18,26.2,,
25212,2017-01-19,20.7,,
25213,2017-01-20,24.0,,
25214,2017-01-21,20.1,,
25215,2017-01-22,18.2,,
25216,2017-01-23,20.6,,
25217,2017-01-24,23.0,,
25218,2017-01-25,22.4,,
25219,2017-01-26,22.0,,
25220,2017-01-27,20.9,,
25221,2017-01-28,21.8,,
25222,2017-01-29,22.9,,
25223,2017-01-30,23.4,,
25224,2017-01-31,24.1,,
25225,2017-02-01,26.2,,
25226,2017-02-02,25.8,,
25227,2017-02-03,22.5,,
25228,2017-02-04,24.6,,
25229,2017-02-05,23.8,,
25230,2017-02-06,24.4,,
25231,2017-02-07,24.9,,
25232,2017-02-08,22.5,,
25233,2017-02-09,21.3,,
25234,2017-02-10,21.9,,
25235,2017-02-11,26.4,,
25236,2017-02-12,31.2,,
25237,2017-02-13,20.4,,
25238,2017-02-14,20.0,,
25239,2017-02-15,19.2,,
25240,2017-02-16,20.4,,
25241,2017-02-17,24.1,,
25242,2017-02-18,21.2,,
25243,2017-02-19,19.3,,
25244,2017-02-20,14.5,,
25245,2017-02-21,13.7,,
25246,2017-02-22,18.4,,
25247,2017-02-23,20.6,,
25248,2017-02-24,21.8,,
25249,2017-02-25,20.1,,
25250,2017-02-26,18.6,,
25251,2017-02-27,15.2,,
25252,2017-02-28,17.0,,
25253,2017-03-01,17.2,,
25254,2017-03-02,20.4,,
25255,2017-03-03,19.7,,
25256,2017-03-04,20.5,,
25257,2017-03-05,18.1,,
25258,2017-03-06,17.5,,
25259,2017-03-07,16.0,,
25260,2017-03-08,14.4,,
25261,2017-03-09,14.7,,
25262,2017-03-10,13.7,,
25263,2017-03-11,12.9,,
25264,2017-03-12,15.3,,
25265,2017-03-13,19.9,,
25266,2017-03-14,15.2,,
25267,2017-03-15,17.9,,
25268,2017-03-16,18.9,,
25269,2017-03-17,19.3,,
25270,2017-03-18,18.4,,
25271,2017-03-19,18.4,,
25272,2017-03-20,20.1,,
25273,2017-03-21,20.8,,
25274,2017-03-22,20.8,,
25275,2017-03-23,18.8,,
25276,2017-03-24,18.5,,
25277,2017-03-25,17.4,,
25278,2017-03-26,19.3,,
25279,2017-03-27,19.8,,
25280,2017-03-28,19.9,,
25281,2017-03-29,21.5,,
25282,2017-03-30,21.9,,
25283,2017-03-31,15.7,,
25284,2017-04-01,14.2,,
25285,2017-04-02,14.7,,
25286,2017-04-03,13.3,,
25287,2017-04-04,12.2,,
25288,2017-04-05,12.8,,
25289,2017-04-06,13.1,,
25290,2017-04-07,11.9,,
25291,2017-04-08,13.2,,
25292,2017-04-09,13.7,,
25293,2017-04-10,8.6,,
25294,2017-04-11,10.6,,
25295,2017-04-12,14.1,,
25296,2017-04-13,13.9,,
25297,2017-04-14,10.5,,
25298,2017-04-15,8.9,,
25299,2017-04-16,9.9,,
25300,2017-04-17,10.3,,
25301,2017-04-18,13.7,,
25302,2017-04-19,14.0,,
25303,2017-04-20,11.5,,
25304,2017-04-21,11.7,,
25305,2017-04-22,15.2,,
25306,2017-04-23,14.1,,
25307,2017-04-24,11.1,,
25308,2017-04-25,15.9,,
25309,2017-04-26,16.4,,
25310,2017-04-27,7.0,,
25311,2017-04-28,5.5,,
25312,2017-04-29,5.7,,
25313,2017-04-30,7.5,,
25314,2017-05-01,11.2,,
25315,2017-05-02,13.4,,
25316,2017-05-03,11.0,,
25317,2017-05-04,13.6,,
25318,2017-05-05,11.1,,
25319,2017-05-06,10.5,,
25320,2017-05-07,9.9,,
25321,2017-05-08,6.0,,
25322,2017-05-09,8.4,,
25323,2017-05-10,7.3,,
25324,2017-05-11,5.6,,
25325,2017-05-12,7.0,,
25326,2017-05-13,13.7,,
25327,2017-05-14,11.3,,
25328,2017-05-15,11.7,,
25329,2017-05-16,5.9,,
25330,2017-05-17,6.2,,
25331,2017-05-18,11.6,,
25332,2017-05-19,13.8,,
25333,2017-05-20,14.8,,
25334,2017-05-21,13.4,,
25335,2017-05-22,12.2,,
25336,2017-05-23,11.4,,
25337,2017-05-24,12.1,,
25338,2017-05-25,6.9,,
25339,2017-05-26,6.2,,
25340,2017-05-27,7.0,,
25341,2017-05-28,11.5,,
25342,2017-05-29,7.7,,
25343,2017-05-30,1.4,,
25344,2017-05-31,2.9,,
25345,2017-06-01,3.0,,
25346,2017-06-02,2.5,,
25347,2017-06-03,3.8,,
25348,2017-06-04,5.5,,
25349,2017-06-05,3.6,,
25350,2017-06-06,3.4,,
25351,2017-06-07,5.9,,
25352,2017-06-08,11.0,,
25353,2017-06-09,11.0,,
25354,2017-06-10,11.0,,
25355,2017-06-11,11.8,,
25356,2017-06-12,11.4,,
25357,2017-06-13,10.4,,
25358,2017-06-14,11.0,,
25359,2017-06-15,7.2,,
25360,2017-06-16,7.7,,
25361,2017-06-17,8.8,,
25362,2017-06-18,10.3,,
25363,2017-06-19,10.5,,
25364,2017-06-20,7.1,,
25365,2017-06-21,6.0,,
25366,2017-06-22,5.6,,
25367,2017-06-23,5.2,,
25368,2017-06-24,6.9,,
25369,2017-06-25,8.8,,
25370,2017-06-26,6.7,,
25371,2017-06-27,3.3,,
25372,2017-06-28,6.5,,
25373,2017-06-29,10.6,,
25374,2017-06-30,3.8,,
25375,2017-07-01,1.5,,
25376,2017-07-02,1.1,,
25377,2017-07-03,3.1,,
25378,2017-07-04,6.9,,
25379,2017-07-05,4.3,,
25380,2017-07-06,1.8,,
25381,2017-07-07,1.6,,
25382,2017-07-08,3.8,,
25383,2017-07-09,2.5,,
25384,2017-07-10,1.3,,
25385,2017-07-11,1.1,,
25386,2017-07-12,2.5,,
25387,2017-07-13,3.2,,
25388,2017-07-14,4.7,,
25389,2017-07-15,9.3,,
25390,2017-07-16,8.8,,
25391,2017-07-17,5.8,,
25392,2017-07-18,7.9,,
25393,2017-07-19,6.3,,
25394,2017-07-20,7.2,,
25395,2017-07-21,1.2,,
25396,2017-07-22,0.6,,
25397,2017-07-23,2.1,,
25398,2017-07-24,2.2,,
25399,2017-07-25,2.4,,
25400,2017-07-26,4.4,,
25401,2017-07-27,4.2,,
25402,2017-07-28,2.8,,
25403,2017-07-29,0.7,,
25404,2017-07-30,6.2,,
25405,2017-07-31,9.1,,
25406,2017-08-01,1.6,,
25407,2017-08-02,1.6,,
25408,2017-08-03,7.1,,
25409,2017-08-04,8.1,,
25410,2017-08-05,8.9,,
25411,2017-08-06,6.0,,
25412,2017-08-07,8.2,,
25413,2017-08-08,4.2,,
25414,2017-08-09,1.5,,
25415,2017-08-10,3.0,,
25416,2017-08-11,6.4,,
25417,2017-08-12,5.1,,
25418,2017-08-13,3.5,,
25419,2017-08-14,2.9,,
25420,2017-08-15,9.0,,
25421,2017-08-16,11.8,,
25422,2017-08-17,6.0,,
25423,2017-08-18,5.8,,
25424,2017-08-19,4.3,,
25425,2017-08-20,0.6,,
25426,2017-08-21,5.2,,
25427,2017-08-22,4.8,,
25428,2017-08-23,6.7,,
25429,2017-08-24,3.2,,
25430,2017-08-25,5.7,,
25431,2017-08-26,3.2,,
25432,2017-08-27,4.8,,
25433,2017-08-28,3.1,,
25434,2017-08-29,2.0,,
25435,2017-08-30,5.4,,
25436,2017-08-31,2.2,,
25437,2017-09-01,2.7,,
25438,2017-09-02,3.0,,
25439,2017-09-03,7.4,,
25440,2017-09-04,8.5,,
25441,2017-09-05,7.9,,
25442,2017-09-06,6.7,,
25443,2017-09-07,3.5,,
25444,2017-09-08,3.0,,
25445,2017-09-09,5.4,,
25446,2017-09-10,3.8,,
25447,2017-09-11,3.8,,
25448,2017-09-12,8.2,,
25449,2017-09-13,12.5,,
25450,2017-09-14,8.6,,
25451,2017-09-15,3.4,,
25452,2017-09-16,4.4,,
25453,2017-09-17,6.0,,
25454,2017-09-18,7.0,,
25455,2017-09-19,14.2,,
25456,2017-09-20,3.4,,
25457,2017-09-21,7.5,,
25458,2017-09-22,9.8,,
25459,2017-09-23,13.9,,
25460,2017-09-24,21.9,,
25461,2017-09-25,18.9,,
25462,2017-09-26,12.7,,
25463,2017-09-27,11.8,,
25464,2017-09-28,20.5,,
25465,2017-09-29,12.4,,
25466,2017-09-30,16.6,,
25467,2017-10-01,13.8,,
25468,2017-10-02,9.1,,
25469,2017-10-03,9.5,,
25470,2017-10-04,12.2,,
25471,2017-10-05,15.4,,
25472,2017-10-06,18.7,,
25473,2017-10-07,14.2,,
25474,2017-10-08,12.9,,
25475,2017-10-09,16.7,,
25476,2017-10-10,16.5,,
25477,2017-10-11,18.4,,
25478,2017-10-12,17.6,,
25479,2017-10-13,11.9,,
25480,2017-10-14,12.5,,
25481,2017-10-15,14.2,,
25482,2017-10-16,12.6,,
25483,2017-10-17,14.1,,
25484,2017-10-18,14.1,,
25485,2017-10-19,14.8,,
25486,2017-10-20,17.3,,
25487,2017-10-21,11.1,,
25488,2017-10-22,8.5,,
25489,2017-10-23,11.8,,
25490,2017-10-24,12.0,,
25491,2017-10-25,15.1,,
25492,2017-10-26,18.7,,
25493,2017-10-27,14.3,,
25494,2017-10-28,13.0,,
25495,2017-10-29,15.0,,
25496,2017-10-30,16.5,,
25497,2017-10-31,8.9,,
25498,2017-11-01,9.9,,
25499,2017-11-02,10.1,,
25500,2017-11-03,12.3,,
25501,2017-11-04,16.8,,
25502,2017-11-05,15.4,,
25503,2017-11-06,16.6,,
25504,2017-11-07,8.9,,
25505,2017-11-08,12.4,,
25506,2017-11-09,12.5,,
25507,2017-11-10,12.5,,
25508,2017-11-11,13.0,,
25509,2017-11-12,13.8,,
25510,2017-11-13,14.6,,
25511,2017-11-14,14.6,,
25512,2017-11-15,16.4,,
25513,2017-11-16,19.3,,
25514,2017-11-17,15.9,,
25515,2017-11-18,14.5,,
25516,2017-11-19,15.1,,
25517,2017-11-20,14.8,,
25518,2017-11-21,15.0,,
25519,2017-11-22,12.2,,
25520,2017-11-23,14.1,,
25521,2017-11-24,15.1,,
25522,2017-11-25,18.1,,
25523,2017-11-26,18.4,,
