,date,minimum temperature (degC)
13126,2011-02-06,25.9
13127,2011-02-07,16.4
13128,2011-02-08,17.6
13129,2011-02-09,11.2
13130,2011-02-10,13.9
13131,2011-02-11,14.3
13132,2011-02-12,20.4
13133,2011-02-13,18.9
13134,2011-02-14,18.1
13135,2011-02-15,17.0
13136,2011-02-16,17.4
13137,2011-02-17,19.5
13138,2011-02-18,18.0
13139,2011-02-19,21.6
13140,2011-02-20,26.1
13141,2011-02-21,20.3
13142,2011-02-22,16.9
13143,2011-02-23,13.4
13144,2011-02-24,8.7
13145,2011-02-25,10.0
13146,2011-02-26,17.3
13147,2011-02-27,14.3
13148,2011-02-28,19.7
13149,2011-03-01,20.8
13150,2011-03-02,18.4
13151,2011-03-03,17.5
13152,2011-03-04,16.3
13153,2011-03-05,18.4
13154,2011-03-06,13.4
13155,2011-03-07,11.8
13156,2011-03-08,9.9
13157,2011-03-09,14.2
13158,2011-03-10,15.7
13159,2011-03-11,15.6
13160,2011-03-12,17.4
13161,2011-03-13,15.6
13162,2011-03-14,16.3
13163,2011-03-15,17.5
13164,2011-03-16,16.3
13165,2011-03-17,18.3
13166,2011-03-18,19.0
13167,2011-03-19,17.9
13168,2011-03-20,17.9
13169,2011-03-21,18.0
13170,2011-03-22,18.7
13171,2011-03-23,16.1
13172,2011-03-24,10.8
13173,2011-03-25,16.4
13174,2011-03-26,13.4
13175,2011-03-27,12.2
13176,2011-03-28,9.9
13177,2011-03-29,10.8
13178,2011-03-30,14.8
13179,2011-03-31,11.6
13180,2011-04-01,11.5
13181,2011-04-02,11.6
13182,2011-04-03,9.2
13183,2011-04-04,7.7
13184,2011-04-05,14.7
13185,2011-04-06,12.9
13186,2011-04-07,13.6
13187,2011-04-08,10.7
13188,2011-04-09,11.7
13189,2011-04-10,7.4
13190,2011-04-11,10.9
13191,2011-04-12,4.6
13192,2011-04-13,4.3
13193,2011-04-14,5.9
13194,2011-04-15,5.3
13195,2011-04-16,13.8
13196,2011-04-17,13.6
13197,2011-04-18,5.9
13198,2011-04-19,7.0
13199,2011-04-20,8.0
13200,2011-04-21,12.3
13201,2011-04-22,6.5
13202,2011-04-23,4.9
13203,2011-04-24,10.2
13204,2011-04-25,14.5
13205,2011-04-26,15.0
13206,2011-04-27,11.4
13207,2011-04-28,11.8
13208,2011-04-29,11.0
13209,2011-04-30,14.1
13210,2011-05-01,10.5
13211,2011-05-02,6.3
13212,2011-05-03,9.0
13213,2011-05-04,7.1
13214,2011-05-05,4.4
13215,2011-05-06,1.2
13216,2011-05-07,0.2
13217,2011-05-08,1.7
13218,2011-05-09,2.3
13219,2011-05-10,8.7
13220,2011-05-11,0.6
13221,2011-05-12,6.2
13222,2011-05-13,9.3
13223,2011-05-14,10.7
13224,2011-05-15,-2.9
13225,2011-05-16,-2.7
13226,2011-05-17,-2.4
13227,2011-05-18,1.8
13228,2011-05-19,4.1
13229,2011-05-20,2.9
13230,2011-05-21,2.7
13231,2011-05-22,3.8
13232,2011-05-23,10.4
13233,2011-05-24,8.6
13234,2011-05-25,9.4
13235,2011-05-26,8.8
13236,2011-05-27,1.2
13237,2011-05-28,-0.3
13238,2011-05-29,5.1
13239,2011-05-30,7.6
13240,2011-05-31,10.7
13241,2011-06-01,11.2
13242,2011-06-02,10.8
13243,2011-06-03,9.9
13244,2011-06-04,4.2
13245,2011-06-05,6.9
13246,2011-06-06,3.5
13247,2011-06-07,3.3
13248,2011-06-08,7.3
13249,2011-06-09,4.0
13250,2011-06-10,3.1
13251,2011-06-11,3.1
13252,2011-06-12,8.7
13253,2011-06-13,10.6
13254,2011-06-14,10.7
13255,2011-06-15,11.1
13256,2011-06-16,10.2
13257,2011-06-17,4.8
13258,2011-06-18,6.7
13259,2011-06-19,2.2
13260,2011-06-20,3.2
13261,2011-06-21,3.1
13262,2011-06-22,6.1
13263,2011-06-23,7.6
13264,2011-06-24,-0.4
13265,2011-06-25,-0.6
13266,2011-06-26,-0.1
13267,2011-06-27,1.2
13268,2011-06-28,2.5
13269,2011-06-29,9.0
13270,2011-06-30,3.2
13271,2011-07-01,5.9
13272,2011-07-02,4.0
13273,2011-07-03,0.7
13274,2011-07-04,5.2
13275,2011-07-05,10.2
13276,2011-07-06,8.8
13277,2011-07-07,8.6
13278,2011-07-08,-1.5
13279,2011-07-09,-1.6
13280,2011-07-10,2.5
13281,2011-07-11,9.3
13282,2011-07-12,-2.1
13283,2011-07-13,0.4
13284,2011-07-14,4.1
13285,2011-07-15,-0.9
13286,2011-07-16,5.4
13287,2011-07-17,6.7
13288,2011-07-18,2.6
13289,2011-07-19,0.0
13290,2011-07-20,7.0
13291,2011-07-21,7.6
13292,2011-07-22,9.6
13293,2011-07-23,8.1
13294,2011-07-24,0.0
13295,2011-07-25,1.5
13296,2011-07-26,2.6
13297,2011-07-27,-1.0
13298,2011-07-28,-1.9
13299,2011-07-29,-2.0
13300,2011-07-30,-1.9
13301,2011-07-31,0.6
13302,2011-08-01,1.7
13303,2011-08-02,1.6
13304,2011-08-03,1.5
13305,2011-08-04,1.9
13306,2011-08-05,3.9
13307,2011-08-06,4.5
13308,2011-08-07,10.6
13309,2011-08-08,2.3
13310,2011-08-09,4.1
13311,2011-08-10,0.2
13312,2011-08-11,0.6
13313,2011-08-12,1.7
13314,2011-08-13,0.3
13315,2011-08-14,3.3
13316,2011-08-15,3.3
13317,2011-08-16,5.2
13318,2011-08-17,3.1
13319,2011-08-18,7.5
13320,2011-08-19,7.3
13321,2011-08-20,7.3
13322,2011-08-21,8.8
13323,2011-08-22,9.0
13324,2011-08-23,9.9
13325,2011-08-24,3.1
13326,2011-08-25,1.6
13327,2011-08-26,1.9
13328,2011-08-27,4.3
13329,2011-08-28,2.0
13330,2011-08-29,3.8
13331,2011-08-30,6.5
13332,2011-08-31,6.4
13333,2011-09-01,4.8
13334,2011-09-02,9.7
13335,2011-09-03,-0.4
13336,2011-09-04,1.2
13337,2011-09-05,3.0
13338,2011-09-06,3.7
13339,2011-09-07,7.9
13340,2011-09-08,6.6
13341,2011-09-09,11.1
13342,2011-09-10,5.8
13343,2011-09-11,7.0
13344,2011-09-12,7.8
13345,2011-09-13,0.4
13346,2011-09-14,0.8
13347,2011-09-15,6.1
13348,2011-09-16,3.2
13349,2011-09-17,6.3
13350,2011-09-18,14.9
13351,2011-09-19,13.1
13352,2011-09-20,12.0
13353,2011-09-21,1.4
13354,2011-09-22,1.7
13355,2011-09-23,4.7
13356,2011-09-24,11.4
13357,2011-09-25,12.2
13358,2011-09-26,10.4
13359,2011-09-27,1.3
13360,2011-09-28,5.5
13361,2011-09-29,12.2
13362,2011-09-30,7.7
13363,2011-10-01,2.8
13364,2011-10-02,8.5
13365,2011-10-03,6.7
13366,2011-10-04,3.2
13367,2011-10-05,2.0
13368,2011-10-06,8.8
13369,2011-10-07,11.9
13370,2011-10-08,13.0
13371,2011-10-09,10.3
13372,2011-10-10,5.8
13373,2011-10-11,5.9
13374,2011-10-12,3.2
13375,2011-10-13,7.1
13376,2011-10-14,9.2
13377,2011-10-15,14.5
13378,2011-10-16,11.6
13379,2011-10-17,11.1
13380,2011-10-18,2.8
13381,2011-10-19,3.3
13382,2011-10-20,5.2
13383,2011-10-21,6.6
13384,2011-10-22,9.9
13385,2011-10-23,9.9
13386,2011-10-24,9.9
13387,2011-10-25,15.3
13388,2011-10-26,12.7
13389,2011-10-27,12.3
13390,2011-10-28,8.8
13391,2011-10-29,12.1
13392,2011-10-30,15.4
13393,2011-10-31,9.5
13394,2011-11-01,7.6
13395,2011-11-02,7.2
13396,2011-11-03,12.9
13397,2011-11-04,11.1
13398,2011-11-05,8.6
13399,2011-11-06,12.5
13400,2011-11-07,15.1
13401,2011-11-08,14.6
13402,2011-11-09,17.1
13403,2011-11-10,20.9
13404,2011-11-11,11.8
13405,2011-11-12,12.5
13406,2011-11-13,15.4
13407,2011-11-14,12.6
13408,2011-11-15,17.6
13409,2011-11-16,14.7
13410,2011-11-17,15.7
13411,2011-11-18,16.9
13412,2011-11-19,16.5
13413,2011-11-20,18.6
13414,2011-11-21,17.3
13415,2011-11-22,17.2
13416,2011-11-23,14.2
13417,2011-11-24,12.9
13418,2011-11-25,13.6
13419,2011-11-26,16.2
13420,2011-11-27,13.8
13421,2011-11-28,15.1
13422,2011-11-29,15.7
13423,2011-11-30,19.5
13424,2011-12-01,15.1
13425,2011-12-02,8.5
13426,2011-12-03,6.4
13427,2011-12-04,7.8
13428,2011-12-05,11.7
13429,2011-12-06,9.8
13430,2011-12-07,11.4
13431,2011-12-08,14.5
13432,2011-12-09,12.9
13433,2011-12-10,15.8
13434,2011-12-11,12.9
13435,2011-12-12,16.9
13436,2011-12-13,14.2
13437,2011-12-14,13.9
13438,2011-12-15,10.9
13439,2011-12-16,9.3
13440,2011-12-17,7.9
13441,2011-12-18,11.5
13442,2011-12-19,15.3
13443,2011-12-20,16.4
13444,2011-12-21,16.0
13445,2011-12-22,16.1
13446,2011-12-23,17.4
13447,2011-12-24,18.5
13448,2011-12-25,16.2
13449,2011-12-26,15.6
13450,2011-12-27,16.8
13451,2011-12-28,12.4
13452,2011-12-29,14.4
13453,2011-12-30,11.7
13454,2011-12-31,10.6
13455,2012-01-01,8.4
13456,2012-01-02,7.5
13457,2012-01-03,11.0
13458,2012-01-04,15.2
13459,2012-01-05,19.9
13460,2012-01-06,15.1
13461,2012-01-07,11.5
13462,2012-01-08,16.3
13463,2012-01-09,22.1
13464,2012-01-10,12.7
13465,2012-01-11,15.6
13466,2012-01-12,6.4
13467,2012-01-13,8.6
13468,2012-01-14,14.3
13469,2012-01-15,17.5
13470,2012-01-16,16.5
13471,2012-01-17,10.5
13472,2012-01-18,15.1
13473,2012-01-19,13.8
13474,2012-01-20,15.6
13475,2012-01-21,17.2
13476,2012-01-22,16.9
13477,2012-01-23,17.6
13478,2012-01-24,17.4
13479,2012-01-25,18.7
13480,2012-01-26,19.0
13481,2012-01-27,18.6
13482,2012-01-28,18.3
13483,2012-01-29,19.4
13484,2012-01-30,21.2
13485,2012-01-31,23.3
13486,2012-02-01,16.2
13487,2012-02-02,16.2
13488,2012-02-03,15.3
13489,2012-02-04,16.1
13490,2012-02-05,16.9
13491,2012-02-06,17.1
13492,2012-02-07,18.7
13493,2012-02-08,17.4
13494,2012-02-09,14.6
13495,2012-02-10,15.1
13496,2012-02-11,15.9
13497,2012-02-12,13.3
13498,2012-02-13,15.6
13499,2012-02-14,11.1
13500,2012-02-15,13.6
13501,2012-02-16,13.0
13502,2012-02-17,11.0
13503,2012-02-18,16.8
13504,2012-02-19,17.1
13505,2012-02-20,18.0
13506,2012-02-21,18.7
13507,2012-02-22,17.6
13508,2012-02-23,14.6
13509,2012-02-24,13.0
13510,2012-02-25,14.1
13511,2012-02-26,17.4
13512,2012-02-27,18.4
13513,2012-02-28,18.6
13514,2012-02-29,16.9
13515,2012-03-01,20.0
13516,2012-03-02,16.7
13517,2012-03-03,16.2
13518,2012-03-04,16.1
13519,2012-03-05,18.3
13520,2012-03-06,16.9
13521,2012-03-07,15.1
13522,2012-03-08,11.2
13523,2012-03-09,10.4
13524,2012-03-10,11.9
13525,2012-03-11,14.0
13526,2012-03-12,14.5
13527,2012-03-13,11.8
13528,2012-03-14,13.6
13529,2012-03-15,15.4
13530,2012-03-16,15.4
13531,2012-03-17,18.0
13532,2012-03-18,15.6
13533,2012-03-19,14.0
13534,2012-03-20,16.8
13535,2012-03-21,15.8
13536,2012-03-22,15.0
13537,2012-03-23,17.4
13538,2012-03-24,7.4
13539,2012-03-25,5.7
13540,2012-03-26,9.8
13541,2012-03-27,9.5
13542,2012-03-28,13.5
13543,2012-03-29,11.5
13544,2012-03-30,10.9
13545,2012-03-31,11.4
13546,2012-04-01,6.3
13547,2012-04-02,11.8
13548,2012-04-03,9.0
13549,2012-04-04,10.0
13550,2012-04-05,13.9
13551,2012-04-06,11.1
13552,2012-04-07,11.5
13553,2012-04-08,14.0
13554,2012-04-09,12.9
13555,2012-04-10,8.7
13556,2012-04-11,5.1
13557,2012-04-12,11.3
13558,2012-04-13,5.2
13559,2012-04-14,9.4
13560,2012-04-15,13.2
13561,2012-04-16,15.7
13562,2012-04-17,15.1
13563,2012-04-18,15.5
13564,2012-04-19,14.7
13565,2012-04-20,15.1
13566,2012-04-21,9.5
13567,2012-04-22,10.6
13568,2012-04-23,14.9
13569,2012-04-24,13.3
13570,2012-04-25,6.2
13571,2012-04-26,5.8
13572,2012-04-27,4.5
13573,2012-04-28,9.2
13574,2012-04-29,4.9
13575,2012-04-30,5.8
13576,2012-05-01,3.2
13577,2012-05-02,4.8
13578,2012-05-03,13.4
13579,2012-05-04,3.6
13580,2012-05-05,4.6
13581,2012-05-06,2.7
13582,2012-05-07,5.2
13583,2012-05-08,3.3
13584,2012-05-09,2.2
13585,2012-05-10,4.4
13586,2012-05-11,4.4
13587,2012-05-12,6.8
13588,2012-05-13,6.8
13589,2012-05-14,0.8
13590,2012-05-15,-3.0
13591,2012-05-16,-0.7
13592,2012-05-17,0.9
13593,2012-05-18,-0.5
13594,2012-05-19,-0.4
13595,2012-05-20,-0.8
13596,2012-05-21,3.1
13597,2012-05-22,1.7
13598,2012-05-23,-0.7
13599,2012-05-24,1.8
13600,2012-05-25,7.2
13601,2012-05-26,8.5
13602,2012-05-27,3.3
13603,2012-05-28,1.6
13604,2012-05-29,3.9
13605,2012-05-30,9.9
13606,2012-05-31,3.0
13607,2012-06-01,4.2
13608,2012-06-02,9.2
13609,2012-06-03,12.3
13610,2012-06-04,12.1
13611,2012-06-05,5.6
13612,2012-06-06,8.2
13613,2012-06-07,8.6
13614,2012-06-08,1.2
13615,2012-06-09,-1.3
13616,2012-06-10,-2.1
13617,2012-06-11,5.5
13618,2012-06-12,9.4
13619,2012-06-13,8.0
13620,2012-06-14,9.4
13621,2012-06-15,2.0
13622,2012-06-16,8.9
13623,2012-06-17,9.6
13624,2012-06-18,9.0
13625,2012-06-19,2.4
13626,2012-06-20,-1.0
13627,2012-06-21,-0.3
13628,2012-06-22,10.3
13629,2012-06-23,5.1
13630,2012-06-24,-3.4
13631,2012-06-25,-3.1
13632,2012-06-26,-0.7
13633,2012-06-27,5.1
13634,2012-06-28,7.7
13635,2012-06-29,6.9
13636,2012-06-30,3.3
13637,2012-07-01,5.0
13638,2012-07-02,6.3
13639,2012-07-03,-1.1
13640,2012-07-04,-2.5
13641,2012-07-05,3.8
13642,2012-07-06,5.2
13643,2012-07-07,6.5
13644,2012-07-08,-2.0
13645,2012-07-09,-1.4
13646,2012-07-10,1.7
13647,2012-07-11,7.5
13648,2012-07-12,8.4
13649,2012-07-13,11.1
13650,2012-07-14,9.2
13651,2012-07-15,8.7
13652,2012-07-16,-0.6
13653,2012-07-17,-1.2
13654,2012-07-18,5.0
13655,2012-07-19,0.2
13656,2012-07-20,-0.3
13657,2012-07-21,4.5
13658,2012-07-22,7.6
13659,2012-07-23,7.8
13660,2012-07-24,7.0
13661,2012-07-25,4.0
13662,2012-07-26,3.4
13663,2012-07-27,3.5
13664,2012-07-28,5.5
13665,2012-07-29,0.2
13666,2012-07-30,3.2
13667,2012-07-31,-2.0
13668,2012-08-01,-2.0
13669,2012-08-02,-2.9
13670,2012-08-03,0.5
13671,2012-08-04,-1.6
13672,2012-08-05,-2.4
13673,2012-08-06,5.1
13674,2012-08-07,-1.1
13675,2012-08-08,-3.1
13676,2012-08-09,2.9
13677,2012-08-10,3.3
13678,2012-08-11,6.5
13679,2012-08-12,9.3
13680,2012-08-13,7.1
13681,2012-08-14,-1.3
13682,2012-08-15,3.0
13683,2012-08-16,4.9
13684,2012-08-17,1.5
13685,2012-08-18,6.3
13686,2012-08-19,3.9
13687,2012-08-20,-1.6
13688,2012-08-21,0.5
13689,2012-08-22,7.6
13690,2012-08-23,17.2
13691,2012-08-24,10.0
13692,2012-08-25,4.6
13693,2012-08-26,0.9
13694,2012-08-27,-1.7
13695,2012-08-28,-0.4
13696,2012-08-29,0.1
13697,2012-08-30,12.5
13698,2012-08-31,2.7
13699,2012-09-01,-0.6
13700,2012-09-02,-1.4
13701,2012-09-03,-0.9
13702,2012-09-04,-0.2
13703,2012-09-05,0.3
13704,2012-09-06,18.5
13705,2012-09-07,13.5
13706,2012-09-08,9.3
13707,2012-09-09,4.1
13708,2012-09-10,0.2
13709,2012-09-11,5.3
13710,2012-09-12,8.0
13711,2012-09-13,9.1
13712,2012-09-14,1.9
13713,2012-09-15,0.9
13714,2012-09-16,2.1
13715,2012-09-17,5.2
13716,2012-09-18,7.0
13717,2012-09-19,4.2
13718,2012-09-20,4.6
13719,2012-09-21,9.2
13720,2012-09-22,5.0
13721,2012-09-23,7.7
13722,2012-09-24,10.0
13723,2012-09-25,1.5
13724,2012-09-26,4.6
13725,2012-09-27,4.9
13726,2012-09-28,12.0
13727,2012-09-29,15.8
13728,2012-09-30,2.6
13729,2012-10-01,2.0
13730,2012-10-02,4.1
13731,2012-10-03,1.9
13732,2012-10-04,5.3
13733,2012-10-05,11.0
13734,2012-10-06,13.2
13735,2012-10-07,12.3
13736,2012-10-08,3.7
13737,2012-10-09,4.2
13738,2012-10-10,3.6
13739,2012-10-11,10.9
13740,2012-10-12,4.6
13741,2012-10-13,2.6
13742,2012-10-14,4.3
13743,2012-10-15,2.9
13744,2012-10-16,6.6
13745,2012-10-17,19.5
13746,2012-10-18,10.6
13747,2012-10-19,10.4
13748,2012-10-20,16.2
13749,2012-10-21,10.5
13750,2012-10-22,10.1
13751,2012-10-23,7.5
13752,2012-10-24,3.7
13753,2012-10-25,5.4
13754,2012-10-26,16.4
13755,2012-10-27,9.4
13756,2012-10-28,9.6
13757,2012-10-29,5.0
13758,2012-10-30,13.2
13759,2012-10-31,8.5
13760,2012-11-01,10.2
13761,2012-11-02,7.6
13762,2012-11-03,6.3
13763,2012-11-04,10.2
13764,2012-11-05,10.9
13765,2012-11-06,16.7
13766,2012-11-07,19.8
13767,2012-11-08,16.8
13768,2012-11-09,16.9
13769,2012-11-10,16.0
13770,2012-11-11,10.3
13771,2012-11-12,5.5
13772,2012-11-13,9.9
13773,2012-11-14,14.4
13774,2012-11-15,16.5
13775,2012-11-16,18.3
13776,2012-11-17,13.8
13777,2012-11-18,11.4
13778,2012-11-19,11.4
13779,2012-11-20,12.4
13780,2012-11-21,5.9
13781,2012-11-22,12.5
13782,2012-11-23,12.8
13783,2012-11-24,12.2
13784,2012-11-25,16.4
13785,2012-11-26,17.4
13786,2012-11-27,17.8
13787,2012-11-28,18.1
13788,2012-11-29,18.0
13789,2012-11-30,18.0
13790,2012-12-01,22.7
13791,2012-12-02,22.8
13792,2012-12-03,18.6
13793,2012-12-04,12.9
13794,2012-12-05,10.3
13795,2012-12-06,8.7
13796,2012-12-07,11.0
13797,2012-12-08,13.8
13798,2012-12-09,16.7
13799,2012-12-10,15.1
13800,2012-12-11,14.0
13801,2012-12-12,15.4
13802,2012-12-13,9.6
13803,2012-12-14,11.0
13804,2012-12-15,15.8
13805,2012-12-16,14.2
13806,2012-12-17,19.0
13807,2012-12-18,12.9
13808,2012-12-19,19.4
13809,2012-12-20,21.7
13810,2012-12-21,18.7
13811,2012-12-22,15.4
13812,2012-12-23,17.5
13813,2012-12-24,18.1
13814,2012-12-25,20.9
13815,2012-12-26,15.5
13816,2012-12-27,12.9
13817,2012-12-28,14.7
13818,2012-12-29,16.8
13819,2012-12-30,13.9
13820,2012-12-31,14.2
13821,2013-01-01,20.5
13822,2013-01-02,20.5
13823,2013-01-03,16.6
13824,2013-01-04,14.6
13825,2013-01-05,15.9
13826,2013-01-06,16.8
13827,2013-01-07,17.8
13828,2013-01-08,18.3
13829,2013-01-09,29.0
13830,2013-01-10,17.5
13831,2013-01-11,15.0
13832,2013-01-12,22.5
13833,2013-01-13,20.3
13834,2013-01-14,18.2
13835,2013-01-15,15.2
13836,2013-01-16,15.3
13837,2013-01-17,21.6
13838,2013-01-18,21.6
13839,2013-01-19,19.4
13840,2013-01-20,17.3
13841,2013-01-21,17.3
13842,2013-01-22,17.5
13843,2013-01-23,18.3
13844,2013-01-24,17.9
13845,2013-01-25,19.3
13846,2013-01-26,19.9
13847,2013-01-27,20.8
13848,2013-01-28,19.5
13849,2013-01-29,19.9
13850,2013-01-30,19.1
13851,2013-01-31,19.9
13852,2013-02-01,20.1
13853,2013-02-02,15.2
13854,2013-02-03,10.0
13855,2013-02-04,12.9
13856,2013-02-05,12.4
13857,2013-02-06,14.4
13858,2013-02-07,12.3
13859,2013-02-08,12.6
13860,2013-02-09,13.1
13861,2013-02-10,17.6
13862,2013-02-11,17.7
13863,2013-02-12,18.7
13864,2013-02-13,13.2
13865,2013-02-14,11.0
13866,2013-02-15,16.6
13867,2013-02-16,17.1
13868,2013-02-17,13.1
13869,2013-02-18,12.1
13870,2013-02-19,14.9
13871,2013-02-20,17.7
13872,2013-02-21,17.8
13873,2013-02-22,18.0
13874,2013-02-23,17.2
13875,2013-02-24,18.7
13876,2013-02-25,18.0
13877,2013-02-26,19.8
13878,2013-02-27,18.3
13879,2013-02-28,17.9
13880,2013-03-01,15.7
13881,2013-03-02,15.0
13882,2013-03-03,15.5
13883,2013-03-04,17.3
13884,2013-03-05,16.3
13885,2013-03-06,12.5
13886,2013-03-07,13.0
13887,2013-03-08,12.9
13888,2013-03-09,15.2
13889,2013-03-10,14.5
13890,2013-03-11,16.4
13891,2013-03-12,14.0
13892,2013-03-13,11.7
13893,2013-03-14,11.2
13894,2013-03-15,16.7
13895,2013-03-16,16.2
13896,2013-03-17,18.1
13897,2013-03-18,13.8
13898,2013-03-19,10.0
13899,2013-03-20,12.3
13900,2013-03-21,9.5
13901,2013-03-22,16.8
13902,2013-03-23,17.3
13903,2013-03-24,16.3
13904,2013-03-25,11.3
13905,2013-03-26,13.5
13906,2013-03-27,14.3
13907,2013-03-28,15.3
13908,2013-03-29,14.4
13909,2013-03-30,9.4
13910,2013-03-31,13.1
13911,2013-04-01,10.5
13912,2013-04-02,9.7
13913,2013-04-03,8.7
13914,2013-04-04,12.1
13915,2013-04-05,13.4
13916,2013-04-06,8.2
13917,2013-04-07,11.7
13918,2013-04-08,9.7
13919,2013-04-09,9.4
13920,2013-04-10,12.1
13921,2013-04-11,7.5
13922,2013-04-12,7.5
13923,2013-04-13,8.8
13924,2013-04-14,8.0
13925,2013-04-15,8.5
13926,2013-04-16,12.6
13927,2013-04-17,11.0
13928,2013-04-18,8.7
13929,2013-04-19,5.4
13930,2013-04-20,4.4
13931,2013-04-21,7.4
13932,2013-04-22,10.8
13933,2013-04-23,4.6
13934,2013-04-24,4.2
13935,2013-04-25,3.2
13936,2013-04-26,2.4
13937,2013-04-27,4.6
13938,2013-04-28,6.7
13939,2013-04-29,5.9
13940,2013-04-30,7.0
13941,2013-05-01,11.9
13942,2013-05-02,13.3
13943,2013-05-03,4.9
13944,2013-05-04,7.0
13945,2013-05-05,6.6
13946,2013-05-06,3.1
13947,2013-05-07,5.2
13948,2013-05-08,5.0
13949,2013-05-09,7.3
13950,2013-05-10,2.8
13951,2013-05-11,3.8
13952,2013-05-12,7.3
13953,2013-05-13,5.5
13954,2013-05-14,13.7
13955,2013-05-15,2.2
13956,2013-05-16,7.9
13957,2013-05-17,9.1
13958,2013-05-18,4.4
13959,2013-05-19,7.4
13960,2013-05-20,-1.6
13961,2013-05-21,1.4
13962,2013-05-22,8.0
13963,2013-05-23,9.8
13964,2013-05-24,10.3
13965,2013-05-25,9.7
13966,2013-05-26,0.6
13967,2013-05-27,0.4
13968,2013-05-28,8.4
13969,2013-05-29,11.0
13970,2013-05-30,3.0
13971,2013-05-31,4.6
13972,2013-06-01,6.0
13973,2013-06-02,12.7
13974,2013-06-03,4.2
13975,2013-06-04,-0.3
13976,2013-06-05,1.9
13977,2013-06-06,6.5
13978,2013-06-07,12.5
13979,2013-06-08,4.2
13980,2013-06-09,5.3
13981,2013-06-10,4.7
13982,2013-06-11,5.7
13983,2013-06-12,5.5
13984,2013-06-13,7.6
13985,2013-06-14,10.8
13986,2013-06-15,11.2
13987,2013-06-16,1.8
13988,2013-06-17,0.1
13989,2013-06-18,2.2
13990,2013-06-19,6.3
13991,2013-06-20,3.4
13992,2013-06-21,3.5
13993,2013-06-22,-0.1
13994,2013-06-23,2.2
13995,2013-06-24,7.3
13996,2013-06-25,7.5
13997,2013-06-26,4.1
13998,2013-06-27,8.6
13999,2013-06-28,11.8
14000,2013-06-29,11.4
14001,2013-06-30,11.0
14002,2013-07-01,7.7
14003,2013-07-02,6.4
14004,2013-07-03,1.4
14005,2013-07-04,0.4
14006,2013-07-05,14.1
14007,2013-07-06,-1.2
14008,2013-07-07,-2.2
14009,2013-07-08,-2.6
14010,2013-07-09,-1.9
14011,2013-07-10,3.6
14012,2013-07-11,7.3
14013,2013-07-12,2.6
14014,2013-07-13,2.6
14015,2013-07-14,5.6
14016,2013-07-15,8.6
14017,2013-07-16,9.9
14018,2013-07-17,8.3
14019,2013-07-18,5.1
14020,2013-07-19,9.5
14021,2013-07-20,11.8
14022,2013-07-21,1.9
14023,2013-07-22,0.5
14024,2013-07-23,0.6
14025,2013-07-24,1.3
14026,2013-07-25,-0.8
14027,2013-07-26,0.5
14028,2013-07-27,-2.2
14029,2013-07-28,-0.5
14030,2013-07-29,0.6
14031,2013-07-30,0.4
14032,2013-07-31,7.0
14033,2013-08-01,3.1
14034,2013-08-02,1.1
14035,2013-08-03,3.2
14036,2013-08-04,3.0
14037,2013-08-05,0.4
14038,2013-08-06,0.5
14039,2013-08-07,11.1
14040,2013-08-08,7.8
14041,2013-08-09,1.0
14042,2013-08-10,2.8
14043,2013-08-11,1.8
14044,2013-08-12,4.8
14045,2013-08-13,0.0
14046,2013-08-14,1.0
14047,2013-08-15,6.7
14048,2013-08-16,-3.0
14049,2013-08-17,4.6
14050,2013-08-18,0.0
14051,2013-08-19,6.5
14052,2013-08-20,3.9
14053,2013-08-21,2.3
14054,2013-08-22,-1.5
14055,2013-08-23,8.3
14056,2013-08-24,10.2
14057,2013-08-25,1.6
14058,2013-08-26,1.7
14059,2013-08-27,3.2
14060,2013-08-28,2.8
14061,2013-08-29,3.0
14062,2013-08-30,8.6
14063,2013-08-31,6.1
14064,2013-09-01,2.8
14065,2013-09-02,2.9
14066,2013-09-03,4.6
14067,2013-09-04,4.9
14068,2013-09-05,3.8
14069,2013-09-06,7.0
14070,2013-09-07,8.9
14071,2013-09-08,8.1
14072,2013-09-09,12.8
14073,2013-09-10,16.2
14074,2013-09-11,7.7
14075,2013-09-12,4.2
14076,2013-09-13,9.0
14077,2013-09-14,7.0
14078,2013-09-15,5.7
14079,2013-09-16,8.7
14080,2013-09-17,12.0
14081,2013-09-18,11.3
14082,2013-09-19,14.3
14083,2013-09-20,3.6
14084,2013-09-21,4.1
14085,2013-09-22,3.2
14086,2013-09-23,5.5
14087,2013-09-24,11.3
14088,2013-09-25,7.7
14089,2013-09-26,9.4
14090,2013-09-27,3.2
14091,2013-09-28,2.8
14092,2013-09-29,6.6
14093,2013-09-30,4.3
14094,2013-10-01,8.8
14095,2013-10-02,7.7
14096,2013-10-03,12.1
14097,2013-10-04,1.4
14098,2013-10-05,2.5
14099,2013-10-06,5.1
14100,2013-10-07,11.1
14101,2013-10-08,7.0
14102,2013-10-09,4.3
14103,2013-10-10,9.3
14104,2013-10-11,18.5
14105,2013-10-12,6.1
14106,2013-10-13,15.7
14107,2013-10-14,11.0
14108,2013-10-15,3.2
14109,2013-10-16,3.2
14110,2013-10-17,12.0
14111,2013-10-18,12.1
14112,2013-10-19,4.4
14113,2013-10-20,7.8
14114,2013-10-21,10.0
14115,2013-10-22,14.3
14116,2013-10-23,18.8
14117,2013-10-24,15.1
14118,2013-10-25,3.2
14119,2013-10-26,7.8
