,date,minimum temperature (degC),site number,site name
17343,2012-06-25,-3.1,,
17344,2012-06-26,-0.7,,
17345,2012-06-27,5.1,,
17346,2012-06-28,7.7,,
17347,2012-06-29,6.9,,
17348,2012-06-30,3.3,,
17349,2012-07-01,5.0,,
17350,2012-07-02,6.3,,
17351,2012-07-03,-1.1,,
17352,2012-07-04,-2.5,,
17353,2012-07-05,3.8,,
17354,2012-07-06,5.2,,
17355,2012-07-07,6.5,,
17356,2012-07-08,-2.0,,
17357,2012-07-09,-1.4,,
17358,2012-07-10,1.7,,
17359,2012-07-11,7.5,,
17360,2012-07-12,8.4,,
17361,2012-07-13,11.1,,
17362,2012-07-14,9.2,,
17363,2012-07-15,8.7,,
17364,2012-07-16,-0.6,,
17365,2012-07-17,-1.2,,
17366,2012-07-18,5.0,,
17367,2012-07-19,0.2,,
17368,2012-07-20,-0.3,,
17369,2012-07-21,4.5,,
17370,2012-07-22,7.6,,
17371,2012-07-23,7.8,,
17372,2012-07-24,7.0,,
17373,2012-07-25,4.0,,
17374,2012-07-26,3.4,,
17375,2012-07-27,3.5,,
17376,2012-07-28,5.5,,
17377,2012-07-29,0.2,,
17378,2012-07-30,3.2,,
17379,2012-07-31,-2.0,,
17380,2012-08-01,-2.0,,
17381,2012-08-02,-2.9,,
17382,2012-08-03,0.5,,
17383,2012-08-04,-1.6,,
17384,2012-08-05,-2.4,,
17385,2012-08-06,5.1,,
17386,2012-08-07,-1.1,,
17387,2012-08-08,-3.1,,
17388,2012-08-09,2.9,,
17389,2012-08-10,3.3,,
17390,2012-08-11,6.5,,
17391,2012-08-12,9.3,,
17392,2012-08-13,7.1,,
17393,2012-08-14,-1.3,,
17394,2012-08-15,3.0,,
17395,2012-08-16,4.9,,
17396,2012-08-17,1.5,,
17397,2012-08-18,6.3,,
17398,2012-08-19,3.9,,
17399,2012-08-20,-1.6,,
17400,2012-08-21,0.5,,
17401,2012-08-22,7.6,,
17402,2012-08-23,17.2,,
17403,2012-08-24,10.0,,
17404,2012-08-25,4.6,,
17405,2012-08-26,0.9,,
17406,2012-08-27,-1.7,,
17407,2012-08-28,-0.4,,
17408,2012-08-29,0.1,,
17409,2012-08-30,12.5,,
17410,2012-08-31,2.7,,
17411,2012-09-01,-0.6,,
17412,2012-09-02,-1.4,,
17413,2012-09-03,-0.9,,
17414,2012-09-04,-0.2,,
17415,2012-09-05,0.3,,
17416,2012-09-06,18.5,,
17417,2012-09-07,13.5,,
17418,2012-09-08,9.3,,
17419,2012-09-09,4.1,,
17420,2012-09-10,0.2,,
17421,2012-09-11,5.3,,
17422,2012-09-12,8.0,,
17423,2012-09-13,9.1,,
17424,2012-09-14,1.9,,
17425,2012-09-15,0.9,,
17426,2012-09-16,2.1,,
17427,2012-09-17,5.2,,
17428,2012-09-18,7.0,,
17429,2012-09-19,4.2,,
17430,2012-09-20,4.6,,
17431,2012-09-21,9.2,,
17432,2012-09-22,5.0,,
17433,2012-09-23,7.7,,
17434,2012-09-24,10.0,,
17435,2012-09-25,1.5,,
17436,2012-09-26,4.6,,
17437,2012-09-27,4.9,,
17438,2012-09-28,12.0,,
17439,2012-09-29,15.8,,
17440,2012-09-30,2.6,,
17441,2012-10-01,2.0,,
17442,2012-10-02,4.1,,
17443,2012-10-03,1.9,,
17444,2012-10-04,5.3,,
17445,2012-10-05,11.0,,
17446,2012-10-06,13.2,,
17447,2012-10-07,12.3,,
17448,2012-10-08,3.7,,
17449,2012-10-09,4.2,,
17450,2012-10-10,3.6,,
17451,2012-10-11,10.9,,
17452,2012-10-12,4.6,,
17453,2012-10-13,2.6,,
17454,2012-10-14,4.3,,
17455,2012-10-15,2.9,,
17456,2012-10-16,6.6,,
17457,2012-10-17,19.5,,
17458,2012-10-18,10.6,,
17459,2012-10-19,10.4,,
17460,2012-10-20,16.2,,
17461,2012-10-21,10.5,,
17462,2012-10-22,10.1,,
17463,2012-10-23,7.5,,
17464,2012-10-24,3.7,,
17465,2012-10-25,5.4,,
17466,2012-10-26,16.4,,
17467,2012-10-27,9.4,,
17468,2012-10-28,9.6,,
17469,2012-10-29,5.0,,
17470,2012-10-30,13.2,,
17471,2012-10-31,8.5,,
17472,2012-11-01,10.2,,
17473,2012-11-02,7.6,,
17474,2012-11-03,6.3,,
17475,2012-11-04,10.2,,
17476,2012-11-05,10.9,,
17477,2012-11-06,16.7,,
17478,2012-11-07,19.8,,
17479,2012-11-08,16.8,,
17480,2012-11-09,16.9,,
17481,2012-11-10,16.0,,
17482,2012-11-11,10.3,,
17483,2012-11-12,5.5,,
17484,2012-11-13,9.9,,
17485,2012-11-14,14.4,,
17486,2012-11-15,16.5,,
17487,2012-11-16,18.3,,
17488,2012-11-17,13.8,,
17489,2012-11-18,11.4,,
17490,2012-11-19,11.4,,
17491,2012-11-20,12.4,,
17492,2012-11-21,5.9,,
17493,2012-11-22,12.5,,
17494,2012-11-23,12.8,,
17495,2012-11-24,12.2,,
17496,2012-11-25,16.4,,
17497,2012-11-26,17.4,,
17498,2012-11-27,17.8,,
17499,2012-11-28,18.1,,
17500,2012-11-29,18.0,,
17501,2012-11-30,18.0,,
17502,2012-12-01,22.7,,
17503,2012-12-02,22.8,,
17504,2012-12-03,18.6,,
17505,2012-12-04,12.9,,
17506,2012-12-05,10.3,,
17507,2012-12-06,8.7,,
17508,2012-12-07,11.0,,
17509,2012-12-08,13.8,,
17510,2012-12-09,16.7,,
17511,2012-12-10,15.1,,
17512,2012-12-11,14.0,,
17513,2012-12-12,15.4,,
17514,2012-12-13,9.6,,
17515,2012-12-14,11.0,,
17516,2012-12-15,15.8,,
17517,2012-12-16,14.2,,
17518,2012-12-17,19.0,,
17519,2012-12-18,12.9,,
17520,2012-12-19,19.4,,
17521,2012-12-20,21.7,,
17522,2012-12-21,18.7,,
17523,2012-12-22,15.4,,
17524,2012-12-23,17.5,,
17525,2012-12-24,18.1,,
17526,2012-12-25,20.9,,
17527,2012-12-26,15.5,,
17528,2012-12-27,12.9,,
17529,2012-12-28,14.7,,
17530,2012-12-29,16.8,,
17531,2012-12-30,13.9,,
17532,2012-12-31,14.2,,
17533,2013-01-01,20.5,,
17534,2013-01-02,20.5,,
17535,2013-01-03,16.6,,
17536,2013-01-04,14.6,,
17537,2013-01-05,15.9,,
17538,2013-01-06,16.8,,
17539,2013-01-07,17.8,,
17540,2013-01-08,18.3,,
17541,2013-01-09,29.0,,
17542,2013-01-10,17.5,,
17543,2013-01-11,15.0,,
17544,2013-01-12,22.5,,
17545,2013-01-13,20.3,,
17546,2013-01-14,18.2,,
17547,2013-01-15,15.2,,
17548,2013-01-16,15.3,,
17549,2013-01-17,21.6,,
17550,2013-01-18,21.6,,
17551,2013-01-19,19.4,,
17552,2013-01-20,17.3,,
17553,2013-01-21,17.3,,
17554,2013-01-22,17.5,,
17555,2013-01-23,18.3,,
17556,2013-01-24,17.9,,
17557,2013-01-25,19.3,,
17558,2013-01-26,19.9,,
17559,2013-01-27,20.8,,
17560,2013-01-28,19.5,,
17561,2013-01-29,19.9,,
17562,2013-01-30,19.1,,
17563,2013-01-31,19.9,,
17564,2013-02-01,20.1,,
17565,2013-02-02,15.2,,
17566,2013-02-03,10.0,,
17567,2013-02-04,12.9,,
17568,2013-02-05,12.4,,
17569,2013-02-06,14.4,,
17570,2013-02-07,12.3,,
17571,2013-02-08,12.6,,
17572,2013-02-09,13.1,,
17573,2013-02-10,17.6,,
17574,2013-02-11,17.7,,
17575,2013-02-12,18.7,,
17576,2013-02-13,13.2,,
17577,2013-02-14,11.0,,
17578,2013-02-15,16.6,,
17579,2013-02-16,17.1,,
17580,2013-02-17,13.1,,
17581,2013-02-18,12.1,,
17582,2013-02-19,14.9,,
17583,2013-02-20,17.7,,
17584,2013-02-21,17.8,,
17585,2013-02-22,18.0,,
17586,2013-02-23,17.2,,
17587,2013-02-24,18.7,,
17588,2013-02-25,18.0,,
17589,2013-02-26,19.8,,
17590,2013-02-27,18.3,,
17591,2013-02-28,17.9,,
17592,2013-03-01,15.7,,
17593,2013-03-02,15.0,,
17594,2013-03-03,15.5,,
17595,2013-03-04,17.3,,
17596,2013-03-05,16.3,,
17597,2013-03-06,12.5,,
17598,2013-03-07,13.0,,
17599,2013-03-08,12.9,,
17600,2013-03-09,15.2,,
17601,2013-03-10,14.5,,
17602,2013-03-11,16.4,,
17603,2013-03-12,14.0,,
17604,2013-03-13,11.7,,
17605,2013-03-14,11.2,,
17606,2013-03-15,16.7,,
17607,2013-03-16,16.2,,
17608,2013-03-17,18.1,,
17609,2013-03-18,13.8,,
17610,2013-03-19,10.0,,
17611,2013-03-20,12.3,,
17612,2013-03-21,9.5,,
17613,2013-03-22,16.8,,
17614,2013-03-23,17.3,,
17615,2013-03-24,16.3,,
17616,2013-03-25,11.3,,
17617,2013-03-26,13.5,,
17618,2013-03-27,14.3,,
17619,2013-03-28,15.3,,
17620,2013-03-29,14.4,,
17621,2013-03-30,9.4,,
17622,2013-03-31,13.1,,
17623,2013-04-01,10.5,,
17624,2013-04-02,9.7,,
17625,2013-04-03,8.7,,
17626,2013-04-04,12.1,,
17627,2013-04-05,13.4,,
17628,2013-04-06,8.2,,
17629,2013-04-07,11.7,,
17630,2013-04-08,9.7,,
17631,2013-04-09,9.4,,
17632,2013-04-10,12.1,,
17633,2013-04-11,7.5,,
17634,2013-04-12,7.5,,
17635,2013-04-13,8.8,,
17636,2013-04-14,8.0,,
17637,2013-04-15,8.5,,
17638,2013-04-16,12.6,,
17639,2013-04-17,11.0,,
17640,2013-04-18,8.7,,
17641,2013-04-19,5.4,,
17642,2013-04-20,4.4,,
17643,2013-04-21,7.4,,
17644,2013-04-22,10.8,,
17645,2013-04-23,4.6,,
17646,2013-04-24,4.2,,
17647,2013-04-25,3.2,,
17648,2013-04-26,2.4,,
17649,2013-04-27,4.6,,
17650,2013-04-28,6.7,,
17651,2013-04-29,5.9,,
17652,2013-04-30,7.0,,
17653,2013-05-01,11.9,,
17654,2013-05-02,13.3,,
17655,2013-05-03,4.9,,
17656,2013-05-04,7.0,,
17657,2013-05-05,6.6,,
17658,2013-05-06,3.1,,
17659,2013-05-07,5.2,,
17660,2013-05-08,5.0,,
17661,2013-05-09,7.3,,
17662,2013-05-10,2.8,,
17663,2013-05-11,3.8,,
17664,2013-05-12,7.3,,
17665,2013-05-13,5.5,,
17666,2013-05-14,13.7,,
17667,2013-05-15,2.2,,
17668,2013-05-16,7.9,,
17669,2013-05-17,9.1,,
17670,2013-05-18,4.4,,
17671,2013-05-19,7.4,,
17672,2013-05-20,-1.6,,
17673,2013-05-21,1.4,,
17674,2013-05-22,8.0,,
17675,2013-05-23,9.8,,
17676,2013-05-24,10.3,,
17677,2013-05-25,9.7,,
17678,2013-05-26,0.6,,
17679,2013-05-27,0.4,,
17680,2013-05-28,8.4,,
17681,2013-05-29,11.0,,
17682,2013-05-30,3.0,,
17683,2013-05-31,4.6,,
17684,2013-06-01,6.0,,
17685,2013-06-02,12.7,,
17686,2013-06-03,4.2,,
17687,2013-06-04,-0.3,,
17688,2013-06-05,1.9,,
17689,2013-06-06,6.5,,
17690,2013-06-07,12.5,,
17691,2013-06-08,4.2,,
17692,2013-06-09,5.3,,
17693,2013-06-10,4.7,,
17694,2013-06-11,5.7,,
17695,2013-06-12,5.5,,
17696,2013-06-13,7.6,,
17697,2013-06-14,10.8,,
17698,2013-06-15,11.2,,
17699,2013-06-16,1.8,,
17700,2013-06-17,0.1,,
17701,2013-06-18,2.2,,
17702,2013-06-19,6.3,,
17703,2013-06-20,3.4,,
17704,2013-06-21,3.5,,
17705,2013-06-22,-0.1,,
17706,2013-06-23,2.2,,
17707,2013-06-24,7.3,,
17708,2013-06-25,7.5,,
17709,2013-06-26,4.1,,
17710,2013-06-27,8.6,,
17711,2013-06-28,11.8,,
17712,2013-06-29,11.4,,
17713,2013-06-30,11.0,,
17714,2013-07-01,7.7,,
17715,2013-07-02,6.4,,
17716,2013-07-03,1.4,,
17717,2013-07-04,0.4,,
17718,2013-07-05,14.1,,
17719,2013-07-06,-1.2,,
17720,2013-07-07,-2.2,,
17721,2013-07-08,-2.6,,
17722,2013-07-09,-1.9,,
17723,2013-07-10,3.6,,
17724,2013-07-11,7.3,,
17725,2013-07-12,2.6,,
17726,2013-07-13,2.6,,
17727,2013-07-14,5.6,,
17728,2013-07-15,8.6,,
17729,2013-07-16,9.9,,
17730,2013-07-17,8.3,,
17731,2013-07-18,5.1,,
17732,2013-07-19,9.5,,
17733,2013-07-20,11.8,,
17734,2013-07-21,1.9,,
17735,2013-07-22,0.5,,
17736,2013-07-23,0.6,,
17737,2013-07-24,1.3,,
17738,2013-07-25,-0.8,,
17739,2013-07-26,0.5,,
17740,2013-07-27,-2.2,,
17741,2013-07-28,-0.5,,
17742,2013-07-29,0.6,,
17743,2013-07-30,0.4,,
17744,2013-07-31,7.0,,
17745,2013-08-01,3.1,,
17746,2013-08-02,1.1,,
17747,2013-08-03,3.2,,
17748,2013-08-04,3.0,,
17749,2013-08-05,0.4,,
17750,2013-08-06,0.5,,
17751,2013-08-07,11.1,,
17752,2013-08-08,7.8,,
17753,2013-08-09,1.0,,
17754,2013-08-10,2.8,,
17755,2013-08-11,1.8,,
17756,2013-08-12,4.8,,
17757,2013-08-13,0.0,,
17758,2013-08-14,1.0,,
17759,2013-08-15,6.7,,
17760,2013-08-16,-3.0,,
17761,2013-08-17,4.6,,
17762,2013-08-18,0.0,,
17763,2013-08-19,6.5,,
17764,2013-08-20,3.9,,
17765,2013-08-21,2.3,,
17766,2013-08-22,-1.5,,
17767,2013-08-23,8.3,,
17768,2013-08-24,10.2,,
17769,2013-08-25,1.6,,
17770,2013-08-26,1.7,,
17771,2013-08-27,3.2,,
17772,2013-08-28,2.8,,
17773,2013-08-29,3.0,,
17774,2013-08-30,8.6,,
17775,2013-08-31,6.1,,
17776,2013-09-01,2.8,,
17777,2013-09-02,2.9,,
17778,2013-09-03,4.6,,
17779,2013-09-04,4.9,,
17780,2013-09-05,3.8,,
17781,2013-09-06,7.0,,
17782,2013-09-07,8.9,,
17783,2013-09-08,8.1,,
17784,2013-09-09,12.8,,
17785,2013-09-10,16.2,,
17786,2013-09-11,7.7,,
17787,2013-09-12,4.2,,
17788,2013-09-13,9.0,,
17789,2013-09-14,7.0,,
17790,2013-09-15,5.7,,
17791,2013-09-16,8.7,,
17792,2013-09-17,12.0,,
17793,2013-09-18,11.3,,
17794,2013-09-19,14.3,,
17795,2013-09-20,3.6,,
17796,2013-09-21,4.1,,
17797,2013-09-22,3.2,,
17798,2013-09-23,5.5,,
17799,2013-09-24,11.3,,
17800,2013-09-25,7.7,,
17801,2013-09-26,9.4,,
17802,2013-09-27,3.2,,
17803,2013-09-28,2.8,,
17804,2013-09-29,6.6,,
17805,2013-09-30,4.3,,
17806,2013-10-01,8.8,,
17807,2013-10-02,7.7,,
17808,2013-10-03,12.1,,
17809,2013-10-04,1.4,,
17810,2013-10-05,2.5,,
17811,2013-10-06,5.1,,
17812,2013-10-07,11.1,,
17813,2013-10-08,7.0,,
17814,2013-10-09,4.3,,
17815,2013-10-10,9.3,,
17816,2013-10-11,18.5,,
17817,2013-10-12,6.1,,
17818,2013-10-13,15.7,,
17819,2013-10-14,11.0,,
17820,2013-10-15,3.2,,
17821,2013-10-16,3.2,,
17822,2013-10-17,12.0,,
17823,2013-10-18,12.1,,
17824,2013-10-19,4.4,,
17825,2013-10-20,7.8,,
17826,2013-10-21,10.0,,
17827,2013-10-22,14.3,,
17828,2013-10-23,18.8,,
17829,2013-10-24,15.1,,
17830,2013-10-25,3.2,,
17831,2013-10-26,7.8,,
17832,2013-10-27,6.8,,
17833,2013-10-28,8.9,,
17834,2013-10-29,10.8,,
17835,2013-10-30,12.0,,
17836,2013-10-31,5.6,,
17837,2013-11-01,11.4,,
17838,2013-11-02,9.1,,
17839,2013-11-03,10.0,,
17840,2013-11-04,11.3,,
17841,2013-11-05,8.6,,
17842,2013-11-06,4.5,,
17843,2013-11-07,8.5,,
17844,2013-11-08,12.7,,
17845,2013-11-09,20.4,,
17846,2013-11-10,16.3,,
17847,2013-11-11,14.0,,
17848,2013-11-12,13.6,,
17849,2013-11-13,7.6,,
17850,2013-11-14,6.9,,
17851,2013-11-15,11.3,,
17852,2013-11-16,14.0,,
17853,2013-11-17,13.0,,
17854,2013-11-18,12.5,,
17855,2013-11-19,12.4,,
17856,2013-11-20,11.7,,
17857,2013-11-21,15.9,,
17858,2013-11-22,17.4,,
17859,2013-11-23,15.8,,
17860,2013-11-24,11.5,,
17861,2013-11-25,12.2,,
17862,2013-11-26,10.0,,
17863,2013-11-27,8.6,,
17864,2013-11-28,9.7,,
17865,2013-11-29,19.7,,
17866,2013-11-30,11.9,,
17867,2013-12-01,8.3,,
17868,2013-12-02,8.7,,
17869,2013-12-03,8.5,,
17870,2013-12-04,9.4,,
17871,2013-12-05,17.7,,
17872,2013-12-06,10.9,,
17873,2013-12-07,5.6,,
17874,2013-12-08,8.6,,
17875,2013-12-09,13.4,,
17876,2013-12-10,21.9,,
17877,2013-12-11,9.9,,
17878,2013-12-12,11.4,,
17879,2013-12-13,12.9,,
17880,2013-12-14,12.7,,
17881,2013-12-15,13.2,,
17882,2013-12-16,15.7,,
17883,2013-12-17,14.8,,
17884,2013-12-18,12.3,,
17885,2013-12-19,11.9,,
17886,2013-12-20,15.6,,
17887,2013-12-21,20.4,,
17888,2013-12-22,20.2,,
17889,2013-12-23,23.6,,
17890,2013-12-24,20.5,,
17891,2013-12-25,17.2,,
17892,2013-12-26,18.6,,
17893,2013-12-27,13.4,,
17894,2013-12-28,16.6,,
17895,2013-12-29,15.4,,
17896,2013-12-30,11.7,,
17897,2013-12-31,12.0,,
17898,2014-01-01,14.9,,
17899,2014-01-02,21.0,,
17900,2014-01-03,19.9,,
17901,2014-01-04,19.8,,
17902,2014-01-05,18.5,,
17903,2014-01-06,13.9,,
17904,2014-01-07,13.1,,
17905,2014-01-08,14.4,,
17906,2014-01-09,14.3,,
17907,2014-01-10,16.1,,
17908,2014-01-11,16.9,,
17909,2014-01-12,19.0,,
17910,2014-01-13,18.0,,
17911,2014-01-14,16.3,,
17912,2014-01-15,13.9,,
17913,2014-01-16,17.4,,
17914,2014-01-17,16.1,,
17915,2014-01-18,14.9,,
17916,2014-01-19,15.4,,
17917,2014-01-20,20.1,,
17918,2014-01-21,18.9,,
17919,2014-01-22,22.1,,
17920,2014-01-23,17.3,,
17921,2014-01-24,17.8,,
17922,2014-01-25,18.7,,
17923,2014-01-26,14.6,,
17924,2014-01-27,10.6,,
17925,2014-01-28,12.4,,
17926,2014-01-29,13.4,,
17927,2014-01-30,12.4,,
17928,2014-01-31,12.9,,
17929,2014-02-01,14.5,,
17930,2014-02-02,16.1,,
17931,2014-02-03,13.2,,
17932,2014-02-04,15.2,,
17933,2014-02-05,16.1,,
17934,2014-02-06,15.5,,
17935,2014-02-07,10.0,,
17936,2014-02-08,11.9,,
17937,2014-02-09,12.4,,
17938,2014-02-10,15.8,,
17939,2014-02-11,19.8,,
17940,2014-02-12,19.6,,
17941,2014-02-13,19.8,,
17942,2014-02-14,19.6,,
17943,2014-02-15,20.4,,
17944,2014-02-16,21.0,,
17945,2014-02-17,17.5,,
17946,2014-02-18,17.7,,
17947,2014-02-19,20.2,,
17948,2014-02-20,21.4,,
17949,2014-02-21,14.3,,
17950,2014-02-22,17.8,,
17951,2014-02-23,15.6,,
17952,2014-02-24,12.6,,
17953,2014-02-25,16.8,,
17954,2014-02-26,15.8,,
17955,2014-02-27,17.3,,
17956,2014-02-28,18.7,,
17957,2014-03-01,17.1,,
17958,2014-03-02,16.1,,
17959,2014-03-03,17.6,,
17960,2014-03-04,17.4,,
17961,2014-03-05,15.4,,
17962,2014-03-06,16.7,,
17963,2014-03-07,17.3,,
17964,2014-03-08,15.9,,
17965,2014-03-09,12.1,,
17966,2014-03-10,13.0,,
17967,2014-03-11,14.4,,
17968,2014-03-12,11.3,,
17969,2014-03-13,16.6,,
17970,2014-03-14,15.0,,
17971,2014-03-15,13.9,,
17972,2014-03-16,18.9,,
17973,2014-03-17,8.6,,
17974,2014-03-18,9.3,,
17975,2014-03-19,10.6,,
17976,2014-03-20,16.0,,
17977,2014-03-21,17.0,,
17978,2014-03-22,11.8,,
17979,2014-03-23,12.7,,
17980,2014-03-24,16.1,,
17981,2014-03-25,16.0,,
17982,2014-03-26,18.0,,
17983,2014-03-27,18.4,,
17984,2014-03-28,17.1,,
17985,2014-03-29,12.8,,
17986,2014-03-30,16.2,,
17987,2014-03-31,14.4,,
17988,2014-04-01,13.8,,
17989,2014-04-02,14.4,,
17990,2014-04-03,15.7,,
17991,2014-04-04,18.1,,
17992,2014-04-05,16.0,,
17993,2014-04-06,17.4,,
17994,2014-04-07,13.9,,
17995,2014-04-08,11.8,,
17996,2014-04-09,11.5,,
17997,2014-04-10,12.9,,
17998,2014-04-11,17.6,,
17999,2014-04-12,15.2,,
18000,2014-04-13,11.5,,
18001,2014-04-14,12.7,,
18002,2014-04-15,13.2,,
18003,2014-04-16,13.3,,
18004,2014-04-17,7.1,,
18005,2014-04-18,6.0,,
18006,2014-04-19,8.6,,
18007,2014-04-20,4.5,,
18008,2014-04-21,2.9,,
18009,2014-04-22,3.2,,
18010,2014-04-23,7.6,,
18011,2014-04-24,6.7,,
18012,2014-04-25,11.2,,
18013,2014-04-26,8.0,,
18014,2014-04-27,12.7,,
18015,2014-04-28,13.0,,
18016,2014-04-29,8.4,,
18017,2014-04-30,13.3,,
18018,2014-05-01,4.0,,
18019,2014-05-02,7.1,,
18020,2014-05-03,9.2,,
18021,2014-05-04,8.4,,
18022,2014-05-05,2.7,,
18023,2014-05-06,0.8,,
18024,2014-05-07,2.4,,
18025,2014-05-08,3.0,,
18026,2014-05-09,4.4,,
18027,2014-05-10,3.3,,
18028,2014-05-11,10.9,,
18029,2014-05-12,5.3,,
18030,2014-05-13,6.8,,
18031,2014-05-14,7.1,,
18032,2014-05-15,4.1,,
18033,2014-05-16,2.7,,
18034,2014-05-17,3.7,,
18035,2014-05-18,5.3,,
18036,2014-05-19,8.1,,
18037,2014-05-20,7.3,,
18038,2014-05-21,8.0,,
18039,2014-05-22,4.1,,
18040,2014-05-23,5.9,,
18041,2014-05-24,8.6,,
18042,2014-05-25,10.0,,
18043,2014-05-26,6.9,,
18044,2014-05-27,7.5,,
18045,2014-05-28,14.8,,
18046,2014-05-29,3.6,,
18047,2014-05-30,3.4,,
18048,2014-05-31,9.2,,
18049,2014-06-01,12.4,,
18050,2014-06-02,9.3,,
18051,2014-06-03,5.4,,
18052,2014-06-04,2.8,,
18053,2014-06-05,4.6,,
18054,2014-06-06,9.1,,
18055,2014-06-07,11.2,,
18056,2014-06-08,4.9,,
18057,2014-06-09,2.6,,
18058,2014-06-10,9.3,,
18059,2014-06-11,4.5,,
18060,2014-06-12,1.7,,
18061,2014-06-13,3.3,,
18062,2014-06-14,8.3,,
18063,2014-06-15,6.2,,
18064,2014-06-16,3.7,,
18065,2014-06-17,3.6,,
18066,2014-06-18,1.7,,
18067,2014-06-19,3.1,,
18068,2014-06-20,5.9,,
18069,2014-06-21,6.4,,
18070,2014-06-22,2.6,,
18071,2014-06-23,3.0,,
18072,2014-06-24,9.0,,
18073,2014-06-25,10.8,,
18074,2014-06-26,9.7,,
18075,2014-06-27,0.4,,
18076,2014-06-28,3.8,,
18077,2014-06-29,6.8,,
18078,2014-06-30,7.4,,
18079,2014-07-01,0.9,,
18080,2014-07-02,-1.3,,
18081,2014-07-03,-2.3,,
18082,2014-07-04,-1.4,,
18083,2014-07-05,2.3,,
18084,2014-07-06,8.4,,
18085,2014-07-07,6.3,,
18086,2014-07-08,-2.7,,
18087,2014-07-09,-2.9,,
18088,2014-07-10,5.2,,
18089,2014-07-11,7.9,,
18090,2014-07-12,-2.2,,
18091,2014-07-13,-0.5,,
18092,2014-07-14,-1.7,,
18093,2014-07-15,5.2,,
18094,2014-07-16,8.0,,
18095,2014-07-17,8.1,,
18096,2014-07-18,5.9,,
18097,2014-07-19,0.0,,
18098,2014-07-20,1.8,,
18099,2014-07-21,1.7,,
18100,2014-07-22,8.4,,
18101,2014-07-23,0.3,,
18102,2014-07-24,2.5,,
18103,2014-07-25,3.9,,
18104,2014-07-26,9.3,,
18105,2014-07-27,2.8,,
18106,2014-07-28,1.8,,
18107,2014-07-29,1.2,,
18108,2014-07-30,6.1,,
18109,2014-07-31,3.6,,
18110,2014-08-01,10.7,,
18111,2014-08-02,3.6,,
18112,2014-08-03,-1.6,,
18113,2014-08-04,-0.2,,
18114,2014-08-05,2.6,,
18115,2014-08-06,-1.4,,
18116,2014-08-07,-1.2,,
18117,2014-08-08,-2.4,,
18118,2014-08-09,-1.0,,
18119,2014-08-10,0.0,,
18120,2014-08-11,0.8,,
18121,2014-08-12,1.0,,
18122,2014-08-13,1.6,,
18123,2014-08-14,-1.5,,
18124,2014-08-15,-0.1,,
18125,2014-08-16,3.4,,
18126,2014-08-17,9.6,,
18127,2014-08-18,8.6,,
18128,2014-08-19,10.2,,
18129,2014-08-20,6.7,,
18130,2014-08-21,4.6,,
18131,2014-08-22,7.9,,
18132,2014-08-23,9.5,,
18133,2014-08-24,10.7,,
18134,2014-08-25,3.5,,
18135,2014-08-26,6.1,,
18136,2014-08-27,11.5,,
18137,2014-08-28,10.3,,
18138,2014-08-29,3.3,,
18139,2014-08-30,5.2,,
18140,2014-08-31,11.3,,
18141,2014-09-01,3.5,,
18142,2014-09-02,10.0,,
18143,2014-09-03,6.9,,
18144,2014-09-04,0.9,,
18145,2014-09-05,4.6,,
18146,2014-09-06,5.0,,
18147,2014-09-07,4.5,,
18148,2014-09-08,5.0,,
18149,2014-09-09,4.5,,
18150,2014-09-10,13.6,,
18151,2014-09-11,5.3,,
18152,2014-09-12,4.3,,
18153,2014-09-13,5.9,,
18154,2014-09-14,7.9,,
18155,2014-09-15,5.2,,
18156,2014-09-16,7.7,,
18157,2014-09-17,8.7,,
18158,2014-09-18,4.5,,
18159,2014-09-19,1.3,,
18160,2014-09-20,-1.0,,
18161,2014-09-21,2.6,,
18162,2014-09-22,3.3,,
18163,2014-09-23,2.1,,
18164,2014-09-24,5.6,,
18165,2014-09-25,9.7,,
18166,2014-09-26,11.0,,
18167,2014-09-27,8.2,,
18168,2014-09-28,4.6,,
18169,2014-09-29,7.3,,
18170,2014-09-30,11.8,,
18171,2014-10-01,16.7,,
18172,2014-10-02,1.6,,
18173,2014-10-03,4.7,,
18174,2014-10-04,10.6,,
18175,2014-10-05,6.9,,
18176,2014-10-06,7.8,,
18177,2014-10-07,14.4,,
18178,2014-10-08,9.8,,
18179,2014-10-09,10.4,,
18180,2014-10-10,6.0,,
18181,2014-10-11,7.6,,
18182,2014-10-12,9.0,,
18183,2014-10-13,13.2,,
18184,2014-10-14,12.9,,
18185,2014-10-15,7.0,,
18186,2014-10-16,3.8,,
18187,2014-10-17,4.7,,
18188,2014-10-18,4.9,,
18189,2014-10-19,4.1,,
18190,2014-10-20,7.6,,
18191,2014-10-21,12.0,,
18192,2014-10-22,5.9,,
18193,2014-10-23,9.9,,
18194,2014-10-24,11.0,,
18195,2014-10-25,14.5,,
18196,2014-10-26,13.9,,
18197,2014-10-27,13.2,,
18198,2014-10-28,9.7,,
18199,2014-10-29,8.8,,
18200,2014-10-30,9.1,,
18201,2014-10-31,8.2,,
18202,2014-11-01,20.6,,
18203,2014-11-02,10.7,,
18204,2014-11-03,4.7,,
18205,2014-11-04,7.9,,
18206,2014-11-05,10.9,,
18207,2014-11-06,9.9,,
18208,2014-11-07,13.6,,
18209,2014-11-08,12.7,,
18210,2014-11-09,9.4,,
18211,2014-11-10,17.8,,
18212,2014-11-11,17.4,,
