,date,minimum temperature (degC)
12782,2010-02-27,18.0
12783,2010-02-28,16.0
12784,2010-03-01,15.9
12785,2010-03-02,17.2
12786,2010-03-03,15.8
12787,2010-03-04,11.0
12788,2010-03-05,6.4
12789,2010-03-06,8.3
12790,2010-03-07,15.2
12791,2010-03-08,13.1
12792,2010-03-09,14.7
12793,2010-03-10,12.5
12794,2010-03-11,11.8
12795,2010-03-12,22.0
12796,2010-03-13,17.3
12797,2010-03-14,19.1
12798,2010-03-15,15.1
12799,2010-03-16,15.0
12800,2010-03-17,5.6
12801,2010-03-18,7.4
12802,2010-03-19,12.7
12803,2010-03-20,9.8
12804,2010-03-21,16.3
12805,2010-03-22,18.3
12806,2010-03-23,8.4
12807,2010-03-24,8.4
12808,2010-03-25,8.4
12809,2010-03-26,8.4
12810,2010-03-27,8.4
12811,2010-03-28,8.4
12812,2010-03-29,14.6
12813,2010-03-30,14.6
12814,2010-03-31,14.6
12815,2010-04-01,14.6
12816,2010-04-02,13.5
12817,2010-04-03,15.4
12818,2010-04-04,11.8
12819,2010-04-05,8.9
12820,2010-04-06,13.4
12821,2010-04-07,8.4
12822,2010-04-08,9.3
12823,2010-04-09,14.2
12824,2010-04-10,8.1
12825,2010-04-11,6.2
12826,2010-04-12,15.2
12827,2010-04-13,7.5
12828,2010-04-14,13.6
12829,2010-04-15,12.9
12830,2010-04-16,9.5
12831,2010-04-17,8.0
12832,2010-04-18,7.9
12833,2010-04-19,9.4
12834,2010-04-20,10.7
12835,2010-04-21,0.9
12836,2010-04-22,0.9
12837,2010-04-23,0.9
12838,2010-04-24,0.9
12839,2010-04-25,0.6
12840,2010-04-26,8.7
12841,2010-04-27,2.4
12842,2010-04-28,1.9
12843,2010-04-29,5.0
12844,2010-04-30,10.3
12845,2010-05-01,9.3
12846,2010-05-02,3.9
12847,2010-05-03,4.2
12848,2010-05-04,0.4
12849,2010-05-05,0.4
12850,2010-05-06,0.4
12851,2010-05-07,1.7
12852,2010-05-08,1.9
12853,2010-05-09,6.3
12854,2010-05-10,3.9
12855,2010-05-11,0.7
12856,2010-05-12,2.8
12857,2010-05-13,6.5
12858,2010-05-14,5.1
12859,2010-05-15,9.8
12860,2010-05-16,6.2
12861,2010-05-17,2.8
12862,2010-05-18,1.2
12863,2010-05-19,5.4
12864,2010-05-20,4.2
12865,2010-05-21,6.5
12866,2010-05-22,13.2
12867,2010-05-23,11.5
12868,2010-05-24,6.3
12869,2010-05-25,2.7
12870,2010-05-26,1.7
12871,2010-05-27,9.1
12872,2010-05-28,4.1
12873,2010-05-29,2.5
12874,2010-05-30,0.9
12875,2010-05-31,3.6
12876,2010-06-01,7.8
12877,2010-06-02,0.5
12878,2010-06-03,1.7
12879,2010-06-04,6.4
12880,2010-06-05,12.1
12881,2010-06-06,10.2
12882,2010-06-07,2.3
12883,2010-06-08,4.1
12884,2010-06-09,-2.6
12885,2010-06-10,-1.4
12886,2010-06-11,-2.9
12887,2010-06-12,-1.3
12888,2010-06-13,-0.1
12889,2010-06-14,5.3
12890,2010-06-15,8.9
12891,2010-06-16,6.7
12892,2010-06-17,4.8
12893,2010-06-18,5.8
12894,2010-06-19,10.3
12895,2010-06-20,2.4
12896,2010-06-21,3.3
12897,2010-06-22,4.6
12898,2010-06-23,8.1
12899,2010-06-24,-0.9
12900,2010-06-25,-2.8
12901,2010-06-26,-2.9
12902,2010-06-27,0.2
12903,2010-06-28,2.2
12904,2010-06-29,2.5
12905,2010-06-30,-0.1
12906,2010-07-01,1.9
12907,2010-07-02,3.4
12908,2010-07-03,-2.8
12909,2010-07-04,-0.1
12910,2010-07-05,-2.5
12911,2010-07-06,-1.5
12912,2010-07-07,-2.8
12913,2010-07-08,-0.9
12914,2010-07-09,7.3
12915,2010-07-10,1.7
12916,2010-07-11,7.0
12917,2010-07-12,6.9
12918,2010-07-13,2.5
12919,2010-07-14,3.3
12920,2010-07-15,3.8
12921,2010-07-16,1.0
12922,2010-07-17,1.6
12923,2010-07-18,-0.1
12924,2010-07-19,1.4
12925,2010-07-20,0.4
12926,2010-07-21,-1.6
12927,2010-07-22,-1.5
12928,2010-07-23,-2.0
12929,2010-07-24,-1.8
12930,2010-07-25,-0.1
12931,2010-07-26,6.9
12932,2010-07-27,8.8
12933,2010-07-28,6.7
12934,2010-07-29,7.6
12935,2010-07-30,0.4
12936,2010-07-31,4.8
12937,2010-08-01,1.8
12938,2010-08-02,2.7
12939,2010-08-03,-1.3
12940,2010-08-04,3.4
12941,2010-08-05,-0.5
12942,2010-08-06,6.0
12943,2010-08-07,1.8
12944,2010-08-08,0.1
12945,2010-08-09,-2.3
12946,2010-08-10,-0.6
12947,2010-08-11,2.7
12948,2010-08-12,10.7
12949,2010-08-13,6.8
12950,2010-08-14,6.3
12951,2010-08-15,1.2
12952,2010-08-16,1.8
12953,2010-08-17,1.3
12954,2010-08-18,2.6
12955,2010-08-19,-1.4
12956,2010-08-20,4.3
12957,2010-08-21,1.8
12958,2010-08-22,7.5
12959,2010-08-23,-1.8
12960,2010-08-24,4.5
12961,2010-08-25,0.7
12962,2010-08-26,-2.1
12963,2010-08-27,-2.0
12964,2010-08-28,-0.2
12965,2010-08-29,0.8
12966,2010-08-30,6.5
12967,2010-08-31,9.5
12968,2010-09-01,7.0
12969,2010-09-02,3.7
12970,2010-09-03,3.7
12971,2010-09-04,3.7
12972,2010-09-05,0.4
12973,2010-09-06,0.8
12974,2010-09-07,2.0
12975,2010-09-08,2.4
12976,2010-09-09,8.4
12977,2010-09-10,-0.9
12978,2010-09-11,-0.4
12979,2010-09-12,6.5
12980,2010-09-13,-1.7
12981,2010-09-14,-1.8
12982,2010-09-15,-1.6
12983,2010-09-16,3.9
12984,2010-09-17,4.9
12985,2010-09-18,5.6
12986,2010-09-19,6.0
12987,2010-09-20,1.9
12988,2010-09-21,-0.9
12989,2010-09-22,-1.1
12990,2010-09-23,-0.1
12991,2010-09-24,3.5
12992,2010-09-25,3.8
12993,2010-09-26,4.9
12994,2010-09-27,6.4
12995,2010-09-28,5.3
12996,2010-09-29,2.6
12997,2010-09-30,11.8
12998,2010-10-01,4.7
12999,2010-10-02,9.6
13000,2010-10-03,2.8
13001,2010-10-04,2.0
13002,2010-10-05,3.4
13003,2010-10-06,0.2
13004,2010-10-07,2.2
13005,2010-10-08,1.4
13006,2010-10-09,3.4
13007,2010-10-10,13.3
13008,2010-10-11,-1.1
13009,2010-10-12,-0.7
13010,2010-10-13,0.5
13011,2010-10-14,4.8
13012,2010-10-15,4.0
13013,2010-10-16,6.6
13014,2010-10-17,2.3
13015,2010-10-18,2.5
13016,2010-10-19,3.4
13017,2010-10-20,3.4
13018,2010-10-21,3.4
13019,2010-10-22,3.4
13020,2010-10-23,4.6
13021,2010-10-24,4.9
13022,2010-10-25,6.2
13023,2010-10-26,6.0
13024,2010-10-27,14.0
13025,2010-10-28,10.2
13026,2010-10-29,0.0
13027,2010-10-30,2.1
13028,2010-10-31,4.9
13029,2010-11-01,3.9
13030,2010-11-02,5.6
13031,2010-11-03,8.1
13032,2010-11-04,8.2
13033,2010-11-05,4.5
13034,2010-11-06,2.9
13035,2010-11-07,8.5
13036,2010-11-08,10.3
13037,2010-11-09,15.4
13038,2010-11-10,15.8
13039,2010-11-11,12.6
13040,2010-11-12,3.2
13041,2010-11-13,3.1
13042,2010-11-14,5.5
13043,2010-11-15,10.1
13044,2010-11-16,7.3
13045,2010-11-17,7.6
13046,2010-11-18,11.7
13047,2010-11-19,17.8
13048,2010-11-20,14.0
13049,2010-11-21,19.2
13050,2010-11-22,14.9
13051,2010-11-23,14.0
13052,2010-11-24,7.6
13053,2010-11-25,12.4
13054,2010-11-26,13.4
13055,2010-11-27,10.2
13056,2010-11-28,11.2
13057,2010-11-29,12.2
13058,2010-11-30,10.2
13059,2010-12-01,14.5
13060,2010-12-02,12.2
13061,2010-12-03,7.7
13062,2010-12-04,5.9
13063,2010-12-05,7.2
13064,2010-12-06,14.1
13065,2010-12-07,12.8
13066,2010-12-08,14.0
13067,2010-12-09,10.2
13068,2010-12-10,6.0
13069,2010-12-11,8.2
13070,2010-12-12,16.1
13071,2010-12-13,15.4
13072,2010-12-14,7.2
13073,2010-12-15,10.2
13074,2010-12-16,12.3
13075,2010-12-17,13.1
13076,2010-12-18,9.9
13077,2010-12-19,10.7
13078,2010-12-20,14.5
13079,2010-12-21,15.3
13080,2010-12-22,18.2
13081,2010-12-23,18.1
13082,2010-12-24,16.7
13083,2010-12-25,17.7
13084,2010-12-26,17.1
13085,2010-12-27,15.6
13086,2010-12-28,17.7
13087,2010-12-29,12.8
13088,2010-12-30,12.9
13089,2010-12-31,15.1
13090,2011-01-01,13.6
13091,2011-01-02,14.7
13092,2011-01-03,18.7
13093,2011-01-04,18.5
13094,2011-01-05,21.9
13095,2011-01-06,15.6
13096,2011-01-07,13.4
13097,2011-01-08,12.7
13098,2011-01-09,13.7
13099,2011-01-10,16.2
13100,2011-01-11,13.5
13101,2011-01-12,13.6
13102,2011-01-13,14.3
13103,2011-01-14,12.9
13104,2011-01-15,8.1
13105,2011-01-16,13.6
13106,2011-01-17,16.5
13107,2011-01-18,15.0
13108,2011-01-19,14.6
13109,2011-01-20,11.6
13110,2011-01-21,15.1
13111,2011-01-22,14.6
13112,2011-01-23,18.4
13113,2011-01-24,13.6
13114,2011-01-25,10.2
13115,2011-01-26,10.4
13116,2011-01-27,16.0
13117,2011-01-28,21.1
13118,2011-01-29,22.3
13119,2011-01-30,20.5
13120,2011-01-31,18.3
13121,2011-02-01,12.3
13122,2011-02-02,14.4
13123,2011-02-03,15.6
13124,2011-02-04,17.8
13125,2011-02-05,14.2
13126,2011-02-06,13.8
13127,2011-02-07,14.7
13128,2011-02-08,19.2
13129,2011-02-09,16.1
13130,2011-02-10,18.7
13131,2011-02-11,17.6
13132,2011-02-12,16.4
13133,2011-02-13,14.9
13134,2011-02-14,18.9
13135,2011-02-15,15.8
13136,2011-02-16,19.8
13137,2011-02-17,19.6
13138,2011-02-18,18.6
13139,2011-02-19,18.5
13140,2011-02-20,17.8
13141,2011-02-21,17.3
13142,2011-02-22,18.4
13143,2011-02-23,18.2
13144,2011-02-24,17.1
13145,2011-02-25,20.4
13146,2011-02-26,20.7
13147,2011-02-27,18.6
13148,2011-02-28,21.4
13149,2011-03-01,18.2
13150,2011-03-02,16.2
13151,2011-03-03,15.3
13152,2011-03-04,16.9
13153,2011-03-05,20.9
13154,2011-03-06,17.7
13155,2011-03-07,10.3
13156,2011-03-08,11.6
13157,2011-03-09,11.8
13158,2011-03-10,14.5
13159,2011-03-11,12.7
13160,2011-03-12,13.1
13161,2011-03-13,9.3
13162,2011-03-14,14.2
13163,2011-03-15,14.9
13164,2011-03-16,15.5
13165,2011-03-17,19.4
13166,2011-03-18,13.4
13167,2011-03-19,12.7
13168,2011-03-20,10.0
13169,2011-03-21,10.9
13170,2011-03-22,15.2
13171,2011-03-23,15.0
13172,2011-03-24,14.6
13173,2011-03-25,15.9
13174,2011-03-26,12.8
13175,2011-03-27,10.3
13176,2011-03-28,9.7
13177,2011-03-29,16.4
13178,2011-03-30,15.5
13179,2011-03-31,11.7
13180,2011-04-01,11.1
13181,2011-04-02,13.4
13182,2011-04-03,9.6
13183,2011-04-04,9.1
13184,2011-04-05,8.6
13185,2011-04-06,11.4
13186,2011-04-07,13.7
13187,2011-04-08,3.7
13188,2011-04-09,5.2
13189,2011-04-10,12.4
13190,2011-04-11,15.6
13191,2011-04-12,11.3
13192,2011-04-13,5.9
13193,2011-04-14,5.6
13194,2011-04-15,8.2
13195,2011-04-16,11.6
13196,2011-04-17,17.3
13197,2011-04-18,15.2
13198,2011-04-19,3.3
13199,2011-04-20,4.5
13200,2011-04-21,8.7
13201,2011-04-22,11.6
13202,2011-04-23,11.1
13203,2011-04-24,16.9
13204,2011-04-25,10.4
13205,2011-04-26,9.5
13206,2011-04-27,14.2
13207,2011-04-28,6.4
13208,2011-04-29,3.8
13209,2011-04-30,4.0
13210,2011-05-01,4.7
13211,2011-05-02,6.1
13212,2011-05-03,6.8
13213,2011-05-04,5.3
13214,2011-05-05,5.7
13215,2011-05-06,4.4
13216,2011-05-07,4.4
13217,2011-05-08,7.3
13218,2011-05-09,6.6
13219,2011-05-10,7.2
13220,2011-05-11,11.3
13221,2011-05-12,4.0
13222,2011-05-13,6.3
13223,2011-05-14,9.0
13224,2011-05-15,13.0
13225,2011-05-16,13.6
13226,2011-05-17,8.7
13227,2011-05-18,8.9
13228,2011-05-19,2.6
13229,2011-05-20,10.8
13230,2011-05-21,3.4
13231,2011-05-22,5.8
13232,2011-05-23,5.0
13233,2011-05-24,7.2
13234,2011-05-25,12.1
13235,2011-05-26,8.0
13236,2011-05-27,2.5
13237,2011-05-28,2.1
13238,2011-05-29,2.6
13239,2011-05-30,14.2
13240,2011-05-31,8.8
13241,2011-06-01,12.1
13242,2011-06-02,11.0
13243,2011-06-03,6.0
13244,2011-06-04,2.9
13245,2011-06-05,-0.1
13246,2011-06-06,0.0
13247,2011-06-07,1.7
13248,2011-06-08,5.3
13249,2011-06-09,9.1
13250,2011-06-10,7.0
13251,2011-06-11,7.7
13252,2011-06-12,7.5
13253,2011-06-13,7.5
13254,2011-06-14,8.9
13255,2011-06-15,9.0
13256,2011-06-16,8.8
13257,2011-06-17,2.8
13258,2011-06-18,7.5
13259,2011-06-19,7.0
13260,2011-06-20,11.1
13261,2011-06-21,12.1
13262,2011-06-22,5.0
13263,2011-06-23,8.4
13264,2011-06-24,8.9
13265,2011-06-25,7.4
13266,2011-06-26,4.8
13267,2011-06-27,7.0
13268,2011-06-28,11.8
13269,2011-06-29,6.3
13270,2011-06-30,6.8
13271,2011-07-01,4.6
13272,2011-07-02,7.0
13273,2011-07-03,1.9
13274,2011-07-04,-1.0
13275,2011-07-05,0.5
13276,2011-07-06,1.0
13277,2011-07-07,2.6
13278,2011-07-08,7.5
13279,2011-07-09,8.2
13280,2011-07-10,2.0
13281,2011-07-11,6.9
13282,2011-07-12,8.6
13283,2011-07-13,3.6
13284,2011-07-14,2.9
13285,2011-07-15,7.2
13286,2011-07-16,4.5
13287,2011-07-17,1.0
13288,2011-07-18,-0.7
13289,2011-07-19,4.3
13290,2011-07-20,6.0
13291,2011-07-21,7.4
13292,2011-07-22,4.5
13293,2011-07-23,6.9
13294,2011-07-24,7.7
13295,2011-07-25,8.5
13296,2011-07-26,9.7
13297,2011-07-27,3.9
13298,2011-07-28,12.5
13299,2011-07-29,10.2
13300,2011-07-30,11.0
13301,2011-07-31,12.4
13302,2011-08-01,7.3
13303,2011-08-02,12.6
13304,2011-08-03,7.1
13305,2011-08-04,1.7
13306,2011-08-05,-0.7
13307,2011-08-06,2.2
13308,2011-08-07,7.9
13309,2011-08-08,8.0
13310,2011-08-09,3.8
13311,2011-08-10,2.2
13312,2011-08-11,0.5
13313,2011-08-12,1.0
13314,2011-08-13,9.9
13315,2011-08-14,10.3
13316,2011-08-15,7.1
13317,2011-08-16,4.8
13318,2011-08-17,2.0
13319,2011-08-18,3.1
13320,2011-08-19,1.1
13321,2011-08-20,6.4
13322,2011-08-21,8.9
13323,2011-08-22,12.4
13324,2011-08-23,2.0
13325,2011-08-24,7.9
13326,2011-08-25,0.9
13327,2011-08-26,0.9
13328,2011-08-27,0.8
13329,2011-08-28,4.3
13330,2011-08-29,2.6
13331,2011-08-30,7.4
13332,2011-08-31,5.6
13333,2011-09-01,6.3
13334,2011-09-02,9.9
13335,2011-09-03,3.0
13336,2011-09-04,5.9
13337,2011-09-05,4.8
13338,2011-09-06,3.7
13339,2011-09-07,4.2
13340,2011-09-08,5.7
13341,2011-09-09,3.6
13342,2011-09-10,4.1
13343,2011-09-11,0.7
13344,2011-09-12,1.2
13345,2011-09-13,5.6
13346,2011-09-14,5.3
13347,2011-09-15,10.5
13348,2011-09-16,8.7
13349,2011-09-17,3.1
13350,2011-09-18,9.8
13351,2011-09-19,6.3
13352,2011-09-20,5.5
13353,2011-09-21,8.1
13354,2011-09-22,2.3
13355,2011-09-23,1.4
13356,2011-09-24,1.1
13357,2011-09-25,3.5
13358,2011-09-26,8.5
13359,2011-09-27,3.6
13360,2011-09-28,0.4
13361,2011-09-29,0.6
13362,2011-09-30,4.6
13363,2011-10-01,7.7
13364,2011-10-02,13.0
13365,2011-10-03,10.8
13366,2011-10-04,10.1
13367,2011-10-05,5.0
13368,2011-10-06,5.7
13369,2011-10-07,6.3
13370,2011-10-08,9.0
13371,2011-10-09,11.6
13372,2011-10-10,9.3
13373,2011-10-11,8.3
13374,2011-10-12,13.5
13375,2011-10-13,9.3
13376,2011-10-14,3.3
13377,2011-10-15,6.4
13378,2011-10-16,11.2
13379,2011-10-17,10.2
13380,2011-10-18,10.9
13381,2011-10-19,2.6
13382,2011-10-20,1.5
13383,2011-10-21,3.9
13384,2011-10-22,9.7
13385,2011-10-23,13.3
13386,2011-10-24,10.2
13387,2011-10-25,11.7
13388,2011-10-26,12.1
13389,2011-10-27,14.8
13390,2011-10-28,7.4
13391,2011-10-29,6.0
13392,2011-10-30,7.4
13393,2011-10-31,8.5
13394,2011-11-01,10.5
13395,2011-11-02,11.1
13396,2011-11-03,18.4
13397,2011-11-04,15.4
13398,2011-11-05,8.7
13399,2011-11-06,12.8
13400,2011-11-07,7.3
13401,2011-11-08,12.4
13402,2011-11-09,5.2
13403,2011-11-10,7.0
13404,2011-11-11,9.2
13405,2011-11-12,8.7
13406,2011-11-13,11.3
13407,2011-11-14,13.3
13408,2011-11-15,6.6
13409,2011-11-16,7.3
13410,2011-11-17,13.4
13411,2011-11-18,9.2
13412,2011-11-19,4.0
13413,2011-11-20,6.3
13414,2011-11-21,7.2
13415,2011-11-22,12.2
13416,2011-11-23,13.8
13417,2011-11-24,16.4
13418,2011-11-25,12.4
13419,2011-11-26,16.1
13420,2011-11-27,8.8
13421,2011-11-28,8.1
13422,2011-11-29,9.6
13423,2011-11-30,4.3
13424,2011-12-01,7.4
13425,2011-12-02,10.4
13426,2011-12-03,13.8
13427,2011-12-04,16.2
13428,2011-12-05,18.6
13429,2011-12-06,17.1
13430,2011-12-07,15.1
13431,2011-12-08,15.5
13432,2011-12-09,15.0
13433,2011-12-10,11.2
13434,2011-12-11,11.9
13435,2011-12-12,16.1
13436,2011-12-13,14.3
13437,2011-12-14,15.2
13438,2011-12-15,16.4
13439,2011-12-16,15.0
13440,2011-12-17,11.4
13441,2011-12-18,11.3
13442,2011-12-19,12.0
13443,2011-12-20,11.2
13444,2011-12-21,12.5
13445,2011-12-22,14.9
13446,2011-12-23,16.0
13447,2011-12-24,13.2
13448,2011-12-25,13.7
13449,2011-12-26,12.0
13450,2011-12-27,12.9
13451,2011-12-28,17.0
13452,2011-12-29,15.3
13453,2011-12-30,17.7
13454,2011-12-31,16.8
13455,2012-01-01,15.7
13456,2012-01-02,15.5
13457,2012-01-03,14.2
13458,2012-01-04,14.1
13459,2012-01-05,18.4
13460,2012-01-06,18.0
13461,2012-01-07,11.5
13462,2012-01-08,8.5
13463,2012-01-09,12.7
13464,2012-01-10,13.6
13465,2012-01-11,14.5
13466,2012-01-12,16.4
13467,2012-01-13,18.8
13468,2012-01-14,21.0
13469,2012-01-15,19.2
13470,2012-01-16,16.2
13471,2012-01-17,12.2
13472,2012-01-18,13.5
13473,2012-01-19,17.3
13474,2012-01-20,19.8
13475,2012-01-21,20.4
13476,2012-01-22,19.3
13477,2012-01-23,18.3
13478,2012-01-24,17.6
13479,2012-01-25,19.7
13480,2012-01-26,17.9
13481,2012-01-27,21.0
13482,2012-01-28,21.1
13483,2012-01-29,18.5
13484,2012-01-30,14.2
13485,2012-01-31,13.9
13486,2012-02-01,17.3
13487,2012-02-02,23.8
13488,2012-02-03,19.0
13489,2012-02-04,13.1
13490,2012-02-05,6.5
13491,2012-02-06,8.9
13492,2012-02-07,13.8
13493,2012-02-08,15.3
13494,2012-02-09,15.6
13495,2012-02-10,18.0
13496,2012-02-11,16.3
13497,2012-02-12,18.3
13498,2012-02-13,16.6
13499,2012-02-14,13.5
13500,2012-02-15,16.1
13501,2012-02-16,17.9
13502,2012-02-17,15.5
13503,2012-02-18,19.0
13504,2012-02-19,14.9
13505,2012-02-20,14.2
13506,2012-02-21,18.8
13507,2012-02-22,18.2
13508,2012-02-23,19.6
13509,2012-02-24,16.4
13510,2012-02-25,12.1
13511,2012-02-26,8.1
13512,2012-02-27,9.0
13513,2012-02-28,14.2
13514,2012-02-29,14.6
13515,2012-03-01,12.9
13516,2012-03-02,11.4
13517,2012-03-03,13.3
13518,2012-03-04,8.5
13519,2012-03-05,10.6
13520,2012-03-06,12.5
13521,2012-03-07,11.0
13522,2012-03-08,13.3
13523,2012-03-09,13.1
13524,2012-03-10,12.6
13525,2012-03-11,14.7
13526,2012-03-12,11.6
13527,2012-03-13,18.5
13528,2012-03-14,11.9
13529,2012-03-15,11.3
13530,2012-03-16,11.0
13531,2012-03-17,10.2
13532,2012-03-18,12.3
13533,2012-03-19,12.6
13534,2012-03-20,8.2
13535,2012-03-21,10.3
13536,2012-03-22,12.5
13537,2012-03-23,14.4
13538,2012-03-24,12.4
13539,2012-03-25,15.8
13540,2012-03-26,11.6
13541,2012-03-27,7.1
13542,2012-03-28,12.4
13543,2012-03-29,12.0
13544,2012-03-30,11.0
13545,2012-03-31,4.5
13546,2012-04-01,8.1
13547,2012-04-02,16.3
13548,2012-04-03,17.5
13549,2012-04-04,14.8
13550,2012-04-05,13.7
13551,2012-04-06,3.8
13552,2012-04-07,3.4
13553,2012-04-08,13.2
13554,2012-04-09,8.1
13555,2012-04-10,8.6
13556,2012-04-11,14.7
13557,2012-04-12,9.3
13558,2012-04-13,10.8
13559,2012-04-14,7.5
13560,2012-04-15,6.9
13561,2012-04-16,10.1
13562,2012-04-17,8.0
13563,2012-04-18,9.5
13564,2012-04-19,7.6
13565,2012-04-20,5.6
13566,2012-04-21,3.0
13567,2012-04-22,5.4
13568,2012-04-23,3.0
13569,2012-04-24,6.5
13570,2012-04-25,7.9
13571,2012-04-26,5.6
13572,2012-04-27,13.2
13573,2012-04-28,15.6
13574,2012-04-29,15.9
13575,2012-04-30,15.6
13576,2012-05-01,9.4
13577,2012-05-02,5.7
13578,2012-05-03,14.7
13579,2012-05-04,16.0
13580,2012-05-05,16.0
13581,2012-05-06,12.0
13582,2012-05-07,7.5
13583,2012-05-08,12.9
13584,2012-05-09,7.9
13585,2012-05-10,9.7
13586,2012-05-11,5.0
13587,2012-05-12,5.5
13588,2012-05-13,10.1
13589,2012-05-14,7.4
13590,2012-05-15,6.0
13591,2012-05-16,4.7
13592,2012-05-17,4.0
13593,2012-05-18,7.2
13594,2012-05-19,3.8
13595,2012-05-20,3.0
13596,2012-05-21,2.4
13597,2012-05-22,2.5
13598,2012-05-23,1.7
13599,2012-05-24,-1.5
13600,2012-05-25,-3.4
13601,2012-05-26,-0.4
13602,2012-05-27,1.5
13603,2012-05-28,3.9
13604,2012-05-29,0.9
13605,2012-05-30,4.8
13606,2012-05-31,5.2
13607,2012-06-01,10.3
13608,2012-06-02,9.2
13609,2012-06-03,9.6
13610,2012-06-04,11.8
13611,2012-06-05,10.3
13612,2012-06-06,12.0
13613,2012-06-07,11.2
13614,2012-06-08,9.1
13615,2012-06-09,6.3
13616,2012-06-10,8.3
13617,2012-06-11,13.5
13618,2012-06-12,8.2
13619,2012-06-13,9.0
13620,2012-06-14,4.2
13621,2012-06-15,4.6
13622,2012-06-16,6.6
13623,2012-06-17,10.1
13624,2012-06-18,6.1
13625,2012-06-19,7.7
13626,2012-06-20,3.9
13627,2012-06-21,0.5
13628,2012-06-22,0.4
13629,2012-06-23,-0.6
13630,2012-06-24,2.1
13631,2012-06-25,1.7
13632,2012-06-26,8.9
13633,2012-06-27,10.3
13634,2012-06-28,7.0
13635,2012-06-29,2.2
13636,2012-06-30,2.4
13637,2012-07-01,2.5
13638,2012-07-02,1.0
13639,2012-07-03,-0.7
13640,2012-07-04,-1.5
13641,2012-07-05,-2.0
13642,2012-07-06,-0.9
13643,2012-07-07,6.8
13644,2012-07-08,5.4
13645,2012-07-09,-2.5
13646,2012-07-10,2.1
13647,2012-07-11,4.0
13648,2012-07-12,-0.7
13649,2012-07-13,3.4
13650,2012-07-14,2.0
13651,2012-07-15,5.1
13652,2012-07-16,4.7
13653,2012-07-17,1.2
13654,2012-07-18,-1.8
13655,2012-07-19,-2.3
13656,2012-07-20,-1.6
13657,2012-07-21,-2.3
13658,2012-07-22,3.7
13659,2012-07-23,2.0
13660,2012-07-24,0.5
13661,2012-07-25,-1.8
13662,2012-07-26,0.3
13663,2012-07-27,-1.8
13664,2012-07-28,-2.2
13665,2012-07-29,0.4
13666,2012-07-30,2.3
13667,2012-07-31,9.0
13668,2012-08-01,2.7
13669,2012-08-02,0.5
13670,2012-08-03,7.5
13671,2012-08-04,7.3
13672,2012-08-05,1.5
13673,2012-08-06,7.2
13674,2012-08-07,8.0
13675,2012-08-08,0.5
13676,2012-08-09,-1.4
13677,2012-08-10,-0.8
13678,2012-08-11,1.8
13679,2012-08-12,9.8
13680,2012-08-13,2.7
13681,2012-08-14,3.9
13682,2012-08-15,4.6
13683,2012-08-16,1.1
13684,2012-08-17,4.0
13685,2012-08-18,-0.4
13686,2012-08-19,0.5
13687,2012-08-20,8.2
13688,2012-08-21,9.2
13689,2012-08-22,8.6
13690,2012-08-23,0.7
13691,2012-08-24,6.6
13692,2012-08-25,0.9
13693,2012-08-26,2.0
13694,2012-08-27,7.0
13695,2012-08-28,7.4
13696,2012-08-29,7.4
13697,2012-08-30,1.4
13698,2012-08-31,1.5
13699,2012-09-01,4.5
13700,2012-09-02,2.6
13701,2012-09-03,3.9
13702,2012-09-04,4.6
13703,2012-09-05,3.5
13704,2012-09-06,1.0
13705,2012-09-07,1.1
13706,2012-09-08,2.4
13707,2012-09-09,2.8
13708,2012-09-10,10.4
13709,2012-09-11,9.1
13710,2012-09-12,1.4
13711,2012-09-13,-0.6
13712,2012-09-14,0.6
13713,2012-09-15,0.4
13714,2012-09-16,3.7
13715,2012-09-17,7.1
13716,2012-09-18,13.0
13717,2012-09-19,6.4
13718,2012-09-20,7.9
13719,2012-09-21,8.0
13720,2012-09-22,5.6
13721,2012-09-23,-0.5
13722,2012-09-24,0.2
13723,2012-09-25,6.9
13724,2012-09-26,9.8
13725,2012-09-27,5.8
13726,2012-09-28,-1.0
13727,2012-09-29,-0.5
13728,2012-09-30,1.6
13729,2012-10-01,2.3
13730,2012-10-02,10.5
13731,2012-10-03,11.1
13732,2012-10-04,4.0
13733,2012-10-05,0.5
13734,2012-10-06,3.1
13735,2012-10-07,9.3
13736,2012-10-08,4.0
13737,2012-10-09,8.1
13738,2012-10-10,6.9
13739,2012-10-11,5.4
13740,2012-10-12,12.3
13741,2012-10-13,14.4
13742,2012-10-14,10.9
13743,2012-10-15,10.3
13744,2012-10-16,4.8
13745,2012-10-17,6.7
13746,2012-10-18,5.3
13747,2012-10-19,7.3
13748,2012-10-20,7.7
13749,2012-10-21,9.1
13750,2012-10-22,12.9
13751,2012-10-23,3.4
13752,2012-10-24,3.9
13753,2012-10-25,4.9
13754,2012-10-26,4.4
13755,2012-10-27,4.3
13756,2012-10-28,5.0
13757,2012-10-29,7.9
13758,2012-10-30,7.4
13759,2012-10-31,11.4
13760,2012-11-01,11.2
13761,2012-11-02,10.7
13762,2012-11-03,6.2
13763,2012-11-04,11.2
13764,2012-11-05,7.4
13765,2012-11-06,10.1
13766,2012-11-07,6.5
13767,2012-11-08,4.6
13768,2012-11-09,6.8
13769,2012-11-10,4.7
13770,2012-11-11,7.1
13771,2012-11-12,4.0
13772,2012-11-13,5.5
13773,2012-11-14,9.9
13774,2012-11-15,9.7
13775,2012-11-16,9.1
