,date,minimum temperature (degC),site number,site name
21359,2014-05-24,11.7,,
21360,2014-05-25,9.3,,
21361,2014-05-26,10.9,,
21362,2014-05-27,11.7,,
21363,2014-05-28,12.0,,
21364,2014-05-29,11.0,,
21365,2014-05-30,8.2,,
21366,2014-05-31,11.8,,
21367,2014-06-01,9.5,,
21368,2014-06-02,11.7,,
21369,2014-06-03,11.0,,
21370,2014-06-04,11.1,,
21371,2014-06-05,12.7,,
21372,2014-06-06,11.8,,
21373,2014-06-07,6.9,,
21374,2014-06-08,6.6,,
21375,2014-06-09,7.6,,
21376,2014-06-10,10.7,,
21377,2014-06-11,11.1,,
21378,2014-06-12,8.3,,
21379,2014-06-13,6.8,,
21380,2014-06-14,10.1,,
21381,2014-06-15,9.4,,
21382,2014-06-16,6.4,,
21383,2014-06-17,10.9,,
21384,2014-06-18,7.6,,
21385,2014-06-19,6.1,,
21386,2014-06-20,6.9,,
21387,2014-06-21,6.8,,
21388,2014-06-22,7.6,,
21389,2014-06-23,7.7,,
21390,2014-06-24,9.0,,
21391,2014-06-25,10.5,,
21392,2014-06-26,12.4,,
21393,2014-06-27,11.7,,
21394,2014-06-28,5.8,,
21395,2014-06-29,9.6,,
21396,2014-06-30,8.5,,
21397,2014-07-01,7.5,,
21398,2014-07-02,7.1,,
21399,2014-07-03,5.9,,
21400,2014-07-04,8.5,,
21401,2014-07-05,3.2,,
21402,2014-07-06,10.4,,
21403,2014-07-07,8.5,,
21404,2014-07-08,7.4,,
21405,2014-07-09,2.2,,
21406,2014-07-10,8.5,,
21407,2014-07-11,10.3,,
21408,2014-07-12,8.5,,
21409,2014-07-13,2.9,,
21410,2014-07-14,3.9,,
21411,2014-07-15,7.1,,
21412,2014-07-16,9.6,,
21413,2014-07-17,11.2,,
21414,2014-07-18,6.3,,
21415,2014-07-19,5.4,,
21416,2014-07-20,7.9,,
21417,2014-07-21,5.4,,
21418,2014-07-22,6.1,,
21419,2014-07-23,5.9,,
21420,2014-07-24,4.3,,
21421,2014-07-25,5.6,,
21422,2014-07-26,9.6,,
21423,2014-07-27,9.0,,
21424,2014-07-28,9.6,,
21425,2014-07-29,10.6,,
21426,2014-07-30,14.8,,
21427,2014-07-31,13.7,,
21428,2014-08-01,11.3,,
21429,2014-08-02,5.8,,
21430,2014-08-03,1.8,,
21431,2014-08-04,2.4,,
21432,2014-08-05,1.9,,
21433,2014-08-06,4.8,,
21434,2014-08-07,6.2,,
21435,2014-08-08,6.0,,
21436,2014-08-09,4.7,,
21437,2014-08-10,11.0,,
21438,2014-08-11,4.8,,
21439,2014-08-12,2.9,,
21440,2014-08-13,3.6,,
21441,2014-08-14,4.1,,
21442,2014-08-15,6.6,,
21443,2014-08-16,4.3,,
21444,2014-08-17,10.4,,
21445,2014-08-18,11.9,,
21446,2014-08-19,11.3,,
21447,2014-08-20,8.4,,
21448,2014-08-21,6.4,,
21449,2014-08-22,6.0,,
21450,2014-08-23,9.6,,
21451,2014-08-24,8.4,,
21452,2014-08-25,7.8,,
21453,2014-08-26,11.1,,
21454,2014-08-27,8.4,,
21455,2014-08-28,9.0,,
21456,2014-08-29,7.8,,
21457,2014-08-30,11.0,,
21458,2014-08-31,9.2,,
21459,2014-09-01,9.0,,
21460,2014-09-02,12.7,,
21461,2014-09-03,7.5,,
21462,2014-09-04,7.8,,
21463,2014-09-05,8.8,,
21464,2014-09-06,7.7,,
21465,2014-09-07,4.9,,
21466,2014-09-08,8.1,,
21467,2014-09-09,8.1,,
21468,2014-09-10,13.4,,
21469,2014-09-11,11.4,,
21470,2014-09-12,10.7,,
21471,2014-09-13,10.3,,
21472,2014-09-14,7.6,,
21473,2014-09-15,11.1,,
21474,2014-09-16,12.2,,
21475,2014-09-17,13.7,,
21476,2014-09-18,8.3,,
21477,2014-09-19,6.2,,
21478,2014-09-20,6.1,,
21479,2014-09-21,8.9,,
21480,2014-09-22,8.0,,
21481,2014-09-23,7.9,,
21482,2014-09-24,7.8,,
21483,2014-09-25,13.5,,
21484,2014-09-26,8.1,,
21485,2014-09-27,9.9,,
21486,2014-09-28,8.3,,
21487,2014-09-29,12.1,,
21488,2014-09-30,9.8,,
21489,2014-10-01,11.0,,
21490,2014-10-02,7.0,,
21491,2014-10-03,8.2,,
21492,2014-10-04,13.0,,
21493,2014-10-05,14.2,,
21494,2014-10-06,14.8,,
21495,2014-10-07,16.3,,
21496,2014-10-08,12.5,,
21497,2014-10-09,8.6,,
21498,2014-10-10,8.3,,
21499,2014-10-11,9.8,,
21500,2014-10-12,8.9,,
21501,2014-10-13,11.5,,
21502,2014-10-14,11.6,,
21503,2014-10-15,9.3,,
21504,2014-10-16,6.5,,
21505,2014-10-17,10.1,,
21506,2014-10-18,8.0,,
21507,2014-10-19,8.9,,
21508,2014-10-20,15.6,,
21509,2014-10-21,12.0,,
21510,2014-10-22,11.8,,
21511,2014-10-23,12.3,,
21512,2014-10-24,16.7,,
21513,2014-10-25,14.4,,
21514,2014-10-26,16.7,,
21515,2014-10-27,16.6,,
21516,2014-10-28,9.7,,
21517,2014-10-29,10.9,,
21518,2014-10-30,10.7,,
21519,2014-10-31,11.0,,
21520,2014-11-01,16.9,,
21521,2014-11-02,10.8,,
21522,2014-11-03,8.9,,
21523,2014-11-04,11.1,,
21524,2014-11-05,12.4,,
21525,2014-11-06,14.4,,
21526,2014-11-07,10.4,,
21527,2014-11-08,10.2,,
21528,2014-11-09,13.6,,
21529,2014-11-10,15.6,,
21530,2014-11-11,15.0,,
21531,2014-11-12,13.2,,
21532,2014-11-13,11.7,,
21533,2014-11-14,13.8,,
21534,2014-11-15,16.1,,
21535,2014-11-16,15.8,,
21536,2014-11-17,8.3,,
21537,2014-11-18,11.8,,
21538,2014-11-19,16.1,,
21539,2014-11-20,12.9,,
21540,2014-11-21,18.3,,
21541,2014-11-22,16.7,,
21542,2014-11-23,15.9,,
21543,2014-11-24,18.4,,
21544,2014-11-25,17.5,,
21545,2014-11-26,15.1,,
21546,2014-11-27,14.9,,
21547,2014-11-28,11.6,,
21548,2014-11-29,11.5,,
21549,2014-11-30,14.3,,
21550,2014-12-01,17.2,,
21551,2014-12-02,16.8,,
21552,2014-12-03,17.7,,
21553,2014-12-04,19.0,,
21554,2014-12-05,18.0,,
21555,2014-12-06,19.0,,
21556,2014-12-07,16.5,,
21557,2014-12-08,18.3,,
21558,2014-12-09,17.9,,
21559,2014-12-10,18.1,,
21560,2014-12-11,17.8,,
21561,2014-12-12,14.5,,
21562,2014-12-13,13.2,,
21563,2014-12-14,12.2,,
21564,2014-12-15,14.6,,
21565,2014-12-16,16.0,,
21566,2014-12-17,17.1,,
21567,2014-12-18,15.7,,
21568,2014-12-19,14.9,,
21569,2014-12-20,14.9,,
21570,2014-12-21,13.7,,
21571,2014-12-22,16.1,,
21572,2014-12-23,19.0,,
21573,2014-12-24,17.9,,
21574,2014-12-25,17.1,,
21575,2014-12-26,18.6,,
21576,2014-12-27,13.2,,
21577,2014-12-28,14.7,,
21578,2014-12-29,14.3,,
21579,2014-12-30,14.2,,
21580,2014-12-31,17.1,,
21581,2015-01-01,16.0,,
21582,2015-01-02,19.1,,
21583,2015-01-03,20.7,,
21584,2015-01-04,18.6,,
21585,2015-01-05,17.4,,
21586,2015-01-06,18.1,,
21587,2015-01-07,17.8,,
21588,2015-01-08,16.2,,
21589,2015-01-09,21.1,,
21590,2015-01-10,20.4,,
21591,2015-01-11,18.8,,
21592,2015-01-12,17.5,,
21593,2015-01-13,17.9,,
21594,2015-01-14,19.4,,
21595,2015-01-15,18.6,,
21596,2015-01-16,18.5,,
21597,2015-01-17,15.8,,
21598,2015-01-18,16.6,,
21599,2015-01-19,16.4,,
21600,2015-01-20,15.6,,
21601,2015-01-21,17.4,,
21602,2015-01-22,17.5,,
21603,2015-01-23,17.7,,
21604,2015-01-24,20.8,,
21605,2015-01-25,19.7,,
21606,2015-01-26,16.7,,
21607,2015-01-27,15.5,,
21608,2015-01-28,15.3,,
21609,2015-01-29,13.5,,
21610,2015-01-30,11.7,,
21611,2015-01-31,13.4,,
21612,2015-02-01,15.2,,
21613,2015-02-02,14.6,,
21614,2015-02-03,15.2,,
21615,2015-02-04,13.4,,
21616,2015-02-05,15.8,,
21617,2015-02-06,13.5,,
21618,2015-02-07,13.9,,
21619,2015-02-08,17.0,,
21620,2015-02-09,19.4,,
21621,2015-02-10,18.0,,
21622,2015-02-11,16.7,,
21623,2015-02-12,16.5,,
21624,2015-02-13,15.7,,
21625,2015-02-14,15.7,,
21626,2015-02-15,18.0,,
21627,2015-02-16,17.6,,
21628,2015-02-17,16.0,,
21629,2015-02-18,16.1,,
21630,2015-02-19,16.8,,
21631,2015-02-20,16.7,,
21632,2015-02-21,17.8,,
21633,2015-02-22,17.9,,
21634,2015-02-23,16.1,,
21635,2015-02-24,19.6,,
21636,2015-02-25,17.2,,
21637,2015-02-26,16.7,,
21638,2015-02-27,16.3,,
21639,2015-02-28,16.3,,
21640,2015-03-01,17.4,,
21641,2015-03-02,12.2,,
21642,2015-03-03,12.2,,
21643,2015-03-04,18.5,,
21644,2015-03-05,13.2,,
21645,2015-03-06,12.9,,
21646,2015-03-07,13.7,,
21647,2015-03-08,16.2,,
21648,2015-03-09,15.7,,
21649,2015-03-10,18.3,,
21650,2015-03-11,16.1,,
21651,2015-03-12,18.1,,
21652,2015-03-13,15.8,,
21653,2015-03-14,13.1,,
21654,2015-03-15,16.4,,
21655,2015-03-16,13.5,,
21656,2015-03-17,11.6,,
21657,2015-03-18,15.8,,
21658,2015-03-19,16.0,,
21659,2015-03-20,18.1,,
21660,2015-03-21,15.5,,
21661,2015-03-22,15.9,,
21662,2015-03-23,14.8,,
21663,2015-03-24,19.2,,
21664,2015-03-25,13.2,,
21665,2015-03-26,13.2,,
21666,2015-03-27,13.1,,
21667,2015-03-28,11.8,,
21668,2015-03-29,10.2,,
21669,2015-03-30,12.4,,
21670,2015-03-31,14.7,,
21671,2015-04-01,13.6,,
21672,2015-04-02,16.7,,
21673,2015-04-03,15.6,,
21674,2015-04-04,14.4,,
21675,2015-04-05,14.5,,
21676,2015-04-06,11.7,,
21677,2015-04-07,10.8,,
21678,2015-04-08,10.4,,
21679,2015-04-09,14.0,,
21680,2015-04-10,13.0,,
21681,2015-04-11,14.0,,
21682,2015-04-12,12.4,,
21683,2015-04-13,12.7,,
21684,2015-04-14,11.3,,
21685,2015-04-15,12.0,,
21686,2015-04-16,17.7,,
21687,2015-04-17,17.3,,
21688,2015-04-18,16.1,,
21689,2015-04-19,14.3,,
21690,2015-04-20,10.1,,
21691,2015-04-21,11.1,,
21692,2015-04-22,12.3,,
21693,2015-04-23,14.1,,
21694,2015-04-24,13.5,,
21695,2015-04-25,10.7,,
21696,2015-04-26,11.3,,
21697,2015-04-27,8.3,,
21698,2015-04-28,8.0,,
21699,2015-04-29,8.5,,
21700,2015-04-30,11.5,,
21701,2015-05-01,13.7,,
21702,2015-05-02,13.2,,
21703,2015-05-03,17.0,,
21704,2015-05-04,15.8,,
21705,2015-05-05,13.2,,
21706,2015-05-06,8.5,,
21707,2015-05-07,11.7,,
21708,2015-05-08,10.0,,
21709,2015-05-09,11.0,,
21710,2015-05-10,13.4,,
21711,2015-05-11,12.9,,
21712,2015-05-12,13.5,,
21713,2015-05-13,9.6,,
21714,2015-05-14,6.0,,
21715,2015-05-15,7.2,,
21716,2015-05-16,10.3,,
21717,2015-05-17,7.5,,
21718,2015-05-18,7.9,,
21719,2015-05-19,11.0,,
21720,2015-05-20,9.5,,
21721,2015-05-21,11.8,,
21722,2015-05-22,11.9,,
21723,2015-05-23,7.8,,
21724,2015-05-24,6.1,,
21725,2015-05-25,6.7,,
21726,2015-05-26,6.7,,
21727,2015-05-27,9.0,,
21728,2015-05-28,10.6,,
21729,2015-05-29,12.3,,
21730,2015-05-30,6.5,,
21731,2015-05-31,8.0,,
21732,2015-06-01,6.9,,
21733,2015-06-02,4.2,,
21734,2015-06-03,3.7,,
21735,2015-06-04,4.4,,
21736,2015-06-05,6.2,,
21737,2015-06-06,8.0,,
21738,2015-06-07,7.2,,
21739,2015-06-08,8.9,,
21740,2015-06-09,13.9,,
21741,2015-06-10,6.8,,
21742,2015-06-11,5.9,,
21743,2015-06-12,5.5,,
21744,2015-06-13,8.9,,
21745,2015-06-14,7.8,,
21746,2015-06-15,9.2,,
21747,2015-06-16,11.4,,
21748,2015-06-17,12.1,,
21749,2015-06-18,10.2,,
21750,2015-06-19,9.0,,
21751,2015-06-20,4.0,,
21752,2015-06-21,5.1,,
21753,2015-06-22,4.2,,
21754,2015-06-23,5.6,,
21755,2015-06-24,7.2,,
21756,2015-06-25,8.0,,
21757,2015-06-26,6.2,,
21758,2015-06-27,6.7,,
21759,2015-06-28,6.6,,
21760,2015-06-29,6.7,,
21761,2015-06-30,4.9,,
21762,2015-07-01,4.1,,
21763,2015-07-02,6.1,,
21764,2015-07-03,2.4,,
21765,2015-07-04,2.0,,
21766,2015-07-05,5.4,,
21767,2015-07-06,4.6,,
21768,2015-07-07,6.9,,
21769,2015-07-08,4.3,,
21770,2015-07-09,4.1,,
21771,2015-07-10,2.1,,
21772,2015-07-11,6.1,,
21773,2015-07-12,7.1,,
21774,2015-07-13,5.9,,
21775,2015-07-14,9.5,,
21776,2015-07-15,5.8,,
21777,2015-07-16,4.5,,
21778,2015-07-17,7.6,,
21779,2015-07-18,5.9,,
21780,2015-07-19,6.9,,
21781,2015-07-20,4.5,,
21782,2015-07-21,4.2,,
21783,2015-07-22,5.4,,
21784,2015-07-23,10.1,,
21785,2015-07-24,6.9,,
21786,2015-07-25,6.6,,
21787,2015-07-26,11.0,,
21788,2015-07-27,5.7,,
21789,2015-07-28,5.8,,
21790,2015-07-29,5.9,,
21791,2015-07-30,5.4,,
21792,2015-07-31,8.8,,
21793,2015-08-01,6.1,,
21794,2015-08-02,8.4,,
21795,2015-08-03,9.3,,
21796,2015-08-04,2.9,,
21797,2015-08-05,5.9,,
21798,2015-08-06,5.6,,
21799,2015-08-07,5.2,,
21800,2015-08-08,6.7,,
21801,2015-08-09,4.0,,
21802,2015-08-10,5.3,,
21803,2015-08-11,2.7,,
21804,2015-08-12,1.8,,
21805,2015-08-13,7.8,,
21806,2015-08-14,6.1,,
21807,2015-08-15,5.1,,
21808,2015-08-16,7.5,,
21809,2015-08-17,9.3,,
21810,2015-08-18,2.2,,
21811,2015-08-19,3.5,,
21812,2015-08-20,3.8,,
21813,2015-08-21,6.2,,
21814,2015-08-22,9.5,,
21815,2015-08-23,12.9,,
21816,2015-08-24,12.7,,
21817,2015-08-25,10.6,,
21818,2015-08-26,11.2,,
21819,2015-08-27,10.6,,
21820,2015-08-28,9.4,,
21821,2015-08-29,5.6,,
21822,2015-08-30,5.5,,
21823,2015-08-31,5.6,,
21824,2015-09-01,5.5,,
21825,2015-09-02,4.1,,
21826,2015-09-03,9.3,,
21827,2015-09-04,11.2,,
21828,2015-09-05,6.7,,
21829,2015-09-06,9.2,,
21830,2015-09-07,7.2,,
21831,2015-09-08,8.1,,
21832,2015-09-09,6.2,,
21833,2015-09-10,9.3,,
21834,2015-09-11,7.7,,
21835,2015-09-12,8.7,,
21836,2015-09-13,9.1,,
21837,2015-09-14,9.3,,
21838,2015-09-15,9.1,,
21839,2015-09-16,9.5,,
21840,2015-09-17,8.9,,
21841,2015-09-18,8.4,,
21842,2015-09-19,11.1,,
21843,2015-09-20,8.0,,
21844,2015-09-21,8.6,,
21845,2015-09-22,10.5,,
21846,2015-09-23,7.5,,
21847,2015-09-24,8.0,,
21848,2015-09-25,8.4,,
21849,2015-09-26,9.6,,
21850,2015-09-27,11.5,,
21851,2015-09-28,8.5,,
21852,2015-09-29,7.8,,
21853,2015-09-30,11.1,,
21854,2015-10-01,13.0,,
21855,2015-10-02,12.1,,
21856,2015-10-03,13.3,,
21857,2015-10-04,14.6,,
21858,2015-10-05,10.2,,
21859,2015-10-06,15.3,,
21860,2015-10-07,16.0,,
21861,2015-10-08,10.9,,
21862,2015-10-09,9.9,,
21863,2015-10-10,12.8,,
21864,2015-10-11,12.2,,
21865,2015-10-12,16.5,,
21866,2015-10-13,13.3,,
21867,2015-10-14,12.2,,
21868,2015-10-15,11.0,,
21869,2015-10-16,14.5,,
21870,2015-10-17,15.9,,
21871,2015-10-18,16.0,,
21872,2015-10-19,16.8,,
21873,2015-10-20,14.8,,
21874,2015-10-21,18.9,,
21875,2015-10-22,15.8,,
21876,2015-10-23,12.1,,
21877,2015-10-24,10.1,,
21878,2015-10-25,11.4,,
21879,2015-10-26,15.8,,
21880,2015-10-27,11.8,,
21881,2015-10-28,11.4,,
21882,2015-10-29,9.1,,
21883,2015-10-30,8.8,,
21884,2015-10-31,12.5,,
21885,2015-11-01,11.8,,
21886,2015-11-02,17.1,,
21887,2015-11-03,14.9,,
21888,2015-11-04,14.7,,
21889,2015-11-05,15.3,,
21890,2015-11-06,16.5,,
21891,2015-11-07,15.2,,
21892,2015-11-08,13.2,,
21893,2015-11-09,10.7,,
21894,2015-11-10,12.1,,
21895,2015-11-11,16.1,,
21896,2015-11-12,16.0,,
21897,2015-11-13,15.8,,
21898,2015-11-14,14.4,,
21899,2015-11-15,13.5,,
21900,2015-11-16,10.1,,
21901,2015-11-17,11.2,,
21902,2015-11-18,14.9,,
21903,2015-11-19,14.8,,
21904,2015-11-20,20.0,,
21905,2015-11-21,15.7,,
21906,2015-11-22,14.6,,
21907,2015-11-23,14.3,,
21908,2015-11-24,14.0,,
21909,2015-11-25,15.3,,
21910,2015-11-26,13.4,,
21911,2015-11-27,10.7,,
21912,2015-11-28,13.6,,
21913,2015-11-29,15.2,,
21914,2015-11-30,13.6,,
21915,2015-12-01,14.7,,
21916,2015-12-02,15.1,,
21917,2015-12-03,13.2,,
21918,2015-12-04,10.8,,
21919,2015-12-05,10.6,,
21920,2015-12-06,14.0,,
21921,2015-12-07,16.2,,
21922,2015-12-08,17.4,,
21923,2015-12-09,20.0,,
21924,2015-12-10,18.9,,
21925,2015-12-11,19.7,,
21926,2015-12-12,15.2,,
21927,2015-12-13,14.4,,
21928,2015-12-14,13.2,,
21929,2015-12-15,13.9,,
21930,2015-12-16,17.2,,
21931,2015-12-17,14.6,,
21932,2015-12-18,15.2,,
21933,2015-12-19,17.4,,
21934,2015-12-20,11.7,,
21935,2015-12-21,19.6,,
21936,2015-12-22,15.7,,
21937,2015-12-23,14.2,,
21938,2015-12-24,12.9,,
21939,2015-12-25,12.8,,
21940,2015-12-26,13.8,,
21941,2015-12-27,14.6,,
21942,2015-12-28,11.7,,
21943,2015-12-29,13.2,,
21944,2015-12-30,12.3,,
21945,2015-12-31,12.3,,
21946,2016-01-01,13.6,,
21947,2016-01-02,13.6,,
21948,2016-01-03,16.8,,
21949,2016-01-04,16.3,,
21950,2016-01-05,16.7,,
21951,2016-01-06,16.5,,
21952,2016-01-07,15.7,,
21953,2016-01-08,13.4,,
21954,2016-01-09,15.6,,
21955,2016-01-10,15.1,,
21956,2016-01-11,17.0,,
21957,2016-01-12,20.8,,
21958,2016-01-13,17.1,,
21959,2016-01-14,20.1,,
21960,2016-01-15,13.4,,
21961,2016-01-16,13.4,,
21962,2016-01-17,13.3,,
21963,2016-01-18,12.8,,
21964,2016-01-19,15.4,,
21965,2016-01-20,18.9,,
21966,2016-01-21,20.2,,
21967,2016-01-22,21.7,,
21968,2016-01-23,19.1,,
21969,2016-01-24,18.1,,
21970,2016-01-25,18.2,,
21971,2016-01-26,18.6,,
21972,2016-01-27,18.1,,
21973,2016-01-28,18.3,,
21974,2016-01-29,18.6,,
21975,2016-01-30,17.8,,
21976,2016-01-31,17.1,,
21977,2016-02-01,16.2,,
21978,2016-02-02,14.4,,
21979,2016-02-03,15.5,,
21980,2016-02-04,17.1,,
21981,2016-02-05,15.8,,
21982,2016-02-06,16.8,,
21983,2016-02-07,15.8,,
21984,2016-02-08,16.0,,
21985,2016-02-09,18.9,,
21986,2016-02-10,15.1,,
21987,2016-02-11,19.2,,
21988,2016-02-12,17.3,,
21989,2016-02-13,16.4,,
21990,2016-02-14,19.8,,
21991,2016-02-15,20.1,,
21992,2016-02-16,14.1,,
21993,2016-02-17,14.9,,
21994,2016-02-18,14.3,,
21995,2016-02-19,19.0,,
21996,2016-02-20,20.6,,
21997,2016-02-21,18.0,,
21998,2016-02-22,17.0,,
21999,2016-02-23,18.3,,
22000,2016-02-24,19.0,,
22001,2016-02-25,18.3,,
22002,2016-02-26,21.6,,
22003,2016-02-27,18.3,,
22004,2016-02-28,16.4,,
22005,2016-02-29,18.2,,
22006,2016-03-01,18.4,,
22007,2016-03-02,16.1,,
22008,2016-03-03,18.1,,
22009,2016-03-04,19.0,,
22010,2016-03-05,15.5,,
22011,2016-03-06,15.8,,
22012,2016-03-07,15.7,,
22013,2016-03-08,17.1,,
22014,2016-03-09,17.9,,
22015,2016-03-10,20.5,,
22016,2016-03-11,19.8,,
22017,2016-03-12,17.7,,
22018,2016-03-13,18.2,,
22019,2016-03-14,19.1,,
22020,2016-03-15,18.3,,
22021,2016-03-16,17.6,,
22022,2016-03-17,15.9,,
22023,2016-03-18,15.8,,
22024,2016-03-19,12.4,,
22025,2016-03-20,10.5,,
22026,2016-03-21,13.8,,
22027,2016-03-22,14.0,,
22028,2016-03-23,12.4,,
22029,2016-03-24,14.4,,
22030,2016-03-25,17.3,,
22031,2016-03-26,14.5,,
22032,2016-03-27,15.9,,
22033,2016-03-28,16.3,,
22034,2016-03-29,17.2,,
22035,2016-03-30,15.7,,
22036,2016-03-31,15.2,,
22037,2016-04-01,13.2,,
22038,2016-04-02,13.4,,
22039,2016-04-03,16.5,,
22040,2016-04-04,15.2,,
22041,2016-04-05,12.6,,
22042,2016-04-06,15.0,,
22043,2016-04-07,16.9,,
22044,2016-04-08,15.8,,
22045,2016-04-09,12.6,,
22046,2016-04-10,12.3,,
22047,2016-04-11,9.8,,
22048,2016-04-12,15.4,,
22049,2016-04-13,14.2,,
22050,2016-04-14,12.5,,
22051,2016-04-15,11.6,,
22052,2016-04-16,14.8,,
22053,2016-04-17,14.5,,
22054,2016-04-18,12.8,,
22055,2016-04-19,13.2,,
22056,2016-04-20,14.0,,
22057,2016-04-21,12.3,,
22058,2016-04-22,15.7,,
22059,2016-04-23,14.2,,
22060,2016-04-24,13.3,,
22061,2016-04-25,11.3,,
22062,2016-04-26,10.0,,
22063,2016-04-27,10.1,,
22064,2016-04-28,11.5,,
22065,2016-04-29,12.4,,
22066,2016-04-30,16.3,,
22067,2016-05-01,14.3,,
22068,2016-05-02,11.4,,
22069,2016-05-03,11.0,,
22070,2016-05-04,12.6,,
22071,2016-05-05,9.1,,
22072,2016-05-06,9.9,,
22073,2016-05-07,9.6,,
22074,2016-05-08,11.7,,
22075,2016-05-09,15.4,,
22076,2016-05-10,16.8,,
22077,2016-05-11,12.1,,
22078,2016-05-12,14.3,,
22079,2016-05-13,10.0,,
22080,2016-05-14,12.7,,
22081,2016-05-15,8.4,,
22082,2016-05-16,11.3,,
22083,2016-05-17,7.9,,
22084,2016-05-18,7.9,,
22085,2016-05-19,9.4,,
22086,2016-05-20,14.7,,
22087,2016-05-21,10.9,,
22088,2016-05-22,10.7,,
22089,2016-05-23,10.7,,
22090,2016-05-24,10.3,,
22091,2016-05-25,7.9,,
22092,2016-05-26,12.5,,
22093,2016-05-27,11.0,,
22094,2016-05-28,8.1,,
22095,2016-05-29,7.7,,
22096,2016-05-30,5.4,,
22097,2016-05-31,7.7,,
22098,2016-06-01,11.0,,
22099,2016-06-02,9.7,,
22100,2016-06-03,8.1,,
22101,2016-06-04,11.0,,
22102,2016-06-05,14.8,,
22103,2016-06-06,12.5,,
22104,2016-06-07,12.0,,
22105,2016-06-08,11.6,,
22106,2016-06-09,12.1,,
22107,2016-06-10,12.3,,
22108,2016-06-11,11.2,,
22109,2016-06-12,3.0,,
22110,2016-06-13,4.0,,
22111,2016-06-14,6.1,,
22112,2016-06-15,6.9,,
22113,2016-06-16,6.6,,
22114,2016-06-17,8.2,,
22115,2016-06-18,11.6,,
22116,2016-06-19,13.1,,
22117,2016-06-20,11.0,,
22118,2016-06-21,13.3,,
22119,2016-06-22,12.1,,
22120,2016-06-23,10.0,,
22121,2016-06-24,7.4,,
22122,2016-06-25,5.5,,
22123,2016-06-26,4.4,,
22124,2016-06-27,6.9,,
22125,2016-06-28,5.1,,
22126,2016-06-29,4.4,,
22127,2016-06-30,1.3,,
22128,2016-07-01,7.2,,
22129,2016-07-02,6.8,,
22130,2016-07-03,6.9,,
22131,2016-07-04,6.1,,
22132,2016-07-05,5.8,,
22133,2016-07-06,7.3,,
22134,2016-07-07,11.5,,
22135,2016-07-08,11.0,,
22136,2016-07-09,8.7,,
22137,2016-07-10,8.3,,
22138,2016-07-11,11.5,,
22139,2016-07-12,8.9,,
22140,2016-07-13,6.5,,
22141,2016-07-14,5.5,,
22142,2016-07-15,6.5,,
22143,2016-07-16,5.1,,
22144,2016-07-17,7.2,,
22145,2016-07-18,8.8,,
22146,2016-07-19,14.5,,
22147,2016-07-20,13.9,,
22148,2016-07-21,12.5,,
22149,2016-07-22,11.8,,
22150,2016-07-23,11.0,,
22151,2016-07-24,4.7,,
22152,2016-07-25,2.3,,
22153,2016-07-26,10.8,,
22154,2016-07-27,9.6,,
22155,2016-07-28,7.6,,
22156,2016-07-29,6.5,,
22157,2016-07-30,6.9,,
22158,2016-07-31,6.1,,
22159,2016-08-01,6.9,,
22160,2016-08-02,9.7,,
22161,2016-08-03,8.8,,
22162,2016-08-04,8.3,,
22163,2016-08-05,8.7,,
22164,2016-08-06,6.2,,
22165,2016-08-07,6.6,,
22166,2016-08-08,6.4,,
22167,2016-08-09,6.3,,
22168,2016-08-10,8.5,,
22169,2016-08-11,5.7,,
22170,2016-08-12,6.0,,
22171,2016-08-13,9.0,,
22172,2016-08-14,9.0,,
22173,2016-08-15,5.6,,
22174,2016-08-16,7.4,,
22175,2016-08-17,5.1,,
22176,2016-08-18,5.4,,
22177,2016-08-19,6.9,,
22178,2016-08-20,9.3,,
22179,2016-08-21,8.3,,
22180,2016-08-22,4.0,,
22181,2016-08-23,8.7,,
22182,2016-08-24,9.4,,
22183,2016-08-25,7.6,,
22184,2016-08-26,4.6,,
22185,2016-08-27,5.3,,
22186,2016-08-28,7.8,,
22187,2016-08-29,8.5,,
22188,2016-08-30,6.9,,
22189,2016-08-31,11.5,,
22190,2016-09-01,8.1,,
22191,2016-09-02,11.8,,
22192,2016-09-03,11.0,,
22193,2016-09-04,5.9,,
22194,2016-09-05,8.0,,
22195,2016-09-06,7.9,,
22196,2016-09-07,10.7,,
22197,2016-09-08,10.9,,
22198,2016-09-09,9.7,,
22199,2016-09-10,13.1,,
22200,2016-09-11,10.3,,
22201,2016-09-12,9.3,,
22202,2016-09-13,10.5,,
22203,2016-09-14,12.6,,
22204,2016-09-15,11.8,,
22205,2016-09-16,12.4,,
22206,2016-09-17,5.9,,
22207,2016-09-18,9.2,,
22208,2016-09-19,11.1,,
22209,2016-09-20,6.7,,
22210,2016-09-21,11.3,,
22211,2016-09-22,10.0,,
22212,2016-09-23,12.4,,
22213,2016-09-24,9.7,,
22214,2016-09-25,13.3,,
22215,2016-09-26,8.6,,
22216,2016-09-27,8.8,,
22217,2016-09-28,7.9,,
22218,2016-09-29,7.8,,
22219,2016-09-30,9.1,,
22220,2016-10-01,11.1,,
22221,2016-10-02,7.1,,
22222,2016-10-03,11.4,,
22223,2016-10-04,11.9,,
22224,2016-10-05,8.9,,
22225,2016-10-06,12.7,,
22226,2016-10-07,15.4,,
22227,2016-10-08,12.6,,
22228,2016-10-09,7.1,,
22229,2016-10-10,11.2,,
22230,2016-10-11,10.1,,
22231,2016-10-12,7.5,,
