,date,minimum temperature (degC),site number,site name
21440,2011-01-12,15.8,,
21441,2011-01-13,15.7,,
21442,2011-01-14,16.3,,
21443,2011-01-15,17.6,,
21444,2011-01-16,8.2,,
21445,2011-01-17,13.9,,
21446,2011-01-18,11.9,,
21447,2011-01-19,11.7,,
21448,2011-01-20,7.9,,
21449,2011-01-21,13.8,,
21450,2011-01-22,3.0,,
21451,2011-01-23,3.4,,
21452,2011-01-24,12.8,,
21453,2011-01-25,8.2,,
21454,2011-01-26,11.0,,
21455,2011-01-27,5.2,,
21456,2011-01-28,10.5,,
21457,2011-01-29,3.6,,
21458,2011-01-30,9.3,,
21459,2011-01-31,9.6,,
21460,2011-02-01,13.5,,
21461,2011-02-02,3.1,,
21462,2011-02-03,8.9,,
21463,2011-02-04,10.7,,
21464,2011-02-05,10.5,,
21465,2011-02-06,2.6,,
21466,2011-02-07,11.0,,
21467,2011-02-08,10.4,,
21468,2011-02-09,3.3,,
21469,2011-02-10,10.3,,
21470,2011-02-11,12.7,,
21471,2011-02-12,5.1,,
21472,2011-02-13,6.7,,
21473,2011-02-14,5.3,,
21474,2011-02-15,8.5,,
21475,2011-02-16,9.3,,
21476,2011-02-17,11.2,,
21477,2011-02-18,10.2,,
21478,2011-02-19,10.3,,
21479,2011-02-20,13.2,,
21480,2011-02-21,3.4,,
21481,2011-02-22,5.8,,
21482,2011-02-23,4.6,,
21483,2011-02-24,7.1,,
21484,2011-02-25,10.6,,
21485,2011-02-26,10.0,,
21486,2011-02-27,7.2,,
21487,2011-02-28,11.0,,
21488,2011-03-01,8.7,,
21489,2011-03-02,3.3,,
21490,2011-03-03,6.3,,
21491,2011-03-04,4.9,,
21492,2011-03-05,-0.3,,
21493,2011-03-06,-0.1,,
21494,2011-03-07,4.6,,
21495,2011-03-08,8.0,,
21496,2011-03-09,8.9,,
21497,2011-03-10,13.0,,
21498,2011-03-11,10.2,,
21499,2011-03-12,5.1,,
21500,2011-03-13,8.5,,
21501,2011-03-14,6.5,,
21502,2011-03-15,1.4,,
21503,2011-03-16,5.2,,
21504,2011-03-17,5.0,,
21505,2011-03-18,5.6,,
21506,2011-03-19,9.7,,
21507,2011-03-20,6.5,,
21508,2011-03-21,7.8,,
21509,2011-03-22,12.5,,
21510,2011-03-23,13.9,,
21511,2011-03-24,13.6,,
21512,2011-03-25,12.0,,
21513,2011-03-26,9.3,,
21514,2011-03-27,8.2,,
21515,2011-03-28,4.6,,
21516,2011-03-29,5.8,,
21517,2011-03-30,9.2,,
21518,2011-03-31,3.6,,
21519,2011-04-01,7.3,,
21520,2011-04-02,8.7,,
21521,2011-04-03,9.4,,
21522,2011-04-04,9.2,,
21523,2011-04-05,4.0,,
21524,2011-04-06,7.5,,
21525,2011-04-07,7.8,,
21526,2011-04-08,1.9,,
21527,2011-04-09,8.9,,
21528,2011-04-10,9.6,,
21529,2011-04-11,9.1,,
21530,2011-04-12,8.5,,
21531,2011-04-13,9.3,,
21532,2011-04-14,10.1,,
21533,2011-04-15,9.9,,
21534,2011-04-16,2.0,,
21535,2011-04-17,4.8,,
21536,2011-04-18,5.6,,
21537,2011-04-19,7.7,,
21538,2011-04-20,8.2,,
21539,2011-04-21,6.2,,
21540,2011-04-22,4.8,,
21541,2011-04-23,5.2,,
21542,2011-04-24,7.7,,
21543,2011-04-25,-0.1,,
21544,2011-04-26,3.4,,
21545,2011-04-27,4.2,,
21546,2011-04-28,5.7,,
21547,2011-04-29,3.6,,
21548,2011-04-30,5.4,,
21549,2011-05-01,9.2,,
21550,2011-05-02,8.0,,
21551,2011-05-03,6.6,,
21552,2011-05-04,3.4,,
21553,2011-05-05,-0.2,,
21554,2011-05-06,-1.3,,
21555,2011-05-07,-0.1,,
21556,2011-05-08,3.5,,
21557,2011-05-09,1.2,,
21558,2011-05-10,2.9,,
21559,2011-05-11,3.1,,
21560,2011-05-12,-1.2,,
21561,2011-05-13,1.5,,
21562,2011-05-14,2.3,,
21563,2011-05-15,4.7,,
21564,2011-05-16,8.5,,
21565,2011-05-17,8.9,,
21566,2011-05-18,6.5,,
21567,2011-05-19,5.4,,
21568,2011-05-20,7.5,,
21569,2011-05-21,5.1,,
21570,2011-05-22,12.4,,
21571,2011-05-23,8.8,,
21572,2011-05-24,6.6,,
21573,2011-05-25,1.9,,
21574,2011-05-26,-0.3,,
21575,2011-05-27,5.0,,
21576,2011-05-28,-1.8,,
21577,2011-05-29,-1.2,,
21578,2011-05-30,1.3,,
21579,2011-05-31,-1.6,,
21580,2011-06-01,-1.2,,
21581,2011-06-02,-0.2,,
21582,2011-06-03,1.2,,
21583,2011-06-04,1.9,,
21584,2011-06-05,8.1,,
21585,2011-06-06,-1.7,,
21586,2011-06-07,0.0,,
21587,2011-06-08,5.1,,
21588,2011-06-09,7.0,,
21589,2011-06-10,5.2,,
21590,2011-06-11,4.8,,
21591,2011-06-12,-1.1,,
21592,2011-06-13,-1.7,,
21593,2011-06-14,-1.5,,
21594,2011-06-15,-2.1,,
21595,2011-06-16,-2.4,,
21596,2011-06-17,-0.6,,
21597,2011-06-18,1.3,,
21598,2011-06-19,-1.5,,
21599,2011-06-20,4.5,,
21600,2011-06-21,4.2,,
21601,2011-06-22,-0.7,,
21602,2011-06-23,1.9,,
21603,2011-06-24,3.7,,
21604,2011-06-25,8.8,,
21605,2011-06-26,5.8,,
21606,2011-06-27,5.3,,
21607,2011-06-28,-2.7,,
21608,2011-06-29,-2.1,,
21609,2011-06-30,-1.6,,
21610,2011-07-01,0.2,,
21611,2011-07-02,-1.1,,
21612,2011-07-03,2.4,,
21613,2011-07-04,0.6,,
21614,2011-07-05,4.4,,
21615,2011-07-06,0.8,,
21616,2011-07-07,0.8,,
21617,2011-07-08,4.7,,
21618,2011-07-09,6.0,,
21619,2011-07-10,3.3,,
21620,2011-07-11,1.1,,
21621,2011-07-12,6.7,,
21622,2011-07-13,4.4,,
21623,2011-07-14,-0.6,,
21624,2011-07-15,-3.1,,
21625,2011-07-16,-2.1,,
21626,2011-07-17,-1.7,,
21627,2011-07-18,-0.6,,
21628,2011-07-19,2.9,,
21629,2011-07-20,3.0,,
21630,2011-07-21,1.7,,
21631,2011-07-22,0.8,,
21632,2011-07-23,-1.3,,
21633,2011-07-24,-4.3,,
21634,2011-07-25,-3.7,,
21635,2011-07-26,-2.0,,
21636,2011-07-27,-4.7,,
21637,2011-07-28,-1.0,,
21638,2011-07-29,8.9,,
21639,2011-07-30,8.8,,
21640,2011-07-31,7.1,,
21641,2011-08-01,9.5,,
21642,2011-08-02,4.8,,
21643,2011-08-03,5.5,,
21644,2011-08-04,5.3,,
21645,2011-08-05,6.7,,
21646,2011-08-06,7.9,,
21647,2011-08-07,5.8,,
21648,2011-08-08,6.4,,
21649,2011-08-09,7.3,,
21650,2011-08-10,8.2,,
21651,2011-08-11,5.6,,
21652,2011-08-12,-0.5,,
21653,2011-08-13,1.0,,
21654,2011-08-14,4.6,,
21655,2011-08-15,1.2,,
21656,2011-08-16,4.2,,
21657,2011-08-17,8.2,,
21658,2011-08-18,12.1,,
21659,2011-08-19,9.1,,
21660,2011-08-20,6.7,,
21661,2011-08-21,8.7,,
21662,2011-08-22,4.3,,
21663,2011-08-23,3.0,,
21664,2011-08-24,6.8,,
21665,2011-08-25,10.5,,
21666,2011-08-26,4.6,,
21667,2011-08-27,3.3,,
21668,2011-08-28,8.4,,
21669,2011-08-29,4.9,,
21670,2011-08-30,2.0,,
21671,2011-08-31,5.9,,
21672,2011-09-01,5.2,,
21673,2011-09-02,-2.1,,
21674,2011-09-03,1.9,,
21675,2011-09-04,13.3,,
21676,2011-09-05,7.1,,
21677,2011-09-06,7.2,,
21678,2011-09-07,0.2,,
21679,2011-09-08,0.3,,
21680,2011-09-09,2.7,,
21681,2011-09-10,5.5,,
21682,2011-09-11,4.6,,
21683,2011-09-12,1.8,,
21684,2011-09-13,6.6,,
21685,2011-09-14,6.9,,
21686,2011-09-15,5.9,,
21687,2011-09-16,5.3,,
21688,2011-09-17,6.6,,
21689,2011-09-18,7.0,,
21690,2011-09-19,0.1,,
21691,2011-09-20,5.1,,
21692,2011-09-21,7.7,,
21693,2011-09-22,9.9,,
21694,2011-09-23,5.4,,
21695,2011-09-24,0.4,,
21696,2011-09-25,0.2,,
21697,2011-09-26,-1.4,,
21698,2011-09-27,0.7,,
21699,2011-09-28,4.3,,
21700,2011-09-29,9.7,,
21701,2011-09-30,7.4,,
21702,2011-10-01,3.2,,
21703,2011-10-02,-1.7,,
21704,2011-10-03,1.0,,
21705,2011-10-04,3.4,,
21706,2011-10-05,2.5,,
21707,2011-10-06,7.4,,
21708,2011-10-07,9.9,,
21709,2011-10-08,4.0,,
21710,2011-10-09,8.6,,
21711,2011-10-10,-1.4,,
21712,2011-10-11,2.7,,
21713,2011-10-12,3.2,,
21714,2011-10-13,5.2,,
21715,2011-10-14,1.4,,
21716,2011-10-15,7.0,,
21717,2011-10-16,5.2,,
21718,2011-10-17,3.4,,
21719,2011-10-18,0.2,,
21720,2011-10-19,0.6,,
21721,2011-10-20,11.1,,
21722,2011-10-21,9.7,,
21723,2011-10-22,5.1,,
21724,2011-10-23,5.7,,
21725,2011-10-24,7.5,,
21726,2011-10-25,-2.3,,
21727,2011-10-26,1.5,,
21728,2011-10-27,2.5,,
21729,2011-10-28,10.5,,
21730,2011-10-29,9.7,,
21731,2011-10-30,7.6,,
21732,2011-10-31,4.1,,
21733,2011-11-01,9.8,,
21734,2011-11-02,6.5,,
21735,2011-11-03,7.4,,
21736,2011-11-04,8.4,,
21737,2011-11-05,1.9,,
21738,2011-11-06,4.6,,
21739,2011-11-07,7.6,,
21740,2011-11-08,8.6,,
21741,2011-11-09,8.7,,
21742,2011-11-10,12.1,,
21743,2011-11-11,4.7,,
21744,2011-11-12,7.9,,
21745,2011-11-13,2.1,,
21746,2011-11-14,9.1,,
21747,2011-11-15,0.6,,
21748,2011-11-16,5.5,,
21749,2011-11-17,3.8,,
21750,2011-11-18,4.5,,
21751,2011-11-19,14.3,,
21752,2011-11-20,4.0,,
21753,2011-11-21,5.5,,
21754,2011-11-22,4.6,,
21755,2011-11-23,4.3,,
21756,2011-11-24,3.9,,
21757,2011-11-25,6.4,,
21758,2011-11-26,10.7,,
21759,2011-11-27,12.6,,
21760,2011-11-28,8.4,,
21761,2011-11-29,10.4,,
21762,2011-11-30,13.4,,
21763,2011-12-01,3.5,,
21764,2011-12-02,0.9,,
21765,2011-12-03,5.5,,
21766,2011-12-04,3.8,,
21767,2011-12-05,5.7,,
21768,2011-12-06,2.4,,
21769,2011-12-07,10.7,,
21770,2011-12-08,6.9,,
21771,2011-12-09,8.6,,
21772,2011-12-10,13.9,,
21773,2011-12-11,14.4,,
21774,2011-12-12,3.6,,
21775,2011-12-13,3.6,,
21776,2011-12-14,1.9,,
21777,2011-12-15,9.7,,
21778,2011-12-16,5.4,,
21779,2011-12-17,7.6,,
21780,2011-12-18,5.7,,
21781,2011-12-19,15.7,,
21782,2011-12-20,14.0,,
21783,2011-12-21,5.3,,
21784,2011-12-22,5.2,,
21785,2011-12-23,13.3,,
21786,2011-12-24,8.8,,
21787,2011-12-25,13.4,,
21788,2011-12-26,12.7,,
21789,2011-12-27,8.3,,
21790,2011-12-28,5.0,,
21791,2011-12-29,8.8,,
21792,2011-12-30,6.9,,
21793,2011-12-31,7.8,,
21794,2012-01-01,14.0,,
21795,2012-01-02,14.9,,
21796,2012-01-03,15.7,,
21797,2012-01-04,12.7,,
21798,2012-01-05,8.9,,
21799,2012-01-06,3.2,,
21800,2012-01-07,9.2,,
21801,2012-01-08,13.2,,
21802,2012-01-09,14.2,,
21803,2012-01-10,8.2,,
21804,2012-01-11,2.8,,
21805,2012-01-12,7.0,,
21806,2012-01-13,11.6,,
21807,2012-01-14,9.3,,
21808,2012-01-15,6.5,,
21809,2012-01-16,7.4,,
21810,2012-01-17,15.6,,
21811,2012-01-18,15.6,,
21812,2012-01-19,8.6,,
21813,2012-01-20,13.7,,
21814,2012-01-21,12.9,,
21815,2012-01-22,5.7,,
21816,2012-01-23,4.1,,
21817,2012-01-24,11.2,,
21818,2012-01-25,11.8,,
21819,2012-01-26,14.1,,
21820,2012-01-27,3.6,,
21821,2012-01-28,4.9,,
21822,2012-01-29,11.4,,
21823,2012-01-30,16.3,,
21824,2012-01-31,8.0,,
21825,2012-02-01,9.3,,
21826,2012-02-02,10.0,,
21827,2012-02-03,7.8,,
21828,2012-02-04,7.4,,
21829,2012-02-05,11.0,,
21830,2012-02-06,12.1,,
21831,2012-02-07,7.6,,
21832,2012-02-08,7.0,,
21833,2012-02-09,3.8,,
21834,2012-02-10,5.0,,
21835,2012-02-11,5.7,,
21836,2012-02-12,9.2,,
21837,2012-02-13,5.3,,
21838,2012-02-14,11.7,,
21839,2012-02-15,11.1,,
21840,2012-02-16,14.7,,
21841,2012-02-17,11.6,,
21842,2012-02-18,11.0,,
21843,2012-02-19,12.1,,
21844,2012-02-20,11.5,,
21845,2012-02-21,11.9,,
21846,2012-02-22,11.4,,
21847,2012-02-23,11.3,,
21848,2012-02-24,3.4,,
21849,2012-02-25,6.8,,
21850,2012-02-26,14.5,,
21851,2012-02-27,19.6,,
21852,2012-02-28,8.3,,
21853,2012-02-29,4.2,,
21854,2012-03-01,5.5,,
21855,2012-03-02,7.5,,
21856,2012-03-03,9.5,,
21857,2012-03-04,11.9,,
21858,2012-03-05,14.4,,
21859,2012-03-06,10.0,,
21860,2012-03-07,9.0,,
21861,2012-03-08,10.1,,
21862,2012-03-09,10.9,,
21863,2012-03-10,10.3,,
21864,2012-03-11,5.0,,
21865,2012-03-12,6.7,,
21866,2012-03-13,7.0,,
21867,2012-03-14,9.5,,
21868,2012-03-15,9.7,,
21869,2012-03-16,12.0,,
21870,2012-03-17,10.7,,
21871,2012-03-18,5.5,,
21872,2012-03-19,5.9,,
21873,2012-03-20,9.5,,
21874,2012-03-21,19.4,,
21875,2012-03-22,7.0,,
21876,2012-03-23,5.0,,
21877,2012-03-24,1.8,,
21878,2012-03-25,3.7,,
21879,2012-03-26,3.0,,
21880,2012-03-27,5.1,,
21881,2012-03-28,4.1,,
21882,2012-03-29,6.1,,
21883,2012-03-30,5.2,,
21884,2012-03-31,8.9,,
21885,2012-04-01,8.1,,
21886,2012-04-02,2.0,,
21887,2012-04-03,8.0,,
21888,2012-04-04,4.1,,
21889,2012-04-05,9.1,,
21890,2012-04-06,7.6,,
21891,2012-04-07,9.3,,
21892,2012-04-08,8.0,,
21893,2012-04-09,1.9,,
21894,2012-04-10,0.9,,
21895,2012-04-11,2.0,,
21896,2012-04-12,2.7,,
21897,2012-04-13,4.3,,
21898,2012-04-14,6.8,,
21899,2012-04-15,6.4,,
21900,2012-04-16,8.8,,
21901,2012-04-17,2.1,,
21902,2012-04-18,4.9,,
21903,2012-04-19,8.9,,
21904,2012-04-20,14.2,,
21905,2012-04-21,10.4,,
21906,2012-04-22,7.5,,
21907,2012-04-23,8.3,,
21908,2012-04-24,8.6,,
21909,2012-04-25,7.1,,
21910,2012-04-26,3.5,,
21911,2012-04-27,3.1,,
21912,2012-04-28,8.4,,
21913,2012-04-29,3.1,,
21914,2012-04-30,-1.8,,
21915,2012-05-01,2.9,,
21916,2012-05-02,9.3,,
21917,2012-05-03,6.5,,
21918,2012-05-04,5.4,,
21919,2012-05-05,3.6,,
21920,2012-05-06,1.5,,
21921,2012-05-07,3.3,,
21922,2012-05-08,5.2,,
21923,2012-05-09,5.5,,
21924,2012-05-10,7.3,,
21925,2012-05-11,3.8,,
21926,2012-05-12,3.7,,
21927,2012-05-13,3.9,,
21928,2012-05-14,3.4,,
21929,2012-05-15,2.3,,
21930,2012-05-16,7.1,,
21931,2012-05-17,3.7,,
21932,2012-05-18,7.8,,
21933,2012-05-19,7.3,,
21934,2012-05-20,3.6,,
21935,2012-05-21,8.1,,
21936,2012-05-22,11.9,,
21937,2012-05-23,5.2,,
21938,2012-05-24,4.8,,
21939,2012-05-25,6.2,,
21940,2012-05-26,7.6,,
21941,2012-05-27,9.0,,
21942,2012-05-28,4.9,,
21943,2012-05-29,-1.5,,
21944,2012-05-30,3.0,,
21945,2012-05-31,-0.5,,
21946,2012-06-01,2.6,,
21947,2012-06-02,6.7,,
21948,2012-06-03,4.1,,
21949,2012-06-04,4.5,,
21950,2012-06-05,5.7,,
21951,2012-06-06,4.0,,
21952,2012-06-07,2.6,,
21953,2012-06-08,4.1,,
21954,2012-06-09,4.4,,
21955,2012-06-10,0.7,,
21956,2012-06-11,3.8,,
21957,2012-06-12,4.0,,
21958,2012-06-13,0.2,,
21959,2012-06-14,2.0,,
21960,2012-06-15,4.6,,
21961,2012-06-16,-0.4,,
21962,2012-06-17,-0.1,,
21963,2012-06-18,-0.3,,
21964,2012-06-19,2.3,,
21965,2012-06-20,-2.7,,
21966,2012-06-21,4.5,,
21967,2012-06-22,-1.8,,
21968,2012-06-23,-1.8,,
21969,2012-06-24,2.1,,
21970,2012-06-25,3.1,,
21971,2012-06-26,-1.8,,
21972,2012-06-27,-4.1,,
21973,2012-06-28,-4.0,,
21974,2012-06-29,-2.5,,
21975,2012-06-30,-0.2,,
21976,2012-07-01,0.2,,
21977,2012-07-02,1.6,,
21978,2012-07-03,-1.2,,
21979,2012-07-04,-0.8,,
21980,2012-07-05,1.0,,
21981,2012-07-06,2.6,,
21982,2012-07-07,-0.7,,
21983,2012-07-08,-3.5,,
21984,2012-07-09,-1.7,,
21985,2012-07-10,0.7,,
21986,2012-07-11,2.7,,
21987,2012-07-12,5.1,,
21988,2012-07-13,7.6,,
21989,2012-07-14,3.7,,
21990,2012-07-15,1.2,,
21991,2012-07-16,4.8,,
21992,2012-07-17,6.7,,
21993,2012-07-18,3.1,,
21994,2012-07-19,0.2,,
21995,2012-07-20,6.4,,
21996,2012-07-21,-2.8,,
21997,2012-07-22,-3.3,,
21998,2012-07-23,-3.4,,
21999,2012-07-24,-1.0,,
22000,2012-07-25,-0.7,,
22001,2012-07-26,1.4,,
22002,2012-07-27,-0.5,,
22003,2012-07-28,2.1,,
22004,2012-07-29,-2.1,,
22005,2012-07-30,0.2,,
22006,2012-07-31,3.2,,
22007,2012-08-01,5.4,,
22008,2012-08-02,2.4,,
22009,2012-08-03,-0.2,,
22010,2012-08-04,0.5,,
22011,2012-08-05,0.2,,
22012,2012-08-06,3.8,,
22013,2012-08-07,-0.2,,
22014,2012-08-08,2.8,,
22015,2012-08-09,1.7,,
22016,2012-08-10,-1.9,,
22017,2012-08-11,2.0,,
22018,2012-08-12,2.5,,
22019,2012-08-13,0.1,,
22020,2012-08-14,1.2,,
22021,2012-08-15,1.0,,
22022,2012-08-16,2.6,,
22023,2012-08-17,2.2,,
22024,2012-08-18,4.5,,
22025,2012-08-19,3.1,,
22026,2012-08-20,2.1,,
22027,2012-08-21,4.8,,
22028,2012-08-22,6.3,,
22029,2012-08-23,3.6,,
22030,2012-08-24,3.7,,
22031,2012-08-25,2.1,,
22032,2012-08-26,1.5,,
22033,2012-08-27,3.7,,
22034,2012-08-28,7.4,,
22035,2012-08-29,6.9,,
22036,2012-08-30,2.7,,
22037,2012-08-31,-0.1,,
22038,2012-09-01,-1.1,,
22039,2012-09-02,-1.3,,
22040,2012-09-03,2.1,,
22041,2012-09-04,-0.3,,
22042,2012-09-05,6.8,,
22043,2012-09-06,5.4,,
22044,2012-09-07,7.4,,
22045,2012-09-08,3.6,,
22046,2012-09-09,8.1,,
22047,2012-09-10,10.0,,
22048,2012-09-11,1.9,,
22049,2012-09-12,5.7,,
22050,2012-09-13,2.5,,
22051,2012-09-14,1.2,,
22052,2012-09-15,0.1,,
22053,2012-09-16,-0.8,,
22054,2012-09-17,5.6,,
22055,2012-09-18,5.7,,
22056,2012-09-19,7.3,,
22057,2012-09-20,6.6,,
22058,2012-09-21,8.9,,
22059,2012-09-22,9.8,,
22060,2012-09-23,7.3,,
22061,2012-09-24,1.1,,
22062,2012-09-25,5.9,,
22063,2012-09-26,0.3,,
22064,2012-09-27,5.8,,
22065,2012-09-28,9.7,,
22066,2012-09-29,3.7,,
22067,2012-09-30,1.8,,
22068,2012-10-01,5.1,,
22069,2012-10-02,3.3,,
22070,2012-10-03,4.7,,
22071,2012-10-04,9.9,,
22072,2012-10-05,7.5,,
22073,2012-10-06,2.6,,
22074,2012-10-07,0.1,,
22075,2012-10-08,-0.3,,
22076,2012-10-09,5.9,,
22077,2012-10-10,-0.1,,
22078,2012-10-11,2.7,,
22079,2012-10-12,3.3,,
22080,2012-10-13,3.8,,
22081,2012-10-14,2.6,,
22082,2012-10-15,4.2,,
22083,2012-10-16,10.1,,
22084,2012-10-17,6.6,,
22085,2012-10-18,7.3,,
22086,2012-10-19,7.9,,
22087,2012-10-20,8.5,,
22088,2012-10-21,6.7,,
22089,2012-10-22,4.7,,
22090,2012-10-23,3.6,,
22091,2012-10-24,7.7,,
22092,2012-10-25,7.5,,
22093,2012-10-26,5.5,,
22094,2012-10-27,4.5,,
22095,2012-10-28,1.5,,
22096,2012-10-29,2.5,,
22097,2012-10-30,8.2,,
22098,2012-10-31,8.5,,
22099,2012-11-01,7.8,,
22100,2012-11-02,7.6,,
22101,2012-11-03,0.3,,
22102,2012-11-04,6.1,,
22103,2012-11-05,7.2,,
22104,2012-11-06,14.1,,
22105,2012-11-07,3.5,,
22106,2012-11-08,8.1,,
22107,2012-11-09,7.7,,
22108,2012-11-10,2.8,,
22109,2012-11-11,0.6,,
22110,2012-11-12,10.2,,
22111,2012-11-13,3.4,,
22112,2012-11-14,6.2,,
22113,2012-11-15,8.0,,
22114,2012-11-16,6.9,,
22115,2012-11-17,5.9,,
22116,2012-11-18,7.9,,
22117,2012-11-19,5.5,,
22118,2012-11-20,4.2,,
22119,2012-11-21,12.3,,
22120,2012-11-22,7.2,,
22121,2012-11-23,6.4,,
22122,2012-11-24,3.7,,
22123,2012-11-25,10.2,,
22124,2012-11-26,3.4,,
22125,2012-11-27,10.7,,
22126,2012-11-28,10.8,,
22127,2012-11-29,6.8,,
22128,2012-11-30,15.5,,
22129,2012-12-01,11.0,,
22130,2012-12-02,10.6,,
22131,2012-12-03,6.0,,
22132,2012-12-04,4.4,,
22133,2012-12-05,3.2,,
22134,2012-12-06,8.0,,
22135,2012-12-07,6.9,,
22136,2012-12-08,5.4,,
22137,2012-12-09,7.6,,
22138,2012-12-10,1.5,,
22139,2012-12-11,7.1,,
22140,2012-12-12,5.4,,
22141,2012-12-13,10.2,,
22142,2012-12-14,10.3,,
22143,2012-12-15,12.7,,
22144,2012-12-16,11.3,,
22145,2012-12-17,4.3,,
22146,2012-12-18,8.7,,
22147,2012-12-19,11.5,,
22148,2012-12-20,12.6,,
22149,2012-12-21,10.0,,
22150,2012-12-22,6.2,,
22151,2012-12-23,6.6,,
22152,2012-12-24,13.1,,
22153,2012-12-25,10.3,,
22154,2012-12-26,2.3,,
22155,2012-12-27,11.3,,
22156,2012-12-28,11.5,,
22157,2012-12-29,10.8,,
22158,2012-12-30,8.5,,
22159,2012-12-31,11.8,,
22160,2013-01-01,14.7,,
22161,2013-01-02,5.8,,
22162,2013-01-03,9.8,,
22163,2013-01-04,16.8,,
22164,2013-01-05,17.5,,
22165,2013-01-06,6.1,,
22166,2013-01-07,8.1,,
22167,2013-01-08,14.7,,
22168,2013-01-09,6.1,,
22169,2013-01-10,9.4,,
22170,2013-01-11,12.5,,
22171,2013-01-12,10.3,,
22172,2013-01-13,11.4,,
22173,2013-01-14,8.2,,
22174,2013-01-15,2.5,,
22175,2013-01-16,11.9,,
22176,2013-01-17,9.0,,
22177,2013-01-18,13.4,,
22178,2013-01-19,8.0,,
22179,2013-01-20,3.9,,
22180,2013-01-21,10.3,,
22181,2013-01-22,8.9,,
22182,2013-01-23,2.7,,
22183,2013-01-24,4.2,,
22184,2013-01-25,12.3,,
22185,2013-01-26,4.1,,
22186,2013-01-27,10.9,,
22187,2013-01-28,5.8,,
22188,2013-01-29,10.0,,
22189,2013-01-30,5.2,,
22190,2013-01-31,14.4,,
22191,2013-02-01,7.0,,
22192,2013-02-02,1.6,,
22193,2013-02-03,9.6,,
22194,2013-02-04,11.4,,
22195,2013-02-05,6.6,,
22196,2013-02-06,7.1,,
22197,2013-02-07,13.3,,
22198,2013-02-08,13.4,,
22199,2013-02-09,12.4,,
22200,2013-02-10,8.7,,
22201,2013-02-11,5.5,,
22202,2013-02-12,6.2,,
22203,2013-02-13,13.3,,
22204,2013-02-14,12.6,,
22205,2013-02-15,7.1,,
22206,2013-02-16,7.4,,
22207,2013-02-17,10.4,,
22208,2013-02-18,11.1,,
22209,2013-02-19,12.1,,
22210,2013-02-20,5.0,,
22211,2013-02-21,3.9,,
22212,2013-02-22,4.5,,
22213,2013-02-23,10.6,,
22214,2013-02-24,16.1,,
22215,2013-02-25,14.3,,
22216,2013-02-26,15.7,,
22217,2013-02-27,15.0,,
22218,2013-02-28,9.6,,
22219,2013-03-01,4.0,,
22220,2013-03-02,6.1,,
22221,2013-03-03,13.0,,
22222,2013-03-04,13.8,,
22223,2013-03-05,6.8,,
22224,2013-03-06,6.1,,
22225,2013-03-07,13.1,,
22226,2013-03-08,15.2,,
22227,2013-03-09,12.4,,
22228,2013-03-10,15.4,,
22229,2013-03-11,15.2,,
22230,2013-03-12,15.1,,
22231,2013-03-13,15.1,,
22232,2013-03-14,12.0,,
22233,2013-03-15,14.0,,
22234,2013-03-16,10.2,,
22235,2013-03-17,2.9,,
22236,2013-03-18,6.1,,
22237,2013-03-19,2.7,,
22238,2013-03-20,5.0,,
22239,2013-03-21,9.0,,
22240,2013-03-22,12.0,,
22241,2013-03-23,11.7,,
22242,2013-03-24,8.9,,
22243,2013-03-25,8.0,,
22244,2013-03-26,6.3,,
22245,2013-03-27,9.9,,
22246,2013-03-28,10.4,,
22247,2013-03-29,3.1,,
22248,2013-03-30,10.2,,
22249,2013-03-31,7.9,,
22250,2013-04-01,6.3,,
22251,2013-04-02,11.4,,
22252,2013-04-03,5.4,,
22253,2013-04-04,2.7,,
22254,2013-04-05,6.3,,
22255,2013-04-06,6.2,,
22256,2013-04-07,4.0,,
22257,2013-04-08,11.5,,
22258,2013-04-09,13.3,,
22259,2013-04-10,9.2,,
22260,2013-04-11,5.0,,
22261,2013-04-12,-1.4,,
22262,2013-04-13,5.1,,
22263,2013-04-14,8.8,,
22264,2013-04-15,-0.1,,
22265,2013-04-16,-1.3,,
22266,2013-04-17,-0.2,,
22267,2013-04-18,7.2,,
22268,2013-04-19,2.0,,
22269,2013-04-20,4.7,,
22270,2013-04-21,1.2,,
22271,2013-04-22,1.8,,
22272,2013-04-23,4.6,,
22273,2013-04-24,5.1,,
22274,2013-04-25,2.5,,
22275,2013-04-26,10.2,,
22276,2013-04-27,15.1,,
22277,2013-04-28,9.7,,
22278,2013-04-29,3.4,,
22279,2013-04-30,2.5,,
22280,2013-05-01,7.5,,
22281,2013-05-02,-1.5,,
22282,2013-05-03,1.9,,
22283,2013-05-04,3.3,,
22284,2013-05-05,0.5,,
22285,2013-05-06,-1.2,,
22286,2013-05-07,-0.9,,
22287,2013-05-08,0.8,,
22288,2013-05-09,3.3,,
22289,2013-05-10,6.5,,
22290,2013-05-11,5.0,,
22291,2013-05-12,9.3,,
22292,2013-05-13,10.5,,
22293,2013-05-14,1.1,,
22294,2013-05-15,3.9,,
22295,2013-05-16,4.8,,
22296,2013-05-17,6.9,,
22297,2013-05-18,4.2,,
22298,2013-05-19,3.5,,
22299,2013-05-20,-1.5,,
22300,2013-05-21,-0.5,,
22301,2013-05-22,0.7,,
22302,2013-05-23,5.0,,
22303,2013-05-24,-0.4,,
22304,2013-05-25,13.0,,
22305,2013-05-26,12.8,,
22306,2013-05-27,1.4,,
22307,2013-05-28,-3.5,,
