,date,minimum temperature (degC),site number,site name
31756,2008-10-11,10.2,,
31757,2008-10-12,13.5,,
31758,2008-10-13,13.9,,
31759,2008-10-14,6.7,,
31760,2008-10-15,7.5,,
31761,2008-10-16,13.5,,
31762,2008-10-17,12.1,,
31763,2008-10-18,15.8,,
31764,2008-10-19,15.5,,
31765,2008-10-20,10.2,,
31766,2008-10-21,13.9,,
31767,2008-10-22,13.8,,
31768,2008-10-23,15.3,,
31769,2008-10-24,15.9,,
31770,2008-10-25,23.8,,
31771,2008-10-26,16.1,,
31772,2008-10-27,9.6,,
31773,2008-10-28,13.8,,
31774,2008-10-29,20.3,,
31775,2008-10-30,16.5,,
31776,2008-10-31,15.1,,
31777,2008-11-01,16.8,,
31778,2008-11-02,18.3,,
31779,2008-11-03,10.8,,
31780,2008-11-04,17.4,,
31781,2008-11-05,13.2,,
31782,2008-11-06,18.5,,
31783,2008-11-07,19.4,,
31784,2008-11-08,11.3,,
31785,2008-11-09,9.6,,
31786,2008-11-10,13.2,,
31787,2008-11-11,17.1,,
31788,2008-11-12,21.3,,
31789,2008-11-13,18.1,,
31790,2008-11-14,14.0,,
31791,2008-11-15,12.5,,
31792,2008-11-16,16.6,,
31793,2008-11-17,17.1,,
31794,2008-11-18,15.1,,
31795,2008-11-19,15.6,,
31796,2008-11-20,10.8,,
31797,2008-11-21,13.7,,
31798,2008-11-22,11.5,,
31799,2008-11-23,10.8,,
31800,2008-11-24,15.5,,
31801,2008-11-25,20.7,,
31802,2008-11-26,16.1,,
31803,2008-11-27,19.5,,
31804,2008-11-28,15.2,,
31805,2008-11-29,11.1,,
31806,2008-11-30,11.5,,
31807,2008-12-01,16.3,,
31808,2008-12-02,13.7,,
31809,2008-12-03,18.9,,
31810,2008-12-04,20.7,,
31811,2008-12-05,17.2,,
31812,2008-12-06,21.6,,
31813,2008-12-07,14.0,,
31814,2008-12-08,13.7,,
31815,2008-12-09,20.6,,
31816,2008-12-10,18.0,,
31817,2008-12-11,20.8,,
31818,2008-12-12,18.3,,
31819,2008-12-13,14.6,,
31820,2008-12-14,13.7,,
31821,2008-12-15,12.5,,
31822,2008-12-16,16.9,,
31823,2008-12-17,19.6,,
31824,2008-12-18,18.2,,
31825,2008-12-19,14.2,,
31826,2008-12-20,18.4,,
31827,2008-12-21,21.8,,
31828,2008-12-22,19.1,,
31829,2008-12-23,16.8,,
31830,2008-12-24,18.0,,
31831,2008-12-25,19.6,,
31832,2008-12-26,21.6,,
31833,2008-12-27,18.4,,
31834,2008-12-28,16.3,,
31835,2008-12-29,18.2,,
31836,2008-12-30,13.8,,
31837,2008-12-31,15.1,,
31838,2009-01-01,15.5,,
31839,2009-01-02,16.1,,
31840,2009-01-03,18.0,,
31841,2009-01-04,17.5,,
31842,2009-01-05,17.7,,
31843,2009-01-06,16.7,,
31844,2009-01-07,16.4,,
31845,2009-01-08,14.9,,
31846,2009-01-09,17.1,,
31847,2009-01-10,14.9,,
31848,2009-01-11,15.2,,
31849,2009-01-12,16.7,,
31850,2009-01-13,21.5,,
31851,2009-01-14,18.3,,
31852,2009-01-15,16.3,,
31853,2009-01-16,14.4,,
31854,2009-01-17,18.8,,
31855,2009-01-18,21.7,,
31856,2009-01-19,19.0,,
31857,2009-01-20,24.5,,
31858,2009-01-21,17.3,,
31859,2009-01-22,19.2,,
31860,2009-01-23,17.0,,
31861,2009-01-24,19.0,,
31862,2009-01-25,15.3,,
31863,2009-01-26,20.3,,
31864,2009-01-27,21.1,,
31865,2009-01-28,28.0,,
31866,2009-01-29,31.3,,
31867,2009-01-30,27.1,,
31868,2009-01-31,26.8,,
31869,2009-02-01,24.2,,
31870,2009-02-02,26.9,,
31871,2009-02-03,27.9,,
31872,2009-02-04,27.2,,
31873,2009-02-05,27.6,,
31874,2009-02-06,27.5,,
31875,2009-02-07,26.0,,
31876,2009-02-08,20.5,,
31877,2009-02-09,16.6,,
31878,2009-02-10,15.2,,
31879,2009-02-11,13.6,,
31880,2009-02-12,15.6,,
31881,2009-02-13,16.2,,
31882,2009-02-14,18.1,,
31883,2009-02-15,20.9,,
31884,2009-02-16,20.2,,
31885,2009-02-17,20.3,,
31886,2009-02-18,21.3,,
31887,2009-02-19,20.8,,
31888,2009-02-20,16.1,,
31889,2009-02-21,14.4,,
31890,2009-02-22,16.7,,
31891,2009-02-23,17.9,,
31892,2009-02-24,19.6,,
31893,2009-02-25,22.1,,
31894,2009-02-26,24.5,,
31895,2009-02-27,21.1,,
31896,2009-02-28,20.5,,
31897,2009-03-01,22.3,,
31898,2009-03-02,23.4,,
31899,2009-03-03,21.9,,
31900,2009-03-04,10.4,,
31901,2009-03-05,11.4,,
31902,2009-03-06,13.2,,
31903,2009-03-07,15.5,,
31904,2009-03-08,16.4,,
31905,2009-03-09,17.2,,
31906,2009-03-10,14.7,,
31907,2009-03-11,17.8,,
31908,2009-03-12,16.1,,
31909,2009-03-13,17.2,,
31910,2009-03-14,19.4,,
31911,2009-03-15,11.3,,
31912,2009-03-16,11.3,,
31913,2009-03-17,11.3,,
31914,2009-03-18,13.0,,
31915,2009-03-19,16.7,,
31916,2009-03-20,14.0,,
31917,2009-03-21,19.1,,
31918,2009-03-22,13.0,,
31919,2009-03-23,11.7,,
31920,2009-03-24,17.5,,
31921,2009-03-25,16.6,,
31922,2009-03-26,13.7,,
31923,2009-03-27,13.7,,
31924,2009-03-28,16.6,,
31925,2009-03-29,16.0,,
31926,2009-03-30,20.1,,
31927,2009-03-31,18.7,,
31928,2009-04-01,18.8,,
31929,2009-04-02,18.8,,
31930,2009-04-03,15.6,,
31931,2009-04-04,9.1,,
31932,2009-04-05,9.5,,
31933,2009-04-06,9.9,,
31934,2009-04-07,12.3,,
31935,2009-04-08,10.9,,
31936,2009-04-09,9.7,,
31937,2009-04-10,9.7,,
31938,2009-04-11,12.7,,
31939,2009-04-12,9.5,,
31940,2009-04-13,9.4,,
31941,2009-04-14,17.2,,
31942,2009-04-15,14.2,,
31943,2009-04-16,13.1,,
31944,2009-04-17,9.3,,
31945,2009-04-18,13.7,,
31946,2009-04-19,14.1,,
31947,2009-04-20,16.6,,
31948,2009-04-21,19.6,,
31949,2009-04-22,19.2,,
31950,2009-04-23,17.5,,
31951,2009-04-24,14.2,,
31952,2009-04-25,15.1,,
31953,2009-04-26,11.4,,
31954,2009-04-27,7.4,,
31955,2009-04-28,9.5,,
31956,2009-04-29,9.1,,
31957,2009-04-30,10.6,,
31958,2009-05-01,7.8,,
31959,2009-05-02,8.8,,
31960,2009-05-03,7.4,,
31961,2009-05-04,6.8,,
31962,2009-05-05,6.8,,
31963,2009-05-06,7.8,,
31964,2009-05-07,8.1,,
31965,2009-05-08,9.2,,
31966,2009-05-09,12.6,,
31967,2009-05-10,5.8,,
31968,2009-05-11,5.0,,
31969,2009-05-12,6.5,,
31970,2009-05-13,7.5,,
31971,2009-05-14,5.8,,
31972,2009-05-15,7.9,,
31973,2009-05-16,7.9,,
31974,2009-05-17,11.7,,
31975,2009-05-18,14.2,,
31976,2009-05-19,11.4,,
31977,2009-05-20,8.8,,
31978,2009-05-21,6.5,,
31979,2009-05-22,8.6,,
31980,2009-05-23,15.1,,
31981,2009-05-24,15.1,,
31982,2009-05-25,7.7,,
31983,2009-05-26,9.7,,
31984,2009-05-27,10.2,,
31985,2009-05-28,8.0,,
31986,2009-05-29,10.0,,
31987,2009-05-30,5.7,,
31988,2009-05-31,2.3,,
31989,2009-06-01,3.2,,
31990,2009-06-02,4.8,,
31991,2009-06-03,5.9,,
31992,2009-06-04,4.6,,
31993,2009-06-05,11.4,,
31994,2009-06-06,9.6,,
31995,2009-06-07,12.0,,
31996,2009-06-08,9.0,,
31997,2009-06-09,6.2,,
31998,2009-06-10,7.9,,
31999,2009-06-11,6.2,,
32000,2009-06-12,10.4,,
32001,2009-06-13,8.8,,
32002,2009-06-14,9.3,,
32003,2009-06-15,11.1,,
32004,2009-06-16,5.0,,
32005,2009-06-17,2.3,,
32006,2009-06-18,3.3,,
32007,2009-06-19,3.2,,
32008,2009-06-20,9.9,,
32009,2009-06-21,1.2,,
32010,2009-06-22,3.7,,
32011,2009-06-23,6.6,,
32012,2009-06-24,2.8,,
32013,2009-06-25,10.1,,
32014,2009-06-26,11.5,,
32015,2009-06-27,10.2,,
32016,2009-06-28,10.5,,
32017,2009-06-29,8.3,,
32018,2009-06-30,14.2,,
32019,2009-07-01,5.6,,
32020,2009-07-02,5.6,,
32021,2009-07-03,8.8,,
32022,2009-07-04,9.9,,
32023,2009-07-05,9.9,,
32024,2009-07-06,8.1,,
32025,2009-07-07,6.5,,
32026,2009-07-08,9.3,,
32027,2009-07-09,7.0,,
32028,2009-07-10,11.0,,
32029,2009-07-11,14.8,,
32030,2009-07-12,4.9,,
32031,2009-07-13,7.5,,
32032,2009-07-14,8.8,,
32033,2009-07-15,9.4,,
32034,2009-07-16,5.4,,
32035,2009-07-17,4.6,,
32036,2009-07-18,5.4,,
32037,2009-07-19,5.2,,
32038,2009-07-20,9.9,,
32039,2009-07-21,6.6,,
32040,2009-07-22,8.6,,
32041,2009-07-23,2.8,,
32042,2009-07-24,2.8,,
32043,2009-07-25,8.8,,
32044,2009-07-26,8.5,,
32045,2009-07-27,3.8,,
32046,2009-07-28,4.3,,
32047,2009-07-29,4.3,,
32048,2009-07-30,4.3,,
32049,2009-07-31,4.9,,
32050,2009-08-01,5.5,,
32051,2009-08-02,3.2,,
32052,2009-08-03,3.6,,
32053,2009-08-04,5.1,,
32054,2009-08-05,10.5,,
32055,2009-08-06,10.5,,
32056,2009-08-07,10.9,,
32057,2009-08-08,4.7,,
32058,2009-08-09,10.2,,
32059,2009-08-10,4.0,,
32060,2009-08-11,4.0,,
32061,2009-08-12,5.2,,
32062,2009-08-13,11.2,,
32063,2009-08-14,8.7,,
32064,2009-08-15,17.6,,
32065,2009-08-16,11.4,,
32066,2009-08-17,2.7,,
32067,2009-08-18,6.9,,
32068,2009-08-19,11.4,,
32069,2009-08-20,8.4,,
32070,2009-08-21,15.1,,
32071,2009-08-22,13.6,,
32072,2009-08-23,5.2,,
32073,2009-08-24,10.9,,
32074,2009-08-25,7.4,,
32075,2009-08-26,4.4,,
32076,2009-08-27,5.1,,
32077,2009-08-28,14.7,,
32078,2009-08-29,13.7,,
32079,2009-08-30,3.6,,
32080,2009-08-31,4.0,,
32081,2009-09-01,4.9,,
32082,2009-09-02,13.1,,
32083,2009-09-03,7.0,,
32084,2009-09-04,3.9,,
32085,2009-09-05,2.1,,
32086,2009-09-06,12.7,,
32087,2009-09-07,10.7,,
32088,2009-09-08,4.2,,
32089,2009-09-09,10.6,,
32090,2009-09-10,5.0,,
32091,2009-09-11,14.7,,
32092,2009-09-12,15.7,,
32093,2009-09-13,9.1,,
32094,2009-09-14,8.5,,
32095,2009-09-15,12.3,,
32096,2009-09-16,22.1,,
32097,2009-09-17,11.9,,
32098,2009-09-18,11.9,,
32099,2009-09-19,11.9,,
32100,2009-09-20,11.9,,
32101,2009-09-21,16.1,,
32102,2009-09-22,11.6,,
32103,2009-09-23,8.4,,
32104,2009-09-24,7.5,,
32105,2009-09-25,12.9,,
32106,2009-09-26,7.4,,
32107,2009-09-27,4.8,,
32108,2009-09-28,4.6,,
32109,2009-09-29,13.1,,
32110,2009-09-30,19.9,,
32111,2009-10-01,12.8,,
32112,2009-10-02,10.0,,
32113,2009-10-03,7.7,,
32114,2009-10-04,6.9,,
32115,2009-10-05,8.0,,
32116,2009-10-06,12.0,,
32117,2009-10-07,11.1,,
32118,2009-10-08,11.1,,
32119,2009-10-09,12.8,,
32120,2009-10-10,13.8,,
32121,2009-10-11,17.8,,
32122,2009-10-12,11.8,,
32123,2009-10-13,13.0,,
32124,2009-10-14,10.2,,
32125,2009-10-15,10.3,,
32126,2009-10-16,5.4,,
32127,2009-10-17,5.8,,
32128,2009-10-18,7.2,,
32129,2009-10-19,10.7,,
32130,2009-10-20,14.4,,
32131,2009-10-21,13.5,,
32132,2009-10-22,13.5,,
32133,2009-10-23,18.0,,
32134,2009-10-24,22.4,,
32135,2009-10-25,16.2,,
32136,2009-10-26,11.5,,
32137,2009-10-27,13.5,,
32138,2009-10-28,15.4,,
32139,2009-10-29,16.8,,
32140,2009-10-30,16.1,,
32141,2009-10-31,15.5,,
32142,2009-11-01,19.7,,
32143,2009-11-02,21.4,,
32144,2009-11-03,13.5,,
32145,2009-11-04,10.3,,
32146,2009-11-05,9.1,,
32147,2009-11-06,11.4,,
32148,2009-11-07,14.1,,
32149,2009-11-08,19.3,,
32150,2009-11-09,21.5,,
32151,2009-11-10,22.9,,
32152,2009-11-11,20.3,,
32153,2009-11-12,19.7,,
32154,2009-11-13,22.3,,
32155,2009-11-14,23.4,,
32156,2009-11-15,23.4,,
32157,2009-11-16,23.4,,
32158,2009-11-17,23.4,,
32159,2009-11-18,23.4,,
32160,2009-11-19,25.4,,
32161,2009-11-20,17.3,,
32162,2009-11-21,17.3,,
32163,2009-11-22,13.7,,
32164,2009-11-23,12.4,,
32165,2009-11-24,12.5,,
32166,2009-11-25,17.3,,
32167,2009-11-26,17.1,,
32168,2009-11-27,18.5,,
32169,2009-11-28,14.0,,
32170,2009-11-29,14.0,,
32171,2009-11-30,11.4,,
32172,2009-12-01,16.0,,
32173,2009-12-02,16.4,,
32174,2009-12-03,16.7,,
32175,2009-12-04,13.5,,
32176,2009-12-05,13.5,,
32177,2009-12-06,15.0,,
32178,2009-12-07,18.4,,
32179,2009-12-08,18.3,,
32180,2009-12-09,12.9,,
32181,2009-12-10,12.3,,
32182,2009-12-11,9.4,,
32183,2009-12-12,12.1,,
32184,2009-12-13,14.6,,
32185,2009-12-14,19.6,,
32186,2009-12-15,19.8,,
32187,2009-12-16,24.4,,
32188,2009-12-17,19.7,,
32189,2009-12-18,10.8,,
32190,2009-12-19,13.1,,
32191,2009-12-20,19.1,,
32192,2009-12-21,18.0,,
32193,2009-12-22,22.8,,
32194,2009-12-23,28.9,,
32195,2009-12-24,20.3,,
32196,2009-12-25,13.5,,
32197,2009-12-26,13.5,,
32198,2009-12-27,18.6,,
32199,2009-12-28,18.4,,
32200,2009-12-29,23.9,,
32201,2009-12-30,22.8,,
32202,2009-12-31,28.0,,
32203,2010-01-01,17.5,,
32204,2010-01-02,16.3,,
32205,2010-01-03,11.8,,
32206,2010-01-04,18.7,,
32207,2010-01-05,19.5,,
32208,2010-01-06,23.9,,
32209,2010-01-07,26.6,,
32210,2010-01-08,24.7,,
32211,2010-01-09,26.5,,
32212,2010-01-10,27.3,,
32213,2010-01-11,29.8,,
32214,2010-01-12,19.6,,
32215,2010-01-13,12.8,,
32216,2010-01-14,14.1,,
32217,2010-01-15,16.4,,
32218,2010-01-16,17.0,,
32219,2010-01-17,14.4,,
32220,2010-01-18,12.8,,
32221,2010-01-19,13.5,,
32222,2010-01-20,17.0,,
32223,2010-01-21,23.1,,
32224,2010-01-22,21.5,,
32225,2010-01-23,15.8,,
32226,2010-01-24,16.3,,
32227,2010-01-25,23.8,,
32228,2010-01-26,27.4,,
32229,2010-01-27,29.0,,
32230,2010-01-28,24.3,,
32231,2010-01-29,20.1,,
32232,2010-01-30,21.8,,
32233,2010-01-31,20.8,,
32234,2010-02-01,15.4,,
32235,2010-02-02,17.6,,
32236,2010-02-03,19.5,,
32237,2010-02-04,20.0,,
32238,2010-02-05,14.1,,
32239,2010-02-06,18.3,,
32240,2010-02-07,19.8,,
32241,2010-02-08,19.4,,
32242,2010-02-09,26.7,,
32243,2010-02-10,26.5,,
32244,2010-02-11,24.3,,
32245,2010-02-12,24.3,,
32246,2010-02-13,21.6,,
32247,2010-02-14,17.8,,
32248,2010-02-15,16.4,,
32249,2010-02-16,21.8,,
32250,2010-02-17,19.4,,
32251,2010-02-18,20.7,,
32252,2010-02-19,18.4,,
32253,2010-02-20,22.3,,
32254,2010-02-21,21.0,,
32255,2010-02-22,17.6,,
32256,2010-02-23,17.6,,
32257,2010-02-24,22.3,,
32258,2010-02-25,22.3,,
32259,2010-02-26,16.9,,
32260,2010-02-27,21.6,,
32261,2010-02-28,20.3,,
32262,2010-03-01,17.7,,
32263,2010-03-02,14.1,,
32264,2010-03-03,17.4,,
32265,2010-03-04,15.5,,
32266,2010-03-05,16.1,,
32267,2010-03-06,15.8,,
32268,2010-03-07,13.5,,
32269,2010-03-08,12.7,,
32270,2010-03-09,12.3,,
32271,2010-03-10,12.5,,
32272,2010-03-11,14.7,,
32273,2010-03-12,12.2,,
32274,2010-03-13,13.8,,
32275,2010-03-14,19.1,,
32276,2010-03-15,21.2,,
32277,2010-03-16,24.1,,
32278,2010-03-17,25.2,,
32279,2010-03-18,22.3,,
32280,2010-03-19,19.7,,
32281,2010-03-20,22.3,,
32282,2010-03-21,22.3,,
32283,2010-03-22,22.9,,
32284,2010-03-23,18.5,,
32285,2010-03-24,17.4,,
32286,2010-03-25,14.0,,
32287,2010-03-26,13.9,,
32288,2010-03-27,18.6,,
32289,2010-03-28,24.4,,
32290,2010-03-29,19.2,,
32291,2010-03-30,11.8,,
32292,2010-03-31,13.7,,
32293,2010-04-01,14.1,,
32294,2010-04-02,14.8,,
32295,2010-04-03,19.0,,
32296,2010-04-04,19.7,,
32297,2010-04-05,20.8,,
32298,2010-04-06,17.9,,
32299,2010-04-07,14.8,,
32300,2010-04-08,17.0,,
32301,2010-04-09,16.6,,
32302,2010-04-10,13.1,,
32303,2010-04-11,12.6,,
32304,2010-04-12,10.1,,
32305,2010-04-13,13.9,,
32306,2010-04-14,10.7,,
32307,2010-04-15,10.1,,
32308,2010-04-16,10.4,,
32309,2010-04-17,11.2,,
32310,2010-04-18,14.2,,
32311,2010-04-19,13.1,,
32312,2010-04-20,15.7,,
32313,2010-04-21,15.6,,
32314,2010-04-22,16.8,,
32315,2010-04-23,17.1,,
32316,2010-04-24,19.8,,
32317,2010-04-25,9.7,,
32318,2010-04-26,7.7,,
32319,2010-04-27,13.5,,
32320,2010-04-28,7.4,,
32321,2010-04-29,8.7,,
32322,2010-04-30,8.3,,
32323,2010-05-01,10.7,,
32324,2010-05-02,12.1,,
32325,2010-05-03,11.3,,
32326,2010-05-04,12.3,,
32327,2010-05-05,7.3,,
32328,2010-05-06,6.6,,
32329,2010-05-07,7.3,,
32330,2010-05-08,7.4,,
32331,2010-05-09,7.3,,
32332,2010-05-10,7.5,,
32333,2010-05-11,8.3,,
32334,2010-05-12,5.1,,
32335,2010-05-13,5.5,,
32336,2010-05-14,5.5,,
32337,2010-05-15,11.2,,
32338,2010-05-16,10.9,,
32339,2010-05-17,7.2,,
32340,2010-05-18,7.8,,
32341,2010-05-19,8.9,,
32342,2010-05-20,13.0,,
32343,2010-05-21,9.2,,
32344,2010-05-22,8.7,,
32345,2010-05-23,12.3,,
32346,2010-05-24,12.5,,
32347,2010-05-25,11.3,,
32348,2010-05-26,9.2,,
32349,2010-05-27,10.2,,
32350,2010-05-28,13.5,,
32351,2010-05-29,11.6,,
32352,2010-05-30,7.2,,
32353,2010-05-31,5.4,,
32354,2010-06-01,4.1,,
32355,2010-06-02,4.2,,
32356,2010-06-03,4.1,,
32357,2010-06-04,2.9,,
32358,2010-06-05,5.4,,
32359,2010-06-06,8.0,,
32360,2010-06-07,7.7,,
32361,2010-06-08,3.1,,
32362,2010-06-09,6.0,,
32363,2010-06-10,3.7,,
32364,2010-06-11,9.4,,
32365,2010-06-12,1.2,,
32366,2010-06-13,1.3,,
32367,2010-06-14,1.5,,
32368,2010-06-15,-1.3,,
32369,2010-06-16,2.6,,
32370,2010-06-17,8.3,,
32371,2010-06-18,4.6,,
32372,2010-06-19,2.0,,
32373,2010-06-20,4.2,,
32374,2010-06-21,8.3,,
32375,2010-06-22,8.7,,
32376,2010-06-23,7.7,,
32377,2010-06-24,7.7,,
32378,2010-06-25,11.7,,
32379,2010-06-26,1.0,,
32380,2010-06-27,0.4,,
32381,2010-06-28,0.3,,
32382,2010-06-29,3.2,,
32383,2010-06-30,5.6,,
32384,2010-07-01,0.8,,
32385,2010-07-02,2.0,,
32386,2010-07-03,1.6,,
32387,2010-07-04,4.2,,
32388,2010-07-05,0.4,,
32389,2010-07-06,2.1,,
32390,2010-07-07,0.1,,
32391,2010-07-08,-1.3,,
32392,2010-07-09,5.9,,
32393,2010-07-10,10.3,,
32394,2010-07-11,2.2,,
32395,2010-07-12,6.6,,
32396,2010-07-13,7.8,,
32397,2010-07-14,7.2,,
32398,2010-07-15,4.4,,
32399,2010-07-16,2.3,,
32400,2010-07-17,5.3,,
32401,2010-07-18,8.0,,
32402,2010-07-19,2.3,,
32403,2010-07-20,4.6,,
32404,2010-07-21,5.9,,
32405,2010-07-22,6.3,,
32406,2010-07-23,4.3,,
32407,2010-07-24,1.1,,
32408,2010-07-25,0.8,,
32409,2010-07-26,3.5,,
32410,2010-07-27,5.0,,
32411,2010-07-28,11.0,,
32412,2010-07-29,6.3,,
32413,2010-07-30,5.2,,
32414,2010-07-31,3.2,,
32415,2010-08-01,8.4,,
32416,2010-08-02,1.9,,
32417,2010-08-03,1.1,,
32418,2010-08-04,-0.4,,
32419,2010-08-05,0.0,,
32420,2010-08-06,-1.1,,
32421,2010-08-07,3.5,,
32422,2010-08-08,1.8,,
32423,2010-08-09,4.0,,
32424,2010-08-10,5.2,,
32425,2010-08-11,6.5,,
32426,2010-08-12,1.9,,
32427,2010-08-13,5.2,,
32428,2010-08-14,11.8,,
32429,2010-08-15,8.5,,
32430,2010-08-16,3.7,,
32431,2010-08-17,8.4,,
32432,2010-08-18,10.0,,
32433,2010-08-19,5.7,,
32434,2010-08-20,2.6,,
32435,2010-08-21,2.6,,
32436,2010-08-22,8.9,,
32437,2010-08-23,7.6,,
32438,2010-08-24,7.1,,
32439,2010-08-25,5.1,,
32440,2010-08-26,8.7,,
32441,2010-08-27,10.0,,
32442,2010-08-28,4.6,,
32443,2010-08-29,7.2,,
32444,2010-08-30,6.8,,
32445,2010-08-31,11.8,,
32446,2010-09-01,13.4,,
32447,2010-09-02,13.4,,
32448,2010-09-03,12.9,,
32449,2010-09-04,10.8,,
32450,2010-09-05,3.9,,
32451,2010-09-06,3.9,,
32452,2010-09-07,7.5,,
32453,2010-09-08,13.0,,
32454,2010-09-09,9.7,,
32455,2010-09-10,9.9,,
32456,2010-09-11,3.6,,
32457,2010-09-12,12.3,,
32458,2010-09-13,15.9,,
32459,2010-09-14,12.5,,
32460,2010-09-15,6.5,,
32461,2010-09-16,4.4,,
32462,2010-09-17,11.3,,
32463,2010-09-18,5.9,,
32464,2010-09-19,5.4,,
32465,2010-09-20,4.9,,
32466,2010-09-21,3.9,,
32467,2010-09-22,5.9,,
32468,2010-09-23,6.6,,
32469,2010-09-24,6.5,,
32470,2010-09-25,9.6,,
32471,2010-09-26,7.9,,
32472,2010-09-27,8.0,,
32473,2010-09-28,8.8,,
32474,2010-09-29,4.1,,
32475,2010-09-30,7.0,,
32476,2010-10-01,15.6,,
32477,2010-10-02,18.0,,
32478,2010-10-03,19.9,,
32479,2010-10-04,11.3,,
32480,2010-10-05,8.7,,
32481,2010-10-06,14.1,,
32482,2010-10-07,5.8,,
32483,2010-10-08,6.7,,
32484,2010-10-09,10.0,,
32485,2010-10-10,8.8,,
32486,2010-10-11,14.3,,
32487,2010-10-12,15.5,,
32488,2010-10-13,13.0,,
32489,2010-10-14,14.2,,
32490,2010-10-15,8.3,,
32491,2010-10-16,9.0,,
32492,2010-10-17,6.5,,
32493,2010-10-18,8.2,,
32494,2010-10-19,10.5,,
32495,2010-10-20,12.0,,
32496,2010-10-21,13.5,,
32497,2010-10-22,16.4,,
32498,2010-10-23,15.0,,
32499,2010-10-24,10.3,,
32500,2010-10-25,16.0,,
32501,2010-10-26,12.8,,
32502,2010-10-27,10.2,,
32503,2010-10-28,18.6,,
32504,2010-10-29,17.6,,
32505,2010-10-30,10.0,,
32506,2010-10-31,6.1,,
32507,2010-11-01,8.1,,
32508,2010-11-02,9.6,,
32509,2010-11-03,10.5,,
32510,2010-11-04,12.5,,
32511,2010-11-05,14.0,,
32512,2010-11-06,19.1,,
32513,2010-11-07,12.5,,
32514,2010-11-08,11.7,,
32515,2010-11-09,12.2,,
32516,2010-11-10,20.0,,
32517,2010-11-11,18.5,,
32518,2010-11-12,17.3,,
32519,2010-11-13,14.1,,
32520,2010-11-14,10.8,,
32521,2010-11-15,11.6,,
32522,2010-11-16,11.3,,
32523,2010-11-17,8.7,,
32524,2010-11-18,10.4,,
32525,2010-11-19,12.8,,
32526,2010-11-20,16.8,,
32527,2010-11-21,19.7,,
32528,2010-11-22,22.3,,
32529,2010-11-23,25.4,,
32530,2010-11-24,21.5,,
32531,2010-11-25,15.6,,
32532,2010-11-26,20.7,,
32533,2010-11-27,15.5,,
32534,2010-11-28,10.5,,
32535,2010-11-29,10.6,,
32536,2010-11-30,9.2,,
32537,2010-12-01,13.4,,
32538,2010-12-02,15.1,,
32539,2010-12-03,19.8,,
32540,2010-12-04,22.7,,
32541,2010-12-05,20.9,,
32542,2010-12-06,21.1,,
32543,2010-12-07,20.9,,
32544,2010-12-08,17.2,,
32545,2010-12-09,15.3,,
32546,2010-12-10,9.9,,
32547,2010-12-11,10.1,,
32548,2010-12-12,12.3,,
32549,2010-12-13,12.9,,
32550,2010-12-14,21.4,,
32551,2010-12-15,16.5,,
32552,2010-12-16,10.5,,
32553,2010-12-17,17.2,,
32554,2010-12-18,16.5,,
32555,2010-12-19,11.1,,
32556,2010-12-20,8.9,,
32557,2010-12-21,14.4,,
32558,2010-12-22,15.3,,
32559,2010-12-23,16.6,,
32560,2010-12-24,22.5,,
32561,2010-12-25,19.3,,
32562,2010-12-26,17.5,,
32563,2010-12-27,12.7,,
32564,2010-12-28,16.3,,
32565,2010-12-29,18.6,,
32566,2010-12-30,23.6,,
32567,2010-12-31,22.7,,
32568,2011-01-01,21.0,,
32569,2011-01-02,22.6,,
32570,2011-01-03,23.3,,
32571,2011-01-04,22.5,,
32572,2011-01-05,15.2,,
32573,2011-01-06,17.3,,
32574,2011-01-07,23.1,,
32575,2011-01-08,25.3,,
32576,2011-01-09,20.6,,
32577,2011-01-10,22.5,,
32578,2011-01-11,19.8,,
32579,2011-01-12,17.7,,
32580,2011-01-13,18.5,,
32581,2011-01-14,15.9,,
32582,2011-01-15,20.6,,
32583,2011-01-16,20.6,,
32584,2011-01-17,16.1,,
32585,2011-01-18,16.0,,
32586,2011-01-19,16.0,,
32587,2011-01-20,20.7,,
32588,2011-01-21,23.4,,
32589,2011-01-22,20.6,,
32590,2011-01-23,20.7,,
32591,2011-01-24,18.1,,
32592,2011-01-25,24.8,,
32593,2011-01-26,20.5,,
32594,2011-01-27,22.7,,
32595,2011-01-28,26.5,,
32596,2011-01-29,28.7,,
32597,2011-01-30,26.8,,
32598,2011-01-31,28.3,,
32599,2011-02-01,27.0,,
32600,2011-02-02,27.5,,
32601,2011-02-03,27.6,,
32602,2011-02-04,26.9,,
32603,2011-02-05,21.1,,
32604,2011-02-06,15.5,,
32605,2011-02-07,15.3,,
32606,2011-02-08,14.9,,
32607,2011-02-09,19.7,,
32608,2011-02-10,22.5,,
32609,2011-02-11,24.3,,
32610,2011-02-12,22.4,,
32611,2011-02-13,17.8,,
32612,2011-02-14,19.0,,
32613,2011-02-15,16.9,,
32614,2011-02-16,21.8,,
32615,2011-02-17,19.7,,
32616,2011-02-18,19.7,,
32617,2011-02-19,17.7,,
32618,2011-02-20,15.9,,
32619,2011-02-21,16.5,,
32620,2011-02-22,17.6,,
32621,2011-02-23,16.8,,
32622,2011-02-24,18.1,,
32623,2011-02-25,22.5,,
32624,2011-02-26,22.3,,
32625,2011-02-27,21.9,,
32626,2011-02-28,17.7,,
32627,2011-03-01,16.7,,
32628,2011-03-02,16.4,,
