,date,minimum temperature (degC),site number,site name
22184,2006-12-26,9.0,,
22185,2006-12-27,10.1,,
22186,2006-12-28,13.6,,
22187,2006-12-29,13.1,,
22188,2006-12-30,14.1,,
22189,2006-12-31,15.6,,
22190,2007-01-01,11.6,,
22191,2007-01-02,17.4,,
22192,2007-01-03,23.0,,
22193,2007-01-04,20.5,,
22194,2007-01-05,18.1,,
22195,2007-01-06,17.4,,
22196,2007-01-07,16.4,,
22197,2007-01-08,10.9,,
22198,2007-01-09,11.5,,
22199,2007-01-10,20.5,,
22200,2007-01-11,15.5,,
22201,2007-01-12,14.6,,
22202,2007-01-13,13.4,,
22203,2007-01-14,14.8,,
22204,2007-01-15,15.3,,
22205,2007-01-16,20.4,,
22206,2007-01-17,14.1,,
22207,2007-01-18,16.0,,
22208,2007-01-19,19.0,,
22209,2007-01-20,12.8,,
22210,2007-01-21,13.4,,
22211,2007-01-22,10.4,,
22212,2007-01-23,12.4,,
22213,2007-01-24,16.7,,
22214,2007-01-25,20.0,,
22215,2007-01-26,18.9,,
22216,2007-01-27,17.9,,
22217,2007-01-28,16.3,,
22218,2007-01-29,12.4,,
22219,2007-01-30,16.1,,
22220,2007-01-31,18.3,,
22221,2007-02-01,21.7,,
22222,2007-02-02,19.4,,
22223,2007-02-03,18.2,,
22224,2007-02-04,16.0,,
22225,2007-02-05,19.8,,
22226,2007-02-06,17.7,,
22227,2007-02-07,16.1,,
22228,2007-02-08,12.8,,
22229,2007-02-09,18.4,,
22230,2007-02-10,17.1,,
22231,2007-02-11,16.9,,
22232,2007-02-12,18.4,,
22233,2007-02-13,19.2,,
22234,2007-02-14,18.5,,
22235,2007-02-15,16.4,,
22236,2007-02-16,23.4,,
22237,2007-02-17,28.9,,
22238,2007-02-18,19.9,,
22239,2007-02-19,17.8,,
22240,2007-02-20,21.0,,
22241,2007-02-21,25.4,,
22242,2007-02-22,24.2,,
22243,2007-02-23,22.9,,
22244,2007-02-24,19.7,,
22245,2007-02-25,17.9,,
22246,2007-02-26,17.7,,
22247,2007-02-27,17.2,,
22248,2007-02-28,21.0,,
22249,2007-03-01,24.7,,
22250,2007-03-02,21.2,,
22251,2007-03-03,16.0,,
22252,2007-03-04,15.0,,
22253,2007-03-05,11.7,,
22254,2007-03-06,12.4,,
22255,2007-03-07,11.8,,
22256,2007-03-08,11.1,,
22257,2007-03-09,12.1,,
22258,2007-03-10,18.8,,
22259,2007-03-11,17.4,,
22260,2007-03-12,16.3,,
22261,2007-03-13,14.3,,
22262,2007-03-14,16.0,,
22263,2007-03-15,17.8,,
22264,2007-03-16,17.4,,
22265,2007-03-17,16.2,,
22266,2007-03-18,12.9,,
22267,2007-03-19,17.3,,
22268,2007-03-20,17.1,,
22269,2007-03-21,17.1,,
22270,2007-03-22,19.2,,
22271,2007-03-23,18.7,,
22272,2007-03-24,11.8,,
22273,2007-03-25,10.5,,
22274,2007-03-26,10.0,,
22275,2007-03-27,16.2,,
22276,2007-03-28,9.3,,
22277,2007-03-29,7.6,,
22278,2007-03-30,7.7,,
22279,2007-03-31,9.9,,
22280,2007-04-01,10.4,,
22281,2007-04-02,13.1,,
22282,2007-04-03,15.6,,
22283,2007-04-04,12.3,,
22284,2007-04-05,11.9,,
22285,2007-04-06,11.3,,
22286,2007-04-07,11.6,,
22287,2007-04-08,12.7,,
22288,2007-04-09,18.2,,
22289,2007-04-10,12.7,,
22290,2007-04-11,12.6,,
22291,2007-04-12,12.3,,
22292,2007-04-13,15.6,,
22293,2007-04-14,14.6,,
22294,2007-04-15,18.1,,
22295,2007-04-16,16.8,,
22296,2007-04-17,8.7,,
22297,2007-04-18,10.6,,
22298,2007-04-19,13.7,,
22299,2007-04-20,14.7,,
22300,2007-04-21,11.3,,
22301,2007-04-22,15.3,,
22302,2007-04-23,13.9,,
22303,2007-04-24,12.7,,
22304,2007-04-25,15.1,,
22305,2007-04-26,16.7,,
22306,2007-04-27,10.5,,
22307,2007-04-28,9.0,,
22308,2007-04-29,4.7,,
22309,2007-04-30,15.4,,
22310,2007-05-01,15.2,,
22311,2007-05-02,10.2,,
22312,2007-05-03,10.4,,
22313,2007-05-04,7.7,,
22314,2007-05-05,7.4,,
22315,2007-05-06,9.9,,
22316,2007-05-07,15.9,,
22317,2007-05-08,13.0,,
22318,2007-05-09,6.8,,
22319,2007-05-10,9.7,,
22320,2007-05-11,4.7,,
22321,2007-05-12,7.8,,
22322,2007-05-13,11.3,,
22323,2007-05-14,8.7,,
22324,2007-05-15,8.9,,
22325,2007-05-16,11.5,,
22326,2007-05-17,9.5,,
22327,2007-05-18,5.8,,
22328,2007-05-19,4.6,,
22329,2007-05-20,4.0,,
22330,2007-05-21,6.7,,
22331,2007-05-22,3.4,,
22332,2007-05-23,2.8,,
22333,2007-05-24,5.7,,
22334,2007-05-25,4.4,,
22335,2007-05-26,6.4,,
22336,2007-05-27,14.5,,
22337,2007-05-28,9.6,,
22338,2007-05-29,6.2,,
22339,2007-05-30,4.1,,
22340,2007-05-31,2.1,,
22341,2007-06-01,8.1,,
22342,2007-06-02,11.3,,
22343,2007-06-03,1.9,,
22344,2007-06-04,4.1,,
22345,2007-06-05,2.9,,
22346,2007-06-06,1.2,,
22347,2007-06-07,2.0,,
22348,2007-06-08,2.5,,
22349,2007-06-09,4.8,,
22350,2007-06-10,7.2,,
22351,2007-06-11,4.3,,
22352,2007-06-12,3.4,,
22353,2007-06-13,3.1,,
22354,2007-06-14,1.7,,
22355,2007-06-15,-0.1,,
22356,2007-06-16,1.7,,
22357,2007-06-17,2.8,,
22358,2007-06-18,3.2,,
22359,2007-06-19,3.7,,
22360,2007-06-20,3.3,,
22361,2007-06-21,4.9,,
22362,2007-06-22,2.6,,
22363,2007-06-23,0.8,,
22364,2007-06-24,7.6,,
22365,2007-06-25,1.9,,
22366,2007-06-26,1.0,,
22367,2007-06-27,0.8,,
22368,2007-06-28,6.8,,
22369,2007-06-29,12.7,,
22370,2007-06-30,4.3,,
22371,2007-07-01,8.4,,
22372,2007-07-02,15.0,,
22373,2007-07-03,8.3,,
22374,2007-07-04,7.4,,
22375,2007-07-05,7.4,,
22376,2007-07-06,8.2,,
22377,2007-07-07,0.7,,
22378,2007-07-08,0.6,,
22379,2007-07-09,6.2,,
22380,2007-07-10,8.8,,
22381,2007-07-11,5.2,,
22382,2007-07-12,1.0,,
22383,2007-07-13,0.3,,
22384,2007-07-14,3.6,,
22385,2007-07-15,7.1,,
22386,2007-07-16,1.0,,
22387,2007-07-17,3.0,,
22388,2007-07-18,2.3,,
22389,2007-07-19,-0.4,,
22390,2007-07-20,1.8,,
22391,2007-07-21,4.0,,
22392,2007-07-22,13.6,,
22393,2007-07-23,5.1,,
22394,2007-07-24,8.5,,
22395,2007-07-25,7.8,,
22396,2007-07-26,4.5,,
22397,2007-07-27,2.2,,
22398,2007-07-28,15.5,,
22399,2007-07-29,4.6,,
22400,2007-07-30,4.5,,
22401,2007-07-31,13.5,,
22402,2007-08-01,6.4,,
22403,2007-08-02,5.2,,
22404,2007-08-03,1.3,,
22405,2007-08-04,0.9,,
22406,2007-08-05,2.2,,
22407,2007-08-06,3.4,,
22408,2007-08-07,10.4,,
22409,2007-08-08,3.9,,
22410,2007-08-09,4.8,,
22411,2007-08-10,7.1,,
22412,2007-08-11,6.9,,
22413,2007-08-12,10.7,,
22414,2007-08-13,3.5,,
22415,2007-08-14,11.5,,
22416,2007-08-15,10.5,,
22417,2007-08-16,5.6,,
22418,2007-08-17,7.0,,
22419,2007-08-18,2.2,,
22420,2007-08-19,0.9,,
22421,2007-08-20,2.7,,
22422,2007-08-21,2.6,,
22423,2007-08-22,2.8,,
22424,2007-08-23,6.0,,
22425,2007-08-24,9.0,,
22426,2007-08-25,7.8,,
22427,2007-08-26,6.7,,
22428,2007-08-27,10.9,,
22429,2007-08-28,5.4,,
22430,2007-08-29,6.0,,
22431,2007-08-30,16.3,,
22432,2007-08-31,4.8,,
22433,2007-09-01,3.1,,
22434,2007-09-02,3.7,,
22435,2007-09-03,4.6,,
22436,2007-09-04,5.4,,
22437,2007-09-05,11.7,,
22438,2007-09-06,9.2,,
22439,2007-09-07,10.4,,
22440,2007-09-08,14.9,,
22441,2007-09-09,10.2,,
22442,2007-09-10,5.1,,
22443,2007-09-11,2.8,,
22444,2007-09-12,6.1,,
22445,2007-09-13,9.5,,
22446,2007-09-14,3.2,,
22447,2007-09-15,5.3,,
22448,2007-09-16,10.6,,
22449,2007-09-17,6.8,,
22450,2007-09-18,15.8,,
22451,2007-09-19,10.7,,
22452,2007-09-20,6.0,,
22453,2007-09-21,11.4,,
22454,2007-09-22,9.9,,
22455,2007-09-23,9.9,,
22456,2007-09-24,9.5,,
22457,2007-09-25,14.4,,
22458,2007-09-26,5.1,,
22459,2007-09-27,9.0,,
22460,2007-09-28,7.6,,
22461,2007-09-29,6.1,,
22462,2007-09-30,10.3,,
22463,2007-10-01,11.7,,
22464,2007-10-02,8.6,,
22465,2007-10-03,8.0,,
22466,2007-10-04,8.3,,
22467,2007-10-05,13.0,,
22468,2007-10-06,9.7,,
22469,2007-10-07,11.4,,
22470,2007-10-08,9.0,,
22471,2007-10-09,12.5,,
22472,2007-10-10,14.5,,
22473,2007-10-11,7.4,,
22474,2007-10-12,4.6,,
22475,2007-10-13,4.2,,
22476,2007-10-14,8.8,,
22477,2007-10-15,15.1,,
22478,2007-10-16,8.1,,
22479,2007-10-17,11.4,,
22480,2007-10-18,15.2,,
22481,2007-10-19,6.2,,
22482,2007-10-20,18.7,,
22483,2007-10-21,18.9,,
22484,2007-10-22,9.6,,
22485,2007-10-23,12.3,,
22486,2007-10-24,12.3,,
22487,2007-10-25,5.4,,
22488,2007-10-26,12.2,,
22489,2007-10-27,11.8,,
22490,2007-10-28,5.2,,
22491,2007-10-29,3.6,,
22492,2007-10-30,10.0,,
22493,2007-10-31,11.4,,
22494,2007-11-01,12.4,,
22495,2007-11-02,10.1,,
22496,2007-11-03,7.3,,
22497,2007-11-04,5.9,,
22498,2007-11-05,7.2,,
22499,2007-11-06,7.1,,
22500,2007-11-07,10.1,,
22501,2007-11-08,18.3,,
22502,2007-11-09,13.7,,
22503,2007-11-10,14.9,,
22504,2007-11-11,14.4,,
22505,2007-11-12,14.6,,
22506,2007-11-13,13.6,,
22507,2007-11-14,13.9,,
22508,2007-11-15,16.8,,
22509,2007-11-16,16.2,,
22510,2007-11-17,15.6,,
22511,2007-11-18,20.1,,
22512,2007-11-19,13.6,,
22513,2007-11-20,14.4,,
22514,2007-11-21,8.1,,
22515,2007-11-22,8.0,,
22516,2007-11-23,11.3,,
22517,2007-11-24,17.1,,
22518,2007-11-25,18.3,,
22519,2007-11-26,15.5,,
22520,2007-11-27,18.2,,
22521,2007-11-28,15.5,,
22522,2007-11-29,15.1,,
22523,2007-11-30,19.4,,
22524,2007-12-01,28.7,,
22525,2007-12-02,14.4,,
22526,2007-12-03,10.8,,
22527,2007-12-04,11.0,,
22528,2007-12-05,14.4,,
22529,2007-12-06,18.0,,
22530,2007-12-07,8.0,,
22531,2007-12-08,11.8,,
22532,2007-12-09,11.8,,
22533,2007-12-10,9.3,,
22534,2007-12-11,10.1,,
22535,2007-12-12,15.0,,
22536,2007-12-13,17.6,,
22537,2007-12-14,17.1,,
22538,2007-12-15,16.1,,
22539,2007-12-16,15.1,,
22540,2007-12-17,14.8,,
22541,2007-12-18,17.9,,
22542,2007-12-19,17.7,,
22543,2007-12-20,18.9,,
22544,2007-12-21,17.8,,
22545,2007-12-22,13.7,,
22546,2007-12-23,10.9,,
22547,2007-12-24,13.8,,
22548,2007-12-25,13.1,,
22549,2007-12-26,14.0,,
22550,2007-12-27,17.5,,
22551,2007-12-28,19.6,,
22552,2007-12-29,17.1,,
22553,2007-12-30,16.4,,
22554,2007-12-31,22.7,,
22555,2008-01-01,18.8,,
22556,2008-01-02,17.7,,
22557,2008-01-03,15.6,,
22558,2008-01-04,14.1,,
22559,2008-01-05,17.3,,
22560,2008-01-06,16.3,,
22561,2008-01-07,12.8,,
22562,2008-01-08,13.5,,
22563,2008-01-09,19.1,,
22564,2008-01-10,25.4,,
22565,2008-01-11,15.8,,
22566,2008-01-12,10.9,,
22567,2008-01-13,16.5,,
22568,2008-01-14,11.6,,
22569,2008-01-15,14.0,,
22570,2008-01-16,17.6,,
22571,2008-01-17,15.4,,
22572,2008-01-18,12.9,,
22573,2008-01-19,17.3,,
22574,2008-01-20,18.4,,
22575,2008-01-21,17.2,,
22576,2008-01-22,13.3,,
22577,2008-01-23,16.6,,
22578,2008-01-24,14.0,,
22579,2008-01-25,15.4,,
22580,2008-01-26,15.6,,
22581,2008-01-27,14.8,,
22582,2008-01-28,21.4,,
22583,2008-01-29,23.1,,
22584,2008-01-30,25.6,,
22585,2008-01-31,18.0,,
22586,2008-02-01,18.9,,
22587,2008-02-02,18.2,,
22588,2008-02-03,17.2,,
22589,2008-02-04,19.2,,
22590,2008-02-05,17.7,,
22591,2008-02-06,17.3,,
22592,2008-02-07,13.3,,
22593,2008-02-08,15.4,,
22594,2008-02-09,13.9,,
22595,2008-02-10,11.4,,
22596,2008-02-11,9.7,,
22597,2008-02-12,13.8,,
22598,2008-02-13,13.6,,
22599,2008-02-14,14.6,,
22600,2008-02-15,14.8,,
22601,2008-02-16,19.0,,
22602,2008-02-17,26.0,,
22603,2008-02-18,27.4,,
22604,2008-02-19,19.4,,
22605,2008-02-20,15.6,,
22606,2008-02-21,14.9,,
22607,2008-02-22,15.1,,
22608,2008-02-23,14.8,,
22609,2008-02-24,10.8,,
22610,2008-02-25,11.3,,
22611,2008-02-26,13.1,,
22612,2008-02-27,12.3,,
22613,2008-02-28,12.7,,
22614,2008-02-29,10.2,,
22615,2008-03-01,12.7,,
22616,2008-03-02,16.8,,
22617,2008-03-03,16.3,,
22618,2008-03-04,18.3,,
22619,2008-03-05,19.0,,
22620,2008-03-06,21.1,,
22621,2008-03-07,18.2,,
22622,2008-03-08,20.1,,
22623,2008-03-09,21.6,,
22624,2008-03-10,18.7,,
22625,2008-03-11,17.5,,
22626,2008-03-12,16.3,,
22627,2008-03-13,19.8,,
22628,2008-03-14,17.3,,
22629,2008-03-15,17.4,,
22630,2008-03-16,20.9,,
22631,2008-03-17,25.0,,
22632,2008-03-18,18.0,,
22633,2008-03-19,18.2,,
22634,2008-03-20,16.9,,
22635,2008-03-21,14.2,,
22636,2008-03-22,10.2,,
22637,2008-03-23,11.9,,
22638,2008-03-24,16.3,,
22639,2008-03-25,9.1,,
22640,2008-03-26,9.0,,
22641,2008-03-27,7.2,,
22642,2008-03-28,7.2,,
22643,2008-03-29,8.3,,
22644,2008-03-30,7.7,,
22645,2008-03-31,7.5,,
22646,2008-04-01,16.5,,
22647,2008-04-02,13.7,,
22648,2008-04-03,13.2,,
22649,2008-04-04,9.5,,
22650,2008-04-05,15.9,,
22651,2008-04-06,17.7,,
22652,2008-04-07,14.6,,
22653,2008-04-08,19.7,,
22654,2008-04-09,15.8,,
22655,2008-04-10,14.3,,
22656,2008-04-11,13.7,,
22657,2008-04-12,10.4,,
22658,2008-04-13,9.3,,
22659,2008-04-14,8.6,,
22660,2008-04-15,8.6,,
22661,2008-04-16,9.0,,
22662,2008-04-17,9.4,,
22663,2008-04-18,11.5,,
22664,2008-04-19,11.1,,
22665,2008-04-20,14.1,,
22666,2008-04-21,14.2,,
22667,2008-04-22,19.7,,
22668,2008-04-23,15.9,,
22669,2008-04-24,14.5,,
22670,2008-04-25,10.9,,
22671,2008-04-26,9.5,,
22672,2008-04-27,8.6,,
22673,2008-04-28,9.4,,
22674,2008-04-29,13.6,,
22675,2008-04-30,15.3,,
22676,2008-05-01,7.0,,
22677,2008-05-02,5.7,,
22678,2008-05-03,7.0,,
22679,2008-05-04,12.5,,
22680,2008-05-05,11.0,,
22681,2008-05-06,8.4,,
22682,2008-05-07,8.4,,
22683,2008-05-08,10.7,,
22684,2008-05-09,8.4,,
22685,2008-05-10,8.9,,
22686,2008-05-11,7.3,,
22687,2008-05-12,10.0,,
22688,2008-05-13,7.1,,
22689,2008-05-14,14.0,,
22690,2008-05-15,5.7,,
22691,2008-05-16,9.1,,
22692,2008-05-17,8.2,,
22693,2008-05-18,9.7,,
22694,2008-05-19,4.7,,
22695,2008-05-20,4.9,,
22696,2008-05-21,6.4,,
22697,2008-05-22,6.2,,
22698,2008-05-23,12.4,,
22699,2008-05-24,7.6,,
22700,2008-05-25,7.5,,
22701,2008-05-26,7.1,,
22702,2008-05-27,3.3,,
22703,2008-05-28,3.7,,
22704,2008-05-29,5.7,,
22705,2008-05-30,10.2,,
22706,2008-05-31,5.7,,
22707,2008-06-01,8.7,,
22708,2008-06-02,8.8,,
22709,2008-06-03,8.8,,
22710,2008-06-04,9.5,,
22711,2008-06-05,9.1,,
22712,2008-06-06,9.4,,
22713,2008-06-07,11.9,,
22714,2008-06-08,6.5,,
22715,2008-06-09,2.9,,
22716,2008-06-10,11.5,,
22717,2008-06-11,1.5,,
22718,2008-06-12,4.3,,
22719,2008-06-13,7.4,,
22720,2008-06-14,5.9,,
22721,2008-06-15,3.8,,
22722,2008-06-16,9.8,,
22723,2008-06-17,6.3,,
22724,2008-06-18,6.5,,
22725,2008-06-19,4.4,,
22726,2008-06-20,4.1,,
22727,2008-06-21,3.1,,
22728,2008-06-22,4.0,,
22729,2008-06-23,3.0,,
22730,2008-06-24,0.7,,
22731,2008-06-25,7.6,,
22732,2008-06-26,4.3,,
22733,2008-06-27,6.0,,
22734,2008-06-28,11.6,,
22735,2008-06-29,8.6,,
22736,2008-06-30,6.3,,
22737,2008-07-01,2.7,,
22738,2008-07-02,3.5,,
22739,2008-07-03,3.4,,
22740,2008-07-04,6.5,,
22741,2008-07-05,4.4,,
22742,2008-07-06,5.7,,
22743,2008-07-07,4.3,,
22744,2008-07-08,0.4,,
22745,2008-07-09,1.6,,
22746,2008-07-10,10.6,,
22747,2008-07-11,4.6,,
22748,2008-07-12,8.3,,
22749,2008-07-13,5.7,,
22750,2008-07-14,3.7,,
22751,2008-07-15,0.8,,
22752,2008-07-16,4.5,,
22753,2008-07-17,3.5,,
22754,2008-07-18,2.6,,
22755,2008-07-19,8.8,,
22756,2008-07-20,6.8,,
22757,2008-07-21,5.5,,
22758,2008-07-22,1.7,,
22759,2008-07-23,0.5,,
22760,2008-07-24,8.3,,
22761,2008-07-25,6.4,,
22762,2008-07-26,11.4,,
22763,2008-07-27,7.0,,
22764,2008-07-28,10.3,,
22765,2008-07-29,12.5,,
22766,2008-07-30,3.9,,
22767,2008-07-31,9.6,,
22768,2008-08-01,2.8,,
22769,2008-08-02,0.5,,
22770,2008-08-03,4.5,,
22771,2008-08-04,7.3,,
22772,2008-08-05,7.7,,
22773,2008-08-06,2.4,,
22774,2008-08-07,0.6,,
22775,2008-08-08,7.4,,
22776,2008-08-09,0.9,,
22777,2008-08-10,1.8,,
22778,2008-08-11,3.6,,
22779,2008-08-12,7.6,,
22780,2008-08-13,0.7,,
22781,2008-08-14,5.8,,
22782,2008-08-15,4.6,,
22783,2008-08-16,1.4,,
22784,2008-08-17,1.9,,
22785,2008-08-18,0.0,,
22786,2008-08-19,2.0,,
22787,2008-08-20,6.1,,
22788,2008-08-21,4.3,,
22789,2008-08-22,3.3,,
22790,2008-08-23,0.3,,
22791,2008-08-24,1.3,,
22792,2008-08-25,1.9,,
22793,2008-08-26,6.1,,
22794,2008-08-27,6.5,,
22795,2008-08-28,7.1,,
22796,2008-08-29,8.8,,
22797,2008-08-30,7.1,,
22798,2008-08-31,2.8,,
22799,2008-09-01,2.4,,
22800,2008-09-02,4.0,,
22801,2008-09-03,5.8,,
22802,2008-09-04,7.9,,
22803,2008-09-05,4.1,,
22804,2008-09-06,13.5,,
22805,2008-09-07,4.8,,
22806,2008-09-08,7.1,,
22807,2008-09-09,6.7,,
22808,2008-09-10,7.1,,
22809,2008-09-11,10.9,,
22810,2008-09-12,10.0,,
22811,2008-09-13,13.0,,
22812,2008-09-14,4.8,,
22813,2008-09-15,9.2,,
22814,2008-09-16,2.9,,
22815,2008-09-17,9.2,,
22816,2008-09-18,9.6,,
22817,2008-09-19,13.2,,
22818,2008-09-20,6.8,,
22819,2008-09-21,8.7,,
22820,2008-09-22,7.4,,
22821,2008-09-23,1.9,,
22822,2008-09-24,8.4,,
22823,2008-09-25,10.2,,
22824,2008-09-26,10.5,,
22825,2008-09-27,11.4,,
22826,2008-09-28,9.2,,
22827,2008-09-29,7.6,,
22828,2008-09-30,13.5,,
22829,2008-10-01,12.4,,
22830,2008-10-02,11.2,,
22831,2008-10-03,13.3,,
22832,2008-10-04,3.0,,
22833,2008-10-05,8.9,,
22834,2008-10-06,8.1,,
22835,2008-10-07,4.8,,
22836,2008-10-08,3.3,,
22837,2008-10-09,4.6,,
22838,2008-10-10,8.3,,
22839,2008-10-11,11.7,,
22840,2008-10-12,17.6,,
22841,2008-10-13,7.9,,
22842,2008-10-14,6.3,,
22843,2008-10-15,7.3,,
22844,2008-10-16,9.2,,
22845,2008-10-17,15.9,,
22846,2008-10-18,14.9,,
22847,2008-10-19,13.3,,
22848,2008-10-20,11.3,,
22849,2008-10-21,12.7,,
22850,2008-10-22,19.2,,
22851,2008-10-23,14.5,,
22852,2008-10-24,17.3,,
22853,2008-10-25,18.1,,
22854,2008-10-26,10.4,,
22855,2008-10-27,8.1,,
22856,2008-10-28,11.7,,
22857,2008-10-29,16.9,,
22858,2008-10-30,14.2,,
22859,2008-10-31,11.3,,
22860,2008-11-01,14.1,,
22861,2008-11-02,9.1,,
22862,2008-11-03,12.7,,
22863,2008-11-04,18.2,,
22864,2008-11-05,9.5,,
22865,2008-11-06,11.7,,
22866,2008-11-07,12.3,,
22867,2008-11-08,9.3,,
22868,2008-11-09,9.1,,
22869,2008-11-10,15.5,,
22870,2008-11-11,16.9,,
22871,2008-11-12,19.8,,
22872,2008-11-13,12.9,,
22873,2008-11-14,8.9,,
22874,2008-11-15,11.3,,
22875,2008-11-16,12.8,,
22876,2008-11-17,13.7,,
22877,2008-11-18,14.7,,
22878,2008-11-19,15.1,,
22879,2008-11-20,12.5,,
22880,2008-11-21,13.6,,
22881,2008-11-22,13.1,,
22882,2008-11-23,14.0,,
22883,2008-11-24,14.2,,
22884,2008-11-25,12.8,,
22885,2008-11-26,14.3,,
22886,2008-11-27,15.6,,
22887,2008-11-28,13.8,,
22888,2008-11-29,11.0,,
22889,2008-11-30,15.1,,
22890,2008-12-01,12.0,,
22891,2008-12-02,13.1,,
22892,2008-12-03,17.3,,
22893,2008-12-04,18.8,,
22894,2008-12-05,13.6,,
22895,2008-12-06,16.2,,
22896,2008-12-07,11.7,,
22897,2008-12-08,14.1,,
22898,2008-12-09,16.0,,
22899,2008-12-10,15.4,,
22900,2008-12-11,16.0,,
22901,2008-12-12,13.1,,
22902,2008-12-13,9.6,,
22903,2008-12-14,11.8,,
22904,2008-12-15,14.2,,
22905,2008-12-16,17.8,,
22906,2008-12-17,17.6,,
22907,2008-12-18,15.5,,
22908,2008-12-19,10.8,,
22909,2008-12-20,14.9,,
22910,2008-12-21,22.5,,
22911,2008-12-22,17.5,,
22912,2008-12-23,15.5,,
22913,2008-12-24,19.1,,
22914,2008-12-25,19.6,,
22915,2008-12-26,19.2,,
22916,2008-12-27,16.7,,
22917,2008-12-28,16.7,,
22918,2008-12-29,14.0,,
22919,2008-12-30,11.3,,
22920,2008-12-31,13.0,,
22921,2009-01-01,17.0,,
22922,2009-01-02,13.1,,
22923,2009-01-03,12.3,,
22924,2009-01-04,17.7,,
22925,2009-01-05,15.8,,
22926,2009-01-06,15.3,,
22927,2009-01-07,16.0,,
22928,2009-01-08,16.2,,
22929,2009-01-09,11.9,,
22930,2009-01-10,13.8,,
22931,2009-01-11,12.3,,
22932,2009-01-12,14.1,,
22933,2009-01-13,22.3,,
22934,2009-01-14,14.2,,
22935,2009-01-15,16.7,,
22936,2009-01-16,12.2,,
22937,2009-01-17,13.8,,
22938,2009-01-18,15.9,,
22939,2009-01-19,17.7,,
22940,2009-01-20,18.5,,
22941,2009-01-21,11.7,,
22942,2009-01-22,19.4,,
22943,2009-01-23,15.5,,
22944,2009-01-24,16.2,,
22945,2009-01-25,15.6,,
22946,2009-01-26,16.3,,
22947,2009-01-27,24.0,,
22948,2009-01-28,23.3,,
22949,2009-01-29,21.2,,
22950,2009-01-30,23.4,,
22951,2009-01-31,22.1,,
22952,2009-02-01,19.9,,
22953,2009-02-02,21.1,,
22954,2009-02-03,19.7,,
22955,2009-02-04,20.1,,
22956,2009-02-05,20.3,,
22957,2009-02-06,18.7,,
22958,2009-02-07,20.7,,
22959,2009-02-08,16.4,,
22960,2009-02-09,18.5,,
22961,2009-02-10,17.9,,
22962,2009-02-11,11.8,,
22963,2009-02-12,12.5,,
22964,2009-02-13,13.9,,
22965,2009-02-14,13.7,,
22966,2009-02-15,15.9,,
22967,2009-02-16,17.8,,
22968,2009-02-17,19.3,,
22969,2009-02-18,19.9,,
22970,2009-02-19,18.8,,
22971,2009-02-20,12.8,,
22972,2009-02-21,12.8,,
22973,2009-02-22,12.3,,
22974,2009-02-23,19.7,,
22975,2009-02-24,16.9,,
22976,2009-02-25,21.7,,
22977,2009-02-26,26.7,,
22978,2009-02-27,15.6,,
22979,2009-02-28,18.1,,
22980,2009-03-01,17.1,,
22981,2009-03-02,15.6,,
22982,2009-03-03,13.6,,
22983,2009-03-04,10.1,,
22984,2009-03-05,12.7,,
22985,2009-03-06,12.1,,
22986,2009-03-07,12.0,,
22987,2009-03-08,12.3,,
22988,2009-03-09,12.6,,
22989,2009-03-10,15.4,,
22990,2009-03-11,14.2,,
22991,2009-03-12,14.6,,
22992,2009-03-13,19.5,,
22993,2009-03-14,14.4,,
22994,2009-03-15,13.0,,
22995,2009-03-16,11.4,,
22996,2009-03-17,12.5,,
22997,2009-03-18,19.0,,
22998,2009-03-19,12.4,,
22999,2009-03-20,15.2,,
23000,2009-03-21,17.6,,
23001,2009-03-22,11.2,,
23002,2009-03-23,13.8,,
23003,2009-03-24,14.9,,
23004,2009-03-25,11.5,,
23005,2009-03-26,12.8,,
23006,2009-03-27,13.0,,
23007,2009-03-28,12.0,,
23008,2009-03-29,15.3,,
23009,2009-03-30,16.9,,
23010,2009-03-31,22.8,,
23011,2009-04-01,20.2,,
23012,2009-04-02,13.4,,
23013,2009-04-03,10.8,,
23014,2009-04-04,13.5,,
23015,2009-04-05,12.9,,
23016,2009-04-06,14.8,,
23017,2009-04-07,11.2,,
23018,2009-04-08,9.3,,
23019,2009-04-09,8.5,,
23020,2009-04-10,7.9,,
23021,2009-04-11,8.4,,
23022,2009-04-12,11.3,,
23023,2009-04-13,13.8,,
23024,2009-04-14,11.2,,
23025,2009-04-15,13.4,,
23026,2009-04-16,10.8,,
23027,2009-04-17,14.0,,
23028,2009-04-18,14.0,,
23029,2009-04-19,15.1,,
23030,2009-04-20,15.5,,
23031,2009-04-21,13.0,,
23032,2009-04-22,14.3,,
23033,2009-04-23,12.9,,
23034,2009-04-24,10.4,,
23035,2009-04-25,11.0,,
23036,2009-04-26,11.1,,
23037,2009-04-27,10.5,,
23038,2009-04-28,8.7,,
23039,2009-04-29,8.4,,
23040,2009-04-30,7.8,,
23041,2009-05-01,10.3,,
23042,2009-05-02,10.4,,
23043,2009-05-03,8.4,,
23044,2009-05-04,8.4,,
23045,2009-05-05,8.5,,
23046,2009-05-06,8.4,,
23047,2009-05-07,10.0,,
23048,2009-05-08,8.1,,
23049,2009-05-09,9.6,,
23050,2009-05-10,7.1,,
23051,2009-05-11,6.0,,
23052,2009-05-12,8.3,,
23053,2009-05-13,7.8,,
23054,2009-05-14,6.1,,
23055,2009-05-15,7.2,,
23056,2009-05-16,13.0,,
