,date,minimum temperature (degC)
13433,2011-12-10,18.8
13434,2011-12-11,14.7
13435,2011-12-12,13.1
13436,2011-12-13,14.5
13437,2011-12-14,17.3
13438,2011-12-15,21.0
13439,2011-12-16,21.2
13440,2011-12-17,21.0
13441,2011-12-18,17.4
13442,2011-12-19,16.0
13443,2011-12-20,19.7
13444,2011-12-21,22.6
13445,2011-12-22,22.7
13446,2011-12-23,23.7
13447,2011-12-24,24.4
13448,2011-12-25,27.7
13449,2011-12-26,16.6
13450,2011-12-27,14.9
13451,2011-12-28,17.0
13452,2011-12-29,17.5
13453,2011-12-30,19.0
13454,2011-12-31,21.9
13455,2012-01-01,24.5
13456,2012-01-02,24.9
13457,2012-01-03,26.0
13458,2012-01-04,20.8
13459,2012-01-05,18.2
13460,2012-01-06,18.2
13461,2012-01-07,24.4
13462,2012-01-08,18.5
13463,2012-01-09,13.9
13464,2012-01-10,16.8
13465,2012-01-11,14.3
13466,2012-01-12,14.8
13467,2012-01-13,18.3
13468,2012-01-14,16.8
13469,2012-01-15,17.0
13470,2012-01-16,18.9
13471,2012-01-17,23.7
13472,2012-01-18,23.5
13473,2012-01-19,19.6
13474,2012-01-20,22.1
13475,2012-01-21,19.5
13476,2012-01-22,21.2
13477,2012-01-23,22.9
13478,2012-01-24,23.1
13479,2012-01-25,22.4
13480,2012-01-26,20.2
13481,2012-01-27,22.3
13482,2012-01-28,23.3
13483,2012-01-29,23.3
13484,2012-01-30,20.1
13485,2012-01-31,16.5
13486,2012-02-01,14.5
13487,2012-02-02,15.0
13488,2012-02-03,17.9
13489,2012-02-04,20.1
13490,2012-02-05,17.0
13491,2012-02-06,12.6
13492,2012-02-07,15.1
13493,2012-02-08,15.1
13494,2012-02-09,15.0
13495,2012-02-10,14.1
13496,2012-02-11,13.9
13497,2012-02-12,15.4
13498,2012-02-13,15.8
13499,2012-02-14,19.1
13500,2012-02-15,19.8
13501,2012-02-16,19.8
13502,2012-02-17,18.8
13503,2012-02-18,21.7
13504,2012-02-19,23.5
13505,2012-02-20,22.1
13506,2012-02-21,16.5
13507,2012-02-22,17.2
13508,2012-02-23,20.4
13509,2012-02-24,22.9
13510,2012-02-25,25.8
13511,2012-02-26,26.2
13512,2012-02-27,21.8
13513,2012-02-28,20.7
13514,2012-02-29,17.8
13515,2012-03-01,15.1
13516,2012-03-02,15.5
13517,2012-03-03,17.2
13518,2012-03-04,15.2
13519,2012-03-05,15.4
13520,2012-03-06,15.8
13521,2012-03-07,15.9
13522,2012-03-08,15.5
13523,2012-03-09,15.5
13524,2012-03-10,16.5
13525,2012-03-11,17.5
13526,2012-03-12,19.0
13527,2012-03-13,18.8
13528,2012-03-14,22.8
13529,2012-03-15,15.6
13530,2012-03-16,16.4
13531,2012-03-17,14.7
13532,2012-03-18,14.7
13533,2012-03-19,16.5
13534,2012-03-20,19.9
13535,2012-03-21,14.3
13536,2012-03-22,11.4
13537,2012-03-23,11.7
13538,2012-03-24,12.7
13539,2012-03-25,13.5
13540,2012-03-26,13.5
13541,2012-03-27,17.1
13542,2012-03-28,17.8
13543,2012-03-29,17.3
13544,2012-03-30,17.5
13545,2012-03-31,19.7
13546,2012-04-01,18.4
13547,2012-04-02,19.6
13548,2012-04-03,18.2
13549,2012-04-04,17.8
13550,2012-04-05,18.6
13551,2012-04-06,23.4
13552,2012-04-07,11.4
13553,2012-04-08,11.1
13554,2012-04-09,11.3
13555,2012-04-10,10.6
13556,2012-04-11,8.8
13557,2012-04-12,9.2
13558,2012-04-13,12.5
13559,2012-04-14,13.7
13560,2012-04-15,17.4
13561,2012-04-16,16.1
13562,2012-04-17,16.1
13563,2012-04-18,15.5
13564,2012-04-19,15.5
13565,2012-04-20,14.7
13566,2012-04-21,17.4
13567,2012-04-22,13.8
13568,2012-04-23,11.2
13569,2012-04-24,7.6
13570,2012-04-25,7.3
13571,2012-04-26,9.9
13572,2012-04-27,10.8
13573,2012-04-28,9.6
13574,2012-04-29,11.7
13575,2012-04-30,12.5
13576,2012-05-01,12.8
13577,2012-05-02,10.6
13578,2012-05-03,7.1
13579,2012-05-04,6.2
13580,2012-05-05,7.0
13581,2012-05-06,9.0
13582,2012-05-07,14.0
13583,2012-05-08,13.4
13584,2012-05-09,13.1
13585,2012-05-10,13.4
13586,2012-05-11,10.8
13587,2012-05-12,9.2
13588,2012-05-13,6.2
13589,2012-05-14,8.0
13590,2012-05-15,6.0
13591,2012-05-16,4.6
13592,2012-05-17,5.9
13593,2012-05-18,6.7
13594,2012-05-19,8.8
13595,2012-05-20,9.2
13596,2012-05-21,9.1
13597,2012-05-22,6.4
13598,2012-05-23,7.6
13599,2012-05-24,4.7
13600,2012-05-25,6.0
13601,2012-05-26,8.3
13602,2012-05-27,11.1
13603,2012-05-28,5.6
13604,2012-05-29,5.0
13605,2012-05-30,5.8
13606,2012-05-31,8.4
13607,2012-06-01,11.8
13608,2012-06-02,12.9
13609,2012-06-03,8.5
13610,2012-06-04,6.2
13611,2012-06-05,9.0
13612,2012-06-06,5.4
13613,2012-06-07,4.8
13614,2012-06-08,3.1
13615,2012-06-09,3.4
13616,2012-06-10,2.1
13617,2012-06-11,2.4
13618,2012-06-12,8.3
13619,2012-06-13,7.7
13620,2012-06-14,8.7
13621,2012-06-15,4.9
13622,2012-06-16,4.2
13623,2012-06-17,5.7
13624,2012-06-18,5.0
13625,2012-06-19,4.8
13626,2012-06-20,5.7
13627,2012-06-21,11.0
13628,2012-06-22,4.4
13629,2012-06-23,0.9
13630,2012-06-24,3.2
13631,2012-06-25,3.2
13632,2012-06-26,4.9
13633,2012-06-27,5.0
13634,2012-06-28,5.6
13635,2012-06-29,5.6
13636,2012-06-30,5.3
13637,2012-07-01,3.5
13638,2012-07-02,5.6
13639,2012-07-03,2.3
13640,2012-07-04,4.7
13641,2012-07-05,5.1
13642,2012-07-06,2.9
13643,2012-07-07,2.0
13644,2012-07-08,3.6
13645,2012-07-09,9.9
13646,2012-07-10,3.4
13647,2012-07-11,6.3
13648,2012-07-12,6.1
13649,2012-07-13,5.6
13650,2012-07-14,3.9
13651,2012-07-15,2.8
13652,2012-07-16,2.4
13653,2012-07-17,1.6
13654,2012-07-18,5.3
13655,2012-07-19,2.1
13656,2012-07-20,3.7
13657,2012-07-21,8.1
13658,2012-07-22,6.0
13659,2012-07-23,3.8
13660,2012-07-24,5.1
13661,2012-07-25,7.8
13662,2012-07-26,4.2
13663,2012-07-27,3.2
13664,2012-07-28,4.2
13665,2012-07-29,8.1
13666,2012-07-30,4.4
13667,2012-07-31,3.6
13668,2012-08-01,1.6
13669,2012-08-02,4.8
13670,2012-08-03,4.3
13671,2012-08-04,5.9
13672,2012-08-05,7.9
13673,2012-08-06,5.5
13674,2012-08-07,6.1
13675,2012-08-08,7.3
13676,2012-08-09,7.4
13677,2012-08-10,3.3
13678,2012-08-11,4.2
13679,2012-08-12,2.7
13680,2012-08-13,4.0
13681,2012-08-14,8.9
13682,2012-08-15,4.2
13683,2012-08-16,5.3
13684,2012-08-17,4.7
13685,2012-08-18,3.2
13686,2012-08-19,5.0
13687,2012-08-20,6.8
13688,2012-08-21,8.7
13689,2012-08-22,6.8
13690,2012-08-23,8.2
13691,2012-08-24,6.4
13692,2012-08-25,4.9
13693,2012-08-26,6.4
13694,2012-08-27,4.3
13695,2012-08-28,9.6
13696,2012-08-29,8.8
13697,2012-08-30,5.6
13698,2012-08-31,4.7
13699,2012-09-01,4.8
13700,2012-09-02,6.4
13701,2012-09-03,7.6
13702,2012-09-04,11.0
13703,2012-09-05,13.6
13704,2012-09-06,7.7
13705,2012-09-07,7.4
13706,2012-09-08,4.4
13707,2012-09-09,5.4
13708,2012-09-10,6.4
13709,2012-09-11,10.0
13710,2012-09-12,13.1
13711,2012-09-13,9.4
13712,2012-09-14,7.0
13713,2012-09-15,8.5
13714,2012-09-16,12.1
13715,2012-09-17,8.5
13716,2012-09-18,6.8
13717,2012-09-19,14.5
13718,2012-09-20,13.2
13719,2012-09-21,12.1
13720,2012-09-22,12.6
13721,2012-09-23,7.9
13722,2012-09-24,6.4
13723,2012-09-25,7.1
13724,2012-09-26,14.2
13725,2012-09-27,16.7
13726,2012-09-28,16.1
13727,2012-09-29,9.8
13728,2012-09-30,6.4
13729,2012-10-01,8.3
13730,2012-10-02,10.5
13731,2012-10-03,11.6
13732,2012-10-04,15.3
13733,2012-10-05,15.4
13734,2012-10-06,15.4
13735,2012-10-07,9.7
13736,2012-10-08,13.9
13737,2012-10-09,12.7
13738,2012-10-10,10.6
13739,2012-10-11,8.6
13740,2012-10-12,5.6
13741,2012-10-13,7.9
13742,2012-10-14,10.6
13743,2012-10-15,14.2
13744,2012-10-16,17.9
13745,2012-10-17,11.0
13746,2012-10-18,14.6
13747,2012-10-19,17.0
13748,2012-10-20,17.0
13749,2012-10-21,15.5
13750,2012-10-22,12.3
13751,2012-10-23,16.1
13752,2012-10-24,21.8
13753,2012-10-25,12.7
13754,2012-10-26,9.2
13755,2012-10-27,9.0
13756,2012-10-28,11.1
13757,2012-10-29,14.4
13758,2012-10-30,14.5
13759,2012-10-31,20.3
13760,2012-11-01,14.6
13761,2012-11-02,10.6
13762,2012-11-03,13.9
13763,2012-11-04,17.6
13764,2012-11-05,23.2
13765,2012-11-06,14.5
13766,2012-11-07,15.2
13767,2012-11-08,12.1
13768,2012-11-09,12.2
13769,2012-11-10,12.3
13770,2012-11-11,15.2
13771,2012-11-12,17.3
13772,2012-11-13,15.6
13773,2012-11-14,15.5
13774,2012-11-15,18.9
13775,2012-11-16,14.3
13776,2012-11-17,14.1
13777,2012-11-18,13.5
13778,2012-11-19,15.1
13779,2012-11-20,21.9
13780,2012-11-21,16.4
13781,2012-11-22,12.9
13782,2012-11-23,18.6
13783,2012-11-24,23.5
13784,2012-11-25,21.2
13785,2012-11-26,25.6
13786,2012-11-27,22.4
13787,2012-11-28,20.6
13788,2012-11-29,26.6
13789,2012-11-30,24.9
13790,2012-12-01,19.3
13791,2012-12-02,14.5
13792,2012-12-03,14.5
13793,2012-12-04,14.5
13794,2012-12-05,11.4
13795,2012-12-06,15.2
13796,2012-12-07,21.9
13797,2012-12-08,24.9
13798,2012-12-09,14.8
13799,2012-12-10,14.6
13800,2012-12-11,17.1
13801,2012-12-12,23.0
13802,2012-12-13,25.1
13803,2012-12-14,27.6
13804,2012-12-15,22.1
13805,2012-12-16,17.0
13806,2012-12-17,15.7
13807,2012-12-18,18.8
13808,2012-12-19,23.4
13809,2012-12-20,18.1
13810,2012-12-21,17.2
13811,2012-12-22,19.5
13812,2012-12-23,22.7
13813,2012-12-24,19.7
13814,2012-12-25,16.7
13815,2012-12-26,15.9
13816,2012-12-27,18.9
13817,2012-12-28,17.0
13818,2012-12-29,16.8
13819,2012-12-30,19.4
13820,2012-12-31,19.8
13821,2013-01-01,21.5
13822,2013-01-02,21.7
13823,2013-01-03,22.9
13824,2013-01-04,23.9
13825,2013-01-05,22.7
13826,2013-01-06,20.3
13827,2013-01-07,24.6
13828,2013-01-08,26.2
13829,2013-01-09,17.1
13830,2013-01-10,16.3
13831,2013-01-11,20.6
13832,2013-01-12,20.6
13833,2013-01-13,19.7
13834,2013-01-14,15.8
13835,2013-01-15,19.0
13836,2013-01-16,21.2
13837,2013-01-17,26.1
13838,2013-01-18,22.9
13839,2013-01-19,18.0
13840,2013-01-20,17.3
13841,2013-01-21,20.0
13842,2013-01-22,19.4
13843,2013-01-23,18.9
13844,2013-01-24,19.7
13845,2013-01-25,22.1
13846,2013-01-26,15.5
13847,2013-01-27,15.7
13848,2013-01-28,15.9
13849,2013-01-29,14.1
13850,2013-01-30,13.8
13851,2013-01-31,16.2
13852,2013-02-01,13.4
13853,2013-02-02,14.4
13854,2013-02-03,16.3
13855,2013-02-04,18.0
13856,2013-02-05,20.0
13857,2013-02-06,21.4
13858,2013-02-07,22.3
13859,2013-02-08,17.9
13860,2013-02-09,21.2
13861,2013-02-10,18.7
13862,2013-02-11,17.5
13863,2013-02-12,19.5
13864,2013-02-13,22.2
13865,2013-02-14,21.7
13866,2013-02-15,22.5
13867,2013-02-16,23.8
13868,2013-02-17,23.4
13869,2013-02-18,23.4
13870,2013-02-19,21.9
13871,2013-02-20,19.1
13872,2013-02-21,20.9
13873,2013-02-22,17.4
13874,2013-02-23,20.8
13875,2013-02-24,23.4
13876,2013-02-25,23.5
13877,2013-02-26,21.2
13878,2013-02-27,22.2
13879,2013-02-28,16.2
13880,2013-03-01,14.6
13881,2013-03-02,17.7
13882,2013-03-03,19.0
13883,2013-03-04,20.0
13884,2013-03-05,22.6
13885,2013-03-06,22.4
13886,2013-03-07,23.6
13887,2013-03-08,26.7
13888,2013-03-09,21.7
13889,2013-03-10,22.7
13890,2013-03-11,24.4
13891,2013-03-12,24.1
13892,2013-03-13,18.4
13893,2013-03-14,15.0
13894,2013-03-15,15.1
13895,2013-03-16,17.7
13896,2013-03-17,13.7
13897,2013-03-18,13.3
13898,2013-03-19,13.3
13899,2013-03-20,14.0
13900,2013-03-21,20.0
13901,2013-03-22,15.4
13902,2013-03-23,13.7
13903,2013-03-24,15.9
13904,2013-03-25,19.8
13905,2013-03-26,19.9
13906,2013-03-27,25.1
13907,2013-03-28,14.6
13908,2013-03-29,12.4
13909,2013-03-30,15.4
13910,2013-03-31,13.0
13911,2013-04-01,13.4
13912,2013-04-02,13.3
13913,2013-04-03,15.2
13914,2013-04-04,14.7
13915,2013-04-05,16.1
13916,2013-04-06,17.7
13917,2013-04-07,16.0
13918,2013-04-08,17.7
13919,2013-04-09,16.4
13920,2013-04-10,15.1
13921,2013-04-11,16.0
13922,2013-04-12,17.4
13923,2013-04-13,18.8
13924,2013-04-14,19.4
13925,2013-04-15,15.2
13926,2013-04-16,13.7
13927,2013-04-17,15.4
13928,2013-04-18,13.0
13929,2013-04-19,17.9
13930,2013-04-20,13.8
13931,2013-04-21,10.0
13932,2013-04-22,10.1
13933,2013-04-23,12.7
13934,2013-04-24,13.0
13935,2013-04-25,11.2
13936,2013-04-26,12.7
13937,2013-04-27,14.0
13938,2013-04-28,13.9
13939,2013-04-29,18.3
13940,2013-04-30,13.9
13941,2013-05-01,14.4
13942,2013-05-02,11.8
13943,2013-05-03,13.9
13944,2013-05-04,14.2
13945,2013-05-05,17.8
13946,2013-05-06,17.1
13947,2013-05-07,15.1
13948,2013-05-08,15.9
13949,2013-05-09,15.3
13950,2013-05-10,16.1
13951,2013-05-11,16.2
13952,2013-05-12,14.2
13953,2013-05-13,8.2
13954,2013-05-14,6.6
13955,2013-05-15,9.2
13956,2013-05-16,10.0
13957,2013-05-17,8.1
13958,2013-05-18,8.8
13959,2013-05-19,8.1
13960,2013-05-20,11.7
13961,2013-05-21,12.0
13962,2013-05-22,11.8
13963,2013-05-23,9.8
13964,2013-05-24,8.5
13965,2013-05-25,8.9
13966,2013-05-26,7.7
13967,2013-05-27,8.6
13968,2013-05-28,7.7
13969,2013-05-29,9.9
13970,2013-05-30,14.9
13971,2013-05-31,16.4
13972,2013-06-01,13.3
13973,2013-06-02,10.9
13974,2013-06-03,7.1
13975,2013-06-04,8.5
13976,2013-06-05,9.6
13977,2013-06-06,9.9
13978,2013-06-07,9.2
13979,2013-06-08,7.4
13980,2013-06-09,7.7
13981,2013-06-10,9.9
13982,2013-06-11,12.4
13983,2013-06-12,10.7
13984,2013-06-13,10.1
13985,2013-06-14,7.2
13986,2013-06-15,5.1
13987,2013-06-16,6.4
13988,2013-06-17,6.7
13989,2013-06-18,3.7
13990,2013-06-19,6.2
13991,2013-06-20,6.1
13992,2013-06-21,6.4
13993,2013-06-22,7.8
13994,2013-06-23,7.8
13995,2013-06-24,5.2
13996,2013-06-25,5.4
13997,2013-06-26,9.7
13998,2013-06-27,5.7
13999,2013-06-28,6.3
14000,2013-06-29,7.6
14001,2013-06-30,4.7
14002,2013-07-01,6.2
14003,2013-07-02,5.5
14004,2013-07-03,4.3
14005,2013-07-04,6.7
14006,2013-07-05,3.9
14007,2013-07-06,6.9
14008,2013-07-07,2.7
14009,2013-07-08,4.6
14010,2013-07-09,7.5
14011,2013-07-10,3.9
14012,2013-07-11,7.5
14013,2013-07-12,11.0
14014,2013-07-13,13.9
14015,2013-07-14,9.4
14016,2013-07-15,8.6
14017,2013-07-16,6.0
14018,2013-07-17,9.3
14019,2013-07-18,9.3
14020,2013-07-19,8.3
14021,2013-07-20,7.0
14022,2013-07-21,3.2
14023,2013-07-22,4.0
14024,2013-07-23,3.7
14025,2013-07-24,5.6
14026,2013-07-25,4.7
14027,2013-07-26,3.8
14028,2013-07-27,6.4
14029,2013-07-28,9.8
14030,2013-07-29,6.5
14031,2013-07-30,6.5
14032,2013-07-31,6.2
14033,2013-08-01,5.9
14034,2013-08-02,5.2
14035,2013-08-03,5.2
14036,2013-08-04,9.1
14037,2013-08-05,7.5
14038,2013-08-06,8.7
14039,2013-08-07,10.8
14040,2013-08-08,5.8
14041,2013-08-09,11.4
14042,2013-08-10,12.1
14043,2013-08-11,10.7
14044,2013-08-12,9.5
14045,2013-08-13,7.0
14046,2013-08-14,8.3
14047,2013-08-15,3.4
14048,2013-08-16,6.8
14049,2013-08-17,4.3
14050,2013-08-18,6.5
14051,2013-08-19,7.8
14052,2013-08-20,3.5
14053,2013-08-21,4.6
14054,2013-08-22,6.1
14055,2013-08-23,6.5
14056,2013-08-24,6.5
14057,2013-08-25,6.3
14058,2013-08-26,10.7
14059,2013-08-27,10.4
14060,2013-08-28,10.9
14061,2013-08-29,13.7
14062,2013-08-30,6.8
14063,2013-08-31,12.2
14064,2013-09-01,12.2
14065,2013-09-02,13.7
14066,2013-09-03,15.3
14067,2013-09-04,15.8
14068,2013-09-05,17.6
14069,2013-09-06,14.5
14070,2013-09-07,12.0
14071,2013-09-08,14.6
14072,2013-09-09,18.6
14073,2013-09-10,10.9
14074,2013-09-11,9.3
14075,2013-09-12,15.2
14076,2013-09-13,9.9
14077,2013-09-14,9.5
14078,2013-09-15,16.9
14079,2013-09-16,12.3
14080,2013-09-17,6.7
14081,2013-09-18,9.3
14082,2013-09-19,6.6
14083,2013-09-20,8.7
14084,2013-09-21,11.0
14085,2013-09-22,12.5
14086,2013-09-23,17.9
14087,2013-09-24,12.4
14088,2013-09-25,16.1
14089,2013-09-26,11.1
14090,2013-09-27,8.6
14091,2013-09-28,8.3
14092,2013-09-29,9.6
14093,2013-09-30,23.2
14094,2013-10-01,10.4
14095,2013-10-02,8.4
14096,2013-10-03,9.6
14097,2013-10-04,9.6
14098,2013-10-05,13.3
14099,2013-10-06,13.4
14100,2013-10-07,13.8
14101,2013-10-08,13.7
14102,2013-10-09,18.6
14103,2013-10-10,20.7
14104,2013-10-11,9.0
14105,2013-10-12,10.3
14106,2013-10-13,12.5
14107,2013-10-14,7.6
14108,2013-10-15,8.8
14109,2013-10-16,13.4
14110,2013-10-17,13.2
14111,2013-10-18,7.7
14112,2013-10-19,12.3
14113,2013-10-20,19.4
14114,2013-10-21,23.5
14115,2013-10-22,15.9
14116,2013-10-23,11.6
14117,2013-10-24,10.2
14118,2013-10-25,9.3
14119,2013-10-26,10.9
14120,2013-10-27,17.0
14121,2013-10-28,13.7
14122,2013-10-29,10.8
14123,2013-10-30,11.3
14124,2013-10-31,12.3
14125,2013-11-01,14.6
14126,2013-11-02,16.1
14127,2013-11-03,16.8
14128,2013-11-04,11.1
14129,2013-11-05,12.7
14130,2013-11-06,15.3
14131,2013-11-07,19.6
14132,2013-11-08,14.9
14133,2013-11-09,10.8
14134,2013-11-10,10.2
14135,2013-11-11,10.6
14136,2013-11-12,11.9
14137,2013-11-13,12.4
14138,2013-11-14,13.0
14139,2013-11-15,19.0
14140,2013-11-16,17.5
14141,2013-11-17,13.7
14142,2013-11-18,15.2
14143,2013-11-19,20.6
14144,2013-11-20,16.5
14145,2013-11-21,12.9
14146,2013-11-22,11.8
14147,2013-11-23,11.8
14148,2013-11-24,12.8
14149,2013-11-25,15.9
14150,2013-11-26,19.3
14151,2013-11-27,21.8
14152,2013-11-28,22.4
14153,2013-11-29,13.9
14154,2013-11-30,14.3
14155,2013-12-01,23.0
14156,2013-12-02,21.3
14157,2013-12-03,22.4
14158,2013-12-04,17.4
14159,2013-12-05,11.0
14160,2013-12-06,11.6
14161,2013-12-07,15.5
14162,2013-12-08,24.0
14163,2013-12-09,19.8
14164,2013-12-10,12.2
14165,2013-12-11,13.8
14166,2013-12-12,14.4
14167,2013-12-13,15.1
14168,2013-12-14,16.2
14169,2013-12-15,16.3
14170,2013-12-16,17.9
14171,2013-12-17,20.8
14172,2013-12-18,23.1
14173,2013-12-19,27.4
14174,2013-12-20,26.7
14175,2013-12-21,27.3
14176,2013-12-22,19.4
14177,2013-12-23,14.4
14178,2013-12-24,16.1
14179,2013-12-25,16.4
14180,2013-12-26,20.1
14181,2013-12-27,18.8
14182,2013-12-28,26.1
14183,2013-12-29,14.3
14184,2013-12-30,17.3
14185,2013-12-31,21.6
14186,2014-01-01,28.0
14187,2014-01-02,26.1
14188,2014-01-03,18.7
14189,2014-01-04,14.0
14190,2014-01-05,15.6
14191,2014-01-06,13.8
14192,2014-01-07,13.9
14193,2014-01-08,14.9
14194,2014-01-09,17.0
14195,2014-01-10,20.3
14196,2014-01-11,22.5
14197,2014-01-12,20.7
14198,2014-01-13,25.9
14199,2014-01-14,28.5
14200,2014-01-15,26.3
14201,2014-01-16,28.1
14202,2014-01-17,27.1
14203,2014-01-18,24.2
14204,2014-01-19,20.3
14205,2014-01-20,19.4
14206,2014-01-21,18.3
14207,2014-01-22,21.9
14208,2014-01-23,21.3
14209,2014-01-24,19.1
14210,2014-01-25,15.9
14211,2014-01-26,17.3
14212,2014-01-27,20.4
14213,2014-01-28,26.5
14214,2014-01-29,23.1
14215,2014-01-30,24.4
14216,2014-01-31,25.8
14217,2014-02-01,26.3
14218,2014-02-02,26.9
14219,2014-02-03,28.1
14220,2014-02-04,20.8
14221,2014-02-05,23.1
14222,2014-02-06,22.8
14223,2014-02-07,24.6
14224,2014-02-08,26.0
14225,2014-02-09,27.2
14226,2014-02-10,20.6
14227,2014-02-11,24.9
14228,2014-02-12,31.4
14229,2014-02-13,26.2
14230,2014-02-14,24.9
14231,2014-02-15,21.8
14232,2014-02-16,16.3
14233,2014-02-17,15.8
14234,2014-02-18,19.0
14235,2014-02-19,17.0
14236,2014-02-20,13.0
14237,2014-02-21,12.8
14238,2014-02-22,13.8
14239,2014-02-23,15.1
14240,2014-02-24,17.4
14241,2014-02-25,19.7
14242,2014-02-26,16.4
14243,2014-02-27,16.5
14244,2014-02-28,17.3
14245,2014-03-01,16.4
14246,2014-03-02,17.5
14247,2014-03-03,20.1
14248,2014-03-04,22.2
14249,2014-03-05,21.7
14250,2014-03-06,17.1
14251,2014-03-07,15.5
14252,2014-03-08,17.7
14253,2014-03-09,21.0
14254,2014-03-10,22.2
14255,2014-03-11,25.1
14256,2014-03-12,18.5
14257,2014-03-13,15.5
14258,2014-03-14,17.4
14259,2014-03-15,20.8
14260,2014-03-16,14.5
14261,2014-03-17,14.6
14262,2014-03-18,18.3
14263,2014-03-19,18.3
14264,2014-03-20,19.8
14265,2014-03-21,21.2
14266,2014-03-22,13.1
14267,2014-03-23,15.0
14268,2014-03-24,12.4
14269,2014-03-25,12.9
14270,2014-03-26,13.5
14271,2014-03-27,16.5
14272,2014-03-28,16.4
14273,2014-03-29,17.3
14274,2014-03-30,18.3
14275,2014-03-31,21.1
14276,2014-04-01,22.8
14277,2014-04-02,20.8
14278,2014-04-03,14.7
14279,2014-04-04,11.7
14280,2014-04-05,12.2
14281,2014-04-06,12.7
14282,2014-04-07,18.6
14283,2014-04-08,20.2
14284,2014-04-09,19.4
14285,2014-04-10,17.7
14286,2014-04-11,16.0
14287,2014-04-12,12.8
14288,2014-04-13,11.6
14289,2014-04-14,12.8
14290,2014-04-15,12.8
14291,2014-04-16,12.0
14292,2014-04-17,13.7
14293,2014-04-18,14.4
14294,2014-04-19,13.5
14295,2014-04-20,14.0
14296,2014-04-21,16.7
14297,2014-04-22,15.5
14298,2014-04-23,11.6
14299,2014-04-24,11.7
14300,2014-04-25,11.0
14301,2014-04-26,17.3
14302,2014-04-27,13.9
14303,2014-04-28,17.8
14304,2014-04-29,15.3
14305,2014-04-30,9.6
14306,2014-05-01,10.9
14307,2014-05-02,11.4
14308,2014-05-03,6.7
14309,2014-05-04,6.9
14310,2014-05-05,8.6
14311,2014-05-06,12.4
14312,2014-05-07,11.5
14313,2014-05-08,9.3
14314,2014-05-09,12.1
14315,2014-05-10,9.8
14316,2014-05-11,10.0
14317,2014-05-12,9.7
14318,2014-05-13,9.9
14319,2014-05-14,10.5
14320,2014-05-15,12.0
14321,2014-05-16,13.0
14322,2014-05-17,13.6
14323,2014-05-18,15.4
14324,2014-05-19,16.6
14325,2014-05-20,17.3
14326,2014-05-21,16.1
14327,2014-05-22,15.1
14328,2014-05-23,14.9
14329,2014-05-24,13.5
14330,2014-05-25,13.2
14331,2014-05-26,15.5
14332,2014-05-27,13.2
14333,2014-05-28,9.6
14334,2014-05-29,8.7
14335,2014-05-30,9.1
14336,2014-05-31,10.1
14337,2014-06-01,8.0
14338,2014-06-02,7.5
14339,2014-06-03,7.0
14340,2014-06-04,8.7
14341,2014-06-05,8.1
14342,2014-06-06,8.5
14343,2014-06-07,6.6
14344,2014-06-08,7.8
14345,2014-06-09,5.4
14346,2014-06-10,4.4
14347,2014-06-11,8.3
14348,2014-06-12,10.5
14349,2014-06-13,5.8
14350,2014-06-14,9.6
14351,2014-06-15,5.3
14352,2014-06-16,9.2
14353,2014-06-17,9.1
14354,2014-06-18,5.8
14355,2014-06-19,9.6
14356,2014-06-20,6.6
14357,2014-06-21,7.8
14358,2014-06-22,6.0
14359,2014-06-23,9.8
14360,2014-06-24,5.6
14361,2014-06-25,5.9
14362,2014-06-26,4.4
14363,2014-06-27,8.9
14364,2014-06-28,6.6
14365,2014-06-29,7.9
14366,2014-06-30,3.9
14367,2014-07-01,5.8
14368,2014-07-02,5.1
14369,2014-07-03,4.6
14370,2014-07-04,4.4
14371,2014-07-05,7.4
14372,2014-07-06,4.1
14373,2014-07-07,4.8
14374,2014-07-08,8.2
14375,2014-07-09,7.1
14376,2014-07-10,3.7
14377,2014-07-11,6.7
14378,2014-07-12,3.1
14379,2014-07-13,3.8
14380,2014-07-14,6.1
14381,2014-07-15,8.1
14382,2014-07-16,4.3
14383,2014-07-17,5.5
14384,2014-07-18,2.5
14385,2014-07-19,4.0
14386,2014-07-20,6.7
14387,2014-07-21,4.5
14388,2014-07-22,4.9
14389,2014-07-23,11.5
14390,2014-07-24,9.0
14391,2014-07-25,5.2
14392,2014-07-26,4.9
14393,2014-07-27,4.4
14394,2014-07-28,7.3
14395,2014-07-29,8.0
14396,2014-07-30,5.8
14397,2014-07-31,7.4
14398,2014-08-01,4.9
14399,2014-08-02,1.8
14400,2014-08-03,2.2
14401,2014-08-04,1.7
14402,2014-08-05,1.4
14403,2014-08-06,3.2
14404,2014-08-07,2.9
14405,2014-08-08,6.5
14406,2014-08-09,6.9
14407,2014-08-10,9.6
14408,2014-08-11,4.1
14409,2014-08-12,3.0
14410,2014-08-13,4.9
14411,2014-08-14,5.0
14412,2014-08-15,7.2
14413,2014-08-16,8.0
14414,2014-08-17,9.7
14415,2014-08-18,4.5
14416,2014-08-19,5.6
14417,2014-08-20,3.7
14418,2014-08-21,6.0
14419,2014-08-22,7.5
14420,2014-08-23,8.7
14421,2014-08-24,8.7
14422,2014-08-25,7.0
14423,2014-08-26,8.2
14424,2014-08-27,7.9
14425,2014-08-28,10.1
14426,2014-08-29,10.2
14427,2014-08-30,9.0
14428,2014-08-31,10.3
14429,2014-09-01,13.0
14430,2014-09-02,4.7
14431,2014-09-03,6.4
