,date,minimum temperature (degC),site number,site name
22923,2012-01-03,26.0,,
22924,2012-01-04,20.8,,
22925,2012-01-05,18.2,,
22926,2012-01-06,18.2,,
22927,2012-01-07,24.4,,
22928,2012-01-08,18.5,,
22929,2012-01-09,13.9,,
22930,2012-01-10,16.8,,
22931,2012-01-11,14.3,,
22932,2012-01-12,14.8,,
22933,2012-01-13,18.3,,
22934,2012-01-14,16.8,,
22935,2012-01-15,17.0,,
22936,2012-01-16,18.9,,
22937,2012-01-17,23.7,,
22938,2012-01-18,23.5,,
22939,2012-01-19,19.6,,
22940,2012-01-20,22.1,,
22941,2012-01-21,19.5,,
22942,2012-01-22,21.2,,
22943,2012-01-23,22.9,,
22944,2012-01-24,23.1,,
22945,2012-01-25,22.4,,
22946,2012-01-26,20.2,,
22947,2012-01-27,22.3,,
22948,2012-01-28,23.3,,
22949,2012-01-29,23.3,,
22950,2012-01-30,20.1,,
22951,2012-01-31,16.5,,
22952,2012-02-01,14.5,,
22953,2012-02-02,15.0,,
22954,2012-02-03,17.9,,
22955,2012-02-04,20.1,,
22956,2012-02-05,17.0,,
22957,2012-02-06,12.6,,
22958,2012-02-07,15.1,,
22959,2012-02-08,15.1,,
22960,2012-02-09,15.0,,
22961,2012-02-10,14.1,,
22962,2012-02-11,13.9,,
22963,2012-02-12,15.4,,
22964,2012-02-13,15.8,,
22965,2012-02-14,19.1,,
22966,2012-02-15,19.8,,
22967,2012-02-16,19.8,,
22968,2012-02-17,18.8,,
22969,2012-02-18,21.7,,
22970,2012-02-19,23.5,,
22971,2012-02-20,22.1,,
22972,2012-02-21,16.5,,
22973,2012-02-22,17.2,,
22974,2012-02-23,20.4,,
22975,2012-02-24,22.9,,
22976,2012-02-25,25.8,,
22977,2012-02-26,26.2,,
22978,2012-02-27,21.8,,
22979,2012-02-28,20.7,,
22980,2012-02-29,17.8,,
22981,2012-03-01,15.1,,
22982,2012-03-02,15.5,,
22983,2012-03-03,17.2,,
22984,2012-03-04,15.2,,
22985,2012-03-05,15.4,,
22986,2012-03-06,15.8,,
22987,2012-03-07,15.9,,
22988,2012-03-08,15.5,,
22989,2012-03-09,15.5,,
22990,2012-03-10,16.5,,
22991,2012-03-11,17.5,,
22992,2012-03-12,19.0,,
22993,2012-03-13,18.8,,
22994,2012-03-14,22.8,,
22995,2012-03-15,15.6,,
22996,2012-03-16,16.4,,
22997,2012-03-17,14.7,,
22998,2012-03-18,14.7,,
22999,2012-03-19,16.5,,
23000,2012-03-20,19.9,,
23001,2012-03-21,14.3,,
23002,2012-03-22,11.4,,
23003,2012-03-23,11.7,,
23004,2012-03-24,12.7,,
23005,2012-03-25,13.5,,
23006,2012-03-26,13.5,,
23007,2012-03-27,17.1,,
23008,2012-03-28,17.8,,
23009,2012-03-29,17.3,,
23010,2012-03-30,17.5,,
23011,2012-03-31,19.7,,
23012,2012-04-01,18.4,,
23013,2012-04-02,19.6,,
23014,2012-04-03,18.2,,
23015,2012-04-04,17.8,,
23016,2012-04-05,18.6,,
23017,2012-04-06,23.4,,
23018,2012-04-07,11.4,,
23019,2012-04-08,11.1,,
23020,2012-04-09,11.3,,
23021,2012-04-10,10.6,,
23022,2012-04-11,8.8,,
23023,2012-04-12,9.2,,
23024,2012-04-13,12.5,,
23025,2012-04-14,13.7,,
23026,2012-04-15,17.4,,
23027,2012-04-16,16.1,,
23028,2012-04-17,16.1,,
23029,2012-04-18,15.5,,
23030,2012-04-19,15.5,,
23031,2012-04-20,14.7,,
23032,2012-04-21,17.4,,
23033,2012-04-22,13.8,,
23034,2012-04-23,11.2,,
23035,2012-04-24,7.6,,
23036,2012-04-25,7.3,,
23037,2012-04-26,9.9,,
23038,2012-04-27,10.8,,
23039,2012-04-28,9.6,,
23040,2012-04-29,11.7,,
23041,2012-04-30,12.5,,
23042,2012-05-01,12.8,,
23043,2012-05-02,10.6,,
23044,2012-05-03,7.1,,
23045,2012-05-04,6.2,,
23046,2012-05-05,7.0,,
23047,2012-05-06,9.0,,
23048,2012-05-07,14.0,,
23049,2012-05-08,13.4,,
23050,2012-05-09,13.1,,
23051,2012-05-10,13.4,,
23052,2012-05-11,10.8,,
23053,2012-05-12,9.2,,
23054,2012-05-13,6.2,,
23055,2012-05-14,8.0,,
23056,2012-05-15,6.0,,
23057,2012-05-16,4.6,,
23058,2012-05-17,5.9,,
23059,2012-05-18,6.7,,
23060,2012-05-19,8.8,,
23061,2012-05-20,9.2,,
23062,2012-05-21,9.1,,
23063,2012-05-22,6.4,,
23064,2012-05-23,7.6,,
23065,2012-05-24,4.7,,
23066,2012-05-25,6.0,,
23067,2012-05-26,8.3,,
23068,2012-05-27,11.1,,
23069,2012-05-28,5.6,,
23070,2012-05-29,5.0,,
23071,2012-05-30,5.8,,
23072,2012-05-31,8.4,,
23073,2012-06-01,11.8,,
23074,2012-06-02,12.9,,
23075,2012-06-03,8.5,,
23076,2012-06-04,6.2,,
23077,2012-06-05,9.0,,
23078,2012-06-06,5.4,,
23079,2012-06-07,4.8,,
23080,2012-06-08,3.1,,
23081,2012-06-09,3.4,,
23082,2012-06-10,2.1,,
23083,2012-06-11,2.4,,
23084,2012-06-12,8.3,,
23085,2012-06-13,7.7,,
23086,2012-06-14,8.7,,
23087,2012-06-15,4.9,,
23088,2012-06-16,4.2,,
23089,2012-06-17,5.7,,
23090,2012-06-18,5.0,,
23091,2012-06-19,4.8,,
23092,2012-06-20,5.7,,
23093,2012-06-21,11.0,,
23094,2012-06-22,4.4,,
23095,2012-06-23,0.9,,
23096,2012-06-24,3.2,,
23097,2012-06-25,3.2,,
23098,2012-06-26,4.9,,
23099,2012-06-27,5.0,,
23100,2012-06-28,5.6,,
23101,2012-06-29,5.6,,
23102,2012-06-30,5.3,,
23103,2012-07-01,3.5,,
23104,2012-07-02,5.6,,
23105,2012-07-03,2.3,,
23106,2012-07-04,4.7,,
23107,2012-07-05,5.1,,
23108,2012-07-06,2.9,,
23109,2012-07-07,2.0,,
23110,2012-07-08,3.6,,
23111,2012-07-09,9.9,,
23112,2012-07-10,3.4,,
23113,2012-07-11,6.3,,
23114,2012-07-12,6.1,,
23115,2012-07-13,5.6,,
23116,2012-07-14,3.9,,
23117,2012-07-15,2.8,,
23118,2012-07-16,2.4,,
23119,2012-07-17,1.6,,
23120,2012-07-18,5.3,,
23121,2012-07-19,2.1,,
23122,2012-07-20,3.7,,
23123,2012-07-21,8.1,,
23124,2012-07-22,6.0,,
23125,2012-07-23,3.8,,
23126,2012-07-24,5.1,,
23127,2012-07-25,7.8,,
23128,2012-07-26,4.2,,
23129,2012-07-27,3.2,,
23130,2012-07-28,4.2,,
23131,2012-07-29,8.1,,
23132,2012-07-30,4.4,,
23133,2012-07-31,3.6,,
23134,2012-08-01,1.6,,
23135,2012-08-02,4.8,,
23136,2012-08-03,4.3,,
23137,2012-08-04,5.9,,
23138,2012-08-05,7.9,,
23139,2012-08-06,5.5,,
23140,2012-08-07,6.1,,
23141,2012-08-08,7.3,,
23142,2012-08-09,7.4,,
23143,2012-08-10,3.3,,
23144,2012-08-11,4.2,,
23145,2012-08-12,2.7,,
23146,2012-08-13,4.0,,
23147,2012-08-14,8.9,,
23148,2012-08-15,4.2,,
23149,2012-08-16,5.3,,
23150,2012-08-17,4.7,,
23151,2012-08-18,3.2,,
23152,2012-08-19,5.0,,
23153,2012-08-20,6.8,,
23154,2012-08-21,8.7,,
23155,2012-08-22,6.8,,
23156,2012-08-23,8.2,,
23157,2012-08-24,6.4,,
23158,2012-08-25,4.9,,
23159,2012-08-26,6.4,,
23160,2012-08-27,4.3,,
23161,2012-08-28,9.6,,
23162,2012-08-29,8.8,,
23163,2012-08-30,5.6,,
23164,2012-08-31,4.7,,
23165,2012-09-01,4.8,,
23166,2012-09-02,6.4,,
23167,2012-09-03,7.6,,
23168,2012-09-04,11.0,,
23169,2012-09-05,13.6,,
23170,2012-09-06,7.7,,
23171,2012-09-07,7.4,,
23172,2012-09-08,4.4,,
23173,2012-09-09,5.4,,
23174,2012-09-10,6.4,,
23175,2012-09-11,10.0,,
23176,2012-09-12,13.1,,
23177,2012-09-13,9.4,,
23178,2012-09-14,7.0,,
23179,2012-09-15,8.5,,
23180,2012-09-16,12.1,,
23181,2012-09-17,8.5,,
23182,2012-09-18,6.8,,
23183,2012-09-19,14.5,,
23184,2012-09-20,13.2,,
23185,2012-09-21,12.1,,
23186,2012-09-22,12.6,,
23187,2012-09-23,7.9,,
23188,2012-09-24,6.4,,
23189,2012-09-25,7.1,,
23190,2012-09-26,14.2,,
23191,2012-09-27,16.7,,
23192,2012-09-28,16.1,,
23193,2012-09-29,9.8,,
23194,2012-09-30,6.4,,
23195,2012-10-01,8.3,,
23196,2012-10-02,10.5,,
23197,2012-10-03,11.6,,
23198,2012-10-04,15.3,,
23199,2012-10-05,15.4,,
23200,2012-10-06,15.4,,
23201,2012-10-07,9.7,,
23202,2012-10-08,13.9,,
23203,2012-10-09,12.7,,
23204,2012-10-10,10.6,,
23205,2012-10-11,8.6,,
23206,2012-10-12,5.6,,
23207,2012-10-13,7.9,,
23208,2012-10-14,10.6,,
23209,2012-10-15,14.2,,
23210,2012-10-16,17.9,,
23211,2012-10-17,11.0,,
23212,2012-10-18,14.6,,
23213,2012-10-19,17.0,,
23214,2012-10-20,17.0,,
23215,2012-10-21,15.5,,
23216,2012-10-22,12.3,,
23217,2012-10-23,16.1,,
23218,2012-10-24,21.8,,
23219,2012-10-25,12.7,,
23220,2012-10-26,9.2,,
23221,2012-10-27,9.0,,
23222,2012-10-28,11.1,,
23223,2012-10-29,14.4,,
23224,2012-10-30,14.5,,
23225,2012-10-31,20.3,,
23226,2012-11-01,14.6,,
23227,2012-11-02,10.6,,
23228,2012-11-03,13.9,,
23229,2012-11-04,17.6,,
23230,2012-11-05,23.2,,
23231,2012-11-06,14.5,,
23232,2012-11-07,15.2,,
23233,2012-11-08,12.1,,
23234,2012-11-09,12.2,,
23235,2012-11-10,12.3,,
23236,2012-11-11,15.2,,
23237,2012-11-12,17.3,,
23238,2012-11-13,15.6,,
23239,2012-11-14,15.5,,
23240,2012-11-15,18.9,,
23241,2012-11-16,14.3,,
23242,2012-11-17,14.1,,
23243,2012-11-18,13.5,,
23244,2012-11-19,15.1,,
23245,2012-11-20,21.9,,
23246,2012-11-21,16.4,,
23247,2012-11-22,12.9,,
23248,2012-11-23,18.6,,
23249,2012-11-24,23.5,,
23250,2012-11-25,21.2,,
23251,2012-11-26,25.6,,
23252,2012-11-27,22.4,,
23253,2012-11-28,20.6,,
23254,2012-11-29,26.6,,
23255,2012-11-30,24.9,,
23256,2012-12-01,19.3,,
23257,2012-12-02,14.5,,
23258,2012-12-03,14.5,,
23259,2012-12-04,14.5,,
23260,2012-12-05,11.4,,
23261,2012-12-06,15.2,,
23262,2012-12-07,21.9,,
23263,2012-12-08,24.9,,
23264,2012-12-09,14.8,,
23265,2012-12-10,14.6,,
23266,2012-12-11,17.1,,
23267,2012-12-12,23.0,,
23268,2012-12-13,25.1,,
23269,2012-12-14,27.6,,
23270,2012-12-15,22.1,,
23271,2012-12-16,17.0,,
23272,2012-12-17,15.7,,
23273,2012-12-18,18.8,,
23274,2012-12-19,23.4,,
23275,2012-12-20,18.1,,
23276,2012-12-21,17.2,,
23277,2012-12-22,19.5,,
23278,2012-12-23,22.7,,
23279,2012-12-24,19.7,,
23280,2012-12-25,16.7,,
23281,2012-12-26,15.9,,
23282,2012-12-27,18.9,,
23283,2012-12-28,17.0,,
23284,2012-12-29,16.8,,
23285,2012-12-30,19.4,,
23286,2012-12-31,19.8,,
23287,2013-01-01,21.5,,
23288,2013-01-02,21.7,,
23289,2013-01-03,22.9,,
23290,2013-01-04,23.9,,
23291,2013-01-05,22.7,,
23292,2013-01-06,20.3,,
23293,2013-01-07,24.6,,
23294,2013-01-08,26.2,,
23295,2013-01-09,17.1,,
23296,2013-01-10,16.3,,
23297,2013-01-11,20.6,,
23298,2013-01-12,20.6,,
23299,2013-01-13,19.7,,
23300,2013-01-14,15.8,,
23301,2013-01-15,19.0,,
23302,2013-01-16,21.2,,
23303,2013-01-17,26.1,,
23304,2013-01-18,22.9,,
23305,2013-01-19,18.0,,
23306,2013-01-20,17.3,,
23307,2013-01-21,20.0,,
23308,2013-01-22,19.4,,
23309,2013-01-23,18.9,,
23310,2013-01-24,19.7,,
23311,2013-01-25,22.1,,
23312,2013-01-26,15.5,,
23313,2013-01-27,15.7,,
23314,2013-01-28,15.9,,
23315,2013-01-29,14.1,,
23316,2013-01-30,13.8,,
23317,2013-01-31,16.2,,
23318,2013-02-01,13.4,,
23319,2013-02-02,14.4,,
23320,2013-02-03,16.3,,
23321,2013-02-04,18.0,,
23322,2013-02-05,20.0,,
23323,2013-02-06,21.4,,
23324,2013-02-07,22.3,,
23325,2013-02-08,17.9,,
23326,2013-02-09,21.2,,
23327,2013-02-10,18.7,,
23328,2013-02-11,17.5,,
23329,2013-02-12,19.5,,
23330,2013-02-13,22.2,,
23331,2013-02-14,21.7,,
23332,2013-02-15,22.5,,
23333,2013-02-16,23.8,,
23334,2013-02-17,23.4,,
23335,2013-02-18,23.4,,
23336,2013-02-19,21.9,,
23337,2013-02-20,19.1,,
23338,2013-02-21,20.9,,
23339,2013-02-22,17.4,,
23340,2013-02-23,20.8,,
23341,2013-02-24,23.4,,
23342,2013-02-25,23.5,,
23343,2013-02-26,21.2,,
23344,2013-02-27,22.2,,
23345,2013-02-28,16.2,,
23346,2013-03-01,14.6,,
23347,2013-03-02,17.7,,
23348,2013-03-03,19.0,,
23349,2013-03-04,20.0,,
23350,2013-03-05,22.6,,
23351,2013-03-06,22.4,,
23352,2013-03-07,23.6,,
23353,2013-03-08,26.7,,
23354,2013-03-09,21.7,,
23355,2013-03-10,22.7,,
23356,2013-03-11,24.4,,
23357,2013-03-12,24.1,,
23358,2013-03-13,18.4,,
23359,2013-03-14,15.0,,
23360,2013-03-15,15.1,,
23361,2013-03-16,17.7,,
23362,2013-03-17,13.7,,
23363,2013-03-18,13.3,,
23364,2013-03-19,13.3,,
23365,2013-03-20,14.0,,
23366,2013-03-21,20.0,,
23367,2013-03-22,15.4,,
23368,2013-03-23,13.7,,
23369,2013-03-24,15.9,,
23370,2013-03-25,19.8,,
23371,2013-03-26,19.9,,
23372,2013-03-27,25.1,,
23373,2013-03-28,14.6,,
23374,2013-03-29,12.4,,
23375,2013-03-30,15.4,,
23376,2013-03-31,13.0,,
23377,2013-04-01,13.4,,
23378,2013-04-02,13.3,,
23379,2013-04-03,15.2,,
23380,2013-04-04,14.7,,
23381,2013-04-05,16.1,,
23382,2013-04-06,17.7,,
23383,2013-04-07,16.0,,
23384,2013-04-08,17.7,,
23385,2013-04-09,16.4,,
23386,2013-04-10,15.1,,
23387,2013-04-11,16.0,,
23388,2013-04-12,17.4,,
23389,2013-04-13,18.8,,
23390,2013-04-14,19.4,,
23391,2013-04-15,15.2,,
23392,2013-04-16,13.7,,
23393,2013-04-17,15.4,,
23394,2013-04-18,13.0,,
23395,2013-04-19,17.9,,
23396,2013-04-20,13.8,,
23397,2013-04-21,10.0,,
23398,2013-04-22,10.1,,
23399,2013-04-23,12.7,,
23400,2013-04-24,13.0,,
23401,2013-04-25,11.2,,
23402,2013-04-26,12.7,,
23403,2013-04-27,14.0,,
23404,2013-04-28,13.9,,
23405,2013-04-29,18.3,,
23406,2013-04-30,13.9,,
23407,2013-05-01,14.4,,
23408,2013-05-02,11.8,,
23409,2013-05-03,13.9,,
23410,2013-05-04,14.2,,
23411,2013-05-05,17.8,,
23412,2013-05-06,17.1,,
23413,2013-05-07,15.1,,
23414,2013-05-08,15.9,,
23415,2013-05-09,15.3,,
23416,2013-05-10,16.1,,
23417,2013-05-11,16.2,,
23418,2013-05-12,14.2,,
23419,2013-05-13,8.2,,
23420,2013-05-14,6.6,,
23421,2013-05-15,9.2,,
23422,2013-05-16,10.0,,
23423,2013-05-17,8.1,,
23424,2013-05-18,8.8,,
23425,2013-05-19,8.1,,
23426,2013-05-20,11.7,,
23427,2013-05-21,12.0,,
23428,2013-05-22,11.8,,
23429,2013-05-23,9.8,,
23430,2013-05-24,8.5,,
23431,2013-05-25,8.9,,
23432,2013-05-26,7.7,,
23433,2013-05-27,8.6,,
23434,2013-05-28,7.7,,
23435,2013-05-29,9.9,,
23436,2013-05-30,14.9,,
23437,2013-05-31,16.4,,
23438,2013-06-01,13.3,,
23439,2013-06-02,10.9,,
23440,2013-06-03,7.1,,
23441,2013-06-04,8.5,,
23442,2013-06-05,9.6,,
23443,2013-06-06,9.9,,
23444,2013-06-07,9.2,,
23445,2013-06-08,7.4,,
23446,2013-06-09,7.7,,
23447,2013-06-10,9.9,,
23448,2013-06-11,12.4,,
23449,2013-06-12,10.7,,
23450,2013-06-13,10.1,,
23451,2013-06-14,7.2,,
23452,2013-06-15,5.1,,
23453,2013-06-16,6.4,,
23454,2013-06-17,6.7,,
23455,2013-06-18,3.7,,
23456,2013-06-19,6.2,,
23457,2013-06-20,6.1,,
23458,2013-06-21,6.4,,
23459,2013-06-22,7.8,,
23460,2013-06-23,7.8,,
23461,2013-06-24,5.2,,
23462,2013-06-25,5.4,,
23463,2013-06-26,9.7,,
23464,2013-06-27,5.7,,
23465,2013-06-28,6.3,,
23466,2013-06-29,7.6,,
23467,2013-06-30,4.7,,
23468,2013-07-01,6.2,,
23469,2013-07-02,5.5,,
23470,2013-07-03,4.3,,
23471,2013-07-04,6.7,,
23472,2013-07-05,3.9,,
23473,2013-07-06,6.9,,
23474,2013-07-07,2.7,,
23475,2013-07-08,4.6,,
23476,2013-07-09,7.5,,
23477,2013-07-10,3.9,,
23478,2013-07-11,7.5,,
23479,2013-07-12,11.0,,
23480,2013-07-13,13.9,,
23481,2013-07-14,9.4,,
23482,2013-07-15,8.6,,
23483,2013-07-16,6.0,,
23484,2013-07-17,9.3,,
23485,2013-07-18,9.3,,
23486,2013-07-19,8.3,,
23487,2013-07-20,7.0,,
23488,2013-07-21,3.2,,
23489,2013-07-22,4.0,,
23490,2013-07-23,3.7,,
23491,2013-07-24,5.6,,
23492,2013-07-25,4.7,,
23493,2013-07-26,3.8,,
23494,2013-07-27,6.4,,
23495,2013-07-28,9.8,,
23496,2013-07-29,6.5,,
23497,2013-07-30,6.5,,
23498,2013-07-31,6.2,,
23499,2013-08-01,5.9,,
23500,2013-08-02,5.2,,
23501,2013-08-03,5.2,,
23502,2013-08-04,9.1,,
23503,2013-08-05,7.5,,
23504,2013-08-06,8.7,,
23505,2013-08-07,10.8,,
23506,2013-08-08,5.8,,
23507,2013-08-09,11.4,,
23508,2013-08-10,12.1,,
23509,2013-08-11,10.7,,
23510,2013-08-12,9.5,,
23511,2013-08-13,7.0,,
23512,2013-08-14,8.3,,
23513,2013-08-15,3.4,,
23514,2013-08-16,6.8,,
23515,2013-08-17,4.3,,
23516,2013-08-18,6.5,,
23517,2013-08-19,7.8,,
23518,2013-08-20,3.5,,
23519,2013-08-21,4.6,,
23520,2013-08-22,6.1,,
23521,2013-08-23,6.5,,
23522,2013-08-24,6.5,,
23523,2013-08-25,6.3,,
23524,2013-08-26,10.7,,
23525,2013-08-27,10.4,,
23526,2013-08-28,10.9,,
23527,2013-08-29,13.7,,
23528,2013-08-30,6.8,,
23529,2013-08-31,12.2,,
23530,2013-09-01,12.2,,
23531,2013-09-02,13.7,,
23532,2013-09-03,15.3,,
23533,2013-09-04,15.8,,
23534,2013-09-05,17.6,,
23535,2013-09-06,14.5,,
23536,2013-09-07,12.0,,
23537,2013-09-08,14.6,,
23538,2013-09-09,18.6,,
23539,2013-09-10,10.9,,
23540,2013-09-11,9.3,,
23541,2013-09-12,15.2,,
23542,2013-09-13,9.9,,
23543,2013-09-14,9.5,,
23544,2013-09-15,16.9,,
23545,2013-09-16,12.3,,
23546,2013-09-17,6.7,,
23547,2013-09-18,9.3,,
23548,2013-09-19,6.6,,
23549,2013-09-20,8.7,,
23550,2013-09-21,11.0,,
23551,2013-09-22,12.5,,
23552,2013-09-23,17.9,,
23553,2013-09-24,12.4,,
23554,2013-09-25,16.1,,
23555,2013-09-26,11.1,,
23556,2013-09-27,8.6,,
23557,2013-09-28,8.3,,
23558,2013-09-29,9.6,,
23559,2013-09-30,23.2,,
23560,2013-10-01,10.4,,
23561,2013-10-02,8.4,,
23562,2013-10-03,9.6,,
23563,2013-10-04,9.6,,
23564,2013-10-05,13.3,,
23565,2013-10-06,13.4,,
23566,2013-10-07,13.8,,
23567,2013-10-08,13.7,,
23568,2013-10-09,18.6,,
23569,2013-10-10,20.7,,
23570,2013-10-11,9.0,,
23571,2013-10-12,10.3,,
23572,2013-10-13,12.5,,
23573,2013-10-14,7.6,,
23574,2013-10-15,8.8,,
23575,2013-10-16,13.4,,
23576,2013-10-17,13.2,,
23577,2013-10-18,7.7,,
23578,2013-10-19,12.3,,
23579,2013-10-20,19.4,,
23580,2013-10-21,23.5,,
23581,2013-10-22,15.9,,
23582,2013-10-23,11.6,,
23583,2013-10-24,10.2,,
23584,2013-10-25,9.3,,
23585,2013-10-26,10.9,,
23586,2013-10-27,17.0,,
23587,2013-10-28,13.7,,
23588,2013-10-29,10.8,,
23589,2013-10-30,11.3,,
23590,2013-10-31,12.3,,
23591,2013-11-01,14.6,,
23592,2013-11-02,16.1,,
23593,2013-11-03,16.8,,
23594,2013-11-04,11.1,,
23595,2013-11-05,12.7,,
23596,2013-11-06,15.3,,
23597,2013-11-07,19.6,,
23598,2013-11-08,14.9,,
23599,2013-11-09,10.8,,
23600,2013-11-10,10.2,,
23601,2013-11-11,10.6,,
23602,2013-11-12,11.9,,
23603,2013-11-13,12.4,,
23604,2013-11-14,13.0,,
23605,2013-11-15,19.0,,
23606,2013-11-16,17.5,,
23607,2013-11-17,13.7,,
23608,2013-11-18,15.2,,
23609,2013-11-19,20.6,,
23610,2013-11-20,16.5,,
23611,2013-11-21,12.9,,
23612,2013-11-22,11.8,,
23613,2013-11-23,11.8,,
23614,2013-11-24,12.8,,
23615,2013-11-25,15.9,,
23616,2013-11-26,19.3,,
23617,2013-11-27,21.8,,
23618,2013-11-28,22.4,,
23619,2013-11-29,13.9,,
23620,2013-11-30,14.3,,
23621,2013-12-01,23.0,,
23622,2013-12-02,21.3,,
23623,2013-12-03,22.4,,
23624,2013-12-04,17.4,,
23625,2013-12-05,11.0,,
23626,2013-12-06,11.6,,
23627,2013-12-07,15.5,,
23628,2013-12-08,24.0,,
23629,2013-12-09,19.8,,
23630,2013-12-10,12.2,,
23631,2013-12-11,13.8,,
23632,2013-12-12,14.4,,
23633,2013-12-13,15.1,,
23634,2013-12-14,16.2,,
23635,2013-12-15,16.3,,
23636,2013-12-16,17.9,,
23637,2013-12-17,20.8,,
23638,2013-12-18,23.1,,
23639,2013-12-19,27.4,,
23640,2013-12-20,26.7,,
23641,2013-12-21,27.3,,
23642,2013-12-22,19.4,,
23643,2013-12-23,14.4,,
23644,2013-12-24,16.1,,
23645,2013-12-25,16.4,,
23646,2013-12-26,20.1,,
23647,2013-12-27,18.8,,
23648,2013-12-28,26.1,,
23649,2013-12-29,14.3,,
23650,2013-12-30,17.3,,
23651,2013-12-31,21.6,,
23652,2014-01-01,28.0,,
23653,2014-01-02,26.1,,
23654,2014-01-03,18.7,,
23655,2014-01-04,14.0,,
23656,2014-01-05,15.6,,
23657,2014-01-06,13.8,,
23658,2014-01-07,13.9,,
23659,2014-01-08,14.9,,
23660,2014-01-09,17.0,,
23661,2014-01-10,20.3,,
23662,2014-01-11,22.5,,
23663,2014-01-12,20.7,,
23664,2014-01-13,25.9,,
23665,2014-01-14,28.5,,
23666,2014-01-15,26.3,,
23667,2014-01-16,28.1,,
23668,2014-01-17,27.1,,
23669,2014-01-18,24.2,,
23670,2014-01-19,20.3,,
23671,2014-01-20,19.4,,
23672,2014-01-21,18.3,,
23673,2014-01-22,21.9,,
23674,2014-01-23,21.3,,
23675,2014-01-24,19.1,,
23676,2014-01-25,15.9,,
23677,2014-01-26,17.3,,
23678,2014-01-27,20.4,,
23679,2014-01-28,26.5,,
23680,2014-01-29,23.1,,
23681,2014-01-30,24.4,,
23682,2014-01-31,25.8,,
23683,2014-02-01,26.3,,
23684,2014-02-02,26.9,,
23685,2014-02-03,28.1,,
23686,2014-02-04,20.8,,
23687,2014-02-05,23.1,,
23688,2014-02-06,22.8,,
23689,2014-02-07,24.6,,
23690,2014-02-08,26.0,,
23691,2014-02-09,27.2,,
23692,2014-02-10,20.6,,
23693,2014-02-11,24.9,,
23694,2014-02-12,31.4,,
23695,2014-02-13,26.2,,
23696,2014-02-14,24.9,,
23697,2014-02-15,21.8,,
23698,2014-02-16,16.3,,
23699,2014-02-17,15.8,,
23700,2014-02-18,19.0,,
23701,2014-02-19,17.0,,
23702,2014-02-20,13.0,,
23703,2014-02-21,12.8,,
23704,2014-02-22,13.8,,
23705,2014-02-23,15.1,,
23706,2014-02-24,17.4,,
23707,2014-02-25,19.7,,
23708,2014-02-26,16.4,,
23709,2014-02-27,16.5,,
23710,2014-02-28,17.3,,
23711,2014-03-01,16.4,,
23712,2014-03-02,17.5,,
23713,2014-03-03,20.1,,
23714,2014-03-04,22.2,,
23715,2014-03-05,21.7,,
23716,2014-03-06,17.1,,
23717,2014-03-07,15.5,,
23718,2014-03-08,17.7,,
23719,2014-03-09,21.0,,
23720,2014-03-10,22.2,,
23721,2014-03-11,25.1,,
23722,2014-03-12,18.5,,
23723,2014-03-13,15.5,,
23724,2014-03-14,17.4,,
23725,2014-03-15,20.8,,
23726,2014-03-16,14.5,,
23727,2014-03-17,14.6,,
23728,2014-03-18,18.3,,
23729,2014-03-19,18.3,,
23730,2014-03-20,19.8,,
23731,2014-03-21,21.2,,
23732,2014-03-22,13.1,,
23733,2014-03-23,15.0,,
23734,2014-03-24,12.4,,
23735,2014-03-25,12.9,,
23736,2014-03-26,13.5,,
23737,2014-03-27,16.5,,
23738,2014-03-28,16.4,,
23739,2014-03-29,17.3,,
23740,2014-03-30,18.3,,
23741,2014-03-31,21.1,,
23742,2014-04-01,22.8,,
23743,2014-04-02,20.8,,
23744,2014-04-03,14.7,,
23745,2014-04-04,11.7,,
23746,2014-04-05,12.2,,
23747,2014-04-06,12.7,,
23748,2014-04-07,18.6,,
23749,2014-04-08,20.2,,
23750,2014-04-09,19.4,,
23751,2014-04-10,17.7,,
23752,2014-04-11,16.0,,
23753,2014-04-12,12.8,,
23754,2014-04-13,11.6,,
23755,2014-04-14,12.8,,
23756,2014-04-15,12.8,,
23757,2014-04-16,12.0,,
23758,2014-04-17,13.7,,
23759,2014-04-18,14.4,,
23760,2014-04-19,13.5,,
23761,2014-04-20,14.0,,
23762,2014-04-21,16.7,,
23763,2014-04-22,15.5,,
23764,2014-04-23,11.6,,
23765,2014-04-24,11.7,,
23766,2014-04-25,11.0,,
23767,2014-04-26,17.3,,
23768,2014-04-27,13.9,,
23769,2014-04-28,17.8,,
23770,2014-04-29,15.3,,
23771,2014-04-30,9.6,,
23772,2014-05-01,10.9,,
23773,2014-05-02,11.4,,
23774,2014-05-03,6.7,,
23775,2014-05-04,6.9,,
23776,2014-05-05,8.6,,
23777,2014-05-06,12.4,,
23778,2014-05-07,11.5,,
23779,2014-05-08,9.3,,
23780,2014-05-09,12.1,,
23781,2014-05-10,9.8,,
23782,2014-05-11,10.0,,
23783,2014-05-12,9.7,,
23784,2014-05-13,9.9,,
23785,2014-05-14,10.5,,
23786,2014-05-15,12.0,,
23787,2014-05-16,13.0,,
23788,2014-05-17,13.6,,
23789,2014-05-18,15.4,,
23790,2014-05-19,16.6,,
23791,2014-05-20,17.3,,
23792,2014-05-21,16.1,,
23793,2014-05-22,15.1,,
23794,2014-05-23,14.9,,
23795,2014-05-24,13.5,,
