,date,minimum temperature (degC)
15679,2018-02-02,9.2
15680,2018-02-03,11.7
15681,2018-02-04,10.9
15682,2018-02-05,11.4
15683,2018-02-06,11.4
15684,2018-02-07,15.2
15685,2018-02-08,21.9
15686,2018-02-09,18.3
15687,2018-02-10,16.1
15688,2018-02-11,17.9
15689,2018-02-12,15.7
15690,2018-02-13,11.8
15691,2018-02-14,13.7
15692,2018-02-15,9.7
15693,2018-02-16,12.8
15694,2018-02-17,10.0
15695,2018-02-18,13.9
15696,2018-02-19,18.0
15697,2018-02-20,13.3
15698,2018-02-21,8.8
15699,2018-02-22,14.2
15700,2018-02-23,21.5
15701,2018-02-24,21.5
15702,2018-02-25,11.0
15703,2018-02-26,11.0
15704,2018-02-27,11.0
15705,2018-02-28,13.9
15706,2018-03-01,12.8
15707,2018-03-02,12.8
15708,2018-03-03,12.5
15709,2018-03-04,14.8
15710,2018-03-05,13.5
15711,2018-03-06,10.9
15712,2018-03-07,10.8
15713,2018-03-08,11.0
15714,2018-03-09,11.4
15715,2018-03-10,14.7
15716,2018-03-11,14.7
15717,2018-03-12,14.7
15718,2018-03-13,14.3
15719,2018-03-14,9.8
15720,2018-03-15,12.9
15721,2018-03-16,11.1
15722,2018-03-17,17.4
15723,2018-03-18,22.4
15724,2018-03-19,7.5
15725,2018-03-20,11.4
15726,2018-03-21,13.2
15727,2018-03-22,11.5
15728,2018-03-23,13.6
15729,2018-03-24,16.4
15730,2018-03-25,17.5
15731,2018-03-26,8.7
15732,2018-03-27,10.5
15733,2018-03-28,13.0
15734,2018-03-29,9.5
15735,2018-03-30,10.7
15736,2018-03-31,14.9
15737,2018-04-01,9.8
15738,2018-04-02,13.6
15739,2018-04-03,10.5
15740,2018-04-04,8.9
15741,2018-04-05,8.9
15742,2018-04-06,15.1
15743,2018-04-07,9.8
15744,2018-04-08,8.6
15745,2018-04-09,14.7
15746,2018-04-10,9.8
15747,2018-04-11,16.6
15748,2018-04-12,15.7
15749,2018-04-13,12.4
15750,2018-04-14,15.6
15751,2018-04-15,9.5
15752,2018-04-16,11.0
15753,2018-04-17,11.2
15754,2018-04-18,5.8
15755,2018-04-19,8.3
15756,2018-04-20,10.0
15757,2018-04-21,11.3
15758,2018-04-22,12.8
15759,2018-04-23,12.8
15760,2018-04-24,12.8
15761,2018-04-25,12.8
15762,2018-04-26,12.8
15763,2018-04-27,10.4
15764,2018-04-28,6.3
15765,2018-04-29,11.3
15766,2018-04-30,8.1
15767,2018-05-01,5.9
15768,2018-05-02,7.8
15769,2018-05-03,9.2
15770,2018-05-04,13.8
15771,2018-05-05,12.1
15772,2018-05-06,10.7
15773,2018-05-07,7.6
15774,2018-05-08,9.3
15775,2018-05-09,7.3
15776,2018-05-10,6.2
15777,2018-05-11,3.8
15778,2018-05-12,8.6
15779,2018-05-13,11.6
15780,2018-05-14,10.6
15781,2018-05-15,8.3
15782,2018-05-16,9.0
15783,2018-05-17,8.9
15784,2018-05-18,11.6
15785,2018-05-19,9.0
15786,2018-05-20,8.8
15787,2018-05-21,11.5
15788,2018-05-22,11.8
15789,2018-05-23,11.1
15790,2018-05-24,11.7
15791,2018-05-25,7.0
15792,2018-05-26,4.5
15793,2018-05-27,6.1
15794,2018-05-28,10.6
15795,2018-05-29,8.6
15796,2018-05-30,8.9
15797,2018-05-31,8.0
15798,2018-06-01,5.6
15799,2018-06-02,8.2
15800,2018-06-03,8.9
15801,2018-06-04,9.5
15802,2018-06-05,7.4
15803,2018-06-06,4.3
15804,2018-06-07,7.1
15805,2018-06-08,10.3
15806,2018-06-09,8.7
15807,2018-06-10,7.4
15808,2018-06-11,5.1
15809,2018-06-12,5.0
15810,2018-06-13,5.5
15811,2018-06-14,5.5
15812,2018-06-15,4.8
15813,2018-06-16,4.8
15814,2018-06-17,7.1
15815,2018-06-18,7.6
15816,2018-06-19,5.8
15817,2018-06-20,5.1
15818,2018-06-21,4.4
15819,2018-06-22,3.7
15820,2018-06-23,2.8
15821,2018-06-24,8.2
15822,2018-06-25,7.2
15823,2018-06-26,2.9
15824,2018-06-27,2.7
15825,2018-06-28,1.8
15826,2018-06-29,5.1
15827,2018-06-30,3.7
15828,2018-07-01,6.0
15829,2018-07-02,2.1
15830,2018-07-03,2.3
15831,2018-07-04,6.5
15832,2018-07-05,8.5
15833,2018-07-06,8.8
15834,2018-07-07,7.0
15835,2018-07-08,8.9
15836,2018-07-09,9.4
15837,2018-07-10,9.1
15838,2018-07-11,0.9
15839,2018-07-12,1.0
15840,2018-07-13,3.0
15841,2018-07-14,6.7
15842,2018-07-15,2.3
15843,2018-07-16,5.5
15844,2018-07-17,5.3
15845,2018-07-18,6.3
15846,2018-07-19,4.3
15847,2018-07-20,6.9
15848,2018-07-21,6.9
15849,2018-07-22,3.4
15850,2018-07-23,0.8
15851,2018-07-24,4.6
15852,2018-07-25,6.0
15853,2018-07-26,6.0
15854,2018-07-27,5.2
15855,2018-07-28,8.5
15856,2018-07-29,8.9
15857,2018-07-30,6.7
15858,2018-07-31,6.8
15859,2018-08-01,6.8
15860,2018-08-02,3.2
15861,2018-08-03,2.4
15862,2018-08-04,4.9
15863,2018-08-05,7.5
15864,2018-08-06,6.9
15865,2018-08-07,6.5
15866,2018-08-08,8.0
15867,2018-08-09,6.4
15868,2018-08-10,1.1
15869,2018-08-11,6.0
15870,2018-08-12,3.7
15871,2018-08-13,8.6
15872,2018-08-14,6.4
15873,2018-08-15,9.5
15874,2018-08-16,5.7
15875,2018-08-17,4.9
15876,2018-08-18,3.6
15877,2018-08-19,5.3
15878,2018-08-20,4.6
15879,2018-08-21,7.4
15880,2018-08-22,6.5
15881,2018-08-23,2.7
15882,2018-08-24,1.8
15883,2018-08-25,1.8
15884,2018-08-26,3.5
15885,2018-08-27,2.6
15886,2018-08-28,2.6
15887,2018-08-29,3.7
15888,2018-08-30,0.1
15889,2018-08-31,5.8
15890,2018-09-01,9.2
15891,2018-09-02,11.4
15892,2018-09-03,11.4
15893,2018-09-04,11.4
15894,2018-09-05,11.4
15895,2018-09-06,11.4
15896,2018-09-07,9.1
15897,2018-09-08,5.8
15898,2018-09-09,5.8
15899,2018-09-10,5.8
15900,2018-09-11,5.8
15901,2018-09-12,11.2
15902,2018-09-13,4.0
15903,2018-09-14,4.5
15904,2018-09-15,10.2
15905,2018-09-16,5.1
15906,2018-09-17,5.2
15907,2018-09-18,5.2
15908,2018-09-19,5.2
15909,2018-09-20,4.4
15910,2018-09-21,5.4
15911,2018-09-22,4.9
15912,2018-09-23,10.8
15913,2018-09-24,5.0
15914,2018-09-25,5.7
15915,2018-09-26,5.5
15916,2018-09-27,4.2
15917,2018-09-28,11.3
15918,2018-09-29,5.8
15919,2018-09-30,5.9
15920,2018-10-01,3.0
15921,2018-10-02,6.1
15922,2018-10-03,13.1
15923,2018-10-04,9.8
15924,2018-10-05,7.2
15925,2018-10-06,7.2
15926,2018-10-07,5.6
15927,2018-10-08,6.9
15928,2018-10-09,6.9
15929,2018-10-10,9.6
15930,2018-10-11,8.4
15931,2018-10-12,6.4
15932,2018-10-13,13.8
15933,2018-10-14,13.8
15934,2018-10-15,15.4
15935,2018-10-16,18.7
15936,2018-10-17,11.2
15937,2018-10-18,11.2
15938,2018-10-19,11.2
15939,2018-10-20,15.3
15940,2018-10-21,9.6
15941,2018-10-22,10.9
15942,2018-10-23,10.9
15943,2018-10-24,10.9
15944,2018-10-25,3.9
15945,2018-10-26,6.9
15946,2018-10-27,9.1
15947,2018-10-28,6.1
15948,2018-10-29,8.2
15949,2018-10-30,6.3
15950,2018-10-31,20.6
15951,2018-11-01,20.6
15952,2018-11-02,20.6
15953,2018-11-03,10.8
15954,2018-11-04,10.8
15955,2018-11-05,9.5
15956,2018-11-06,14.4
15957,2018-11-07,12.8
15958,2018-11-08,7.0
15959,2018-11-09,5.5
15960,2018-11-10,7.0
15961,2018-11-11,10.4
15962,2018-11-12,7.8
15963,2018-11-13,15.9
15964,2018-11-14,17.8
15965,2018-11-15,13.0
15966,2018-11-16,5.7
15967,2018-11-17,12.4
15968,2018-11-18,6.5
15969,2018-11-19,15.3
15970,2018-11-20,15.3
15971,2018-11-21,16.3
15972,2018-11-22,9.7
15973,2018-11-23,9.7
15974,2018-11-24,11.3
15975,2018-11-25,10.9
15976,2018-11-26,12.1
15977,2018-11-27,12.4
15978,2018-11-28,15.0
15979,2018-11-29,12.9
15980,2018-11-30,8.6
15981,2018-12-01,13.4
15982,2018-12-02,8.8
15983,2018-12-03,8.8
15984,2018-12-04,13.9
15985,2018-12-05,9.9
15986,2018-12-06,10.4
15987,2018-12-07,20.1
15988,2018-12-08,23.7
15989,2018-12-09,16.9
15990,2018-12-10,16.9
15991,2018-12-11,12.3
15992,2018-12-12,12.3
15993,2018-12-13,19.4
15994,2018-12-14,17.7
15995,2018-12-15,17.7
15996,2018-12-16,16.5
15997,2018-12-17,14.0
15998,2018-12-18,15.7
15999,2018-12-19,16.1
16000,2018-12-20,16.6
16001,2018-12-21,15.6
16002,2018-12-22,11.5
16003,2018-12-23,10.3
16004,2018-12-24,16.9
16005,2018-12-25,16.9
16006,2018-12-26,13.1
16007,2018-12-27,16.2
16008,2018-12-28,19.8
16009,2018-12-29,22.3
16010,2018-12-30,18.4
16011,2018-12-31,17.8
16012,2019-01-01,14.9
16013,2019-01-02,17.6
16014,2019-01-03,17.6
16015,2019-01-04,17.6
16016,2019-01-05,15.4
16017,2019-01-06,15.4
16018,2019-01-07,15.4
16019,2019-01-08,15.4
16020,2019-01-09,15.6
16021,2019-01-10,14.4
16022,2019-01-11,11.7
16023,2019-01-12,17.9
16024,2019-01-13,13.7
16025,2019-01-14,18.3
16026,2019-01-15,18.9
16027,2019-01-16,20.7
16028,2019-01-17,19.3
16029,2019-01-18,22.5
16030,2019-01-19,16.8
16031,2019-01-20,17.4
16032,2019-01-21,17.4
16033,2019-01-22,17.4
16034,2019-01-23,17.7
16035,2019-01-24,15.9
16036,2019-01-25,20.6
16037,2019-01-26,18.9
16038,2019-01-27,17.0
16039,2019-01-28,17.0
16040,2019-01-29,17.0
16041,2019-01-30,20.3
16042,2019-01-31,19.4
16043,2019-02-01,12.6
16044,2019-02-02,15.4
16045,2019-02-03,24.0
16046,2019-02-04,19.8
16047,2019-02-05,19.6
16048,2019-02-06,18.9
16049,2019-02-07,21.4
16050,2019-02-08,18.2
16051,2019-02-09,15.3
16052,2019-02-10,11.7
16053,2019-02-11,11.1
16054,2019-02-12,17.5
16055,2019-02-13,7.9
16056,2019-02-14,8.3
16057,2019-02-15,11.2
16058,2019-02-16,12.0
16059,2019-02-17,15.2
16060,2019-02-18,15.2
16061,2019-02-19,15.2
16062,2019-02-20,14.2
16063,2019-02-21,14.6
16064,2019-02-22,13.2
16065,2019-02-23,13.2
16066,2019-02-24,20.5
16067,2019-02-25,20.5
16068,2019-02-26,20.5
16069,2019-02-27,20.5
16070,2019-02-28,20.5
16071,2019-03-01,20.5
16072,2019-03-02,20.5
16073,2019-03-03,18.3
16074,2019-03-04,18.3
16075,2019-03-05,18.3
16076,2019-03-06,14.7
16077,2019-03-07,9.2
16078,2019-03-08,8.8
16079,2019-03-09,14.1
16080,2019-03-10,11.1
16081,2019-03-11,13.8
16082,2019-03-12,15.3
16083,2019-03-13,12.5
16084,2019-03-14,14.3
16085,2019-03-15,11.4
16086,2019-03-16,11.3
16087,2019-03-17,13.8
16088,2019-03-18,16.1
16089,2019-03-19,18.6
16090,2019-03-20,17.6
16091,2019-03-21,18.6
16092,2019-03-22,16.1
16093,2019-03-23,14.1
16094,2019-03-24,16.2
16095,2019-03-25,16.9
16096,2019-03-26,9.6
16097,2019-03-27,8.7
16098,2019-03-28,8.6
16099,2019-03-29,13.6
16100,2019-03-30,10.3
16101,2019-03-31,9.3
16102,2019-04-01,12.3
16103,2019-04-02,6.8
16104,2019-04-03,9.8
16105,2019-04-04,14.4
16106,2019-04-05,13.2
16107,2019-04-06,14.4
16108,2019-04-07,10.1
16109,2019-04-08,11.1
16110,2019-04-09,10.8
16111,2019-04-10,10.1
16112,2019-04-11,9.8
16113,2019-04-12,9.6
16114,2019-04-13,9.6
16115,2019-04-14,9.3
16116,2019-04-15,8.2
16117,2019-04-16,14.8
16118,2019-04-17,15.4
16119,2019-04-18,13.1
16120,2019-04-19,13.1
16121,2019-04-20,10.7
16122,2019-04-21,15.1
16123,2019-04-22,16.2
16124,2019-04-23,13.2
16125,2019-04-24,14.0
16126,2019-04-25,14.4
16127,2019-04-26,8.2
16128,2019-04-27,8.2
16129,2019-04-28,8.8
16130,2019-04-29,7.3
16131,2019-04-30,7.5
16132,2019-05-01,11.6
16133,2019-05-02,12.7
16134,2019-05-03,15.1
16135,2019-05-04,8.4
16136,2019-05-05,11.2
16137,2019-05-06,10.9
16138,2019-05-07,7.5
16139,2019-05-08,7.7
16140,2019-05-09,5.8
16141,2019-05-10,5.2
16142,2019-05-11,9.0
16143,2019-05-12,11.1
16144,2019-05-13,7.9
16145,2019-05-14,4.7
16146,2019-05-15,7.1
16147,2019-05-16,10.7
16148,2019-05-17,5.1
16149,2019-05-18,5.6
16150,2019-05-19,5.8
16151,2019-05-20,8.1
16152,2019-05-21,9.3
16153,2019-05-22,8.1
16154,2019-05-23,7.1
16155,2019-05-24,10.6
16156,2019-05-25,13.0
16157,2019-05-26,10.1
16158,2019-05-27,6.8
16159,2019-05-28,7.9
16160,2019-05-29,8.9
16161,2019-05-30,7.5
16162,2019-05-31,9.7
16163,2019-06-01,9.4
16164,2019-06-02,9.4
16165,2019-06-03,6.1
16166,2019-06-04,7.7
16167,2019-06-05,5.7
16168,2019-06-06,8.8
16169,2019-06-07,9.6
16170,2019-06-08,2.5
16171,2019-06-09,5.5
16172,2019-06-10,8.9
16173,2019-06-11,7.7
16174,2019-06-12,5.8
16175,2019-06-13,7.8
16176,2019-06-14,5.8
16177,2019-06-15,8.2
16178,2019-06-16,5.7
16179,2019-06-17,3.9
16180,2019-06-18,4.5
16181,2019-06-19,6.1
16182,2019-06-20,5.8
16183,2019-06-21,6.5
16184,2019-06-22,5.7
16185,2019-06-23,4.5
16186,2019-06-24,5.3
16187,2019-06-25,1.2
16188,2019-06-26,1.4
16189,2019-06-27,3.4
16190,2019-06-28,6.0
16191,2019-06-29,8.5
16192,2019-06-30,8.0
16193,2019-07-01,4.1
16194,2019-07-02,5.3
16195,2019-07-03,7.3
16196,2019-07-04,3.0
16197,2019-07-05,2.4
16198,2019-07-06,5.3
16199,2019-07-07,5.3
16200,2019-07-08,8.8
16201,2019-07-09,5.5
16202,2019-07-10,6.0
16203,2019-07-11,8.6
16204,2019-07-12,8.3
16205,2019-07-13,5.8
16206,2019-07-14,6.0
16207,2019-07-15,9.4
16208,2019-07-16,9.4
16209,2019-07-17,7.2
16210,2019-07-18,9.4
16211,2019-07-19,7.0
16212,2019-07-20,1.5
16213,2019-07-21,2.0
16214,2019-07-22,4.7
16215,2019-07-23,4.4
16216,2019-07-24,5.0
16217,2019-07-25,3.2
16218,2019-07-26,4.4
16219,2019-07-27,7.6
16220,2019-07-28,6.1
16221,2019-07-29,4.9
16222,2019-07-30,3.1
16223,2019-07-31,3.1
16224,2019-08-01,3.3
16225,2019-08-02,7.8
16226,2019-08-03,5.8
16227,2019-08-04,8.8
16228,2019-08-05,6.6
16229,2019-08-06,2.9
16230,2019-08-07,7.9
16231,2019-08-08,5.3
16232,2019-08-09,7.2
16233,2019-08-10,6.2
16234,2019-08-11,5.5
16235,2019-08-12,6.1
16236,2019-08-13,6.8
16237,2019-08-14,8.6
16238,2019-08-15,3.5
16239,2019-08-16,10.5
16240,2019-08-17,8.1
16241,2019-08-18,3.5
16242,2019-08-19,6.9
16243,2019-08-20,6.9
16244,2019-08-21,11.7
16245,2019-08-22,7.5
16246,2019-08-23,4.2
16247,2019-08-24,1.4
16248,2019-08-25,7.3
16249,2019-08-26,4.4
16250,2019-08-27,3.0
16251,2019-08-28,3.4
16252,2019-08-29,6.1
16253,2019-08-30,1.8
16254,2019-08-31,2.4
16255,2019-09-01,3.8
16256,2019-09-02,8.3
16257,2019-09-03,6.4
16258,2019-09-04,6.4
16259,2019-09-05,7.6
16260,2019-09-06,8.1
16261,2019-09-07,8.0
16262,2019-09-08,7.4
16263,2019-09-09,6.0
16264,2019-09-10,6.9
16265,2019-09-11,4.3
16266,2019-09-12,7.5
16267,2019-09-13,8.2
16268,2019-09-14,9.6
16269,2019-09-15,5.7
16270,2019-09-16,8.1
16271,2019-09-17,3.0
16272,2019-09-18,2.6
16273,2019-09-19,6.5
16274,2019-09-20,15.1
16275,2019-09-21,7.2
16276,2019-09-22,7.2
16277,2019-09-23,7.2
16278,2019-09-24,7.2
16279,2019-09-25,7.2
16280,2019-09-26,4.6
16281,2019-09-27,6.0
16282,2019-09-28,8.2
16283,2019-09-29,6.4
16284,2019-09-30,7.7
16285,2019-10-01,2.7
16286,2019-10-02,6.7
16287,2019-10-03,10.3
16288,2019-10-04,7.6
16289,2019-10-05,7.6
16290,2019-10-06,13.8
16291,2019-10-07,11.7
16292,2019-10-08,7.0
16293,2019-10-09,7.5
16294,2019-10-10,7.5
16295,2019-10-11,7.5
16296,2019-10-12,7.5
16297,2019-10-13,3.4
16298,2019-10-14,7.6
16299,2019-10-15,11.0
16300,2019-10-16,11.2
16301,2019-10-17,8.0
16302,2019-10-18,7.0
16303,2019-10-19,8.9
16304,2019-10-20,8.5
16305,2019-10-21,8.8
16306,2019-10-22,7.4
16307,2019-10-23,4.0
16308,2019-10-24,7.7
16309,2019-10-25,8.1
16310,2019-10-26,8.1
16311,2019-10-27,8.1
16312,2019-10-28,9.0
16313,2019-10-29,6.3
16314,2019-10-30,11.4
16315,2019-10-31,11.4
16316,2019-11-01,11.5
16317,2019-11-02,11.5
16318,2019-11-03,11.5
16319,2019-11-04,11.5
16320,2019-11-05,7.7
16321,2019-11-06,7.1
16322,2019-11-07,10.8
16323,2019-11-08,10.8
16324,2019-11-09,6.0
16325,2019-11-10,9.6
16326,2019-11-11,8.5
16327,2019-11-12,13.9
16328,2019-11-13,8.7
16329,2019-11-14,11.8
16330,2019-11-15,8.4
16331,2019-11-16,8.6
16332,2019-11-17,11.3
16333,2019-11-18,6.5
16334,2019-11-19,8.8
16335,2019-11-20,9.0
16336,2019-11-21,7.0
16337,2019-11-22,7.0
16338,2019-11-23,7.0
16339,2019-11-24,13.0
16340,2019-11-25,9.3
16341,2019-11-26,14.4
16342,2019-11-27,7.8
16343,2019-11-28,6.9
16344,2019-11-29,10.1
16345,2019-11-30,6.4
16346,2019-12-01,6.4
16347,2019-12-02,9.5
16348,2019-12-03,7.5
16349,2019-12-04,11.0
16350,2019-12-05,9.9
16351,2019-12-06,12.6
16352,2019-12-07,9.8
16353,2019-12-08,10.2
16354,2019-12-09,9.8
16355,2019-12-10,15.5
16356,2019-12-11,8.2
16357,2019-12-12,10.7
16358,2019-12-13,13.6
16359,2019-12-14,13.6
16360,2019-12-15,13.6
16361,2019-12-16,12.9
16362,2019-12-17,9.4
16363,2019-12-18,13.4
16364,2019-12-19,20.8
16365,2019-12-20,8.4
16366,2019-12-21,17.4
16367,2019-12-22,9.9
16368,2019-12-23,13.2
16369,2019-12-24,13.2
16370,2019-12-25,14.6
16371,2019-12-26,12.1
16372,2019-12-27,9.6
16373,2019-12-28,14.9
16374,2019-12-29,19.2
16375,2019-12-30,22.6
16376,2019-12-31,16.6
16377,2020-01-01,10.2
16378,2020-01-02,11.5
16379,2020-01-03,12.9
16380,2020-01-04,14.9
16381,2020-01-05,13.6
16382,2020-01-06,11.6
16383,2020-01-07,13.0
16384,2020-01-08,15.4
16385,2020-01-09,16.9
16386,2020-01-10,21.4
16387,2020-01-11,12.3
16388,2020-01-12,13.2
16389,2020-01-13,9.7
16390,2020-01-14,15.6
16391,2020-01-15,18.1
16392,2020-01-16,17.2
16393,2020-01-17,15.8
16394,2020-01-18,15.8
16395,2020-01-19,15.8
16396,2020-01-20,17.7
16397,2020-01-21,15.0
16398,2020-01-22,11.9
16399,2020-01-23,15.7
16400,2020-01-24,13.0
16401,2020-01-25,13.8
16402,2020-01-26,13.8
16403,2020-01-27,15.5
16404,2020-01-28,16.6
16405,2020-01-29,11.6
16406,2020-01-30,13.1
16407,2020-01-31,19.9
16408,2020-02-01,23.3
16409,2020-02-02,10.5
16410,2020-02-03,10.5
16411,2020-02-04,10.5
16412,2020-02-05,10.5
16413,2020-02-06,13.6
16414,2020-02-07,16.8
16415,2020-02-08,16.8
16416,2020-02-09,16.8
16417,2020-02-10,17.6
16418,2020-02-11,18.1
16419,2020-02-12,17.9
16420,2020-02-13,19.4
16421,2020-02-14,20.1
16422,2020-02-15,19.2
16423,2020-02-16,15.8
16424,2020-02-17,16.7
16425,2020-02-18,16.1
16426,2020-02-19,14.8
16427,2020-02-20,12.3
16428,2020-02-21,14.1
16429,2020-02-22,13.4
16430,2020-02-23,12.5
16431,2020-02-24,18.5
16432,2020-02-25,18.1
16433,2020-02-26,9.5
16434,2020-02-27,9.5
16435,2020-02-28,12.0
16436,2020-02-29,11.6
16437,2020-03-01,13.5
16438,2020-03-02,15.9
16439,2020-03-03,10.2
16440,2020-03-04,14.7
16441,2020-03-05,14.7
16442,2020-03-06,15.5
16443,2020-03-07,13.7
16444,2020-03-08,12.7
16445,2020-03-09,11.3
16446,2020-03-10,12.2
16447,2020-03-11,9.9
16448,2020-03-12,11.1
16449,2020-03-13,11.1
16450,2020-03-14,11.1
16451,2020-03-15,9.0
16452,2020-03-16,9.0
16453,2020-03-17,9.3
16454,2020-03-18,19.3
16455,2020-03-19,19.3
16456,2020-03-20,14.3
16457,2020-03-21,13.7
16458,2020-03-22,11.3
16459,2020-03-23,9.0
16460,2020-03-24,7.6
16461,2020-03-25,11.2
16462,2020-03-26,9.8
16463,2020-03-27,8.5
16464,2020-03-28,13.4
16465,2020-03-29,13.4
16466,2020-03-30,13.4
16467,2020-03-31,13.4
16468,2020-04-01,11.7
16469,2020-04-02,14.3
16470,2020-04-03,12.6
16471,2020-04-04,12.6
16472,2020-04-05,10.4
16473,2020-04-06,10.4
16474,2020-04-07,10.4
16475,2020-04-08,11.8
16476,2020-04-09,12.3
16477,2020-04-10,12.1
16478,2020-04-11,12.1
16479,2020-04-12,9.4
16480,2020-04-13,10.1
16481,2020-04-14,11.8
16482,2020-04-15,11.8
16483,2020-04-16,17.8
16484,2020-04-17,9.5
16485,2020-04-18,10.5
16486,2020-04-19,10.8
16487,2020-04-20,10.3
16488,2020-04-21,10.5
16489,2020-04-22,8.5
16490,2020-04-23,8.5
16491,2020-04-24,13.1
16492,2020-04-25,5.9
16493,2020-04-26,5.9
16494,2020-04-27,5.9
16495,2020-04-28,5.9
16496,2020-04-29,10.2
16497,2020-04-30,11.3
16498,2020-05-01,7.8
16499,2020-05-02,11.2
16500,2020-05-03,9.8
16501,2020-05-04,9.4
16502,2020-05-05,7.6
16503,2020-05-06,7.6
16504,2020-05-07,8.8
16505,2020-05-08,11.9
16506,2020-05-09,7.5
16507,2020-05-10,5.3
16508,2020-05-11,9.0
16509,2020-05-12,5.5
16510,2020-05-13,8.4
16511,2020-05-14,6.9
16512,2020-05-15,3.9
16513,2020-05-16,3.9
16514,2020-05-17,3.0
16515,2020-05-18,4.6
16516,2020-05-19,5.8
16517,2020-05-20,10.7
16518,2020-05-21,6.2
16519,2020-05-22,8.2
16520,2020-05-23,7.9
16521,2020-05-24,8.3
16522,2020-05-25,9.6
16523,2020-05-26,8.1
16524,2020-05-27,6.5
16525,2020-05-28,10.0
16526,2020-05-29,7.4
16527,2020-05-30,5.3
16528,2020-05-31,7.3
16529,2020-06-01,7.2
16530,2020-06-02,7.6
16531,2020-06-03,9.4
16532,2020-06-04,5.6
16533,2020-06-05,2.3
16534,2020-06-06,5.1
16535,2020-06-07,6.3
16536,2020-06-08,6.0
16537,2020-06-09,2.3
16538,2020-06-10,3.1
16539,2020-06-11,3.9
16540,2020-06-12,3.9
16541,2020-06-13,5.2
16542,2020-06-14,7.9
16543,2020-06-15,10.6
16544,2020-06-16,10.3
16545,2020-06-17,8.5
16546,2020-06-18,4.3
16547,2020-06-19,5.8
16548,2020-06-20,7.7
16549,2020-06-21,9.2
16550,2020-06-22,6.8
16551,2020-06-23,7.3
16552,2020-06-24,9.5
16553,2020-06-25,7.0
16554,2020-06-26,7.0
16555,2020-06-27,4.6
16556,2020-06-28,2.4
16557,2020-06-29,1.5
16558,2020-06-30,4.0
16559,2020-07-01,6.4
16560,2020-07-02,9.1
16561,2020-07-03,4.2
16562,2020-07-04,5.3
16563,2020-07-05,8.5
16564,2020-07-06,7.9
16565,2020-07-07,9.7
16566,2020-07-08,2.6
16567,2020-07-09,3.5
16568,2020-07-10,5.4
16569,2020-07-11,6.8
16570,2020-07-12,7.5
16571,2020-07-13,8.6
16572,2020-07-14,9.7
16573,2020-07-15,7.8
16574,2020-07-16,7.5
16575,2020-07-17,7.3
16576,2020-07-18,1.9
16577,2020-07-19,5.8
16578,2020-07-20,6.3
16579,2020-07-21,7.4
16580,2020-07-22,7.8
16581,2020-07-23,7.8
16582,2020-07-24,0.8
16583,2020-07-25,-0.2
16584,2020-07-26,4.4
16585,2020-07-27,8.9
16586,2020-07-28,11.3
16587,2020-07-29,10.4
16588,2020-07-30,7.7
16589,2020-07-31,4.9
16590,2020-08-01,4.4
16591,2020-08-02,6.1
16592,2020-08-03,7.4
16593,2020-08-04,4.0
16594,2020-08-05,4.5
16595,2020-08-06,5.7
16596,2020-08-07,7.6
16597,2020-08-08,7.6
16598,2020-08-09,7.6
16599,2020-08-10,7.0
16600,2020-08-11,2.2
16601,2020-08-12,5.2
16602,2020-08-13,7.4
16603,2020-08-14,8.6
16604,2020-08-15,10.3
16605,2020-08-16,10.4
16606,2020-08-17,10.6
16607,2020-08-18,8.0
16608,2020-08-19,6.9
16609,2020-08-20,7.4
16610,2020-08-21,4.2
16611,2020-08-22,4.2
16612,2020-08-23,6.0
16613,2020-08-24,6.8
16614,2020-08-25,5.0
16615,2020-08-26,7.4
16616,2020-08-27,3.8
16617,2020-08-28,7.1
16618,2020-08-29,5.1
16619,2020-08-30,6.6
16620,2020-08-31,10.7
16621,2020-09-01,10.7
16622,2020-09-02,10.7
16623,2020-09-03,10.7
16624,2020-09-04,7.5
16625,2020-09-05,7.1
16626,2020-09-06,5.6
16627,2020-09-07,9.8
16628,2020-09-08,9.8
16629,2020-09-09,9.8
16630,2020-09-10,4.8
16631,2020-09-11,7.3
16632,2020-09-12,9.9
16633,2020-09-13,11.3
16634,2020-09-14,9.8
16635,2020-09-15,5.7
16636,2020-09-16,3.7
16637,2020-09-17,11.2
16638,2020-09-18,10.2
16639,2020-09-19,10.0
16640,2020-09-20,16.4
16641,2020-09-21,10.6
16642,2020-09-22,8.2
16643,2020-09-23,5.8
16644,2020-09-24,5.8
16645,2020-09-25,4.3
16646,2020-09-26,6.3
16647,2020-09-27,7.1
16648,2020-09-28,6.5
16649,2020-09-29,3.3
16650,2020-09-30,9.8
16651,2020-10-01,10.0
16652,2020-10-02,7.5
16653,2020-10-03,19.0
16654,2020-10-04,15.9
16655,2020-10-05,13.4
16656,2020-10-06,9.6
16657,2020-10-07,10.3
16658,2020-10-08,13.1
16659,2020-10-09,13.0
16660,2020-10-10,8.0
16661,2020-10-11,11.9
16662,2020-10-12,7.2
16663,2020-10-13,13.4
16664,2020-10-14,12.7
16665,2020-10-15,13.7
16666,2020-10-16,10.7
16667,2020-10-17,12.0
16668,2020-10-18,10.0
16669,2020-10-19,7.5
16670,2020-10-20,9.1
16671,2020-10-21,12.4
16672,2020-10-22,12.6
16673,2020-10-23,11.9
16674,2020-10-24,15.7
16675,2020-10-25,7.8
16676,2020-10-26,8.7
