,date,minimum temperature (degC),site number,site name
28891,1989-02-06,8.4,,
28892,1989-02-07,10.9,,
28893,1989-02-08,12.1,,
28894,1989-02-09,15.2,,
28895,1989-02-10,8.7,,
28896,1989-02-11,11.4,,
28897,1989-02-12,11.3,,
28898,1989-02-13,12.0,,
28899,1989-02-14,14.2,,
28900,1989-02-15,14.3,,
28901,1989-02-16,16.0,,
28902,1989-02-17,17.4,,
28903,1989-02-18,16.1,,
28904,1989-02-19,6.2,,
28905,1989-02-20,11.0,,
28906,1989-02-21,11.7,,
28907,1989-02-22,6.6,,
28908,1989-02-23,7.9,,
28909,1989-02-24,9.1,,
28910,1989-02-25,14.5,,
28911,1989-02-26,11.1,,
28912,1989-02-27,10.9,,
28913,1989-02-28,13.1,,
28914,1989-03-01,12.4,,
28915,1989-03-02,15.9,,
28916,1989-03-03,17.4,,
28917,1989-03-04,14.5,,
28918,1989-03-05,16.8,,
28919,1989-03-06,15.5,,
28920,1989-03-07,12.4,,
28921,1989-03-08,16.0,,
28922,1989-03-09,13.7,,
28923,1989-03-10,11.3,,
28924,1989-03-11,10.6,,
28925,1989-03-12,12.4,,
28926,1989-03-13,10.8,,
28927,1989-03-14,9.3,,
28928,1989-03-15,8.4,,
28929,1989-03-16,7.5,,
28930,1989-03-17,4.3,,
28931,1989-03-18,7.7,,
28932,1989-03-19,7.5,,
28933,1989-03-20,10.4,,
28934,1989-03-21,11.4,,
28935,1989-03-22,10.1,,
28936,1989-03-23,12.9,,
28937,1989-03-24,7.9,,
28938,1989-03-25,1.7,,
28939,1989-03-26,4.0,,
28940,1989-03-27,10.0,,
28941,1989-03-28,4.6,,
28942,1989-03-29,7.4,,
28943,1989-03-30,7.7,,
28944,1989-03-31,9.5,,
28945,1989-04-01,12.7,,
28946,1989-04-02,15.1,,
28947,1989-04-03,17.3,,
28948,1989-04-04,16.4,,
28949,1989-04-05,12.7,,
28950,1989-04-06,12.9,,
28951,1989-04-07,7.0,,
28952,1989-04-08,8.3,,
28953,1989-04-09,8.8,,
28954,1989-04-10,8.8,,
28955,1989-04-11,12.3,,
28956,1989-04-12,11.7,,
28957,1989-04-13,9.4,,
28958,1989-04-14,12.4,,
28959,1989-04-15,6.9,,
28960,1989-04-16,10.4,,
28961,1989-04-17,5.2,,
28962,1989-04-18,4.5,,
28963,1989-04-19,5.1,,
28964,1989-04-20,10.8,,
28965,1989-04-21,11.6,,
28966,1989-04-22,2.3,,
28967,1989-04-23,2.6,,
28968,1989-04-24,4.3,,
28969,1989-04-25,8.5,,
28970,1989-04-26,6.7,,
28971,1989-04-27,8.3,,
28972,1989-04-28,11.6,,
28973,1989-04-29,5.4,,
28974,1989-04-30,6.9,,
28975,1989-05-01,5.6,,
28976,1989-05-02,2.1,,
28977,1989-05-03,5.4,,
28978,1989-05-04,9.4,,
28979,1989-05-05,3.8,,
28980,1989-05-06,-2.3,,
28981,1989-05-07,1.3,,
28982,1989-05-08,4.3,,
28983,1989-05-09,8.5,,
28984,1989-05-10,9.9,,
28985,1989-05-11,10.0,,
28986,1989-05-12,10.9,,
28987,1989-05-13,5.1,,
28988,1989-05-14,3.1,,
28989,1989-05-15,0.3,,
28990,1989-05-16,-1.3,,
28991,1989-05-17,-1.1,,
28992,1989-05-18,4.3,,
28993,1989-05-19,9.9,,
28994,1989-05-20,-1.1,,
28995,1989-05-21,-1.8,,
28996,1989-05-22,3.1,,
28997,1989-05-23,3.0,,
28998,1989-05-24,-1.9,,
28999,1989-05-25,3.7,,
29000,1989-05-26,-1.9,,
29001,1989-05-27,0.3,,
29002,1989-05-28,3.5,,
29003,1989-05-29,5.9,,
29004,1989-05-30,10.4,,
29005,1989-05-31,-0.7,,
29006,1989-06-01,-4.6,,
29007,1989-06-02,-1.5,,
29008,1989-06-03,1.1,,
29009,1989-06-04,-1.2,,
29010,1989-06-05,1.7,,
29011,1989-06-06,0.6,,
29012,1989-06-07,0.7,,
29013,1989-06-08,5.2,,
29014,1989-06-09,9.2,,
29015,1989-06-10,7.2,,
29016,1989-06-11,8.5,,
29017,1989-06-12,-0.5,,
29018,1989-06-13,1.9,,
29019,1989-06-14,8.0,,
29020,1989-06-15,0.9,,
29021,1989-06-16,-3.4,,
29022,1989-06-17,-0.8,,
29023,1989-06-18,7.7,,
29024,1989-06-19,2.5,,
29025,1989-06-20,2.7,,
29026,1989-06-21,-1.8,,
29027,1989-06-22,-0.9,,
29028,1989-06-23,3.4,,
29029,1989-06-24,2.7,,
29030,1989-06-25,-2.8,,
29031,1989-06-26,-3.8,,
29032,1989-06-27,-2.1,,
29033,1989-06-28,-2.8,,
29034,1989-06-29,-0.8,,
29035,1989-06-30,5.8,,
29036,1989-07-01,3.5,,
29037,1989-07-02,3.5,,
29038,1989-07-03,7.3,,
29039,1989-07-04,-0.1,,
29040,1989-07-05,-3.0,,
29041,1989-07-06,-0.8,,
29042,1989-07-07,5.3,,
29043,1989-07-08,7.3,,
29044,1989-07-09,8.4,,
29045,1989-07-10,5.9,,
29046,1989-07-11,4.2,,
29047,1989-07-12,3.1,,
29048,1989-07-13,-3.0,,
29049,1989-07-14,-2.3,,
29050,1989-07-15,-0.5,,
29051,1989-07-16,-1.1,,
29052,1989-07-17,-0.1,,
29053,1989-07-18,-1.0,,
29054,1989-07-19,-3.7,,
29055,1989-07-20,-3.7,,
29056,1989-07-21,-0.4,,
29057,1989-07-22,1.7,,
29058,1989-07-23,1.8,,
29059,1989-07-24,5.7,,
29060,1989-07-25,-0.6,,
29061,1989-07-26,1.3,,
29062,1989-07-27,6.7,,
29063,1989-07-28,2.0,,
29064,1989-07-29,5.0,,
29065,1989-07-30,3.3,,
29066,1989-07-31,5.1,,
29067,1989-08-01,-0.2,,
29068,1989-08-02,-0.2,,
29069,1989-08-03,3.3,,
29070,1989-08-04,4.1,,
29071,1989-08-05,2.5,,
29072,1989-08-06,1.3,,
29073,1989-08-07,1.0,,
29074,1989-08-08,-2.1,,
29075,1989-08-09,-0.7,,
29076,1989-08-10,3.3,,
29077,1989-08-11,-3.0,,
29078,1989-08-12,-2.7,,
29079,1989-08-13,0.8,,
29080,1989-08-14,0.7,,
29081,1989-08-15,3.4,,
29082,1989-08-16,2.6,,
29083,1989-08-17,-0.2,,
29084,1989-08-18,1.3,,
29085,1989-08-19,4.6,,
29086,1989-08-20,3.8,,
29087,1989-08-21,0.8,,
29088,1989-08-22,3.4,,
29089,1989-08-23,4.6,,
29090,1989-08-24,4.7,,
29091,1989-08-25,3.1,,
29092,1989-08-26,2.7,,
29093,1989-08-27,3.1,,
29094,1989-08-28,-2.4,,
29095,1989-08-29,4.0,,
29096,1989-08-30,1.6,,
29097,1989-08-31,1.3,,
29098,1989-09-01,5.9,,
29099,1989-09-02,5.2,,
29100,1989-09-03,3.7,,
29101,1989-09-04,1.1,,
29102,1989-09-05,1.7,,
29103,1989-09-06,7.4,,
29104,1989-09-07,-1.2,,
29105,1989-09-08,4.7,,
29106,1989-09-09,10.4,,
29107,1989-09-10,2.4,,
29108,1989-09-11,5.9,,
29109,1989-09-12,1.3,,
29110,1989-09-13,0.9,,
29111,1989-09-14,1.4,,
29112,1989-09-15,3.2,,
29113,1989-09-16,2.7,,
29114,1989-09-17,3.8,,
29115,1989-09-18,6.8,,
29116,1989-09-19,6.6,,
29117,1989-09-20,2.9,,
29118,1989-09-21,3.2,,
29119,1989-09-22,7.9,,
29120,1989-09-23,5.0,,
29121,1989-09-24,1.4,,
29122,1989-09-25,5.0,,
29123,1989-09-26,0.7,,
29124,1989-09-27,2.4,,
29125,1989-09-28,2.5,,
29126,1989-09-29,6.9,,
29127,1989-09-30,10.1,,
29128,1989-10-01,5.5,,
29129,1989-10-02,0.8,,
29130,1989-10-03,3.2,,
29131,1989-10-04,3.7,,
29132,1989-10-05,5.5,,
29133,1989-10-06,6.4,,
29134,1989-10-07,4.1,,
29135,1989-10-08,9.4,,
29136,1989-10-09,3.7,,
29137,1989-10-10,5.5,,
29138,1989-10-11,6.1,,
29139,1989-10-12,6.4,,
29140,1989-10-13,6.1,,
29141,1989-10-14,5.8,,
29142,1989-10-15,5.5,,
29143,1989-10-16,3.1,,
29144,1989-10-17,1.8,,
29145,1989-10-18,5.5,,
29146,1989-10-19,8.0,,
29147,1989-10-20,7.3,,
29148,1989-10-21,4.9,,
29149,1989-10-22,5.5,,
29150,1989-10-23,2.4,,
29151,1989-10-24,5.0,,
29152,1989-10-25,5.0,,
29153,1989-10-26,11.0,,
29154,1989-10-27,9.0,,
29155,1989-10-28,7.2,,
29156,1989-10-29,4.0,,
29157,1989-10-30,7.3,,
29158,1989-10-31,1.0,,
29159,1989-11-01,6.5,,
29160,1989-11-02,6.9,,
29161,1989-11-03,3.2,,
29162,1989-11-04,8.1,,
29163,1989-11-05,11.9,,
29164,1989-11-06,12.5,,
29165,1989-11-07,7.8,,
29166,1989-11-08,8.5,,
29167,1989-11-09,2.3,,
29168,1989-11-10,1.8,,
29169,1989-11-11,4.0,,
29170,1989-11-12,7.2,,
29171,1989-11-13,6.2,,
29172,1989-11-14,6.5,,
29173,1989-11-15,10.4,,
29174,1989-11-16,11.2,,
29175,1989-11-17,12.7,,
29176,1989-11-18,9.9,,
29177,1989-11-19,7.6,,
29178,1989-11-20,10.1,,
29179,1989-11-21,10.6,,
29180,1989-11-22,7.0,,
29181,1989-11-23,11.5,,
29182,1989-11-24,12.8,,
29183,1989-11-25,9.5,,
29184,1989-11-26,4.2,,
29185,1989-11-27,11.4,,
29186,1989-11-28,7.8,,
29187,1989-11-29,7.4,,
29188,1989-11-30,11.4,,
29189,1989-12-01,11.0,,
29190,1989-12-02,15.3,,
29191,1989-12-03,9.6,,
29192,1989-12-04,5.3,,
29193,1989-12-05,4.2,,
29194,1989-12-06,11.6,,
29195,1989-12-07,8.7,,
29196,1989-12-08,8.3,,
29197,1989-12-09,10.3,,
29198,1989-12-10,10.9,,
29199,1989-12-11,13.0,,
29200,1989-12-12,8.7,,
29201,1989-12-13,4.4,,
29202,1989-12-14,7.7,,
29203,1989-12-15,4.7,,
29204,1989-12-16,6.2,,
29205,1989-12-17,5.1,,
29206,1989-12-18,8.1,,
29207,1989-12-19,11.4,,
29208,1989-12-20,10.1,,
29209,1989-12-21,4.1,,
29210,1989-12-22,3.9,,
29211,1989-12-23,7.7,,
29212,1989-12-24,12.6,,
29213,1989-12-25,8.7,,
29214,1989-12-26,11.7,,
29215,1989-12-27,8.2,,
29216,1989-12-28,2.3,,
29217,1989-12-29,6.8,,
29218,1989-12-30,7.4,,
29219,1989-12-31,11.4,,
29220,1990-01-01,13.0,,
29221,1990-01-02,8.1,,
29222,1990-01-03,12.9,,
29223,1990-01-04,4.8,,
29224,1990-01-05,8.3,,
29225,1990-01-06,8.5,,
29226,1990-01-07,11.2,,
29227,1990-01-08,12.6,,
29228,1990-01-09,9.2,,
29229,1990-01-10,6.1,,
29230,1990-01-11,13.9,,
29231,1990-01-12,19.3,,
29232,1990-01-13,11.9,,
29233,1990-01-14,7.7,,
29234,1990-01-15,4.5,,
29235,1990-01-16,0.7,,
29236,1990-01-17,8.1,,
29237,1990-01-18,10.7,,
29238,1990-01-19,7.7,,
29239,1990-01-20,12.9,,
29240,1990-01-21,6.3,,
29241,1990-01-22,6.7,,
29242,1990-01-23,8.1,,
29243,1990-01-24,10.9,,
29244,1990-01-25,9.8,,
29245,1990-01-26,11.7,,
29246,1990-01-27,9.3,,
29247,1990-01-28,9.4,,
29248,1990-01-29,3.6,,
29249,1990-01-30,12.4,,
29250,1990-01-31,16.8,,
29251,1990-02-01,12.7,,
29252,1990-02-02,11.8,,
29253,1990-02-03,11.8,,
29254,1990-02-04,11.7,,
29255,1990-02-05,9.8,,
29256,1990-02-06,9.1,,
29257,1990-02-07,10.6,,
29258,1990-02-08,8.4,,
29259,1990-02-09,10.6,,
29260,1990-02-10,9.1,,
29261,1990-02-11,9.1,,
29262,1990-02-12,8.2,,
29263,1990-02-13,8.9,,
29264,1990-02-14,8.0,,
29265,1990-02-15,7.9,,
29266,1990-02-16,6.6,,
29267,1990-02-17,10.4,,
29268,1990-02-18,9.1,,
29269,1990-02-19,8.2,,
29270,1990-02-20,9.5,,
29271,1990-02-21,12.8,,
29272,1990-02-22,16.6,,
29273,1990-02-23,6.3,,
29274,1990-02-24,5.8,,
29275,1990-02-25,12.6,,
29276,1990-02-26,11.0,,
29277,1990-02-27,14.5,,
29278,1990-02-28,15.5,,
29279,1990-03-01,15.8,,
29280,1990-03-02,17.1,,
29281,1990-03-03,8.1,,
29282,1990-03-04,14.2,,
29283,1990-03-05,16.7,,
29284,1990-03-06,8.1,,
29285,1990-03-07,3.1,,
29286,1990-03-08,9.1,,
29287,1990-03-09,12.9,,
29288,1990-03-10,11.1,,
29289,1990-03-11,8.2,,
29290,1990-03-12,5.3,,
29291,1990-03-13,6.3,,
29292,1990-03-14,7.5,,
29293,1990-03-15,10.9,,
29294,1990-03-16,4.3,,
29295,1990-03-17,9.6,,
29296,1990-03-18,5.0,,
29297,1990-03-19,3.8,,
29298,1990-03-20,5.3,,
29299,1990-03-21,11.6,,
29300,1990-03-22,8.4,,
29301,1990-03-23,9.3,,
29302,1990-03-24,9.5,,
29303,1990-03-25,12.3,,
29304,1990-03-26,10.6,,
29305,1990-03-27,10.5,,
29306,1990-03-28,14.6,,
29307,1990-03-29,5.7,,
29308,1990-03-30,2.7,,
29309,1990-03-31,5.7,,
29310,1990-04-01,8.8,,
29311,1990-04-02,1.8,,
29312,1990-04-03,4.2,,
29313,1990-04-04,8.3,,
29314,1990-04-05,7.9,,
29315,1990-04-06,16.3,,
29316,1990-04-07,10.7,,
29317,1990-04-08,6.6,,
29318,1990-04-09,5.1,,
29319,1990-04-10,4.8,,
29320,1990-04-11,10.8,,
29321,1990-04-12,16.0,,
29322,1990-04-13,11.9,,
29323,1990-04-14,14.8,,
29324,1990-04-15,4.2,,
29325,1990-04-16,1.8,,
29326,1990-04-17,3.2,,
29327,1990-04-18,6.7,,
29328,1990-04-19,8.3,,
29329,1990-04-20,8.0,,
29330,1990-04-21,8.6,,
29331,1990-04-22,10.6,,
29332,1990-04-23,8.2,,
29333,1990-04-24,9.3,,
29334,1990-04-25,5.3,,
29335,1990-04-26,8.1,,
29336,1990-04-27,1.9,,
29337,1990-04-28,4.8,,
29338,1990-04-29,7.7,,
29339,1990-04-30,3.6,,
29340,1990-05-01,7.5,,
29341,1990-05-02,11.0,,
29342,1990-05-03,4.1,,
29343,1990-05-04,9.1,,
29344,1990-05-05,13.9,,
29345,1990-05-06,8.7,,
29346,1990-05-07,3.1,,
29347,1990-05-08,6.4,,
29348,1990-05-09,8.7,,
29349,1990-05-10,9.8,,
29350,1990-05-11,10.1,,
29351,1990-05-12,10.4,,
29352,1990-05-13,1.9,,
29353,1990-05-14,-2.1,,
29354,1990-05-15,-1.1,,
29355,1990-05-16,-1.1,,
29356,1990-05-17,4.0,,
29357,1990-05-18,-1.3,,
29358,1990-05-19,-1.4,,
29359,1990-05-20,-1.8,,
29360,1990-05-21,-2.0,,
29361,1990-05-22,-1.8,,
29362,1990-05-23,-1.5,,
29363,1990-05-24,0.4,,
29364,1990-05-25,-0.7,,
29365,1990-05-26,3.1,,
29366,1990-05-27,-1.3,,
29367,1990-05-28,2.3,,
29368,1990-05-29,3.2,,
29369,1990-05-30,2.2,,
29370,1990-05-31,5.8,,
29371,1990-06-01,7.4,,
29372,1990-06-02,5.2,,
29373,1990-06-03,1.6,,
29374,1990-06-04,5.3,,
29375,1990-06-05,-3.1,,
29376,1990-06-06,-3.1,,
29377,1990-06-07,0.7,,
29378,1990-06-08,1.6,,
29379,1990-06-09,5.3,,
29380,1990-06-10,8.6,,
29381,1990-06-11,-0.8,,
29382,1990-06-12,-1.3,,
29383,1990-06-13,1.7,,
29384,1990-06-14,0.6,,
29385,1990-06-15,2.5,,
29386,1990-06-16,6.5,,
29387,1990-06-17,-1.3,,
29388,1990-06-18,-3.3,,
29389,1990-06-19,-2.2,,
29390,1990-06-20,0.1,,
29391,1990-06-21,6.8,,
29392,1990-06-22,4.5,,
29393,1990-06-23,5.2,,
29394,1990-06-24,7.3,,
29395,1990-06-25,6.0,,
29396,1990-06-26,1.7,,
29397,1990-06-27,0.8,,
29398,1990-06-28,-5.2,,
29399,1990-06-29,-3.7,,
29400,1990-06-30,7.3,,
29401,1990-07-01,4.7,,
29402,1990-07-02,3.8,,
29403,1990-07-03,4.5,,
29404,1990-07-04,1.3,,
29405,1990-07-05,1.7,,
29406,1990-07-06,-1.9,,
29407,1990-07-07,0.5,,
29408,1990-07-08,4.5,,
29409,1990-07-09,3.5,,
29410,1990-07-10,0.2,,
29411,1990-07-11,-4.6,,
29412,1990-07-12,-1.8,,
29413,1990-07-13,1.1,,
29414,1990-07-14,3.1,,
29415,1990-07-15,6.7,,
29416,1990-07-16,4.4,,
29417,1990-07-17,5.5,,
29418,1990-07-18,8.5,,
29419,1990-07-19,2.4,,
29420,1990-07-20,1.6,,
29421,1990-07-21,7.6,,
29422,1990-07-22,4.0,,
29423,1990-07-23,7.4,,
29424,1990-07-24,7.5,,
29425,1990-07-25,5.7,,
29426,1990-07-26,3.5,,
29427,1990-07-27,-2.9,,
29428,1990-07-28,-0.2,,
29429,1990-07-29,-2.6,,
29430,1990-07-30,-0.7,,
29431,1990-07-31,-0.7,,
29432,1990-08-01,2.7,,
29433,1990-08-02,-0.5,,
29434,1990-08-03,0.1,,
29435,1990-08-04,3.4,,
29436,1990-08-05,6.4,,
29437,1990-08-06,3.4,,
29438,1990-08-07,-1.6,,
29439,1990-08-08,-0.6,,
29440,1990-08-09,1.5,,
29441,1990-08-10,4.1,,
29442,1990-08-11,1.3,,
29443,1990-08-12,0.3,,
29444,1990-08-13,2.1,,
29445,1990-08-14,2.6,,
29446,1990-08-15,1.5,,
29447,1990-08-16,0.1,,
29448,1990-08-17,-0.5,,
29449,1990-08-18,-1.0,,
29450,1990-08-19,1.6,,
29451,1990-08-20,4.6,,
29452,1990-08-21,5.2,,
29453,1990-08-22,-2.4,,
29454,1990-08-23,1.0,,
29455,1990-08-24,1.0,,
29456,1990-08-25,-1.7,,
29457,1990-08-26,-0.2,,
29458,1990-08-27,-2.0,,
29459,1990-08-28,-0.6,,
29460,1990-08-29,5.0,,
29461,1990-08-30,6.1,,
29462,1990-08-31,-0.1,,
29463,1990-09-01,3.1,,
29464,1990-09-02,6.3,,
29465,1990-09-03,3.6,,
29466,1990-09-04,1.4,,
29467,1990-09-05,4.6,,
29468,1990-09-06,2.6,,
29469,1990-09-07,2.7,,
29470,1990-09-08,0.2,,
29471,1990-09-09,1.4,,
29472,1990-09-10,5.5,,
29473,1990-09-11,6.8,,
29474,1990-09-12,9.5,,
29475,1990-09-13,5.5,,
29476,1990-09-14,-1.6,,
29477,1990-09-15,1.6,,
29478,1990-09-16,3.6,,
29479,1990-09-17,3.2,,
29480,1990-09-18,1.2,,
29481,1990-09-19,3.2,,
29482,1990-09-20,3.8,,
29483,1990-09-21,6.6,,
29484,1990-09-22,4.6,,
29485,1990-09-23,2.0,,
29486,1990-09-24,6.4,,
29487,1990-09-25,5.8,,
29488,1990-09-26,6.2,,
29489,1990-09-27,1.3,,
29490,1990-09-28,6.2,,
29491,1990-09-29,0.4,,
29492,1990-09-30,1.1,,
29493,1990-10-01,7.2,,
29494,1990-10-02,1.4,,
29495,1990-10-03,1.7,,
29496,1990-10-04,5.8,,
29497,1990-10-05,8.1,,
29498,1990-10-06,0.4,,
29499,1990-10-07,0.7,,
29500,1990-10-08,5.0,,
29501,1990-10-09,6.2,,
29502,1990-10-10,7.2,,
29503,1990-10-11,6.4,,
29504,1990-10-12,3.4,,
29505,1990-10-13,1.8,,
29506,1990-10-14,1.8,,
29507,1990-10-15,3.7,,
29508,1990-10-16,9.1,,
29509,1990-10-17,8.0,,
29510,1990-10-18,4.3,,
29511,1990-10-19,10.1,,
29512,1990-10-20,6.1,,
29513,1990-10-21,5.7,,
29514,1990-10-22,5.2,,
29515,1990-10-23,5.0,,
29516,1990-10-24,5.5,,
29517,1990-10-25,5.7,,
29518,1990-10-26,7.0,,
29519,1990-10-27,9.9,,
29520,1990-10-28,10.7,,
29521,1990-10-29,9.0,,
29522,1990-10-30,9.7,,
29523,1990-10-31,10.6,,
29524,1990-11-01,11.6,,
29525,1990-11-02,6.9,,
29526,1990-11-03,9.6,,
29527,1990-11-04,6.9,,
29528,1990-11-05,8.3,,
29529,1990-11-06,12.5,,
29530,1990-11-07,12.7,,
29531,1990-11-08,11.0,,
29532,1990-11-09,13.0,,
29533,1990-11-10,8.1,,
29534,1990-11-11,2.3,,
29535,1990-11-12,8.4,,
29536,1990-11-13,9.2,,
29537,1990-11-14,12.6,,
29538,1990-11-15,8.0,,
29539,1990-11-16,5.5,,
29540,1990-11-17,2.9,,
29541,1990-11-18,2.9,,
29542,1990-11-19,7.1,,
29543,1990-11-20,9.9,,
29544,1990-11-21,5.1,,
29545,1990-11-22,6.8,,
29546,1990-11-23,3.7,,
29547,1990-11-24,5.3,,
29548,1990-11-25,9.1,,
29549,1990-11-26,2.2,,
29550,1990-11-27,6.9,,
29551,1990-11-28,8.1,,
29552,1990-11-29,6.9,,
29553,1990-11-30,6.3,,
29554,1990-12-01,8.5,,
29555,1990-12-02,7.8,,
29556,1990-12-03,10.3,,
29557,1990-12-04,11.1,,
29558,1990-12-05,13.1,,
29559,1990-12-06,17.0,,
29560,1990-12-07,14.5,,
29561,1990-12-08,12.5,,
29562,1990-12-09,10.2,,
29563,1990-12-10,6.5,,
29564,1990-12-11,4.4,,
29565,1990-12-12,8.6,,
29566,1990-12-13,8.1,,
29567,1990-12-14,8.6,,
29568,1990-12-15,7.5,,
29569,1990-12-16,3.8,,
29570,1990-12-17,4.6,,
29571,1990-12-18,10.4,,
29572,1990-12-19,11.2,,
29573,1990-12-20,10.7,,
29574,1990-12-21,11.7,,
29575,1990-12-22,7.7,,
29576,1990-12-23,12.8,,
29577,1990-12-24,5.5,,
29578,1990-12-25,11.6,,
29579,1990-12-26,8.2,,
29580,1990-12-27,7.4,,
29581,1990-12-28,6.2,,
29582,1990-12-29,12.3,,
29583,1990-12-30,4.8,,
29584,1990-12-31,7.0,,
29585,1991-01-01,12.1,,
29586,1991-01-02,6.5,,
29587,1991-01-03,13.5,,
29588,1991-01-04,17.7,,
29589,1991-01-05,11.6,,
29590,1991-01-06,8.4,,
29591,1991-01-07,8.7,,
29592,1991-01-08,4.5,,
29593,1991-01-09,8.0,,
29594,1991-01-10,12.3,,
29595,1991-01-11,10.9,,
29596,1991-01-12,13.5,,
29597,1991-01-13,8.8,,
29598,1991-01-14,13.2,,
29599,1991-01-15,10.7,,
29600,1991-01-16,9.9,,
29601,1991-01-17,7.0,,
29602,1991-01-18,13.2,,
29603,1991-01-19,8.4,,
29604,1991-01-20,13.9,,
29605,1991-01-21,4.1,,
29606,1991-01-22,8.8,,
29607,1991-01-23,13.1,,
29608,1991-01-24,13.1,,
29609,1991-01-25,15.1,,
29610,1991-01-26,13.8,,
29611,1991-01-27,12.4,,
29612,1991-01-28,8.3,,
29613,1991-01-29,7.7,,
29614,1991-01-30,12.1,,
29615,1991-01-31,8.1,,
29616,1991-02-01,10.0,,
29617,1991-02-02,3.9,,
29618,1991-02-03,12.3,,
29619,1991-02-04,8.1,,
29620,1991-02-05,12.1,,
29621,1991-02-06,11.2,,
29622,1991-02-07,5.8,,
29623,1991-02-08,9.1,,
29624,1991-02-09,11.7,,
29625,1991-02-10,6.0,,
29626,1991-02-11,6.1,,
29627,1991-02-12,6.0,,
29628,1991-02-13,7.4,,
29629,1991-02-14,12.4,,
29630,1991-02-15,9.1,,
29631,1991-02-16,8.6,,
29632,1991-02-17,5.7,,
29633,1991-02-18,3.9,,
29634,1991-02-19,11.2,,
29635,1991-02-20,8.8,,
29636,1991-02-21,8.5,,
29637,1991-02-22,8.0,,
29638,1991-02-23,11.8,,
29639,1991-02-24,8.6,,
29640,1991-02-25,15.0,,
29641,1991-02-26,11.2,,
29642,1991-02-27,9.0,,
29643,1991-02-28,7.0,,
29644,1991-03-01,6.3,,
29645,1991-03-02,1.6,,
29646,1991-03-03,6.1,,
29647,1991-03-04,11.3,,
29648,1991-03-05,9.2,,
29649,1991-03-06,4.6,,
29650,1991-03-07,10.5,,
29651,1991-03-08,7.7,,
29652,1991-03-09,14.0,,
29653,1991-03-10,4.9,,
29654,1991-03-11,9.2,,
29655,1991-03-12,3.8,,
29656,1991-03-13,3.3,,
29657,1991-03-14,5.3,,
29658,1991-03-15,9.2,,
29659,1991-03-16,6.3,,
29660,1991-03-17,6.3,,
29661,1991-03-18,9.3,,
29662,1991-03-19,13.3,,
29663,1991-03-20,5.7,,
29664,1991-03-21,8.1,,
29665,1991-03-22,5.8,,
29666,1991-03-23,7.8,,
29667,1991-03-24,4.9,,
29668,1991-03-25,4.6,,
29669,1991-03-26,7.5,,
29670,1991-03-27,7.8,,
29671,1991-03-28,8.1,,
29672,1991-03-29,8.4,,
29673,1991-03-30,12.9,,
29674,1991-03-31,5.9,,
29675,1991-04-01,7.7,,
29676,1991-04-02,1.8,,
29677,1991-04-03,8.4,,
29678,1991-04-04,11.6,,
29679,1991-04-05,11.9,,
29680,1991-04-06,11.8,,
29681,1991-04-07,1.6,,
29682,1991-04-08,2.0,,
29683,1991-04-09,6.2,,
29684,1991-04-10,8.3,,
29685,1991-04-11,6.6,,
29686,1991-04-12,8.8,,
29687,1991-04-13,8.4,,
29688,1991-04-14,9.0,,
29689,1991-04-15,4.2,,
29690,1991-04-16,4.1,,
29691,1991-04-17,10.0,,
29692,1991-04-18,1.1,,
29693,1991-04-19,4.7,,
29694,1991-04-20,4.2,,
29695,1991-04-21,6.1,,
29696,1991-04-22,1.2,,
29697,1991-04-23,-0.6,,
29698,1991-04-24,-0.3,,
29699,1991-04-25,4.5,,
29700,1991-04-26,6.7,,
29701,1991-04-27,4.5,,
29702,1991-04-28,5.2,,
29703,1991-04-29,1.7,,
29704,1991-04-30,4.9,,
29705,1991-05-01,4.3,,
29706,1991-05-02,3.9,,
29707,1991-05-03,0.0,,
29708,1991-05-04,2.5,,
29709,1991-05-05,4.7,,
29710,1991-05-06,8.1,,
29711,1991-05-07,6.0,,
29712,1991-05-08,4.4,,
29713,1991-05-09,-2.7,,
29714,1991-05-10,-2.1,,
29715,1991-05-11,-0.2,,
29716,1991-05-12,0.8,,
29717,1991-05-13,-1.3,,
29718,1991-05-14,0.8,,
29719,1991-05-15,0.9,,
29720,1991-05-16,4.2,,
29721,1991-05-17,0.8,,
29722,1991-05-18,2.3,,
29723,1991-05-19,6.0,,
29724,1991-05-20,3.8,,
29725,1991-05-21,3.5,,
29726,1991-05-22,0.6,,
29727,1991-05-23,2.1,,
29728,1991-05-24,9.7,,
29729,1991-05-25,8.1,,
29730,1991-05-26,8.9,,
29731,1991-05-27,4.4,,
29732,1991-05-28,-0.7,,
29733,1991-05-29,-1.4,,
29734,1991-05-30,0.8,,
29735,1991-05-31,-0.2,,
29736,1991-06-01,7.0,,
29737,1991-06-02,11.7,,
29738,1991-06-03,9.8,,
29739,1991-06-04,3.6,,
29740,1991-06-05,-0.8,,
29741,1991-06-06,2.5,,
29742,1991-06-07,7.7,,
29743,1991-06-08,11.2,,
29744,1991-06-09,9.0,,
29745,1991-06-10,7.7,,
29746,1991-06-11,6.7,,
29747,1991-06-12,7.3,,
29748,1991-06-13,2.5,,
29749,1991-06-14,-0.8,,
29750,1991-06-15,-0.8,,
29751,1991-06-16,1.9,,
29752,1991-06-17,4.8,,
29753,1991-06-18,-3.6,,
29754,1991-06-19,-2.2,,
29755,1991-06-20,2.0,,
29756,1991-06-21,1.4,,
29757,1991-06-22,-3.6,,
