,date,minimum temperature (degC),site number,site name
24567,2017-10-19,7.7,,
24568,2017-10-20,10.6,,
24569,2017-10-21,12.4,,
24570,2017-10-22,16.1,,
24571,2017-10-23,12.5,,
24572,2017-10-24,11.5,,
24573,2017-10-25,6.3,,
24574,2017-10-26,10.2,,
24575,2017-10-27,4.2,,
24576,2017-10-28,9.5,,
24577,2017-10-29,9.4,,
24578,2017-10-30,6.7,,
24579,2017-10-31,6.2,,
24580,2017-11-01,12.7,,
24581,2017-11-02,13.6,,
24582,2017-11-03,12.1,,
24583,2017-11-04,13.0,,
24584,2017-11-05,12.9,,
24585,2017-11-06,12.7,,
24586,2017-11-07,14.7,,
24587,2017-11-08,17.1,,
24588,2017-11-09,14.8,,
24589,2017-11-10,14.9,,
24590,2017-11-11,16.1,,
24591,2017-11-12,20.0,,
24592,2017-11-13,15.9,,
24593,2017-11-14,14.1,,
24594,2017-11-15,10.6,,
24595,2017-11-16,16.6,,
24596,2017-11-17,18.1,,
24597,2017-11-18,15.8,,
24598,2017-11-19,11.2,,
24599,2017-11-20,11.2,,
24600,2017-11-21,14.8,,
24601,2017-11-22,11.0,,
24602,2017-11-23,12.0,,
24603,2017-11-24,13.0,,
24604,2017-11-25,15.4,,
24605,2017-11-26,14.2,,
24606,2017-11-27,16.3,,
24607,2017-11-28,16.8,,
24608,2017-11-29,9.6,,
24609,2017-11-30,12.0,,
24610,2017-12-01,10.5,,
24611,2017-12-02,14.2,,
24612,2017-12-03,17.4,,
24613,2017-12-04,19.0,,
24614,2017-12-05,15.0,,
24615,2017-12-06,16.0,,
24616,2017-12-07,12.8,,
24617,2017-12-08,13.7,,
24618,2017-12-09,14.6,,
24619,2017-12-10,18.4,,
24620,2017-12-11,16.3,,
24621,2017-12-12,18.2,,
24622,2017-12-13,16.3,,
24623,2017-12-14,14.8,,
24624,2017-12-15,15.3,,
24625,2017-12-16,16.6,,
24626,2017-12-17,14.5,,
24627,2017-12-18,10.8,,
24628,2017-12-19,12.2,,
24629,2017-12-20,12.8,,
24630,2017-12-21,14.3,,
24631,2017-12-22,17.9,,
24632,2017-12-23,15.1,,
24633,2017-12-24,15.4,,
24634,2017-12-25,18.8,,
24635,2017-12-26,14.3,,
24636,2017-12-27,14.8,,
24637,2017-12-28,15.2,,
24638,2017-12-29,14.5,,
24639,2017-12-30,15.1,,
24640,2017-12-31,17.6,,
24641,2018-01-01,16.2,,
24642,2018-01-02,17.7,,
24643,2018-01-03,20.5,,
24644,2018-01-04,17.2,,
24645,2018-01-05,14.1,,
24646,2018-01-06,11.9,,
24647,2018-01-07,13.9,,
24648,2018-01-08,14.9,,
24649,2018-01-09,16.0,,
24650,2018-01-10,21.5,,
24651,2018-01-11,11.4,,
24652,2018-01-12,11.9,,
24653,2018-01-13,17.5,,
24654,2018-01-14,21.8,,
24655,2018-01-15,18.8,,
24656,2018-01-16,17.8,,
24657,2018-01-17,20.9,,
24658,2018-01-18,18.9,,
24659,2018-01-19,14.2,,
24660,2018-01-20,17.3,,
24661,2018-01-21,21.0,,
24662,2018-01-22,19.0,,
24663,2018-01-23,18.9,,
24664,2018-01-24,19.3,,
24665,2018-01-25,18.9,,
24666,2018-01-26,18.3,,
24667,2018-01-27,18.4,,
24668,2018-01-28,18.0,,
24669,2018-01-29,14.8,,
24670,2018-01-30,13.9,,
24671,2018-01-31,15.2,,
24672,2018-02-01,17.8,,
24673,2018-02-02,21.8,,
24674,2018-02-03,22.1,,
24675,2018-02-04,18.6,,
24676,2018-02-05,19.9,,
24677,2018-02-06,16.4,,
24678,2018-02-07,19.1,,
24679,2018-02-08,18.2,,
24680,2018-02-09,18.7,,
24681,2018-02-10,15.6,,
24682,2018-02-11,16.2,,
24683,2018-02-12,15.9,,
24684,2018-02-13,15.6,,
24685,2018-02-14,16.3,,
24686,2018-02-15,17.6,,
24687,2018-02-16,20.7,,
24688,2018-02-17,19.7,,
24689,2018-02-18,15.4,,
24690,2018-02-19,17.2,,
24691,2018-02-20,17.9,,
24692,2018-02-21,15.1,,
24693,2018-02-22,16.9,,
24694,2018-02-23,15.2,,
24695,2018-02-24,14.9,,
24696,2018-02-25,19.2,,
24697,2018-02-26,18.6,,
24698,2018-02-27,13.1,,
24699,2018-02-28,13.5,,
24700,2018-03-01,16.2,,
24701,2018-03-02,16.6,,
24702,2018-03-03,14.4,,
24703,2018-03-04,14.3,,
24704,2018-03-05,17.5,,
24705,2018-03-06,22.1,,
24706,2018-03-07,20.0,,
24707,2018-03-08,17.5,,
24708,2018-03-09,16.3,,
24709,2018-03-10,16.7,,
24710,2018-03-11,16.2,,
24711,2018-03-12,17.7,,
24712,2018-03-13,21.4,,
24713,2018-03-14,21.7,,
24714,2018-03-15,21.8,,
24715,2018-03-16,16.6,,
24716,2018-03-17,9.6,,
24717,2018-03-18,10.8,,
24718,2018-03-19,11.8,,
24719,2018-03-20,17.0,,
24720,2018-03-21,22.5,,
24721,2018-03-22,22.1,,
24722,2018-03-23,17.0,,
24723,2018-03-24,16.5,,
24724,2018-03-25,17.2,,
24725,2018-03-26,18.1,,
24726,2018-03-27,16.9,,
24727,2018-03-28,7.8,,
24728,2018-03-29,11.5,,
24729,2018-03-30,14.9,,
24730,2018-03-31,16.4,,
24731,2018-04-01,12.3,,
24732,2018-04-02,13.4,,
24733,2018-04-03,19.0,,
24734,2018-04-04,17.5,,
24735,2018-04-05,17.1,,
24736,2018-04-06,15.4,,
24737,2018-04-07,14.4,,
24738,2018-04-08,9.8,,
24739,2018-04-09,10.4,,
24740,2018-04-10,13.0,,
24741,2018-04-11,5.7,,
24742,2018-04-12,6.1,,
24743,2018-04-13,7.6,,
24744,2018-04-14,7.4,,
24745,2018-04-15,6.9,,
24746,2018-04-16,12.9,,
24747,2018-04-17,13.7,,
24748,2018-04-18,10.0,,
24749,2018-04-19,6.4,,
24750,2018-04-20,6.7,,
24751,2018-04-21,5.7,,
24752,2018-04-22,15.5,,
24753,2018-04-23,12.8,,
24754,2018-04-24,7.3,,
24755,2018-04-25,6.1,,
24756,2018-04-26,8.8,,
24757,2018-04-27,15.7,,
24758,2018-04-28,14.8,,
24759,2018-04-29,14.8,,
24760,2018-04-30,14.0,,
24761,2018-05-01,8.8,,
24762,2018-05-02,4.8,,
24763,2018-05-03,2.6,,
24764,2018-05-04,1.4,,
24765,2018-05-05,2.4,,
24766,2018-05-06,11.9,,
24767,2018-05-07,4.6,,
24768,2018-05-08,4.8,,
24769,2018-05-09,7.1,,
24770,2018-05-10,11.4,,
24771,2018-05-11,12.9,,
24772,2018-05-12,14.2,,
24773,2018-05-13,10.0,,
24774,2018-05-14,12.4,,
24775,2018-05-15,10.4,,
24776,2018-05-16,4.7,,
24777,2018-05-17,5.8,,
24778,2018-05-18,5.0,,
24779,2018-05-19,2.6,,
24780,2018-05-20,1.8,,
24781,2018-05-21,4.3,,
24782,2018-05-22,6.2,,
24783,2018-05-23,7.2,,
24784,2018-05-24,12.1,,
24785,2018-05-25,12.9,,
24786,2018-05-26,12.5,,
24787,2018-05-27,10.8,,
24788,2018-05-28,6.2,,
24789,2018-05-29,6.7,,
24790,2018-05-30,4.9,,
24791,2018-05-31,6.6,,
24792,2018-06-01,7.7,,
24793,2018-06-02,2.6,,
24794,2018-06-03,4.6,,
24795,2018-06-04,9.4,,
24796,2018-06-05,14.7,,
24797,2018-06-06,9.2,,
24798,2018-06-07,8.9,,
24799,2018-06-08,5.0,,
24800,2018-06-09,5.8,,
24801,2018-06-10,12.1,,
24802,2018-06-11,6.1,,
24803,2018-06-12,10.0,,
24804,2018-06-13,4.6,,
24805,2018-06-14,5.4,,
24806,2018-06-15,4.2,,
24807,2018-06-16,5.8,,
24808,2018-06-17,7.2,,
24809,2018-06-18,12.1,,
24810,2018-06-19,4.4,,
24811,2018-06-20,7.2,,
24812,2018-06-21,9.0,,
24813,2018-06-22,7.7,,
24814,2018-06-23,4.7,,
24815,2018-06-24,4.2,,
24816,2018-06-25,3.8,,
24817,2018-06-26,6.0,,
24818,2018-06-27,8.6,,
24819,2018-06-28,5.4,,
24820,2018-06-29,1.1,,
24821,2018-06-30,0.5,,
24822,2018-07-01,5.4,,
24823,2018-07-02,13.7,,
24824,2018-07-03,12.9,,
24825,2018-07-04,9.7,,
24826,2018-07-05,6.5,,
24827,2018-07-06,2.0,,
24828,2018-07-07,4.7,,
24829,2018-07-08,3.5,,
24830,2018-07-09,4.4,,
24831,2018-07-10,2.7,,
24832,2018-07-11,3.7,,
24833,2018-07-12,3.1,,
24834,2018-07-13,8.2,,
24835,2018-07-14,2.5,,
24836,2018-07-15,4.3,,
24837,2018-07-16,8.7,,
24838,2018-07-17,4.5,,
24839,2018-07-18,8.4,,
24840,2018-07-19,7.3,,
24841,2018-07-20,4.4,,
24842,2018-07-21,9.8,,
24843,2018-07-22,11.7,,
24844,2018-07-23,9.1,,
24845,2018-07-24,10.5,,
24846,2018-07-25,9.2,,
24847,2018-07-26,7.6,,
24848,2018-07-27,4.4,,
24849,2018-07-28,4.4,,
24850,2018-07-29,2.1,,
24851,2018-07-30,8.6,,
24852,2018-07-31,4.1,,
24853,2018-08-01,6.8,,
24854,2018-08-02,2.8,,
24855,2018-08-03,7.9,,
24856,2018-08-04,7.8,,
24857,2018-08-05,0.9,,
24858,2018-08-06,2.3,,
24859,2018-08-07,7.8,,
24860,2018-08-08,10.4,,
24861,2018-08-09,9.8,,
24862,2018-08-10,1.2,,
24863,2018-08-11,-0.1,,
24864,2018-08-12,1.8,,
24865,2018-08-13,2.4,,
24866,2018-08-14,8.9,,
24867,2018-08-15,6.6,,
24868,2018-08-16,1.7,,
24869,2018-08-17,5.2,,
24870,2018-08-18,0.8,,
24871,2018-08-19,3.1,,
24872,2018-08-20,9.4,,
24873,2018-08-21,8.8,,
24874,2018-08-22,2.3,,
24875,2018-08-23,0.1,,
24876,2018-08-24,0.7,,
24877,2018-08-25,0.3,,
24878,2018-08-26,1.7,,
24879,2018-08-27,2.6,,
24880,2018-08-28,8.0,,
24881,2018-08-29,6.0,,
24882,2018-08-30,5.1,,
24883,2018-08-31,2.9,,
24884,2018-09-01,6.4,,
24885,2018-09-02,0.2,,
24886,2018-09-03,1.9,,
24887,2018-09-04,6.5,,
24888,2018-09-05,8.2,,
24889,2018-09-06,-0.1,,
24890,2018-09-07,2.4,,
24891,2018-09-08,3.9,,
24892,2018-09-09,3.9,,
24893,2018-09-10,3.9,,
24894,2018-09-11,3.9,,
24895,2018-09-12,-0.2,,
24896,2018-09-13,9.0,,
24897,2018-09-14,7.7,,
24898,2018-09-15,-1.9,,
24899,2018-09-16,-1.8,,
24900,2018-09-17,3.8,,
24901,2018-09-18,-0.7,,
24902,2018-09-19,0.7,,
24903,2018-09-20,0.3,,
24904,2018-09-21,1.7,,
24905,2018-09-22,3.6,,
24906,2018-09-23,4.5,,
24907,2018-09-24,7.4,,
24908,2018-09-25,4.2,,
24909,2018-09-26,2.2,,
24910,2018-09-27,8.4,,
24911,2018-09-28,7.5,,
24912,2018-09-29,10.0,,
24913,2018-09-30,11.9,,
24914,2018-10-01,11.7,,
24915,2018-10-02,11.3,,
24916,2018-10-03,11.9,,
24917,2018-10-04,12.0,,
24918,2018-10-05,8.7,,
24919,2018-10-06,8.6,,
24920,2018-10-07,12.0,,
24921,2018-10-08,10.9,,
24922,2018-10-09,11.2,,
24923,2018-10-10,13.5,,
24924,2018-10-11,9.0,,
24925,2018-10-12,10.9,,
24926,2018-10-13,11.7,,
24927,2018-10-14,9.1,,
24928,2018-10-15,8.5,,
24929,2018-10-16,4.7,,
24930,2018-10-17,8.3,,
24931,2018-10-18,12.7,,
24932,2018-10-19,4.3,,
24933,2018-10-20,2.6,,
24934,2018-10-21,10.2,,
24935,2018-10-22,7.3,,
24936,2018-10-23,3.3,,
24937,2018-10-24,6.1,,
24938,2018-10-25,11.7,,
24939,2018-10-26,12.2,,
24940,2018-10-27,11.0,,
24941,2018-10-28,9.4,,
24942,2018-10-29,8.7,,
24943,2018-10-30,14.1,,
24944,2018-10-31,13.2,,
24945,2018-11-01,12.9,,
24946,2018-11-02,5.9,,
24947,2018-11-03,14.3,,
24948,2018-11-04,12.7,,
24949,2018-11-05,11.0,,
24950,2018-11-06,4.3,,
24951,2018-11-07,6.5,,
24952,2018-11-08,3.8,,
24953,2018-11-09,12.0,,
24954,2018-11-10,19.5,,
24955,2018-11-11,12.5,,
24956,2018-11-12,8.9,,
24957,2018-11-13,11.2,,
24958,2018-11-14,13.7,,
24959,2018-11-15,14.7,,
24960,2018-11-16,16.1,,
24961,2018-11-17,20.3,,
24962,2018-11-18,15.0,,
24963,2018-11-19,12.7,,
24964,2018-11-20,7.8,,
24965,2018-11-21,9.9,,
24966,2018-11-22,13.2,,
24967,2018-11-23,14.8,,
24968,2018-11-24,13.0,,
24969,2018-11-25,7.4,,
24970,2018-11-26,9.1,,
24971,2018-11-27,9.1,,
24972,2018-11-28,6.9,,
24973,2018-11-29,12.8,,
24974,2018-11-30,11.2,,
24975,2018-12-01,8.9,,
24976,2018-12-02,13.3,,
24977,2018-12-03,16.5,,
24978,2018-12-04,14.1,,
24979,2018-12-05,9.4,,
24980,2018-12-06,14.1,,
24981,2018-12-07,6.7,,
24982,2018-12-08,14.2,,
24983,2018-12-09,14.1,,
24984,2018-12-10,15.9,,
24985,2018-12-11,15.8,,
24986,2018-12-12,13.0,,
24987,2018-12-13,13.5,,
24988,2018-12-14,20.6,,
24989,2018-12-15,21.6,,
24990,2018-12-16,17.3,,
24991,2018-12-17,15.1,,
24992,2018-12-18,13.6,,
24993,2018-12-19,13.5,,
24994,2018-12-20,14.0,,
24995,2018-12-21,15.2,,
24996,2018-12-22,17.7,,
24997,2018-12-23,17.0,,
24998,2018-12-24,18.3,,
24999,2018-12-25,18.6,,
25000,2018-12-26,17.6,,
25001,2018-12-27,14.4,,
25002,2018-12-28,13.9,,
25003,2018-12-29,14.3,,
25004,2018-12-30,14.8,,
25005,2018-12-31,15.7,,
25006,2019-01-01,18.4,,
25007,2019-01-02,14.7,,
25008,2019-01-03,14.0,,
25009,2019-01-04,11.3,,
25010,2019-01-05,14.1,,
25011,2019-01-06,19.6,,
25012,2019-01-07,17.2,,
25013,2019-01-08,17.2,,
25014,2019-01-09,17.2,,
25015,2019-01-10,17.5,,
25016,2019-01-11,12.2,,
25017,2019-01-12,13.9,,
25018,2019-01-13,20.3,,
25019,2019-01-14,16.3,,
25020,2019-01-15,14.9,,
25021,2019-01-16,14.5,,
25022,2019-01-17,15.4,,
25023,2019-01-18,16.3,,
25024,2019-01-19,17.7,,
25025,2019-01-20,17.7,,
25026,2019-01-21,18.7,,
25027,2019-01-22,18.3,,
25028,2019-01-23,14.1,,
25029,2019-01-24,13.3,,
25030,2019-01-25,12.5,,
25031,2019-01-26,13.7,,
25032,2019-01-27,13.9,,
25033,2019-01-28,11.7,,
25034,2019-01-29,17.0,,
25035,2019-01-30,15.9,,
25036,2019-01-31,14.8,,
25037,2019-02-01,15.8,,
25038,2019-02-02,16.7,,
25039,2019-02-03,12.6,,
25040,2019-02-04,13.8,,
25041,2019-02-05,15.5,,
25042,2019-02-06,17.6,,
25043,2019-02-07,19.4,,
25044,2019-02-08,16.9,,
25045,2019-02-09,14.5,,
25046,2019-02-10,17.3,,
25047,2019-02-11,16.2,,
25048,2019-02-12,15.5,,
25049,2019-02-13,14.1,,
25050,2019-02-14,19.2,,
25051,2019-02-15,14.8,,
25052,2019-02-16,17.1,,
25053,2019-02-17,17.3,,
25054,2019-02-18,14.3,,
25055,2019-02-19,17.4,,
25056,2019-02-20,18.9,,
25057,2019-02-21,15.3,,
25058,2019-02-22,11.3,,
25059,2019-02-23,13.2,,
25060,2019-02-24,14.6,,
25061,2019-02-25,18.1,,
25062,2019-02-26,18.9,,
25063,2019-02-27,19.0,,
25064,2019-02-28,18.7,,
25065,2019-03-01,17.0,,
25066,2019-03-02,13.3,,
25067,2019-03-03,19.4,,
25068,2019-03-04,19.4,,
25069,2019-03-05,18.5,,
25070,2019-03-06,15.9,,
25071,2019-03-07,19.0,,
25072,2019-03-08,17.4,,
25073,2019-03-09,21.7,,
25074,2019-03-10,20.0,,
25075,2019-03-11,18.3,,
25076,2019-03-12,15.4,,
25077,2019-03-13,15.0,,
25078,2019-03-14,14.8,,
25079,2019-03-15,18.7,,
25080,2019-03-16,14.7,,
25081,2019-03-17,18.5,,
25082,2019-03-18,17.8,,
25083,2019-03-19,19.8,,
25084,2019-03-20,17.7,,
25085,2019-03-21,23.1,,
25086,2019-03-22,19.0,,
25087,2019-03-23,14.0,,
25088,2019-03-24,11.6,,
25089,2019-03-25,9.7,,
25090,2019-03-26,11.1,,
25091,2019-03-27,12.6,,
25092,2019-03-28,14.6,,
25093,2019-03-29,10.0,,
25094,2019-03-30,10.6,,
25095,2019-03-31,12.3,,
25096,2019-04-01,19.6,,
25097,2019-04-02,18.3,,
25098,2019-04-03,16.2,,
25099,2019-04-04,17.2,,
25100,2019-04-05,8.3,,
25101,2019-04-06,6.9,,
25102,2019-04-07,11.6,,
25103,2019-04-08,12.2,,
25104,2019-04-09,13.5,,
25105,2019-04-10,17.7,,
25106,2019-04-11,13.2,,
25107,2019-04-12,15.3,,
25108,2019-04-13,17.2,,
25109,2019-04-14,14.4,,
25110,2019-04-15,14.6,,
25111,2019-04-16,15.2,,
25112,2019-04-17,7.6,,
25113,2019-04-18,10.3,,
25114,2019-04-19,10.7,,
25115,2019-04-20,3.1,,
25116,2019-04-21,3.0,,
25117,2019-04-22,5.9,,
25118,2019-04-23,4.8,,
25119,2019-04-24,6.5,,
25120,2019-04-25,9.2,,
25121,2019-04-26,10.8,,
25122,2019-04-27,6.2,,
25123,2019-04-28,9.8,,
25124,2019-04-29,13.6,,
25125,2019-04-30,4.0,,
25126,2019-05-01,5.0,,
25127,2019-05-02,1.3,,
25128,2019-05-03,0.9,,
25129,2019-05-04,11.1,,
25130,2019-05-05,6.5,,
25131,2019-05-06,11.6,,
25132,2019-05-07,2.5,,
25133,2019-05-08,7.3,,
25134,2019-05-09,1.6,,
25135,2019-05-10,3.8,,
25136,2019-05-11,2.4,,
25137,2019-05-12,4.3,,
25138,2019-05-13,2.3,,
25139,2019-05-14,1.9,,
25140,2019-05-15,6.9,,
25141,2019-05-16,8.9,,
25142,2019-05-17,4.4,,
25143,2019-05-18,0.5,,
25144,2019-05-19,-0.8,,
25145,2019-05-20,7.6,,
25146,2019-05-21,3.9,,
25147,2019-05-22,2.4,,
25148,2019-05-23,6.2,,
25149,2019-05-24,3.7,,
25150,2019-05-25,2.8,,
25151,2019-05-26,2.8,,
25152,2019-05-27,3.9,,
25153,2019-05-28,4.9,,
25154,2019-05-29,4.1,,
25155,2019-05-30,5.9,,
25156,2019-05-31,9.0,,
25157,2019-06-01,4.8,,
25158,2019-06-02,0.2,,
25159,2019-06-03,0.7,,
25160,2019-06-04,4.4,,
25161,2019-06-05,3.5,,
25162,2019-06-06,10.0,,
25163,2019-06-07,10.1,,
25164,2019-06-08,7.1,,
25165,2019-06-09,7.3,,
25166,2019-06-10,9.4,,
25167,2019-06-11,7.8,,
25168,2019-06-12,6.9,,
25169,2019-06-13,3.5,,
25170,2019-06-14,5.7,,
25171,2019-06-15,4.4,,
25172,2019-06-16,6.9,,
25173,2019-06-17,5.7,,
25174,2019-06-18,0.4,,
25175,2019-06-19,0.2,,
25176,2019-06-20,0.7,,
25177,2019-06-21,7.6,,
25178,2019-06-22,7.1,,
25179,2019-06-23,13.2,,
25180,2019-06-24,9.6,,
25181,2019-06-25,12.6,,
25182,2019-06-26,7.2,,
25183,2019-06-27,10.2,,
25184,2019-06-28,4.5,,
25185,2019-06-29,2.9,,
25186,2019-06-30,8.2,,
25187,2019-07-01,8.8,,
25188,2019-07-02,8.6,,
25189,2019-07-03,6.1,,
25190,2019-07-04,11.2,,
25191,2019-07-05,7.4,,
25192,2019-07-06,3.2,,
25193,2019-07-07,4.2,,
25194,2019-07-08,2.0,,
25195,2019-07-09,5.5,,
25196,2019-07-10,6.2,,
25197,2019-07-11,4.6,,
25198,2019-07-12,2.4,,
25199,2019-07-13,5.4,,
25200,2019-07-14,2.6,,
25201,2019-07-15,3.7,,
25202,2019-07-16,2.6,,
25203,2019-07-17,1.0,,
25204,2019-07-18,1.8,,
25205,2019-07-19,1.9,,
25206,2019-07-20,6.5,,
25207,2019-07-21,8.5,,
25208,2019-07-22,6.2,,
25209,2019-07-23,3.4,,
25210,2019-07-24,4.5,,
25211,2019-07-25,6.5,,
25212,2019-07-26,7.8,,
25213,2019-07-27,5.2,,
25214,2019-07-28,5.6,,
25215,2019-07-29,4.7,,
25216,2019-07-30,5.4,,
25217,2019-07-31,6.9,,
25218,2019-08-01,0.8,,
25219,2019-08-02,2.7,,
25220,2019-08-03,9.1,,
25221,2019-08-04,11.3,,
25222,2019-08-05,8.2,,
25223,2019-08-06,7.0,,
25224,2019-08-07,2.4,,
25225,2019-08-08,0.6,,
25226,2019-08-09,1.5,,
25227,2019-08-10,1.8,,
25228,2019-08-11,5.8,,
25229,2019-08-12,6.9,,
25230,2019-08-13,5.6,,
25231,2019-08-14,5.8,,
25232,2019-08-15,2.5,,
25233,2019-08-16,0.9,,
25234,2019-08-17,3.4,,
25235,2019-08-18,-0.3,,
25236,2019-08-19,0.5,,
25237,2019-08-20,0.6,,
25238,2019-08-21,0.8,,
25239,2019-08-22,4.0,,
25240,2019-08-23,8.3,,
25241,2019-08-24,-0.3,,
25242,2019-08-25,4.4,,
25243,2019-08-26,1.1,,
25244,2019-08-27,0.1,,
25245,2019-08-28,5.4,,
25246,2019-08-29,7.0,,
25247,2019-08-30,12.7,,
25248,2019-08-31,9.3,,
25249,2019-09-01,4.8,,
25250,2019-09-02,5.9,,
25251,2019-09-03,9.0,,
25252,2019-09-04,5.2,,
25253,2019-09-05,0.0,,
25254,2019-09-06,-0.6,,
25255,2019-09-07,-1.3,,
25256,2019-09-08,0.5,,
25257,2019-09-09,2.3,,
25258,2019-09-10,4.5,,
25259,2019-09-11,8.5,,
25260,2019-09-12,4.8,,
25261,2019-09-13,6.5,,
25262,2019-09-14,8.0,,
25263,2019-09-15,13.3,,
25264,2019-09-16,10.2,,
25265,2019-09-17,7.1,,
25266,2019-09-18,7.5,,
25267,2019-09-19,6.5,,
25268,2019-09-20,-1.1,,
25269,2019-09-21,-0.6,,
25270,2019-09-22,0.3,,
25271,2019-09-23,2.3,,
25272,2019-09-24,8.4,,
25273,2019-09-25,-0.2,,
25274,2019-09-26,4.7,,
25275,2019-09-27,8.7,,
25276,2019-09-28,5.2,,
25277,2019-09-29,11.5,,
25278,2019-09-30,7.2,,
25279,2019-10-01,11.2,,
25280,2019-10-02,6.0,,
25281,2019-10-03,4.1,,
25282,2019-10-04,14.5,,
25283,2019-10-05,10.7,,
25284,2019-10-06,2.9,,
25285,2019-10-07,7.6,,
25286,2019-10-08,10.5,,
25287,2019-10-09,7.3,,
25288,2019-10-10,7.0,,
25289,2019-10-11,6.9,,
25290,2019-10-12,12.6,,
25291,2019-10-13,4.8,,
25292,2019-10-14,7.6,,
25293,2019-10-15,5.4,,
25294,2019-10-16,4.6,,
25295,2019-10-17,2.3,,
25296,2019-10-18,10.0,,
25297,2019-10-19,9.9,,
25298,2019-10-20,9.3,,
25299,2019-10-21,10.0,,
25300,2019-10-22,12.5,,
25301,2019-10-23,9.9,,
25302,2019-10-24,6.8,,
25303,2019-10-25,3.0,,
25304,2019-10-26,7.4,,
25305,2019-10-27,13.7,,
25306,2019-10-28,9.5,,
25307,2019-10-29,14.2,,
25308,2019-10-30,10.4,,
25309,2019-10-31,11.2,,
25310,2019-11-01,8.3,,
25311,2019-11-02,8.7,,
25312,2019-11-03,4.8,,
25313,2019-11-04,8.5,,
25314,2019-11-05,7.7,,
25315,2019-11-06,11.3,,
25316,2019-11-07,11.7,,
25317,2019-11-08,11.2,,
25318,2019-11-09,18.2,,
25319,2019-11-10,16.2,,
25320,2019-11-11,12.9,,
25321,2019-11-12,11.6,,
25322,2019-11-13,13.6,,
25323,2019-11-14,12.2,,
25324,2019-11-15,16.6,,
25325,2019-11-16,16.4,,
25326,2019-11-17,15.4,,
25327,2019-11-18,17.1,,
25328,2019-11-19,16.7,,
25329,2019-11-20,10.6,,
25330,2019-11-21,6.4,,
25331,2019-11-22,12.1,,
25332,2019-11-23,12.1,,
25333,2019-11-24,15.0,,
25334,2019-11-25,16.4,,
25335,2019-11-26,12.0,,
25336,2019-11-27,15.5,,
25337,2019-11-28,15.3,,
25338,2019-11-29,10.1,,
25339,2019-11-30,10.6,,
25340,2019-12-01,10.7,,
25341,2019-12-02,15.7,,
25342,2019-12-03,19.5,,
25343,2019-12-04,17.6,,
25344,2019-12-05,19.2,,
25345,2019-12-06,21.5,,
25346,2019-12-07,16.3,,
25347,2019-12-08,11.2,,
25348,2019-12-09,13.9,,
25349,2019-12-10,16.0,,
25350,2019-12-11,15.9,,
25351,2019-12-12,17.7,,
25352,2019-12-13,15.5,,
25353,2019-12-14,14.9,,
25354,2019-12-15,21.0,,
25355,2019-12-16,23.4,,
25356,2019-12-17,19.6,,
25357,2019-12-18,20.2,,
25358,2019-12-19,17.0,,
25359,2019-12-20,10.3,,
25360,2019-12-21,16.9,,
25361,2019-12-22,19.3,,
25362,2019-12-23,17.4,,
25363,2019-12-24,18.0,,
25364,2019-12-25,19.6,,
25365,2019-12-26,21.1,,
25366,2019-12-27,17.6,,
25367,2019-12-28,14.1,,
25368,2019-12-29,14.4,,
25369,2019-12-30,14.0,,
25370,2019-12-31,14.5,,
25371,2020-01-01,17.4,,
25372,2020-01-02,16.8,,
25373,2020-01-03,12.0,,
25374,2020-01-04,10.5,,
25375,2020-01-05,14.7,,
25376,2020-01-06,14.9,,
25377,2020-01-07,18.2,,
25378,2020-01-08,16.9,,
25379,2020-01-09,17.2,,
25380,2020-01-10,14.1,,
25381,2020-01-11,15.6,,
25382,2020-01-12,19.4,,
25383,2020-01-13,16.7,,
25384,2020-01-14,19.8,,
25385,2020-01-15,19.3,,
25386,2020-01-16,18.8,,
25387,2020-01-17,24.4,,
25388,2020-01-18,18.7,,
25389,2020-01-19,14.2,,
25390,2020-01-20,17.0,,
25391,2020-01-21,16.3,,
25392,2020-01-22,12.2,,
25393,2020-01-23,15.5,,
25394,2020-01-24,16.6,,
25395,2020-01-25,18.6,,
25396,2020-01-26,18.8,,
25397,2020-01-27,20.8,,
25398,2020-01-28,20.1,,
25399,2020-01-29,17.9,,
25400,2020-01-30,17.7,,
25401,2020-01-31,11.8,,
25402,2020-02-01,13.1,,
25403,2020-02-02,15.0,,
25404,2020-02-03,16.0,,
25405,2020-02-04,20.0,,
25406,2020-02-05,22.2,,
25407,2020-02-06,20.8,,
25408,2020-02-07,22.9,,
25409,2020-02-08,21.3,,
25410,2020-02-09,16.2,,
25411,2020-02-10,14.0,,
25412,2020-02-11,19.1,,
25413,2020-02-12,19.2,,
25414,2020-02-13,20.1,,
25415,2020-02-14,22.4,,
25416,2020-02-15,24.8,,
25417,2020-02-16,18.4,,
25418,2020-02-17,17.5,,
25419,2020-02-18,15.1,,
25420,2020-02-19,19.2,,
25421,2020-02-20,19.4,,
25422,2020-02-21,21.5,,
25423,2020-02-22,17.9,,
25424,2020-02-23,17.8,,
25425,2020-02-24,19.6,,
25426,2020-02-25,18.8,,
25427,2020-02-26,18.2,,
25428,2020-02-27,19.8,,
25429,2020-02-28,20.1,,
25430,2020-02-29,18.3,,
25431,2020-03-01,19.4,,
25432,2020-03-02,13.4,,
25433,2020-03-03,14.2,,
25434,2020-03-04,13.7,,
25435,2020-03-05,13.8,,
25436,2020-03-06,17.8,,
25437,2020-03-07,17.3,,
25438,2020-03-08,15.8,,
