,date,minimum temperature (degC),site number,site name
32685,2010-06-28,-2.0,,
32686,2010-06-29,-3.9,,
32687,2010-06-30,-4.0,,
32688,2010-07-01,-0.6,,
32689,2010-07-02,3.0,,
32690,2010-07-03,4.6,,
32691,2010-07-04,-0.1,,
32692,2010-07-05,3.0,,
32693,2010-07-06,6.4,,
32694,2010-07-07,2.9,,
32695,2010-07-08,3.0,,
32696,2010-07-09,3.0,,
32697,2010-07-10,8.4,,
32698,2010-07-11,10.8,,
32699,2010-07-12,10.1,,
32700,2010-07-13,9.6,,
32701,2010-07-14,8.6,,
32702,2010-07-15,6.6,,
32703,2010-07-16,-1.3,,
32704,2010-07-17,0.9,,
32705,2010-07-18,-0.3,,
32706,2010-07-19,1.7,,
32707,2010-07-20,0.9,,
32708,2010-07-21,-1.6,,
32709,2010-07-22,-1.5,,
32710,2010-07-23,0.5,,
32711,2010-07-24,2.6,,
32712,2010-07-25,4.2,,
32713,2010-07-26,4.1,,
32714,2010-07-27,4.3,,
32715,2010-07-28,10.0,,
32716,2010-07-29,10.3,,
32717,2010-07-30,10.8,,
32718,2010-07-31,12.2,,
32719,2010-08-01,1.5,,
32720,2010-08-02,4.7,,
32721,2010-08-03,2.2,,
32722,2010-08-04,-0.4,,
32723,2010-08-05,-0.2,,
32724,2010-08-06,-0.4,,
32725,2010-08-07,-2.4,,
32726,2010-08-08,0.1,,
32727,2010-08-09,0.2,,
32728,2010-08-10,8.0,,
32729,2010-08-11,4.7,,
32730,2010-08-12,6.9,,
32731,2010-08-13,6.5,,
32732,2010-08-14,-0.1,,
32733,2010-08-15,6.3,,
32734,2010-08-16,8.4,,
32735,2010-08-17,-0.1,,
32736,2010-08-18,1.7,,
32737,2010-08-19,10.5,,
32738,2010-08-20,4.2,,
32739,2010-08-21,2.5,,
32740,2010-08-22,-1.4,,
32741,2010-08-23,6.4,,
32742,2010-08-24,7.2,,
32743,2010-08-25,5.4,,
32744,2010-08-26,5.4,,
32745,2010-08-27,4.2,,
32746,2010-08-28,4.8,,
32747,2010-08-29,1.3,,
32748,2010-08-30,3.9,,
32749,2010-08-31,1.8,,
32750,2010-09-01,4.3,,
32751,2010-09-02,13.2,,
32752,2010-09-03,13.2,,
32753,2010-09-04,13.3,,
32754,2010-09-05,9.6,,
32755,2010-09-06,4.3,,
32756,2010-09-07,3.2,,
32757,2010-09-08,3.2,,
32758,2010-09-09,7.8,,
32759,2010-09-10,11.0,,
32760,2010-09-11,3.0,,
32761,2010-09-12,2.6,,
32762,2010-09-13,10.5,,
32763,2010-09-14,12.0,,
32764,2010-09-15,9.7,,
32765,2010-09-16,3.9,,
32766,2010-09-17,3.2,,
32767,2010-09-18,0.7,,
32768,2010-09-19,4.3,,
32769,2010-09-20,3.7,,
32770,2010-09-21,7.7,,
32771,2010-09-22,9.6,,
32772,2010-09-23,6.0,,
32773,2010-09-24,3.1,,
32774,2010-09-25,3.5,,
32775,2010-09-26,5.9,,
32776,2010-09-27,7.0,,
32777,2010-09-28,5.2,,
32778,2010-09-29,2.2,,
32779,2010-09-30,-0.2,,
32780,2010-10-01,4.3,,
32781,2010-10-02,12.6,,
32782,2010-10-03,12.5,,
32783,2010-10-04,11.9,,
32784,2010-10-05,11.1,,
32785,2010-10-06,12.1,,
32786,2010-10-07,14.1,,
32787,2010-10-08,7.2,,
32788,2010-10-09,10.6,,
32789,2010-10-10,9.0,,
32790,2010-10-11,12.2,,
32791,2010-10-12,12.1,,
32792,2010-10-13,16.0,,
32793,2010-10-14,15.4,,
32794,2010-10-15,16.8,,
32795,2010-10-16,4.4,,
32796,2010-10-17,1.8,,
32797,2010-10-18,4.6,,
32798,2010-10-19,3.4,,
32799,2010-10-20,9.1,,
32800,2010-10-21,10.2,,
32801,2010-10-22,11.6,,
32802,2010-10-23,10.6,,
32803,2010-10-24,13.2,,
32804,2010-10-25,8.6,,
32805,2010-10-26,11.3,,
32806,2010-10-27,8.2,,
32807,2010-10-28,12.2,,
32808,2010-10-29,13.1,,
32809,2010-10-30,15.8,,
32810,2010-10-31,15.7,,
32811,2010-11-01,8.4,,
32812,2010-11-02,4.9,,
32813,2010-11-03,4.5,,
32814,2010-11-04,8.8,,
32815,2010-11-05,11.3,,
32816,2010-11-06,9.3,,
32817,2010-11-07,11.8,,
32818,2010-11-08,13.2,,
32819,2010-11-09,15.5,,
32820,2010-11-10,17.3,,
32821,2010-11-11,16.2,,
32822,2010-11-12,14.5,,
32823,2010-11-13,20.2,,
32824,2010-11-14,21.7,,
32825,2010-11-15,17.0,,
32826,2010-11-16,14.9,,
32827,2010-11-17,15.2,,
32828,2010-11-18,13.1,,
32829,2010-11-19,10.5,,
32830,2010-11-20,11.0,,
32831,2010-11-21,12.3,,
32832,2010-11-22,14.3,,
32833,2010-11-23,16.5,,
32834,2010-11-24,14.7,,
32835,2010-11-25,14.5,,
32836,2010-11-26,14.3,,
32837,2010-11-27,13.8,,
32838,2010-11-28,17.1,,
32839,2010-11-29,15.6,,
32840,2010-11-30,16.4,,
32841,2010-12-01,16.8,,
32842,2010-12-02,16.1,,
32843,2010-12-03,18.8,,
32844,2010-12-04,17.9,,
32845,2010-12-05,18.4,,
32846,2010-12-06,18.6,,
32847,2010-12-07,17.7,,
32848,2010-12-08,19.1,,
32849,2010-12-09,21.7,,
32850,2010-12-10,19.5,,
32851,2010-12-11,12.3,,
32852,2010-12-12,12.5,,
32853,2010-12-13,12.5,,
32854,2010-12-14,15.7,,
32855,2010-12-15,17.4,,
32856,2010-12-16,19.0,,
32857,2010-12-17,14.4,,
32858,2010-12-18,16.0,,
32859,2010-12-19,15.3,,
32860,2010-12-20,6.0,,
32861,2010-12-21,6.9,,
32862,2010-12-22,9.4,,
32863,2010-12-23,15.4,,
32864,2010-12-24,17.7,,
32865,2010-12-25,16.3,,
32866,2010-12-26,18.5,,
32867,2010-12-27,16.0,,
32868,2010-12-28,11.9,,
32869,2010-12-29,15.5,,
32870,2010-12-30,18.1,,
32871,2010-12-31,17.0,,
32872,2011-01-01,19.6,,
32873,2011-01-02,19.2,,
32874,2011-01-03,19.8,,
32875,2011-01-04,17.1,,
32876,2011-01-05,17.3,,
32877,2011-01-06,14.5,,
32878,2011-01-07,14.9,,
32879,2011-01-08,18.7,,
32880,2011-01-09,19.1,,
32881,2011-01-10,19.4,,
32882,2011-01-11,19.9,,
32883,2011-01-12,20.4,,
32884,2011-01-13,22.5,,
32885,2011-01-14,20.0,,
32886,2011-01-15,21.6,,
32887,2011-01-16,20.7,,
32888,2011-01-17,18.1,,
32889,2011-01-18,12.9,,
32890,2011-01-19,15.9,,
32891,2011-01-20,19.9,,
32892,2011-01-21,18.1,,
32893,2011-01-22,18.9,,
32894,2011-01-23,16.2,,
32895,2011-01-24,21.2,,
32896,2011-01-25,20.2,,
32897,2011-01-26,19.6,,
32898,2011-01-27,21.5,,
32899,2011-01-28,16.2,,
32900,2011-01-29,17.1,,
32901,2011-01-30,16.1,,
32902,2011-01-31,16.1,,
32903,2011-02-01,17.4,,
32904,2011-02-02,24.1,,
32905,2011-02-03,26.7,,
32906,2011-02-04,23.1,,
32907,2011-02-05,25.1,,
32908,2011-02-06,21.4,,
32909,2011-02-07,17.3,,
32910,2011-02-08,16.3,,
32911,2011-02-09,16.6,,
32912,2011-02-10,17.4,,
32913,2011-02-11,16.9,,
32914,2011-02-12,19.9,,
32915,2011-02-13,19.5,,
32916,2011-02-14,18.4,,
32917,2011-02-15,17.9,,
32918,2011-02-16,16.9,,
32919,2011-02-17,17.6,,
32920,2011-02-18,20.6,,
32921,2011-02-19,20.8,,
32922,2011-02-20,22.0,,
32923,2011-02-21,14.6,,
32924,2011-02-22,14.8,,
32925,2011-02-23,11.1,,
32926,2011-02-24,11.5,,
32927,2011-02-25,12.3,,
32928,2011-02-26,18.4,,
32929,2011-02-27,17.4,,
32930,2011-02-28,21.6,,
32931,2011-03-01,20.8,,
32932,2011-03-02,15.5,,
32933,2011-03-03,16.5,,
32934,2011-03-04,12.1,,
32935,2011-03-05,12.1,,
32936,2011-03-06,13.7,,
32937,2011-03-07,14.2,,
32938,2011-03-08,14.9,,
32939,2011-03-09,18.4,,
32940,2011-03-10,17.9,,
32941,2011-03-11,17.6,,
32942,2011-03-12,18.5,,
32943,2011-03-13,18.3,,
32944,2011-03-14,16.8,,
32945,2011-03-15,17.6,,
32946,2011-03-16,16.8,,
32947,2011-03-17,18.9,,
32948,2011-03-18,16.3,,
32949,2011-03-19,18.8,,
32950,2011-03-20,16.0,,
32951,2011-03-21,19.4,,
32952,2011-03-22,19.8,,
32953,2011-03-23,16.9,,
32954,2011-03-24,9.1,,
32955,2011-03-25,12.2,,
32956,2011-03-26,7.4,,
32957,2011-03-27,11.9,,
32958,2011-03-28,12.6,,
32959,2011-03-29,15.4,,
32960,2011-03-30,13.6,,
32961,2011-03-31,12.9,,
32962,2011-04-01,15.5,,
32963,2011-04-02,10.3,,
32964,2011-04-03,9.2,,
32965,2011-04-04,10.1,,
32966,2011-04-05,10.7,,
32967,2011-04-06,10.7,,
32968,2011-04-07,10.9,,
32969,2011-04-08,11.2,,
32970,2011-04-09,11.3,,
32971,2011-04-10,13.1,,
32972,2011-04-11,8.1,,
32973,2011-04-12,7.2,,
32974,2011-04-13,3.5,,
32975,2011-04-14,4.0,,
32976,2011-04-15,8.1,,
32977,2011-04-16,12.4,,
32978,2011-04-17,10.1,,
32979,2011-04-18,9.9,,
32980,2011-04-19,8.7,,
32981,2011-04-20,11.6,,
32982,2011-04-21,9.8,,
32983,2011-04-22,8.8,,
32984,2011-04-23,5.3,,
32985,2011-04-24,8.8,,
32986,2011-04-25,12.0,,
32987,2011-04-26,11.9,,
32988,2011-04-27,10.2,,
32989,2011-04-28,7.0,,
32990,2011-04-29,9.2,,
32991,2011-04-30,9.7,,
32992,2011-05-01,9.9,,
32993,2011-05-02,11.2,,
32994,2011-05-03,10.3,,
32995,2011-05-04,6.8,,
32996,2011-05-05,3.9,,
32997,2011-05-06,5.4,,
32998,2011-05-07,3.6,,
32999,2011-05-08,2.4,,
33000,2011-05-09,3.2,,
33001,2011-05-10,3.6,,
33002,2011-05-11,-0.8,,
33003,2011-05-12,4.9,,
33004,2011-05-13,7.5,,
33005,2011-05-14,6.4,,
33006,2011-05-15,-2.4,,
33007,2011-05-16,-1.4,,
33008,2011-05-17,-1.9,,
33009,2011-05-18,3.5,,
33010,2011-05-19,6.6,,
33011,2011-05-20,3.5,,
33012,2011-05-21,6.3,,
33013,2011-05-22,7.2,,
33014,2011-05-23,12.5,,
33015,2011-05-24,8.2,,
33016,2011-05-25,3.4,,
33017,2011-05-26,0.5,,
33018,2011-05-27,-0.5,,
33019,2011-05-28,0.9,,
33020,2011-05-29,5.4,,
33021,2011-05-30,8.1,,
33022,2011-05-31,10.2,,
33023,2011-06-01,7.3,,
33024,2011-06-02,6.9,,
33025,2011-06-03,5.3,,
33026,2011-06-04,3.9,,
33027,2011-06-05,3.6,,
33028,2011-06-06,1.2,,
33029,2011-06-07,0.5,,
33030,2011-06-08,1.7,,
33031,2011-06-09,-3.2,,
33032,2011-06-10,-1.8,,
33033,2011-06-11,1.5,,
33034,2011-06-12,4.4,,
33035,2011-06-13,5.9,,
33036,2011-06-14,8.2,,
33037,2011-06-15,9.8,,
33038,2011-06-16,3.2,,
33039,2011-06-17,2.7,,
33040,2011-06-18,0.5,,
33041,2011-06-19,0.6,,
33042,2011-06-20,5.5,,
33043,2011-06-21,6.0,,
33044,2011-06-22,0.1,,
33045,2011-06-23,1.2,,
33046,2011-06-24,0.0,,
33047,2011-06-25,0.6,,
33048,2011-06-26,0.8,,
33049,2011-06-27,2.4,,
33050,2011-06-28,3.4,,
33051,2011-06-29,8.9,,
33052,2011-06-30,5.6,,
33053,2011-07-01,1.3,,
33054,2011-07-02,4.0,,
33055,2011-07-03,3.8,,
33056,2011-07-04,8.2,,
33057,2011-07-05,2.7,,
33058,2011-07-06,4.5,,
33059,2011-07-07,4.2,,
33060,2011-07-08,-2.9,,
33061,2011-07-09,-0.7,,
33062,2011-07-10,5.7,,
33063,2011-07-11,7.4,,
33064,2011-07-12,-3.5,,
33065,2011-07-13,1.3,,
33066,2011-07-14,0.0,,
33067,2011-07-15,-0.5,,
33068,2011-07-16,4.6,,
33069,2011-07-17,8.4,,
33070,2011-07-18,5.3,,
33071,2011-07-19,0.1,,
33072,2011-07-20,3.0,,
33073,2011-07-21,1.7,,
33074,2011-07-22,2.9,,
33075,2011-07-23,1.6,,
33076,2011-07-24,-1.5,,
33077,2011-07-25,1.8,,
33078,2011-07-26,0.2,,
33079,2011-07-27,-2.6,,
33080,2011-07-28,-1.1,,
33081,2011-07-29,0.0,,
33082,2011-07-30,-0.4,,
33083,2011-07-31,2.8,,
33084,2011-08-01,3.8,,
33085,2011-08-02,2.2,,
33086,2011-08-03,5.3,,
33087,2011-08-04,5.6,,
33088,2011-08-05,4.9,,
33089,2011-08-06,8.6,,
33090,2011-08-07,7.8,,
33091,2011-08-08,2.4,,
33092,2011-08-09,6.0,,
33093,2011-08-10,2.4,,
33094,2011-08-11,1.4,,
33095,2011-08-12,2.9,,
33096,2011-08-13,1.8,,
33097,2011-08-14,6.6,,
33098,2011-08-15,3.9,,
33099,2011-08-16,7.8,,
33100,2011-08-17,10.8,,
33101,2011-08-18,7.9,,
33102,2011-08-19,7.6,,
33103,2011-08-20,4.6,,
33104,2011-08-21,4.5,,
33105,2011-08-22,5.7,,
33106,2011-08-23,4.7,,
33107,2011-08-24,4.4,,
33108,2011-08-25,4.2,,
33109,2011-08-26,3.1,,
33110,2011-08-27,5.2,,
33111,2011-08-28,3.5,,
33112,2011-08-29,3.9,,
33113,2011-08-30,5.8,,
33114,2011-08-31,2.5,,
33115,2011-09-01,2.8,,
33116,2011-09-02,8.1,,
33117,2011-09-03,7.4,,
33118,2011-09-04,7.1,,
33119,2011-09-05,6.1,,
33120,2011-09-06,6.0,,
33121,2011-09-07,7.0,,
33122,2011-09-08,4.7,,
33123,2011-09-09,8.0,,
33124,2011-09-10,3.2,,
33125,2011-09-11,-0.2,,
33126,2011-09-12,2.3,,
33127,2011-09-13,-1.0,,
33128,2011-09-14,-0.6,,
33129,2011-09-15,2.4,,
33130,2011-09-16,3.0,,
33131,2011-09-17,5.5,,
33132,2011-09-18,6.5,,
33133,2011-09-19,8.5,,
33134,2011-09-20,14.8,,
33135,2011-09-21,0.9,,
33136,2011-09-22,2.2,,
33137,2011-09-23,5.7,,
33138,2011-09-24,7.5,,
33139,2011-09-25,4.9,,
33140,2011-09-26,3.6,,
33141,2011-09-27,8.2,,
33142,2011-09-28,12.5,,
33143,2011-09-29,12.8,,
33144,2011-09-30,4.1,,
33145,2011-10-01,6.0,,
33146,2011-10-02,5.3,,
33147,2011-10-03,4.0,,
33148,2011-10-04,5.7,,
33149,2011-10-05,9.1,,
33150,2011-10-06,11.7,,
33151,2011-10-07,11.8,,
33152,2011-10-08,11.7,,
33153,2011-10-09,7.3,,
33154,2011-10-10,5.1,,
33155,2011-10-11,4.0,,
33156,2011-10-12,4.8,,
33157,2011-10-13,7.4,,
33158,2011-10-14,12.7,,
33159,2011-10-15,15.0,,
33160,2011-10-16,10.7,,
33161,2011-10-17,6.1,,
33162,2011-10-18,9.5,,
33163,2011-10-19,8.4,,
33164,2011-10-20,9.0,,
33165,2011-10-21,9.1,,
33166,2011-10-22,10.3,,
33167,2011-10-23,13.3,,
33168,2011-10-24,13.6,,
33169,2011-10-25,18.0,,
33170,2011-10-26,13.5,,
33171,2011-10-27,12.8,,
33172,2011-10-28,13.5,,
33173,2011-10-29,17.1,,
33174,2011-10-30,15.3,,
33175,2011-10-31,5.9,,
33176,2011-11-01,11.2,,
33177,2011-11-02,10.2,,
33178,2011-11-03,10.2,,
33179,2011-11-04,8.5,,
33180,2011-11-05,13.1,,
33181,2011-11-06,17.5,,
33182,2011-11-07,15.3,,
33183,2011-11-08,18.0,,
33184,2011-11-09,16.7,,
33185,2011-11-10,18.1,,
33186,2011-11-11,9.8,,
33187,2011-11-12,15.2,,
33188,2011-11-13,14.1,,
33189,2011-11-14,15.0,,
33190,2011-11-15,12.1,,
33191,2011-11-16,18.9,,
33192,2011-11-17,15.7,,
33193,2011-11-18,16.1,,
33194,2011-11-19,18.7,,
33195,2011-11-20,20.1,,
33196,2011-11-21,11.7,,
33197,2011-11-22,15.9,,
33198,2011-11-23,13.3,,
33199,2011-11-24,12.9,,
33200,2011-11-25,13.5,,
33201,2011-11-26,16.4,,
33202,2011-11-27,10.5,,
33203,2011-11-28,13.1,,
33204,2011-11-29,16.5,,
33205,2011-11-30,22.6,,
33206,2011-12-01,9.6,,
33207,2011-12-02,9.4,,
33208,2011-12-03,10.7,,
33209,2011-12-04,10.0,,
33210,2011-12-05,10.1,,
33211,2011-12-06,11.8,,
33212,2011-12-07,12.2,,
33213,2011-12-08,13.9,,
33214,2011-12-09,15.0,,
33215,2011-12-10,16.0,,
33216,2011-12-11,15.3,,
33217,2011-12-12,14.4,,
33218,2011-12-13,11.1,,
33219,2011-12-14,12.8,,
33220,2011-12-15,13.8,,
33221,2011-12-16,13.6,,
33222,2011-12-17,13.5,,
33223,2011-12-18,15.4,,
33224,2011-12-19,17.8,,
33225,2011-12-20,14.2,,
33226,2011-12-21,16.9,,
33227,2011-12-22,16.7,,
33228,2011-12-23,15.5,,
33229,2011-12-24,15.7,,
33230,2011-12-25,15.9,,
33231,2011-12-26,16.7,,
33232,2011-12-27,12.8,,
33233,2011-12-28,14.2,,
33234,2011-12-29,14.8,,
33235,2011-12-30,12.2,,
33236,2011-12-31,13.4,,
33237,2012-01-01,13.3,,
33238,2012-01-02,14.8,,
33239,2012-01-03,17.5,,
33240,2012-01-04,18.0,,
33241,2012-01-05,21.2,,
33242,2012-01-06,17.1,,
33243,2012-01-07,15.0,,
33244,2012-01-08,20.7,,
33245,2012-01-09,20.4,,
33246,2012-01-10,13.9,,
33247,2012-01-11,14.2,,
33248,2012-01-12,5.8,,
33249,2012-01-13,10.7,,
33250,2012-01-14,14.0,,
33251,2012-01-15,13.7,,
33252,2012-01-16,16.3,,
33253,2012-01-17,15.1,,
33254,2012-01-18,16.2,,
33255,2012-01-19,18.6,,
33256,2012-01-20,18.4,,
33257,2012-01-21,19.5,,
33258,2012-01-22,16.6,,
33259,2012-01-23,17.4,,
33260,2012-01-24,17.2,,
33261,2012-01-25,18.6,,
33262,2012-01-26,18.5,,
33263,2012-01-27,19.4,,
33264,2012-01-28,19.5,,
33265,2012-01-29,19.0,,
33266,2012-01-30,19.8,,
33267,2012-01-31,19.9,,
33268,2012-02-01,18.2,,
33269,2012-02-02,15.7,,
33270,2012-02-03,15.0,,
33271,2012-02-04,15.8,,
33272,2012-02-05,17.6,,
33273,2012-02-06,15.7,,
33274,2012-02-07,12.8,,
33275,2012-02-08,16.4,,
33276,2012-02-09,15.9,,
33277,2012-02-10,16.9,,
33278,2012-02-11,12.8,,
33279,2012-02-12,12.7,,
33280,2012-02-13,15.9,,
33281,2012-02-14,14.0,,
33282,2012-02-15,16.5,,
33283,2012-02-16,16.1,,
33284,2012-02-17,16.0,,
33285,2012-02-18,16.4,,
33286,2012-02-19,15.4,,
33287,2012-02-20,17.5,,
33288,2012-02-21,15.9,,
33289,2012-02-22,15.6,,
33290,2012-02-23,14.9,,
33291,2012-02-24,14.8,,
33292,2012-02-25,15.9,,
33293,2012-02-26,20.0,,
33294,2012-02-27,19.2,,
33295,2012-02-28,18.9,,
33296,2012-02-29,19.0,,
33297,2012-03-01,19.3,,
33298,2012-03-02,20.7,,
33299,2012-03-03,15.4,,
33300,2012-03-04,16.5,,
33301,2012-03-05,14.8,,
33302,2012-03-06,14.3,,
33303,2012-03-07,12.6,,
33304,2012-03-08,10.2,,
33305,2012-03-09,9.6,,
33306,2012-03-10,8.7,,
33307,2012-03-11,12.7,,
33308,2012-03-12,12.7,,
33309,2012-03-13,16.2,,
33310,2012-03-14,17.1,,
33311,2012-03-15,16.7,,
33312,2012-03-16,16.6,,
33313,2012-03-17,17.3,,
33314,2012-03-18,15.1,,
33315,2012-03-19,12.9,,
33316,2012-03-20,15.0,,
33317,2012-03-21,15.6,,
33318,2012-03-22,16.8,,
33319,2012-03-23,13.3,,
33320,2012-03-24,6.3,,
33321,2012-03-25,6.9,,
33322,2012-03-26,11.8,,
33323,2012-03-27,14.6,,
33324,2012-03-28,15.9,,
33325,2012-03-29,13.2,,
33326,2012-03-30,12.0,,
33327,2012-03-31,11.8,,
33328,2012-04-01,10.2,,
33329,2012-04-02,13.1,,
33330,2012-04-03,10.2,,
33331,2012-04-04,14.1,,
33332,2012-04-05,17.3,,
33333,2012-04-06,16.3,,
33334,2012-04-07,14.4,,
33335,2012-04-08,10.4,,
33336,2012-04-09,6.7,,
33337,2012-04-10,3.5,,
33338,2012-04-11,3.5,,
33339,2012-04-12,4.7,,
33340,2012-04-13,8.4,,
33341,2012-04-14,9.8,,
33342,2012-04-15,14.1,,
33343,2012-04-16,11.9,,
33344,2012-04-17,8.7,,
33345,2012-04-18,12.1,,
33346,2012-04-19,16.0,,
33347,2012-04-20,10.1,,
33348,2012-04-21,8.9,,
33349,2012-04-22,12.0,,
33350,2012-04-23,16.2,,
33351,2012-04-24,12.8,,
33352,2012-04-25,4.5,,
33353,2012-04-26,6.7,,
33354,2012-04-27,5.4,,
33355,2012-04-28,9.7,,
33356,2012-04-29,5.6,,
33357,2012-04-30,7.8,,
33358,2012-05-01,9.4,,
33359,2012-05-02,11.1,,
33360,2012-05-03,9.3,,
33361,2012-05-04,1.9,,
33362,2012-05-05,1.8,,
33363,2012-05-06,1.2,,
33364,2012-05-07,4.8,,
33365,2012-05-08,3.2,,
33366,2012-05-09,3.6,,
33367,2012-05-10,4.8,,
33368,2012-05-11,5.6,,
33369,2012-05-12,3.8,,
33370,2012-05-13,-0.1,,
33371,2012-05-14,-0.8,,
33372,2012-05-15,1.0,,
33373,2012-05-16,0.7,,
33374,2012-05-17,3.3,,
33375,2012-05-18,0.4,,
33376,2012-05-19,0.6,,
33377,2012-05-20,1.1,,
33378,2012-05-21,4.6,,
33379,2012-05-22,-0.8,,
33380,2012-05-23,0.5,,
33381,2012-05-24,5.8,,
33382,2012-05-25,8.4,,
33383,2012-05-26,4.1,,
33384,2012-05-27,1.3,,
33385,2012-05-28,3.8,,
33386,2012-05-29,4.4,,
33387,2012-05-30,7.1,,
33388,2012-05-31,6.2,,
33389,2012-06-01,9.0,,
33390,2012-06-02,10.7,,
33391,2012-06-03,11.3,,
33392,2012-06-04,10.5,,
33393,2012-06-05,4.0,,
33394,2012-06-06,3.1,,
33395,2012-06-07,2.5,,
33396,2012-06-08,1.7,,
33397,2012-06-09,-0.3,,
33398,2012-06-10,2.1,,
33399,2012-06-11,3.0,,
33400,2012-06-12,4.8,,
33401,2012-06-13,3.4,,
33402,2012-06-14,6.0,,
33403,2012-06-15,6.4,,
33404,2012-06-16,10.0,,
33405,2012-06-17,5.2,,
33406,2012-06-18,4.8,,
33407,2012-06-19,5.3,,
33408,2012-06-20,-0.6,,
33409,2012-06-21,0.1,,
33410,2012-06-22,7.4,,
33411,2012-06-23,2.5,,
33412,2012-06-24,-2.0,,
33413,2012-06-25,-1.8,,
33414,2012-06-26,1.1,,
33415,2012-06-27,5.4,,
33416,2012-06-28,6.2,,
33417,2012-06-29,5.9,,
33418,2012-06-30,0.9,,
33419,2012-07-01,5.2,,
33420,2012-07-02,4.1,,
33421,2012-07-03,0.4,,
33422,2012-07-04,-4.7,,
33423,2012-07-05,0.3,,
33424,2012-07-06,1.4,,
33425,2012-07-07,2.0,,
33426,2012-07-08,2.1,,
33427,2012-07-09,4.1,,
33428,2012-07-10,8.7,,
33429,2012-07-11,8.9,,
33430,2012-07-12,8.3,,
33431,2012-07-13,12.3,,
33432,2012-07-14,4.4,,
33433,2012-07-15,2.8,,
33434,2012-07-16,-1.6,,
33435,2012-07-17,1.0,,
33436,2012-07-18,3.0,,
33437,2012-07-19,-0.5,,
33438,2012-07-20,-1.3,,
33439,2012-07-21,1.2,,
33440,2012-07-22,1.2,,
33441,2012-07-23,1.5,,
33442,2012-07-24,0.2,,
33443,2012-07-25,6.0,,
33444,2012-07-26,7.8,,
33445,2012-07-27,0.9,,
33446,2012-07-28,6.0,,
33447,2012-07-29,3.7,,
33448,2012-07-30,0.8,,
33449,2012-07-31,-1.4,,
33450,2012-08-01,-1.5,,
33451,2012-08-02,-3.2,,
33452,2012-08-03,0.4,,
33453,2012-08-04,-2.9,,
33454,2012-08-05,-1.3,,
33455,2012-08-06,2.9,,
33456,2012-08-07,-4.0,,
33457,2012-08-08,-2.7,,
33458,2012-08-09,3.0,,
33459,2012-08-10,3.4,,
33460,2012-08-11,-1.9,,
33461,2012-08-12,2.6,,
33462,2012-08-13,0.3,,
33463,2012-08-14,-0.6,,
33464,2012-08-15,3.6,,
33465,2012-08-16,-0.4,,
33466,2012-08-17,2.2,,
33467,2012-08-18,5.5,,
33468,2012-08-19,0.8,,
33469,2012-08-20,-2.0,,
33470,2012-08-21,0.9,,
33471,2012-08-22,4.1,,
33472,2012-08-23,14.4,,
33473,2012-08-24,2.1,,
33474,2012-08-25,7.1,,
33475,2012-08-26,0.5,,
33476,2012-08-27,-1.1,,
33477,2012-08-28,1.3,,
33478,2012-08-29,0.9,,
33479,2012-08-30,5.6,,
33480,2012-08-31,-0.2,,
33481,2012-09-01,-2.0,,
33482,2012-09-02,-2.3,,
33483,2012-09-03,-2.5,,
33484,2012-09-04,0.5,,
33485,2012-09-05,2.0,,
33486,2012-09-06,9.4,,
33487,2012-09-07,4.6,,
33488,2012-09-08,1.6,,
33489,2012-09-09,7.2,,
33490,2012-09-10,1.1,,
33491,2012-09-11,3.0,,
33492,2012-09-12,5.5,,
33493,2012-09-13,8.4,,
33494,2012-09-14,-0.9,,
33495,2012-09-15,-0.3,,
33496,2012-09-16,6.6,,
33497,2012-09-17,5.4,,
33498,2012-09-18,6.1,,
33499,2012-09-19,2.3,,
33500,2012-09-20,7.0,,
33501,2012-09-21,11.7,,
33502,2012-09-22,3.0,,
33503,2012-09-23,4.3,,
33504,2012-09-24,4.3,,
33505,2012-09-25,1.6,,
33506,2012-09-26,8.5,,
33507,2012-09-27,7.9,,
33508,2012-09-28,13.7,,
33509,2012-09-29,12.9,,
33510,2012-09-30,0.9,,
33511,2012-10-01,3.0,,
33512,2012-10-02,6.4,,
33513,2012-10-03,5.6,,
33514,2012-10-04,5.0,,
33515,2012-10-05,10.2,,
33516,2012-10-06,11.8,,
33517,2012-10-07,4.7,,
33518,2012-10-08,3.0,,
33519,2012-10-09,4.1,,
33520,2012-10-10,3.4,,
33521,2012-10-11,8.3,,
33522,2012-10-12,2.0,,
33523,2012-10-13,1.8,,
33524,2012-10-14,3.3,,
33525,2012-10-15,3.5,,
33526,2012-10-16,6.7,,
33527,2012-10-17,14.8,,
33528,2012-10-18,5.7,,
33529,2012-10-19,8.7,,
33530,2012-10-20,11.4,,
33531,2012-10-21,9.2,,
33532,2012-10-22,6.3,,
33533,2012-10-23,5.2,,
33534,2012-10-24,8.0,,
33535,2012-10-25,6.2,,
33536,2012-10-26,8.2,,
33537,2012-10-27,7.9,,
33538,2012-10-28,10.1,,
33539,2012-10-29,11.2,,
33540,2012-10-30,12.7,,
33541,2012-10-31,10.1,,
33542,2012-11-01,12.1,,
33543,2012-11-02,7.8,,
33544,2012-11-03,11.5,,
33545,2012-11-04,13.1,,
33546,2012-11-05,14.2,,
33547,2012-11-06,18.6,,
33548,2012-11-07,18.1,,
33549,2012-11-08,14.7,,
33550,2012-11-09,13.2,,
33551,2012-11-10,12.2,,
33552,2012-11-11,11.6,,
33553,2012-11-12,11.3,,
