,date,minimum temperature (degC),site number,site name
18638,2008-01-11,24.8,,
18639,2008-01-12,25.7,,
18640,2008-01-13,26.4,,
18641,2008-01-14,29.9,,
18642,2008-01-15,31.8,,
18643,2008-01-16,29.5,,
18644,2008-01-17,20.9,,
18645,2008-01-18,20.3,,
18646,2008-01-19,21.4,,
18647,2008-01-20,22.2,,
18648,2008-01-21,23.3,,
18649,2008-01-22,24.1,,
18650,2008-01-23,23.1,,
18651,2008-01-24,25.1,,
18652,2008-01-25,26.6,,
18653,2008-01-26,24.1,,
18654,2008-01-27,25.2,,
18655,2008-01-28,25.1,,
18656,2008-01-29,27.2,,
18657,2008-01-30,28.1,,
18658,2008-01-31,27.9,,
18659,2008-02-01,26.6,,
18660,2008-02-02,25.5,,
18661,2008-02-03,24.3,,
18662,2008-02-04,23.0,,
18663,2008-02-05,20.4,,
18664,2008-02-06,20.4,,
18665,2008-02-07,20.4,,
18666,2008-02-08,19.8,,
18667,2008-02-09,20.4,,
18668,2008-02-10,19.2,,
18669,2008-02-11,19.0,,
18670,2008-02-12,18.3,,
18671,2008-02-13,19.6,,
18672,2008-02-14,24.2,,
18673,2008-02-15,24.2,,
18674,2008-02-16,23.6,,
18675,2008-02-17,25.4,,
18676,2008-02-18,22.8,,
18677,2008-02-19,21.9,,
18678,2008-02-20,22.4,,
18679,2008-02-21,23.9,,
18680,2008-02-22,26.2,,
18681,2008-02-23,24.0,,
18682,2008-02-24,23.8,,
18683,2008-02-25,20.7,,
18684,2008-02-26,21.8,,
18685,2008-02-27,22.2,,
18686,2008-02-28,26.6,,
18687,2008-02-29,19.1,,
18688,2008-03-01,16.9,,
18689,2008-03-02,19.9,,
18690,2008-03-03,22.9,,
18691,2008-03-04,20.8,,
18692,2008-03-05,19.8,,
18693,2008-03-06,20.1,,
18694,2008-03-07,20.1,,
18695,2008-03-08,20.1,,
18696,2008-03-09,20.1,,
18697,2008-03-10,22.0,,
18698,2008-03-11,19.9,,
18699,2008-03-12,22.4,,
18700,2008-03-13,21.4,,
18701,2008-03-14,21.6,,
18702,2008-03-15,22.0,,
18703,2008-03-16,24.0,,
18704,2008-03-17,23.5,,
18705,2008-03-18,22.7,,
18706,2008-03-19,23.3,,
18707,2008-03-20,21.8,,
18708,2008-03-21,24.0,,
18709,2008-03-22,22.4,,
18710,2008-03-23,23.1,,
18711,2008-03-24,22.9,,
18712,2008-03-25,23.7,,
18713,2008-03-26,20.9,,
18714,2008-03-27,11.1,,
18715,2008-03-28,11.1,,
18716,2008-03-29,11.1,,
18717,2008-03-30,10.5,,
18718,2008-03-31,13.0,,
18719,2008-04-01,17.8,,
18720,2008-04-02,14.9,,
18721,2008-04-03,18.3,,
18722,2008-04-04,11.2,,
18723,2008-04-05,13.0,,
18724,2008-04-06,14.1,,
18725,2008-04-07,18.7,,
18726,2008-04-08,18.0,,
18727,2008-04-09,15.4,,
18728,2008-04-10,16.0,,
18729,2008-04-11,15.3,,
18730,2008-04-12,15.9,,
18731,2008-04-13,19.5,,
18732,2008-04-14,16.2,,
18733,2008-04-15,13.2,,
18734,2008-04-16,16.7,,
18735,2008-04-17,16.4,,
18736,2008-04-18,15.5,,
18737,2008-04-19,16.2,,
18738,2008-04-20,17.5,,
18739,2008-04-21,16.3,,
18740,2008-04-22,14.7,,
18741,2008-04-23,14.1,,
18742,2008-04-24,13.4,,
18743,2008-04-25,12.7,,
18744,2008-04-26,11.5,,
18745,2008-04-27,13.6,,
18746,2008-04-28,9.1,,
18747,2008-04-29,8.0,,
18748,2008-04-30,6.8,,
18749,2008-05-01,16.0,,
18750,2008-05-02,16.0,,
18751,2008-05-03,11.7,,
18752,2008-05-04,9.1,,
18753,2008-05-05,8.1,,
18754,2008-05-06,7.8,,
18755,2008-05-07,10.6,,
18756,2008-05-08,13.3,,
18757,2008-05-09,11.8,,
18758,2008-05-10,8.5,,
18759,2008-05-11,9.3,,
18760,2008-05-12,10.2,,
18761,2008-05-13,13.0,,
18762,2008-05-14,15.9,,
18763,2008-05-15,15.8,,
18764,2008-05-16,11.3,,
18765,2008-05-17,11.6,,
18766,2008-05-18,6.5,,
18767,2008-05-19,8.6,,
18768,2008-05-20,6.8,,
18769,2008-05-21,7.2,,
18770,2008-05-22,8.0,,
18771,2008-05-23,6.5,,
18772,2008-05-24,11.7,,
18773,2008-05-25,11.7,,
18774,2008-05-26,11.7,,
18775,2008-05-27,16.5,,
18776,2008-05-28,10.7,,
18777,2008-05-29,10.7,,
18778,2008-05-30,10.7,,
18779,2008-05-31,13.0,,
18780,2008-06-01,14.2,,
18781,2008-06-02,14.5,,
18782,2008-06-03,11.4,,
18783,2008-06-04,9.5,,
18784,2008-06-05,11.0,,
18785,2008-06-06,7.8,,
18786,2008-06-07,9.4,,
18787,2008-06-08,14.8,,
18788,2008-06-09,15.0,,
18789,2008-06-10,12.2,,
18790,2008-06-11,13.2,,
18791,2008-06-12,13.1,,
18792,2008-06-13,14.4,,
18793,2008-06-14,7.3,,
18794,2008-06-15,6.4,,
18795,2008-06-16,5.6,,
18796,2008-06-17,7.7,,
18797,2008-06-18,12.2,,
18798,2008-06-19,11.2,,
18799,2008-06-20,9.5,,
18800,2008-06-21,7.0,,
18801,2008-06-22,8.4,,
18802,2008-06-23,6.7,,
18803,2008-06-24,4.7,,
18804,2008-06-25,5.0,,
18805,2008-06-26,4.8,,
18806,2008-06-27,7.8,,
18807,2008-06-28,4.2,,
18808,2008-06-29,5.0,,
18809,2008-06-30,10.2,,
18810,2008-07-01,8.7,,
18811,2008-07-02,6.1,,
18812,2008-07-03,7.6,,
18813,2008-07-04,7.6,,
18814,2008-07-05,4.2,,
18815,2008-07-06,6.5,,
18816,2008-07-07,8.4,,
18817,2008-07-08,4.9,,
18818,2008-07-09,3.0,,
18819,2008-07-10,3.2,,
18820,2008-07-11,6.2,,
18821,2008-07-12,4.8,,
18822,2008-07-13,6.8,,
18823,2008-07-14,7.0,,
18824,2008-07-15,5.3,,
18825,2008-07-16,3.8,,
18826,2008-07-17,3.7,,
18827,2008-07-18,3.7,,
18828,2008-07-19,7.0,,
18829,2008-07-20,14.9,,
18830,2008-07-21,9.0,,
18831,2008-07-22,7.8,,
18832,2008-07-23,5.2,,
18833,2008-07-24,9.7,,
18834,2008-07-25,9.7,,
18835,2008-07-26,4.5,,
18836,2008-07-27,9.8,,
18837,2008-07-28,5.5,,
18838,2008-07-29,1.9,,
18839,2008-07-30,2.2,,
18840,2008-07-31,8.7,,
18841,2008-08-01,10.6,,
18842,2008-08-02,4.6,,
18843,2008-08-03,3.1,,
18844,2008-08-04,6.1,,
18845,2008-08-05,7.5,,
18846,2008-08-06,6.0,,
18847,2008-08-07,6.0,,
18848,2008-08-08,1.1,,
18849,2008-08-09,0.8,,
18850,2008-08-10,4.6,,
18851,2008-08-11,3.2,,
18852,2008-08-12,1.7,,
18853,2008-08-13,8.8,,
18854,2008-08-14,8.0,,
18855,2008-08-15,3.0,,
18856,2008-08-16,2.7,,
18857,2008-08-17,8.5,,
18858,2008-08-18,7.5,,
18859,2008-08-19,4.4,,
18860,2008-08-20,2.9,,
18861,2008-08-21,3.9,,
18862,2008-08-22,7.7,,
18863,2008-08-23,2.8,,
18864,2008-08-24,6.5,,
18865,2008-08-25,11.6,,
18866,2008-08-26,11.1,,
18867,2008-08-27,15.9,,
18868,2008-08-28,11.3,,
18869,2008-08-29,9.0,,
18870,2008-08-30,16.2,,
18871,2008-08-31,16.8,,
18872,2008-09-01,9.4,,
18873,2008-09-02,10.8,,
18874,2008-09-03,11.1,,
18875,2008-09-04,11.3,,
18876,2008-09-05,11.3,,
18877,2008-09-06,9.4,,
18878,2008-09-07,12.6,,
18879,2008-09-08,9.6,,
18880,2008-09-09,12.4,,
18881,2008-09-10,11.4,,
18882,2008-09-11,12.9,,
18883,2008-09-12,16.6,,
18884,2008-09-13,18.7,,
18885,2008-09-14,20.0,,
18886,2008-09-15,12.1,,
18887,2008-09-16,14.5,,
18888,2008-09-17,10.8,,
18889,2008-09-18,7.8,,
18890,2008-09-19,18.5,,
18891,2008-09-20,18.2,,
18892,2008-09-21,18.1,,
18893,2008-09-22,25.1,,
18894,2008-09-23,12.4,,
18895,2008-09-24,10.5,,
18896,2008-09-25,11.4,,
18897,2008-09-26,16.8,,
18898,2008-09-27,16.3,,
18899,2008-09-28,17.2,,
18900,2008-09-29,19.4,,
18901,2008-09-30,16.0,,
18902,2008-10-01,13.6,,
18903,2008-10-02,16.2,,
18904,2008-10-03,24.0,,
18905,2008-10-04,28.0,,
18906,2008-10-05,21.4,,
18907,2008-10-06,19.1,,
18908,2008-10-07,13.3,,
18909,2008-10-08,14.4,,
18910,2008-10-09,14.4,,
18911,2008-10-10,14.2,,
18912,2008-10-11,17.3,,
18913,2008-10-12,19.3,,
18914,2008-10-13,23.1,,
18915,2008-10-14,18.4,,
18916,2008-10-15,18.4,,
18917,2008-10-16,16.6,,
18918,2008-10-17,19.1,,
18919,2008-10-18,22.6,,
18920,2008-10-19,20.7,,
18921,2008-10-20,21.3,,
18922,2008-10-21,22.0,,
18923,2008-10-22,16.4,,
18924,2008-10-23,12.6,,
18925,2008-10-24,11.9,,
18926,2008-10-25,12.9,,
18927,2008-10-26,21.8,,
18928,2008-10-27,21.4,,
18929,2008-10-28,21.2,,
18930,2008-10-29,22.9,,
18931,2008-10-30,24.6,,
18932,2008-10-31,29.9,,
18933,2008-11-01,24.8,,
18934,2008-11-02,23.5,,
18935,2008-11-03,20.9,,
18936,2008-11-04,20.1,,
18937,2008-11-05,21.7,,
18938,2008-11-06,19.4,,
18939,2008-11-07,23.6,,
18940,2008-11-08,16.4,,
18941,2008-11-09,12.1,,
18942,2008-11-10,15.8,,
18943,2008-11-11,19.1,,
18944,2008-11-12,20.6,,
18945,2008-11-13,25.9,,
18946,2008-11-14,26.3,,
18947,2008-11-15,26.8,,
18948,2008-11-16,26.1,,
18949,2008-11-17,17.7,,
18950,2008-11-18,18.7,,
18951,2008-11-19,20.1,,
18952,2008-11-20,20.4,,
18953,2008-11-21,19.4,,
18954,2008-11-22,19.6,,
18955,2008-11-23,14.3,,
18956,2008-11-24,12.6,,
18957,2008-11-25,22.7,,
18958,2008-11-26,22.3,,
18959,2008-11-27,23.2,,
18960,2008-11-28,22.2,,
18961,2008-11-29,22.3,,
18962,2008-11-30,16.1,,
18963,2008-12-01,16.9,,
18964,2008-12-02,20.0,,
18965,2008-12-03,23.0,,
18966,2008-12-04,27.5,,
18967,2008-12-05,27.7,,
18968,2008-12-06,27.7,,
18969,2008-12-07,22.3,,
18970,2008-12-08,20.8,,
18971,2008-12-09,19.6,,
18972,2008-12-10,26.2,,
18973,2008-12-11,27.0,,
18974,2008-12-12,28.5,,
18975,2008-12-13,24.6,,
18976,2008-12-14,18.8,,
18977,2008-12-15,17.0,,
18978,2008-12-16,17.0,,
18979,2008-12-17,18.8,,
18980,2008-12-18,21.2,,
18981,2008-12-19,26.6,,
18982,2008-12-20,21.3,,
18983,2008-12-21,20.1,,
18984,2008-12-22,27.9,,
18985,2008-12-23,29.5,,
18986,2008-12-24,26.2,,
18987,2008-12-25,29.4,,
18988,2008-12-26,23.0,,
18989,2008-12-27,30.7,,
18990,2008-12-28,26.9,,
18991,2008-12-29,27.3,,
18992,2008-12-30,23.6,,
18993,2008-12-31,22.6,,
18994,2009-01-01,24.4,,
18995,2009-01-02,26.1,,
18996,2009-01-03,24.4,,
18997,2009-01-04,29.7,,
18998,2009-01-05,25.7,,
18999,2009-01-06,24.3,,
19000,2009-01-07,31.2,,
19001,2009-01-08,28.8,,
19002,2009-01-09,26.8,,
19003,2009-01-10,27.0,,
19004,2009-01-11,23.9,,
19005,2009-01-12,21.3,,
19006,2009-01-13,26.6,,
19007,2009-01-14,26.2,,
19008,2009-01-15,25.2,,
19009,2009-01-16,31.0,,
19010,2009-01-17,26.0,,
19011,2009-01-18,24.7,,
19012,2009-01-19,27.7,,
19013,2009-01-20,26.7,,
19014,2009-01-21,22.4,,
19015,2009-01-22,22.4,,
19016,2009-01-23,24.1,,
19017,2009-01-24,28.8,,
19018,2009-01-25,27.0,,
19019,2009-01-26,27.7,,
19020,2009-01-27,29.5,,
19021,2009-01-28,28.2,,
19022,2009-01-29,28.7,,
19023,2009-01-30,26.9,,
19024,2009-01-31,28.4,,
19025,2009-02-01,28.6,,
19026,2009-02-02,27.9,,
19027,2009-02-03,28.7,,
19028,2009-02-04,28.7,,
19029,2009-02-05,29.6,,
19030,2009-02-06,29.8,,
19031,2009-02-07,29.8,,
19032,2009-02-08,28.9,,
19033,2009-02-09,26.6,,
19034,2009-02-10,28.2,,
19035,2009-02-11,21.8,,
19036,2009-02-12,17.8,,
19037,2009-02-13,18.1,,
19038,2009-02-14,20.3,,
19039,2009-02-15,19.6,,
19040,2009-02-16,22.0,,
19041,2009-02-17,19.6,,
19042,2009-02-18,21.5,,
19043,2009-02-19,23.5,,
19044,2009-02-20,26.4,,
19045,2009-02-21,24.4,,
19046,2009-02-22,25.8,,
19047,2009-02-23,27.9,,
19048,2009-02-24,28.4,,
19049,2009-02-25,24.1,,
19050,2009-02-26,27.6,,
19051,2009-02-27,25.9,,
19052,2009-02-28,26.6,,
19053,2009-03-01,29.0,,
19054,2009-03-02,25.3,,
19055,2009-03-03,17.6,,
19056,2009-03-04,17.6,,
19057,2009-03-05,17.6,,
19058,2009-03-06,20.6,,
19059,2009-03-07,20.6,,
19060,2009-03-08,23.5,,
19061,2009-03-09,26.2,,
19062,2009-03-10,25.3,,
19063,2009-03-11,20.9,,
19064,2009-03-12,20.9,,
19065,2009-03-13,22.7,,
19066,2009-03-14,23.4,,
19067,2009-03-15,23.7,,
19068,2009-03-16,18.8,,
19069,2009-03-17,19.1,,
19070,2009-03-18,18.1,,
19071,2009-03-19,20.7,,
19072,2009-03-20,21.4,,
19073,2009-03-21,23.1,,
19074,2009-03-22,23.5,,
19075,2009-03-23,24.7,,
19076,2009-03-24,25.9,,
19077,2009-03-25,26.2,,
19078,2009-03-26,25.8,,
19079,2009-03-27,22.9,,
19080,2009-03-28,24.9,,
19081,2009-03-29,22.5,,
19082,2009-03-30,22.7,,
19083,2009-03-31,20.9,,
19084,2009-04-01,21.8,,
19085,2009-04-02,21.8,,
19086,2009-04-03,23.8,,
19087,2009-04-04,23.0,,
19088,2009-04-05,18.9,,
19089,2009-04-06,17.9,,
19090,2009-04-07,15.5,,
19091,2009-04-08,15.5,,
19092,2009-04-09,21.2,,
19093,2009-04-10,18.0,,
19094,2009-04-11,19.1,,
19095,2009-04-12,18.5,,
19096,2009-04-13,18.9,,
19097,2009-04-14,18.4,,
19098,2009-04-15,17.5,,
19099,2009-04-16,17.7,,
19100,2009-04-17,19.6,,
19101,2009-04-18,15.2,,
19102,2009-04-19,15.5,,
19103,2009-04-20,14.8,,
19104,2009-04-21,16.1,,
19105,2009-04-22,15.2,,
19106,2009-04-23,18.2,,
19107,2009-04-24,21.8,,
19108,2009-04-25,14.7,,
19109,2009-04-26,16.4,,
19110,2009-04-27,10.7,,
19111,2009-04-28,9.4,,
19112,2009-04-29,13.2,,
19113,2009-04-30,11.3,,
19114,2009-05-01,8.2,,
19115,2009-05-02,10.6,,
19116,2009-05-03,10.5,,
19117,2009-05-04,10.6,,
19118,2009-05-05,13.8,,
19119,2009-05-06,13.5,,
19120,2009-05-07,13.4,,
19121,2009-05-08,13.4,,
19122,2009-05-09,12.6,,
19123,2009-05-10,8.5,,
19124,2009-05-11,10.6,,
19125,2009-05-12,12.4,,
19126,2009-05-13,13.0,,
19127,2009-05-14,13.2,,
19128,2009-05-15,8.0,,
19129,2009-05-16,7.0,,
19130,2009-05-17,12.0,,
19131,2009-05-18,13.9,,
19132,2009-05-19,14.2,,
19133,2009-05-20,12.0,,
19134,2009-05-21,13.8,,
19135,2009-05-22,13.1,,
19136,2009-05-23,13.9,,
19137,2009-05-24,13.9,,
19138,2009-05-25,17.0,,
19139,2009-05-26,14.7,,
19140,2009-05-27,16.7,,
19141,2009-05-28,14.0,,
19142,2009-05-29,11.3,,
19143,2009-05-30,7.7,,
19144,2009-05-31,11.6,,
19145,2009-06-01,14.7,,
19146,2009-06-02,14.2,,
19147,2009-06-03,9.2,,
19148,2009-06-04,9.2,,
19149,2009-06-05,7.3,,
19150,2009-06-06,9.9,,
19151,2009-06-07,9.6,,
19152,2009-06-08,8.6,,
19153,2009-06-09,9.9,,
19154,2009-06-10,6.6,,
19155,2009-06-11,4.6,,
19156,2009-06-12,3.2,,
19157,2009-06-13,6.6,,
19158,2009-06-14,12.5,,
19159,2009-06-15,8.0,,
19160,2009-06-16,7.2,,
19161,2009-06-17,5.3,,
19162,2009-06-18,10.2,,
19163,2009-06-19,9.5,,
19164,2009-06-20,7.6,,
19165,2009-06-21,10.8,,
19166,2009-06-22,6.8,,
19167,2009-06-23,7.9,,
19168,2009-06-24,7.7,,
19169,2009-06-25,9.6,,
19170,2009-06-26,12.8,,
19171,2009-06-27,10.5,,
19172,2009-06-28,8.5,,
19173,2009-06-29,7.7,,
19174,2009-06-30,13.7,,
19175,2009-07-01,14.8,,
19176,2009-07-02,7.4,,
19177,2009-07-03,7.8,,
19178,2009-07-04,10.4,,
19179,2009-07-05,9.4,,
19180,2009-07-06,9.7,,
19181,2009-07-07,7.3,,
19182,2009-07-08,4.7,,
19183,2009-07-09,9.8,,
19184,2009-07-10,7.3,,
19185,2009-07-11,8.2,,
19186,2009-07-12,9.5,,
19187,2009-07-13,12.3,,
19188,2009-07-14,6.5,,
19189,2009-07-15,9.8,,
19190,2009-07-16,7.8,,
19191,2009-07-17,2.6,,
19192,2009-07-18,1.9,,
19193,2009-07-19,3.7,,
19194,2009-07-20,6.4,,
19195,2009-07-21,9.6,,
19196,2009-07-22,17.0,,
19197,2009-07-23,7.8,,
19198,2009-07-24,4.3,,
19199,2009-07-25,4.4,,
19200,2009-07-26,11.2,,
19201,2009-07-27,6.2,,
19202,2009-07-28,5.7,,
19203,2009-07-29,4.2,,
19204,2009-07-30,6.3,,
19205,2009-07-31,4.7,,
19206,2009-08-01,6.7,,
19207,2009-08-02,6.9,,
19208,2009-08-03,3.8,,
19209,2009-08-04,3.7,,
19210,2009-08-05,6.0,,
19211,2009-08-06,6.1,,
19212,2009-08-07,6.5,,
19213,2009-08-08,9.2,,
19214,2009-08-09,5.4,,
19215,2009-08-10,6.7,,
19216,2009-08-11,9.2,,
19217,2009-08-12,11.7,,
19218,2009-08-13,8.7,,
19219,2009-08-14,11.4,,
19220,2009-08-15,11.7,,
19221,2009-08-16,19.1,,
19222,2009-08-17,14.2,,
19223,2009-08-18,8.9,,
19224,2009-08-19,8.3,,
19225,2009-08-20,15.9,,
19226,2009-08-21,20.0,,
19227,2009-08-22,20.0,,
19228,2009-08-23,16.5,,
19229,2009-08-24,20.3,,
19230,2009-08-25,17.1,,
19231,2009-08-26,8.0,,
19232,2009-08-27,13.3,,
19233,2009-08-28,13.1,,
19234,2009-08-29,22.3,,
19235,2009-08-30,19.3,,
19236,2009-08-31,7.2,,
19237,2009-09-01,6.3,,
19238,2009-09-02,7.6,,
19239,2009-09-03,16.1,,
19240,2009-09-04,14.6,,
19241,2009-09-05,7.3,,
19242,2009-09-06,7.2,,
19243,2009-09-07,17.4,,
19244,2009-09-08,11.4,,
19245,2009-09-09,7.2,,
19246,2009-09-10,6.6,,
19247,2009-09-11,10.7,,
19248,2009-09-12,12.4,,
19249,2009-09-13,17.1,,
19250,2009-09-14,16.6,,
19251,2009-09-15,18.4,,
19252,2009-09-16,13.9,,
19253,2009-09-17,19.1,,
19254,2009-09-18,17.6,,
19255,2009-09-19,17.7,,
19256,2009-09-20,17.6,,
19257,2009-09-21,19.2,,
19258,2009-09-22,11.4,,
19259,2009-09-23,11.4,,
19260,2009-09-24,11.4,,
19261,2009-09-25,10.6,,
19262,2009-09-26,12.8,,
19263,2009-09-27,10.8,,
19264,2009-09-28,7.8,,
19265,2009-09-29,6.3,,
19266,2009-09-30,10.3,,
19267,2009-10-01,13.6,,
19268,2009-10-02,24.0,,
19269,2009-10-03,13.6,,
19270,2009-10-04,8.8,,
19271,2009-10-05,12.0,,
19272,2009-10-06,13.5,,
19273,2009-10-07,14.2,,
19274,2009-10-08,9.7,,
19275,2009-10-09,9.4,,
19276,2009-10-10,11.1,,
19277,2009-10-11,12.0,,
19278,2009-10-12,17.9,,
19279,2009-10-13,14.8,,
19280,2009-10-14,15.5,,
19281,2009-10-15,11.5,,
19282,2009-10-16,14.6,,
19283,2009-10-17,10.2,,
19284,2009-10-18,14.9,,
19285,2009-10-19,16.3,,
19286,2009-10-20,13.7,,
19287,2009-10-21,16.9,,
19288,2009-10-22,20.7,,
19289,2009-10-23,22.2,,
19290,2009-10-24,21.8,,
19291,2009-10-25,26.4,,
19292,2009-10-26,18.1,,
19293,2009-10-27,15.2,,
19294,2009-10-28,19.9,,
19295,2009-10-29,18.5,,
19296,2009-10-30,19.9,,
19297,2009-10-31,22.1,,
19298,2009-11-01,23.1,,
19299,2009-11-02,23.1,,
19300,2009-11-03,23.0,,
19301,2009-11-04,24.6,,
19302,2009-11-05,21.6,,
19303,2009-11-06,19.5,,
19304,2009-11-07,24.3,,
19305,2009-11-08,23.7,,
19306,2009-11-09,19.7,,
19307,2009-11-10,23.0,,
19308,2009-11-11,21.2,,
19309,2009-11-12,20.5,,
19310,2009-11-13,23.6,,
19311,2009-11-14,26.2,,
19312,2009-11-15,26.2,,
19313,2009-11-16,28.0,,
19314,2009-11-17,28.0,,
19315,2009-11-18,28.0,,
19316,2009-11-19,32.6,,
19317,2009-11-20,27.3,,
19318,2009-11-21,27.3,,
19319,2009-11-22,27.3,,
19320,2009-11-23,17.7,,
19321,2009-11-24,15.2,,
19322,2009-11-25,17.3,,
19323,2009-11-26,20.7,,
19324,2009-11-27,19.1,,
19325,2009-11-28,24.6,,
19326,2009-11-29,20.4,,
19327,2009-11-30,19.4,,
19328,2009-12-01,20.4,,
19329,2009-12-02,22.5,,
19330,2009-12-03,20.4,,
19331,2009-12-04,22.3,,
19332,2009-12-05,24.4,,
19333,2009-12-06,23.3,,
19334,2009-12-07,23.1,,
19335,2009-12-08,23.3,,
19336,2009-12-09,23.5,,
19337,2009-12-10,23.3,,
19338,2009-12-11,21.7,,
19339,2009-12-12,20.8,,
19340,2009-12-13,15.0,,
19341,2009-12-14,25.6,,
19342,2009-12-15,20.5,,
19343,2009-12-16,26.3,,
19344,2009-12-17,30.3,,
19345,2009-12-18,29.0,,
19346,2009-12-19,22.7,,
19347,2009-12-20,19.0,,
19348,2009-12-21,24.8,,
19349,2009-12-22,24.5,,
19350,2009-12-23,26.4,,
19351,2009-12-24,31.3,,
19352,2009-12-25,23.1,,
19353,2009-12-26,23.0,,
19354,2009-12-27,23.1,,
19355,2009-12-28,26.1,,
19356,2009-12-29,26.6,,
19357,2009-12-30,25.6,,
19358,2009-12-31,25.0,,
19359,2010-01-01,22.7,,
19360,2010-01-02,23.5,,
19361,2010-01-03,23.7,,
19362,2010-01-04,23.8,,
19363,2010-01-05,26.1,,
19364,2010-01-06,26.7,,
19365,2010-01-07,26.4,,
19366,2010-01-08,27.0,,
19367,2010-01-09,26.0,,
19368,2010-01-10,25.7,,
19369,2010-01-11,26.1,,
19370,2010-01-12,28.7,,
19371,2010-01-13,27.0,,
19372,2010-01-14,26.3,,
19373,2010-01-15,28.1,,
19374,2010-01-16,26.2,,
19375,2010-01-17,24.9,,
19376,2010-01-18,21.6,,
19377,2010-01-19,18.5,,
19378,2010-01-20,17.7,,
19379,2010-01-21,20.2,,
19380,2010-01-22,22.7,,
19381,2010-01-23,27.5,,
19382,2010-01-24,30.3,,
19383,2010-01-25,28.6,,
19384,2010-01-26,29.6,,
19385,2010-01-27,26.4,,
19386,2010-01-28,28.7,,
19387,2010-01-29,22.4,,
19388,2010-01-30,28.0,,
19389,2010-01-31,25.7,,
19390,2010-02-01,21.9,,
19391,2010-02-02,18.7,,
19392,2010-02-03,19.9,,
19393,2010-02-04,21.8,,
19394,2010-02-05,22.6,,
19395,2010-02-06,21.0,,
19396,2010-02-07,24.3,,
19397,2010-02-08,22.9,,
19398,2010-02-09,23.0,,
19399,2010-02-10,24.0,,
19400,2010-02-11,25.0,,
19401,2010-02-12,26.4,,
19402,2010-02-13,25.1,,
19403,2010-02-14,23.5,,
19404,2010-02-15,22.6,,
19405,2010-02-16,21.3,,
19406,2010-02-17,25.1,,
19407,2010-02-18,25.1,,
19408,2010-02-19,25.4,,
19409,2010-02-20,25.0,,
19410,2010-02-21,25.5,,
19411,2010-02-22,27.8,,
19412,2010-02-23,26.0,,
19413,2010-02-24,24.1,,
19414,2010-02-25,25.5,,
19415,2010-02-26,26.5,,
19416,2010-02-27,23.3,,
19417,2010-02-28,24.1,,
19418,2010-03-01,19.7,,
19419,2010-03-02,19.3,,
19420,2010-03-03,18.8,,
19421,2010-03-04,19.8,,
19422,2010-03-05,22.7,,
19423,2010-03-06,20.9,,
19424,2010-03-07,21.5,,
19425,2010-03-08,20.7,,
19426,2010-03-09,18.7,,
19427,2010-03-10,19.6,,
19428,2010-03-11,18.3,,
19429,2010-03-12,20.9,,
19430,2010-03-13,22.5,,
19431,2010-03-14,20.9,,
19432,2010-03-15,21.4,,
19433,2010-03-16,22.5,,
19434,2010-03-17,22.0,,
19435,2010-03-18,21.1,,
19436,2010-03-19,20.3,,
19437,2010-03-20,20.2,,
19438,2010-03-21,20.3,,
19439,2010-03-22,23.6,,
19440,2010-03-23,20.9,,
19441,2010-03-24,18.6,,
19442,2010-03-25,18.4,,
19443,2010-03-26,22.8,,
19444,2010-03-27,20.2,,
19445,2010-03-28,20.9,,
19446,2010-03-29,20.3,,
19447,2010-03-30,18.9,,
19448,2010-03-31,18.9,,
19449,2010-04-01,18.5,,
19450,2010-04-02,18.1,,
19451,2010-04-03,17.0,,
19452,2010-04-04,19.4,,
19453,2010-04-05,19.6,,
19454,2010-04-06,21.7,,
19455,2010-04-07,24.6,,
19456,2010-04-08,21.8,,
19457,2010-04-09,21.7,,
19458,2010-04-10,21.5,,
19459,2010-04-11,20.2,,
19460,2010-04-12,19.4,,
19461,2010-04-13,10.2,,
19462,2010-04-14,10.3,,
19463,2010-04-15,11.8,,
19464,2010-04-16,15.2,,
19465,2010-04-17,17.3,,
19466,2010-04-18,19.3,,
19467,2010-04-19,18.7,,
19468,2010-04-20,18.4,,
19469,2010-04-21,18.2,,
19470,2010-04-22,19.3,,
19471,2010-04-23,18.4,,
19472,2010-04-24,18.6,,
19473,2010-04-25,21.8,,
19474,2010-04-26,12.4,,
19475,2010-04-27,13.3,,
19476,2010-04-28,9.3,,
19477,2010-04-29,10.4,,
19478,2010-04-30,13.6,,
19479,2010-05-01,12.8,,
19480,2010-05-02,11.7,,
19481,2010-05-03,13.1,,
19482,2010-05-04,14.1,,
19483,2010-05-05,16.5,,
19484,2010-05-06,8.1,,
19485,2010-05-07,7.0,,
19486,2010-05-08,7.5,,
19487,2010-05-09,9.2,,
19488,2010-05-10,9.4,,
19489,2010-05-11,13.0,,
19490,2010-05-12,10.2,,
19491,2010-05-13,6.1,,
19492,2010-05-14,4.8,,
19493,2010-05-15,8.3,,
19494,2010-05-16,13.1,,
19495,2010-05-17,11.7,,
19496,2010-05-18,7.5,,
19497,2010-05-19,5.8,,
19498,2010-05-20,12.1,,
19499,2010-05-21,12.4,,
19500,2010-05-22,8.6,,
19501,2010-05-23,7.7,,
19502,2010-05-24,13.4,,
19503,2010-05-25,13.6,,
19504,2010-05-26,14.0,,
19505,2010-05-27,14.0,,
19506,2010-05-28,10.6,,
19507,2010-05-29,12.0,,
19508,2010-05-30,10.2,,
19509,2010-05-31,13.1,,
19510,2010-06-01,12.5,,
