,date,minimum temperature (degC),site number,site name
18524,2015-09-20,4.9,,
18525,2015-09-21,4.7,,
18526,2015-09-22,5.0,,
18527,2015-09-23,1.1,,
18528,2015-09-24,-1.5,,
18529,2015-09-25,1.0,,
18530,2015-09-26,2.4,,
18531,2015-09-27,4.4,,
18532,2015-09-28,3.0,,
18533,2015-09-29,8.6,,
18534,2015-09-30,5.7,,
18535,2015-10-01,4.7,,
18536,2015-10-02,4.1,,
18537,2015-10-03,5.1,,
18538,2015-10-04,12.2,,
18539,2015-10-05,11.7,,
18540,2015-10-06,9.7,,
18541,2015-10-07,12.7,,
18542,2015-10-08,10.2,,
18543,2015-10-09,8.7,,
18544,2015-10-10,16.2,,
18545,2015-10-11,16.0,,
18546,2015-10-12,10.4,,
18547,2015-10-13,5.7,,
18548,2015-10-14,10.6,,
18549,2015-10-15,13.3,,
18550,2015-10-16,18.3,,
18551,2015-10-17,15.3,,
18552,2015-10-18,11.8,,
18553,2015-10-19,14.5,,
18554,2015-10-20,16.5,,
18555,2015-10-21,19.0,,
18556,2015-10-22,11.1,,
18557,2015-10-23,10.6,,
18558,2015-10-24,11.8,,
18559,2015-10-25,8.7,,
18560,2015-10-26,20.3,,
18561,2015-10-27,12.3,,
18562,2015-10-28,8.7,,
18563,2015-10-29,12.2,,
18564,2015-10-30,12.5,,
18565,2015-10-31,15.4,,
18566,2015-11-01,15.7,,
18567,2015-11-02,16.1,,
18568,2015-11-03,13.9,,
18569,2015-11-04,16.1,,
18570,2015-11-05,16.1,,
18571,2015-11-06,16.5,,
18572,2015-11-07,13.3,,
18573,2015-11-08,9.2,,
18574,2015-11-09,11.4,,
18575,2015-11-10,13.6,,
18576,2015-11-11,15.8,,
18577,2015-11-12,17.9,,
18578,2015-11-13,13.5,,
18579,2015-11-14,11.2,,
18580,2015-11-15,12.7,,
18581,2015-11-16,10.7,,
18582,2015-11-17,10.7,,
18583,2015-11-18,18.1,,
18584,2015-11-19,17.1,,
18585,2015-11-20,22.3,,
18586,2015-11-21,13.5,,
18587,2015-11-22,10.9,,
18588,2015-11-23,13.5,,
18589,2015-11-24,8.6,,
18590,2015-11-25,9.3,,
18591,2015-11-26,20.3,,
18592,2015-11-27,8.6,,
18593,2015-11-28,9.6,,
18594,2015-11-29,10.4,,
18595,2015-11-30,10.4,,
18596,2015-12-01,21.4,,
18597,2015-12-02,12.3,,
18598,2015-12-03,8.7,,
18599,2015-12-04,12.1,,
18600,2015-12-05,12.8,,
18601,2015-12-06,13.6,,
18602,2015-12-07,16.4,,
18603,2015-12-08,26.4,,
18604,2015-12-09,19.6,,
18605,2015-12-10,14.4,,
18606,2015-12-11,18.4,,
18607,2015-12-12,9.0,,
18608,2015-12-13,9.3,,
18609,2015-12-14,11.5,,
18610,2015-12-15,15.1,,
18611,2015-12-16,17.3,,
18612,2015-12-17,14.8,,
18613,2015-12-18,21.3,,
18614,2015-12-19,22.3,,
18615,2015-12-20,22.0,,
18616,2015-12-21,16.8,,
18617,2015-12-22,18.4,,
18618,2015-12-23,14.3,,
18619,2015-12-24,15.8,,
18620,2015-12-25,15.4,,
18621,2015-12-26,18.9,,
18622,2015-12-27,10.2,,
18623,2015-12-28,12.8,,
18624,2015-12-29,13.0,,
18625,2015-12-30,14.6,,
18626,2015-12-31,17.6,,
18627,2016-01-01,21.6,,
18628,2016-01-02,23.6,,
18629,2016-01-03,20.1,,
18630,2016-01-04,17.6,,
18631,2016-01-05,17.3,,
18632,2016-01-06,16.7,,
18633,2016-01-07,11.8,,
18634,2016-01-08,17.2,,
18635,2016-01-09,17.2,,
18636,2016-01-10,17.2,,
18637,2016-01-11,17.4,,
18638,2016-01-12,22.1,,
18639,2016-01-13,19.6,,
18640,2016-01-14,27.2,,
18641,2016-01-15,11.5,,
18642,2016-01-16,13.2,,
18643,2016-01-17,14.1,,
18644,2016-01-18,13.9,,
18645,2016-01-19,19.4,,
18646,2016-01-20,24.1,,
18647,2016-01-21,23.7,,
18648,2016-01-22,23.6,,
18649,2016-01-23,20.0,,
18650,2016-01-24,15.2,,
18651,2016-01-25,18.1,,
18652,2016-01-26,19.0,,
18653,2016-01-27,17.9,,
18654,2016-01-28,17.8,,
18655,2016-01-29,18.3,,
18656,2016-01-30,12.3,,
18657,2016-01-31,12.7,,
18658,2016-02-01,14.4,,
18659,2016-02-02,11.6,,
18660,2016-02-03,17.9,,
18661,2016-02-04,19.4,,
18662,2016-02-05,14.9,,
18663,2016-02-06,14.9,,
18664,2016-02-07,15.7,,
18665,2016-02-08,15.4,,
18666,2016-02-09,17.6,,
18667,2016-02-10,21.0,,
18668,2016-02-11,17.1,,
18669,2016-02-12,17.1,,
18670,2016-02-13,19.0,,
18671,2016-02-14,23.2,,
18672,2016-02-15,16.2,,
18673,2016-02-16,15.1,,
18674,2016-02-17,10.5,,
18675,2016-02-18,14.2,,
18676,2016-02-19,13.9,,
18677,2016-02-20,17.6,,
18678,2016-02-21,16.5,,
18679,2016-02-22,19.6,,
18680,2016-02-23,19.8,,
18681,2016-02-24,22.8,,
18682,2016-02-25,23.7,,
18683,2016-02-26,19.5,,
18684,2016-02-27,15.5,,
18685,2016-02-28,17.4,,
18686,2016-02-29,18.6,,
18687,2016-03-01,19.2,,
18688,2016-03-02,18.7,,
18689,2016-03-03,19.7,,
18690,2016-03-04,18.2,,
18691,2016-03-05,18.7,,
18692,2016-03-06,18.7,,
18693,2016-03-07,18.0,,
18694,2016-03-08,20.4,,
18695,2016-03-09,19.7,,
18696,2016-03-10,20.4,,
18697,2016-03-11,21.0,,
18698,2016-03-12,18.7,,
18699,2016-03-13,20.2,,
18700,2016-03-14,23.1,,
18701,2016-03-15,19.4,,
18702,2016-03-16,18.4,,
18703,2016-03-17,16.7,,
18704,2016-03-18,18.9,,
18705,2016-03-19,9.4,,
18706,2016-03-20,9.0,,
18707,2016-03-21,14.4,,
18708,2016-03-22,10.6,,
18709,2016-03-23,9.5,,
18710,2016-03-24,15.0,,
18711,2016-03-25,19.1,,
18712,2016-03-26,11.9,,
18713,2016-03-27,10.8,,
18714,2016-03-28,12.5,,
18715,2016-03-29,15.4,,
18716,2016-03-30,12.3,,
18717,2016-03-31,10.4,,
18718,2016-04-01,6.2,,
18719,2016-04-02,9.1,,
18720,2016-04-03,10.3,,
18721,2016-04-04,8.6,,
18722,2016-04-05,13.1,,
18723,2016-04-06,12.5,,
18724,2016-04-07,8.6,,
18725,2016-04-08,14.1,,
18726,2016-04-09,6.4,,
18727,2016-04-10,9.1,,
18728,2016-04-11,8.4,,
18729,2016-04-12,9.3,,
18730,2016-04-13,10.0,,
18731,2016-04-14,10.4,,
18732,2016-04-15,10.6,,
18733,2016-04-16,14.3,,
18734,2016-04-17,10.0,,
18735,2016-04-18,12.0,,
18736,2016-04-19,8.3,,
18737,2016-04-20,8.7,,
18738,2016-04-21,9.9,,
18739,2016-04-22,15.1,,
18740,2016-04-23,8.8,,
18741,2016-04-24,7.9,,
18742,2016-04-25,5.7,,
18743,2016-04-26,4.4,,
18744,2016-04-27,6.6,,
18745,2016-04-28,11.0,,
18746,2016-04-29,14.0,,
18747,2016-04-30,16.3,,
18748,2016-05-01,17.3,,
18749,2016-05-02,5.1,,
18750,2016-05-03,5.6,,
18751,2016-05-04,10.5,,
18752,2016-05-05,6.0,,
18753,2016-05-06,5.6,,
18754,2016-05-07,7.1,,
18755,2016-05-08,14.8,,
18756,2016-05-09,15.2,,
18757,2016-05-10,12.8,,
18758,2016-05-11,7.0,,
18759,2016-05-12,10.5,,
18760,2016-05-13,9.0,,
18761,2016-05-14,5.5,,
18762,2016-05-15,9.5,,
18763,2016-05-16,6.2,,
18764,2016-05-17,10.7,,
18765,2016-05-18,3.8,,
18766,2016-05-19,4.7,,
18767,2016-05-20,7.0,,
18768,2016-05-21,5.0,,
18769,2016-05-22,5.2,,
18770,2016-05-23,11.7,,
18771,2016-05-24,4.5,,
18772,2016-05-25,2.5,,
18773,2016-05-26,9.9,,
18774,2016-05-27,5.1,,
18775,2016-05-28,7.3,,
18776,2016-05-29,2.9,,
18777,2016-05-30,2.7,,
18778,2016-05-31,1.1,,
18779,2016-06-01,4.3,,
18780,2016-06-02,6.0,,
18781,2016-06-03,9.1,,
18782,2016-06-04,9.4,,
18783,2016-06-05,9.9,,
18784,2016-06-06,5.1,,
18785,2016-06-07,8.5,,
18786,2016-06-08,8.6,,
18787,2016-06-09,11.0,,
18788,2016-06-10,9.9,,
18789,2016-06-11,8.0,,
18790,2016-06-12,1.2,,
18791,2016-06-13,-0.4,,
18792,2016-06-14,0.7,,
18793,2016-06-15,-1.0,,
18794,2016-06-16,0.8,,
18795,2016-06-17,4.2,,
18796,2016-06-18,10.2,,
18797,2016-06-19,9.7,,
18798,2016-06-20,10.0,,
18799,2016-06-21,8.6,,
18800,2016-06-22,8.7,,
18801,2016-06-23,5.9,,
18802,2016-06-24,7.0,,
18803,2016-06-25,0.7,,
18804,2016-06-26,-1.2,,
18805,2016-06-27,2.3,,
18806,2016-06-28,3.7,,
18807,2016-06-29,4.3,,
18808,2016-06-30,0.4,,
18809,2016-07-01,5.6,,
18810,2016-07-02,5.9,,
18811,2016-07-03,5.7,,
18812,2016-07-04,1.7,,
18813,2016-07-05,5.0,,
18814,2016-07-06,7.0,,
18815,2016-07-07,5.5,,
18816,2016-07-08,8.5,,
18817,2016-07-09,8.8,,
18818,2016-07-10,3.9,,
18819,2016-07-11,7.4,,
18820,2016-07-12,5.5,,
18821,2016-07-13,3.8,,
18822,2016-07-14,0.5,,
18823,2016-07-15,4.9,,
18824,2016-07-16,-0.3,,
18825,2016-07-17,1.2,,
18826,2016-07-18,3.5,,
18827,2016-07-19,7.1,,
18828,2016-07-20,13.3,,
18829,2016-07-21,9.0,,
18830,2016-07-22,10.2,,
18831,2016-07-23,7.8,,
18832,2016-07-24,0.6,,
18833,2016-07-25,5.5,,
18834,2016-07-26,5.5,,
18835,2016-07-27,7.4,,
18836,2016-07-28,2.8,,
18837,2016-07-29,6.2,,
18838,2016-07-30,7.8,,
18839,2016-07-31,4.8,,
18840,2016-08-01,8.8,,
18841,2016-08-02,8.8,,
18842,2016-08-03,1.2,,
18843,2016-08-04,0.0,,
18844,2016-08-05,-0.2,,
18845,2016-08-06,0.5,,
18846,2016-08-07,5.9,,
18847,2016-08-08,0.8,,
18848,2016-08-09,1.4,,
18849,2016-08-10,8.2,,
18850,2016-08-11,4.4,,
18851,2016-08-12,-1.1,,
18852,2016-08-13,0.6,,
18853,2016-08-14,0.4,,
18854,2016-08-15,0.6,,
18855,2016-08-16,0.3,,
18856,2016-08-17,8.1,,
18857,2016-08-18,3.3,,
18858,2016-08-19,8.2,,
18859,2016-08-20,4.4,,
18860,2016-08-21,2.8,,
18861,2016-08-22,6.5,,
18862,2016-08-23,5.5,,
18863,2016-08-24,4.5,,
18864,2016-08-25,2.8,,
18865,2016-08-26,0.7,,
18866,2016-08-27,-0.5,,
18867,2016-08-28,-0.1,,
18868,2016-08-29,2.9,,
18869,2016-08-30,5.7,,
18870,2016-08-31,12.7,,
18871,2016-09-01,6.2,,
18872,2016-09-02,9.8,,
18873,2016-09-03,8.2,,
18874,2016-09-04,5.4,,
18875,2016-09-05,4.7,,
18876,2016-09-06,3.1,,
18877,2016-09-07,4.7,,
18878,2016-09-08,7.1,,
18879,2016-09-09,11.7,,
18880,2016-09-10,9.3,,
18881,2016-09-11,4.4,,
18882,2016-09-12,8.1,,
18883,2016-09-13,6.8,,
18884,2016-09-14,10.9,,
18885,2016-09-15,6.3,,
18886,2016-09-16,9.4,,
18887,2016-09-17,5.8,,
18888,2016-09-18,9.7,,
18889,2016-09-19,5.7,,
18890,2016-09-20,2.4,,
18891,2016-09-21,11.0,,
18892,2016-09-22,7.9,,
18893,2016-09-23,6.0,,
18894,2016-09-24,5.8,,
18895,2016-09-25,11.0,,
18896,2016-09-26,3.6,,
18897,2016-09-27,7.1,,
18898,2016-09-28,1.6,,
18899,2016-09-29,9.8,,
18900,2016-09-30,8.6,,
18901,2016-10-01,8.4,,
18902,2016-10-02,4.7,,
18903,2016-10-03,9.9,,
18904,2016-10-04,6.0,,
18905,2016-10-05,4.6,,
18906,2016-10-06,7.6,,
18907,2016-10-07,9.7,,
18908,2016-10-08,13.0,,
18909,2016-10-09,7.9,,
18910,2016-10-10,13.0,,
18911,2016-10-11,4.4,,
18912,2016-10-12,4.0,,
18913,2016-10-13,3.0,,
18914,2016-10-14,3.1,,
18915,2016-10-15,3.5,,
18916,2016-10-16,10.3,,
18917,2016-10-17,9.6,,
18918,2016-10-18,6.2,,
18919,2016-10-19,4.9,,
18920,2016-10-20,2.7,,
18921,2016-10-21,4.8,,
18922,2016-10-22,7.0,,
18923,2016-10-23,3.9,,
18924,2016-10-24,3.6,,
18925,2016-10-25,3.5,,
18926,2016-10-26,8.0,,
18927,2016-10-27,11.9,,
18928,2016-10-28,7.9,,
18929,2016-10-29,10.1,,
18930,2016-10-30,17.7,,
18931,2016-10-31,3.7,,
18932,2016-11-01,1.6,,
18933,2016-11-02,4.7,,
18934,2016-11-03,4.6,,
18935,2016-11-04,5.3,,
18936,2016-11-05,9.3,,
18937,2016-11-06,9.3,,
18938,2016-11-07,7.1,,
18939,2016-11-08,16.3,,
18940,2016-11-09,10.7,,
18941,2016-11-10,7.8,,
18942,2016-11-11,8.9,,
18943,2016-11-12,17.0,,
18944,2016-11-13,11.5,,
18945,2016-11-14,10.4,,
18946,2016-11-15,5.9,,
18947,2016-11-16,9.3,,
18948,2016-11-17,11.0,,
18949,2016-11-18,13.2,,
18950,2016-11-19,17.4,,
18951,2016-11-20,15.7,,
18952,2016-11-21,15.9,,
18953,2016-11-22,18.4,,
18954,2016-11-23,15.2,,
18955,2016-11-24,5.5,,
18956,2016-11-25,7.4,,
18957,2016-11-26,8.3,,
18958,2016-11-27,8.2,,
18959,2016-11-28,8.0,,
18960,2016-11-29,9.1,,
18961,2016-11-30,11.2,,
18962,2016-12-01,12.3,,
18963,2016-12-02,14.8,,
18964,2016-12-03,12.5,,
18965,2016-12-04,14.4,,
18966,2016-12-05,21.4,,
18967,2016-12-06,20.3,,
18968,2016-12-07,9.2,,
18969,2016-12-08,12.0,,
18970,2016-12-09,9.4,,
18971,2016-12-10,5.3,,
18972,2016-12-11,10.6,,
18973,2016-12-12,12.9,,
18974,2016-12-13,14.1,,
18975,2016-12-14,26.0,,
18976,2016-12-15,16.9,,
18977,2016-12-16,14.9,,
18978,2016-12-17,16.0,,
18979,2016-12-18,9.2,,
18980,2016-12-19,10.0,,
18981,2016-12-20,14.1,,
18982,2016-12-21,12.7,,
18983,2016-12-22,12.6,,
18984,2016-12-23,18.1,,
18985,2016-12-24,20.1,,
18986,2016-12-25,14.7,,
18987,2016-12-26,21.9,,
18988,2016-12-27,22.3,,
18989,2016-12-28,24.5,,
18990,2016-12-29,27.4,,
18991,2016-12-30,22.6,,
18992,2016-12-31,19.4,,
18993,2017-01-01,19.2,,
18994,2017-01-02,15.1,,
18995,2017-01-03,17.6,,
18996,2017-01-04,17.2,,
18997,2017-01-05,15.6,,
18998,2017-01-06,18.8,,
18999,2017-01-07,18.1,,
19000,2017-01-08,20.9,,
19001,2017-01-09,22.0,,
19002,2017-01-10,23.9,,
19003,2017-01-11,24.8,,
19004,2017-01-12,15.6,,
19005,2017-01-13,18.8,,
19006,2017-01-14,16.5,,
19007,2017-01-15,12.9,,
19008,2017-01-16,13.1,,
19009,2017-01-17,18.1,,
19010,2017-01-18,21.2,,
19011,2017-01-19,20.0,,
19012,2017-01-20,22.0,,
19013,2017-01-21,12.0,,
19014,2017-01-22,14.8,,
19015,2017-01-23,22.6,,
19016,2017-01-24,24.9,,
19017,2017-01-25,18.7,,
19018,2017-01-26,17.4,,
19019,2017-01-27,17.0,,
19020,2017-01-28,20.3,,
19021,2017-01-29,16.3,,
19022,2017-01-30,20.3,,
19023,2017-01-31,21.9,,
19024,2017-02-01,21.8,,
19025,2017-02-02,18.0,,
19026,2017-02-03,13.3,,
19027,2017-02-04,13.0,,
19028,2017-02-05,23.7,,
19029,2017-02-06,21.6,,
19030,2017-02-07,21.7,,
19031,2017-02-08,18.8,,
19032,2017-02-09,21.8,,
19033,2017-02-10,26.6,,
19034,2017-02-11,26.9,,
19035,2017-02-12,23.5,,
19036,2017-02-13,10.9,,
19037,2017-02-14,13.2,,
19038,2017-02-15,14.4,,
19039,2017-02-16,13.2,,
19040,2017-02-17,18.7,,
19041,2017-02-18,15.5,,
19042,2017-02-19,8.6,,
19043,2017-02-20,7.7,,
19044,2017-02-21,6.4,,
19045,2017-02-22,9.5,,
19046,2017-02-23,18.3,,
19047,2017-02-24,17.8,,
19048,2017-02-25,14.4,,
19049,2017-02-26,17.2,,
19050,2017-02-27,14.4,,
19051,2017-02-28,14.7,,
19052,2017-03-01,16.1,,
19053,2017-03-02,17.0,,
19054,2017-03-03,18.7,,
19055,2017-03-04,18.9,,
19056,2017-03-05,17.7,,
19057,2017-03-06,14.9,,
19058,2017-03-07,15.0,,
19059,2017-03-08,12.4,,
19060,2017-03-09,12.0,,
19061,2017-03-10,10.0,,
19062,2017-03-11,13.0,,
19063,2017-03-12,18.9,,
19064,2017-03-13,15.4,,
19065,2017-03-14,15.1,,
19066,2017-03-15,16.8,,
19067,2017-03-16,16.6,,
19068,2017-03-17,16.6,,
19069,2017-03-18,17.1,,
19070,2017-03-19,18.9,,
19071,2017-03-20,18.9,,
19072,2017-03-21,19.1,,
19073,2017-03-22,19.1,,
19074,2017-03-23,18.3,,
19075,2017-03-24,16.8,,
19076,2017-03-25,17.1,,
19077,2017-03-26,15.4,,
19078,2017-03-27,19.4,,
19079,2017-03-28,12.2,,
19080,2017-03-29,8.1,,
19081,2017-03-30,12.1,,
19082,2017-03-31,7.9,,
19083,2017-04-01,8.1,,
19084,2017-04-02,7.8,,
19085,2017-04-03,10.9,,
19086,2017-04-04,8.7,,
19087,2017-04-05,10.3,,
19088,2017-04-06,7.9,,
19089,2017-04-07,7.6,,
19090,2017-04-08,9.6,,
19091,2017-04-09,16.0,,
19092,2017-04-10,8.2,,
19093,2017-04-11,6.3,,
19094,2017-04-12,8.6,,
19095,2017-04-13,8.0,,
19096,2017-04-14,6.4,,
19097,2017-04-15,6.4,,
19098,2017-04-16,6.3,,
19099,2017-04-17,6.6,,
19100,2017-04-18,8.0,,
19101,2017-04-19,8.6,,
19102,2017-04-20,7.6,,
19103,2017-04-21,16.4,,
19104,2017-04-22,12.5,,
19105,2017-04-23,10.3,,
19106,2017-04-24,9.1,,
19107,2017-04-25,15.5,,
19108,2017-04-26,11.0,,
19109,2017-04-27,4.3,,
19110,2017-04-28,3.6,,
19111,2017-04-29,4.3,,
19112,2017-04-30,6.2,,
19113,2017-05-01,5.4,,
19114,2017-05-02,5.3,,
19115,2017-05-03,2.5,,
19116,2017-05-04,5.0,,
19117,2017-05-05,4.9,,
19118,2017-05-06,7.9,,
19119,2017-05-07,5.2,,
19120,2017-05-08,1.4,,
19121,2017-05-09,1.7,,
19122,2017-05-10,0.7,,
19123,2017-05-11,2.3,,
19124,2017-05-12,2.7,,
19125,2017-05-13,4.6,,
19126,2017-05-14,11.4,,
19127,2017-05-15,10.2,,
19128,2017-05-16,5.3,,
19129,2017-05-17,4.6,,
19130,2017-05-18,6.2,,
19131,2017-05-19,12.8,,
19132,2017-05-20,10.5,,
19133,2017-05-21,5.6,,
19134,2017-05-22,3.6,,
19135,2017-05-23,5.4,,
19136,2017-05-24,10.2,,
19137,2017-05-25,4.0,,
19138,2017-05-26,3.6,,
19139,2017-05-27,2.9,,
19140,2017-05-28,6.9,,
19141,2017-05-29,3.3,,
19142,2017-05-30,-1.1,,
19143,2017-05-31,1.4,,
19144,2017-06-01,-1.0,,
19145,2017-06-02,-2.6,,
19146,2017-06-03,-1.4,,
19147,2017-06-04,-1.5,,
19148,2017-06-05,0.2,,
19149,2017-06-06,2.0,,
19150,2017-06-07,2.6,,
19151,2017-06-08,2.6,,
19152,2017-06-09,-0.8,,
19153,2017-06-10,3.6,,
19154,2017-06-11,4.6,,
19155,2017-06-12,4.0,,
19156,2017-06-13,2.2,,
19157,2017-06-14,0.5,,
19158,2017-06-15,1.2,,
19159,2017-06-16,4.7,,
19160,2017-06-17,6.0,,
19161,2017-06-18,3.5,,
19162,2017-06-19,0.2,,
19163,2017-06-20,-1.2,,
19164,2017-06-21,-0.7,,
19165,2017-06-22,-2.2,,
19166,2017-06-23,0.0,,
19167,2017-06-24,2.7,,
19168,2017-06-25,-0.7,,
19169,2017-06-26,-0.7,,
19170,2017-06-27,-1.2,,
19171,2017-06-28,1.2,,
19172,2017-06-29,-0.5,,
19173,2017-06-30,1.2,,
19174,2017-07-01,-5.9,,
19175,2017-07-02,-6.2,,
19176,2017-07-03,-0.2,,
19177,2017-07-04,4.7,,
19178,2017-07-05,5.6,,
19179,2017-07-06,3.8,,
19180,2017-07-07,2.6,,
19181,2017-07-08,3.3,,
19182,2017-07-09,0.0,,
19183,2017-07-10,-0.1,,
19184,2017-07-11,-1.5,,
19185,2017-07-12,-2.4,,
19186,2017-07-13,-3.7,,
19187,2017-07-14,3.7,,
19188,2017-07-15,0.8,,
19189,2017-07-16,-4.0,,
19190,2017-07-17,0.8,,
19191,2017-07-18,1.9,,
19192,2017-07-19,6.6,,
19193,2017-07-20,2.4,,
19194,2017-07-21,-2.8,,
19195,2017-07-22,-5.4,,
19196,2017-07-23,-1.7,,
19197,2017-07-24,1.6,,
19198,2017-07-25,-1.7,,
19199,2017-07-26,8.2,,
19200,2017-07-27,-2.1,,
19201,2017-07-28,4.0,,
19202,2017-07-29,-3.9,,
19203,2017-07-30,5.3,,
19204,2017-07-31,9.0,,
19205,2017-08-01,0.3,,
19206,2017-08-02,0.0,,
19207,2017-08-03,2.2,,
19208,2017-08-04,6.8,,
19209,2017-08-05,5.4,,
19210,2017-08-06,3.8,,
19211,2017-08-07,5.9,,
19212,2017-08-08,2.5,,
19213,2017-08-09,-0.8,,
19214,2017-08-10,0.9,,
19215,2017-08-11,7.5,,
19216,2017-08-12,0.7,,
19217,2017-08-13,-0.8,,
19218,2017-08-14,0.7,,
19219,2017-08-15,8.4,,
19220,2017-08-16,9.5,,
19221,2017-08-17,3.4,,
19222,2017-08-18,6.7,,
19223,2017-08-19,1.6,,
19224,2017-08-20,-3.2,,
19225,2017-08-21,-0.2,,
19226,2017-08-22,0.5,,
19227,2017-08-23,0.0,,
19228,2017-08-24,4.5,,
19229,2017-08-25,-0.1,,
19230,2017-08-26,-1.5,,
19231,2017-08-27,1.3,,
19232,2017-08-28,-1.7,,
19233,2017-08-29,-4.5,,
19234,2017-08-30,-1.8,,
19235,2017-08-31,-0.9,,
19236,2017-09-01,-3.0,,
19237,2017-09-02,-0.8,,
19238,2017-09-03,7.2,,
19239,2017-09-04,2.0,,
19240,2017-09-05,2.8,,
19241,2017-09-06,3.3,,
19242,2017-09-07,6.0,,
19243,2017-09-08,6.2,,
19244,2017-09-09,1.2,,
19245,2017-09-10,1.6,,
19246,2017-09-11,-0.3,,
19247,2017-09-12,7.2,,
19248,2017-09-13,13.2,,
19249,2017-09-14,4.3,,
19250,2017-09-15,6.8,,
19251,2017-09-16,5.6,,
19252,2017-09-17,-2.9,,
19253,2017-09-18,-2.5,,
19254,2017-09-19,7.3,,
19255,2017-09-20,-0.6,,
19256,2017-09-21,1.1,,
19257,2017-09-22,5.7,,
19258,2017-09-23,13.5,,
19259,2017-09-24,8.4,,
19260,2017-09-25,4.2,,
19261,2017-09-26,2.6,,
19262,2017-09-27,4.0,,
19263,2017-09-28,13.2,,
19264,2017-09-29,4.4,,
19265,2017-09-30,9.0,,
19266,2017-10-01,1.4,,
19267,2017-10-02,2.7,,
19268,2017-10-03,4.5,,
19269,2017-10-04,5.2,,
19270,2017-10-05,9.1,,
19271,2017-10-06,10.1,,
19272,2017-10-07,8.1,,
19273,2017-10-08,12.4,,
19274,2017-10-09,14.7,,
19275,2017-10-10,7.6,,
19276,2017-10-11,5.7,,
19277,2017-10-12,10.3,,
19278,2017-10-13,5.8,,
19279,2017-10-14,8.8,,
19280,2017-10-15,8.4,,
19281,2017-10-16,9.2,,
19282,2017-10-17,7.5,,
19283,2017-10-18,12.2,,
19284,2017-10-19,15.6,,
19285,2017-10-20,13.8,,
19286,2017-10-21,9.0,,
19287,2017-10-22,6.1,,
19288,2017-10-23,7.2,,
19289,2017-10-24,7.5,,
19290,2017-10-25,16.7,,
19291,2017-10-26,14.7,,
19292,2017-10-27,9.9,,
19293,2017-10-28,11.8,,
19294,2017-10-29,15.0,,
19295,2017-10-30,12.4,,
19296,2017-10-31,4.8,,
19297,2017-11-01,7.8,,
19298,2017-11-02,8.7,,
19299,2017-11-03,11.0,,
19300,2017-11-04,9.0,,
19301,2017-11-05,5.0,,
19302,2017-11-06,11.4,,
19303,2017-11-07,7.3,,
19304,2017-11-08,9.6,,
19305,2017-11-09,8.3,,
19306,2017-11-10,9.7,,
19307,2017-11-11,13.2,,
19308,2017-11-12,11.4,,
19309,2017-11-13,13.4,,
19310,2017-11-14,15.1,,
19311,2017-11-15,15.3,,
19312,2017-11-16,17.0,,
19313,2017-11-17,15.7,,
19314,2017-11-18,15.5,,
19315,2017-11-19,15.5,,
19316,2017-11-20,14.8,,
19317,2017-11-21,13.4,,
19318,2017-11-22,13.3,,
19319,2017-11-23,14.8,,
19320,2017-11-24,15.1,,
19321,2017-11-25,18.4,,
19322,2017-11-26,17.9,,
19323,2017-11-27,17.9,,
19324,2017-11-28,15.7,,
19325,2017-11-29,18.5,,
19326,2017-11-30,17.9,,
19327,2017-12-01,22.8,,
19328,2017-12-02,17.3,,
19329,2017-12-03,12.0,,
19330,2017-12-04,12.1,,
19331,2017-12-05,12.7,,
19332,2017-12-06,12.8,,
19333,2017-12-07,12.7,,
19334,2017-12-08,13.1,,
19335,2017-12-09,10.1,,
19336,2017-12-10,12.6,,
19337,2017-12-11,16.1,,
19338,2017-12-12,15.9,,
19339,2017-12-13,16.1,,
19340,2017-12-14,25.7,,
19341,2017-12-15,21.7,,
19342,2017-12-16,17.4,,
19343,2017-12-17,20.4,,
19344,2017-12-18,22.0,,
19345,2017-12-19,24.3,,
19346,2017-12-20,19.5,,
19347,2017-12-21,11.9,,
19348,2017-12-22,15.1,,
19349,2017-12-23,13.4,,
19350,2017-12-24,16.7,,
19351,2017-12-25,14.5,,
19352,2017-12-26,15.5,,
19353,2017-12-27,16.0,,
19354,2017-12-28,20.7,,
19355,2017-12-29,23.8,,
19356,2017-12-30,20.0,,
19357,2017-12-31,14.4,,
19358,2018-01-01,14.2,,
19359,2018-01-02,17.2,,
19360,2018-01-03,14.8,,
19361,2018-01-04,15.8,,
19362,2018-01-05,16.3,,
19363,2018-01-06,18.7,,
19364,2018-01-07,27.9,,
19365,2018-01-08,24.4,,
19366,2018-01-09,21.8,,
19367,2018-01-10,14.6,,
19368,2018-01-11,21.2,,
19369,2018-01-12,22.8,,
19370,2018-01-13,17.5,,
19371,2018-01-14,10.5,,
19372,2018-01-15,12.6,,
19373,2018-01-16,16.1,,
19374,2018-01-17,14.2,,
19375,2018-01-18,11.8,,
19376,2018-01-19,14.5,,
19377,2018-01-20,18.5,,
19378,2018-01-21,17.3,,
19379,2018-01-22,22.3,,
19380,2018-01-23,26.8,,
19381,2018-01-24,21.6,,
19382,2018-01-25,21.1,,
19383,2018-01-26,21.5,,
19384,2018-01-27,21.7,,
19385,2018-01-28,21.5,,
19386,2018-01-29,19.7,,
19387,2018-01-30,20.9,,
19388,2018-01-31,13.8,,
19389,2018-02-01,15.3,,
19390,2018-02-02,14.7,,
19391,2018-02-03,14.1,,
19392,2018-02-04,14.6,,
19393,2018-02-05,14.7,,
