,date,minimum temperature (degC),site number,site name
20886,2014-03-09,13.5,,
20887,2014-03-10,14.8,,
20888,2014-03-11,19.8,,
20889,2014-03-12,8.5,,
20890,2014-03-13,10.8,,
20891,2014-03-14,8.7,,
20892,2014-03-15,13.5,,
20893,2014-03-16,11.8,,
20894,2014-03-17,13.4,,
20895,2014-03-18,11.3,,
20896,2014-03-19,13.0,,
20897,2014-03-20,10.6,,
20898,2014-03-21,15.3,,
20899,2014-03-22,7.8,,
20900,2014-03-23,10.5,,
20901,2014-03-24,3.8,,
20902,2014-03-25,9.8,,
20903,2014-03-26,10.6,,
20904,2014-03-27,14.9,,
20905,2014-03-28,11.3,,
20906,2014-03-29,13.9,,
20907,2014-03-30,9.5,,
20908,2014-03-31,15.7,,
20909,2014-04-01,17.2,,
20910,2014-04-02,16.8,,
20911,2014-04-03,9.8,,
20912,2014-04-04,10.0,,
20913,2014-04-05,8.6,,
20914,2014-04-06,8.9,,
20915,2014-04-07,12.7,,
20916,2014-04-08,16.7,,
20917,2014-04-09,16.5,,
20918,2014-04-10,17.1,,
20919,2014-04-11,13.6,,
20920,2014-04-12,9.4,,
20921,2014-04-13,6.3,,
20922,2014-04-14,10.4,,
20923,2014-04-15,9.8,,
20924,2014-04-16,6.2,,
20925,2014-04-17,5.3,,
20926,2014-04-18,10.5,,
20927,2014-04-19,2.4,,
20928,2014-04-20,4.9,,
20929,2014-04-21,11.0,,
20930,2014-04-22,10.5,,
20931,2014-04-23,3.1,,
20932,2014-04-24,5.3,,
20933,2014-04-25,6.6,,
20934,2014-04-26,11.7,,
20935,2014-04-27,8.0,,
20936,2014-04-28,11.2,,
20937,2014-04-29,12.9,,
20938,2014-04-30,5.9,,
20939,2014-05-01,7.0,,
20940,2014-05-02,8.4,,
20941,2014-05-03,1.3,,
20942,2014-05-04,0.2,,
20943,2014-05-05,5.9,,
20944,2014-05-06,10.2,,
20945,2014-05-07,6.0,,
20946,2014-05-08,3.2,,
20947,2014-05-09,10.5,,
20948,2014-05-10,10.2,,
20949,2014-05-11,7.3,,
20950,2014-05-12,5.8,,
20951,2014-05-13,3.7,,
20952,2014-05-14,5.5,,
20953,2014-05-15,8.4,,
20954,2014-05-16,10.6,,
20955,2014-05-17,9.4,,
20956,2014-05-18,14.2,,
20957,2014-05-19,10.7,,
20958,2014-05-20,8.5,,
20959,2014-05-21,9.3,,
20960,2014-05-22,11.2,,
20961,2014-05-23,10.5,,
20962,2014-05-24,7.1,,
20963,2014-05-25,11.2,,
20964,2014-05-26,13.3,,
20965,2014-05-27,12.9,,
20966,2014-05-28,11.6,,
20967,2014-05-29,4.1,,
20968,2014-05-30,7.7,,
20969,2014-05-31,11.1,,
20970,2014-06-01,8.7,,
20971,2014-06-02,8.5,,
20972,2014-06-03,9.6,,
20973,2014-06-04,5.4,,
20974,2014-06-05,5.8,,
20975,2014-06-06,3.3,,
20976,2014-06-07,2.6,,
20977,2014-06-08,6.9,,
20978,2014-06-09,5.0,,
20979,2014-06-10,6.0,,
20980,2014-06-11,4.4,,
20981,2014-06-12,8.3,,
20982,2014-06-13,7.4,,
20983,2014-06-14,4.6,,
20984,2014-06-15,3.7,,
20985,2014-06-16,8.8,,
20986,2014-06-17,3.1,,
20987,2014-06-18,7.5,,
20988,2014-06-19,7.7,,
20989,2014-06-20,7.7,,
20990,2014-06-21,10.5,,
20991,2014-06-22,4.1,,
20992,2014-06-23,7.1,,
20993,2014-06-24,6.7,,
20994,2014-06-25,9.2,,
20995,2014-06-26,10.0,,
20996,2014-06-27,6.3,,
20997,2014-06-28,6.2,,
20998,2014-06-29,5.9,,
20999,2014-06-30,2.5,,
21000,2014-07-01,6.9,,
21001,2014-07-02,3.9,,
21002,2014-07-03,0.7,,
21003,2014-07-04,6.9,,
21004,2014-07-05,8.3,,
21005,2014-07-06,8.5,,
21006,2014-07-07,2.5,,
21007,2014-07-08,8.8,,
21008,2014-07-09,5.8,,
21009,2014-07-10,5.6,,
21010,2014-07-11,4.8,,
21011,2014-07-12,6.5,,
21012,2014-07-13,-0.8,,
21013,2014-07-14,4.0,,
21014,2014-07-15,4.9,,
21015,2014-07-16,7.3,,
21016,2014-07-17,6.1,,
21017,2014-07-18,-0.7,,
21018,2014-07-19,3.1,,
21019,2014-07-20,4.0,,
21020,2014-07-21,5.4,,
21021,2014-07-22,0.8,,
21022,2014-07-23,6.4,,
21023,2014-07-24,7.9,,
21024,2014-07-25,9.5,,
21025,2014-07-26,8.8,,
21026,2014-07-27,2.4,,
21027,2014-07-28,8.4,,
21028,2014-07-29,9.6,,
21029,2014-07-30,10.9,,
21030,2014-07-31,10.2,,
21031,2014-08-01,4.5,,
21032,2014-08-02,-1.5,,
21033,2014-08-03,-1.3,,
21034,2014-08-04,-2.7,,
21035,2014-08-05,-1.8,,
21036,2014-08-06,-0.5,,
21037,2014-08-07,-1.2,,
21038,2014-08-08,-1.1,,
21039,2014-08-09,1.9,,
21040,2014-08-10,4.4,,
21041,2014-08-11,-0.1,,
21042,2014-08-12,2.4,,
21043,2014-08-13,4.0,,
21044,2014-08-14,6.3,,
21045,2014-08-15,7.0,,
21046,2014-08-16,7.4,,
21047,2014-08-17,6.9,,
21048,2014-08-18,3.8,,
21049,2014-08-19,2.3,,
21050,2014-08-20,4.6,,
21051,2014-08-21,5.0,,
21052,2014-08-22,6.0,,
21053,2014-08-23,5.3,,
21054,2014-08-24,3.4,,
21055,2014-08-25,1.9,,
21056,2014-08-26,6.0,,
21057,2014-08-27,1.9,,
21058,2014-08-28,3.6,,
21059,2014-08-29,4.3,,
21060,2014-08-30,4.4,,
21061,2014-08-31,4.4,,
21062,2014-09-01,9.7,,
21063,2014-09-02,1.6,,
21064,2014-09-03,4.6,,
21065,2014-09-04,6.1,,
21066,2014-09-05,3.5,,
21067,2014-09-06,3.0,,
21068,2014-09-07,4.1,,
21069,2014-09-08,11.4,,
21070,2014-09-09,10.4,,
21071,2014-09-10,9.3,,
21072,2014-09-11,9.8,,
21073,2014-09-12,2.6,,
21074,2014-09-13,3.2,,
21075,2014-09-14,5.7,,
21076,2014-09-15,10.0,,
21077,2014-09-16,9.3,,
21078,2014-09-17,6.6,,
21079,2014-09-18,0.5,,
21080,2014-09-19,4.2,,
21081,2014-09-20,5.6,,
21082,2014-09-21,4.2,,
21083,2014-09-22,2.4,,
21084,2014-09-23,7.8,,
21085,2014-09-24,12.1,,
21086,2014-09-25,8.2,,
21087,2014-09-26,3.7,,
21088,2014-09-27,7.0,,
21089,2014-09-28,17.2,,
21090,2014-09-29,11.3,,
21091,2014-09-30,6.1,,
21092,2014-10-01,5.6,,
21093,2014-10-02,2.9,,
21094,2014-10-03,7.3,,
21095,2014-10-04,7.0,,
21096,2014-10-05,8.5,,
21097,2014-10-06,13.3,,
21098,2014-10-07,8.9,,
21099,2014-10-08,4.0,,
21100,2014-10-09,6.9,,
21101,2014-10-10,9.5,,
21102,2014-10-11,7.0,,
21103,2014-10-12,4.5,,
21104,2014-10-13,4.8,,
21105,2014-10-14,1.4,,
21106,2014-10-15,-1.0,,
21107,2014-10-16,1.9,,
21108,2014-10-17,7.4,,
21109,2014-10-18,11.5,,
21110,2014-10-19,10.8,,
21111,2014-10-20,11.1,,
21112,2014-10-21,14.6,,
21113,2014-10-22,16.8,,
21114,2014-10-23,9.8,,
21115,2014-10-24,8.6,,
21116,2014-10-25,12.2,,
21117,2014-10-26,9.4,,
21118,2014-10-27,11.8,,
21119,2014-10-28,9.6,,
21120,2014-10-29,6.1,,
21121,2014-10-30,8.9,,
21122,2014-10-31,14.6,,
21123,2014-11-01,9.6,,
21124,2014-11-02,4.5,,
21125,2014-11-03,9.0,,
21126,2014-11-04,11.3,,
21127,2014-11-05,3.6,,
21128,2014-11-06,6.6,,
21129,2014-11-07,14.2,,
21130,2014-11-08,12.2,,
21131,2014-11-09,8.1,,
21132,2014-11-10,7.7,,
21133,2014-11-11,9.5,,
21134,2014-11-12,9.4,,
21135,2014-11-13,22.2,,
21136,2014-11-14,17.4,,
21137,2014-11-15,13.0,,
21138,2014-11-16,9.7,,
21139,2014-11-17,7.1,,
21140,2014-11-18,6.8,,
21141,2014-11-19,10.1,,
21142,2014-11-20,18.6,,
21143,2014-11-21,13.0,,
21144,2014-11-22,14.8,,
21145,2014-11-23,10.6,,
21146,2014-11-24,17.4,,
21147,2014-11-25,5.1,,
21148,2014-11-26,7.5,,
21149,2014-11-27,11.5,,
21150,2014-11-28,13.0,,
21151,2014-11-29,13.1,,
21152,2014-11-30,18.2,,
21153,2014-12-01,15.5,,
21154,2014-12-02,11.2,,
21155,2014-12-03,18.3,,
21156,2014-12-04,16.0,,
21157,2014-12-05,12.4,,
21158,2014-12-06,13.5,,
21159,2014-12-07,13.2,,
21160,2014-12-08,8.5,,
21161,2014-12-09,13.0,,
21162,2014-12-10,15.9,,
21163,2014-12-11,13.0,,
21164,2014-12-12,11.7,,
21165,2014-12-13,11.7,,
21166,2014-12-14,17.0,,
21167,2014-12-15,12.7,,
21168,2014-12-16,7.0,,
21169,2014-12-17,6.1,,
21170,2014-12-18,6.4,,
21171,2014-12-19,4.9,,
21172,2014-12-20,10.9,,
21173,2014-12-21,14.9,,
21174,2014-12-22,17.4,,
21175,2014-12-23,15.3,,
21176,2014-12-24,6.2,,
21177,2014-12-25,6.0,,
21178,2014-12-26,5.6,,
21179,2014-12-27,10.1,,
21180,2014-12-28,12.5,,
21181,2014-12-29,9.3,,
21182,2014-12-30,12.8,,
21183,2014-12-31,7.4,,
21184,2015-01-01,13.5,,
21185,2015-01-02,17.5,,
21186,2015-01-03,16.8,,
21187,2015-01-04,15.5,,
21188,2015-01-05,16.2,,
21189,2015-01-06,20.6,,
21190,2015-01-07,23.8,,
21191,2015-01-08,20.9,,
21192,2015-01-09,16.6,,
21193,2015-01-10,11.7,,
21194,2015-01-11,12.2,,
21195,2015-01-12,15.6,,
21196,2015-01-13,17.3,,
21197,2015-01-14,14.4,,
21198,2015-01-15,12.1,,
21199,2015-01-16,8.6,,
21200,2015-01-17,14.8,,
21201,2015-01-18,11.2,,
21202,2015-01-19,12.4,,
21203,2015-01-20,16.4,,
21204,2015-01-21,15.6,,
21205,2015-01-22,13.0,,
21206,2015-01-23,17.0,,
21207,2015-01-24,9.5,,
21208,2015-01-25,10.8,,
21209,2015-01-26,9.4,,
21210,2015-01-27,10.2,,
21211,2015-01-28,10.2,,
21212,2015-01-29,13.5,,
21213,2015-01-30,13.4,,
21214,2015-01-31,11.0,,
21215,2015-02-01,12.5,,
21216,2015-02-02,11.6,,
21217,2015-02-03,9.9,,
21218,2015-02-04,10.9,,
21219,2015-02-05,10.7,,
21220,2015-02-06,10.6,,
21221,2015-02-07,16.0,,
21222,2015-02-08,11.2,,
21223,2015-02-09,13.3,,
21224,2015-02-10,12.0,,
21225,2015-02-11,15.4,,
21226,2015-02-12,16.2,,
21227,2015-02-13,18.6,,
21228,2015-02-14,24.2,,
21229,2015-02-15,22.3,,
21230,2015-02-16,15.5,,
21231,2015-02-17,12.4,,
21232,2015-02-18,13.5,,
21233,2015-02-19,17.0,,
21234,2015-02-20,21.9,,
21235,2015-02-21,17.2,,
21236,2015-02-22,18.2,,
21237,2015-02-23,19.1,,
21238,2015-02-24,10.5,,
21239,2015-02-25,10.9,,
21240,2015-02-26,9.8,,
21241,2015-02-27,15.7,,
21242,2015-02-28,21.0,,
21243,2015-03-01,11.1,,
21244,2015-03-02,13.0,,
21245,2015-03-03,13.5,,
21246,2015-03-04,10.0,,
21247,2015-03-05,11.6,,
21248,2015-03-06,6.7,,
21249,2015-03-07,11.9,,
21250,2015-03-08,9.8,,
21251,2015-03-09,13.4,,
21252,2015-03-10,10.5,,
21253,2015-03-11,7.5,,
21254,2015-03-12,10.6,,
21255,2015-03-13,9.9,,
21256,2015-03-14,6.4,,
21257,2015-03-15,13.9,,
21258,2015-03-16,11.9,,
21259,2015-03-17,17.5,,
21260,2015-03-18,16.0,,
21261,2015-03-19,14.7,,
21262,2015-03-20,9.4,,
21263,2015-03-21,9.9,,
21264,2015-03-22,5.2,,
21265,2015-03-23,15.8,,
21266,2015-03-24,7.8,,
21267,2015-03-25,5.1,,
21268,2015-03-26,3.8,,
21269,2015-03-27,9.9,,
21270,2015-03-28,6.3,,
21271,2015-03-29,10.0,,
21272,2015-03-30,7.3,,
21273,2015-03-31,10.3,,
21274,2015-04-01,11.7,,
21275,2015-04-02,10.7,,
21276,2015-04-03,8.2,,
21277,2015-04-04,7.1,,
21278,2015-04-05,7.6,,
21279,2015-04-06,6.4,,
21280,2015-04-07,8.2,,
21281,2015-04-08,5.4,,
21282,2015-04-09,8.8,,
21283,2015-04-10,8.7,,
21284,2015-04-11,5.1,,
21285,2015-04-12,11.8,,
21286,2015-04-13,12.1,,
21287,2015-04-14,11.7,,
21288,2015-04-15,9.7,,
21289,2015-04-16,11.6,,
21290,2015-04-17,11.0,,
21291,2015-04-18,11.5,,
21292,2015-04-19,4.4,,
21293,2015-04-20,4.6,,
21294,2015-04-21,6.9,,
21295,2015-04-22,6.8,,
21296,2015-04-23,8.2,,
21297,2015-04-24,11.5,,
21298,2015-04-25,7.4,,
21299,2015-04-26,5.8,,
21300,2015-04-27,9.5,,
21301,2015-04-28,6.2,,
21302,2015-04-29,8.0,,
21303,2015-04-30,5.4,,
21304,2015-05-01,4.7,,
21305,2015-05-02,12.8,,
21306,2015-05-03,7.1,,
21307,2015-05-04,7.6,,
21308,2015-05-05,9.9,,
21309,2015-05-06,8.0,,
21310,2015-05-07,8.9,,
21311,2015-05-08,8.6,,
21312,2015-05-09,10.4,,
21313,2015-05-10,11.6,,
21314,2015-05-11,12.1,,
21315,2015-05-12,11.2,,
21316,2015-05-13,1.0,,
21317,2015-05-14,0.3,,
21318,2015-05-15,4.9,,
21319,2015-05-16,7.7,,
21320,2015-05-17,3.8,,
21321,2015-05-18,8.0,,
21322,2015-05-19,10.9,,
21323,2015-05-20,9.6,,
21324,2015-05-21,5.0,,
21325,2015-05-22,6.6,,
21326,2015-05-23,5.0,,
21327,2015-05-24,5.1,,
21328,2015-05-25,8.2,,
21329,2015-05-26,9.7,,
21330,2015-05-27,7.5,,
21331,2015-05-28,4.4,,
21332,2015-05-29,10.2,,
21333,2015-05-30,3.4,,
21334,2015-05-31,8.8,,
21335,2015-06-01,5.0,,
21336,2015-06-02,2.0,,
21337,2015-06-03,2.3,,
21338,2015-06-04,4.3,,
21339,2015-06-05,8.9,,
21340,2015-06-06,1.7,,
21341,2015-06-07,4.4,,
21342,2015-06-08,5.7,,
21343,2015-06-09,10.3,,
21344,2015-06-10,6.1,,
21345,2015-06-11,4.5,,
21346,2015-06-12,0.5,,
21347,2015-06-13,8.3,,
21348,2015-06-14,9.9,,
21349,2015-06-15,10.4,,
21350,2015-06-16,8.5,,
21351,2015-06-17,9.0,,
21352,2015-06-18,8.0,,
21353,2015-06-19,2.6,,
21354,2015-06-20,6.1,,
21355,2015-06-21,0.2,,
21356,2015-06-22,6.1,,
21357,2015-06-23,8.3,,
21358,2015-06-24,8.2,,
21359,2015-06-25,5.8,,
21360,2015-06-26,6.3,,
21361,2015-06-27,-1.7,,
21362,2015-06-28,-1.2,,
21363,2015-06-29,-1.7,,
21364,2015-06-30,5.0,,
21365,2015-07-01,-0.4,,
21366,2015-07-02,4.1,,
21367,2015-07-03,2.7,,
21368,2015-07-04,-0.3,,
21369,2015-07-05,-0.2,,
21370,2015-07-06,5.1,,
21371,2015-07-07,8.8,,
21372,2015-07-08,5.8,,
21373,2015-07-09,8.0,,
21374,2015-07-10,7.9,,
21375,2015-07-11,4.1,,
21376,2015-07-12,4.8,,
21377,2015-07-13,6.8,,
21378,2015-07-14,7.0,,
21379,2015-07-15,2.4,,
21380,2015-07-16,4.7,,
21381,2015-07-17,4.5,,
21382,2015-07-18,1.3,,
21383,2015-07-19,0.3,,
21384,2015-07-20,-3.5,,
21385,2015-07-21,1.6,,
21386,2015-07-22,7.4,,
21387,2015-07-23,-0.7,,
21388,2015-07-24,7.8,,
21389,2015-07-25,7.5,,
21390,2015-07-26,5.6,,
21391,2015-07-27,-0.6,,
21392,2015-07-28,1.4,,
21393,2015-07-29,2.5,,
21394,2015-07-30,4.0,,
21395,2015-07-31,2.9,,
21396,2015-08-01,8.2,,
21397,2015-08-02,5.6,,
21398,2015-08-03,7.9,,
21399,2015-08-04,5.2,,
21400,2015-08-05,6.5,,
21401,2015-08-06,6.6,,
21402,2015-08-07,7.5,,
21403,2015-08-08,0.7,,
21404,2015-08-09,2.9,,
21405,2015-08-10,7.9,,
21406,2015-08-11,7.2,,
21407,2015-08-12,4.7,,
21408,2015-08-13,6.8,,
21409,2015-08-14,9.1,,
21410,2015-08-15,7.2,,
21411,2015-08-16,6.0,,
21412,2015-08-17,4.8,,
21413,2015-08-18,6.9,,
21414,2015-08-19,5.1,,
21415,2015-08-20,7.2,,
21416,2015-08-21,11.1,,
21417,2015-08-22,7.1,,
21418,2015-08-23,3.6,,
21419,2015-08-24,6.4,,
21420,2015-08-25,6.2,,
21421,2015-08-26,3.7,,
21422,2015-08-27,-0.7,,
21423,2015-08-28,2.2,,
21424,2015-08-29,0.1,,
21425,2015-08-30,2.9,,
21426,2015-08-31,-0.1,,
21427,2015-09-01,3.6,,
21428,2015-09-02,8.5,,
21429,2015-09-03,7.2,,
21430,2015-09-04,2.1,,
21431,2015-09-05,1.0,,
21432,2015-09-06,6.9,,
21433,2015-09-07,2.7,,
21434,2015-09-08,8.3,,
21435,2015-09-09,9.0,,
21436,2015-09-10,3.9,,
21437,2015-09-11,5.7,,
21438,2015-09-12,8.6,,
21439,2015-09-13,7.7,,
21440,2015-09-14,8.7,,
21441,2015-09-15,7.7,,
21442,2015-09-16,3.1,,
21443,2015-09-17,4.7,,
21444,2015-09-18,3.7,,
21445,2015-09-19,5.0,,
21446,2015-09-20,4.8,,
21447,2015-09-21,8.2,,
21448,2015-09-22,4.7,,
21449,2015-09-23,2.5,,
21450,2015-09-24,4.7,,
21451,2015-09-25,5.6,,
21452,2015-09-26,2.1,,
21453,2015-09-27,4.6,,
21454,2015-09-28,3.0,,
21455,2015-09-29,3.4,,
21456,2015-09-30,6.9,,
21457,2015-10-01,4.2,,
21458,2015-10-02,7.5,,
21459,2015-10-03,7.8,,
21460,2015-10-04,10.0,,
21461,2015-10-05,8.9,,
21462,2015-10-06,19.0,,
21463,2015-10-07,8.5,,
21464,2015-10-08,9.7,,
21465,2015-10-09,11.2,,
21466,2015-10-10,14.8,,
21467,2015-10-11,12.5,,
21468,2015-10-12,10.2,,
21469,2015-10-13,7.4,,
21470,2015-10-14,5.7,,
21471,2015-10-15,11.3,,
21472,2015-10-16,17.3,,
21473,2015-10-17,11.3,,
21474,2015-10-18,9.7,,
21475,2015-10-19,13.7,,
21476,2015-10-20,20.2,,
21477,2015-10-21,13.1,,
21478,2015-10-22,9.0,,
21479,2015-10-23,6.6,,
21480,2015-10-24,10.0,,
21481,2015-10-25,16.0,,
21482,2015-10-26,9.0,,
21483,2015-10-27,6.7,,
21484,2015-10-28,9.8,,
21485,2015-10-29,15.0,,
21486,2015-10-30,11.8,,
21487,2015-10-31,11.1,,
21488,2015-11-01,11.0,,
21489,2015-11-02,11.5,,
21490,2015-11-03,12.8,,
21491,2015-11-04,15.6,,
21492,2015-11-05,13.6,,
21493,2015-11-06,12.9,,
21494,2015-11-07,8.9,,
21495,2015-11-08,11.6,,
21496,2015-11-09,16.0,,
21497,2015-11-10,18.2,,
21498,2015-11-11,12.3,,
21499,2015-11-12,13.5,,
21500,2015-11-13,5.9,,
21501,2015-11-14,6.5,,
21502,2015-11-15,9.7,,
21503,2015-11-16,9.1,,
21504,2015-11-17,9.6,,
21505,2015-11-18,12.3,,
21506,2015-11-19,18.3,,
21507,2015-11-20,15.2,,
21508,2015-11-21,7.2,,
21509,2015-11-22,7.5,,
21510,2015-11-23,6.6,,
21511,2015-11-24,5.2,,
21512,2015-11-25,11.6,,
21513,2015-11-26,10.0,,
21514,2015-11-27,1.9,,
21515,2015-11-28,5.4,,
21516,2015-11-29,10.4,,
21517,2015-11-30,16.4,,
21518,2015-12-01,11.9,,
21519,2015-12-02,1.1,,
21520,2015-12-03,8.5,,
21521,2015-12-04,10.7,,
21522,2015-12-05,15.5,,
21523,2015-12-06,19.4,,
21524,2015-12-07,27.9,,
21525,2015-12-08,14.8,,
21526,2015-12-09,14.6,,
21527,2015-12-10,8.9,,
21528,2015-12-11,12.2,,
21529,2015-12-12,2.6,,
21530,2015-12-13,9.6,,
21531,2015-12-14,18.3,,
21532,2015-12-15,17.0,,
21533,2015-12-16,19.6,,
21534,2015-12-17,19.6,,
21535,2015-12-18,18.0,,
21536,2015-12-19,23.4,,
21537,2015-12-20,20.3,,
21538,2015-12-21,10.9,,
21539,2015-12-22,13.0,,
21540,2015-12-23,14.5,,
21541,2015-12-24,17.0,,
21542,2015-12-25,21.0,,
21543,2015-12-26,12.5,,
21544,2015-12-27,7.1,,
21545,2015-12-28,11.7,,
21546,2015-12-29,15.4,,
21547,2015-12-30,16.8,,
21548,2015-12-31,18.5,,
21549,2016-01-01,19.3,,
21550,2016-01-02,14.7,,
21551,2016-01-03,11.9,,
21552,2016-01-04,14.1,,
21553,2016-01-05,11.5,,
21554,2016-01-06,14.5,,
21555,2016-01-07,15.6,,
21556,2016-01-08,12.2,,
21557,2016-01-09,16.0,,
21558,2016-01-10,16.5,,
21559,2016-01-11,18.1,,
21560,2016-01-12,20.1,,
21561,2016-01-13,16.9,,
21562,2016-01-14,15.6,,
21563,2016-01-15,9.6,,
21564,2016-01-16,13.3,,
21565,2016-01-17,16.1,,
21566,2016-01-18,17.8,,
21567,2016-01-19,18.6,,
21568,2016-01-20,21.8,,
21569,2016-01-21,20.6,,
21570,2016-01-22,20.2,,
21571,2016-01-23,15.2,,
21572,2016-01-24,12.0,,
21573,2016-01-25,14.4,,
21574,2016-01-26,15.1,,
21575,2016-01-27,20.1,,
21576,2016-01-28,15.5,,
21577,2016-01-29,10.9,,
21578,2016-01-30,11.6,,
21579,2016-01-31,12.2,,
21580,2016-02-01,12.5,,
21581,2016-02-02,18.1,,
21582,2016-02-03,14.2,,
21583,2016-02-04,12.3,,
21584,2016-02-05,11.1,,
21585,2016-02-06,15.0,,
21586,2016-02-07,14.9,,
21587,2016-02-08,13.2,,
21588,2016-02-09,15.7,,
21589,2016-02-10,16.5,,
21590,2016-02-11,16.0,,
21591,2016-02-12,15.6,,
21592,2016-02-13,11.4,,
21593,2016-02-14,10.7,,
21594,2016-02-15,9.8,,
21595,2016-02-16,10.7,,
21596,2016-02-17,10.7,,
21597,2016-02-18,12.7,,
21598,2016-02-19,11.5,,
21599,2016-02-20,11.1,,
21600,2016-02-21,13.5,,
21601,2016-02-22,18.5,,
21602,2016-02-23,19.3,,
21603,2016-02-24,20.0,,
21604,2016-02-25,18.1,,
21605,2016-02-26,6.7,,
21606,2016-02-27,9.6,,
21607,2016-02-28,10.4,,
21608,2016-02-29,12.9,,
21609,2016-03-01,15.4,,
21610,2016-03-02,14.2,,
21611,2016-03-03,15.8,,
21612,2016-03-04,13.7,,
21613,2016-03-05,17.1,,
21614,2016-03-06,21.5,,
21615,2016-03-07,21.8,,
21616,2016-03-08,22.6,,
21617,2016-03-09,20.9,,
21618,2016-03-10,18.9,,
21619,2016-03-11,18.8,,
21620,2016-03-12,18.6,,
21621,2016-03-13,17.4,,
21622,2016-03-14,15.4,,
21623,2016-03-15,13.2,,
21624,2016-03-16,14.2,,
21625,2016-03-17,17.3,,
21626,2016-03-18,13.0,,
21627,2016-03-19,10.5,,
21628,2016-03-20,10.1,,
21629,2016-03-21,10.1,,
21630,2016-03-22,7.2,,
21631,2016-03-23,11.7,,
21632,2016-03-24,15.0,,
21633,2016-03-25,12.7,,
21634,2016-03-26,5.8,,
21635,2016-03-27,11.5,,
21636,2016-03-28,11.6,,
21637,2016-03-29,11.4,,
21638,2016-03-30,4.5,,
21639,2016-03-31,5.0,,
21640,2016-04-01,9.1,,
21641,2016-04-02,8.2,,
21642,2016-04-03,10.1,,
21643,2016-04-04,9.8,,
21644,2016-04-05,9.5,,
21645,2016-04-06,11.9,,
21646,2016-04-07,4.5,,
21647,2016-04-08,6.5,,
21648,2016-04-09,5.1,,
21649,2016-04-10,9.2,,
21650,2016-04-11,9.8,,
21651,2016-04-12,5.0,,
21652,2016-04-13,10.1,,
21653,2016-04-14,7.2,,
21654,2016-04-15,8.0,,
21655,2016-04-16,8.9,,
21656,2016-04-17,9.1,,
21657,2016-04-18,4.4,,
21658,2016-04-19,10.1,,
21659,2016-04-20,15.9,,
21660,2016-04-21,14.7,,
21661,2016-04-22,11.3,,
21662,2016-04-23,6.8,,
21663,2016-04-24,8.4,,
21664,2016-04-25,5.7,,
21665,2016-04-26,7.3,,
21666,2016-04-27,17.3,,
21667,2016-04-28,15.3,,
21668,2016-04-29,14.5,,
21669,2016-04-30,8.9,,
21670,2016-05-01,10.7,,
21671,2016-05-02,5.6,,
21672,2016-05-03,12.4,,
21673,2016-05-04,10.2,,
21674,2016-05-05,8.9,,
21675,2016-05-06,8.8,,
21676,2016-05-07,12.9,,
21677,2016-05-08,14.2,,
21678,2016-05-09,10.3,,
21679,2016-05-10,11.1,,
21680,2016-05-11,10.6,,
21681,2016-05-12,11.6,,
21682,2016-05-13,8.3,,
21683,2016-05-14,7.1,,
21684,2016-05-15,13.7,,
21685,2016-05-16,6.9,,
21686,2016-05-17,7.7,,
21687,2016-05-18,4.1,,
21688,2016-05-19,10.6,,
21689,2016-05-20,12.4,,
21690,2016-05-21,11.6,,
21691,2016-05-22,12.8,,
21692,2016-05-23,6.9,,
21693,2016-05-24,4.2,,
21694,2016-05-25,8.1,,
21695,2016-05-26,10.3,,
21696,2016-05-27,7.3,,
21697,2016-05-28,7.6,,
21698,2016-05-29,6.1,,
21699,2016-05-30,7.7,,
21700,2016-05-31,9.0,,
21701,2016-06-01,8.1,,
21702,2016-06-02,7.5,,
21703,2016-06-03,3.0,,
21704,2016-06-04,2.3,,
21705,2016-06-05,5.5,,
21706,2016-06-06,9.7,,
21707,2016-06-07,9.3,,
21708,2016-06-08,8.0,,
21709,2016-06-09,10.5,,
21710,2016-06-10,8.9,,
21711,2016-06-11,2.8,,
21712,2016-06-12,3.3,,
21713,2016-06-13,1.7,,
21714,2016-06-14,5.1,,
21715,2016-06-15,6.2,,
21716,2016-06-16,10.2,,
21717,2016-06-17,11.7,,
21718,2016-06-18,8.2,,
21719,2016-06-19,8.5,,
21720,2016-06-20,2.4,,
21721,2016-06-21,6.6,,
21722,2016-06-22,8.4,,
21723,2016-06-23,9.5,,
21724,2016-06-24,5.0,,
21725,2016-06-25,0.9,,
21726,2016-06-26,5.7,,
21727,2016-06-27,3.5,,
21728,2016-06-28,2.3,,
21729,2016-06-29,0.3,,
21730,2016-06-30,6.9,,
21731,2016-07-01,5.4,,
21732,2016-07-02,7.7,,
21733,2016-07-03,6.3,,
21734,2016-07-04,6.4,,
21735,2016-07-05,4.0,,
21736,2016-07-06,6.3,,
21737,2016-07-07,5.7,,
21738,2016-07-08,0.7,,
21739,2016-07-09,2.4,,
21740,2016-07-10,8.6,,
21741,2016-07-11,8.5,,
21742,2016-07-12,5.4,,
21743,2016-07-13,3.8,,
21744,2016-07-14,0.6,,
21745,2016-07-15,-0.2,,
21746,2016-07-16,-1.8,,
21747,2016-07-17,3.1,,
21748,2016-07-18,3.9,,
21749,2016-07-19,4.6,,
21750,2016-07-20,10.6,,
21751,2016-07-21,7.8,,
21752,2016-07-22,12.2,,
21753,2016-07-23,7.1,,
21754,2016-07-24,3.6,,
21755,2016-07-25,6.5,,
21756,2016-07-26,4.9,,
21757,2016-07-27,7.2,,
