,date,minimum temperature (degC),site number,site name
27128,2013-10-09,21.5,,
27129,2013-10-10,15.9,,
27130,2013-10-11,6.5,,
27131,2013-10-12,6.5,,
27132,2013-10-13,12.8,,
27133,2013-10-14,7.6,,
27134,2013-10-15,2.0,,
27135,2013-10-16,10.3,,
27136,2013-10-17,13.8,,
27137,2013-10-18,4.9,,
27138,2013-10-19,15.9,,
27139,2013-10-20,14.1,,
27140,2013-10-21,17.8,,
27141,2013-10-22,14.6,,
27142,2013-10-23,13.9,,
27143,2013-10-24,13.1,,
27144,2013-10-25,6.1,,
27145,2013-10-26,6.6,,
27146,2013-10-27,19.4,,
27147,2013-10-28,15.2,,
27148,2013-10-29,10.0,,
27149,2013-10-30,9.1,,
27150,2013-10-31,7.7,,
27151,2013-11-01,11.4,,
27152,2013-11-02,13.1,,
27153,2013-11-03,16.0,,
27154,2013-11-04,8.3,,
27155,2013-11-05,11.1,,
27156,2013-11-06,23.3,,
27157,2013-11-07,17.0,,
27158,2013-11-08,14.3,,
27159,2013-11-09,11.6,,
27160,2013-11-10,8.1,,
27161,2013-11-11,8.1,,
27162,2013-11-12,6.0,,
27163,2013-11-13,9.3,,
27164,2013-11-14,9.4,,
27165,2013-11-15,15.8,,
27166,2013-11-16,14.1,,
27167,2013-11-17,8.8,,
27168,2013-11-18,7.3,,
27169,2013-11-19,16.5,,
27170,2013-11-20,13.6,,
27171,2013-11-21,10.7,,
27172,2013-11-22,7.4,,
27173,2013-11-23,7.1,,
27174,2013-11-24,10.2,,
27175,2013-11-25,11.6,,
27176,2013-11-26,20.8,,
27177,2013-11-27,15.7,,
27178,2013-11-28,16.7,,
27179,2013-11-29,8.3,,
27180,2013-11-30,10.1,,
27181,2013-12-01,22.7,,
27182,2013-12-02,12.2,,
27183,2013-12-03,13.6,,
27184,2013-12-04,15.8,,
27185,2013-12-05,14.1,,
27186,2013-12-06,6.4,,
27187,2013-12-07,14.4,,
27188,2013-12-08,22.9,,
27189,2013-12-09,15.6,,
27190,2013-12-10,15.7,,
27191,2013-12-11,15.0,,
27192,2013-12-12,15.7,,
27193,2013-12-13,14.8,,
27194,2013-12-14,12.9,,
27195,2013-12-15,11.8,,
27196,2013-12-16,9.8,,
27197,2013-12-17,12.7,,
27198,2013-12-18,17.1,,
27199,2013-12-19,19.2,,
27200,2013-12-20,17.2,,
27201,2013-12-21,18.5,,
27202,2013-12-22,18.6,,
27203,2013-12-23,14.9,,
27204,2013-12-24,9.0,,
27205,2013-12-25,13.1,,
27206,2013-12-26,17.3,,
27207,2013-12-27,10.4,,
27208,2013-12-28,19.4,,
27209,2013-12-29,11.5,,
27210,2013-12-30,7.6,,
27211,2013-12-31,17.1,,
27212,2014-01-01,26.2,,
27213,2014-01-02,21.4,,
27214,2014-01-03,15.9,,
27215,2014-01-04,16.4,,
27216,2014-01-05,11.2,,
27217,2014-01-06,15.5,,
27218,2014-01-07,10.2,,
27219,2014-01-08,10.7,,
27220,2014-01-09,11.0,,
27221,2014-01-10,9.4,,
27222,2014-01-11,16.7,,
27223,2014-01-12,16.0,,
27224,2014-01-13,12.6,,
27225,2014-01-14,22.3,,
27226,2014-01-15,26.7,,
27227,2014-01-16,22.7,,
27228,2014-01-17,23.3,,
27229,2014-01-18,19.2,,
27230,2014-01-19,15.7,,
27231,2014-01-20,15.7,,
27232,2014-01-21,15.8,,
27233,2014-01-22,19.3,,
27234,2014-01-23,20.3,,
27235,2014-01-24,18.3,,
27236,2014-01-25,15.4,,
27237,2014-01-26,14.5,,
27238,2014-01-27,16.5,,
27239,2014-01-28,21.8,,
27240,2014-01-29,18.7,,
27241,2014-01-30,17.0,,
27242,2014-01-31,17.7,,
27243,2014-02-01,20.2,,
27244,2014-02-02,22.6,,
27245,2014-02-03,19.8,,
27246,2014-02-04,17.2,,
27247,2014-02-05,16.6,,
27248,2014-02-06,14.9,,
27249,2014-02-07,14.5,,
27250,2014-02-08,21.7,,
27251,2014-02-09,18.7,,
27252,2014-02-10,15.6,,
27253,2014-02-11,19.7,,
27254,2014-02-12,21.7,,
27255,2014-02-13,21.4,,
27256,2014-02-14,22.9,,
27257,2014-02-15,19.0,,
27258,2014-02-16,17.5,,
27259,2014-02-17,10.8,,
27260,2014-02-18,16.8,,
27261,2014-02-19,15.1,,
27262,2014-02-20,14.7,,
27263,2014-02-21,10.5,,
27264,2014-02-22,13.3,,
27265,2014-02-23,13.3,,
27266,2014-02-24,12.3,,
27267,2014-02-25,12.9,,
27268,2014-02-26,14.4,,
27269,2014-02-27,15.0,,
27270,2014-02-28,13.2,,
27271,2014-03-01,13.7,,
27272,2014-03-02,10.3,,
27273,2014-03-03,11.4,,
27274,2014-03-04,12.6,,
27275,2014-03-05,13.0,,
27276,2014-03-06,15.5,,
27277,2014-03-07,12.7,,
27278,2014-03-08,9.4,,
27279,2014-03-09,11.9,,
27280,2014-03-10,18.1,,
27281,2014-03-11,18.8,,
27282,2014-03-12,13.3,,
27283,2014-03-13,7.1,,
27284,2014-03-14,10.5,,
27285,2014-03-15,17.2,,
27286,2014-03-16,16.1,,
27287,2014-03-17,15.1,,
27288,2014-03-18,16.0,,
27289,2014-03-19,13.8,,
27290,2014-03-20,12.9,,
27291,2014-03-21,17.9,,
27292,2014-03-22,6.2,,
27293,2014-03-23,8.6,,
27294,2014-03-24,7.1,,
27295,2014-03-25,12.6,,
27296,2014-03-26,10.8,,
27297,2014-03-27,10.4,,
27298,2014-03-28,14.0,,
27299,2014-03-29,7.9,,
27300,2014-03-30,12.9,,
27301,2014-03-31,19.3,,
27302,2014-04-01,17.0,,
27303,2014-04-02,17.4,,
27304,2014-04-03,9.5,,
27305,2014-04-04,6.2,,
27306,2014-04-05,5.9,,
27307,2014-04-06,8.5,,
27308,2014-04-07,18.1,,
27309,2014-04-08,17.6,,
27310,2014-04-09,18.9,,
27311,2014-04-10,17.9,,
27312,2014-04-11,15.8,,
27313,2014-04-12,9.6,,
27314,2014-04-13,7.4,,
27315,2014-04-14,9.5,,
27316,2014-04-15,10.2,,
27317,2014-04-16,7.0,,
27318,2014-04-17,7.4,,
27319,2014-04-18,10.0,,
27320,2014-04-19,9.5,,
27321,2014-04-20,8.0,,
27322,2014-04-21,16.2,,
27323,2014-04-22,15.7,,
27324,2014-04-23,4.6,,
27325,2014-04-24,6.2,,
27326,2014-04-25,10.3,,
27327,2014-04-26,18.1,,
27328,2014-04-27,11.7,,
27329,2014-04-28,17.9,,
27330,2014-04-29,15.4,,
27331,2014-04-30,11.6,,
27332,2014-05-01,7.8,,
27333,2014-05-02,11.3,,
27334,2014-05-03,11.5,,
27335,2014-05-04,12.0,,
27336,2014-05-05,10.3,,
27337,2014-05-06,13.7,,
27338,2014-05-07,11.8,,
27339,2014-05-08,11.6,,
27340,2014-05-09,14.6,,
27341,2014-05-10,9.3,,
27342,2014-05-11,5.8,,
27343,2014-05-12,8.4,,
27344,2014-05-13,13.8,,
27345,2014-05-14,12.6,,
27346,2014-05-15,9.2,,
27347,2014-05-16,13.4,,
27348,2014-05-17,17.0,,
27349,2014-05-18,10.7,,
27350,2014-05-19,14.5,,
27351,2014-05-20,12.0,,
27352,2014-05-21,13.5,,
27353,2014-05-22,15.6,,
27354,2014-05-23,8.9,,
27355,2014-05-24,12.7,,
27356,2014-05-25,10.9,,
27357,2014-05-26,14.6,,
27358,2014-05-27,13.2,,
27359,2014-05-28,11.6,,
27360,2014-05-29,10.0,,
27361,2014-05-30,13.4,,
27362,2014-05-31,7.8,,
27363,2014-06-01,9.2,,
27364,2014-06-02,5.3,,
27365,2014-06-03,4.7,,
27366,2014-06-04,4.2,,
27367,2014-06-05,6.7,,
27368,2014-06-06,4.8,,
27369,2014-06-07,3.6,,
27370,2014-06-08,6.4,,
27371,2014-06-09,5.1,,
27372,2014-06-10,6.5,,
27373,2014-06-11,7.7,,
27374,2014-06-12,9.8,,
27375,2014-06-13,9.2,,
27376,2014-06-14,11.3,,
27377,2014-06-15,7.7,,
27378,2014-06-16,8.7,,
27379,2014-06-17,6.8,,
27380,2014-06-18,6.0,,
27381,2014-06-19,7.0,,
27382,2014-06-20,9.2,,
27383,2014-06-21,6.5,,
27384,2014-06-22,8.7,,
27385,2014-06-23,10.0,,
27386,2014-06-24,11.8,,
27387,2014-06-25,11.3,,
27388,2014-06-26,4.6,,
27389,2014-06-27,10.0,,
27390,2014-06-28,9.6,,
27391,2014-06-29,11.1,,
27392,2014-06-30,9.4,,
27393,2014-07-01,4.3,,
27394,2014-07-02,4.0,,
27395,2014-07-03,4.7,,
27396,2014-07-04,6.8,,
27397,2014-07-05,9.0,,
27398,2014-07-06,3.5,,
27399,2014-07-07,6.9,,
27400,2014-07-08,10.2,,
27401,2014-07-09,7.3,,
27402,2014-07-10,7.3,,
27403,2014-07-11,6.7,,
27404,2014-07-12,7.6,,
27405,2014-07-13,2.8,,
27406,2014-07-14,5.2,,
27407,2014-07-15,5.1,,
27408,2014-07-16,8.0,,
27409,2014-07-17,7.0,,
27410,2014-07-18,6.8,,
27411,2014-07-19,5.8,,
27412,2014-07-20,7.1,,
27413,2014-07-21,6.5,,
27414,2014-07-22,5.8,,
27415,2014-07-23,10.9,,
27416,2014-07-24,11.6,,
27417,2014-07-25,7.9,,
27418,2014-07-26,2.4,,
27419,2014-07-27,6.7,,
27420,2014-07-28,5.1,,
27421,2014-07-29,7.0,,
27422,2014-07-30,4.4,,
27423,2014-07-31,6.5,,
27424,2014-08-01,9.9,,
27425,2014-08-02,1.0,,
27426,2014-08-03,3.4,,
27427,2014-08-04,-1.5,,
27428,2014-08-05,-0.4,,
27429,2014-08-06,0.0,,
27430,2014-08-07,1.2,,
27431,2014-08-08,4.6,,
27432,2014-08-09,9.3,,
27433,2014-08-10,5.7,,
27434,2014-08-11,0.3,,
27435,2014-08-12,-1.1,,
27436,2014-08-13,-0.2,,
27437,2014-08-14,-0.2,,
27438,2014-08-15,2.3,,
27439,2014-08-16,5.6,,
27440,2014-08-17,7.8,,
27441,2014-08-18,0.0,,
27442,2014-08-19,0.0,,
27443,2014-08-20,3.7,,
27444,2014-08-21,2.4,,
27445,2014-08-22,7.0,,
27446,2014-08-23,6.1,,
27447,2014-08-24,-0.4,,
27448,2014-08-25,-0.4,,
27449,2014-08-26,0.4,,
27450,2014-08-27,2.9,,
27451,2014-08-28,5.3,,
27452,2014-08-29,8.2,,
27453,2014-08-30,12.8,,
27454,2014-08-31,9.3,,
27455,2014-09-01,12.2,,
27456,2014-09-02,10.3,,
27457,2014-09-03,5.0,,
27458,2014-09-04,6.7,,
27459,2014-09-05,2.6,,
27460,2014-09-06,4.4,,
27461,2014-09-07,9.1,,
27462,2014-09-08,16.4,,
27463,2014-09-09,8.3,,
27464,2014-09-10,8.0,,
27465,2014-09-11,2.6,,
27466,2014-09-12,2.6,,
27467,2014-09-13,3.9,,
27468,2014-09-14,12.9,,
27469,2014-09-15,14.5,,
27470,2014-09-16,2.9,,
27471,2014-09-17,5.2,,
27472,2014-09-18,1.9,,
27473,2014-09-19,1.9,,
27474,2014-09-20,4.4,,
27475,2014-09-21,8.7,,
27476,2014-09-22,8.6,,
27477,2014-09-23,10.2,,
27478,2014-09-24,11.1,,
27479,2014-09-25,12.4,,
27480,2014-09-26,3.3,,
27481,2014-09-27,16.0,,
27482,2014-09-28,17.4,,
27483,2014-09-29,8.1,,
27484,2014-09-30,5.3,,
27485,2014-10-01,8.4,,
27486,2014-10-02,4.0,,
27487,2014-10-03,8.3,,
27488,2014-10-04,13.2,,
27489,2014-10-05,14.3,,
27490,2014-10-06,15.8,,
27491,2014-10-07,13.7,,
27492,2014-10-08,0.8,,
27493,2014-10-09,7.7,,
27494,2014-10-10,16.5,,
27495,2014-10-11,13.9,,
27496,2014-10-12,1.9,,
27497,2014-10-13,12.0,,
27498,2014-10-14,-0.1,,
27499,2014-10-15,1.8,,
27500,2014-10-16,0.6,,
27501,2014-10-17,7.7,,
27502,2014-10-18,15.3,,
27503,2014-10-19,22.0,,
27504,2014-10-20,16.6,,
27505,2014-10-21,11.6,,
27506,2014-10-22,15.3,,
27507,2014-10-23,12.4,,
27508,2014-10-24,13.1,,
27509,2014-10-25,9.1,,
27510,2014-10-26,16.1,,
27511,2014-10-27,15.6,,
27512,2014-10-28,4.8,,
27513,2014-10-29,6.1,,
27514,2014-10-30,6.0,,
27515,2014-10-31,15.1,,
27516,2014-11-01,14.6,,
27517,2014-11-02,3.2,,
27518,2014-11-03,13.1,,
27519,2014-11-04,16.5,,
27520,2014-11-05,7.4,,
27521,2014-11-06,5.6,,
27522,2014-11-07,22.2,,
27523,2014-11-08,15.1,,
27524,2014-11-09,7.9,,
27525,2014-11-10,9.6,,
27526,2014-11-11,11.1,,
27527,2014-11-12,17.6,,
27528,2014-11-13,19.7,,
27529,2014-11-14,18.5,,
27530,2014-11-15,15.6,,
27531,2014-11-16,9.2,,
27532,2014-11-17,6.4,,
27533,2014-11-18,9.9,,
27534,2014-11-19,15.6,,
27535,2014-11-20,19.4,,
27536,2014-11-21,8.5,,
27537,2014-11-22,18.7,,
27538,2014-11-23,11.6,,
27539,2014-11-24,17.8,,
27540,2014-11-25,10.8,,
27541,2014-11-26,11.0,,
27542,2014-11-27,12.0,,
27543,2014-11-28,15.3,,
27544,2014-11-29,22.0,,
27545,2014-11-30,18.9,,
27546,2014-12-01,15.5,,
27547,2014-12-02,19.1,,
27548,2014-12-03,18.6,,
27549,2014-12-04,17.0,,
27550,2014-12-05,11.1,,
27551,2014-12-06,12.9,,
27552,2014-12-07,15.1,,
27553,2014-12-08,14.9,,
27554,2014-12-09,12.2,,
27555,2014-12-10,21.3,,
27556,2014-12-11,17.7,,
27557,2014-12-12,12.9,,
27558,2014-12-13,9.8,,
27559,2014-12-14,18.3,,
27560,2014-12-15,15.9,,
27561,2014-12-16,10.7,,
27562,2014-12-17,14.5,,
27563,2014-12-18,9.4,,
27564,2014-12-19,9.9,,
27565,2014-12-20,9.2,,
27566,2014-12-21,14.1,,
27567,2014-12-22,19.3,,
27568,2014-12-23,17.2,,
27569,2014-12-24,9.6,,
27570,2014-12-25,15.4,,
27571,2014-12-26,12.9,,
27572,2014-12-27,11.9,,
27573,2014-12-28,7.5,,
27574,2014-12-29,9.8,,
27575,2014-12-30,16.3,,
27576,2014-12-31,12.2,,
27577,2015-01-01,14.9,,
27578,2015-01-02,23.6,,
27579,2015-01-03,19.9,,
27580,2015-01-04,17.1,,
27581,2015-01-05,14.6,,
27582,2015-01-06,18.1,,
27583,2015-01-07,21.4,,
27584,2015-01-08,22.7,,
27585,2015-01-09,17.2,,
27586,2015-01-10,15.3,,
27587,2015-01-11,17.7,,
27588,2015-01-12,19.7,,
27589,2015-01-13,17.5,,
27590,2015-01-14,16.6,,
27591,2015-01-15,9.5,,
27592,2015-01-16,10.1,,
27593,2015-01-17,17.8,,
27594,2015-01-18,11.4,,
27595,2015-01-19,13.4,,
27596,2015-01-20,19.3,,
27597,2015-01-21,17.8,,
27598,2015-01-22,15.1,,
27599,2015-01-23,18.8,,
27600,2015-01-24,11.5,,
27601,2015-01-25,16.0,,
27602,2015-01-26,10.6,,
27603,2015-01-27,7.9,,
27604,2015-01-28,11.4,,
27605,2015-01-29,12.8,,
27606,2015-01-30,14.2,,
27607,2015-01-31,15.1,,
27608,2015-02-01,14.8,,
27609,2015-02-02,13.7,,
27610,2015-02-03,11.6,,
27611,2015-02-04,13.0,,
27612,2015-02-05,12.1,,
27613,2015-02-06,9.4,,
27614,2015-02-07,11.1,,
27615,2015-02-08,17.3,,
27616,2015-02-09,15.5,,
27617,2015-02-10,10.3,,
27618,2015-02-11,15.6,,
27619,2015-02-12,16.0,,
27620,2015-02-13,17.2,,
27621,2015-02-14,23.3,,
27622,2015-02-15,20.6,,
27623,2015-02-16,18.5,,
27624,2015-02-17,15.0,,
27625,2015-02-18,14.5,,
27626,2015-02-19,14.3,,
27627,2015-02-20,14.1,,
27628,2015-02-21,14.4,,
27629,2015-02-22,17.6,,
27630,2015-02-23,19.1,,
27631,2015-02-24,11.9,,
27632,2015-02-25,6.0,,
27633,2015-02-26,12.1,,
27634,2015-02-27,18.0,,
27635,2015-02-28,18.3,,
27636,2015-03-01,14.1,,
27637,2015-03-02,13.8,,
27638,2015-03-03,17.2,,
27639,2015-03-04,16.7,,
27640,2015-03-05,17.7,,
27641,2015-03-06,10.4,,
27642,2015-03-07,15.6,,
27643,2015-03-08,13.2,,
27644,2015-03-09,10.3,,
27645,2015-03-10,8.0,,
27646,2015-03-11,6.5,,
27647,2015-03-12,11.3,,
27648,2015-03-13,8.1,,
27649,2015-03-14,7.2,,
27650,2015-03-15,11.5,,
27651,2015-03-16,15.9,,
27652,2015-03-17,16.8,,
27653,2015-03-18,12.1,,
27654,2015-03-19,16.9,,
27655,2015-03-20,13.4,,
27656,2015-03-21,9.3,,
27657,2015-03-22,14.4,,
27658,2015-03-23,17.6,,
27659,2015-03-24,12.3,,
27660,2015-03-25,5.5,,
27661,2015-03-26,12.3,,
27662,2015-03-27,4.5,,
27663,2015-03-28,8.4,,
27664,2015-03-29,14.0,,
27665,2015-03-30,9.2,,
27666,2015-03-31,15.9,,
27667,2015-04-01,21.0,,
27668,2015-04-02,15.0,,
27669,2015-04-03,12.4,,
27670,2015-04-04,9.3,,
27671,2015-04-05,12.2,,
27672,2015-04-06,13.5,,
27673,2015-04-07,2.9,,
27674,2015-04-08,2.9,,
27675,2015-04-09,8.3,,
27676,2015-04-10,4.9,,
27677,2015-04-11,7.1,,
27678,2015-04-12,18.4,,
27679,2015-04-13,18.1,,
27680,2015-04-14,11.7,,
27681,2015-04-15,11.7,,
27682,2015-04-16,15.5,,
27683,2015-04-17,14.5,,
27684,2015-04-18,13.6,,
27685,2015-04-19,9.4,,
27686,2015-04-20,3.6,,
27687,2015-04-21,4.1,,
27688,2015-04-22,7.3,,
27689,2015-04-23,11.4,,
27690,2015-04-24,10.4,,
27691,2015-04-25,12.5,,
27692,2015-04-26,9.9,,
27693,2015-04-27,11.8,,
27694,2015-04-28,8.4,,
27695,2015-04-29,5.2,,
27696,2015-04-30,2.4,,
27697,2015-05-01,3.8,,
27698,2015-05-02,10.6,,
27699,2015-05-03,8.8,,
27700,2015-05-04,9.6,,
27701,2015-05-05,9.6,,
27702,2015-05-06,9.6,,
27703,2015-05-07,9.9,,
27704,2015-05-08,8.0,,
27705,2015-05-09,5.5,,
27706,2015-05-10,9.9,,
27707,2015-05-11,13.9,,
27708,2015-05-12,14.0,,
27709,2015-05-13,8.9,,
27710,2015-05-14,1.8,,
27711,2015-05-15,5.5,,
27712,2015-05-16,4.4,,
27713,2015-05-17,3.3,,
27714,2015-05-18,7.9,,
27715,2015-05-19,12.1,,
27716,2015-05-20,11.1,,
27717,2015-05-21,3.5,,
27718,2015-05-22,1.5,,
27719,2015-05-23,3.8,,
27720,2015-05-24,9.2,,
27721,2015-05-25,10.4,,
27722,2015-05-26,7.4,,
27723,2015-05-27,6.5,,
27724,2015-05-28,7.9,,
27725,2015-05-29,6.7,,
27726,2015-05-30,4.2,,
27727,2015-05-31,7.0,,
27728,2015-06-01,5.4,,
27729,2015-06-02,7.2,,
27730,2015-06-03,10.1,,
27731,2015-06-04,9.3,,
27732,2015-06-05,4.4,,
27733,2015-06-06,5.8,,
27734,2015-06-07,10.7,,
27735,2015-06-08,4.8,,
27736,2015-06-09,10.1,,
27737,2015-06-10,7.7,,
27738,2015-06-11,0.0,,
27739,2015-06-12,-0.4,,
27740,2015-06-13,3.2,,
27741,2015-06-14,8.6,,
27742,2015-06-15,7.0,,
27743,2015-06-16,10.4,,
27744,2015-06-17,11.1,,
27745,2015-06-18,8.7,,
27746,2015-06-19,2.5,,
27747,2015-06-20,0.8,,
27748,2015-06-21,6.6,,
27749,2015-06-22,12.0,,
27750,2015-06-23,6.5,,
27751,2015-06-24,9.1,,
27752,2015-06-25,9.9,,
27753,2015-06-26,1.0,,
27754,2015-06-27,-0.1,,
27755,2015-06-28,-0.4,,
27756,2015-06-29,-2.1,,
27757,2015-06-30,-1.8,,
27758,2015-07-01,-0.3,,
27759,2015-07-02,-1.1,,
27760,2015-07-03,1.8,,
27761,2015-07-04,3.3,,
27762,2015-07-05,6.6,,
27763,2015-07-06,5.1,,
27764,2015-07-07,10.4,,
27765,2015-07-08,2.2,,
27766,2015-07-09,8.3,,
27767,2015-07-10,8.7,,
27768,2015-07-11,9.1,,
27769,2015-07-12,9.5,,
27770,2015-07-13,9.3,,
27771,2015-07-14,9.0,,
27772,2015-07-15,9.9,,
27773,2015-07-16,3.0,,
27774,2015-07-17,2.9,,
27775,2015-07-18,6.4,,
27776,2015-07-19,-1.2,,
27777,2015-07-20,1.0,,
27778,2015-07-21,7.4,,
27779,2015-07-22,4.8,,
27780,2015-07-23,3.6,,
27781,2015-07-24,6.8,,
27782,2015-07-25,7.0,,
27783,2015-07-26,9.2,,
27784,2015-07-27,4.2,,
27785,2015-07-28,0.0,,
27786,2015-07-29,4.4,,
27787,2015-07-30,11.0,,
27788,2015-07-31,5.3,,
27789,2015-08-01,9.9,,
27790,2015-08-02,7.3,,
27791,2015-08-03,8.5,,
27792,2015-08-04,6.8,,
27793,2015-08-05,8.7,,
27794,2015-08-06,8.9,,
27795,2015-08-07,3.0,,
27796,2015-08-08,5.3,,
27797,2015-08-09,11.9,,
27798,2015-08-10,7.7,,
27799,2015-08-11,5.3,,
27800,2015-08-12,7.6,,
27801,2015-08-13,9.7,,
27802,2015-08-14,5.5,,
27803,2015-08-15,3.2,,
27804,2015-08-16,2.7,,
27805,2015-08-17,5.5,,
27806,2015-08-18,4.8,,
27807,2015-08-19,11.3,,
27808,2015-08-20,6.6,,
27809,2015-08-21,12.1,,
27810,2015-08-22,5.2,,
27811,2015-08-23,10.8,,
27812,2015-08-24,6.0,,
27813,2015-08-25,3.5,,
27814,2015-08-26,2.8,,
27815,2015-08-27,0.2,,
27816,2015-08-28,1.6,,
27817,2015-08-29,2.1,,
27818,2015-08-30,3.2,,
27819,2015-08-31,8.7,,
27820,2015-09-01,10.2,,
27821,2015-09-02,8.6,,
27822,2015-09-03,12.2,,
27823,2015-09-04,2.5,,
27824,2015-09-05,3.7,,
27825,2015-09-06,12.2,,
27826,2015-09-07,8.4,,
27827,2015-09-08,10.2,,
27828,2015-09-09,4.0,,
27829,2015-09-10,6.6,,
27830,2015-09-11,12.8,,
27831,2015-09-12,8.6,,
27832,2015-09-13,18.9,,
27833,2015-09-14,13.7,,
27834,2015-09-15,1.5,,
27835,2015-09-16,7.7,,
27836,2015-09-17,9.4,,
27837,2015-09-18,3.2,,
27838,2015-09-19,7.2,,
27839,2015-09-20,8.4,,
27840,2015-09-21,11.3,,
27841,2015-09-22,3.8,,
27842,2015-09-23,4.1,,
27843,2015-09-24,2.7,,
27844,2015-09-25,-0.2,,
27845,2015-09-26,3.7,,
27846,2015-09-27,2.2,,
27847,2015-09-28,3.1,,
27848,2015-09-29,4.7,,
27849,2015-09-30,8.7,,
27850,2015-10-01,6.0,,
27851,2015-10-02,9.2,,
27852,2015-10-03,17.4,,
27853,2015-10-04,6.1,,
27854,2015-10-05,16.8,,
27855,2015-10-06,15.9,,
27856,2015-10-07,9.2,,
27857,2015-10-08,12.4,,
27858,2015-10-09,7.4,,
27859,2015-10-10,15.4,,
27860,2015-10-11,7.8,,
27861,2015-10-12,14.1,,
27862,2015-10-13,4.4,,
27863,2015-10-14,6.9,,
27864,2015-10-15,22.8,,
27865,2015-10-16,16.6,,
27866,2015-10-17,14.6,,
27867,2015-10-18,9.5,,
27868,2015-10-19,19.5,,
27869,2015-10-20,15.6,,
27870,2015-10-21,14.6,,
27871,2015-10-22,8.4,,
27872,2015-10-23,9.2,,
27873,2015-10-24,18.4,,
27874,2015-10-25,16.5,,
27875,2015-10-26,14.7,,
27876,2015-10-27,9.7,,
27877,2015-10-28,11.0,,
27878,2015-10-29,14.0,,
27879,2015-10-30,12.6,,
27880,2015-10-31,12.4,,
27881,2015-11-01,11.5,,
27882,2015-11-02,13.8,,
27883,2015-11-03,16.6,,
27884,2015-11-04,15.4,,
27885,2015-11-05,14.6,,
27886,2015-11-06,7.7,,
27887,2015-11-07,15.5,,
27888,2015-11-08,17.0,,
27889,2015-11-09,18.1,,
27890,2015-11-10,18.2,,
27891,2015-11-11,15.5,,
27892,2015-11-12,16.2,,
27893,2015-11-13,14.0,,
27894,2015-11-14,7.7,,
27895,2015-11-15,9.5,,
27896,2015-11-16,10.2,,
27897,2015-11-17,16.0,,
27898,2015-11-18,26.5,,
27899,2015-11-19,19.7,,
27900,2015-11-20,16.3,,
27901,2015-11-21,14.2,,
27902,2015-11-22,10.5,,
27903,2015-11-23,13.1,,
27904,2015-11-24,5.7,,
27905,2015-11-25,19.8,,
27906,2015-11-26,13.5,,
27907,2015-11-27,7.5,,
27908,2015-11-28,5.0,,
27909,2015-11-29,13.6,,
27910,2015-11-30,17.5,,
27911,2015-12-01,15.9,,
27912,2015-12-02,5.7,,
27913,2015-12-03,6.9,,
27914,2015-12-04,17.5,,
27915,2015-12-05,20.8,,
27916,2015-12-06,21.6,,
27917,2015-12-07,24.3,,
27918,2015-12-08,14.3,,
27919,2015-12-09,13.3,,
27920,2015-12-10,10.9,,
27921,2015-12-11,16.2,,
27922,2015-12-12,6.2,,
27923,2015-12-13,10.4,,
27924,2015-12-14,21.7,,
27925,2015-12-15,18.9,,
27926,2015-12-16,17.8,,
27927,2015-12-17,14.0,,
27928,2015-12-18,14.5,,
27929,2015-12-19,24.1,,
27930,2015-12-20,19.1,,
27931,2015-12-21,15.9,,
27932,2015-12-22,17.3,,
27933,2015-12-23,16.6,,
27934,2015-12-24,19.7,,
27935,2015-12-25,22.6,,
27936,2015-12-26,15.8,,
27937,2015-12-27,8.7,,
27938,2015-12-28,11.9,,
27939,2015-12-29,8.1,,
27940,2015-12-30,11.0,,
27941,2015-12-31,20.3,,
27942,2016-01-01,14.7,,
27943,2016-01-02,17.8,,
27944,2016-01-03,14.9,,
27945,2016-01-04,15.9,,
27946,2016-01-05,12.5,,
27947,2016-01-06,12.4,,
27948,2016-01-07,16.1,,
27949,2016-01-08,16.3,,
27950,2016-01-09,16.3,,
27951,2016-01-10,21.0,,
27952,2016-01-11,20.5,,
27953,2016-01-12,13.0,,
27954,2016-01-13,21.9,,
27955,2016-01-14,18.3,,
27956,2016-01-15,12.5,,
27957,2016-01-16,15.4,,
27958,2016-01-17,10.8,,
27959,2016-01-18,17.2,,
27960,2016-01-19,26.9,,
27961,2016-01-20,21.8,,
27962,2016-01-21,21.2,,
27963,2016-01-22,20.9,,
27964,2016-01-23,19.1,,
27965,2016-01-24,16.7,,
27966,2016-01-25,15.9,,
27967,2016-01-26,15.9,,
27968,2016-01-27,18.2,,
27969,2016-01-28,18.1,,
27970,2016-01-29,16.8,,
27971,2016-01-30,16.5,,
27972,2016-01-31,11.6,,
27973,2016-02-01,16.6,,
27974,2016-02-02,18.2,,
27975,2016-02-03,17.7,,
27976,2016-02-04,15.0,,
27977,2016-02-05,14.7,,
27978,2016-02-06,12.0,,
27979,2016-02-07,15.1,,
27980,2016-02-08,16.2,,
27981,2016-02-09,14.9,,
27982,2016-02-10,14.3,,
27983,2016-02-11,16.2,,
27984,2016-02-12,10.3,,
27985,2016-02-13,12.3,,
27986,2016-02-14,18.1,,
27987,2016-02-15,15.5,,
27988,2016-02-16,16.8,,
27989,2016-02-17,11.5,,
27990,2016-02-18,9.7,,
27991,2016-02-19,16.9,,
27992,2016-02-20,14.7,,
27993,2016-02-21,15.4,,
27994,2016-02-22,19.9,,
27995,2016-02-23,22.1,,
27996,2016-02-24,20.5,,
27997,2016-02-25,18.3,,
27998,2016-02-26,15.3,,
27999,2016-02-27,12.9,,
