,date,minimum temperature (degC),site number,site name
20997,2011-11-04,25.2,,
20998,2011-11-05,22.6,,
20999,2011-11-06,21.0,,
21000,2011-11-07,24.1,,
21001,2011-11-08,29.6,,
21002,2011-11-09,22.4,,
21003,2011-11-10,21.5,,
21004,2011-11-11,19.9,,
21005,2011-11-12,20.4,,
21006,2011-11-13,20.7,,
21007,2011-11-14,22.3,,
21008,2011-11-15,25.2,,
21009,2011-11-16,28.3,,
21010,2011-11-17,23.1,,
21011,2011-11-18,24.1,,
21012,2011-11-19,25.8,,
21013,2011-11-20,25.1,,
21014,2011-11-21,22.0,,
21015,2011-11-22,17.0,,
21016,2011-11-23,14.2,,
21017,2011-11-24,14.9,,
21018,2011-11-25,14.9,,
21019,2011-11-26,16.2,,
21020,2011-11-27,17.0,,
21021,2011-11-28,19.4,,
21022,2011-11-29,20.6,,
21023,2011-11-30,26.6,,
21024,2011-12-01,20.0,,
21025,2011-12-02,19.6,,
21026,2011-12-03,21.1,,
21027,2011-12-04,24.5,,
21028,2011-12-05,21.5,,
21029,2011-12-06,17.8,,
21030,2011-12-07,17.2,,
21031,2011-12-08,19.4,,
21032,2011-12-09,22.0,,
21033,2011-12-10,22.7,,
21034,2011-12-11,23.9,,
21035,2011-12-12,19.8,,
21036,2011-12-13,19.0,,
21037,2011-12-14,20.5,,
21038,2011-12-15,22.0,,
21039,2011-12-16,27.8,,
21040,2011-12-17,29.7,,
21041,2011-12-18,29.0,,
21042,2011-12-19,23.8,,
21043,2011-12-20,23.4,,
21044,2011-12-21,24.5,,
21045,2011-12-22,28.9,,
21046,2011-12-23,22.7,,
21047,2011-12-24,24.9,,
21048,2011-12-25,25.8,,
21049,2011-12-26,26.8,,
21050,2011-12-27,26.9,,
21051,2011-12-28,20.1,,
21052,2011-12-29,22.6,,
21053,2011-12-30,23.6,,
21054,2011-12-31,27.5,,
21055,2012-01-01,25.8,,
21056,2012-01-02,30.7,,
21057,2012-01-03,31.2,,
21058,2012-01-04,30.4,,
21059,2012-01-05,30.6,,
21060,2012-01-06,30.3,,
21061,2012-01-07,31.1,,
21062,2012-01-08,25.4,,
21063,2012-01-09,24.5,,
21064,2012-01-10,21.5,,
21065,2012-01-11,25.3,,
21066,2012-01-12,23.0,,
21067,2012-01-13,21.0,,
21068,2012-01-14,25.2,,
21069,2012-01-15,23.1,,
21070,2012-01-16,24.5,,
21071,2012-01-17,26.4,,
21072,2012-01-18,26.8,,
21073,2012-01-19,26.6,,
21074,2012-01-20,27.4,,
21075,2012-01-21,32.8,,
21076,2012-01-22,30.1,,
21077,2012-01-23,25.8,,
21078,2012-01-24,24.4,,
21079,2012-01-25,23.7,,
21080,2012-01-26,25.3,,
21081,2012-01-27,25.6,,
21082,2012-01-28,22.8,,
21083,2012-01-29,25.0,,
21084,2012-01-30,28.2,,
21085,2012-01-31,25.8,,
21086,2012-02-01,23.1,,
21087,2012-02-02,21.3,,
21088,2012-02-03,17.7,,
21089,2012-02-04,23.3,,
21090,2012-02-05,26.6,,
21091,2012-02-06,20.0,,
21092,2012-02-07,15.0,,
21093,2012-02-08,17.5,,
21094,2012-02-09,18.2,,
21095,2012-02-10,19.4,,
21096,2012-02-11,16.4,,
21097,2012-02-12,17.6,,
21098,2012-02-13,19.4,,
21099,2012-02-14,22.0,,
21100,2012-02-15,23.0,,
21101,2012-02-16,27.1,,
21102,2012-02-17,23.9,,
21103,2012-02-18,26.1,,
21104,2012-02-19,27.1,,
21105,2012-02-20,31.1,,
21106,2012-02-21,26.3,,
21107,2012-02-22,27.3,,
21108,2012-02-23,23.4,,
21109,2012-02-24,26.6,,
21110,2012-02-25,24.5,,
21111,2012-02-26,23.8,,
21112,2012-02-27,25.1,,
21113,2012-02-28,26.2,,
21114,2012-02-29,26.4,,
21115,2012-03-01,23.1,,
21116,2012-03-02,20.2,,
21117,2012-03-03,20.4,,
21118,2012-03-04,22.2,,
21119,2012-03-05,20.2,,
21120,2012-03-06,19.6,,
21121,2012-03-07,18.5,,
21122,2012-03-08,19.6,,
21123,2012-03-09,18.1,,
21124,2012-03-10,17.7,,
21125,2012-03-11,17.7,,
21126,2012-03-12,22.1,,
21127,2012-03-13,23.3,,
21128,2012-03-14,21.4,,
21129,2012-03-15,22.9,,
21130,2012-03-16,24.8,,
21131,2012-03-17,22.5,,
21132,2012-03-18,22.6,,
21133,2012-03-19,22.6,,
21134,2012-03-20,23.3,,
21135,2012-03-21,21.4,,
21136,2012-03-22,20.7,,
21137,2012-03-23,15.6,,
21138,2012-03-24,13.6,,
21139,2012-03-25,14.7,,
21140,2012-03-26,16.6,,
21141,2012-03-27,17.1,,
21142,2012-03-28,20.5,,
21143,2012-03-29,21.9,,
21144,2012-03-30,22.2,,
21145,2012-03-31,21.9,,
21146,2012-04-01,20.4,,
21147,2012-04-02,21.3,,
21148,2012-04-03,23.0,,
21149,2012-04-04,24.2,,
21150,2012-04-05,18.4,,
21151,2012-04-06,20.7,,
21152,2012-04-07,23.2,,
21153,2012-04-08,20.4,,
21154,2012-04-09,16.6,,
21155,2012-04-10,15.6,,
21156,2012-04-11,11.8,,
21157,2012-04-12,13.6,,
21158,2012-04-13,18.4,,
21159,2012-04-14,16.6,,
21160,2012-04-15,16.7,,
21161,2012-04-16,17.2,,
21162,2012-04-17,19.1,,
21163,2012-04-18,15.6,,
21164,2012-04-19,14.2,,
21165,2012-04-20,14.1,,
21166,2012-04-21,15.3,,
21167,2012-04-22,21.2,,
21168,2012-04-23,18.5,,
21169,2012-04-24,13.7,,
21170,2012-04-25,10.8,,
21171,2012-04-26,11.9,,
21172,2012-04-27,14.1,,
21173,2012-04-28,8.6,,
21174,2012-04-29,11.3,,
21175,2012-04-30,14.8,,
21176,2012-05-01,15.1,,
21177,2012-05-02,15.1,,
21178,2012-05-03,14.9,,
21179,2012-05-04,9.9,,
21180,2012-05-05,7.9,,
21181,2012-05-06,8.9,,
21182,2012-05-07,8.7,,
21183,2012-05-08,9.4,,
21184,2012-05-09,12.5,,
21185,2012-05-10,14.5,,
21186,2012-05-11,14.8,,
21187,2012-05-12,16.3,,
21188,2012-05-13,12.2,,
21189,2012-05-14,8.4,,
21190,2012-05-15,7.4,,
21191,2012-05-16,6.3,,
21192,2012-05-17,4.9,,
21193,2012-05-18,8.0,,
21194,2012-05-19,8.7,,
21195,2012-05-20,10.1,,
21196,2012-05-21,9.6,,
21197,2012-05-22,9.0,,
21198,2012-05-23,9.9,,
21199,2012-05-24,12.0,,
21200,2012-05-25,6.2,,
21201,2012-05-26,5.2,,
21202,2012-05-27,7.6,,
21203,2012-05-28,9.5,,
21204,2012-05-29,8.0,,
21205,2012-05-30,9.7,,
21206,2012-05-31,13.8,,
21207,2012-06-01,14.7,,
21208,2012-06-02,13.1,,
21209,2012-06-03,12.0,,
21210,2012-06-04,6.8,,
21211,2012-06-05,9.5,,
21212,2012-06-06,8.8,,
21213,2012-06-07,8.0,,
21214,2012-06-08,6.5,,
21215,2012-06-09,5.6,,
21216,2012-06-10,5.2,,
21217,2012-06-11,4.5,,
21218,2012-06-12,6.9,,
21219,2012-06-13,6.4,,
21220,2012-06-14,9.9,,
21221,2012-06-15,12.1,,
21222,2012-06-16,13.7,,
21223,2012-06-17,7.2,,
21224,2012-06-18,6.4,,
21225,2012-06-19,6.0,,
21226,2012-06-20,4.9,,
21227,2012-06-21,5.8,,
21228,2012-06-22,10.6,,
21229,2012-06-23,2.4,,
21230,2012-06-24,4.2,,
21231,2012-06-25,4.2,,
21232,2012-06-26,4.7,,
21233,2012-06-27,5.6,,
21234,2012-06-28,5.1,,
21235,2012-06-29,6.1,,
21236,2012-06-30,7.0,,
21237,2012-07-01,5.9,,
21238,2012-07-02,2.5,,
21239,2012-07-03,2.4,,
21240,2012-07-04,3.1,,
21241,2012-07-05,4.2,,
21242,2012-07-06,2.8,,
21243,2012-07-07,2.1,,
21244,2012-07-08,7.3,,
21245,2012-07-09,12.6,,
21246,2012-07-10,12.4,,
21247,2012-07-11,9.6,,
21248,2012-07-12,16.6,,
21249,2012-07-13,13.8,,
21250,2012-07-14,6.5,,
21251,2012-07-15,3.4,,
21252,2012-07-16,3.1,,
21253,2012-07-17,3.8,,
21254,2012-07-18,4.2,,
21255,2012-07-19,3.5,,
21256,2012-07-20,5.0,,
21257,2012-07-21,3.3,,
21258,2012-07-22,6.2,,
21259,2012-07-23,4.1,,
21260,2012-07-24,7.8,,
21261,2012-07-25,7.5,,
21262,2012-07-26,6.5,,
21263,2012-07-27,6.1,,
21264,2012-07-28,4.1,,
21265,2012-07-29,6.6,,
21266,2012-07-30,9.2,,
21267,2012-07-31,3.2,,
21268,2012-08-01,3.0,,
21269,2012-08-02,2.2,,
21270,2012-08-03,4.5,,
21271,2012-08-04,5.5,,
21272,2012-08-05,7.2,,
21273,2012-08-06,7.1,,
21274,2012-08-07,4.9,,
21275,2012-08-08,5.9,,
21276,2012-08-09,9.1,,
21277,2012-08-10,5.7,,
21278,2012-08-11,6.4,,
21279,2012-08-12,6.5,,
21280,2012-08-13,4.6,,
21281,2012-08-14,7.5,,
21282,2012-08-15,7.2,,
21283,2012-08-16,8.5,,
21284,2012-08-17,8.6,,
21285,2012-08-18,4.7,,
21286,2012-08-19,5.0,,
21287,2012-08-20,4.3,,
21288,2012-08-21,11.1,,
21289,2012-08-22,14.2,,
21290,2012-08-23,19.4,,
21291,2012-08-24,6.9,,
21292,2012-08-25,7.0,,
21293,2012-08-26,8.4,,
21294,2012-08-27,6.3,,
21295,2012-08-28,6.4,,
21296,2012-08-29,12.4,,
21297,2012-08-30,13.1,,
21298,2012-08-31,9.8,,
21299,2012-09-01,5.3,,
21300,2012-09-02,7.4,,
21301,2012-09-03,8.8,,
21302,2012-09-04,10.7,,
21303,2012-09-05,13.7,,
21304,2012-09-06,10.6,,
21305,2012-09-07,9.9,,
21306,2012-09-08,6.0,,
21307,2012-09-09,5.4,,
21308,2012-09-10,8.5,,
21309,2012-09-11,10.6,,
21310,2012-09-12,10.6,,
21311,2012-09-13,14.0,,
21312,2012-09-14,7.1,,
21313,2012-09-15,8.0,,
21314,2012-09-16,9.3,,
21315,2012-09-17,11.2,,
21316,2012-09-18,12.1,,
21317,2012-09-19,17.8,,
21318,2012-09-20,16.4,,
21319,2012-09-21,21.1,,
21320,2012-09-22,19.1,,
21321,2012-09-23,21.3,,
21322,2012-09-24,15.1,,
21323,2012-09-25,10.6,,
21324,2012-09-26,12.7,,
21325,2012-09-27,17.6,,
21326,2012-09-28,24.4,,
21327,2012-09-29,15.3,,
21328,2012-09-30,10.9,,
21329,2012-10-01,12.0,,
21330,2012-10-02,11.9,,
21331,2012-10-03,13.1,,
21332,2012-10-04,17.0,,
21333,2012-10-05,17.3,,
21334,2012-10-06,18.2,,
21335,2012-10-07,19.6,,
21336,2012-10-08,14.7,,
21337,2012-10-09,16.8,,
21338,2012-10-10,18.6,,
21339,2012-10-11,10.9,,
21340,2012-10-12,7.7,,
21341,2012-10-13,10.1,,
21342,2012-10-14,11.4,,
21343,2012-10-15,13.9,,
21344,2012-10-16,15.0,,
21345,2012-10-17,17.6,,
21346,2012-10-18,19.4,,
21347,2012-10-19,21.7,,
21348,2012-10-20,22.5,,
21349,2012-10-21,25.4,,
21350,2012-10-22,21.7,,
21351,2012-10-23,21.7,,
21352,2012-10-24,20.7,,
21353,2012-10-25,22.0,,
21354,2012-10-26,20.9,,
21355,2012-10-27,14.2,,
21356,2012-10-28,13.9,,
21357,2012-10-29,16.2,,
21358,2012-10-30,17.2,,
21359,2012-10-31,19.4,,
21360,2012-11-01,23.0,,
21361,2012-11-02,22.9,,
21362,2012-11-03,21.1,,
21363,2012-11-04,20.8,,
21364,2012-11-05,23.3,,
21365,2012-11-06,21.8,,
21366,2012-11-07,21.1,,
21367,2012-11-08,20.9,,
21368,2012-11-09,20.9,,
21369,2012-11-10,16.6,,
21370,2012-11-11,17.5,,
21371,2012-11-12,17.4,,
21372,2012-11-13,23.4,,
21373,2012-11-14,23.7,,
21374,2012-11-15,23.3,,
21375,2012-11-16,24.8,,
21376,2012-11-17,24.6,,
21377,2012-11-18,18.9,,
21378,2012-11-19,18.7,,
21379,2012-11-20,19.3,,
21380,2012-11-21,20.4,,
21381,2012-11-22,21.1,,
21382,2012-11-23,22.5,,
21383,2012-11-24,26.3,,
21384,2012-11-25,26.7,,
21385,2012-11-26,23.8,,
21386,2012-11-27,31.6,,
21387,2012-11-28,25.5,,
21388,2012-11-29,28.8,,
21389,2012-11-30,31.0,,
21390,2012-12-01,27.8,,
21391,2012-12-02,29.4,,
21392,2012-12-03,25.4,,
21393,2012-12-04,21.1,,
21394,2012-12-05,17.7,,
21395,2012-12-06,17.6,,
21396,2012-12-07,19.8,,
21397,2012-12-08,23.4,,
21398,2012-12-09,25.0,,
21399,2012-12-10,25.5,,
21400,2012-12-11,23.0,,
21401,2012-12-12,28.7,,
21402,2012-12-13,28.6,,
21403,2012-12-14,26.7,,
21404,2012-12-15,31.1,,
21405,2012-12-16,26.9,,
21406,2012-12-17,27.1,,
21407,2012-12-18,27.8,,
21408,2012-12-19,28.1,,
21409,2012-12-20,25.8,,
21410,2012-12-21,27.1,,
21411,2012-12-22,26.4,,
21412,2012-12-23,28.3,,
21413,2012-12-24,29.3,,
21414,2012-12-25,28.8,,
21415,2012-12-26,25.6,,
21416,2012-12-27,20.3,,
21417,2012-12-28,25.3,,
21418,2012-12-29,27.3,,
21419,2012-12-30,25.0,,
21420,2012-12-31,26.3,,
21421,2013-01-01,24.0,,
21422,2013-01-02,26.7,,
21423,2013-01-03,25.2,,
21424,2013-01-04,24.6,,
21425,2013-01-05,30.5,,
21426,2013-01-06,31.1,,
21427,2013-01-07,30.1,,
21428,2013-01-08,27.8,,
21429,2013-01-09,30.5,,
21430,2013-01-10,23.1,,
21431,2013-01-11,24.4,,
21432,2013-01-12,28.8,,
21433,2013-01-13,27.6,,
21434,2013-01-14,30.1,,
21435,2013-01-15,27.3,,
21436,2013-01-16,25.4,,
21437,2013-01-17,30.1,,
21438,2013-01-18,29.6,,
21439,2013-01-19,31.0,,
21440,2013-01-20,30.9,,
21441,2013-01-21,28.5,,
21442,2013-01-22,27.8,,
21443,2013-01-23,29.2,,
21444,2013-01-24,30.0,,
21445,2013-01-25,29.1,,
21446,2013-01-26,28.9,,
21447,2013-01-27,25.3,,
21448,2013-01-28,18.3,,
21449,2013-01-29,22.1,,
21450,2013-01-30,17.2,,
21451,2013-01-31,18.7,,
21452,2013-02-01,22.9,,
21453,2013-02-02,16.3,,
21454,2013-02-03,16.8,,
21455,2013-02-04,20.4,,
21456,2013-02-05,21.4,,
21457,2013-02-06,27.6,,
21458,2013-02-07,26.8,,
21459,2013-02-08,24.4,,
21460,2013-02-09,24.7,,
21461,2013-02-10,24.1,,
21462,2013-02-11,28.6,,
21463,2013-02-12,29.7,,
21464,2013-02-13,22.1,,
21465,2013-02-14,19.4,,
21466,2013-02-15,22.5,,
21467,2013-02-16,25.5,,
21468,2013-02-17,25.5,,
21469,2013-02-18,21.3,,
21470,2013-02-19,22.7,,
21471,2013-02-20,23.2,,
21472,2013-02-21,24.9,,
21473,2013-02-22,26.5,,
21474,2013-02-23,21.9,,
21475,2013-02-24,23.8,,
21476,2013-02-25,24.0,,
21477,2013-02-26,25.9,,
21478,2013-02-27,30.6,,
21479,2013-02-28,25.9,,
21480,2013-03-01,21.7,,
21481,2013-03-02,18.5,,
21482,2013-03-03,23.6,,
21483,2013-03-04,24.2,,
21484,2013-03-05,24.8,,
21485,2013-03-06,25.7,,
21486,2013-03-07,23.0,,
21487,2013-03-08,25.3,,
21488,2013-03-09,25.6,,
21489,2013-03-10,24.0,,
21490,2013-03-11,26.2,,
21491,2013-03-12,24.2,,
21492,2013-03-13,23.1,,
21493,2013-03-14,24.5,,
21494,2013-03-15,24.4,,
21495,2013-03-16,24.6,,
21496,2013-03-17,23.0,,
21497,2013-03-18,15.3,,
21498,2013-03-19,15.0,,
21499,2013-03-20,17.8,,
21500,2013-03-21,21.3,,
21501,2013-03-22,25.1,,
21502,2013-03-23,24.6,,
21503,2013-03-24,22.7,,
21504,2013-03-25,23.3,,
21505,2013-03-26,22.0,,
21506,2013-03-27,26.6,,
21507,2013-03-28,24.0,,
21508,2013-03-29,19.2,,
21509,2013-03-30,21.7,,
21510,2013-03-31,14.8,,
21511,2013-04-01,14.5,,
21512,2013-04-02,14.9,,
21513,2013-04-03,16.4,,
21514,2013-04-04,18.0,,
21515,2013-04-05,21.9,,
21516,2013-04-06,24.5,,
21517,2013-04-07,19.6,,
21518,2013-04-08,19.5,,
21519,2013-04-09,19.2,,
21520,2013-04-10,18.0,,
21521,2013-04-11,18.1,,
21522,2013-04-12,18.8,,
21523,2013-04-13,18.6,,
21524,2013-04-14,18.0,,
21525,2013-04-15,20.8,,
21526,2013-04-16,16.0,,
21527,2013-04-17,16.7,,
21528,2013-04-18,15.0,,
21529,2013-04-19,17.8,,
21530,2013-04-20,14.1,,
21531,2013-04-21,12.8,,
21532,2013-04-22,18.5,,
21533,2013-04-23,13.8,,
21534,2013-04-24,12.7,,
21535,2013-04-25,14.8,,
21536,2013-04-26,13.6,,
21537,2013-04-27,11.1,,
21538,2013-04-28,11.2,,
21539,2013-04-29,11.8,,
21540,2013-04-30,12.4,,
21541,2013-05-01,16.3,,
21542,2013-05-02,18.7,,
21543,2013-05-03,15.8,,
21544,2013-05-04,15.0,,
21545,2013-05-05,15.0,,
21546,2013-05-06,19.0,,
21547,2013-05-07,16.3,,
21548,2013-05-08,17.8,,
21549,2013-05-09,19.0,,
21550,2013-05-10,20.5,,
21551,2013-05-11,18.7,,
21552,2013-05-12,20.1,,
21553,2013-05-13,16.7,,
21554,2013-05-14,7.0,,
21555,2013-05-15,9.9,,
21556,2013-05-16,10.8,,
21557,2013-05-17,9.4,,
21558,2013-05-18,9.5,,
21559,2013-05-19,8.5,,
21560,2013-05-20,10.8,,
21561,2013-05-21,15.4,,
21562,2013-05-22,15.5,,
21563,2013-05-23,11.9,,
21564,2013-05-24,8.3,,
21565,2013-05-25,8.2,,
21566,2013-05-26,7.6,,
21567,2013-05-27,8.6,,
21568,2013-05-28,8.8,,
21569,2013-05-29,12.1,,
21570,2013-05-30,14.8,,
21571,2013-05-31,16.4,,
21572,2013-06-01,17.7,,
21573,2013-06-02,11.6,,
21574,2013-06-03,10.4,,
21575,2013-06-04,11.3,,
21576,2013-06-05,12.4,,
21577,2013-06-06,16.3,,
21578,2013-06-07,15.2,,
21579,2013-06-08,15.0,,
21580,2013-06-09,16.4,,
21581,2013-06-10,14.3,,
21582,2013-06-11,13.8,,
21583,2013-06-12,11.6,,
21584,2013-06-13,13.0,,
21585,2013-06-14,8.1,,
21586,2013-06-15,6.0,,
21587,2013-06-16,5.5,,
21588,2013-06-17,6.0,,
21589,2013-06-18,5.2,,
21590,2013-06-19,7.9,,
21591,2013-06-20,10.3,,
21592,2013-06-21,3.9,,
21593,2013-06-22,5.1,,
21594,2013-06-23,5.3,,
21595,2013-06-24,4.4,,
21596,2013-06-25,7.0,,
21597,2013-06-26,11.6,,
21598,2013-06-27,9.8,,
21599,2013-06-28,8.1,,
21600,2013-06-29,7.8,,
21601,2013-06-30,9.5,,
21602,2013-07-01,7.2,,
21603,2013-07-02,6.6,,
21604,2013-07-03,5.8,,
21605,2013-07-04,3.9,,
21606,2013-07-05,5.1,,
21607,2013-07-06,4.3,,
21608,2013-07-07,4.3,,
21609,2013-07-08,5.5,,
21610,2013-07-09,8.6,,
21611,2013-07-10,10.6,,
21612,2013-07-11,8.8,,
21613,2013-07-12,12.2,,
21614,2013-07-13,11.6,,
21615,2013-07-14,15.8,,
21616,2013-07-15,13.0,,
21617,2013-07-16,8.4,,
21618,2013-07-17,9.6,,
21619,2013-07-18,15.4,,
21620,2013-07-19,10.9,,
21621,2013-07-20,6.9,,
21622,2013-07-21,5.0,,
21623,2013-07-22,3.5,,
21624,2013-07-23,4.0,,
21625,2013-07-24,4.1,,
21626,2013-07-25,4.3,,
21627,2013-07-26,4.4,,
21628,2013-07-27,9.4,,
21629,2013-07-28,11.8,,
21630,2013-07-29,11.8,,
21631,2013-07-30,8.1,,
21632,2013-07-31,7.9,,
21633,2013-08-01,8.7,,
21634,2013-08-02,8.6,,
21635,2013-08-03,7.3,,
21636,2013-08-04,6.9,,
21637,2013-08-05,8.3,,
21638,2013-08-06,6.8,,
21639,2013-08-07,10.7,,
21640,2013-08-08,10.8,,
21641,2013-08-09,7.4,,
21642,2013-08-10,9.4,,
21643,2013-08-11,9.4,,
21644,2013-08-12,11.7,,
21645,2013-08-13,10.4,,
21646,2013-08-14,9.8,,
21647,2013-08-15,12.7,,
21648,2013-08-16,13.1,,
21649,2013-08-17,15.2,,
21650,2013-08-18,5.7,,
21651,2013-08-19,6.4,,
21652,2013-08-20,8.4,,
21653,2013-08-21,4.1,,
21654,2013-08-22,5.7,,
21655,2013-08-23,7.3,,
21656,2013-08-24,8.6,,
21657,2013-08-25,8.7,,
21658,2013-08-26,11.2,,
21659,2013-08-27,10.1,,
21660,2013-08-28,11.3,,
21661,2013-08-29,17.1,,
21662,2013-08-30,13.1,,
21663,2013-08-31,19.8,,
21664,2013-09-01,16.5,,
21665,2013-09-02,18.2,,
21666,2013-09-03,16.3,,
21667,2013-09-04,16.4,,
21668,2013-09-05,15.0,,
21669,2013-09-06,14.3,,
21670,2013-09-07,13.1,,
21671,2013-09-08,13.6,,
21672,2013-09-09,13.8,,
21673,2013-09-10,15.1,,
21674,2013-09-11,14.1,,
21675,2013-09-12,16.0,,
21676,2013-09-13,16.5,,
21677,2013-09-14,16.7,,
21678,2013-09-15,22.4,,
21679,2013-09-16,19.2,,
21680,2013-09-17,12.0,,
21681,2013-09-18,13.5,,
21682,2013-09-19,9.6,,
21683,2013-09-20,9.6,,
21684,2013-09-21,11.5,,
21685,2013-09-22,14.0,,
21686,2013-09-23,16.9,,
21687,2013-09-24,18.3,,
21688,2013-09-25,17.2,,
21689,2013-09-26,20.5,,
21690,2013-09-27,14.8,,
21691,2013-09-28,16.2,,
21692,2013-09-29,17.6,,
21693,2013-09-30,14.8,,
21694,2013-10-01,24.1,,
21695,2013-10-02,10.3,,
21696,2013-10-03,14.7,,
21697,2013-10-04,9.8,,
21698,2013-10-05,12.1,,
21699,2013-10-06,13.1,,
21700,2013-10-07,16.9,,
21701,2013-10-08,16.9,,
21702,2013-10-09,15.3,,
21703,2013-10-10,17.6,,
21704,2013-10-11,18.1,,
21705,2013-10-12,16.4,,
21706,2013-10-13,22.3,,
21707,2013-10-14,13.9,,
21708,2013-10-15,10.4,,
21709,2013-10-16,12.0,,
21710,2013-10-17,15.9,,
21711,2013-10-18,13.3,,
21712,2013-10-19,13.4,,
21713,2013-10-20,19.4,,
21714,2013-10-21,24.5,,
21715,2013-10-22,20.4,,
21716,2013-10-23,20.4,,
21717,2013-10-24,17.5,,
21718,2013-10-25,14.3,,
21719,2013-10-26,13.2,,
21720,2013-10-27,16.8,,
21721,2013-10-28,17.9,,
21722,2013-10-29,20.5,,
21723,2013-10-30,14.6,,
21724,2013-10-31,14.8,,
21725,2013-11-01,16.5,,
21726,2013-11-02,20.6,,
21727,2013-11-03,24.1,,
21728,2013-11-04,24.2,,
21729,2013-11-05,16.1,,
21730,2013-11-06,15.2,,
21731,2013-11-07,15.4,,
21732,2013-11-08,20.7,,
21733,2013-11-09,20.6,,
21734,2013-11-10,17.2,,
21735,2013-11-11,16.2,,
21736,2013-11-12,12.0,,
21737,2013-11-13,13.6,,
21738,2013-11-14,14.7,,
21739,2013-11-15,17.4,,
21740,2013-11-16,20.8,,
21741,2013-11-17,23.7,,
21742,2013-11-18,16.5,,
21743,2013-11-19,21.2,,
21744,2013-11-20,20.8,,
21745,2013-11-21,26.5,,
21746,2013-11-22,23.4,,
21747,2013-11-23,22.0,,
21748,2013-11-24,19.9,,
21749,2013-11-25,22.2,,
21750,2013-11-26,23.3,,
21751,2013-11-27,22.7,,
21752,2013-11-28,24.3,,
21753,2013-11-29,28.4,,
21754,2013-11-30,23.4,,
21755,2013-12-01,26.6,,
21756,2013-12-02,29.0,,
21757,2013-12-03,26.1,,
21758,2013-12-04,22.6,,
21759,2013-12-05,18.1,,
21760,2013-12-06,16.8,,
21761,2013-12-07,17.0,,
21762,2013-12-08,19.7,,
21763,2013-12-09,22.4,,
21764,2013-12-10,24.3,,
21765,2013-12-11,20.5,,
21766,2013-12-12,17.8,,
21767,2013-12-13,20.4,,
21768,2013-12-14,21.6,,
21769,2013-12-15,24.7,,
21770,2013-12-16,26.5,,
21771,2013-12-17,24.0,,
21772,2013-12-18,25.4,,
21773,2013-12-19,27.9,,
21774,2013-12-20,25.0,,
21775,2013-12-21,26.4,,
21776,2013-12-22,26.7,,
21777,2013-12-23,24.6,,
21778,2013-12-24,22.4,,
21779,2013-12-25,18.9,,
21780,2013-12-26,19.9,,
21781,2013-12-27,21.9,,
21782,2013-12-28,24.0,,
21783,2013-12-29,28.1,,
21784,2013-12-30,26.7,,
21785,2013-12-31,24.7,,
21786,2014-01-01,26.2,,
21787,2014-01-02,24.3,,
21788,2014-01-03,31.5,,
21789,2014-01-04,23.5,,
21790,2014-01-05,17.7,,
21791,2014-01-06,21.7,,
21792,2014-01-07,20.1,,
21793,2014-01-08,19.1,,
21794,2014-01-09,19.4,,
21795,2014-01-10,26.7,,
21796,2014-01-11,29.6,,
21797,2014-01-12,30.0,,
21798,2014-01-13,27.5,,
21799,2014-01-14,26.4,,
21800,2014-01-15,25.8,,
21801,2014-01-16,26.3,,
21802,2014-01-17,28.2,,
21803,2014-01-18,30.9,,
21804,2014-01-19,27.5,,
21805,2014-01-20,32.4,,
21806,2014-01-21,31.5,,
21807,2014-01-22,30.0,,
21808,2014-01-23,31.6,,
21809,2014-01-24,31.8,,
21810,2014-01-25,24.3,,
21811,2014-01-26,26.1,,
21812,2014-01-27,28.4,,
21813,2014-01-28,27.1,,
21814,2014-01-29,29.1,,
21815,2014-01-30,30.1,,
21816,2014-01-31,27.2,,
21817,2014-02-01,29.3,,
21818,2014-02-02,24.4,,
21819,2014-02-03,25.9,,
21820,2014-02-04,22.3,,
21821,2014-02-05,25.0,,
21822,2014-02-06,25.0,,
21823,2014-02-07,24.8,,
21824,2014-02-08,24.9,,
21825,2014-02-09,25.6,,
21826,2014-02-10,30.3,,
21827,2014-02-11,29.4,,
21828,2014-02-12,28.6,,
21829,2014-02-13,29.4,,
21830,2014-02-14,30.2,,
21831,2014-02-15,28.9,,
21832,2014-02-16,23.7,,
21833,2014-02-17,19.7,,
21834,2014-02-18,23.7,,
21835,2014-02-19,25.4,,
21836,2014-02-20,20.7,,
21837,2014-02-21,18.7,,
21838,2014-02-22,19.1,,
21839,2014-02-23,20.3,,
21840,2014-02-24,26.1,,
21841,2014-02-25,27.3,,
21842,2014-02-26,23.9,,
21843,2014-02-27,23.1,,
21844,2014-02-28,21.8,,
21845,2014-03-01,21.4,,
21846,2014-03-02,20.2,,
21847,2014-03-03,24.9,,
21848,2014-03-04,24.8,,
21849,2014-03-05,24.1,,
21850,2014-03-06,26.0,,
21851,2014-03-07,25.5,,
21852,2014-03-08,26.2,,
21853,2014-03-09,23.2,,
21854,2014-03-10,23.5,,
21855,2014-03-11,24.2,,
21856,2014-03-12,23.5,,
21857,2014-03-13,23.2,,
21858,2014-03-14,26.3,,
21859,2014-03-15,26.9,,
21860,2014-03-16,27.7,,
21861,2014-03-17,19.3,,
21862,2014-03-18,19.8,,
21863,2014-03-19,22.9,,
21864,2014-03-20,24.4,,
21865,2014-03-21,24.9,,
21866,2014-03-22,23.6,,
21867,2014-03-23,23.7,,
21868,2014-03-24,19.6,,
21869,2014-03-25,15.9,,
