,date,minimum temperature (degC),site number,site name
23883,2009-02-18,13.1,,
23884,2009-02-19,13.3,,
23885,2009-02-20,17.4,,
23886,2009-02-21,15.6,,
23887,2009-02-22,17.0,,
23888,2009-02-23,13.2,,
23889,2009-02-24,9.8,,
23890,2009-02-25,13.5,,
23891,2009-02-26,13.7,,
23892,2009-02-27,13.8,,
23893,2009-02-28,14.1,,
23894,2009-03-01,13.0,,
23895,2009-03-02,14.3,,
23896,2009-03-03,16.2,,
23897,2009-03-04,11.4,,
23898,2009-03-05,11.9,,
23899,2009-03-06,11.4,,
23900,2009-03-07,12.0,,
23901,2009-03-08,13.6,,
23902,2009-03-09,8.6,,
23903,2009-03-10,13.7,,
23904,2009-03-11,14.4,,
23905,2009-03-12,16.5,,
23906,2009-03-13,13.9,,
23907,2009-03-14,17.1,,
23908,2009-03-15,10.7,,
23909,2009-03-16,11.3,,
23910,2009-03-17,13.0,,
23911,2009-03-18,12.2,,
23912,2009-03-19,13.6,,
23913,2009-03-20,16.1,,
23914,2009-03-21,10.4,,
23915,2009-03-22,18.7,,
23916,2009-03-23,14.2,,
23917,2009-03-24,11.2,,
23918,2009-03-25,15.3,,
23919,2009-03-26,12.7,,
23920,2009-03-27,8.7,,
23921,2009-03-28,8.9,,
23922,2009-03-29,6.5,,
23923,2009-03-30,11.7,,
23924,2009-03-31,11.4,,
23925,2009-04-01,11.9,,
23926,2009-04-02,13.3,,
23927,2009-04-03,18.2,,
23928,2009-04-04,8.5,,
23929,2009-04-05,9.7,,
23930,2009-04-06,6.6,,
23931,2009-04-07,9.6,,
23932,2009-04-08,11.4,,
23933,2009-04-09,12.9,,
23934,2009-04-10,11.8,,
23935,2009-04-11,11.3,,
23936,2009-04-12,7.6,,
23937,2009-04-13,5.6,,
23938,2009-04-14,8.0,,
23939,2009-04-15,11.6,,
23940,2009-04-16,4.1,,
23941,2009-04-17,11.0,,
23942,2009-04-18,10.1,,
23943,2009-04-19,13.8,,
23944,2009-04-20,5.6,,
23945,2009-04-21,6.6,,
23946,2009-04-22,6.1,,
23947,2009-04-23,11.1,,
23948,2009-04-24,16.1,,
23949,2009-04-25,10.7,,
23950,2009-04-26,8.2,,
23951,2009-04-27,6.1,,
23952,2009-04-28,6.0,,
23953,2009-04-29,5.7,,
23954,2009-04-30,0.3,,
23955,2009-05-01,7.2,,
23956,2009-05-02,4.4,,
23957,2009-05-03,3.5,,
23958,2009-05-04,7.6,,
23959,2009-05-05,6.9,,
23960,2009-05-06,7.7,,
23961,2009-05-07,9.6,,
23962,2009-05-08,10.9,,
23963,2009-05-09,12.1,,
23964,2009-05-10,10.6,,
23965,2009-05-11,6.0,,
23966,2009-05-12,7.6,,
23967,2009-05-13,7.1,,
23968,2009-05-14,10.1,,
23969,2009-05-15,13.6,,
23970,2009-05-16,10.9,,
23971,2009-05-17,8.2,,
23972,2009-05-18,7.5,,
23973,2009-05-19,5.2,,
23974,2009-05-20,5.4,,
23975,2009-05-21,7.1,,
23976,2009-05-22,1.9,,
23977,2009-05-23,5.1,,
23978,2009-05-24,10.1,,
23979,2009-05-25,16.5,,
23980,2009-05-26,9.5,,
23981,2009-05-27,4.6,,
23982,2009-05-28,8.3,,
23983,2009-05-29,4.0,,
23984,2009-05-30,5.5,,
23985,2009-05-31,2.9,,
23986,2009-06-01,6.0,,
23987,2009-06-02,8.4,,
23988,2009-06-03,10.1,,
23989,2009-06-04,11.1,,
23990,2009-06-05,4.8,,
23991,2009-06-06,2.1,,
23992,2009-06-07,5.9,,
23993,2009-06-08,8.4,,
23994,2009-06-09,4.9,,
23995,2009-06-10,4.8,,
23996,2009-06-11,2.9,,
23997,2009-06-12,2.1,,
23998,2009-06-13,6.1,,
23999,2009-06-14,8.3,,
24000,2009-06-15,1.1,,
24001,2009-06-16,2.8,,
24002,2009-06-17,4.0,,
24003,2009-06-18,1.3,,
24004,2009-06-19,1.3,,
24005,2009-06-20,5.1,,
24006,2009-06-21,10.6,,
24007,2009-06-22,8.5,,
24008,2009-06-23,8.9,,
24009,2009-06-24,6.0,,
24010,2009-06-25,2.8,,
24011,2009-06-26,5.7,,
24012,2009-06-27,5.5,,
24013,2009-06-28,1.7,,
24014,2009-06-29,5.6,,
24015,2009-06-30,13.3,,
24016,2009-07-01,10.1,,
24017,2009-07-02,8.8,,
24018,2009-07-03,7.2,,
24019,2009-07-04,7.2,,
24020,2009-07-05,7.9,,
24021,2009-07-06,3.5,,
24022,2009-07-07,2.5,,
24023,2009-07-08,-2.1,,
24024,2009-07-09,0.7,,
24025,2009-07-10,1.9,,
24026,2009-07-11,10.7,,
24027,2009-07-12,9.6,,
24028,2009-07-13,5.7,,
24029,2009-07-14,4.0,,
24030,2009-07-15,5.8,,
24031,2009-07-16,4.2,,
24032,2009-07-17,1.7,,
24033,2009-07-18,4.8,,
24034,2009-07-19,7.5,,
24035,2009-07-20,10.1,,
24036,2009-07-21,10.9,,
24037,2009-07-22,10.3,,
24038,2009-07-23,5.7,,
24039,2009-07-24,1.7,,
24040,2009-07-25,6.2,,
24041,2009-07-26,5.7,,
24042,2009-07-27,6.5,,
24043,2009-07-28,6.5,,
24044,2009-07-29,8.9,,
24045,2009-07-30,6.6,,
24046,2009-07-31,6.5,,
24047,2009-08-01,8.8,,
24048,2009-08-02,9.3,,
24049,2009-08-03,6.9,,
24050,2009-08-04,5.9,,
24051,2009-08-05,6.1,,
24052,2009-08-06,9.7,,
24053,2009-08-07,9.9,,
24054,2009-08-08,2.1,,
24055,2009-08-09,5.7,,
24056,2009-08-10,7.9,,
24057,2009-08-11,8.5,,
24058,2009-08-12,4.0,,
24059,2009-08-13,5.4,,
24060,2009-08-14,6.6,,
24061,2009-08-15,10.0,,
24062,2009-08-16,12.0,,
24063,2009-08-17,8.0,,
24064,2009-08-18,6.6,,
24065,2009-08-19,8.7,,
24066,2009-08-20,10.5,,
24067,2009-08-21,10.5,,
24068,2009-08-22,4.8,,
24069,2009-08-23,8.3,,
24070,2009-08-24,9.6,,
24071,2009-08-25,5.0,,
24072,2009-08-26,5.6,,
24073,2009-08-27,8.2,,
24074,2009-08-28,8.0,,
24075,2009-08-29,11.7,,
24076,2009-08-30,5.5,,
24077,2009-08-31,8.8,,
24078,2009-09-01,5.0,,
24079,2009-09-02,7.7,,
24080,2009-09-03,12.1,,
24081,2009-09-04,6.3,,
24082,2009-09-05,4.3,,
24083,2009-09-06,5.6,,
24084,2009-09-07,5.4,,
24085,2009-09-08,7.1,,
24086,2009-09-09,8.7,,
24087,2009-09-10,9.4,,
24088,2009-09-11,5.6,,
24089,2009-09-12,13.9,,
24090,2009-09-13,15.0,,
24091,2009-09-14,3.5,,
24092,2009-09-15,3.0,,
24093,2009-09-16,3.9,,
24094,2009-09-17,16.2,,
24095,2009-09-18,6.3,,
24096,2009-09-19,6.6,,
24097,2009-09-20,7.1,,
24098,2009-09-21,6.8,,
24099,2009-09-22,9.6,,
24100,2009-09-23,10.6,,
24101,2009-09-24,9.4,,
24102,2009-09-25,12.2,,
24103,2009-09-26,7.5,,
24104,2009-09-27,6.9,,
24105,2009-09-28,8.4,,
24106,2009-09-29,7.9,,
24107,2009-09-30,11.7,,
24108,2009-10-01,12.2,,
24109,2009-10-02,7.3,,
24110,2009-10-03,10.6,,
24111,2009-10-04,6.2,,
24112,2009-10-05,6.4,,
24113,2009-10-06,7.8,,
24114,2009-10-07,6.0,,
24115,2009-10-08,5.2,,
24116,2009-10-09,8.3,,
24117,2009-10-10,2.2,,
24118,2009-10-11,4.0,,
24119,2009-10-12,11.6,,
24120,2009-10-13,7.7,,
24121,2009-10-14,7.0,,
24122,2009-10-15,10.1,,
24123,2009-10-16,5.1,,
24124,2009-10-17,8.4,,
24125,2009-10-18,3.2,,
24126,2009-10-19,10.2,,
24127,2009-10-20,10.3,,
24128,2009-10-21,11.9,,
24129,2009-10-22,4.7,,
24130,2009-10-23,9.1,,
24131,2009-10-24,3.5,,
24132,2009-10-25,10.9,,
24133,2009-10-26,10.6,,
24134,2009-10-27,5.5,,
24135,2009-10-28,7.9,,
24136,2009-10-29,7.4,,
24137,2009-10-30,16.3,,
24138,2009-10-31,17.8,,
24139,2009-11-01,14.6,,
24140,2009-11-02,13.0,,
24141,2009-11-03,12.8,,
24142,2009-11-04,7.7,,
24143,2009-11-05,10.9,,
24144,2009-11-06,11.3,,
24145,2009-11-07,10.4,,
24146,2009-11-08,18.1,,
24147,2009-11-09,15.1,,
24148,2009-11-10,14.7,,
24149,2009-11-11,15.2,,
24150,2009-11-12,14.2,,
24151,2009-11-13,12.0,,
24152,2009-11-14,13.5,,
24153,2009-11-15,12.8,,
24154,2009-11-16,16.5,,
24155,2009-11-17,14.4,,
24156,2009-11-18,11.9,,
24157,2009-11-19,18.0,,
24158,2009-11-20,18.5,,
24159,2009-11-21,16.8,,
24160,2009-11-22,14.5,,
24161,2009-11-23,8.7,,
24162,2009-11-24,9.2,,
24163,2009-11-25,12.5,,
24164,2009-11-26,15.7,,
24165,2009-11-27,18.2,,
24166,2009-11-28,14.7,,
24167,2009-11-29,13.0,,
24168,2009-11-30,14.3,,
24169,2009-12-01,11.9,,
24170,2009-12-02,8.7,,
24171,2009-12-03,14.6,,
24172,2009-12-04,8.2,,
24173,2009-12-05,10.6,,
24174,2009-12-06,8.7,,
24175,2009-12-07,14.7,,
24176,2009-12-08,13.4,,
24177,2009-12-09,7.6,,
24178,2009-12-10,11.7,,
24179,2009-12-11,8.6,,
24180,2009-12-12,12.3,,
24181,2009-12-13,14.1,,
24182,2009-12-14,13.6,,
24183,2009-12-15,10.0,,
24184,2009-12-16,15.7,,
24185,2009-12-17,18.2,,
24186,2009-12-18,8.1,,
24187,2009-12-19,14.1,,
24188,2009-12-20,14.6,,
24189,2009-12-21,8.5,,
24190,2009-12-22,12.6,,
24191,2009-12-23,12.7,,
24192,2009-12-24,20.1,,
24193,2009-12-25,13.5,,
24194,2009-12-26,14.4,,
24195,2009-12-27,12.3,,
24196,2009-12-28,14.9,,
24197,2009-12-29,14.7,,
24198,2009-12-30,13.8,,
24199,2009-12-31,20.2,,
24200,2010-01-01,18.3,,
24201,2010-01-02,14.9,,
24202,2010-01-03,12.7,,
24203,2010-01-04,15.0,,
24204,2010-01-05,13.3,,
24205,2010-01-06,13.3,,
24206,2010-01-07,15.0,,
24207,2010-01-08,10.7,,
24208,2010-01-09,16.9,,
24209,2010-01-10,14.0,,
24210,2010-01-11,15.3,,
24211,2010-01-12,25.3,,
24212,2010-01-13,15.2,,
24213,2010-01-14,15.5,,
24214,2010-01-15,15.7,,
24215,2010-01-16,15.6,,
24216,2010-01-17,10.9,,
24217,2010-01-18,9.5,,
24218,2010-01-19,11.6,,
24219,2010-01-20,12.8,,
24220,2010-01-21,15.3,,
24221,2010-01-22,18.6,,
24222,2010-01-23,16.3,,
24223,2010-01-24,13.6,,
24224,2010-01-25,15.5,,
24225,2010-01-26,10.3,,
24226,2010-01-27,16.1,,
24227,2010-01-28,12.9,,
24228,2010-01-29,17.1,,
24229,2010-01-30,11.0,,
24230,2010-01-31,16.9,,
24231,2010-02-01,16.2,,
24232,2010-02-02,15.6,,
24233,2010-02-03,18.6,,
24234,2010-02-04,22.4,,
24235,2010-02-05,16.7,,
24236,2010-02-06,15.9,,
24237,2010-02-07,11.3,,
24238,2010-02-08,15.0,,
24239,2010-02-09,17.8,,
24240,2010-02-10,18.1,,
24241,2010-02-11,17.8,,
24242,2010-02-12,18.7,,
24243,2010-02-13,18.0,,
24244,2010-02-14,17.2,,
24245,2010-02-15,19.2,,
24246,2010-02-16,16.9,,
24247,2010-02-17,13.3,,
24248,2010-02-18,17.9,,
24249,2010-02-19,14.4,,
24250,2010-02-20,21.6,,
24251,2010-02-21,20.0,,
24252,2010-02-22,18.2,,
24253,2010-02-23,10.5,,
24254,2010-02-24,9.6,,
24255,2010-02-25,12.9,,
24256,2010-02-26,13.1,,
24257,2010-02-27,21.0,,
24258,2010-02-28,15.2,,
24259,2010-03-01,13.5,,
24260,2010-03-02,14.4,,
24261,2010-03-03,16.7,,
24262,2010-03-04,13.5,,
24263,2010-03-05,17.8,,
24264,2010-03-06,15.8,,
24265,2010-03-07,17.3,,
24266,2010-03-08,16.2,,
24267,2010-03-09,15.2,,
24268,2010-03-10,12.8,,
24269,2010-03-11,13.3,,
24270,2010-03-12,9.2,,
24271,2010-03-13,10.7,,
24272,2010-03-14,11.0,,
24273,2010-03-15,13.2,,
24274,2010-03-16,17.9,,
24275,2010-03-17,17.0,,
24276,2010-03-18,19.1,,
24277,2010-03-19,21.2,,
24278,2010-03-20,17.0,,
24279,2010-03-21,15.1,,
24280,2010-03-22,8.5,,
24281,2010-03-23,10.0,,
24282,2010-03-24,15.2,,
24283,2010-03-25,13.8,,
24284,2010-03-26,15.3,,
24285,2010-03-27,16.8,,
24286,2010-03-28,15.4,,
24287,2010-03-29,16.6,,
24288,2010-03-30,11.5,,
24289,2010-03-31,10.5,,
24290,2010-04-01,12.3,,
24291,2010-04-02,15.1,,
24292,2010-04-03,11.1,,
24293,2010-04-04,9.4,,
24294,2010-04-05,12.6,,
24295,2010-04-06,14.7,,
24296,2010-04-07,16.0,,
24297,2010-04-08,15.6,,
24298,2010-04-09,11.2,,
24299,2010-04-10,13.9,,
24300,2010-04-11,11.6,,
24301,2010-04-12,9.8,,
24302,2010-04-13,10.5,,
24303,2010-04-14,9.8,,
24304,2010-04-15,12.3,,
24305,2010-04-16,14.4,,
24306,2010-04-17,9.3,,
24307,2010-04-18,14.0,,
24308,2010-04-19,13.9,,
24309,2010-04-20,16.7,,
24310,2010-04-21,15.4,,
24311,2010-04-22,12.6,,
24312,2010-04-23,19.6,,
24313,2010-04-24,18.0,,
24314,2010-04-25,8.3,,
24315,2010-04-26,6.1,,
24316,2010-04-27,11.5,,
24317,2010-04-28,6.5,,
24318,2010-04-29,11.7,,
24319,2010-04-30,10.7,,
24320,2010-05-01,6.2,,
24321,2010-05-02,13.7,,
24322,2010-05-03,5.3,,
24323,2010-05-04,9.8,,
24324,2010-05-05,6.2,,
24325,2010-05-06,10.7,,
24326,2010-05-07,7.3,,
24327,2010-05-08,10.5,,
24328,2010-05-09,10.8,,
24329,2010-05-10,13.3,,
24330,2010-05-11,7.0,,
24331,2010-05-12,6.9,,
24332,2010-05-13,6.6,,
24333,2010-05-14,8.1,,
24334,2010-05-15,11.6,,
24335,2010-05-16,2.6,,
24336,2010-05-17,4.8,,
24337,2010-05-18,3.1,,
24338,2010-05-19,3.1,,
24339,2010-05-20,4.2,,
24340,2010-05-21,8.9,,
24341,2010-05-22,1.5,,
24342,2010-05-23,0.1,,
24343,2010-05-24,5.5,,
24344,2010-05-25,11.2,,
24345,2010-05-26,9.1,,
24346,2010-05-27,8.2,,
24347,2010-05-28,9.5,,
24348,2010-05-29,12.2,,
24349,2010-05-30,11.9,,
24350,2010-05-31,12.7,,
24351,2010-06-01,5.9,,
24352,2010-06-02,8.0,,
24353,2010-06-03,3.6,,
24354,2010-06-04,4.0,,
24355,2010-06-05,2.8,,
24356,2010-06-06,7.1,,
24357,2010-06-07,5.1,,
24358,2010-06-08,8.3,,
24359,2010-06-09,8.0,,
24360,2010-06-10,5.8,,
24361,2010-06-11,8.0,,
24362,2010-06-12,6.4,,
24363,2010-06-13,8.1,,
24364,2010-06-14,7.9,,
24365,2010-06-15,2.4,,
24366,2010-06-16,0.9,,
24367,2010-06-17,9.4,,
24368,2010-06-18,6.4,,
24369,2010-06-19,8.5,,
24370,2010-06-20,10.9,,
24371,2010-06-21,3.1,,
24372,2010-06-22,0.6,,
24373,2010-06-23,1.2,,
24374,2010-06-24,6.9,,
24375,2010-06-25,13.0,,
24376,2010-06-26,4.1,,
24377,2010-06-27,2.6,,
24378,2010-06-28,1.4,,
24379,2010-06-29,5.5,,
24380,2010-06-30,6.4,,
24381,2010-07-01,6.5,,
24382,2010-07-02,5.8,,
24383,2010-07-03,4.8,,
24384,2010-07-04,3.9,,
24385,2010-07-05,4.5,,
24386,2010-07-06,0.8,,
24387,2010-07-07,3.8,,
24388,2010-07-08,7.5,,
24389,2010-07-09,1.0,,
24390,2010-07-10,3.1,,
24391,2010-07-11,8.3,,
24392,2010-07-12,6.9,,
24393,2010-07-13,8.5,,
24394,2010-07-14,7.6,,
24395,2010-07-15,4.4,,
24396,2010-07-16,8.0,,
24397,2010-07-17,2.1,,
24398,2010-07-18,6.9,,
24399,2010-07-19,2.7,,
24400,2010-07-20,1.6,,
24401,2010-07-21,2.2,,
24402,2010-07-22,2.9,,
24403,2010-07-23,8.7,,
24404,2010-07-24,8.0,,
24405,2010-07-25,6.9,,
24406,2010-07-26,3.1,,
24407,2010-07-27,0.7,,
24408,2010-07-28,4.8,,
24409,2010-07-29,7.2,,
24410,2010-07-30,9.1,,
24411,2010-07-31,9.9,,
24412,2010-08-01,6.9,,
24413,2010-08-02,7.7,,
24414,2010-08-03,8.5,,
24415,2010-08-04,8.1,,
24416,2010-08-05,3.4,,
24417,2010-08-06,5.0,,
24418,2010-08-07,2.8,,
24419,2010-08-08,3.0,,
24420,2010-08-09,6.8,,
24421,2010-08-10,2.3,,
24422,2010-08-11,5.2,,
24423,2010-08-12,7.8,,
24424,2010-08-13,8.6,,
24425,2010-08-14,9.2,,
24426,2010-08-15,9.7,,
24427,2010-08-16,7.0,,
24428,2010-08-17,2.3,,
24429,2010-08-18,6.7,,
24430,2010-08-19,9.1,,
24431,2010-08-20,4.7,,
24432,2010-08-21,6.4,,
24433,2010-08-22,4.5,,
24434,2010-08-23,4.4,,
24435,2010-08-24,6.7,,
24436,2010-08-25,3.5,,
24437,2010-08-26,4.8,,
24438,2010-08-27,5.3,,
24439,2010-08-28,4.7,,
24440,2010-08-29,4.3,,
24441,2010-08-30,3.8,,
24442,2010-08-31,9.1,,
24443,2010-09-01,10.7,,
24444,2010-09-02,6.2,,
24445,2010-09-03,2.4,,
24446,2010-09-04,8.3,,
24447,2010-09-05,10.5,,
24448,2010-09-06,5.0,,
24449,2010-09-07,5.6,,
24450,2010-09-08,1.3,,
24451,2010-09-09,9.8,,
24452,2010-09-10,7.5,,
24453,2010-09-11,5.7,,
24454,2010-09-12,8.7,,
24455,2010-09-13,7.1,,
24456,2010-09-14,6.4,,
24457,2010-09-15,6.0,,
24458,2010-09-16,6.5,,
24459,2010-09-17,7.0,,
24460,2010-09-18,9.5,,
24461,2010-09-19,5.8,,
24462,2010-09-20,8.0,,
24463,2010-09-21,10.4,,
24464,2010-09-22,5.4,,
24465,2010-09-23,9.2,,
24466,2010-09-24,9.3,,
24467,2010-09-25,8.0,,
24468,2010-09-26,5.4,,
24469,2010-09-27,12.3,,
24470,2010-09-28,5.3,,
24471,2010-09-29,1.8,,
24472,2010-09-30,1.9,,
24473,2010-10-01,3.8,,
24474,2010-10-02,1.4,,
24475,2010-10-03,5.7,,
24476,2010-10-04,14.9,,
24477,2010-10-05,12.4,,
24478,2010-10-06,6.1,,
24479,2010-10-07,5.1,,
24480,2010-10-08,7.2,,
24481,2010-10-09,5.5,,
24482,2010-10-10,9.4,,
24483,2010-10-11,11.8,,
24484,2010-10-12,17.1,,
24485,2010-10-13,12.8,,
24486,2010-10-14,10.5,,
24487,2010-10-15,11.4,,
24488,2010-10-16,3.9,,
24489,2010-10-17,7.9,,
24490,2010-10-18,6.8,,
24491,2010-10-19,4.2,,
24492,2010-10-20,3.0,,
24493,2010-10-21,5.4,,
24494,2010-10-22,10.4,,
24495,2010-10-23,12.0,,
24496,2010-10-24,9.4,,
24497,2010-10-25,3.2,,
24498,2010-10-26,6.4,,
24499,2010-10-27,9.7,,
24500,2010-10-28,2.4,,
24501,2010-10-29,12.3,,
24502,2010-10-30,16.5,,
24503,2010-10-31,11.1,,
24504,2010-11-01,6.1,,
24505,2010-11-02,10.2,,
24506,2010-11-03,7.2,,
24507,2010-11-04,8.1,,
24508,2010-11-05,4.8,,
24509,2010-11-06,6.8,,
24510,2010-11-07,11.3,,
24511,2010-11-08,13.7,,
24512,2010-11-09,8.6,,
24513,2010-11-10,17.5,,
24514,2010-11-11,9.0,,
24515,2010-11-12,15.0,,
24516,2010-11-13,13.8,,
24517,2010-11-14,12.2,,
24518,2010-11-15,10.6,,
24519,2010-11-16,7.6,,
24520,2010-11-17,5.4,,
24521,2010-11-18,10.5,,
24522,2010-11-19,10.0,,
24523,2010-11-20,6.1,,
24524,2010-11-21,12.4,,
24525,2010-11-22,11.2,,
24526,2010-11-23,19.3,,
24527,2010-11-24,20.2,,
24528,2010-11-25,19.1,,
24529,2010-11-26,15.4,,
24530,2010-11-27,17.0,,
24531,2010-11-28,12.3,,
24532,2010-11-29,13.0,,
24533,2010-11-30,13.2,,
24534,2010-12-01,16.1,,
24535,2010-12-02,14.5,,
24536,2010-12-03,14.6,,
24537,2010-12-04,17.8,,
24538,2010-12-05,16.2,,
24539,2010-12-06,15.5,,
24540,2010-12-07,19.1,,
24541,2010-12-08,21.9,,
24542,2010-12-09,13.4,,
24543,2010-12-10,12.6,,
24544,2010-12-11,11.8,,
24545,2010-12-12,10.2,,
24546,2010-12-13,8.0,,
24547,2010-12-14,11.0,,
24548,2010-12-15,17.0,,
24549,2010-12-16,7.0,,
24550,2010-12-17,9.3,,
24551,2010-12-18,10.1,,
24552,2010-12-19,11.0,,
24553,2010-12-20,9.5,,
24554,2010-12-21,8.1,,
24555,2010-12-22,6.6,,
24556,2010-12-23,11.1,,
24557,2010-12-24,12.2,,
24558,2010-12-25,11.2,,
24559,2010-12-26,13.1,,
24560,2010-12-27,6.9,,
24561,2010-12-28,8.3,,
24562,2010-12-29,9.6,,
24563,2010-12-30,9.5,,
24564,2010-12-31,11.4,,
24565,2011-01-01,15.6,,
24566,2011-01-02,14.4,,
24567,2011-01-03,14.3,,
24568,2011-01-04,12.7,,
24569,2011-01-05,10.9,,
24570,2011-01-06,15.8,,
24571,2011-01-07,17.0,,
24572,2011-01-08,22.8,,
24573,2011-01-09,17.5,,
24574,2011-01-10,18.1,,
24575,2011-01-11,19.3,,
24576,2011-01-12,20.6,,
24577,2011-01-13,21.7,,
24578,2011-01-14,18.2,,
24579,2011-01-15,16.1,,
24580,2011-01-16,18.2,,
24581,2011-01-17,12.8,,
24582,2011-01-18,14.3,,
24583,2011-01-19,14.0,,
24584,2011-01-20,12.8,,
24585,2011-01-21,15.0,,
24586,2011-01-22,15.5,,
24587,2011-01-23,18.1,,
24588,2011-01-24,14.6,,
24589,2011-01-25,12.2,,
24590,2011-01-26,15.7,,
24591,2011-01-27,11.3,,
24592,2011-01-28,12.2,,
24593,2011-01-29,9.8,,
24594,2011-01-30,15.8,,
24595,2011-01-31,16.1,,
24596,2011-02-01,21.8,,
24597,2011-02-02,17.0,,
24598,2011-02-03,17.4,,
24599,2011-02-04,17.4,,
24600,2011-02-05,10.9,,
24601,2011-02-06,10.9,,
24602,2011-02-07,10.9,,
24603,2011-02-08,10.9,,
24604,2011-02-09,10.9,,
24605,2011-02-10,15.0,,
24606,2011-02-11,20.2,,
24607,2011-02-12,15.0,,
24608,2011-02-13,9.8,,
24609,2011-02-14,14.1,,
24610,2011-02-15,13.8,,
24611,2011-02-16,16.1,,
24612,2011-02-17,18.2,,
24613,2011-02-18,18.8,,
24614,2011-02-19,19.4,,
24615,2011-02-20,14.1,,
24616,2011-02-21,9.4,,
24617,2011-02-22,13.7,,
24618,2011-02-23,15.1,,
24619,2011-02-24,12.5,,
24620,2011-02-25,15.4,,
24621,2011-02-26,12.1,,
24622,2011-02-27,16.4,,
24623,2011-02-28,15.9,,
24624,2011-03-01,12.6,,
24625,2011-03-02,7.2,,
24626,2011-03-03,12.3,,
24627,2011-03-04,10.4,,
24628,2011-03-05,11.6,,
24629,2011-03-06,7.4,,
24630,2011-03-07,14.2,,
24631,2011-03-08,19.1,,
24632,2011-03-09,16.5,,
24633,2011-03-10,14.6,,
24634,2011-03-11,14.9,,
24635,2011-03-12,14.1,,
24636,2011-03-13,17.9,,
24637,2011-03-14,13.9,,
24638,2011-03-15,10.0,,
24639,2011-03-16,11.5,,
24640,2011-03-17,13.6,,
24641,2011-03-18,13.7,,
24642,2011-03-19,12.9,,
24643,2011-03-20,12.4,,
24644,2011-03-21,15.9,,
24645,2011-03-22,18.3,,
24646,2011-03-23,12.5,,
24647,2011-03-24,13.9,,
24648,2011-03-25,12.9,,
24649,2011-03-26,13.7,,
24650,2011-03-27,13.2,,
24651,2011-03-28,13.4,,
24652,2011-03-29,8.5,,
24653,2011-03-30,12.9,,
24654,2011-03-31,10.3,,
24655,2011-04-01,5.4,,
24656,2011-04-02,9.9,,
24657,2011-04-03,9.5,,
24658,2011-04-04,11.8,,
24659,2011-04-05,13.1,,
24660,2011-04-06,8.3,,
24661,2011-04-07,7.9,,
24662,2011-04-08,8.5,,
24663,2011-04-09,17.3,,
24664,2011-04-10,10.5,,
24665,2011-04-11,3.5,,
24666,2011-04-12,10.1,,
24667,2011-04-13,11.3,,
24668,2011-04-14,11.6,,
24669,2011-04-15,9.5,,
24670,2011-04-16,12.3,,
24671,2011-04-17,7.1,,
24672,2011-04-18,7.5,,
24673,2011-04-19,13.7,,
24674,2011-04-20,12.0,,
24675,2011-04-21,10.4,,
24676,2011-04-22,10.1,,
24677,2011-04-23,6.7,,
24678,2011-04-24,8.4,,
24679,2011-04-25,7.4,,
24680,2011-04-26,7.3,,
24681,2011-04-27,6.0,,
24682,2011-04-28,6.5,,
24683,2011-04-29,6.8,,
24684,2011-04-30,8.3,,
24685,2011-05-01,11.3,,
24686,2011-05-02,13.1,,
24687,2011-05-03,8.0,,
24688,2011-05-04,6.7,,
24689,2011-05-05,11.2,,
24690,2011-05-06,9.5,,
24691,2011-05-07,4.8,,
24692,2011-05-08,8.0,,
24693,2011-05-09,9.4,,
24694,2011-05-10,2.2,,
24695,2011-05-11,4.5,,
24696,2011-05-12,3.9,,
24697,2011-05-13,8.3,,
24698,2011-05-14,6.3,,
24699,2011-05-15,7.0,,
24700,2011-05-16,10.2,,
24701,2011-05-17,6.7,,
24702,2011-05-18,3.2,,
24703,2011-05-19,6.5,,
24704,2011-05-20,9.5,,
24705,2011-05-21,10.6,,
24706,2011-05-22,14.9,,
24707,2011-05-23,11.1,,
24708,2011-05-24,7.3,,
24709,2011-05-25,5.7,,
24710,2011-05-26,8.2,,
24711,2011-05-27,6.8,,
24712,2011-05-28,7.1,,
24713,2011-05-29,9.1,,
24714,2011-05-30,4.7,,
24715,2011-05-31,3.4,,
24716,2011-06-01,-1.0,,
24717,2011-06-02,3.5,,
24718,2011-06-03,11.4,,
24719,2011-06-04,8.1,,
24720,2011-06-05,5.9,,
24721,2011-06-06,2.3,,
24722,2011-06-07,6.2,,
24723,2011-06-08,3.8,,
24724,2011-06-09,5.6,,
24725,2011-06-10,8.8,,
24726,2011-06-11,5.0,,
24727,2011-06-12,3.2,,
24728,2011-06-13,7.2,,
24729,2011-06-14,3.1,,
24730,2011-06-15,3.9,,
24731,2011-06-16,-0.6,,
24732,2011-06-17,5.2,,
24733,2011-06-18,6.7,,
24734,2011-06-19,7.6,,
24735,2011-06-20,9.6,,
24736,2011-06-21,6.7,,
24737,2011-06-22,6.0,,
24738,2011-06-23,8.0,,
24739,2011-06-24,8.1,,
24740,2011-06-25,9.6,,
24741,2011-06-26,7.2,,
24742,2011-06-27,4.4,,
24743,2011-06-28,4.7,,
24744,2011-06-29,-0.1,,
24745,2011-06-30,3.4,,
24746,2011-07-01,7.5,,
24747,2011-07-02,6.7,,
24748,2011-07-03,9.3,,
24749,2011-07-04,7.9,,
24750,2011-07-05,7.8,,
24751,2011-07-06,6.6,,
24752,2011-07-07,2.1,,
24753,2011-07-08,5.9,,
24754,2011-07-09,5.9,,
24755,2011-07-10,6.9,,
